geo,year,fo_oriented_strand_board_osb_export_quantity
5303,2011,31
5303,2012,3
5303,2013,5
5303,2014,32
5303,2015,0
5303,2016,2
5303,2017,31
5303,2018,1136
5303,2019,19224
5303,2020,1852
5303,2021,3437
5303,2022,463
5303,2023,311
5304,2004,156
5304,2005,156
5304,2006,156
5304,2007,156
5304,2008,156
5304,2009,156
5304,2010,90
5304,2011,90
5304,2012,164
5304,2013,1505
5304,2014,910
5304,2015,1379
5304,2016,50064
5304,2017,50750
5304,2018,80126
5304,2019,69266
5304,2020,91860
5304,2021,196802.21
5304,2022,116172
5304,2023,93942
5305,1998,5000
5305,1999,9000
5305,2000,14020
5305,2001,23000
5305,2002,23003
5305,2003,24247
5305,2004,7143
5305,2005,6647
5305,2006,6001
5305,2007,5001
5305,2008,7101
5305,2009,5564
5305,2010,3661
5305,2011,3139
5305,2012,7790
5305,2013,4684
5305,2014,2502
5305,2015,2986
5305,2016,2041
5305,2017,2397
5305,2018,2917
5305,2019,4289
5305,2020,6110
5305,2021,4067
5305,2022,3258
5305,2023,3036
54,1998,4000
54,1999,4000
54,2000,4000
54,2001,5000
54,2002,5647
54,2003,5191
54,2004,6032
54,2005,8430
54,2006,13731
54,2007,2306
54,2008,1073
54,2009,1236
54,2010,4816
54,2011,18219
54,2012,8060
54,2013,6407
54,2014,6407
54,2015,854
54,2016,507
54,2017,507
54,2018,3196
54,2019,3167
54,2020,3167
54,2021,3167
54,2022,3167
54,2023,3167
5400,1996,100300
5400,1997,189200
5400,1998,701400
5400,1999,708422
5400,2000,1002684
5400,2001,931783
5400,2002,1561094
5400,2003,1675329
5400,2004,1759521
5400,2005,2124254
5400,2006,2249765
5400,2007,2998598
5400,2008,2498929
5400,2009,2708527
5400,2010,2958816
5400,2011,3374235
5400,2012,3579256
5400,2013,3899737
5400,2014,3743499
5400,2015,4048906
5400,2016,4780731
5400,2017,5282810
5400,2018,5250286
5400,2019,5014379
5400,2020,5672534
5400,2021,5693571
5400,2022,4839066
5400,2023,4493799
5401,1996,300
5401,1997,39200
5401,1998,179000
5401,1999,300100
5401,2000,424200
5401,2001,372000
5401,2002,477800
5401,2003,480800
5401,2004,423030
5401,2005,442300
5401,2006,501000
5401,2007,863660
5401,2008,695067
5401,2009,847601
5401,2010,964305
5401,2011,1220802
5401,2012,1484186
5401,2013,1758698
5401,2014,1675944
5401,2015,2099168
5401,2016,2678636
5401,2017,3113466
5401,2018,3101702
5401,2019,2909830
5401,2020,3396547
5401,2021,3214342
5401,2022,2120781
5401,2023,1997397
5402,1996,100000
5402,1997,150000
5402,1998,338000
5402,1999,346022
5402,2000,149360
5402,2001,164911
5402,2002,252112
5402,2003,334285
5402,2004,266776
5402,2005,302846
5402,2006,394069
5402,2007,386340
5402,2008,514584
5402,2009,630134
5402,2010,770308
5402,2011,826974
5402,2012,866834
5402,2013,888398
5402,2014,921858
5402,2015,830188
5402,2016,895768
5402,2017,1021433
5402,2018,998341
5402,2019,947295
5402,2020,1088431
5402,2021,960047
5402,2022,1037191
5402,2023,1106560
5403,1998,2500
5403,1999,12600
5403,2000,12380
5403,2001,15183
5403,2002,56771
5403,2003,36038
5403,2004,16369
5403,2005,23892
5403,2006,39494
5403,2007,70609
5403,2008,44568
5403,2009,36548
5403,2010,42722
5403,2011,110658
5403,2012,95906
5403,2013,78928
5403,2014,59232
5403,2015,57813
5403,2016,52025
5403,2017,53881
5403,2018,50823
5403,2019,53345
5403,2020,64820
5403,2021,70675
5403,2022,66496
5403,2023,64916
5404,1998,181900
5404,1999,49700
5404,2000,416744
5404,2001,379689
5404,2002,774411
5404,2003,824206
5404,2004,1053346
5404,2005,1355216
5404,2006,1315202
5404,2007,1677989
5404,2008,1244710
5404,2009,1194244
5404,2010,1181481
5404,2011,1215801
5404,2012,1132330
5404,2013,1173713
5404,2014,1086465
5404,2015,1061737
5404,2016,1154302
5404,2017,1094030
5404,2018,1099420
5404,2019,1103909
5404,2020,1122736
5404,2021,1448507
5404,2022,1614598
5404,2023,1324926
5500,2007,1
5500,2008,1
5500,2009,1
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,227
5500,2017,0
5500,2018,0
5500,2019,34
5500,2020,5
5500,2021,111
5500,2022,44.59
5500,2023,44.59
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,226
5501,2017,0
5501,2018,0
5501,2019,34
5501,2020,5
5501,2021,106
5501,2022,40
5501,2023,40
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,5
5502,2022,4.59
5502,2023,4.59
56,2022,7
56,2023,7
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,27
57,2010,141
57,2011,33
57,2012,1670
57,2013,5200
57,2014,22031
57,2015,352000
57,2016,579800
57,2017,726900
57,2018,607720
57,2019,426000
57,2020,574400
57,2021,519180
57,2022,127000
57,2023,62000
58,2004,10
58,2005,10
58,2006,10
58,2007,10
58,2008,10
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,53
58,2023,53
5801,2006,1
5801,2007,14
5801,2008,2
5801,2009,2
5801,2010,2
5801,2011,11
5801,2012,11
5801,2013,11
5801,2014,11
5801,2015,0
5801,2016,30
5801,2017,8
5801,2018,54
5801,2019,45
5801,2020,256
5801,2021,256
5801,2022,363
5801,2023,363
5802,1999,0
5802,2000,42
5802,2001,0
5802,2002,128
5802,2003,232
5802,2004,0
5802,2005,0
5802,2006,617
5802,2007,1246
5802,2008,148
5802,2009,474
5802,2010,353
5802,2011,6107
5802,2012,11308
5802,2013,5053
5802,2014,2890
5802,2015,3178
5802,2016,440
5802,2017,481
5802,2018,950
5802,2019,1785
5802,2020,6274
5802,2021,3794
5802,2022,835
5802,2023,3345
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,61
5803,2013,11
5803,2014,290
5803,2015,77
5803,2016,307
5803,2017,0
5803,2018,265
5803,2019,75
5803,2020,303
5803,2021,64
5803,2022,44.59
5803,2023,457.59
5815,2003,10
5815,2004,3
5815,2005,3
5815,2006,2
5815,2007,15
5815,2008,3
5815,2009,2
5815,2010,2
5815,2011,110
5815,2012,113
5815,2013,114
5815,2014,21
5815,2015,10
5815,2016,10
5815,2017,406
5815,2018,102
5815,2019,97
5815,2020,3345
5815,2021,358
5815,2022,189
5815,2023,188
5817,2006,1
5817,2007,14
5817,2008,2
5817,2009,2
5817,2010,2
5817,2011,110
5817,2012,151
5817,2013,108
5817,2014,15
5817,2015,4
5817,2016,126
5817,2017,59
5817,2018,968
5817,2019,1309
5817,2020,1298
5817,2021,656
5817,2022,687
5817,2023,739
59,2012,43
59,2013,0
59,2014,0
59,2015,0
59,2016,90
59,2017,0
59,2018,0
59,2019,240
59,2020,453
59,2021,3
59,2022,3
59,2023,3
63,1998,3600
63,1999,322
63,2000,230
63,2001,14120
63,2002,290
63,2003,571
63,2004,2000
63,2005,4000
63,2006,5000
63,2007,6000
63,2008,5500
63,2009,284
63,2010,191
63,2011,188
63,2012,196
63,2013,232
63,2014,216
63,2015,352
63,2016,1019
63,2017,2251
63,2018,677
63,2019,1233
63,2020,625
63,2021,679
63,2022,566
63,2023,372
66,2021,5
66,2022,4.59
66,2023,4.59
67,1998,400
67,1999,0
67,2000,1000
67,2001,191
67,2002,936
67,2003,695
67,2004,401
67,2005,297
67,2006,589
67,2007,56
67,2008,1
67,2009,2
67,2010,2
67,2011,85
67,2012,376
67,2013,60
67,2014,60
67,2015,59
67,2016,75
67,2017,89
67,2018,90
67,2019,152
67,2020,140
67,2021,66
67,2022,262
67,2023,180
68,1998,18900
68,1999,6900
68,2000,230864
68,2001,150069
68,2002,203344
68,2003,175785
68,2004,214192
68,2005,218843
68,2006,293441
68,2007,219966
68,2008,203747
68,2009,179488
68,2010,192181
68,2011,137290
68,2012,118136
68,2013,76754
68,2014,74729
68,2015,67095
68,2016,50257
68,2017,47367
68,2018,27551
68,2019,35987
68,2020,49265
68,2021,40047
68,2022,96361
68,2023,70346
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,2680
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,48
73,2021,0
73,2022,49
73,2023,49
74,2017,51
74,2018,48
74,2019,48
74,2020,48
74,2021,48
74,2022,48
74,2023,48
79,1998,11000
79,1999,10000
79,2000,18000
79,2001,79000
79,2002,271000
79,2003,414000
79,2004,518000
79,2005,722000
79,2006,608167
79,2007,1081000
79,2008,586000
79,2009,637903
79,2010,527734
79,2011,547512
79,2012,500151
79,2013,544470
79,2014,458403
79,2015,450793
79,2016,517894
79,2017,519609
79,2018,513038
79,2019,525391
79,2020,511343
79,2021,554892
79,2022,526214
79,2023,507166
80,2007,24
80,2008,1
80,2009,30
80,2010,20
80,2011,13
80,2012,0
80,2013,17
80,2014,10
80,2015,10
80,2016,30
80,2017,40
80,2018,10
80,2019,50
80,2020,10
80,2021,260
80,2022,42
80,2023,42
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
81,2023,0
84,1998,2500
84,1999,2600
84,2000,155
84,2001,0
84,2002,1405
84,2003,780
84,2004,464
84,2005,611
84,2006,0
84,2007,33130
84,2008,136
84,2009,231
84,2010,5
84,2011,44
84,2012,70
84,2013,100
84,2014,100
84,2015,100
84,2016,100
84,2017,329
84,2018,587
84,2019,596
84,2020,1079
84,2021,1079
84,2022,1079
84,2023,1079
89,2005,12
89,2006,53
89,2007,53
89,2008,2
89,2009,2
89,2010,10
89,2011,10
89,2012,10
89,2013,10
89,2014,10
89,2015,10
89,2016,10
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
89,2023,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,9
9,2023,9
90,2018,39
90,2019,39
90,2020,39
90,2021,39
90,2022,39
90,2023,39
96,2019,1
96,2020,3
96,2021,3
96,2022,1
96,2023,1
97,1998,2300
97,1999,300
97,2000,2200
97,2001,2000
97,2002,8000
97,2003,3000
97,2004,0
97,2005,7000
97,2006,4000
97,2007,3000
97,2008,3300
97,2009,3383
97,2010,4612
97,2011,7514
97,2012,7769
97,2013,6135
97,2014,7268
97,2015,6352
97,2016,35773
97,2017,203320
97,2018,238520
97,2019,248364
97,2020,316135
97,2021,275513
97,2022,316135
97,2023,316135
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,1000
98,2009,1000
98,2010,2000
98,2011,1000
98,2012,1000
98,2013,266
98,2014,423
98,2015,272
98,2016,596
98,2017,980
98,2018,688
98,2019,2412
98,2020,3423
98,2021,5686
98,2022,3780
98,2023,6030
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
