geo,year,fo_household_and_sanitary_papers_production
183,1966,10000
183,1967,11000
183,1968,11000
183,1969,12000
183,1970,12000
183,1971,14000
183,1972,17000
183,1973,21000
183,1974,21000
183,1975,17000
183,1976,17000
183,1977,17000
183,1978,19000
183,1979,20000
183,1980,19000
183,1981,23000
183,1982,23000
183,1983,23000
183,1984,23000
183,1985,23000
183,1986,23000
183,1987,23000
183,1988,23000
183,1989,40000
183,1990,30000
183,1991,20000
183,1992,20000
183,1993,20000
183,1994,27000
183,1995,30000
183,1996,34000
183,1997,33000
183,1998,35000
183,1999,32200
183,2000,35600
183,2001,39000
183,2002,41000
183,2003,43000
183,2004,50000
183,2005,56000
183,2006,64000
183,2007,80000
183,2008,87000
183,2009,112000
183,2010,144000
183,2011,118500
183,2012,127000
183,2013,63000
183,2014,102000
183,2015,35000
183,2016,64411
183,2017,106439
183,2018,106054
183,2019,99981
183,2020,65434
183,2021,96649
183,2022,127868
183,2023,127868
185,1992,93000
185,1993,88000
185,1994,75000
185,1995,82000
185,1996,82000
185,1997,93000
185,1998,94000
185,1999,106000
185,2000,111000
185,2001,137000
185,2002,147000
185,2003,155000
185,2004,162000
185,2005,165000
185,2006,170000
185,2007,182000
185,2008,191000
185,2009,185000
185,2010,213000
185,2011,310000
185,2012,330000
185,2013,333396
185,2014,420000
185,2015,445000
185,2016,490975
185,2017,500751
185,2018,580000
185,2019,586536
185,2020,610703
185,2021,610703
185,2022,610703
185,2023,610703
186,1997,47000
186,1998,47000
186,1999,70500
186,2000,1000
186,2001,2500
186,2002,6000
186,2003,3000
186,2004,6000
186,2005,19000
194,2000,50000
194,2001,50000
194,2002,50000
194,2003,156000
194,2004,199000
194,2005,199000
194,2006,199000
194,2007,199000
194,2008,199000
194,2009,200000
194,2010,192000
194,2011,192000
194,2012,192000
194,2013,192000
194,2014,192000
194,2015,192000
194,2016,192000
194,2017,192000
194,2018,192000
194,2019,192000
194,2020,192000
194,2021,192000
194,2022,192000
194,2023,192000
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
198,1992,61000
198,1993,65000
198,1994,64000
198,1995,61000
198,1996,63000
198,1997,56000
198,1998,52000
198,1999,57000
198,2000,61000
198,2001,228500
198,2002,245000
198,2003,1110
198,2004,182
198,2005,63000
198,2006,58000
198,2007,61000
198,2008,60022
198,2009,40662
198,2010,37459
198,2011,48084
198,2012,42107
198,2013,44812
198,2014,47130
198,2015,47470
198,2016,48039
198,2017,49159
198,2018,63000
198,2019,58000
198,2020,51000
198,2021,67472
198,2022,59149
198,2023,61091
199,1994,72000
199,1995,77000
199,1996,97000
199,1997,133000
199,1998,114100
199,1999,84000
199,2000,105000
199,2001,118000
199,2002,129000
199,2003,132000
199,2004,145000
199,2005,139000
199,2006,136000
199,2007,143000
199,2008,144916
199,2009,139234
199,2010,142709
199,2011,135431
199,2012,130000
199,2013,125000
199,2014,130000
199,2015,120000
199,2016,133700
199,2017,137760
199,2018,138094
199,2019,130139
199,2020,135382
199,2021,127656
199,2022,119505
199,2023,103032
202,1965,11000
202,1966,12000
202,1967,13000
202,1968,14000
202,1969,15000
202,1970,30000
202,1971,35000
202,1972,38000
202,1973,38000
202,1974,38000
202,1975,38000
202,1976,38000
202,1977,51000
202,1978,61000
202,1979,72000
202,1980,81000
202,1981,81000
202,1982,81000
202,1983,86000
202,1984,83000
202,1985,91000
202,1986,97000
202,1987,100000
202,1988,110000
202,1989,115000
202,1990,115000
202,1991,120000
202,1992,117000
202,1993,99000
202,1994,97000
202,1995,107000
202,1996,107000
202,1997,145000
202,1998,122000
202,1999,145000
202,2000,134000
202,2001,150000
202,2002,154000
202,2003,152000
202,2004,197000
202,2005,193000
202,2006,191000
202,2007,195000
202,2008,220000
202,2009,224000
202,2010,217000
202,2011,219000
202,2012,215777
202,2013,221656
202,2014,240406
202,2015,213704
202,2016,232972
202,2017,228991
202,2018,239209
202,2019,248153
202,2020,226747
202,2021,266284
202,2022,270677
202,2023,281286
203,1965,8000
203,1966,16000
203,1967,9000
203,1968,13000
203,1969,19000
203,1970,28000
203,1971,27000
203,1972,25000
203,1973,31000
203,1974,36000
203,1975,56000
203,1976,60000
203,1977,64000
203,1978,80000
203,1979,118000
203,1980,124000
203,1981,137000
203,1982,137000
203,1983,153000
203,1984,182000
203,1985,193000
203,1986,201000
203,1987,196000
203,1988,219000
203,1989,232000
203,1990,232000
203,1991,245000
203,1992,260000
203,1993,264000
203,1994,293000
203,1995,239000
203,1996,284000
203,1997,329000
203,1998,393300
203,1999,416000
203,2000,433000
203,2001,469000
203,2002,486000
203,2003,494000
203,2004,511000
203,2005,540000
203,2006,607000
203,2007,702800
203,2008,727800
203,2009,695700
203,2010,713200
203,2011,733800
203,2012,731800
203,2013,706600
203,2014,679000
203,2015,741300
203,2016,723300
203,2017,704100
203,2018,719000
203,2019,777400
203,2020,802500
203,2021,813200
203,2022,848800
203,2023,810000
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2000,10000
209,2001,10000
209,2002,10000
209,2003,10000
209,2004,10000
209,2005,10000
209,2006,10000
209,2007,10000
209,2008,10000
209,2009,10000
209,2010,10000
209,2011,10000
209,2012,10000
209,2013,10000
209,2014,10000
209,2015,10000
209,2016,10000
209,2017,10000
209,2018,10000
209,2019,10000
209,2020,10000
209,2021,10000
209,2022,10000
209,2023,10000
21,1961,47900
21,1962,53200
21,1963,46000
21,1964,48500
21,1965,53400
21,1966,54500
21,1967,36700
21,1968,38100
21,1969,45000
21,1970,57500
21,1971,59200
21,1972,61500
21,1973,87900
21,1974,97100
21,1975,107000
21,1976,125000
21,1977,143200
21,1978,167000
21,1979,201000
21,1980,232000
21,1981,228000
21,1982,245000
21,1983,263000
21,1984,271000
21,1985,288000
21,1986,294000
21,1987,334000
21,1988,365000
21,1989,373000
21,1990,376000
21,1991,406000
21,1992,414000
21,1993,452000
21,1994,458000
21,1995,496000
21,1996,517000
21,1997,565000
21,1998,576000
21,1999,571000
21,2000,597000
21,2001,619000
21,2002,671000
21,2003,681000
21,2004,732000
21,2005,778000
21,2006,788000
21,2007,812000
21,2008,850000
21,2009,868000
21,2010,905000
21,2011,961000
21,2012,1040000
21,2013,1096000
21,2014,1122000
21,2015,1114000
21,2016,1146000
21,2017,1190000
21,2018,1234000
21,2019,1310000
21,2020,1330000
21,2021,1321000
21,2022,459000
21,2023,1396000
210,1965,34000
210,1966,37000
210,1967,136000
210,1968,149000
210,1969,163000
210,1970,171000
210,1971,182000
210,1972,190000
210,1973,207000
210,1974,224000
210,1975,224000
210,1976,205000
210,1977,198000
210,1978,266000
210,1979,264000
210,1980,230000
210,1981,235000
210,1982,240000
210,1983,260000
210,1984,270000
210,1985,264000
210,1986,277000
210,1987,277000
210,1988,289000
210,1989,285000
210,1990,283000
210,1991,291000
210,1992,296000
210,1993,298000
210,1994,295000
210,1995,293000
210,1996,297000
210,1997,292000
210,1998,299000
210,1999,294000
210,2000,312000
210,2001,305000
210,2002,297000
210,2003,296000
210,2004,311000
210,2005,317000
210,2006,317000
210,2007,319000
210,2008,330000
210,2009,338000
210,2010,350000
210,2011,352000
210,2012,361000
210,2013,353000
210,2014,350000
210,2015,356000
210,2016,361000
210,2017,363000
210,2018,367000
210,2019,356000
210,2020,356000
210,2021,344000
210,2022,353000
210,2023,343000
211,1965,16000
211,1966,18000
211,1967,17000
211,1968,19000
211,1969,18000
211,1970,24000
211,1971,22000
211,1972,40000
211,1973,44000
211,1974,45000
211,1975,40000
211,1976,48000
211,1977,55000
211,1978,54000
211,1979,61000
211,1980,66000
211,1981,76000
211,1982,80000
211,1983,86000
211,1984,86000
211,1985,86000
211,1986,114000
211,1987,133000
211,1988,141000
211,1989,146000
211,1990,150000
211,1991,146000
211,1992,151000
211,1993,154000
211,1994,197000
211,1995,83000
211,1996,88000
211,1997,215000
211,1998,88000
211,1999,88000
211,2000,94000
211,2001,105900
211,2002,105147
211,2003,103000
211,2004,99000
211,2005,107000
211,2006,86395
211,2007,77237
211,2008,78726
211,2009,65741
211,2010,77797
211,2011,76666
211,2012,68920
211,2013,68222
211,2014,68188
211,2015,65964
211,2016,65652
211,2017,63242
211,2018,55648
211,2019,59444
211,2020,59444
211,2021,59444
211,2022,59444
211,2023,59444
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1970,25352
214,1971,25000
214,1972,28000
214,1973,31000
214,1974,34000
214,1975,37000
214,1976,40000
214,1977,44000
214,1978,49000
214,1979,53000
214,1980,58706
214,1981,64000
214,1982,70000
214,1983,76000
214,1984,83000
214,1985,91000
214,1986,99000
214,1987,108000
214,1988,118000
214,1989,129000
214,1990,140741
214,1991,140741
214,1992,177826
214,1993,180107
214,1994,190064
214,1995,223786
214,1996,250411
214,1997,266858
214,1998,262439
214,1999,277708
214,2000,307673
214,2001,275019
214,2002,215000
214,2003,215000
214,2004,216000
214,2005,218000
214,2006,222000
214,2007,226000
214,2008,205000
214,2009,196000
214,2010,199000
214,2011,199000
214,2012,199000
214,2013,199000
214,2014,199000
214,2015,199000
214,2016,199000
214,2017,199000
214,2018,199000
214,2019,199000
214,2020,199000
214,2021,199000
214,2022,199000
214,2023,199000
216,1971,6000
216,1972,7000
216,1973,10500
216,1974,11000
216,1975,12000
216,1976,14000
216,1977,18000
216,1978,18000
216,1979,20000
216,1980,20000
216,1981,21000
216,1982,21000
216,1983,18000
216,1984,25000
216,1985,27000
216,1986,16000
216,1987,17000
216,1988,19000
216,1989,21000
216,1990,43000
216,1991,142000
216,1992,60000
216,1993,62000
216,1994,69000
216,1995,75000
216,1996,81000
216,1997,84000
216,1998,95000
216,1999,72000
216,2000,81000
216,2001,92000
216,2002,91000
216,2003,76000
216,2004,78000
216,2005,97000
216,2006,136000
216,2007,118000
216,2008,115000
216,2009,114000
216,2010,117000
216,2011,119000
216,2012,121000
216,2013,125000
216,2014,125000
216,2015,125000
216,2016,126000
216,2017,141000
216,2018,131000
216,2019,134000
216,2020,133000
216,2021,155000
216,2022,152000
216,2023,155000
220,2011,5000
220,2012,10000
220,2013,10000
220,2014,10000
220,2015,15000
220,2016,15000
220,2017,15000
220,2018,15000
220,2019,15000
220,2020,15000
220,2021,15000
220,2022,15000
220,2023,15000
222,1997,3000
222,1998,3000
222,1999,4000
222,2000,4000
222,2001,5000
222,2002,5000
222,2003,5000
222,2004,20000
222,2005,20000
222,2006,20000
222,2007,20000
222,2008,20000
222,2009,20000
222,2010,20000
222,2011,20000
222,2012,20000
222,2013,20000
222,2014,35000
222,2015,45000
222,2016,45000
222,2017,45000
222,2018,45000
222,2019,45000
222,2020,45000
222,2021,45000
222,2022,60000
222,2023,60000
223,1965,6700
223,1966,7200
223,1967,5400
223,1968,800
223,1969,1700
223,1970,1800
223,1971,900
223,1972,1300
223,1973,6000
223,1974,5000
223,1975,5000
223,1976,3000
223,1977,6000
223,1978,3000
223,1979,4000
223,1980,4000
223,1981,4000
223,1982,5000
223,1983,3000
223,1984,4000
223,1985,23000
223,1986,26000
223,1987,30000
223,1988,27000
223,1989,30000
223,1990,35000
223,1991,31000
223,1992,58000
223,1993,55000
223,1994,54000
223,1995,57000
223,1996,65000
223,1997,73000
223,1998,83000
223,1999,85000
223,2000,108000
223,2001,115000
223,2002,146000
223,2003,146000
223,2004,146000
223,2005,47000
223,2006,27000
223,2007,28000
223,2008,27000
223,2009,20000
223,2010,39000
223,2011,63000
223,2012,73000
223,2013,72201
223,2014,226316
223,2015,230000
223,2016,330000
223,2017,375500
223,2018,418514
223,2019,347279
223,2020,316302
223,2021,380000
223,2022,442308
223,2023,470000
225,2000,17000
225,2001,20000
225,2002,20000
225,2003,43000
225,2004,45000
225,2005,45000
225,2006,45000
225,2007,45000
225,2008,45000
225,2009,70000
225,2010,62000
225,2011,62000
225,2012,62000
225,2013,62000
225,2014,62000
225,2015,62000
225,2016,62000
225,2017,62000
225,2018,62000
225,2019,62000
225,2020,62000
225,2021,110000
225,2022,120000
225,2023,120000
228,1988,148000
228,1989,195000
228,1990,195000
228,1991,220000
229,1966,238300
229,1967,230700
229,1968,257600
229,1969,284600
229,1970,293400
229,1971,313800
229,1972,325600
229,1973,374000
229,1974,366000
229,1975,367000
229,1976,417000
229,1977,387000
229,1978,402000
229,1979,419000
229,1980,434000
229,1981,414000
229,1982,403000
229,1983,413000
229,1984,444000
229,1985,417000
229,1986,421000
229,1987,435000
229,1988,439000
229,1989,439000
229,1990,441000
229,1991,455000
229,1992,473000
229,1993,445000
229,1994,551000
229,1995,567000
229,1996,586000
229,1997,639000
229,1998,635000
229,1999,718000
229,2000,724000
229,2001,738000
229,2002,823000
229,2003,808000
229,2004,806000
229,2005,801000
229,2006,805000
229,2007,834000
229,2008,783000
229,2009,736000
229,2010,729000
229,2011,766000
229,2012,795000
229,2013,802000
229,2014,768000
229,2015,772000
229,2016,730000
229,2017,734000
229,2018,737811
229,2019,762000
229,2020,742000
229,2021,690000
229,2022,737000
229,2023,734000
230,1992,111300
230,1993,76700
230,1994,49100
230,1995,58200
230,1996,63400
230,1997,59400
230,1998,70700
230,1999,57000
230,2000,63800
230,2001,74700
230,2002,82900
230,2003,92000
230,2004,106000
230,2005,109000
230,2006,112000
230,2007,122000
230,2008,122000
230,2009,120000
230,2010,126000
230,2011,131000
230,2012,138000
230,2013,145500
230,2014,145500
230,2015,145500
230,2016,145500
230,2017,135000
230,2018,141000
230,2019,146000
230,2020,158000
230,2021,146000
230,2022,156429
230,2023,156429
231,1961,2097500
231,1962,2187300
231,1963,2334200
231,1964,2488400
231,1965,2619100
231,1966,2811400
231,1967,2913900
231,1968,3081800
231,1969,3276000
231,1970,3373000
231,1971,3477000
231,1972,3608000
231,1973,3664000
231,1974,3707000
231,1975,3610000
231,1976,3795000
231,1977,3888000
231,1978,3824000
231,1979,4101000
231,1980,3969000
231,1981,4098000
231,1982,4026000
231,1983,4342000
231,1984,4464000
231,1985,4482000
231,1986,4624000
231,1987,4808000
231,1988,4968000
231,1989,5113000
231,1990,5264000
231,1991,5143000
231,1992,5247000
231,1993,5450000
231,1994,5530000
231,1995,5632000
231,1996,5681000
231,1997,5831000
231,1998,5974000
231,1999,6212000
231,2000,6270000
231,2001,6371125
231,2002,6465472
231,2003,6435535
231,2004,6450957
231,2005,6721297
231,2006,6805664
231,2007,6665959
231,2008,6561633
231,2009,6600642
231,2010,6631000
231,2011,6613342
231,2012,6563000
231,2013,6849209
231,2014,6731000
231,2015,6824000
231,2016,6878300
231,2017,6937314
231,2018,6949944
231,2019,7002561
231,2020,7281000
231,2021,6928170
231,2022,6958109
231,2023,7056992
234,1966,2800
234,1967,2800
234,1968,3000
234,1969,3100
234,1970,3700
234,1971,4500
234,1972,5700
234,1973,5600
234,1974,5700
234,1975,5700
234,1976,3600
234,1977,3600
234,1978,4700
234,1979,5800
234,1980,5700
234,1981,5000
234,1982,6000
234,1983,5000
234,1984,4000
234,1985,5000
234,1986,6000
234,1987,6000
234,1988,5000
234,1989,9000
234,1990,8000
234,1991,8000
234,1992,13000
234,1993,13000
234,1994,13000
234,1995,16000
234,1996,16000
234,1997,17000
234,1998,12000
234,1999,10000
234,2000,11000
234,2001,11000
234,2002,11000
234,2003,11000
234,2004,13000
234,2005,12000
234,2006,12000
234,2007,12000
234,2008,12000
234,2009,12000
234,2010,14000
234,2011,14000
234,2012,33000
234,2013,31000
234,2014,26000
234,2015,22622
234,2016,25000
234,2017,28102
234,2018,26000
234,2019,22000
234,2020,20000
234,2021,18506
234,2022,18000
234,2023,18000
235,2016,1295
235,2017,1132
235,2018,1423
235,2019,2446
235,2020,3205
235,2021,6202
235,2022,15722
235,2023,11603
236,1965,17200
236,1966,22500
236,1967,23100
236,1968,26700
236,1969,32300
236,1970,36400
236,1971,37000
236,1972,37000
236,1973,51000
236,1974,55000
236,1975,61000
236,1976,65000
236,1977,68000
236,1978,80500
236,1979,91000
236,1980,103000
236,1981,100000
236,1982,104000
236,1983,108000
236,1984,103000
236,1985,120000
236,1986,149000
236,1987,149000
236,1988,159000
236,1989,141000
236,1990,156000
236,1991,145000
236,1992,153000
236,1993,158000
236,1994,160000
236,1995,164000
236,1996,170000
236,1997,181000
236,1998,182000
236,1999,175000
236,2000,159000
236,2001,164619
236,2002,81439
236,2003,64539
236,2004,134334
236,2005,148560
236,2006,161434
236,2007,164657
236,2008,167379
236,2009,164016
236,2010,144853
236,2011,137307
236,2012,133754
236,2013,133754
236,2014,133754
236,2015,133754
236,2016,133754
236,2017,133754
236,2018,133754
236,2019,133754
236,2020,133754
236,2021,133754
236,2022,133754
236,2023,133754
237,1987,700
237,1988,600
237,1989,600
237,1990,7000
237,1991,10800
237,1992,12600
237,1993,10000
237,1994,8000
237,1995,10000
237,1996,10000
237,1997,10000
237,1998,10000
237,1999,55000
237,2000,60000
237,2001,31200
237,2002,34300
237,2003,33000
237,2004,46200
237,2005,46200
237,2006,55000
237,2007,58000
237,2008,58000
237,2009,58000
237,2010,70000
237,2011,70000
237,2012,93000
237,2013,93000
237,2014,93000
237,2015,93000
237,2016,93000
237,2017,93000
237,2018,93000
237,2019,93000
237,2020,93000
237,2021,93000
237,2022,274000
237,2023,274000
238,2009,8000
238,2010,15000
238,2011,15000
238,2012,15000
238,2013,15000
238,2014,15000
238,2015,15000
238,2016,15000
238,2017,15000
238,2018,15000
238,2019,15000
238,2020,15000
238,2021,15000
238,2022,15000
238,2023,15000
248,1966,2700
248,1967,2700
248,1968,16000
248,1969,10000
248,1970,3100
248,1971,3500
248,1972,3900
248,1973,4100
255,2000,93000
255,2001,93000
255,2002,97000
255,2003,100000
255,2004,101000
255,2005,101000
255,2006,101000
255,2007,101000
255,2008,103156
255,2009,238000
255,2010,180000
255,2011,160000
255,2012,172000
255,2013,196000
255,2014,196000
255,2015,204000
255,2016,199624
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,20000
256,2007,19000
256,2008,21000
256,2009,10657
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1991,14000
27,1992,10000
27,1993,9000
27,1994,9000
27,1995,10000
27,1996,10000
27,1997,10000
27,1998,10000
27,1999,29000
27,2000,16000
27,2001,16000
27,2002,16000
27,2003,16000
27,2004,28000
27,2005,28000
27,2006,27000
27,2007,27000
27,2008,28000
27,2009,22900
27,2010,24084
27,2011,29127
27,2012,41179
27,2013,50937
27,2014,49022
27,2015,51810
27,2016,50658
27,2017,29429
27,2018,26778
27,2019,30350
27,2020,30883
27,2021,25856
27,2022,25856
27,2023,25856
272,2006,23000
272,2007,26000
272,2008,32000
272,2009,28000
272,2010,45000
272,2011,47000
272,2012,33000
272,2013,37000
272,2014,41000
272,2015,44000
272,2016,48000
272,2017,54000
272,2018,57000
272,2019,59000
272,2020,66000
272,2021,63000
272,2022,55000
272,2023,66000
273,2006,0
273,2007,0
273,2008,203
273,2009,227
273,2010,227
273,2011,227
273,2012,227
273,2013,227
273,2014,227
273,2015,227
273,2016,227
273,2017,227
273,2018,0
273,2019,0
273,2020,0
273,2021,114
273,2022,103
273,2023,150
28,1997,1000
28,1998,1000
28,1999,1000
28,2000,1000
28,2001,1000
28,2002,400
28,2003,700
28,2004,700
28,2005,700
28,2006,700
28,2007,700
28,2008,700
28,2009,700
28,2010,700
28,2011,700
28,2012,700
28,2013,700
28,2014,700
28,2015,700
28,2016,700
28,2017,700
28,2018,700
28,2019,27000
28,2020,27000
28,2021,27000
28,2022,24000
28,2023,28000
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,443
3,2019,353
3,2020,3002
3,2021,2618
3,2022,3250
3,2023,4028
33,1965,175300
33,1966,209000
33,1967,225700
33,1968,230000
33,1969,255000
33,1970,218000
33,1971,263000
33,1972,283000
33,1973,294000
33,1974,327000
33,1975,241000
33,1976,304000
33,1977,331000
33,1978,356000
33,1979,315000
33,1980,324000
33,1981,344000
33,1982,375000
33,1983,385000
33,1984,400000
33,1985,406000
33,1986,431000
33,1987,449000
33,1988,455000
33,1989,462000
33,1990,467000
33,1991,515000
33,1992,530000
33,1993,542000
33,1994,584000
33,1995,617000
33,1996,605000
33,1997,617000
33,1998,624000
33,1999,664000
33,2000,652000
33,2001,685000
33,2002,713000
33,2003,717000
33,2004,747000
33,2005,741000
33,2006,755000
33,2007,754000
33,2008,748000
33,2009,721000
33,2010,730000
33,2011,723000
33,2012,707000
33,2013,711000
33,2014,696000
33,2015,700000
33,2016,700000
33,2017,738000
33,2018,739000
33,2019,744000
33,2020,1123000
33,2021,1497000
33,2022,1347000
33,2023,1190000
351,1970,25352
351,1971,25000
351,1972,28000
351,1973,31000
351,1974,34000
351,1975,37000
351,1976,40000
351,1977,44000
351,1978,50000
351,1979,55000
351,1980,60706
351,1981,66000
351,1982,72000
351,1983,77000
351,1984,84000
351,1985,485000
351,1986,558000
351,1987,663000
351,1988,798000
351,1989,868000
351,1990,1007741
351,1991,1140741
351,1992,1329826
351,1993,542107
351,1994,1548064
351,1995,2023786
351,1996,2550411
351,1997,2546858
351,1998,2572439
351,1999,2547708
351,2000,2807673
351,2001,2975019
351,2002,3315000
351,2003,3685000
351,2004,4056000
351,2005,4578000
351,2006,4922000
351,2007,5426000
351,2008,5705000
351,2009,5996000
351,2010,6399000
351,2011,7499000
351,2012,7999000
351,2013,8149000
351,2014,8499000
351,2015,9049000
351,2016,9399000
351,2017,9799000
351,2018,9899000
351,2019,10249000
351,2020,10999000
351,2021,11249000
351,2022,11549000
351,2023,12299000
4,1980,1400
4,1981,1600
4,1982,1600
4,1983,2100
4,1984,2100
4,1985,2100
4,1986,2100
4,1987,2100
4,1988,2100
4,1989,2100
4,1990,2000
4,1991,3000
4,1992,3000
4,1993,3000
4,1994,3000
4,1995,4000
4,1996,2000
4,1997,3000
4,1998,3000
4,1999,3000
4,2000,3000
4,2001,3000
4,2002,3000
4,2003,3000
4,2004,3000
4,2005,3000
4,2006,3000
4,2007,3000
4,2008,3000
4,2009,3000
4,2010,3000
4,2011,3000
4,2012,3000
4,2013,3000
4,2014,3000
4,2015,3000
4,2016,3000
4,2017,3000
4,2018,3000
4,2019,3000
4,2020,10000
4,2021,10000
4,2022,20000
4,2023,20000
40,1965,6900
40,1966,8100
40,1967,9200
40,1968,10100
40,1969,12700
40,1970,12600
40,1971,17000
40,1972,18000
40,1973,15000
40,1974,15000
40,1975,14000
40,1976,11000
40,1977,18000
40,1978,20000
40,1979,22000
40,1980,24000
40,1981,29000
40,1982,31000
40,1983,28000
40,1984,27000
40,1985,32000
40,1986,36000
40,1987,48000
40,1988,51000
40,1989,52000
40,1990,54000
40,1991,57000
40,1992,62000
40,1993,71000
40,1994,76000
40,1995,83000
40,1996,106000
40,1997,108000
40,1998,101000
40,1999,107000
40,2000,109000
40,2001,116000
40,2002,129000
40,2003,136000
40,2004,141000
40,2005,121000
40,2006,135000
40,2007,151000
40,2008,151000
40,2009,174000
40,2010,195000
40,2011,157000
40,2012,159000
40,2013,170000
40,2014,169700
40,2015,177600
40,2016,181800
40,2017,176500
40,2018,185300
40,2019,188400
40,2020,186900
40,2021,199700
40,2022,205000
40,2023,197000
41,1985,392000
41,1986,457000
41,1987,553000
41,1988,678000
41,1989,737000
41,1990,865000
41,1991,998000
41,1992,1150000
41,1993,360000
41,1994,1358000
41,1995,1800000
41,1996,2300000
41,1997,2280000
41,1998,2310000
41,1999,2270000
41,2000,2500000
41,2001,2700000
41,2002,3100000
41,2003,3470000
41,2004,3840000
41,2005,4360000
41,2006,4700000
41,2007,5200000
41,2008,5500000
41,2009,5800000
41,2010,6200000
41,2011,7300000
41,2012,7800000
41,2013,7950000
41,2014,8300000
41,2015,8850000
41,2016,9200000
41,2017,9600000
41,2018,9700000
41,2019,10050000
41,2020,10800000
41,2021,11050000
41,2022,11350000
41,2023,12100000
44,1974,19000
44,1975,15000
44,1976,22000
44,1977,22000
44,1978,29000
44,1979,34000
44,1980,45000
44,1981,54000
44,1982,45000
44,1983,44000
44,1984,54000
44,1985,61000
44,1986,59000
44,1987,71000
44,1988,73000
44,1989,73000
44,1990,82000
44,1991,90000
44,1992,86000
44,1993,87000
44,1994,98000
44,1995,101000
44,1996,110000
44,1997,113000
44,1998,129000
44,1999,125000
44,2000,132000
44,2001,129000
44,2002,156000
44,2003,161000
44,2004,165000
44,2005,163000
44,2006,191000
44,2007,195000
44,2008,205000
44,2009,213000
44,2010,216400
44,2011,233454
44,2012,234380
44,2013,253928
44,2014,257481
44,2015,255000
44,2016,237308
44,2017,245546
44,2018,304954
44,2019,241111
44,2020,202000
44,2021,198000
44,2022,213000
44,2023,207000
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,3000
46,2004,3000
46,2005,3000
46,2006,3000
46,2007,3000
46,2008,3000
46,2009,3000
46,2010,3000
46,2011,3000
46,2012,3000
46,2013,3000
46,2014,3000
46,2015,3000
46,2016,3000
46,2017,3000
46,2018,3000
46,2019,3000
46,2020,3000
46,2021,3000
46,2022,3000
46,2023,3000
48,1964,2700
48,1965,2700
48,1966,2700
48,1967,2700
48,1968,2700
48,1969,2700
48,1970,5000
48,1971,5000
48,1972,6000
48,1973,6000
48,1974,6500
48,1975,6900
48,1976,7300
48,1977,8000
48,1978,8000
48,1979,11000
48,1980,12000
48,1981,15000
48,1982,18000
48,1983,13000
48,1984,13000
48,1985,13000
48,1986,13000
48,1987,13000
48,1988,17000
48,1989,18000
48,1990,19000
48,1991,19000
48,1992,19000
48,1993,19000
48,1994,20000
48,1995,20000
48,1996,20000
48,1997,20000
48,1998,20000
48,1999,20000
48,2000,20000
48,2001,20000
48,2002,20000
48,2003,20000
48,2004,20000
48,2005,20000
48,2006,20000
48,2007,20000
48,2008,20000
48,2009,20000
48,2010,20000
48,2011,20000
48,2012,20000
48,2013,20000
48,2014,5607
48,2015,3424
48,2016,3424
48,2017,3424
48,2018,3424
48,2019,3424
48,2020,3424
48,2021,3424
48,2022,3424
48,2023,3424
49,1982,6000
49,1983,7000
49,1984,11000
49,1985,10000
49,1986,12000
49,1987,12000
49,1988,11000
49,1989,11000
49,1990,9000
49,1991,9000
49,1992,5000
49,1993,5000
49,1994,5000
49,1995,0
49,1996,1000
49,1997,1000
49,1998,1000
49,1999,1000
49,2000,5000
49,2001,4000
49,2002,3000
49,2003,4100
49,2004,5400
49,2005,6100
49,2006,6600
49,2007,6900
49,2008,5600
49,2009,4400
49,2010,5400
49,2011,6000
49,2012,5700
49,2013,5900
49,2014,5500
49,2015,5500
49,2016,5900
49,2017,5700
49,2018,5700
49,2019,5700
49,2020,5700
49,2021,5700
49,2022,5700
49,2023,5700
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1961,2481700
