geo,year,fo_paper_and_paperboard_production
146,2023,8616
149,1968,400
149,1969,500
149,1970,600
149,1971,600
149,1972,1700
149,1973,1700
149,1974,1700
149,1975,1700
149,1976,1700
149,1977,1700
149,1978,1700
149,1979,1700
149,1980,1700
149,1981,1700
149,1982,1700
149,1983,1700
149,1984,1700
149,1985,400
149,1986,2000
149,1987,2000
149,1988,2000
149,1989,2000
149,1990,13000
149,1991,13000
149,1992,13000
149,1993,13000
149,1994,13000
149,1995,13000
149,1996,13000
149,1997,13000
149,1998,13000
149,1999,13000
149,2000,13000
149,2001,13000
149,2002,13000
149,2003,13000
149,2004,13000
149,2005,13000
149,2006,13000
149,2007,13000
149,2008,13000
149,2009,13000
149,2010,13000
149,2011,13000
149,2012,13000
149,2013,13000
149,2014,13000
149,2015,13000
149,2016,13000
149,2017,13000
149,2018,13000
149,2019,13000
149,2020,13000
149,2021,13000
149,2022,13000
149,2023,13000
15,1961,435900
15,1962,442600
15,1963,468600
15,1964,508500
15,1965,515000
15,1966,547800
15,1967,566000
15,1968,654000
15,1969,723000
15,1970,771000
15,1971,771000
15,1972,783000
15,1973,833000
15,1974,847000
15,1975,676000
15,1976,782000
15,1977,743000
15,1978,796000
15,1979,864000
15,1980,864000
15,1981,886000
15,1982,828000
15,1983,840000
15,1984,847000
15,1985,843000
15,1986,850000
15,1987,1031000
15,1988,1133000
15,1989,1170000
15,1990,1196000
15,1991,1233000
15,1992,1147000
15,1993,1147000
15,1994,1088000
15,1995,1088000
15,1996,1432000
15,1997,1432000
15,1998,1830529
15,1999,1727000
150,1961,1050000
150,1962,1041000
150,1963,1119000
150,1964,1232000
150,1965,1307000
150,1966,1357000
150,1967,1334000
150,1968,1505000
150,1969,1608000
150,1970,1596000
150,1971,1498000
150,1972,1571000
150,1973,1694000
150,1974,1788000
150,1975,1319000
150,1976,1603000
150,1977,1625000
150,1978,1682000
150,1979,1711000
150,1980,1701000
150,1981,1590000
150,1982,1671000
150,1983,1746000
150,1984,1885000
150,1985,1956000
150,1986,2088000
150,1987,2168000
150,1988,2460000
150,1989,2632000
150,1990,2830000
150,1991,2922000
150,1992,2895000
150,1993,2915000
150,1994,3011000
150,1995,2967000
150,1996,2987000
150,1997,3159000
150,1998,3180000
150,1999,3256000
150,2000,3332000
150,2001,3174000
150,2002,3346000
150,2003,3339000
150,2004,3459000
150,2005,3471000
150,2006,3367000
150,2007,3224000
150,2008,2977000
150,2009,2609000
150,2010,2859000
150,2011,2748000
150,2012,2761000
150,2013,2792000
150,2014,2767000
150,2015,2643000
150,2016,2671000
150,2017,2983010
150,2018,2980010
150,2019,2895000
150,2020,2868999
150,2021,2941999
150,2022,2884000
150,2023,2222001
154,1993,22400
154,1994,24200
154,1995,34400
154,1996,21000
154,1997,21000
154,1998,14672
154,1999,13602
154,2000,16535
154,2001,15480
154,2002,19014
154,2003,18120
154,2004,16180
154,2005,20364
154,2006,20238
154,2007,20238
154,2008,23003
154,2009,20100
154,2010,32800
154,2011,39000
154,2012,24000
154,2013,24000
154,2014,25000
154,2015,30000
154,2016,31000
154,2017,33000
154,2018,24000
154,2019,28000
154,2020,28000
154,2021,32000
154,2022,32000
154,2023,31000
156,1961,191900
156,1962,226100
156,1963,300800
156,1964,316100
156,1965,354400
156,1966,354000
156,1967,371800
156,1968,395800
156,1969,446000
156,1970,461900
156,1971,468800
156,1972,453400
156,1973,533900
156,1974,547000
156,1975,555000
156,1976,635000
156,1977,641000
156,1978,641000
156,1979,631000
156,1980,673000
156,1981,724000
156,1982,723000
156,1983,671000
156,1984,694000
156,1985,770000
156,1986,671000
156,1987,644000
156,1988,700000
156,1989,735000
156,1990,757000
156,1991,815000
156,1992,738000
156,1993,836000
156,1994,864000
156,1995,903000
156,1996,865000
156,1997,890000
156,1998,844000
156,1999,817000
156,2000,877000
156,2001,839000
156,2002,873585
156,2003,810130
156,2004,916913
156,2005,951181
156,2006,881399
156,2007,864451
156,2008,873047
156,2009,884639
156,2010,888822
156,2011,808677
156,2012,847189
156,2013,730520
156,2014,725595
156,2015,736068
156,2016,739193
156,2017,725132
156,2018,722393
156,2019,723764
156,2020,670026
156,2021,579168
156,2022,533154
156,2023,488247
159,1980,12000
159,1981,11000
159,1982,10000
159,1983,9000
159,1984,16000
159,1985,40000
159,1986,59000
159,1987,48000
159,1988,53000
159,1989,45000
159,1990,43000
159,1991,29000
159,1992,21000
159,1993,5000
159,1994,3000
159,1995,5500
159,1996,1188
159,1997,1000
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
159,2023,0
16,1961,65000
16,1962,61000
16,1963,60000
16,1964,73000
16,1965,68000
16,1966,76000
16,1967,71000
16,1968,78000
16,1969,84000
16,1970,79000
16,1971,63000
16,1972,48000
16,1973,54000
16,1974,60000
16,1975,49000
16,1976,45000
16,1977,62000
16,1978,58200
16,1979,71000
16,1980,74000
16,1981,79000
16,1982,94000
16,1983,148000
16,1984,149000
16,1985,104000
16,1986,113000
16,1987,114000
16,1988,116000
16,1989,117000
16,1990,112000
16,1991,111000
16,1992,97000
16,1993,150000
16,1994,160000
16,1995,120000
16,1996,90000
16,1997,70000
16,1998,46000
16,1999,46000
16,2000,46000
16,2001,46000
16,2002,46000
16,2003,83000
16,2004,58000
16,2005,58000
16,2006,58000
16,2007,58000
16,2008,58000
16,2009,58000
16,2010,58000
16,2011,58000
16,2012,58000
16,2013,58000
16,2014,58000
16,2015,58000
16,2016,58000
16,2017,58000
16,2018,58000
16,2019,58000
16,2020,58000
16,2021,58000
16,2022,58000
16,2023,58000
162,1961,821000
162,1962,806000
162,1963,895000
162,1964,970000
162,1965,998000
162,1966,1065000
162,1967,1120000
162,1968,1246000
162,1969,1374000
162,1970,1417000
162,1971,1369000
162,1972,1327000
162,1973,1403000
162,1974,1445000
162,1975,1294000
162,1976,1257000
162,1977,1186000
162,1978,1240000
162,1979,1400000
162,1980,1373000
162,1981,1373000
162,1982,1305000
162,1983,1368000
162,1984,1562000
162,1985,1604000
162,1986,1573000
162,1987,1590000
162,1988,1670000
162,1989,1789000
162,1990,1819000
162,1991,1784000
162,1992,1683000
162,1993,1958000
162,1994,2148000
162,1995,2261000
162,1996,2096000
162,1997,2129000
162,1998,2260200
162,1999,2241000
162,2000,2300000
162,2001,2220000
162,2002,2114000
162,2003,2186000
162,2004,2294000
162,2005,2223000
162,2006,2109000
162,2007,2010000
162,2008,1900000
162,2009,1577000
162,2010,1695000
162,2011,1496000
162,2012,1209000
162,2013,1079000
162,2014,1023000
162,2015,979000
162,2016,1099000
162,2017,1097000
162,2018,1134000
162,2019,1155000
162,2020,933000
162,2021,1010000
162,2022,1036000
162,2023,1025000
165,1961,19000
165,1962,17000
165,1963,24500
165,1964,30000
165,1965,36000
165,1966,36000
165,1967,35000
165,1968,35000
165,1969,34900
165,1970,25300
165,1971,30400
165,1972,31500
165,1973,47000
165,1974,52000
165,1975,56000
165,1976,33000
165,1977,34000
165,1978,60000
165,1979,60000
165,1980,63000
165,1981,68000
165,1982,74000
165,1983,76000
165,1984,73000
165,1985,82000
165,1986,80000
165,1987,96000
165,1988,147000
165,1989,151000
165,1990,229000
165,1991,206000
165,1992,229000
165,1993,362000
165,1994,403000
165,1995,420000
165,1996,447000
165,1997,500000
165,1998,527000
165,1999,574000
165,2000,704000
165,2001,655000
165,2002,718000
165,2003,718000
165,2004,848000
165,2005,872000
165,2006,872000
165,2007,891000
165,2008,1079000
165,2009,1079000
165,2010,892000
165,2011,920000
165,2012,920000
165,2013,920000
165,2014,920000
165,2015,920000
165,2016,920000
165,2017,920000
165,2018,723000
165,2019,606000
165,2020,719000
165,2021,730000
165,2022,547000
165,2023,792000
166,1961,500
166,1962,500
166,1963,500
166,1964,800
166,1965,1000
166,1966,1100
166,1967,1200
166,1968,1400
166,1969,3000
166,1970,15000
166,1971,15000
166,1972,15000
166,1973,15000
166,1974,12000
166,1975,9000
166,1976,17000
166,1977,17000
166,1978,17000
166,1979,17000
166,1980,17000
166,1981,38000
166,1982,38000
166,1983,38000
166,1984,38000
166,1985,24000
166,1986,26000
166,1987,26000
166,1988,20000
166,1989,20000
166,1990,28000
166,1991,28000
166,1992,28000
166,1993,28000
166,1994,28000
166,1995,28000
166,1996,28000
166,1997,28000
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2023,0
167,1993,643000
167,1994,700000
167,1995,738000
167,1996,714000
167,1997,772000
167,1998,768000
167,1999,770000
167,2000,804000
167,2001,864000
167,2002,870000
167,2003,950000
167,2004,934000
167,2005,969000
167,2006,1042000
167,2007,1023000
167,2008,932000
167,2009,804786
167,2010,769000
167,2011,775200
167,2012,781000
167,2013,610900
167,2014,686100
167,2015,740320
167,2016,794596
167,2017,908414
167,2018,843411
167,2019,882124
167,2020,829000
167,2021,901000
167,2022,938000
167,2023,784000
169,1961,400
169,1962,400
169,1963,500
169,1964,900
169,1965,1100
169,1966,1100
169,1967,400
169,1968,400
169,1969,400
169,1970,400
169,1971,400
169,1972,400
169,1973,400
169,1974,400
169,1975,1000
169,1976,1000
169,1977,1000
169,1978,2000
169,1979,3000
169,1980,3000
169,1981,12000
169,1982,12000
169,1983,12000
169,1984,12000
169,1985,6300
169,1986,6600
169,1987,7200
169,1988,8300
169,1989,8300
169,1990,12000
169,1991,13000
169,1992,15000
169,1993,15000
169,1994,13000
169,1995,13000
169,1996,13000
169,1997,13000
169,1998,13000
169,1999,13000
169,2000,13000
169,2001,13000
169,2002,13000
169,2003,13000
169,2004,13000
169,2005,13000
169,2006,13000
169,2007,13000
169,2008,13000
169,2009,13000
169,2010,13000
169,2011,13000
169,2012,13000
169,2013,13000
169,2014,13000
169,2015,13000
169,2016,13000
169,2017,67000
169,2018,67000
169,2019,67000
169,2020,67000
169,2021,67000
169,2022,67000
169,2023,67000
170,1961,55700
170,1962,53200
170,1963,61900
170,1964,67100
170,1965,41500
170,1966,85600
170,1967,90500
170,1968,100100
170,1969,109800
170,1970,123800
170,1971,142000
170,1972,155000
170,1973,144000
170,1974,162000
170,1975,139000
170,1976,149000
170,1977,146000
170,1978,156000
170,1979,204000
170,1980,202700
170,1981,272000
170,1982,272000
170,1983,146000
170,1984,138000
170,1985,150000
170,1986,149000
170,1987,209000
170,1988,260000
170,1989,311000
170,1990,263000
170,1991,279000
170,1992,126000
170,1993,70000
170,1994,90000
170,1995,132000
170,1996,128000
170,1997,119000
170,1998,79000
170,1999,85000
170,2000,98000
170,2001,100900
170,2002,102800
170,2003,105800
170,2004,105800
170,2005,147357
170,2006,173000
170,2007,188000
170,2008,188000
170,2009,173000
170,2010,190000
170,2011,215000
170,2012,345679
170,2013,368729
170,2014,376942
170,2015,399936
170,2016,391472
170,2017,485481
170,2018,496106
170,2019,578339
170,2020,543000
170,2021,538300
170,2022,528000
170,2023,460000
171,1961,89000
171,1962,96000
171,1963,79000
171,1964,89000
171,1965,90000
171,1966,86000
171,1967,95000
171,1968,104000
171,1969,108000
171,1970,86000
171,1971,182000
171,1972,287000
171,1973,340000
171,1974,270000
171,1975,245000
171,1976,281000
171,1977,305000
171,1978,341000
171,1979,350000
171,1980,323000
171,1981,290000
171,1982,242000
171,1983,280000
171,1984,290000
171,1985,268000
171,1986,218000
171,1987,358000
171,1988,314000
171,1989,239000
171,1990,245000
171,1991,473000
171,1992,570000
171,1993,518000
171,1994,518000
171,1995,613000
171,1996,613000
171,1997,613000
171,1998,987000
171,1999,1010000
171,2000,1107000
171,2001,1056000
171,2002,1056000
171,2003,1091000
171,2004,1097000
171,2005,1097000
171,2006,1097000
171,2007,1097000
171,2008,1097000
171,2009,1097000
171,2010,1097000
171,2011,950200
171,2012,815000
171,2013,803000
171,2014,803000
171,2015,803000
171,2016,911000
171,2017,944000
171,2018,995000
171,2019,1014000
171,2020,755000
171,2021,755000
171,2022,755000
171,2023,755000
173,1961,689200
173,1962,721200
173,1963,756200
173,1964,799900
173,1965,815600
173,1966,837400
173,1967,853600
173,1968,866500
173,1969,887800
173,1970,961400
173,1971,1038700
173,1972,1106400
173,1973,1156000
173,1974,1212000
173,1975,1323000
173,1976,1324000
173,1977,1361000
173,1978,1326000
173,1979,1247000
173,1980,1277000
173,1981,1125000
173,1982,1182000
173,1983,1231000
173,1984,1257000
173,1985,1292000
173,1986,1327000
173,1987,1380000
173,1988,1448000
173,1989,1406000
173,1990,1064000
173,1991,1066000
173,1992,1147000
173,1993,1183000
173,1994,1326000
173,1995,1352000
173,1996,1360000
173,1997,1486000
173,1998,1718000
173,1999,1839000
173,2000,1934000
173,2001,2086007
173,2002,2342000
173,2003,2461000
173,2004,2634700
173,2005,2731900
173,2006,2857100
173,2007,2992000
173,2008,3055400
173,2009,3274957
173,2010,3699800
173,2011,3755600
173,2012,3821802
173,2013,4105513
173,2014,4278384
173,2015,4399344
173,2016,4693902
173,2017,4779031
173,2018,4856027
173,2019,4879733
173,2020,5128862
173,2021,5323938
173,2022,5234232
173,2023,4635594
174,1961,118000
174,1962,119400
174,1963,117300
174,1964,131300
174,1965,152400
174,1966,156800
174,1967,153900
174,1968,168200
174,1969,215200
174,1970,219400
174,1971,238000
174,1972,228100
174,1973,254000
174,1974,310000
174,1975,357000
174,1976,333000
174,1977,449300
174,1978,438100
174,1979,493300
174,1980,463000
174,1981,485000
174,1982,527000
174,1983,592000
174,1984,671000
174,1985,706000
174,1986,590000
174,1987,628000
174,1988,681000
174,1989,740000
174,1990,780000
174,1991,877000
174,1992,959000
174,1993,878000
174,1994,949000
174,1995,977000
174,1996,1026000
174,1997,1080000
174,1998,1136000
174,1999,1163000
174,2000,1290000
174,2001,1419000
174,2002,1537000
174,2003,1530000
174,2004,1664000
174,2005,1570000
174,2006,1644000
174,2007,1643760
174,2008,1661618
174,2009,1633805
174,2010,1456470
174,2011,2180100
174,2012,2120123
174,2013,2129035
174,2014,2187000
174,2015,2220200
174,2016,2097400
174,2017,2095200
174,2018,2060100
174,2019,2024500
174,2020,2115000
174,2021,2169000
174,2022,2243000
174,2023,1830000
179,2010,3000
179,2011,3000
179,2012,3000
179,2013,3000
179,2014,3000
179,2015,3000
179,2016,3000
179,2017,3000
179,2018,3000
179,2019,3000
179,2020,3000
179,2021,3000
179,2022,3000
179,2023,3000
18,2007,8000
18,2008,10000
18,2009,10000
18,2010,10000
18,2011,10000
18,2012,10000
18,2013,10000
18,2014,10000
18,2015,10000
18,2016,10000
18,2017,10000
18,2018,10000
18,2019,10000
18,2020,10000
18,2021,10000
18,2022,10000
18,2023,10000
181,1961,9000
181,1962,6300
181,1963,8300
181,1964,12400
181,1965,18600
181,1966,19000
181,1967,20000
181,1968,24000
181,1969,28600
181,1970,33900
181,1971,35200
181,1972,37400
181,1973,38000
181,1974,38000
181,1975,38000
181,1976,38000
181,1977,38000
181,1978,50000
181,1979,53000
181,1980,57000
181,1981,62000
181,1982,67000
181,1983,65000
181,1984,64000
181,1985,76000
181,1986,75000
181,1987,81000
181,1988,82000
181,1989,82000
181,1990,86000
181,1991,86000
181,1992,86000
181,1993,73000
181,1994,81000
181,1995,81000
181,1996,81000
181,1997,81000
181,1998,76000
181,1999,80000
181,2000,85000
181,2001,88000
181,2002,88000
181,2003,125000
181,2004,127000
181,2005,127000
181,2006,109000
181,2007,109000
181,2008,109000
181,2009,10886
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
181,2023,0
183,1961,199300
183,1962,100300
183,1963,108100
183,1964,109000
183,1965,122000
183,1966,135000
183,1967,411300
183,1968,485000
183,1969,513000
183,1970,525000
183,1971,549000
183,1972,563000
183,1973,590000
183,1974,628000
183,1975,649000
183,1976,649000
183,1977,753000
183,1978,794000
183,1979,819000
183,1980,822000
183,1981,834000
183,1982,802000
183,1983,802000
183,1984,806000
183,1985,801000
183,1986,811000
183,1987,816000
183,1988,819000
183,1989,739000
183,1990,547000
183,1991,359000
183,1992,359000
183,1993,359000
183,1994,288000
183,1995,364000
183,1996,332000
183,1997,324000
183,1998,301100
183,1999,288900
183,2000,339600
183,2001,395000
183,2002,370000
183,2003,443000
183,2004,454000
183,2005,371000
183,2006,432000
183,2007,558000
183,2008,421563
183,2009,342000
183,2010,364000
183,2011,385500
183,2012,402000
183,2013,355000
183,2014,423759
183,2015,389954
183,2016,425588
183,2017,492008
183,2018,586728
183,2019,569068
183,2020,503839
183,2021,602144
183,2022,606010
183,2023,606010
185,1992,5765000
185,1993,4459000
185,1994,3412000
185,1995,4073000
185,1996,3224000
185,1997,3339000
185,1998,3595000
185,1999,4535000
185,2000,5310000
185,2001,5624800
185,2002,5978000
185,2003,6377000
185,2004,6830000
185,2005,7126000
185,2006,7434000
185,2007,7581000
185,2008,7700000
185,2009,7373000
185,2010,5606000
185,2011,7600120
185,2012,7670145
185,2013,7746653
185,2014,8023000
185,2015,8068091
185,2016,8546947
185,2017,8716989
185,2018,9048000
185,2019,9149990
185,2020,9526987
185,2021,9511743
185,2022,9292578
185,2023,9169987
186,1992,402000
186,1993,222000
186,1994,238000
186,1995,245000
186,1996,249000
186,1997,117000
186,1998,326000
186,1999,229600
186,2000,179600
186,2001,241400
186,2002,254000
186,2003,148000
186,2004,159000
186,2005,229000
19,1961,500
19,1962,400
19,1963,500
19,1964,500
19,1965,500
19,1966,500
19,1967,500
19,1968,500
19,1969,500
19,1970,500
19,1971,500
19,1972,600
19,1973,600
19,1974,500
19,1975,500
19,1976,500
19,1977,500
19,1978,500
19,1979,500
19,1980,500
19,1981,500
19,1982,500
19,1983,500
19,1984,500
19,1985,500
19,1986,500
19,1987,2000
19,1988,2000
19,1989,2000
19,1990,5000
19,1991,5000
19,1992,5000
19,1993,5000
19,1994,5000
19,1995,2000
19,1996,2000
19,1997,2000
19,1998,2000
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
19,2023,0
194,2000,50000
194,2001,70000
194,2002,70000
194,2003,214000
194,2004,279000
194,2005,279000
194,2006,279000
194,2007,279000
194,2008,279000
194,2009,1150000
194,2010,1186000
194,2011,1186000
194,2012,1186000
194,2013,1186000
194,2014,1186000
194,2015,1186000
194,2016,1186000
194,2017,1186000
194,2018,1186000
194,2019,1186000
194,2020,1186000
194,2021,1186000
194,2022,1186000
194,2023,1186000
195,2001,97
195,2002,150
195,2003,113
195,2004,97
195,2005,138
195,2006,138
195,2007,138
195,2008,138
195,2009,138
195,2010,138
195,2011,138
195,2012,138
195,2013,138
195,2014,138
195,2015,138
195,2016,138
195,2017,138
195,2018,138
195,2019,138
195,2020,138
195,2021,138
195,2022,138
195,2023,138
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
198,1992,413000
198,1993,401000
198,1994,460000
198,1995,449000
198,1996,456000
198,1997,430000
198,1998,491000
198,1999,417000
198,2000,411000
198,2001,633000
198,2002,703990
198,2003,416828
198,2004,497140
198,2005,763000
198,2006,760000
198,2007,794000
198,2008,762999
198,2009,732000
198,2010,750000
198,2011,690585
198,2012,703506
198,2013,694065
198,2014,716190
198,2015,721351
198,2016,729999
198,2017,747010
198,2018,731020
198,2019,719010
198,2020,706000
198,2021,824880
198,2022,762535
198,2023,496822
199,1993,303000
199,1994,299000
199,1995,327000
199,1996,467000
199,1997,525500
199,1998,597400
199,1999,803000
199,2000,925000
199,2001,988000
199,2002,710000
199,2003,674000
199,2004,798000
199,2005,858000
199,2006,888000
199,2007,915000
199,2008,921445
199,2009,920977
199,2010,780356
199,2011,748361
199,2012,736000
199,2013,723000
199,2014,793000
199,2015,812214
199,2016,858900
199,2017,832392
199,2018,839264
199,2019,805849
199,2020,932737
199,2021,1018508
199,2022,966549
199,2023,883670
200,1969,1700
200,1970,1800
200,1971,5000
200,1972,5000
200,1973,5500
200,1974,5500
200,1975,5500
200,1976,5500
200,1977,5500
200,1978,5500
200,1979,5500
200,1980,43000
200,1981,50000
200,1982,50000
200,1983,10000
200,1984,10000
200,1985,10000
200,1986,10000
200,1987,10000
200,1988,10000
200,1989,10000
200,1990,80000
200,1991,85000
200,1992,85000
200,1993,96000
200,1994,97000
200,1995,87000
200,1996,87000
200,1997,87000
200,1998,87000
200,1999,87000
200,2000,87000
200,2001,87000
200,2002,87000
200,2003,87000
200,2004,87000
200,2005,87000
200,2006,87000
200,2007,87000
200,2008,87000
200,2009,87000
200,2010,87000
200,2011,87000
200,2012,87000
200,2013,87000
200,2014,87000
200,2015,87000
200,2016,87000
200,2017,87000
200,2018,87000
200,2019,87000
200,2020,87000
200,2021,87000
200,2022,87000
200,2023,87000
202,1961,199000
202,1962,226000
202,1963,284000
202,1964,296000
202,1965,384000
202,1966,445000
202,1967,475000
202,1968,553000
202,1969,580000
202,1970,610000
202,1971,625000
202,1972,744000
202,1973,801000
202,1974,811000
202,1975,776000
202,1976,806000
202,1977,979000
202,1978,1023000
202,1979,1120000
202,1980,1197000
202,1981,1290000
202,1982,1350000
202,1983,1520000
202,1984,1422000
202,1985,1489000
202,1986,1611000
202,1987,1600000
202,1988,1800000
202,1989,1899000
202,1990,1904000
202,1991,1904000
202,1992,1800000
202,1993,1710000
202,1994,1684000
202,1995,1871000
202,1996,1871000
202,1997,2047000
202,1998,2105000
202,1999,2041000
202,2000,2426000
202,2001,2577000
202,2002,2623000
202,2003,2646000
202,2004,2881000
202,2005,2444000
202,2006,2611000
202,2007,2726000
202,2008,2726000
202,2009,2245000
202,2010,2516000
202,2011,2176000
202,2012,2422486
202,2013,2318183
202,2014,2257489
202,2015,2248182
202,2016,2352990
202,2017,2080060
202,2018,2223214
202,2019,2158133
202,2020,1891240
202,2021,1995561
202,2022,1962973
202,2023,1958761
203,1961,210700
203,1962,371000
203,1963,513300
203,1964,554700
203,1965,657900
203,1966,745400
203,1967,916000
203,1968,1133000
203,1969,1123700
203,1970,1280900
203,1971,1505000
203,1972,1679000
203,1973,1854000
203,1974,2049000
203,1975,1853000
203,1976,2063000
203,1977,2160000
203,1978,2175000
203,1979,2534000
203,1980,2566000
203,1981,2589000
203,1982,2685000
203,1983,2754000
203,1984,2952000
203,1985,2913000
203,1986,3152000
203,1987,3251000
203,1988,3408000
203,1989,3446000
203,1990,3446000
203,1991,3576000
203,1992,3448000
203,1993,3348000
203,1994,3503000
203,1995,3684000
203,1996,3768000
203,1997,3968000
203,1998,3544600
203,1999,4435300
203,2000,4765000
203,2001,5131000
203,2002,5365000
203,2003,5437000
203,2004,5526000
203,2005,5697000
203,2006,6898200
203,2007,6713300
203,2008,6414300
203,2009,5700099
203,2010,6193200
203,2011,6202700
203,2012,6176801
203,2013,6685400
203,2014,6035800
203,2015,6195200
203,2016,6218500
203,2017,6217800
203,2018,6157000
203,2019,6436589
203,2020,6267900
203,2021,6772900
203,2022,6468600
203,2023,6044600
206,1962,900
206,1963,4500
206,1964,3500
206,1965,3500
206,1966,3500
206,1967,3500
206,1968,3500
206,1969,1500
206,1970,1500
206,1971,1700
206,1972,1700
206,1973,1000
206,1974,900
206,1975,4900
206,1976,6000
206,1977,6600
206,1978,6600
206,1979,6600
206,1980,9000
206,1981,9000
206,1982,9000
206,1983,9000
206,1984,9000
206,1985,9000
206,1986,9000
206,1987,10000
206,1988,10000
206,1989,10000
206,1990,4000
206,1991,3000
206,1992,3000
206,1993,3000
206,1994,3000
206,1995,3000
206,1996,3000
206,1997,3000
206,1998,2000
206,1999,2000
206,2000,2000
206,2001,2000
206,2002,2000
206,2003,2000
206,2004,2000
206,2005,2000
206,2006,2000
206,2007,2000
206,2008,0
206,2009,0
206,2010,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2000,46000
209,2001,49000
209,2002,49000
209,2003,49000
209,2004,49000
209,2005,49000
209,2006,49000
209,2007,49000
209,2008,49000
209,2009,49000
209,2010,49000
209,2011,49000
209,2012,49000
209,2013,49000
209,2014,49000
209,2015,49000
209,2016,49000
209,2017,49000
209,2018,49000
209,2019,49000
209,2020,49000
209,2021,49000
209,2022,49000
209,2023,49000
21,1961,533100
21,1962,601700
21,1963,656300
21,1964,718300
21,1965,750700
21,1966,813200
21,1967,822600
21,1968,886900
21,1969,952200
21,1970,1098600
21,1971,1237300
21,1972,1345700
21,1973,1587900
21,1974,1853700
21,1975,1687800
21,1976,2044900
21,1977,2235500
21,1978,2534100
21,1979,2979000
21,1980,3361000
21,1981,3102000
21,1982,3329000
21,1983,3426000
21,1984,3768000
21,1985,4022000
21,1986,4525000
21,1987,4712000
21,1988,4685000
21,1989,4806000
21,1990,4844000
21,1991,4888000
21,1992,4913000
21,1993,5352000
21,1994,5730000
21,1995,5856000
21,1996,5885000
21,1997,6475000
21,1998,6524000
21,1999,6889000
21,2000,7116000
21,2001,7354000
21,2002,7661000
21,2003,7811000
21,2004,8221000
21,2005,8597000
21,2006,8725000
21,2007,9009000
21,2008,9409000
21,2009,9428000
21,2010,9978000
21,2011,10159000
21,2012,10260000
21,2013,10444000
21,2014,10398000
21,2015,10477000
21,2016,10335000
21,2017,10471000
21,2018,10433000
21,2019,10534000
21,2020,10184000
21,2021,10666000
21,2022,10083000
21,2023,10836000
210,1961,2292000
210,1962,2405000
210,1963,2712000
210,1964,2916000
210,1965,3121000
210,1966,3182000
210,1967,3296000
210,1968,3635000
210,1969,4113000
210,1970,4359000
210,1971,4306000
210,1972,4563000
210,1973,5204000
210,1974,5505000
210,1975,4473000
210,1976,5005000
210,1977,5060000
210,1978,5702000
210,1979,6541000
210,1980,6182000
210,1981,6131000
210,1982,5919000
210,1983,6349000
210,1984,6870000
210,1985,7001000
210,1986,7364000
210,1987,7812000
210,1988,8161000
210,1989,8363000
210,1990,8419000
210,1991,8349000
210,1992,8378000
210,1993,8781000
210,1994,9284000
210,1995,9159000
210,1996,9018000
210,1997,9756000
210,1998,9879000
210,1999,10071000
210,2000,10786000
210,2001,10534000
210,2002,10724000
210,2003,11061600
210,2004,11589000
210,2005,11775000
210,2006,12066000
210,2007,11511100
210,2008,11663000
210,2009,10932000
210,2010,11410000
210,2011,11298000
210,2012,11417000
210,2013,10792000
210,2014,10419000
210,2015,10255000
210,2016,10101999
210,2017,10261010
210,2018,10140999
210,2019,9616000
210,2020,9280000
210,2021,8924000
210,2022,8531000
210,2023,7492000
211,1961,510000
211,1962,540000
211,1963,555000
211,1964,570000
211,1965,610000
211,1966,630000
211,1967,645000
211,1968,650000
211,1969,690000
211,1970,731000
211,1971,700000
211,1972,700000
211,1973,781000
211,1974,825000
211,1975,600000
211,1976,703000
211,1977,777000
211,1978,815000
211,1979,887000
211,1980,914000
211,1981,920000
211,1982,887000
211,1983,918000
