geo,year,fo_cartonboard_import_value
181,2010,4672
181,2011,7419
181,2012,7387
181,2013,7603
181,2014,8504
181,2015,6162
181,2016,7616
181,2017,8570
181,2018,12496
181,2019,7617
181,2020,7580
181,2021,15851.3
181,2022,15898
181,2023,20442
183,1998,2876
183,1999,9741
183,2000,13151
183,2001,12580
183,2002,5282
183,2003,21863
183,2004,38605
183,2005,42781
183,2006,24914
183,2007,28644
183,2008,27474
183,2009,33933
183,2010,37161
183,2011,31165
183,2012,82849
183,2013,95398
183,2014,49330
183,2015,93658
183,2016,101524
183,2017,113238.7
183,2018,124187
183,2019,124855
183,2020,118905
183,2021,151211
183,2022,177388
183,2023,177388
184,2000,21
184,2001,21
184,2002,21
184,2003,21
184,2004,314
184,2005,314
184,2006,314
184,2007,314
184,2008,239
184,2009,236
184,2010,89
184,2011,214
184,2012,80
184,2013,66
184,2014,307
184,2015,428
184,2016,226
184,2017,55
184,2018,700
184,2019,3918
184,2020,1241
184,2021,2897.39
184,2022,3831
184,2023,2765
185,1998,148012
185,1999,109524
185,2000,111994
185,2001,158457
185,2002,175564
185,2003,254883
185,2004,441195
185,2005,558946
185,2006,647426
185,2007,796741
185,2008,953384
185,2009,820256
185,2010,913871
185,2011,996160
185,2012,937374
185,2013,1028260
185,2014,971370
185,2015,702981
185,2016,672721
185,2017,648995.5
185,2018,709745
185,2019,670250
185,2020,703432
185,2021,811463
185,2022,666900
185,2023,568847
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,2019,1
187,2020,3
187,2021,1
187,2022,1
187,2023,1
188,2009,29
188,2010,20
188,2011,33
188,2012,33
188,2013,33
188,2014,33
188,2015,400
188,2016,1200
188,2017,1200
188,2018,1200
188,2019,0
188,2020,0
188,2021,6
188,2022,8
188,2023,5
189,2009,66
189,2010,151
189,2011,48
189,2012,39
189,2013,500
189,2014,752
189,2015,752
189,2016,27
189,2017,27
189,2018,27
189,2019,15
189,2020,20
189,2021,6
189,2022,46
189,2023,0
19,1998,1768
19,1999,2178
19,2000,1961
19,2001,1618
19,2002,1860
19,2003,2337
19,2004,2550
19,2005,2512
19,2006,3307
19,2007,4123
19,2008,6230
19,2009,5018
19,2010,7072
19,2011,7332
19,2012,8214
19,2013,7873
19,2014,9813
19,2015,9932
19,2016,9065
19,2017,10807
19,2018,9745
19,2019,9572
19,2020,8127
19,2021,6193.34
19,2022,8530
19,2023,9638
190,2023,17
191,2004,623
191,2005,623
191,2006,623
191,2007,63
191,2008,6
191,2009,74
191,2010,8
191,2011,3
191,2012,3
191,2013,3
191,2014,4
191,2015,4
191,2016,4
191,2017,4
191,2018,4
191,2019,2
191,2020,4
191,2021,17
191,2022,0
191,2023,8
192,2019,69
192,2020,112
192,2021,222
192,2022,119
192,2023,395
193,1999,11
193,2000,11
193,2001,11
193,2002,11
193,2003,10
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1731
193,2009,1731
193,2010,41
193,2011,41
193,2012,37
193,2013,36
193,2014,36
193,2015,18
193,2016,10
193,2017,10
193,2018,3
193,2019,2
193,2020,7
193,2021,4
193,2022,7
193,2023,6
194,1998,63188
194,1999,90634
194,2000,42714
194,2001,18153
194,2002,18153
194,2003,18153
194,2004,67191
194,2005,67191
194,2006,67191
194,2007,78773
194,2008,78773
194,2009,78773
194,2010,84424
194,2011,242603
194,2012,174993
194,2013,194899
194,2014,214492
194,2015,331157
194,2016,302074
194,2017,224128
194,2018,228742
194,2019,201616
194,2020,210234
194,2021,224179.25
194,2022,279703
194,2023,263156
195,1998,1510
195,1999,2713
195,2000,1911
195,2001,3064
195,2002,3064
195,2003,3064
195,2004,3064
195,2005,3064
195,2006,3064
195,2007,3064
195,2008,6230
195,2009,5155
195,2010,2653
195,2011,5278
195,2012,5125
195,2013,4807
195,2014,5102
195,2015,6651
195,2016,9265
195,2017,7301
195,2018,7730
195,2019,7170
195,2020,6302
195,2021,8471.67
195,2022,9705
195,2023,10454
196,2009,106
196,2010,110
196,2011,156
196,2012,118
196,2013,45
196,2014,52
196,2015,82
196,2016,75
196,2017,75
196,2018,75
196,2019,33
196,2020,137
196,2021,25
196,2022,64
196,2023,84
197,1999,81
197,2000,484
197,2001,484
197,2002,11
197,2003,306
197,2004,62
197,2005,62
197,2006,59
197,2007,87
197,2008,133
197,2009,118
197,2010,185
197,2011,258
197,2012,62
197,2013,62
197,2014,62
197,2015,139
197,2016,45
197,2017,19
197,2018,259
197,2019,157
197,2020,47
197,2021,39
197,2022,150
197,2023,188
198,1998,22306
198,1999,13048
198,2000,13850
198,2001,14281
198,2002,13217
198,2003,12373
198,2004,16403
198,2005,29307
198,2006,7673
198,2007,12201
198,2008,12552
198,2009,11505
198,2010,16610
198,2011,32867
198,2012,37433
198,2013,42785
198,2014,38965
198,2015,36811
198,2016,42513
198,2017,46064.72
198,2018,45517
198,2019,41491
198,2020,46677
198,2021,32980
198,2022,34433
198,2023,25200
199,1998,23656
199,1999,24370
199,2000,28783
199,2001,8573
199,2002,442
199,2003,52609
199,2004,65000
199,2005,17551
199,2006,28453
199,2007,76196
199,2008,64240
199,2009,75215
199,2010,100892
199,2011,102923
199,2012,117952
199,2013,89084
199,2014,89244
199,2015,59884
199,2016,57288
199,2017,57469.91
199,2018,60896
199,2019,54664
199,2020,58881
199,2021,63057
199,2022,72372
199,2023,65609
2,1999,21
2,2000,2
2,2001,2
2,2002,3
2,2003,62
2,2004,16
2,2005,16
2,2006,101
2,2007,562
2,2008,211
2,2009,123
2,2010,234
2,2011,421
2,2012,421
2,2013,14
2,2014,1785
2,2015,91
2,2016,1184
2,2017,1135
2,2018,239
2,2019,579
2,2020,8232
2,2021,6829
2,2022,1944
2,2023,9799
20,2009,1915
20,2010,3592
20,2011,1960
20,2012,813
20,2013,1626
20,2014,951
20,2015,1979
20,2016,1396
20,2017,1396
20,2018,4325
20,2019,4325
20,2020,6131
20,2021,5343.32
20,2022,5416
20,2023,5404
200,1998,23829
200,1999,28494
200,2000,31733
200,2001,30936
200,2002,25590
200,2003,39947
200,2004,47659
200,2005,65164
200,2006,76616
200,2007,73826
200,2008,74190
200,2009,85112
200,2010,78273
200,2011,68025
200,2012,42194
200,2013,53968
200,2014,50225
200,2015,50730
200,2016,55650
200,2017,110470
200,2018,135230
200,2019,127637
200,2020,105714
200,2021,146201
200,2022,169718
200,2023,138084
201,2004,46
201,2005,46
201,2006,27
201,2007,67
201,2008,2
201,2009,2
201,2010,2
201,2011,2
201,2012,2
201,2013,2
201,2014,3
201,2015,59
201,2016,11
201,2017,114
201,2018,264
201,2019,227
201,2020,224
201,2021,304
201,2022,256
201,2023,162
202,1998,110952
202,1999,85090
202,2000,85090
202,2001,64418
202,2002,63534
202,2003,90767
202,2004,106452
202,2005,126091
202,2006,147000
202,2007,170841
202,2008,169640
202,2009,150694
202,2010,175234
202,2011,202580
202,2012,218897
202,2013,240679
202,2014,241807
202,2015,241807
202,2016,201109
202,2017,197400
202,2018,220577
202,2019,219777
202,2020,207296
202,2021,235088.52
202,2022,285472
202,2023,282640
203,1998,314399
203,1999,255709
203,2000,265932
203,2001,128429
203,2002,280481
203,2003,356176
203,2004,405224
203,2005,209893
203,2006,215358
203,2007,532357
203,2008,577922
203,2009,572360
203,2010,512842
203,2011,610179
203,2012,558593
203,2013,545185
203,2014,570454
203,2015,526233
203,2016,463908
203,2017,515521.48
203,2018,566123
203,2019,532319
203,2020,433575
203,2021,538120
203,2022,631498
203,2023,568235
206,1998,514
206,1999,1708
206,2000,1441
206,2001,1393
206,2002,229
206,2003,2962
206,2004,2833
206,2005,2833
206,2006,4853
206,2007,20288
206,2008,3747
206,2009,5740
206,2010,10283
206,2011,6395
207,2005,182
207,2006,348
207,2007,348
207,2008,348
207,2009,348
207,2010,14
207,2011,54
207,2012,54
207,2013,54
207,2014,54
207,2015,44
207,2016,541
207,2017,532
207,2018,69
207,2019,81
207,2020,92
207,2021,43
207,2022,573
207,2023,204
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,770
208,2012,743
208,2013,743
208,2014,743
208,2015,743
208,2016,743
208,2017,743.14
208,2018,743
208,2019,2708
208,2020,2708
208,2021,2708
208,2022,2708
208,2023,2708
209,2010,2919
209,2011,3976
209,2012,2100
209,2013,2563
209,2014,2563
209,2015,2563
209,2016,2563
209,2017,2563
209,2018,2563
209,2019,289
209,2020,701
209,2021,551
209,2022,144
209,2023,102
21,1998,281933
21,1999,125403
21,2000,137190
21,2001,94726
21,2002,59913
21,2003,61000
21,2004,88472
21,2005,83700
21,2006,54000
21,2007,88300
21,2008,98917
21,2009,85937
21,2010,113110
21,2011,144837
21,2012,172968
21,2013,218094
21,2014,199966
21,2015,133550
21,2016,111183
21,2017,139108
21,2018,166610
21,2019,173693
21,2020,149286
21,2021,177578
21,2022,229499
21,2023,238656
210,1998,102335
210,1999,91184
210,2000,78961
210,2001,74124
210,2002,80953
210,2003,113399
210,2004,121007
210,2005,108039
210,2006,145927
210,2007,146086
210,2008,142438
210,2009,144320
210,2010,136818
210,2011,148224
210,2012,161647
210,2013,143388
210,2014,168902
210,2015,167154
210,2016,178468
210,2017,162166.56
210,2018,158659
210,2019,142858
210,2020,131155
210,2021,155000
210,2022,163376
210,2023,151520
211,1998,153178
211,1999,139505
211,2000,138100
211,2001,133234
211,2002,122662
211,2003,156085
211,2004,175141
211,2005,183321
211,2006,151908
211,2007,252542
211,2008,265919
211,2009,221505
211,2010,240591
211,2011,284927
211,2012,232486
211,2013,235922
211,2014,235590
211,2015,198234
211,2016,177372
211,2017,167242.08
211,2018,163701
211,2019,140672
211,2020,148898
211,2021,115220
211,2022,110296
211,2023,110296
212,2000,12517
212,2001,13460
212,2002,6288
212,2003,21160
212,2004,19619
212,2005,19619
212,2006,27470
212,2007,19286
212,2008,44142
212,2009,28497
212,2010,34527
212,2011,50469
212,2012,20813
212,2013,6995
212,2014,15714
212,2015,11142
212,2016,16243
212,2017,17493
212,2018,15487
212,2019,31064
212,2020,25845
212,2021,18218
212,2022,12339
212,2023,20035
213,2011,223
213,2012,3562
213,2013,3636
213,2014,3636
213,2015,3636
213,2016,3636
213,2017,3636.43
213,2018,3616
213,2019,4570
213,2020,4570
213,2021,4570
213,2022,4570
213,2023,4570
214,1998,110252
214,1999,93946
214,2000,108071
214,2001,86733
214,2002,93944
214,2003,145032
214,2004,50182
214,2005,41636
214,2006,31495
214,2007,179042
214,2008,206801
214,2009,171795
214,2010,221330
214,2011,227135
214,2012,213003
214,2013,227605
214,2014,244916
214,2015,224397
214,2016,221274
214,2017,228725
214,2018,257266
214,2019,255091
214,2020,221074
214,2021,254381.49
214,2022,268748
214,2023,229886
215,1998,124
215,1999,608
215,2000,170
215,2001,170
215,2002,125
215,2003,1475
215,2004,686
215,2005,686
215,2006,392
215,2007,912
215,2008,1265
215,2009,1265
215,2010,2441
215,2011,2333
215,2012,1521
215,2013,3308
215,2014,4790
215,2015,2665
215,2016,5596
215,2017,4076
215,2018,7495
215,2019,5965
215,2020,4050
215,2021,8326.42
215,2022,14351
215,2023,8005
216,1998,16691
216,1999,23895
216,2000,25681
216,2001,20387
216,2002,25112
216,2003,50000
216,2004,70002
216,2005,63200
216,2006,60271
216,2007,118090
216,2008,258799
216,2009,275234
216,2010,384769
216,2011,470223
216,2012,147877
216,2013,147877
216,2014,459442
216,2015,444202
216,2016,455870
216,2017,407567
216,2018,439936
216,2019,394286
216,2020,430827
216,2021,473245
216,2022,487485
216,2023,453914
217,2003,103
217,2004,59
217,2005,59
217,2006,301
217,2007,623
217,2008,364
217,2009,237
217,2010,565
217,2011,753
217,2012,1319
217,2013,1319
217,2014,426
217,2015,656
217,2016,769
217,2017,2057
217,2018,2886
217,2019,3357
217,2020,3424
217,2021,4955.01
217,2022,5234
217,2023,5229
219,2000,9
219,2001,9
219,2002,9
219,2003,9
219,2004,9
219,2005,9
219,2006,9
219,2007,2
219,2008,12
219,2009,12
219,2010,206
219,2011,206
219,2012,7
219,2013,7
219,2014,7
219,2015,7
219,2016,3
219,2017,6
219,2018,6
219,2019,2
219,2020,7
219,2021,1
219,2022,1
219,2023,175
22,2009,68
22,2010,24
22,2011,37
22,2012,24
22,2013,31
22,2014,92
22,2015,63
22,2016,198
22,2017,92
22,2018,92
22,2019,165
22,2020,125
22,2021,249
22,2022,164
22,2023,138
220,2009,12598
220,2010,11639
220,2011,13803
220,2012,6127
220,2013,5645
220,2014,11851
220,2015,3546
220,2016,10751
220,2017,10674
220,2018,10962
220,2019,14356
220,2020,10593
220,2021,10651
220,2022,16159
220,2023,16659
221,2001,4199
221,2002,1507
221,2003,1507
221,2004,809
221,2005,809
221,2006,809
221,2007,809
221,2008,809
221,2009,809
221,2010,14109
221,2011,15381
221,2012,14863
221,2013,20585
221,2014,24753
221,2015,23646
221,2016,21303
221,2017,1588
221,2018,9905
221,2019,2894
221,2020,7648
221,2021,14103.5
221,2022,20019
221,2023,10093
222,1998,6972
222,1999,8313
222,2000,7541
222,2001,9885
222,2002,18420
222,2003,12428
222,2004,13175
222,2005,13175
222,2006,13175
222,2007,21500
222,2008,25862
222,2009,24813
222,2010,29992
222,2011,34381
222,2012,54692
222,2013,63266
222,2014,73441
222,2015,17621
222,2016,30491
222,2017,27539
222,2018,43065
222,2019,29094
222,2020,33537
222,2021,28646.46
222,2022,48421
222,2023,30444
223,1998,90586
223,1999,80916
223,2000,107405
223,2001,93622
223,2002,94537
223,2003,94537
223,2004,94537
223,2005,231268
223,2006,231268
223,2007,261741
223,2008,378973
223,2009,345496
223,2010,411967
223,2011,502860
223,2012,488246
223,2013,393360
223,2014,458219
223,2015,379887
223,2016,492014
223,2017,584171
223,2018,591829
223,2019,597405
223,2020,603688
223,2021,731863
223,2022,1168283
223,2023,703870
224,2011,2
224,2012,2
224,2013,2
224,2014,2
224,2015,2
224,2016,2
224,2017,2
224,2018,2
224,2019,36
224,2020,8
224,2021,17
224,2022,13
224,2023,6
225,2000,27947
225,2001,20961
225,2002,20961
225,2003,20961
225,2004,27636
225,2005,27636
225,2006,27636
225,2007,41956
225,2008,52860
225,2009,53429
225,2010,72643
225,2011,103129
225,2012,92358
225,2013,103917
225,2014,152679
225,2015,98892
225,2016,95367
225,2017,119494
225,2018,185636
225,2019,193231
225,2020,172834
225,2021,219519.08
225,2022,293601
225,2023,193349
226,1999,632
226,2000,632
226,2001,632
226,2002,23
226,2003,121
226,2004,435
226,2005,435
226,2006,401
226,2007,914
226,2008,768
226,2009,1068
226,2010,351
226,2011,484
226,2012,576
226,2013,576
226,2014,848
226,2015,1642
226,2016,1898
226,2017,5214
226,2018,5814
226,2019,5984
226,2020,4495
226,2021,5238
226,2022,4312
226,2023,5195
229,1998,386241
229,1999,694141
229,2000,596420
229,2001,610372
229,2002,291295
229,2003,666349
229,2004,766596
229,2005,732491
229,2006,869944
229,2007,917794
229,2008,740044
229,2009,731971
229,2010,897521
229,2011,1011418
229,2012,943665
229,2013,958038
229,2014,1000366
229,2015,993812
229,2016,843854
229,2017,827734.83
229,2018,871647
229,2019,860851
229,2020,814734
229,2021,733084
229,2022,1084980
229,2023,927216
23,1998,1123
23,1999,725
23,2000,603
23,2001,479
23,2002,91
23,2003,260
23,2004,199
23,2005,199
23,2006,236
23,2007,16
23,2008,58
23,2009,221
23,2010,130
23,2011,131
23,2012,10
23,2013,29
23,2014,401
23,2015,142
23,2016,166
23,2017,158
23,2018,248
23,2019,114
23,2020,74
23,2021,88
23,2022,182
23,2023,132
230,1998,27141
230,1999,36031
230,2000,45535
230,2001,59523
230,2002,117871
230,2003,79548
230,2004,90681
230,2005,138589
230,2006,154296
230,2007,194092
230,2008,194092
230,2009,194092
230,2010,201280
230,2011,229859
230,2012,149028
230,2013,240831
230,2014,240831
230,2015,240831
230,2016,240831
230,2017,152643
230,2018,179957
230,2019,178456
230,2020,175826
230,2021,175826
230,2022,143070
230,2023,151211
231,1998,214484
231,1999,260247
231,2000,311166
231,2001,295888
231,2002,298022
231,2003,274481
231,2004,330874
231,2005,324422
231,2006,349420
231,2007,339199
231,2008,344054
231,2009,300352
231,2010,226256
231,2011,226502
231,2012,1375191
231,2013,1464222
231,2014,1568594
231,2015,1506156
231,2016,1494309
231,2017,1583615
231,2018,1470021
231,2019,1367501
231,2020,1430315
231,2021,1679581
231,2022,2089151
231,2023,1818512
233,2000,422
233,2001,422
233,2002,422
233,2003,476
233,2004,963
233,2005,963
233,2006,963
233,2007,963
233,2008,46
233,2009,1273
233,2010,887
233,2011,513
233,2012,152
233,2013,152
233,2014,738
233,2015,600
233,2016,215
233,2017,143
233,2018,149
233,2019,163
233,2020,182
233,2021,187
233,2022,518
233,2023,302
234,2001,14885
234,2002,14885
234,2003,14885
234,2004,14885
234,2005,4089
234,2006,10505
234,2007,16705
234,2008,16705
234,2009,8017
234,2010,10057
234,2011,21610
234,2012,15776
234,2013,16345
234,2014,16468
234,2015,15739
234,2016,16587
234,2017,16575
234,2018,15366
234,2019,15160
234,2020,16786
234,2021,15892
234,2022,15992
234,2023,16183
235,2000,1647
235,2001,1716
235,2002,2082
235,2003,2919
235,2004,4014
235,2005,6663
235,2006,9658
235,2007,14400
235,2008,19672
235,2009,21247
235,2010,22086
235,2011,35075
235,2012,37532
235,2013,37532
235,2014,37532
235,2015,46613
235,2016,42930
235,2017,44196.63
235,2018,49386
235,2019,59745
235,2020,58713
235,2021,80170
235,2022,102151
235,2023,99051
236,1998,30443
236,1999,11103
236,2000,5615
236,2001,37987
236,2002,35098
236,2003,11000
236,2004,36499
236,2005,27100
236,2006,46530
236,2007,54393
236,2008,82164
236,2009,84183
236,2010,80604
236,2011,80751
236,2012,57978
236,2013,89094
236,2014,77211
236,2015,10640
236,2016,18124
236,2017,28555
236,2018,7881
236,2019,7336
236,2020,8491
236,2021,7398
236,2022,13579
236,2023,15356
237,2001,11976
237,2002,17624
237,2003,17624
237,2004,33688
237,2005,33688
237,2006,36800
237,2007,94583
237,2008,94583
237,2009,135640
237,2010,176507
237,2011,176507
237,2012,246995
237,2013,318563
237,2014,259153
237,2015,271596
237,2016,667251
237,2017,616171
237,2018,616171
237,2019,503237
237,2020,541608
237,2021,732906
237,2022,792574
237,2023,691306
238,1998,1695
238,1999,4496
238,2000,5547
238,2001,1252
238,2002,438
238,2003,659
238,2004,1416
238,2005,1678
238,2006,861
238,2007,644
238,2008,1278
238,2009,1251
238,2010,1201
238,2011,6726
238,2012,5771
238,2013,9664
238,2014,14500
238,2015,2746
238,2016,3063
238,2017,2751
238,2018,1270
238,2019,2097
238,2020,1603
238,2021,2586.78
238,2022,3464
238,2023,3462
239,2009,57
239,2010,112
239,2011,36
239,2012,100
239,2013,109
239,2014,109
239,2015,109
239,2016,109
239,2017,109
239,2018,109
239,2019,0
239,2020,3
239,2021,3
239,2022,17
239,2023,4
243,2019,54
243,2020,8
243,2021,3
243,2022,10
243,2023,2
244,1999,31
244,2000,32
244,2001,32
244,2002,8
244,2003,44
244,2004,37
244,2005,37
244,2006,56
244,2007,56
244,2008,48
244,2009,411
244,2010,288
244,2011,888
244,2012,703
244,2013,181
244,2014,152
244,2015,254
244,2016,213
244,2017,108
244,2018,28
244,2019,23
244,2020,51
244,2021,12
244,2022,17
244,2023,228
249,2001,3613
249,2002,3881
249,2003,3881
249,2004,10218
249,2005,10218
249,2006,10218
249,2007,10218
249,2008,10218
249,2009,10691
249,2010,11563
249,2011,19425
249,2012,23738
249,2013,12617
249,2014,10833
249,2015,4822
249,2016,4822
249,2017,4822
249,2018,4822
249,2019,1421
249,2020,20974
249,2021,20432
249,2022,22889
249,2023,16295
25,2004,3
25,2005,3
25,2006,3
25,2007,3
25,2008,3
25,2009,3
25,2010,5
25,2011,8
25,2012,2
25,2013,2
25,2014,6
25,2015,2
25,2016,10
25,2017,24
25,2018,16
25,2019,2
25,2020,38
25,2021,73
25,2022,10
25,2023,37
250,1998,194
250,1999,621
250,2000,621
250,2001,621
250,2002,208
250,2003,253
250,2004,142
250,2005,142
250,2006,949
250,2007,512
250,2008,584
250,2009,373
250,2010,825
250,2011,1530
250,2012,426
250,2013,581
250,2014,570
250,2015,2676
250,2016,795
250,2017,603
250,2018,1120
250,2019,525
250,2020,323
250,2021,303
250,2022,1772
250,2023,1047
251,1999,2869
251,2000,96
251,2001,260
251,2002,260
251,2003,260
251,2004,6140
251,2005,6140
251,2006,6140
251,2007,6140
251,2008,9513
251,2009,15516
251,2010,20798
251,2011,17777
251,2012,6705
251,2013,10660
251,2014,17117
251,2015,1878
251,2016,12342
251,2017,9660
251,2018,13957
251,2019,10179
251,2020,9973
251,2021,14712.79
251,2022,15940
251,2023,11980
255,2000,358364
255,2001,334445
255,2002,291601
255,2003,333277
255,2004,347572
255,2005,348287
255,2006,387647
255,2007,441093
255,2008,442221
255,2009,400920
255,2010,448731
255,2011,507152
255,2012,499812
255,2013,551805
255,2014,634576
255,2015,564773
255,2016,470131
255,2017,528008.74
255,2018,526974
255,2019,490461
255,2020,488979
255,2021,750515
255,2022,791200
255,2023,640280
256,2000,13710
256,2001,17198
256,2002,8009
256,2003,19187
256,2004,25420
256,2005,28292
256,2006,22097
256,2007,24090
256,2008,22429
256,2009,20901
256,2010,23631
256,2011,38747
256,2012,35264
256,2013,25834
256,2014,25834
256,2015,25834
256,2016,18780
256,2017,15502.91
256,2018,14282
256,2019,29290
256,2020,7179
256,2021,8103
256,2022,7756
256,2023,18019
258,2019,308
258,2020,175
258,2021,119
258,2022,96
258,2023,1
26,1999,242
26,2000,222
26,2001,563
26,2002,225
26,2003,156
26,2004,274
26,2005,274
26,2006,158
26,2007,705
26,2008,289
26,2009,276
26,2010,295
26,2011,301
26,2012,494
26,2013,248
26,2014,147
26,2015,6
26,2016,10
26,2017,71
26,2018,28
26,2019,159
26,2020,72
26,2021,382
26,2022,458
26,2023,89
27,1998,13566
27,1999,13566
27,2000,19183
27,2001,16895
27,2002,23341
27,2003,23437
27,2004,36284
27,2005,42316
27,2006,50028
27,2007,59540
27,2008,62493
27,2009,52176
27,2010,58084
27,2011,70593
27,2012,74623
27,2013,79063
27,2014,81108
27,2015,65047
27,2016,71078
27,2017,75579.09
27,2018,84747
27,2019,72790
27,2020,71541
27,2021,95347
27,2022,115974
27,2023,94452
272,2006,11527
272,2007,76817
272,2008,79775
272,2009,3372
272,2010,2689
272,2011,5
272,2012,43181
272,2013,55854
272,2014,57211
272,2015,54395
272,2016,106872
272,2017,136805
272,2018,136397
272,2019,131306
272,2020,120333
272,2021,146188
272,2022,149827
272,2023,130238
273,2006,398
273,2007,398
273,2008,398
273,2009,398
273,2010,398
273,2011,340
273,2012,356
273,2013,356
273,2014,356
273,2015,356
273,2016,356
273,2017,355.97
273,2018,356
273,2019,356
273,2020,356
273,2021,356
273,2022,356
273,2023,356
276,2012,1163
276,2013,3800
276,2014,4200
276,2015,11707
276,2016,11707
276,2017,11707
276,2018,11707
276,2019,49878
276,2020,39376
276,2021,27480
276,2022,27644
276,2023,6481
277,2022,1
277,2023,153
279,2011,44
279,2012,44
279,2013,44
279,2014,44
279,2015,44
279,2016,44
279,2017,44
279,2018,44
279,2019,154
279,2020,139
279,2021,75
279,2022,152
279,2023,44
28,1998,2050
28,1999,5094
28,2000,1261
28,2001,1546
28,2002,986
28,2003,1131
28,2004,961
28,2005,961
28,2006,961
28,2007,961
28,2008,961
28,2009,961
28,2010,5385
28,2011,13039
28,2012,13919
28,2013,13919
28,2014,27086
28,2015,21616
28,2016,6738
28,2017,14719
28,2018,36859
28,2019,36238
28,2020,26106
28,2021,22437.43
28,2022,34156
28,2023,30684
281,2011,14
281,2012,14
281,2013,14
281,2014,14
281,2015,14
281,2016,14
281,2017,14
281,2018,14
281,2019,14
281,2020,14
281,2021,14
281,2022,14
281,2023,14
29,2002,7
29,2003,89
29,2004,85
29,2005,85
29,2006,85
29,2007,103
29,2008,164
29,2009,309
29,2010,355
29,2011,78
29,2012,62
29,2013,62
29,2014,4
29,2015,530
29,2016,530
29,2017,124
29,2018,99
29,2019,63
29,2020,102
29,2021,6
29,2022,79
29,2023,863
299,2014,4823
299,2015,6227
299,2016,3685
299,2017,6465
299,2018,9253
299,2019,8590
299,2020,7278
299,2021,8472
299,2022,14696
299,2023,4260
3,1999,481
3,2000,561
3,2001,561
3,2002,561
3,2003,561
3,2004,561
3,2005,561
3,2006,561
3,2007,561
3,2008,561
3,2009,561
3,2010,561
3,2011,4771
3,2012,5077
3,2013,5077
3,2014,5077
3,2015,5077
3,2016,5077
3,2017,2446.57
3,2018,5642
3,2019,5280
3,2020,4961
3,2021,5577
3,2022,9612
3,2023,13074
32,1998,2540
32,1999,2320
32,2000,2320
32,2001,3270
32,2002,3270
32,2003,3270
32,2004,3270
32,2005,3270
32,2006,3270
32,2007,3270
32,2008,2564
32,2009,2259
32,2010,3057
32,2011,3057
32,2012,2946
32,2013,2946
32,2014,3533
32,2015,2677
32,2016,2737
32,2017,4622
32,2018,2072
32,2019,2259
32,2020,5605
32,2021,3563
32,2022,7775
32,2023,9805
33,1998,365358
33,1999,390001
33,2000,417097
33,2001,396760
33,2002,361553
33,2003,421468
33,2004,470134
33,2005,413411
33,2006,451615
33,2007,602533
33,2008,616098
33,2009,588381
33,2010,686764
33,2011,668559
33,2012,668256
33,2013,641541
33,2014,681923
33,2015,690838
33,2016,687601
33,2017,762989.06
33,2018,761281
33,2019,711449
33,2020,687636
33,2021,714041
33,2022,868054
33,2023,838346
35,1999,3
35,2000,3
35,2001,3
35,2002,3
35,2003,3
35,2004,63
35,2005,63
35,2006,63
35,2007,181
35,2008,161
35,2009,161
35,2010,10
35,2011,25
35,2012,10
35,2013,22
35,2014,54
35,2015,70
35,2016,61
35,2017,127
35,2018,120
35,2019,106
35,2020,50
35,2021,68
35,2022,96
35,2023,127
351,1998,530758
351,1999,555011
351,2000,1026552
351,2001,768617
351,2002,1155166
351,2003,1435355
351,2004,1585248
351,2005,1329659
351,2006,1312569
351,2007,1481069
351,2008,1455550
351,2009,1351401
351,2010,1607495
351,2011,1724338
351,2012,1593135
351,2013,1574657
351,2014,1544880
351,2015,1389149
351,2016,1302558
351,2017,1361196
351,2018,1374837
351,2019,1274173
351,2020,1320493
351,2021,1533200.94
351,2022,1179948
351,2023,1018523
36,2009,1690
36,2010,6799
36,2011,4783
36,2012,3452
36,2013,1833
36,2014,1833
36,2015,1833
36,2016,1833
36,2017,1833
36,2018,1833
36,2019,2029
36,2020,144
36,2021,87
36,2022,212
36,2023,145
37,2003,213
37,2004,227
37,2005,227
37,2006,217
37,2007,207
37,2008,207
37,2009,119
37,2010,411
37,2011,411
37,2012,34
37,2013,34
37,2014,51
37,2015,30
37,2016,37
37,2017,65
37,2018,58
37,2019,15
37,2020,224
37,2021,75
37,2022,156
37,2023,388
38,2001,2682
38,2002,3317
38,2003,6197
38,2004,11790
38,2005,11341
38,2006,9736
38,2007,15487
38,2008,40755
38,2009,43863
38,2010,66330
38,2011,79708
38,2012,56977
38,2013,65888
38,2014,95428
38,2015,73540
38,2016,69164
38,2017,58036
38,2018,67697
38,2019,53989
38,2020,53806
38,2021,81949.83
38,2022,84276
38,2023,58276
39,2001,220
39,2002,208
39,2003,180
39,2004,169
39,2005,169
39,2006,147
39,2007,49
39,2008,36
39,2009,655
39,2010,139
39,2011,159
39,2012,85
39,2013,151
39,2014,116
39,2015,99
39,2016,21
39,2017,29
39,2018,60
39,2019,95
39,2020,33
39,2021,66
39,2022,137
39,2023,139
4,1998,12596
4,1999,19882
4,2000,15702
4,2001,21529
4,2002,21529
4,2003,25903
4,2004,52124
4,2005,52124
4,2006,27520
4,2007,72732
4,2008,68910
4,2009,73715
4,2010,91036
4,2011,102454
4,2012,112429
