geo,year,fo_sawnwood_coniferous_import_value
136,2008,327
136,2009,31
136,2010,167
136,2011,53
136,2012,232
136,2013,343
136,2014,71
136,2015,86
136,2016,220
136,2017,55
136,2018,165
136,2019,234
136,2020,31
137,1963,4
137,1966,25
137,1967,40
137,1968,10
137,1971,8
137,1972,55
137,1973,90
137,1974,72
137,1975,176
137,1976,100
137,1977,134
137,1978,436
137,1979,116
137,1980,76
137,1981,229
137,1982,36
137,1983,17
137,1985,28
137,1986,70
137,1987,64
137,1988,265
137,1989,31
137,1990,225
137,1991,106
137,1992,614
137,1993,700
137,1994,1188
137,1995,1313
137,1996,766
137,1997,426
137,1998,2052
137,1999,1964
137,2000,1849
137,2001,1804
137,2002,2738
137,2003,3380
137,2004,4725
137,2005,4725
137,2006,3430
137,2007,4646
137,2008,3081
137,2009,3341
137,2010,4201
137,2011,4082
137,2012,3921
137,2013,3577
137,2014,4554
137,2015,4177
137,2016,3579
137,2017,4225
137,2018,5357
137,2019,5222
137,2020,5076
138,1961,654
138,1962,455
138,1963,271
138,1964,668
138,1965,2660
138,1966,3087
138,1967,2781
138,1968,4297
138,1969,6043
138,1970,8044
138,1971,7744
138,1972,8258
138,1973,10666
138,1974,11905
138,1975,15704
138,1976,16744
138,1977,2135
138,1978,2119
138,1979,23968
138,1980,60066
138,1981,67854
138,1982,31571
138,1983,37513
138,1984,28500
138,1985,34000
138,1986,40000
138,1987,53200
138,1988,90000
138,1989,25894
138,1990,90113
138,1991,125829
138,1992,183501
138,1993,194825
138,1994,170387
138,1995,127500
138,1996,127378
138,1997,131907
138,1998,125734
138,1999,75266
138,2000,128490
138,2001,172774
138,2002,172774
138,2003,203366
138,2004,249000
138,2005,317900
138,2006,330158
138,2007,377497
138,2008,278890
138,2009,191605
138,2010,221460
138,2011,242190
138,2012,280142
138,2013,276070
138,2014,284638
138,2015,321318
138,2016,348699
138,2017,407813
138,2018,431620
138,2019,392257
138,2020,392257
14,1961,1154
14,1962,958
14,1963,1153
14,1964,827
14,1965,1072
14,1966,1243
14,1967,1299
14,1968,1838
14,1969,2227
14,1970,2489
14,1971,2720
14,1972,2320
14,1973,3089
14,1974,3089
14,1975,3089
14,1976,3925
14,1977,4353
14,1978,4353
14,1979,4969
14,1980,7292
14,1981,7431
14,1982,6140
14,1983,6140
14,1984,2877
14,1985,2860
14,1986,2860
14,1987,2860
14,1988,3500
14,1989,7000
14,1990,7000
14,1991,10465
14,1992,8079
14,1993,6947
14,1994,8417
14,1995,8095
14,1996,7941
14,1997,19802
14,1998,17945
14,1999,16506
14,2000,16506
14,2001,2676
14,2002,2827
14,2003,1657
14,2004,2908
14,2005,2908
14,2006,5604
14,2007,7568
14,2008,5706
14,2009,4638
14,2010,4643
14,2011,5863
14,2012,5576
14,2013,4810
14,2014,4539
14,2015,8558
14,2016,7709
14,2017,3784
14,2018,3254
14,2019,7758
14,2020,6626
141,1994,5
141,1995,1
141,1996,1
141,1997,40
141,1998,40
141,1999,100
141,2000,129
141,2001,129
141,2002,129
141,2003,129
141,2004,129
141,2005,129
141,2006,129
141,2007,129
141,2008,229
141,2009,193
141,2010,318
141,2011,1391
141,2012,746
141,2013,746
141,2014,3687
141,2015,1827
141,2016,407
141,2017,453
141,2018,176
141,2019,181
141,2020,139
142,1992,232
142,1993,284
142,1994,658
142,1995,658
142,1996,658
142,1997,658
142,1998,658
142,1999,658
142,2000,658
142,2001,658
142,2002,658
142,2003,658
142,2004,658
142,2005,658
142,2006,658
142,2007,658
142,2008,658
142,2009,658
142,2010,658
142,2011,29
142,2012,60
142,2013,6
142,2014,7
142,2015,120
142,2016,196
142,2017,0
142,2018,78
142,2019,266
142,2020,147
143,1961,6860
143,1962,4746
143,1963,7842
143,1964,10870
143,1965,7653
143,1966,9123
143,1967,8068
143,1968,8125
143,1969,9852
143,1970,12265
143,1971,11668
143,1972,10924
143,1973,20863
143,1974,11075
143,1975,23798
143,1976,35003
143,1977,48464
143,1978,38517
143,1979,47010
143,1980,36771
143,1981,48044
143,1982,49830
143,1983,32602
143,1984,43315
143,1985,41851
143,1986,42305
143,1987,42305
143,1988,62503
143,1989,96000
143,1990,69218
143,1991,65458
143,1992,97109
143,1993,83832
143,1994,96337
143,1995,132072
143,1996,100002
143,1997,113530
143,1998,108110
143,1999,110147
143,2000,100192
143,2001,101007
143,2002,136100
143,2003,108371
143,2004,165148
143,2005,131283
143,2006,219338
143,2007,308714
143,2008,312456
143,2009,259231
143,2010,269088
143,2011,304679
143,2012,295622
143,2013,292224
143,2014,285711
143,2015,232880
143,2016,219319
143,2017,219869
143,2018,264746
143,2019,238223
143,2020,207459
144,1992,37
144,1994,5
144,1995,5
144,1996,5
144,1997,12
144,1998,12
144,1999,762
144,2000,273
144,2001,90
144,2002,20
144,2003,150
144,2004,1881
144,2005,1881
144,2006,2478
144,2007,3003
144,2008,3818
144,2009,3650
144,2010,3757
144,2011,4077
144,2012,4165
144,2013,4709
144,2014,5919
144,2015,6315
144,2016,6096
144,2017,2210
144,2018,7516
144,2019,7516
144,2020,7152
145,1992,1466
145,1993,1301
145,1994,1606
145,1995,1606
145,1996,1606
145,1997,1606
145,1998,1606
145,1999,1606
145,2000,1606
145,2001,1606
145,2002,1606
145,2003,1606
145,2004,1606
145,2005,1606
145,2006,1606
145,2007,1606
145,2008,1606
145,2009,1606
145,2010,1606
145,2011,900
145,2012,1231
145,2013,879
145,2014,879
145,2015,1502
145,2016,1860
145,2017,648
145,2018,676
145,2019,1412
145,2020,1600
146,1992,2800
146,1993,2900
146,1994,2318
146,1995,3560
146,1996,3560
146,1997,3685
146,1998,3560
146,1999,3560
146,2000,3560
146,2001,3560
146,2002,3560
146,2003,3560
146,2004,3560
146,2005,3560
146,2006,12993
146,2007,15252
146,2008,15252
146,2009,15252
146,2010,15252
146,2011,17328
146,2012,16351
146,2013,18395
146,2014,20768
146,2015,19905
146,2016,20229
146,2017,25987
146,2018,25987
146,2019,31128
146,2020,32324
147,2000,2606
147,2001,2705
147,2002,1617
147,2003,2112
147,2004,5083
147,2005,5975
147,2006,5386
147,2007,3921
147,2008,5703
147,2009,7969
147,2010,6893
147,2011,5630
147,2012,5623
147,2013,6051
147,2014,12406
147,2015,10270
147,2016,10435
147,2017,5717
147,2018,4948
147,2019,6028
147,2020,92800
148,1992,360
148,1993,213
148,1994,139
148,1995,139
148,1996,139
148,1997,139
148,1998,139
148,1999,139
148,2000,139
148,2001,139
148,2002,139
148,2003,139
148,2004,139
148,2005,139
148,2006,139
148,2007,139
148,2008,139
148,2009,139
148,2010,139
148,2011,139
148,2012,139
148,2013,139
148,2014,139
148,2015,118
148,2016,177
148,2017,273
148,2018,364
148,2019,459
148,2020,111
149,1992,2
149,1993,28
149,1994,28
149,1995,28
149,1996,0
149,1997,4
149,1998,5
149,1999,5
149,2000,5
149,2001,13
149,2002,13
149,2003,76
149,2004,256
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,70
149,2011,34
149,2012,11
149,2013,153
149,2014,73
149,2015,332
149,2016,480
149,2017,186
149,2018,651
149,2019,339
149,2020,135
15,1961,38639
15,1962,35242
15,1963,40541
15,1964,46713
15,1965,44103
15,1966,44152
15,1967,43127
15,1968,39739
15,1969,50526
15,1970,47264
15,1971,32911
15,1972,55455
15,1973,78820
15,1974,103459
15,1975,98116
15,1976,121164
15,1977,128442
15,1978,157237
15,1979,191911
15,1980,201075
15,1981,156363
15,1982,175163
15,1983,115675
15,1984,93875
15,1985,108238
15,1986,132732
15,1987,191957
15,1988,188417
15,1989,193417
15,1990,286563
15,1991,362735
15,1992,266884
15,1993,238488
15,1994,278605
15,1995,327484
15,1996,269357
15,1997,275354
15,1998,275000
15,1999,260762
150,1961,95329
150,1962,92925
150,1963,96480
150,1964,141186
150,1965,140154
150,1966,121252
150,1967,113338
150,1968,128650
150,1969,140730
150,1970,150948
150,1971,150016
150,1972,156812
150,1973,251073
150,1974,366440
150,1975,197659
150,1976,314198
150,1977,360430
150,1978,383176
150,1979,468174
150,1980,521068
150,1981,294239
150,1982,341800
150,1983,273329
150,1984,262770
150,1985,258423
150,1986,337793
150,1987,406685
150,1988,451927
150,1989,495545
150,1990,643558
150,1991,530507
150,1992,540350
150,1993,486890
150,1994,670660
150,1995,622197
150,1996,565912
150,1997,587322
150,1998,536654
150,1999,519762
150,2000,472583
150,2001,383842
150,2002,396949
150,2003,474960
150,2004,513068
150,2005,502660
150,2006,623252
150,2007,833979
150,2008,717865
150,2009,521806
150,2010,599552
150,2011,680955
150,2012,549535
150,2013,546562
150,2014,610717
150,2015,524165
150,2016,564292
150,2017,662080
150,2018,783448
150,2019,696451
150,2020,724479
151,1964,562
151,1965,490
151,1966,423
151,1967,467
151,1968,535
151,1969,716
151,1970,590
151,1971,590
151,1972,590
151,1973,590
151,1974,1424
151,1975,682
151,1976,682
151,1977,682
151,1978,682
151,1979,1038
151,1980,1038
151,1981,300
151,1982,700
151,1983,700
151,1984,700
151,1985,4275
151,1986,3895
151,1987,4539
151,1988,4539
151,1989,7373
151,1990,6430
151,1991,2800
151,1992,6182
151,1993,6362
151,1994,8108
151,1995,8135
151,1996,9832
151,1997,8185
151,1998,6719
151,1999,6518
151,2000,5883
151,2001,5883
151,2002,3059
151,2003,2457
151,2004,3375
151,2005,3375
151,2006,4177
151,2007,7845
151,2008,7845
151,2009,9281
151,2010,6536
153,1961,300
153,1962,261
153,1963,228
153,1964,270
153,1965,270
153,1966,393
153,1967,410
153,1968,581
153,1969,680
153,1970,680
153,1971,680
153,1972,680
153,1973,680
153,1974,680
153,1975,1195
153,1976,1319
153,1977,1849
153,1978,1955
153,1979,1955
153,1980,6009
153,1981,5079
153,1982,5600
153,1983,5600
153,1984,5600
153,1985,5900
153,1986,2277
153,1987,2277
153,1988,3535
153,1989,3289
153,1990,3289
153,1991,4779
153,1992,3103
153,1993,3475
153,1994,3475
153,1995,5402
153,1996,3921
153,1997,537
153,1998,1971
153,1999,2263
153,2000,3045
153,2001,2667
153,2002,428
153,2003,4198
153,2004,4330
153,2005,4330
153,2006,5093
153,2007,4316
153,2008,5926
153,2009,7082
153,2010,7933
153,2011,8031
153,2012,8407
153,2013,8077
153,2014,7901
153,2015,8298
153,2016,6098
153,2017,5763
153,2018,5111
153,2019,5271
153,2020,4721
154,1993,3701
154,1994,4990
154,1995,4728
154,1996,4728
154,1997,10334
154,1998,12547
154,1999,14586
154,2000,14149
154,2001,7083
154,2002,10903
154,2003,11881
154,2004,11055
154,2005,10208
154,2006,10486
154,2007,10167
154,2008,12024
154,2009,12982
154,2010,9866
154,2011,13145
154,2012,10544
154,2013,10399
154,2014,10125
154,2015,10673
154,2016,10657
154,2017,3764
154,2018,3548
154,2019,3406
154,2020,2815
155,1961,117
155,1962,117
155,1963,117
155,1964,117
155,1965,117
155,1966,135
155,1967,135
155,1968,56
155,1969,145
155,1970,59
155,1971,83
155,1972,83
155,1973,83
155,1974,83
155,1975,126
155,1976,126
155,1977,126
155,1978,126
155,1979,126
155,1980,126
155,1981,80
155,1982,266
155,1983,80
155,1984,80
155,1985,182
155,1986,182
155,1987,182
155,1988,183
155,1989,51
155,1990,61
155,1991,61
155,1992,68
155,1993,64
155,1994,173
155,1995,173
155,1996,156
155,1997,1
155,1998,140
155,1999,162
155,2000,46
155,2001,337
155,2002,337
155,2003,170
155,2004,400
155,2005,367
155,2006,176
155,2007,915
155,2008,1114
155,2009,1550
155,2010,2000
155,2011,2063
155,2012,2409
155,2013,2469
155,2014,2459
155,2015,2990
155,2016,3336
155,2017,2815
155,2018,3149
155,2019,2880
155,2020,4016
156,1961,3116
156,1962,2168
156,1963,2491
156,1964,3218
156,1965,3231
156,1966,3476
156,1967,2221
156,1968,1515
156,1969,2218
156,1970,2303
156,1971,1319
156,1972,1293
156,1973,3378
156,1974,6845
156,1975,1583
156,1976,3149
156,1977,2483
156,1978,1765
156,1979,3633
156,1980,3344
156,1981,4554
156,1982,6225
156,1983,4630
156,1984,7253
156,1985,6263
156,1986,9401
156,1987,10178
156,1988,6414
156,1989,6483
156,1990,13976
156,1991,9613
156,1992,9928
156,1993,12782
156,1994,12935
156,1995,14884
156,1996,16145
156,1997,16897
156,1998,11914
156,1999,11796
156,2000,15735
156,2001,8025
156,2002,13773
156,2003,14152
156,2004,16591
156,2005,20020
156,2006,20390
156,2007,23242
156,2008,24277
156,2009,13397
156,2010,18661
156,2011,17102
156,2012,14615
156,2013,27087
156,2014,29191
156,2015,35963
156,2016,40119
156,2017,42739
156,2018,48608
156,2019,44886
156,2020,28483
157,1964,0
157,1965,0
157,1987,0
157,1992,59
157,1993,4
157,1994,659
157,1995,0
157,1996,0
157,1997,0
157,1998,199
157,1999,163
157,2000,47
157,2001,47
157,2002,19
157,2003,49
157,2004,36
157,2005,36
157,2006,74
157,2007,562
157,2008,293
157,2009,293
157,2010,677
157,2011,677
157,2012,1490
157,2013,1216
157,2014,1125
157,2015,1884
157,2016,5450
157,2017,7560
157,2018,4155
157,2019,977
157,2020,723
158,1992,96
158,1993,92
158,1994,119
158,1995,32
158,1996,28
158,1997,5
158,1998,5
158,1999,0
158,2000,13
158,2001,30
158,2002,108
158,2003,20
158,2004,20
158,2005,20
158,2006,20
158,2007,1
158,2008,29
158,2009,13
158,2010,2
158,2011,10
158,2012,24
158,2013,16
158,2014,119
158,2015,86
158,2016,3
158,2017,48
158,2018,21
158,2019,81
158,2020,0
159,1963,292
159,1964,0
159,1965,42
159,1976,209
159,1977,745
159,1981,500
159,1982,100
159,1983,100
159,1984,100
159,1985,15
159,1986,15
159,1987,15
159,1988,86
159,1989,43
159,1990,69
159,1991,69
159,1992,79
159,1993,28
159,1994,22
159,1995,7
159,1996,46
159,1997,1411
159,1998,181
159,1999,181
159,2000,0
159,2001,51
159,2002,51
159,2003,78
159,2004,72
159,2005,31
159,2006,156
159,2007,0
159,2008,254
159,2009,613
159,2010,680
159,2011,708
159,2012,801
159,2013,664
159,2014,324
159,2015,150
159,2016,171
159,2017,68
159,2018,275
159,2019,463
159,2020,321
16,1992,12
16,1993,0
16,1994,500
16,1995,0
16,1996,632
16,1997,795
16,1998,795
16,1999,396
16,2000,396
16,2001,1867
16,2002,85
16,2003,121
16,2004,348
16,2005,348
16,2006,275
16,2007,250
16,2008,525
16,2009,210
16,2010,422
16,2011,667
16,2012,667
16,2013,1536
16,2014,923
16,2015,1699
16,2016,3233
16,2017,185
16,2018,1759
16,2019,1730
16,2020,975
160,1992,80
160,1993,10
160,1994,103
160,1995,103
160,1996,103
160,1997,103
160,1998,103
160,1999,103
160,2000,103
160,2001,103
160,2002,103
160,2003,103
160,2004,103
160,2005,103
160,2006,103
160,2007,103
160,2008,103
160,2009,103
160,2010,103
160,2011,103
160,2012,103
160,2013,103
160,2014,103
160,2015,379
160,2016,639
160,2017,179
160,2018,278
160,2019,250
160,2020,257
161,1992,161
161,1993,154
161,1994,151
161,1995,151
161,1996,151
161,1997,151
161,1998,151
161,1999,151
161,2000,151
161,2001,151
161,2002,151
161,2003,151
161,2004,151
161,2005,151
161,2006,151
161,2007,151
161,2008,151
161,2009,151
161,2010,151
161,2011,151
161,2012,151
161,2013,151
161,2014,151
161,2015,179
161,2016,296
161,2017,266
161,2018,355
161,2019,365
161,2020,255
162,1961,8303
162,1962,9066
162,1963,6883
162,1964,6404
162,1965,8583
162,1966,11549
162,1967,12897
162,1968,11582
162,1969,13460
162,1970,17407
162,1971,17506
162,1972,17768
162,1973,19050
162,1974,27553
162,1975,34512
162,1976,39230
162,1977,60694
162,1978,63796
162,1979,63576
162,1980,94996
162,1981,93983
162,1982,96223
162,1983,88499
162,1984,83353
162,1985,100324
162,1986,152903
162,1987,201509
162,1988,180196
162,1989,135413
162,1990,91294
162,1991,123581
162,1992,125810
162,1993,114788
162,1994,198859
162,1995,200726
162,1996,216310
162,1997,253414
162,1998,221880
162,1999,188624
162,2000,192003
162,2001,178356
162,2002,189315
162,2003,204609
162,2004,238811
162,2005,281831
162,2006,298469
162,2007,465349
162,2008,358232
162,2009,272991
162,2010,333654
162,2011,348417
162,2012,353523
162,2013,345310
162,2014,359596
162,2015,296419
162,2016,304382
162,2017,321190
162,2018,315778
162,2019,313528
162,2020,319992
163,1992,18
163,1994,21
163,1995,21
163,1996,21
163,1997,21
163,1998,21
163,1999,21
163,2000,21
163,2001,21
163,2002,21
163,2003,21
163,2004,21
163,2005,21
163,2006,21
163,2007,21
163,2008,21
163,2009,21
163,2010,21
163,2011,21
163,2012,21
163,2013,21
163,2014,21
163,2015,90
163,2016,79
163,2017,109
163,2018,63
163,2019,28
163,2020,17
165,1961,1345
165,1962,1075
165,1963,1714
165,1964,575
165,1965,150
165,1966,640
165,1967,1373
165,1968,1388
165,1969,1986
165,1970,1104
165,1971,994
165,1972,1148
165,1973,1017
165,1974,768
165,1975,768
165,1976,3754
165,1977,3964
165,1978,5238
165,1979,4160
165,1980,5191
165,1981,5499
165,1982,2560
165,1983,2560
165,1984,475
165,1985,600
165,1986,216
165,1987,84
165,1988,117
165,1989,73
165,1990,18
165,1991,18
165,1992,48
165,1993,1617
165,1994,530
165,1995,540
165,1996,720
165,1997,131
165,1998,107
165,1999,186
165,2000,220
165,2001,737
165,2002,1000
165,2003,2506
165,2004,7815
165,2005,8648
165,2006,10750
165,2007,8697
165,2008,11668
165,2009,31393
165,2010,37351
165,2011,50715
165,2012,28043
165,2013,59989
165,2014,67331
165,2015,87857
165,2016,104122
165,2017,52800
165,2018,116831
165,2019,104763
165,2020,87439
166,1961,222
166,1962,246
166,1963,369
166,1964,330
166,1965,346
166,1966,513
166,1967,609
166,1968,752
166,1969,620
166,1970,1086
166,1971,1052
166,1972,925
166,1973,1378
166,1974,1779
166,1975,1091
166,1976,1091
166,1977,627
166,1978,1163
166,1979,1414
166,1980,1707
166,1981,1204
166,1982,536
166,1983,1079
166,1984,193
166,1985,473
166,1986,1234
166,1987,372
166,1988,372
166,1989,562
166,1990,1041
166,1991,717
166,1992,775
166,1993,533
166,1994,1130
166,1995,679
166,1996,3394
166,1997,1173
166,1998,619
166,1999,1447
166,2000,1178
166,2001,865
166,2002,1546
166,2003,1580
166,2004,2316
166,2005,2224
166,2006,1140
166,2007,2129
166,2008,3881
166,2009,3418
166,2010,3958
166,2011,5532
166,2012,7504
166,2013,10979
166,2014,8631
166,2015,8495
166,2016,9549
166,2017,10388
166,2018,10458
166,2019,8205
166,2020,3767
167,1993,9000
167,1994,10107
167,1995,7249
167,1996,14366
167,1997,24590
167,1998,27993
167,1999,21754
167,2000,25609
167,2001,24241
167,2002,30483
167,2003,40316
167,2004,47391
167,2005,67297
167,2006,62478
167,2007,76625
167,2008,88049
167,2009,66267
167,2010,80773
167,2011,102990
167,2012,102629
167,2013,105472
167,2014,155645
167,2015,141292
167,2016,126965
167,2017,115736
167,2018,137056
167,2019,106342
167,2020,120594
168,1961,19
168,1962,4
168,1963,7
168,1964,3
168,1965,24
168,1966,28
168,1967,36
168,1968,9
168,1969,10
168,1970,419
168,1971,210
168,1972,125
168,1976,54
168,1987,0
168,1992,16
168,1993,14
168,1994,72
168,1995,28
168,1996,28
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,41
168,2003,61
168,2004,11
168,2005,7
168,2006,0
168,2007,48
168,2008,127
168,2009,144
168,2010,136
168,2011,912
168,2012,1321
168,2013,1431
168,2014,1413
168,2015,517
168,2016,290
168,2017,18
168,2018,34
168,2019,10
168,2020,11
169,1966,60
169,1967,57
169,1968,66
169,1969,67
169,1987,0
169,1992,3
169,1993,53
169,1994,81
169,1995,81
169,1996,64
169,1997,62
169,1998,62
169,1999,3636
169,2000,500
169,2001,2300
169,2002,2300
169,2003,2885
169,2004,5377
169,2005,5377
169,2006,5377
169,2007,1369
169,2008,1163
169,2009,518
169,2010,451
169,2011,451
169,2012,550
169,2013,419
169,2014,200
169,2015,163
169,2016,262
169,2017,172
169,2018,176
169,2019,199
169,2020,128
17,2015,1400
17,2016,866
17,2017,52
17,2018,642
17,2019,1297
17,2020,636
170,1961,2509
170,1962,3615
170,1963,3513
170,1964,3290
170,1965,3217
170,1966,3256
170,1967,4289
170,1968,1646
170,1969,1885
170,1970,1990
170,1971,1600
170,1972,2174
170,1973,2217
170,1974,421
170,1975,6079
170,1976,1779
170,1977,853
170,1978,887
170,1979,1296
170,1980,2523
170,1981,2442
170,1982,2200
170,1983,2200
170,1984,2546
170,1985,1474
170,1986,1161
170,1987,272
170,1988,272
170,1989,293
170,1990,175
170,1991,270
170,1992,273
170,1993,284
170,1994,762
170,1995,874
170,1996,1378
170,1997,1029
170,1998,1408
170,1999,1466
170,2000,2049
170,2001,2338
170,2002,3075
170,2003,3229
170,2004,4308
170,2005,5562
170,2006,6473
170,2007,11032
170,2008,16221
170,2009,13297
170,2010,23547
170,2011,24809
170,2012,29613
170,2013,34378
170,2014,33300
170,2015,28548
170,2016,24634
170,2017,25563
170,2018,32138
170,2019,36084
170,2020,35289
171,1961,23
171,1962,0
171,1963,16
171,1964,169
171,1965,120
171,1969,39
171,1970,76
171,1971,80
171,1972,82
171,1973,51
171,1974,142
171,1975,122
171,1976,108
171,1977,144
171,1978,245
171,1979,534
171,1980,224
171,1981,332
171,1982,434
171,1983,429
171,1985,320
171,1986,350
171,1987,390
171,1988,382
171,1989,643
171,1990,800
171,1991,83
171,1992,286
171,1993,1399
171,1994,3439
171,1995,14967
171,1996,23751
171,1997,19296
171,1998,15449
171,1999,15904
171,2000,16549
171,2001,24923
171,2002,23493
171,2003,21376
171,2004,21704
171,2005,12360
171,2006,10305
171,2007,20250
171,2008,5452
171,2009,7588
171,2010,10620
171,2011,12913
171,2012,12170
171,2013,154682
171,2014,133152
171,2015,115812
171,2016,117959
171,2017,50270
171,2018,197827
171,2019,158990
171,2020,133758
172,1993,19
172,1994,3
172,1995,3
172,1996,3
172,1997,3
172,1998,3
172,1999,3
172,2000,3
172,2001,3
172,2002,3
172,2003,3
172,2004,3
172,2005,3
172,2006,3
172,2007,3
172,2008,3
172,2009,3
172,2010,3
172,2011,3
172,2012,3
172,2013,3
172,2014,3
172,2015,24
172,2016,5
172,2017,92
172,2018,17
172,2019,17
172,2020,161
173,1961,759
173,1962,7286
173,1963,3756
173,1964,5407
173,1965,6810
173,1966,6498
173,1967,6540
173,1968,10423
173,1969,8634
173,1970,9692
173,1971,14072
173,1972,11643
173,1973,12576
173,1974,14162
173,1975,23148
173,1976,24715
173,1977,24867
173,1978,26058
173,1979,21231
173,1980,25880
173,1981,30176
173,1982,49996
173,1983,14644
173,1984,11692
173,1985,14349
173,1986,11145
173,1987,10972
173,1988,8235
173,1989,7016
173,1990,1208
173,1991,1208
173,1992,3140
173,1993,2419
173,1994,3300
173,1995,8800
173,1996,19300
173,1997,20000
173,1998,23700
173,1999,24300
173,2000,26262
173,2001,28529
173,2002,30805
173,2003,30917
173,2004,45582
173,2005,71135
173,2006,79103
173,2007,152872
173,2008,183803
173,2009,124424
173,2010,134434
173,2011,202205
173,2012,156467
173,2013,154942
173,2014,192212
173,2015,160267
173,2016,150398
173,2017,179379
173,2018,221701
173,2019,200818
173,2020,194700
174,1961,547
174,1962,529
174,1963,570
174,1964,508
174,1965,533
174,1966,557
174,1967,228
174,1968,226
174,1969,497
174,1970,435
174,1971,512
174,1972,402
174,1973,700
174,1974,219
174,1975,311
174,1976,123
174,1977,167
174,1978,750
174,1979,484
174,1980,1339
174,1981,1948
174,1982,880
174,1983,862
174,1984,380
174,1985,458
174,1986,635
174,1987,554
174,1988,2764
174,1989,4272
174,1990,4581
174,1991,4658
174,1992,8096
174,1993,7517
174,1994,6134
174,1995,7347
174,1996,6096
174,1997,10056
174,1998,14554
174,1999,14593
174,2000,11254
174,2001,12262
174,2002,13036
174,2003,15538
174,2004,16574
174,2005,19595
174,2006,19481
174,2007,30461
174,2008,22443
174,2009,14500
174,2010,34397
174,2011,21229
174,2012,21107
174,2013,21017
174,2014,30770
174,2015,27557
174,2016,34664
174,2017,30209
174,2018,41144
174,2019,37492
174,2020,40580
175,1970,7
175,1987,0
175,1992,5
175,1993,7
175,1994,7
175,1995,7
175,1996,7
175,1997,7
175,1998,8
175,1999,1
175,2000,1
175,2001,1
175,2002,1
175,2003,16
175,2004,38
175,2005,38
175,2006,18
175,2007,70
175,2008,50
175,2009,3
175,2010,12
175,2011,12
175,2012,43
175,2013,74
175,2014,67
175,2015,96
175,2016,126
175,2017,170
175,2018,406
175,2019,92
175,2020,1
176,2002,2
176,2003,9
176,2004,17
176,2005,17
176,2006,10
176,2007,10
176,2008,10
176,2009,10
176,2010,36
176,2011,15
176,2012,14
176,2013,23
176,2014,7
176,2015,15
176,2016,50
176,2017,6
176,2018,24
176,2019,29
176,2020,19
178,1996,10046
178,1997,5669
178,1998,3980
178,1999,2670
178,2000,2670
178,2001,3179
178,2002,140
178,2003,140
178,2004,12
178,2005,12
178,2006,19
178,2007,13
178,2008,381
178,2009,3
178,2010,2
178,2011,1
178,2012,10
178,2013,77
178,2014,0
178,2015,226
178,2016,20
178,2017,4
178,2018,16
178,2019,5
178,2020,0
179,1969,523
179,1970,523
179,1971,523
179,1973,0
179,1986,436
179,1987,1373
179,1988,2956
179,1989,2135
179,1990,2749
179,1991,2749
179,1992,2926
179,1993,1574
179,1994,346
179,1995,931
179,1996,1941
179,1997,1799
179,1998,1955
179,1999,2252
179,2000,1700
179,2001,1254
179,2002,2816
179,2003,4241
179,2004,2268
179,2005,11305
179,2006,12882
179,2007,14013
179,2008,18300
179,2009,20008
179,2010,22116
179,2011,20964
179,2012,29260
179,2013,31415
179,2014,53071
179,2015,40375
179,2016,34692
179,2017,31637
179,2018,39361
179,2019,42001
179,2020,28035
18,2006,7
18,2007,7
18,2008,7
18,2009,7
18,2010,14
18,2011,12
18,2012,12
18,2013,12
18,2014,12
18,2015,0
18,2016,13
18,2017,40
18,2018,63
18,2019,0
18,2020,0
180,1992,520
180,1993,619
180,1994,547
180,1995,547
180,1996,547
180,1997,547
180,1998,547
180,1999,547
180,2000,547
180,2001,547
180,2002,547
180,2003,547
180,2004,547
180,2005,547
180,2006,547
180,2007,547
180,2008,547
180,2009,547
180,2010,547
180,2011,967
180,2012,380
180,2013,970
180,2014,776
180,2015,434
180,2016,629
180,2017,77
180,2018,423
180,2019,945
180,2020,960
181,1961,2989
181,1962,2872
181,1963,2070
181,1964,1255
181,1965,1126
181,1966,1126
181,1967,1126
181,1968,1126
181,1969,1126
181,1970,1126
181,1971,1126
181,1972,1126
181,1973,1126
181,1974,1126
181,1975,1126
181,1976,110
181,1977,58
181,1978,58
181,1979,94
181,1980,85
181,1981,116
181,1982,57
181,1983,57
181,1984,57
181,1985,57
181,1986,6
181,1987,6
181,1988,6
181,1989,6
181,1990,106
181,1991,106
181,1992,34
181,1994,0
181,1995,8
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,140
181,2005,140
181,2006,140
181,2007,140
181,2008,64
181,2009,66
181,2010,66
181,2011,59
181,2012,206
181,2013,536
181,2014,114
181,2015,86
181,2016,156
181,2017,97
181,2018,164
181,2019,982
181,2020,566
182,1961,735
182,1962,1036
182,1963,1131
182,1964,987
182,1965,1066
182,1966,822
182,1967,1094
182,1968,1013
182,1969,3518
182,1970,3156
182,1971,3172
182,1972,3416
182,1973,4886
182,1974,1459
182,1975,1447
182,1976,2169
182,1977,1139
182,1978,1139
182,1979,2011
182,1980,2011
182,1981,3059
182,1982,2200
182,1983,2065
182,1984,2926
182,1985,2911
182,1986,3418
182,1987,470
182,1988,4908
182,1989,8611
182,1990,5490
182,1991,5038
182,1992,7724
182,1993,7367
182,1994,7279
182,1995,5962
182,1996,5962
182,1997,5962
182,1998,5962
