geo,year,fo_household_and_sanitary_papers_import_value
155,2020,142
155,2021,202
155,2022,237
155,2023,194
156,1992,3893
156,1993,2770
156,1994,3628
156,1995,4707
156,1996,5452
156,1997,6394
156,1998,11993
156,1999,5344
156,2000,5668
156,2001,8238
156,2002,8479
156,2003,9500
156,2004,17131
156,2005,18130
156,2006,20000
156,2007,20000
156,2008,18936
156,2009,21342
156,2010,23383
156,2011,24182
156,2012,21771
156,2013,19495
156,2014,37787
156,2015,44345
156,2016,33939
156,2017,31253
156,2018,33175
156,2019,33982
156,2020,33487
156,2021,44370.98
156,2022,29071
156,2023,35760
157,1994,0
157,1995,0
157,1996,311
157,1997,482
157,1998,482
157,1999,54
157,2000,667
157,2001,667
157,2002,685
157,2003,2810
157,2004,3554
157,2005,3554
157,2006,3792
157,2007,2308
157,2008,653
157,2009,653
157,2010,1627
157,2011,1627
157,2012,1793
157,2013,2458
157,2014,2474
157,2015,993
157,2016,551
157,2017,640
157,2018,788
157,2019,1027
157,2020,168
157,2021,845.6
157,2022,756
157,2023,1473
158,2000,20
158,2001,0
158,2002,0
158,2003,12
158,2004,22
158,2005,22
158,2006,46
158,2007,53
158,2008,53
158,2009,6
158,2010,17
158,2011,17
158,2012,89
158,2013,23
158,2014,68
158,2015,27
158,2016,4
158,2017,54
158,2018,29
158,2019,165
158,2020,137
158,2021,146
158,2022,189
158,2023,138
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,909
159,2000,494
159,2001,1231
159,2002,1231
159,2003,1231
159,2004,3256
159,2005,3256
159,2006,3256
159,2007,3256
159,2008,2355
159,2009,3411
159,2010,6194
159,2011,11901
159,2012,18662
159,2013,6327
159,2014,8337
159,2015,911
159,2016,2606
159,2017,6671
159,2018,6881
159,2019,4318
159,2020,11895
159,2021,9317.37
159,2022,2596
159,2023,4124
16,2001,561
16,2002,169
16,2003,1945
16,2004,1779
16,2005,1779
16,2006,462
16,2007,1054
16,2008,1183
16,2009,828
16,2010,435
16,2011,941
16,2012,774
16,2013,1143
16,2014,1084
16,2015,3129
16,2016,1634
16,2017,1803
16,2018,443
16,2019,1904
16,2020,1096
16,2021,864
16,2022,103
16,2023,755
160,2019,70
160,2020,23
160,2021,20
160,2022,29
160,2023,34
161,1998,2
161,1999,2
161,2000,2
161,2001,2
161,2002,2
161,2003,2
161,2004,2
161,2005,2
161,2006,2
161,2007,2
161,2008,2
161,2009,2
161,2010,2
161,2011,2
161,2012,2
161,2013,2
161,2014,2
161,2015,2
161,2016,2
161,2017,2
161,2018,2
161,2019,0
161,2020,17
161,2021,75
161,2022,69
161,2023,87
162,1969,107
162,1970,203
162,1971,455
162,1972,536
162,1973,583
162,1974,938
162,1975,2000
162,1976,1332
162,1977,1300
162,1978,2773
162,1979,5444
162,1980,5766
162,1981,4325
162,1982,6143
162,1983,6626
162,1984,7762
162,1985,9198
162,1986,13484
162,1987,20479
162,1988,26300
162,1989,1666
162,1990,1800
162,1991,1700
162,1992,2100
162,1993,3000
162,1994,987
162,1995,208302
162,1996,220032
162,1997,90100
162,1998,3866
162,1999,3841
162,2000,3376
162,2001,1721
162,2002,2004
162,2003,2206
162,2004,2210
162,2005,2744
162,2006,4195
162,2007,6512
162,2008,7346
162,2009,5911
162,2010,9344
162,2011,11171
162,2012,11176
162,2013,8582
162,2014,9521
162,2015,9512
162,2016,9465
162,2017,11180.86
162,2018,9869
162,2019,14040
162,2020,13203
162,2021,10964
162,2022,9504
162,2023,11453
163,1998,9
163,1999,9
163,2000,9
163,2001,9
163,2002,9
163,2003,9
163,2004,9
163,2005,9
163,2006,9
163,2007,9
163,2008,9
163,2009,9
163,2010,9
163,2011,9
163,2012,9
163,2013,9
163,2014,9
163,2015,9
163,2016,9
163,2017,9
163,2018,9
163,2019,24
163,2020,117
163,2021,84
163,2022,32
163,2023,32
165,1995,13635
165,1996,10015
165,1997,7493
165,1998,10000
165,1999,1426
165,2000,1426
165,2001,325
165,2002,325
165,2003,325
165,2004,824
165,2005,1200
165,2006,2000
165,2007,1360
165,2008,1870
165,2009,1870
165,2010,826
165,2011,1582
165,2012,2000
165,2013,2046
165,2014,2750
165,2015,3052
165,2016,4378
165,2017,3721
165,2018,4951
165,2019,4528
165,2020,3759
165,2021,5132.6
165,2022,3798
165,2023,3761
166,1966,200
166,1967,300
166,1968,700
166,1969,400
166,1970,450
166,1971,500
166,1972,600
166,1973,700
166,1974,1600
166,1975,900
166,1976,900
166,1977,1440
166,1978,2700
166,1979,2400
166,1980,2800
166,1981,2700
166,1982,2700
166,1983,1279
166,1984,2039
166,1985,2039
166,1986,2039
166,1987,2039
166,1988,455
166,1989,4345
166,1990,725
166,1991,4970
166,1992,3798
166,1993,1249
166,1994,956
166,1995,443
166,1996,2171
166,1997,1900
166,1998,2299
166,1999,2325
166,2000,1036
166,2001,618
166,2002,1290
166,2003,1791
166,2004,1396
166,2005,1396
166,2006,2656
166,2007,842
166,2008,842
166,2009,741
166,2010,547
166,2011,1728
166,2012,4045
166,2013,4638
166,2014,6143
166,2015,8243
166,2016,7662
166,2017,10056
166,2018,18972
166,2019,17311
166,2020,33612
166,2021,21106.63
166,2022,24992
166,2023,25276
167,1994,1599
167,1995,2902
167,1996,2891
167,1997,29493
167,1998,8711
167,1999,7521
167,2000,7031
167,2001,9675
167,2002,12249
167,2003,19430
167,2004,26601
167,2005,29534
167,2006,29706
167,2007,42990
167,2008,34507
167,2009,18124
167,2010,16876
167,2011,18213
167,2012,25670
167,2013,40256
167,2014,35190
167,2015,12514
167,2016,29784
167,2017,26319.17
167,2018,29569
167,2019,33612
167,2020,39364
167,2021,31703
167,2022,56582
167,2023,46413
168,2001,1041
168,2002,1041
168,2003,1041
168,2004,567
168,2005,567
168,2006,567
168,2007,567
168,2008,80
168,2009,51
168,2010,364
168,2011,1906
168,2012,2872
168,2013,2872
168,2014,1355
168,2015,1320
168,2016,1759
168,2017,1520
168,2018,329
168,2019,2009
168,2020,2288
168,2021,493
168,2022,1622
168,2023,1495
169,2000,871
169,2001,1121
169,2002,1121
169,2003,1121
169,2004,935
169,2005,935
169,2006,935
169,2007,935
169,2008,1734
169,2009,1424
169,2010,1865
169,2011,2369
169,2012,2355
169,2013,2578
169,2014,3743
169,2015,2830
169,2016,2449
169,2017,2781
169,2018,3463
169,2019,1960
169,2020,3411
169,2021,3477.38
169,2022,3636
169,2023,3719
17,2019,837
17,2020,758
17,2021,815.04
17,2022,1040
17,2023,1103
170,2001,1567
170,2002,3037
170,2003,700
170,2004,2611
170,2005,2611
170,2006,5262
170,2007,8178
170,2008,2672
170,2009,657
170,2010,3623
170,2011,9258
170,2012,7155
170,2013,4163
170,2014,3905
170,2015,6862
170,2016,4567
170,2017,4157
170,2018,3154
170,2019,11062
170,2020,28184
170,2021,39804.86
170,2022,50197
170,2023,27609
171,1997,6221
171,1998,5750
171,1999,2618
171,2000,4791
171,2001,3253
171,2002,3562
171,2003,3562
171,2004,4854
171,2005,11314
171,2006,10393
171,2007,11900
171,2008,17266
171,2009,15292
171,2010,15292
171,2011,21656
171,2012,29530
171,2013,30905
171,2014,30881
171,2015,31825
171,2016,30941
171,2017,36878
171,2018,46854
171,2019,57487
171,2020,52480
171,2021,51564
171,2022,94790
171,2023,93707
173,1970,91
173,1971,2262
173,1972,2267
173,1973,2761
173,1974,4136
173,1975,5090
173,1976,5907
173,1977,6000
173,1978,6010
173,1979,8000
173,1980,6447
173,1981,4400
173,1982,3876
173,1983,2000
173,1984,2198
173,1985,2344
173,1986,2700
173,1987,5000
173,1988,9000
173,1989,11700
173,1990,11700
173,1991,16000
173,1992,14000
173,1993,1501
173,1994,2573
173,1995,3900
173,1996,7200
173,1997,9200
173,1998,10600
173,1999,21200
173,2000,16940
173,2001,30624
173,2002,33806
173,2003,44718
173,2004,49268
173,2005,53705
173,2006,56136
173,2007,95115
173,2008,91468
173,2009,63405
173,2010,65167
173,2011,76841
173,2012,95446
173,2013,121865
173,2014,145654
173,2015,124128
173,2016,166643
173,2017,151236.39
173,2018,131859
173,2019,121563
173,2020,169052
173,2021,162988
173,2022,201787
173,2023,202824
174,1988,21266
174,1989,5512
174,1990,7403
174,1991,8004
174,1992,6254
174,1993,4038
174,1994,4352
174,1995,5085
174,1996,21527
174,1997,10598
174,1998,12322
174,1999,12668
174,2000,16269
174,2001,14837
174,2002,13853
174,2003,14363
174,2004,15001
174,2005,25158
174,2006,23697
174,2007,33998
174,2008,39931
174,2009,42498
174,2010,43419
174,2011,55534
174,2012,46873
174,2013,48231
174,2014,58173
174,2015,42049
174,2016,23217
174,2017,23654.46
174,2018,23804
174,2019,24361
174,2020,25904
174,2021,24070
174,2022,29096
174,2023,30211
175,1999,3
175,2000,3
175,2001,3
175,2002,3
175,2003,3
175,2004,18
175,2005,18
175,2006,2
175,2007,2
175,2008,3
175,2009,4
175,2010,4
175,2011,4
175,2012,27
175,2013,27
175,2014,27
175,2015,27
175,2016,11
175,2017,10
175,2018,21
175,2019,37
175,2020,109
175,2021,23
175,2022,20
175,2023,14
176,2003,10
176,2004,10
176,2005,10
176,2006,10
176,2007,10
176,2008,10
176,2009,25
176,2010,25
176,2011,13
176,2012,15
176,2013,9
176,2014,119
176,2015,55
176,2016,146
176,2017,70
176,2018,30
176,2019,10
176,2020,17
176,2021,4
176,2022,37
176,2023,210
178,1998,52
178,1999,51
178,2000,51
178,2001,51
178,2002,8
178,2003,20
178,2004,4
178,2005,4
178,2006,1
178,2007,7
178,2008,8
178,2009,8
178,2010,17
178,2011,10
178,2012,10
178,2013,10
178,2014,26
178,2015,26
178,2016,86
178,2017,243
178,2018,368
178,2019,510
178,2020,90
178,2021,25
178,2022,21
178,2023,206
179,1999,196
179,2000,530
179,2001,530
179,2002,30
179,2003,333
179,2004,790
179,2005,790
179,2006,1936
179,2007,349
179,2008,3262
179,2009,153
179,2010,5102
179,2011,868
179,2012,724
179,2013,1479
179,2014,7855
179,2015,10213
179,2016,13579
179,2017,11792
179,2018,19233
179,2019,17549
179,2020,18727
179,2021,19901.87
179,2022,36247
179,2023,34139
18,2004,10
18,2005,10
18,2006,10
18,2007,10
18,2008,10
18,2009,10
18,2010,145
18,2011,145
18,2012,145
18,2013,145
18,2014,145
18,2015,9
18,2016,9
18,2017,80
18,2018,271
18,2019,148
18,2020,213
18,2021,228
18,2022,197
18,2023,265
180,2012,107
180,2013,58
180,2014,68
180,2015,169
180,2016,146
180,2017,146
180,2018,146
180,2019,28
180,2020,52
180,2021,45
180,2022,10
180,2023,16
181,2004,806
181,2005,806
181,2006,806
181,2007,806
181,2008,256
181,2009,534
181,2010,2376
181,2011,1515
181,2012,3575
181,2013,4919
181,2014,5343
181,2015,5253
181,2016,4208
181,2017,5102
181,2018,5439
181,2019,3815
181,2020,5283
181,2021,7647.49
181,2022,8433
181,2023,9997
183,1994,212
183,1996,1184
183,1997,3599
183,1998,3886
183,1999,3882
183,2000,2490
183,2001,2671
183,2002,2595
183,2003,3810
183,2004,4986
183,2005,6995
183,2006,5871
183,2007,6447
183,2008,10172
183,2009,14870
183,2010,14122
183,2011,17618
183,2012,17862
183,2013,17865
183,2014,16505
183,2015,11247
183,2016,13517
183,2017,20097.47
183,2018,22942
183,2019,30230
183,2020,35317
183,2021,46455
183,2022,63407
183,2023,63407
184,2000,89
184,2001,89
184,2002,89
184,2003,89
184,2004,182
184,2005,182
184,2006,182
184,2007,182
184,2008,572
184,2009,337
184,2010,481
184,2011,955
184,2012,1663
184,2013,1763
184,2014,2391
184,2015,2704
184,2016,3157
184,2017,1350
184,2018,844
184,2019,3846
184,2020,3849
184,2021,2954
184,2022,4049
184,2023,839
185,1996,179744
185,1997,197999
185,1998,5700
185,1999,2090
185,2000,0
185,2001,2907
185,2002,6531
185,2003,7756
185,2004,20958
185,2005,22531
185,2006,22387
185,2007,22249
185,2008,29608
185,2009,25450
185,2010,32874
185,2011,39771
185,2012,35336
185,2013,37862
185,2014,40632
185,2015,8628
185,2016,7744
185,2017,8875.4
185,2018,10989
185,2019,8784
185,2020,10170
185,2021,13744
185,2022,8748
185,2023,8177
186,1992,1847
186,1996,7645
186,1997,6655
186,1998,5143
186,1999,3529
186,2000,3155
186,2001,5073
186,2002,6318
186,2003,7568
186,2004,9413
186,2005,104600
187,2019,11
187,2020,32
187,2021,54
187,2022,6
187,2023,11
188,2009,7
188,2010,11
188,2011,6
188,2012,6
188,2013,6
188,2014,6
188,2015,3353
188,2016,4609
188,2017,4609
188,2018,4609
188,2019,43
188,2020,127
188,2021,49
188,2022,95
188,2023,139
189,2009,638
189,2010,735
189,2011,661
189,2012,615
189,2013,467
189,2014,544
189,2015,736
189,2016,708
189,2017,681
189,2018,706
189,2019,704
189,2020,717
189,2021,938
189,2022,1235
189,2023,743
19,1998,190
19,1999,3422
19,2000,3856
19,2001,108
19,2002,282
19,2003,111
19,2004,251
19,2005,543
19,2006,249
19,2007,341
19,2008,455
19,2009,200
19,2010,167
19,2011,120
19,2012,2771
19,2013,2632
19,2014,5403
19,2015,4742
19,2016,2227
19,2017,7135
19,2018,4527
19,2019,3291
19,2020,2573
19,2021,3948.39
19,2022,4047
19,2023,4345
190,2019,1
190,2020,4
190,2021,0
190,2022,3
190,2023,40
191,2004,9
191,2005,9
191,2006,9
191,2007,78
191,2008,59
191,2009,59
191,2010,117
191,2011,141
191,2012,231
191,2013,324
191,2014,243
191,2015,155
191,2016,126
191,2017,177
191,2018,102
191,2019,153
191,2020,171
191,2021,89
191,2022,214
191,2023,214
192,2020,3
192,2021,2
192,2022,2
192,2023,0
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,1
193,2004,11
193,2005,11
193,2006,11
193,2007,11
193,2008,10
193,2009,5
193,2010,5
193,2011,5
193,2012,12
193,2013,12
193,2014,28
193,2015,14
193,2016,4
193,2017,28
193,2018,22
193,2019,0
193,2020,1
193,2021,1
193,2022,2
193,2023,1
194,1998,40133
194,1999,33806
194,2000,22267
194,2001,41379
194,2002,38292
194,2003,28561
194,2004,27756
194,2005,31897
194,2006,34483
194,2007,42272
194,2008,33506
194,2009,31939
194,2010,64750
194,2011,60847
194,2012,77631
194,2013,75092
194,2014,110383
194,2015,137873
194,2016,127159
194,2017,121147
194,2018,128384
194,2019,128212
194,2020,60959
194,2021,44307.75
194,2022,208567
194,2023,122607
195,2008,828
195,2009,978
195,2010,440
195,2011,587
195,2012,1013
195,2013,1031
195,2014,1018
195,2015,1497
195,2016,666
195,2017,553
195,2018,568
195,2019,842
195,2020,1155
195,2021,2291.08
195,2022,3332
195,2023,4161
196,2009,714
196,2010,656
196,2011,698
196,2012,724
196,2013,711
196,2014,665
196,2015,990
196,2016,1136
196,2017,1136
196,2018,1136
196,2019,1274
196,2020,1252
196,2021,1425
196,2022,1568
196,2023,17449
197,1999,7
197,2000,143
197,2001,143
197,2002,3
197,2003,44
197,2004,114
197,2005,114
197,2006,3
197,2007,21
197,2008,21
197,2009,7
197,2010,7
197,2011,23
197,2012,4
197,2013,48
197,2014,66
197,2015,69
197,2016,93
197,2017,69
197,2018,96
197,2019,170
197,2020,367
197,2021,263
197,2022,235
197,2023,211
198,1997,895
198,1998,1042
198,1999,1189
198,2000,1025
198,2001,1068
198,2002,1155
198,2003,1274
198,2004,2132
198,2005,7578
198,2006,11374
198,2007,5527
198,2008,4166
198,2009,3272
198,2010,4224
198,2011,10281
198,2012,6139
198,2013,5067
198,2014,5301
198,2015,4790
198,2016,8341
198,2017,8694.11
198,2018,12038
198,2019,11121
198,2020,11273
198,2021,10100
198,2022,14920
198,2023,13643
199,1994,3117
199,1995,4936
199,1996,1860
199,1997,36297
199,1998,3785
199,1999,3480
199,2000,3017
199,2001,20907
199,2002,3925
199,2003,6265
199,2004,7320
199,2005,8732
199,2006,10291
199,2007,14840
199,2008,20358
199,2009,15868
199,2010,89643
199,2011,33521
199,2012,28943
199,2013,20304
199,2014,31540
199,2015,32417
199,2016,40545
199,2017,46832.36
199,2018,45429
199,2019,35849
199,2020,31300
199,2021,28795
199,2022,29474
199,2023,26327
2,1999,125
2,2000,65
2,2001,65
2,2002,22
2,2003,177
2,2004,117
2,2005,117
2,2006,233
2,2007,703
2,2008,831
2,2009,1227
2,2010,3003
2,2011,487
2,2012,656
2,2013,423
2,2014,306
2,2015,17259
2,2016,10088
2,2017,10088
2,2018,12592
2,2019,6430
2,2020,6787
2,2021,4871
2,2022,2293
2,2023,2621
20,2009,414
20,2010,743
20,2011,1010
20,2012,3298
20,2013,1931
20,2014,2750
20,2015,3782
20,2016,3121
20,2017,1543
20,2018,1193
20,2019,11
20,2020,922
20,2021,1886.31
20,2022,1355
20,2023,1930
200,1968,756
200,1969,626
200,1970,1045
200,1971,582
200,1972,610
200,1973,1603
200,1974,3003
200,1975,432
200,1976,486
200,1977,880
200,1978,987
200,1979,1627
200,1980,3916
200,1981,3797
200,1982,3470
200,1983,3586
200,1984,3727
200,1985,3310
200,1986,8000
200,1987,9100
200,1988,10955
200,1989,4468
200,1990,10000
200,1991,10000
200,1992,3418
200,1993,3418
200,1994,3418
200,1995,5181
200,1996,8282
200,1997,12000
200,1998,12000
200,1999,8316
200,2000,7821
200,2001,7752
200,2002,4288
200,2003,8159
200,2004,7251
200,2005,6560
200,2006,10461
200,2007,11301
200,2008,10089
200,2009,8770
200,2010,9126
200,2011,11624
200,2012,14573
200,2013,15047
200,2014,15889
200,2015,15541
200,2016,13453
200,2017,13491
200,2018,12369
200,2019,12141
200,2020,11438
200,2021,5295
200,2022,8271
200,2023,7509
201,2008,8
201,2009,8
201,2010,10
201,2011,10
201,2012,4
201,2013,12
201,2014,8
201,2015,6
201,2016,30
201,2017,86
201,2018,207
201,2019,865
201,2020,686
201,2021,998
201,2022,1235
201,2023,1508
202,1969,2995
202,1970,2341
202,1971,1494
202,1972,2225
202,1973,5165
202,1974,8834
202,1975,7594
202,1976,3343
202,1977,2544
202,1978,3547
202,1979,5018
202,1980,6639
202,1981,7313
202,1982,6893
202,1983,7699
202,1984,7787
202,1985,6900
202,1986,6900
202,1987,6900
202,1988,6900
202,1989,6900
202,1990,6900
202,1991,6900
202,1992,10000
202,1993,11000
202,1994,11000
202,1995,11000
202,1996,11000
202,1997,1900
202,1998,1322
202,1999,1590
202,2000,1590
202,2001,1961
202,2002,1084
202,2003,2037
202,2004,3442
202,2005,4259
202,2006,4500
202,2007,4500
202,2008,5049
202,2009,7677
202,2010,12420
202,2011,16450
202,2012,18090
202,2013,15483
202,2014,14170
202,2015,14170
202,2016,21414
202,2017,41279
202,2018,23188
202,2019,22346
202,2020,13888
202,2021,12474
202,2022,17446
202,2023,31945
203,1975,2000
203,1982,1142
203,1983,1411
203,1984,1411
203,1985,7900
203,1986,13100
203,1987,12951
203,1988,12951
203,1989,29000
203,1990,54000
203,1991,76000
203,1992,90000
203,1993,99470
203,1994,33303
203,1995,66448
203,1996,70000
203,1997,62066
203,1998,56065
203,1999,53469
203,2000,89802
203,2001,165955
203,2002,109386
203,2003,125037
203,2004,136514
203,2005,136388
203,2006,115347
203,2007,132103
203,2008,91666
203,2009,105741
203,2010,100153
203,2011,95229
203,2012,76784
203,2013,87690
203,2014,98938
203,2015,78932
203,2016,103925
203,2017,103026.14
203,2018,101502
203,2019,69462
203,2020,60870
203,2021,75365
203,2022,100992
203,2023,95118
206,1999,0
206,2000,0
206,2001,108
206,2002,108
206,2003,66
206,2004,5
206,2005,5
206,2006,22
206,2007,147
206,2008,747
206,2009,308
206,2010,59
206,2011,33
207,1998,182
207,1999,242
207,2000,97
207,2001,71
207,2002,513
207,2003,319
207,2004,319
207,2005,521
207,2006,569
207,2007,1624
207,2008,2313
207,2009,1645
207,2010,2325
207,2011,2436
207,2012,3338
207,2013,2978
207,2014,2816
207,2015,3905
207,2016,2367
207,2017,2468
207,2018,2747
207,2019,3274
207,2020,2778
207,2021,2477
207,2022,3871
207,2023,3024
208,2004,350
208,2005,500
208,2006,500
208,2007,500
208,2008,500
208,2009,500
208,2010,500
208,2011,303
208,2012,371
208,2013,6385
208,2014,6385
208,2015,6385
208,2016,6385
208,2017,6385
208,2018,6385
208,2019,27
208,2020,27
208,2021,27
208,2022,27
208,2023,27
209,2009,6
209,2010,313
209,2011,214
209,2012,283
209,2013,241
209,2014,241
209,2015,241
209,2016,241
209,2017,241
209,2018,241
209,2019,214
209,2020,314
209,2021,353
209,2022,532
209,2023,623
21,1961,185
21,1962,280
21,1963,289
21,1964,239
21,1965,204
21,1966,391
21,1967,559
21,1968,960
21,1969,1383
21,1970,2008
21,1971,3019
21,1972,4309
21,1973,4309
21,1974,321
21,1975,321
21,1976,97
21,1977,1943
21,1978,1943
21,1979,1943
21,1980,2745
21,1981,353
21,1982,99
21,1983,99
21,1984,99
21,1985,99
21,1986,99
21,1987,99
21,1988,99
21,1989,99
21,1990,99
21,1991,99
21,1992,99
21,1993,99
21,1994,256
21,1995,3153
21,1996,4643
21,1997,1281
21,1998,563
21,1999,24183
21,2000,5229
21,2001,2264
21,2002,3124
21,2003,3124
21,2004,6074
21,2005,6470
21,2006,7877
21,2007,9739
21,2008,6576
21,2009,6679
21,2010,7993
21,2011,11498
21,2012,14699
21,2013,15327
21,2014,14660
21,2015,4086
21,2016,2488
21,2017,731
21,2018,840
21,2019,714
21,2020,555
21,2021,480
21,2022,2656
21,2023,7732
210,1961,521
210,1962,588
210,1963,654
210,1964,781
210,1965,921
210,1966,1034
210,1967,1297
210,1968,1727
210,1969,2023
210,1970,4109
210,1971,4280
210,1972,6312
210,1973,7436
210,1974,12015
210,1975,5951
210,1976,2710
210,1977,1650
210,1978,2835
210,1979,4060
210,1980,3099
210,1981,4570
210,1982,4290
210,1983,2480
210,1984,3306
210,1985,3328
210,1986,5775
210,1987,6804
210,1988,5179
210,1989,5179
210,1990,5260
210,1991,3836
210,1992,4488
210,1993,3348
210,1994,4930
210,1995,3089
210,1996,4624
210,1997,7997
210,1998,7043
210,1999,5862
210,2000,8858
210,2001,5322
210,2002,12937
210,2003,16732
210,2004,17880
210,2005,19092
210,2006,17227
210,2007,16594
210,2008,13076
210,2009,9106
210,2010,11805
210,2011,15087
210,2012,13500
210,2013,16529
210,2014,21000
210,2015,19415
210,2016,25751
210,2017,27576.07
210,2018,27031
210,2019,26849
210,2020,30476
210,2021,32329
210,2022,36441
210,2023,31949
211,1961,156
211,1962,181
211,1963,215
211,1964,203
211,1965,224
211,1966,200
211,1967,200
211,1968,300
211,1969,300
211,1970,500
211,1971,1000
211,1972,1000
211,1973,1000
211,1974,2000
211,1975,2500
211,1976,2247
211,1977,1185
211,1978,1181
211,1979,1300
211,1980,1410
211,1981,1300
211,1982,1200
211,1983,1300
211,1984,1500
211,1985,1558
211,1986,2200
211,1987,2350
211,1988,3500
211,1989,141413
211,1990,175692
211,1991,172288
211,1992,188179
211,1993,178859
211,1994,200513
211,1995,234868
211,1996,251918
211,1997,250000
211,1998,100700
211,1999,25676
211,2000,26773
211,2001,130362
211,2002,147861
211,2003,301991
211,2004,318438
211,2005,324288
211,2006,183116
211,2007,13432
211,2008,20755
211,2009,14317
211,2010,20265
211,2011,13552
211,2012,19827
211,2013,19633
211,2014,15640
211,2015,11948
211,2016,15221
211,2017,10560.52
211,2018,10941
211,2019,20427
211,2020,21621
211,2021,13787
211,2022,13198
211,2023,13198
212,2001,3608
212,2002,3924
212,2003,8737
212,2004,10892
212,2005,10892
212,2006,6555
212,2007,4788
212,2008,5103
212,2009,2854
212,2010,2631
212,2011,2008
212,2012,1936
212,2013,4913
212,2014,5333
212,2015,7847
212,2016,8553
212,2017,12707
212,2018,9966
212,2019,12805
212,2020,8342
212,2021,11265
212,2022,11721
212,2023,13735
213,2011,555
213,2012,772
213,2013,1606
213,2014,1606
213,2015,1606
213,2016,1606
213,2017,1605.8
213,2018,696
213,2019,959
213,2020,959
213,2021,959
213,2022,959
213,2023,959
214,1969,589
214,1970,935
214,1995,11413
214,1996,4185
214,1997,3773
214,1998,6148
214,1999,9588
214,2000,27132
214,2001,15712
214,2002,15864
214,2003,19316
214,2004,29249
214,2005,26106
214,2006,24513
214,2007,23198
214,2008,38030
214,2009,28876
214,2010,40201
214,2011,48309
214,2012,63459
214,2013,64933
214,2014,60373
214,2015,61212
214,2016,58370
214,2017,62569
214,2018,67766
214,2019,66858
214,2020,82554
214,2021,68861.55
214,2022,87258
214,2023,83536
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,95
215,2000,75
215,2001,75
215,2002,75
215,2003,472
215,2004,394
215,2005,394
215,2006,369
215,2007,320
215,2008,984
215,2009,984
215,2010,781
215,2011,1064
215,2012,1409
215,2013,1492
215,2014,1801
215,2015,1825
215,2016,1791
215,2017,1549
215,2018,1763
215,2019,1986
215,2020,2027
215,2021,3315
215,2022,4844
215,2023,5374
216,1961,551
216,1962,510
216,1963,676
216,1964,1474
216,1965,1589
216,1966,1898
216,1967,2488
216,1968,898
216,1969,994
216,1970,508
216,1971,1260
216,1972,1258
216,1973,2440
216,1974,2440
216,1975,13666
216,1976,228
216,1977,1659
216,1978,771
216,1979,641
216,1980,613
216,1981,737
216,1982,371
216,1983,639
216,1984,2962
216,1985,1291
216,1986,881
216,1987,1316
216,1988,23676
216,1989,1794
216,1990,8211
216,1991,11587
216,1992,15197
216,1993,20000
216,1994,116717
216,1995,25130
216,1996,31023
216,1997,25939
216,1998,1846
216,1999,2352
216,2000,1890
216,2001,2960
216,2002,7495
216,2003,7495
216,2004,4700
216,2005,6236
216,2006,6567
216,2007,9860
216,2008,21561
216,2009,19402
216,2010,26648
216,2011,30693
216,2012,34506
216,2013,34506
216,2014,29952
216,2015,35611
216,2016,38887
216,2017,44377
216,2018,54251
216,2019,52512
216,2020,48980
216,2021,40033.1
216,2022,44113
216,2023,47012
217,2001,90
217,2002,90
217,2003,70
217,2004,213
217,2005,213
217,2006,56
217,2007,132
217,2008,141
217,2009,36
217,2010,67
217,2011,91
217,2012,177
217,2013,177
217,2014,532
217,2015,117
217,2016,479
217,2017,394
217,2018,1056
217,2019,13
217,2020,512
217,2021,632.75
217,2022,447
217,2023,525
218,2023,110
219,2000,32
219,2001,32
219,2002,32
219,2003,48
219,2004,63
219,2005,63
219,2006,19
219,2007,34
219,2008,30
219,2009,12
219,2010,57
219,2011,42
219,2012,53
219,2013,4
219,2014,54
219,2015,94
219,2016,149
219,2017,152
219,2018,95
219,2019,191
219,2020,522
219,2021,297
219,2022,4
219,2023,43
22,2009,100
22,2010,157
22,2011,178
22,2012,128
22,2013,84
22,2014,193
22,2015,161
22,2016,171
22,2017,193
22,2018,193
22,2019,153
22,2020,339
22,2021,273
22,2022,283
22,2023,212
220,1961,44
220,1962,40
220,1963,50
220,1964,58
220,1965,72
220,1966,92
220,1967,143
220,1978,78
220,1979,4399
220,1980,5832
220,1981,4600
220,1982,4600
220,1983,7481
220,1984,7481
220,1985,4964
220,1986,5885
220,1987,4799
220,1988,4632
220,1989,327
220,1990,314
220,1991,314
220,1992,5473
220,1993,6995
220,1994,8385
220,1995,14882
220,1996,14882
220,1997,13000
220,1998,8718
220,1999,8869
220,2000,6832
220,2001,14506
220,2002,12699
220,2003,18658
220,2004,18658
220,2005,18658
220,2006,18658
220,2007,2436
220,2008,2436
220,2009,5497
220,2010,3011
220,2011,2418
220,2012,5606
220,2013,4985
220,2014,7320
220,2015,6838
220,2016,8198
220,2017,5926
220,2018,7989
220,2019,10487
220,2020,21640
220,2021,28807
220,2022,41914
220,2023,12272
221,2001,832
221,2002,597
221,2003,597
221,2004,824
221,2005,824
221,2006,824
221,2007,824
221,2008,824
221,2009,824
221,2010,3661
221,2011,2707
221,2012,2249
221,2013,5016
221,2014,4513
221,2015,4037
221,2016,4525
221,2017,5749
221,2018,7286
221,2019,7718
221,2020,14720
