geo,year,fo_wood_based_panels_export_value
141,2020,28
141,2021,29
141,2022,28.57
141,2023,3.56
142,2015,3
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1961,0
143,1962,57
143,1963,37
143,1964,62
143,1965,62
143,1966,234
143,1967,114
143,1969,80
143,1970,479
143,1971,627
143,1972,1044
143,1973,1044
143,1974,3156
143,1975,1198
143,1976,211
143,1977,1375
143,1978,1865
143,1979,2330
143,1980,1975
143,1981,1694
143,1982,1394
143,1983,2245
143,1984,1584
143,1985,3066
143,1986,1817
143,1987,1817
143,1988,1817
143,1989,1817
143,1992,12602
143,1993,19598
143,1994,19876
143,1995,21518
143,1996,20541
143,1997,22041
143,1998,20217
143,1999,21138
143,2000,21879
143,2001,28263
143,2002,28134
143,2003,24198
143,2004,38696
143,2005,38696
143,2006,26445
143,2007,19137
143,2008,20156
143,2009,2587
143,2010,17736
143,2011,16884
143,2012,16012
143,2013,9155
143,2014,8575
143,2015,11066
143,2016,19495
143,2017,26107
143,2018,23562
143,2019,27962
143,2020,26032
143,2021,38600
143,2022,55138
143,2023,44281
144,1961,170
144,1962,220
144,1963,229
144,1964,189
144,1965,175
144,1966,280
144,1967,249
144,1968,249
144,1969,351
144,1970,85
144,1971,67
144,1972,77
144,1973,82
144,1974,68
144,1975,32
144,1976,32
144,1977,32
144,1978,32
144,1979,32
144,1980,32
144,1981,32
144,1982,785
144,1983,314
144,1984,209
144,1985,105
144,1986,53
144,1987,239
144,1988,106
144,1989,106
144,1990,106
144,1991,0
144,1992,872
144,1993,384
144,1994,384
144,1995,0
144,1996,0
144,1997,1
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,28
144,2004,39
144,2005,39
144,2006,70
144,2007,5
144,2008,27
144,2009,129
144,2010,127
144,2011,450
144,2012,22
144,2013,67
144,2014,104
144,2015,61
144,2016,104
144,2017,57
144,2018,116
144,2019,21
144,2020,43
144,2021,19
144,2022,17
144,2023,11
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,11
146,1992,1
146,1993,90
146,1994,49
146,1995,81
146,1996,81
146,1997,81
146,1998,50
146,1999,50
146,2000,50
146,2001,50
146,2002,50
146,2003,50
146,2004,50
146,2005,50
146,2006,1144
146,2007,47
146,2008,48
146,2009,47
146,2010,47
146,2011,3134
146,2012,4743
146,2013,2123
146,2014,1080
146,2015,1080
146,2016,863
146,2017,988.93
146,2018,1226
146,2019,1232
146,2020,1702
146,2021,1702
146,2022,1702
146,2023,1702
147,2000,56
147,2001,53
147,2002,48
147,2003,247
147,2004,271
147,2005,278
147,2006,339
147,2007,184
147,2008,303
147,2009,809
147,2010,626
147,2011,363
147,2012,216
147,2013,316
147,2014,291
147,2015,239
147,2016,27
147,2017,92
147,2018,181
147,2019,124
147,2020,204
147,2021,423
147,2022,122
147,2023,579
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,49
148,2023,0
149,1998,0
149,1999,0
149,2000,0
149,2001,11
149,2002,11
149,2003,19
149,2004,4272
149,2005,4264
149,2006,52
149,2007,1463
149,2008,1303
149,2009,2495
149,2010,1838
149,2011,1603
149,2012,2415
149,2013,2098
149,2014,1624
149,2015,664
149,2016,192
149,2017,243
149,2018,88
149,2019,219
149,2020,86
149,2021,386
149,2022,2288
149,2023,2
15,1961,12883
15,1962,16377
15,1963,18435
15,1964,19376
15,1965,25690
15,1966,25270
15,1967,25693
15,1968,26646
15,1969,36751
15,1970,44386
15,1971,56148
15,1972,77566
15,1973,103287
15,1974,119863
15,1975,128625
15,1976,152698
15,1977,162988
15,1978,183601
15,1979,221680
15,1980,270845
15,1981,248900
15,1982,246150
15,1983,186969
15,1984,176084
15,1985,181490
15,1986,262916
15,1987,345098
15,1988,363500
15,1989,395000
15,1990,477692
15,1991,487177
15,1992,492524
15,1993,448688
15,1994,489239
15,1995,572106
15,1996,528629
15,1997,534604
15,1998,644928
15,1999,730844
150,1961,4638
150,1962,4667
150,1963,5488
150,1964,6685
150,1965,5705
150,1966,6299
150,1967,7211
150,1968,8847
150,1969,9244
150,1970,9346
150,1971,9227
150,1972,13064
150,1973,24080
150,1974,30522
150,1975,31570
150,1976,38237
150,1977,43406
150,1978,47288
150,1979,54225
150,1980,50907
150,1981,31861
150,1982,30784
150,1983,24399
150,1984,23957
150,1985,24603
150,1986,47268
150,1987,59354
150,1988,50375
150,1989,49596
150,1990,62964
150,1991,75571
150,1992,87256
150,1993,109830
150,1994,143917
150,1995,141789
150,1996,116043
150,1997,112651
150,1998,94306
150,1999,81652
150,2000,75284
150,2001,64184
150,2002,74861
150,2003,78516
150,2004,96971
150,2005,119976
150,2006,150762
150,2007,190510
150,2008,210347
150,2009,143068
150,2010,129398
150,2011,153844
150,2012,153197
150,2013,139445
150,2014,150502
150,2015,137835
150,2016,137165
150,2017,147247.83
150,2018,176892
150,2019,186932
150,2020,170347
150,2021,227072
150,2022,294766
150,2023,354007
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,14
151,1998,14
151,1999,19
151,2000,41
151,2001,41
151,2002,14
151,2003,17
151,2004,53
151,2005,53
151,2006,53
151,2007,53
151,2008,117
151,2009,121
151,2010,89
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,5
153,2004,697
153,2005,697
153,2006,697
153,2007,646
153,2008,604
153,2009,615
153,2010,618
153,2011,695
153,2012,366
153,2013,351
153,2014,344
153,2015,78
153,2016,56
153,2017,32
153,2018,32
153,2019,32
153,2020,32
153,2021,32
153,2022,42
153,2023,25
154,1993,383
154,1994,153
154,1995,874
154,1996,874
154,1997,0
154,1998,76
154,1999,521
154,2000,152
154,2001,64
154,2002,311
154,2003,411
154,2004,831
154,2005,532
154,2006,802
154,2007,2538
154,2008,1665
154,2009,879
154,2010,1071
154,2011,895
154,2012,489
154,2013,382
154,2014,289
154,2015,371
154,2016,305
154,2017,347.78
154,2018,311
154,2019,235
154,2020,212
154,2021,695
154,2022,609
154,2023,558
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,6
155,2003,4
155,2004,60
155,2005,57
155,2006,65
155,2007,55
155,2008,55
155,2009,55
155,2010,59
155,2011,78
155,2012,55
155,2013,67
155,2014,55
155,2015,55
155,2016,55
155,2017,55
155,2018,55
155,2019,55
155,2020,55
155,2021,55
155,2022,55
155,2023,55
156,1961,41
156,1962,64
156,1963,99
156,1964,93
156,1965,144
156,1966,207
156,1967,234
156,1968,584
156,1969,1171
156,1970,1546
156,1971,2132
156,1972,2551
156,1973,2555
156,1974,1439
156,1975,737
156,1976,1527
156,1977,3058
156,1978,6555
156,1979,18938
156,1980,25326
156,1981,25209
156,1982,19480
156,1983,19305
156,1984,16496
156,1985,12435
156,1986,18399
156,1987,35977
156,1988,41220
156,1989,83600
156,1990,98268
156,1991,116493
156,1992,130407
156,1993,157602
156,1994,205087
156,1995,247566
156,1996,244045
156,1997,222521
156,1998,149483
156,1999,200434
156,2000,215349
156,2001,208731
156,2002,255817
156,2003,230680
156,2004,320710
156,2005,299102
156,2006,277066
156,2007,289440
156,2008,286801
156,2009,237758
156,2010,280635
156,2011,332611
156,2012,346253
156,2013,302038
156,2014,289729
156,2015,322809
156,2016,245914
156,2017,261219
156,2018,316728
156,2019,285610
156,2020,232891
156,2021,244128
156,2022,262099
156,2023,213082
157,1961,118
157,1962,125
157,1963,163
157,1964,199
157,1965,297
157,1966,518
157,1967,654
157,1968,628
157,1969,922
157,1970,1264
157,1971,1379
157,1972,1379
157,1973,1379
157,1974,1400
157,1975,1412
157,1976,1412
157,1977,1412
157,1978,3320
157,1979,3125
157,1980,2220
157,1981,1413
157,1982,1360
157,1983,1404
157,1984,1404
157,1985,1404
157,1986,1404
157,1987,151
157,1988,125
157,1989,376
157,1990,648
157,1991,648
157,1992,42
157,1993,42
157,1994,42
157,1995,89
157,1996,108
157,1997,108
157,1998,617
157,1999,1045
157,2000,1724
157,2001,1724
157,2002,1868
157,2003,2345
157,2004,242
157,2005,242
157,2006,631
157,2007,335
157,2008,351
157,2009,351
157,2010,65
157,2011,71
157,2012,2404
157,2013,2835
157,2014,47
157,2015,71
157,2016,75
157,2017,109
157,2018,259
157,2019,126
157,2020,169
157,2021,618
157,2022,176.38
157,2023,179.38
158,1995,1
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,24
158,2001,24
158,2002,24
158,2003,37
158,2004,15
158,2005,15
158,2006,19
158,2007,123
158,2008,66
158,2009,66
158,2010,25
158,2011,25
158,2012,25
158,2013,25
158,2014,32
158,2015,96
158,2016,95
158,2017,95
158,2018,95
158,2019,95
158,2020,170
158,2021,88
158,2022,77
158,2023,77
159,1961,2876
159,1962,3628
159,1963,2902
159,1964,3073
159,1965,3380
159,1966,2984
159,1967,2192
159,1968,2088
159,1969,1650
159,1970,2605
159,1971,2421
159,1972,2421
159,1973,3787
159,1974,4741
159,1975,373
159,1992,11
159,1993,33
159,1994,96
159,1995,27
159,1996,16
159,1997,28
159,1998,28
159,1999,0
159,2000,0
159,2001,41
159,2002,18
159,2003,27
159,2004,24
159,2005,3
159,2006,2
159,2007,18
159,2008,811
159,2009,752
159,2010,873
159,2011,301
159,2012,136
159,2013,99
159,2014,125
159,2015,78
159,2016,2036
159,2017,3923
159,2018,6685
159,2019,4837
159,2020,46
159,2021,131
159,2022,179
159,2023,539
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,80
16,2003,80
16,2004,80
16,2005,80
16,2006,80
16,2007,643
16,2008,1256
16,2009,745
16,2010,465
16,2011,466
16,2012,103
16,2013,174
16,2014,887
16,2015,1212
16,2016,1139
16,2017,1008
16,2018,959
16,2019,960
16,2020,1023
16,2021,974
16,2022,1491
16,2023,1080
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2015,0
161,2016,0
161,2017,0
161,2018,18
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1961,4623
162,1962,5007
162,1963,5531
162,1964,6867
162,1965,9507
162,1966,9244
162,1967,7135
162,1968,7702
162,1969,7778
162,1970,7815
162,1971,10006
162,1972,16036
162,1973,26206
162,1974,22600
162,1975,16426
162,1976,16604
162,1977,12905
162,1978,11290
162,1979,13445
162,1980,19602
162,1981,17473
162,1982,17510
162,1983,17734
162,1984,18882
162,1985,18415
162,1986,22930
162,1987,27500
162,1988,22853
162,1989,37199
162,1990,43794
162,1991,44321
162,1992,44240
162,1993,37008
162,1994,43344
162,1995,76136
162,1996,73528
162,1997,82131
162,1998,80420
162,1999,82981
162,2000,73591
162,2001,65348
162,2002,66881
162,2003,80474
162,2004,90235
162,2005,97665
162,2006,112864
162,2007,126799
162,2008,109572
162,2009,89469
162,2010,95721
162,2011,125642
162,2012,108997
162,2013,86825
162,2014,94039
162,2015,82543
162,2016,61840
162,2017,113067.09
162,2018,120819
162,2019,115223
162,2020,117583
162,2021,168788
162,2022,159210
162,2023,137489
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,1992,66
165,1993,85
165,1994,43
165,1995,310
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,505
165,2008,488
165,2009,488
165,2010,22879
165,2011,38755
165,2012,37772
165,2013,41390
165,2014,47192
165,2015,39694
165,2016,37165
165,2017,39859
165,2018,36531
165,2019,7266
165,2020,7146
165,2021,27817.24
165,2022,25120
165,2023,28231
166,1979,77
166,1980,206
166,1981,244
166,1982,110
166,1983,172
166,1984,150
166,1985,111
166,1986,106
166,1987,106
166,1988,279
166,1989,314
166,1990,321
166,1991,58
166,1992,178
166,1993,38
166,1994,131
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,38
166,2007,18
166,2008,63
166,2009,157
166,2010,91
166,2011,67
166,2012,220
166,2013,2207
166,2014,157
166,2015,68
166,2016,794
166,2017,2175
166,2018,3082
166,2019,2573
166,2020,1958
166,2021,2357
166,2022,940
166,2023,984
167,1993,48584
167,1994,56526
167,1995,50017
167,1996,103834
167,1997,105564
167,1998,111414
167,1999,94535
167,2000,95870
167,2001,111874
167,2002,113492
167,2003,136152
167,2004,181410
167,2005,201307
167,2006,281062
167,2007,391497
167,2008,360919
167,2009,318102
167,2010,326273
167,2011,459689
167,2012,412326
167,2013,412589
167,2014,468436
167,2015,370659
167,2016,400278
167,2017,366628.7
167,2018,515788
167,2019,448372
167,2020,494276
167,2021,610521
167,2022,629649
167,2023,578711
168,1961,1935
168,1962,2086
168,1963,1551
168,1964,2165
168,1965,2254
168,1966,2112
168,1967,2286
168,1968,2535
168,1969,2480
168,1970,2835
168,1971,2702
168,1972,2296
168,1973,3429
168,1974,4885
168,1975,3466
168,1976,4290
168,1977,2560
168,1978,3152
168,1979,3152
168,1980,4252
168,1981,4564
168,1982,3915
168,1983,2998
168,1984,2571
168,1985,523
168,1986,100
168,1987,100
168,1988,100
168,1989,100
168,1990,100
168,1991,100
168,1992,3
168,1993,13
168,1994,5
168,1995,5
168,1996,95
168,1997,66
168,1998,506
168,1999,1514
168,2000,1514
168,2001,1050
168,2002,821
168,2003,1427
168,2004,2115
168,2005,2311
168,2006,2905
168,2007,4471
168,2008,4688
168,2009,4774
168,2010,5270
168,2011,9958
168,2012,7409
168,2013,2023
168,2014,3169
168,2015,5513
168,2016,6435
168,2017,6241
168,2018,6563
168,2019,5258
168,2020,5010
168,2021,6187
168,2022,9552
168,2023,8213
169,1969,138
169,1970,345
169,1971,384
169,1972,723
169,1973,1591
169,1974,430
169,1975,540
169,1976,520
169,1977,755
169,1978,966
169,1979,1671
169,1980,4752
169,1981,3223
169,1982,3223
169,1983,699
169,1984,236
169,1985,130
169,1986,279
169,1987,862
169,1988,1467
169,1989,1281
169,1990,912
169,1991,1311
169,1992,3509
169,1993,8505
169,1994,14908
169,1995,34473
169,1996,20084
169,1997,29598
169,1998,17113
169,1999,24716
169,2000,17791
169,2001,17791
169,2002,17791
169,2003,17791
169,2004,9581
169,2005,9581
169,2006,9581
169,2007,8024
169,2008,11987
169,2009,10483
169,2010,19603
169,2011,20185
169,2012,23310
169,2013,20895
169,2014,15837
169,2015,16027
169,2016,16271
169,2017,9108
169,2018,9602
169,2019,11302
169,2020,7046
169,2021,16798
169,2022,20891
169,2023,18251
17,2015,0
17,2016,1
17,2017,0
17,2018,0
17,2019,16
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1971,74
170,1972,26
170,1973,26
170,1974,88
170,1975,88
170,1976,88
170,1977,793
170,1978,1897
170,1979,1638
170,1980,868
170,1981,479
170,1982,458
170,1983,458
170,1984,458
170,1985,61
170,1986,66
170,1987,66
170,1988,66
170,1989,69
170,1990,65
170,1991,110
170,1992,116
170,1993,706
170,1994,1960
170,1995,1767
170,1996,4520
170,1997,8203
170,1998,5669
170,1999,7082
170,2000,7169
170,2001,9801
170,2002,6314
170,2003,7752
170,2004,19291
170,2005,22493
170,2006,24784
170,2007,25486
170,2008,35543
170,2009,15760
170,2010,20607
170,2011,22988
170,2012,22831
170,2013,19652
170,2014,15625
170,2015,15142
170,2016,7039
170,2017,6639
170,2018,5057
170,2019,3182
170,2020,3001
170,2021,3733
170,2022,3453
170,2023,3786
171,1961,7950
171,1962,11171
171,1963,15964
171,1964,16020
171,1965,17058
171,1966,19686
171,1967,18207
171,1968,28975
171,1969,23940
171,1970,25426
171,1971,27300
171,1972,34140
171,1973,59008
171,1974,27530
171,1975,20602
171,1976,43163
171,1977,55957
171,1978,74902
171,1979,113173
171,1980,117891
171,1981,119637
171,1982,69403
171,1983,77066
171,1984,57559
171,1985,51832
171,1986,57249
171,1987,68107
171,1988,78823
171,1989,38527
171,1990,61319
171,1991,43607
171,1992,34445
171,1993,31370
171,1994,6936
171,1995,8565
171,1996,5564
171,1997,6781
171,1998,2238
171,1999,3978
171,2000,3936
171,2001,3282
171,2002,9893
171,2003,7388
171,2004,20011
171,2005,20739
171,2006,14119
171,2007,19310
171,2008,24369
171,2009,28733
171,2010,21435
171,2011,33211
171,2012,16130
171,2013,9002
171,2014,9323
171,2015,7663
171,2016,8824
171,2017,5968
171,2018,25866
171,2019,30871
171,2020,40453
171,2021,59165.67
171,2022,53680
171,2023,53270
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1961,1898
173,1962,2284
173,1963,2826
173,1964,4274
173,1965,4568
173,1966,4452
173,1967,4508
173,1968,4959
173,1969,5492
173,1970,6041
173,1971,4658
173,1972,7062
173,1973,11844
173,1974,13445
173,1975,9747
173,1976,13044
173,1977,21681
173,1978,27117
173,1979,32667
173,1980,38209
173,1981,29085
173,1982,19171
173,1983,17585
173,1984,18209
173,1985,20470
173,1986,24704
173,1987,42124
173,1988,44125
173,1989,65063
173,1990,56667
173,1991,58335
173,1992,74453
173,1993,52544
173,1994,109150
173,1995,146900
173,1996,136200
173,1997,166400
173,1998,243900
173,1999,257700
173,2000,285272
173,2001,310328
173,2002,362661
173,2003,475635
173,2004,627292
173,2005,707647
173,2006,808644
173,2007,888268
173,2008,889388
173,2009,625718
173,2010,730921
173,2011,828110
173,2012,813878
173,2013,907232
173,2014,988785
173,2015,739395
173,2016,762019
173,2017,866366.01
173,2018,1133685
173,2019,1066478
173,2020,1161529
173,2021,1614450
173,2022,1719731
173,2023,1452774
174,1961,459
174,1962,500
174,1963,1227
174,1964,1735
174,1965,2000
174,1966,1953
174,1967,2624
174,1968,3283
174,1969,4766
174,1970,5717
174,1971,6980
174,1972,8183
174,1973,7692
174,1974,5148
174,1975,5585
174,1976,4793
174,1977,4489
174,1978,7685
174,1979,18811
174,1980,19366
174,1981,15982
174,1982,16315
174,1983,19984
174,1984,24921
174,1985,34690
174,1986,51756
174,1987,74447
174,1988,87361
174,1989,97062
174,1990,129341
174,1991,138748
174,1992,142775
174,1993,118272
174,1994,150391
174,1995,162620
174,1996,162240
174,1997,178296
174,1998,171781
174,1999,136950
174,2000,135735
174,2001,120721
174,2002,139768
174,2003,168914
174,2004,223069
174,2005,234639
174,2006,262486
174,2007,270491
174,2008,304429
174,2009,186363
174,2010,146929
174,2011,215922
174,2012,211051
174,2013,232598
174,2014,276035
174,2015,224480
174,2016,205714
174,2017,195983.74
174,2018,214709
174,2019,233036
174,2020,225870
174,2021,299172
174,2022,327855
174,2023,284894
175,2010,25
175,2011,61
175,2012,108
175,2013,108
175,2014,108
175,2015,108
175,2016,108
175,2017,108
175,2018,108
175,2019,108
175,2020,108
175,2021,108
175,2022,108
175,2023,108
176,2004,15
176,2005,15
176,2006,15
176,2007,15
176,2008,15
176,2009,15
176,2010,15
176,2011,15
176,2012,15
176,2013,1
176,2014,1
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,46
178,2013,27
178,2014,27
178,2015,27
178,2016,68
178,2017,27
178,2018,27
178,2019,27
178,2020,27
178,2021,27
178,2022,27
178,2023,27
179,1995,1
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,4
179,2001,4
179,2002,4
179,2003,4
179,2004,33
179,2005,33
179,2006,8
179,2007,14
179,2008,136
179,2009,136
179,2010,346
179,2011,61
179,2012,112
179,2013,114
179,2014,116
179,2015,576
179,2016,347
179,2017,249
179,2018,272
179,2019,466
179,2020,75
179,2021,31
179,2022,241
179,2023,190
18,1988,306
18,1989,4010
18,1990,4812
18,1991,5092
18,1992,380
18,1993,380
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,4
18,1999,4
18,2000,5
18,2001,5
18,2002,5
18,2003,1639
18,2004,3877
18,2005,3877
18,2006,3877
18,2007,6118
18,2008,6118
18,2009,6118
18,2010,6189
18,2011,4448
18,2012,5360
18,2013,4330
18,2014,4776
18,2015,975
18,2016,579
18,2017,1447
18,2018,1928
18,2019,2191
18,2020,1067
18,2021,1750
18,2022,2066
18,2023,1922
180,2014,9
180,2015,10
180,2016,9
180,2017,9
180,2018,26
180,2019,15
180,2020,9
180,2021,9
180,2022,9
180,2023,9
181,1961,15
181,1962,12
181,1963,23
181,1964,419
181,1965,756
181,1966,756
181,1967,756
181,1968,756
181,1969,756
181,1970,756
181,1971,756
181,1972,756
181,1973,756
181,1974,756
181,1975,756
181,1976,2267
181,1977,1598
181,1978,1793
181,1979,1720
181,1980,1381
181,1981,1055
181,1982,437
181,1983,731
181,1984,1652
181,1985,1652
181,1986,351
181,1987,968
181,1988,651
181,1989,651
181,1990,781
181,1991,781
181,1992,927
181,1993,728
181,1994,968
181,1995,3176
181,1996,5137
181,1997,5137
181,1998,5137
181,1999,5638
181,2000,5444
181,2001,1465
181,2002,1465
181,2003,1465
181,2004,5158
181,2005,5158
181,2006,5158
181,2007,1979
181,2008,2038
181,2009,1839
181,2010,957
181,2011,735
181,2012,2998
181,2013,4503
181,2014,4544
181,2015,3950
181,2016,3260
181,2017,2200
181,2018,3950
181,2019,4978
181,2020,4236
181,2021,4428.52
181,2022,3881
181,2023,2464
182,1992,39
182,1993,13
182,1994,29
182,1995,75
182,1996,75
182,1997,75
182,1998,75
182,1999,75
182,2000,75
182,2001,75
182,2002,75
182,2003,75
182,2004,75
182,2005,75
182,2006,75
182,2007,75
182,2008,75
182,2009,75
182,2010,75
182,2011,75
182,2012,75
182,2013,75
182,2014,75
182,2015,75
182,2016,75
182,2017,75
182,2018,75
182,2019,75
182,2020,75
182,2021,75
182,2022,75
182,2023,75
183,1961,5250
183,1962,7150
183,1963,10650
183,1964,15500
183,1965,21200
183,1966,21300
183,1967,20968
183,1968,19317
183,1969,19640
183,1970,19835
183,1971,22200
183,1972,24700
183,1973,31260
183,1974,45200
183,1975,54300
183,1976,56080
183,1977,56350
183,1978,58900
183,1979,66600
183,1980,84800
183,1981,82100
183,1982,81600
183,1983,82400
183,1984,51200
183,1985,42800
183,1986,51526
183,1987,41872
183,1988,47605
183,1989,47597
183,1990,9787
183,1991,9787
183,1992,34499
183,1993,19776
183,1994,33228
183,1995,40237
183,1996,32047
183,1997,24093
183,1998,29061
183,1999,27810
183,2000,32034
183,2001,56358
183,2002,81453
183,2003,111335
183,2004,175627
183,2005,179358
183,2006,241440
183,2007,266996
183,2008,251366
183,2009,265930
183,2010,676112
183,2011,512188
183,2012,596061
183,2013,781375
183,2014,768078
183,2015,648085
183,2016,614648
183,2017,654658.03
183,2018,717558
183,2019,681735
183,2020,675366
183,2021,971126
183,2022,927255
183,2023,927255
184,2008,15
184,2009,72
184,2010,189
184,2011,22
184,2012,2
184,2013,1
184,2014,23
184,2015,33
184,2016,15
184,2017,13
184,2018,51
184,2019,70
184,2020,32
184,2021,24
184,2022,47.34
184,2023,47.34
185,1992,89003
185,1993,179615
185,1994,139294
185,1995,246700
185,1996,267800
185,1997,281610
185,1998,267976
185,1999,267600
185,2000,263670
185,2001,287659
185,2002,331746
185,2003,363639
185,2004,524670
185,2005,681975
185,2006,756889
185,2007,1068458
185,2008,1051787
185,2009,758596
185,2010,869631
185,2011,1079962
185,2012,1234242
185,2013,1353786
185,2014,1551918
185,2015,1303917
185,2016,1339080
185,2017,1657477.66
185,2018,2070484
185,2019,1844738
185,2020,1809509
185,2021,3094306
185,2022,1850650
185,2023,1011600
186,1992,3308
186,1993,1743
186,1994,333
186,1995,333
186,1996,3772
186,1997,4274
186,1998,4762
186,1999,4170
186,2000,3079
186,2001,3012
186,2002,2720
186,2003,2889
186,2004,7939
186,2005,7873
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,2009,11
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,2
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,106
188,2022,0
188,2023,0
189,2014,97
189,2015,11
189,2016,10
189,2017,39
189,2018,62
189,2019,16
189,2020,6
189,2021,6
189,2022,6
189,2023,6
19,1976,409
19,1977,409
19,1978,28
19,1979,350
19,1980,500
19,1981,950
19,1982,1200
19,1983,380
19,1984,380
19,1985,380
19,1986,310
19,1987,547
19,1988,2500
19,1989,2059
19,1990,2524
19,1991,2342
19,1992,967
19,1993,549
19,1994,1747
19,1995,1500
19,1996,190
19,1997,226
19,1998,0
19,1999,0
19,2000,0
19,2001,13
19,2002,1210
19,2003,1899
19,2004,2795
19,2005,5873
19,2006,6233
19,2007,10897
19,2008,11475
19,2009,4938
19,2010,7402
19,2011,4597
19,2012,1731
19,2013,1724
19,2014,1526
19,2015,1231
19,2016,1412
19,2017,1789
19,2018,2438
19,2019,3226
19,2020,2774
19,2021,6255
19,2022,8152
19,2023,6249
190,1992,15
190,1993,15
190,1994,22
190,1995,22
190,1996,22
190,1997,22
190,1998,22
190,1999,22
190,2000,22
190,2001,22
190,2002,22
190,2003,22
190,2004,22
190,2005,22
190,2006,22
190,2007,22
190,2008,22
190,2009,22
190,2010,22
190,2011,22
190,2012,22
190,2013,22
190,2014,22
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,11
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,30
191,2010,30
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,34
191,2016,33
191,2017,117
191,2018,55
191,2019,52
191,2020,33
191,2021,37
191,2022,33.02
191,2023,33.02
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,17
192,2021,17
192,2022,17
192,2023,18
193,1997,57
193,1998,57
193,1999,57
193,2000,57
193,2001,57
193,2002,57
193,2003,57
193,2004,19
193,2005,19
193,2006,19
193,2007,19
193,2008,19
193,2009,19
193,2010,19
193,2011,19
193,2012,19
193,2013,19
193,2014,19
193,2015,7
193,2016,7
193,2017,7
193,2018,7
193,2019,7
193,2020,7
193,2021,7
193,2022,7
193,2023,7
194,1992,17
194,1993,167
194,1994,1119
194,1995,876
194,1996,842
194,1997,832
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,9854
194,2008,9854
194,2009,9854
194,2010,22198
194,2011,17442
194,2012,21171
194,2013,23083
194,2014,15585
194,2015,19998
194,2016,18284
194,2017,19405
194,2018,22230
194,2019,15019
194,2020,15790
194,2021,28026.26
194,2022,16513
194,2023,25979
195,2008,467
195,2009,259
195,2010,1016
195,2011,3417
195,2012,4297.4
195,2013,2761.4
195,2014,2053
195,2015,837
195,2016,1311
195,2017,1144
195,2018,2012
195,2019,319
195,2020,275
195,2021,1047
195,2022,1316.37
195,2023,1495.37
196,2010,37
196,2011,565
196,2012,122
196,2013,85
196,2014,85
196,2015,85
196,2016,102
196,2017,104
196,2018,95
196,2019,85
196,2020,85
196,2021,85
196,2022,53
196,2023,43
