geo,year,rl_agriculture_area_under_organic_agric_share_in_agricultural_land
216,2017,0.4
216,2018,0.42
216,2019,0.82
216,2020,0.69
216,2021,0.71
216,2022,1.03
216,2023,0.35
217,2005,0
217,2006,0.06
217,2007,0.07
217,2008,0.08
217,2009,0.05
217,2010,0.09
217,2011,0.04
217,2012,0.1
217,2013,0.12
217,2014,0.4
217,2015,0.4
217,2016,0.57
217,2017,1.03
217,2018,1.08
217,2019,1.01
217,2020,3.35
217,2021,3.43
217,2022,4.15
217,2023,8.44
219,2011,0.78
219,2012,1.21
219,2013,1.21
219,2014,5.88
219,2015,7.43
219,2016,4.29
219,2017,4.57
219,2018,1.94
219,2019,3.2
219,2020,3.2
219,2021,3.2
219,2022,0.92
219,2023,0.92
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,2004,1.61
222,2005,1.46
222,2006,1.58
222,2007,1.58
222,2008,1.77
222,2009,1.71
222,2010,1.74
222,2011,1.77
222,2012,1.41
222,2013,1.36
222,2014,1.42
222,2015,1.47
222,2016,1.87
222,2017,3.15
222,2018,3.19
222,2019,2.95
222,2020,3.06
222,2021,2.88
222,2022,2.48
222,2023,2.02
223,2004,0.51
223,2005,0.49
223,2006,0.48
223,2007,0.44
223,2008,0.43
223,2009,1.29
223,2010,1.31
223,2011,1.61
223,2012,1.83
223,2013,2
223,2014,2.18
223,2015,1.34
223,2016,1.37
223,2017,1.43
223,2018,1.66
223,2019,1.45
223,2020,1.01
223,2021,0.92
223,2022,0.81
223,2023,0.89
225,2008,0.06
225,2009,0.1
225,2010,0.09
225,2011,0.25
225,2012,1.04
225,2013,1.09
225,2014,1.12
225,2015,1.12
225,2016,1.2
225,2017,1.22
225,2018,1.23
225,2019,1.19
225,2020,1.39
225,2021,1.38
225,2022,1.38
225,2023,1.38
226,2005,1.37
226,2006,1.83
226,2007,2.17
226,2008,1.53
226,2009,1.61
226,2010,1.6
226,2011,1.59
226,2012,1.6
226,2013,1.6
226,2014,1.67
226,2015,1.67
226,2016,1.82
226,2017,1.82
226,2018,1.82
226,2019,2
226,2020,2.4
226,2021,3.51
226,2022,3.51
226,2023,3.51
229,2004,3.87
229,2005,3.57
229,2006,3.38
229,2007,3.74
229,2008,4.07
229,2009,4.16
229,2010,4.05
229,2011,3.71
229,2012,3.42
229,2013,3.23
229,2014,3.12
229,2015,2.97
229,2016,2.85
229,2017,2.88
229,2018,2.67
229,2019,2.66
229,2020,2.72
229,2021,2.82
229,2022,2.8
229,2023,2.8
23,2005,1.18
23,2006,1.18
23,2007,1.18
23,2008,0.59
23,2009,0.76
23,2010,0.75
23,2011,0.76
23,2012,1.16
23,2013,0.5
23,2014,0.56
23,2015,0.49
23,2016,0.22
23,2017,0.22
23,2018,0.13
23,2019,0.04
23,2020,0.25
23,2021,0.37
23,2022,0.28
23,2023,0.24
230,2005,0.59
230,2006,0.59
230,2007,0.61
230,2008,0.65
230,2009,0.65
230,2010,0.65
230,2011,0.65
230,2012,0.66
230,2013,0.95
230,2014,0.97
230,2015,0.99
230,2016,0.92
230,2017,0.7
230,2018,0.75
230,2019,1.13
230,2020,1.12
230,2021,1.02
230,2022,0.64
230,2023,1.14
231,2005,0.4
231,2006,0.29
231,2007,0.42
231,2008,0.42
231,2009,0.47
231,2010,0.47
231,2011,0.46
231,2012,0.46
231,2013,0.51
231,2014,0.51
231,2015,0.48
231,2016,0.48
231,2017,0.48
231,2018,0.47
231,2019,0.55
231,2020,0.55
231,2021,0.55
231,2022,0.49
231,2023,0.49
233,2005,0
233,2006,0.03
233,2007,0.06
233,2008,0.13
233,2009,0.12
233,2010,0.11
233,2011,0.15
233,2012,0.12
233,2013,0.13
233,2014,0.15
233,2015,0.18
233,2016,0.2
233,2017,0.43
233,2018,0.4
233,2019,0.62
233,2020,0.46
233,2021,0.55
233,2022,0.62
233,2023,1.96
234,2005,5.12
234,2006,6.34
234,2007,6.4
234,2008,6.34
234,2009,6.28
234,2010,6.45
234,2011,6.41
234,2012,6.54
234,2013,6.49
234,2014,9.03
234,2015,9.04
234,2016,11.62
234,2017,13.23
234,2018,15.13
234,2019,15.17
234,2020,19.5
234,2021,19.49
234,2022,19.36
234,2023,25.09
235,2007,0.01
235,2008,0.01
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,0
235,2019,0
235,2020,0.01
235,2021,0.02
235,2022,0.01
235,2023,0.01
236,2007,0.01
236,2008,0.01
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,0.01
236,2021,0.01
236,2022,0.01
236,2023,0.01
237,2005,0.06
237,2006,0.22
237,2007,0.12
237,2008,0.12
237,2009,0.14
237,2010,0.18
237,2011,0.22
237,2012,0.34
237,2013,0.35
237,2014,0.4
237,2015,0.63
237,2016,0.44
237,2017,0.48
237,2018,0.42
237,2019,0.5
237,2020,0.51
237,2021,0.6
237,2022,0.25
237,2023,1.42
238,2006,0.33
238,2007,0.4
238,2008,0.29
238,2009,0.35
238,2010,0.38
238,2011,0.39
238,2012,0.45
238,2013,0.44
238,2014,0.44
238,2015,0.5
238,2016,0.5
238,2017,0.5
238,2018,0.49
238,2019,0.55
238,2020,0.61
238,2021,0.86
238,2022,0.62
238,2023,1.14
239,2020,0.37
239,2021,0.37
239,2022,0.37
239,2023,0.37
240,2014,0.75
240,2015,0.75
240,2016,0.75
240,2017,0.75
240,2018,0.91
240,2019,0.91
244,2006,17.91
244,2007,18.7
244,2008,19.46
244,2009,27.82
244,2010,23.4
244,2011,69.79
244,2012,61.47
244,2013,54.92
244,2014,49.63
244,2015,36.63
244,2016,40.26
244,2017,44.68
244,2018,50.21
244,2019,83.15
244,2020,82.96
244,2021,82.96
244,2022,95.47
244,2023,84.59
25,2006,3.71
25,2007,3.56
25,2008,3.59
25,2009,3.5
25,2010,1.38
25,2011,1.33
25,2012,1.33
25,2013,1.32
25,2014,5.27
25,2015,5.54
25,2016,5.61
25,2017,3.8
25,2018,4.53
25,2019,3.94
25,2020,3.22
25,2021,7.56
25,2022,7.08
25,2023,6.96
250,2006,0.03
250,2007,0.02
250,2008,0.03
250,2009,0.02
250,2010,0.12
250,2011,0.14
250,2012,0.17
250,2013,0.16
250,2014,0.28
250,2015,0.29
250,2016,0.29
250,2017,0.18
250,2018,0.18
250,2019,0.26
250,2020,0.35
250,2021,0.26
250,2022,0.33
250,2023,0.31
251,2005,0.01
251,2006,0.01
251,2007,0.01
251,2008,0.02
251,2009,0.03
251,2010,0.03
251,2011,0.03
251,2012,0.03
251,2013,0.03
251,2014,0.03
251,2015,0.03
251,2016,0.03
251,2017,0.03
251,2018,0.01
251,2019,0
251,2020,0
251,2021,0.01
251,2022,0.04
251,2023,0.01
255,2004,1.71
255,2005,1.76
255,2006,2.07
255,2007,2.39
255,2008,2.62
255,2009,3.03
255,2010,3.61
255,2011,4.43
255,2012,4.48
255,2013,4.68
255,2014,5.01
255,2015,5.18
255,2016,5.81
255,2017,6.29
255,2018,6.57
255,2019,6.87
255,2020,7.26
255,2021,7.5
255,2022,7.49
255,2023,7.56
256,2005,2.48
256,2006,2.79
256,2007,2.71
256,2008,3.12
256,2009,2.59
256,2010,2.65
256,2011,2.61
256,2012,3.12
256,2013,3.44
256,2014,3.43
256,2015,3.22
256,2016,3.47
256,2017,4.15
256,2018,4.4
256,2019,4.42
256,2020,4.63
256,2021,5.19
256,2022,6.23
256,2023,6.57
259,2004,4.67
259,2005,3.03
259,2006,4.17
259,2007,4.63
259,2008,5.31
259,2009,4.2
259,2010,3.95
259,2011,2.6
259,2012,2.72
259,2013,2.54
259,2014,1.89
259,2015,1.84
259,2016,1.94
259,2017,1.95
259,2018,2.1
259,2019,2.1
259,2020,2.1
259,2021,2.1
259,2022,2.1
259,2023,2.1
27,2005,0.05
27,2006,0.09
27,2007,0.27
27,2008,0.33
27,2009,0.24
27,2010,0.51
27,2011,0.52
27,2012,0.79
27,2013,1.12
27,2014,1.49
27,2015,2.37
27,2016,3.2
27,2017,2.72
27,2018,2.9
27,2019,4.27
27,2020,2.3
27,2021,1.7
27,2022,2.19
27,2023,2.95
270,2013,0.25
270,2014,0.25
270,2015,0.04
270,2017,0.21
270,2018,0.18
270,2019,0.21
270,2020,0.43
270,2021,0.47
270,2022,1.07
270,2023,0.88
272,2006,0.02
272,2007,0.02
272,2008,0.12
272,2009,0.25
272,2010,0.25
272,2011,0.18
272,2012,0.32
272,2013,0.24
272,2014,0.27
272,2015,0.44
272,2016,0.42
272,2017,0.39
272,2018,0.56
272,2019,0.61
272,2020,0.6
272,2021,0.68
272,2022,0.72
272,2023,0.85
273,2008,0.37
273,2009,0.89
273,2010,0.7
273,2011,0.6
273,2012,0.6
273,2013,1.38
273,2014,1.43
273,2015,1.43
273,2016,1.37
273,2017,1.05
273,2018,1.73
273,2019,1.85
273,2020,1.87
273,2021,1.72
273,2022,1.56
273,2023,1.62
276,2014,0.12
276,2015,0.12
276,2016,0.12
276,2017,0.12
276,2018,0.07
276,2019,0.07
276,2020,0.07
276,2021,0.06
276,2022,0.06
276,2023,0.04
28,2009,0
28,2010,0
28,2011,0
28,2012,0.01
28,2013,0.01
28,2014,0.04
28,2015,0.04
28,2016,0.04
28,2017,0.08
28,2018,0.09
28,2019,0.1
28,2020,0.08
28,2021,0.08
28,2022,0.08
28,2023,0.08
29,2005,0.02
29,2006,0.02
29,2008,0.02
29,2009,0.02
29,2010,0.02
29,2011,0.03
29,2012,0.03
29,2013,0.03
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0
29,2018,0.01
29,2019,0
29,2020,0.02
29,2021,0.03
29,2022,0.02
29,2023,0.08
299,2005,0.21
299,2006,0.77
299,2007,0.73
299,2008,0.21
299,2009,0.23
299,2010,1.69
299,2011,1.64
299,2012,1.58
299,2013,1.53
299,2014,1.64
299,2015,1.39
299,2016,1.38
299,2017,1.23
299,2018,1.14
299,2019,1.27
299,2020,1.28
299,2021,1.41
299,2022,1.23
299,2023,1.32
3,2005,0.11
3,2006,0.09
3,2007,0.01
3,2008,0.03
3,2009,0.04
3,2010,0.35
3,2011,0.48
3,2012,0.18
3,2013,0.18
3,2014,0.21
3,2016,0.06
3,2017,0.05
3,2018,0.06
3,2019,0.05
3,2020,0.08
3,2021,0.1
3,2022,0.06
3,2023,0.08
32,2006,0.01
32,2007,0
32,2008,0
32,2009,0
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0.01
32,2018,0.01
32,2019,0
32,2020,0
32,2021,0.02
32,2022,0.02
32,2023,0.03
33,2004,0.88
33,2005,0.94
33,2006,1
33,2007,0.93
33,2008,1.06
33,2009,1.2
33,2010,1.21
33,2011,1.46
33,2012,1.44
33,2013,1.5
33,2014,1.56
33,2015,1.63
33,2016,1.89
33,2017,2.06
33,2018,2.27
33,2019,2.29
33,2020,2.48
33,2021,2.13
33,2022,2.75
33,2023,2.27
35,2015,0.63
35,2016,0.63
35,2017,0.63
35,2018,0.63
35,2019,0.63
35,2020,0
351,2005,0.44
351,2006,0.44
351,2007,0.3
351,2008,0.35
351,2009,0.35
351,2010,0.26
351,2011,0.36
351,2012,0.36
351,2013,0.4
351,2014,0.37
351,2015,0.31
351,2016,0.44
351,2017,0.58
351,2018,0.6
351,2019,0.43
351,2020,0.47
351,2021,0.53
351,2022,0.56
351,2023,0.66
38,2005,0.4
38,2006,0.7
38,2007,0.71
38,2008,0.86
38,2009,0.81
38,2010,0.85
38,2011,0.71
38,2012,0.71
38,2013,0.71
38,2014,2.28
38,2015,3.51
38,2016,3.5
38,2017,6
38,2018,2.74
38,2019,2.51
38,2020,2.61
38,2021,2.37
38,2022,2.42
38,2023,2.32
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2023,0.01
40,2004,0.13
40,2005,0.14
40,2006,0.06
40,2007,0.08
40,2008,0.09
40,2009,0.52
40,2010,0.22
40,2011,0.2
40,2012,0.11
40,2013,0.13
40,2014,0.15
40,2015,0.15
40,2016,0.13
40,2017,0.16
40,2018,0.15
40,2019,0.18
40,2020,1.43
40,2021,1.41
40,2022,1.76
40,2023,2.69
41,2005,0.44
41,2006,0.44
41,2007,0.3
41,2008,0.35
41,2009,0.35
41,2010,0.26
41,2011,0.36
41,2012,0.36
41,2013,0.4
41,2014,0.37
41,2015,0.31
41,2016,0.44
41,2017,0.58
41,2018,0.6
41,2019,0.43
41,2020,0.47
41,2021,0.53
41,2022,0.56
41,2023,0.66
44,2005,0.11
44,2006,0.12
44,2007,0.1
44,2008,0.11
44,2009,0.11
44,2010,0.09
44,2011,0.1
44,2012,0.1
44,2013,0.07
44,2014,0.07
44,2015,0.07
44,2016,0.07
44,2017,0.07
44,2018,0.05
44,2019,0.07
44,2020,0.09
44,2021,0.23
44,2022,0.24
44,2023,0.07
45,2008,0.83
45,2009,0.98
45,2010,0.78
45,2011,1.95
45,2012,1.95
45,2013,1.95
45,2014,1.28
45,2015,1.13
45,2016,1.95
45,2017,1.08
45,2018,1.61
45,2019,0.87
45,2020,0.76
45,2021,0.7
45,2022,0.53
45,2023,0.2
47,2010,1
47,2011,1.05
47,2012,1.05
47,2013,1.05
47,2014,0.53
47,2015,0.53
47,2016,0.53
47,2017,1.58
47,2018,1.26
47,2019,0.79
47,2020,0.79
47,2021,0.81
47,2022,0.47
47,2023,0.48
48,2005,0.54
48,2006,0.59
48,2007,0.44
48,2008,0.45
48,2009,0.45
48,2010,0.61
48,2011,0.53
48,2012,0.52
48,2013,0.41
48,2014,0.44
48,2015,0.44
48,2016,0.45
48,2017,0.5
48,2018,0.52
48,2019,0.51
48,2020,0.67
48,2021,0.6
48,2022,0.71
48,2023,0.65
49,2005,0.23
49,2006,0.23
49,2007,0.22
49,2008,0.22
49,2009,0.22
49,2010,0.03
49,2011,0.03
49,2012,0.08
49,2013,0.12
49,2014,0.05
49,2015,0.07
49,2016,0.02
49,2017,0.1
49,2018,0.1
49,2019,0.04
49,2020,0.03
49,2021,0.03
49,2022,0.03
49,2023,0.08
50,2004,0.65
50,2005,1.02
50,2006,1.27
50,2007,1.56
50,2008,1.73
50,2009,2.8
50,2010,3.12
50,2011,3.07
50,2012,3.34
50,2013,3.95
50,2014,3.58
50,2015,3.71
50,2016,5.12
50,2017,4.61
50,2018,4.53
50,2019,4.98
50,2020,4.64
50,2021,6.36
50,2022,6.3
50,2023,8.12
5000,2004,0.46
5000,2005,0.61
5000,2006,0.62
5000,2007,0.66
5000,2008,0.72
5000,2009,0.77
5000,2010,0.75
5000,2011,0.76
5000,2012,0.78
5000,2013,0.75
5000,2014,0.94
5000,2015,1.06
5000,2016,1.21
5000,2017,1.44
5000,2018,1.48
5000,2019,1.5
5000,2020,1.57
5000,2021,1.59
5000,2022,1.64
5000,2023,2.06
5100,2004,0.06
5100,2005,0.09
5100,2006,0.1
5100,2007,0.11
5100,2008,0.11
5100,2009,0.13
5100,2010,0.09
5100,2011,0.09
5100,2012,0.1
5100,2013,0.09
5100,2014,0.11
5100,2015,0.15
5100,2016,0.16
5100,2017,0.17
5100,2018,0.17
5100,2019,0.18
5100,2020,0.2
5100,2021,0.23
5100,2022,0.24
5100,2023,0.29
5101,2005,0.08
5101,2006,0.14
5101,2007,0.18
5101,2008,0.14
5101,2009,0.15
5101,2010,0.16
5101,2011,0.18
5101,2012,0.19
5101,2013,0.19
5101,2014,0.2
5101,2015,0.3
5101,2016,0.29
5101,2017,0.3
5101,2018,0.29
5101,2019,0.31
5101,2020,0.31
5101,2021,0.42
5101,2022,0.41
5101,2023,0.47
5102,2006,0.01
5102,2007,0.01
5102,2008,0.01
5102,2009,0.01
5102,2010,0.03
5102,2011,0.03
5102,2012,0.04
5102,2013,0.04
5102,2014,0.06
5102,2015,0.07
5102,2016,0.06
5102,2017,0.04
5102,2018,0.05
5102,2019,0.06
5102,2020,0.08
5102,2021,0.06
5102,2022,0.08
5102,2023,0.08
5103,2004,0.26
5103,2005,0.26
5103,2006,0.27
5103,2007,0.27
5103,2008,0.28
5103,2009,0.29
5103,2010,0.11
5103,2011,0.11
5103,2012,0.11
5103,2013,0.11
5103,2014,0.17
5103,2015,0.17
5103,2016,0.2
5103,2017,0.25
5103,2018,0.23
5103,2019,0.22
5103,2020,0.23
5103,2021,0.22
5103,2022,0.21
5103,2023,0.17
5104,2005,0.03
5104,2006,0.03
5104,2007,0.03
5104,2008,0.03
5104,2009,0.04
5104,2010,0.03
5104,2011,0.03
5104,2012,0.04
5104,2013,0.04
5104,2014,0.03
5104,2015,0.04
5104,2016,0.03
5104,2017,0.03
5104,2018,0.05
5104,2019,0.02
5104,2020,0.03
5104,2021,0.06
5104,2022,0.03
5104,2023,0.03
5105,2005,0.01
5105,2006,0.02
5105,2007,0.02
5105,2008,0.03
5105,2009,0.07
5105,2010,0.06
5105,2011,0.04
5105,2012,0.04
5105,2013,0.03
5105,2014,0.03
5105,2015,0.05
5105,2016,0.09
5105,2017,0.12
5105,2018,0.13
5105,2019,0.16
5105,2020,0.22
5105,2021,0.22
5105,2022,0.25
5105,2023,0.44
52,2005,0.43
52,2006,0.44
52,2007,0.45
52,2008,0.45
52,2009,0.43
52,2010,0.45
52,2011,0.46
52,2012,0.5
52,2013,0.49
52,2014,0.49
52,2015,0.79
52,2016,0.79
52,2017,0.79
52,2018,0.79
52,2019,0.79
52,2020,0.8
52,2021,0.8
52,2022,0.8
52,2023,0.24
5200,2004,0.28
5200,2005,0.62
5200,2006,0.55
5200,2007,0.69
5200,2008,0.84
5200,2009,0.9
5200,2010,0.88
5200,2011,0.85
5200,2012,0.84
5200,2013,0.85
5200,2014,0.86
5200,2015,0.85
5200,2016,0.89
5200,2017,0.98
5200,2018,1.01
5200,2019,1.05
5200,2020,1.21
5200,2021,1.17
5200,2022,1.16
5200,2023,1.2
5203,2004,0.11
5203,2005,0.47
5203,2006,0.38
5203,2007,0.48
5203,2008,0.5
5203,2009,0.56
5203,2010,0.56
5203,2011,0.58
5203,2012,0.58
5203,2013,0.63
5203,2014,0.64
5203,2015,0.61
5203,2016,0.65
5203,2017,0.66
5203,2018,0.69
5203,2019,0.76
5203,2020,0.78
5203,2021,0.74
5203,2022,0.76
5203,2023,0.7
5204,2004,0
5204,2005,0.32
5204,2006,0.33
5204,2007,0.4
5204,2008,0.36
5204,2009,0.34
5204,2010,0.35
5204,2011,0.38
5204,2012,0.49
5204,2013,0.51
5204,2014,0.52
5204,2015,0.59
5204,2016,0.66
5204,2017,0.67
5204,2018,0.24
5204,2019,0.42
5204,2020,0.36
5204,2021,0.36
5204,2022,0.53
5204,2023,0.47
5206,2005,0.76
5206,2006,0.87
5206,2007,1.19
5206,2008,1.2
5206,2009,1.52
5206,2010,1.47
5206,2011,1.43
5206,2012,1.54
5206,2013,1.86
5206,2014,1.76
5206,2015,1.5
5206,2016,1.84
5206,2017,1.87
5206,2018,1.55
5206,2019,1.22
5206,2020,1.08
5206,2021,1.1
5206,2022,1.79
5206,2023,1.29
5207,2004,0.49
5207,2005,0.81
5207,2006,0.74
5207,2007,0.92
5207,2008,1.24
5207,2009,1.31
5207,2010,1.28
5207,2011,1.17
5207,2012,1.13
5207,2013,1.1
5207,2014,1.11
5207,2015,1.1
5207,2016,1.15
5207,2017,1.31
5207,2018,1.45
5207,2019,1.45
5207,2020,1.78
5207,2021,1.74
5207,2022,1.64
5207,2023,1.82
53,2005,0.01
53,2006,0.02
53,2007,0.04
53,2008,0.03
53,2009,0.02
53,2010,0.03
53,2011,0.05
53,2012,0.07
53,2013,0.05
53,2014,0.06
53,2015,0.06
53,2016,0.15
53,2017,0.46
53,2018,0.37
53,2019,0.33
53,2020,0.78
53,2021,1.06
53,2022,1.22
53,2023,1.28
5300,2004,0.01
5300,2005,0.17
5300,2006,0.19
5300,2007,0.19
5300,2008,0.21
5300,2009,0.25
5300,2010,0.2
5300,2011,0.26
5300,2012,0.24
5300,2013,0.25
5300,2014,0.27
5300,2015,0.27
5300,2016,0.33
5300,2017,0.4
5300,2018,0.42
5300,2019,0.39
5300,2020,0.39
5300,2021,0.41
5300,2022,0.55
5300,2023,0.57
5301,2005,0
5301,2006,0
5301,2007,0.01
5301,2008,0.06
5301,2009,0.05
5301,2010,0.05
5301,2011,0.07
5301,2012,0.11
5301,2013,0.11
5301,2014,0.11
5301,2015,0.11
5301,2016,0.11
5301,2017,0.11
5301,2018,0.08
5301,2019,0.11
5301,2020,0.05
5301,2021,0.06
5301,2022,0.07
5301,2023,0.09
5302,2005,0.35
5302,2006,0.35
5302,2007,0.25
5302,2008,0.29
5302,2009,0.29
5302,2010,0.22
5302,2011,0.3
5302,2012,0.3
5302,2013,0.33
5302,2014,0.3
5302,2015,0.25
5302,2016,0.36
5302,2017,0.47
5302,2018,0.49
5302,2019,0.35
5302,2020,0.39
5302,2021,0.44
5302,2022,0.46
5302,2023,0.55
5303,2005,0.07
5303,2006,0.15
5303,2007,0.34
5303,2008,0.34
5303,2009,0.39
5303,2010,0.27
5303,2011,0.38
5303,2012,0.19
5303,2013,0.18
5303,2014,0.27
5303,2015,0.43
5303,2016,0.53
5303,2017,0.64
5303,2018,0.67
5303,2019,0.78
5303,2020,0.89
5303,2021,0.89
5303,2022,1.55
5303,2023,1.48
5304,2005,0.06
5304,2006,0.09
5304,2007,0.1
5304,2008,0.09
5304,2009,0.15
5304,2010,0.2
5304,2011,0.22
5304,2012,0.22
5304,2013,0.22
5304,2014,0.28
5304,2015,0.41
5304,2016,0.37
5304,2017,0.48
5304,2018,0.56
5304,2019,0.57
5304,2020,0.43
5304,2021,0.46
5304,2022,0.5
5304,2023,0.46
5305,2004,0.08
5305,2005,0.09
5305,2006,0.09
5305,2007,0.08
5305,2008,0.09
5305,2009,0.23
5305,2010,0.23
5305,2011,0.26
5305,2012,0.29
5305,2013,0.32
5305,2014,0.35
5305,2015,0.23
5305,2016,0.23
5305,2017,0.24
5305,2018,0.27
5305,2019,0.24
5305,2020,0.17
5305,2021,0.17
5305,2022,0.15
5305,2023,0.15
54,2004,5.85
54,2005,4.95
54,2006,5.1
54,2007,5.64
54,2008,5.63
54,2009,5.94
54,2010,6.2
54,2011,6.03
54,2012,6.67
54,2013,6.44
54,2014,6.53
54,2015,6.7
54,2016,7.69
54,2017,8.89
54,2018,10.1
54,2019,11.23
54,2020,11.6
54,2021,11.76
54,2022,11.62
54,2023,11.41
5400,2004,1.21
5400,2005,1.38
5400,2006,1.48
5400,2007,1.6
5400,2008,1.72
5400,2009,1.9
5400,2010,2.04
5400,2011,2.16
5400,2012,2.31
5400,2013,2.34
5400,2014,2.42
5400,2015,2.63
5400,2016,2.79
5400,2017,2.98
5400,2018,3.18
5400,2019,3.4
5400,2020,3.6
5400,2021,3.82
5400,2022,3.88
5400,2023,4.18
5401,2004,0.15
5401,2005,0.28
5401,2006,0.3
5401,2007,0.39
5401,2008,0.44
5401,2009,0.53
5401,2010,0.58
5401,2011,0.66
5401,2012,0.71
5401,2013,0.75
5401,2014,0.79
5401,2015,0.82
5401,2016,0.81
5401,2017,0.89
5401,2018,0.9
5401,2019,1.07
5401,2020,1.05
5401,2021,1.1
5401,2022,0.95
5401,2023,1.05
5402,2004,3.68
5402,2005,3.79
5402,2006,3.97
5402,2007,4.44
5402,2008,4.71
5402,2009,5.01
5402,2010,5.24
5402,2011,5.36
5402,2012,5.36
5402,2013,5.35
5402,2014,5.35
5402,2015,5.63
5402,2016,5.92
5402,2017,6.21
5402,2018,6.56
5402,2019,6.59
5402,2020,6.68
5402,2021,7.03
5402,2022,6.99
5402,2023,7.01
5403,2004,2.89
5403,2005,3.28
5403,2006,3.76
5403,2007,3.84
5403,2008,4.21
5403,2009,4.69
5403,2010,4.95
5403,2011,5.18
5403,2012,5.91
5403,2013,5.84
5403,2014,6.22
5403,2015,7.1
5403,2016,7.68
5403,2017,8.12
5403,2018,8.66
5403,2019,8.85
5403,2020,9.49
5403,2021,10.27
5403,2022,11.41
5403,2023,13.22
5404,2004,3.58
5404,2005,3.74
5404,2006,3.8
5404,2007,3.9
5404,2008,4.07
5404,2009,4.38
5404,2010,4.86
5404,2011,5.18
5404,2012,5.34
5404,2013,5.42
5404,2014,5.55
5404,2015,6.08
5404,2016,6.66
5404,2017,7.2
5404,2018,7.99
5404,2019,8.62
5404,2020,9.81
5404,2021,10.29
5404,2022,10.52
5404,2023,10.93
55,2011,0.96
55,2012,0.96
55,2013,0.96
55,2014,0.96
55,2015,0.96
55,2016,0.96
55,2017,0.96
55,2018,0.96
55,2019,0.96
55,2021,11.63
55,2022,11.63
55,2023,11.63
5500,2004,2.95
5500,2005,2.77
5500,2006,2.93
5500,2007,2.93
5500,2008,3.01
5500,2009,3.05
5500,2010,3.02
5500,2011,2.78
5500,2012,3.04
5500,2013,2.57
5500,2014,4.78
5500,2015,6.32
5500,2016,7.68
5500,2017,9.31
5500,2018,9.66
5500,2019,9.56
5500,2020,9.75
5500,2021,9.56
5500,2022,9.55
5500,2023,14.17
5501,2004,2.97
5501,2005,2.79
5501,2006,2.94
5501,2007,2.94
5501,2008,3.02
5501,2009,3.06
5501,2010,3.03
5501,2011,2.78
5501,2012,3.04
5501,2013,2.57
5501,2014,4.78
5501,2015,6.34
5501,2016,7.71
5501,2017,9.34
5501,2018,9.69
5501,2019,9.6
5501,2020,9.77
5501,2021,9.57
5501,2022,9.58
5501,2023,14.24
5502,2005,0.01
5502,2006,0.76
5502,2007,0.74
5502,2008,0.73
5502,2009,0.77
5502,2010,0.35
5502,2011,0.81
5502,2012,0.94
5502,2013,1.37
5502,2014,1.97
5502,2015,2
5502,2016,2.22
5502,2017,2.24
5502,2018,5.52
5502,2019,2.76
5502,2020,4.47
5502,2021,6.08
5502,2022,2.26
5502,2023,1.69
5503,2014,2.27
5503,2015,2.31
5503,2016,2.31
5503,2017,2.31
5503,2018,2.38
5504,2006,6.03
5504,2007,6.13
5504,2008,6.22
5504,2009,8.47
5504,2010,9.46
5504,2011,26.01
5504,2012,26.49
5504,2013,25.38
5504,2014,23.72
5504,2015,19.15
5504,2016,28.63
5504,2017,21.25
5504,2018,21.51
5504,2019,32.96
5504,2020,31.68
5504,2021,32.85
5504,2022,36.1
5504,2023,32.15
56,2005,3.1
56,2006,3.7
56,2007,5.32
56,2008,5.42
56,2009,6.93
56,2010,7.31
56,2011,6.94
56,2012,7.42
56,2013,8.51
56,2014,8.14
56,2015,6.78
56,2016,8.2
56,2017,8.11
56,2018,6.56
56,2019,5.19
56,2020,4.65
56,2021,4.64
56,2022,7.46
56,2023,5.13
57,2018,0.02
57,2019,0.02
57,2020,0.08
57,2021,0.08
57,2022,0.08
57,2023,0.07
5707,2004,2.83
5707,2005,3.17
5707,2006,3.45
5707,2007,3.73
5707,2008,4.01
5707,2009,4.46
5707,2010,4.92
5707,2011,5.25
5707,2012,5.69
5707,2013,5.72
5707,2014,5.92
5707,2015,6.45
5707,2016,6.97
5707,2017,7.36
5707,2018,7.95
5707,2019,8.38
5707,2020,9.05
5707,2021,9.65
5707,2022,10.19
5707,2023,11.01
58,2007,0.66
58,2008,0.95
58,2009,0.92
58,2010,0.87
58,2011,0.71
58,2012,0.75
58,2013,0.57
58,2014,0.84
58,2015,0.79
58,2016,0.72
58,2017,0.75
58,2018,0.77
58,2019,0.9
58,2020,0.77
58,2021,0.95
58,2022,1.15
58,2023,1.36
5801,2004,0.06
5801,2005,0.1
5801,2006,0.12
5801,2007,0.13
