geo,year,rl_temporary_meadows_and_pastures_area
17,2020,0.0328
17,2021,0.0328
17,2022,0.0328
17,2023,0.0328
170,2001,23.4509
170,2002,23.3138
170,2003,23.1768
170,2004,23.0397
170,2005,22.9027
170,2006,22.7656
170,2007,22.6286
170,2008,22.4915
170,2009,22.3545
170,2010,22.2174
170,2011,22.0804
170,2012,21.9433
170,2013,87.6882
170,2014,112.2773
170,2015,219.178
170,2016,161.4555
170,2017,88.511
170,2018,88.997
170,2019,105.616
170,2020,131.7525
170,2021,157.89
170,2022,150.364
170,2023,150.364
171,2001,74.6967
171,2002,64
171,2003,47.7425
171,2004,53.2776
171,2005,50.2159
171,2006,32.0871
171,2007,54.4027
171,2008,9.8468
171,2009,26.5443
171,2010,46.5048
171,2011,16.9416
171,2012,70.9826
171,2013,30.8956
171,2014,55.5388
171,2015,84.9921
171,2016,61.4071
171,2017,56.6758
171,2018,75.8368
171,2019,49.8682
171,2020,45.7109
171,2021,29.111
171,2022,29.111
171,2023,72.4944
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,2001,42.41
174,2002,44.81
174,2003,47.2
174,2004,49.63
174,2005,52.06
174,2006,58.65
174,2007,65.25
174,2008,48.46
174,2009,31.66
174,2010,33.14
174,2011,34.62
174,2012,35.12
174,2013,33.51
174,2014,29.16
174,2015,56.2
174,2016,56.71
174,2017,94.2326
174,2018,93.1191
174,2019,120.8285
174,2020,104.0774
174,2021,105.7082
174,2022,106.3518
174,2023,109.8546
175,2001,42.4422
175,2002,39.6196
175,2003,37.5731
175,2004,38.0261
175,2005,37.5958
175,2006,36.2909
175,2007,36.1908
175,2008,35.7188
175,2009,35.0692
175,2010,36.3233
175,2011,35.2618
175,2012,34.8859
175,2013,34.0547
175,2014,33.9721
175,2015,33.9156
175,2016,33.4846
175,2017,33.2135
175,2018,33.0731
175,2019,33.0731
175,2020,33.0731
175,2021,33.0731
175,2022,33.0731
175,2023,33.0731
176,2001,1.4028
176,2002,1.5703
176,2003,1.4884
176,2004,1.5046
176,2005,1.9436
176,2006,1.4541
176,2007,2.3576
176,2008,2.0401
176,2009,1.6412
176,2010,2.2162
176,2011,1.1812
176,2012,1.9421
176,2013,1.4503
176,2014,0.8975
176,2015,1.3469
176,2016,1.4222
176,2017,1.0608
176,2018,1.5164
176,2019,1.1
176,2020,0.6006
176,2021,0.3193
176,2022,0.3193
176,2023,1.1
177,2001,31.4768
177,2002,33
177,2003,30.1689
177,2004,24.7326
177,2005,20.1361
177,2006,13.8141
177,2007,7.4579
177,2008,9.4982
177,2009,11.61
177,2010,13.7343
177,2011,14.9283
177,2012,16.0958
177,2013,15.8664
177,2014,15.7358
177,2015,15.6133
177,2016,15.411
177,2017,15.2363
177,2018,15.7229
177,2019,15.6844
177,2020,15.6796
177,2021,14.0476
177,2022,14.0476
177,2023,5.4935
178,2001,79.5084
178,2002,79.5221
178,2003,83.0783
178,2004,81.2128
178,2005,83.2478
178,2006,86.839
178,2007,86.5993
178,2008,85.4699
178,2009,86.4205
178,2010,83.5435
178,2011,81.1022
178,2012,80.2377
178,2013,78.3259
178,2014,78.1359
178,2015,78.0058
178,2016,77.0145
178,2017,76.3911
178,2018,76.068
178,2019,76.4196
178,2020,75.5098
178,2021,75.5083
178,2022,75.5083
178,2023,75.5083
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,2001,3.7919
18,2002,3.8812
18,2003,3.9363
18,2004,3.9102
18,2005,4.2331
18,2006,3.7123
18,2007,3.3791
18,2008,2.4921
18,2009,2.5311
18,2010,2.5356
18,2011,2.4781
18,2012,2.5115
18,2013,2.4577
18,2014,2.4558
18,2015,2.4833
18,2016,2.4668
18,2017,2.3221
18,2018,2.2894
18,2019,2
18,2020,5.906
18,2021,20.9125
18,2022,26.1752
18,2023,28.1077
180,2001,0.0424
180,2002,0.0424
180,2003,0.0417
180,2004,0.0407
180,2005,0.0403
180,2006,0.0389
180,2007,0.0388
180,2008,0.0383
180,2009,0.0376
180,2010,0.0363
180,2011,0.0353
180,2012,0.0349
180,2013,0.0341
180,2014,0.034
180,2015,0.0339
180,2016,0.0335
180,2017,0.0332
180,2018,0.0331
180,2019,0.0332
180,2020,0.0328
180,2021,0.0328
180,2022,0.0328
180,2023,0.0328
181,2001,509.3064
181,2002,516.4692
181,2003,507.9327
181,2004,516.068
181,2005,523.6555
181,2006,531.4029
181,2007,517.0107
181,2008,542.1601
181,2009,513.5133
181,2010,484.3101
181,2011,493.6657
181,2012,471.3859
181,2013,778.3557
181,2014,1151.9487
181,2015,1188.7494
181,2016,1094.0885
181,2017,1145.5307
181,2018,1088.3038
181,2019,1177.699
181,2020,1042.4773
181,2021,1165.0098
181,2022,710.8822
181,2023,439.9625
182,2001,1.2
182,2002,1.2
182,2003,1.2
182,2004,1.2
182,2005,1.2
182,2006,1.2
182,2007,1.2
182,2008,1.2
182,2009,1.2
182,2010,1.4
182,2011,1.4
182,2012,1.4
182,2013,1.5
182,2014,1.4
182,2015,1.4
182,2016,1.4
182,2017,1.4
182,2018,1.4
182,2019,1.4
182,2020,0.344
182,2021,0.344
182,2022,0.368
182,2023,0.367
183,2001,976
183,2002,1156
183,2003,1224
183,2004,558
183,2005,820
183,2006,859
183,2007,768
183,2008,829
183,2009,826
183,2010,851
183,2011,877
183,2012,873
183,2013,859
183,2014,858
183,2015,853
183,2016,864
183,2017,875
183,2018,907
183,2019,901
183,2020,887
183,2021,881
183,2022,848
183,2023,873
184,2001,8
184,2002,8
184,2003,8
184,2004,8
184,2005,8
184,2006,8
184,2007,8
184,2008,8
184,2009,8
184,2010,8
184,2011,8
184,2012,8
184,2013,8
184,2014,8
184,2015,8
184,2016,8
184,2017,8
184,2018,8
184,2019,8
184,2020,10.6
184,2021,10
184,2022,12.8
184,2023,10.2
185,2001,48332.7
185,2002,48178.5
185,2003,47825
185,2004,47663.8
185,2005,47521.5
185,2006,47440.7
185,2007,47440.7
185,2008,47752.8
185,2009,47698.6
185,2010,47372
185,2011,46355.6
185,2012,46633.8
185,2013,45772
185,2014,45410
185,2015,45867.434
185,2016,45289
185,2017,44576
185,2018,44953
185,2019,44822
185,2020,44453
185,2021,43727
185,2022,42339
185,2023,42385
186,2001,819.0439
186,2002,799.2788
186,2003,775.907
186,2004,761.1023
186,2005,776.5958
187,2001,0.5659
187,2002,0.566
187,2003,0.5566
187,2004,0.5432
187,2005,0.5371
187,2006,0.5184
187,2007,0.517
187,2008,0.5103
187,2009,0.501
187,2010,0.4843
187,2011,0.4702
187,2012,0.4651
187,2013,0.4541
187,2014,0.453
187,2015,0.4522
187,2016,0.4465
187,2017,0.4428
187,2018,0.441
187,2019,0.443
187,2020,0.4377
187,2021,0.4377
187,2022,0.4377
187,2023,0.4377
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,2001,0.1727
189,2002,0.1824
189,2003,0.1912
189,2004,0.179
189,2005,0.2031
189,2006,0.1983
189,2007,0.24
189,2008,0.2793
189,2009,0.2621
189,2010,0.2256
189,2011,0.2622
189,2012,0.2299
189,2013,0.2571
189,2014,0.2554
189,2015,0.2245
189,2016,0.2384
189,2017,0.2484
189,2018,0.2319
189,2019,0.2692
189,2020,0.2574
189,2021,0.2908
189,2022,0.2908
189,2023,0.24
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
19,2023,0
190,2001,0.4244
190,2002,0.4245
190,2003,0.4175
190,2004,0.4074
190,2005,0.4028
190,2006,0.3888
190,2007,0.3878
190,2008,0.3827
190,2009,0.3757
190,2010,0.3632
190,2011,0.2351
190,2012,0.2326
190,2013,0.227
190,2014,0.2265
190,2015,0.2261
190,2016,0.2232
190,2017,0.2214
190,2018,0.2205
190,2019,0.2215
190,2020,0.2189
190,2021,0.2189
190,2022,0.2189
190,2023,0.2189
191,2001,0.2829
191,2002,0.283
191,2003,0.2783
191,2004,0.2716
191,2005,0.2685
191,2006,0.2592
191,2007,0.2585
191,2008,0.2551
191,2009,0.2505
191,2010,0.2422
191,2011,0.2351
191,2012,0.2326
191,2013,0.227
191,2014,0.2265
191,2015,0.2261
191,2016,0.2232
191,2017,0.2214
191,2018,0.2205
191,2019,0.2215
191,2020,0.2189
191,2021,0.2189
191,2022,0.2189
191,2023,0.2189
192,2001,0.1415
192,2002,0.1415
192,2003,0.1392
192,2004,0.1358
192,2005,0.1343
192,2006,0.1296
192,2007,0.1293
192,2008,0.1276
192,2009,0.1252
192,2010,0.1211
192,2011,0.1175
192,2012,0.1163
192,2013,0.1135
192,2014,0.1132
192,2015,0.2244
192,2016,0.2216
192,2017,0.2198
192,2018,0.2188
192,2019,0.2198
192,2020,0.2172
192,2021,0.2172
192,2022,0.2172
192,2023,0.2172
193,2001,0.8488
193,2002,0.849
193,2003,0.835
193,2004,0.8148
193,2005,0.8056
193,2006,0.7777
193,2007,0.7755
193,2008,0.7654
193,2009,0.7515
193,2010,0.7265
193,2011,0.4702
193,2012,0.4651
193,2013,0.4541
193,2014,0.453
193,2015,0.4522
193,2016,0.4465
193,2017,0.4428
193,2018,0.441
193,2019,0.443
193,2020,0.4377
193,2021,0.4377
193,2022,0.4377
193,2023,0.4377
194,2001,432.5219
194,2002,431.4048
194,2003,430.2878
194,2004,429.1707
194,2005,428.0536
194,2006,426.9366
194,2007,425.8195
194,2008,424.7024
194,2009,423.5853
194,2010,422.4683
194,2011,421.3512
194,2012,420.2341
194,2013,419.1171
194,2014,418
194,2015,320.8
194,2016,223.6
194,2017,126.2831
194,2018,125.6517
194,2019,125.3122
194,2020,125.3122
194,2021,125.3122
194,2022,125.3122
194,2023,125.3122
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
195,2023,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,2001,74.5803
197,2002,99.5922
197,2003,135.3317
197,2004,157.3341
197,2005,161.0865
197,2006,184.9275
197,2007,140.4804
197,2008,150.1663
197,2009,159.8773
197,2010,172.9446
197,2011,180.8511
197,2012,161.0461
197,2013,173.3025
197,2014,173.3408
197,2015,173.3408
197,2016,173.3408
197,2017,173.3408
197,2018,173.3408
197,2019,173.3408
197,2020,173.3408
197,2021,173.3408
197,2022,182.0079
197,2023,173.3408
198,2001,22
198,2002,22
198,2003,16
198,2004,21
198,2005,20
198,2006,22
198,2007,22
198,2008,23.1
198,2009,23.2
198,2010,23.2
198,2011,23.2
198,2012,23.1
198,2013,23.3
198,2014,23.1
198,2015,23.2
198,2016,23.2
198,2017,23.1
198,2018,22.9
198,2019,22.8
198,2020,22.8
198,2021,22.79
198,2022,22.79
198,2023,22.489
199,2001,40.8
199,2002,33.8
199,2003,38.1
199,2004,21.6
199,2005,29
199,2006,42
199,2007,49
199,2008,53
199,2009,61
199,2010,69.1
199,2011,78.9
199,2012,73.8
199,2013,72.6
199,2014,72.8
199,2015,63
199,2016,60
199,2017,59
199,2018,56
199,2019,53
199,2020,54
199,2021,56
199,2022,56
199,2023,40
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,0
200,2001,0.1415
200,2002,0.1415
200,2003,0.0835
200,2004,0.0951
200,2005,0.0886
200,2006,0.0842
200,2007,0.0905
200,2008,0.0765
200,2009,0.0751
200,2010,0.0775
200,2011,0.074
200,2012,0.0733
200,2013,0.0647
200,2014,0.0634
200,2015,0.0633
200,2016,0.0625
200,2017,0.062
200,2018,0.0617
200,2019,0.062
200,2020,0.0613
200,2021,0.0613
200,2022,0.0613
200,2023,0.0613
201,2001,147.8403
201,2002,150.5543
201,2003,150.7099
201,2004,153.4623
201,2005,147.6977
201,2006,136.091
201,2007,129.2527
201,2008,140.3238
201,2009,137.7719
201,2010,133.1853
201,2011,117.5395
201,2012,116.2865
201,2013,124.8673
201,2014,124.5645
201,2015,124.357
201,2016,122.7767
201,2017,121.7829
201,2018,121.2679
201,2019,121.8283
201,2020,120.378
201,2021,120.3755
201,2022,120.3755
201,2023,120.3755
202,2001,21.8346
202,2002,22.2297
202,2003,22.2384
202,2004,21.4669
202,2005,21.7804
202,2006,20.1626
202,2007,20.3726
202,2008,20.8044
202,2009,20.8984
202,2010,20
202,2011,20
202,2012,18.9453
202,2013,18.6932
202,2014,19.103
202,2015,19.1175
202,2016,18.9061
202,2017,18.9944
202,2018,19.0685
202,2019,19.2379
202,2020,18.9215
202,2021,19.1491
202,2022,19.1491
202,2023,19.1491
203,2001,1035.2
203,2002,1022.1
203,2003,1089
203,2004,1049
203,2005,1068
203,2006,1093
203,2007,1032
203,2008,962
203,2009,999
203,2010,1041
203,2011,1079
203,2012,1120
203,2013,1134
203,2014,1148
203,2015,1114.46
203,2016,1130.81
203,2017,1184.9
203,2018,1090
203,2019,1173.966
203,2020,1016.296
203,2021,1135.167
203,2022,1403.843
203,2023,1614.6
205,2001,0.5659
205,2002,0.566
205,2003,0.5566
205,2004,0.5432
205,2005,0.5371
205,2006,0.5184
205,2007,0.517
205,2008,0.5103
205,2009,0.501
205,2010,0.4843
205,2011,0.4702
205,2012,0.4651
205,2013,0.4541
205,2014,0.453
205,2015,0.4522
205,2016,0.4465
205,2017,0.4428
205,2018,0.441
205,2019,0.443
205,2020,0.4377
205,2021,0.4377
205,2022,0.4377
205,2023,0.4377
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2001,8.064
207,2002,6.3674
207,2003,7.6538
207,2004,7.1978
207,2005,6.5793
207,2006,6.3509
207,2007,5.9456
207,2008,5.9957
207,2009,7.2643
207,2010,6.6593
207,2011,6.8173
207,2012,6.0469
207,2013,6.8109
207,2014,7.3606
207,2015,7.3484
207,2016,7.255
207,2017,6.8641
207,2018,6.8351
207,2019,6.8667
207,2020,6.5661
207,2021,6.3471
207,2022,5.4716
207,2023,5.7961
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2001,16.2892
209,2002,7.9427
209,2003,10.8346
209,2004,16.9292
209,2005,14.4599
209,2006,19.8987
209,2007,19.045
209,2008,12.6245
209,2009,13.1933
209,2010,5.2603
209,2011,11.4969
209,2012,8.5348
209,2013,0.9488
209,2014,0.9566
209,2015,6.1581
209,2016,24.9496
209,2017,4.2438
209,2018,0.9369
209,2019,0.9552
209,2020,3.8411
209,2021,2.9671
209,2022,2.9671
209,2023,19.3695
21,2001,3954.8027
21,2002,4072.3846
21,2003,4154.7477
21,2004,4151.2241
21,2005,4303.1923
21,2006,4203.772
21,2007,4245.5622
21,2008,4254.5524
21,2009,4284.9426
21,2010,4270.778
21,2011,4340.6515
21,2012,4476.6159
21,2013,4469.2226
21,2014,4620.6173
21,2015,4678
21,2016,4679
21,2017,4754
21,2018,4751
21,2019,4749
21,2020,4747
21,2021,4745
21,2022,4743
21,2023,4743
210,2001,929.6
210,2002,934.5
210,2003,924
210,2004,921.2
210,2005,996.6
210,2006,1022.7
210,2007,1021.8
210,2008,1054.1
210,2009,1067
210,2010,1137.32
210,2011,1139.7
210,2012,1121.77
210,2013,1124.51
210,2014,1109.94
210,2015,1075.82
210,2016,1052.56
210,2017,1035.11
210,2018,1048.39
210,2019,1048
210,2020,1065
210,2021,1049
210,2022,1040
210,2023,1040
211,2001,118.5436
211,2002,118.9782
211,2003,122.618
211,2004,124.474
211,2005,119.1009
211,2006,120.5578
211,2007,126.2083
211,2008,127.2586
211,2009,129.8128
211,2010,131.7816
211,2011,133.5551
211,2012,133.5639
211,2013,131.0734
211,2014,127.953
211,2015,125.544
211,2016,125.9976
211,2017,124.2292
211,2018,122.6998
211,2019,126.7383
211,2020,125.3925
211,2021,118.9681
211,2022,120.4847
211,2023,121.5246
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
213,2001,166.3772
213,2002,173.1401
213,2003,184.663
213,2004,188.0768
213,2005,208.0283
213,2006,211.0322
213,2007,192.8066
213,2008,192.8308
213,2009,187.4425
213,2010,186.6883
213,2011,184.4779
213,2012,187.2296
213,2013,193.8727
213,2014,174.2357
213,2015,178.9399
213,2016,188.3083
213,2017,188.4453
213,2018,173.4232
213,2019,65.3319
213,2020,67.9399
213,2021,58.2549
213,2022,36.3475
213,2023,35.9218
214,2001,124.2766
214,2002,123.44
214,2003,120.9377
214,2004,117.4872
214,2005,116.6639
214,2006,112.5788
214,2007,108.5538
214,2008,104.5822
214,2009,102.393
214,2010,98.9368
214,2011,96.4087
214,2012,95.892
214,2013,94.89
214,2014,90.9639
214,2015,92.3412
214,2016,92.4607
214,2017,91.7229
214,2018,93.386
214,2019,89.9828
214,2020,87.1399
214,2021,79.7177
214,2022,77.56
214,2023,76.3837
215,2001,166.2
215,2002,267.6
215,2003,369
215,2004,470.4
215,2005,571.8
215,2006,673.2
215,2007,774.6
215,2008,876
215,2009,876.1
215,2010,876.2
215,2011,876.3
215,2012,876.4
215,2013,876.5
215,2014,876.6
215,2015,876.7
215,2016,876.8
215,2017,876.9
215,2018,877
215,2019,877.1
215,2020,877.5
215,2021,877.5
215,2022,877.5
215,2023,877.5
216,2001,4644.8707
216,2002,4638.5852
216,2003,4614.9695
216,2004,4618.1117
216,2005,4598.572
216,2006,4518.847
216,2007,4488.2983
216,2008,4312.545
216,2009,4132.9854
216,2010,4562.0627
216,2011,4327.5695
216,2012,3889.6131
216,2013,3828.8517
216,2014,3706.3029
216,2015,3729.9441
216,2016,3701.7046
216,2017,3658.5694
216,2018,3651.2032
216,2019,3452.4859
216,2020,3457.6648
216,2021,2582.4922
216,2022,2245.3922
216,2023,2227.2922
217,2001,323.9754
217,2002,326.8613
217,2003,324.242
217,2004,319.1473
217,2005,318.2214
217,2006,309.769
217,2007,311.499
217,2008,309.988
217,2009,306.8555
217,2010,297.8507
217,2011,289.1471
217,2012,308.1591
217,2013,300.8168
217,2014,300.0873
217,2015,299.5874
217,2016,295.7803
217,2017,293.386
217,2018,292.1453
217,2019,293.4954
217,2020,290.0015
217,2021,289.9956
217,2022,289.9956
217,2023,289.9956
219,2001,2.35
219,2002,2.2304
219,2003,2.0795
219,2004,1.9219
219,2005,1.7888
219,2006,1.7715
219,2007,1.6575
219,2008,1.5193
219,2009,1.5279
219,2010,1.3811
219,2011,1.2398
219,2012,1.2683
219,2013,1.1426
219,2014,1.1757
219,2015,1.2541
219,2016,1.238
219,2017,1.226
219,2018,1.2223
219,2019,1.2224
219,2020,1.2042
219,2021,1.1952
219,2022,1.1952
219,2023,2.1886
22,2001,0.2829
22,2002,0.283
22,2003,0.2783
22,2004,0.2716
22,2005,0.2685
22,2006,0.2592
22,2007,0.2585
22,2008,0.2551
22,2009,0.2505
22,2010,0.2422
22,2011,0.2351
22,2012,0.2326
22,2013,0.227
22,2014,0.2265
22,2015,0.2261
22,2016,0.2232
22,2017,0.2214
22,2018,0.2205
22,2019,0.2215
22,2020,0.2189
22,2021,0.2189
22,2022,0.2189
22,2023,0.2189
220,2001,4.2442
220,2002,4.245
220,2003,4.1748
220,2004,3.531
220,2005,3.3568
220,2006,3.2403
220,2007,3.2313
220,2008,3.1892
220,2009,3.1312
220,2010,3.0269
220,2011,2.9385
220,2012,2.9072
220,2013,2.8379
220,2014,2.831
220,2015,2.8263
220,2016,2.7904
220,2017,2.7678
220,2018,2.7561
220,2019,2.7688
220,2020,2.7359
220,2021,2.7358
220,2022,2.7358
220,2023,2.7358
221,2001,18
221,2002,18
221,2003,18
221,2004,16
221,2005,16
221,2006,14
221,2007,15
221,2008,17
221,2009,17
221,2010,20.4
221,2011,20.5
221,2012,18.1
221,2013,20.5
221,2014,19.6
221,2015,31.86
221,2016,30.81
221,2017,42.8
221,2018,49.94
221,2019,49.94
221,2020,50.38
221,2021,35.4
221,2022,46.53
221,2023,46.53
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
222,2023,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2023,0
224,2001,0.1415
224,2002,0.1415
224,2003,0.1392
224,2004,0.1358
224,2005,0.1343
224,2006,0.1296
224,2007,0.1293
224,2008,0.1276
224,2009,0.1252
224,2010,0.1211
224,2011,0.1175
224,2012,0.1163
224,2013,0.1135
224,2014,0.1132
224,2015,0.1131
224,2016,0.1116
224,2017,0.1107
224,2018,0.1102
224,2019,0.1108
224,2020,0.1094
224,2021,0.1094
224,2022,0.1094
224,2023,0.1094
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,2001,763.9595
226,2002,792.3911
226,2003,814.0839
226,2004,808.0538
226,2005,798.9103
226,2006,790.6238
226,2007,807.8293
226,2008,822.8076
226,2009,826.6312
226,2010,817.2732
226,2011,805.1453
226,2012,802.3766
226,2013,783.2587
226,2014,781.3593
226,2015,780.0578
226,2016,770.145
226,2017,763.9106
226,2018,760.6802
226,2019,764.1955
226,2020,755.0983
226,2021,755.0829
226,2022,755.0829
226,2023,755.0829
229,2001,1205
229,2002,1230
229,2003,1201
229,2004,1246
229,2005,1193
229,2006,1137
229,2007,1176
229,2008,1141
229,2009,1241
229,2010,1232
229,2011,1278
229,2012,1357
229,2013,1389.7
229,2014,1395.9
229,2015,1167
229,2016,1143.5096
229,2017,1144.4299
229,2018,1151.8959
229,2019,1193.4215
229,2020,1181.0195
229,2021,1216.8347
229,2022,1239.5639
229,2023,1259.6088
23,2001,9.1958
23,2002,9.9049
23,2003,9.7412
23,2004,9.5065
23,2005,9.3989
23,2006,9.0727
23,2007,9.0477
23,2008,8.9297
23,2009,9.143
23,2010,9.0808
23,2011,8.8155
23,2012,9.0703
23,2013,8.8542
23,2014,8.8328
23,2015,9.9486
23,2016,9.8221
23,2017,9.9641
23,2018,9.9219
23,2019,10.1893
23,2020,10.7246
23,2021,10.9432
23,2022,10.9432
23,2023,10.9432
230,2001,1135.1
230,2002,1135.3
230,2003,1133.1
230,2004,1179.3
230,2005,1174.3
230,2006,1196.1
230,2007,1205
230,2008,1214.9
230,2009,1255
230,2010,1212
230,2011,1180
230,2012,1171
230,2013,1131
230,2014,1069
230,2015,1027
230,2016,995
230,2017,955
230,2018,920
230,2019,921
230,2020,869
230,2021,819
230,2022,724
230,2023,698
231,2001,24979.8758
231,2002,24508
231,2003,22501.8
231,2004,20495.6
231,2005,18489.4
231,2006,16483.2
231,2007,14477
231,2008,12617.88
231,2009,10758.76
231,2010,8899.64
231,2011,7040.52
231,2012,5181.4
231,2013,5264.2
231,2014,5347
231,2015,5429.8
231,2016,5512.6
231,2017,5595.4
231,2018,5525.7035
231,2019,5456.0069
231,2020,5386.3104
231,2021,5316.6138
231,2022,5246.9173
231,2023,5246.9173
233,2001,581.9207
233,2002,679.538
233,2003,638.7354
233,2004,1045.6706
233,2005,944.0214
233,2006,1251.3721
233,2007,1158.7229
233,2008,271.0736
233,2011,200.5384
233,2013,4.1792
233,2014,253.4684
233,2015,424.0019
233,2016,339.7111
233,2017,402.163
233,2018,390.8813
233,2019,418.3639
233,2020,506.9898
233,2021,640.0752
233,2022,481.3512
233,2023,481.3512
234,2001,228.7
234,2002,229.3
234,2003,230
234,2004,264
234,2005,281
234,2006,326
234,2007,320
234,2008,355
234,2009,474
234,2010,505
234,2011,592
234,2012,533
234,2013,534
234,2014,520.6
234,2015,520.6
234,2016,520.6
234,2017,540
234,2018,540
234,2019,540
234,2020,540
234,2021,540
234,2022,540
234,2023,540
235,2001,633.9449
235,2002,634.4788
235,2003,618.5646
235,2004,598.3673
235,2005,586.3599
235,2006,560.9541
235,2007,554.3648
235,2008,542.1601
235,2009,527.4157
235,2010,505.1354
235,2011,485.7906
235,2012,476.0768
235,2013,460.3064
235,2014,457.9445
235,2015,456.8426
235,2016,450.4009
235,2017,445.7695
235,2018,443.1569
235,2019,446.7221
235,2020,440.2551
235,2021,439.4911
235,2022,440.8481
235,2023,440.9028
236,2001,367.5494
236,2002,367.6129
236,2003,361.8151
236,2004,359.8895
236,2005,356.4886
236,2006,344.1158
236,2007,343.6829
236,2008,344.4311
236,2009,325.6426
236,2010,314.8015
236,2011,305.6026
236,2012,302.3448
236,2013,295.141
236,2014,294.4253
236,2015,293.9348
236,2016,290.1996
236,2017,287.8504
236,2018,286.6331
236,2019,287.9577
236,2020,284.5298
236,2021,284.524
236,2022,284.524
236,2023,284.524
237,2001,73.5852
237,2002,81.2113
237,2003,74.7925
237,2004,77.0845
237,2005,99.9492
237,2006,74.5652
237,2007,56.1
237,2008,58.8
237,2009,50.75
237,2010,42.7
237,2011,44.4
237,2012,45.5
237,2013,42.7
237,2014,41.3
237,2015,62.4035
237,2016,30.8855
237,2017,24.0072
