geo,year,rl_agricultural_land_value_of_agricultural_production_int_per_area
150,1975,5630.46
150,1976,5772.65
150,1977,6017.85
150,1978,6430.81
150,1979,6661.38
150,1980,6777.25
150,1981,7076.04
150,1982,7333.46
150,1983,7371.12
150,1984,7717.06
150,1985,7745.45
150,1986,7984.32
150,1987,7863.38
150,1988,7755.06
150,1989,7759.89
150,1990,7943.07
150,1991,8135.04
150,1992,8645.4
150,1993,8629.09
150,1994,8402.31
150,1995,8447.98
150,1996,8662.02
150,1997,8160.91
150,1998,8499.93
150,1999,8689.45
150,2000,8657.64
150,2001,8213.12
150,2002,8119.88
150,2003,7700.2
150,2004,8036.08
150,2005,7936.02
150,2006,7834.81
150,2007,8105.99
150,2008,8179.42
150,2009,8460.41
150,2010,8647.21
150,2011,9052.01
150,2012,8905.6
150,2013,9131.07
150,2014,9490.94
150,2015,9893.54
150,2016,10178.15
150,2017,10173.88
150,2018,9538.95
150,2019,10007.68
150,2020,10176.88
150,2021,10353.07
150,2022,10094.3
150,2023,9813.57
153,1961,127.57
153,1962,127.8
153,1963,130.38
153,1964,136.27
153,1965,137.28
153,1966,133.74
153,1967,125.49
153,1968,127.13
153,1969,124.53
153,1970,116.15
153,1971,125.33
153,1972,131.88
153,1973,129.62
153,1974,104.23
153,1975,113.08
153,1976,101.36
153,1977,104.82
153,1978,103.69
153,1979,105.9
153,1980,114.63
153,1981,105
153,1982,101.92
153,1983,106.61
153,1984,100.91
153,1985,118.79
153,1986,117.1
153,1987,109.86
153,1988,110.33
153,1989,115.73
153,1990,122.92
153,1991,127.42
153,1992,133.55
153,1993,139.17
153,1994,146.19
153,1995,140.95
153,1996,142.95
153,1997,134.08
153,1998,135.17
153,1999,135.45
153,2000,134.41
153,2001,135.29
153,2002,134.76
153,2003,138.05
153,2004,149.58
153,2005,145.48
153,2006,142.4
153,2007,147.72
153,2008,154.89
153,2009,153.21
153,2010,166.52
153,2011,173.68
153,2012,190.94
153,2013,182.08
153,2014,191.66
153,2015,231.84
153,2016,205.85
153,2017,203.41
153,2018,204.15
153,2019,210.95
153,2020,213.34
153,2021,206.08
153,2022,198.25
153,2023,198.73
154,1992,839.87
154,1993,658.12
154,1994,740.49
154,1995,752.95
154,1996,759.21
154,1997,778.94
154,1998,798.16
154,1999,826.78
154,2000,855.98
154,2001,770.77
154,2002,662.62
154,2003,749.88
154,2004,858.44
154,2005,884.92
154,2006,909.23
154,2007,1031.28
154,2008,1106.16
154,2009,1175.5
154,2010,1110.93
154,2011,1077.75
154,2012,921.86
154,2013,976.28
154,2014,953.39
154,2015,1040.23
154,2016,1051.87
154,2017,851.88
154,2018,1028.57
154,2019,972.01
154,2020,1041.95
154,2021,966.46
154,2022,1026.1
154,2023,830.01
155,1961,512.63
155,1962,513.18
155,1963,568.37
155,1964,591.76
155,1965,475.19
155,1966,534.28
155,1967,609.14
155,1968,551.09
155,1969,578.95
155,1970,516.99
155,1971,560.33
155,1972,435.35
155,1973,485.38
155,1974,599.58
155,1975,563.05
155,1976,596.5
155,1977,644.68
155,1978,680.19
155,1979,668.6
155,1980,587.96
155,1981,681.23
155,1982,601.22
155,1983,638.1
155,1984,706.73
155,1985,644.31
155,1986,649.65
155,1987,652.68
155,1988,585.38
155,1989,516.34
155,1990,655.5
155,1991,561.34
155,1992,536.32
155,1993,537.48
155,1994,544.53
155,1995,543.86
155,1996,545.24
155,1997,630.31
155,1998,632.94
155,1999,533
155,2000,501.84
155,2001,498.55
155,2002,450.62
155,2003,468.27
155,2004,475.75
155,2005,479.62
155,2006,477.64
155,2007,483.97
155,2008,495.94
155,2009,482.76
155,2010,620.1
155,2011,589.52
155,2012,600.17
155,2013,634.39
155,2014,714.36
155,2015,663.08
155,2016,660.62
155,2017,568.27
155,2018,560.34
155,2019,566.08
155,2020,555.59
155,2021,568.98
155,2022,1046.53
155,2023,1029.79
156,1961,519.63
156,1962,542.91
156,1963,547.63
156,1964,563.9
156,1965,575.68
156,1966,589.06
156,1967,611.36
156,1968,647.45
156,1969,677.19
156,1970,666.41
156,1971,674.39
156,1972,672.31
156,1973,670.1
156,1974,613.78
156,1975,638.16
156,1976,685.32
156,1977,664.56
156,1978,646.14
156,1979,647.5
156,1980,670.38
156,1981,672.97
156,1982,704.81
156,1983,730.82
156,1984,737.73
156,1985,794.84
156,1986,762.32
156,1987,765.95
156,1988,787.08
156,1989,767.36
156,1990,742.26
156,1991,768.8
156,1992,818.9
156,1993,812.15
156,1994,889.28
156,1995,902.06
156,1996,939.07
156,1997,989.92
156,1998,1018.13
156,1999,961.15
156,2000,1056.97
156,2001,1102.74
156,2002,1117.49
156,2003,1184.49
156,2004,1232.22
156,2005,1228.19
156,2006,1277.76
156,2007,1297.58
156,2008,1292.75
156,2009,1302.34
156,2010,1311.67
156,2011,1310.74
156,2012,1396.03
156,2013,1444.4
156,2014,1530.48
156,2015,1622.19
156,2016,1620.83
156,2017,1585.45
156,2018,1669.08
156,2019,1699.74
156,2020,1752.03
156,2021,1745.99
156,2022,1771.31
156,2023,1793.13
157,1961,173.4
157,1962,198.49
157,1963,217.63
157,1964,249.53
157,1965,264.16
157,1966,254.63
157,1967,279.15
157,1968,285.23
157,1969,294.12
157,1970,293.77
157,1971,305.93
157,1972,318.19
157,1973,324.56
157,1974,355.62
157,1975,375.1
157,1976,387.17
157,1977,396.04
157,1978,427.04
157,1979,387.22
157,1980,255.4
157,1981,286.79
157,1982,298.62
157,1983,292.51
157,1984,303.21
157,1985,273.03
157,1986,258
157,1987,237.36
157,1988,224.64
157,1989,235.2
157,1990,251.1
157,1991,252.65
157,1992,251.91
157,1993,242.58
157,1994,246.21
157,1995,247.59
157,1996,248.95
157,1997,248.14
157,1998,251.03
157,1999,277.39
157,2000,295.35
157,2001,288.44
157,2002,296.89
157,2003,339.04
157,2004,323.17
157,2005,359.72
157,2006,360.65
157,2007,384.33
157,2008,388.41
157,2009,427.42
157,2010,433.36
157,2011,470.31
157,2012,488.85
157,2013,504.94
157,2014,505.21
157,2015,503.88
157,2016,548.5
157,2017,600.09
157,2018,603.4
157,2019,616.11
157,2020,639.29
157,2021,665.09
157,2022,667.86
157,2023,633.67
158,1961,26.56
158,1962,29.85
158,1963,31.9
158,1964,31.98
158,1965,32.25
158,1966,34.99
158,1967,38.77
158,1968,35.19
158,1969,38.62
158,1970,37.46
158,1971,39.28
158,1972,38.09
158,1973,28.35
158,1974,35.02
158,1975,33.09
158,1976,39.14
158,1977,45.55
158,1978,47.54
158,1979,48.16
158,1980,51.6
158,1981,52.35
158,1982,52.06
158,1983,52
158,1984,38.96
158,1985,41.65
158,1986,45.16
158,1987,41.99
158,1988,52.35
158,1989,50
158,1990,52.36
158,1991,52.27
158,1992,54.43
158,1993,53.49
158,1994,55.01
158,1995,54.45
158,1996,60.08
158,1997,57.38
158,1998,74.31
158,1999,72.45
158,2000,51.55
158,2001,61.13
158,2002,68.07
158,2003,68.16
158,2004,62.24
158,2005,66.76
158,2006,72.25
158,2007,72.19
158,2008,88.05
158,2009,74.82
158,2010,98.37
158,2011,85.41
158,2012,95.77
158,2013,93.33
158,2014,99.62
158,2015,112.19
158,2016,118.97
158,2017,120.11
158,2018,130.28
158,2019,129.45
158,2020,139.6
158,2021,117.44
158,2022,145.78
158,2023,138.54
159,1961,195.61
159,1962,203.56
159,1963,211.83
159,1964,217.67
159,1965,226.2
159,1966,216.92
159,1967,228.26
159,1968,231.05
159,1969,256.1
159,1970,273.84
159,1971,246.58
159,1972,219.41
159,1973,229.36
159,1974,253.57
159,1975,238.49
159,1976,226.89
159,1977,224.7
159,1978,219.53
159,1979,222.96
159,1980,235.71
159,1981,234.85
159,1982,241.53
159,1983,244.7
159,1984,258.23
159,1985,275.45
159,1986,288.12
159,1987,294.51
159,1988,331.76
159,1989,364.14
159,1990,379.76
159,1991,424.01
159,1992,446.03
159,1993,468.03
159,1994,476.85
159,1995,480.76
159,1996,501.92
159,1997,517.54
159,1998,529.72
159,1999,551.63
159,2000,554.66
159,2001,553.07
159,2002,579.77
159,2003,603.41
159,2004,640.4
159,2005,672.89
159,2006,715.79
159,2007,668.07
159,2008,708.5
159,2009,633.26
159,2010,712.9
159,2011,660.34
159,2012,719.26
159,2013,707.98
159,2014,789.05
159,2015,806.69
159,2016,859.31
159,2017,872.7
159,2018,911.72
159,2019,892.43
159,2020,909.03
159,2021,943.2
159,2022,961.66
159,2023,958.06
16,1961,1001.77
16,1962,957.31
16,1963,1069.46
16,1964,1067.01
16,1965,1077.12
16,1966,1031.79
16,1967,1156.09
16,1968,1173.61
16,1969,1233.88
16,1970,1172.34
16,1971,1073.44
16,1972,1045.53
16,1973,1143.07
16,1974,1095.65
16,1975,1201.95
16,1976,1161.47
16,1977,1243.63
16,1978,1292.21
16,1979,1278.96
16,1980,1288.53
16,1981,1281.97
16,1982,1330.11
16,1983,1365.72
16,1984,1361.27
16,1985,1434.82
16,1986,1453.08
16,1987,1427.98
16,1988,1393.18
16,1989,1515.14
16,1990,1539.05
16,1991,1580.16
16,1992,1726.84
16,1993,1739.5
16,1994,1709.1
16,1995,1765.51
16,1996,1880.41
16,1997,1915.56
16,1998,1963.71
16,1999,2201.81
16,2000,2361.1
16,2001,2321.21
16,2002,2397.89
16,2003,2464.72
16,2004,2417.89
16,2005,2714.75
16,2006,2811.05
16,2007,2976
16,2008,3194.44
16,2009,3198
16,2010,3390.42
16,2011,3611.13
16,2012,3676.41
16,2013,3839.27
16,2014,3992.1
16,2015,4077.44
16,2016,4086.78
16,2017,4479.06
16,2018,4472.54
16,2019,4439.5
16,2020,4579.23
16,2021,4832.11
16,2022,4977.13
16,2023,5145.49
160,1961,350.91
160,1962,391.36
160,1963,481.66
160,1964,566.88
160,1965,507.2
160,1966,497.35
160,1967,493.47
160,1968,519.86
160,1969,388.23
160,1970,484.03
160,1971,502.15
160,1972,450.95
160,1973,493.13
160,1974,458.65
160,1975,445.82
160,1976,404.35
160,1977,453.82
160,1978,482.1
160,1979,507.89
160,1980,499.8
160,1981,530.09
160,1982,496.53
160,1983,525.27
160,1984,498.01
160,1985,501.75
160,1986,513.88
160,1987,523.21
160,1988,538.83
160,1989,542.03
160,1990,343.45
160,1991,390.2
160,1992,415.75
160,1993,438.94
160,1994,448.05
160,1995,456.78
160,1996,471.01
160,1997,480.29
160,1998,490.09
160,1999,494.18
160,2000,470.31
160,2001,472.3
160,2002,477.1
160,2003,487.65
160,2004,485.88
160,2005,483.43
160,2006,483.73
160,2007,494.01
160,2008,490.66
160,2009,494.29
160,2010,508.74
160,2011,506.7
160,2012,514.2
160,2013,511.45
160,2014,517.03
160,2015,495.04
160,2016,510.03
160,2017,514.81
160,2018,517.8
160,2019,519.64
160,2020,513.53
160,2021,512.71
160,2022,512.31
160,2023,511.66
162,1961,1694.18
162,1962,1673.36
162,1963,1768.34
162,1964,1681.72
162,1965,1755.61
162,1966,1777.67
162,1967,1753.26
162,1968,1880.4
162,1969,1835.36
162,1970,1896.49
162,1971,1931.63
162,1972,1985.54
162,1973,2040.74
162,1974,2195.5
162,1975,2014.68
162,1976,2058.11
162,1977,2178.69
162,1978,2230.55
162,1979,2055.13
162,1980,2192.07
162,1981,2230.76
162,1982,2300.58
162,1983,2206.09
162,1984,2268.94
162,1985,2216.98
162,1986,2127.87
162,1987,2205.37
162,1988,2186.92
162,1989,2139.65
162,1990,2227.32
162,1991,2028.55
162,1992,2006.34
162,1993,2071.19
162,1994,1961.14
162,1995,1810.23
162,1996,1828.91
162,1997,1997.51
162,1998,1983.48
162,1999,1981.88
162,2000,1935.73
162,2001,1899.8
162,2002,1889.66
162,2003,1934.32
162,2004,2019.86
162,2005,1979.03
162,2006,1983.54
162,2007,1994.17
162,2008,2118.33
162,2009,2049.87
162,2010,2104.65
162,2011,2039.32
162,2012,2075.62
162,2013,2104.33
162,2014,2175.76
162,2015,2205.65
162,2016,2232.12
162,2017,2234.67
162,2018,2128.45
162,2019,2240.99
162,2020,2231.1
162,2021,2251.55
162,2022,2262.41
162,2023,2092.23
165,1961,270.84
165,1962,286.69
165,1963,300.06
165,1964,300.26
165,1965,308.39
165,1966,312.26
165,1967,335.76
165,1968,362.29
165,1969,386.81
165,1970,398.18
165,1971,414.3
165,1972,422.48
165,1973,421.25
165,1974,441.51
165,1975,439.34
165,1976,457.94
165,1977,484.76
165,1978,477.77
165,1979,514.77
165,1980,506.63
165,1981,549.15
165,1982,543.28
165,1983,566.07
165,1984,598.98
165,1985,635.3
165,1986,717.45
165,1987,726.21
165,1988,759.59
165,1989,801.2
165,1990,848.88
165,1991,909.58
165,1992,893.89
165,1993,927.9
165,1994,963.69
165,1995,1042.93
165,1996,1033.95
165,1997,1035.36
165,1998,1077.46
165,1999,1134.32
165,2000,1152.37
165,2001,1142.01
165,2002,1161.61
165,2003,1205.5
165,2004,1323.72
165,2005,1360.28
165,2006,1370.24
165,2007,1424.83
165,2008,1521.02
165,2009,1646.14
165,2010,1644.89
165,2011,1709.66
165,2012,1699.8
165,2013,1846.59
165,2014,1852.95
165,2015,1839.4
165,2016,1849.52
165,2017,1917.27
165,2018,1909.96
165,2019,2004.48
165,2020,2062.79
165,2021,2220.48
165,2022,2192.56
165,2023,2363.26
166,1961,320.14
166,1962,327.46
166,1963,337.44
166,1964,345.86
166,1965,361.03
166,1966,365.81
166,1967,384.68
166,1968,472.6
166,1969,496.85
166,1970,473.66
166,1971,493.52
166,1972,480.09
166,1973,479.51
166,1974,488.78
166,1975,506.79
166,1976,509.93
166,1977,532.91
166,1978,533.55
166,1979,531.04
166,1980,512.99
166,1981,521.92
166,1982,534.28
166,1983,526.07
166,1984,526.85
166,1985,526.8
166,1986,494.93
166,1987,545.57
166,1988,514.17
166,1989,527.25
166,1990,532.11
166,1991,502.1
166,1992,505.17
166,1993,506.7
166,1994,519.16
166,1995,526.42
166,1996,536.24
166,1997,526.96
166,1998,542.46
166,1999,548.83
166,2000,523.46
166,2001,523.24
166,2002,530.92
166,2003,534.22
166,2004,530
166,2005,538
166,2006,571.9
166,2007,603.09
166,2008,599.77
166,2009,574.8
166,2010,590.8
166,2011,616.13
166,2012,640.46
166,2013,653.16
166,2014,672.68
166,2015,679.8
166,2016,685.2
166,2017,703.99
166,2018,735.84
166,2019,751.03
166,2020,754.35
166,2021,787.51
166,2022,821.58
166,2023,787.85
167,1993,1716
167,1994,1512.1
167,1995,1555.05
167,1996,1566.05
167,1997,1496.69
167,1998,1519.83
167,1999,1538.52
167,2000,1463.35
167,2001,1501.52
167,2002,1589.6
167,2003,1451.51
167,2004,1738.84
167,2005,1641.02
167,2006,1531.71
167,2007,1625.31
167,2008,1664.14
167,2009,1599.47
167,2010,1478.55
167,2011,1604.52
167,2012,1425.74
167,2013,1547.04
167,2014,1689.76
167,2015,1626.85
167,2016,1703.53
167,2017,1578.98
167,2018,1550.31
167,2019,1550.68
167,2020,1616.81
167,2021,1623.14
167,2022,1626.58
167,2023,1630.09
168,1961,2075.56
168,1962,2113.5
168,1963,2149.88
168,1964,2104.08
168,1965,2149.58
168,1966,2253.05
168,1967,2224.02
168,1968,2208.02
168,1969,2223.41
168,1970,2236.79
168,1971,2201.99
168,1972,2236.87
168,1973,2201.25
168,1974,2239.47
168,1975,2201.1
168,1976,2203.1
168,1977,2188.52
168,1978,2179.11
168,1979,2179.09
168,1980,2248.63
168,1981,2252.58
168,1982,2297.58
168,1983,2398.91
168,1984,2410.92
168,1985,2443.73
168,1986,2333.71
168,1987,2412.98
168,1988,2390.66
168,1989,2364.18
168,1990,2311.88
168,1991,2307.33
168,1992,2394.78
168,1993,2418.17
168,1994,2400.38
168,1995,2378.92
168,1996,2427.74
168,1997,2443.53
168,1998,2427.09
168,1999,2480.08
168,2000,2531.07
168,2001,2469.34
168,2002,2524.83
168,2003,2570.75
168,2004,2566.95
168,2005,2631.45
168,2006,2642.98
168,2007,2676.79
168,2008,2657.15
168,2009,2648.99
168,2010,2605.02
168,2011,2710.13
168,2012,2679.17
168,2013,2748.4
168,2014,2861.07
168,2015,2848.31
168,2016,2857.4
168,2017,2704.09
168,2018,2732.44
168,2019,2756.73
168,2020,2692.35
168,2021,2747.68
168,2022,2755.21
168,2023,2802.72
169,1961,114.8
169,1962,114.05
169,1963,115.33
169,1964,126.61
169,1965,135.29
169,1966,129.01
169,1967,133.1
169,1968,135.28
169,1969,134.92
169,1970,144.81
169,1971,142.04
169,1972,143.25
169,1973,140.27
169,1974,150.16
169,1975,143.47
169,1976,152.8
169,1977,176.42
169,1978,173.16
169,1979,174.69
169,1980,172
169,1981,184.16
169,1982,187.59
169,1983,193.68
169,1984,208.31
169,1985,225.75
169,1986,202.49
169,1987,214.09
169,1988,247.69
169,1989,270.79
169,1990,271.09
169,1991,240.75
169,1992,232.75
169,1993,250.43
169,1994,233.23
169,1995,246.11
169,1996,246.91
169,1997,260.07
169,1998,266.08
169,1999,257.55
169,2000,238.52
169,2001,270.38
169,2002,263.61
169,2003,290.64
169,2004,290.94
169,2005,288.37
169,2006,303.28
169,2007,343.48
169,2008,328.41
169,2009,281.87
169,2010,385
169,2011,400.31
169,2012,293.48
169,2013,431.07
169,2014,455.18
169,2015,446.92
169,2016,454.6
169,2017,489.38
169,2018,483.27
169,2019,444.11
169,2020,502.36
169,2021,469.2
169,2022,358.14
169,2023,446.74
170,1961,186.1
170,1962,190.78
170,1963,185.08
170,1964,199.96
170,1965,198.65
170,1966,213.48
170,1967,215.88
170,1968,204.49
170,1969,221.28
170,1970,235.78
170,1971,241.71
170,1972,223.25
170,1973,221.15
170,1974,227.36
170,1975,224.57
170,1976,220.91
170,1977,221.39
170,1978,211.69
170,1979,211.87
170,1980,198.76
170,1981,215.61
170,1982,221.33
170,1983,203.01
170,1984,217.99
170,1985,219.5
170,1986,223.47
170,1987,238.53
170,1988,250.19
170,1989,240.98
170,1990,216.41
170,1991,224.03
170,1992,210.58
170,1993,227.17
170,1994,256
170,1995,274.48
170,1996,297.93
170,1997,317.24
170,1998,316.37
170,1999,354.33
170,2000,368.62
170,2001,364.51
170,2002,384.56
170,2003,392.1
170,2004,391.26
170,2005,413.11
170,2006,445.85
170,2007,454.65
170,2008,490.09
170,2009,498.32
170,2010,519.9
170,2011,539.23
170,2012,568.25
170,2013,584.82
170,2014,604.18
170,2015,603.39
170,2016,636.35
170,2017,633.66
170,2018,688.3
170,2019,723.34
170,2020,716.26
170,2021,729.14
170,2022,780
170,2023,769.53
171,1961,906.35
171,1962,960.16
171,1963,988.81
171,1964,968.12
171,1965,981.85
171,1966,1021.27
171,1967,1010.25
171,1968,1021.73
171,1969,1076.13
171,1970,1115.84
171,1971,1159.7
171,1972,1127.44
171,1973,1162.25
171,1974,1239.89
171,1975,1299.3
171,1976,1322.12
171,1977,1301.53
171,1978,1337.76
171,1979,1349.81
171,1980,1371.09
171,1981,1397.23
171,1982,1432.54
171,1983,1329.6
171,1984,1347.4
171,1985,1350.13
171,1986,1437.4
171,1987,1413.33
171,1988,1415.9
171,1989,1480.22
171,1990,1604.66
171,1991,1616.73
171,1992,1627.51
171,1993,1683.75
171,1994,1751.45
171,1995,1745.23
171,1996,1863.99
171,1997,1831.96
171,1998,1694.73
171,1999,1866.75
171,2000,1926.82
171,2001,2013.36
171,2002,2083.16
171,2003,2128.93
171,2004,2148.44
171,2005,2210.13
171,2006,2248.65
171,2007,2340.62
171,2008,2393.98
171,2009,2368.2
171,2010,2343.11
171,2011,2405.8
171,2012,2455.87
171,2013,2454.4
171,2014,2496.41
171,2015,2488.65
171,2016,2428.17
171,2017,2504.66
171,2018,2493.78
171,2019,2483.92
171,2020,2466.29
171,2021,2444.94
171,2022,2451.52
171,2023,2463.8
173,1961,1369.52
173,1962,1248.37
173,1963,1368.92
173,1964,1426.65
173,1965,1416.47
173,1966,1504.65
173,1967,1564.14
173,1968,1625.27
173,1969,1569.37
173,1970,1628.56
173,1971,1532.24
173,1972,1699.97
173,1973,1822.24
173,1974,1835.94
173,1975,1804.21
173,1976,1888.1
173,1977,1746.7
173,1978,1890.32
173,1979,1889.42
173,1980,1546.98
173,1981,1715.32
173,1982,1641.17
173,1983,1706.31
173,1984,1804.27
173,1985,1800.87
173,1986,1909.22
173,1987,1822.53
173,1988,1828.48
173,1989,1864.23
173,1990,1892.47
173,1991,1768.44
173,1992,1524.69
173,1993,1727.88
173,1994,1441.53
173,1995,1580.81
173,1996,1630.19
173,1997,1539.16
173,1998,1683.69
173,1999,1560.58
173,2000,1546.37
173,2001,1615.78
173,2002,1646.33
173,2003,1661.35
173,2004,1767.6
173,2005,1700.32
173,2006,1650.85
173,2007,1828.28
173,2008,1821.45
173,2009,1873.76
173,2010,1928.08
173,2011,1927.12
173,2012,2018.76
173,2013,2017.37
173,2014,2154.45
173,2015,2050.6
173,2016,2160.86
173,2017,2242.26
173,2018,2159.12
173,2019,2133.8
173,2020,2317.46
173,2021,2331.37
173,2022,2406.94
173,2023,2308.21
174,1961,1161.09
174,1962,1271.06
174,1963,1335.88
174,1964,1253.18
174,1965,1371.78
174,1966,1094.89
174,1967,1284.73
174,1968,1267.3
174,1969,1220.13
174,1970,1336.64
174,1971,1183.12
174,1972,1208.18
174,1973,1268.22
174,1974,1342.78
174,1975,1239.11
174,1976,1189.46
174,1977,1077.93
174,1978,1128.06
174,1979,1341.37
174,1980,1214.55
174,1981,1130.45
174,1982,1337.94
174,1983,1138.43
174,1984,1236.3
174,1985,1255.38
174,1986,1296
174,1987,1412.79
174,1988,1125.74
174,1989,1409.4
174,1990,1521.55
174,1991,1616.83
174,1992,1456.81
174,1993,1403.47
174,1994,1430.23
174,1995,1477.22
174,1996,1645.33
174,1997,1628.75
174,1998,1471.73
174,1999,1621.64
174,2000,1466.97
174,2001,1509.3
174,2002,1539.5
174,2003,1514.29
174,2004,1593.77
174,2005,1506.73
174,2006,1568.1
174,2007,1531.23
174,2008,1563.23
174,2009,1616.84
174,2010,1651.86
174,2011,1582.83
174,2012,1558.48
174,2013,1584.39
174,2014,1589.87
174,2015,1837.65
174,2016,1698.45
174,2017,1865.82
174,2018,1691.87
174,2019,1753.2
174,2020,1693.37
174,2021,2009.66
174,2022,1756.23
174,2023,1922.7
175,1961,319.95
175,1962,322.71
175,1963,309.09
175,1964,302.02
175,1965,276.63
175,1966,263.14
175,1967,253.03
175,1968,251.08
175,1969,244.25
175,1970,242.89
175,1971,226.27
175,1972,240.62
175,1973,235.3
175,1974,245.07
175,1975,273.62
175,1976,301.72
175,1977,283.34
175,1978,276.2
175,1979,284.34
175,1980,289.84
175,1981,312.37
175,1982,335.22
175,1983,297.6
175,1984,326.88
175,1985,318.55
175,1986,360.97
175,1987,356.82
175,1988,356.71
175,1989,358.04
175,1990,365.06
175,1998,403.68
175,1999,416.99
175,2000,432.33
175,2001,437.44
175,2002,431.44
175,2003,428.85
175,2004,441.1
175,2005,463.02
175,2006,474.1
175,2007,470.7
175,2008,533.42
175,2009,518.38
175,2010,545.55
175,2011,524.89
175,2012,550.69
175,2013,556.86
175,2014,525.2
175,2015,548.35
175,2016,557.83
175,2017,566.33
175,2018,592.22
175,2019,614.35
175,2020,636.15
175,2021,650.65
175,2022,658.45
175,2023,668.71
176,1961,489.68
176,1962,492.78
176,1963,497.99
176,1964,527.33
176,1965,538.67
176,1966,546.51
176,1967,584.42
176,1968,545.42
176,1969,580.71
176,1970,568.07
176,1971,580.7
176,1972,585.92
176,1973,592.41
176,1974,583.61
176,1975,560.7
176,1976,527.54
176,1977,523.65
176,1978,499.39
176,1979,467.16
176,1980,446.36
176,1981,441.47
176,1982,439.3
176,1983,443.33
176,1984,459.45
176,1985,465.32
176,1986,462.04
176,1987,459.71
176,1988,451.05
176,1989,445.23
176,1990,455.35
176,1991,472.54
176,1992,463.94
176,1993,493.2
176,1994,478.88
176,1995,482.82
176,1996,454.96
176,1997,455.41
176,1998,422.28
176,1999,417.99
176,2000,447.11
176,2001,455.67
176,2002,495.11
176,2003,485.47
176,2004,487.18
176,2005,518.77
176,2006,535.05
176,2007,521.8
176,2008,557.53
176,2009,612.35
176,2010,611.55
176,2011,522.26
176,2012,534.96
176,2013,523.42
176,2014,529.92
176,2015,547.03
176,2016,503.45
176,2017,480.69
176,2018,507.95
176,2019,492.76
176,2020,493.52
176,2021,476.58
176,2022,554
176,2023,533.68
177,1961,1408.42
177,1962,1412.51
177,1963,1476.53
177,1964,1519.56
177,1965,1434.88
177,1966,1525.94
177,1967,1462.2
177,1968,1324.13
177,1969,1264.81
177,1970,1311.91
177,1971,1272.06
177,1972,1307.94
177,1973,1308.2
177,1974,1286.73
177,1975,1289.11
177,1976,1345.22
177,1977,1336.33
177,1978,1379.86
177,1979,1402.17
177,1980,1338.35
177,1981,1340.54
177,1982,1270.91
177,1983,1267.88
177,1984,1242.77
177,1985,1251.04
177,1986,1297.15
177,1987,1408.76
177,1988,1396.83
177,1989,1428.54
177,1990,1398.33
177,1991,1503.65
177,1992,1476.72
177,1993,1908.89
177,1994,1808.71
177,1995,1733.19
177,1996,1662.57
177,1997,1737.7
177,1998,1881.65
177,1999,1719.52
177,2000,2022.84
177,2001,2013.19
177,2002,2089.83
177,2003,2099.15
177,2004,2306.66
177,2005,2144.1
177,2006,2257.97
177,2007,2284.73
177,2008,2235.25
177,2009,2176.13
177,2010,2110.44
177,2011,2024.96
177,2012,2167.76
177,2013,1920.29
177,2014,1788.53
177,2015,1898.2
177,2016,1944.83
177,2017,1995.41
177,2018,2068.15
177,2019,2000.94
177,2020,1961.21
177,2021,1886.08
177,2022,1957.39
177,2023,1881.46
178,1993,30.08
178,1994,38.75
178,1995,36.19
178,1996,35.13
178,1997,36.31
178,1998,49.58
178,1999,45.04
178,2000,38.48
178,2001,41.99
178,2002,35.21
178,2003,39.23
178,2004,40.61
178,2005,50.78
178,2006,50.17
178,2007,56.18
178,2008,39.83
178,2009,47.08
178,2010,47.89
178,2011,50.77
178,2012,51.29
178,2013,50.53
178,2014,50.38
178,2015,49.9
178,2016,50.61
178,2017,51.97
178,2018,52.24
178,2019,52.43
178,2020,52.76
178,2021,52.91
178,2022,53.14
178,2023,53.38
179,1961,140.06
179,1962,156.63
179,1963,167.82
179,1964,178.18
179,1965,188.18
179,1966,201.89
179,1967,217.36
179,1968,239.86
179,1969,256.86
179,1970,254.17
179,1971,278.75
179,1972,287.39
179,1973,133.35
179,1974,145.27
179,1975,138.35
179,1976,131.22
179,1977,300.69
179,1978,349.73
179,1979,383.57
179,1980,344.41
179,1981,399.02
179,1982,404.66
179,1983,407.1
179,1984,429.14
179,1985,450.73
179,1986,492.62
179,1987,502.42
179,1988,532.52
179,1989,660.74
179,1990,745.54
179,1991,930.04
179,1992,981.49
179,1993,971.3
179,1994,989.72
179,1995,1120.45
179,1996,1171.15
179,1997,1310.68
179,1998,1086.11
179,1999,1175.78
179,2000,1241.08
179,2001,933.03
179,2002,1089.64
179,2003,979.25
179,2004,1032.98
179,2005,998.8
179,2006,1039.99
179,2007,1188.36
179,2008,1032.29
179,2009,1168.93
179,2010,1139.99
179,2011,1194.42
179,2012,1248.88
179,2013,1526.41
179,2014,1257.76
179,2015,1760.89
179,2016,1648.39
179,2017,1625.86
179,2018,2107.1
179,2019,2044.49
179,2020,2374.38
179,2021,2458.51
179,2022,2170.09
179,2023,2386.65
18,1961,197.67
18,1962,205.01
18,1963,212.98
18,1964,217.45
18,1965,222.47
18,1966,225.85
18,1967,231.93
18,1968,235.93
18,1969,242.06
18,1970,239.6
18,1971,245.36
18,1972,248.73
18,1973,254.08
18,1974,255.32
18,1975,261.43
18,1976,263.55
18,1977,268.11
18,1978,275.45
18,1979,278.35
18,1980,288.46
18,1981,308.24
18,1982,308.34
18,1983,307.68
18,1984,325.61
18,1985,310.01
18,1986,314.61
18,1987,333.05
18,1988,290.7
18,1989,301.44
