geo,year,rl_agriculture_area
165,1987,36671
165,1988,35347
165,1989,35860
165,1990,35206
165,1991,35270
165,1992,35380
165,1993,35750
165,1994,35790
165,1995,36026
165,1996,36172
165,1997,36669
165,1998,36760
165,1999,36756
165,2000,36698
165,2001,36972
165,2002,36884
165,2003,36842
165,2004,36045
165,2005,35965
165,2006,36135
165,2007,36013
165,2008,35313
165,2009,35277
165,2010,35242
165,2011,35936
165,2012,36063
165,2013,36280
165,2014,36252
165,2015,36202
165,2016,36794
165,2017,37003
165,2018,36953
165,2019,36274
165,2020,36673
165,2021,36014
165,2022,35947
165,2023,35995
166,1961,1624
166,1962,1634
166,1963,1644
166,1964,1648
166,1965,1658
166,1966,1668
166,1967,1669
166,1968,1679
166,1969,1687
166,1970,1684
166,1971,1713
166,1972,1743
166,1973,1763
166,1974,1785
166,1975,1806
166,1976,1827
166,1977,1849
166,1978,1850
166,1979,1852
166,1980,1855
166,1981,1882
166,1982,1914
166,1983,1941
166,1984,1966
166,1985,1995
166,1986,2020
166,1987,2045
166,1988,2070
166,1989,2100
166,1990,2124
166,1991,2134
166,1992,2150
166,1993,2150
166,1994,2135
166,1995,2132
166,1996,2132
166,1997,2140
166,1998,2149
166,1999,2157
166,2000,2230
166,2001,2240.4
166,2002,2237.8
166,2003,2235.2
166,2004,2232.6
166,2005,2230
166,2006,2224.4
166,2007,2231.8
166,2008,2229.2
166,2009,2231.6
166,2010,2266.39
166,2011,2263
166,2012,2253
166,2013,2243
166,2014,2233
166,2015,2223
166,2016,2213
166,2017,2203
166,2018,2193
166,2019,2183
166,2020,2174.1
166,2021,2181.316
166,2022,2181.316
166,2023,2189.9662
167,1993,4282
167,1994,4284
167,1995,4280
167,1996,4280
167,1997,4280
167,1998,4284
167,1999,4282
167,2000,4280
167,2001,4278
167,2002,3652.06
167,2003,3668.42
167,2004,3631.39
167,2005,3605.49
167,2006,3565.95
167,2007,3596.7
167,2008,3571.61
167,2009,3545.87
167,2010,3523.92
167,2011,3504.04
167,2012,3525.89
167,2013,3521
167,2014,3516
167,2015,3494
167,2016,3488
167,2017,3521
167,2018,3523
167,2019,3523.659
167,2020,3523.871
167,2021,3529.797
167,2022,3530.423
167,2023,3534.414
168,1961,507
168,1962,517
168,1963,521
168,1964,550
168,1965,550
168,1966,547
168,1967,568
168,1968,587
168,1969,607
168,1970,624
168,1971,648
168,1972,658
168,1973,677
168,1974,704
168,1975,726
168,1976,745
168,1977,758
168,1978,783
168,1979,793
168,1980,797
168,1981,803
168,1982,795
168,1983,792
168,1984,807
168,1985,828
168,1986,856
168,1987,862
168,1988,887
168,1989,906
168,1990,928
168,1991,933
168,1992,942
168,1993,971
168,1994,978
168,1995,994
168,1996,1016
168,1997,1023
168,1998,1064
168,1999,1081
168,2000,1088
168,2001,1093
168,2002,1103
168,2003,1108
168,2004,1123
168,2005,1133
168,2006,1151
168,2007,1212
168,2008,1245
168,2009,1267
168,2010,1267
168,2011,1286
168,2012,1286
168,2013,1286
168,2014,1305
168,2015,1322
168,2016,1328
168,2017,1405
168,2018,1405
168,2019,1405
168,2020,1405
168,2021,1405
168,2022,1405
168,2023,1405
169,1961,10411
169,1962,10504
169,1963,10604
169,1964,10718
169,1965,10823
169,1966,10930
169,1967,11012
169,1968,11090
169,1969,11172
169,1970,11254
169,1971,11336
169,1972,11418
169,1973,11499
169,1974,11697
169,1975,11899
169,1976,12101
169,1977,12293
169,1978,12495
169,1979,12687
169,1980,12889
169,1981,13097
169,1982,13213
169,1983,13335
169,1984,13457
169,1985,13572.984
169,1986,13708.746
169,1987,13823.733
169,1988,13939.976
169,1989,14063.063
169,1990,14253.4372
169,1991,14427.2424
169,1992,14742.1216
169,1993,14891.7089
169,1994,15190.4891
169,1995,15481.5533
169,1996,15629.3585
169,1997,15777.6477
169,1998,16173.3719
169,1999,16428.7561
169,2000,16635.3333
169,2001,16882.9935
169,2002,17134.8798
169,2003,17360.2402
169,2004,17575.1027
169,2005,17792.9441
169,2006,18015.1666
169,2007,18215.491
169,2008,18547.303
169,2009,18630.7869
169,2010,18850.8384
169,2011,19065.6148
169,2012,19284.6633
169,2013,19502.2397
169,2014,19719.6472
169,2015,19924.4289
169,2016,20130.3366
169,2017,20335.6673
169,2018,20544.198
169,2019,20753.1067
169,2020,20959.1654
169,2021,21164.6411
169,2022,22188
169,2023,22188
17,1961,0.4
17,1962,0.3
17,1963,0.3
17,1964,0.4
17,1965,0.4
17,1966,0.4
17,1967,0.4
17,1968,0.3
17,1969,0.3
17,1970,0.3
17,1971,0.3
17,1972,0.3
17,1973,0.3
17,1974,0.3
17,1975,0.3
17,1976,0.3
17,1977,0.3
17,1978,0.3
17,1979,0.3
17,1980,0.3
17,1981,0.3
17,1982,0.3
17,1983,0.3
17,1984,0.3
17,1985,0.3
17,1986,0.3
17,1987,0.3
17,1988,0.3
17,1989,0.3
17,1990,0.3
17,1991,0.3
17,1992,0.3
17,1993,0.3
17,1994,0.3
17,1995,0.4
17,1996,0.4
17,1997,0.4
17,1998,0.4
17,1999,0.4
17,2000,0.4
17,2001,0.4
17,2002,0.4
17,2003,0.4
17,2004,0.4
17,2005,0.4
17,2006,0.4
17,2007,0.4
17,2008,0.3
17,2009,0.3
17,2010,0.3
17,2011,0.3
17,2012,0.3
17,2013,0.3
17,2014,0.3
17,2015,0.3
17,2016,0.3
17,2017,0.3
17,2018,0.3
17,2019,0.3
17,2020,0.3
17,2021,0.3
17,2022,0.3
17,2023,0.3
170,1961,17085
170,1962,17228
170,1963,17728
170,1964,17747
170,1965,17829
170,1966,17754
170,1967,17763
170,1968,17809
170,1969,17848
170,1970,17942
170,1971,17951
170,1972,18565
170,1973,18793.0061
170,1974,19021.0121
170,1975,19249.0182
170,1976,19477.0242
170,1977,19705.0303
170,1978,19933.0364
170,1979,20161.0424
170,1980,20389.0485
170,1981,20617.0546
170,1982,20845.0606
170,1983,21073.0667
170,1984,21301.0727
170,1985,21529.0788
170,1986,21757.0848
170,1987,21985.0909
170,1988,22213.097
170,1989,22441.103
170,1990,22669.1091
170,1991,22589.2818
170,1992,22509.4545
170,1993,22429.6273
170,1994,22349.8
170,1995,22444.4794
170,1996,22539.1587
170,1997,22633.838
170,1998,22728.5174
170,1999,22823.1967
170,2000,22917.8761
170,2001,23012.5554
170,2002,23107.2348
170,2003,23201.9141
170,2004,23296.5935
170,2005,23391.2728
170,2006,23485.9522
170,2007,23580.6315
170,2008,23675.3109
170,2009,23769.9902
170,2010,23864.6696
170,2011,23959.3489
170,2012,24054.0283
170,2013,24020.1642
170,2014,24007.4002
170,2015,24313.804
170,2016,24000
170,2017,24250.108
170,2018,24094.589
170,2019,23863.29
170,2020,24480.9895
170,2021,25098.689
170,2022,24385.56
170,2023,24385.56
171,1961,7713
171,1962,7792
171,1963,7872
171,1964,8152
171,1965,8132
171,1966,8130
171,1967,8305
171,1968,8281
171,1969,8253
171,1970,8310
171,1971,8279
171,1972,8430
171,1973,8596
171,1974,8862
171,1975,9192
171,1976,9674
171,1977,10090
171,1978,10140
171,1979,10394
171,1980,10625
171,1981,10670
171,1982,10740
171,1983,10780
171,1984,10820
171,1985,10910
171,1986,10980
171,1987,11020
171,1988,11060
171,1989,11100
171,1990,11140
171,1991,11157
171,1992,11115
171,1993,11065
171,1994,11015
171,1995,11015
171,1996,11105
171,1997,11335
171,1998,11285
171,1999,11235
171,2000,11234
171,2001,11184
171,2002,11135
171,2003,11240
171,2004,11470
171,2005,11355
171,2006,11580
171,2007,11790
171,2008,12010
171,2009,12100
171,2010,12100
171,2011,12260
171,2012,12430
171,2013,12469
171,2014,12498
171,2015,12527
171,2016,12556
171,2017,12590
171,2018,12613
171,2019,12636
171,2020,12659
171,2021,12683
171,2022,12640.2
171,2023,12722.6
173,1961,20322
173,1962,20262
173,1963,20184
173,1964,20130
173,1965,19946
173,1966,19947
173,1967,19819
173,1968,19777
173,1969,19557
173,1970,19543
173,1971,19508
173,1972,19371
173,1973,19326
173,1974,19257
173,1975,19224
173,1976,19199
173,1977,19159
173,1978,19111
173,1979,19048
173,1980,19007
173,1981,18910
173,1982,18891
173,1983,18879
173,1984,18939
173,1985,18914
173,1986,18879
173,1987,18869
173,1988,18820
173,1989,18807
173,1990,18793
173,1991,18753
173,1992,18743
173,1993,18715
173,1994,18707
173,1995,18622
173,1996,18474
173,1997,18457
173,1998,18443
173,1999,18435
173,2000,18413
173,2001,17788
173,2002,16899
173,2003,16169
173,2004,16327
173,2005,15906
173,2006,15957
173,2007,15469
173,2008,15601
173,2009,15619
173,2010,14449
173,2011,14779
173,2012,14529
173,2013,14609
173,2014,14558
173,2015,14545
173,2016,14543
173,2017,14620
173,2018,14669
173,2019,14689
173,2020,14953
173,2021,14719.7
173,2022,14396
173,2023,14723
174,1961,3875
174,1962,3881
174,1963,3887
174,1964,3893
174,1965,3899
174,1966,3905
174,1967,3911
174,1968,3913
174,1969,3923
174,1970,3929
174,1971,3935
174,1972,3941
174,1973,3946
174,1974,3951
174,1975,3956
174,1976,3961
174,1977,3966
174,1978,3971
174,1979,3976
174,1980,3979
174,1981,3982
174,1982,3985
174,1983,3988
174,1984,3991
174,1985,3994
174,1986,3997
174,1987,4001
174,1988,4005
174,1989,4005
174,1990,3963
174,1991,3920
174,1992,3878
174,1993,3959
174,1994,3952
174,1995,3924
174,1996,3730
174,1997,3582
174,1998,3722.5
174,1999,3863
174,2000,3956.38
174,2001,3853.82
174,2002,3877.72
174,2003,3813.68
174,2004,3869.61
174,2005,3823.89
174,2006,3757.66
174,2007,3660.92
174,2008,3725.86
174,2009,3695.58
174,2010,3654.17
174,2011,3649.36
174,2012,3664.41
174,2013,3716.43
174,2014,3699.69
174,2015,3695.03
174,2016,3636.46
174,2017,3673.3928
174,2018,3736.7665
174,2019,3950.5205
174,2020,3954.2556
174,2021,3962.2955
174,2022,3919.7575
174,2023,3969.9597
175,1961,489.67
175,1962,489.67
175,1963,489.67
175,1964,489.67
175,1965,489.67
175,1966,489.67
175,1967,499.67
175,1968,499.67
175,1969,499.67
175,1970,499.67
175,1971,499.67
175,1972,499.67
175,1973,504.67
175,1974,509.67
175,1975,509.67
175,1976,509.67
175,1977,510.67
175,1978,510.67
175,1979,511.67
175,1980,514.67
175,1981,521.67
175,1982,534.67
175,1983,544.67
175,1984,571.67
175,1985,579.67
175,1986,546.67
175,1987,541.67
175,1988,531.67
175,1989,568.67
175,1990,578.67
175,1991,582.45
175,1992,582.45
175,1993,602.45
175,1994,612.45
175,1995,620.895
175,1996,629.34
175,1997,637.785
175,1998,646.23
175,1999,654.675
175,2000,663.12
175,2001,671.565
175,2002,680.01
175,2003,688.455
175,2004,696.9
175,2005,705.345
175,2006,713.79
175,2007,722.235
175,2008,730.68
175,2009,739.125
175,2010,747.57
175,2011,756.014
175,2012,764.458
175,2013,772.902
175,2014,781.346
175,2015,789.79
175,2016,794.8454
175,2017,794.8841
175,2018,810.6038
175,2019,816.9532
175,2020,824.9114
175,2021,839.3548
175,2022,833.0244
175,2023,840.5305
176,1961,230
176,1962,230
176,1963,230
176,1964,230
176,1965,230
176,1966,230
176,1967,232
176,1968,232
176,1969,233
176,1970,243
176,1971,243
176,1972,245
176,1973,250
176,1974,250
176,1975,255
176,1976,258
176,1977,262
176,1978,271
176,1979,276
176,1980,279
176,1981,282
176,1982,284
176,1983,286
176,1984,289
176,1985,292
176,1986,295
176,1987,299
176,1988,303
176,1989,305
176,1990,318
176,1991,330
176,1992,330
176,1993,335
176,1994,340
176,1995,340
176,1996,342
176,1997,343
176,1998,341
176,1999,337
176,2000,337
176,2001,336.6
176,2002,336.2
176,2003,333.8
176,2004,333.4
176,2005,333
176,2006,332.6
176,2007,332.2
176,2008,336.8
176,2009,338.4
176,2010,338
176,2011,338.6
176,2012,339.1
176,2013,339.6
176,2014,340.1
176,2015,340.6
176,2016,341.1
176,2017,341.6
176,2018,342.1
176,2019,341.4
176,2020,341.4
176,2021,341.4
176,2022,341.4
176,2023,341.4
177,1961,616
177,1962,601
177,1963,605
177,1964,585
177,1965,609
177,1966,581
177,1967,568
177,1968,566
177,1969,562
177,1970,552
177,1971,530
177,1972,515
177,1973,492
177,1974,494
177,1975,493
177,1976,493
177,1977,491
177,1978,495
177,1979,486
177,1980,475
177,1981,467
177,1982,467
177,1983,466
177,1984,464
177,1985,461
177,1986,463
177,1987,462
177,1988,462
177,1989,450
177,1990,435
177,1991,420
177,1992,410
177,1993,311
177,1994,309
177,1995,309
177,1996,309
177,1997,291
177,1998,272.5
177,1999,259.9
177,2000,247.2
177,2001,234.7
177,2002,222
177,2003,215.6
177,2004,209
177,2005,202.4
177,2006,195.8
177,2007,189
177,2008,190.7
177,2009,192.3
177,2010,193.9
177,2011,195.5
177,2012,196.8
177,2013,192.2
177,2014,187.6
177,2015,183
177,2016,178.4
177,2017,173.8
177,2018,168.9
177,2019,168.9
177,2020,168.9
177,2021,168.9
177,2022,168.9
177,2023,168.9
178,1993,7400
178,1994,7406
178,1995,7407
178,1996,7338
178,1997,7360
178,1998,7467
178,1999,7467
178,2000,7530
178,2001,7532
178,2002,7532
178,2003,7567
178,2004,7500
178,2005,7522
178,2006,7572
178,2007,7572
178,2008,7572
178,2009,7592
178,2010,7592
178,2011,7592
178,2012,7592
178,2013,7592
178,2014,7592
178,2015,7592
178,2016,7592
178,2017,7592
178,2018,7592
178,2019,7592
178,2020,7592
178,2021,7592
178,2022,7592
178,2023,7592
179,1961,51
179,1962,51
179,1963,51
179,1964,51
179,1965,51
179,1966,51
179,1967,51
179,1968,51
179,1969,51
179,1970,51
179,1971,51
179,1972,51
179,1973,51
179,1974,52
179,1975,52
179,1976,52
179,1977,52
179,1978,52
179,1979,53
179,1980,55
179,1981,56
179,1982,57
179,1983,58
179,1984,59
179,1985,59
179,1986,60
179,1987,61
179,1988,61
179,1989,60
179,1990,61
179,1991,61
179,1992,64
179,1993,65
179,1994,65
179,1995,65
179,1996,66
179,1997,66
179,1998,66
179,1999,66
179,2000,66
179,2001,66.3
179,2002,65.7
179,2003,66.2
179,2004,65.2
179,2005,64.6
179,2006,65.3
179,2007,66
179,2008,66.7
179,2009,67.4
179,2010,68.1
179,2011,68.8
179,2012,69.5
179,2013,70.2
179,2014,71
179,2015,71
179,2016,71
179,2017,72
179,2018,74
179,2019,74
179,2020,74
179,2021,74
179,2022,74
179,2023,74
18,1961,361
18,1962,363
18,1963,363
18,1964,365
18,1965,366
18,1966,368
18,1967,368
18,1968,370
18,1969,370
18,1970,382
18,1971,382
18,1972,385
18,1973,385
18,1974,392
18,1975,392
18,1976,398
18,1977,400
18,1978,400
18,1979,405
18,1980,413
18,1981,413
18,1982,418
18,1983,430
18,1984,444
18,1985,444
18,1986,444
18,1987,465
18,1988,460
18,1989,452
18,1990,454
18,1991,504
18,1992,504
18,1993,505
18,1994,509
18,1995,565
18,1996,570
18,1997,572
18,1998,572
18,1999,572
18,2000,578
18,2001,579
18,2002,580
18,2003,583
18,2004,584
18,2005,593
18,2006,577
18,2007,563
18,2008,521.3
18,2009,520
18,2010,520
18,2011,519.6
18,2012,519.6
18,2013,519.6
18,2014,525.6
18,2015,525.6
18,2016,519
18,2017,513
18,2018,513
18,2019,513
18,2020,516.5
18,2021,520
18,2022,523.5
18,2023,527
180,1991,4.3
180,1992,4.3
180,1993,4.3
180,1994,4.3
180,1995,4.3
180,1996,4.3
180,1997,4.3
180,1998,4.3
180,1999,4.3
180,2000,4.3
180,2001,4.3
180,2002,4.3
180,2003,4.3
180,2004,4.3
180,2005,4.3
180,2006,4.3
180,2007,4.3
180,2008,4.3
180,2009,4.3
180,2010,4.3
180,2011,4.3
180,2012,4.3
180,2013,4.3
180,2014,4.3
180,2015,4.3
180,2016,4.3
180,2017,4.3
180,2018,4.3
180,2019,4.3
180,2020,4.3
180,2021,4.3
180,2022,4.3
180,2023,4.3
181,1961,9995.6086
181,1962,10068.7032
181,1963,10169.0175
181,1964,10237.7364
181,1965,10316.9442
181,1966,10331.5455
181,1967,10434.8842
181,1968,10489.1889
181,1969,10614.2776
181,1970,10713.3049
181,1971,10832.2161
181,1972,10971.0755
181,1973,11064.054
181,1974,11191.0731
181,1975,11283.3438
181,1976,11363.5168
181,1977,11478.3481
181,1978,11550.8059
181,1979,11644.3059
181,1980,11740.9456
181,1981,11901.1045
181,1982,12030.6591
181,1983,12245.9008
181,1984,12320.8098
181,1985,12410.8283
181,1986,12563.394
181,1987,12494.6825
181,1988,12638.4391
181,1989,12913.1393
181,1990,13044.6111
181,1991,13231.2051
181,1992,13102.8041
181,1993,13334.0093
181,1994,13736.2838
181,1995,13842.5446
181,1996,14112.3606
181,1997,14127.5101
181,1998,14308.0183
181,1999,14699.3668
181,2000,15117.3584
181,2001,15196.1166
181,2002,15427.1169
181,2003,15609.9177
181,2004,15957.417
181,2005,16055.5164
181,2006,16251.5152
181,2007,16148.7144
181,2008,16389.4117
181,2009,16238.3113
181,2010,16136.8109
181,2011,16337.211
181,2012,16190.1722
181,2013,16187.4492
181,2014,16185.3264
181,2015,16182.9035
181,2016,16180.9808
181,2017,16178.758
181,2018,16176.8353
181,2019,16177.9134
181,2020,16176.8909
181,2021,16173.8679
181,2022,16169.4444
181,2023,16167.1216
182,1961,61
182,1962,61
182,1963,61
182,1964,61
182,1965,61
182,1966,61
182,1967,62
182,1968,62
182,1969,62
182,1970,62
182,1971,62
182,1972,56
182,1973,56
182,1974,56
182,1975,56
182,1976,56
182,1977,57
182,1978,57
182,1979,56
182,1980,61
182,1981,65
182,1982,64
182,1983,64
182,1984,65
182,1985,65
182,1986,65
182,1987,65
182,1988,64
182,1989,63
182,1990,64
182,1991,63
182,1992,52
182,1993,53
182,1994,52
182,1995,50
182,1996,50
182,1997,52
182,1998,52
182,1999,50
182,2000,50
182,2001,49
182,2002,49
182,2003,48
182,2004,47
182,2005,47
182,2006,47
182,2007,48.7
182,2008,48.7
182,2009,48.6
182,2010,48.8
182,2011,49.4
182,2012,49.3
182,2013,49.8
182,2014,49.3
182,2015,47.9
182,2016,48.3
182,2017,47.94
182,2018,48.1
182,2019,47.94
182,2020,42.726
182,2021,42.524
182,2022,41.944
182,2023,41.627
183,1961,14601
183,1962,14688
183,1963,14724
183,1964,14742
183,1965,14791
183,1966,14835
183,1967,14838
183,1968,14972
183,1969,14968
183,1970,14930
183,1971,14935
183,1972,14943
183,1973,14904
183,1974,14929
183,1975,14946
183,1976,14955
183,1977,14960
183,1978,14965
183,1979,14967
183,1980,14964
183,1981,14948
183,1982,14963
183,1983,14981
183,1984,14992
183,1985,15020
183,1986,15038
183,1987,15093
183,1988,15109
183,1989,14758
183,1990,14769
183,1991,14798
183,1992,14790
183,1993,14793
183,1994,14798
183,1995,14797
183,1996,14782
183,1997,14798
183,1998,14747
183,1999,14781
183,2000,14857
183,2001,14798
183,2002,14818
183,2003,14800
183,2004,14130
183,2005,14180
183,2006,14039
183,2007,13630
183,2008,13634
183,2009,13621
183,2010,14156
183,2011,13982
183,2012,13733
183,2013,13905
183,2014,13830
183,2015,13858
183,2016,13521
183,2017,13378
183,2018,13414
183,2019,13826
183,2020,13049
183,2021,13079
183,2022,12678
183,2023,12715
184,1961,1315
184,1962,1325
184,1963,1335
184,1964,1345
184,1965,1355
184,1966,1365
184,1967,1375
184,1968,1383
184,1969,1397
184,1970,1404
184,1971,1448
184,1972,1508
184,1973,1505
184,1974,1584
184,1975,1612
184,1976,1639
184,1977,1665
184,1978,1680
184,1979,1697
184,1980,1715
184,1981,1760
184,1982,1775
184,1983,1790
184,1984,1808
184,1985,1819
184,1986,1830
184,1987,1842
184,1988,1853
184,1989,1854
184,1990,1878
184,1991,1875
184,1992,1835
184,1993,1755
184,1994,1550
184,1995,1550
184,1996,1601
184,1997,1651
184,1998,1671
184,1999,1717
184,2000,1826
184,2001,1897
184,2002,1888
184,2003,1886
184,2004,1883
184,2005,1881
184,2006,1884
184,2007,1878
184,2008,1880
184,2009,1906
184,2010,1922
184,2011,1943
184,2012,1959
184,2013,1980
184,2014,2006
184,2015,2007
184,2016,2005
184,2017,2005
184,2018,1949
184,2019,1904
184,2020,1958.6
184,2021,2004.46
184,2022,1974.5073
184,2023,1883.131
185,1992,221631
185,1993,218795
185,1994,217711
185,1995,216400
185,1996,216111
185,1997,217989
185,1998,217287
185,1999,216790
185,2000,217162
185,2001,216861
185,2002,216651
185,2003,216277
185,2004,215980
185,2005,215680
185,2006,215488
185,2007,215463
185,2008,215494
185,2009,215494
185,2010,215494
185,2011,215494
185,2012,215494
185,2013,215494
185,2014,215494
185,2015,215494
185,2016,215494
185,2017,215494
185,2018,215494
185,2019,215494
185,2020,215494
185,2021,215494
185,2022,215494
185,2023,218052
186,1992,6188
186,1993,6205
186,1994,6202
186,1995,6209
186,1996,6188
186,1997,6183
186,1998,6181
186,1999,5600
186,2000,5587
186,2001,5592
186,2002,5586
186,2003,5595
186,2004,5591
186,2005,5590
187,1961,10
187,1962,10
187,1963,10
187,1964,10
187,1965,10
187,1966,10
187,1967,10
187,1968,10
187,1969,10
187,1970,10
187,1971,10
187,1972,10
187,1973,10
187,1974,10
187,1975,10
187,1976,10
187,1977,10
187,1978,10
187,1979,10
187,1980,10
187,1981,10
187,1982,10
187,1983,10
187,1984,10
187,1985,10
187,1986,10
187,1987,10
187,1988,10
187,1989,10
187,1990,10
187,1991,10
187,1992,10
187,1993,10
187,1994,11
187,1995,12
187,1996,12
187,1997,12
187,1998,12
187,1999,12
187,2000,12
187,2001,12
187,2002,12
187,2003,12
187,2004,12
187,2005,12
187,2006,12
187,2007,12
187,2008,12
187,2009,12
187,2010,12
187,2011,12
187,2012,12
187,2013,12
187,2014,12
187,2015,12
187,2016,12
187,2017,12
187,2018,12
187,2019,12
187,2020,12
187,2021,12
187,2022,12
187,2023,12
188,1961,20
188,1962,20
188,1963,20
188,1964,20
188,1965,20
188,1966,20
188,1967,20
188,1968,20
188,1969,18
188,1970,15
188,1971,15
188,1972,15
188,1973,15
188,1974,15
188,1975,15
188,1976,15
188,1977,15
188,1978,15
188,1979,15
188,1980,15
188,1981,15
188,1982,14
188,1983,14
188,1984,13
188,1985,13
188,1986,12
188,1987,12
188,1988,12
188,1989,12
188,1990,12
188,1991,12
188,1992,12
188,1993,12
188,1994,10
188,1995,10
188,1996,9
188,1997,9
188,1998,9
188,1999,10
188,2000,9.5
188,2001,9.3
188,2002,8.1
188,2003,8.1
188,2004,8.03
188,2005,5
188,2006,5.01
188,2007,5.09
188,2008,5.1
188,2009,5.5
188,2010,5.7
188,2011,6
188,2012,6
188,2013,6
188,2014,6
188,2015,6
188,2016,6
188,2017,6
188,2018,6
188,2019,6
188,2020,6
188,2021,6
188,2022,6
188,2023,6
189,1961,17
189,1962,17
189,1963,18
189,1964,18
189,1965,18
189,1966,18
189,1967,19
189,1968,19
189,1969,19
189,1970,19
189,1971,20
189,1972,20
189,1973,20
189,1974,19.9
189,1975,20
189,1976,20
189,1977,20
189,1978,20
189,1979,20.2
189,1980,20.5
189,1981,20.8
189,1982,21
189,1983,21.2
189,1984,21.5
189,1985,21.8
189,1986,21.2
189,1987,21
189,1988,21
189,1989,21
189,1990,20.9
189,1991,19.8
189,1992,19.7
189,1993,19.7
189,1994,19.5
189,1995,18
189,1996,17.4
189,1997,17
189,1998,15.5
189,1999,15.4
189,2000,14.2
189,2001,13.9
189,2002,13.1
189,2003,12.4
189,2004,11.1
189,2005,10.9
189,2006,10.1
189,2007,9.93
189,2008,9.94
189,2009,9.94
189,2010,9.94
189,2011,9.94
189,2012,9.94
189,2013,9.94
189,2014,9.94
189,2015,9.94
189,2016,9.94
189,2017,9.94
189,2018,9.94
189,2019,9.94
189,2020,9.94
189,2021,9.94
189,2022,9.94
189,2023,9.94
19,1961,30042
19,1962,29942
19,1963,29807
19,1964,29878
19,1965,29915
19,1966,29951
19,1967,29988
19,1968,30024
19,1969,30261
19,1970,30297
19,1971,30734
19,1972,31270
19,1973,31308
19,1974,31843
19,1975,32380
19,1976,32416
19,1977,32953
19,1978,32989
19,1979,33525
19,1980,33562
19,1981,34099
19,1982,34136
19,1983,34173
19,1984,34717
19,1985,34687
19,1986,35203
19,1987,35227
19,1988,35250
19,1989,35470
19,1990,35455
19,1991,35796
19,1992,35831
19,1993,36213
19,1994,36351
19,1995,36600
19,1996,36684
19,1997,36874
19,1998,36982
19,1999,37069
19,2000,37143
19,2001,37156
19,2002,37311
19,2003,36647
19,2004,36617
19,2005,36962
19,2006,37141.7778
19,2007,37282.5556
19,2008,37411.3333
19,2009,37540.1111
19,2010,37668.8889
19,2011,37803.6667
19,2012,37943.4444
19,2013,38084.2222
19,2014,38222
19,2015,38221
19,2016,38083
19,2017,37940
19,2018,38200.549
19,2019,38505.2649
19,2020,38527.1214
19,2021,38655.1642
19,2022,38815.3989
19,2023,38815.3989
190,1961,3
190,1962,3
190,1963,3
190,1964,3
190,1965,3
190,1966,3
190,1967,3
190,1968,3
190,1969,3
190,1970,3
190,1971,3
190,1972,3
190,1973,3
190,1974,3
190,1975,3
190,1976,3
190,1977,3
190,1978,3
190,1979,3
190,1980,3
190,1981,3
190,1982,3
190,1983,3
190,1984,3
190,1985,3
190,1986,3
190,1987,3
190,1988,3
190,1989,3
190,1990,3
190,1991,3
190,1992,3
190,1993,3
190,1994,3
190,1995,3
190,1996,3
190,1997,3
190,1998,3
190,1999,3
190,2000,3
190,2001,3
190,2002,3
190,2003,3
190,2004,3
190,2005,3
190,2006,3
190,2007,3
190,2008,3
190,2009,3
190,2010,3
190,2011,2
190,2012,2
190,2013,2
190,2014,2
190,2015,2
190,2016,2
190,2017,2
190,2018,2
190,2019,2
190,2020,2
190,2021,2
190,2022,2
190,2023,2
191,1961,10
191,1962,10
191,1963,11
191,1964,11
191,1965,11
191,1966,11
191,1967,11
191,1968,11
191,1969,11
191,1970,11
191,1971,11
191,1972,11
191,1973,10
191,1974,10
191,1975,10
191,1976,10
191,1977,11
191,1978,11
191,1979,12
191,1980,12
191,1981,12
191,1982,11
191,1983,12
191,1984,12
191,1985,12
191,1986,13
191,1987,11.66
191,1988,11.3
191,1989,10.94
191,1990,10.58
191,1991,10.22
191,1992,9.86
191,1993,9.5
191,1994,9.14
191,1995,8.78
191,1996,8.42
191,1997,8.06
191,1998,7.7
191,1999,7.34
191,2000,7
191,2001,7
191,2002,7
191,2003,7
191,2004,7
191,2005,7
191,2006,7
191,2007,7
191,2008,7
191,2009,7
191,2010,7
191,2011,7
191,2012,7
191,2013,7
191,2014,7
191,2015,7
191,2016,7
191,2017,7
191,2018,7
191,2019,7
191,2020,7
191,2021,7
191,2022,7
191,2023,7
192,1961,1
192,1962,1
192,1963,1
192,1964,1
192,1965,1
192,1966,1
192,1967,1
192,1968,1
192,1969,1
192,1970,1
192,1971,1
192,1972,1
192,1973,1
192,1974,1
192,1975,1
192,1976,1
192,1977,1
192,1978,1
192,1979,1
192,1980,1
192,1981,1
192,1982,1
192,1983,1
192,1984,1
192,1985,1
192,1986,1
192,1987,1
192,1988,1
192,1989,1
192,1990,1
192,1991,1
192,1992,1
192,1993,1
192,1994,1
192,1995,1
192,1996,1
192,1997,1
192,1998,1
192,1999,1
192,2000,1
192,2001,1
192,2002,1
192,2003,1
192,2004,1
192,2005,1
192,2006,1
192,2007,1
192,2008,1
192,2009,1
192,2010,1
192,2011,1
192,2012,1
192,2013,1
192,2014,1
192,2015,2.3
192,2016,2.3
192,2017,2.3
192,2018,2.3
192,2019,2.3
192,2020,2.3
192,2021,2.3
192,2022,2.3
192,2023,2.3
193,1961,35
193,1962,35
193,1963,35
193,1964,35
193,1965,36
193,1966,36
193,1967,36
193,1968,36
193,1969,36
193,1970,36
193,1971,37
193,1972,37
193,1973,37
193,1974,37
193,1975,37
193,1976,37
193,1977,37
