geo,year,rl_permanent_crops_area
165,2016,804
165,2017,793
165,2018,793
165,2019,744
165,2020,743
165,2021,734
165,2022,717
165,2023,735
166,1961,126
166,1962,126
166,1963,126
166,1964,120
166,1965,120
166,1966,120
166,1967,115
166,1968,115
166,1969,115
166,1970,111
166,1971,111
166,1972,111
166,1973,111
166,1974,112
166,1975,113
166,1976,114
166,1977,115
166,1978,116
166,1979,118
166,1980,120
166,1981,122
166,1982,124
166,1983,126
166,1984,126
166,1985,130
166,1986,135
166,1987,140
166,1988,145
166,1989,150
166,1990,155
166,1991,155
166,1992,160
166,1993,160
166,1994,165
166,1995,155
166,1996,155
166,1997,153
166,1998,152
166,1999,150
166,2000,147
166,2001,160
166,2002,160
166,2003,160
166,2004,160
166,2005,160
166,2006,165
166,2007,175
166,2008,175
166,2009,180
166,2010,188.5
166,2011,189
166,2012,179
166,2013,169
166,2014,159
166,2015,149
166,2016,139
166,2017,129
166,2018,119
166,2019,108.321
166,2020,100.1
166,2021,107.316
166,2022,119.9308
166,2023,115.9662
167,1993,77
167,1994,77
167,1995,77
167,1996,77
167,1997,77
167,1998,76
167,1999,76
167,2000,76
167,2001,76
167,2002,33.52
167,2003,34.1
167,2004,42.79
167,2005,40.33
167,2006,39.12
167,2007,38.28
167,2008,38.32
167,2009,38.82
167,2010,39.89
167,2011,40.7
167,2012,39.35
167,2013,46
167,2014,46
167,2015,46
167,2016,48
167,2017,47
167,2018,49
167,2019,47.348
167,2020,50.109
167,2021,48.937
167,2022,48.398
167,2023,41.722
168,1961,362
168,1962,372
168,1963,376
168,1964,405
168,1965,405
168,1966,396
168,1967,412
168,1968,422
168,1969,431
168,1970,433
168,1971,439
168,1972,444
168,1973,458
168,1974,476
168,1975,487
168,1976,501
168,1977,508
168,1978,517
168,1979,520
168,1980,520
168,1981,520
168,1982,520
168,1983,520
168,1984,532
168,1985,540
168,1986,556
168,1987,556
168,1988,574
168,1989,586
168,1990,601
168,1991,601
168,1992,605
168,1993,628
168,1994,630
168,1995,640
168,1996,651
168,1997,651
168,1998,690
168,1999,698
168,2000,703
168,2001,703
168,2002,703
168,2003,703
168,2004,703
168,2005,703
168,2006,703
168,2007,759
168,2008,760
168,2009,777
168,2010,777
168,2011,796
168,2012,796
168,2013,796
168,2014,800
168,2015,812
168,2016,812
168,2017,885
168,2018,885
168,2019,885
168,2020,885
168,2021,885
168,2022,885
168,2023,885
169,1961,111
169,1962,111
169,1963,111
169,1964,111
169,1965,111
169,1966,111
169,1967,111
169,1968,111
169,1969,111
169,1970,111
169,1971,111
169,1972,111
169,1973,111
169,1974,111
169,1975,111
169,1976,111
169,1977,111
169,1978,111
169,1979,111
169,1980,111
169,1981,111
169,1982,111
169,1983,111
169,1984,111
169,1985,104.984
169,1986,108.746
169,1987,101.733
169,1988,95.976
169,1989,97.063
169,1990,99.316
169,1991,100.575
169,1992,101.758
169,1993,103.224
169,1994,103.883
169,1995,96.826
169,1996,96.51
169,1997,96.678
169,1998,94.281
169,1999,101.544
169,2000,90
169,2001,104.539
169,2002,103.304
169,2003,111.61
169,2004,109.418
169,2005,110.205
169,2006,115.373
169,2007,98.643
169,2008,78.08
169,2009,79.83
169,2010,82.827
169,2011,80.549
169,2012,82.543
169,2013,83.065
169,2014,83.418
169,2015,83.19
169,2016,84.088
169,2017,84.409
169,2018,87.93
169,2019,91.829
169,2020,92.878
169,2021,93.344
169,2022,82.251
169,2023,82.251
170,1961,160
170,1962,170
170,1963,180
170,1964,199
170,1965,189
170,1966,208
170,1967,208
170,1968,225
170,1969,246.25
170,1970,267.5
170,1971,288.75
170,1972,293
170,1973,312.95
170,1974,332.9
170,1975,352.85
170,1976,372.8
170,1977,392.75
170,1978,412.7
170,1979,432.65
170,1980,452.6
170,1981,472.55
170,1982,492.5
170,1983,512.45
170,1984,532.4
170,1985,552.35
170,1986,572.3
170,1987,592.25
170,1988,612.2
170,1989,632.15
170,1990,652.1
170,1991,672.05
170,1992,692
170,1993,711.95
170,1994,731.9
170,1995,767.85
170,1996,803.8
170,1997,839.75
170,1998,875.7
170,1999,911.65
170,2000,947.6
170,2001,983.55
170,2002,1019.5
170,2003,1055.45
170,2004,1091.4
170,2005,1127.35
170,2006,1163.3
170,2007,1199.25
170,2008,1235.2
170,2009,1271.15
170,2010,1307.1
170,2011,1343.05
170,2012,1379
170,2013,1495.4566
170,2014,1611.9132
170,2015,1728.3698
170,2016,1844.8264
170,2017,1961.283
170,2018,2084.238
170,2019,2098.064
170,2020,2261.7285
170,2021,2425.393
170,2022,2280.207
170,2023,2280.207
171,1961,2000
171,1962,2100
171,1963,2200
171,1964,2500
171,1965,2500
171,1966,2500
171,1967,2700
171,1968,2700
171,1969,2700
171,1970,2800
171,1971,2800
171,1972,2900
171,1973,3000
171,1974,3200
171,1975,3500
171,1976,3700
171,1977,4000
171,1978,4000
171,1979,4200
171,1980,4400
171,1981,4400
171,1982,4400
171,1983,4400
171,1984,4400
171,1985,4400
171,1986,4400
171,1987,4400
171,1988,4400
171,1989,4400
171,1990,4400
171,1991,4400
171,1992,4400
171,1993,4400
171,1994,4400
171,1995,4400
171,1996,4500
171,1997,4700
171,1998,4700
171,1999,4700
171,2000,4700
171,2001,4700
171,2002,4700
171,2003,4770
171,2004,4850
171,2005,4850
171,2006,4925
171,2007,5000
171,2008,5060
171,2009,5100
171,2010,5300
171,2011,5310
171,2012,5350
171,2013,5379
171,2014,5408
171,2015,5437
171,2016,5466
171,2017,5500
171,2018,5523
171,2019,5546
171,2020,5569
171,2021,5593
171,2022,5550.2
171,2023,5632.6
173,1961,232
173,1962,239
173,1963,238
173,1964,241
173,1965,245
173,1966,246
173,1967,227
173,1968,229
173,1969,229
173,1970,238
173,1971,297
173,1972,303
173,1973,307
173,1974,314
173,1975,318
173,1976,323
173,1977,327
173,1978,331
173,1979,336
173,1980,340
173,1981,346
173,1982,337
173,1983,325
173,1984,328
173,1985,334
173,1986,335
173,1987,337
173,1988,316
173,1989,345
173,1990,345
173,1991,355
173,1992,362
173,1993,363
173,1994,352
173,1995,365
173,1996,345
173,1997,315
173,1998,322
173,1999,329
173,2000,337
173,2001,340
173,2002,327
173,2003,314
173,2004,352
173,2005,378
173,2006,373
173,2007,375
173,2008,374
173,2009,373
173,2010,390
173,2011,390
173,2012,398
173,2013,412
173,2014,376
173,2015,391
173,2016,393
173,2017,384
173,2018,353
173,2019,340
173,2020,380
173,2021,380
173,2022,380
173,2023,344
174,1961,530
174,1962,540
174,1963,550
174,1964,560
174,1965,570
174,1966,580
174,1967,590
174,1968,596
174,1969,610
174,1970,620
174,1971,630
174,1972,640
174,1973,650
174,1974,660
174,1975,670
174,1976,680
174,1977,690
174,1978,700
174,1979,710
174,1980,718
174,1981,726
174,1982,734
174,1983,742
174,1984,750
174,1985,758
174,1986,766
174,1987,775
174,1988,784
174,1989,789
174,1990,781
174,1991,773
174,1992,765
174,1993,757
174,1994,752
174,1995,747
174,1996,730
174,1997,708
174,1998,709.5
174,1999,711
174,2000,789.15
174,2001,782.18
174,2002,772.37
174,2003,763.95
174,2004,754.9
174,2005,749.43
174,2006,741.25
174,2007,731
174,2008,723
174,2009,710
174,2010,714
174,2011,722
174,2012,732
174,2013,746
174,2014,749.16
174,2015,752.23
174,2016,760.95
174,2017,770.5629
174,2018,783.7126
174,2019,861.9877
174,2020,868.0605
174,2021,866.8073
174,2022,867.036
174,2023,880.5431
175,1961,43
175,1962,43
175,1963,43
175,1964,43
175,1965,43
175,1966,43
175,1967,43
175,1968,43
175,1969,43
175,1970,43
175,1971,43
175,1972,43
175,1973,43
175,1974,43
175,1975,43
175,1976,43
175,1977,44
175,1978,44
175,1979,45
175,1980,48
175,1981,53
175,1982,53
175,1983,53
175,1984,75
175,1985,78
175,1986,85
175,1987,90
175,1988,90
175,1989,117
175,1990,117
175,1991,117
175,1992,117
175,1993,117
175,1994,117
175,1995,126
175,1996,142
175,1997,187
175,1998,197
175,1999,228
175,2000,248
175,2001,248
175,2002,249
175,2003,250
175,2004,250
175,2005,250
175,2006,250
175,2007,250
175,2008,250
175,2009,250
175,2010,250
175,2011,250
175,2012,250
175,2013,250
175,2014,250
175,2015,250
175,2016,250
175,2017,250
175,2018,250
175,2019,250
175,2020,250
175,2021,250
175,2022,250
175,2023,250
176,1961,10
176,1962,10
176,1963,10
176,1964,10
176,1965,10
176,1966,10
176,1967,10
176,1968,10
176,1969,10
176,1970,15
176,1971,15
176,1972,15
176,1973,15
176,1974,15
176,1975,20
176,1976,20
176,1977,22
176,1978,25
176,1979,26
176,1980,29
176,1981,32
176,1982,34
176,1983,36
176,1984,39
176,1985,42
176,1986,45
176,1987,49
176,1988,53
176,1989,55
176,1990,58
176,1991,60
176,1992,60
176,1993,60
176,1994,60
176,1995,60
176,1996,62
176,1997,66
176,1998,66
176,1999,67
176,2000,67
176,2001,67
176,2002,67
176,2003,65
176,2004,65
176,2005,65
176,2006,65
176,2007,65
176,2008,70
176,2009,72
176,2010,72
176,2011,73
176,2012,73.9
176,2013,74.8
176,2014,75.7
176,2015,76.6
176,2016,77.5
176,2017,78.4
176,2018,79.3
176,2019,79.9
176,2020,79.9
176,2021,79.9
176,2022,79.9
176,2023,79.9
177,1961,80
177,1962,80
177,1963,81
177,1964,80
177,1965,80
177,1966,80
177,1967,80
177,1968,80
177,1969,70
177,1970,70
177,1971,70
177,1972,70
177,1973,65
177,1974,65
177,1975,65
177,1976,65
177,1977,65
177,1978,65
177,1979,65
177,1980,65
177,1981,65
177,1982,65
177,1983,65
177,1984,65
177,1985,65
177,1986,65
177,1987,65
177,1988,51
177,1989,50
177,1990,50
177,1991,50
177,1992,47
177,1993,47
177,1994,44
177,1995,44
177,1996,44
177,1997,44
177,1998,44
177,1999,44
177,2000,42
177,2001,40
177,2002,40
177,2003,40
177,2004,39
177,2005,37
177,2006,37
177,2007,37
177,2008,35
177,2009,33
177,2010,31
177,2011,30
177,2012,29
177,2013,27
177,2014,25
177,2015,23
177,2016,21
177,2017,19
177,2018,16
177,2019,16
177,2020,16
177,2021,16
177,2022,16
177,2023,16
178,1993,2
178,1994,2
178,1995,2
178,1996,2
178,1997,2
178,1998,2
178,1999,2
178,2000,3
178,2001,3
178,2002,3
178,2003,3
178,2004,2
178,2005,2
178,2006,2
178,2007,2
178,2008,2
178,2009,2
178,2010,2
178,2011,2
178,2012,2
178,2013,2
178,2014,2
178,2015,2
178,2016,2
178,2017,2
178,2018,2
178,2019,2
178,2020,2
178,2021,2
178,2022,2
178,2023,2
179,1978,1
179,1979,1
179,1980,1
179,1981,1
179,1982,1
179,1983,1
179,1984,1
179,1985,1
179,1986,2
179,1987,2
179,1988,2
179,1989,1
179,1990,1
179,1991,2
179,1992,2
179,1993,2
179,1994,2
179,1995,2
179,1996,3
179,1997,3
179,1998,3
179,1999,3
179,2000,3
179,2001,3
179,2002,3
179,2003,3
179,2004,3
179,2005,2.6
179,2006,2.6
179,2007,2.6
179,2008,2.6
179,2009,2.5
179,2010,2.77
179,2011,2.72
179,2012,3.04
179,2013,3.1
179,2014,2.5
179,2015,2.5
179,2016,2.7
179,2017,3
179,2018,3
179,2019,3
179,2020,3
179,2021,3
179,2022,3
179,2023,3
18,1961,13
18,1962,13
18,1963,13
18,1964,13
18,1965,14
18,1966,14
18,1967,14
18,1968,15
18,1969,15
18,1970,15
18,1971,15
18,1972,16
18,1973,16
18,1974,16
18,1975,16
18,1976,17
18,1977,17
18,1978,17
18,1979,17
18,1980,18
18,1981,18
18,1982,18
18,1983,18
18,1984,19
18,1985,19
18,1986,19
18,1987,19
18,1988,19
18,1989,19
18,1990,19
18,1991,19
18,1992,19
18,1993,19
18,1994,19
18,1995,19
18,1996,19
18,1997,19
18,1998,19
18,1999,19
18,2000,19
18,2001,19
18,2002,19
18,2003,19
18,2004,19
18,2005,19
18,2006,18.7
18,2007,19.7
18,2008,14.3
18,2009,13
18,2010,12.4
18,2011,12.4
18,2012,12.4
18,2013,12.4
18,2014,12.4
18,2015,12.4
18,2016,6
18,2017,5.5
18,2018,6
18,2019,6
18,2020,8
18,2021,10
18,2022,12
18,2023,14
180,1991,2
180,1992,2
180,1993,2
180,1994,2
180,1995,2
180,1996,2
180,1997,2
180,1998,2
180,1999,2
180,2000,2
180,2001,2
180,2002,2
180,2003,2
180,2004,2
180,2005,2
180,2006,2
180,2007,2
180,2008,2
180,2009,2
180,2010,2
180,2011,2
180,2012,2
180,2013,2
180,2014,2
180,2015,2
180,2016,2
180,2017,2
180,2018,2
180,2019,2
180,2020,2
180,2021,2
180,2022,2
180,2023,2
181,1961,15.472
181,1962,16.064
181,1963,17.079
181,1964,17.603
181,1965,18.29
181,1966,17.973
181,1967,19.035
181,1968,19.335
181,1969,20.735
181,1970,21.73
181,1971,23.034
181,1972,24.648
181,1973,25.549
181,1974,26.979
181,1975,27.869
181,1976,28.571
181,1977,29.967
181,1978,30.316
181,1979,30.992
181,1980,32.183
181,1981,34.128
181,1982,35.442
181,1983,38.243
181,1984,39.174
181,1985,40.029
181,1986,41.856
181,1987,40.322
181,1988,41.779
181,1989,45.504
181,1990,47.314
181,1991,46.5138
181,1992,42.7126
181,1993,44.7132
181,1994,50.4149
181,1995,50.1148
181,1996,53.8159
181,1997,52.1154
181,1998,51.5152
181,1999,54.8162
181,2000,56.3167
181,2001,56.1166
181,2002,57.1169
181,2003,59.9177
181,2004,57.417
181,2005,55.5164
181,2006,51.5152
181,2007,48.7144
181,2008,39.4117
181,2009,38.3113
181,2010,36.8109
181,2011,37.211
181,2012,36.5108
181,2013,36.8109
181,2014,37.7112
181,2015,38.3113
181,2016,39.4117
181,2017,40.2119
181,2018,41.3122
181,2019,45.4134
181,2020,47.414
181,2021,47.414
181,2022,46.0136
181,2023,46.7138
182,1968,1
182,1969,1
182,1970,1
182,1971,1
182,1972,1
182,1973,1
182,1974,1
182,1975,1
182,1976,1
182,1977,1
182,1978,1
182,1979,1
182,1980,1
182,1981,3
182,1982,4
182,1983,4
182,1984,4
182,1985,4
182,1986,4
182,1987,4
182,1988,4
182,1989,5
182,1990,5
182,1991,5
182,1992,5
182,1993,6
182,1994,6
182,1995,4
182,1996,4
182,1997,5
182,1998,5
182,1999,4
182,2000,4
182,2001,4
182,2002,4
182,2003,4
182,2004,4
182,2005,3
182,2006,3
182,2007,2.8
182,2008,2.9
182,2009,2.9
182,2010,2.9
182,2011,2.9
182,2012,2.9
182,2013,2.9
182,2014,2.9
182,2015,2.9
182,2016,2.9
182,2017,2.95
182,2018,2.95
182,2019,2.95
182,2020,3.072
182,2021,3.072
182,2022,3.071
182,2023,3.127
183,1961,540
183,1962,569
183,1963,622
183,1964,669
183,1965,661
183,1966,705
183,1967,727
183,1968,763
183,1969,773
183,1970,779
183,1971,778
183,1972,775
183,1973,768
183,1974,766
183,1975,759
183,1976,758
183,1977,753
183,1978,739
183,1979,664
183,1980,663
183,1981,660
183,1982,654
183,1983,651
183,1984,639
183,1985,637
183,1986,633
183,1987,606
183,1988,600
183,1989,595
183,1990,591
183,1991,597
183,1992,603
183,1993,600
183,1994,587
183,1995,570
183,1996,545
183,1997,552
183,1998,518
183,1999,513
183,2000,527
183,2001,491
183,2002,483
183,2003,465
183,2004,429
183,2005,510
183,2006,469
183,2007,461
183,2008,463
183,2009,460
183,2010,463
183,2011,444
183,2012,446
183,2013,442
183,2014,425
183,2015,425
183,2016,418
183,2017,415
183,2018,440
183,2019,412
183,2020,403
183,2021,401
183,2022,394
183,2023,406
184,1961,130
184,1962,135
184,1963,140
184,1964,145
184,1965,150
184,1966,155
184,1967,160
184,1968,162
184,1969,169
184,1970,182
184,1971,188
184,1972,187
184,1973,195
184,1974,216
184,1975,226
184,1976,239
184,1977,250
184,1978,250
184,1979,252
184,1980,255
184,1981,285
184,1982,285
184,1983,285
184,1984,288
184,1985,292
184,1986,296
184,1987,300
184,1988,304
184,1989,304
184,1990,304
184,1991,305
184,1992,305
184,1993,305
184,1994,305
184,1995,305
184,1996,306
184,1997,306
184,1998,306
184,1999,306
184,2000,306
184,2001,307
184,2002,307
184,2003,307
184,2004,307
184,2005,307
184,2006,307
184,2007,308
184,2008,308
184,2009,308
184,2010,308
184,2011,308
184,2012,309
184,2013,309
184,2014,309
184,2015,309
184,2016,309
184,2017,310
184,2018,310
184,2019,310
184,2020,346
184,2021,350
184,2022,350
184,2023,338
185,1992,1700
185,1993,1757
185,1994,1982
185,1995,1900
185,1996,1949
185,1997,1918
185,1998,1827
185,1999,1845
185,2000,1864
185,2001,1858
185,2002,1835
185,2003,1814
185,2004,1810
185,2005,1800
185,2006,1797
185,2007,1794
185,2008,1793
185,2009,1798.6667
185,2010,1804.3333
185,2011,1810
185,2012,1815.6667
185,2013,1821.3333
185,2014,1827
185,2015,1848.75
185,2016,1870.5
185,2017,1892.25
185,2018,1914
185,2019,1920
185,2020,1923
185,2021,1925
185,2022,1924
185,2023,2000
186,1992,356
186,1993,357
186,1994,356
186,1995,354
186,1996,353
186,1997,351
186,1998,351
186,1999,331
186,2000,330
186,2001,326
186,2002,327
186,2003,327
186,2004,324
186,2005,317
188,1961,6
188,1962,6
188,1963,6
188,1964,6
188,1965,6
188,1966,6
188,1967,6
188,1968,6
188,1969,6
188,1970,6
188,1971,6
188,1972,6
188,1973,6
188,1974,6
188,1975,6
188,1976,6
188,1977,6
188,1978,6
188,1979,6
188,1980,6
188,1981,6
188,1982,5
188,1983,5
188,1984,4
188,1985,4
188,1986,3
188,1987,3
188,1988,3
188,1989,3
188,1990,2
188,1991,2
188,1992,2
188,1993,2
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,0.5
188,2001,0.3
188,2002,0.1
188,2003,0.1
188,2004,0.03
188,2005,0.03
188,2006,0.03
188,2007,0.1
188,2008,0.1
188,2009,0.2
188,2010,0.1
188,2011,0.1
188,2012,0.1
188,2013,0.1
188,2014,0.1
188,2015,0.1
188,2016,0.1
188,2017,0.1
188,2018,0.1
188,2019,0.1
188,2020,0.1
188,2021,0.1
188,2022,0.1
188,2023,0.1
189,1961,9
189,1962,9
189,1963,10
189,1964,10
189,1965,10
189,1966,10
189,1967,11
189,1968,11
189,1969,11
189,1970,11
189,1971,12
189,1972,12
189,1973,12
189,1974,11.6
189,1975,12
189,1976,12
189,1977,12
189,1978,12
189,1979,12.5
189,1980,13
189,1981,13.5
189,1982,14
189,1983,14.5
189,1984,15
189,1985,15.5
189,1986,15.9
189,1987,16
189,1988,16
189,1989,16
189,1990,16
189,1991,15
189,1992,15
189,1993,15
189,1994,15
189,1995,14
189,1996,13.8
189,1997,13.5
189,1998,12
189,1999,12
189,2000,10.9
189,2001,10.6
189,2002,9.9
189,2003,9.2
189,2004,8
189,2005,7.7
189,2006,7
189,2007,6.9
189,2008,6.9
189,2009,6.9
189,2010,6.9
189,2011,6.9
189,2012,6.9
189,2013,6.9
189,2014,6.9
189,2015,6.9
189,2016,6.9
189,2017,6.9
189,2018,6.9
189,2019,6.9
189,2020,6.9
189,2021,6.9
189,2022,6.9
189,2023,6.9
19,1961,148
19,1962,146
19,1963,138
19,1964,137
19,1965,140
19,1966,137
19,1967,140
19,1968,136
19,1969,134
19,1970,133
19,1971,143
19,1972,136
19,1973,130
19,1974,132
19,1975,128
19,1976,109
19,1977,108
19,1978,112
19,1979,115
19,1980,119
19,1981,119
19,1982,118
19,1983,122
19,1984,124
19,1985,137
19,1986,143
19,1987,157
19,1988,170
19,1989,180
19,1990,155
19,1991,186
19,1992,181
19,1993,178
19,1994,166
19,1995,165
19,1996,163
19,1997,171
19,1998,177
19,1999,168
19,2000,168
19,2001,175
19,2002,180
19,2003,193
19,2004,197
19,2005,199
19,2006,207
19,2007,219
19,2008,219
19,2009,219
19,2010,219
19,2011,219
19,2012,223
19,2013,228
19,2014,233
19,2015,245
19,2016,247
19,2017,247
19,2018,249
19,2019,253.6293
19,2020,251.9095
19,2021,251.754
19,2022,252.8313
19,2023,252.8313
191,1961,3
191,1962,3
191,1963,4
191,1964,4
191,1965,4
191,1966,4
191,1967,4
191,1968,4
191,1969,4
191,1970,4
191,1971,4
191,1972,4
191,1973,4
191,1974,4
191,1975,4
191,1976,4
191,1977,4
191,1978,4
191,1979,5
191,1980,5
191,1981,5
191,1982,5
191,1983,6
191,1984,6
191,1985,6
191,1986,7
191,1987,6.25
191,1988,6
191,1989,5.75
191,1990,5.5
191,1991,5.25
191,1992,5
191,1993,4.75
191,1994,4.5
191,1995,4.25
191,1996,4
191,1997,3.75
191,1998,3.5
191,1999,3.25
191,2000,3
191,2001,3
191,2002,3
191,2003,3
191,2004,3
191,2005,3
191,2006,3
191,2007,3
191,2008,3
191,2009,3
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,3
191,2015,3
191,2016,3
191,2017,3
191,2018,3
191,2019,3
191,2020,3
191,2021,3
191,2022,3
191,2023,3
192,2015,0.315
192,2016,0.315
192,2017,0.315
192,2018,0.315
192,2019,0.315
192,2020,0.315
192,2021,0.315
192,2022,0.315
192,2023,0.315
193,1961,33
193,1962,33
193,1963,33
193,1964,33
193,1965,34
193,1966,34
193,1967,34
193,1968,34
193,1969,34
193,1970,34
193,1971,35
193,1972,35
193,1973,35
193,1974,35
193,1975,35
193,1976,35
193,1977,35
193,1978,35
193,1979,35
193,1980,35
193,1981,35
193,1982,31
193,1983,32
193,1984,27
193,1985,27
193,1986,27
193,1987,27
193,1988,28
193,1989,27
193,1990,26
193,1991,27
193,1992,27
193,1993,27
193,1994,27
193,1995,23
193,1996,23
193,1997,21
193,1998,25
193,1999,28
193,2000,29
193,2001,29
193,2002,29
193,2003,29
193,2004,28
193,2005,27
193,2006,27
193,2007,27
193,2008,27
193,2009,27
193,2010,26
193,2011,29
193,2012,30
193,2013,30
193,2014,32
193,2015,32
193,2016,35
193,2017,36
193,2018,37
193,2019,37
193,2020,37
193,2021,38
193,2022,38
193,2023,38
194,1961,30
194,1962,30
194,1963,32
194,1964,41
194,1965,42
194,1966,44
194,1967,44
194,1968,50
194,1969,55
194,1970,60
194,1971,67
194,1972,67
194,1973,70
194,1974,80
194,1975,64
194,1976,70
194,1977,64
194,1978,66
194,1979,69
194,1980,72
194,1981,73
194,1982,78
194,1983,70
194,1984,73
194,1985,75
194,1986,80
194,1987,80
194,1988,80
194,1989,90
194,1990,91
194,1991,93
194,1992,96
194,1993,113
194,1994,118
194,1995,130
194,1996,139
194,1997,146
194,1998,148
194,1999,191
194,2000,193
194,2001,191
194,2002,193
194,2003,198
194,2004,209
194,2005,217
194,2006,224
194,2007,229
194,2008,233
194,2009,239
194,2010,226
194,2011,229
194,2012,228
194,2013,227
194,2014,145.3
194,2015,147
194,2016,150
194,2017,158.1
194,2018,165.5
194,2019,186.435
194,2020,207.37
194,2021,207
194,2022,207
194,2023,207
195,1961,14
195,1962,14
195,1963,14
195,1964,14
195,1965,15
195,1966,15
195,1967,15
195,1968,16
195,1969,16
195,1970,16
195,1971,17
195,1972,17
195,1973,17
195,1974,17
195,1975,18
195,1976,19
195,1977,20
195,1978,20
195,1979,20
195,1980,20
195,1981,20
195,1982,21
195,1983,22
195,1984,23
195,1985,26
195,1986,27
195,1987,28
195,1988,32
195,1989,33
195,1990,33
195,1991,36
195,1992,36
195,1993,36
195,1994,37
195,1995,38
195,1996,40
195,1997,40
195,1998,55
195,1999,55
195,2000,55
195,2001,50
195,2002,50
195,2003,50
195,2004,50
195,2005,50
195,2006,52
195,2007,53
195,2008,55
195,2009,58
195,2010,58
195,2011,65
195,2012,65
195,2013,68
195,2014,72
195,2015,73
195,2016,78
195,2017,78
195,2018,78
195,2019,80
195,2020,80
195,2021,81
195,2022,81
195,2023,81
196,1961,4
196,1962,4
196,1963,4
196,1964,4
196,1965,4
196,1966,4
196,1967,4
196,1968,4
196,1969,4
196,1970,4
196,1971,4
196,1972,4
196,1973,4
196,1974,4
196,1975,4
196,1976,4
196,1977,4
196,1978,4
196,1979,4
196,1980,4
196,1981,4
196,1982,5
196,1983,5
196,1984,5
196,1985,5
196,1986,5
196,1987,5
196,1988,4
196,1989,4
196,1990,3
196,1991,3
196,1992,3
196,1993,3
196,1994,3
196,1995,3
196,1996,3
196,1997,3
196,1998,3
196,1999,3
196,2000,3
196,2001,3
196,2002,3
196,2003,3
196,2004,3
196,2005,3
196,2006,3
196,2007,2
196,2008,2
196,2009,1.9
196,2010,1.5
196,2011,1.328
196,2012,1.36
196,2013,1.4
196,2014,1.4
196,2015,1.4
196,2016,1.4
196,2017,1.4
196,2018,1.4
196,2019,1.4
196,2020,1.4
196,2021,1.4
196,2022,1.4
196,2023,1.4
197,1961,55
197,1962,55
197,1963,55
197,1964,55
197,1965,55
197,1966,55
197,1967,55
197,1968,60
197,1969,60
197,1970,60
197,1971,60
197,1972,60
197,1973,60
197,1974,60
197,1975,60
197,1976,60
197,1977,60
197,1978,65
197,1979,70
197,1980,70
197,1981,70
197,1982,80
197,1983,80
197,1984,90
197,1985,135
197,1986,135
197,1987,135
197,1988,135
197,1989,135
197,1990,135
197,1991,135
197,1992,125
197,1993,125
197,1994,125
197,1995,125
197,1996,125
197,1997,125
197,1998,125
197,1999,120
197,2000,120
197,2001,120
197,2002,120
197,2003,130
197,2004,135
197,2005,140
197,2006,140
197,2007,140
197,2008,140
197,2009,140
197,2010,150
197,2011,165
197,2012,165
197,2013,165
197,2014,165
197,2015,165
197,2016,165
197,2017,165
197,2018,165
197,2019,165
197,2020,165
197,2021,165
197,2022,165
197,2023,165
198,1992,36
198,1993,35
198,1994,34
198,1995,33
198,1996,33
198,1997,32
198,1998,31
198,1999,31
198,2000,31
198,2001,30
198,2002,30
198,2003,29
198,2004,29
198,2005,28
198,2006,28
198,2007,26
198,2008,50.07
198,2009,50.9
198,2010,51.72
198,2011,52.54
198,2012,51.97
198,2013,52.31
198,2014,53.07
198,2015,53.1
198,2016,53.46
198,2017,54.04
198,2018,53.97
198,2019,53.23
198,2020,54.85
198,2021,54.34
198,2022,53.88
198,2023,54.49
199,1993,49
199,1994,50
199,1995,49
199,1996,49
199,1997,49
199,1998,48
199,1999,48
199,2000,47
199,2001,29
199,2002,28
199,2003,28
199,2004,27
199,2005,26
199,2006,25
199,2007,25
199,2008,23
199,2009,24
199,2010,25.4
199,2011,20.3
199,2012,20.2
199,2013,20.8
199,2014,18.8
199,2015,18
199,2016,18
199,2017,18
199,2018,17
199,2019,18
199,2020,18
199,2021,18
199,2022,17
199,2023,17
2,1961,100
2,1962,100
2,1963,100
2,1964,105
2,1965,110
2,1966,120
2,1967,135
2,1968,136
2,1969,136
2,1970,136
2,1971,136
2,1972,138
2,1973,139.2
2,1974,140.3
2,1975,140.3
2,1976,140
2,1977,140
2,1978,140
2,1979,139
2,1980,139
2,1981,143
2,1982,144
2,1983,144
2,1984,144
2,1985,144
2,1986,144
2,1987,135
2,1988,130
2,1989,130
2,1990,130
2,1991,120
2,1992,120
2,1993,110
2,1994,110
2,1995,110
2,1996,110
2,1997,110
2,1998,111
2,1999,111
2,2000,111
2,2001,112
2,2002,112
2,2003,112
2,2004,112
2,2005,112
2,2006,116
2,2007,120
2,2008,122
2,2009,123
2,2010,124
2,2011,124
2,2012,124
2,2013,125
2,2014,139
2,2015,145
2,2016,181
2,2017,211
2,2018,216
2,2019,222
2,2020,222
2,2021,270
2,2022,271
2,2023,270
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1983,1
20,1984,1
20,1985,1
20,1986,1
20,1987,1
20,1988,1
20,1989,1
20,1990,1
20,1991,1
