geo,year,rl_cropland_area
158,2022,17817.1
158,2023,17816.5
159,1961,27176
159,1962,27323
159,1963,27471
159,1964,27618
159,1965,27765
159,1966,27813
159,1967,27560
159,1968,27708
159,1969,27955
159,1970,28152
159,1971,28300
159,1972,28447
159,1973,28594
159,1974,28742
159,1975,28889
159,1976,29036
159,1977,29234
159,1978,29381
159,1979,29728
159,1980,29976
159,1981,30123
159,1982,30271
159,1983,30418
159,1984,30765
159,1985,31113
159,1986,31360
159,1987,31482
159,1988,31712
159,1989,31888
159,1990,32074
159,1991,33300
159,1992,34500
159,1993,34900
159,1994,35900
159,1995,38100
159,1996,38300
159,1997,38500
159,1998,39350
159,1999,40500
159,2000,40800
159,2001,41555.0404
159,2002,41685.7273
159,2003,41801.9125
159,2004,41908.7441
159,2005,42119.3737
159,2006,41845.734
159,2007,42054.0067
159,2008,42100.9899
159,2009,43297.8417
159,2010,42334.9495
159,2011,42261.8249
159,2012,42384.0606
159,2013,42077.6869
159,2014,42091.8417
159,2015,42188.33
159,2016,42274.3704
159,2017,42425.0673
159,2018,42896.0101
159,2019,43351.0404
159,2020,43668.4647
159,2021,43742.2862
159,2022,44015.4343
159,2023,44226.2087
16,1961,8880
16,1962,8877
16,1963,8880
16,1964,8920
16,1965,9037
16,1966,9050
16,1967,9095
16,1968,9069
16,1969,9075
16,1970,9097
16,1971,9095
16,1972,9391
16,1973,9389
16,1974,9389
16,1975,9404
16,1976,9398
16,1977,9391
16,1978,9387
16,1979,9383
16,1980,9387
16,1981,9381
16,1982,9378
16,1983,9364
16,1984,9460
16,1985,9427
16,1986,9441
16,1987,9515
16,1988,9827
16,1989,9843
16,1990,9786
16,1991,9720
16,1992,8949
16,1993,8846
16,1994,8758
16,1995,8774
16,1996,8727
16,1997,8765
16,1998,8834
16,1999,8886
16,2000,8800
16,2001,8803
16,2002,8753
16,2003,8728
16,2004,8723
16,2005,8711
16,2006,8680
16,2007,8666
16,2008,8653
16,2009,8646
16,2010,8641
16,2011,8528
16,2012,8520
16,2013,8508
16,2014,8499
16,2015,8562.24
16,2016,8594.21
16,2017,8587.33
16,2018,8602.3
16,2019,8797
16,2020,8830
16,2021,8818
16,2022,8827
16,2023,8799
160,1961,3
160,1962,3
160,1963,3
160,1964,3
160,1965,3
160,1966,3
160,1967,3
160,1968,3
160,1969,3
160,1970,3
160,1971,3
160,1972,3
160,1973,3
160,1974,4
160,1975,4
160,1976,4
160,1977,4
160,1978,3.8
160,1979,3.8
160,1980,3.8
160,1981,3.8
160,1982,3.8
160,1983,3.8
160,1984,3.8
160,1985,3.8
160,1986,3.8
160,1987,3.8
160,1988,3.8
160,1989,3.8
160,1990,3.8
160,1991,3.8
160,1992,3.8
160,1993,3.8
160,1994,3.8
160,1995,3.8
160,1996,3.8
160,1997,3.8
160,1998,3.8
160,1999,3.8
160,2000,3.8
160,2001,3.8
160,2002,3.8
160,2003,3.8
160,2004,3.8
160,2005,3.8
160,2006,3.8
160,2007,3.8
160,2008,3.8
160,2009,3.8
160,2010,3.8
160,2011,3.8
160,2012,3.8
160,2013,3.8
160,2014,3.8
160,2015,3.8
160,2016,3.8
160,2017,3.8
160,2018,3.8
160,2019,3.8
160,2020,3.8
160,2021,3.8
160,2022,3.8
160,2023,3.8
162,1961,857
162,1962,855
162,1963,853
162,1964,851
162,1965,849
162,1966,847
162,1967,845
162,1968,843
162,1969,827
162,1970,814
162,1971,806
162,1972,795
162,1973,790
162,1974,793
162,1975,792
162,1976,795
162,1977,800
162,1978,806
162,1979,830
162,1980,817
162,1981,828
162,1982,841
162,1983,849
162,1984,855
162,1985,858
162,1986,869
162,1987,869
162,1988,874
162,1989,882
162,1990,864
162,1991,892
162,1992,883
162,1993,890
162,1994,901
162,1995,992
162,1996,1000
162,1997,902
162,1998,903
162,1999,887
162,2000,884
162,2001,886
162,2002,883
162,2003,876
162,2004,874
162,2005,867
162,2006,863
162,2007,857.4
162,2008,849.7
162,2009,839.46
162,2010,830.1
162,2011,822.4
162,2012,816.3
162,2013,810.7539
162,2014,811.13
162,2015,810.163
162,2016,808.158
162,2017,804.506
162,2018,806.283
162,2019,805.146
162,2020,807.663
162,2021,807
162,2022,807
162,2023,806
163,1991,2
163,1992,2
163,1993,2
163,1994,2
163,1995,2
163,1996,2
163,1997,2
163,1998,2
163,1999,2
163,2000,2
163,2001,2
163,2002,2
163,2003,2
163,2004,2
163,2005,2
163,2006,2
163,2007,0.5
163,2008,0.5
163,2009,0.5
163,2010,0.5
163,2011,0.5
163,2012,0.5
163,2013,0.5
163,2014,0.5
163,2015,0.5
163,2016,0.5
163,2017,0.5
163,2018,0.17
163,2019,0.17
163,2020,0.17
163,2021,0.17
163,2022,0.17
163,2023,0.17
164,1961,33.3
164,1962,33.3
164,1963,33.3
164,1964,33.3
164,1965,33.3
164,1966,33.3
164,1967,33.3
164,1968,33.3
164,1969,33.3
164,1970,31.3
164,1971,31.3
164,1972,31.3
164,1973,31.3
164,1974,31.3
164,1975,31.3
164,1976,31.3
164,1977,31.3
164,1978,31.3
164,1979,31.3
164,1980,32.3
164,1981,32.3
164,1982,32.3
164,1983,32.3
164,1984,32.3
164,1985,32.3
164,1986,32.3
164,1987,32.3
164,1988,32.3
164,1989,32.3
164,1990,32.3
165,1961,30730
165,1962,30840
165,1963,30880
165,1964,31355
165,1965,32235
165,1966,32415
165,1967,32470
165,1968,32170
165,1969,30700
165,1970,30865
165,1971,30485
165,1972,30505
165,1973,31400
165,1974,30740
165,1975,31035
165,1976,30712
165,1977,30913
165,1978,31417
165,1979,31337
165,1980,32416
165,1981,31504
165,1982,33509
165,1983,31409
165,1984,32500
165,1985,32118
165,1986,30571
165,1987,31671
165,1988,30347
165,1989,30860
165,1990,30206
165,1991,30270
165,1992,30380
165,1993,30750
165,1994,30790
165,1995,31026
165,1996,31172
165,1997,31669
165,1998,31760
165,1999,31756
165,2000,31698
165,2001,31972
165,2002,31884
165,2003,31842
165,2004,31045
165,2005,30965
165,2006,31135
165,2007,31013
165,2008,30313
165,2009,30277
165,2010,30242
165,2011,30936
165,2012,31063
165,2013,31280
165,2014,31252
165,2015,31202
165,2016,31794
165,2017,32003
165,2018,31953
165,2019,31274
165,2020,31673
165,2021,31014
165,2022,30947
165,2023,30995
166,1961,564
166,1962,564
166,1963,564
166,1964,558
166,1965,558
166,1966,558
166,1967,549
166,1968,549
166,1969,547
166,1970,543
166,1971,543
166,1972,543
166,1973,543
166,1974,545
166,1975,546
166,1976,547
166,1977,549
166,1978,550
166,1979,552
166,1980,555
166,1981,562
166,1982,574
166,1983,581
166,1984,586
166,1985,595
166,1986,605
166,1987,615
166,1988,625
166,1989,640
166,1990,654
166,1991,654
166,1992,660
166,1993,660
166,1994,665
166,1995,655
166,1996,655
166,1997,663
166,1998,672
166,1999,680
166,2000,695
166,2001,708
166,2002,708
166,2003,708
166,2004,708
166,2005,708
166,2006,705
166,2007,715
166,2008,715
166,2009,720
166,2010,757.39
166,2011,754
166,2012,744
166,2013,734
166,2014,724
166,2015,714
166,2016,704
166,2017,694
166,2018,684
166,2019,674
166,2020,665.1
166,2021,672.316
166,2022,684.9308
166,2023,680.9662
167,1993,3409
167,1994,3394
167,1995,3378
167,1996,3334
167,1997,3327
167,1998,3337
167,1999,3332
167,2000,3319
167,2001,3312
167,2002,2813.21
167,2003,2793.38
167,2004,2773.28
167,2005,2752.75
167,2006,2676.56
167,2007,2664.56
167,2008,2638.56
167,2009,2620.7
167,2010,2587.82
167,2011,2562.31
167,2012,2558.15
167,2013,2547
167,2014,2535
167,2015,2536
167,2016,2539
167,2017,2543
167,2018,2533
167,2019,2531.821
167,2020,2534.262
167,2021,2524.272
167,2022,2527.713
167,2023,2565.998
168,1961,437
168,1962,447
168,1963,451
168,1964,480
168,1965,480
168,1966,476
168,1967,497
168,1968,507
168,1969,522
168,1970,535
168,1971,547
168,1972,558
168,1973,578
168,1974,602
168,1975,619
168,1976,639
168,1977,652
168,1978,677
168,1979,685
168,1980,687
168,1981,692
168,1982,695
168,1983,699
168,1984,712
168,1985,723
168,1986,741
168,1987,742
168,1988,762
168,1989,776
168,1990,793
168,1991,793
168,1992,797
168,1993,821
168,1994,823
168,1995,834
168,1996,846
168,1997,848
168,1998,889
168,1999,901
168,2000,908
168,2001,913
168,2002,923
168,2003,928
168,2004,933
168,2005,943
168,2006,961
168,2007,1022
168,2008,1055
168,2009,1077
168,2010,1077
168,2011,1096
168,2012,1096
168,2013,1096
168,2014,1115
168,2015,1132
168,2016,1138
168,2017,1215
168,2018,1215
168,2019,1215
168,2020,1215
168,2021,1215
168,2022,1215
168,2023,1215
169,1961,811
169,1962,822
169,1963,840
169,1964,872
169,1965,895
169,1966,920
169,1967,920
169,1968,916
169,1969,916
169,1970,916
169,1971,916
169,1972,916
169,1973,915
169,1974,1031
169,1975,1151
169,1976,1271
169,1977,1381
169,1978,1501
169,1979,1611
169,1980,1731
169,1981,1857
169,1982,1891
169,1983,1931
169,1984,1971
169,1985,2004.984
169,1986,2058.746
169,1987,2091.733
169,1988,2125.976
169,1989,2167.063
169,1990,2209.316
169,1991,2235
169,1992,2401.758
169,1993,2403.224
169,1994,2553.883
169,1995,2696.826
169,1996,2696.51
169,1997,2696.678
169,1998,2944.281
169,1999,3051.544
169,2000,3110
169,2001,3209.539
169,2002,3313.304
169,2003,3390.5432
169,2004,3457.2845
169,2005,3527.0047
169,2006,3601.106
169,2007,3653.3092
169,2008,3837
169,2009,3772.3627
169,2010,3844.2929
169,2011,3910.9481
169,2012,3981.8754
169,2013,4051.3306
169,2014,4120.6169
169,2015,4177.2773
169,2016,4235.0638
169,2017,4292.2733
169,2018,4352.6828
169,2019,4413.4703
169,2020,4471.4078
169,2021,4528.7623
169,2022,4643.491
169,2023,4643.491
17,1961,0.4
17,1962,0.3
17,1963,0.3
17,1964,0.4
17,1965,0.4
17,1966,0.4
17,1967,0.4
17,1968,0.3
17,1969,0.3
17,1970,0.3
17,1971,0.3
17,1972,0.3
17,1973,0.3
17,1974,0.3
17,1975,0.3
17,1976,0.3
17,1977,0.3
17,1978,0.3
17,1979,0.3
17,1980,0.3
17,1981,0.3
17,1982,0.3
17,1983,0.3
17,1984,0.3
17,1985,0.3
17,1986,0.3
17,1987,0.3
17,1988,0.3
17,1989,0.3
17,1990,0.3
17,1991,0.3
17,1992,0.3
17,1993,0.3
17,1994,0.3
17,1995,0.4
17,1996,0.4
17,1997,0.4
17,1998,0.4
17,1999,0.4
17,2000,0.4
17,2001,0.4
17,2002,0.4
17,2003,0.4
17,2004,0.4
17,2005,0.4
17,2006,0.4
17,2007,0.4
17,2008,0.3
17,2009,0.3
17,2010,0.3
17,2011,0.3
17,2012,0.3
17,2013,0.3
17,2014,0.3
17,2015,0.3
17,2016,0.3
17,2017,0.3
17,2018,0.3
17,2019,0.3
17,2020,0.3
17,2021,0.3
17,2022,0.3
17,2023,0.3
170,1961,1956
170,1962,2099
170,1963,2599
170,1964,2618
170,1965,2700
170,1966,2625
170,1967,2634
170,1968,2680
170,1969,2719
170,1970,2813
170,1971,2822
170,1972,3436
170,1973,3509.1727
170,1974,3582.3455
170,1975,3655.5182
170,1976,3728.6909
170,1977,3801.8636
170,1978,3875.0364
170,1979,3948.2091
170,1980,4021.3818
170,1981,4094.5545
170,1982,4167.7273
170,1983,4240.9
170,1984,4314.0727
170,1985,4387.2455
170,1986,4460.4182
170,1987,4533.5909
170,1988,4606.7636
170,1989,4679.9364
170,1990,4753.1091
170,1991,4826.2818
170,1992,4899.4545
170,1993,4972.6273
170,1994,5045.8
170,1995,5057.5293
170,1996,5069.2587
170,1997,5080.988
170,1998,5092.7174
170,1999,5104.4467
170,2000,5116.1761
170,2001,5127.9054
170,2002,5139.6348
170,2003,5151.3641
170,2004,5163.0935
170,2005,5174.8228
170,2006,5186.5522
170,2007,5198.2815
170,2008,5210.0109
170,2009,5221.7402
170,2010,5233.4696
170,2011,5245.1989
170,2012,5256.9283
170,2013,5349.1642
170,2014,5441.4002
170,2015,5895.804
170,2016,5643
170,2017,5718.108
170,2018,5898.589
170,2019,5678.29
170,2020,6196.9895
170,2021,6715.689
170,2022,6198.638
170,2023,6198.638
171,1961,6901
171,1962,6980
171,1963,7060
171,1964,7340
171,1965,7320
171,1966,7300
171,1967,7460
171,1968,7430
171,1969,7400
171,1970,7470
171,1971,7444
171,1972,7600
171,1973,7750
171,1974,8000
171,1975,8350
171,1976,8700
171,1977,9100
171,1978,9150
171,1979,9400
171,1980,9628
171,1981,9620
171,1982,9640
171,1983,9660
171,1984,9680
171,1985,9750
171,1986,9800
171,1987,9820
171,1988,9840
171,1989,9860
171,1990,9880
171,1991,9887
171,1992,9835
171,1993,9785
171,1994,9735
171,1995,9685
171,1996,9735
171,1997,9885
171,1998,9835
171,1999,9785
171,2000,9734
171,2001,9684
171,2002,9635
171,2003,9740
171,2004,9970
171,2005,9855
171,2006,10080
171,2007,10290
171,2008,10510
171,2009,10600
171,2010,10600
171,2011,10760
171,2012,10930
171,2013,10969
171,2014,10998
171,2015,11027
171,2016,11056
171,2017,11090
171,2018,11113
171,2019,11136
171,2020,11159
171,2021,11183
171,2022,11140.2
171,2023,11222.6
173,1961,16176
173,1962,16068
173,1963,15971
173,1964,15942
173,1965,15682
173,1966,15682
173,1967,15518
173,1968,15494
173,1969,15333
173,1970,15326
173,1971,15277
173,1972,15147
173,1973,15107
173,1974,15078
173,1975,15099
173,1976,15086
173,1977,15066
173,1978,15040
173,1979,14988
173,1980,14961
173,1981,14858
173,1982,14821
173,1983,14799
173,1984,14863
173,1985,14845
173,1986,14819
173,1987,14817
173,1988,14780
173,1989,14759
173,1990,14733
173,1991,14715
173,1992,14699
173,1993,14668
173,1994,14652
173,1995,14575
173,1996,14349
173,1997,14321
173,1998,14379
173,1999,14401
173,2000,14330
173,2001,13924
173,2002,13337
173,2003,12901
173,2004,12962
173,2005,12519
173,2006,12741
173,2007,12198
173,2008,12417
173,2009,12439
173,2010,11219
173,2011,11488
173,2012,11323
173,2013,11204
173,2014,11304
173,2015,11278
173,2016,11199
173,2017,11291
173,2018,11362
173,2019,11395
173,2020,11530
173,2021,11459
173,2022,11545
173,2023,11546
174,1961,3037
174,1962,3043
174,1963,3049
174,1964,3055
174,1965,3061
174,1966,3067
174,1967,3073
174,1968,3075
174,1969,3085
174,1970,3091
174,1971,3097
174,1972,3103
174,1973,3108
174,1974,3113
174,1975,3118
174,1976,3123
174,1977,3128
174,1978,3133
174,1979,3138
174,1980,3141
174,1981,3144
174,1982,3147
174,1983,3150
174,1984,3153
174,1985,3156
174,1986,3159
174,1987,3163
174,1988,3167
174,1989,3167
174,1990,3125
174,1991,3082
174,1992,3040
174,1993,2997
174,1994,2952
174,1995,2900
174,1996,2730
174,1997,2590
174,1998,2508
174,1999,2426
174,2000,2539.42
174,2001,2410.74
174,2002,2408.52
174,2003,2318.37
174,2004,2237.63
174,2005,2054.89
174,2006,1982.99
174,2007,1879.25
174,2008,1943.21
174,2009,1910.98
174,2010,1861.57
174,2011,1848.77
174,2012,1855.82
174,2013,1884.51
174,2014,1847.29
174,2015,1822.19
174,2016,1743.18
174,2017,1738.6148
174,2018,1744.1535
174,2019,1859.7504
174,2020,1840.9698
174,2021,1831.8118
174,2022,1799.5946
174,2023,1807.8059
175,1961,278
175,1962,278
175,1963,278
175,1964,278
175,1965,278
175,1966,278
175,1967,288
175,1968,288
175,1969,288
175,1970,288
175,1971,288
175,1972,288
175,1973,293
175,1974,298
175,1975,298
175,1976,298
175,1977,299
175,1978,299
175,1979,300
175,1980,303
175,1981,310
175,1982,323
175,1983,333
175,1984,360
175,1985,368
175,1986,335
175,1987,330
175,1988,320
175,1989,357
175,1990,367
175,1991,367
175,1992,367
175,1993,387
175,1994,397
175,1995,406
175,1996,412
175,1997,457
175,1998,457
175,1999,508
175,2000,548
175,2001,548
175,2002,529
175,2003,520
175,2004,530
175,2005,530
175,2006,530
175,2007,530
175,2008,530
175,2009,530
175,2010,550
175,2011,550
175,2012,550
175,2013,550
175,2014,550
175,2015,550
175,2016,564.8454
175,2017,564.8841
175,2018,579.6038
175,2019,616.9532
175,2020,624.9114
175,2021,644.3548
175,2022,638.0244
175,2023,645.5305
176,1961,80
176,1962,80
176,1963,80
176,1964,80
176,1965,80
176,1966,80
176,1967,82
176,1968,82
176,1969,83
176,1970,93
176,1971,93
176,1972,95
176,1973,100
176,1974,100
176,1975,105
176,1976,108
176,1977,112
176,1978,121
176,1979,126
176,1980,129
176,1981,132
176,1982,134
176,1983,136
176,1984,139
176,1985,142
176,1986,145
176,1987,149
176,1988,153
176,1989,155
176,1990,168
176,1991,180
176,1992,180
176,1993,185
176,1994,190
176,1995,190
176,1996,192
176,1997,193
176,1998,191
176,1999,187
176,2000,187
176,2001,186.6
176,2002,186.2
176,2003,183.8
176,2004,183.4
176,2005,183
176,2006,182.6
176,2007,182.2
176,2008,186.8
176,2009,188.4
176,2010,188
176,2011,188.6
176,2012,189.1
176,2013,189.6
176,2014,190.1
176,2015,190.6
176,2016,191.1
176,2017,191.6
176,2018,192.1
176,2019,191.4
176,2020,191.4
176,2021,191.4
176,2022,191.4
176,2023,191.4
177,1961,304
177,1962,293
177,1963,293
177,1964,271
177,1965,295
177,1966,267
177,1967,250
177,1968,244
177,1969,236
177,1970,222
177,1971,200
177,1972,185
177,1973,160
177,1974,160
177,1975,159
177,1976,159
177,1977,161
177,1978,163
177,1979,162
177,1980,139
177,1981,133
177,1982,132
177,1983,129
177,1984,131
177,1985,128
177,1986,129
177,1987,128
177,1988,128
177,1989,120
177,1990,115
177,1991,105
177,1992,99
177,1993,79
177,1994,77
177,1995,77
177,1996,77
177,1997,81
177,1998,95.5
177,1999,98.6
177,2000,101.7
177,2001,104.9
177,2002,108
177,2003,101.2
177,2004,94.4
177,2005,87.6
177,2006,80.8
177,2007,73.9
177,2008,76
177,2009,78.1
177,2010,80.2
177,2011,82.3
177,2012,84.1
177,2013,81.2
177,2014,78.3
177,2015,75.4
177,2016,72.5
177,2017,69.6
177,2018,66.2
177,2019,66.2
177,2020,66.2
177,2021,66.2
177,2022,66.2
177,2023,66.2
178,1993,500
178,1994,439
178,1995,440
178,1996,371
178,1997,393
178,1998,500
178,1999,500
178,2000,563
178,2001,565
178,2002,565
178,2003,600
178,2004,600
178,2005,622
178,2006,672
178,2007,672
178,2008,672
178,2009,692
178,2010,692
178,2011,692
178,2012,692
178,2013,692
178,2014,692
178,2015,692
178,2016,692
178,2017,692
178,2018,692
178,2019,692
178,2020,692
178,2021,692
178,2022,692
178,2023,692
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,1
179,1973,1
179,1974,2
179,1975,2
179,1976,2
179,1977,2
179,1978,2
179,1979,3
179,1980,5
179,1981,6
179,1982,7
179,1983,8
179,1984,9
179,1985,9
179,1986,10
179,1987,11
179,1988,11
179,1989,10
179,1990,11
179,1991,11
179,1992,14
179,1993,15
179,1994,15
179,1995,15
179,1996,16
179,1997,16
179,1998,16
179,1999,16
179,2000,16
179,2001,16.3
179,2002,15.7
179,2003,16.2
179,2004,15.2
179,2005,14.6
179,2006,15.3
179,2007,16
179,2008,16.7
179,2009,17.4
179,2010,18.1
179,2011,18.8
179,2012,19.5
179,2013,20.2
179,2014,21
179,2015,21
179,2016,21
179,2017,22
179,2018,24
179,2019,24
179,2020,24
179,2021,24
179,2022,24
179,2023,24
18,1961,113
18,1962,113
18,1963,113
18,1964,113
18,1965,114
18,1966,114
18,1967,114
18,1968,115
18,1969,115
18,1970,125
18,1971,125
18,1972,126
18,1973,126
18,1974,131
18,1975,131
18,1976,137
18,1977,137
18,1978,137
18,1979,142
18,1980,148
18,1981,148
18,1982,153
18,1983,163
18,1984,164
18,1985,164
18,1986,164
18,1987,165
18,1988,160
18,1989,152
18,1990,154
18,1991,154
18,1992,154
18,1993,155
18,1994,159
18,1995,165
18,1996,170
18,1997,172
18,1998,172
18,1999,172
18,2000,173
18,2001,174
18,2002,175
18,2003,176
18,2004,177
18,2005,186
18,2006,170
18,2007,156
18,2008,114.3
18,2009,113
18,2010,113
18,2011,112.6
18,2012,112.6
18,2013,112.6
18,2014,112.6
18,2015,112.6
18,2016,106
18,2017,100
18,2018,100
18,2019,100
18,2020,103.5
18,2021,107
18,2022,110.5
18,2023,114
180,1991,2.3
180,1992,2.3
180,1993,2.3
180,1994,2.3
180,1995,2.3
180,1996,2.3
180,1997,2.3
180,1998,2.3
180,1999,2.3
180,2000,2.3
180,2001,2.3
180,2002,2.3
180,2003,2.3
180,2004,2.3
180,2005,2.3
180,2006,2.3
180,2007,2.3
180,2008,2.3
180,2009,2.3
180,2010,2.3
180,2011,2.3
180,2012,2.3
180,2013,2.3
180,2014,2.3
180,2015,2.3
180,2016,2.3
180,2017,2.3
180,2018,2.3
180,2019,2.3
180,2020,2.3
180,2021,2.3
180,2022,2.3
180,2023,2.3
181,1961,995.6086
181,1962,1033.7032
181,1963,1099.0175
181,1964,1132.7364
181,1965,1176.9442
181,1966,1156.5455
181,1967,1224.8842
181,1968,1244.1889
181,1969,1334.2776
181,1970,1398.3049
181,1971,1482.2161
181,1972,1586.0755
181,1973,1644.054
181,1974,1736.0731
181,1975,1793.3438
181,1976,1838.5168
181,1977,1928.3481
181,1978,1950.8059
181,1979,1994.3059
181,1980,2070.9456
181,1981,2196.1045
181,1982,2280.6591
181,1983,2460.9008
181,1984,2520.8098
181,1985,2575.8283
181,1986,2693.394
181,1987,2594.6825
181,1988,2688.4391
181,1989,2928.1393
181,1990,3044.6111
181,1991,3101.2051
181,1992,2842.8041
181,1993,2944.0093
181,1994,3216.2838
181,1995,3192.5446
181,1996,3377.3606
181,1997,3308.5101
181,1998,3288.0183
181,1999,3509.3668
181,2000,3757.3584
181,2001,3656.1166
181,2002,3707.1169
181,2003,3709.9177
181,2004,3857.417
181,2005,3955.5164
181,2006,4151.5152
181,2007,4048.7144
181,2008,4289.4117
181,2009,4138.3113
181,2010,4036.8109
181,2011,4237.211
181,2012,4090.1722
181,2013,4087.4492
181,2014,4085.3264
181,2015,4082.9035
181,2016,4080.9808
181,2017,4078.758
181,2018,4076.8352
181,2019,4077.9134
181,2020,4076.8909
181,2021,4073.8679
181,2022,4069.4444
181,2023,4067.1216
182,1961,53
182,1962,53
182,1963,53
182,1964,53
182,1965,53
182,1966,53
182,1967,54
182,1968,54
182,1969,54
182,1970,54
182,1971,54
182,1972,48
182,1973,48
182,1974,48
182,1975,48
182,1976,48
182,1977,48
182,1978,48
182,1979,47
182,1980,52
182,1981,56
182,1982,55
182,1983,54
182,1984,55
182,1985,55
182,1986,55
182,1987,55
182,1988,54
182,1989,52
182,1990,52
182,1991,51
182,1992,40
182,1993,41
182,1994,40
182,1995,37
182,1996,37
182,1997,38
182,1998,38
182,1999,41
182,2000,41
182,2001,40
182,2002,40
182,2003,39
182,2004,38
182,2005,38
182,2006,37
182,2007,38.1
182,2008,38.1
182,2009,37.9
182,2010,38.2
182,2011,38.7
182,2012,38.5
182,2013,38.6
182,2014,38.5
182,2015,37.1
182,2016,37.5
182,2017,37.12
182,2018,37.28
182,2019,37.14
182,2020,29.647
182,2021,29.445
182,2022,28.968
182,2023,28.665
183,1961,10393
183,1962,10491
183,1963,10475
183,1964,10496
183,1965,10475
183,1966,10502
183,1967,10526
183,1968,10560
183,1969,10544
183,1970,10512
183,1971,10506
183,1972,10488
183,1973,10426
183,1974,10469
183,1975,10500
183,1976,10518
183,1977,10534
183,1978,10542
183,1979,10481
183,1980,10497
183,1981,10509
183,1982,10524
183,1983,10555
183,1984,10574
183,1985,10622
183,1986,10638
183,1987,10686
183,1988,10707
183,1989,10053
183,1990,10041
183,1991,10020
183,1992,9960
183,1993,9941
183,1994,9926
183,1995,9907
183,1996,9882
183,1997,9898
183,1998,9843
183,1999,9845
183,2000,9908
183,2001,9862
183,2002,9859
183,2003,9842
183,2004,9344
183,2005,9495
183,2006,9408
183,2007,9136
183,2008,9184
183,2009,9249
183,2010,9609
183,2011,9439
183,2012,9244
183,2013,9188
183,2014,9203
183,2015,9203
183,2016,9000
183,2017,8958
183,2018,9126
183,2019,9378
183,2020,8886
183,2021,8989
183,2022,8605
183,2023,8813
184,1961,615
184,1962,625
184,1963,635
184,1964,645
184,1965,655
184,1966,665
184,1967,675
184,1968,683
184,1969,697
184,1970,704
184,1971,748
184,1972,808
184,1973,805
184,1974,884
184,1975,912
184,1976,939
184,1977,965
184,1978,980
184,1979,997
184,1980,1015
184,1981,1060
184,1982,1075
184,1983,1090
184,1984,1108
184,1985,1119
184,1986,1130
184,1987,1142
184,1988,1153
184,1989,1154
184,1990,1184
184,1991,1185
184,1992,1185
184,1993,1155
184,1994,1005
184,1995,1005
184,1996,1056
184,1997,1106
184,1998,1126
184,1999,1172
184,2000,1306
184,2001,1407
184,2002,1423
184,2003,1426
184,2004,1428
184,2005,1431
184,2006,1434
184,2007,1438
184,2008,1440
184,2009,1466
184,2010,1492
184,2011,1518
184,2012,1544
184,2013,1570
184,2014,1596
184,2015,1597
184,2016,1597
184,2017,1599
184,2018,1545
184,2019,1502
184,2020,1560.6
184,2021,1618.4
184,2022,1588.4473
184,2023,1497.071
185,1992,133708
185,1993,131295
185,1994,130404
185,1995,129400
185,1996,127973
185,1997,129384
185,1998,127959
185,1999,126820
185,2000,126238
185,2001,125718
185,2002,125300
185,2003,124373
185,2004,123956
185,2005,123581
185,2006,123371
185,2007,123368
185,2008,123442
185,2009,123442
185,2010,123442
185,2011,123442
185,2012,123442
185,2013,123442
185,2014,123442
185,2015,123442
185,2016,123442
185,2017,123442
185,2018,123442
185,2019,123442
185,2020,123442
185,2021,123442
185,2022,123442
185,2023,123649
186,1992,4076
186,1993,4078
186,1994,4085
186,1995,4085
186,1996,4061
186,1997,4058
186,1998,4047
186,1999,3733
186,2000,3736
186,2001,3728
186,2002,3724
186,2003,3717
186,2004,3715
186,2005,3822
187,1961,2
187,1962,2
187,1963,2
187,1964,2
187,1965,2
187,1966,2
187,1967,2
187,1968,2
187,1969,2
187,1970,2
187,1971,2
187,1972,2
187,1973,2
187,1974,2
187,1975,2
187,1976,2
187,1977,2
187,1978,2
187,1979,2
187,1980,2
187,1981,2
187,1982,2
187,1983,2
187,1984,2
187,1985,2
187,1986,2
187,1987,2
187,1988,2
187,1989,2
187,1990,2
187,1991,2
187,1992,2
187,1993,2
187,1994,3
187,1995,4
187,1996,4
187,1997,4
187,1998,4
187,1999,4
187,2000,4
187,2001,4
187,2002,4
187,2003,4
187,2004,4
187,2005,4
187,2006,4
187,2007,4
187,2008,4
187,2009,4
187,2010,4
187,2011,4
187,2012,4
187,2013,4
187,2014,4
187,2015,4
187,2016,4
187,2017,4
187,2018,4
187,2019,4
187,2020,4
187,2021,4
187,2022,4
187,2023,4
188,1961,16
188,1962,16
188,1963,16
188,1964,16
188,1965,16
188,1966,16
188,1967,16
188,1968,16
188,1969,14
188,1970,14
188,1971,14
188,1972,14
188,1973,14
188,1974,14
188,1975,14
188,1976,14
188,1977,14
188,1978,14
188,1979,14
188,1980,14
188,1981,14
188,1982,13
188,1983,13
188,1984,12
188,1985,12
188,1986,11
188,1987,11
188,1988,11
188,1989,11
188,1990,10
188,1991,10
188,1992,10
188,1993,10
188,1994,8
188,1995,8
188,1996,7
188,1997,7
188,1998,7
188,1999,8
188,2000,7.5
188,2001,7.3
188,2002,7.1
188,2003,7.1
188,2004,7.03
188,2005,4
188,2006,4.01
188,2007,4.09
188,2008,4.1
188,2009,4.2
188,2010,4.6
188,2011,5.1
188,2012,5.1
188,2013,5.1
188,2014,5.1
188,2015,5.1
188,2016,5.1
188,2017,5.1
188,2018,5.1
