geo,year,rl_temporary_fallow_area
169,2022,375.642
169,2023,375.642
17,2001,0.0581
17,2002,0.0574
17,2003,0.0574
17,2004,0.058
17,2005,0.0577
17,2006,0.0576
17,2007,0.0569
17,2008,0.0405
17,2009,0.0393
17,2010,0.0396
17,2011,0.0383
17,2012,0.0387
17,2013,0.0377
17,2014,0.0371
17,2015,0.0377
17,2016,0.0376
17,2017,0.0372
17,2018,0.0375
17,2019,0.0363
17,2020,0.0355
17,2021,0.0336
17,2022,0.0336
17,2023,0.0336
170,2001,3173.2823
170,2002,3154.7368
170,2003,3136.1914
170,2004,3117.6459
170,2005,3099.1004
170,2006,3080.555
170,2007,3062.0095
170,2008,3043.4641
170,2009,3024.9186
170,2010,3006.3732
170,2011,2987.8277
170,2012,2969.2823
170,2013,2884.8548
170,2014,2841.5832
170,2015,2716
170,2016,2755.04
170,2017,2809.302
170,2018,2870.435
170,2019,2737.809
170,2020,3026.1825
170,2021,3314.556
170,2022,3001.379
170,2023,3001.379
171,2001,56.163
171,2002,55
171,2003,55.3391
171,2004,57.6814
171,2005,55.5245
171,2006,57.3145
171,2007,58.2435
171,2008,57.7243
171,2009,59.4437
171,2010,59.537
171,2011,58.77
171,2012,62.7422
171,2013,60.7548
171,2014,61.1882
171,2015,63.3511
171,2016,62.2409
171,2017,61.6017
171,2018,62.806
171,2019,60.329
171,2020,60.9399
171,2021,58.8132
171,2022,58.8132
171,2023,62.2999
173,2001,1296
173,2002,2302
173,2003,1762
173,2004,1399
173,2005,1029
173,2006,984
173,2007,441
173,2008,492
173,2009,528
173,2010,432
173,2011,468
173,2012,440
173,2013,447
173,2014,475
173,2015,134
173,2016,166
173,2017,150
173,2018,180
173,2019,157
173,2020,188
173,2021,188
173,2022,188
173,2023,121
174,2001,540.98
174,2002,530
174,2003,519.03
174,2004,446.94
174,2005,374.86
174,2006,350.47
174,2007,327
174,2008,334
174,2009,342
174,2010,339
174,2011,337
174,2012,335
174,2013,333.07
174,2014,305.97
174,2015,278.86
174,2016,251.76
174,2017,242.6394
174,2018,233.5194
174,2019,224.3994
174,2020,224.3994
174,2021,224.3994
174,2022,224.3994
174,2023,224.3994
175,2001,43.5405
175,2002,40.1915
175,2003,38.7204
175,2004,40.5905
175,2005,40.4045
175,2006,40.3078
175,2007,39.8204
175,2008,37.8435
175,2009,36.6994
175,2010,39.6331
175,2011,38.3479
175,2012,38.6893
175,2013,37.7298
175,2014,37.0565
175,2015,37.6818
175,2016,37.6461
175,2017,37.2242
175,2018,37.5266
175,2019,37.5266
175,2020,37.5266
175,2021,37.5266
175,2022,37.5266
175,2023,37.5266
176,2001,2.8198
176,2002,2.7821
176,2003,2.7405
176,2004,2.7736
176,2005,2.7582
176,2006,2.7758
176,2007,2.8757
176,2008,2.8085
176,2009,2.6929
176,2010,2.7956
176,2011,2.6718
176,2012,2.7546
176,2013,2.7256
176,2014,2.6234
176,2015,2.6608
176,2016,2.679
176,2017,2.6184
176,2018,2.7162
176,2019,2.6
176,2020,2.5432
176,2021,2.4545
176,2022,2.4545
176,2023,2.6
177,2001,23.9
177,2002,25
177,2003,22
177,2004,22.5
177,2005,23
177,2006,23.5
177,2007,24
177,2008,25.4
177,2009,26.8
177,2010,28.2
177,2011,29.6
177,2012,30.9
177,2013,30.3
177,2014,29.7
177,2015,29.1
177,2016,28.5
177,2017,27.9
177,2018,27.1
177,2019,27.1
177,2020,27.1
177,2021,28.7066
177,2022,28.7066
177,2023,5.6152
178,2001,81.5659
178,2002,80.67
178,2003,85.6151
178,2004,86.6896
178,2005,89.467
178,2006,96.4508
178,2007,95.2844
178,2008,90.5542
178,2009,90.4378
178,2010,91.1561
178,2011,88.2001
178,2012,88.9854
178,2013,86.7785
178,2014,85.23
178,2015,86.6682
178,2016,86.5861
178,2017,85.6157
178,2018,86.3113
178,2019,83.5807
178,2020,81.7562
178,2021,77.1805
178,2022,77.1805
178,2023,77.1805
179,2001,8.7
179,2002,8
179,2003,7.4
179,2004,6.9
179,2005,6.8
179,2006,6.7
179,2007,6.6
179,2008,5.64
179,2009,8.3
179,2010,7.6
179,2011,9.77
179,2012,8.98
179,2013,7.7
179,2014,9.4
179,2015,9.2
179,2016,10
179,2017,11
179,2018,13
179,2019,13
179,2020,13
179,2021,13
179,2022,13
179,2023,13
18,2001,7.7
18,2002,7.7
18,2003,7.7
18,2004,11
18,2005,14.5
18,2006,18
18,2007,21.5
18,2008,25
18,2009,25.16
18,2010,25.32
18,2011,25.48
18,2012,25.64
18,2013,25.8
18,2014,25.96
18,2015,26.12
18,2016,26.28
18,2017,26.44
18,2018,26.6
18,2019,27
18,2020,27.4309
18,2021,27.8617
18,2022,28.2926
18,2023,28.7234
180,2001,0.0435
180,2002,0.0431
180,2003,0.043
180,2004,0.0435
180,2005,0.0433
180,2006,0.0432
180,2007,0.0427
180,2008,0.0405
180,2009,0.0393
180,2010,0.0396
180,2011,0.0383
180,2012,0.0387
180,2013,0.0377
180,2014,0.0371
180,2015,0.0377
180,2016,0.0376
180,2017,0.0372
180,2018,0.0375
180,2019,0.0363
180,2020,0.0355
180,2021,0.0336
180,2022,0.0336
180,2023,0.0336
181,2001,522.4861
181,2002,523.9246
181,2003,523.4421
181,2004,550.8706
181,2005,562.7763
181,2006,590.2215
181,2007,568.8624
181,2008,574.4108
181,2009,537.3843
181,2010,528.4411
181,2011,536.8701
181,2012,522.778
181,2013,509.4325
181,2014,499.9688
181,2015,508.0253
181,2016,507.1647
181,2017,501.1059
181,2018,504.7987
181,2019,488.4627
181,2020,477.4414
181,2021,450.3825
181,2022,450.0443
181,2023,449.7062
182,2001,1
182,2002,1
182,2003,1
182,2004,1
182,2005,1
182,2006,1
182,2007,0.7
182,2008,0.7
182,2009,0.7
182,2010,0.7
182,2011,0.7
182,2012,0.7
182,2013,0.7
182,2014,0.9
182,2015,0.9
182,2016,0.9
182,2017,0.9
182,2018,0.9
182,2019,0.9
182,2020,0.648
182,2021,1.112
182,2022,1.172
182,2023,1.216
183,2001,467
183,2002,375
183,2003,498
183,2004,387
183,2005,517
183,2006,1055
183,2007,898
183,2008,923
183,2009,905
183,2010,1339
183,2011,913
183,2012,739
183,2013,580
183,2014,543
183,2015,513
183,2016,173
183,2017,236
183,2018,219
183,2019,229
183,2020,219
183,2021,324
183,2022,205
183,2023,195
184,2001,86
184,2002,86
184,2003,86
184,2004,86
184,2005,86
184,2006,86
184,2007,86
184,2008,86
184,2009,109
184,2010,132
184,2011,155
184,2012,178
184,2013,201
184,2014,224
184,2015,222
184,2016,220
184,2017,218
184,2018,161
184,2019,115
184,2020,129
184,2021,113.4
184,2022,125.0788
184,2023,117.6
185,2001,10644.1
185,2002,10610.2
185,2003,10532.3
185,2004,10496.8
185,2005,10465.4
185,2006,10447.6
185,2007,10447.6
185,2008,10171.2
185,2009,10225.4
185,2010,10552
185,2011,9766.4
185,2012,9727.2
185,2013,8645
185,2014,8522
185,2015,7906.493
185,2016,7765
185,2017,7613
185,2018,7620
185,2019,7134
185,2020,7175
185,2021,6829
185,2022,5832
185,2023,6393
186,2001,156
186,2002,169
186,2003,182
186,2004,191
186,2005,199.8
187,2001,0.5805
187,2002,0.5742
187,2003,0.5736
187,2004,0.5799
187,2005,0.5772
187,2006,0.5758
187,2007,0.5689
187,2008,0.5406
187,2009,0.5243
187,2010,0.5284
187,2011,0.5113
187,2012,0.5159
187,2013,0.5031
187,2014,0.4941
187,2015,0.5024
187,2016,0.5019
187,2017,0.4963
187,2018,0.5004
187,2019,0.4845
187,2020,0.4739
187,2021,0.4474
187,2022,0.4474
187,2023,0.4474
188,2001,0.0529
188,2002,0.0376
188,2003,0.0289
188,2004,0.0355
188,2005,0.03
188,2006,0.02
188,2007,0.01
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,2001,0.8407
189,2002,0.8322
189,2003,0.8225
189,2004,0.8353
189,2005,0.9168
189,2006,0.9679
189,2007,1.11
189,2008,1.0549
189,2009,1.0764
189,2010,1.1188
189,2011,1.074
189,2012,1.1199
189,2013,1.0825
189,2014,1.0902
189,2015,1.1287
189,2016,1.1089
189,2017,1.0976
189,2018,1.119
189,2019,1.0749
189,2020,1.0858
189,2021,1.0479
189,2022,1.0479
189,2023,1.11
19,2001,1527
19,2002,1600
19,2003,1704
19,2004,1653
19,2005,1648
19,2006,1644
19,2007,1640
19,2008,1636
19,2009,1632
19,2010,1628
19,2011,1630
19,2012,1633
19,2013,1636
19,2014,1636
19,2015,1636
19,2016,1636
19,2017,1636
19,2018,1636
19,2019,1636
19,2020,1636
19,2021,1636
19,2022,1636
19,2023,1636
190,2001,0.4354
190,2002,0.4306
190,2003,0.4302
190,2004,0.4349
190,2005,0.4329
190,2006,0.4319
190,2007,0.4266
190,2008,0.4055
190,2009,0.3932
190,2010,0.3963
190,2011,0.2557
190,2012,0.2579
190,2013,0.2515
190,2014,0.247
190,2015,0.2512
190,2016,0.251
190,2017,0.2482
190,2018,0.2502
190,2019,0.2423
190,2020,0.237
190,2021,0.2237
190,2022,0.2237
190,2023,0.2237
191,2001,0.2903
191,2002,0.2871
191,2003,0.2868
191,2004,0.2899
191,2005,0.2886
191,2006,0.2879
191,2007,0.2844
191,2008,0.2703
191,2009,0.2621
191,2010,0.2642
191,2011,0.2557
191,2012,0.2579
191,2013,0.2515
191,2014,0.247
191,2015,0.2512
191,2016,0.251
191,2017,0.2482
191,2018,0.2502
191,2019,0.2423
191,2020,0.237
191,2021,0.2237
191,2022,0.2237
191,2023,0.2237
192,2001,0.1451
192,2002,0.1435
192,2003,0.1434
192,2004,0.145
192,2005,0.1443
192,2006,0.144
192,2007,0.1422
192,2008,0.1352
192,2009,0.1311
192,2010,0.1321
192,2011,0.1278
192,2012,0.129
192,2013,0.1258
192,2014,0.1235
192,2015,0.2493
192,2016,0.2491
192,2017,0.2463
192,2018,0.2483
192,2019,0.2404
192,2020,0.2352
192,2021,0.222
192,2022,0.222
192,2023,0.222
193,2001,0.8708
193,2002,0.8612
193,2003,0.8605
193,2004,0.8698
193,2005,0.8658
193,2006,0.8637
193,2007,0.8533
193,2008,0.8109
193,2009,0.7864
193,2010,0.7927
193,2011,0.5113
193,2012,0.5159
193,2013,0.5031
193,2014,0.4941
193,2015,0.5024
193,2016,0.5019
193,2017,0.4963
193,2018,0.5004
193,2019,0.4845
193,2020,0.4739
193,2021,0.4474
193,2022,0.4474
193,2023,0.4474
194,2001,2208.4982
194,2002,2145.9093
194,2003,2146.1342
194,2004,2163.9141
194,2005,2211.2883
194,2006,2248.3383
194,2007,2270.0974
194,2008,2368.9228
194,2009,2503.7482
194,2010,2511.5736
194,2011,2524.399
194,2012,2558.2244
194,2013,2529.7499
194,2014,2646.8753
194,2015,2256.7836
194,2016,2357.692
194,2017,2484.7491
194,2018,2621.767
194,2019,2866.5148
194,2020,2685.4448
194,2021,2645.1048
194,2022,2645.1048
194,2023,2645.1048
195,2001,840
195,2002,800
195,2003,800
195,2004,800
195,2005,800
195,2006,800
195,2007,800
195,2008,800
195,2009,800
195,2010,800
195,2011,800
195,2012,800
195,2013,800
195,2014,800
195,2015,755
195,2016,710
195,2017,665
195,2018,620
195,2019,575
195,2020,530
195,2021,695.2409
195,2022,685.5394
195,2023,724.4284
196,2001,0.017
196,2002,0.0182
196,2003,0.0173
196,2004,0.0178
196,2005,0.0216
196,2006,0.0177
196,2007,0.0265
196,2008,0.0233
196,2009,0.0189
196,2010,0.0225
196,2011,0.002
196,2012,0.0021
196,2013,0.0011
196,2014,0.0017
196,2015,0.0026
196,2016,0.0019
196,2017,0.0018
196,2018,0.0023
196,2019,0.0016
196,2020,0.0015
196,2021,0.001
196,2022,0.001
196,2023,0.0022
197,2001,91.4559
197,2002,122.1272
197,2003,165.9536
197,2004,192.9347
197,2005,197.5362
197,2006,226.7717
197,2007,172.2675
197,2008,184.145
197,2009,196.0533
197,2010,212.0774
197,2011,221.773
197,2012,197.4865
197,2013,212.5163
197,2014,212.5632
197,2015,212.5632
197,2016,212.5632
197,2017,212.5632
197,2018,212.5632
197,2019,212.5632
197,2020,204.2422
197,2021,168.0492
197,2022,97.2511
197,2023,105.9182
198,2001,1
198,2002,0
198,2003,0
198,2004,1
198,2005,2
198,2006,1
198,2007,2
198,2008,2.01
198,2009,2.05
198,2010,2.09
198,2011,2.05
198,2012,2.1
198,2013,2.06
198,2014,2.14
198,2015,2.04
198,2016,2.06
198,2017,2.1
198,2018,1.98
198,2019,2.03
198,2020,2.03
198,2021,2.03
198,2022,2.03
198,2023,2.0445
199,2001,4
199,2002,4
199,2003,5
199,2004,11
199,2005,10
199,2006,14
199,2007,11
199,2008,10
199,2009,13
199,2010,11.3
199,2011,12.1
199,2012,12.5
199,2013,17
199,2014,17.4
199,2015,46
199,2016,42
199,2017,45
199,2018,45
199,2019,46
199,2020,44
199,2021,46
199,2022,47
199,2023,75
2,2001,5181
2,2002,5567
2,2003,4011
2,2004,4882
2,2005,4420
2,2006,4265
2,2007,4263
2,2008,4570
2,2009,4324
2,2010,4312
2,2011,4710
2,2012,4336
2,2013,4294
2,2014,4286
2,2015,4410
2,2016,4310
2,2017,4827
2,2018,5494
2,2019,4450
2,2020,3995
2,2021,4922
2,2022,4897
2,2023,4727
20,2001,59.7
20,2002,73.1
20,2003,99
20,2004,68
20,2005,43.5
20,2006,19
20,2007,74
20,2008,52
20,2009,63
20,2010,16
20,2011,35
20,2012,22
20,2013,22
20,2014,22
20,2015,101.8
20,2016,101.8
20,2017,101.8
20,2018,101.8
20,2019,102
20,2020,102
20,2021,102
20,2022,102
20,2023,102
200,2001,0.1451
200,2002,0.1435
200,2003,0.086
200,2004,0.1015
200,2005,0.0952
200,2006,0.0936
200,2007,0.0996
200,2008,0.0811
200,2009,0.0786
200,2010,0.0846
200,2011,0.0805
200,2012,0.0812
200,2013,0.0717
200,2014,0.0692
200,2015,0.0703
200,2016,0.0703
200,2017,0.0695
200,2018,0.07
200,2019,0.0678
200,2020,0.0664
200,2021,0.0626
200,2022,0.0626
200,2023,0.0626
201,2001,151.6661
201,2002,152.7276
201,2003,155.3117
201,2004,163.8115
201,2005,158.7318
201,2006,151.1543
201,2007,142.2156
201,2008,148.671
201,2009,144.1763
201,2010,145.3213
201,2011,127.8262
201,2012,128.9644
201,2013,138.3426
201,2014,135.874
201,2015,138.1667
201,2016,138.0358
201,2017,136.4889
201,2018,137.5977
201,2019,133.2446
201,2020,130.3359
201,2021,123.0415
201,2022,123.0415
201,2023,123.0415
202,2001,148.1654
202,2002,147.7703
202,2003,147.7616
202,2004,148.5331
202,2005,148.2196
202,2006,149.8374
202,2007,149.6274
202,2008,149.1956
202,2009,149.1016
202,2010,150
202,2011,25
202,2012,26.0547
202,2013,26.3068
202,2014,25.897
202,2015,25.8825
202,2016,26.0939
202,2017,26.0056
202,2018,25.9315
202,2019,25.7621
202,2020,26.0785
202,2021,22.7551
202,2022,22.7551
202,2023,25.7275
203,2001,3510
203,2002,3137
203,2003,3353
203,2004,3400
203,2005,3500
203,2006,3800
203,2007,3895
203,2008,3363
203,2009,3733
203,2010,3810
203,2011,3711
203,2012,3601
203,2013,3076
203,2014,3042
203,2015,3041.93
203,2016,3288.65
203,2017,3173.8
203,2018,3026.633
203,2019,2970.977
203,2020,2870.273
203,2021,2776.88
203,2022,2513.2667
203,2023,2421.282
205,2001,0.5805
205,2002,0.5742
205,2003,0.5736
205,2004,0.5799
205,2005,0.5772
205,2006,0.5758
205,2007,0.5689
205,2008,0.5406
205,2009,0.5243
205,2010,0.5284
205,2011,0.5113
205,2012,0.5159
205,2013,0.5031
205,2014,0.4941
205,2015,0.5024
205,2016,0.5019
205,2017,0.4963
205,2018,0.5004
205,2019,0.4845
205,2020,0.4739
205,2021,0.4474
205,2022,0.4474
205,2023,0.4474
206,2001,624.5
206,2002,630
206,2003,513
206,2004,3991
206,2005,4269
206,2006,4269
206,2007,4271
206,2008,3037
206,2009,706
206,2010,705.6
206,2011,705.6
207,2001,8.2727
207,2002,6.4593
207,2003,7.8875
207,2004,7.6832
207,2005,7.0708
207,2006,7.0539
207,2007,6.5419
207,2008,6.3523
207,2009,7.602
207,2010,7.2661
207,2011,7.4139
207,2012,6.7061
207,2013,7.546
207,2014,8.0289
207,2015,8.1644
207,2016,8.1567
207,2017,7.693
207,2018,7.7555
207,2019,7.5102
207,2020,7.1092
207,2021,6.4876
207,2022,5.5928
207,2023,5.9244
208,2001,23.9
208,2002,22.9
208,2003,22.7
208,2004,22.3
208,2005,24
208,2006,25
208,2007,26
208,2008,27
208,2009,30.4
208,2010,29.7
208,2011,33.8
208,2012,31
208,2013,30
208,2014,29.7
208,2015,29.3
208,2016,28.5
208,2017,27.1
208,2018,25.7
208,2019,20.6
208,2020,20.6
208,2021,22
208,2022,22
208,2023,22
209,2001,16.7108
209,2002,8.0573
209,2003,11.1654
209,2004,18.0708
209,2005,15.5401
209,2006,22.1013
209,2007,20.955
209,2008,13.3755
209,2009,13.8067
209,2010,5.7397
209,2011,12.5031
209,2012,9.4652
209,2013,1.0512
209,2014,1.0434
209,2015,6.8419
209,2016,28.0504
209,2017,4.7562
209,2018,1.0631
209,2019,1.0448
209,2020,4.1589
209,2021,3.0329
209,2022,3.0329
209,2023,19.7985
21,2001,9236.3771
21,2002,9211.0204
21,2003,9176.5485
21,2004,9257.3866
21,2005,9161.0405
21,2006,9177.4807
21,2007,9202.162
21,2008,8923.3486
21,2009,8731.3213
21,2010,8744.3401
21,2011,8424.9883
21,2012,8435.8423
21,2013,8277.7941
21,2014,8139.6863
21,2015,8334
21,2016,8395
21,2017,8339
21,2018,8335
21,2019,8170.2105
21,2020,7945.9612
21,2021,7573.2275
21,2022,7569.9166
21,2023,7569.9166
210,2001,266.5
210,2002,268.9
210,2003,275.9
210,2004,264
210,2005,319.8
210,2006,305.7
210,2007,279.3
210,2008,150.5
210,2009,157.2
210,2010,180.6
210,2011,154.8
210,2012,151.3
210,2013,161.64
210,2014,135.4
210,2015,166.65
210,2016,172.5
210,2017,164.8
210,2018,169.19
210,2019,135
210,2020,142
210,2021,150
210,2022,166
210,2023,119
211,2001,3.5139
211,2002,4.1521
211,2003,3.8243
211,2004,3.5923
211,2005,3.2917
211,2006,3.1863
211,2007,3.0326
211,2008,2.7917
211,2009,2.3791
211,2010,2.326
211,2011,2.4912
211,2012,2.4916
211,2013,2.4796
211,2014,2.5028
211,2015,2.8395
211,2016,2.9163
211,2017,2.9484
211,2018,2.9438
211,2019,2.8536
211,2020,2.8729
211,2021,2.8771
211,2022,2.8112
211,2023,3.1915
212,2001,901
212,2002,830
212,2003,817
212,2004,896
212,2005,690
212,2006,845
212,2007,963
212,2008,1055
212,2009,1325
212,2010,903
212,2011,1136
212,2012,1237
212,2013,1523
212,2014,1579
212,2015,1635
212,2016,1690.957
212,2017,1558.35
212,2018,1540.065
212,2019,1455.228
212,2020,1442.092
212,2021,1562.0275
212,2022,1682
212,2023,1682
213,2001,63.0892
213,2002,65.6536
213,2003,70.023
213,2004,71.3175
213,2005,78.883
213,2006,80.0221
213,2007,73.111
213,2008,73.1202
213,2009,71.077
213,2010,70.791
213,2011,69.9529
213,2012,70.9963
213,2013,73.5153
213,2014,66.0691
213,2015,67.8529
213,2016,71.4053
213,2017,71.4572
213,2018,65.761
213,2019,71.4541
213,2020,73.5601
213,2021,59.5451
213,2022,37.1525
213,2023,36.7174
214,2001,53.1344
214,2002,52.4293
214,2003,51.1465
214,2004,51.2576
214,2005,51.3152
214,2006,51.5613
214,2007,53.2413
214,2008,52.2632
214,2009,50.1153
214,2010,52.4695
214,2011,50.3199
214,2012,50.768
214,2013,48.679
214,2014,50.9987
214,2015,50.0421
214,2016,48.378
214,2017,47.509
214,2018,46.8014
214,2019,48.0348
214,2020,49.636
214,2021,52.3913
214,2022,53
214,2023,53.955
215,2001,759.3
215,2002,819.1
215,2003,879
215,2004,1031.8
215,2005,1184.6
215,2006,1337.4
215,2007,1490.2
215,2008,1643
215,2009,1634.3
215,2010,1625.6
215,2011,1616.9
215,2012,1608.2
215,2013,1599.5
215,2014,1590.8
215,2015,1582.1
215,2016,1573.4
215,2017,1564.7
215,2018,1556
215,2019,1547.3
215,2020,1537.5
215,2021,1537.5
215,2022,1537.5
215,2023,1537.5
216,2001,439
216,2002,429.7
216,2003,420.4
216,2004,411.1
216,2005,401.8
216,2006,392.5
216,2007,383.2
216,2008,373.9
216,2009,364.6
216,2010,355.3
216,2011,346
216,2012,336.7
216,2013,327.4
216,2014,318.1
216,2015,308.8
216,2016,299.5
216,2017,290.2
216,2018,280.9
216,2019,271.6
216,2020,262.3
216,2021,253
216,2022,253
216,2023,253
217,2001,332.3592
217,2002,331.5796
217,2003,334.1425
217,2004,340.67
217,2005,341.9948
217,2006,344.056
217,2007,342.7396
217,2008,328.4278
217,2009,321.1199
217,2010,324.9913
217,2011,314.4525
217,2012,341.7557
217,2013,333.2798
217,2014,327.3328
217,2015,332.8561
217,2016,332.5408
217,2017,328.8141
217,2018,331.4853
217,2019,320.9984
217,2020,313.9911
217,2021,296.418
217,2022,296.418
217,2023,296.418
219,2001,0.8
219,2002,1.5
219,2003,2.2
219,2004,2.9
219,2005,3.6
219,2006,4.3
219,2007,5
219,2008,5.7
219,2009,6.4
219,2010,7.1
219,2011,7.8
219,2012,8.5
219,2013,9.2
219,2014,9.9
219,2015,10.3
219,2016,10.3
219,2017,10.3
219,2018,10.3
219,2019,10.3
219,2020,10.3
219,2021,10.3
219,2022,10.3
219,2023,2.2371
22,2001,0.2903
22,2002,0.2871
22,2003,0.2868
22,2004,0.2899
22,2005,0.2886
22,2006,0.2879
22,2007,0.2844
22,2008,0.2703
22,2009,0.2621
22,2010,0.2642
22,2011,0.2557
22,2012,0.2579
22,2013,0.2515
22,2014,0.247
22,2015,0.2512
22,2016,0.251
22,2017,0.2482
22,2018,0.2502
22,2019,0.2423
22,2020,0.237
22,2021,0.2237
22,2022,0.2237
22,2023,0.2237
220,2001,4.3541
220,2002,4.3062
220,2003,4.3023
220,2004,3.7691
220,2005,3.6075
220,2006,3.5989
220,2007,3.5554
220,2008,3.3789
220,2009,3.2767
220,2010,3.3028
220,2011,3.1957
220,2012,3.2241
220,2013,3.1441
220,2014,3.088
220,2015,3.1402
220,2016,3.1372
220,2017,3.102
220,2018,3.1272
220,2019,3.0283
220,2020,2.9622
220,2021,2.7964
220,2022,2.7964
220,2023,2.7964
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,2001,1072
222,2002,1120
222,2003,874
222,2004,712
222,2005,913
222,2006,786
222,2007,898
222,2008,939
222,2009,869
222,2010,869
222,2011,814
222,2012,847
222,2013,1145
222,2014,784
222,2015,1270
222,2016,620
222,2017,617
222,2018,604.7
222,2019,604.7
222,2020,604.7
222,2021,604.7
222,2022,604.7
222,2023,604.7
223,2001,4914
223,2002,5040
223,2003,4991
223,2004,4956
223,2005,4876
223,2006,4691
223,2007,4219
223,2008,4259
223,2009,4323
223,2010,4249
223,2011,4017
223,2012,4286
223,2013,4148
223,2014,4108
223,2015,4114
223,2016,3998
223,2017,3697
223,2018,3513
223,2019,3387
223,2020,3173
223,2021,3059
223,2022,2960
223,2023,2814
224,2001,0.1451
224,2002,0.1435
224,2003,0.1434
224,2004,0.145
224,2005,0.1443
224,2006,0.144
224,2007,0.1422
224,2008,0.1352
224,2009,0.1311
224,2010,0.1321
224,2011,0.1278
224,2012,0.129
224,2013,0.1258
224,2014,0.1235
224,2015,0.1256
224,2016,0.1255
224,2017,0.1241
224,2018,0.1251
224,2019,0.1211
224,2020,0.1185
224,2021,0.1119
224,2022,0.1119
224,2023,0.1119
225,2001,18
225,2002,18
225,2003,24
225,2004,21
225,2005,20
225,2006,19
225,2007,18
225,2008,17
225,2009,17
225,2010,16.3
225,2011,17.4
225,2012,28.6
225,2013,29.7
225,2014,30.6
225,2015,31.8
225,2016,31.5
225,2017,30.5
225,2018,30.2
225,2019,32.3
225,2020,31.9
225,2021,30.4
225,2022,33.9282
225,2023,33.9282
226,2001,783.7291
226,2002,803.8294
226,2003,838.9415
226,2004,862.5474
226,2005,858.5946
226,2006,878.1345
226,2007,888.8475
226,2008,871.7529
226,2009,865.0577
226,2010,891.7443
226,2011,875.6096
226,2012,889.8544
226,2013,867.7852
226,2014,852.3005
226,2015,866.6818
226,2016,865.8609
226,2017,856.1574
226,2018,863.1126
226,2019,835.8072
226,2020,817.5617
226,2021,771.8055
226,2022,771.8055
226,2023,771.8055
229,2001,43
229,2002,33
229,2003,29
229,2004,29
229,2005,140
229,2006,197
229,2007,165
229,2008,175
229,2009,244
229,2010,174
229,2011,156
229,2012,153
229,2013,255.4
229,2014,160.2
229,2015,214
229,2016,261.7415
229,2017,241.3626
229,2018,264.9591
229,2019,224.2612
229,2020,361.9842
229,2021,264.9017
229,2022,273.6979
229,2023,311.3032
23,2001,9.4338
23,2002,10.0479
23,2003,10.0386
23,2004,10.1476
23,2005,10.1011
23,2006,10.077
23,2007,9.9551
23,2008,9.4609
23,2009,9.5681
23,2010,9.9083
23,2011,9.587
23,2012,10.0592
23,2013,9.8097
23,2014,9.6347
23,2015,11.0533
23,2016,11.0429
23,2017,11.1673
23,2018,11.258
23,2019,11.1441
23,2020,11.6117
23,2021,11.1856
23,2022,11.1856
23,2023,11.1856
230,2001,2712
230,2002,2692
230,2003,3509
230,2004,2330
230,2005,2428
230,2006,1866
230,2007,1625
230,2008,1413
230,2009,1523
230,2010,1465
230,2011,1211
230,2012,1247
230,2013,251
230,2014,239
230,2015,234
230,2016,231
230,2017,229
230,2018,190
230,2019,167
230,2020,167
230,2021,167
230,2022,167
230,2023,167
231,2001,7090.4536
231,2002,6701.5
231,2003,6629.6518
231,2004,6557.8036
231,2005,6485.9553
231,2006,6414.1071
231,2007,6342.2589
231,2008,6218.7493
231,2009,6095.2397
231,2010,5971.7301
231,2011,5848.2205
231,2012,5724.711
231,2013,5957.3688
231,2014,6190.0266
231,2015,6422.6844
231,2016,6655.3422
231,2017,6888
231,2018,6896.6274
231,2019,6905.2549
231,2020,6913.8823
231,2021,6922.5098
231,2022,6931.1372
231,2023,6888.0045
233,2001,523.4888
233,2002,536
233,2003,503.2897
233,2004,514.7694
233,2005,526.2491
233,2006,537.7289
233,2007,549.2086
233,2008,560.6883
233,2009,572.1681
233,2010,583.6478
233,2011,595.1275
233,2012,606.6072
233,2013,618.087
233,2014,629.5667
233,2015,641.0464
233,2016,652.5262
233,2017,664.0059
233,2018,675.4856
233,2019,686.9653
233,2020,698.4451
233,2021,709.9248
233,2022,721.4045
233,2023,721.4045
234,2001,312
234,2002,300
234,2003,289
234,2004,277
234,2005,266
234,2006,254
234,2007,243
234,2008,231
234,2009,220
234,2010,208
234,2011,197
234,2012,197
234,2013,197
234,2014,197
234,2015,197
234,2016,197
234,2017,197
234,2018,197
234,2019,197
234,2020,197
234,2021,197
234,2022,197
234,2023,197
235,2001,650.35
235,2002,643.6377
235,2003,637.4521
235,2004,638.72
235,2005,630.1651
235,2006,623.0436
235,2007,609.9627
235,2008,574.4108
235,2009,551.933
235,2010,551.164
235,2011,528.3058
235,2012,527.9803
235,2013,509.981
235,2014,499.5222
235,2015,507.5741
235,2016,506.378
235,2017,499.5988
235,2018,502.8319
235,2019,488.5838
235,2020,476.674
235,2021,449.2243
235,2022,450.6114
235,2023,450.6673
236,2001,671.7785
