geo,year,rl_land_area_equipped_for_irrigation_share_in_cropland
126,2008,0.24
126,2009,0.21
126,2010,0.21
126,2011,0.2
126,2012,0.19
126,2013,0.18
126,2014,0.17
126,2015,0.18
126,2016,0.18
126,2017,0.21
126,2018,0.23
126,2019,0.27
126,2020,0.31
126,2021,0.3
126,2022,0.3
126,2023,0.3
129,1961,13.99
129,1962,13.82
129,1963,13.67
129,1964,13.51
129,1965,14.7
129,1966,14.54
129,1967,14.38
129,1968,14.22
129,1969,14.04
129,1970,13.92
129,1971,14.64
129,1972,14.46
129,1973,15.98
129,1974,17.21
129,1975,16.85
129,1976,18.09
129,1977,18.37
129,1978,19.17
129,1979,20.2
129,1980,21.22
129,1981,22.18
129,1982,23.16
129,1983,24.08
129,1984,25
129,1985,25.85
129,1986,27.27
129,1987,28.7
129,1988,30.06
129,1989,31.41
129,1990,32.69
129,1991,32.45
129,1992,32.26
129,1993,31.15
129,1994,31.24
129,1995,31.24
129,1996,31.24
129,1997,31.15
129,1998,31.15
129,1999,31.03
129,2000,23.76
129,2001,23.43
129,2002,23.43
129,2003,23.43
129,2004,23.43
129,2005,23.1
129,2006,23.1
129,2007,23.1
129,2008,23.1
129,2009,23.1
129,2010,23.1
129,2011,23.1
129,2012,23.1
129,2013,23.1
129,2014,23.1
129,2015,23.1
129,2016,23.1
129,2017,23.1
129,2018,23.1
129,2019,23.1
129,2020,23.1
129,2021,23.1
129,2022,23.1
129,2023,23.1
13,1961,16.67
13,1962,16.67
13,1963,16.67
13,1964,16.67
13,1965,16.67
13,1966,16.67
13,1967,16.67
13,1968,16.67
13,1969,16.67
13,1970,16.67
13,1971,16.67
13,1972,16.67
13,1973,16.67
13,1974,16.67
13,1975,16.67
13,1976,16.67
13,1977,16.67
13,1978,16.67
13,1979,16.67
13,1980,16.67
13,1981,16.67
13,1982,16.67
13,1983,16.67
13,1984,16.67
13,1985,16.67
13,1986,16.67
13,1987,16.67
13,1988,16.67
13,1989,33.33
13,1990,33.33
13,1991,33.33
13,1992,33.33
13,1993,33.33
13,1994,50
13,1995,66.67
13,1996,83.33
13,1997,83.33
13,1998,66.67
13,1999,66.67
13,2000,67.8
13,2001,69.08
13,2002,70.3
13,2003,71.68
13,2004,72.99
13,2005,74.49
13,2006,74.57
13,2007,75.78
13,2008,76.68
13,2009,77.98
13,2010,78.97
13,2011,80.38
13,2012,81.47
13,2013,83
13,2014,84.2
13,2015,86.34
13,2016,88.39
13,2017,90.75
13,2018,90.98
13,2019,90.98
13,2020,90.98
13,2021,90.98
13,2022,90.98
13,2023,90.98
130,1961,0.07
130,1962,0.07
130,1963,0.07
130,1964,0.06
130,1965,0.06
130,1966,0.11
130,1967,0.17
130,1968,0.16
130,1969,0.21
130,1970,0.21
130,1971,0.25
130,1972,0.34
130,1973,0.43
130,1974,0.52
130,1975,0.63
130,1976,0.72
130,1977,0.77
130,1978,0.75
130,1979,0.85
130,1980,0.9
130,1981,0.86
130,1982,0.82
130,1983,0.86
130,1984,0.84
130,1985,0.83
130,1986,0.79
130,1987,0.79
130,1988,0.79
130,1989,0.86
130,1990,0.84
130,1991,0.81
130,1992,1.15
130,1993,1.15
130,1994,1.43
130,1995,1.48
130,1996,1.58
130,1997,1.67
130,1998,1.72
130,1999,1.8
130,2000,1.91
130,2001,1.85
130,2002,2.05
130,2003,2.01
130,2004,2.27
130,2005,2.19
130,2006,2.18
130,2007,2.24
130,2008,2.23
130,2009,2.28
130,2010,2.4
130,2011,2.49
130,2012,2.66
130,2013,2.79
130,2014,2.88
130,2015,3
130,2016,3.12
130,2017,3.23
130,2018,3.34
130,2019,3.45
130,2020,3.55
130,2021,3.75
130,2022,3.75
130,2023,3.75
131,1961,7.96
131,1962,7.82
131,1963,7.67
131,1964,7.55
131,1965,7.22
131,1966,7.26
131,1967,7.34
131,1968,6.26
131,1969,6.56
131,1970,7.19
131,1971,7.5
131,1972,7.66
131,1973,7.58
131,1974,7.6
131,1975,7.5
131,1976,7.45
131,1977,7.32
131,1978,7.08
131,1979,6.92
131,1980,6.87
131,1981,6.9
131,1982,6.79
131,1983,6.72
131,1984,6.77
131,1985,6.49
131,1986,6.22
131,1987,5.93
131,1988,5.63
131,1989,5.34
131,1990,5.28
131,1991,5.28
131,1992,5.36
131,1993,5.4
131,1994,5.41
131,1995,5.43
131,1996,5.44
131,1997,5.47
131,1998,5.5
131,1999,5.52
131,2000,5.55
131,2001,5.55
131,2002,5.49
131,2003,5.46
131,2004,5.46
131,2005,5.47
131,2006,5.54
131,2007,5.54
131,2008,5.52
131,2009,5.48
131,2010,5.57
131,2011,5.69
131,2012,5.67
131,2013,5.71
131,2014,5.52
131,2015,5.33
131,2016,5.33
131,2017,5.33
131,2018,5.33
131,2019,5.33
131,2020,5.33
131,2021,5.33
131,2022,5.33
131,2023,5.36
133,1961,3.53
133,1962,3.52
133,1963,3.51
133,1964,3.5
133,1965,3.49
133,1966,3.48
133,1967,3.47
133,1968,3.47
133,1969,3.47
133,1970,3.43
133,1971,3.37
133,1972,3.37
133,1973,3.37
133,1974,3.28
133,1975,3.19
133,1976,2.89
133,1977,2.89
133,1978,2.89
133,1979,2.88
133,1980,2.88
133,1981,2.88
133,1982,2.88
133,1983,2.88
133,1984,2.88
133,1985,2.85
133,1986,2.85
133,1987,2.85
133,1988,2.83
133,1989,3.67
133,1990,3.67
133,1991,3.64
133,1992,3.46
133,1993,2.5
133,1994,2.42
133,1995,2.49
133,1996,1.83
133,1997,2.37
133,1998,4.3
133,1999,4.73
133,2000,5.06
133,2001,5.14
133,2002,5.05
133,2003,4.35
133,2004,5.38
133,2005,5.06
133,2006,5.34
133,2007,5.4
133,2008,5.33
133,2009,5.44
133,2010,5.44
133,2011,5.61
133,2012,5.45
133,2013,5.31
133,2014,5.18
133,2015,5.07
133,2016,4.89
133,2017,4.79
133,2018,4.66
133,2019,4.54
133,2020,4.43
133,2021,4.32
133,2022,4.3
133,2023,4.29
134,1961,5.56
134,1962,5.88
134,1963,6.25
134,1964,6.67
134,1965,7.14
134,1966,7.14
134,1967,7.14
134,1968,7.14
134,1969,7.14
134,1970,7.14
134,1971,7.14
134,1972,7.14
134,1973,7.14
134,1974,7.14
134,1975,7.69
134,1976,7.69
134,1977,7.14
134,1978,7.14
134,1979,7.14
134,1980,7.69
134,1981,7.69
134,1982,7.69
134,1983,7.69
134,1984,7.69
134,1985,7.69
134,1986,7.69
134,1987,7.69
134,1988,7.69
134,1989,7.69
134,1990,7.69
134,1991,7.69
134,1992,7.69
134,1993,7.69
134,1994,7.69
134,1995,9.09
134,1996,18.18
134,1997,20
134,1998,22.22
134,1999,22.22
134,2000,22.22
134,2001,20
134,2002,20
134,2003,20.19
134,2004,25
134,2005,32.26
134,2006,32.26
134,2007,34.41
134,2008,34.41
134,2009,34.41
134,2010,33.88
134,2011,33.88
134,2012,33.98
134,2013,41.06
134,2014,41.06
134,2015,41.06
134,2016,35.16
134,2017,35.16
134,2018,35.16
134,2019,35.16
134,2020,42.71
134,2021,44.47
134,2022,44.47
134,2023,33.87
135,1961,4.76
135,1962,4.76
135,1963,4.76
135,1964,4.76
135,1965,4.76
135,1966,4.55
135,1967,4
135,1968,4
135,1969,4
135,1970,4
135,1971,4
135,1972,4
135,1973,4.35
135,1974,8.7
135,1975,8.7
135,1976,8.7
135,1977,14.29
135,1978,19.05
135,1979,18.18
135,1980,25
135,1981,21.05
135,1982,21.05
135,1983,21.05
135,1984,20
135,1985,21.05
135,1986,20
135,1987,19.05
135,1988,20
135,1989,21.05
135,1990,20
135,1991,23.53
135,1992,29.41
135,1993,29.41
135,1994,25
135,1995,25
135,1996,28.57
135,1997,27.27
135,1998,26.09
135,1999,30.43
135,2000,33.33
135,2001,33.33
135,2002,33.33
135,2003,33.33
135,2004,36.84
135,2005,33.33
135,2006,35.29
135,2007,33.15
135,2008,33.15
135,2009,33.52
135,2010,33.64
135,2011,34.22
135,2012,33.83
135,2013,33.3
135,2014,35.48
135,2015,34.06
135,2016,34.25
135,2017,39.89
135,2018,38.06
135,2019,38.21
135,2020,37.55
135,2021,37.69
135,2022,35.21
135,2023,35.38
136,1961,7.35
136,1962,7.35
136,1963,7.33
136,1964,7.33
136,1965,7.33
136,1966,7.33
136,1967,7.33
136,1968,7.33
136,1969,7.07
136,1970,10.6
136,1971,12.35
136,1972,12.35
136,1973,13.04
136,1974,15
136,1975,15.31
136,1976,17.59
136,1977,17.5
136,1978,17.86
136,1979,17.59
136,1980,16.36
136,1981,14.96
136,1982,13.78
136,1983,12.77
136,1984,12.28
136,1985,13.11
136,1986,12.31
136,1987,11.59
136,1988,10.96
136,1989,10.39
136,1990,9.85
136,1991,9.62
136,1992,9.35
136,1993,10.23
136,1994,9.78
136,1995,9.78
136,1996,9.78
136,1997,9.78
136,1998,9.78
136,1999,9.78
136,2000,9.78
136,2001,9.78
136,2002,9.78
136,2003,9.78
136,2004,9.78
136,2005,9.78
136,2006,9.78
136,2007,9.78
136,2008,9.78
136,2009,9.78
136,2010,9.78
136,2011,9.78
136,2012,9.78
136,2013,9.78
136,2014,9.78
136,2015,9.78
136,2016,9.78
136,2017,9.78
136,2018,9.78
136,2019,9.78
136,2020,9.78
136,2021,9.78
136,2022,9.78
136,2023,9.78
137,1961,8.7
137,1962,8.6
137,1963,11.83
137,1964,11.83
137,1965,12.77
137,1966,14.13
137,1967,15.31
137,1968,14.42
137,1969,14.42
137,1970,14.29
137,1971,14.29
137,1972,14.15
137,1973,14.15
137,1974,14.15
137,1975,14.15
137,1976,14.02
137,1977,14.02
137,1978,14.02
137,1979,14.95
137,1980,14.95
137,1981,14.95
137,1982,14.95
137,1983,14.95
137,1984,14.95
137,1985,15.89
137,1986,15.89
137,1987,15.89
137,1988,16.04
137,1989,16.23
137,1990,16.41
137,1991,16.59
137,1992,16.67
137,1993,18
137,1994,18.28
137,1995,18.66
137,1996,19.08
137,1997,19.39
137,1998,21.35
137,1999,21.88
137,2000,21.58
137,2001,22.11
137,2002,22.58
137,2003,23.91
137,2004,23.08
137,2005,23.6
137,2006,24.14
137,2007,24.71
137,2008,25
137,2009,25.6
137,2010,23.81
137,2011,24.39
137,2012,23.75
137,2013,24.05
137,2014,24.05
137,2015,24.05
137,2016,24.05
137,2017,24.05
137,2018,24.05
137,2019,24.05
137,2020,24.05
137,2021,24.05
137,2022,24.05
137,2023,24.06
138,1961,14.41
138,1962,14.75
138,1963,15.04
138,1964,15.33
138,1965,15.63
138,1966,15.92
138,1967,16.22
138,1968,16.77
138,1969,17.32
138,1970,18.72
138,1971,19.55
138,1972,20.82
138,1973,21.4
138,1974,22.28
138,1975,23.21
138,1976,24.92
138,1977,25.02
138,1978,25.21
138,1979,25.64
138,1980,25.58
138,1981,25.52
138,1982,25.52
138,1983,23.81
138,1984,24.1
138,1985,25.96
138,1986,25.29
138,1987,23.68
138,1988,23.77
138,1989,23.7
138,1990,23.54
138,1991,23.49
138,1992,24.64
138,1993,24.7
138,1994,24.76
138,1995,24.82
138,1996,24.78
138,1997,24.84
138,1998,24.8
138,1999,24.81
138,2000,24.82
138,2001,24.57
138,2002,24.51
138,2003,24.52
138,2004,24.38
138,2005,24.32
138,2006,24.26
138,2007,24.29
138,2008,24.66
138,2009,25.07
138,2010,25.33
138,2011,25.59
138,2012,25.78
138,2013,26.22
138,2014,26.67
138,2015,27.02
138,2016,27.69
138,2017,29.71
138,2018,31.22
138,2019,33.01
138,2020,28.2
138,2021,28.17
138,2022,29.44
138,2023,29.88
14,1961,5.88
14,1962,5.88
14,1963,5.88
14,1964,5.88
14,1965,5.88
14,1966,5.88
14,1967,5.88
14,1968,5.88
14,1969,5.88
14,1970,5.88
14,1971,5.88
14,1972,5.88
14,1973,5.88
14,1974,5.88
14,1975,5.88
14,1976,5.88
14,1977,5.88
14,1978,5.88
14,1979,5.88
14,1980,5.88
14,1981,5.88
14,1982,17.65
14,1983,17.65
14,1984,17.65
14,1985,17.65
14,1986,17.65
14,1987,17.65
14,1988,17.65
14,1989,29.41
14,1990,29.41
14,1991,29.41
14,1992,29.41
14,1993,29.41
14,1994,29.41
14,1995,29.41
14,1996,29.41
14,1997,29.41
14,1998,29.41
14,1999,31.25
14,2000,31.25
14,2001,31.25
14,2002,33.33
14,2003,33.33
14,2004,35.71
14,2005,38.57
14,2006,38.57
14,2007,38.57
14,2008,38.57
14,2009,38.57
14,2010,41.54
14,2011,45
14,2012,49.09
14,2013,51.43
14,2014,54
14,2015,60
14,2016,67.5
14,2017,67.5
14,2018,67.5
14,2019,67.5
14,2020,67.5
14,2021,67.5
14,2022,67.5
14,2023,67.5
141,1961,0.8
141,1962,0.69
141,1963,0.69
141,1964,0.59
141,1965,0.58
141,1966,0.56
141,1967,0.61
141,1968,0.64
141,1969,1.07
141,1970,1.34
141,1971,1.55
141,1972,1.93
141,1973,2.28
141,1974,2.5
141,1975,2.78
141,1976,2.63
141,1977,2.45
141,1978,2.6
141,1979,2.76
141,1980,2.96
141,1981,3.3
141,1982,3.6
141,1983,3.81
141,1984,4.12
141,1985,4.43
141,1986,4.97
141,1987,5.24
141,1988,5.71
141,1989,5.6
141,1990,5.69
141,1991,5.84
141,1992,6.02
141,1993,6.21
141,1994,6.4
141,1995,6.43
141,1996,6.48
141,1997,7.04
141,1998,6.46
141,1999,7.35
141,2000,7.48
141,2001,7.51
141,2002,7.55
141,2003,7.6
141,2004,7.65
141,2005,7.71
141,2006,7.73
141,2007,7.82
141,2008,7.71
141,2009,7.64
141,2010,7.55
141,2011,7.26
141,2012,7.15
141,2013,7.36
141,2014,7.26
141,2015,5.98
141,2016,6.62
141,2017,6.62
141,2018,6.6
141,2019,7.87
141,2020,7.8
141,2021,7.81
141,2022,7.71
141,2023,7.65
143,1961,12.55
143,1962,12.61
143,1963,12.55
143,1964,12.52
143,1965,12.4
143,1966,12.26
143,1967,12.33
143,1968,12.23
143,1969,12.32
143,1970,12.26
143,1971,12.58
143,1972,12.89
143,1973,13.17
143,1974,13.53
143,1975,13.74
143,1976,14.06
143,1977,14.2
143,1978,14.22
143,1979,14.82
143,1980,15.16
143,1981,14.92
143,1982,14.84
143,1983,14.74
143,1984,14.6
143,1985,14.65
143,1986,14.52
143,1987,14.28
143,1988,14.19
143,1989,13.73
143,1990,13.32
143,1991,13.31
143,1992,12.95
143,1993,12.82
143,1994,12.62
143,1995,12.87
143,1996,12.57
143,1997,12.64
143,1998,12.94
143,1999,13.46
143,2000,14.95
143,2001,15.53
143,2002,15.78
143,2003,14.94
143,2004,16.43
143,2005,16.58
143,2006,16.71
143,2007,16.74
143,2008,16.76
143,2009,16.77
143,2010,16.86
143,2011,16.7
143,2012,16.86
143,2013,17.23
143,2014,18.91
143,2015,19.71
143,2016,18.72
143,2017,18.87
143,2018,20.11
143,2019,22.6
143,2020,21.84
143,2021,21.82
143,2022,23.25
143,2023,22.38
144,1961,0.3
144,1962,0.38
144,1963,0.45
144,1964,0.52
144,1965,0.6
144,1966,0.67
144,1967,0.74
144,1968,0.78
144,1969,0.82
144,1970,0.86
144,1971,0.93
144,1972,0.99
144,1973,1.04
144,1974,1.1
144,1975,1.29
144,1976,1.45
144,1977,1.61
144,1978,1.77
144,1979,1.94
144,1980,2.1
144,1981,2.22
144,1982,2.29
144,1983,2.48
144,1984,2.58
144,1985,2.75
144,1986,3.09
144,1987,3.4
144,1988,3.29
144,1989,3.18
144,1990,3.08
144,1991,2.98
144,1992,2.91
144,1993,2.91
144,1994,2.87
144,1995,2.81
144,1996,2.74
144,1997,2.67
144,1998,2.65
144,1999,2.72
144,2000,2.77
144,2001,2.75
144,2002,2.51
144,2003,2.48
144,2004,2.43
144,2005,2.25
144,2006,2.29
144,2007,2.17
144,2008,2.09
144,2009,2.05
144,2010,1.98
144,2011,1.98
144,2012,1.98
144,2013,1.97
144,2014,1.98
144,2015,1.97
144,2016,1.96
144,2017,1.95
144,2018,1.95
144,2019,1.95
144,2020,1.95
144,2021,1.95
144,2022,1.96
144,2023,2.45
146,1992,14.17
146,1993,14.19
146,1994,14.16
146,1995,14.14
146,1996,14.14
146,1997,14.14
146,1998,14.06
146,1999,14.06
146,2000,13.97
146,2001,13.56
146,2002,13.11
146,2003,10.73
146,2004,10.66
146,2005,10.68
146,2006,10.74
146,2007,10.73
146,2008,10.75
146,2009,10.78
146,2010,10.81
146,2011,10.82
146,2012,10.83
146,2013,10.81
146,2014,11.6
146,2015,11.57
146,2016,11.56
146,2017,11.54
146,2018,11.61
146,2019,11.56
146,2020,10.23
146,2021,10.03
146,2022,10.07
146,2023,9.97
147,1961,0.62
147,1962,0.62
147,1963,0.62
147,1964,0.62
147,1965,0.62
147,1966,0.62
147,1967,0.62
147,1968,0.62
147,1969,0.62
147,1970,0.61
147,1971,0.61
147,1972,0.61
147,1973,0.61
147,1974,0.61
147,1975,0.61
147,1976,0.61
147,1977,0.61
147,1978,0.61
147,1979,0.61
147,1980,0.61
147,1981,0.61
147,1982,0.61
147,1983,0.6
147,1984,0.6
147,1985,0.6
147,1986,0.6
147,1987,0.6
147,1988,0.76
147,1989,0.76
147,1990,0.76
147,1991,0.76
147,1992,0.91
147,1993,0.86
147,1994,0.8
147,1995,0.85
147,1996,0.85
147,1997,0.85
147,1998,0.85
147,1999,0.85
147,2000,0.85
147,2001,0.98
147,2002,0.92
147,2003,0.92
147,2004,0.92
147,2005,0.92
147,2006,0.92
147,2007,0.94
147,2008,0.94
147,2009,0.94
147,2010,0.94
147,2011,0.94
147,2012,0.94
147,2013,0.94
147,2014,0.94
147,2015,0.93
147,2016,0.93
147,2017,0.93
147,2018,0.93
147,2019,0.93
147,2020,0.93
147,2021,0.93
147,2022,0.93
147,2023,0.93
149,1961,3.82
149,1962,4.1
149,1963,4.07
149,1964,4.37
149,1965,4.7
149,1966,5.73
149,1967,5.69
149,1968,5.96
149,1969,6.23
149,1970,5.91
149,1971,5.91
149,1972,5.62
149,1973,5.34
149,1974,7.93
149,1975,10.35
149,1976,12.95
149,1977,15.53
149,1978,18.07
149,1979,20.14
149,1980,22.62
149,1981,25.21
149,1982,25.17
149,1983,27.75
149,1984,30.29
149,1985,32.6
149,1986,33.19
149,1987,33.78
149,1988,34.37
149,1989,34.96
149,1990,35.75
149,1991,36.34
149,1992,37.29
149,1993,42.4
149,1994,47.46
149,1995,47.21
149,1996,47.02
149,1997,46.78
149,1998,46.55
149,1999,46.32
149,2000,46.08
149,2001,47.23
149,2002,47.58
149,2003,47.87
149,2004,48.57
149,2005,49.43
149,2006,50.31
149,2007,51.26
149,2008,52.1
149,2009,52.92
149,2010,53.79
149,2011,53.8
149,2012,58.08
149,2013,58.88
149,2014,61.04
149,2015,61.85
149,2016,62.79
149,2017,63.59
149,2018,66.09
149,2019,67.01
149,2020,68.32
149,2021,69.22
149,2022,70.23
149,2023,70.24
15,1961,0.1
15,1962,0.1
15,1963,0.1
15,1964,0.1
15,1965,0.1
15,1966,0.1
15,1967,0.29
15,1968,0.3
15,1969,0.49
15,1970,0.49
15,1971,0.69
15,1972,0.69
15,1973,0.9
15,1974,0.9
15,1975,1
15,1976,1
15,1977,1.11
15,1978,1.12
15,1979,1.33
15,1980,1.68
15,1981,1.94
15,1982,1.95
15,1983,2.2
15,1984,2.19
15,1985,2.19
15,1986,2.31
15,1987,2.31
15,1988,2.31
15,1989,2.3
15,1990,2.3
15,1991,2.45
15,1992,2.36
15,1993,2.44
15,1994,2.19
15,1995,2.47
15,1996,3.41
15,1997,3.94
15,1998,4.48
15,1999,4.09
150,1961,28.24
150,1962,29.94
150,1963,31.38
150,1964,32.75
150,1965,34.09
150,1966,35.57
150,1967,37.61
150,1968,39.09
150,1969,41.16
150,1970,43.42
150,1971,45.57
150,1972,47.11
150,1973,48.73
150,1974,49.74
150,1975,50.8
150,1976,51.77
150,1977,51.76
150,1978,53.38
150,1979,54.33
150,1980,54.71
150,1981,55.76
150,1982,56.54
150,1983,58.78
150,1984,56.99
150,1985,54.63
150,1986,52.42
150,1987,50.41
150,1988,48.67
150,1989,47.42
150,1990,45.38
150,1991,45.71
150,1992,44.21
150,1993,42.89
150,1994,38.9
150,1995,34.49
150,1996,35.38
150,1997,35.02
150,1998,41.5
150,1999,43
150,2000,47.08
150,2001,42.23
150,2002,37.21
150,2003,31.25
150,2004,32.8
150,2005,35.7
150,2006,39.18
150,2007,41.78
150,2008,42.4
150,2009,43.66
150,2010,45.89
150,2011,47.01
150,2012,47.29
150,2013,46.44
150,2014,46.7
150,2015,47.69
150,2016,48.97
150,2017,48.56
150,2018,49.29
150,2019,49.77
150,2020,50.09
150,2021,50.19
150,2022,50.1
150,2023,49.95
153,1961,18.18
153,1962,18.18
153,1963,18.18
153,1964,16.67
153,1965,16.67
153,1966,16.67
153,1967,16.67
153,1968,15.38
153,1969,15.38
153,1970,15.38
153,1971,15.38
153,1972,14.29
153,1973,14.29
153,1974,14.29
153,1975,14.29
153,1976,13.33
153,1977,13.33
153,1978,13.33
153,1979,13.33
153,1980,13.33
153,1981,13.33
153,1982,13.33
153,1983,13.33
153,1984,11.11
153,1985,11.11
153,1986,17.65
153,1987,18.75
153,1988,18.75
153,1989,18.75
153,1990,26.67
153,1991,26.67
153,1992,33.33
153,1993,35.71
153,1994,46.15
153,1995,46.15
153,1996,53.85
153,1997,58.33
153,1998,66.67
153,1999,66.67
153,2000,81.82
153,2001,81.82
153,2002,94.34
153,2003,94.34
153,2004,94.34
153,2005,94.34
153,2006,94.34
153,2007,94.34
153,2008,94.34
153,2009,94.34
153,2010,94.34
153,2011,97.09
153,2012,100
153,2013,100
153,2014,100
153,2015,100
153,2016,100
153,2017,100
153,2018,100
153,2019,100
153,2020,100
153,2021,100
153,2022,100
153,2023,100
154,1992,12.08
154,1993,10.71
154,1994,10.59
154,1995,9.3
154,1996,8.36
154,1997,8.5
154,1998,8.66
154,1999,8.69
154,2000,9.18
154,2001,11.93
154,2002,16.76
154,2003,21.17
154,2004,25.15
154,2005,26.28
154,2006,26.83
154,2007,27.41
154,2008,27.83
154,2009,28.13
154,2010,28.51
154,2011,28.51
154,2012,28.44
154,2013,28.44
154,2014,28.44
154,2015,28.26
154,2016,28.07
154,2017,28.01
154,2018,27.89
154,2019,27.83
154,2020,27.96
154,2021,27.9
154,2022,28.03
154,2023,28.03
156,1961,18.97
156,1962,20.69
156,1963,18.72
156,1964,19.95
156,1965,22.91
156,1966,20.69
156,1967,20.44
156,1968,21.67
156,1969,23.4
156,1970,27.34
156,1971,29.56
156,1972,33.27
156,1973,33.61
156,1974,33.96
156,1975,36.28
156,1976,38.18
156,1977,38.27
156,1978,38.12
156,1979,36.64
156,1980,42.07
156,1981,44.2
156,1982,46.38
156,1983,47.67
156,1984,48.48
156,1985,50
156,1986,52.17
156,1987,57.76
156,1988,65.48
156,1989,66.12
156,1990,65.57
156,1991,65.97
156,1992,65.96
156,1993,65.55
156,1994,65.15
156,1995,64.75
156,1996,64.36
156,1997,63.96
156,1998,63.57
156,1999,63.18
156,2000,62.79
156,2001,100
156,2002,100
156,2003,100
156,2004,100
156,2005,100
156,2006,93.72
156,2007,100
156,2008,100
156,2009,100
156,2010,100
156,2011,100
156,2012,100
156,2013,100
156,2014,100
156,2015,100
156,2016,100
156,2017,100
156,2018,100
156,2019,100
156,2020,100
156,2021,100
156,2022,100
156,2023,100
157,1961,1.53
157,1962,1.53
157,1963,1.52
157,1964,1.52
157,1965,1.52
157,1966,1.5
157,1967,2.08
157,1968,2.5
157,1969,2.9
157,1970,3.32
157,1971,3.73
157,1972,4.13
157,1973,4.51
157,1974,4.88
157,1975,4.88
157,1976,4.88
157,1977,4.88
157,1978,4.86
157,1979,4.84
157,1980,4.82
157,1981,4.52
157,1982,4.51
157,1983,4.51
157,1984,4.34
157,1985,4.27
157,1986,4.26
157,1987,4.17
157,1988,4.08
157,1989,4.02
157,1990,4.01
157,1991,4
157,1992,3.93
157,1993,3.85
157,1994,3.83
157,1995,3.21
157,1996,3.19
157,1997,3.11
157,1998,3.45
157,1999,3.75
157,2000,4
157,2001,4.33
157,2002,4.89
157,2003,5.45
157,2004,5.89
157,2005,6.27
157,2006,7.04
157,2007,7.77
157,2008,8.62
157,2009,9.49
157,2010,10.49
157,2011,11.07
157,2012,10.07
157,2013,9.08
157,2014,8.08
157,2015,7.08
157,2016,6.09
157,2017,5.09
157,2018,5.09
157,2019,5.09
157,2020,5.09
157,2021,5.09
157,2022,5.09
157,2023,5.09
158,1961,0.14
158,1962,0.14
158,1963,0.14
158,1964,0.14
158,1965,0.14
158,1966,0.14
158,1967,0.14
158,1968,0.13
158,1969,0.13
158,1970,0.16
158,1971,0.16
158,1972,0.16
158,1973,0.17
158,1974,0.18
158,1975,0.18
158,1976,0.2
158,1977,0.2
158,1978,0.2
158,1979,0.21
158,1980,0.23
158,1981,0.25
158,1982,0.3
158,1983,0.3
158,1984,0.31
158,1985,0.31
158,1986,0.36
158,1987,0.47
158,1988,0.58
158,1989,0.69
158,1990,0.6
158,1991,0.55
158,1992,0.53
158,1993,0.53
158,1994,0.54
158,1995,0.5
158,1996,0.51
158,1997,0.51
158,1998,0.51
158,1999,0.52
158,2000,0.52
158,2001,0.52
158,2002,0.53
158,2003,0.54
158,2004,0.55
158,2005,0.56
158,2006,0.58
158,2007,0.56
158,2008,0.58
158,2009,0.6
158,2010,0.61
158,2011,0.61
158,2012,0.62
158,2013,0.59
158,2014,0.59
158,2015,0.59
158,2016,0.57
158,2017,0.89
158,2018,1.03
158,2019,1.16
158,2020,1.5
158,2021,1.5
158,2022,1.51
158,2023,1.51
159,1961,0.74
159,1962,0.73
159,1963,0.73
159,1964,0.72
159,1965,0.72
159,1966,0.72
159,1967,0.73
159,1968,0.72
159,1969,0.72
159,1970,0.71
159,1971,0.71
159,1972,0.7
159,1973,0.7
159,1974,0.7
159,1975,0.69
159,1976,0.69
159,1977,0.68
159,1978,0.68
159,1979,0.67
159,1980,0.67
159,1981,0.66
159,1982,0.66
159,1983,0.66
159,1984,0.65
159,1985,0.64
159,1986,0.64
159,1987,0.64
159,1988,0.63
159,1989,0.63
159,1990,0.72
159,1991,0.7
159,1992,0.68
159,1993,0.67
159,1994,0.65
159,1995,0.61
159,1996,0.61
159,1997,0.61
159,1998,0.62
159,1999,0.63
159,2000,0.66
159,2001,0.67
159,2002,0.7
159,2003,0.71
159,2004,0.72
159,2005,0.72
159,2006,0.74
159,2007,0.74
159,2008,0.75
159,2009,0.74
159,2010,0.77
159,2011,0.78
159,2012,0.78
159,2013,0.79
159,2014,0.79
159,2015,0.79
159,2016,0.78
159,2017,0.78
159,2018,0.77
159,2019,0.76
159,2020,0.76
159,2021,0.76
159,2022,0.75
159,2023,0.75
16,1961,4.8
16,1962,5.36
16,1963,5.78
16,1964,5.8
16,1965,6.33
16,1966,6.85
16,1967,7.54
16,1968,13.43
16,1969,16.06
16,1970,11.63
16,1971,11.54
16,1972,11.15
16,1973,12.91
16,1974,13.84
16,1975,15.32
16,1976,14.96
16,1977,12.97
16,1978,15.52
16,1979,15.93
16,1980,16.19
16,1981,16.2
16,1982,16.21
16,1983,19.74
16,1984,20.3
16,1985,21.99
16,1986,22.22
16,1987,23.11
16,1988,23.88
16,1989,27.81
16,1990,28.51
16,1991,31.89
16,1992,34.64
16,1993,36.76
16,1994,37.54
16,1995,42.75
16,1996,43.36
16,1997,43.55
16,1998,43.58
16,1999,44.85
16,2000,47.58
16,2001,50.22
16,2002,52.52
16,2003,54.14
16,2004,55.22
16,2005,55.96
16,2006,56.59
16,2007,57.12
16,2008,58.36
16,2009,58.99
16,2010,59.95
16,2011,61.73
16,2012,62.21
16,2013,64.65
16,2014,64.71
16,2015,64.24
16,2016,64
16,2017,64.63
16,2018,64.63
16,2019,88.41
16,2020,89.23
16,2021,90.09
16,2022,94.81
