geo,year,rl_cropland_area_per_capita
168,2001,0.1594
168,2002,0.1558
168,2003,0.1515
168,2004,0.1474
168,2005,0.1443
168,2006,0.1424
168,2007,0.1468
168,2008,0.1469
168,2009,0.1454
168,2010,0.1411
168,2011,0.1395
168,2012,0.1356
168,2013,0.132
168,2014,0.1308
168,2015,0.1295
168,2016,0.127
168,2017,0.1324
168,2018,0.1293
168,2019,0.1264
168,2020,0.1238
168,2021,0.1213
168,2022,0.1191
168,2023,0.1169
169,1961,0.4208
169,1962,0.4166
169,1963,0.4154
169,1964,0.4206
169,1965,0.4211
169,1966,0.4225
169,1967,0.4126
169,1968,0.4013
169,1969,0.3923
169,1970,0.3836
169,1971,0.375
169,1972,0.3664
169,1973,0.3573
169,1974,0.3927
169,1975,0.4276
169,1976,0.4607
169,1977,0.4884
169,1978,0.5177
169,1979,0.5417
169,1980,0.5669
169,1981,0.5919
169,1982,0.5861
169,1983,0.582
169,1984,0.5775
169,1985,0.5711
169,1986,0.5701
169,1987,0.5631
169,1988,0.5565
169,1989,0.5517
169,1990,0.5474
169,1991,0.5393
169,1992,0.5646
169,1993,0.5509
169,1994,0.5712
169,1995,0.5889
169,1996,0.5753
169,1997,0.5625
169,1998,0.6009
169,1999,0.6099
169,2000,0.6097
169,2001,0.6187
169,2002,0.6297
169,2003,0.6366
169,2004,0.6416
169,2005,0.6474
169,2006,0.6541
169,2007,0.6571
169,2008,0.6835
169,2009,0.6652
169,2010,0.67
169,2011,0.6726
169,2012,0.6752
169,2013,0.6772
169,2014,0.6789
169,2015,0.6782
169,2016,0.6777
169,2017,0.6772
169,2018,0.6772
169,2019,0.6774
169,2020,0.6771
169,2021,0.6775
169,2022,0.6869
169,2023,0.6785
17,1961,0.0093
17,1962,0.0068
17,1963,0.0066
17,1964,0.0086
17,1965,0.0084
17,1966,0.0082
17,1967,0.0081
17,1968,0.006
17,1969,0.0058
17,1970,0.0058
17,1971,0.0057
17,1972,0.0057
17,1973,0.0057
17,1974,0.0057
17,1975,0.0056
17,1976,0.0056
17,1977,0.0056
17,1978,0.0056
17,1979,0.0056
17,1980,0.0056
17,1981,0.0056
17,1982,0.0055
17,1983,0.0055
17,1984,0.0054
17,1985,0.0054
17,1986,0.0054
17,1987,0.0053
17,1988,0.0053
17,1989,0.0053
17,1990,0.0052
17,1991,0.0052
17,1992,0.0051
17,1993,0.0051
17,1994,0.0051
17,1995,0.0067
17,1996,0.0067
17,1997,0.0066
17,1998,0.0066
17,1999,0.0065
17,2000,0.0065
17,2001,0.0065
17,2002,0.0064
17,2003,0.0064
17,2004,0.0064
17,2005,0.0064
17,2006,0.0064
17,2007,0.0063
17,2008,0.0047
17,2009,0.0047
17,2010,0.0047
17,2011,0.0047
17,2012,0.0047
17,2013,0.0047
17,2014,0.0047
17,2015,0.0047
17,2016,0.0047
17,2017,0.0047
17,2018,0.0047
17,2019,0.0047
17,2020,0.0047
17,2021,0.0046
17,2022,0.0046
17,2023,0.0046
170,1961,0.1867
170,1962,0.1946
170,1963,0.2341
170,1964,0.2291
170,1965,0.2296
170,1966,0.2169
170,1967,0.2116
170,1968,0.2093
170,1969,0.2065
170,1970,0.2084
170,1971,0.2039
170,1972,0.2418
170,1973,0.2406
170,1974,0.2395
170,1975,0.2384
170,1976,0.2372
170,1977,0.236
170,1978,0.2346
170,1979,0.2332
170,1980,0.2316
170,1981,0.23
170,1982,0.2284
170,1983,0.2267
170,1984,0.225
170,1985,0.2233
170,1986,0.2217
170,1987,0.2203
170,1988,0.2188
170,1989,0.2173
170,1990,0.2159
170,1991,0.2147
170,1992,0.2135
170,1993,0.2124
170,1994,0.2113
170,1995,0.2077
170,1996,0.2043
170,1997,0.201
170,1998,0.1979
170,1999,0.1949
170,2000,0.1923
170,2001,0.1902
170,2002,0.1883
170,2003,0.1868
170,2004,0.1854
170,2005,0.1841
170,2006,0.1831
170,2007,0.1822
170,2008,0.1814
170,2009,0.1807
170,2010,0.1799
170,2011,0.179
170,2012,0.1779
170,2013,0.1794
170,2014,0.1807
170,2015,0.1936
170,2016,0.1828
170,2017,0.1825
170,2018,0.1849
170,2019,0.175
170,2020,0.1887
170,2021,0.2025
170,2022,0.1852
170,2023,0.1831
171,1961,0.2397
171,1962,0.2348
171,1963,0.2302
171,1964,0.232
171,1965,0.2244
171,1966,0.2172
171,1967,0.2155
171,1968,0.2085
171,1969,0.2019
171,1970,0.1986
171,1971,0.1933
171,1972,0.1929
171,1973,0.1923
171,1974,0.1943
171,1975,0.1982
171,1976,0.2014
171,1977,0.2051
171,1978,0.2008
171,1979,0.2008
171,1980,0.2004
171,1981,0.1951
171,1982,0.1902
171,1983,0.1851
171,1984,0.1802
171,1985,0.1766
171,1986,0.173
171,1987,0.1689
171,1988,0.1647
171,1989,0.1609
171,1990,0.1572
171,1991,0.1536
171,1992,0.1492
171,1993,0.1449
171,1994,0.141
171,1995,0.1373
171,1996,0.1349
171,1997,0.1337
171,1998,0.1298
171,1999,0.1258
171,2000,0.1222
171,2001,0.119
171,2002,0.116
171,2003,0.115
171,2004,0.1154
171,2005,0.112
171,2006,0.1126
171,2007,0.113
171,2008,0.1134
171,2009,0.1123
171,2010,0.11
171,2011,0.1095
171,2012,0.1091
171,2013,0.1075
171,2014,0.106
171,2015,0.1047
171,2016,0.1036
171,2017,0.1026
171,2018,0.1015
171,2019,0.1005
171,2020,0.0996
171,2021,0.0989
171,2022,0.0978
171,2023,0.0977
173,1961,0.5396
173,1962,0.5296
173,1963,0.5207
173,1964,0.5144
173,1965,0.5012
173,1966,0.4968
173,1967,0.4875
173,1968,0.483
173,1969,0.4744
173,1970,0.471
173,1971,0.4662
173,1972,0.4584
173,1973,0.4532
173,1974,0.4482
173,1975,0.4446
173,1976,0.4399
173,1977,0.4351
173,1978,0.4305
173,1979,0.4252
173,1980,0.4205
173,1981,0.4139
173,1982,0.409
173,1983,0.4046
173,1984,0.4027
173,1985,0.399
173,1986,0.3957
173,1987,0.3934
173,1988,0.3908
173,1989,0.389
173,1990,0.3871
173,1991,0.3857
173,1992,0.3845
173,1993,0.383
173,1994,0.3821
173,1995,0.3799
173,1996,0.3741
173,1997,0.3734
173,1998,0.3752
173,1999,0.3761
173,2000,0.3746
173,2001,0.3641
173,2002,0.3489
173,2003,0.3377
173,2004,0.3396
173,2005,0.3284
173,2006,0.3347
173,2007,0.3208
173,2008,0.3268
173,2009,0.3273
173,2010,0.2945
173,2011,0.3007
173,2012,0.296
173,2013,0.2928
173,2014,0.2954
173,2015,0.2947
173,2016,0.2927
173,2017,0.2952
173,2018,0.2971
173,2019,0.2981
173,2020,0.3021
173,2021,0.3012
173,2022,0.3008
173,2023,0.2979
174,1961,0.3417
174,1962,0.3421
174,1963,0.3426
174,1964,0.3434
174,1965,0.3443
174,1966,0.3457
174,1967,0.3474
174,1968,0.349
174,1969,0.3524
174,1970,0.3565
174,1971,0.3566
174,1972,0.352
174,1973,0.3477
174,1974,0.3436
174,1975,0.3396
174,1976,0.3354
174,1977,0.3314
174,1978,0.3278
174,1979,0.3247
174,1980,0.3217
174,1981,0.3196
174,1982,0.3183
174,1983,0.3174
174,1984,0.3167
174,1985,0.3162
174,1986,0.3161
174,1987,0.3162
174,1988,0.3166
174,1989,0.3167
174,1990,0.3128
174,1991,0.3092
174,1992,0.3052
174,1993,0.3005
174,1994,0.2952
174,1995,0.2891
174,1996,0.2712
174,1997,0.2562
174,1998,0.2469
174,1999,0.2375
174,2000,0.2469
174,2001,0.2328
174,2002,0.2313
174,2003,0.2218
174,2004,0.2135
174,2005,0.1956
174,2006,0.1884
174,2007,0.1782
174,2008,0.1839
174,2009,0.1807
174,2010,0.176
174,2011,0.1751
174,2012,0.1765
174,2013,0.1802
174,2014,0.1775
174,2015,0.1757
174,2016,0.1685
174,2017,0.1683
174,2018,0.1689
174,2019,0.1798
174,2020,0.1775
174,2021,0.1763
174,2022,0.1728
174,2023,0.1733
175,1961,0.4772
175,1962,0.4716
175,1963,0.4677
175,1964,0.4724
175,1965,0.4835
175,1966,0.4904
175,1967,0.5061
175,1968,0.4981
175,1969,0.4952
175,1970,0.4928
175,1971,0.4913
175,1972,0.4909
175,1973,0.4943
175,1974,0.4859
175,1975,0.4578
175,1976,0.4293
175,1977,0.4031
175,1978,0.3777
175,1979,0.3659
175,1980,0.3654
175,1981,0.368
175,1982,0.3774
175,1983,0.3829
175,1984,0.4075
175,1985,0.4099
175,1986,0.3673
175,1987,0.356
175,1988,0.3397
175,1989,0.3727
175,1990,0.3769
175,1991,0.369
175,1992,0.3583
175,1993,0.3655
175,1994,0.3635
175,1995,0.3625
175,1996,0.3603
175,1997,0.3921
175,1998,0.3849
175,1999,0.4198
175,2000,0.4438
175,2001,0.4345
175,2002,0.4103
175,2003,0.3943
175,2004,0.3927
175,2005,0.3836
175,2006,0.3745
175,2007,0.3653
175,2008,0.3562
175,2009,0.3472
175,2010,0.3511
175,2011,0.342
175,2012,0.333
175,2013,0.3243
175,2014,0.3159
175,2015,0.3079
175,2016,0.3083
175,2017,0.3009
175,2018,0.3015
175,2019,0.3135
175,2020,0.3104
175,2021,0.313
175,2022,0.303
175,2023,0.2998
176,1961,0.1683
176,1962,0.1657
176,1963,0.1631
176,1964,0.1604
176,1965,0.1578
176,1966,0.1551
176,1967,0.1563
176,1968,0.1536
176,1969,0.1528
176,1970,0.1682
176,1971,0.1652
176,1972,0.1658
176,1973,0.1716
176,1974,0.1693
176,1975,0.1755
176,1976,0.1777
176,1977,0.1811
176,1978,0.1924
176,1979,0.1973
176,1980,0.1985
176,1981,0.1999
176,1982,0.2003
176,1983,0.2007
176,1984,0.2024
176,1985,0.2038
176,1986,0.205
176,1987,0.2074
176,1988,0.2094
176,1989,0.2081
176,1990,0.221
176,1991,0.2313
176,1992,0.2252
176,1993,0.2252
176,1994,0.225
176,1995,0.2189
176,1996,0.2152
176,1997,0.2104
176,1998,0.2026
176,1999,0.224
176,2000,0.251
176,2001,0.2297
176,2002,0.2118
176,2003,0.2005
176,2004,0.1974
176,2005,0.193
176,2006,0.187
176,2007,0.1813
176,2008,0.1809
176,2009,0.1779
176,2010,0.1733
176,2011,0.1699
176,2012,0.1666
176,2013,0.1636
176,2014,0.1608
176,2015,0.1582
176,2016,0.1556
176,2017,0.1531
176,2018,0.1506
176,2019,0.1471
176,2020,0.1443
176,2021,0.1418
176,2022,0.1398
176,2023,0.1383
177,1961,0.1266
177,1962,0.12
177,1963,0.1181
177,1964,0.1076
177,1965,0.1154
177,1966,0.1029
177,1967,0.095
177,1968,0.0915
177,1969,0.0875
177,1970,0.0812
177,1971,0.072
177,1972,0.0655
177,1973,0.0557
177,1974,0.0548
177,1975,0.0536
177,1976,0.0527
177,1977,0.0525
177,1978,0.0523
177,1979,0.0512
177,1980,0.0433
177,1981,0.0408
177,1982,0.04
177,1983,0.0387
177,1984,0.0389
177,1985,0.0377
177,1986,0.0376
177,1987,0.037
177,1988,0.0367
177,1989,0.0342
177,1990,0.0325
177,1991,0.0294
177,1992,0.0275
177,1993,0.0217
177,1994,0.021
177,1995,0.0208
177,1996,0.0207
177,1997,0.0216
177,1998,0.0253
177,1999,0.026
177,2000,0.0267
177,2001,0.0275
177,2002,0.0283
177,2003,0.0266
177,2004,0.0249
177,2005,0.0231
177,2006,0.0214
177,2007,0.0196
177,2008,0.0203
177,2009,0.0209
177,2010,0.0216
177,2011,0.0223
177,2012,0.0231
177,2013,0.0225
177,2014,0.022
177,2015,0.0214
177,2016,0.0209
177,2017,0.0206
177,2018,0.0201
177,2019,0.0201
177,2020,0.0202
177,2021,0.0203
177,2022,0.0204
177,2023,0.0204
178,1993,0.2694
178,1994,0.2294
178,1995,0.2173
178,1996,0.1743
178,1997,0.1826
178,1998,0.2293
178,1999,0.226
178,2000,0.2506
178,2001,0.2444
178,2002,0.2361
178,2003,0.2406
178,2004,0.2309
178,2005,0.2337
178,2006,0.2486
178,2007,0.245
178,2008,0.2386
178,2009,0.2396
178,2010,0.235
178,2011,0.2308
178,2012,0.2279
178,2013,0.2251
178,2014,0.2236
178,2015,0.2228
178,2016,0.2215
178,2017,0.2197
178,2018,0.2167
178,2019,0.2136
178,2020,0.2103
178,2021,0.2066
178,2022,0.203
178,2023,0.1994
179,1961,0.0252
179,1962,0.0224
179,1963,0.0198
179,1964,0.0176
179,1965,0.0156
179,1966,0.0139
179,1967,0.0123
179,1968,0.0109
179,1969,0.0097
179,1970,0.0086
179,1971,0.0076
179,1972,0.0068
179,1973,0.0062
179,1974,0.0113
179,1975,0.0104
179,1976,0.0096
179,1977,0.0089
179,1978,0.0083
179,1979,0.0116
179,1980,0.0181
179,1981,0.0204
179,1982,0.0225
179,1983,0.0243
179,1984,0.0259
179,1985,0.0246
179,1986,0.0261
179,1987,0.0277
179,1988,0.0267
179,1989,0.0235
179,1990,0.025
179,1991,0.0242
179,1992,0.0298
179,1993,0.031
179,1994,0.03
179,1995,0.0292
179,1996,0.0302
179,1997,0.0291
179,1998,0.0276
179,1999,0.0261
179,2000,0.0248
179,2001,0.024
179,2002,0.0221
179,2003,0.0218
179,2004,0.0197
179,2005,0.0177
179,2006,0.0157
179,2007,0.0132
179,2008,0.0117
179,2009,0.011
179,2010,0.0106
179,2011,0.0104
179,2012,0.0102
179,2013,0.0099
179,2014,0.0095
179,2015,0.0087
179,2016,0.0081
179,2017,0.0081
179,2018,0.0087
179,2019,0.0086
179,2020,0.0086
179,2021,0.0085
179,2022,0.0083
179,2023,0.0081
18,1961,0.49
18,1962,0.4755
18,1963,0.4609
18,1964,0.4467
18,1965,0.4364
18,1966,0.4225
18,1967,0.4088
18,1968,0.3989
18,1969,0.3856
18,1970,0.4051
18,1971,0.3916
18,1972,0.3815
18,1973,0.3687
18,1974,0.3705
18,1975,0.3581
18,1976,0.362
18,1977,0.3498
18,1978,0.3381
18,1979,0.3387
18,1980,0.3415
18,1981,0.3305
18,1982,0.3308
18,1983,0.3414
18,1984,0.3328
18,1985,0.3226
18,1986,0.3128
18,1987,0.3052
18,1988,0.2873
18,1989,0.265
18,1990,0.2613
18,1991,0.2568
18,1992,0.2665
18,1993,0.2794
18,1994,0.2867
18,1995,0.3011
18,1996,0.3098
18,1997,0.3079
18,1998,0.3021
18,1999,0.2952
18,2000,0.2898
18,2001,0.2849
18,2002,0.2803
18,2003,0.276
18,2004,0.2721
18,2005,0.281
18,2006,0.2534
18,2007,0.2299
18,2008,0.1665
18,2009,0.1628
18,2010,0.1611
18,2011,0.1587
18,2012,0.157
18,2013,0.1553
18,2014,0.1536
18,2015,0.152
18,2016,0.1417
18,2017,0.1326
18,2018,0.1316
18,2019,0.1307
18,2020,0.1344
18,2021,0.138
18,2022,0.1415
18,2023,0.145
180,1991,0.1473
180,1992,0.1438
180,1993,0.1405
180,1994,0.1371
180,1995,0.1338
180,1996,0.1303
180,1997,0.127
180,1998,0.1242
180,1999,0.1217
180,2000,0.1199
180,2001,0.1189
180,2002,0.1179
180,2003,0.117
180,2004,0.116
180,2005,0.1161
180,2006,0.1174
180,2007,0.1192
180,2008,0.121
180,2009,0.1229
180,2010,0.125
180,2011,0.1272
180,2012,0.1295
180,2013,0.1303
180,2014,0.1298
180,2015,0.1294
180,2016,0.1292
180,2017,0.1291
180,2018,0.1291
180,2019,0.1292
180,2020,0.1293
180,2021,0.1293
180,2022,0.1295
180,2023,0.1297
181,1961,0.2533
181,1962,0.2549
181,1963,0.2626
181,1964,0.2622
181,1965,0.264
181,1966,0.2514
181,1967,0.258
181,1968,0.2539
181,1969,0.2638
181,1970,0.2681
181,1971,0.2758
181,1972,0.2862
181,1973,0.2874
181,1974,0.2938
181,1975,0.2941
181,1976,0.2924
181,1977,0.299
181,1978,0.2981
181,1979,0.3
181,1980,0.2941
181,1981,0.2929
181,1982,0.2925
181,1983,0.3039
181,1984,0.3004
181,1985,0.2965
181,1986,0.2998
181,1987,0.2795
181,1988,0.2805
181,1989,0.2968
181,1990,0.3003
181,1991,0.2981
181,1992,0.2656
181,1993,0.2711
181,1994,0.2958
181,1995,0.2909
181,1996,0.3027
181,1997,0.291
181,1998,0.2836
181,1999,0.2978
181,2000,0.316
181,2001,0.3054
181,2002,0.3067
181,2003,0.3033
181,2004,0.3119
181,2005,0.3169
181,2006,0.3285
181,2007,0.3162
181,2008,0.331
181,2009,0.3149
181,2010,0.3022
181,2011,0.3117
181,2012,0.296
181,2013,0.2917
181,2014,0.2876
181,2015,0.2836
181,2016,0.2795
181,2017,0.2754
181,2018,0.2712
181,2019,0.267
181,2020,0.2626
181,2021,0.2579
181,2022,0.2532
181,2023,0.2489
182,1961,0.1424
182,1962,0.1381
182,1963,0.1341
182,1964,0.1302
182,1965,0.1266
182,1966,0.1233
182,1967,0.1226
182,1968,0.1199
182,1969,0.1174
182,1970,0.1151
182,1971,0.1131
182,1972,0.0988
182,1973,0.0971
182,1974,0.0955
182,1975,0.0939
182,1976,0.0923
182,1977,0.0908
182,1978,0.0894
182,1979,0.0862
182,1980,0.094
182,1981,0.0998
182,1982,0.0966
182,1983,0.0932
182,1984,0.0933
182,1985,0.0916
182,1986,0.09
182,1987,0.0886
182,1988,0.0855
182,1989,0.0811
182,1990,0.0797
182,1991,0.0768
182,1992,0.0591
182,1993,0.0596
182,1994,0.0572
182,1995,0.0521
182,1996,0.0513
182,1997,0.0519
182,1998,0.0511
182,1999,0.0544
182,2000,0.0537
182,2001,0.0518
182,2002,0.0512
182,2003,0.0493
182,2004,0.0477
182,2005,0.0475
182,2006,0.0459
182,2007,0.0465
182,2008,0.0459
182,2009,0.0452
182,2010,0.0452
182,2011,0.0457
182,2012,0.0456
182,2013,0.0455
182,2014,0.0448
182,2015,0.0429
182,2016,0.0435
182,2017,0.0432
182,2018,0.0435
182,2019,0.0433
182,2020,0.0344
182,2021,0.0339
182,2022,0.0332
182,2023,0.0328
183,1961,0.5641
183,1962,0.5667
183,1963,0.5636
183,1964,0.5626
183,1965,0.5598
183,1966,0.5593
183,1967,0.554
183,1968,0.5454
183,1969,0.5352
183,1970,0.5253
183,1971,0.5177
183,1972,0.5102
183,1973,0.5013
183,1974,0.4977
183,1975,0.4937
183,1976,0.4893
183,1977,0.4854
183,1978,0.4821
183,1979,0.476
183,1980,0.4738
183,1981,0.4718
183,1982,0.4704
183,1983,0.47
183,1984,0.4692
183,1985,0.4699
183,1986,0.4692
183,1987,0.4698
183,1988,0.4693
183,1989,0.4392
183,1990,0.4377
183,1991,0.4367
183,1992,0.4347
183,1993,0.4352
183,1994,0.4362
183,1995,0.4372
183,1996,0.4384
183,1997,0.4416
183,1998,0.4417
183,1999,0.4441
183,2000,0.4494
183,2001,0.4499
183,2002,0.4529
183,2003,0.4558
183,2004,0.4366
183,2005,0.4476
183,2006,0.4472
183,2007,0.4377
183,2008,0.4433
183,2009,0.4495
183,2010,0.4703
183,2011,0.4654
183,2012,0.4586
183,2013,0.458
183,2014,0.4609
183,2015,0.4631
183,2016,0.4551
183,2017,0.455
183,2018,0.4657
183,2019,0.4809
183,2020,0.4582
183,2021,0.467
183,2022,0.449
183,2023,0.461
184,1961,0.198
184,1962,0.1962
184,1963,0.1949
184,1964,0.1934
184,1965,0.1913
184,1966,0.1888
184,1967,0.186
184,1968,0.1824
184,1969,0.1805
184,1970,0.1769
184,1971,0.1824
184,1972,0.1915
184,1973,0.1853
184,1974,0.1976
184,1975,0.1979
184,1976,0.1979
184,1977,0.1974
184,1978,0.1946
184,1979,0.1921
184,1980,0.1896
184,1981,0.1918
184,1982,0.1882
184,1983,0.1846
184,1984,0.1814
184,1985,0.1771
184,1986,0.173
184,1987,0.1692
184,1988,0.1655
184,1989,0.1606
184,1990,0.1605
184,1991,0.1574
184,1992,0.1542
184,1993,0.1447
184,1994,0.148
184,1995,0.1771
184,1996,0.1574
184,1997,0.1426
184,1998,0.1393
184,1999,0.1438
184,2000,0.159
184,2001,0.1698
184,2002,0.1694
184,2003,0.1661
184,2004,0.162
184,2005,0.158
184,2006,0.1542
184,2007,0.1506
184,2008,0.1469
184,2009,0.1457
184,2010,0.1446
184,2011,0.1436
184,2012,0.1426
184,2013,0.1415
184,2014,0.1404
184,2015,0.1372
184,2016,0.134
184,2017,0.131
184,2018,0.1237
184,2019,0.1176
184,2020,0.1194
184,2021,0.1212
184,2022,0.1164
184,2023,0.1073
185,1992,0.8979
185,1993,0.8863
185,1994,0.8799
185,1995,0.8726
185,1996,0.8642
185,1997,0.8751
185,1998,0.8667
185,1999,0.8613
185,2000,0.8604
185,2001,0.8604
185,2002,0.8586
185,2003,0.8531
185,2004,0.8538
185,2005,0.8547
185,2006,0.8561
185,2007,0.8576
185,2008,0.8584
185,2009,0.858
185,2010,0.8576
185,2011,0.857
185,2012,0.8555
185,2013,0.8537
185,2014,0.8518
185,2015,0.8495
185,2016,0.8468
185,2017,0.8444
185,2018,0.843
185,2019,0.8424
185,2020,0.8433
185,2021,0.8464
185,2022,0.8479
185,2023,0.8502
186,1992,0.4803
186,1993,0.481
186,1994,0.4825
186,1995,0.4832
186,1996,0.4811
186,1997,0.4818
186,1998,0.4818
186,1999,0.4461
186,2000,0.4486
186,2001,0.4499
186,2002,0.4514
186,2003,0.4519
186,2004,0.4531
186,2005,0.4676
187,1961,0.3711
187,1962,0.3694
187,1963,0.3677
187,1964,0.3663
187,1965,0.3653
187,1966,0.3636
187,1967,0.3603
187,1968,0.3557
187,1969,0.3511
187,1970,0.3463
187,1971,0.3414
187,1972,0.3371
187,1973,0.3332
187,1974,0.3297
187,1975,0.3264
187,1976,0.324
187,1977,0.3214
187,1978,0.3182
187,1979,0.3155
187,1980,0.313
187,1981,0.3103
187,1982,0.3072
187,1983,0.3042
187,1984,0.302
187,1985,0.3006
187,1986,0.2993
187,1987,0.2985
187,1988,0.2991
187,1989,0.3005
187,1990,0.3023
187,1991,0.3043
187,1992,0.3066
187,1993,0.309
187,1994,0.4678
187,1995,0.6301
187,1996,0.6362
187,1997,0.6426
187,1998,0.6495
187,1999,0.6568
187,2000,0.6648
187,2001,0.6736
187,2002,0.6838
187,2003,0.6953
187,2004,0.7078
187,2005,0.7216
187,2006,0.7363
187,2007,0.7515
187,2008,0.7587
187,2009,0.7553
187,2010,0.7506
187,2011,0.7456
187,2012,0.7403
187,2013,0.736
187,2014,0.7318
187,2015,0.7266
187,2016,0.725
187,2017,0.7271
187,2018,0.7297
187,2019,0.7328
187,2020,0.7366
187,2021,0.7421
187,2022,0.7486
187,2023,0.7564
188,1961,0.2892
188,1962,0.2938
188,1963,0.2994
188,1964,0.3058
188,1965,0.3129
188,1966,0.3207
188,1967,0.3292
188,1968,0.3387
188,1969,0.3061
188,1970,0.3139
188,1971,0.3167
188,1972,0.3179
188,1973,0.3191
188,1974,0.3201
188,1975,0.3211
188,1976,0.322
188,1977,0.3229
188,1978,0.3239
188,1979,0.3253
188,1980,0.3267
188,1981,0.3279
188,1982,0.3057
188,1983,0.3071
188,1984,0.2849
188,1985,0.2866
188,1986,0.2643
188,1987,0.266
188,1988,0.2679
188,1989,0.2699
188,1990,0.2473
188,1991,0.2478
188,1992,0.2456
188,1993,0.2425
188,1994,0.1915
188,1995,0.189
188,1996,0.1633
188,1997,0.1612
188,1998,0.1591
188,1999,0.1794
188,2000,0.1658
188,2001,0.1595
188,2002,0.1543
188,2003,0.1538
188,2004,0.1518
188,2005,0.0861
188,2006,0.0861
188,2007,0.0876
188,2008,0.0875
188,2009,0.0895
188,2010,0.0982
188,2011,0.1088
188,2012,0.1084
188,2013,0.1084
188,2014,0.1083
188,2015,0.1083
188,2016,0.1083
188,2017,0.1084
188,2018,0.1085
188,2019,0.1086
188,2020,0.1088
188,2021,0.1091
188,2022,0.1092
188,2023,0.1091
189,1961,0.1497
189,1962,0.1481
189,1963,0.157
189,1964,0.1554
189,1965,0.1539
189,1966,0.1523
189,1967,0.1608
189,1968,0.1589
189,1969,0.157
189,1970,0.1551
189,1971,0.1626
189,1972,0.1604
189,1973,0.1581
189,1974,0.1549
189,1975,0.1535
189,1976,0.1512
189,1977,0.1489
189,1978,0.1468
189,1979,0.1463
189,1980,0.1467
189,1981,0.1469
189,1982,0.1462
189,1983,0.1455
189,1984,0.1456
189,1985,0.1456
189,1986,0.1463
189,1987,0.1426
189,1988,0.1407
189,1989,0.1392
189,1990,0.1371
189,1991,0.1276
189,1992,0.125
189,1993,0.1232
189,1994,0.12
189,1995,0.108
189,1996,0.1044
189,1997,0.1009
189,1998,0.0905
189,1999,0.0893
189,2000,0.0813
189,2001,0.0786
189,2002,0.0736
189,2003,0.0687
189,2004,0.0609
189,2005,0.0598
189,2006,0.0558
189,2007,0.057
189,2008,0.0567
189,2009,0.0563
189,2010,0.056
189,2011,0.0557
189,2012,0.0555
189,2013,0.0552
189,2014,0.055
189,2015,0.0547
189,2016,0.0545
189,2017,0.0543
189,2018,0.0541
189,2019,0.0539
189,2020,0.0537
189,2021,0.0536
189,2022,0.0535
189,2023,0.0534
19,1961,0.3816
19,1962,0.3738
19,1963,0.3661
19,1964,0.3674
19,1965,0.3686
19,1966,0.3693
19,1967,0.3699
19,1968,0.37
19,1969,0.3701
19,1970,0.3697
19,1971,0.3694
19,1972,0.3687
19,1973,0.3682
19,1974,0.367
19,1975,0.3659
19,1976,0.3645
19,1977,0.3631
19,1978,0.3614
19,1979,0.3596
19,1980,0.3581
19,1981,0.3565
19,1982,0.3549
19,1983,0.3534
19,1984,0.3529
19,1985,0.3409
19,1986,0.3362
19,1987,0.3328
19,1988,0.3292
19,1989,0.3251
19,1990,0.3163
19,1991,0.3154
19,1992,0.3137
19,1993,0.3138
19,1994,0.3256
19,1995,0.3511
19,1996,0.3557
19,1997,0.3726
19,1998,0.379
19,1999,0.3828
19,2000,0.3848
19,2001,0.3799
19,2002,0.391
19,2003,0.4096
19,2004,0.4102
19,2005,0.4279
19,2006,0.435
19,2007,0.4421
19,2008,0.4478
19,2009,0.4533
19,2010,0.4585
19,2011,0.4642
19,2012,0.4701
19,2013,0.4759
19,2014,0.4813
19,2015,0.474
19,2016,0.4547
19,2017,0.4354
19,2018,0.4519
19,2019,0.4717
19,2020,0.4678
19,2021,0.4737
19,2022,0.4815
19,2023,0.475
190,1961,0.6023
190,1962,0.6005
190,1963,0.5921
190,1964,0.5818
190,1965,0.573
190,1966,0.5647
190,1967,0.5562
190,1968,0.5486
190,1969,0.5406
190,1970,0.5323
190,1971,0.5242
190,1972,0.5163
190,1973,0.5084
190,1974,0.5016
190,1975,0.4974
190,1976,0.4944
190,1977,0.4914
190,1978,0.4887
190,1979,0.4869
190,1980,0.4861
190,1981,0.488
190,1982,0.4884
190,1983,0.485
190,1984,0.4812
190,1985,0.4779
190,1986,0.4751
190,1987,0.4728
190,1988,0.4718
190,1989,0.4725
190,1990,0.4722
190,1991,0.4702
190,1992,0.4685
190,1993,0.4674
190,1994,0.4666
190,1995,0.4662
190,1996,0.4668
190,1997,0.4678
190,1998,0.4712
190,1999,0.4751
190,2000,0.4768
190,2001,0.4782
190,2002,0.4802
190,2003,0.4831
190,2004,0.4866
190,2005,0.4907
190,2006,0.4943
190,2007,0.496
190,2008,0.497
190,2009,0.4976
190,2010,0.498
190,2011,0.3326
190,2012,0.3336
190,2013,0.3347
190,2014,0.3355
190,2015,0.3363
190,2016,0.3373
190,2017,0.3379
190,2018,0.3384
190,2019,0.3404
190,2020,0.3432
190,2021,0.3461
190,2022,0.3489
190,2023,0.352
191,1961,0.1048
191,1962,0.1032
191,1963,0.113
191,1964,0.1114
191,1965,0.11
191,1966,0.1086
191,1967,0.1074
191,1968,0.1062
191,1969,0.1052
191,1970,0.1042
191,1971,0.1032
191,1972,0.1023
191,1973,0.0912
191,1974,0.0904
191,1975,0.0897
191,1976,0.0889
191,1977,0.0882
191,1978,0.0876
191,1979,0.0966
