geo,year,rl_inland_waters_area
141,1999,1668.1258
141,2000,1668.1258
141,2001,1668.1258
141,2002,1668.1032
141,2003,943.3942
141,2004,967.5981
141,2005,967.5909
141,2006,666.0907
141,2007,666.0907
141,2008,665.4913
141,2009,665.4866
141,2010,682.7582
141,2011,686.8053
141,2012,686.8053
141,2013,686.6947
141,2014,686.7079
141,2015,686.07
141,2016,686.07
141,2017,686.08
141,2018,686.1
141,2019,685.8
143,1961,21
143,1962,21
143,1963,21
143,1964,21
143,1965,21
143,1966,21
143,1967,21
143,1968,21
143,1969,21
143,1970,21
143,1971,21
143,1972,21
143,1973,25
143,1974,25
143,1975,25
143,1976,25
143,1977,25
143,1978,25
143,1979,25
143,1980,25
143,1981,25
143,1982,25
143,1983,25
143,1984,25
143,1985,25
143,1986,25
143,1987,25
143,1988,25
143,1989,25
143,1990,25
143,1991,25
143,1992,25
143,1993,25
143,1994,25
143,1995,25
143,1996,25
143,1997,25
143,1998,25
143,1999,25
143,2000,25
143,2001,25
143,2002,25
143,2003,25
143,2004,25
143,2005,25
143,2006,25
143,2007,25
143,2008,25
143,2009,25
143,2010,25
143,2011,25
143,2012,25
143,2013,25
143,2014,25
143,2015,25
143,2016,25
143,2017,25
143,2018,25
143,2019,25
144,1961,1300
144,1962,1300
144,1963,1300
144,1964,1300
144,1965,1300
144,1966,1300
144,1967,1300
144,1968,1300
144,1969,1300
144,1970,1300
144,1971,1300
144,1972,1300
144,1973,1300
144,1974,1300
144,1975,1300
144,1976,1300
144,1977,1300
144,1978,1300
144,1979,1300
144,1980,1300
144,1981,1300
144,1982,1300
144,1983,1300
144,1984,1300
144,1985,1300
144,1986,1300
144,1987,1300
144,1988,1300
144,1989,1300
144,1990,1300
144,1991,1300
144,1992,1300
144,1993,1300
144,1994,1300
144,1995,1300
144,1996,1300
144,1997,1300
144,1998,1300
144,1999,1300
144,2000,1300
144,2001,1300
144,2002,1300
144,2003,1300
144,2004,1300
144,2005,1300
144,2006,1300
144,2007,1300
144,2008,1300
144,2009,1300
144,2010,1300
144,2011,1300
144,2012,1300
144,2013,1300
144,2014,1300
144,2015,1300
144,2016,1300
144,2017,1300
144,2018,1300
144,2019,1300
146,1992,89
146,1993,89
146,1994,90
146,1995,92
146,1996,92
146,1997,92
146,1998,93
146,1999,94
146,2000,96
146,2001,96
146,2002,96
146,2003,97
146,2004,97
146,2005,96
146,2006,96
146,2007,96
146,2008,96
146,2009,96
146,2010,100
146,2011,100
146,2012,99
146,2013,97
146,2014,97
146,2015,97
146,2016,97
146,2017,96
146,2018,96.47
146,2019,96.41
147,1961,100
147,1962,100
147,1963,100
147,1964,100
147,1965,100
147,1966,100
147,1967,100
147,1968,100
147,1969,100
147,1970,100
147,1971,100
147,1972,100
147,1973,100
147,1974,100
147,1975,100
147,1976,100
147,1977,100
147,1978,100
147,1979,100
147,1980,100
147,1981,100
147,1982,100
147,1983,100
147,1984,100
147,1985,100
147,1986,100
147,1987,100
147,1988,100
147,1989,100
147,1990,100
147,1991,100
147,1992,100
147,1993,100
147,1994,100
147,1995,100
147,1996,100
147,1997,100
147,1998,100
147,1999,100
147,2000,100
147,2001,100
147,2002,100
147,2003,100
147,2004,100
147,2005,100
147,2006,100
147,2007,100
147,2008,100
147,2009,100
147,2010,100
147,2011,100
147,2012,100
147,2013,100
147,2014,100
147,2015,100
147,2016,100
147,2017,100
147,2018,100
147,2019,100
149,1961,418
149,1962,418
149,1963,418
149,1964,418
149,1965,418
149,1966,418
149,1967,418
149,1968,418
149,1969,418
149,1970,418
149,1971,418
149,1972,418
149,1973,418
149,1974,418
149,1975,418
149,1976,418
149,1977,418
149,1978,418
149,1979,418
149,1980,418
149,1981,418
149,1982,418
149,1983,418
149,1984,418
149,1985,418
149,1986,418
149,1987,418
149,1988,418
149,1989,418
149,1990,418
149,1991,418
149,1992,418
149,1993,418
149,1994,418
149,1995,418
149,1996,418
149,1997,418
149,1998,418
149,1999,418
149,2000,383
149,2001,383
149,2002,383
149,2003,383
149,2004,383
149,2005,383
149,2006,383
149,2007,383
149,2008,383
149,2009,383
149,2010,383
149,2011,383
149,2012,383
149,2013,383
149,2014,383
149,2015,383
149,2016,383
149,2017,383
149,2018,383
149,2019,383
15,1961,30
15,1962,30
15,1963,30
15,1964,30
15,1965,30
15,1966,30
15,1967,30
15,1968,30
15,1969,30
15,1970,30
15,1971,30
15,1972,30
15,1973,30
15,1974,30
15,1975,30
15,1976,30
15,1977,30
15,1978,30
15,1979,30
15,1980,30
15,1981,30
15,1982,30
15,1983,30
15,1984,30
15,1985,30
15,1986,30
15,1987,30
15,1988,30
15,1989,30
15,1990,30
15,1991,30
15,1992,30
15,1993,30
15,1994,30
15,1995,30
15,1996,30
15,1997,30
15,1998,30
15,1999,30
150,1961,777
150,1962,777
150,1963,777
150,1964,777
150,1965,777
150,1966,777
150,1967,777
150,1968,777
150,1969,777
150,1970,777
150,1971,777
150,1972,777
150,1973,777
150,1974,777
150,1975,777
150,1976,777
150,1977,777
150,1978,777
150,1979,777
150,1980,777
150,1981,777
150,1982,777
150,1983,777
150,1984,777
150,1985,777
150,1986,777
150,1987,777
150,1988,777
150,1989,777
150,1990,777
150,1991,777
150,1992,777
150,1993,777
150,1994,777
150,1995,777
150,1996,777
150,1997,777
150,1998,777
150,1999,777
150,2000,777
150,2001,777
150,2002,777
150,2003,777
150,2004,777
150,2005,778
150,2006,778
150,2007,778
150,2008,778
150,2009,781
150,2010,781
150,2011,363
150,2012,363
150,2013,366
150,2014,366
150,2015,372
150,2016,372
150,2017,372
150,2018,372
150,2019,372
153,1961,30
153,1962,30
153,1963,30
153,1964,30
153,1965,30
153,1966,30
153,1967,30
153,1968,30
153,1969,30
153,1970,30
153,1971,30
153,1972,30
153,1973,30
153,1974,30
153,1975,30
153,1976,30
153,1977,30
153,1978,30
153,1979,30
153,1980,30
153,1981,30
153,1982,30
153,1983,30
153,1984,30
153,1985,30
153,1986,30
153,1987,30
153,1988,30
153,1989,30
153,1990,30
153,1991,30
153,1992,30
153,1993,30
153,1994,30
153,1995,30
153,1996,30
153,1997,30
153,1998,30
153,1999,30
153,2000,30
153,2001,30
153,2002,30
153,2003,30
153,2004,30
153,2005,30
153,2006,30
153,2007,30
153,2008,31
153,2009,32
153,2010,33
153,2011,34
153,2012,35
153,2013,35
153,2014,35
153,2015,35
153,2016,35
153,2017,35
153,2018,35
153,2019,35
154,1992,28
154,1993,28
154,1994,28
154,1995,28
154,1996,28
154,1997,28
154,1998,28
154,1999,28
154,2000,28
154,2001,28
154,2002,28
154,2003,28
154,2004,28
154,2005,28
154,2006,28
154,2007,48
154,2008,48
154,2009,49
154,2010,49
154,2011,49
154,2012,49
154,2013,49
154,2014,49
154,2015,49
154,2016,49
154,2017,49
154,2018,49
154,2019,49
156,1961,440
156,1962,440
156,1963,440
156,1964,440
156,1965,440
156,1966,440
156,1967,440
156,1968,440
156,1969,440
156,1970,440
156,1971,440
156,1972,440
156,1973,440
156,1974,440
156,1975,440
156,1976,440
156,1977,440
156,1978,440
156,1979,440
156,1980,440
156,1981,440
156,1982,440
156,1983,440
156,1984,440
156,1985,440
156,1986,440
156,1987,440
156,1988,440
156,1989,440
156,1990,440
156,1991,440
156,1992,440
156,1993,440
156,1994,440
156,1995,440
156,1996,440
156,1997,440
156,1998,440
156,1999,440
156,2000,440
156,2001,440
156,2002,440
156,2003,440
156,2004,440
156,2005,440
156,2006,440
156,2007,440
156,2008,440
156,2009,440
156,2010,440
156,2011,440
156,2012,440
156,2013,440
156,2014,440
156,2015,440
156,2016,440
156,2017,440
156,2018,440
156,2019,440
157,1961,1003
157,1962,1003
157,1963,1003
157,1964,1003
157,1965,1003
157,1966,1003
157,1967,1003
157,1968,1003
157,1969,1003
157,1970,1003
157,1971,1003
157,1972,1003
157,1973,1003
157,1974,1003
157,1975,1003
157,1976,1003
157,1977,1003
157,1978,1003
157,1979,1003
157,1980,1003
157,1981,1003
157,1982,1003
157,1983,1003
157,1984,1003
157,1985,1003
157,1986,1003
157,1987,1003
157,1988,1003
157,1989,1003
157,1990,1003
157,1991,1003
157,1992,1003
157,1993,1003
157,1994,1003
157,1995,1003
157,1996,1003
157,1997,1003
157,1998,1003
157,1999,1003
157,2000,1003
157,2001,1003
157,2002,1003
157,2003,1003
157,2004,1003
157,2005,1003
157,2006,1003
157,2007,1003
157,2008,1003
157,2009,1003
157,2010,1003
157,2011,1003
157,2012,1003
157,2013,1003
157,2014,1003
157,2015,1003
157,2016,1003
157,2017,1003
157,2018,1003
157,2019,1003
158,1961,30
158,1962,30
158,1963,30
158,1964,30
158,1965,30
158,1966,30
158,1967,30
158,1968,30
158,1969,30
158,1970,30
158,1971,30
158,1972,30
158,1973,30
158,1974,30
158,1975,30
158,1976,30
158,1977,30
158,1978,30
158,1979,30
158,1980,30
158,1981,30
158,1982,30
158,1983,30
158,1984,30
158,1985,30
158,1986,30
158,1987,30
158,1988,30
158,1989,30
158,1990,30
158,1991,30
158,1992,30
158,1993,30
158,1994,30
158,1995,30
158,1996,30
158,1997,30
158,1998,30
158,1999,30
158,2000,30
158,2001,30
158,2002,30
158,2003,30
158,2004,30
158,2005,30
158,2006,30
158,2007,30
158,2008,30
158,2009,30
158,2010,30
158,2011,30
158,2012,30
158,2013,30
158,2014,30
158,2015,30
158,2016,30
158,2017,30
158,2018,30
158,2019,30
159,1961,1300
159,1962,1300
159,1963,1300
159,1964,1300
159,1965,1300
159,1966,1300
159,1967,1300
159,1968,1300
159,1969,1300
159,1970,1300
159,1971,1300
159,1972,1300
159,1973,1300
159,1974,1300
159,1975,1300
159,1976,1300
159,1977,1300
159,1978,1300
159,1979,1300
159,1980,1300
159,1981,1300
159,1982,1300
159,1983,1300
159,1984,1300
159,1985,1300
159,1986,1300
159,1987,1300
159,1988,1300
159,1989,1300
159,1990,1300
159,1991,1300
159,1992,1300
159,1993,1300
159,1994,1300
159,1995,1300
159,1996,1300
159,1997,1300
159,1998,1300
159,1999,1300
159,2000,1300
159,2001,1300
159,2002,1300
159,2003,1300
159,2004,1300
159,2005,1300
159,2006,1300
159,2007,1300
159,2008,1300
159,2009,1300
159,2010,1300
159,2011,1300
159,2012,1300
159,2013,1300
159,2014,1300
159,2015,1300
159,2016,1300
159,2017,1300
159,2018,1300
159,2019,1300
16,1961,1829
16,1962,1829
16,1963,1829
16,1964,1829
16,1965,1829
16,1966,1829
16,1967,1829
16,1968,1829
16,1969,1829
16,1970,1829
16,1971,1829
16,1972,1829
16,1973,1829
16,1974,1829
16,1975,1829
16,1976,1829
16,1977,1829
16,1978,1829
16,1979,1829
16,1980,1829
16,1981,1829
16,1982,1829
16,1983,1829
16,1984,1829
16,1985,1829
16,1986,1829
16,1987,1829
16,1988,1829
16,1989,1829
16,1990,1829
16,1991,1829
16,1992,1829
16,1993,1829
16,1994,1829
16,1995,1829
16,1996,1829
16,1997,1829
16,1998,1829
16,1999,1829
16,2000,1829
16,2001,1829
16,2002,1829
16,2003,1829
16,2004,1829
16,2005,1829
16,2006,1829
16,2007,1829
16,2008,1829
16,2009,1829
16,2010,1829
16,2011,1829
16,2012,1829
16,2013,1829
16,2014,1746
16,2015,1746
16,2016,1746
16,2017,1780.7
16,2018,1740
16,2019,1740
162,1961,1993.4
162,1962,1993.4
162,1963,1993.4
162,1964,1993.4
162,1965,1993.4
162,1966,1993.4
162,1967,1993.4
162,1968,1993.4
162,1969,1993.4
162,1970,1993.4
162,1971,1993.4
162,1972,1993.4
162,1973,1993.4
162,1974,1993.4
162,1975,1993.4
162,1976,1993.4
162,1977,1993.4
162,1978,1993.4
162,1979,1993.4
162,1980,1993.4
162,1981,1993.4
162,1982,1993.4
162,1983,1993.4
162,1984,1993.4
162,1985,1993.4
162,1986,1993.4
162,1987,1993.4
162,1988,1993.4
162,1989,1993.4
162,1990,1993.4
162,1991,1993.4
162,1992,1993.4
162,1993,1993.4
162,1994,1993.4
162,1995,1993.4
162,1996,1993.4
162,1997,1993.4
162,1998,1993.4
162,1999,1993.4
162,2000,1993.4
162,2001,1993.4
162,2002,1993.4
162,2003,1993.4
162,2004,1993.4
162,2005,1993.4
162,2006,1993.4
162,2007,1993.4
162,2008,1993.4
162,2009,1993.4
162,2010,1993.4
162,2011,1993.4
162,2012,1993.4
162,2013,2008.015
162,2014,2010
162,2015,1998.008
162,2016,2003.451
162,2017,2008.015
162,2018,2009.974
162,2019,2011.056
165,1961,2522
165,1962,2522
165,1963,2522
165,1964,2522
165,1965,2522
165,1966,2522
165,1967,2522
165,1968,2522
165,1969,2522
165,1970,2522
165,1971,2522
165,1972,2522
165,1973,2522
165,1974,2522
165,1975,2522
165,1976,2522
165,1977,2522
165,1978,2522
165,1979,2522
165,1980,2522
165,1981,2522
165,1982,2522
165,1983,2522
165,1984,2522
165,1985,2522
165,1986,2522
165,1987,2522
165,1988,2522
165,1989,2522
165,1990,2522
165,1991,2522
165,1992,2522
165,1993,2522
165,1994,2522
165,1995,2522
165,1996,2522
165,1997,2522
165,1998,2522
165,1999,2522
165,2000,2522
165,2001,2522
165,2002,2522
165,2003,2522
165,2004,2522
165,2005,2522
165,2006,2522
165,2007,2522
165,2008,2522
165,2009,2522
165,2010,2522
165,2011,2522
165,2012,2522
165,2013,2522
165,2014,2522
165,2015,2522
165,2016,2522
165,2017,2522
165,2018,2522
165,2019,2522
166,1961,108
166,1962,108
166,1963,108
166,1964,108
166,1965,108
166,1966,108
166,1967,108
166,1968,108
166,1969,108
166,1970,108
166,1971,108
166,1972,108
166,1973,108
166,1974,108
166,1975,108
166,1976,108
166,1977,108
166,1978,108
166,1979,108
166,1980,108
166,1981,108
166,1982,108
166,1983,108
166,1984,108
166,1985,108
166,1986,108
166,1987,108
166,1988,108
166,1989,108
166,1990,108
166,1991,108
166,1992,108
166,1993,108
166,1994,108
166,1995,108
166,1996,108
166,1997,108
166,1998,108
166,1999,108
166,2000,108
166,2001,108
166,2002,108
166,2003,108
166,2004,108
166,2005,108
166,2006,108
166,2007,108
166,2008,108
166,2009,108
166,2010,108
166,2011,108
166,2012,108
166,2013,108
166,2014,108
166,2015,108
166,2016,108
166,2017,108
166,2018,114
166,2019,114
167,1993,160
167,1994,160
167,1995,160
167,1996,160
167,1997,160
167,1998,160
167,1999,160
167,2000,159
167,2001,160
167,2002,160
167,2003,160
167,2004,161
167,2005,161
167,2006,161
167,2007,162
167,2008,163
167,2009,163
167,2010,163
167,2011,163
167,2012,164
167,2013,164
167,2014,165
167,2015,165
167,2016,166
167,2017,166
167,2018,167
167,2019,166.454
168,1961,998
168,1962,998
168,1963,998
168,1964,998
168,1965,998
168,1966,998
168,1967,998
168,1968,998
168,1969,998
168,1970,998
168,1971,998
168,1972,998
168,1973,998
168,1974,998
168,1975,998
168,1976,998
168,1977,998
168,1978,998
168,1979,998
168,1980,998
168,1981,998
168,1982,998
168,1983,998
168,1984,998
168,1985,998
168,1986,998
168,1987,998
168,1988,998
168,1989,998
168,1990,998
168,1991,998
168,1992,998
168,1993,998
168,1994,998
168,1995,998
168,1996,998
168,1997,998
168,1998,998
168,1999,998
168,2000,998
168,2001,998
168,2002,998
168,2003,998
168,2004,998
168,2005,998
168,2006,998
168,2007,998
168,2008,998
168,2009,998
168,2010,998
168,2011,998
168,2012,998
168,2013,998
168,2014,998
168,2015,998
168,2016,998
168,2017,998
168,2018,998
168,2019,998
169,1961,945
169,1962,945
169,1963,945
169,1964,945
169,1965,945
169,1966,945
169,1967,945
169,1968,945
169,1969,945
169,1970,945
169,1971,945
169,1972,945
169,1973,945
169,1974,945
169,1975,945
169,1976,945
169,1977,945
169,1978,945
169,1979,945
169,1980,945
169,1981,945
169,1982,945
169,1983,945
169,1984,945
169,1985,945
169,1986,945
169,1987,945
169,1988,945
169,1989,945
169,1990,945
169,1991,945
169,1992,945
169,1993,945
169,1994,945
169,1995,945
169,1996,945
169,1997,945
169,1998,945
169,1999,945
169,2000,945
169,2001,945
169,2002,945
169,2003,945
169,2004,945
169,2005,945
169,2006,945
169,2007,945
169,2008,945
169,2009,945
169,2010,945.2
169,2011,945.2
169,2012,945.2
169,2013,945.2
169,2014,945.2
169,2015,945.2
169,2016,945.2
169,2017,945.2
169,2018,945.2
169,2019,945.2
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1961,522
170,1962,522
170,1963,522
170,1964,522
170,1965,522
170,1966,522
170,1967,522
170,1968,522
170,1969,522
170,1970,522
170,1971,522
170,1972,522
170,1973,522
170,1974,522
170,1975,522
170,1976,522
170,1977,522
170,1978,522
170,1979,522
170,1980,522
170,1981,522
170,1982,522
170,1983,522
170,1984,522
170,1985,522
170,1986,522
170,1987,522
170,1988,522
170,1989,522
170,1990,522
170,1991,522
170,1992,522
170,1993,522
170,1994,522
170,1995,522
170,1996,522
170,1997,522
170,1998,522
170,1999,522
170,2000,522
170,2001,522
170,2002,522
170,2003,522
170,2004,522
170,2005,522
170,2006,522
170,2007,522
170,2008,522
170,2009,522
170,2010,522
170,2011,522
170,2012,522
170,2013,522
170,2014,522
170,2015,522
170,2016,522
170,2017,522
170,2018,522
170,2019,522
171,1961,174
171,1962,174
171,1963,174
171,1964,174
171,1965,174
171,1966,174
171,1967,174
171,1968,174
171,1969,174
171,1970,174
171,1971,174
171,1972,174
171,1973,177
171,1974,181
171,1975,183
171,1976,183
171,1977,183
171,1978,183
171,1979,183
171,1980,183
171,1981,183
171,1982,183
171,1983,183
171,1984,183
171,1985,183
171,1986,183
171,1987,183
171,1988,183
171,1989,183
171,1990,183
171,1991,183
171,1992,183
171,1993,183
171,1994,183
171,1995,183
171,1996,183
171,1997,183
171,1998,183
171,1999,183
171,2000,183
171,2001,183
171,2002,183
171,2003,183
171,2004,183
171,2005,183
171,2006,183
171,2007,183
171,2008,183
171,2009,183
171,2010,183
171,2011,183
171,2012,183
171,2013,183
171,2014,183
171,2015,183
171,2016,183
171,2017,183
171,2018,183
171,2019,183
173,1961,640
173,1962,640
173,1963,640
173,1964,640
173,1965,640
173,1966,640
173,1967,640
173,1968,640
173,1969,640
173,1970,640
173,1971,640
173,1972,640
173,1973,640
173,1974,640
173,1975,640
173,1976,640
173,1977,640
173,1978,640
173,1979,640
173,1980,640
173,1981,640
173,1982,640
173,1983,640
173,1984,640
173,1985,640
173,1986,640
173,1987,640
173,1988,640
173,1989,640
173,1990,640
173,1991,640
173,1992,640
173,1993,640
173,1994,640
173,1995,640
173,1996,640
173,1997,640
173,1998,640
173,1999,640
173,2000,640
173,2001,640
173,2002,640
173,2003,645
173,2004,636
173,2005,636
173,2006,636
173,2007,636
173,2008,638
173,2009,640
173,2010,640
173,2011,645
173,2012,646
173,2013,647
173,2014,649
173,2015,649
173,2016,649
173,2017,651
173,2018,652
173,2019,658
174,1961,62
174,1962,62
174,1963,62
174,1964,62
174,1965,62
174,1966,62
174,1967,62
174,1968,62
174,1969,62
174,1970,62
174,1971,62
174,1972,62
174,1973,62
174,1974,62
174,1975,62
174,1976,62
174,1977,62
174,1978,62
174,1979,62
174,1980,62
174,1981,62
174,1982,62
174,1983,62
174,1984,62
174,1985,62
174,1986,62
174,1987,62
174,1988,62
174,1989,62
174,1990,62
174,1991,62
174,1992,62
174,1993,62
174,1994,62
174,1995,62
174,1996,62
174,1997,62
174,1998,62
174,1999,62
174,2000,62
174,2001,62
174,2002,62
174,2003,62
174,2004,62
174,2005,62
174,2006,62
174,2007,62
174,2008,62
174,2009,62
174,2010,62
174,2011,62
174,2012,62
174,2013,62
174,2014,62
174,2015,62
174,2016,62
174,2017,62
174,2018,62
174,2019,62
175,1961,801
175,1962,801
175,1963,801
175,1964,801
175,1965,801
175,1966,801
175,1967,801
175,1968,801
175,1969,801
175,1970,801
175,1971,801
175,1972,801
175,1973,801
175,1974,801
175,1975,801
175,1976,801
175,1977,801
175,1978,801
175,1979,801
175,1980,801
175,1981,801
175,1982,801
175,1983,801
175,1984,801
175,1985,801
175,1986,801
175,1987,801
175,1988,801
175,1989,801
175,1990,801
175,1991,801
175,1992,801
175,1993,801
175,1994,801
175,1995,801
175,1996,801
175,1997,801
175,1998,801
175,1999,801
175,2000,801
175,2001,801
175,2002,801
175,2003,801
175,2004,801
175,2005,801
175,2006,801
175,2007,801
175,2008,801
175,2009,801
175,2010,801
175,2011,801
175,2012,801
175,2013,801
175,2014,801
175,2015,801
175,2016,801
175,2017,801
175,2018,801
175,2019,801
178,1993,1660
178,1994,1660
178,1995,1660
178,1996,1660
178,1997,1660
178,1998,1660
178,1999,1660
178,2000,1660
178,2001,1660
178,2002,1660
178,2003,1660
178,2004,70.8235
178,2005,66.4677
178,2006,65.5919
178,2007,59.4071
178,2008,58.6785
178,2009,58.6708
178,2010,58.6475
178,2011,58.663
178,2012,58.663
178,2013,58.663
178,2014,58.663
178,2015,58.663
178,2016,58.6785
178,2017,58.6785
178,2018,58.7173
178,2019,58.7173
18,1961,27.7
18,1962,27.7
18,1963,27.7
18,1964,27.7
18,1965,27.7
18,1966,27.7
18,1967,27.7
18,1968,27.7
18,1969,27.7
18,1970,27.7
18,1971,27.7
18,1972,27.7
18,1973,27.7
18,1974,27.7
18,1975,27.7
18,1976,27.7
18,1977,27.7
18,1978,27.7
18,1979,27.7
18,1980,27.7
18,1981,27.7
18,1982,27.7
18,1983,27.7
18,1984,27.7
18,1985,27.7
18,1986,27.7
18,1987,27.7
18,1988,27.7
18,1989,27.7
18,1990,27.7
18,1991,27.7
18,1992,27.7
18,1993,27.7
18,1994,27.7
18,1995,27.7
18,1996,27.7
18,1997,27.7
18,1998,27.7
18,1999,27.7
18,2000,27.7
18,2001,27.7
18,2002,27.7
18,2003,27.7
18,2004,27.7
18,2005,27.7
18,2006,27.7
18,2007,27.7
18,2008,27.7
18,2009,27.7
18,2010,27.7
18,2011,27.7
18,2012,27.7
18,2013,27.7
18,2014,27.7
18,2015,27.7
18,2016,25
18,2017,25
18,2018,25
18,2019,25
181,1961,391
181,1962,391
181,1963,391
181,1964,391
181,1965,391
181,1966,391
181,1967,391
181,1968,391
181,1969,391
181,1970,391
181,1971,391
181,1972,391
181,1973,391
181,1974,391
181,1975,391
181,1976,391
181,1977,391
181,1978,391
181,1979,391
181,1980,391
181,1981,391
181,1982,391
181,1983,391
181,1984,391
181,1985,391
181,1986,391
181,1987,391
181,1988,391
181,1989,391
181,1990,391
181,1991,391
181,1992,391
181,1993,391
181,1994,391
181,1995,391
181,1996,391
181,1997,391
181,1998,391
181,1999,391
181,2000,391
181,2001,391
181,2002,391
181,2003,391
181,2004,391
181,2005,391
181,2006,391
181,2007,391
181,2008,391
181,2009,391
181,2010,391
181,2011,391
181,2012,391
181,2013,391
181,2014,391
181,2015,391
181,2016,391
181,2017,391
181,2018,391
181,2019,391
182,1961,1
182,1962,1
182,1963,1
182,1964,1
182,1965,1
182,1966,1
182,1967,1
182,1968,1
182,1969,1
182,1970,1
182,1971,1
182,1972,1
182,1973,1
182,1974,1
182,1975,1
182,1976,1
182,1977,1
182,1978,1
182,1979,1
182,1980,1
182,1981,1
182,1982,1
182,1983,1
182,1984,1
182,1985,1
182,1986,1
182,1987,1
182,1988,1
182,1989,1
182,1990,1
182,1991,1
182,1992,1
182,1993,1
182,1994,1
182,1995,1
182,1996,1
182,1997,1
182,1998,1
182,1999,1
182,2000,1
182,2001,1
182,2002,1
182,2003,1
182,2004,1
182,2005,1
182,2006,1
182,2007,1
182,2008,1
182,2009,1
182,2010,1
182,2011,1
182,2012,1
182,2013,1
182,2014,1
182,2015,1
182,2016,1
182,2017,1
182,2018,1
182,2019,1
183,1961,805
183,1962,805
183,1963,805
183,1964,805
183,1965,805
183,1966,805
183,1967,805
183,1968,805
183,1969,805
183,1970,805
183,1971,805
183,1972,805
183,1973,805
183,1974,805
183,1975,805
183,1976,805
183,1977,805
183,1978,805
183,1979,805
183,1980,805
183,1981,805
183,1982,805
183,1983,805
183,1984,805
183,1985,805
183,1986,805
183,1987,805
183,1988,805
183,1989,904
183,1990,904
183,1991,893
183,1992,893
183,1993,893
183,1994,888
183,1995,890
183,1996,887
183,1997,886
183,1998,880
183,1999,879
183,2000,868
183,2001,868
183,2002,852
183,2003,844
183,2004,839
183,2005,841
183,2006,841
183,2007,850
183,2008,849
183,2009,833
183,2010,834
183,2011,822
183,2012,837
183,2013,836
183,2014,831
183,2015,831
183,2016,832
183,2017,832
183,2018,832
183,2019,832
184,1961,167
184,1962,167
184,1963,167
184,1964,167
184,1965,167
184,1966,167
184,1967,167
184,1968,167
184,1969,167
184,1970,167
184,1971,167
184,1972,167
184,1973,167
184,1974,167
184,1975,167
184,1976,167
184,1977,167
184,1978,167
184,1979,167
184,1980,167
184,1981,167
184,1982,167
184,1983,167
184,1984,167
184,1985,167
184,1986,167
184,1987,167
184,1988,167
184,1989,167
184,1990,167
184,1991,167
184,1992,167
184,1993,167
184,1994,167
184,1995,167
184,1996,167
184,1997,167
184,1998,167
184,1999,167
184,2000,167
184,2001,167
184,2002,167
184,2003,167
184,2004,167
184,2005,167
184,2006,167
184,2007,167
184,2008,167
184,2009,167
184,2010,167
184,2011,167
184,2012,167
184,2013,167
184,2014,167
184,2015,167
184,2016,167
184,2017,167
184,2018,167
184,2019,167
185,1992,70829
185,1993,71206
185,1994,71691
185,1995,71986
185,1996,72028
185,1997,71959
185,1998,71694
185,1999,70973
185,2000,71690
185,2001,71780
185,2002,71730
185,2003,71726
185,2004,71701
185,2005,71685
185,2006,72050
185,2007,72050
185,2008,72137
185,2009,72137
185,2010,72138
185,2011,72138
185,2012,72138
185,2013,72138
185,2014,72138
185,2015,72138
185,2016,72138
185,2017,72138
185,2018,72138
185,2019,72138
186,1992,17
186,1993,17
186,1994,17
186,1995,17
186,1996,17
186,1997,17
186,1998,17
186,1999,17
186,2000,17
186,2001,17
186,2002,17
186,2003,17
186,2004,17
186,2005,17
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,1961,1528
19,1962,1528
19,1963,1528
19,1964,1528
19,1965,1528
19,1966,1528
19,1967,1528
19,1968,1528
19,1969,1528
19,1970,1528
19,1971,1528
19,1972,1528
19,1973,1528
19,1974,1528
19,1975,1528
19,1976,1528
19,1977,1528
19,1978,1528
19,1979,1528
19,1980,1528
19,1981,1528
19,1982,1528
19,1983,1528
