geo,year,rl_agricultural_land_share_in_land_area
159,2022,75.97
159,2023,76.2
16,1961,72.83
16,1962,72.8
16,1963,72.83
16,1964,73.14
16,1965,74.03
16,1966,74.13
16,1967,74.48
16,1968,74.28
16,1969,74.33
16,1970,74.49
16,1971,74.48
16,1972,76.75
16,1973,76.74
16,1974,76.74
16,1975,76.85
16,1976,76.81
16,1977,76.75
16,1978,76.72
16,1979,76.69
16,1980,76.72
16,1981,76.68
16,1982,76.65
16,1983,76.55
16,1984,77.28
16,1985,77.03
16,1986,77.14
16,1987,77.71
16,1988,80.1
16,1989,80.23
16,1990,79.79
16,1991,79.28
16,1992,73.36
16,1993,72.57
16,1994,71.89
16,1995,72.01
16,1996,71.65
16,1997,71.94
16,1998,72.47
16,1999,72.87
16,2000,72.21
16,2001,72.24
16,2002,71.85
16,2003,71.66
16,2004,71.62
16,2005,71.53
16,2006,71.29
16,2007,71.18
16,2008,71.08
16,2009,71.03
16,2010,70.99
16,2011,70.12
16,2012,70.06
16,2013,69.97
16,2014,69.9
16,2015,70.39
16,2016,70.63
16,2017,70.58
16,2018,70.69
16,2019,72.19
16,2020,72.44
16,2021,72.35
16,2022,72.37
16,2023,72.31
160,1961,11.54
160,1962,11.54
160,1963,11.54
160,1964,11.54
160,1965,11.54
160,1966,11.54
160,1967,11.54
160,1968,11.54
160,1969,15.38
160,1970,15.38
160,1971,15.38
160,1972,15.38
160,1973,15.38
160,1974,19.23
160,1975,19.23
160,1976,19.23
160,1977,19.23
160,1978,18.46
160,1979,18.46
160,1980,18.46
160,1981,18.46
160,1982,18.46
160,1983,18.46
160,1984,18.46
160,1985,18.46
160,1986,18.46
160,1987,18.46
160,1988,18.46
160,1989,18.46
160,1990,18.46
160,1991,18.46
160,1992,18.46
160,1993,18.46
160,1994,18.46
160,1995,18.46
160,1996,18.46
160,1997,18.46
160,1998,18.46
160,1999,18.46
160,2000,18.46
160,2001,18.46
160,2002,18.46
160,2003,18.46
160,2004,18.46
160,2005,18.46
160,2006,18.46
160,2007,18.46
160,2008,18.46
160,2009,18.46
160,2010,18.46
160,2011,18.46
160,2012,18.46
160,2013,18.46
160,2014,18.46
160,2015,18.46
160,2016,18.46
160,2017,18.46
160,2018,18.46
160,2019,18.46
160,2020,18.46
160,2021,18.46
160,2022,18.46
160,2023,18.46
161,1961,25
161,1962,25
161,1963,25
161,1964,25
161,1965,25
161,1966,25
161,1967,25
161,1968,25
161,1969,25
161,1970,25
161,1971,25
161,1972,25
161,1973,25
161,1974,25
161,1975,25
161,1976,25
161,1977,25
161,1978,25
161,1979,25
161,1980,25
161,1981,25
161,1982,25
161,1983,25
161,1984,25
161,1985,25
161,1986,25
161,1987,25
161,1988,25
161,1989,25
161,1990,25
161,1991,25
161,1992,25
161,1993,25
161,1994,25
161,1995,25
161,1996,25
161,1997,25
161,1998,25
161,1999,25
161,2000,25
161,2001,25
161,2002,25
161,2003,25
161,2004,25
161,2005,25
161,2006,25
161,2007,25
161,2008,25
161,2009,25
161,2010,25
161,2011,25
161,2012,25
161,2013,25
161,2014,25
161,2015,25
161,2016,25
161,2017,25
161,2018,25
161,2019,25
161,2020,25
161,2021,25
161,2022,25
161,2023,25
162,1961,2.83
162,1962,2.82
162,1963,2.81
162,1964,2.79
162,1965,2.77
162,1966,2.75
162,1967,2.74
162,1968,2.72
162,1969,2.7
162,1970,2.61
162,1971,2.55
162,1972,2.49
162,1973,2.48
162,1974,2.47
162,1975,2.46
162,1976,2.45
162,1977,2.46
162,1978,2.46
162,1979,2.61
162,1980,2.56
162,1981,2.56
162,1982,2.58
162,1983,2.59
162,1984,2.61
162,1985,2.62
162,1986,2.65
162,1987,2.66
162,1988,2.67
162,1989,2.71
162,1990,2.67
162,1991,2.77
162,1992,2.75
162,1993,2.77
162,1994,2.82
162,1995,3.09
162,1996,3.1
162,1997,2.84
162,1998,2.87
162,1999,2.84
162,2000,2.85
162,2001,2.87
162,2002,2.86
162,2003,2.85
162,2004,2.85
162,2005,2.84
162,2006,2.83
162,2007,2.83
162,2008,2.81
162,2009,2.78
162,2010,2.75
162,2011,2.74
162,2012,2.72
162,2013,2.7
162,2014,2.7
162,2015,2.7
162,2016,2.69
162,2017,2.7
162,2018,2.7
162,2019,2.7
162,2020,2.71
162,2021,2.7
162,2022,2.7
162,2023,2.7
163,1991,8.7
163,1992,8.7
163,1993,8.7
163,1994,8.7
163,1995,8.7
163,1996,8.7
163,1997,8.7
163,1998,6.52
163,1999,6.52
163,2000,6.52
163,2001,6.52
163,2002,6.52
163,2003,6.52
163,2004,6.52
163,2005,6.52
163,2006,6.52
163,2007,3.7
163,2008,3.7
163,2009,3.7
163,2010,3.7
163,2011,3.7
163,2012,3.7
163,2013,3.7
163,2014,3.7
163,2015,3.7
163,2016,3.7
163,2017,3.7
163,2018,1.17
163,2019,1.17
163,2020,1.17
163,2021,1.17
163,2022,1.17
163,2023,1.17
164,1961,29.61
164,1962,28.5
164,1963,28.5
164,1964,28.5
164,1965,28.5
164,1966,28.5
164,1967,28.5
164,1968,28.5
164,1969,28.5
164,1970,27.39
164,1971,26.83
164,1972,26.83
164,1973,26.83
164,1974,26.28
164,1975,26.28
164,1976,26.28
164,1977,25.72
164,1978,25.72
164,1979,24.61
164,1980,25.17
164,1981,25.17
164,1982,25.17
164,1983,25.17
164,1984,24.61
164,1985,24.61
164,1986,24.61
164,1987,24.06
164,1988,24.06
164,1989,24.06
164,1990,19.59
165,1961,46.35
165,1962,46.49
165,1963,46.54
165,1964,47.16
165,1965,48.3
165,1966,48.54
165,1967,48.61
165,1968,48.22
165,1969,46.31
165,1970,46.52
165,1971,46.03
165,1972,46.06
165,1973,47.22
165,1974,46.36
165,1975,46.75
165,1976,46.33
165,1977,46.59
165,1978,47.24
165,1979,47.14
165,1980,48.54
165,1981,47.35
165,1982,49.95
165,1983,47.23
165,1984,48.65
165,1985,48.15
165,1986,46.14
165,1987,47.57
165,1988,45.85
165,1989,46.52
165,1990,45.67
165,1991,45.75
165,1992,45.9
165,1993,46.38
165,1994,46.43
165,1995,46.73
165,1996,46.92
165,1997,47.57
165,1998,47.69
165,1999,47.68
165,2000,47.61
165,2001,47.96
165,2002,47.85
165,2003,47.79
165,2004,46.76
165,2005,46.65
165,2006,46.88
165,2007,46.72
165,2008,45.81
165,2009,45.76
165,2010,45.72
165,2011,46.62
165,2012,46.78
165,2013,47.06
165,2014,47.03
165,2015,46.96
165,2016,47.73
165,2017,48
165,2018,47.94
165,2019,47.06
165,2020,47.57
165,2021,46.72
165,2022,46.63
165,2023,46.69
166,1961,21.85
166,1962,21.98
166,1963,22.11
166,1964,22.17
166,1965,22.3
166,1966,22.44
166,1967,22.45
166,1968,22.59
166,1969,22.69
166,1970,22.65
166,1971,23.04
166,1972,23.45
166,1973,23.72
166,1974,24.01
166,1975,24.29
166,1976,24.58
166,1977,24.87
166,1978,24.89
166,1979,24.91
166,1980,24.95
166,1981,25.32
166,1982,25.75
166,1983,26.11
166,1984,26.45
166,1985,26.84
166,1986,27.17
166,1987,27.51
166,1988,27.85
166,1989,28.25
166,1990,28.57
166,1991,28.71
166,1992,28.92
166,1993,28.92
166,1994,28.72
166,1995,28.68
166,1996,28.68
166,1997,28.79
166,1998,28.91
166,1999,29.02
166,2000,30
166,2001,30.14
166,2002,30.1
166,2003,30.07
166,2004,30.03
166,2005,30
166,2006,29.92
166,2007,30.02
166,2008,29.99
166,2009,30.02
166,2010,30.49
166,2011,30.44
166,2012,30.31
166,2013,30.17
166,2014,30.13
166,2015,29.99
166,2016,29.86
166,2017,29.72
166,2018,29.56
166,2019,29.43
166,2020,29.31
166,2021,29.41
166,2022,29.41
166,2023,29.52
167,1993,55.42
167,1994,55.44
167,1995,55.39
167,1996,55.39
167,1997,55.39
167,1998,55.44
167,1999,55.42
167,2000,55.39
167,2001,55.36
167,2002,47.26
167,2003,47.48
167,2004,47
167,2005,46.67
167,2006,46.16
167,2007,46.56
167,2008,46.24
167,2009,45.91
167,2010,45.63
167,2011,45.37
167,2012,45.65
167,2013,45.6
167,2014,45.53
167,2015,45.25
167,2016,45.18
167,2017,45.6
167,2018,45.63
167,2019,45.64
167,2020,45.65
167,2021,45.73
167,2022,45.75
167,2023,45.8
168,1961,1.12
168,1962,1.14
168,1963,1.15
168,1964,1.21
168,1965,1.21
168,1966,1.21
168,1967,1.25
168,1968,1.3
168,1969,1.34
168,1970,1.38
168,1971,1.43
168,1972,1.45
168,1973,1.49
168,1974,1.55
168,1975,1.6
168,1976,1.65
168,1977,1.67
168,1978,1.73
168,1979,1.75
168,1980,1.76
168,1981,1.77
168,1982,1.76
168,1983,1.75
168,1984,1.78
168,1985,1.83
168,1986,1.89
168,1987,1.9
168,1988,1.96
168,1989,2
168,1990,2.05
168,1991,2.06
168,1992,2.08
168,1993,2.14
168,1994,2.16
168,1995,2.19
168,1996,2.24
168,1997,2.26
168,1998,2.35
168,1999,2.39
168,2000,2.4
168,2001,2.41
168,2002,2.44
168,2003,2.45
168,2004,2.48
168,2005,2.5
168,2006,2.54
168,2007,2.68
168,2008,2.75
168,2009,2.8
168,2010,2.8
168,2011,2.84
168,2012,2.84
168,2013,2.84
168,2014,2.88
168,2015,2.92
168,2016,2.93
168,2017,3.1
168,2018,3.1
168,2019,3.1
168,2020,3.1
168,2021,3.1
168,2022,3.1
168,2023,3.1
169,1961,26.2
169,1962,26.44
169,1963,26.69
169,1964,26.98
169,1965,27.24
169,1966,27.51
169,1967,27.72
169,1968,27.91
169,1969,28.12
169,1970,28.33
169,1971,28.53
169,1972,28.74
169,1973,28.94
169,1974,29.44
169,1975,29.95
169,1976,30.46
169,1977,30.94
169,1978,31.45
169,1979,31.93
169,1980,32.44
169,1981,32.97
169,1982,33.26
169,1983,33.56
169,1984,33.87
169,1985,34.16
169,1986,34.5
169,1987,34.79
169,1988,35.09
169,1989,35.4
169,1990,35.88
169,1991,36.31
169,1992,37.11
169,1993,37.48
169,1994,38.23
169,1995,38.97
169,1996,39.34
169,1997,39.71
169,1998,40.71
169,1999,41.35
169,2000,41.87
169,2001,42.49
169,2002,43.13
169,2003,43.7
169,2004,44.24
169,2005,44.78
169,2006,45.34
169,2007,45.85
169,2008,46.68
169,2009,46.89
169,2010,47.45
169,2011,47.99
169,2012,48.54
169,2013,49.09
169,2014,49.63
169,2015,50.15
169,2016,50.67
169,2017,51.18
169,2018,51.71
169,2019,52.24
169,2020,52.75
169,2021,53.27
169,2022,54.11
169,2023,54.11
17,1961,7.41
17,1962,5.56
17,1963,5.56
17,1964,7.41
17,1965,7.41
17,1966,7.41
17,1967,7.41
17,1968,5.56
17,1969,5.56
17,1970,5.56
17,1971,5.56
17,1972,5.56
17,1973,5.56
17,1974,5.56
17,1975,5.56
17,1976,5.56
17,1977,5.56
17,1978,5.56
17,1979,5.56
17,1980,5.56
17,1981,5.56
17,1982,5.56
17,1983,5.56
17,1984,5.56
17,1985,5.56
17,1986,5.56
17,1987,5.56
17,1988,5.56
17,1989,5.56
17,1990,5.56
17,1991,5.56
17,1992,5.56
17,1993,5.56
17,1994,5.56
17,1995,7.41
17,1996,7.41
17,1997,7.41
17,1998,7.41
17,1999,7.41
17,2000,7.41
17,2001,7.41
17,2002,7.41
17,2003,7.41
17,2004,7.41
17,2005,7.41
17,2006,7.41
17,2007,7.41
17,2008,5.56
17,2009,5.56
17,2010,5.56
17,2011,5.56
17,2012,5.56
17,2013,5.56
17,2014,5.56
17,2015,5.56
17,2016,5.56
17,2017,5.56
17,2018,5.56
17,2019,5.56
17,2020,5.56
17,2021,5.56
17,2022,5.56
17,2023,5.56
170,1961,13.35
170,1962,13.46
170,1963,13.85
170,1964,13.86
170,1965,13.93
170,1966,13.87
170,1967,13.88
170,1968,13.91
170,1969,13.94
170,1970,14.02
170,1971,14.02
170,1972,14.5
170,1973,14.68
170,1974,14.86
170,1975,15.04
170,1976,15.22
170,1977,15.39
170,1978,15.57
170,1979,15.75
170,1980,15.93
170,1981,16.11
170,1982,16.29
170,1983,16.46
170,1984,16.64
170,1985,16.82
170,1986,17
170,1987,17.18
170,1988,17.35
170,1989,17.53
170,1990,17.71
170,1991,17.65
170,1992,17.59
170,1993,17.52
170,1994,17.46
170,1995,17.53
170,1996,17.61
170,1997,17.68
170,1998,17.76
170,1999,17.83
170,2000,17.9
170,2001,17.98
170,2002,18.05
170,2003,18.13
170,2004,18.2
170,2005,18.27
170,2006,18.35
170,2007,18.42
170,2008,18.5
170,2009,18.57
170,2010,18.64
170,2011,18.72
170,2012,18.79
170,2013,18.77
170,2014,18.76
170,2015,19
170,2016,18.75
170,2017,18.95
170,2018,18.82
170,2019,18.64
170,2020,19.13
170,2021,19.61
170,2022,19.05
170,2023,19.05
171,1961,25.86
171,1962,26.12
171,1963,26.39
171,1964,27.33
171,1965,27.26
171,1966,27.26
171,1967,27.84
171,1968,27.76
171,1969,27.67
171,1970,27.86
171,1971,27.76
171,1972,28.26
171,1973,28.82
171,1974,29.72
171,1975,30.83
171,1976,32.44
171,1977,33.84
171,1978,34.01
171,1979,34.86
171,1980,35.63
171,1981,35.78
171,1982,36.02
171,1983,36.15
171,1984,36.29
171,1985,36.59
171,1986,36.82
171,1987,36.96
171,1988,37.09
171,1989,37.23
171,1990,37.36
171,1991,37.42
171,1992,37.28
171,1993,37.11
171,1994,36.94
171,1995,36.94
171,1996,37.24
171,1997,38.02
171,1998,37.85
171,1999,37.68
171,2000,37.68
171,2001,37.51
171,2002,37.34
171,2003,37.7
171,2004,38.47
171,2005,38.08
171,2006,38.84
171,2007,39.54
171,2008,40.28
171,2009,40.58
171,2010,40.58
171,2011,41.12
171,2012,41.69
171,2013,41.82
171,2014,41.92
171,2015,42.01
171,2016,42.11
171,2017,42.22
171,2018,42.3
171,2019,42.38
171,2020,42.46
171,2021,42.54
171,2022,42.39
171,2023,42.67
173,1961,66.35
173,1962,66.15
173,1963,65.9
173,1964,65.72
173,1965,65.12
173,1966,65.12
173,1967,64.71
173,1968,64.57
173,1969,63.85
173,1970,63.81
173,1971,63.69
173,1972,63.24
173,1973,63.1
173,1974,62.87
173,1975,62.76
173,1976,62.68
173,1977,62.55
173,1978,62.4
173,1979,62.19
173,1980,62.06
173,1981,61.74
173,1982,61.68
173,1983,61.64
173,1984,61.83
173,1985,61.75
173,1986,61.64
173,1987,61.61
173,1988,61.45
173,1989,61.4
173,1990,61.36
173,1991,61.23
173,1992,61.19
173,1993,61.1
173,1994,61.08
173,1995,60.8
173,1996,60.32
173,1997,60.26
173,1998,60.21
173,1999,60.19
173,2000,60.12
173,2001,58.08
173,2002,55.17
173,2003,52.8
173,2004,53.3
173,2005,51.92
173,2006,52.09
173,2007,50.5
173,2008,50.93
173,2009,51
173,2010,47.18
173,2011,48.26
173,2012,47.45
173,2013,47.06
173,2014,47.11
173,2015,46.93
173,2016,46.94
173,2017,47.23
173,2018,47.4
173,2019,47.44
173,2020,48.13
173,2021,47.37
173,2022,46.31
173,2023,47.61
174,1961,42.35
174,1962,42.42
174,1963,42.48
174,1964,42.55
174,1965,42.61
174,1966,42.68
174,1967,42.74
174,1968,42.77
174,1969,42.87
174,1970,42.94
174,1971,43.01
174,1972,43.07
174,1973,43.13
174,1974,43.18
174,1975,43.23
174,1976,43.29
174,1977,43.34
174,1978,43.4
174,1979,43.45
174,1980,43.49
174,1981,43.52
174,1982,43.55
174,1983,43.58
174,1984,43.62
174,1985,43.65
174,1986,43.68
174,1987,43.73
174,1988,43.77
174,1989,43.77
174,1990,43.31
174,1991,42.84
174,1992,42.38
174,1993,43.27
174,1994,43.19
174,1995,42.89
174,1996,40.77
174,1997,39.15
174,1998,40.68
174,1999,42.22
174,2000,43.24
174,2001,42.12
174,2002,42.38
174,2003,41.68
174,2004,42.29
174,2005,41.8
174,2006,41.08
174,2007,40.02
174,2008,40.73
174,2009,40.35
174,2010,39.9
174,2011,39.84
174,2012,40.01
174,2013,40.4
174,2014,40
174,2015,39.72
174,2016,39.51
174,2017,40.1
174,2018,40.79
174,2019,43.13
174,2020,43.17
174,2021,43.25
174,2022,42.79
174,2023,43.34
175,1961,17.41
175,1962,17.41
175,1963,17.41
175,1964,17.41
175,1965,17.41
175,1966,17.41
175,1967,17.77
175,1968,17.77
175,1969,17.77
175,1970,17.77
175,1971,17.77
175,1972,17.77
175,1973,17.95
175,1974,18.12
175,1975,18.12
175,1976,18.12
175,1977,18.16
175,1978,18.16
175,1979,18.2
175,1980,18.3
175,1981,18.55
175,1982,19.01
175,1983,19.37
175,1984,20.33
175,1985,20.61
175,1986,19.44
175,1987,19.26
175,1988,18.91
175,1989,20.22
175,1990,20.58
175,1991,20.71
175,1992,20.71
175,1993,21.42
175,1994,21.78
175,1995,22.08
175,1996,22.38
175,1997,22.68
175,1998,22.98
175,1999,23.28
175,2000,23.58
175,2001,23.88
175,2002,24.18
175,2003,24.48
175,2004,24.78
175,2005,25.08
175,2006,25.38
175,2007,25.68
175,2008,25.98
175,2009,26.28
175,2010,26.58
175,2011,26.89
175,2012,27.19
175,2013,27.49
175,2014,27.79
175,2015,28.09
175,2016,28.27
175,2017,28.27
175,2018,28.83
175,2019,29.05
175,2020,29.34
175,2021,29.85
175,2022,29.62
175,2023,29.89
176,1961,15.47
176,1962,15.47
176,1963,15.47
176,1964,15.47
176,1965,15.47
176,1966,15.47
176,1967,15.6
176,1968,15.6
176,1969,15.67
176,1970,16.34
176,1971,16.34
176,1972,16.48
176,1973,16.81
176,1974,16.81
176,1975,17.15
176,1976,17.35
176,1977,17.62
176,1978,18.22
176,1979,18.56
176,1980,18.76
176,1981,18.96
176,1982,19.1
176,1983,19.23
176,1984,19.44
176,1985,19.64
176,1986,19.84
176,1987,20.11
176,1988,20.38
176,1989,20.51
176,1990,21.39
176,1991,22.19
176,1992,22.19
176,1993,22.53
176,1994,22.86
176,1995,22.86
176,1996,23
176,1997,23.07
176,1998,22.93
176,1999,22.66
176,2000,22.66
176,2001,22.64
176,2002,22.61
176,2003,22.45
176,2004,22.42
176,2005,22.39
176,2006,22.37
176,2007,22.34
176,2008,22.65
176,2009,22.76
176,2010,22.73
176,2011,22.77
176,2012,22.8
176,2013,22.84
176,2014,22.87
176,2015,22.91
176,2016,22.94
176,2017,22.97
176,2018,23.01
176,2019,22.96
176,2020,22.96
176,2021,22.96
176,2022,22.96
176,2023,22.96
177,1961,69.45
177,1962,67.76
177,1963,68.21
177,1964,65.95
177,1965,68.66
177,1966,65.5
177,1967,64.04
177,1968,63.81
177,1969,63.36
177,1970,62.23
177,1971,59.75
177,1972,58.06
177,1973,55.47
177,1974,55.69
177,1975,55.58
177,1976,55.58
177,1977,55.36
177,1978,55.81
177,1979,54.79
177,1980,53.55
177,1981,52.65
177,1982,52.65
177,1983,52.54
177,1984,52.31
177,1985,51.97
177,1986,52.2
177,1987,52.09
177,1988,52.09
177,1989,50.73
177,1990,49.04
177,1991,47.35
177,1992,46.22
177,1993,35.06
177,1994,34.84
177,1995,34.84
177,1996,34.84
177,1997,32.81
177,1998,30.72
177,1999,29.3
177,2000,27.87
177,2001,26.46
177,2002,25.03
177,2003,24.31
177,2004,23.56
177,2005,22.82
177,2006,22.07
177,2007,21.31
177,2008,21.5
177,2009,21.68
177,2010,21.86
177,2011,22.04
177,2012,22.19
177,2013,21.67
177,2014,21.15
177,2015,20.63
177,2016,20.11
177,2017,19.59
177,2018,19.04
177,2019,19.04
177,2020,19.04
177,2021,19.04
177,2022,19.04
177,2023,19.04
178,1993,73.27
178,1994,73.33
178,1995,73.34
178,1996,72.65
178,1997,72.87
178,1998,73.93
178,1999,73.93
178,2000,74.55
178,2001,74.57
178,2002,74.57
178,2003,74.92
178,2004,61.99
178,2005,62.15
178,2006,62.58
178,2007,62.56
178,2008,62.55
178,2009,62.71
178,2010,62.71
178,2011,62.7
178,2012,62.7
178,2013,62.72
178,2014,62.73
178,2015,62.7
178,2016,62.7
178,2017,62.71
178,2018,62.7
178,2019,62.7
178,2020,62.72
178,2021,62.65
178,2022,62.65
178,2023,62.65
179,1961,4.39
179,1962,4.39
179,1963,4.39
179,1964,4.39
179,1965,4.39
179,1966,4.39
179,1967,4.39
179,1968,4.39
179,1969,4.39
179,1970,4.39
179,1971,4.39
179,1972,4.39
179,1973,4.39
179,1974,4.48
179,1975,4.48
179,1976,4.48
179,1977,4.48
179,1978,4.48
179,1979,4.57
179,1980,4.74
179,1981,4.82
179,1982,4.91
179,1983,5
179,1984,5.08
179,1985,5.08
179,1986,5.17
179,1987,5.25
179,1988,5.25
179,1989,5.17
179,1990,5.25
179,1991,5.25
179,1992,5.51
179,1993,5.6
179,1994,5.6
179,1995,5.6
179,1996,5.68
179,1997,5.68
179,1998,5.68
179,1999,5.68
179,2000,5.68
179,2001,5.71
179,2002,5.66
179,2003,5.7
179,2004,5.62
179,2005,5.56
179,2006,5.62
179,2007,5.68
179,2008,5.75
179,2009,5.81
179,2010,5.87
179,2011,5.93
179,2012,5.99
179,2013,6.05
179,2014,6.18
179,2015,6.18
179,2016,6.18
179,2017,6.27
179,2018,6.44
179,2019,6.44
179,2020,6.44
179,2021,6.44
179,2022,6.44
179,2023,6.44
18,1961,7.73
18,1962,7.77
18,1963,7.77
18,1964,7.81
18,1965,7.83
18,1966,7.88
18,1967,7.88
18,1968,7.92
18,1969,7.92
18,1970,8.18
18,1971,8.18
18,1972,8.24
18,1973,8.24
18,1974,8.39
18,1975,8.39
18,1976,8.52
18,1977,8.56
18,1978,8.56
18,1979,8.67
18,1980,8.84
18,1981,8.84
18,1982,8.95
18,1983,9.2
18,1984,9.5
18,1985,9.5
18,1986,9.5
18,1987,9.95
18,1988,9.85
18,1989,9.67
18,1990,9.72
18,1991,10.79
18,1992,10.79
18,1993,10.81
18,1994,12.79
18,1995,14.2
18,1996,14.32
18,1997,14.37
18,1998,14.37
18,1999,14.37
18,2000,14.52
18,2001,14.55
18,2002,14.57
18,2003,14.65
18,2004,15.32
18,2005,15.56
18,2006,15.14
18,2007,14.77
18,2008,13.68
18,2009,13.64
18,2010,13.64
18,2011,13.63
18,2012,13.63
18,2013,13.63
18,2014,13.79
18,2015,13.79
18,2016,13.61
18,2017,13.45
18,2018,13.45
18,2019,13.45
18,2020,13.54
18,2021,13.63
18,2022,13.73
18,2023,13.82
180,1991,9.35
180,1992,9.35
180,1993,9.35
180,1994,9.35
180,1995,9.35
180,1996,9.35
180,1997,9.35
180,1998,9.35
180,1999,9.35
180,2000,9.35
180,2001,9.35
180,2002,9.35
180,2003,9.35
180,2004,9.35
180,2005,9.35
180,2006,9.35
180,2007,9.35
180,2008,9.35
180,2009,9.35
180,2010,9.35
180,2011,9.35
180,2012,9.35
180,2013,9.35
180,2014,9.35
180,2015,9.35
180,2016,9.35
180,2017,9.35
180,2018,9.35
180,2019,9.35
180,2020,9.35
180,2021,9.35
180,2022,9.35
180,2023,9.35
181,1961,25.84
181,1962,26.03
181,1963,26.29
181,1964,26.46
181,1965,26.67
181,1966,26.71
181,1967,26.97
181,1968,27.11
181,1969,27.44
181,1970,27.69
181,1971,28
181,1972,28.36
181,1973,28.6
181,1974,28.93
181,1975,29.17
181,1976,29.37
181,1977,29.67
181,1978,29.86
181,1979,30.1
181,1980,30.35
181,1981,30.76
181,1982,31.1
181,1983,31.66
181,1984,31.85
181,1985,32.08
181,1986,32.48
181,1987,32.3
181,1988,32.67
181,1989,33.38
181,1990,33.72
181,1991,34.2
181,1992,33.87
181,1993,34.47
181,1994,35.51
181,1995,35.78
181,1996,36.48
181,1997,36.52
181,1998,36.99
181,1999,38
181,2000,39.08
181,2001,39.28
181,2002,39.88
181,2003,40.35
181,2004,41.25
181,2005,41.5
181,2006,42.01
181,2007,41.74
181,2008,42.37
181,2009,41.98
181,2010,41.71
181,2011,42.23
181,2012,41.85
181,2013,41.84
181,2014,41.84
181,2015,41.83
181,2016,41.83
181,2017,41.82
181,2018,41.82
181,2019,41.82
181,2020,41.82
181,2021,41.81
181,2022,41.8
181,2023,41.79
182,1961,24.4
182,1962,24.4
182,1963,24.4
182,1964,24.4
182,1965,24.4
182,1966,24.4
182,1967,24.8
182,1968,24.8
182,1969,24.8
182,1970,24.8
182,1971,24.8
182,1972,22.4
182,1973,22.4
182,1974,22.4
182,1975,22.4
182,1976,22.4
182,1977,22.8
182,1978,22.8
182,1979,22.4
182,1980,24.4
182,1981,26
182,1982,25.6
182,1983,25.6
182,1984,26
182,1985,26
182,1986,26
182,1987,26
182,1988,25.6
182,1989,25.2
182,1990,25.6
182,1991,25.2
182,1992,20.8
182,1993,21.2
182,1994,20.8
182,1995,20
182,1996,20
182,1997,20.8
182,1998,20.8
182,1999,20
182,2000,20
182,2001,19.6
182,2002,19.6
182,2003,19.2
182,2004,18.8
182,2005,18.8
182,2006,18.8
182,2007,19.48
182,2008,19.48
182,2009,19.44
182,2010,19.52
182,2011,19.76
182,2012,19.72
182,2013,19.84
182,2014,19.64
182,2015,19.08
182,2016,19.24
182,2017,19.1
182,2018,19.16
182,2019,19.1
182,2020,17.02
182,2021,16.94
182,2022,16.71
182,2023,16.58
183,1961,63.39
183,1962,63.77
183,1963,63.92
183,1964,64
183,1965,64.21
183,1966,64.4
183,1967,64.42
183,1968,65
183,1969,64.98
183,1970,64.82
183,1971,64.84
183,1972,64.87
183,1973,64.7
183,1974,64.81
183,1975,64.89
183,1976,64.93
183,1977,64.95
183,1978,64.97
183,1979,64.98
183,1980,64.96
183,1981,64.9
183,1982,64.96
183,1983,65.04
183,1984,65.09
183,1985,65.21
183,1986,65.29
183,1987,65.52
183,1988,65.59
183,1989,64.35
183,1990,64.4
183,1991,64.49
183,1992,64.46
183,1993,64.47
183,1994,64.48
183,1995,64.48
183,1996,64.4
183,1997,64.47
183,1998,64.23
183,1999,64.38
183,2000,64.68
183,2001,64.42
183,2002,64.46
183,2003,64.36
183,2004,61.43
183,2005,61.66
183,2006,61.04
183,2007,59.29
183,2008,59.3
183,2009,59.21
183,2010,61.53
183,2011,60.75
183,2012,59.7
183,2013,60.45
183,2014,60.11
183,2015,60.23
183,2016,58.77
183,2017,58.14
183,2018,58.3
183,2019,60.09
183,2020,56.72
183,2021,56.85
183,2022,55.1
183,2023,55.26
184,1961,53.3
184,1962,53.71
184,1963,54.11
184,1964,54.52
184,1965,54.93
184,1966,55.33
184,1967,55.74
184,1968,56.06
184,1969,56.63
184,1970,56.91
184,1971,58.69
184,1972,61.13
184,1973,61.01
184,1974,64.21
184,1975,65.34
184,1976,66.44
184,1977,67.49
184,1978,68.1
184,1979,68.79
184,1980,69.52
184,1981,71.34
184,1982,71.95
184,1983,72.56
184,1984,73.29
184,1985,73.73
184,1986,74.18
184,1987,74.67
184,1988,75.11
184,1989,75.15
184,1990,76.12
184,1991,76
184,1992,74.38
184,1993,71.14
184,1994,62.83
184,1995,62.83
184,1996,64.9
184,1997,66.92
184,1998,67.73
184,1999,69.6
184,2000,74.02
184,2001,76.9
184,2002,76.53
184,2003,76.45
184,2004,76.33
184,2005,76.25
184,2006,76.37
184,2007,76.12
184,2008,76.21
184,2009,77.26
184,2010,77.91
184,2011,78.76
184,2012,79.41
184,2013,80.26
184,2014,81.31
184,2015,81.35
184,2016,81.27
184,2017,81.27
184,2018,79
184,2019,77.18
184,2020,79.39
184,2021,81.25
184,2022,80.04
184,2023,76.33
185,1992,13.52
185,1993,13.35
185,1994,13.29
185,1995,13.21
185,1996,13.2
185,1997,13.31
185,1998,13.26
185,1999,13.23
185,2000,13.26
185,2001,13.24
185,2002,13.23
185,2003,13.2
185,2004,13.18
185,2005,13.17
185,2006,13.16
185,2007,13.16
185,2008,13.16
185,2009,13.16
185,2010,13.16
185,2011,13.16
185,2012,13.16
185,2013,13.16
185,2014,13.16
185,2015,13.16
185,2016,13.16
185,2017,13.16
