geo,year,rl_permanent_crops_share_in_agricultural_land
165,1964,0.43
165,1965,0.42
165,1966,0.41
165,1967,0.43
165,1968,0.43
165,1969,0.45
165,1970,0.46
165,1971,0.46
165,1972,0.46
165,1973,0.52
165,1974,0.59
165,1975,0.65
165,1976,0.71
165,1977,0.76
165,1978,0.73
165,1979,0.79
165,1980,0.82
165,1981,0.94
165,1982,0.96
165,1983,1.01
165,1984,1.04
165,1985,1.1
165,1986,1.21
165,1987,1.15
165,1988,1.21
165,1989,1.25
165,1990,1.3
165,1991,1.3
165,1992,1.3
165,1993,1.45
165,1994,1.51
165,1995,1.57
165,1996,1.72
165,1997,1.72
165,1998,1.74
165,1999,1.76
165,2000,1.79
165,2001,1.82
165,2002,1.8
165,2003,1.77
165,2004,2.04
165,2005,2.21
165,2006,2.26
165,2007,2.31
165,2008,2.42
165,2009,2.43
165,2010,2.42
165,2011,2.33
165,2012,2.28
165,2013,2.23
165,2014,2.24
165,2015,2.22
165,2016,2.19
165,2017,2.14
165,2018,2.15
165,2019,2.05
165,2020,2.03
165,2021,2.04
165,2022,1.99
165,2023,2.04
166,1961,7.76
166,1962,7.71
166,1963,7.66
166,1964,7.28
166,1965,7.24
166,1966,7.19
166,1967,6.89
166,1968,6.85
166,1969,6.82
166,1970,6.59
166,1971,6.48
166,1972,6.37
166,1973,6.3
166,1974,6.27
166,1975,6.26
166,1976,6.24
166,1977,6.22
166,1978,6.27
166,1979,6.37
166,1980,6.47
166,1981,6.48
166,1982,6.48
166,1983,6.49
166,1984,6.41
166,1985,6.52
166,1986,6.68
166,1987,6.85
166,1988,7
166,1989,7.14
166,1990,7.3
166,1991,7.26
166,1992,7.44
166,1993,7.44
166,1994,7.73
166,1995,7.27
166,1996,7.27
166,1997,7.15
166,1998,7.07
166,1999,6.95
166,2000,6.59
166,2001,7.14
166,2002,7.15
166,2003,7.16
166,2004,7.17
166,2005,7.17
166,2006,7.42
166,2007,7.84
166,2008,7.85
166,2009,8.07
166,2010,8.32
166,2011,8.35
166,2012,7.94
166,2013,7.53
166,2014,7.12
166,2015,6.7
166,2016,6.28
166,2017,5.86
166,2018,5.43
166,2019,4.96
166,2020,4.6
166,2021,4.92
166,2022,5.5
166,2023,5.3
167,1993,1.8
167,1994,1.8
167,1995,1.8
167,1996,1.8
167,1997,1.8
167,1998,1.77
167,1999,1.77
167,2000,1.78
167,2001,1.78
167,2002,0.92
167,2003,0.93
167,2004,1.18
167,2005,1.12
167,2006,1.1
167,2007,1.06
167,2008,1.07
167,2009,1.09
167,2010,1.13
167,2011,1.16
167,2012,1.12
167,2013,1.31
167,2014,1.31
167,2015,1.32
167,2016,1.38
167,2017,1.33
167,2018,1.39
167,2019,1.34
167,2020,1.42
167,2021,1.39
167,2022,1.37
167,2023,1.18
168,1961,71.4
168,1962,71.95
168,1963,72.17
168,1964,73.64
168,1965,73.64
168,1966,72.39
168,1967,72.54
168,1968,71.89
168,1969,71
168,1970,69.39
168,1971,67.75
168,1972,67.48
168,1973,67.65
168,1974,67.61
168,1975,67.08
168,1976,67.25
168,1977,67.02
168,1978,66.03
168,1979,65.57
168,1980,65.24
168,1981,64.76
168,1982,65.41
168,1983,65.66
168,1984,65.92
168,1985,65.22
168,1986,64.95
168,1987,64.5
168,1988,64.71
168,1989,64.68
168,1990,64.76
168,1991,64.42
168,1992,64.23
168,1993,64.68
168,1994,64.42
168,1995,64.39
168,1996,64.07
168,1997,63.64
168,1998,64.85
168,1999,64.57
168,2000,64.61
168,2001,64.32
168,2002,63.74
168,2003,63.45
168,2004,62.6
168,2005,62.05
168,2006,61.08
168,2007,62.62
168,2008,61.04
168,2009,61.33
168,2010,61.33
168,2011,61.9
168,2012,61.9
168,2013,61.9
168,2014,61.3
168,2015,61.42
168,2016,61.14
168,2017,62.99
168,2018,62.99
168,2019,62.99
168,2020,62.99
168,2021,62.99
168,2022,62.99
168,2023,62.99
169,1961,1.07
169,1962,1.06
169,1963,1.05
169,1964,1.04
169,1965,1.03
169,1966,1.02
169,1967,1.01
169,1968,1
169,1969,0.99
169,1970,0.99
169,1971,0.98
169,1972,0.97
169,1973,0.97
169,1974,0.95
169,1975,0.93
169,1976,0.92
169,1977,0.9
169,1978,0.89
169,1979,0.87
169,1980,0.86
169,1981,0.85
169,1982,0.84
169,1983,0.83
169,1984,0.82
169,1985,0.77
169,1986,0.79
169,1987,0.74
169,1988,0.69
169,1989,0.69
169,1990,0.7
169,1991,0.7
169,1992,0.69
169,1993,0.69
169,1994,0.68
169,1995,0.63
169,1996,0.62
169,1997,0.61
169,1998,0.58
169,1999,0.62
169,2000,0.54
169,2001,0.62
169,2002,0.6
169,2003,0.64
169,2004,0.62
169,2005,0.62
169,2006,0.64
169,2007,0.54
169,2008,0.42
169,2009,0.43
169,2010,0.44
169,2011,0.42
169,2012,0.43
169,2013,0.43
169,2014,0.42
169,2015,0.42
169,2016,0.42
169,2017,0.42
169,2018,0.43
169,2019,0.44
169,2020,0.44
169,2021,0.44
169,2022,0.38
169,2023,0.38
170,1961,0.94
170,1962,0.99
170,1963,1.02
170,1964,1.12
170,1965,1.06
170,1966,1.17
170,1967,1.17
170,1968,1.26
170,1969,1.38
170,1970,1.49
170,1971,1.61
170,1972,1.58
170,1973,1.67
170,1974,1.75
170,1975,1.83
170,1976,1.91
170,1977,1.99
170,1978,2.07
170,1979,2.15
170,1980,2.22
170,1981,2.29
170,1982,2.36
170,1983,2.43
170,1984,2.5
170,1985,2.57
170,1986,2.63
170,1987,2.69
170,1988,2.76
170,1989,2.82
170,1990,2.88
170,1991,2.98
170,1992,3.07
170,1993,3.17
170,1994,3.27
170,1995,3.42
170,1996,3.57
170,1997,3.71
170,1998,3.85
170,1999,3.99
170,2000,4.13
170,2001,4.27
170,2002,4.41
170,2003,4.55
170,2004,4.68
170,2005,4.82
170,2006,4.95
170,2007,5.09
170,2008,5.22
170,2009,5.35
170,2010,5.48
170,2011,5.61
170,2012,5.73
170,2013,6.23
170,2014,6.71
170,2015,7.11
170,2016,7.69
170,2017,8.09
170,2018,8.65
170,2019,8.79
170,2020,9.24
170,2021,9.66
170,2022,9.35
170,2023,9.35
171,1961,25.93
171,1962,26.95
171,1963,27.95
171,1964,30.67
171,1965,30.74
171,1966,30.75
171,1967,32.51
171,1968,32.6
171,1969,32.72
171,1970,33.69
171,1971,33.82
171,1972,34.4
171,1973,34.9
171,1974,36.11
171,1975,38.08
171,1976,38.25
171,1977,39.64
171,1978,39.45
171,1979,40.41
171,1980,41.41
171,1981,41.24
171,1982,40.97
171,1983,40.82
171,1984,40.67
171,1985,40.33
171,1986,40.07
171,1987,39.93
171,1988,39.78
171,1989,39.64
171,1990,39.5
171,1991,39.44
171,1992,39.59
171,1993,39.77
171,1994,39.95
171,1995,39.95
171,1996,40.52
171,1997,41.46
171,1998,41.65
171,1999,41.83
171,2000,41.84
171,2001,42.02
171,2002,42.21
171,2003,42.44
171,2004,42.28
171,2005,42.71
171,2006,42.53
171,2007,42.41
171,2008,42.13
171,2009,42.15
171,2010,43.8
171,2011,43.31
171,2012,43.04
171,2013,43.14
171,2014,43.27
171,2015,43.4
171,2016,43.53
171,2017,43.69
171,2018,43.79
171,2019,43.89
171,2020,43.99
171,2021,44.1
171,2022,43.91
171,2023,44.27
173,1961,1.14
173,1962,1.18
173,1963,1.18
173,1964,1.2
173,1965,1.23
173,1966,1.23
173,1967,1.15
173,1968,1.16
173,1969,1.17
173,1970,1.22
173,1971,1.52
173,1972,1.56
173,1973,1.59
173,1974,1.63
173,1975,1.65
173,1976,1.68
173,1977,1.71
173,1978,1.73
173,1979,1.76
173,1980,1.79
173,1981,1.83
173,1982,1.78
173,1983,1.72
173,1984,1.73
173,1985,1.77
173,1986,1.77
173,1987,1.79
173,1988,1.68
173,1989,1.83
173,1990,1.84
173,1991,1.89
173,1992,1.93
173,1993,1.94
173,1994,1.88
173,1995,1.96
173,1996,1.87
173,1997,1.71
173,1998,1.75
173,1999,1.78
173,2000,1.83
173,2001,1.91
173,2002,1.94
173,2003,1.94
173,2004,2.16
173,2005,2.38
173,2006,2.34
173,2007,2.42
173,2008,2.4
173,2009,2.39
173,2010,2.7
173,2011,2.64
173,2012,2.74
173,2013,2.86
173,2014,2.61
173,2015,2.72
173,2016,2.73
173,2017,2.66
173,2018,2.43
173,2019,2.34
173,2020,2.58
173,2021,2.62
173,2022,2.68
173,2023,2.36
174,1961,13.68
174,1962,13.91
174,1963,14.15
174,1964,14.38
174,1965,14.62
174,1966,14.85
174,1967,15.09
174,1968,15.23
174,1969,15.55
174,1970,15.78
174,1971,16.01
174,1972,16.24
174,1973,16.47
174,1974,16.7
174,1975,16.94
174,1976,17.17
174,1977,17.4
174,1978,17.63
174,1979,17.86
174,1980,18.04
174,1981,18.23
174,1982,18.42
174,1983,18.61
174,1984,18.79
174,1985,18.98
174,1986,19.16
174,1987,19.37
174,1988,19.58
174,1989,19.7
174,1990,19.71
174,1991,19.72
174,1992,19.73
174,1993,19.12
174,1994,19.03
174,1995,19.04
174,1996,19.57
174,1997,19.77
174,1998,19.06
174,1999,18.41
174,2000,19.95
174,2001,20.3
174,2002,19.92
174,2003,20.03
174,2004,19.51
174,2005,19.6
174,2006,19.73
174,2007,19.97
174,2008,19.4
174,2009,19.21
174,2010,19.54
174,2011,19.78
174,2012,19.98
174,2013,20.16
174,2014,20.45
174,2015,20.67
174,2016,21.03
174,2017,20.98
174,2018,20.97
174,2019,21.82
174,2020,21.95
174,2021,21.88
174,2022,22.12
174,2023,22.18
175,1961,8.78
175,1962,8.78
175,1963,8.78
175,1964,8.78
175,1965,8.78
175,1966,8.78
175,1967,8.61
175,1968,8.61
175,1969,8.61
175,1970,8.61
175,1971,8.61
175,1972,8.61
175,1973,8.52
175,1974,8.44
175,1975,8.44
175,1976,8.44
175,1977,8.62
175,1978,8.62
175,1979,8.79
175,1980,9.33
175,1981,10.16
175,1982,9.91
175,1983,9.73
175,1984,13.12
175,1985,13.46
175,1986,15.55
175,1987,16.62
175,1988,16.93
175,1989,20.57
175,1990,20.22
175,1991,20.09
175,1992,20.09
175,1993,19.42
175,1994,19.1
175,1995,20.29
175,1996,22.56
175,1997,29.32
175,1998,30.48
175,1999,34.83
175,2000,37.4
175,2001,36.93
175,2002,36.62
175,2003,36.31
175,2004,35.87
175,2005,35.44
175,2006,35.02
175,2007,34.61
175,2008,34.21
175,2009,33.82
175,2010,33.44
175,2011,33.07
175,2012,32.7
175,2013,32.35
175,2014,32
175,2015,31.65
175,2016,31.45
175,2017,31.45
175,2018,30.84
175,2019,30.6
175,2020,30.31
175,2021,29.78
175,2022,30.01
175,2023,29.74
176,1961,4.35
176,1962,4.35
176,1963,4.35
176,1964,4.35
176,1965,4.35
176,1966,4.35
176,1967,4.31
176,1968,4.31
176,1969,4.29
176,1970,6.17
176,1971,6.17
176,1972,6.12
176,1973,6
176,1974,6
176,1975,7.84
176,1976,7.75
176,1977,8.4
176,1978,9.23
176,1979,9.42
176,1980,10.39
176,1981,11.35
176,1982,11.97
176,1983,12.59
176,1984,13.49
176,1985,14.38
176,1986,15.25
176,1987,16.39
176,1988,17.49
176,1989,18.03
176,1990,18.24
176,1991,18.18
176,1992,18.18
176,1993,17.91
176,1994,17.65
176,1995,17.65
176,1996,18.13
176,1997,19.24
176,1998,19.35
176,1999,19.88
176,2000,19.88
176,2001,19.9
176,2002,19.93
176,2003,19.47
176,2004,19.5
176,2005,19.52
176,2006,19.54
176,2007,19.57
176,2008,20.78
176,2009,21.28
176,2010,21.3
176,2011,21.56
176,2012,21.79
176,2013,22.03
176,2014,22.26
176,2015,22.49
176,2016,22.72
176,2017,22.95
176,2018,23.18
176,2019,23.4
176,2020,23.4
176,2021,23.4
176,2022,23.4
176,2023,23.4
177,1961,12.99
177,1962,13.31
177,1963,13.39
177,1964,13.68
177,1965,13.14
177,1966,13.77
177,1967,14.08
177,1968,14.13
177,1969,12.46
177,1970,12.68
177,1971,13.21
177,1972,13.59
177,1973,13.21
177,1974,13.16
177,1975,13.18
177,1976,13.18
177,1977,13.24
177,1978,13.13
177,1979,13.37
177,1980,13.68
177,1981,13.92
177,1982,13.92
177,1983,13.95
177,1984,14.01
177,1985,14.1
177,1986,14.04
177,1987,14.07
177,1988,11.04
177,1989,11.11
177,1990,11.49
177,1991,11.9
177,1992,11.46
177,1993,15.11
177,1994,14.24
177,1995,14.24
177,1996,14.24
177,1997,15.12
177,1998,16.15
177,1999,16.93
177,2000,16.99
177,2001,17.04
177,2002,18.02
177,2003,18.55
177,2004,18.66
177,2005,18.28
177,2006,18.9
177,2007,19.58
177,2008,18.35
177,2009,17.16
177,2010,15.99
177,2011,15.35
177,2012,14.74
177,2013,14.05
177,2014,13.33
177,2015,12.57
177,2016,11.77
177,2017,10.93
177,2018,9.47
177,2019,9.47
177,2020,9.47
177,2021,9.47
177,2022,9.47
177,2023,9.47
178,1993,0.03
178,1994,0.03
178,1995,0.03
178,1996,0.03
178,1997,0.03
178,1998,0.03
178,1999,0.03
178,2000,0.04
178,2001,0.04
178,2002,0.04
178,2003,0.04
178,2004,0.03
178,2005,0.03
178,2006,0.03
178,2007,0.03
178,2008,0.03
178,2009,0.03
178,2010,0.03
178,2011,0.03
178,2012,0.03
178,2013,0.03
178,2014,0.03
178,2015,0.03
178,2016,0.03
178,2017,0.03
178,2018,0.03
178,2019,0.03
178,2020,0.03
178,2021,0.03
178,2022,0.03
178,2023,0.03
179,1978,1.92
179,1979,1.89
179,1980,1.82
179,1981,1.79
179,1982,1.75
179,1983,1.72
179,1984,1.69
179,1985,1.69
179,1986,3.33
179,1987,3.28
179,1988,3.28
179,1989,1.67
179,1990,1.64
179,1991,3.28
179,1992,3.13
179,1993,3.08
179,1994,3.08
179,1995,3.08
179,1996,4.55
179,1997,4.55
179,1998,4.55
179,1999,4.55
179,2000,4.55
179,2001,4.52
179,2002,4.57
179,2003,4.53
179,2004,4.6
179,2005,4.02
179,2006,3.98
179,2007,3.94
179,2008,3.9
179,2009,3.71
179,2010,4.07
179,2011,3.95
179,2012,4.37
179,2013,4.42
179,2014,3.52
179,2015,3.52
179,2016,3.8
179,2017,4.17
179,2018,4.05
179,2019,4.05
179,2020,4.05
179,2021,4.05
179,2022,4.05
179,2023,4.05
18,1961,3.6
18,1962,3.58
18,1963,3.58
18,1964,3.56
18,1965,3.83
18,1966,3.8
18,1967,3.8
18,1968,4.05
18,1969,4.05
18,1970,3.93
18,1971,3.93
18,1972,4.16
18,1973,4.16
18,1974,4.08
18,1975,4.08
18,1976,4.27
18,1977,4.25
18,1978,4.25
18,1979,4.2
18,1980,4.36
18,1981,4.36
18,1982,4.31
18,1983,4.19
18,1984,4.28
18,1985,4.28
18,1986,4.28
18,1987,4.09
18,1988,4.13
18,1989,4.2
18,1990,4.19
18,1991,3.77
18,1992,3.77
18,1993,3.76
18,1994,3.73
18,1995,3.36
18,1996,3.33
18,1997,3.32
18,1998,3.32
18,1999,3.32
18,2000,3.29
18,2001,3.28
18,2002,3.28
18,2003,3.26
18,2004,3.25
18,2005,3.2
18,2006,3.24
18,2007,3.5
18,2008,2.74
18,2009,2.5
18,2010,2.38
18,2011,2.39
18,2012,2.39
18,2013,2.39
18,2014,2.36
18,2015,2.36
18,2016,1.16
18,2017,1.07
18,2018,1.17
18,2019,1.17
18,2020,1.55
18,2021,1.92
18,2022,2.29
18,2023,2.66
180,1991,46.51
180,1992,46.51
180,1993,46.51
180,1994,46.51
180,1995,46.51
180,1996,46.51
180,1997,46.51
180,1998,46.51
180,1999,46.51
180,2000,46.51
180,2001,46.51
180,2002,46.51
180,2003,46.51
180,2004,46.51
180,2005,46.51
180,2006,46.51
180,2007,46.51
180,2008,46.51
180,2009,46.51
180,2010,46.51
180,2011,46.51
180,2012,46.51
180,2013,46.51
180,2014,46.51
180,2015,46.51
180,2016,46.51
180,2017,46.51
180,2018,46.51
180,2019,46.51
180,2020,46.51
180,2021,46.51
180,2022,46.51
180,2023,46.51
181,1961,0.15
181,1962,0.16
181,1963,0.17
181,1964,0.17
181,1965,0.18
181,1966,0.17
181,1967,0.18
181,1968,0.18
181,1969,0.2
181,1970,0.2
181,1971,0.21
181,1972,0.22
181,1973,0.23
181,1974,0.24
181,1975,0.25
181,1976,0.25
181,1977,0.26
181,1978,0.26
181,1979,0.27
181,1980,0.27
181,1981,0.29
181,1982,0.29
181,1983,0.31
181,1984,0.32
181,1985,0.32
181,1986,0.33
181,1987,0.32
181,1988,0.33
181,1989,0.35
181,1990,0.36
181,1991,0.35
181,1992,0.33
181,1993,0.34
181,1994,0.37
181,1995,0.36
181,1996,0.38
181,1997,0.37
181,1998,0.36
181,1999,0.37
181,2000,0.37
181,2001,0.37
181,2002,0.37
181,2003,0.38
181,2004,0.36
181,2005,0.35
181,2006,0.32
181,2007,0.3
181,2008,0.24
181,2009,0.24
181,2010,0.23
181,2011,0.23
181,2012,0.23
181,2013,0.23
181,2014,0.23
181,2015,0.24
181,2016,0.24
181,2017,0.25
181,2018,0.26
181,2019,0.28
181,2020,0.29
181,2021,0.29
181,2022,0.28
181,2023,0.29
182,1968,1.61
182,1969,1.61
182,1970,1.61
182,1971,1.61
182,1972,1.79
182,1973,1.79
182,1974,1.79
182,1975,1.79
182,1976,1.79
182,1977,1.75
182,1978,1.75
182,1979,1.79
182,1980,1.64
182,1981,4.62
182,1982,6.25
182,1983,6.25
182,1984,6.15
182,1985,6.15
182,1986,6.15
182,1987,6.15
182,1988,6.25
182,1989,7.94
182,1990,7.81
182,1991,7.94
182,1992,9.62
182,1993,11.32
182,1994,11.54
182,1995,8
182,1996,8
182,1997,9.62
182,1998,9.62
182,1999,8
182,2000,8
182,2001,8.16
182,2002,8.16
182,2003,8.33
182,2004,8.51
182,2005,6.38
182,2006,6.38
182,2007,5.75
182,2008,5.95
182,2009,5.97
182,2010,5.94
182,2011,5.87
182,2012,5.88
182,2013,5.82
182,2014,5.88
182,2015,6.05
182,2016,6
182,2017,6.15
182,2018,6.13
182,2019,6.15
182,2020,7.19
182,2021,7.22
182,2022,7.32
182,2023,7.51
183,1961,3.7
183,1962,3.87
183,1963,4.22
183,1964,4.54
183,1965,4.47
183,1966,4.75
183,1967,4.9
183,1968,5.1
183,1969,5.16
183,1970,5.22
183,1971,5.21
183,1972,5.19
183,1973,5.15
183,1974,5.13
183,1975,5.08
183,1976,5.07
183,1977,5.03
183,1978,4.94
183,1979,4.44
183,1980,4.43
183,1981,4.42
183,1982,4.37
183,1983,4.35
183,1984,4.26
183,1985,4.24
183,1986,4.21
183,1987,4.02
183,1988,3.97
183,1989,4.03
183,1990,4
183,1991,4.03
183,1992,4.08
183,1993,4.06
183,1994,3.97
183,1995,3.85
183,1996,3.69
183,1997,3.73
183,1998,3.51
183,1999,3.47
183,2000,3.55
183,2001,3.32
183,2002,3.26
183,2003,3.14
183,2004,3.04
183,2005,3.6
183,2006,3.34
183,2007,3.38
183,2008,3.4
183,2009,3.38
183,2010,3.27
183,2011,3.18
183,2012,3.25
183,2013,3.18
183,2014,3.07
183,2015,3.07
183,2016,3.09
183,2017,3.1
183,2018,3.28
183,2019,2.98
183,2020,3.09
183,2021,3.07
183,2022,3.11
183,2023,3.19
184,1961,9.89
184,1962,10.19
184,1963,10.49
184,1964,10.78
184,1965,11.07
184,1966,11.36
184,1967,11.64
184,1968,11.71
184,1969,12.1
184,1970,12.96
184,1971,12.98
184,1972,12.4
184,1973,12.96
184,1974,13.64
184,1975,14.02
184,1976,14.58
184,1977,15.02
184,1978,14.88
184,1979,14.85
184,1980,14.87
184,1981,16.19
184,1982,16.06
184,1983,15.92
184,1984,15.93
184,1985,16.05
184,1986,16.17
184,1987,16.29
184,1988,16.41
184,1989,16.4
184,1990,16.19
184,1991,16.27
184,1992,16.62
184,1993,17.38
184,1994,19.68
184,1995,19.68
184,1996,19.11
184,1997,18.53
184,1998,18.31
184,1999,17.82
184,2000,16.76
184,2001,16.18
184,2002,16.26
184,2003,16.28
184,2004,16.3
184,2005,16.32
184,2006,16.3
184,2007,16.4
184,2008,16.38
184,2009,16.16
184,2010,16.02
184,2011,15.85
184,2012,15.77
184,2013,15.61
184,2014,15.4
184,2015,15.4
184,2016,15.41
184,2017,15.46
184,2018,15.91
184,2019,16.28
184,2020,17.67
184,2021,17.46
184,2022,17.73
184,2023,17.95
185,1992,0.77
185,1993,0.8
185,1994,0.91
185,1995,0.88
185,1996,0.9
185,1997,0.88
185,1998,0.84
185,1999,0.85
185,2000,0.86
185,2001,0.86
185,2002,0.85
185,2003,0.84
185,2004,0.84
185,2005,0.83
185,2006,0.83
185,2007,0.83
185,2008,0.83
185,2009,0.83
185,2010,0.84
185,2011,0.84
185,2012,0.84
185,2013,0.85
185,2014,0.85
185,2015,0.86
185,2016,0.87
185,2017,0.88
185,2018,0.89
185,2019,0.89
185,2020,0.89
185,2021,0.89
185,2022,0.89
185,2023,0.93
186,1992,5.75
186,1993,5.75
186,1994,5.74
186,1995,5.7
186,1996,5.7
186,1997,5.68
186,1998,5.68
186,1999,5.91
186,2000,5.91
186,2001,5.83
186,2002,5.85
186,2003,5.84
186,2004,5.8
186,2005,5.67
188,1961,30
188,1962,30
188,1963,30
188,1964,30
188,1965,30
188,1966,30
188,1967,30
188,1968,30
188,1969,33.33
188,1970,40
188,1971,40
188,1972,40
188,1973,40
188,1974,40
188,1975,40
188,1976,40
188,1977,40
188,1978,40
188,1979,40
188,1980,40
188,1981,40
188,1982,35.71
188,1983,35.71
188,1984,30.77
188,1985,30.77
188,1986,25
188,1987,25
188,1988,25
188,1989,25
188,1990,16.67
188,1991,16.67
188,1992,16.67
188,1993,16.67
188,1994,10
188,1995,10
188,1996,11.11
188,1997,11.11
188,1998,11.11
188,1999,10
188,2000,5.26
188,2001,3.23
188,2002,1.23
188,2003,1.23
188,2004,0.37
188,2005,0.6
188,2006,0.6
188,2007,1.96
188,2008,1.96
188,2009,3.64
188,2010,1.75
188,2011,1.67
188,2012,1.67
188,2013,1.67
188,2014,1.67
188,2015,1.67
188,2016,1.67
188,2017,1.67
188,2018,1.67
188,2019,1.67
188,2020,1.67
188,2021,1.67
188,2022,1.67
188,2023,1.67
189,1961,52.94
189,1962,52.94
189,1963,55.56
189,1964,55.56
189,1965,55.56
189,1966,55.56
189,1967,57.89
189,1968,57.89
189,1969,57.89
189,1970,57.89
189,1971,60
189,1972,60
189,1973,60
189,1974,58.29
189,1975,60
189,1976,60
189,1977,60
189,1978,60
189,1979,61.88
189,1980,63.41
189,1981,64.9
189,1982,66.67
189,1983,68.4
189,1984,69.77
189,1985,71.1
189,1986,75
189,1987,76.19
189,1988,76.19
189,1989,76.19
189,1990,76.56
189,1991,75.76
189,1992,76.14
189,1993,76.14
189,1994,76.92
189,1995,77.78
189,1996,79.31
189,1997,79.41
189,1998,77.42
189,1999,77.92
189,2000,76.76
189,2001,76.26
189,2002,75.57
189,2003,74.19
189,2004,72.07
189,2005,70.64
189,2006,69.31
189,2007,69.49
189,2008,69.42
189,2009,69.42
189,2010,69.42
189,2011,69.42
189,2012,69.42
189,2013,69.42
189,2014,69.42
189,2015,69.42
189,2016,69.42
189,2017,69.42
189,2018,69.42
189,2019,69.42
189,2020,69.42
189,2021,69.42
189,2022,69.42
189,2023,69.42
19,1961,0.49
19,1962,0.49
19,1963,0.46
19,1964,0.46
19,1965,0.47
19,1966,0.46
19,1967,0.47
19,1968,0.45
19,1969,0.44
19,1970,0.44
19,1971,0.47
19,1972,0.43
19,1973,0.42
19,1974,0.41
19,1975,0.4
19,1976,0.34
19,1977,0.33
19,1978,0.34
19,1979,0.34
19,1980,0.35
19,1981,0.35
19,1982,0.35
19,1983,0.36
19,1984,0.36
19,1985,0.39
19,1986,0.41
19,1987,0.45
19,1988,0.48
19,1989,0.51
19,1990,0.44
19,1991,0.52
19,1992,0.51
19,1993,0.49
19,1994,0.46
19,1995,0.45
19,1996,0.44
19,1997,0.46
19,1998,0.48
19,1999,0.45
19,2000,0.45
19,2001,0.47
19,2002,0.48
19,2003,0.53
19,2004,0.54
19,2005,0.54
19,2006,0.56
19,2007,0.59
19,2008,0.59
19,2009,0.58
19,2010,0.58
19,2011,0.58
19,2012,0.59
19,2013,0.6
19,2014,0.61
19,2015,0.64
19,2016,0.65
19,2017,0.65
19,2018,0.65
19,2019,0.66
19,2020,0.65
19,2021,0.65
19,2022,0.65
19,2023,0.65
191,1961,30
191,1962,30
191,1963,36.36
191,1964,36.36
191,1965,36.36
191,1966,36.36
191,1967,36.36
191,1968,36.36
191,1969,36.36
191,1970,36.36
191,1971,36.36
191,1972,36.36
191,1973,40
191,1974,40
191,1975,40
191,1976,40
191,1977,36.36
191,1978,36.36
191,1979,41.67
191,1980,41.67
191,1981,41.67
191,1982,45.45
191,1983,50
191,1984,50
191,1985,50
191,1986,53.85
191,1987,53.6
191,1988,53.1
191,1989,52.56
191,1990,51.98
191,1991,51.37
191,1992,50.71
191,1993,50
191,1994,49.23
191,1995,48.41
191,1996,47.51
191,1997,46.53
191,1998,45.45
191,1999,44.28
191,2000,42.86
191,2001,42.86
191,2002,42.86
191,2003,42.86
191,2004,42.86
191,2005,42.86
191,2006,42.86
191,2007,42.86
191,2008,42.86
191,2009,42.86
191,2010,42.86
191,2011,42.86
191,2012,42.86
191,2013,42.86
191,2014,42.86
191,2015,42.86
191,2016,42.86
191,2017,42.86
191,2018,42.86
191,2019,42.86
191,2020,42.86
191,2021,42.86
191,2022,42.86
191,2023,42.86
192,2015,13.7
192,2016,13.7
192,2017,13.7
192,2018,13.7
192,2019,13.7
192,2020,13.7
192,2021,13.7
192,2022,13.7
192,2023,13.7
193,1961,94.29
193,1962,94.29
193,1963,94.29
193,1964,94.29
193,1965,94.44
193,1966,94.44
193,1967,94.44
193,1968,94.44
193,1969,94.44
193,1970,94.44
193,1971,94.59
193,1972,94.59
193,1973,94.59
193,1974,94.59
193,1975,94.59
193,1976,94.59
193,1977,94.59
193,1978,94.59
193,1979,94.59
193,1980,94.59
193,1981,94.59
193,1982,93.94
193,1983,94.12
193,1984,93.1
193,1985,90
193,1986,90
193,1987,90
193,1988,90.32
193,1989,90
193,1990,89.66
193,1991,90
193,1992,90
193,1993,90
193,1994,87.1
193,1995,82.14
193,1996,82.14
193,1997,77.78
193,1998,80.65
193,1999,80
193,2000,80.56
193,2001,80.56
193,2002,80.56
193,2003,80.56
193,2004,80
193,2005,79.41
193,2006,79.41
193,2007,79.41
193,2008,79.41
193,2009,79.41
193,2010,78.79
193,2011,85.29
193,2012,85.71
193,2013,85.71
193,2014,86.49
193,2015,86.49
193,2016,87.5
193,2017,87.8
193,2018,88.1
193,2019,88.1
193,2020,88.1
193,2021,88.37
193,2022,88.37
193,2023,88.37
194,1961,0.03
194,1962,0.03
194,1963,0.04
194,1964,0.05
194,1965,0.05
194,1966,0.05
194,1967,0.05
194,1968,0.06
194,1969,0.06
194,1970,0.07
194,1971,0.08
194,1972,0.08
194,1973,0.08
194,1974,0.09
194,1975,0.07
194,1976,0.08
194,1977,0.07
194,1978,0.08
194,1979,0.08
194,1980,0.08
194,1981,0.08
194,1982,0.09
194,1983,0.08
194,1984,0.08
194,1985,0.08
194,1986,0.08
194,1987,0.07
194,1988,0.07
194,1989,0.08
194,1990,0.07
194,1991,0.08
194,1992,0.08
194,1993,0.09
194,1994,0.09
194,1995,0.09
194,1996,0.09
194,1997,0.09
194,1998,0.09
194,1999,0.11
194,2000,0.11
194,2001,0.11
194,2002,0.11
194,2003,0.11
194,2004,0.12
194,2005,0.12
194,2006,0.13
194,2007,0.13
194,2008,0.13
194,2009,0.14
194,2010,0.13
194,2011,0.13
194,2012,0.13
194,2013,0.13
194,2014,0.08
194,2015,0.08
194,2016,0.09
194,2017,0.09
194,2018,0.1
