geo,year,rl_other_land_area
140,1997,0.2027
140,1998,0.2027
140,1999,0.2027
140,2000,0.2027
140,2001,0.2027
140,2002,0.2027
140,2003,0.2027
140,2004,0.2027
140,2005,0.2027
140,2006,0.2027
140,2007,0.2027
140,2008,0.2027
140,2009,0.2027
140,2010,0.2027
140,2011,0.2027
140,2012,0.2027
140,2013,0.2027
140,2014,0.2027
140,2015,0.2027
140,2016,0.2027
140,2017,0.2027
140,2018,0.2027
140,2019,0.2027
140,2020,0.2027
140,2021,0.2084
140,2022,0.2084
140,2023,0.2084
141,1990,14735.8742
141,1991,14270.6842
141,1992,16819.4942
141,1993,21294.3042
141,1994,21958.1142
141,1995,21966.9242
141,1996,21975.7342
141,1997,11562.5442
141,1998,11330.3542
141,1999,10189.1642
141,2000,10009.9742
141,2001,10358.4742
141,2002,10377.9968
141,2003,26957.3058
141,2004,27059.8019
141,2005,27292.7091
141,2006,26802.7093
141,2007,26858.0093
141,2008,27039.6087
141,2009,27284.5572
141,2010,27335.3118
141,2011,27354.6087
141,2012,27475.6193
141,2013,27443.0573
141,2014,27787.0481
141,2015,27808.45
141,2016,27876.91
141,2017,27965.68
141,2018,28001.1
141,2019,28074.91
141,2020,28790.6956
141,2021,29070.5605
141,2022,29488
141,2023,34117.3633
142,1990,3.5
142,1991,3.6
142,1992,3.7
142,1993,3.8
142,1994,3.9
142,1995,4
142,1996,4.1
142,1997,4.2
142,1998,4.3
142,1999,4.4
142,2000,4.5
142,2001,4.5
142,2002,4.5
142,2003,4.5
142,2004,4.5
142,2005,4.5
142,2006,4.5
142,2007,4.5
142,2008,4.5
142,2009,4.5
142,2010,4.5
142,2011,4.5
142,2012,4.5
142,2013,4.5
142,2014,4.5
142,2015,4.5
142,2016,4.5
142,2017,4.5
142,2018,4.5
142,2019,4.5
142,2020,4.5
142,2021,4.5
142,2022,4.5
142,2023,4.5
143,1990,8801.71
143,1991,8787.585
143,1992,8524.46
143,1993,8427.335
143,1994,8172.21
143,1995,8385.085
143,1996,8165.96
143,1997,8234.835
143,1998,8151.71
143,1999,8432.585
143,2000,8471.46
143,2001,8736.657
143,2002,8806.854
143,2003,8197.051
143,2004,9015.248
143,2005,9050.445
143,2006,9076.642
143,2007,9045.839
143,2008,9008.036
143,2009,8969.633
143,2010,8967.13
143,2011,8849.606
143,2012,8548.382
143,2013,8364.358
143,2014,8864.834
143,2015,8898.31
143,2016,7967.31
143,2017,7783.9618
143,2018,8294.7028
143,2019,9198.103
143,2020,8888.3507
143,2021,8871.4066
143,2022,9408.1101
143,2023,8980.0034
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,152.658
144,2020,389.608
144,2021,639.7633
144,2022,871.3484
144,2023,1099.2136
145,1991,0.892
145,1992,0.864
145,1993,0.836
145,1994,0.808
145,1995,0.78
145,1996,0.752
145,1997,0.724
145,1998,0.696
145,1999,0.668
145,2000,0.64
145,2001,0.613
145,2002,0.586
145,2003,0.559
145,2004,0.532
145,2005,0.505
145,2006,0.478
145,2007,0.451
145,2008,0.424
145,2009,0.897
145,2010,0.87
145,2011,0.842
145,2012,0.814
145,2013,0.786
145,2014,0.758
145,2015,0.73
145,2016,0.7
145,2017,0.67
145,2018,0.64
145,2019,0.61
145,2020,0.58
145,2021,0.55
145,2022,0.55
145,2023,0.49
146,1992,397.8
146,1993,406.9
146,1994,404
146,1995,402.1
146,1996,400.2
146,1997,397.3
146,1998,394.4
146,1999,390.5
146,2000,399.6
146,2001,401.59
146,2002,403.58
146,2003,405.57
146,2004,409.56
146,2005,430.55
146,2006,443.54
146,2007,438.53
146,2008,439.52
146,2009,445.51
146,2010,445.5
146,2011,446.12
146,2012,446.74
146,2013,445.36
146,2014,570.98
146,2015,565.6
146,2016,565.6
146,2017,567.2
146,2018,625.43
146,2019,620.19
146,2020,409.96
146,2021,409.5
146,2022,408.5
146,2023,439.5
147,1990,34897.83
147,1991,34968.8386
147,1992,35039.8472
147,1993,35072.8558
147,1994,35093.8644
147,1995,35094.873
147,1996,35165.8816
147,1997,35236.8902
147,1998,35307.8988
147,1999,35378.9074
147,2000,35449.916
147,2001,35520.9254
147,2002,35591.9348
147,2003,35662.9442
147,2004,35733.9536
147,2005,35804.963
147,2006,35875.9724
147,2007,35958.9818
147,2008,36029.9912
147,2009,36101.0006
147,2010,36171.01
147,2011,36242.018
147,2012,36313.026
147,2013,36384.034
147,2014,36455.042
147,2015,36525.05
147,2016,36596.06
147,2017,36666.07
147,2018,36737.08
147,2019,36808.09
147,2020,36879.1
147,2021,36949.11
147,2022,37020.12
147,2023,37091.13
148,1990,1.6
148,1991,1.6
148,1992,1.6
148,1993,1.6
148,1994,1.6
148,1995,1.6
148,1996,1.6
148,1997,1.6
148,1998,1.6
148,1999,1.6
148,2000,1.6
148,2001,1.6
148,2002,1.6
148,2003,1.6
148,2004,1.6
148,2005,1.6
148,2006,1.6
148,2007,1.6
148,2008,1.6
148,2009,1.6
148,2010,1.6
148,2011,1.6
148,2012,1.6
148,2013,1.6
148,2014,1.6
148,2015,1.6
148,2016,1.6
148,2017,1.6
148,2018,1.6
148,2019,1.6
148,2020,1.6
148,2021,1.6
148,2022,1.6
148,2023,1.6
149,1990,4483.6
149,1991,4470.124
149,1992,4448.048
149,1993,4425.972
149,1994,4403.896
149,1995,4381.82
149,1996,4359.744
149,1997,4337.668
149,1998,4315.592
149,1999,4293.516
149,2000,4305.14
149,2001,4277.113
149,2002,4276.986
149,2003,4272.859
149,2004,4263.732
149,2005,4261.605
149,2006,4260.478
149,2007,4261.351
149,2008,4257.224
149,2009,4251.097
149,2010,4246.97
149,2011,4246.37
149,2012,4285.3247
149,2013,4316.7779
149,2014,4335.1533
149,2015,4364.3232
149,2016,4397.6999
149,2017,4425.0997
149,2018,4506.3439
149,2019,4534.7902
149,2020,4574.0372
149,2021,4600.0116
149,2022,4491.47
149,2023,4245.416
15,1990,1075.8
15,1991,1096.72
15,1992,1049.64
15,1993,1038.56
15,1994,1030.48
15,1995,1028.4
15,1996,1023.32
15,1997,1015.24
15,1998,1008.16
15,1999,1006.08
150,1990,1012.67
150,1991,1059.753
150,1992,1064.036
150,1993,1059.519
150,1994,1074.602
150,1995,1058.885
150,1996,1071.568
150,1997,1057.451
150,1998,1103.534
150,1999,1045.317
150,2000,1056.9
150,2001,1092.402
150,2002,1073.604
150,2003,1098.606
150,2004,1061.508
150,2005,1071.81
150,2006,1088.512
150,2007,1092.314
150,2008,1076.016
150,2009,1083.518
150,2010,1127.22
150,2011,1141.85
150,2012,1160.28
150,2013,1153.11
150,2014,1163.34
150,2015,1156.17
150,2016,1186.24
150,2017,1181.3
150,2018,1176.37
150,2019,1181.63
150,2020,1183.05
150,2021,1184.5633
150,2022,1191.6311
150,2023,1191.6959
151,1990,69.65
151,1991,69.65
151,1992,69.65
151,1993,69.65
151,1994,69.65
151,1995,69.65
151,1996,69.65
151,1997,69.65
151,1998,69.65
151,1999,69.65
151,2000,69.65
151,2001,69.65
151,2002,69.65
151,2003,69.65
151,2004,69.65
151,2005,69.65
151,2006,69.65
151,2007,69.65
151,2008,69.65
151,2009,69.65
151,2010,69.65
153,1990,764.87
153,1991,767.198
153,1992,765.526
153,1993,764.854
153,1994,763.182
153,1995,760.51
153,1996,757.838
153,1997,754.166
153,1998,751.494
153,1999,747.822
153,2000,745.15
153,2001,742.033
153,2002,739.916
153,2003,746.199
153,2004,753.082
153,2005,759.465
153,2006,764.848
153,2007,771.231
153,2008,778.614
153,2009,783.497
153,2010,790.38
153,2011,798.78
153,2012,805.146
153,2013,805.55
153,2014,805.65
153,2015,805.45
153,2016,805.55
153,2017,805.65
153,2018,805.75
153,2019,805.85
153,2020,805.95
153,2021,806.05
153,2022,806.15
153,2023,806.25
154,1992,314.89
154,1993,320.335
154,1994,316.78
154,1995,321.225
154,1996,313.67
154,1997,316.115
154,1998,303.56
154,1999,308.005
154,2000,350.45
154,2001,343.162
154,2002,250.874
154,2003,283.586
154,2004,322.298
154,2005,356.01
154,2006,359.722
154,2007,487.434
154,2008,500.146
154,2009,548.858
154,2010,442.57
154,2011,436.776
154,2012,280.982
154,2013,281.188
154,2014,273.394
154,2015,265.6
154,2016,255.33
154,2017,254.51
154,2018,256.51
154,2019,255.51
154,2020,258.51
154,2021,260.51
154,2022,263.51
154,2023,269.51
155,1990,624.7
155,1991,622.7
155,1992,619.7
155,1993,617.7
155,1994,616.7
155,1995,611.7
155,1996,609.7
155,1997,608.7
155,1998,604.7
155,1999,603.7
155,2000,601.7
155,2001,599.7
155,2002,598.7
155,2003,596.7
155,2004,595.7
155,2005,593.7
155,2006,591.7
155,2007,589.7
155,2008,589.7
155,2009,589.7
155,2010,589.7
155,2011,589.7
155,2012,589.7
155,2013,589.7
155,2014,589.7
155,2015,589.7
155,2016,589.7
155,2017,589.7
155,2018,589.7
155,2019,589.7
155,2020,589.7
155,2021,589.7
155,2022,589.7
155,2023,589.7
156,1990,3041.73
156,1991,3152.3297
156,1992,3261.8421
156,1993,3371.7445
156,1994,3481.6701
156,1995,3591.5802
156,1996,3701.4965
156,1997,3811.3493
156,1998,3921.1943
156,1999,4031.0321
156,2000,4140.8476
156,2001,4298.7107
156,2002,4456.6195
156,2003,4623.256
156,2004,4591.488
156,2005,4769.72
156,2006,5106.952
156,2007,4995.184
156,2008,5108.416
156,2009,4992.648
156,2010,5074.88
156,2011,5112.182
156,2012,5274.084
156,2013,5377.786
156,2014,5368.088
156,2015,5772.39
156,2016,5870.25
156,2017,5836.15
156,2018,5977.85
156,2019,6120.48
156,2020,6284.41
156,2021,6247.4733
156,2022,6652.1144
156,2023,6669.7036
157,1990,1609.68
157,1991,1674.68
157,1992,1714.68
157,1993,1744.68
157,1994,1814.68
157,1995,1581.68
157,1996,1580.68
157,1997,1526.68
157,1998,1521.68
157,1999,1516.68
157,2000,1493.68
157,2001,1580.797
157,2002,1677.914
157,2003,1781.031
157,2004,1894.148
157,2005,1990.265
157,2006,2153.382
157,2007,2307.499
157,2008,2471.616
157,2009,2635.733
157,2010,2795.85
157,2011,2831.074
157,2012,2885.098
157,2013,2941.222
157,2014,2997.346
157,2015,3053.47
157,2016,3153.47
157,2017,3245.47
157,2018,3342.47
157,2019,3442.47
157,2020,3535.47
157,2021,3635.47
157,2022,3635.47
157,2023,3835.47
158,1990,91678
158,1991,90681.69
158,1992,89848.38
158,1993,89910.07
158,1994,89971.76
158,1995,89033.45
158,1996,89095.14
158,1997,89156.83
158,1998,89218.52
158,1999,88280.21
158,2000,88341.9
158,2001,87354.32
158,2002,87366.74
158,2003,86967.16
158,2004,86919.58
158,2005,82439
158,2006,82427.42
158,2007,81646.84
158,2008,81659.26
158,2009,81671.68
158,2010,81484.1
158,2011,80996.52
158,2012,80708.94
158,2013,79821.36
158,2014,79833.78
158,2015,79833.2
158,2016,79145.62
158,2017,78958.04
158,2018,78970.46
158,2019,78982.88
158,2020,78992.6
158,2021,79004.22
158,2022,79016.04
158,2023,79029.06
159,1990,5836.91
159,1991,5279.215
159,1992,4281.52
159,1993,4083.825
159,1994,3286.13
159,1995,1288.435
159,1996,1290.74
159,1997,1294.045
159,1998,646.35
159,1999,660.655
159,2000,675.96
159,2001,776.2256
159,2002,804.8447
159,2003,833.9655
159,2004,876.4399
159,2005,807.1163
159,2006,1135.062
159,2007,972.0953
159,2008,1070.4181
159,2009,884.8722
159,2010,928.0705
159,2011,1046.5011
159,2012,969.5714
159,2013,1321.2511
159,2014,1351.4022
159,2015,1305.22
159,2016,1260.4817
159,2017,1256.0827
159,2018,1055.4399
159,2019,1065.7096
159,2020,760.5854
159,2021,699.0638
159,2022,589.2157
159,2023,541.7412
16,1990,710.67
16,1991,776.6702
16,1992,1547.6704
16,1993,1650.6706
16,1994,1738.6708
16,1995,1722.671
16,1996,1769.6711
16,1997,1731.6713
16,1998,1662.6715
16,1999,1610.6717
16,2000,1696.6719
16,2001,1696.8705
16,2002,1750.0691
16,2003,1778.2677
16,2004,1786.4663
16,2005,1801.6649
16,2006,1835.8635
16,2007,1853.0621
16,2008,1869.2607
16,2009,1879.4594
16,2010,1887.658
16,2011,2001.6464
16,2012,2010.6348
16,2013,2023.6232
16,2014,2033.6116
16,2015,1971.36
16,2016,1939.39
16,2017,1946.27
16,2018,1931.3
16,2019,1736.6
16,2020,1703.6
16,2021,1715.6
16,2022,1715.6
16,2023,1715.6
160,1990,2.27
160,1991,2.28
160,1992,2.29
160,1993,2.3
160,1994,2.31
160,1995,2.32
160,1996,2.33
160,1997,2.34
160,1998,2.35
160,1999,2.36
160,2000,2.37
160,2001,2.376
160,2002,2.382
160,2003,2.388
160,2004,2.394
160,2005,2.4
160,2006,2.406
160,2007,2.412
160,2008,2.418
160,2009,2.424
160,2010,2.43
160,2011,2.42
160,2012,2.41
160,2013,2.4
160,2014,2.39
160,2015,2.38
160,2016,2.37
160,2017,2.36
160,2018,2.35
160,2019,2.34
160,2020,2.33
160,2021,2.316
160,2022,2.316
160,2023,2.3
161,1990,2.51
161,1991,2.51
161,1992,2.51
161,1993,2.51
161,1994,2.51
161,1995,2.51
161,1996,2.51
161,1997,2.51
161,1998,2.51
161,1999,2.51
161,2000,2.51
161,2001,2.51
161,2002,2.51
161,2003,2.51
161,2004,2.51
161,2005,2.51
161,2006,2.51
161,2007,2.51
161,2008,2.51
161,2009,2.51
161,2010,2.51
161,2011,2.51
161,2012,2.51
161,2013,2.51
161,2014,2.51
161,2015,2.51
161,2016,2.51
161,2017,2.51
161,2018,2.51
161,2019,2.51
161,2020,2.51
161,2021,2.51
161,2022,2.51
161,2023,2.51
162,1990,23416.4
162,1991,23384.3
162,1992,23393.2
162,1993,23385.1
162,1994,23370
162,1995,23274.9
162,1996,23271.8
162,1997,23367.7
162,1998,23360.6
162,1999,23371.5
162,2000,23369.4
162,2001,23365.5
162,2002,23367.6
162,2003,23374.7
162,2004,23375.8
162,2005,23380.9
162,2006,23383
162,2007,23387.1
162,2008,23395.4
162,2009,23407.04
162,2010,23416.5
162,2011,23415.6
162,2012,23414
162,2013,23399.7532
162,2014,23390.84
162,2015,23392.04
162,2016,23382.112
162,2017,23370.588
162,2018,23360.12
162,2019,23352.946
162,2020,23262.538
162,2021,23254.2
162,2022,23246.4
162,2023,23241.6
163,1991,8.555
163,1992,8.72
163,1993,8.885
163,1994,9.05
163,1995,9.215
163,1996,9.38
163,1997,9.545
163,1998,10.71
163,1999,10.875
163,2000,11.04
163,2001,11.204
163,2002,11.368
163,2003,11.532
163,2004,11.696
163,2005,11.86
163,2006,12.024
163,2007,13.488
163,2008,13.652
163,2009,13.816
163,2010,13.98
163,2011,14.146
163,2012,14.312
163,2013,14.478
163,2014,14.644
163,2015,14.81
163,2016,19.94
163,2017,19.94
163,2018,21.1
163,2019,21.1
163,2020,21.1
163,2021,21.1
163,2022,21.1
163,2023,21.1
164,1990,0
165,1990,36895.21
165,1991,36878.763
165,1992,36816.316
165,1993,36493.869
165,1994,36501.422
165,1995,36312.975
165,1996,36214.528
165,1997,35765.081
165,1998,35721.634
165,1999,35773.187
165,2000,35878.74
165,2001,35646.493
165,2002,35776.246
165,2003,35859.999
165,2004,36698.752
165,2005,36820.505
165,2006,36692.258
165,2007,36856.011
165,2008,37597.764
165,2009,37675.517
165,2010,37752.27
165,2011,37090.496
165,2012,36995.722
165,2013,36810.948
165,2014,36871.174
165,2015,36953.4
165,2016,36425.76
165,2017,36235.08
165,2018,36326.42
165,2019,37046.76
165,2020,36689.1
165,2021,37389.44
165,2022,37497.78
165,2023,37491.12
166,1990,702.6
166,1991,709.126
166,1992,709.652
166,1993,726.178
166,1994,757.704
166,1995,777.23
166,1996,793.756
166,1997,802.282
166,1998,809.808
166,1999,818.334
166,2000,761.86
166,2001,762.875
166,2002,776.89
166,2003,790.905
166,2004,804.92
166,2005,818.935
166,2006,835.95
166,2007,839.965
166,2008,853.98
166,2009,862.995
166,2010,839.62
166,2011,854.426
166,2012,875.842
166,2013,897.258
166,2014,896.674
166,2015,918.09
166,2016,939.5
166,2017,960.92
166,2018,988.33
166,2019,1009.75
166,2020,1030.06
166,2021,1034.2607
166,2022,1034.2607
166,2023,1048.4379
167,1993,813.219
167,1994,810.432
167,1995,813.645
167,1996,812.858
167,1997,812.071
167,1998,807.284
167,1999,808.497
167,2000,809.71
167,2001,809.701
167,2002,1433.632
167,2003,1415.263
167,2004,1449.284
167,2005,1473.175
167,2006,1509.706
167,2007,1476.947
167,2008,1499.028
167,2009,1522.759
167,2010,1541.7
167,2011,1559.378
167,2012,1535.326
167,2013,1537.014
167,2014,1539.812
167,2015,1558.61
167,2016,1563.15
167,2017,1528.34
167,2018,1524.53
167,2019,1521.611
167,2020,1272.822
167,2021,1256.686
167,2022,1245.51
167,2023,1232.037
168,1990,7958.32
168,1991,7965.4914
168,1992,7968.6627
168,1993,7951.8341
168,1994,7957.0055
168,1995,7953.1769
168,1996,7943.3482
168,1997,7948.5196
168,1998,7919.691
168,1999,7914.8624
168,2000,7920.0337
168,2001,7924.9418
168,2002,7924.8499
168,2003,7929.758
168,2004,7924.6661
168,2005,7924.5742
168,2006,7916.4823
168,2007,7865.3904
168,2008,7842.2985
168,2009,7830.2066
168,2010,7840.1147
168,2011,7852.0076
168,2012,7882.9005
168,2013,7913.7934
168,2014,7925.6862
168,2015,7939.5791
168,2016,7968.12
168,2017,7924.65
168,2018,7958.18
168,2019,7991.71
168,2020,8025.24
168,2021,8058.77
168,2022,8092.3
168,2023,8125.83
169,1990,0
169,1991,12.3186
169,1992,0
169,1993,58.6942
169,1994,15.3349
169,1995,0
169,1996,87.3075
169,1997,194.4393
169,1998,54.1361
169,1999,54.1729
169,2000,103.0167
169,2001,197.5005
169,2002,287.7582
169,2003,404.5418
169,2004,531.8233
169,2005,656.1259
169,2006,776.0474
169,2007,917.867
169,2008,928.199
169,2009,1186.8591
169,2010,1308.9516
169,2011,1508.4292
169,2012,1703.6347
169,2013,1900.3123
169,2014,2097.1588
169,2015,2306.6311
169,2016,2266.5334
169,2017,2454.0627
169,2018,2524.872
169,2019,2595.2933
169,2020,2668.5746
169,2021,2742.4323
169,2022,1869.6153
169,2023,2148.9489
17,1990,4.1
17,1991,4.1
17,1992,4.1
17,1993,4.1
17,1994,4.1
17,1995,4
17,1996,4
17,1997,4
17,1998,4
17,1999,4
17,2000,4
17,2001,4
17,2002,4
17,2003,4
17,2004,4
17,2005,4
17,2006,4
17,2007,4
17,2008,4.1
17,2009,4.1
17,2010,4.1
17,2011,4.1
17,2012,4.1
17,2013,4.1
17,2014,4.1
17,2015,4.1
17,2016,4.1
17,2017,4.1
17,2018,4.1
17,2019,4.1
17,2020,4.1
17,2021,4.1
17,2022,4.1
17,2023,4.1
170,1990,28882.3509
170,1991,29077.2492
170,1992,29272.1475
170,1993,29467.0457
170,1994,29661.944
170,1995,29682.3357
170,1996,29702.7273
170,1997,29723.119
170,1998,29743.5106
170,1999,29763.9023
170,2000,29784.2939
170,2001,29814.4176
170,2002,29844.5412
170,2003,29874.6649
170,2004,29904.7885
170,2005,29934.9122
170,2006,29965.0358
170,2007,29995.1595
170,2008,30025.2831
170,2009,30055.4068
170,2010,30085.5304
170,2011,30161.9051
170,2012,30238.2797
170,2013,30443.1978
170,2014,30627.0158
170,2015,30491.666
170,2016,30989.72
170,2017,30915.112
170,2018,31229.371
170,2019,31633.51
170,2020,31188.6405
170,2021,30743.7777
170,2022,31629.7389
170,2023,31802.5741
171,1990,10898.19
171,1991,10928.145
171,1992,11017.1
171,1993,11114.055
171,1994,11211.01
171,1995,11257.965
171,1996,11214.92
171,1997,11031.875
171,1998,11128.83
171,1999,11225.785
171,2000,11273.74
171,2001,11370.694
171,2002,11466.648
171,2003,11408.602
171,2004,11225.556
171,2005,11387.51
171,2006,11209.464
171,2007,11046.418
171,2008,10873.372
171,2009,10830.326
171,2010,10877.28
171,2011,10682.394
171,2012,10477.508
171,2013,10403.622
171,2014,10339.736
171,2015,10275.85
171,2016,10211.96
171,2017,10143.07
171,2018,10085.19
171,2019,10027.3
171,2020,9969.41
171,2021,9910.52
171,2022,9918.43
171,2023,9801.14
172,1990,1.2
172,1991,1.2
172,1992,1.2
172,1993,1.2
172,1994,1.2
172,1995,1.2
172,1996,1.2
172,1997,1.2
172,1998,1.2
172,1999,1.2
172,2000,1.2
172,2001,1.2
172,2002,1.2
172,2003,1.2
172,2004,1.2
172,2005,1.2
172,2006,1.2
172,2007,1.2
172,2008,1.2
172,2009,1.2
172,2010,1.2
172,2011,1.2
172,2012,1.2
172,2013,1.2
172,2014,1.2
172,2015,1.2
172,2016,1.2
172,2017,1.2
172,2018,1.2
172,2019,1.2
172,2020,1.2
172,2021,1.2
172,2022,1.2
172,2023,1.2
173,1990,2954
173,1991,2976.3
173,1992,2968.6
173,1993,2978.9
173,1994,2969.2
173,1995,3036.5
173,1996,3166.8
173,1997,3166.1
173,1998,3162.4
173,1999,3152.7
173,2000,3157
173,2001,3755
173,2002,4617
173,2003,5315
173,2004,5139
173,2005,5533
173,2006,5454
173,2007,5915
173,2008,5754
173,2009,5707
173,2010,6850
173,2011,6496.8
173,2012,6727.6
173,2013,6628.4
173,2014,6659.2
173,2015,6654
173,2016,6641
173,2017,6552
173,2018,6489
173,2019,6451
173,2020,6177
173,2021,6395.3
173,2022,6706
173,2023,6385
174,1990,1715
174,1991,1769.8
174,1992,1823.6
174,1993,1754.4
174,1994,1773.2
174,1995,1813
174,1996,2018.8
174,1997,2178.6
174,1998,2049.9
174,1999,1921.2
174,2000,1839.62
174,2001,1945.08
174,2002,1924.08
174,2003,1991.02
174,2004,1937.99
174,2005,1983.61
174,2006,2052.74
174,2007,2152.38
174,2008,2090.34
174,2009,2135.52
174,2010,2179.83
174,2011,2172.64
174,2012,2145.59
174,2013,2083.09
174,2014,2087.87
174,2015,2080.53
174,2016,2139.1
174,2017,2175.1672
174,2018,2111.7935
174,2019,1898.0395
174,2020,524
174,2021,524
174,2022,524
174,2023,524
175,1990,0
175,1991,4.665
175,1992,13.11
175,1993,1.555
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,3.3846
175,2017,11.7859
175,2018,4.5062
175,2019,6.5968
175,2020,7.0786
175,2021,1.0752
175,2022,15.8456
175,2023,16.7795
176,1990,205.9
176,1991,195.3
176,1992,196.7
176,1993,193.1
176,1994,189.5
176,1995,190.9
176,1996,190.3
176,1997,190.7
176,1998,194.1
176,1999,199.5
176,2000,200.9
176,2001,202.7
176,2002,204.5
176,2003,208.3
176,2004,210.1
176,2005,211.9
176,2006,213.7
176,2007,215.5
176,2008,212.3
176,2009,212.1
176,2010,213.9
176,2011,214.7
176,2012,215.6
176,2013,216.5
176,2014,217.4
176,2015,218.3
176,2016,219.2
176,2017,219.8
176,2018,221
176,2019,223.1
176,2020,224.5
176,2021,225.9
176,2022,225.9
176,2023,228.7
177,1990,131.67
177,1991,135.788
177,1992,134.906
177,1993,223.024
177,1994,214.142
177,1995,203.26
177,1996,192.378
177,1997,199.496
177,1998,207.114
177,1999,208.832
177,2000,210.65
177,2001,216.92
177,2002,223.39
177,2003,223.56
177,2004,223.93
177,2005,224.3
177,2006,224.67
177,2007,225.24
177,2008,217.31
177,2009,209.48
177,2010,201.65
177,2011,199.564
177,2012,197.778
177,2013,201.892
177,2014,206.006
177,2015,210.12
177,2016,214.23
177,2017,218.34
177,2018,222.75
177,2019,222.26
177,2020,221.77
177,2021,221.28
177,2022,221.28
177,2023,220.3
178,1993,1559.42
178,1994,1556.58
178,1995,1558.74
178,1996,1630.9
178,1997,1612.06
178,1998,1508.22
178,1999,1511.38
178,2000,1451.54
178,2001,1452.7
178,2002,1455.86
178,2003,1424.02
178,2004,3492.4425
178,2005,3477.8726
178,2006,3428.9031
178,2007,3434.9206
178,2008,3440.5694
178,2009,3424.9392
178,2010,3427.6503
178,2011,3433.1989
178,2012,3435.672
178,2013,3435.5478
178,2014,3437.3985
178,2015,3445.8175
178,2016,3447.8459
178,2017,3450.3833
178,2018,3454.1914
178,2019,3457.6346
178,2020,3456.8229
178,2021,3473.72
178,2022,3476.88
178,2023,3480.04
179,1990,1100
179,1991,1100
179,1992,1097
179,1993,1096
179,1994,1096
179,1995,1096
179,1996,1095
179,1997,1095
179,1998,1095
179,1999,1095
179,2000,1095
179,2001,1094.7
179,2002,1095.3
179,2003,1094.8
179,2004,1095.8
179,2005,1096.4
179,2006,1095.7
179,2007,1095
179,2008,1094.3
179,2009,1093.6
179,2010,1092.9
179,2011,1092.2
179,2012,1091.5
179,2013,1090.8
179,2014,1078
179,2015,1078
179,2016,1078
179,2017,1077
179,2018,1075
179,2019,1075
179,2020,1075
179,2021,1075
179,2022,1075
179,2023,1075
18,1990,1711.58
18,1991,1651.652
18,1992,1641.724
18,1993,1630.796
18,1994,924.568
18,1995,858.64
18,1996,843.712
18,1997,831.784
18,1998,821.856
18,1999,811.928
18,2000,796
18,2001,785.071
18,2002,774.142
18,2003,761.213
18,2004,581.984
18,2005,563.055
18,2006,569.126
18,2007,573.197
18,2008,604.968
18,2009,596.339
18,2010,586.41
18,2011,584.832
18,2012,582.854
18,2013,580.876
18,2014,572.898
18,2015,570.92
18,2016,578.24
18,2017,582.26
18,2018,579.88
18,2019,578
18,2020,572.5
18,2021,567
18,2022,561.5
18,2023,555.98
180,1991,3.407
180,1992,3.264
180,1993,3.121
180,1994,2.978
180,1995,2.835
180,1996,2.692
180,1997,2.549
180,1998,2.406
180,1999,2.263
180,2000,2.12
180,2001,2.022
180,2002,1.924
180,2003,1.826
180,2004,1.728
180,2005,1.63
180,2006,1.532
180,2007,1.434
180,2008,1.336
180,2009,1.238
180,2010,1.14
180,2011,1.054
180,2012,0.968
180,2013,0.882
180,2014,0.796
180,2015,0.71
180,2016,0.62
180,2017,0.54
180,2018,0.45
180,2019,0.37
180,2020,0.29
180,2021,0.21
180,2022,0.21
180,2023,0.05
181,1990,6813.7089
181,1991,6673.1849
181,1992,6847.6559
181,1993,6662.5207
181,1994,6306.3162
181,1995,6246.1254
181,1996,6022.3794
181,1997,6053.2999
181,1998,5918.8617
181,1999,5573.5832
181,2000,5201.6616
181,2001,5168.9734
181,2002,4984.0431
181,2003,4847.3123
181,2004,4545.883
181,2005,4493.8536
181,2006,4343.9248
181,2007,4492.7956
181,2008,4298.1683
181,2009,4495.3387
181,2010,4642.9091
181,2011,4488.579
181,2012,4681.6878
181,2013,4730.4808
181,2014,4778.6736
181,2015,4827.1665
181,2016,4875.1592
181,2017,4923.452
181,2018,4971.4448
181,2019,5016.4366
181,2020,5063.5291
181,2021,5112.6221
181,2022,5163.1156
181,2023,5211.5084
182,1990,98.05
182,1991,98.748
182,1992,109.446
182,1993,108.144
182,1994,108.842
182,1995,110.54
182,1996,110.238
182,1997,107.936
182,1998,107.634
182,1999,109.332
182,2000,109.03
182,2001,109.728
182,2002,109.426
182,2003,110.124
182,2004,110.822
182,2005,110.52
182,2006,110.218
182,2007,108.216
182,2008,107.914
182,2009,107.712
182,2010,107.21
182,2011,106.2
182,2012,105.89
182,2013,105.98
182,2014,106.07
182,2015,107.06
182,2016,106.18
182,2017,106.06
182,2018,105.42
182,2019,105.1
182,2020,109.834
