geo,year,rl_land_under_permanent_crops_area
133,2013,150
133,2014,150
133,2015,150
133,2016,150
133,2017,150
133,2018,150
133,2019,150
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1.1
134,2004,1
134,2005,1.1
134,2006,1.2
134,2007,1.3
134,2008,1.3
134,2009,1.3
134,2010,1.25
134,2011,1.25
134,2012,1.3
134,2013,1.26
134,2014,1.26
134,2015,1.26
134,2016,1.31
134,2017,1.31
134,2018,1.31
134,2019,1.31
135,1961,16
135,1962,16
135,1963,16
135,1964,16
135,1965,16
135,1966,16
135,1967,16
135,1968,16
135,1969,16
135,1970,16
135,1971,16
135,1972,14
135,1973,12
135,1974,12
135,1975,12
135,1976,12
135,1977,10
135,1978,10
135,1979,10
135,1980,8
135,1981,8
135,1982,8
135,1983,8
135,1984,7
135,1985,7
135,1986,8
135,1987,10
135,1988,10
135,1989,10
135,1990,10
135,1991,9
135,1992,9
135,1993,9
135,1994,11
135,1995,12
135,1996,12
135,1997,12
135,1998,13
135,1999,13
135,2000,10
135,2001,10
135,2002,11
135,2003,11
135,2004,9
135,2005,8
135,2006,8
135,2007,7
135,2008,6.3
135,2009,6.4
135,2010,7.4
135,2011,7.1
135,2012,7.4
135,2013,7.4
135,2014,6.7
135,2015,6.4
135,2016,6.5
135,2017,5.46
135,2018,4.8
135,2019,4.7
136,1961,5
136,1962,5
136,1963,6
136,1964,7
136,1965,8
136,1966,7
136,1967,6
136,1968,5
136,1969,5
136,1970,5
136,1971,4
136,1972,4
136,1973,4
136,1974,4
136,1975,4
136,1976,4
136,1977,4
136,1978,4
136,1979,4
136,1980,4
136,1981,4
136,1982,4
136,1983,4
136,1984,5
136,1985,5
136,1986,5
136,1987,5
136,1988,5
136,1989,5
136,1990,6
136,1991,6
136,1992,8
136,1993,9
136,1994,10
136,1995,12
136,1996,12
136,1997,12
136,1998,12
136,1999,12
136,2000,12
136,2001,12
136,2002,12
136,2003,12
136,2004,11
136,2005,11
136,2006,11
136,2007,11
136,2008,11
136,2009,11
136,2010,11
136,2011,11
136,2012,11
136,2013,11
136,2014,11
136,2015,11
136,2016,11
136,2017,11
136,2018,11
136,2019,11
137,1961,2
137,1962,2
137,1963,2
137,1964,2
137,1965,2
137,1966,3
137,1967,4
137,1968,4
137,1969,4
137,1970,5
137,1971,5
137,1972,6
137,1973,6
137,1974,6
137,1975,7
137,1976,7
137,1977,7
137,1978,7
137,1979,7
137,1980,7
137,1981,7
137,1982,7
137,1983,7
137,1984,7
137,1985,7
137,1986,7
137,1987,7
137,1988,6
137,1989,6
137,1990,6
137,1991,6
137,1992,6
137,1993,6
137,1994,5
137,1995,5
137,1996,5
137,1997,5
137,1998,4
137,1999,4
137,2000,4
137,2001,4
137,2002,4
137,2003,4
137,2004,4
137,2005,4
137,2006,4
137,2007,4
137,2008,4
137,2009,4
137,2010,4
137,2011,4
137,2012,4
137,2013,4
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
137,2019,4
138,1961,1310
138,1962,1340
138,1963,1350
138,1964,1370
138,1965,1380
138,1966,1395
138,1967,1410
138,1968,1420
138,1969,1440
138,1970,1450
138,1971,1490
138,1972,1525
138,1973,1569
138,1974,1580
138,1975,1585
138,1976,1590
138,1977,1624
138,1978,1650
138,1979,1680
138,1980,1809
138,1981,2073
138,1982,2005
138,1983,2020
138,1984,2013
138,1985,1928
138,1986,2121
138,1987,2236
138,1988,2178
138,1989,2125
138,1990,2078
138,1991,2273
138,1992,2328
138,1993,2291
138,1994,2338
138,1995,2392
138,1996,2400
138,1997,2397
138,1998,2416
138,1999,2395
138,2000,2473
138,2001,2492
138,2002,2524
138,2003,2121
138,2004,2624
138,2005,2607
138,2006,2605
138,2007,2626
138,2008,2652
138,2009,2627
138,2010,2651
138,2011,2681
138,2012,2658
138,2013,2532
138,2014,2677
138,2015,2695
138,2016,2625
138,2017,2669
138,2018,2707
138,2019,2729
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,1983,1
141,1984,1
141,1985,1
141,1986,1
141,1987,1
141,1988,1
141,1989,1
141,1990,1
141,1991,1
141,1992,1
141,1993,1
141,1994,1
141,1995,1
141,1996,1
141,1997,1
141,1998,1
141,1999,1
141,2000,2
141,2001,2
141,2002,2
141,2003,2
141,2004,2
141,2005,2
141,2006,2
141,2007,2
141,2008,2
141,2009,2
141,2010,3
141,2011,3
141,2012,4
141,2013,5
141,2014,5
141,2015,5
141,2016,5
141,2017,5
141,2018,5
141,2019,5
143,1961,380
143,1962,390
143,1963,400
143,1964,410
143,1965,420
143,1966,438
143,1967,438
143,1968,438
143,1969,429
143,1970,429
143,1971,429
143,1972,439
143,1973,430
143,1974,430
143,1975,424
143,1976,435
143,1977,450
143,1978,460
143,1979,500
143,1980,500
143,1981,500
143,1982,510
143,1983,550
143,1984,650
143,1985,620
143,1986,640
143,1987,600
143,1988,670
143,1989,707
143,1990,736
143,1991,738
143,1992,782
143,1993,812
143,1994,840
143,1995,828
143,1996,870
143,1997,915
143,1998,943
143,1999,875
143,2000,885
143,2001,882
143,2002,881
143,2003,821
143,2004,831
143,2005,867
143,2006,882
143,2007,895
143,2008,929
143,2009,963
143,2010,1259
143,2011,1300
143,2012,1356
143,2013,1457
143,2014,1481.4
143,2015,1549.7
143,2016,1654
143,2017,1627.789
143,2018,1673.636
143,2019,1712.943
144,1961,205
144,1962,210
144,1963,215
144,1964,218
144,1965,218
144,1966,220
144,1967,220
144,1968,220
144,1969,224
144,1970,224
144,1971,224
144,1972,228
144,1973,230
144,1974,230
144,1975,230
144,1976,230
144,1977,230
144,1978,230
144,1979,230
144,1980,230
144,1981,230
144,1982,230
144,1983,230
144,1984,230
144,1985,230
144,1986,230
144,1987,230
144,1988,230
144,1989,230
144,1990,230
144,1991,230
144,1992,230
144,1993,230
144,1994,230
144,1995,230
144,1996,235
144,1997,235
144,1998,235
144,1999,240
144,2000,250
144,2001,250
144,2002,250
144,2003,250
144,2004,250
144,2005,250
144,2006,250
144,2007,250
144,2008,250
144,2009,270
144,2010,300
144,2011,300
144,2012,300
144,2013,300
144,2014,300
144,2015,300
144,2016,300
144,2017,300
144,2018,300
144,2019,300
145,1991,17
145,1992,17
145,1993,17
145,1994,17
145,1995,17
145,1996,17
145,1997,17
145,1998,17
145,1999,17
145,2000,17
145,2001,17
145,2002,17
145,2003,17
145,2004,17
145,2005,17
145,2006,17
145,2007,17
145,2008,17
145,2009,17
145,2010,17
145,2011,17
145,2012,17
145,2013,17
145,2014,17
145,2015,17
145,2016,17
145,2017,17
145,2018,17
145,2019,17
146,1992,466
146,1993,448
146,1994,431
146,1995,413
146,1996,399
146,1997,399
146,1998,386
146,1999,371
146,2000,335
146,2001,305
146,2002,301
146,2003,298
146,2004,298
146,2005,302
146,2006,303
146,2007,303
146,2008,303
146,2009,301
146,2010,299
146,2011,299
146,2012,295
146,2013,295
146,2014,238
146,2015,238
146,2016,235
146,2017,237
146,2018,234.3
146,2019,231.8
147,1961,1
147,1962,1
147,1963,1
147,1964,1
147,1965,1
147,1966,1
147,1967,1
147,1968,1
147,1969,1
147,1970,1
147,1971,1
147,1972,1
147,1973,1
147,1974,1
147,1975,1
147,1976,1
147,1977,1
147,1978,1
147,1979,1
147,1980,2
147,1981,2
147,1982,2
147,1983,2
147,1984,2
147,1985,2
147,1986,2
147,1987,2
147,1988,2
147,1989,2
147,1990,2
147,1991,2
147,1992,2
147,1993,2
147,1994,3
147,1995,4
147,1996,4
147,1997,4
147,1998,4
147,1999,4
147,2000,4
147,2001,4
147,2002,4
147,2003,5
147,2004,5
147,2005,6
147,2006,7
147,2007,8
147,2008,8
147,2009,8
147,2010,9
147,2011,9
147,2012,9
147,2013,9
147,2014,9
147,2015,9
147,2016,10
147,2017,10
147,2018,10
147,2019,10
148,1961,0.3
148,1962,0.3
148,1963,0.3
148,1964,0.3
148,1965,0.4
148,1966,0.4
148,1967,0.4
148,1968,0.4
148,1969,0.4
148,1970,0.4
148,1971,0.4
148,1972,0.4
148,1973,0.4
148,1974,0.4
148,1975,0.4
148,1976,0.4
148,1977,0.4
148,1978,0.4
148,1979,0.4
148,1980,0.4
148,1981,0.4
148,1982,0.4
148,1983,0.4
148,1984,0.4
148,1985,0.4
148,1986,0.4
148,1987,0.4
148,1988,0.4
148,1989,0.4
148,1990,0.4
148,1991,0.4
148,1992,0.4
148,1993,0.4
148,1994,0.4
148,1995,0.4
148,1996,0.4
148,1997,0.4
148,1998,0.4
148,1999,0.4
148,2000,0.4
148,2001,0.4
148,2002,0.4
148,2003,0.4
148,2004,0.4
148,2005,0.4
148,2006,0.4
148,2007,0.4
148,2008,0.4
148,2009,0.4
148,2010,0.4
148,2011,0.4
148,2012,0.4
148,2013,0.4
148,2014,0.4
148,2015,0.4
148,2016,0.4
148,2017,0.4
148,2018,0.4
148,2019,0.4
149,1961,25
149,1962,25
149,1963,25
149,1964,25
149,1965,25
149,1966,25
149,1967,26
149,1968,26
149,1969,26
149,1970,27
149,1971,27
149,1972,27
149,1973,28
149,1974,28
149,1975,28
149,1976,29
149,1977,29
149,1978,29
149,1979,29
149,1980,29
149,1981,29
149,1982,29
149,1983,29
149,1984,29
149,1985,29
149,1986,29
149,1987,29
149,1988,29
149,1989,29
149,1990,29
149,1991,29
149,1992,37.9
149,1993,46.8
149,1994,55.7
149,1995,64.6
149,1996,73.5
149,1997,82.4
149,1998,91.3
149,1999,100.2
149,2000,109.1
149,2001,118
149,2002,120
149,2003,125
149,2004,130
149,2005,133
149,2006,135
149,2007,135
149,2008,140
149,2009,147
149,2010,152
149,2011,168.6
149,2012,208
149,2013,212
149,2014,212
149,2015,212
149,2016,212
149,2017,212
149,2018,212
149,2019,212
15,1961,37
15,1962,36
15,1963,35
15,1964,34
15,1965,32
15,1966,30
15,1967,29
15,1968,27
15,1969,26
15,1970,25
15,1971,23
15,1972,21
15,1973,20
15,1974,19
15,1975,17
15,1976,15
15,1977,14
15,1978,14
15,1979,14
15,1980,13
15,1981,12
15,1982,12
15,1983,12
15,1984,13
15,1985,13
15,1986,13
15,1987,13
15,1988,13
15,1989,15
15,1990,15
15,1991,16
15,1992,17
15,1993,18
15,1994,18
15,1995,18
15,1996,18
15,1997,19
15,1998,20
15,1999,20
150,1961,35
150,1962,36
150,1963,39
150,1964,40
150,1965,40
150,1966,49
150,1967,49
150,1968,49
150,1969,46
150,1970,43
150,1971,40
150,1972,39
150,1973,38
150,1974,38
150,1975,37
150,1976,36
150,1977,35
150,1978,34
150,1979,34
150,1980,32
150,1981,31
150,1982,30
150,1983,30
150,1984,29
150,1985,29
150,1986,29
150,1987,29
150,1988,29
150,1989,29
150,1990,30
150,1991,30
150,1992,35
150,1993,37
150,1994,35
150,1995,34
150,1996,34
150,1997,34
150,1998,35
150,1999,35
150,2000,34
150,2001,33
150,2002,33
150,2003,32
150,2004,31.1
150,2005,31.8
150,2006,32.7
150,2007,33.9
150,2008,34.9
150,2009,35.5
150,2010,36.4
150,2011,36.4
150,2012,35.8
150,2013,36.1
150,2014,36.3
150,2015,38
150,2016,38
150,2017,38
150,2018,38
150,2019,37.7
153,1961,4
153,1962,4
153,1963,4
153,1964,5
153,1965,5
153,1966,5
153,1967,5
153,1968,6
153,1969,6
153,1970,6
153,1971,6
153,1972,7
153,1973,7
153,1974,7
153,1975,7
153,1976,8
153,1977,8
153,1978,8
153,1979,8
153,1980,8
153,1981,8
153,1982,8
153,1983,8
153,1984,8
153,1985,8
153,1986,8
153,1987,7
153,1988,7
153,1989,7
153,1990,6
153,1991,6
153,1992,6
153,1993,6
153,1994,6
153,1995,6
153,1996,6
153,1997,5
153,1998,5
153,1999,5
153,2000,4
153,2001,4
153,2002,3.8
153,2003,3.8
153,2004,3.8
153,2005,3.8
153,2006,3.8
153,2007,3.8
153,2008,3.8
153,2009,3.8
153,2010,3.8
153,2011,3.8
153,2012,3.73
153,2013,3.73
153,2014,3.73
153,2015,3.73
153,2016,3.73
153,2017,3.73
153,2018,3.73
153,2019,3.73
154,1992,56
154,1993,54
154,1994,52
154,1995,50
154,1996,49
154,1997,47
154,1998,48
154,1999,45
154,2000,44
154,2001,44
154,2002,44
154,2003,44
154,2004,48
154,2005,39
154,2006,38
154,2007,36
154,2008,36
154,2009,35
154,2010,35
154,2011,35
154,2012,36
154,2013,37
154,2014,38
154,2015,39
154,2016,40
154,2017,40
154,2018,41
154,2019,41
155,1961,70
155,1962,70
155,1963,70
155,1964,70
155,1965,75
155,1966,75
155,1967,75
155,1968,75
155,1969,75
155,1970,80
155,1971,80
155,1972,80
155,1973,80
155,1974,80
155,1975,85
155,1976,85
155,1977,85
155,1978,85
155,1979,85
155,1980,85
155,1981,85
155,1982,85
155,1983,85
155,1984,85
155,1985,87
155,1986,89
155,1987,91
155,1988,93
155,1989,95
155,1990,97
155,1991,99
155,1992,100
155,1993,102
155,1994,103
155,1995,105
155,1996,107
155,1997,108
155,1998,110
155,1999,111
155,2000,113
155,2001,115
155,2002,116
155,2003,118
155,2004,119
155,2005,121
155,2006,123
155,2007,125
155,2008,125
155,2009,125
155,2010,125
155,2011,125
155,2012,125
155,2013,125
155,2014,125
155,2015,125
155,2016,125
155,2017,125
155,2018,125
155,2019,125
156,1961,20
156,1962,25
156,1963,26
156,1964,26
156,1965,26
156,1966,26
156,1967,28
156,1968,28
156,1969,28
156,1970,30
156,1971,30
156,1972,30
156,1973,30
156,1974,30
156,1975,30
156,1976,30
156,1977,30
156,1978,30
156,1979,33
156,1980,35
156,1981,37
156,1982,32
156,1983,36
156,1984,39
156,1985,43
156,1986,43
156,1987,44
156,1988,46
156,1989,45
156,1990,47
156,1991,48
156,1992,45
156,1993,44
156,1994,46
156,1995,46
156,1996,46
156,1997,48
156,1998,48
156,1999,48
156,2000,50
156,2001,55
156,2002,58
156,2003,55
156,2004,63
156,2005,63
156,2006,63
156,2007,69
156,2008,69
156,2009,71
156,2010,71
156,2011,71
156,2012,71.4
156,2013,71
156,2014,67
156,2015,67
156,2016,67
156,2017,67
156,2018,70.5
156,2019,74
157,1961,150
157,1962,150
157,1963,158
157,1964,158
157,1965,158
157,1966,160
157,1967,160
157,1968,160
157,1969,165
157,1970,165
157,1971,165
157,1972,170
157,1973,170
157,1974,170
157,1975,170
157,1976,170
157,1977,170
157,1978,170
157,1979,171
157,1980,175
157,1981,177
157,1982,179
157,1983,180
157,1984,183
157,1985,185
157,1986,187
157,1987,189
157,1988,190
157,1989,193
157,1990,195
157,1991,200
157,1992,205
157,1993,210
157,1994,215
157,1995,220
157,1996,229
157,1997,230
157,1998,231
157,1999,232
157,2000,234
157,2001,257
157,2002,268
157,2003,270
157,2004,271
157,2005,290
157,2006,290
157,2007,295
157,2008,295
157,2009,295
157,2010,295
157,2011,296
157,2012,296
157,2013,286
157,2014,286
157,2015,286
157,2016,286
157,2017,286
157,2018,286
157,2019,286
158,1961,1
158,1962,1
158,1963,1
158,1964,1
158,1965,2
158,1966,2
158,1967,2
158,1968,2
158,1969,3
158,1970,3
158,1971,4
158,1972,4
158,1973,4
158,1974,4
158,1975,4
158,1976,6
158,1977,6
158,1978,6
158,1979,6
158,1980,8
158,1981,8
158,1982,8
158,1983,8
158,1984,8
158,1985,10
158,1986,10
158,1987,10
158,1988,11
158,1989,11
158,1990,11
158,1991,13
158,1992,13
158,1993,14
158,1994,15
158,1995,15
158,1996,15
158,1997,15
158,1998,16
158,1999,16
158,2000,25
158,2001,30
158,2002,40
158,2003,50
158,2004,55
158,2005,60
158,2006,70
158,2007,75
158,2008,80
158,2009,100
158,2010,100
158,2011,100
158,2012,100
158,2013,100
158,2014,100
158,2015,115
158,2016,115
158,2017,118
158,2018,118
158,2019,118
159,1961,3500
159,1962,3500
159,1963,3500
159,1964,3500
159,1965,3500
159,1966,3400
159,1967,3000
159,1968,3000
159,1969,3100
159,1970,3150
159,1971,3150
159,1972,3150
159,1973,3150
159,1974,3150
159,1975,3150
159,1976,3150
159,1977,3200
159,1978,3200
159,1979,3400
159,1980,3500
159,1981,3200
159,1982,3200
159,1983,3200
159,1984,3400
159,1985,3500
159,1986,3500
159,1987,3600
159,1988,3600
159,1989,3800
159,1990,3900
159,1991,4200
159,1992,4400
159,1993,4800
159,1994,4900
159,1995,5200
159,1996,5200
159,1997,5300
159,1998,5350
159,1999,5600
159,2000,6000
159,2001,6200
159,2002,6300
159,2003,6450
159,2004,6500
159,2005,6400
159,2006,6200
159,2007,6400
159,2008,6400
159,2009,6700
159,2010,6700
159,2011,6700
159,2012,6700
159,2013,6500
159,2014,6500
159,2015,6500
159,2016,6500
159,2017,6500
159,2018,6500
159,2019,6500
16,1961,275
16,1962,280
16,1963,275
16,1964,280
16,1965,260
16,1966,252
16,1967,252
16,1968,240
16,1969,265
16,1970,260
16,1971,258
16,1972,258
16,1973,258
16,1974,258
16,1975,260
16,1976,260
16,1977,260
16,1978,262
16,1979,265
16,1980,266
16,1981,272
16,1982,274
16,1983,275
16,1984,275
16,1985,275
16,1986,280
16,1987,280
16,1988,290
16,1989,290
16,1990,330
16,1991,335
16,1992,340
16,1993,340
16,1994,350
16,1995,370
16,1996,370
16,1997,375
16,1998,380
16,1999,450
16,2000,450
16,2001,500
16,2002,500
16,2003,500
16,2004,580
16,2005,800
16,2006,800
16,2007,850
16,2008,850
16,2009,850
16,2010,850
16,2011,850
16,2012,850
16,2013,830
16,2014,830
16,2015,830
16,2016,830
16,2017,830
16,2018,830
16,2019,830
160,1961,2
160,1962,2
160,1963,2
160,1964,2
160,1965,2
160,1966,2
160,1967,2
160,1968,2
160,1969,2
160,1970,2
160,1971,2
160,1972,2
160,1973,2
160,1974,3
160,1975,3
160,1976,3
160,1977,3
160,1978,2.8
160,1979,2.8
160,1980,2.8
160,1981,2.8
160,1982,2.8
160,1983,2.8
160,1984,2.8
160,1985,2.8
160,1986,2.8
160,1987,2.8
160,1988,2.8
160,1989,2.8
160,1990,2.8
160,1991,2.8
160,1992,2.8
160,1993,2.8
160,1994,2.8
160,1995,2.8
160,1996,2.8
160,1997,2.8
160,1998,2.8
160,1999,2.8
160,2000,2.8
160,2001,2.8
160,2002,2.8
160,2003,2.8
160,2004,2.8
160,2005,2.8
160,2006,2.8
160,2007,3
160,2008,3
160,2009,3
160,2010,3
160,2011,3
160,2012,3
160,2013,3
160,2014,3
160,2015,3
160,2016,3
160,2017,3
160,2018,3
160,2019,3
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,2
162,1968,2
162,1969,2
162,1970,2
162,1971,2
162,1972,2
162,1973,2
162,1974,2
162,1975,2
162,1976,2
162,1977,2
162,1978,2
162,1979,2
162,1980,2
162,1981,3
162,1982,3
162,1983,3
162,1984,3
162,1985,4
162,1986,4
162,1987,4
162,1988,4
162,1989,4
162,1990,4
162,1991,5
162,1992,5
162,1993,5
162,1994,5
162,1995,5
162,1996,5
162,1997,5
162,1998,5
162,1999,5
162,2000,5
162,2001,5
162,2002,5
162,2003,5
162,2004,5
162,2005,5
162,2006,5
162,2007,4.8
162,2008,4.6
162,2009,4.58
162,2010,4.5
162,2011,4.4
162,2012,4.4
162,2013,2.9632
162,2014,2.95
162,2015,3.022
162,2016,3.036
162,2017,3.016
162,2018,3.073
162,2019,3.116
163,1991,1
163,1992,1
163,1993,1
163,1994,1
163,1995,1
163,1996,1
163,1997,1
163,1998,1
163,1999,1
163,2000,1
163,2001,1
163,2002,1
163,2003,1
163,2004,1
163,2005,1
163,2006,1
163,2007,0.25
163,2008,0.25
163,2009,0.25
163,2010,0.25
163,2011,0.25
163,2012,0.25
163,2013,0.25
163,2014,0.25
163,2015,0.25
163,2016,0.25
163,2017,0.25
163,2018,0.09
163,2019,0.09
164,1961,30
164,1962,30
164,1963,30
164,1964,30
164,1965,30
164,1966,30
164,1967,30
164,1968,30
164,1969,30
164,1970,28
164,1971,28
164,1972,28
164,1973,28
164,1974,28
164,1975,28
164,1976,28
164,1977,28
164,1978,28
164,1979,28
164,1980,28
164,1981,28
164,1982,28
164,1983,28
164,1984,28
164,1985,28
164,1986,28
164,1987,28
164,1988,28
164,1989,28
164,1990,28
165,1961,150
165,1962,150
165,1963,150
165,1964,155
165,1965,155
165,1966,155
165,1967,160
165,1968,160
165,1969,160
165,1970,165
165,1971,165
165,1972,165
165,1973,190
165,1974,210
165,1975,235
165,1976,252
165,1977,273
165,1978,267
165,1979,287
165,1980,306
165,1981,344
165,1982,369
165,1983,369
165,1984,390
165,1985,408
165,1986,431
165,1987,421
165,1988,427
165,1989,450
165,1990,456
165,1991,460
165,1992,460
165,1993,520
165,1994,540
165,1995,566
165,1996,622
165,1997,629
165,1998,640
165,1999,646
165,2000,658
165,2001,672
165,2002,664
165,2003,652
165,2004,735
165,2005,795
165,2006,815
165,2007,833
165,2008,853
165,2009,857
165,2010,852
165,2011,836
165,2012,823
165,2013,810
165,2014,812
165,2015,802
165,2016,804
165,2017,793
165,2018,793
165,2019,793
166,1961,126
166,1962,126
166,1963,126
166,1964,120
166,1965,120
166,1966,120
166,1967,115
166,1968,115
166,1969,115
166,1970,111
166,1971,111
166,1972,111
166,1973,111
166,1974,112
166,1975,113
166,1976,114
166,1977,115
166,1978,116
166,1979,118
166,1980,120
166,1981,122
166,1982,124
166,1983,126
166,1984,126
166,1985,130
166,1986,135
166,1987,140
166,1988,145
166,1989,150
166,1990,155
166,1991,155
166,1992,160
166,1993,160
166,1994,165
166,1995,155
166,1996,155
166,1997,153
166,1998,152
166,1999,150
166,2000,147
166,2001,160
166,2002,160
166,2003,160
166,2004,160
166,2005,160
166,2006,165
166,2007,175
166,2008,175
166,2009,180
166,2010,188.5
166,2011,189
166,2012,185
166,2013,185
166,2014,185
166,2015,185
166,2016,185
166,2017,185
166,2018,185
166,2019,185
167,1993,77
167,1994,77
167,1995,77
167,1996,77
167,1997,77
167,1998,76
167,1999,76
167,2000,76
167,2001,76
167,2002,33.52
167,2003,34.1
167,2004,42.79
167,2005,40.33
167,2006,39.12
167,2007,38.28
167,2008,38.32
167,2009,38.82
167,2010,39.89
167,2011,40.7
167,2012,39.35
167,2013,46
167,2014,46
167,2015,46
167,2016,48
167,2017,47
167,2018,49
167,2019,47.348
168,1961,350
168,1962,350
168,1963,350
168,1964,360
168,1965,360
168,1966,360
168,1967,400
168,1968,420
168,1969,440
168,1970,450
168,1971,460
168,1972,465
168,1973,470
168,1974,470
168,1975,475
168,1976,480
168,1977,485
168,1978,490
168,1979,495
168,1980,495
168,1981,495
168,1982,495
168,1983,495
168,1984,500
168,1985,520
168,1986,530
168,1987,540
168,1988,550
168,1989,550
168,1990,550
168,1991,550
168,1992,550
168,1993,550
168,1994,550
168,1995,580
168,1996,590
168,1997,590
168,1998,600
168,1999,610
168,2000,620
168,2001,620
168,2002,600
168,2003,600
168,2004,600
168,2005,600
168,2006,600
168,2007,600
168,2008,700
168,2009,700
168,2010,700
168,2011,700
168,2012,700
168,2013,700
168,2014,700
168,2015,700
168,2016,700
168,2017,700
168,2018,700
168,2019,700
169,1961,111
169,1962,111
169,1963,111
169,1964,111
169,1965,111
169,1966,111
169,1967,112
169,1968,112
169,1969,112
169,1970,112
169,1971,113
169,1972,113
169,1973,113
169,1974,113
169,1975,114
169,1976,114
169,1977,114
169,1978,115
169,1979,115
169,1980,115
169,1981,116
169,1982,113
169,1983,110
169,1984,107
169,1985,104
169,1986,101
169,1987,98
169,1988,95
169,1989,92
169,1990,89
169,1991,85
169,1992,85
169,1993,85
169,1994,85
169,1995,85
169,1996,85
169,1997,85
169,1998,86
169,1999,87
169,2000,90
169,2001,95
169,2002,98
169,2003,100
169,2004,100
169,2005,100
169,2006,100
169,2007,100
169,2008,80
169,2009,80
169,2010,85
169,2011,85
169,2012,85
169,2013,85
169,2014,85
169,2015,85
169,2016,85
169,2017,85
169,2018,88
169,2019,90
170,1961,160
170,1962,170
170,1963,180
170,1964,199
170,1965,189
170,1966,208
170,1967,208
170,1968,230
170,1969,258
170,1970,255
170,1971,264
170,1972,293
170,1973,290
170,1974,290
170,1975,290
170,1976,290
170,1977,310
170,1978,320
170,1979,330
170,1980,330
170,1981,330
170,1982,340
170,1983,340
170,1984,350
170,1985,360
170,1986,380
170,1987,390
170,1988,400
170,1989,410
170,1990,420
170,1991,430
170,1992,440
170,1993,450
170,1994,731.9
170,1995,762
170,1996,792
170,1997,822
170,1998,852
170,1999,882
170,2000,912
170,2001,942
170,2002,972
170,2003,1002
170,2004,1032
170,2005,1090
170,2006,1133
170,2007,1176
170,2008,1220
170,2009,1263
170,2010,1307
170,2011,1360
170,2012,1379
170,2013,1379
170,2014,1379
170,2015,1379
170,2016,1379
170,2017,1379
170,2018,1379
170,2019,1379
171,1961,2000
171,1962,2100
171,1963,2200
171,1964,2500
171,1965,2500
171,1966,2500
171,1967,2700
171,1968,2700
171,1969,2700
171,1970,2800
171,1971,2800
171,1972,2900
171,1973,3000
171,1974,3200
171,1975,3500
171,1976,3700
171,1977,4000
171,1978,4000
171,1979,4200
171,1980,4400
171,1981,4400
171,1982,4400
171,1983,4400
171,1984,4400
171,1985,4400
171,1986,4400
171,1987,4400
171,1988,4400
171,1989,4400
171,1990,4400
171,1991,4400
171,1992,4400
171,1993,4400
171,1994,4400
171,1995,4400
171,1996,4500
171,1997,4700
171,1998,4700
171,1999,4700
171,2000,4700
171,2001,4700
171,2002,4700
171,2003,4770
171,2004,4850
171,2005,4850
171,2006,4925
171,2007,5000
171,2008,5060
171,2009,5100
171,2010,5300
171,2011,5310
171,2012,5350
171,2013,5350
171,2014,5350
171,2015,5350
171,2016,5350
171,2017,5350
171,2018,5350
171,2019,5350
173,1961,232
173,1962,239
173,1963,238
173,1964,241
173,1965,245
173,1966,246
173,1967,227
173,1968,229
173,1969,229
173,1970,238
173,1971,297
173,1972,303
173,1973,307
173,1974,314
173,1975,318
173,1976,323
173,1977,327
173,1978,331
173,1979,336
173,1980,340
173,1981,346
173,1982,337
173,1983,325
173,1984,328
173,1985,334
173,1986,335
173,1987,337
173,1988,316
173,1989,345
173,1990,345
173,1991,355
173,1992,362
173,1993,363
173,1994,352
173,1995,365
173,1996,345
173,1997,315
173,1998,322
173,1999,329
173,2000,337
173,2001,340
173,2002,327
173,2003,314
173,2004,352
173,2005,378
173,2006,373
173,2007,375
173,2008,374
173,2009,373
173,2010,390
173,2011,390
173,2012,398
173,2013,412
173,2014,376
173,2015,391
173,2016,393
173,2017,384
173,2018,353
173,2019,340
174,1961,530
174,1962,540
174,1963,550
