geo,year,rl_forest_land_area
141,2017,14176.11
141,2018,14175
141,2019,14173.89
141,2020,14172.78
141,2021,14171.67
141,2022,14171
141,2023,14169.45
142,1990,3.5
142,1991,3.4
142,1992,3.3
142,1993,3.2
142,1994,3.1
142,1995,3
142,1996,2.9
142,1997,2.8
142,1998,2.7
142,1999,2.6
142,2000,2.5
142,2001,2.5
142,2002,2.5
142,2003,2.5
142,2004,2.5
142,2005,2.5
142,2006,2.5
142,2007,2.5
142,2008,2.5
142,2009,2.5
142,2010,2.5
142,2011,2.5
142,2012,2.5
142,2013,2.5
142,2014,2.5
142,2015,2.5
142,2016,2.5
142,2017,2.5
142,2018,2.5
142,2019,2.5
142,2020,2.5
142,2021,2.5
142,2022,2.5
142,2023,2.5
143,1990,5485.29
143,1991,5487.415
143,1992,5489.54
143,1993,5491.665
143,1994,5493.79
143,1995,5495.915
143,1996,5498.04
143,1997,5500.165
143,1998,5502.29
143,1999,5504.415
143,2000,5506.54
143,2001,5523.343
143,2002,5540.146
143,2003,5556.949
143,2004,5573.752
143,2005,5590.555
143,2006,5607.358
143,2007,5624.161
143,2008,5640.964
143,2009,5657.767
143,2010,5674.57
143,2011,5676.594
143,2012,5678.618
143,2013,5680.642
143,2014,5682.666
143,2015,5684.69
143,2016,5699.79
143,2017,5711.59
143,2018,5721.59
143,2019,5732.09
143,2020,5742.49
143,2021,5752.9567
143,2022,5763.3789
143,2023,5773.8308
144,1990,43378
144,1991,43159
144,1992,42940
144,1993,42721
144,1994,42502
144,1995,42283
144,1996,42064
144,1997,41845
144,1998,41626
144,1999,41407
144,2000,41188
144,2001,40966.414
144,2002,40744.828
144,2003,40523.242
144,2004,40301.656
144,2005,40080.07
144,2006,39858.484
144,2007,39636.898
144,2008,39415.312
144,2009,39193.726
144,2010,38972.14
144,2011,38765.712
144,2012,38559.284
144,2013,38352.856
144,2014,38146.428
144,2015,37940
144,2016,37628.29
144,2017,37406.6
144,2018,37224.168
144,2019,36966.11
144,2020,36743.76
144,2021,36497.6047
144,2022,36267.3196
144,2023,36026.4544
145,1991,63.608
145,1992,63.636
145,1993,63.664
145,1994,63.692
145,1995,63.72
145,1996,63.748
145,1997,63.776
145,1998,63.804
145,1999,63.832
145,2000,63.86
145,2001,63.887
145,2002,63.914
145,2003,63.941
145,2004,63.968
145,2005,63.995
145,2006,64.022
145,2007,64.049
145,2008,64.076
145,2009,64.103
145,2010,64.13
145,2011,64.158
145,2012,64.186
145,2013,64.214
145,2014,64.242
145,2015,64.27
145,2016,64.3
145,2017,64.33
145,2018,64.36
145,2019,64.39
145,2020,64.42
145,2021,64.45
145,2022,64.48
145,2023,64.51
146,1992,329.2
146,1993,331.1
146,1994,333
146,1995,334.9
146,1996,336.8
146,1997,338.7
146,1998,340.6
146,1999,342.5
146,2000,344.4
146,2001,347.41
146,2002,350.42
146,2003,353.43
146,2004,356.44
146,2005,359.45
146,2006,362.46
146,2007,365.47
146,2008,368.48
146,2009,371.49
146,2010,374.5
146,2011,376.88
146,2012,379.26
146,2013,381.64
146,2014,384.02
146,2015,386.4
146,2016,386.5
146,2017,386.5
146,2018,386.5
146,2019,386.5
146,2020,386.5
146,2021,386.5
146,2022,386.5
146,2023,386.5
147,1990,8769.17
147,1991,8698.1614
147,1992,8627.1528
147,1993,8556.1442
147,1994,8485.1356
147,1995,8414.127
147,1996,8343.1184
147,1997,8272.1098
147,1998,8201.1012
147,1999,8130.0926
147,2000,8059.084
147,2001,7988.0746
147,2002,7917.0652
147,2003,7846.0558
147,2004,7775.0464
147,2005,7704.037
147,2006,7633.0276
147,2007,7562.0182
147,2008,7491.0088
147,2009,7419.9994
147,2010,7348.99
147,2011,7277.982
147,2012,7206.974
147,2013,7135.966
147,2014,7064.958
147,2015,6993.95
147,2016,6922.94
147,2017,6851.93
147,2018,6780.92
147,2019,6709.91
147,2020,6638.9
147,2021,6567.89
147,2022,6496.88
147,2023,6425.87
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,5672
149,1991,5682.876
149,1992,5693.752
149,1993,5704.628
149,1994,5715.504
149,1995,5726.38
149,1996,5737.256
149,1997,5748.132
149,1998,5759.008
149,1999,5769.884
149,2000,5780.76
149,2001,5798.887
149,2002,5817.014
149,2003,5835.141
149,2004,5853.268
149,2005,5871.395
149,2006,5889.522
149,2007,5907.649
149,2008,5925.776
149,2009,5943.903
149,2010,5962.03
149,2011,5962.03
149,2012,5962.03
149,2013,5962.03
149,2014,5962.03
149,2015,5962.03
149,2016,5962.03
149,2017,5962.03
149,2018,5962.03
149,2019,5962.03
149,2020,5962.03
149,2021,5962.03
149,2022,5962.03
149,2023,5962.03
15,1990,763.2
15,1991,762.28
15,1992,761.36
15,1993,760.44
15,1994,759.52
15,1995,758.6
15,1996,757.68
15,1997,756.76
15,1998,755.84
15,1999,754.92
150,1990,345.33
150,1991,346.747
150,1992,348.164
150,1993,349.581
150,1994,350.998
150,1995,352.415
150,1996,353.832
150,1997,355.249
150,1998,356.666
150,1999,358.083
150,2000,359.5
150,2001,360.898
150,2002,362.296
150,2003,363.694
150,2004,365.092
150,2005,366.49
150,2006,367.888
150,2007,369.286
150,2008,370.684
150,2009,372.082
150,2010,373.48
150,2011,371.75
150,2012,370.02
150,2013,368.29
150,2014,366.56
150,2015,364.83
150,2016,365.76
150,2017,366.7
150,2018,367.63
150,2019,368.57
150,2020,369.5
150,2021,370.4367
150,2022,371.3689
150,2023,372.3041
151,1990,2.35
151,1991,2.35
151,1992,2.35
151,1993,2.35
151,1994,2.35
151,1995,2.35
151,1996,2.35
151,1997,2.35
151,1998,2.35
151,1999,2.35
151,2000,2.35
151,2001,2.35
151,2002,2.35
151,2003,2.35
151,2004,2.35
151,2005,2.35
151,2006,2.35
151,2007,2.35
151,2008,2.35
151,2009,2.35
151,2010,2.35
153,1990,831.13
153,1991,831.802
153,1992,832.474
153,1993,833.146
153,1994,833.818
153,1995,834.49
153,1996,835.162
153,1997,835.834
153,1998,836.506
153,1999,837.178
153,2000,837.85
153,2001,837.967
153,2002,838.084
153,2003,838.201
153,2004,838.318
153,2005,838.435
153,2006,838.552
153,2007,838.669
153,2008,838.786
153,2009,838.903
153,2010,839.02
153,2011,838.92
153,2012,838.82
153,2013,838.72
153,2014,838.62
153,2015,838.52
153,2016,838.42
153,2017,838.32
153,2018,838.22
153,2019,838.12
153,2020,838.02
153,2021,837.92
153,2022,837.82
153,2023,837.72
154,1992,921.11
154,1993,925.665
154,1994,930.22
154,1995,934.775
154,1996,939.33
154,1997,943.885
154,1998,948.44
154,1999,952.995
154,2000,957.55
154,2001,957.838
154,2002,958.126
154,2003,958.414
154,2004,958.702
154,2005,958.99
154,2006,959.278
154,2007,959.566
154,2008,959.854
154,2009,960.142
154,2010,960.43
154,2011,967.224
154,2012,974.018
154,2013,980.812
154,2014,987.606
154,2015,994.4
154,2016,1001.67
154,2017,1001.49
154,2018,1001.49
154,2019,1001.49
154,2020,1001.49
154,2021,1001.49
154,2022,1001.49
154,2023,1001.49
155,1990,442.3
155,1991,442.3
155,1992,442.3
155,1993,442.3
155,1994,442.3
155,1995,442.3
155,1996,442.3
155,1997,442.3
155,1998,442.3
155,1999,442.3
155,2000,442.3
155,2001,442.3
155,2002,442.3
155,2003,442.3
155,2004,442.3
155,2005,442.3
155,2006,442.3
155,2007,442.3
155,2008,442.3
155,2009,442.3
155,2010,442.3
155,2011,442.3
155,2012,442.3
155,2013,442.3
155,2014,442.3
155,2015,442.3
155,2016,442.3
155,2017,442.3
155,2018,442.3
155,2019,442.3
155,2020,442.3
155,2021,442.3
155,2022,442.3
155,2023,442.3
156,1990,9372.27
156,1991,9420.087
156,1992,9467.904
156,1993,9515.721
156,1994,9563.538
156,1995,9611.355
156,1996,9659.172
156,1997,9706.989
156,1998,9754.806
156,1999,9802.623
156,2000,9850.44
156,2001,9850.208
156,2002,9849.976
156,2003,9849.744
156,2004,9849.512
156,2005,9849.28
156,2006,9849.048
156,2007,9848.816
156,2008,9848.584
156,2009,9848.352
156,2010,9848.12
156,2011,9847.818
156,2012,9847.516
156,2013,9847.214
156,2014,9846.912
156,2015,9846.61
156,2016,9846.75
156,2017,9850.85
156,2018,9855.15
156,2019,9865.52
156,2020,9892.59
156,2021,9908.5267
156,2022,9931.8856
156,2023,9950.2964
157,1990,6399.32
157,1991,6299.32
157,1992,6199.32
157,1993,6099.32
157,1994,5999.32
157,1995,5899.32
157,1996,5799.32
157,1997,5699.32
157,1998,5599.32
157,1999,5499.32
157,2000,5399.32
157,2001,5278.203
157,2002,5157.086
157,2003,5035.969
157,2004,4914.852
157,2005,4793.735
157,2006,4672.618
157,2007,4551.501
157,2008,4430.384
157,2009,4309.267
157,2010,4188.15
157,2011,4132.026
157,2012,4075.902
157,2013,4019.778
157,2014,3963.654
157,2015,3907.53
157,2016,3807.53
157,2017,3707.53
157,2018,3607.53
157,2019,3507.53
157,2020,3407.53
157,2021,3307.53
157,2022,3207.53
157,2023,3107.53
158,1990,1945
158,1991,1883.31
158,1992,1821.62
158,1993,1759.93
158,1994,1698.24
158,1995,1636.55
158,1996,1574.86
158,1997,1513.17
158,1998,1451.48
158,1999,1389.79
158,2000,1328.1
158,2001,1315.68
158,2002,1303.26
158,2003,1290.84
158,2004,1278.42
158,2005,1266
158,2006,1253.58
158,2007,1241.16
158,2008,1228.74
158,2009,1216.32
158,2010,1203.9
158,2011,1191.48
158,2012,1179.06
158,2013,1166.64
158,2014,1154.22
158,2015,1141.8
158,2016,1129.38
158,2017,1116.96
158,2018,1104.54
158,2019,1092.12
158,2020,1079.7
158,2021,1067.28
158,2022,1054.86
158,2023,1042.44
159,1990,26526.09
159,1991,26362.785
159,1992,26199.48
159,1993,26036.175
159,1994,25872.87
159,1995,25709.565
159,1996,25546.26
159,1997,25382.955
159,1998,25219.65
159,1999,25056.345
159,2000,24893.04
159,2001,24729.734
159,2002,24566.428
159,2003,24403.122
159,2004,24239.816
159,2005,24076.51
159,2006,23913.204
159,2007,23749.898
159,2008,23586.592
159,2009,23423.286
159,2010,23259.98
159,2011,23096.674
159,2012,22933.368
159,2013,22770.062
159,2014,22606.756
159,2015,22443.45
159,2016,22280.1479
159,2017,22116.85
159,2018,21953.55
159,2019,21790.25
159,2020,21626.95
159,2021,21463.65
159,2022,21300.35
159,2023,21137.05
16,1990,1920.33
16,1991,1920.3298
16,1992,1920.3296
16,1993,1920.3294
16,1994,1920.3292
16,1995,1920.329
16,1996,1920.3289
16,1997,1920.3287
16,1998,1920.3285
16,1999,1920.3283
16,2000,1920.3281
16,2001,1917.1295
16,2002,1913.9309
16,2003,1910.7323
16,2004,1907.5337
16,2005,1904.3351
16,2006,1901.1365
16,2007,1897.9379
16,2008,1894.7393
16,2009,1891.5406
16,2010,1888.342
16,2011,1887.3536
16,2012,1886.3652
16,2013,1885.3768
16,2014,1884.3884
16,2015,1883.4
16,2016,1883.4
16,2017,1883.4
16,2018,1883.4
16,2019,1883.4
16,2020,1883.4
16,2021,1883.4
16,2022,1883.4
16,2023,1883.4
160,1990,18.93
160,1991,18.92
160,1992,18.91
160,1993,18.9
160,1994,18.89
160,1995,18.88
160,1996,18.87
160,1997,18.86
160,1998,18.85
160,1999,18.84
160,2000,18.83
160,2001,18.824
160,2002,18.818
160,2003,18.812
160,2004,18.806
160,2005,18.8
160,2006,18.794
160,2007,18.788
160,2008,18.782
160,2009,18.776
160,2010,18.77
160,2011,18.78
160,2012,18.79
160,2013,18.8
160,2014,18.81
160,2015,18.82
160,2016,18.83
160,2017,18.84
160,2018,18.85
160,2019,18.86
160,2020,18.87
160,2021,18.88
160,2022,18.89
160,2023,18.9
161,1990,0.49
161,1991,0.49
161,1992,0.49
161,1993,0.49
161,1994,0.49
161,1995,0.49
161,1996,0.49
161,1997,0.49
161,1998,0.49
161,1999,0.49
161,2000,0.49
161,2001,0.49
161,2002,0.49
161,2003,0.49
161,2004,0.49
161,2005,0.49
161,2006,0.49
161,2007,0.49
161,2008,0.49
161,2009,0.49
161,2010,0.49
161,2011,0.49
161,2012,0.49
161,2013,0.49
161,2014,0.49
161,2015,0.49
161,2016,0.49
161,2017,0.49
161,2018,0.49
161,2019,0.49
161,2020,0.49
161,2021,0.49
161,2022,0.49
161,2023,0.49
162,1990,12132
162,1991,12130.1
162,1992,12128.2
162,1993,12126.3
162,1994,12124.4
162,1995,12122.5
162,1996,12120.6
162,1997,12118.7
162,1998,12116.8
162,1999,12114.9
162,2000,12113
162,2001,12111.9
162,2002,12110.8
162,2003,12109.7
162,2004,12108.6
162,2005,12107.5
162,2006,12106.4
162,2007,12105.3
162,2008,12104.2
162,2009,12103.1
162,2010,12102
162,2011,12109.8
162,2012,12117.6
162,2013,12125.4
162,2014,12133.2
162,2015,12141
162,2016,12148.8
162,2017,12156.6
162,2018,12164.4
162,2019,12172.2
162,2020,12180
162,2021,12187.8
162,2022,12195.6
162,2023,12203.4
163,1991,33.445
163,1992,33.28
163,1993,33.115
163,1994,32.95
163,1995,32.785
163,1996,32.62
163,1997,32.455
163,1998,32.29
163,1999,32.125
163,2000,31.96
163,2001,31.796
163,2002,31.632
163,2003,31.468
163,2004,31.304
163,2005,31.14
163,2006,30.976
163,2007,30.812
163,2008,30.648
163,2009,30.484
163,2010,30.32
163,2011,30.154
163,2012,29.988
163,2013,29.822
163,2014,29.656
163,2015,29.49
163,2016,24.36
163,2017,24.36
163,2018,24.36
163,2019,24.36
163,2020,24.36
163,2021,24.36
163,2022,24.36
163,2023,24.36
164,1990,144.74
165,1990,4986.79
165,1991,4939.237
165,1992,4891.684
165,1993,4844.131
165,1994,4796.578
165,1995,4749.025
165,1996,4701.472
165,1997,4653.919
165,1998,4606.366
165,1999,4558.813
165,2000,4511.26
165,2001,4469.507
165,2002,4427.754
165,2003,4386.001
165,2004,4344.248
165,2005,4302.495
165,2006,4260.742
165,2007,4218.989
165,2008,4177.236
165,2009,4135.483
165,2010,4093.73
165,2011,4061.504
165,2012,4029.278
165,2013,3997.052
165,2014,3964.826
165,2015,3932.6
165,2016,3868.24
165,2017,3849.92
165,2018,3808.58
165,2019,3767.24
165,2020,3725.9
165,2021,3684.56
165,2022,3643.22
165,2023,3601.88
166,1990,4607.4
166,1991,4590.874
166,1992,4574.348
166,1993,4557.822
166,1994,4541.296
166,1995,4524.77
166,1996,4508.244
166,1997,4491.718
166,1998,4475.192
166,1999,4458.666
166,2000,4442.14
166,2001,4430.725
166,2002,4419.31
166,2003,4407.895
166,2004,4396.48
166,2005,4385.065
166,2006,4373.65
166,2007,4362.235
166,2008,4350.82
166,2009,4339.405
166,2010,4327.99
166,2011,4316.574
166,2012,4305.158
166,2013,4293.742
166,2014,4282.326
166,2015,4270.91
166,2016,4259.5
166,2017,4248.08
166,2018,4236.67
166,2019,4225.25
166,2020,4213.84
166,2021,4202.4233
166,2022,4191.0111
166,2023,4179.5959
167,1993,2631.781
167,1994,2632.568
167,1995,2633.355
167,1996,2634.142
167,1997,2634.929
167,1998,2635.716
167,1999,2636.503
167,2000,2637.29
167,2001,2639.299
167,2002,2641.308
167,2003,2643.317
167,2004,2645.326
167,2005,2647.335
167,2006,2649.344
167,2007,2651.353
167,2008,2653.362
167,2009,2655.371
167,2010,2657.38
167,2011,2659.582
167,2012,2661.784
167,2013,2663.986
167,2014,2666.188
167,2015,2668.39
167,2016,2669.85
167,2017,2671.66
167,2018,2673.47
167,2019,2675.28
167,2020,2677.09
167,2021,2678.9
167,2022,2680.71
167,2023,2682.52
168,1990,36399.68
168,1991,36387.5086
168,1992,36375.3372
168,1993,36363.1659
168,1994,36350.9945
168,1995,36338.8231
168,1996,36326.6518
168,1997,36314.4804
168,1998,36302.309
168,1999,36290.1376
168,2000,36277.9663
168,2001,36268.0582
168,2002,36258.1501
168,2003,36248.242
168,2004,36238.3339
168,2005,36228.4258
168,2006,36218.5177
168,2007,36208.6096
168,2008,36198.7015
168,2009,36188.7934
168,2010,36178.8853
168,2011,36147.9924
168,2012,36117.0995
168,2013,36086.2067
168,2014,36055.3138
168,2015,36024.4209
168,2016,35989.88
168,2017,35956.35
168,2018,35922.82
168,2019,35889.29
168,2020,35855.76
168,2021,35822.23
168,2022,35788.7
168,2023,35755.17
169,1990,25545.86
169,1991,25290.439
169,1992,25035.018
169,1993,24779.597
169,1994,24524.176
169,1995,24268.755
169,1996,24013.334
169,1997,23757.913
169,1998,23502.492
169,1999,23247.071
169,2000,22991.65
169,2001,22649.506
169,2002,22307.362
169,2003,21965.218
169,2004,21623.074
169,2005,21280.93
169,2006,20938.786
169,2007,20596.642
169,2008,20254.498
169,2009,19912.354
169,2010,19570.21
169,2011,19155.956
169,2012,18741.702
169,2013,18327.448
169,2014,17913.194
169,2015,17498.94
169,2016,17333.13
169,2017,16940.27
169,2018,16660.93
169,2019,16381.6
169,2020,16102.26
169,2021,15822.9267
169,2022,15543.5889
169,2023,15264.2541
17,1990,1
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,1
17,2011,1
17,2012,1
17,2013,1
17,2014,1
17,2015,1
17,2016,1
17,2017,1
17,2018,1
17,2019,1
17,2020,1
17,2021,1
17,2022,1
17,2023,1
170,1990,76448.54
170,1991,76333.469
170,1992,76218.398
170,1993,76103.327
170,1994,75988.256
170,1995,75873.185
170,1996,75758.114
170,1997,75643.043
170,1998,75527.972
170,1999,75412.901
170,2000,75297.83
170,2001,75173.027
170,2002,75048.224
170,2003,74923.421
170,2004,74798.618
170,2005,74673.815
170,2006,74549.012
170,2007,74424.209
170,2008,74299.406
170,2009,74174.603
170,2010,74049.8
170,2011,73878.746
170,2012,73707.692
170,2013,73536.638
170,2014,73365.584
170,2015,73194.53
170,2016,73010.28
170,2017,72834.78
170,2018,72676.04
170,2019,72503.2
170,2020,72330.37
170,2021,72157.5333
170,2022,71984.7011
170,2023,71811.8659
171,1990,7778.81
171,1991,7731.855
171,1992,7684.9
171,1993,7637.945
171,1994,7590.99
171,1995,7544.035
171,1996,7497.08
171,1997,7450.125
171,1998,7403.17
171,1999,7356.215
171,2000,7309.26
171,2001,7262.306
171,2002,7215.352
171,2003,7168.398
171,2004,7121.444
171,2005,7074.49
171,2006,7027.536
171,2007,6980.582
171,2008,6933.628
171,2009,6886.674
171,2010,6839.72
171,2011,6874.606
171,2012,6909.492
171,2013,6944.378
171,2014,6979.264
171,2015,7014.15
171,2016,7049.04
171,2017,7083.93
171,2018,7118.81
171,2019,7153.7
171,2020,7188.59
171,2021,7223.48
171,2022,7258.37
171,2023,7293.26
172,1990,3.5
172,1991,3.5
172,1992,3.5
172,1993,3.5
172,1994,3.5
172,1995,3.5
172,1996,3.5
172,1997,3.5
172,1998,3.5
172,1999,3.5
172,2000,3.5
172,2001,3.5
172,2002,3.5
172,2003,3.5
172,2004,3.5
172,2005,3.5
172,2006,3.5
172,2007,3.5
172,2008,3.5
172,2009,3.5
172,2010,3.5
172,2011,3.5
172,2012,3.5
172,2013,3.5
172,2014,3.5
172,2015,3.5
172,2016,3.5
172,2017,3.5
172,2018,3.5
172,2019,3.5
172,2020,3.5
172,2021,3.5
172,2022,3.5
172,2023,3.5
173,1990,8882
173,1991,8899.7
173,1992,8917.4
173,1993,8935.1
173,1994,8952.8
173,1995,8970.5
173,1996,8988.2
173,1997,9005.9
173,1998,9023.6
173,1999,9041.3
173,2000,9059
173,2001,9086
173,2002,9113
173,2003,9140
173,2004,9167
173,2005,9194
173,2006,9221
173,2007,9248
173,2008,9275
173,2009,9302
173,2010,9329
173,2011,9347.2
173,2012,9365.4
173,2013,9383.6
173,2014,9401.8
173,2015,9420
173,2016,9435
173,2017,9447
173,2018,9459
173,2019,9471
173,2020,9483
173,2021,9495
173,2022,9507
173,2023,9519
174,1990,3399
174,1991,3387.2
174,1992,3375.4
174,1993,3363.6
174,1994,3351.8
174,1995,3340
174,1996,3328.2
174,1997,3316.4
174,1998,3304.6
174,1999,3292.8
174,2000,3281
174,2001,3278.1
174,2002,3275.2
174,2003,3272.3
174,2004,3269.4
174,2005,3266.5
174,2006,3263.6
174,2007,3260.7
174,2008,3257.8
174,2009,3254.9
174,2010,3252
174,2011,3264
174,2012,3276
174,2013,3288
174,2014,3300
174,2015,3312
174,2016,3312
174,2017,3312
174,2018,3312
174,2019,3312
174,2020,3312
174,2021,3312
174,2022,3312
174,2023,3312
175,1990,2233.33
175,1991,2224.885
175,1992,2216.44
175,1993,2207.995
175,1994,2199.55
175,1995,2191.105
175,1996,2182.66
175,1997,2174.215
175,1998,2165.77
175,1999,2157.325
175,2000,2148.88
175,2001,2140.435
175,2002,2131.99
175,2003,2123.545
175,2004,2115.1
175,2005,2106.655
175,2006,2098.21
175,2007,2089.765
175,2008,2081.32
175,2009,2072.875
175,2010,2064.43
175,2011,2055.986
175,2012,2047.542
175,2013,2039.098
175,2014,2030.654
175,2015,2022.21
175,2016,2013.77
175,2017,2005.33
175,2018,1996.89
175,2019,1988.45
175,2020,1980.01
175,2021,1971.57
175,2022,1963.13
175,2023,1954.69
176,1990,963.1
176,1991,961.7
176,1992,960.3
176,1993,958.9
176,1994,957.5
176,1995,956.1
176,1996,954.7
176,1997,953.3
176,1998,951.9
176,1999,950.5
176,2000,949.1
176,2001,947.7
176,2002,946.3
176,2003,944.9
176,2004,943.5
176,2005,942.1
176,2006,940.7
176,2007,939.3
176,2008,937.9
176,2009,936.5
176,2010,935.1
176,2011,933.7
176,2012,932.3
176,2013,930.9
176,2014,929.5
176,2015,928.1
176,2016,926.7
176,2017,925.6
176,2018,923.9
176,2019,922.5
176,2020,921.1
176,2021,919.7
176,2022,918.3
176,2023,916.9
177,1990,320.33
177,1991,331.212
177,1992,342.094
177,1993,352.976
177,1994,363.858
177,1995,374.74
177,1996,385.622
177,1997,396.504
177,1998,407.386
177,1999,418.268
177,2000,429.15
177,2001,435.38
177,2002,441.61
177,2003,447.84
177,2004,454.07
177,2005,460.3
177,2006,466.53
177,2007,472.76
177,2008,478.99
177,2009,485.22
177,2010,491.45
177,2011,491.936
177,2012,492.422
177,2013,492.908
177,2014,493.394
177,2015,493.88
177,2016,494.37
177,2017,494.86
177,2018,495.35
177,2019,495.84
177,2020,496.33
177,2021,496.82
177,2022,497.31
177,2023,497.8
178,1993,1140.58
178,1994,1137.42
178,1995,1134.26
178,1996,1131.1
178,1997,1127.94
178,1998,1124.78
178,1999,1121.62
178,2000,1118.46
178,2001,1115.3
178,2002,1112.14
178,2003,1108.98
178,2004,1105.82
178,2005,1102.66
178,2006,1099.5
178,2007,1096.34
178,2008,1093.18
178,2009,1090.02
178,2010,1086.86
178,2011,1083.7
178,2012,1080.54
178,2013,1077.38
178,2014,1074.22
178,2015,1071.06
178,2016,1067.9
178,2017,1064.74
178,2018,1061.58
178,2019,1058.42
178,2020,1055.26
178,2021,1052.1
178,2022,1048.94
178,2023,1045.78
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,2506.72
18,1991,2516.648
18,1992,2526.576
18,1993,2536.504
18,1994,2546.432
18,1995,2556.36
18,1996,2566.288
18,1997,2576.216
18,1998,2586.144
18,1999,2596.072
18,2000,2606
18,2001,2615.929
18,2002,2625.858
18,2003,2635.787
18,2004,2645.716
18,2005,2655.645
18,2006,2665.574
18,2007,2675.503
18,2008,2685.432
18,2009,2695.361
18,2010,2705.29
18,2011,2707.268
18,2012,2709.246
18,2013,2711.224
18,2014,2713.202
18,2015,2715.18
18,2016,2717.16
18,2017,2719.14
18,2018,2721.12
18,2019,2723
18,2020,2725
18,2021,2727
18,2022,2729
18,2023,2731.02
180,1991,38.293
180,1992,38.436
180,1993,38.579
180,1994,38.722
180,1995,38.865
180,1996,39.008
180,1997,39.151
180,1998,39.294
180,1999,39.437
180,2000,39.58
180,2001,39.678
180,2002,39.776
180,2003,39.874
180,2004,39.972
180,2005,40.07
180,2006,40.168
180,2007,40.266
180,2008,40.364
180,2009,40.462
180,2010,40.56
180,2011,40.646
180,2012,40.732
180,2013,40.818
180,2014,40.904
180,2015,40.99
180,2016,41.08
180,2017,41.16
180,2018,41.25
180,2019,41.33
180,2020,41.41
180,2021,41.49
180,2022,41.57
180,2023,41.65
181,1990,18826.68
181,1991,18780.61
181,1992,18734.54
181,1993,18688.47
181,1994,18642.4
181,1995,18596.33
181,1996,18550.26
181,1997,18504.19
181,1998,18458.12
181,1999,18412.05
181,2000,18365.98
181,2001,18319.91
181,2002,18273.84
181,2003,18227.77
181,2004,18181.7
181,2005,18135.63
181,2006,18089.56
181,2007,18043.49
181,2008,17997.42
181,2009,17951.35
181,2010,17905.28
181,2011,17859.21
181,2012,17813.14
181,2013,17767.07
181,2014,17721
181,2015,17674.93
181,2016,17628.86
181,2017,17582.79
181,2018,17536.72
181,2019,17490.65
181,2020,17444.58
181,2021,17398.51
181,2022,17352.44
181,2023,17306.37
182,1990,87.95
182,1991,88.252
182,1992,88.554
182,1993,88.856
182,1994,89.158
182,1995,89.46
182,1996,89.762
182,1997,90.064
182,1998,90.366
182,1999,90.668
182,2000,90.97
182,2001,91.272
182,2002,91.574
182,2003,91.876
182,2004,92.178
182,2005,92.48
182,2006,92.782
182,2007,93.084
182,2008,93.386
182,2009,93.688
182,2010,93.99
182,2011,94.4
182,2012,94.81
182,2013,95.22
182,2014,95.63
182,2015,96.04
182,2016,96.52
182,2017,97
182,2018,97.48
182,2019,97.96
182,2020,98.44
182,2021,98.92
182,2022,99.4
182,2023,99.88
183,1990,6371
183,1991,6370.5
183,1992,6370
183,1993,6369.5
183,1994,6369
183,1995,6368.5
183,1996,6368
183,1997,6367.5
183,1998,6367
183,1999,6366.5
183,2000,6366
183,2001,6380.9
183,2002,6395.8
183,2003,6410.7
183,2004,6425.6
183,2005,6440.5
183,2006,6455.4
183,2007,6470.3
183,2008,6485.2
183,2009,6500.1
183,2010,6515
183,2011,6592.192
183,2012,6669.384
183,2013,6746.576
183,2014,6823.768
183,2015,6900.96
183,2016,6929.05
183,2017,6929.05
183,2018,6929.05
183,2019,6929.05
183,2020,6929.05
183,2021,6929.05
183,2022,6929.05
183,2023,6929.05
184,1990,317
184,1991,314
184,1992,311
184,1993,308
184,1994,305
184,1995,302
184,1996,299
184,1997,296
184,1998,293
184,1999,290
184,2000,287
184,2001,284.8
184,2002,282.6
184,2003,280.4
184,2004,278.2
184,2005,276
184,2006,273.8
184,2007,271.6
184,2008,269.4
184,2009,267.2
184,2010,265
184,2011,266
184,2012,267
184,2013,268
184,2014,269
184,2015,270
184,2016,272
184,2017,273
184,2018,274
184,2019,275
184,2020,276
184,2021,277
184,2022,278
184,2023,279
185,1992,809013.62
185,1993,809045.48
185,1994,809077.34
185,1995,809109.2
185,1996,809141.06
185,1997,809172.92
185,1998,809204.78
185,1999,809236.64
185,2000,809268.5
