geo,year,rl_arable_land_area
159,1973,25444
159,1974,25592
159,1975,25739
159,1976,25886
159,1977,26034
159,1978,26181
159,1979,26328
159,1980,26476
159,1981,26623
159,1982,26771
159,1983,26918
159,1984,27065
159,1985,27213
159,1986,27360
159,1987,27482
159,1988,27712
159,1989,27888
159,1990,28074
159,1991,29000
159,1992,30100
159,1993,30100
159,1994,31000
159,1995,32900
159,1996,33100
159,1997,33200
159,1998,34000
159,1999,35000
159,2000,35000
159,2001,35651
159,2002,35688
159,2003,35719
159,2004,35751
159,2005,35782
159,2006,35814
159,2007,35845
159,2008,35877
159,2009,36872
159,2010,35940
159,2011,35971
159,2012,36003
159,2013,36034
159,2014,36066
159,2015,36097
159,2016,36129
159,2017,36160
159,2018,36420
159,2019,36872
159,2020,36872
159,2021,36872
159,2022,36872
159,2023,36872
16,1961,8605
16,1962,8597
16,1963,8605
16,1964,8640
16,1965,8777
16,1966,8798
16,1967,8843
16,1968,8829
16,1969,8810
16,1970,8837
16,1971,8837
16,1972,9133
16,1973,9131
16,1974,9131
16,1975,9144
16,1976,9138
16,1977,9131
16,1978,9125
16,1979,9118
16,1980,9121
16,1981,9109
16,1982,9104
16,1983,9089
16,1984,9185
16,1985,9152
16,1986,9161
16,1987,9235
16,1988,9537
16,1989,9553
16,1990,9456
16,1991,9385
16,1992,8609
16,1993,8506
16,1994,8408
16,1995,8404
16,1996,8357
16,1997,8390
16,1998,8454
16,1999,8436
16,2000,8350
16,2001,8303
16,2002,8253
16,2003,8228
16,2004,8143
16,2005,8111
16,2006,8080
16,2007,8016
16,2008,8003
16,2009,7989
16,2010,7976
16,2011,7863
16,2012,7855
16,2013,7718
16,2014,7699
16,2015,7762.24
16,2016,7794.21
16,2017,7787.33
16,2018,7772.3
16,2019,7857
16,2020,7890
16,2021,7874.1
16,2022,7917.7
16,2023,7880.4
160,1961,1
160,1962,1
160,1963,1
160,1964,1
160,1965,1
160,1966,1
160,1967,1
160,1968,1
160,1969,1
160,1970,1
160,1971,1
160,1972,1
160,1973,1
160,1974,1
160,1975,1
160,1976,1
160,1977,1
160,1978,1
160,1979,1
160,1980,1
160,1981,1
160,1982,1
160,1983,1
160,1984,1
160,1985,1
160,1986,1
160,1987,1
160,1988,1
160,1989,1
160,1990,1
160,1991,1
160,1992,1
160,1993,1
160,1994,1
160,1995,1
160,1996,1
160,1997,1
160,1998,1
160,1999,1
160,2000,1
160,2001,1
160,2002,1
160,2003,1
160,2004,1
160,2005,1
160,2006,1
160,2007,1
160,2008,1
160,2009,1
160,2010,1
160,2011,1
160,2012,1
160,2013,1
160,2014,1
160,2015,1
160,2016,1
160,2017,1
160,2018,1
160,2019,1
160,2020,1
160,2021,1
160,2022,1
160,2023,1
162,1961,856
162,1962,854
162,1963,852
162,1964,850
162,1965,848
162,1966,846
162,1967,843
162,1968,841
162,1969,825
162,1970,812
162,1971,804
162,1972,793
162,1973,788
162,1974,791
162,1975,790
162,1976,793
162,1977,798
162,1978,804
162,1979,828
162,1980,815
162,1981,825
162,1982,838
162,1983,846
162,1984,852
162,1985,854
162,1986,865
162,1987,865
162,1988,870
162,1989,878
162,1990,860
162,1991,887
162,1992,878
162,1993,885
162,1994,896
162,1995,987
162,1996,995
162,1997,897
162,1998,898
162,1999,882
162,2000,879
162,2001,881
162,2002,878
162,2003,871
162,2004,869
162,2005,862
162,2006,858
162,2007,852.6
162,2008,845.1
162,2009,834.88
162,2010,825.6
162,2011,818
162,2012,811.9
162,2013,807.7907
162,2014,808.18
162,2015,807.141
162,2016,805.122
162,2017,801.49
162,2018,803.21
162,2019,802.002
162,2020,804.497
162,2021,804
162,2022,804
162,2023,803
163,1991,1
163,1992,1
163,1993,1
163,1994,1
163,1995,1
163,1996,1
163,1997,1
163,1998,1
163,1999,1
163,2000,1
163,2001,1
163,2002,1
163,2003,1
163,2004,1
163,2005,1
163,2006,1
163,2007,0.25
163,2008,0.25
163,2009,0.25
163,2010,0.25
163,2011,0.25
163,2012,0.25
163,2013,0.25
163,2014,0.25
163,2015,0.25
163,2016,0.25
163,2017,0.25
163,2018,0.08
163,2019,0.08
163,2020,0.08
163,2021,0.08
163,2022,0.08
163,2023,0.08
164,1961,3.3
164,1962,3.3
164,1963,3.3
164,1964,3.3
164,1965,3.3
164,1966,3.3
164,1967,3.3
164,1968,3.3
164,1969,3.3
164,1970,3.3
164,1971,3.3
164,1972,3.3
164,1973,3.3
164,1974,3.3
164,1975,3.3
164,1976,3.3
164,1977,3.3
164,1978,3.3
164,1979,3.3
164,1980,4.3
164,1981,4.3
164,1982,4.3
164,1983,4.3
164,1984,4.3
164,1985,4.3
164,1986,4.3
164,1987,4.3
164,1988,4.3
164,1989,4.3
164,1990,4.3
165,1961,30580
165,1962,30690
165,1963,30730
165,1964,31200
165,1965,32080
165,1966,32260
165,1967,32310
165,1968,32010
165,1969,30540
165,1970,30700
165,1971,30320
165,1972,30340
165,1973,31210
165,1974,30530
165,1975,30800
165,1976,30460
165,1977,30640
165,1978,31150
165,1979,31050
165,1980,32110
165,1981,31160
165,1982,33140
165,1983,31040
165,1984,32110
165,1985,31710
165,1986,30140
165,1987,31250
165,1988,29920
165,1989,30410
165,1990,29750
165,1991,29810
165,1992,29920
165,1993,30230
165,1994,30250
165,1995,30460
165,1996,30550
165,1997,31040
165,1998,31120
165,1999,31110
165,2000,31040
165,2001,31300
165,2002,31220
165,2003,31190
165,2004,30310
165,2005,30170
165,2006,30320
165,2007,30180
165,2008,29460
165,2009,29420
165,2010,29390
165,2011,30100
165,2012,30240
165,2013,30470
165,2014,30440
165,2015,30400
165,2016,30990
165,2017,31210
165,2018,31160
165,2019,30530
165,2020,30930
165,2021,30280
165,2022,30230
165,2023,30260
166,1961,438
166,1962,438
166,1963,438
166,1964,438
166,1965,438
166,1966,438
166,1967,434
166,1968,434
166,1969,432
166,1970,432
166,1971,432
166,1972,432
166,1973,432
166,1974,433
166,1975,433
166,1976,433
166,1977,434
166,1978,434
166,1979,434
166,1980,435
166,1981,440
166,1982,450
166,1983,455
166,1984,460
166,1985,465
166,1986,470
166,1987,475
166,1988,480
166,1989,490
166,1990,499
166,1991,499
166,1992,500
166,1993,500
166,1994,500
166,1995,500
166,1996,500
166,1997,510
166,1998,520
166,1999,530
166,2000,548
166,2001,548
166,2002,548
166,2003,548
166,2004,548
166,2005,548
166,2006,540
166,2007,540
166,2008,540
166,2009,540
166,2010,568.89
166,2011,565
166,2012,565
166,2013,565
166,2014,565
166,2015,565
166,2016,565
166,2017,565
166,2018,565
166,2019,565
166,2020,565
166,2021,565
166,2022,565
166,2023,565
167,1993,3332
167,1994,3317
167,1995,3301
167,1996,3257
167,1997,3250
167,1998,3261
167,1999,3256
167,2000,3243
167,2001,3236
167,2002,2779.69
167,2003,2759.28
167,2004,2730.49
167,2005,2712.42
167,2006,2637.44
167,2007,2626.28
167,2008,2600.24
167,2009,2581.88
167,2010,2547.93
167,2011,2521.61
167,2012,2518.8
167,2013,2501
167,2014,2489
167,2015,2490
167,2016,2491
167,2017,2496
167,2018,2484
167,2019,2484.472
167,2020,2484.154
167,2021,2475.335
167,2022,2479.316
167,2023,2524.276
168,1961,75
168,1962,75
168,1963,75
168,1964,75
168,1965,75
168,1966,80
168,1967,85
168,1968,85
168,1969,91
168,1970,102
168,1971,108
168,1972,114
168,1973,120
168,1974,126
168,1975,132
168,1976,138
168,1977,144
168,1978,160
168,1979,165
168,1980,167
168,1981,172
168,1982,175
168,1983,179
168,1984,180
168,1985,183
168,1986,185
168,1987,186
168,1988,188
168,1989,190
168,1990,192
168,1991,192
168,1992,192
168,1993,193
168,1994,193
168,1995,194
168,1996,195
168,1997,197
168,1998,199
168,1999,203
168,2000,205
168,2001,210
168,2002,220
168,2003,225
168,2004,230
168,2005,240
168,2006,258
168,2007,263
168,2008,295
168,2009,300
168,2010,300
168,2011,300
168,2012,300
168,2013,300
168,2014,315
168,2015,320
168,2016,326
168,2017,330
168,2018,330
168,2019,330
168,2020,330
168,2021,330
168,2022,330
168,2023,330
169,1961,700
169,1962,711
169,1963,729
169,1964,761
169,1965,784
169,1966,809
169,1967,809
169,1968,805
169,1969,805
169,1970,805
169,1971,805
169,1972,805
169,1973,804
169,1974,920
169,1975,1040
169,1976,1160
169,1977,1270
169,1978,1390
169,1979,1500
169,1980,1620
169,1981,1741
169,1982,1780
169,1983,1820
169,1984,1860
169,1985,1900
169,1986,1950
169,1987,1990
169,1988,2030
169,1989,2070
169,1990,2110
169,1991,2150
169,1992,2300
169,1993,2300
169,1994,2450
169,1995,2600
169,1996,2600
169,1997,2600
169,1998,2850
169,1999,2950
169,2000,3020
169,2001,3105
169,2002,3210
169,2003,3278.9332
169,2004,3347.8665
169,2005,3416.7997
169,2006,3485.733
169,2007,3554.6662
169,2008,3623.5994
169,2009,3692.5327
169,2010,3761.4659
169,2011,3830.3991
169,2012,3899.3324
169,2013,3968.2656
169,2014,4037.1989
169,2015,4094.0873
169,2016,4150.9758
169,2017,4207.8643
169,2018,4264.7528
169,2019,4321.6413
169,2020,4378.5298
169,2021,4435.4183
169,2022,4561.24
169,2023,4561
17,1961,0.4
17,1962,0.3
17,1963,0.3
17,1964,0.4
17,1965,0.4
17,1966,0.4
17,1967,0.4
17,1968,0.3
17,1969,0.3
17,1970,0.3
17,1971,0.3
17,1972,0.3
17,1973,0.3
17,1974,0.3
17,1975,0.3
17,1976,0.3
17,1977,0.3
17,1978,0.3
17,1979,0.3
17,1980,0.3
17,1981,0.3
17,1982,0.3
17,1983,0.3
17,1984,0.3
17,1985,0.3
17,1986,0.3
17,1987,0.3
17,1988,0.3
17,1989,0.3
17,1990,0.3
17,1991,0.3
17,1992,0.3
17,1993,0.3
17,1994,0.3
17,1995,0.4
17,1996,0.4
17,1997,0.4
17,1998,0.4
17,1999,0.4
17,2000,0.4
17,2001,0.4
17,2002,0.4
17,2003,0.4
17,2004,0.4
17,2005,0.4
17,2006,0.4
17,2007,0.4
17,2008,0.3
17,2009,0.3
17,2010,0.3
17,2011,0.3
17,2012,0.3
17,2013,0.3
17,2014,0.3
17,2015,0.3
17,2016,0.3
17,2017,0.3
17,2018,0.3
17,2019,0.3
17,2020,0.3
17,2021,0.3
17,2022,0.3
17,2023,0.3
170,1961,2419
170,1962,2419
170,1963,2419
170,1964,2419
170,1965,2511
170,1966,2417
170,1967,2426
170,1968,2443.5
170,1969,2461
170,1970,2558
170,1971,2558
170,1972,3143
170,1973,3196.2227
170,1974,3249.4455
170,1975,3302.6682
170,1976,3355.8909
170,1977,3409.1136
170,1978,3462.3364
170,1979,3515.5591
170,1980,3568.7818
170,1981,3622.0045
170,1982,3675.2273
170,1983,3728.45
170,1984,3781.6727
170,1985,3834.8955
170,1986,3888.1182
170,1987,3941.3409
170,1988,3994.5636
170,1989,4047.7864
170,1990,4101.0091
170,1991,4154.2318
170,1992,4207.4545
170,1993,4260.6773
170,1994,4313.9
170,1995,4289.6793
170,1996,4265.4587
170,1997,4241.238
170,1998,4217.0174
170,1999,4192.7967
170,2000,4168.5761
170,2001,4144.3554
170,2002,4120.1348
170,2003,4095.9141
170,2004,4071.6935
170,2005,4047.4728
170,2006,4023.2522
170,2007,3999.0315
170,2008,3974.8109
170,2009,3950.5902
170,2010,3926.3696
170,2011,3902.1489
170,2012,3877.9283
170,2013,3853.7076
170,2014,3829.487
170,2015,3805.2663
170,2016,3781.0457
170,2017,3756.825
170,2018,3814.351
170,2019,3580.226
170,2020,3935.261
170,2021,4290.296
170,2022,3918.431
170,2023,3918.431
171,1961,4901
171,1962,4880
171,1963,4860
171,1964,4840
171,1965,4820
171,1966,4800
171,1967,4760
171,1968,4730
171,1969,4700
171,1970,4670
171,1971,4644
171,1972,4700
171,1973,4750
171,1974,4800
171,1975,4850
171,1976,5000
171,1977,5100
171,1978,5150
171,1979,5200
171,1980,5228
171,1981,5220
171,1982,5240
171,1983,5260
171,1984,5280
171,1985,5350
171,1986,5400
171,1987,5420
171,1988,5440
171,1989,5460
171,1990,5480
171,1991,5487
171,1992,5435
171,1993,5385
171,1994,5335
171,1995,5285
171,1996,5235
171,1997,5185
171,1998,5135
171,1999,5085
171,2000,5034
171,2001,4984
171,2002,4935
171,2003,4970
171,2004,5120
171,2005,5005
171,2006,5155
171,2007,5290
171,2008,5450
171,2009,5500
171,2010,5300
171,2011,5450
171,2012,5580
171,2013,5590
171,2014,5590
171,2015,5590
171,2016,5590
171,2017,5590
171,2018,5590
171,2019,5590
171,2020,5590
171,2021,5590
171,2022,5590
171,2023,5590
173,1961,15944
173,1962,15829
173,1963,15733
173,1964,15701
173,1965,15437
173,1966,15436
173,1967,15291
173,1968,15265
173,1969,15104
173,1970,15088
173,1971,14980
173,1972,14844
173,1973,14800
173,1974,14764
173,1975,14781
173,1976,14763
173,1977,14739
173,1978,14709
173,1979,14652
173,1980,14621
173,1981,14512
173,1982,14484
173,1983,14474
173,1984,14535
173,1985,14511
173,1986,14484
173,1987,14480
173,1988,14464
173,1989,14414
173,1990,14388
173,1991,14360
173,1992,14337
173,1993,14305
173,1994,14300
173,1995,14210
173,1996,14004
173,1997,14006
173,1998,14057
173,1999,14072
173,2000,13993
173,2001,13584
173,2002,13010
173,2003,12587
173,2004,12610
173,2005,12141
173,2006,12368
173,2007,11823
173,2008,12043
173,2009,12066
173,2010,10829
173,2011,11098
173,2012,10925
173,2013,10792
173,2014,10928
173,2015,10887
173,2016,10806
173,2017,10907
173,2018,11009
173,2019,11055
173,2020,11150
173,2021,11079
173,2022,11165
173,2023,11202
174,1961,2507
174,1962,2503
174,1963,2499
174,1964,2495
174,1965,2491
174,1966,2487
174,1967,2483
174,1968,2479
174,1969,2475
174,1970,2471
174,1971,2467
174,1972,2463
174,1973,2458
174,1974,2453
174,1975,2448
174,1976,2443
174,1977,2438
174,1978,2433
174,1979,2428
174,1980,2423
174,1981,2418
174,1982,2413
174,1983,2408
174,1984,2403
174,1985,2398
174,1986,2393
174,1987,2388
174,1988,2383
174,1989,2378
174,1990,2344
174,1991,2309
174,1992,2275
174,1993,2240
174,1994,2200
174,1995,2153
174,1996,2000
174,1997,1882
174,1998,1798.5
174,1999,1715
174,2000,1750.27
174,2001,1628.56
174,2002,1636.15
174,2003,1554.42
174,2004,1482.73
174,2005,1305.46
174,2006,1241.74
174,2007,1148.25
174,2008,1220.21
174,2009,1200.98
174,2010,1147.57
174,2011,1126.77
174,2012,1123.82
174,2013,1138.51
174,2014,1098.13
174,2015,1069.96
174,2016,982.23
174,2017,968.0519
174,2018,960.4409
174,2019,997.7627
174,2020,972.9093
174,2021,967.7734
174,2022,932.5586
174,2023,927.2628
175,1961,235
175,1962,235
175,1963,235
175,1964,235
175,1965,235
175,1966,235
175,1967,245
175,1968,245
175,1969,245
175,1970,245
175,1971,245
175,1972,245
175,1973,250
175,1974,255
175,1975,255
175,1976,255
175,1977,255
175,1978,255
175,1979,255
175,1980,255
175,1981,257
175,1982,270
175,1983,280
175,1984,285
175,1985,290
175,1986,250
175,1987,240
175,1988,230
175,1989,240
175,1990,250
175,1991,250
175,1992,250
175,1993,270
175,1994,280
175,1995,280
175,1996,270
175,1997,270
175,1998,260
175,1999,280
175,2000,300
175,2001,300
175,2002,280
175,2003,270
175,2004,280
175,2005,280
175,2006,280
175,2007,280
175,2008,280
175,2009,280
175,2010,300
175,2011,300
175,2012,300
175,2013,300
175,2014,300
175,2015,300
175,2016,314.8454
175,2017,314.8841
175,2018,329.6038
175,2019,366.9532
175,2020,374.9114
175,2021,394.3548
175,2022,388.0244
175,2023,395.5305
176,1961,70
176,1962,70
176,1963,70
176,1964,70
176,1965,70
176,1966,70
176,1967,72
176,1968,72
176,1969,73
176,1970,78
176,1971,78
176,1972,80
176,1973,85
176,1974,85
176,1975,85
176,1976,88
176,1977,90
176,1978,96
176,1979,100
176,1980,100
176,1981,100
176,1982,100
176,1983,100
176,1984,100
176,1985,100
176,1986,100
176,1987,100
176,1988,100
176,1989,100
176,1990,110
176,1991,120
176,1992,120
176,1993,125
176,1994,130
176,1995,130
176,1996,130
176,1997,127
176,1998,125
176,1999,120
176,2000,120
176,2001,119.6
176,2002,119.2
176,2003,118.8
176,2004,118.4
176,2005,118
176,2006,117.6
176,2007,117.2
176,2008,116.8
176,2009,116.4
176,2010,116
176,2011,115.6
176,2012,115.2
176,2013,114.8
176,2014,114.4
176,2015,114
176,2016,113.6
176,2017,113.2
176,2018,112.8
176,2019,111.5
176,2020,111.5
176,2021,111.5
176,2022,111.5
176,2023,111.5
177,1961,224
177,1962,213
177,1963,212
177,1964,191
177,1965,215
177,1966,187
177,1967,170
177,1968,164
177,1969,166
177,1970,152
177,1971,130
177,1972,115
177,1973,95
177,1974,95
177,1975,94
177,1976,94
177,1977,96
177,1978,98
177,1979,97
177,1980,74
177,1981,68
177,1982,67
177,1983,64
177,1984,66
177,1985,63
177,1986,64
177,1987,63
177,1988,77
177,1989,70
177,1990,65
177,1991,55
177,1992,52
177,1993,32
177,1994,33
177,1995,33
177,1996,33
177,1997,37
177,1998,51.5
177,1999,54.6
177,2000,59.7
177,2001,64.9
177,2002,68
177,2003,61.2
177,2004,55.4
177,2005,50.6
177,2006,43.8
177,2007,36.9
177,2008,41
177,2009,45.1
177,2010,49.2
177,2011,52.3
177,2012,55.1
177,2013,54.2
177,2014,53.3
177,2015,52.4
177,2016,51.5
177,2017,50.6
177,2018,50.2
177,2019,50.2
177,2020,50.2
177,2021,50.2
177,2022,50.2
177,2023,50.2
178,1993,498
178,1994,437
178,1995,438
178,1996,369
178,1997,391
178,1998,498
178,1999,498
178,2000,560
178,2001,562
178,2002,562
178,2003,597
178,2004,598
178,2005,620
178,2006,670
178,2007,670
178,2008,670
178,2009,690
178,2010,690
178,2011,690
178,2012,690
178,2013,690
178,2014,690
178,2015,690
178,2016,690
178,2017,690
178,2018,690
178,2019,690
178,2020,690
178,2021,690
178,2022,690
178,2023,690
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,1
179,1973,1
179,1974,2
179,1975,2
179,1976,2
179,1977,2
179,1978,1
179,1979,2
179,1980,4
179,1981,5
179,1982,6
179,1983,7
179,1984,8
179,1985,8
179,1986,8
179,1987,9
179,1988,9
179,1989,9
179,1990,10
179,1991,9
179,1992,12
179,1993,13
179,1994,13
179,1995,13
179,1996,13
179,1997,13
179,1998,13
179,1999,13
179,2000,13
179,2001,13.3
179,2002,12.7
179,2003,13.2
179,2004,12.2
179,2005,12
179,2006,12.7
179,2007,13.4
179,2008,14.1
179,2009,14.9
179,2010,15.33
179,2011,16.08
179,2012,16.46
179,2013,17.1
179,2014,18.5
179,2015,18.5
179,2016,18.3
179,2017,19
179,2018,21
179,2019,21
179,2020,21
179,2021,21
179,2022,21
179,2023,21
18,1961,100
18,1962,100
18,1963,100
18,1964,100
18,1965,100
18,1966,100
18,1967,100
18,1968,100
18,1969,100
18,1970,110
18,1971,110
18,1972,110
18,1973,110
18,1974,115
18,1975,115
18,1976,120
18,1977,120
18,1978,120
18,1979,125
18,1980,130
18,1981,130
18,1982,135
18,1983,145
18,1984,145
18,1985,145
18,1986,145
18,1987,146
18,1988,141
18,1989,133
18,1990,135
18,1991,135
18,1992,135
18,1993,136
18,1994,140
18,1995,146
18,1996,151
18,1997,153
18,1998,153
18,1999,153
18,2000,154
18,2001,155
18,2002,156
18,2003,157
18,2004,158
18,2005,167
18,2006,151.3
18,2007,136.3
18,2008,100
18,2009,100
18,2010,100.6
18,2011,100.2
18,2012,100.2
18,2013,100.2
18,2014,100.2
18,2015,100.2
18,2016,100
18,2017,94.5
18,2018,94
18,2019,94
18,2020,95.5
18,2021,97
18,2022,98.5
18,2023,100
180,1991,0.3
180,1992,0.3
180,1993,0.3
180,1994,0.3
180,1995,0.3
180,1996,0.3
180,1997,0.3
180,1998,0.3
180,1999,0.3
180,2000,0.3
180,2001,0.3
180,2002,0.3
180,2003,0.3
180,2004,0.3
180,2005,0.3
180,2006,0.3
180,2007,0.3
180,2008,0.3
180,2009,0.3
180,2010,0.3
180,2011,0.3
180,2012,0.3
180,2013,0.3
180,2014,0.3
180,2015,0.3
180,2016,0.3
180,2017,0.3
180,2018,0.3
180,2019,0.3
180,2020,0.3
180,2021,0.3
180,2022,0.3
180,2023,0.3
181,1961,980.1366
181,1962,1017.6392
181,1963,1081.9385
181,1964,1115.1334
181,1965,1158.6542
181,1966,1138.5725
181,1967,1205.8492
181,1968,1224.8539
181,1969,1313.5426
181,1970,1376.5749
181,1971,1459.1821
181,1972,1561.4275
181,1973,1618.505
181,1974,1709.0941
181,1975,1765.4748
181,1976,1809.9458
181,1977,1898.3811
181,1978,1920.4899
181,1979,1963.3139
181,1980,2038.7626
181,1981,2161.9765
181,1982,2245.2171
181,1983,2422.6578
181,1984,2481.6358
181,1985,2535.7993
181,1986,2651.538
181,1987,2554.3605
181,1988,2646.6601
181,1989,2882.6353
181,1990,2997.2971
181,1991,3054.6913
181,1992,2800.0915
181,1993,2899.2961
181,1994,3165.8689
181,1995,3142.4298
181,1996,3323.5447
181,1997,3256.3947
181,1998,3236.5031
181,1999,3454.5506
181,2000,3701.0417
181,2001,3600
181,2002,3650
181,2003,3650
181,2004,3800
181,2005,3900
181,2006,4100
181,2007,4000
181,2008,4250
181,2009,4100
181,2010,4000
181,2011,4200
181,2012,4053.6614
181,2013,4050.6383
181,2014,4047.6153
181,2015,4044.5922
181,2016,4041.5691
181,2017,4038.5461
181,2018,4035.523
181,2019,4032.5
181,2020,4029.4769
181,2021,4026.4539
181,2022,4023.4308
181,2023,4020.4077
182,1961,53
182,1962,53
182,1963,53
182,1964,53
182,1965,53
182,1966,53
182,1967,54
182,1968,53
182,1969,53
182,1970,53
182,1971,53
182,1972,47
182,1973,47
182,1974,47
182,1975,47
182,1976,47
182,1977,47
182,1978,47
182,1979,46
182,1980,51
182,1981,53
182,1982,51
182,1983,50
182,1984,51
182,1985,51
182,1986,51
182,1987,51
182,1988,50
182,1989,47
182,1990,47
182,1991,46
182,1992,35
182,1993,35
182,1994,34
182,1995,33
182,1996,33
182,1997,33
182,1998,33
182,1999,37
182,2000,37
182,2001,36
182,2002,36
182,2003,35
182,2004,34
182,2005,35
182,2006,34
182,2007,35.3
182,2008,35.2
182,2009,35
182,2010,35.3
182,2011,35.8
182,2012,35.6
182,2013,35.7
182,2014,35.6
182,2015,34.2
182,2016,34.6
182,2017,34.17
182,2018,34.33
182,2019,34.19
182,2020,26.575
182,2021,26.373
182,2022,25.897
182,2023,25.538
183,1961,9853
183,1962,9922
183,1963,9853
183,1964,9827
183,1965,9814
183,1966,9797
183,1967,9799
183,1968,9797
183,1969,9771
183,1970,9733
183,1971,9728
183,1972,9713
183,1973,9658
183,1974,9703
183,1975,9741
183,1976,9760
183,1977,9781
183,1978,9803
183,1979,9817
183,1980,9834
183,1981,9849
183,1982,9870
183,1983,9904
183,1984,9935
183,1985,9985
183,1986,10005
183,1987,10080
183,1988,10107
183,1989,9458
183,1990,9450
183,1991,9423
183,1992,9357
183,1993,9341
183,1994,9339
183,1995,9337
183,1996,9337
183,1997,9346
183,1998,9325
183,1999,9332
183,2000,9381
183,2001,9371
183,2002,9376
183,2003,9377
183,2004,8915
183,2005,8985
183,2006,8939
183,2007,8675
183,2008,8721
183,2009,8789
183,2010,9146
183,2011,8995
183,2012,8798
183,2013,8746
183,2014,8778
183,2015,8778
183,2016,8582
183,2017,8543
183,2018,8686
183,2019,8966
183,2020,8483
183,2021,8588
183,2022,8211
183,2023,8407
184,1961,485
184,1962,490
184,1963,495
184,1964,500
184,1965,505
184,1966,510
184,1967,515
184,1968,521
184,1969,528
184,1970,522
184,1971,560
184,1972,621
184,1973,610
184,1974,668
184,1975,686
184,1976,700
184,1977,715
184,1978,730
184,1979,745
184,1980,760
184,1981,775
184,1982,790
184,1983,805
184,1984,820
184,1985,827
184,1986,834
184,1987,842
184,1988,849
184,1989,850
184,1990,880
184,1991,880
184,1992,880
184,1993,850
184,1994,700
184,1995,700
184,1996,750
184,1997,800
184,1998,820
184,1999,866
184,2000,1000
184,2001,1100
184,2002,1116
184,2003,1119
184,2004,1121
184,2005,1124
184,2006,1127
184,2007,1130
184,2008,1132
184,2009,1158
184,2010,1184
184,2011,1210
184,2012,1235
184,2013,1261
184,2014,1287
184,2015,1288
184,2016,1288
184,2017,1289
184,2018,1235
184,2019,1192
184,2020,1214.6
184,2021,1268.4
184,2022,1238.4473
184,2023,1159.071
185,1992,132008
185,1993,129538
185,1994,128422
185,1995,127500
185,1996,126024
185,1997,127466
185,1998,126132
185,1999,124975
185,2000,124374
185,2001,123860
185,2002,123465
185,2003,122559
185,2004,122146
185,2005,121781
185,2006,121574
185,2007,121574
185,2008,121649
185,2009,121649
185,2010,121649
185,2011,121649
185,2012,121649
185,2013,121649
185,2014,121649
185,2015,121649
185,2016,121649
185,2017,121649
185,2018,121649
185,2019,121649
185,2020,121649
185,2021,121649
185,2022,121649
185,2023,121649
186,1992,3720
186,1993,3721
186,1994,3729
186,1995,3731
186,1996,3708
186,1997,3707
186,1998,3696
186,1999,3402
186,2000,3406
186,2001,3402
186,2002,3397
186,2003,3390
186,2004,3391
186,2005,3505
187,1961,2
187,1962,2
187,1963,2
187,1964,2
187,1965,2
187,1966,2
187,1967,2
187,1968,2
187,1969,2
187,1970,2
187,1971,2
187,1972,2
187,1973,2
187,1974,2
187,1975,2
187,1976,2
187,1977,2
187,1978,2
187,1979,2
187,1980,2
187,1981,2
187,1982,2
187,1983,2
187,1984,2
187,1985,2
187,1986,2
187,1987,2
187,1988,2
187,1989,2
187,1990,2
187,1991,2
187,1992,2
187,1993,2
187,1994,3
187,1995,4
187,1996,4
187,1997,4
187,1998,4
187,1999,4
187,2000,4
187,2001,4
187,2002,4
187,2003,4
187,2004,4
187,2005,4
187,2006,4
187,2007,4
187,2008,4
187,2009,4
187,2010,4
187,2011,4
187,2012,4
187,2013,4
187,2014,4
187,2015,4
187,2016,4
187,2017,4
187,2018,4
187,2019,4
187,2020,4
187,2021,4
187,2022,4
187,2023,4
188,1961,10
188,1962,10
188,1963,10
188,1964,10
188,1965,10
188,1966,10
188,1967,10
188,1968,10
188,1969,8
188,1970,8
188,1971,8
188,1972,8
188,1973,8
188,1974,8
188,1975,8
188,1976,8
188,1977,8
188,1978,8
188,1979,8
188,1980,8
188,1981,8
188,1982,8
188,1983,8
188,1984,8
188,1985,8
188,1986,8
188,1987,8
188,1988,8
188,1989,8
188,1990,8
188,1991,8
188,1992,8
188,1993,8
188,1994,7
188,1995,7
188,1996,6
188,1997,6
188,1998,6
188,1999,7
188,2000,7
188,2001,7
188,2002,7
188,2003,7
188,2004,7
188,2005,3.97
188,2006,3.98
188,2007,3.99
188,2008,4
188,2009,4
188,2010,4.5
188,2011,5
188,2012,5
188,2013,5
188,2014,5
188,2015,5
188,2016,5
188,2017,5
188,2018,5
188,2019,5
188,2020,5
188,2021,5
188,2022,5
188,2023,5
189,1961,5
189,1962,5
189,1963,5
189,1964,5
189,1965,5
189,1966,5
189,1967,5
189,1968,5
189,1969,5
189,1970,5
189,1971,5
189,1972,5
189,1973,5
189,1974,5.3
189,1975,5
189,1976,5
189,1977,5
189,1978,5
189,1979,4.7
189,1980,4.5
189,1981,4.3
189,1982,4
189,1983,3.7
189,1984,3.5
189,1985,3.3
189,1986,3.3
189,1987,3
189,1988,3
189,1989,3
189,1990,2.9
189,1991,2.8
189,1992,2.7
189,1993,2.7
189,1994,2.5
189,1995,2
189,1996,1.9
189,1997,1.9
189,1998,2
189,1999,2
189,2000,2
189,2001,2
189,2002,2
189,2003,2
189,2004,2
189,2005,2.2
189,2006,2.3
189,2007,2.67
189,2008,2.67
