geo,year,rl_agriculture_area_under_organic_agric_area
217,2007,2.55
217,2008,3
217,2009,1.8
217,2010,3.4
217,2011,1.3
217,2012,3.9
217,2013,4.64
217,2014,15.3
217,2015,15.3
217,2016,21.6
217,2017,39.39
217,2018,41.3
217,2019,38.51
217,2020,127.78
217,2021,130.8583
217,2022,158.581
217,2023,322.3463
219,2011,0.25
219,2012,0.4
219,2013,0.4
219,2014,2
219,2015,2.6
219,2016,1.5
219,2017,1.6
219,2018,0.68
219,2019,1.119
219,2020,1.119
219,2021,1.119
219,2022,0.322
219,2023,0.3223
221,2008,0.03
221,2009,0.04
221,2010,0.04
221,2011,0.04
221,2012,0.04
221,2013,0.04
221,2014,0.04
221,2016,0.04
221,2017,0.04
221,2018,0.04
221,2019,0.04
221,2020,0.0044
221,2021,0.0066
221,2022,0.0066
221,2023,0.0066
222,2004,157.8
222,2005,143.1
222,2006,154.8
222,2007,154.8
222,2008,174.7
222,2009,167.3
222,2010,175.1
222,2011,178.5
222,2012,139.8
222,2013,135.68
222,2014,139
222,2015,145
222,2016,181.1
222,2017,306.5
222,2018,309.22
222,2019,286.62
222,2020,297.14
222,2021,279.3891
222,2022,240.582
222,2023,196.2217
223,2004,210
223,2005,204
223,2006,193
223,2007,174
223,2008,167
223,2009,502
223,2010,510
223,2011,615
223,2012,703
223,2013,769
223,2014,842
223,2015,515
223,2016,524
223,2017,543
223,2018,627
223,2019,546
223,2020,383
223,2021,352
223,2022,311
223,2023,343
225,2008,0.3
225,2009,0.37
225,2010,0.36
225,2011,0.96
225,2012,3.9
225,2013,4.15
225,2014,4.3
225,2015,4.3
225,2016,4.6
225,2017,4.7
225,2018,4.687
225,2019,4.642
225,2020,5.42
225,2021,5.42
225,2022,5.42
225,2023,5.419
226,2005,182
226,2006,246.8
226,2007,296.2
226,2008,212.3
226,2009,227
226,2010,228.4
226,2011,228.4
226,2012,231.2
226,2013,230.23
226,2014,240.2
226,2015,241.2
226,2016,262.3
226,2017,262.3
226,2018,262.3
226,2019,288.748
226,2020,346.496
226,2021,505.307
226,2022,505.307
226,2023,505.308
229,2004,659.6
229,2005,604.7
229,2006,603.4
229,2007,659.5
229,2008,719.6
229,2009,720
229,2010,697.9
229,2011,636.8
229,2012,588.1
229,2013,557.4
229,2014,537.2252
229,2015,508.7927
229,2016,495.1039
229,2017,502.9286
229,2018,462.4891
229,2019,465.4443
229,2020,470.2177
229,2021,485.9675
229,2022,488.0694
229,2023,477.0253
23,2005,1.8
23,2006,1.8
23,2007,1.8
23,2008,0.9
23,2009,1.18
23,2010,1.18
23,2011,1.2
23,2012,1.86
23,2013,0.8
23,2014,0.9
23,2015,0.84
23,2016,0.38
23,2017,0.38
23,2018,0.22
23,2019,0.077
23,2020,0.454
23,2021,0.6763
23,2022,0.508
23,2023,0.4396
230,2005,242
230,2006,242
230,2007,249.9
230,2008,270
230,2009,270.19
230,2010,270.23
230,2011,270.32
230,2012,272.85
230,2013,393.4
230,2014,400.8
230,2015,410.6
230,2016,381.2
230,2017,289
230,2018,309.1
230,2019,467.98
230,2020,462.23
230,2021,422.299
230,2022,263.619
230,2023,471.176
231,2005,1640.8
231,2006,1188.2
231,2007,1736.1
231,2008,1728.47
231,2009,1949
231,2010,1949
231,2011,1949
231,2012,1949
231,2013,2178.5
231,2014,2178.5
231,2015,2029.3
231,2016,2031.3
231,2017,2031.3
231,2018,2023.4
231,2019,2326.6
231,2020,2326.6
231,2021,2326.6
231,2022,2060.741
231,2023,2060.741
233,2005,0.33
233,2006,4
233,2007,7.3
233,2008,16.4
233,2009,14.7
233,2010,13.8
233,2011,19.7
233,2012,15
233,2013,16.7
233,2014,20.1
233,2015,23.9
233,2016,27.3
233,2017,58.89
233,2018,56.66
233,2019,87.5
233,2020,66.2
233,2021,79.2849
233,2022,91.192
233,2023,286.1671
234,2005,759
234,2006,931
234,2007,931
234,2008,931
234,2009,931
234,2010,931
234,2011,931
234,2012,931
234,2013,931
234,2014,1307.4
234,2015,1307.4
234,2016,1657
234,2017,1882.2
234,2018,2147.1
234,2019,2143.6
234,2020,2742.4
234,2021,2741.85
234,2022,2740.999
234,2023,3572.2859
235,2007,1.85
235,2008,2.5
235,2009,0.3
235,2010,0.1
235,2011,0.21
235,2012,0.21
235,2013,0.21
235,2018,0.943
235,2019,0.932
235,2020,3.781
235,2021,4.9252
235,2022,2.384
235,2023,2.4928
236,2007,2.4
236,2008,2.4
236,2009,0.34
236,2010,0.34
236,2011,0.06
236,2012,0.06
236,2013,0.05
236,2020,1.49
236,2021,2.4955
236,2022,2.4955
236,2023,2.5178
237,2005,6.5
237,2006,21.9
237,2007,12.1
237,2008,12.6
237,2009,14
237,2010,19.3
237,2011,23.4
237,2012,36.28
237,2013,37.49
237,2014,43
237,2015,76.67
237,2016,53.5
237,2017,58.02
237,2018,51.4
237,2019,61.9
237,2020,63.54
237,2021,74.5395
237,2022,31.242
237,2023,174.5796
238,2006,112.6
238,2007,140.3
238,2008,99.9
238,2009,122.7
238,2010,137
238,2011,140.2
238,2012,164.7
238,2013,160.99
238,2014,160.99
238,2015,186.2
238,2016,186.2
238,2017,186.2
238,2018,186.2
238,2019,209.93
238,2020,234.65
238,2021,332.5191
238,2022,238.146
238,2023,438.745
239,2020,0.0261
239,2021,0.0261
239,2022,0.0261
239,2023,0.0261
240,2014,0.03
240,2015,0.03
240,2016,0.03
240,2017,0.03
240,2018,0.03
240,2019,0.03
244,2006,7.2
244,2007,7.2
244,2008,7.2
244,2009,9.71
244,2010,9.71
244,2011,33.5
244,2012,33.5
244,2013,33.5
244,2014,33.5
244,2015,27.7
244,2016,27.7
244,2017,27.7
244,2018,27.7
244,2019,41.083
244,2020,40.992
244,2021,40.992
244,2022,47.171
244,2023,41.307
25,2006,3.6
25,2007,3.6
25,2008,3.6
25,2009,3.6
25,2010,1.3
25,2011,1.3
25,2012,1.3
25,2013,1.3
25,2014,5.3
25,2015,5.6
25,2016,5.7
25,2017,3.9
25,2018,4.7143
25,2019,4.086
25,2020,3.367
25,2021,8.231
25,2022,7.596
25,2023,7.5956
250,2006,8.8
250,2007,6.1
250,2008,7.9
250,2009,6.7
250,2010,33
250,2011,41
250,2012,51.8
250,2013,51.84
250,2014,89.06
250,2015,94.4
250,2016,94.4
250,2017,60.62
250,2018,61
250,2019,89
250,2020,118
250,2021,89
250,2022,116
250,2023,108.297
251,2005,2.9
251,2006,2.4
251,2007,2.5
251,2008,3.6
251,2009,7.31
251,2010,7.31
251,2011,7.31
251,2012,7.31
251,2013,7.6
251,2014,7.6
251,2015,8.1
251,2016,7.7
251,2017,8
251,2018,1.23
251,2019,0.21
251,2020,0.69
251,2021,3.3761
251,2022,8.893
251,2023,3.1667
255,2004,23.8
255,2005,24.4
255,2006,28.6
255,2007,32.7
255,2008,35.8
255,2009,41.35
255,2010,49
255,2011,59.2
255,2012,59.7
255,2013,62.5
255,2014,66.7
255,2015,68.8
255,2016,78.5
255,2017,83.5
255,2018,89
255,2019,93.1186
255,2020,99.072
255,2021,102.413
255,2022,101.828
255,2023,102.359
256,2005,3.2
256,2006,3.6
256,2007,3.55
256,2008,4.09
256,2009,3.39
256,2010,3.47
256,2011,3.42
256,2012,4.1
256,2013,4.5
256,2014,4.49
256,2015,4.23
256,2016,4.54
256,2017,5.446
256,2018,5.785
256,2019,5.817
256,2020,6.123
256,2021,6.894
256,2022,8.256
256,2023,8.738
259,2004,0.35
259,2005,0.23
259,2006,0.35
259,2007,0.38
259,2008,0.43
259,2009,0.37
259,2010,0.36
259,2011,0.25
259,2012,0.26
259,2013,0.24
259,2014,0.18
259,2015,0.17
259,2016,0.18
259,2017,0.18
259,2018,0.18
259,2019,0.18
259,2020,0.18
259,2021,0.18
259,2022,0.18
259,2023,0.18
27,2005,2.4
27,2006,4.7
27,2007,13.6
27,2008,16.7
27,2009,12.32
27,2010,25.6
27,2011,26.6
27,2012,40.4
27,2013,56
27,2014,74.3
27,2015,118.8
27,2016,160.6
27,2017,136.6
27,2018,146
27,2019,215
27,2020,116
27,2021,86
27,2022,110
27,2023,147.798
270,2013,0.05
270,2014,0.05
270,2015,0.009
270,2017,0.041
270,2018,0.035
270,2019,0.041
270,2020,0.087
270,2021,0.0943
270,2022,0.212
270,2023,0.17
272,2006,0.7
272,2007,0.8
272,2008,4.5
272,2009,8.7
272,2010,8.7
272,2011,6.24
272,2012,11.1
272,2013,8.23
272,2014,9.55
272,2015,15.3
272,2016,14.36
272,2017,13.42
272,2018,19.26
272,2019,21.266
272,2020,20.971
272,2021,23.5277
272,2022,25.023
272,2023,29.0023
273,2008,1.9
273,2009,4.6
273,2010,3.6
273,2011,3.07
273,2012,3.07
273,2013,3.07
273,2014,3.3
273,2015,3.3
273,2016,3.5
273,2017,2.7
273,2018,4.455
273,2019,4.752
273,2020,4.82
273,2021,4.404
273,2022,3.966
273,2023,4.273
276,2014,130
276,2015,130
276,2016,130
276,2017,130
276,2018,77
276,2019,74
276,2020,74
276,2021,72
276,2022,70
276,2023,40.325
28,2009,0.55
28,2010,0.06
28,2011,0.2
28,2012,0.9
28,2013,0.9
28,2014,5.3
28,2015,5.6
28,2016,4.6
28,2017,10.25
28,2018,12.31
28,2019,12.948
28,2020,10.14
28,2021,10.14
28,2022,10.14
28,2023,10.14
29,2005,0.33
29,2006,0.4
29,2008,0.35
29,2009,0.35
29,2010,0.35
29,2011,0.55
29,2012,0.55
29,2013,0.55
29,2014,0.15
29,2015,0.18
29,2016,0.1
29,2017,0.08
29,2018,0.16
29,2019,0.08
29,2020,0.32
29,2021,0.5485
29,2022,0.416
29,2023,1.7512
299,2005,1
299,2006,3.6
299,2007,3.4
299,2008,1
299,2009,1
299,2010,6.35
299,2011,6.35
299,2012,6.35
299,2013,6.35
299,2014,6.9
299,2015,6
299,2016,6
299,2017,5.3
299,2018,4.87
299,2019,5.39
299,2020,5.22
299,2021,5.517
299,2022,4.83
299,2023,5.162
3,2005,1.2
3,2006,1
3,2007,0.08
3,2008,0.3
3,2009,0.5
3,2010,4.2
3,2011,5.8
3,2012,2.21
3,2013,2.17
3,2014,2.47
3,2016,0.66
3,2017,0.55
3,2018,0.747
3,2019,0.6
3,2020,0.8872
3,2021,1.1
3,2022,0.7
3,2023,0.8
32,2006,0.5
32,2007,0.3
32,2008,0.4
32,2009,0.3
32,2010,0.5
32,2011,0.8
32,2012,0.7
32,2013,0.7
32,2014,0.38
32,2015,0.38
32,2016,0.38
32,2017,1.09
32,2018,1.09
32,2019,0.204
32,2020,0.345
32,2021,1.594
32,2022,1.556
32,2023,2.8313
33,2004,542
33,2005,578.9
33,2006,605.6
33,2007,556.3
33,2008,628.6
33,2009,703.7
33,2010,703.7
33,2011,841.2
33,2012,833.9
33,2013,869.2
33,2014,904
33,2015,944.5
33,2016,1099
33,2017,1191.74
33,2018,1311.57
33,2019,1321.07
33,2020,1417.61
33,2021,1215.5894
33,2022,1567.077
33,2023,1288.514
35,2015,0.5
35,2016,0.5
35,2017,0.5
35,2018,0.5
35,2019,0.5
35,2020,0.003
351,2005,2301.3
351,2006,2301.7
351,2007,1605
351,2008,1855.4
351,2009,1856
351,2010,1393
351,2011,1905
351,2012,1905
351,2013,2099.9
351,2014,1930.9
351,2015,1616.5
351,2016,2287.5
351,2017,3029.5
351,2018,3143.759
351,2019,2225.536
351,2020,2445.789
351,2021,2765.7654
351,2022,2911.545
351,2023,3438.018
38,2005,10
38,2006,17
38,2007,17
38,2008,22.3
38,2009,21.2
38,2010,22.3
38,2011,19.47
38,2012,19.52
38,2013,19.52
38,2014,62.6
38,2015,96.3
38,2016,96.3
38,2017,165.55
38,2018,77.169
38,2019,70.436
38,2020,73.39
38,2021,66.6228
38,2022,68.072
38,2023,69.812
4,2004,1.4
4,2005,0.9
4,2006,1.6
4,2007,1.6
4,2008,1
4,2009,0.62
4,2010,0.63
4,2011,0.69
4,2012,0.7
4,2013,0.7
4,2014,0.7
4,2015,1.4
4,2016,0.8
4,2017,0.77
4,2018,0.77
4,2019,0.77
4,2020,0.77
4,2021,0.77
4,2022,1.07
4,2023,3.35
40,2004,21.2
40,2005,22.9
40,2006,8.8
40,2007,12.6
40,2008,13.77
40,2009,77.79
40,2010,31.7
40,2011,28.9
40,2012,15.1
40,2013,17.87
40,2014,19.93
40,2015,20
40,2016,16
40,2017,19.72
40,2018,17.4
40,2019,20.897
40,2020,158.518
40,2021,152.773
40,2022,187.101
40,2023,287.905
41,2005,2300
41,2006,2300
41,2007,1603
41,2008,1853
41,2009,1853
41,2010,1390
41,2011,1900
41,2012,1900
41,2013,2094
41,2014,1925
41,2015,1610
41,2016,2281
41,2017,3023
41,2018,3135
41,2019,2216
41,2020,2435
41,2021,2754
41,2022,2898
41,2023,3420.457
44,2005,45.7
44,2006,50.76
44,2007,44.3
44,2008,47.11
44,2009,47.78
44,2010,40
44,2011,41
44,2012,41
44,2013,31.6
44,2014,31.6
44,2015,31.6
44,2016,31.6
44,2017,31.6
44,2018,22.31
44,2019,30.45
44,2020,39.413
44,2021,100.874
44,2022,100.874
44,2023,29.3226
45,2008,1.1
45,2009,1.3
45,2010,1.04
45,2011,2.6
45,2012,2.6
45,2013,2.6
45,2014,1.7
45,2015,1.5
45,2016,2.6
45,2017,1.44
45,2018,2.14
45,2019,1.16
45,2020,1.0045
45,2021,0.9368
45,2022,0.699
45,2023,0.2622
47,2010,0.02
47,2011,0.02
47,2012,0.02
47,2013,0.02
47,2014,0.01
47,2015,0.01
47,2016,0.01
47,2017,0.03
47,2018,0.024
47,2019,0.015
47,2020,0.015
47,2021,0.0155
47,2022,0.009
47,2023,0.0091
48,2005,9.8
48,2006,10.7
48,2007,7.9
48,2008,8
48,2009,8.1
48,2010,11.1
48,2011,9.7
48,2012,9.4
48,2013,7.4
48,2014,7.8
48,2015,7.8
48,2016,7.9
48,2017,8.7
48,2018,8.96
48,2019,8.83
48,2020,11.46
48,2021,10.2997
48,2022,12.052
48,2023,10.9618
49,2005,15.4
49,2006,15.4
49,2007,14.3
49,2008,14.3
49,2009,14.3
49,2010,2.1
49,2011,2.21
49,2012,5.3
49,2013,7.39
49,2014,2.98
49,2015,4.3
49,2016,1.3
49,2017,6.2
49,2018,6.2
49,2019,2.37
49,2020,2.13
49,2021,2.13
49,2022,2.129
49,2023,4.9358
50,2004,1.02
50,2005,1.7
50,2006,2
50,2007,2.3
50,2008,2
50,2009,3.57
50,2010,3.57
50,2011,3.57
50,2012,3.9
50,2013,4.3
50,2014,3.9
50,2015,4.7
50,2016,5.6
50,2017,5.6
50,2018,6
50,2019,6.24
50,2020,5.918
50,2021,7.737
50,2022,7.749
50,2023,10.47
5000,2004,21891.6051
5000,2005,29211.0324
5000,2006,30001.0855
5000,2007,31814.6141
5000,2008,34605.4415
5000,2009,36858.8382
5000,2010,35799.3091
5000,2011,36554.2309
5000,2012,37625.9989
5000,2013,35868.0352
5000,2014,45307.0187
5000,2015,50967.6726
5000,2016,57714.4054
5000,2017,69541.0003
5000,2018,71116.7103
5000,2019,72236.2752
5000,2020,75215.3175
5000,2021,76568.9385
5000,2022,78815.2866
5000,2023,98847.2843
5100,2004,624.2
5100,2005,952.89
5100,2006,1149.9
5100,2007,1271.07
5100,2008,1256.39
5100,2009,1413.54
5100,2010,1023.604
5100,2011,1022.439
5100,2012,1093.465
5100,2013,1077.582
5100,2014,1263.071
5100,2015,1682.423
5100,2016,1800.595
5100,2017,2031.655
5100,2018,2007.187
5100,2019,2122.941
5100,2020,2354.6286
5100,2021,2744.1582
5100,2022,2763.4689
5100,2023,3407.4503
5101,2005,235.53
5101,2006,399.8
5101,2007,516.84
5101,2008,422.11
5101,2009,456.08
5101,2010,483.474
5101,2011,538.649
5101,2012,636.885
5101,2013,642.672
5101,2014,651.331
5101,2015,995.503
5101,2016,965.861
5101,2017,1008.185
5101,2018,964.968
5101,2019,1033.353
5101,2020,1031.8284
5101,2021,1401.7721
5101,2022,1384.1557
5101,2023,1561.5886
5102,2006,12.22
5102,2007,9.26
5102,2008,11.16
5102,2009,13.09
5102,2010,40.41
5102,2011,48.77
5102,2012,59.05
5102,2013,59.09
5102,2014,98.65
5102,2015,101.49
5102,2016,101.494
5102,2017,70.49
5102,2018,72.99
5102,2019,100.104
5102,2020,127.445
5102,2021,99.694
5102,2022,126.837
5102,2023,120.4095
5103,2004,624.2
5103,2005,634.7
5103,2006,639.8
5103,2007,644.2
5103,2008,684.2
5103,2009,692.22
5103,2010,274.73
5103,2011,278.19
5103,2012,239.1
5103,2013,230.84
5103,2014,364.16
5103,2015,371.53
5103,2016,427.81
5103,2017,552.35
5103,2018,512.91
5103,2019,487.31
5103,2020,499.36
5103,2021,479.6115
5103,2022,446.183
5103,2023,369.2214
5104,2005,50
5104,2006,50
5104,2007,50.1
5104,2008,44.72
5104,2009,60.05
5104,2010,55.71
5104,2011,56.19
5104,2012,57.93
5104,2013,61.12
5104,2014,50.15
5104,2015,65.4
5104,2016,44.89
5104,2017,41.62
5104,2018,83.077
5104,2019,31.172
5104,2020,42.106
5104,2021,101.2817
5104,2022,54.035
5104,2023,43.3435
5105,2005,32.66
5105,2006,48.08
5105,2007,50.67
5105,2008,94.2
5105,2009,192.1
5105,2010,169.28
5105,2011,100.64
5105,2012,100.5
5105,2013,83.86
5105,2014,98.78
5105,2015,148.5
5105,2016,260.54
5105,2017,359.01
5105,2018,373.242
5105,2019,471.002
5105,2020,653.8892
5105,2021,661.7989
5105,2022,752.2581
5105,2023,1312.8873
52,2005,20.3
52,2006,20.8
52,2007,21.3
52,2008,21.3
52,2009,20.3
52,2010,21.51
52,2011,21.96
52,2012,23.74
52,2013,23.33
52,2014,23.33
52,2015,37.63
52,2016,37.63
52,2017,37.63
52,2018,37.63
52,2019,37.63
52,2020,38.08
52,2021,38.08
52,2022,38.08
52,2023,11.4828
5200,2004,3214.4
5200,2005,7090.28
5200,2006,6335.504
5200,2007,7898.164
5200,2008,9614.594
5200,2009,10304.477
5200,2010,10174.0071
5200,2011,9732.403
5200,2012,9673.311
5200,2013,9816.931
5200,2014,9897.897
5200,2015,9764.999
5200,2016,10292.347
5200,2017,11242.674
5200,2018,11544.495
5200,2019,12057.009
5200,2020,13847.5648
5200,2021,13457.2062
5200,2022,13244.4683
5200,2023,13700.2093
5203,2004,542
5203,2005,2219.7
5203,2006,1793.8
5203,2007,2292.4
5203,2008,2357.07
5203,2009,2652.7
5203,2010,2652.7
5203,2011,2790.2
5203,2012,2782.9
5203,2013,3047.7
5203,2014,3082.5
5203,2015,2973.8
5203,2016,3130.3
5203,2017,3223.04
5203,2018,3334.97
5203,2019,3647.67
5203,2020,3744.21
5203,2021,3542.1894
5203,2022,3627.818
5203,2023,3349.255
5204,2004,5.2
5204,2005,394.8
5204,2006,412.5
5204,2007,502.4
5204,2008,440.1
5204,2009,412.77
5204,2010,420.07
5204,2011,456.5
5204,2012,578.45
5204,2013,603.47
5204,2014,603.61
5204,2015,695.45
5204,2016,774.59
5204,2017,776.21
5204,2018,277.85
5204,2019,478.947
5204,2020,428.703
5204,2021,432.6565
5204,2022,619.6811
5204,2023,548.1111
5206,2005,88.18
5206,2006,101.04
5206,2007,137.84
5206,2008,138.14
5206,2009,176.253
5206,2010,171.042
5206,2011,165.557
5206,2012,178.244
5206,2013,217.439
5206,2014,204.415
5206,2015,173.763
5206,2016,213.956
5206,2017,218.453
5206,2018,181.079
5206,2019,141.955
5206,2020,124.0671
5206,2021,127.435
5206,2022,208.0844
5206,2023,150.5007
5207,2004,2667.2
5207,2005,4387.6
5207,2006,4028.164
5207,2007,4965.524
5207,2008,6679.284
5207,2009,7062.754
5207,2010,6930.1951
5207,2011,6320.146
5207,2012,6133.717
5207,2013,5948.322
5207,2014,6007.372
5207,2015,5921.986
5207,2016,6173.501
5207,2017,7024.971
5207,2018,7750.596
5207,2019,7788.437
5207,2020,9550.5847
5207,2021,9354.9253
5207,2022,8788.8849
5207,2023,9652.3425
53,2005,0.3
53,2006,0.8
53,2007,1.5
53,2008,1
53,2009,0.9
53,2010,1.2
53,2011,1.7
53,2012,2.6
53,2013,1.99
53,2014,2.3
53,2015,2.4
53,2016,5.7
53,2017,18.9
53,2018,16.45
53,2019,15.16
53,2020,34.526
53,2021,48.8973
53,2022,59.476
53,2023,60.2753
5300,2004,211.82
5300,2005,2837.11
5300,2006,3145.72
5300,2007,3074.95
5300,2008,3504.14
5300,2009,4073.54
5300,2010,3271.42
5300,2011,4312
5300,2012,3925.94
5300,2013,4187.76
5300,2014,4412.67
5300,2015,4483.431
5300,2016,5426.36
5300,2017,6665.5418
5300,2018,6980.5872
5300,2019,6463.0427
5300,2020,6534.3145
5300,2021,6864.0595
5300,2022,9149.9513
5300,2023,9493.0945
5301,2005,0.2
5301,2006,2.5
5301,2007,16.95
5301,2008,169.67
5301,2009,146.67
5301,2010,149.14
5301,2011,211.97
5301,2012,306.81
5301,2013,307.01
5301,2014,310.8
5301,2015,323.7
5301,2016,324.07
5301,2017,309.13
5301,2018,223.949
5301,2019,324.622
5301,2020,160.749
5301,2021,170.7236
5301,2022,198.797
5301,2023,277.3047
5302,2005,2307.4
5302,2006,2310.3
5302,2007,1621.33
5302,2008,1876.49
5302,2009,1878.37
5302,2010,1417.57
5302,2011,1933.7
5302,2012,1941.1
5302,2013,2144.6
5302,2014,1959.8
5302,2015,1644.64
5302,2016,2317.63
5302,2017,3060.16
5302,2018,3179.887
5302,2019,2266.1
5302,2020,2496.563
5302,2021,2818.6624
5302,2022,2967.421
5302,2023,3495.6367
5303,2005,217.4
5303,2006,482.3
5303,2007,1080.68
5303,2008,1085.65
5303,2009,1239.96
5303,2010,841.96
5303,2011,1194.88
5303,2012,607.9
5303,2013,577.06
5303,2014,841.62
5303,2015,1348.351
5303,2016,1673.86
5303,2017,2033.1818
5303,2018,2113.571
5303,2019,2465.716
5303,2020,2827.2016
5303,2021,2810.5221
5303,2022,4905.1957
5303,2023,4690.5678
5304,2005,69.7
5304,2006,111.5
5304,2007,123.5
5304,2008,115.2
5304,2009,186.39
5304,2010,244.9
5304,2011,269.32
5304,2012,279.29
5304,2013,281.11
5304,2014,351.99
5304,2015,532.22
5304,2016,485.93
5304,2017,618.19
5304,2018,733.597
5304,2019,751.746
5304,2020,574.795
5304,2021,615.0674
5304,2022,674.491
5304,2023,617.1408
5305,2004,211.82
5305,2005,242.41
5305,2006,239.12
5305,2007,232.49
5305,2008,257.13
5305,2009,622.15
5305,2010,617.85
5305,2011,702.13
5305,2012,790.84
5305,2013,877.98
5305,2014,948.46
5305,2015,634.52
5305,2016,624.87
5305,2017,644.88
5305,2018,729.5832
5305,2019,654.8587
5305,2020,475.0059
5305,2021,449.084
5305,2022,404.0466
5305,2023,412.4445
54,2004,154.9
54,2005,134.1
54,2006,138.08
54,2007,150.2
54,2008,150.1
54,2009,156.4
54,2010,162.9
54,2011,162.2
54,2012,175
54,2013,169.3
54,2014,173.185
54,2015,176.433
54,2016,202
54,2017,234
54,2018,266
54,2019,295
54,2020,304
54,2021,308
54,2022,305
54,2023,299
5400,2004,5764.1851
5400,2005,6567.7523
5400,2006,6989.4615
5400,2007,7495.9302
5400,2008,8119.7175
5400,2009,8914.8712
5400,2010,9545.118
5400,2011,10103.4589
5400,2012,10768.7029
5400,2013,10886.1222
5400,2014,11208.0207
5400,2015,12198.3596
5400,2016,12883.8634
5400,2017,13785.4285
5400,2018,14654.959
5400,2019,15712.0935
5400,2020,16571.2325
5400,2021,17559.0126
5400,2022,17792.5132
5400,2023,19071.5888
5401,2004,474.87
5401,2005,880.74
5401,2006,954.08
5401,2007,1233.08
5401,2008,1387.95
5401,2009,1660.78
5401,2010,1800.98
5401,2011,2059.02
5401,2012,2205.15
5401,2013,2355.6
5401,2014,2472
5401,2015,2564.38
5401,2016,2514.164
5401,2017,2760.09
5401,2018,2812.311
5401,2019,3330.75
5401,2020,3273.094
5401,2021,3427.8439
5401,2022,2938.331
5401,2023,3268.154
5402,2004,1380.25
5402,2005,1437.43
5402,2006,1543.13
5402,2007,1711.28
5402,2008,1828.73
5402,2009,1925.42
5402,2010,2009.01
5402,2011,2056.8
5402,2012,2051.91
5402,2013,2052.29
5402,2014,2057.3702
5402,2015,2161.0857
5402,2016,2284.9539
5402,2017,2403.9986
5402,2018,2536.2981
5402,2019,2562.4713
5402,2020,2575.0877
5402,2021,2695.1975
5402,2022,2693.5894
5402,2023,2638.5359
5403,2004,1960.12
5403,2005,2217.79
5403,2006,2437.19
5403,2007,2446.39
5403,2008,2714.31
5403,2009,2979.73
5403,2010,3145.13
5403,2011,3230.78
5403,2012,3675.85
5403,2013,3604.37
5403,2014,3735.724
5403,2015,4249.482
5403,2016,4561.906
5403,2017,4818.622
5403,2018,5090.607
5403,2019,5277.86
5403,2020,5577.6262
5403,2021,6042.1833
5403,2022,6650.3308
5403,2023,7453.6911
5404,2004,1948.9451
5404,2005,2031.7924
5404,2006,2055.0615
5404,2007,2105.1802
5404,2008,2188.7275
5404,2009,2348.9412
5404,2010,2589.998
5404,2011,2756.8589
5404,2012,2835.7929
5404,2013,2873.8621
5404,2014,2942.9265
5404,2015,3223.4119
5404,2016,3522.8395
5404,2017,3802.7179
5404,2018,4215.7429
5404,2019,4541.0121
5404,2020,5145.4247
5404,2021,5393.7879
5404,2022,5510.262
5404,2023,5711.2078
55,2011,0.24
55,2012,0.24
55,2013,0.24
55,2014,0.24
55,2015,0.24
55,2016,0.24
55,2017,0.24
55,2018,0.24
55,2019,0.24
55,2021,2.9072
55,2022,2.9072
55,2023,2.9072
5500,2004,12077
5500,2005,11763
5500,2006,12380.5
5500,2007,12074.5
5500,2008,12110.6
5500,2009,12152.41
5500,2010,11785.16
5500,2011,11383.93
5500,2012,12164.58
5500,2013,9899.64
5500,2014,18525.36
5500,2015,22838.46
5500,2016,27311.24
5500,2017,35815.701
5500,2018,35929.482
5500,2019,35881.189
5500,2020,35907.577
5500,2021,35944.5021
5500,2022,35864.885
5500,2023,53174.9414
5501,2004,12077
5501,2005,11762.9
5501,2006,12357.9
5501,2007,12051.9
5501,2008,12088
5501,2009,12126.5
5501,2010,11766.2
5501,2011,11333.2
5501,2012,12108.7
5501,2013,9834.7
5501,2014,18446.7
5501,2015,22764.13
5501,2016,27219.13
5501,2017,35733.911
5501,2018,35776.671
5501,2019,35776.671
5501,2020,35767.146
5501,2021,35767.146
5501,2022,35767.347
5501,2023,53095.405
5502,2005,0.1
5502,2006,15.2
5502,2007,15.2
5502,2008,15.2
5502,2009,16
5502,2010,7.3
5502,2011,16.8
5502,2012,19.4
5502,2013,28.46
5502,2014,41.3
5502,2015,42.2
5502,2016,46.94
5502,2017,49.19
5502,2018,121.1841
5502,2019,60.561
5502,2020,98.002
5502,2021,133.5201
5502,2022,49.533
5502,2023,37.109
5503,2014,1.6
5503,2015,1.6
5503,2016,1.6
5503,2017,1.6
5503,2018,1.6
5504,2006,7.4
5504,2007,7.4
5504,2008,7.4
5504,2009,9.91
5504,2010,11.66
5504,2011,33.93
5504,2012,36.48
5504,2013,36.48
5504,2014,35.76
5504,2015,30.53
5504,2016,43.57
5504,2017,31
5504,2018,30.027
5504,2019,43.957
5504,2020,42.429
5504,2021,43.836
5504,2022,48.005
5504,2023,42.4274
56,2005,72.4
56,2006,85.2
56,2007,123.1
56,2008,123.1
56,2009,161.1
56,2010,167.9
56,2011,161.1
56,2012,170.9
56,2013,205.8
56,2014,197.8
56,2015,164
56,2016,205.3
56,2017,205.3
56,2018,169.03
56,2019,134.37
56,2020,117.31
56,2021,117.3118
56,2022,196.572
56,2023,136.8364
57,2018,1.66
57,2019,1.375
57,2020,6.838
57,2021,6.7249
57,2022,6.159
57,2023,5.3872
5707,2004,4950.11
5707,2005,5554.93
5707,2006,5974.45
5707,2007,6379.34
