geo,year,rl_cropland_share_in_agricultural_land
151,1991,100
151,1992,100
151,1993,100
151,1994,100
151,1995,100
151,1996,100
151,1997,100
151,1998,100
151,1999,100
151,2000,100
151,2001,100
151,2002,100
151,2003,100
151,2004,100
151,2005,100
151,2006,100
151,2007,100
151,2008,100
151,2009,100
151,2010,100
153,1961,4.21
153,1962,4.21
153,1963,4.21
153,1964,4.58
153,1965,4.58
153,1966,4.58
153,1967,4.58
153,1968,4.94
153,1969,4.94
153,1970,4.94
153,1971,4.94
153,1972,5.3
153,1973,5.3
153,1974,5.3
153,1975,5.3
153,1976,5.66
153,1977,5.66
153,1978,5.66
153,1979,5.66
153,1980,5.66
153,1981,5.66
153,1982,5.51
153,1983,5.36
153,1984,6.21
153,1985,6.47
153,1986,6.37
153,1987,6.25
153,1988,6.5
153,1989,6.78
153,1990,6.47
153,1991,6.55
153,1992,6.52
153,1993,6.09
153,1994,5.63
153,1995,5.58
153,1996,5.53
153,1997,5.04
153,1998,5
153,1999,4.94
153,2000,4.49
153,2001,4.44
153,2002,4.24
153,2003,4.35
153,2004,4.48
153,2005,4.61
153,2006,4.72
153,2007,4.86
153,2008,5.03
153,2009,5.16
153,2010,5.34
153,2011,5.41
153,2012,5.29
153,2013,5.3
153,2014,5.3
153,2015,5.27
153,2016,5.27
153,2017,5.27
153,2018,5.27
153,2019,5.27
153,2020,5.27
153,2021,5.27
153,2022,5.27
153,2023,5.27
154,1992,50.65
154,1993,51.12
154,1994,51
154,1995,50.97
154,1996,51.01
154,1997,50.43
154,1998,49.19
154,1999,49.38
154,2000,48.5
154,2001,49.28
154,2002,40.7
154,2003,39.58
154,2004,40.33
154,2005,39.66
154,2006,38.97
154,2007,43.4
154,2008,43.27
154,2009,44.92
154,2010,40.13
154,2011,40.16
154,2012,35.52
154,2013,35.71
154,2014,35.69
154,2015,35.9
154,2016,36.05
154,2017,36.1
154,2018,36.31
154,2019,36.36
154,2020,36.21
154,2021,36.35
154,2022,36.28
154,2023,36.45
155,1961,76.19
155,1962,76.19
155,1963,76.19
155,1964,76.19
155,1965,77.88
155,1966,77.88
155,1967,77.88
155,1968,77.88
155,1969,77.88
155,1970,79.17
155,1971,79.17
155,1972,79.17
155,1973,79.17
155,1974,79.17
155,1975,80.16
155,1976,80.16
155,1977,80.31
155,1978,80.31
155,1979,80.47
155,1980,80.47
155,1981,79.39
155,1982,78.79
155,1983,77.78
155,1984,77.78
155,1985,78.1
155,1986,77.3
155,1987,77.62
155,1988,76.87
155,1989,77.18
155,1990,76.97
155,1991,77.27
155,1992,76.43
155,1993,76.73
155,1994,76.88
155,1995,75.76
155,1996,76.05
155,1997,76.19
155,1998,75.58
155,1999,75.72
155,2000,76
155,2001,76.27
155,2002,76.4
155,2003,76.67
155,2004,76.8
155,2005,77.05
155,2006,77.3
155,2007,77.54
155,2008,77.54
155,2009,77.54
155,2010,77.54
155,2011,77.54
155,2012,77.54
155,2013,77.54
155,2014,77.54
155,2015,77.54
155,2016,77.54
155,2017,77.54
155,2018,77.54
155,2019,77.54
155,2020,77.54
155,2021,77.54
155,2022,77.54
155,2023,77.54
156,1961,3.08
156,1962,3.06
156,1963,3.06
156,1964,3.05
156,1965,3.06
156,1966,3.07
156,1967,3.06
156,1968,3.06
156,1969,3.1
156,1970,3.1
156,1971,3.1
156,1972,3.01
156,1973,2.98
156,1974,2.95
156,1975,2.97
156,1976,2.99
156,1977,3.02
156,1978,2.99
156,1979,3.14
156,1980,2.98
156,1981,2.98
156,1982,3.21
156,1983,3.31
156,1984,3.42
156,1985,3.56
156,1986,3.53
156,1987,3.25
156,1988,2.96
156,1989,3
156,1990,3.07
156,1991,3.12
156,1992,3.18
156,1993,3.23
156,1994,3.29
156,1995,3.35
156,1996,3.41
156,1997,3.48
156,1998,3.54
156,1999,3.61
156,2000,3.68
156,2001,3.75
156,2002,3.82
156,2003,3.96
156,2004,4.06
156,2005,4.17
156,2006,4.06
156,2007,4.35
156,2008,4.59
156,2009,4.72
156,2010,5
156,2011,4.77
156,2012,5.18
156,2013,5.56
156,2014,5.91
156,2015,5.09
156,2016,5.73
156,2017,5.24
156,2018,5.61
156,2019,5.99
156,2020,5.92
156,2021,6.78
156,2022,6.21
156,2023,6.1
157,1961,34.4
157,1962,34.4
157,1963,34.26
157,1964,34.06
157,1965,33.77
157,1966,33.52
157,1967,33.52
157,1968,33.52
157,1969,33.61
157,1970,33.61
157,1971,33.43
157,1972,33.52
157,1973,33.7
157,1974,33.88
157,1975,33.88
157,1976,33.88
157,1977,32.98
157,1978,33.07
157,1979,33.16
157,1980,33.24
157,1981,34.67
157,1982,34.71
157,1983,34.73
157,1984,35.62
157,1985,36.45
157,1986,36.48
157,1987,37
157,1988,37.31
157,1989,37.39
157,1990,37.14
157,1991,36.95
157,1992,37.01
157,1993,37.23
157,1994,37.09
157,1995,41.07
157,1996,40.37
157,1997,41.18
157,1998,41.34
157,1999,41.49
157,2000,41.84
157,2001,41.91
157,2002,42.1
157,2003,42.19
157,2004,42.28
157,2005,42.55
157,2006,41.44
157,2007,40.29
157,2008,39.11
157,2009,37.91
157,2010,36.63
157,2011,35.48
157,2012,35.46
157,2013,35.46
157,2014,35.46
157,2015,35.46
157,2016,35.46
157,2017,35.41
157,2018,35.39
157,2019,35.39
157,2020,35.34
157,2021,35.34
157,2022,35.34
157,2023,35.34
158,1961,36.51
158,1962,36.51
158,1963,36.51
158,1964,36.51
158,1965,36.51
158,1966,36.51
158,1967,36.51
158,1968,37.84
158,1969,37.84
158,1970,35.9
158,1971,35.96
158,1972,35.85
158,1973,35.09
158,1974,32.84
158,1975,32.84
158,1976,32.84
158,1977,32.84
158,1978,32.84
158,1979,33.24
158,1980,33.27
158,1981,32.3
158,1982,32.48
158,1983,32.28
158,1984,31.77
158,1985,31.77
158,1986,31.27
158,1987,30.67
158,1988,30.35
158,1989,30.58
158,1990,33.43
158,1991,35.49
158,1992,37.14
158,1993,37.14
158,1994,37.14
158,1995,38.89
158,1996,38.89
158,1997,38.89
158,1998,38.89
158,1999,37.84
158,2000,37.84
158,2001,36.84
158,2002,36.84
158,2003,36.71
158,2004,36.81
158,2005,33.01
158,2006,33.05
158,2007,34.26
158,2008,34.26
158,2009,34.26
158,2010,34.56
158,2011,35.3
158,2012,35.73
158,2013,36.99
158,2014,36.99
158,2015,37.01
158,2016,37.96
158,2017,38.23
158,2018,38.23
158,2019,38.23
158,2020,38.23
158,2021,38.23
158,2022,38.23
158,2023,38.23
159,1961,50.16
159,1962,50.3
159,1963,50.43
159,1964,50.57
159,1965,50.7
159,1966,50.74
159,1967,50.51
159,1968,50.65
159,1969,50.87
159,1970,51.04
159,1971,51.18
159,1972,51.3
159,1973,51.43
159,1974,51.56
159,1975,51.69
159,1976,51.82
159,1977,52.28
159,1978,52.44
159,1979,52.77
159,1980,53.02
159,1981,53.17
159,1982,53.33
159,1983,53.49
159,1984,53.81
159,1985,54.13
159,1986,54.36
159,1987,54.49
159,1988,54.71
159,1989,54.88
159,1990,54.63
159,1991,56.03
159,1992,56.93
159,1993,57.25
159,1994,57.98
159,1995,59.46
159,1996,59.62
159,1997,59.78
159,1998,60.34
159,1999,61.96
159,2000,62.28
159,2001,63.37
159,2002,63.44
159,2003,63.49
159,2004,63.54
159,2005,63.63
159,2006,63.38
159,2007,63.38
159,2008,63.39
159,2009,64.85
159,2010,63.29
159,2011,63.14
159,2012,63.1
159,2013,62.82
159,2014,62.71
159,2015,62.66
159,2016,62.59
159,2017,62.66
159,2018,63.02
159,2019,63.54
159,2020,63.57
159,2021,63.47
159,2022,63.62
159,2023,63.73
16,1961,93.67
16,1962,93.67
16,1963,93.67
16,1964,93.7
16,1965,93.77
16,1966,93.78
16,1967,93.81
16,1968,93.79
16,1969,93.8
16,1970,93.81
16,1971,93.81
16,1972,93.99
16,1973,93.99
16,1974,93.99
16,1975,94
16,1976,94
16,1977,93.99
16,1978,93.99
16,1979,93.99
16,1980,93.99
16,1981,93.99
16,1982,93.99
16,1983,93.98
16,1984,94.04
16,1985,94.02
16,1986,94.02
16,1987,94.07
16,1988,94.25
16,1989,94.25
16,1990,94.22
16,1991,94.19
16,1992,93.72
16,1993,93.65
16,1994,93.59
16,1995,93.6
16,1996,93.57
16,1997,93.59
16,1998,93.64
16,1999,93.67
16,2000,93.62
16,2001,93.62
16,2002,93.58
16,2003,93.57
16,2004,93.56
16,2005,93.56
16,2006,93.53
16,2007,93.52
16,2008,93.52
16,2009,93.51
16,2010,93.51
16,2011,93.43
16,2012,93.42
16,2013,93.41
16,2014,93.41
16,2015,93.45
16,2016,93.47
16,2017,93.47
16,2018,93.48
16,2019,93.61
16,2020,93.64
16,2021,93.63
16,2022,93.64
16,2023,93.62
160,1961,100
160,1962,100
160,1963,100
160,1964,100
160,1965,100
160,1966,100
160,1967,100
160,1968,100
160,1969,75
160,1970,75
160,1971,75
160,1972,75
160,1973,75
160,1974,80
160,1975,80
160,1976,80
160,1977,80
160,1978,79.17
160,1979,79.17
160,1980,79.17
160,1981,79.17
160,1982,79.17
160,1983,79.17
160,1984,79.17
160,1985,79.17
160,1986,79.17
160,1987,79.17
160,1988,79.17
160,1989,79.17
160,1990,79.17
160,1991,79.17
160,1992,79.17
160,1993,79.17
160,1994,79.17
160,1995,79.17
160,1996,79.17
160,1997,79.17
160,1998,79.17
160,1999,79.17
160,2000,79.17
160,2001,79.17
160,2002,79.17
160,2003,79.17
160,2004,79.17
160,2005,79.17
160,2006,79.17
160,2007,79.17
160,2008,79.17
160,2009,79.17
160,2010,79.17
160,2011,79.17
160,2012,79.17
160,2013,79.17
160,2014,79.17
160,2015,79.17
160,2016,79.17
160,2017,79.17
160,2018,79.17
160,2019,79.17
160,2020,79.17
160,2021,79.17
160,2022,79.17
160,2023,79.17
162,1961,82.88
162,1962,82.93
162,1963,82.98
162,1964,83.51
162,1965,83.98
162,1966,84.28
162,1967,84.5
162,1968,84.81
162,1969,83.87
162,1970,85.32
162,1971,86.57
162,1972,87.36
162,1973,87.39
162,1974,88.01
162,1975,88.2
162,1976,88.73
162,1977,88.99
162,1978,89.56
162,1979,87
162,1980,87.29
162,1981,88.46
162,1982,89.28
162,1983,89.84
162,1984,89.62
162,1985,89.66
162,1986,89.68
162,1987,89.59
162,1988,89.55
162,1989,89
162,1990,88.52
162,1991,88.32
162,1992,88.04
162,1993,87.86
162,1994,87.48
162,1995,88.02
162,1996,88.34
162,1997,86.9
162,1998,86.25
162,1999,85.45
162,2000,84.84
162,2001,84.62
162,2002,84.42
162,2003,84.23
162,2004,84.04
162,2005,83.69
162,2006,83.38
162,2007,83.08
162,2008,82.91
162,2009,82.77
162,2010,82.52
162,2011,82.32
162,2012,82.22
162,2013,82.13
162,2014,82.2
162,2015,82.16
162,2016,82.16
162,2017,81.67
162,2018,81.75
162,2019,81.8
162,2020,81.92
162,2021,81.93
162,2022,81.93
162,2023,82.08
163,1991,50
163,1992,50
163,1993,50
163,1994,50
163,1995,50
163,1996,50
163,1997,50
163,1998,66.67
163,1999,66.67
163,2000,66.67
163,2001,66.67
163,2002,66.67
163,2003,66.67
163,2004,66.67
163,2005,66.67
163,2006,66.67
163,2007,29.41
163,2008,29.41
163,2009,29.41
163,2010,29.41
163,2011,29.41
163,2012,29.41
163,2013,29.41
163,2014,29.41
163,2015,29.41
163,2016,29.41
163,2017,29.41
163,2018,31.48
163,2019,31.48
163,2020,31.48
163,2021,31.48
163,2022,31.48
163,2023,31.48
164,1961,62.48
164,1962,64.91
164,1963,64.91
164,1964,64.91
164,1965,64.91
164,1966,64.91
164,1967,64.91
164,1968,64.91
164,1969,64.91
164,1970,63.49
164,1971,64.8
164,1972,64.8
164,1973,64.8
164,1974,66.17
164,1975,66.17
164,1976,66.17
164,1977,67.6
164,1978,67.6
164,1979,70.65
164,1980,71.3
164,1981,71.3
164,1982,71.3
164,1983,71.3
164,1984,72.91
164,1985,72.91
164,1986,72.91
164,1987,74.6
164,1988,74.6
164,1989,74.6
164,1990,91.61
165,1961,86.01
165,1962,86.05
165,1963,86.06
165,1964,86.25
165,1965,86.57
165,1966,86.64
165,1967,86.66
165,1968,86.55
165,1969,85.99
165,1970,86.06
165,1971,85.91
165,1972,85.92
165,1973,86.26
165,1974,86.01
165,1975,86.12
165,1976,86
165,1977,86.08
165,1978,86.27
165,1979,86.24
165,1980,86.64
165,1981,86.3
165,1982,87.02
165,1983,86.27
165,1984,86.67
165,1985,86.53
165,1986,85.94
165,1987,86.37
165,1988,85.85
165,1989,86.06
165,1990,85.8
165,1991,85.82
165,1992,85.87
165,1993,86.01
165,1994,86.03
165,1995,86.12
165,1996,86.18
165,1997,86.36
165,1998,86.4
165,1999,86.4
165,2000,86.38
165,2001,86.48
165,2002,86.44
165,2003,86.43
165,2004,86.13
165,2005,86.1
165,2006,86.16
165,2007,86.12
165,2008,85.84
165,2009,85.83
165,2010,85.81
165,2011,86.09
165,2012,86.14
165,2013,86.22
165,2014,86.21
165,2015,86.19
165,2016,86.41
165,2017,86.49
165,2018,86.47
165,2019,86.22
165,2020,86.37
165,2021,86.12
165,2022,86.09
165,2023,86.11
166,1961,34.73
166,1962,34.52
166,1963,34.31
166,1964,33.86
166,1965,33.66
166,1966,33.45
166,1967,32.89
166,1968,32.7
166,1969,32.42
166,1970,32.24
166,1971,31.7
166,1972,31.15
166,1973,30.8
166,1974,30.53
166,1975,30.23
166,1976,29.94
166,1977,29.69
166,1978,29.73
166,1979,29.81
166,1980,29.92
166,1981,29.86
166,1982,29.99
166,1983,29.93
166,1984,29.81
166,1985,29.82
166,1986,29.95
166,1987,30.07
166,1988,30.19
166,1989,30.48
166,1990,30.79
166,1991,30.65
166,1992,30.7
166,1993,30.7
166,1994,31.15
166,1995,30.72
166,1996,30.72
166,1997,30.98
166,1998,31.27
166,1999,31.53
166,2000,31.17
166,2001,31.6
166,2002,31.64
166,2003,31.68
166,2004,31.71
166,2005,31.75
166,2006,31.69
166,2007,32.04
166,2008,32.07
166,2009,32.26
166,2010,33.42
166,2011,33.32
166,2012,33.02
166,2013,32.72
166,2014,32.42
166,2015,32.12
166,2016,31.81
166,2017,31.5
166,2018,31.19
166,2019,30.87
166,2020,30.59
166,2021,30.82
166,2022,31.4
166,2023,31.09
167,1993,79.61
167,1994,79.23
167,1995,78.93
167,1996,77.9
167,1997,77.73
167,1998,77.89
167,1999,77.81
167,2000,77.55
167,2001,77.42
167,2002,77.03
167,2003,76.15
167,2004,76.37
167,2005,76.35
167,2006,75.06
167,2007,74.08
167,2008,73.88
167,2009,73.91
167,2010,73.44
167,2011,73.12
167,2012,72.55
167,2013,72.34
167,2014,72.1
167,2015,72.58
167,2016,72.79
167,2017,72.22
167,2018,71.9
167,2019,71.85
167,2020,71.92
167,2021,71.51
167,2022,71.6
167,2023,72.6
168,1961,86.19
168,1962,86.46
168,1963,86.56
168,1964,87.27
168,1965,87.27
168,1966,87.02
168,1967,87.5
168,1968,86.37
168,1969,86
168,1970,85.74
168,1971,84.41
168,1972,84.8
168,1973,85.38
168,1974,85.51
168,1975,85.26
168,1976,85.77
168,1977,86.02
168,1978,86.46
168,1979,86.38
168,1980,86.2
168,1981,86.18
168,1982,87.42
168,1983,88.26
168,1984,88.23
168,1985,87.32
168,1986,86.57
168,1987,86.08
168,1988,85.91
168,1989,85.65
168,1990,85.45
168,1991,84.99
168,1992,84.61
168,1993,84.55
168,1994,84.15
168,1995,83.9
168,1996,83.27
168,1997,82.89
168,1998,83.55
168,1999,83.35
168,2000,83.46
168,2001,83.53
168,2002,83.68
168,2003,83.75
168,2004,83.08
168,2005,83.23
168,2006,83.49
168,2007,84.32
168,2008,84.74
168,2009,85
168,2010,85
168,2011,85.23
168,2012,85.23
168,2013,85.23
168,2014,85.44
168,2015,85.63
168,2016,85.69
168,2017,86.48
168,2018,86.48
168,2019,86.48
168,2020,86.48
168,2021,86.48
168,2022,86.48
168,2023,86.48
169,1961,7.79
169,1962,7.83
169,1963,7.92
169,1964,8.14
169,1965,8.27
169,1966,8.42
169,1967,8.35
169,1968,8.26
169,1969,8.2
169,1970,8.14
169,1971,8.08
169,1972,8.02
169,1973,7.96
169,1974,8.81
169,1975,9.67
169,1976,10.5
169,1977,11.23
169,1978,12.01
169,1979,12.7
169,1980,13.43
169,1981,14.18
169,1982,14.31
169,1983,14.48
169,1984,14.65
169,1985,14.77
169,1986,15.02
169,1987,15.13
169,1988,15.25
169,1989,15.41
169,1990,15.5
169,1991,15.49
169,1992,16.29
169,1993,16.14
169,1994,16.81
169,1995,17.42
169,1996,17.25
169,1997,17.09
169,1998,18.2
169,1999,18.57
169,2000,18.7
169,2001,19.01
169,2002,19.34
169,2003,19.53
169,2004,19.67
169,2005,19.82
169,2006,19.99
169,2007,20.06
169,2008,20.69
169,2009,20.25
169,2010,20.39
169,2011,20.51
169,2012,20.65
169,2013,20.77
169,2014,20.9
169,2015,20.97
169,2016,21.04
169,2017,21.11
169,2018,21.19
169,2019,21.27
169,2020,21.33
169,2021,21.4
169,2022,21.67
169,2023,21.67
17,1961,100
17,1962,100
17,1963,100
17,1964,100
17,1965,100
17,1966,100
17,1967,100
17,1968,100
17,1969,100
17,1970,100
17,1971,100
17,1972,100
17,1973,100
17,1974,100
17,1975,100
17,1976,100
17,1977,100
17,1978,100
17,1979,100
17,1980,100
17,1981,100
17,1982,100
17,1983,100
17,1984,100
17,1985,100
17,1986,100
17,1987,100
17,1988,100
17,1989,100
17,1990,100
17,1991,100
17,1992,100
17,1993,100
17,1994,100
17,1995,100
17,1996,100
17,1997,100
17,1998,100
17,1999,100
17,2000,100
17,2001,100
17,2002,100
17,2003,100
17,2004,100
17,2005,100
17,2006,100
17,2007,100
17,2008,100
17,2009,100
17,2010,100
17,2011,100
17,2012,100
17,2013,100
17,2014,100
17,2015,100
17,2016,100
17,2017,100
17,2018,100
17,2019,100
17,2020,100
17,2021,100
17,2022,100
17,2023,100
170,1961,11.45
170,1962,12.18
170,1963,14.66
170,1964,14.75
170,1965,15.14
170,1966,14.79
170,1967,14.83
170,1968,15.05
170,1969,15.23
170,1970,15.68
170,1971,15.72
170,1972,18.51
170,1973,18.67
170,1974,18.83
170,1975,18.99
170,1976,19.14
170,1977,19.29
170,1978,19.44
170,1979,19.58
170,1980,19.72
170,1981,19.86
170,1982,19.99
170,1983,20.12
170,1984,20.25
170,1985,20.38
170,1986,20.5
170,1987,20.62
170,1988,20.74
170,1989,20.85
170,1990,20.97
170,1991,21.37
170,1992,21.77
170,1993,22.17
170,1994,22.58
170,1995,22.53
170,1996,22.49
170,1997,22.45
170,1998,22.41
170,1999,22.37
170,2000,22.32
170,2001,22.28
170,2002,22.24
170,2003,22.2
170,2004,22.16
170,2005,22.12
170,2006,22.08
170,2007,22.04
170,2008,22.01
170,2009,21.97
170,2010,21.93
170,2011,21.89
170,2012,21.85
170,2013,22.27
170,2014,22.67
170,2015,24.25
170,2016,23.51
170,2017,23.58
170,2018,24.48
170,2019,23.8
170,2020,25.31
170,2021,26.76
170,2022,25.42
170,2023,25.42
171,1961,89.47
171,1962,89.58
171,1963,89.68
171,1964,90.04
171,1965,90.01
171,1966,89.79
171,1967,89.83
171,1968,89.72
171,1969,89.66
171,1970,89.89
171,1971,89.91
171,1972,90.15
171,1973,90.16
171,1974,90.27
171,1975,90.84
171,1976,89.93
171,1977,90.19
171,1978,90.24
171,1979,90.44
171,1980,90.62
171,1981,90.16
171,1982,89.76
171,1983,89.61
171,1984,89.46
171,1985,89.37
171,1986,89.25
171,1987,89.11
171,1988,88.97
171,1989,88.83
171,1990,88.69
171,1991,88.62
171,1992,88.48
171,1993,88.43
171,1994,88.38
171,1995,87.93
171,1996,87.66
171,1997,87.21
171,1998,87.15
171,1999,87.09
171,2000,86.65
171,2001,86.59
171,2002,86.53
171,2003,86.65
171,2004,86.92
171,2005,86.79
171,2006,87.05
171,2007,87.28
171,2008,87.51
171,2009,87.6
171,2010,87.6
171,2011,87.77
171,2012,87.93
171,2013,87.97
171,2014,88
171,2015,88.03
171,2016,88.05
171,2017,88.09
171,2018,88.11
171,2019,88.13
171,2020,88.15
171,2021,88.17
171,2022,88.13
171,2023,88.21
173,1961,79.6
173,1962,79.3
173,1963,79.13
173,1964,79.2
173,1965,78.62
173,1966,78.62
173,1967,78.3
173,1968,78.34
173,1969,78.4
173,1970,78.42
173,1971,78.31
173,1972,78.19
173,1973,78.17
173,1974,78.3
173,1975,78.54
173,1976,78.58
173,1977,78.64
173,1978,78.7
173,1979,78.69
173,1980,78.71
173,1981,78.57
173,1982,78.46
173,1983,78.39
173,1984,78.48
173,1985,78.49
173,1986,78.49
173,1987,78.53
173,1988,78.53
173,1989,78.48
173,1990,78.4
173,1991,78.47
173,1992,78.42
173,1993,78.38
173,1994,78.32
173,1995,78.27
173,1996,77.67
173,1997,77.59
173,1998,77.96
173,1999,78.12
173,2000,77.83
173,2001,78.28
173,2002,78.92
173,2003,79.79
173,2004,79.39
173,2005,78.71
173,2006,79.85
173,2007,78.85
173,2008,79.59
173,2009,79.64
173,2010,77.65
173,2011,77.73
173,2012,77.93
173,2013,77.75
173,2014,78.37
173,2015,78.48
173,2016,77.91
173,2017,78.07
173,2018,78.29
173,2019,78.46
173,2020,78.26
173,2021,79.03
173,2022,81.44
173,2023,79.19
174,1961,78.37
174,1962,78.41
174,1963,78.44
174,1964,78.47
174,1965,78.51
174,1966,78.54
174,1967,78.57
174,1968,78.58
174,1969,78.64
174,1970,78.67
174,1971,78.7
174,1972,78.74
174,1973,78.76
174,1974,78.79
174,1975,78.82
174,1976,78.84
174,1977,78.87
174,1978,78.9
174,1979,78.92
174,1980,78.94
174,1981,78.96
174,1982,78.97
174,1983,78.99
174,1984,79
174,1985,79.02
174,1986,79.03
174,1987,79.06
174,1988,79.08
174,1989,79.08
174,1990,78.85
174,1991,78.62
174,1992,78.39
174,1993,75.7
174,1994,74.7
174,1995,73.9
174,1996,73.19
174,1997,72.31
174,1998,67.37
174,1999,62.8
174,2000,64.19
174,2001,62.55
174,2002,62.11
174,2003,60.79
174,2004,57.83
174,2005,53.74
174,2006,52.77
174,2007,51.33
174,2008,52.15
174,2009,51.71
174,2010,50.94
174,2011,50.66
174,2012,50.64
174,2013,50.92
174,2014,50.42
174,2015,50.08
174,2016,48.17
174,2017,47.33
174,2018,46.68
174,2019,47.08
174,2020,46.56
174,2021,46.23
174,2022,45.91
174,2023,45.54
175,1961,56.77
175,1962,56.77
175,1963,56.77
175,1964,56.77
175,1965,56.77
175,1966,56.77
175,1967,57.64
175,1968,57.64
175,1969,57.64
175,1970,57.64
175,1971,57.64
175,1972,57.64
175,1973,58.06
175,1974,58.47
175,1975,58.47
175,1976,58.47
175,1977,58.55
175,1978,58.55
175,1979,58.63
175,1980,58.87
175,1981,59.42
175,1982,60.41
175,1983,61.14
175,1984,62.97
175,1985,63.48
175,1986,61.28
175,1987,60.92
175,1988,60.19
175,1989,62.78
175,1990,63.42
175,1991,63.01
175,1992,63.01
175,1993,64.24
175,1994,64.82
175,1995,65.39
175,1996,65.47
175,1997,71.65
175,1998,70.72
175,1999,77.6
175,2000,82.64
175,2001,81.6
175,2002,77.79
175,2003,75.53
175,2004,76.05
175,2005,75.14
175,2006,74.25
175,2007,73.38
175,2008,72.54
175,2009,71.71
175,2010,73.57
175,2011,72.75
175,2012,71.95
175,2013,71.16
175,2014,70.39
175,2015,69.64
175,2016,71.06
175,2017,71.06
175,2018,71.5
175,2019,75.52
175,2020,75.75
175,2021,76.77
175,2022,76.59
175,2023,76.8
176,1961,34.78
176,1962,34.78
176,1963,34.78
176,1964,34.78
176,1965,34.78
176,1966,34.78
176,1967,35.34
176,1968,35.34
176,1969,35.62
176,1970,38.27
176,1971,38.27
176,1972,38.78
176,1973,40
176,1974,40
176,1975,41.18
176,1976,41.86
176,1977,42.75
176,1978,44.65
176,1979,45.65
176,1980,46.24
176,1981,46.81
176,1982,47.18
176,1983,47.55
176,1984,48.1
176,1985,48.63
176,1986,49.15
176,1987,49.83
176,1988,50.5
176,1989,50.82
176,1990,52.83
176,1991,54.55
176,1992,54.55
176,1993,55.22
176,1994,55.88
176,1995,55.88
176,1996,56.14
176,1997,56.27
176,1998,56.01
176,1999,55.49
176,2000,55.49
176,2001,55.44
176,2002,55.38
176,2003,55.06
176,2004,55.01
176,2005,54.95
176,2006,54.9
176,2007,54.85
176,2008,55.46
176,2009,55.67
176,2010,55.62
176,2011,55.7
176,2012,55.77
176,2013,55.83
176,2014,55.9
176,2015,55.96
176,2016,56.02
176,2017,56.09
176,2018,56.15
176,2019,56.06
176,2020,56.06
176,2021,56.06
176,2022,56.06
176,2023,56.06
177,1961,49.35
177,1962,48.75
177,1963,48.43
177,1964,46.32
177,1965,48.44
177,1966,45.96
177,1967,44.01
177,1968,43.11
177,1969,41.99
177,1970,40.22
177,1971,37.74
177,1972,35.92
177,1973,32.52
177,1974,32.39
177,1975,32.25
177,1976,32.25
177,1977,32.79
177,1978,32.93
177,1979,33.33
177,1980,29.26
177,1981,28.48
177,1982,28.27
177,1983,27.68
177,1984,28.23
177,1985,27.77
177,1986,27.86
177,1987,27.71
177,1988,27.71
177,1989,26.67
177,1990,26.44
177,1991,25
177,1992,24.15
177,1993,25.4
177,1994,24.92
177,1995,24.92
177,1996,24.92
177,1997,27.84
177,1998,35.05
177,1999,37.94
177,2000,41.14
177,2001,44.7
177,2002,48.65
177,2003,46.94
177,2004,45.17
177,2005,43.28
177,2006,41.27
177,2007,39.1
177,2008,39.85
177,2009,40.61
177,2010,41.36
177,2011,42.1
177,2012,42.73
177,2013,42.25
177,2014,41.74
177,2015,41.2
177,2016,40.64
177,2017,40.05
177,2018,39.19
177,2019,39.19
177,2020,39.19
177,2021,39.19
177,2022,39.19
177,2023,39.19
178,1993,6.76
178,1994,5.93
178,1995,5.94
178,1996,5.06
178,1997,5.34
178,1998,6.7
178,1999,6.7
178,2000,7.48
178,2001,7.5
178,2002,7.5
178,2003,7.93
178,2004,8
178,2005,8.27
178,2006,8.87
178,2007,8.87
178,2008,8.87
178,2009,9.11
178,2010,9.11
178,2011,9.11
178,2012,9.11
178,2013,9.11
178,2014,9.11
178,2015,9.11
178,2016,9.11
178,2017,9.11
178,2018,9.11
178,2019,9.11
178,2020,9.11
178,2021,9.11
178,2022,9.11
178,2023,9.11
179,1961,1.96
179,1962,1.96
179,1963,1.96
179,1964,1.96
179,1965,1.96
179,1966,1.96
179,1967,1.96
179,1968,1.96
179,1969,1.96
179,1970,1.96
179,1971,1.96
179,1972,1.96
179,1973,1.96
179,1974,3.85
179,1975,3.85
179,1976,3.85
179,1977,3.85
179,1978,3.85
179,1979,5.66
179,1980,9.09
179,1981,10.71
179,1982,12.28
179,1983,13.79
179,1984,15.25
179,1985,15.25
179,1986,16.67
179,1987,18.03
179,1988,18.03
179,1989,16.67
179,1990,18.03
179,1991,18.03
179,1992,21.88
179,1993,23.08
179,1994,23.08
179,1995,23.08
179,1996,24.24
179,1997,24.24
179,1998,24.24
179,1999,24.24
179,2000,24.24
179,2001,24.59
179,2002,23.9
179,2003,24.47
179,2004,23.31
179,2005,22.6
179,2006,23.43
179,2007,24.24
179,2008,25.04
179,2009,25.82
179,2010,26.58
179,2011,27.33
179,2012,28.06
179,2013,28.77
179,2014,29.58
179,2015,29.58
179,2016,29.58
179,2017,30.56
179,2018,32.43
179,2019,32.43
179,2020,32.43
179,2021,32.43
179,2022,32.43
179,2023,32.43
18,1961,31.3
18,1962,31.13
18,1963,31.13
18,1964,30.96
18,1965,31.15
18,1966,30.98
18,1967,30.98
18,1968,31.08
18,1969,31.08
18,1970,32.72
18,1971,32.72
18,1972,32.73
18,1973,32.73
18,1974,33.42
18,1975,33.42
18,1976,34.42
18,1977,34.25
18,1978,34.25
