geo,year,rl_agriculture_area_certified_organic_area
54,2023,273
55,2021,2.9072
55,2022,2.9072
55,2023,2.8156
56,2007,98.8
56,2008,98.8
56,2009,148.6
56,2010,149.6
56,2011,145.3
56,2012,150.7
56,2013,190.2
56,2014,170.5
56,2016,186.5
56,2019,116.82
56,2020,103.51
56,2021,103.5128
56,2022,103.5128
56,2023,169.1653
57,2018,0.95
57,2020,0.967
57,2021,2.4427
57,2022,2.4427
57,2023,2.277
58,2007,45.9
58,2008,66.65
58,2009,64.28
58,2013,40.8
58,2014,39.8
58,2015,39.8
58,2016,33.9
58,2017,35.4
58,2018,35.4
58,2019,40.4
58,2020,34.44
58,2021,41.8633
58,2022,41.8633
58,2023,58.2208
59,2019,116
59,2020,116
59,2021,116
59,2022,116
59,2023,115.9997
60,2007,6.2
60,2008,6.7
60,2009,6.71
60,2010,6.71
60,2011,6.71
60,2012,6.71
60,2013,6.71
60,2014,6.71
60,2015,13.68
60,2016,1.36
60,2017,1.61
60,2018,1.62
60,2019,1.65
60,2020,2.47
60,2021,2.4641
60,2022,2.087
60,2023,1.8768
63,2004,25.06
63,2005,35.7
63,2006,44
63,2007,55.2
63,2008,71.9
63,2009,74
63,2010,82
63,2011,102
63,2012,122
63,2013,130
63,2014,136.3
63,2015,132.7
63,2016,150.4
63,2017,160.8
63,2018,171.8
63,2019,192.976
63,2020,201.6
63,2021,209.5
63,2022,211
63,2023,208
64,2009,0.01
64,2010,0.25
64,2011,0.25
64,2012,0.25
64,2013,0.25
64,2014,0.25
64,2015,0.25
64,2016,0.25
64,2017,0.25
64,2018,0.25
64,2019,0.25
64,2020,0.25
64,2021,0.25
64,2022,0.25
64,2023,0.2509
65,2008,28.9
65,2009,28.9
65,2010,386
65,2011,386
65,2012,391.1
65,2013,391.1
65,2014,391.1
65,2015,193.9
65,2016,135.6
65,2019,31.94
65,2020,31.94
65,2021,31.94
65,2022,31.94
65,2023,31.937
66,2013,2.1
66,2014,8.7
66,2015,10.9
66,2016,11.8
66,2017,16.6
66,2018,41.1541
66,2019,20.675
66,2020,17.367
66,2021,28.222
66,2022,19.089
66,2023,12.8682
67,2004,148
67,2005,135
67,2006,131
67,2007,134
67,2008,136
67,2009,143
67,2010,142
67,2011,161
67,2012,161
67,2013,170
67,2014,189
67,2015,192
67,2016,198.2
67,2017,214.3
67,2018,235.6
67,2019,257.3
67,2020,282.2
67,2021,327.7
67,2022,307.9
67,2023,282.3
68,2004,468.5
68,2005,504.5
68,2006,499.6
68,2007,497.3
68,2008,501.7
68,2009,524.5
68,2010,571.8
68,2011,696.5
68,2012,852.8
68,2013,931
68,2014,970
68,2015,1014
68,2016,1054
68,2017,1233.8
68,2018,1502.6
68,2019,1675.771
68,2020,1933.9022
68,2021,2168.9817
68,2022,2385.206
68,2023,2462.1584
69,2008,0.7
69,2009,2
69,2010,1.419
69,2011,1.786
69,2012,1.851
69,2013,2.367
69,2014,1.944
69,2015,2.416
69,2016,2.45
69,2017,2.784
69,2018,2.769
69,2019,3.446
69,2020,3.524
69,2021,3.691
69,2022,3.385
69,2023,4.0877
7,2010,2.5
7,2011,2.5
7,2012,2.5
7,2013,2.5
7,2014,2.5
70,2010,1.64
70,2012,2.5
70,2013,2.5
70,2014,0.09
70,2015,0.17
70,2016,14.2
70,2017,1.5
70,2018,1.58
70,2019,1.692
70,2021,1.5815
73,2011,1.6
73,2012,1.6
73,2013,1.6
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,0.963
73,2019,0.963
73,2020,0.963
73,2021,1.7971
73,2022,1.7971
73,2023,2.779
79,2023,1705.5
80,2011,0.3
80,2012,0.3
80,2013,0.25
80,2014,0.26
80,2015,0.47
80,2016,0.9
80,2017,1
80,2018,0.547
80,2019,1.28
80,2020,1.28
80,2021,2.0824
80,2022,2.0824
80,2023,2.0824
81,2014,15.6
81,2015,22.9
81,2016,20.5
81,2017,10.2
81,2018,28.5
81,2019,30
81,2021,38.22
81,2022,38.22
81,2023,125.4092
83,2014,1.6
83,2015,1.6
83,2016,1.6
83,2017,1.6
83,2018,1.6
84,2004,202.8
84,2005,206.2
84,2006,182.8
84,2007,192.9
84,2008,266.7
84,2009,293.6
84,2010,292.6
84,2011,201.3
84,2012,351.8
84,2013,265.1
84,2014,328.2
84,2015,385.4
84,2016,308.3
84,2017,280.7
84,2018,316.8
84,2019,385.782
84,2020,451.065
84,2021,451.079
84,2022,451.079
84,2023,600.6132
86,2009,0.03
86,2021,0.1954
86,2022,0.104
86,2023,0.1762
87,2008,0.07
87,2009,0.076
87,2010,0.019
87,2011,0.14
87,2012,0.137
87,2013,0.153
87,2014,0.07
87,2015,0.091
87,2016,0.125
87,2017,0.151
87,2018,0.189
87,2019,0.256
87,2020,0.4
87,2021,0.652
87,2022,0.853
87,2023,0.9696
89,2007,6
89,2008,6
89,2011,8.63
89,2012,8.63
89,2013,8.63
89,2014,8.63
89,2015,8.63
89,2016,8.63
89,2017,8.63
89,2018,9.25
89,2019,52.28
89,2020,51.13
89,2021,71.52
89,2022,70.207
89,2023,121.9332
9,2004,2646
9,2005,2682
9,2006,2358
9,2007,2777
9,2008,4006
9,2009,4327
9,2010,4144
9,2011,3796
9,2012,3585
9,2013,3217
9,2014,3016
9,2015,3064
9,2016,2844
9,2017,3180
9,2018,3617
9,2019,3631
9,2020,4400
9,2021,3900
9,2022,3900
9,2023,4100
90,2019,1
93,2015,4.5
93,2016,6.1
93,2017,5.2
93,2018,4.4
93,2019,3.33
93,2020,2.91
93,2021,2.7384
93,2022,2.7384
93,2023,3.233
95,2010,15
95,2011,18
95,2012,20
95,2013,21.1
95,2020,65.307
95,2021,66.179
95,2022,66.179
95,2023,94.6558
96,2004,0.01
96,2005,0.01
97,2004,71.76
97,2005,81.08
97,2006,86.55
97,2007,103.71
97,2008,102.63
97,2009,110.89
97,2010,97.6
97,2011,101.8
97,2012,106.3
97,2013,112
97,2014,111
97,2015,94.1
97,2016,91.3
97,2017,104.5
97,2018,171.1
97,2019,185.2
97,2020,193.215
97,2021,262.906
97,2022,229.87
97,2023,237.579
98,2007,1.9
98,2008,4.2
98,2009,4.2
98,2010,5.4
98,2011,7
98,2012,10.3
98,2013,17.3
98,2014,22.5
98,2015,25.8
98,2016,29.2
98,2017,42.3
98,2018,57.3
98,2019,77.4
98,2020,79.2
98,2021,89.8
98,2022,92.9
98,2023,91
99,2008,4.7
99,2009,5.9
99,2010,5.9
99,2011,5.9
99,2012,5.9
99,2013,5.9
99,2014,5.9
99,2016,2
99,2017,2
99,2018,2
99,2019,2
99,2020,0.4
99,2021,0.4
99,2022,0.4
99,2023,0.4
