geo,year,tcl_meat_nes_export_quantity
168,2006,31
168,2007,28
168,2008,25
168,2009,0
168,2010,0
168,2011,12
168,2012,0
168,2013,0
168,2014,7
168,2015,9
168,2016,9
168,2017,9
168,2018,17
168,2019,7
168,2020,16
170,1995,0
170,1996,2
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,1
170,2002,2
170,2003,3
170,2004,4
170,2005,12
170,2006,8
170,2007,20
170,2008,10
170,2009,4
170,2010,9
170,2011,11
170,2012,20
170,2013,15
170,2014,24
170,2015,14
170,2016,15
170,2017,11
170,2018,10
170,2019,13
170,2020,16
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,36
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,2
171,1987,15
171,1988,2
171,1989,22
171,1990,59
171,1991,2
171,1992,2
171,1993,1
171,1994,1
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1995,65
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2004,32
173,2005,26
173,2006,26
173,2007,9
173,2008,299
173,2009,51
173,2010,228
173,2011,53
173,2012,1528
173,2013,15251
173,2014,20040
173,2015,19320
173,2016,3505
173,2017,3600
173,2018,4804
173,2019,4572
173,2020,4136
174,1961,5
174,1962,7
174,1963,7
174,1964,3
174,1965,0
174,1966,0
174,1967,4
174,1968,2
174,1969,3
174,1970,4
174,1971,7
174,1972,13
174,1973,15
174,1974,21
174,1975,9
174,1976,1
174,1977,0
174,1978,0
174,1979,1
174,1980,3
174,1981,1
174,1982,129
174,1983,21
174,1984,1
174,1985,1
174,1986,0
174,1987,2
174,1988,2
174,1989,10
174,1990,46
174,1991,48
174,1992,15
174,1993,3
174,1994,0
174,1995,0
174,1996,4
174,1997,2
174,1998,13
174,1999,1
174,2000,2
174,2001,1
174,2002,6
174,2003,6
174,2004,4
174,2005,2
174,2006,5
174,2007,3
174,2008,53
174,2009,75
174,2010,47
174,2011,42
174,2012,62
174,2013,35
174,2014,57
174,2015,104
174,2016,23
174,2017,25
174,2018,57
174,2019,44
174,2020,119
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,24
179,1992,1
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,6
179,2002,0
179,2003,0
179,2004,68
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,19
181,1989,0
181,1990,9
181,1991,0
181,1992,9
181,1993,1
181,1994,30
181,1995,167
181,1996,183
181,1997,282
181,1998,422
181,1999,337
181,2000,373
181,2001,33
181,2002,809
181,2003,59
181,2004,530
181,2005,138
181,2006,79
181,2007,123
181,2008,37
181,2009,207
181,2010,105
181,2011,193
181,2012,12
181,2013,7
181,2014,107
181,2015,44
181,2016,30
181,2017,108
181,2018,77
181,2019,136
181,2020,67
183,1994,120
183,1995,172
183,1996,170
183,1997,134
183,1998,72
183,1999,94
183,2000,10
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,7
183,2009,31
183,2010,1580
183,2011,1156
183,2012,31
183,2013,78
183,2014,2
183,2015,1618
183,2016,4
183,2017,33
183,2018,382
183,2019,143
183,2020,17
185,1992,238
185,1993,68
185,1996,130
185,1998,418
185,1999,13
185,2000,334
185,2001,406
185,2002,317
185,2003,222
185,2004,232
185,2005,143
185,2006,123
185,2007,145
185,2008,218
185,2009,137
185,2010,380
185,2011,456
185,2012,529
185,2013,337
185,2014,476
185,2015,406
185,2016,632
185,2017,408
185,2018,508
185,2019,650
185,2020,597
186,2000,68
186,2001,55
186,2002,14
186,2003,2
186,2004,6
186,2005,6
19,2004,23
19,2005,46
19,2006,42
19,2007,26
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,39
194,1970,25
194,1971,0
194,1972,0
194,1973,3
194,1974,0
194,1975,0
194,1976,0
194,1977,25
194,1978,0
194,1979,0
194,1980,0
194,1981,2
194,1982,44
194,1983,34
194,1984,0
194,1985,0
194,1986,0
194,1987,49
194,1988,606
194,1989,87
194,1990,11
194,1991,51
194,1992,14
194,1993,23
194,1994,3
194,1995,0
194,1996,33
194,1997,61
194,1998,195
194,1999,0
194,2000,268
194,2001,0
194,2002,319
194,2003,825
194,2004,582
194,2005,331
194,2006,578
194,2007,2391
194,2008,166
194,2009,28
194,2010,750
194,2011,643
194,2012,666
194,2013,0
194,2014,30
194,2016,21
194,2017,114
194,2018,24
195,1961,0
195,1962,26
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,1
195,1968,0
195,1969,0
195,1970,2
195,1971,1
195,1972,5
195,1973,13
195,1974,7
195,1975,3
195,1976,33
195,1977,36
195,1978,19
195,1979,6
195,1980,0
195,1981,6
195,1982,0
195,1983,0
195,1984,18
195,1985,0
195,1986,3
195,1987,6
195,1988,4
195,1989,0
195,1990,4
195,1991,0
195,1992,2
195,1993,2
195,1994,0
195,1995,0
195,1996,0
195,1997,2
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2014,25
198,1992,659
198,1993,648
198,1994,285
198,1995,213
198,1996,229
198,1997,363
198,1998,387
198,1999,2
198,2000,256
198,2001,146
198,2002,204
198,2003,204
198,2004,253
198,2005,384
198,2006,1
198,2007,1
198,2008,9
198,2009,15
198,2010,7
198,2011,2
198,2012,0
198,2013,1
198,2014,2
198,2015,1
198,2016,2
198,2017,0
198,2018,4
198,2019,7
198,2020,2
199,1993,962
199,1994,712
199,1995,664
199,1996,632
199,1997,515
199,1998,343
199,1999,336
199,2000,256
199,2001,0
199,2002,192
199,2003,115
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,13
199,2009,594
199,2010,208
199,2011,19
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,204
20,1991,522
20,1992,698
20,1993,1485
20,1994,710
20,1995,904
20,1996,163
20,1997,40
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,1
20,2010,3
20,2011,1
20,2012,11
20,2013,24
20,2014,1
20,2016,13
20,2017,30
20,2018,1
20,2019,26
200,1961,160
200,1962,167
200,1963,102
200,1964,73
200,1965,76
200,1966,80
200,1967,14
200,1968,11
200,1969,11
200,1970,15
200,1971,27
200,1972,96
200,1973,91
200,1974,8
200,1975,11
200,1976,7
200,1977,8
200,1978,5
200,1979,7
200,1980,11
200,1981,13
200,1982,28
200,1983,17
200,1984,10
200,1985,10
200,1986,66
200,1987,101
200,1988,256
200,1989,169
200,1990,171
200,1991,177
200,1992,232
200,1993,436
200,1994,338
200,1995,220
200,1996,31
200,1997,17
200,1998,112
200,1999,53
200,2000,1
200,2001,1
200,2002,2
200,2003,2
200,2004,2
200,2005,3
200,2006,9
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,2
200,2012,1
200,2013,33
200,2014,1
200,2015,1
200,2016,0
200,2017,6
200,2018,1
200,2019,1
200,2020,0
201,2015,0
201,2016,0
201,2017,0
202,1997,0
202,1998,1
202,1999,0
202,2000,2
202,2001,1
202,2002,52
202,2003,35
202,2004,0
202,2005,52
202,2006,10
202,2007,42
202,2008,75
202,2009,27
202,2010,58
202,2011,34
202,2012,80
202,2013,196
202,2014,348
202,2015,1035
202,2016,212
202,2017,69
202,2018,75
202,2019,38
202,2020,53
203,1961,87
203,1962,96
203,1963,207
203,1964,273
203,1965,164
203,1966,238
203,1967,317
203,1968,343
203,1969,375
203,1970,524
203,1971,301
203,1972,466
203,1973,346
203,1974,826
203,1975,606
203,1976,1820
203,1977,1682
203,1978,3569
203,1979,6176
203,1980,4037
203,1981,2237
203,1982,2269
203,1983,1998
203,1984,2294
203,1985,1810
203,1986,621
203,1987,651
203,1988,620
203,1989,750
203,1990,637
203,1991,412
203,1992,476
203,1993,658
203,1994,777
203,1995,501
203,1996,6
203,1997,308
203,1998,227
203,1999,216
203,2000,603
203,2001,1143
203,2002,146
203,2003,507
203,2004,681
203,2005,373
203,2006,430
203,2007,293
203,2008,1832
203,2009,1897
203,2010,1784
203,2011,2282
203,2012,2241
203,2013,2352
203,2014,3043
203,2015,3277
203,2016,3457
203,2017,2743
203,2018,2858
203,2019,2608
203,2020,2022
206,1997,8
206,1998,18
206,1999,0
206,2003,16
206,2004,52
206,2005,5
206,2006,1
206,2007,0
206,2008,1
206,2009,1
206,2010,0
206,2011,0
209,1998,0
209,1999,0
209,2000,32
209,2001,0
209,2002,3
209,2003,3
209,2004,1
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,25
209,2014,0
209,2015,1
209,2016,1
209,2017,1
209,2019,0
209,2020,2
21,1961,1192
21,1962,145
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,15
21,1969,0
21,1970,188
21,1971,3001
21,1972,0
21,1973,0
21,1974,0
21,1975,30
21,1976,9
21,1977,448
21,1978,639
21,1979,962
21,1980,578
21,1981,1027
21,1982,1140
21,1983,1222
21,1984,1365
21,1985,1962
21,1986,638
21,1987,0
21,1988,72
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,1
21,1994,121
21,1995,80
21,1996,55
21,1997,170
21,1998,25
21,1999,379
21,2000,45
21,2001,74
21,2002,113
21,2003,228
21,2004,211
21,2005,319
21,2006,274
21,2007,369
21,2008,250
21,2009,301
21,2010,791
21,2011,240
21,2012,136
21,2013,106
21,2014,101
21,2015,20
21,2017,10
21,2018,8
21,2019,1
21,2020,4
210,1961,70
210,1962,105
210,1963,84
210,1964,90
210,1965,93
210,1966,105
210,1967,82
210,1968,0
210,1969,0
210,1970,7
210,1971,0
210,1972,14
210,1973,39
210,1974,0
210,1975,1
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,2
210,1985,1
210,1986,0
210,1987,0
210,1995,513
210,1996,617
210,1997,410
210,1998,411
210,1999,307
210,2000,310
210,2001,675
210,2002,773
210,2003,603
210,2004,463
210,2005,406
210,2006,347
210,2007,462
210,2008,606
210,2009,279
210,2010,411
210,2011,314
210,2012,357
210,2013,644
210,2014,562
210,2015,465
210,2016,337
210,2017,230
210,2018,276
210,2019,161
210,2020,109
211,1961,2
211,1962,7
211,1963,17
211,1964,3
211,1965,26
211,1966,17
211,1967,12
211,1968,25
211,1969,23
211,1970,23
211,1971,54
211,1972,14
211,1973,63
211,1974,5
211,1975,59
211,1976,46
211,1977,43
211,1978,21
211,1979,16
211,1980,9
211,1981,30
211,1982,1
211,1983,14
211,1984,17
211,1985,7
211,1986,1
211,1987,0
211,1988,1
211,1989,53
211,1990,7
211,1991,1
211,1992,14
211,1993,4
211,1994,25
211,1995,17
211,1996,3
211,1997,2
211,1998,0
211,1999,20
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,3
211,2009,16
211,2010,0
211,2011,6
211,2012,169
211,2013,24
211,2014,47
211,2015,17
211,2016,28
211,2017,40
211,2018,10
211,2019,26
211,2020,11
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,16
212,1974,13
212,1975,0
212,1976,27
212,1977,2
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,42
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,2
212,2006,0
212,2007,39
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,1
212,2016,1
212,2018,0
212,2019,0
212,2020,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,4
214,1971,13
214,1972,12
214,1973,28
214,1974,97
214,1975,51
214,1976,309
214,1977,0
214,1978,794
214,1979,333
214,1980,268
214,1981,175
214,1982,181
214,1983,184
214,1984,363
214,1985,801
214,1986,1043
214,1987,240
214,1988,55
214,1989,66
214,1990,49
214,1991,177
214,1992,208
214,1993,230
214,1994,204
214,1995,1021
214,1996,1527
214,1997,1093
214,1998,1048
214,1999,650
214,2000,871
214,2001,624
214,2002,765
214,2003,477
214,2004,481
214,2005,607
214,2006,149
214,2007,25
214,2008,43
214,2009,29
214,2010,26
214,2011,22
214,2012,37
214,2013,17
214,2014,25
214,2015,12
214,2016,12
214,2017,20
214,2018,21
214,2019,20
214,2020,16
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,6
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,4
215,1998,0
215,1999,0
215,2000,2
215,2001,0
215,2002,6
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,5
215,2013,8
215,2014,5
215,2015,314
215,2017,66
215,2018,255
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,128
216,1978,16
216,1979,6
216,1980,0
216,1981,127
216,1982,42
216,1983,5
216,1984,1
216,1985,1
216,1986,4
216,1987,2
216,1988,78
216,1989,55
216,1990,15
216,1991,15
216,1992,11
216,1993,17
216,1994,3
216,1995,16
216,1996,28
216,1997,5
216,1998,23
216,1999,193
216,2000,209
216,2001,162
216,2002,46
216,2003,272
216,2004,44
216,2005,211
216,2006,315
216,2007,198
216,2008,133
216,2009,126
216,2010,208
216,2011,279
216,2012,398
216,2013,323
216,2014,242
216,2015,270
216,2016,297
216,2017,229
216,2018,255
216,2019,257
216,2020,291
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,2
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,2
220,1991,0
220,1992,0
220,1993,1
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,6
220,2003,2
220,2004,5
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,18
221,1984,0
221,1985,8
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,34
221,2013,0
221,2016,3
222,1961,13
222,1962,12
222,1963,14
222,1964,25
222,1965,13
222,1966,21
222,1967,17
222,1968,18
222,1969,21
222,1970,52
222,1971,60
222,1972,87
222,1973,150
222,1974,80
222,1975,116
222,1976,124
222,1977,100
222,1978,103
222,1979,92
222,1980,76
222,1981,24
222,1982,54
222,1983,80
222,1984,106
222,1985,107
222,1986,12
222,1987,0
222,1988,6
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,26
222,2009,21
222,2010,36
222,2011,38
222,2012,26
222,2013,24
222,2014,8
222,2015,3
222,2016,5
223,1961,2
223,1962,0
223,1963,2
223,1964,44
223,1965,14
223,1966,1
223,1967,10
223,1968,8
223,1969,124
223,1970,104
223,1971,135
223,1972,123
223,1973,306
223,1974,85
223,1975,310
223,1976,216
223,1977,349
223,1978,300
223,1979,226
223,1980,162
223,1981,339
223,1982,262
223,1983,196
223,1984,224
223,1985,256
223,1986,257
223,1987,380
223,1988,91
223,1989,216
223,1990,389
223,1991,239
223,1992,145
223,1993,184
223,1994,268
223,1995,217
223,1996,139
223,1997,253
223,1998,188
223,1999,215
223,2000,177
223,2001,275
223,2002,310
223,2003,245
223,2004,360
223,2005,276
223,2006,272
223,2007,241
223,2008,198
223,2009,150
223,2010,175
223,2011,216
223,2012,210
223,2013,204
223,2014,180
223,2015,134
223,2016,156
223,2017,98
223,2018,146
223,2019,178
223,2020,59
225,2002,3
225,2003,285
225,2004,37
225,2005,86
225,2006,1300
225,2007,19
225,2008,51
225,2009,51
225,2010,51
225,2011,8
225,2012,40
225,2013,80
225,2014,184
225,2015,133
225,2016,88
225,2017,93
225,2018,480
225,2019,201
225,2020,743
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,2
226,1999,1
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,2
226,2005,0
226,2006,2
226,2007,16
226,2008,0
226,2009,0
226,2010,27
226,2011,15
226,2012,4
226,2013,0
226,2014,1
228,1961,0
228,1962,0
228,1963,0
228,1964,2600
228,1965,3100
228,1966,3334
228,1967,6407
228,1968,3556
228,1969,11400
228,1970,13500
228,1971,11500
228,1972,10000
228,1973,11700
228,1974,17227
228,1975,15085
228,1976,18026
228,1977,13274
228,1978,9032
228,1979,8834
228,1980,10332
228,1981,9271
228,1982,10084
228,1983,4760
228,1984,8074
228,1985,7276
228,1986,361
228,1987,1070
228,1988,800
228,1989,900
228,1990,1100
228,1991,800
229,1961,4800
229,1962,4915
229,1963,2206
229,1964,2015
229,1965,1981
229,1966,2288
229,1967,1963
229,1968,1909
229,1969,3815
229,1970,4004
229,1971,2416
229,1972,3337
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,3
229,1979,9
229,1980,3
229,1981,6
229,1982,10
229,1983,16
229,1984,7
229,1985,5
229,1986,1
229,1987,1
229,1988,49
229,1989,5
229,1990,1
229,1991,2
229,1992,2
229,1993,90
229,1994,505
229,1995,642
229,1996,744
229,1997,1030
229,1998,502
229,1999,1052
229,2000,1051
229,2001,153
229,2002,507
229,2003,330
229,2004,331
229,2005,404
229,2006,393
229,2007,249
229,2008,1482
229,2009,1906
229,2010,2236
229,2011,1433
229,2012,255
229,2013,507
229,2014,602
229,2015,1022
229,2016,1710
229,2017,1647
229,2018,1045
229,2019,1243
229,2020,973
23,2016,0
230,1995,756
230,1996,2
230,1998,4
230,1999,0
230,2000,0
230,2001,0
230,2002,2
230,2003,0
230,2004,8
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2016,0
230,2017,0
230,2018,0
230,2020,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1174
231,1984,1687
231,1985,2739
231,1986,2202
231,1987,1938
231,1988,1273
231,1989,129
231,1990,758
231,1991,168
231,1992,447
231,1993,169
231,1994,106
231,1995,103
231,1996,255
231,1997,483
231,1998,662
231,1999,139
231,2000,165
231,2001,183
231,2002,3386
231,2003,2526
231,2004,5306
231,2005,3267
231,2006,1576
231,2007,1413
231,2008,1042
231,2009,1064
231,2010,908
231,2011,1832
231,2012,1756
231,2013,2246
231,2014,1451
231,2015,1370
231,2016,2819
231,2017,1721
231,2018,938
231,2019,1126
231,2020,892
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,2
233,1973,5
233,1974,39
233,1975,50
233,1976,49
233,1977,68
233,1978,1
233,1979,4
233,1980,0
233,1981,0
233,1982,0
233,1983,12
233,1984,0
233,1985,0
233,1986,0
233,1987,7
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,1
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,3
234,1982,31
234,1983,38
234,1984,71
234,1985,114
234,1986,127
234,1987,13
234,1988,29
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,5
234,2004,3
234,2005,8
234,2006,1
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,15
236,1991,5
236,1992,27
236,1993,25
236,1994,31
236,1995,19
236,1996,6
236,1997,23
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1114
237,2015,1354
237,2016,972
237,2017,1119
237,2018,2326
237,2019,2804
237,2020,1431
238,1995,2
238,1996,2
238,1997,2
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,1
238,2003,1
238,2004,47
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,624
238,2010,1734
238,2011,0
238,2012,0
238,2013,0
238,2014,7
238,2017,78
238,2018,2
244,2017,17
244,2018,51
244,2019,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,1
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,1
249,1981,0
249,1982,0
249,1983,2
249,1984,2
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,5
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
