geo,year,tcl_oil_sunflower_export_value
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,27
169,1990,117
169,1991,239
169,1992,289
169,1993,2
169,1994,3010
169,1995,1560
169,1996,3342
169,1997,1679
169,1998,2341
169,1999,8807
169,2000,5454
169,2001,933
169,2002,1339
169,2003,5076
169,2004,10146
169,2005,8060
169,2006,12236
169,2007,34077
169,2008,81743
169,2009,38932
169,2010,24600
169,2011,34523
169,2012,23914
169,2013,19270
169,2014,10982
169,2015,4196
169,2016,4648
169,2017,1368
169,2018,255
169,2019,1288
169,2020,2966
170,2000,0
170,2001,0
170,2002,16
170,2003,0
170,2004,0
170,2005,2
170,2006,1
170,2007,0
170,2008,0
170,2009,32
170,2010,228
170,2011,206
170,2012,32
170,2013,23
170,2014,1
170,2017,10
170,2018,2
170,2019,15
170,2020,1
171,2007,69
171,2016,0
171,2017,3
171,2018,21
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,219
173,1993,192
173,1994,690
173,1995,158
173,1996,206
173,1997,1752
173,1998,247
173,1999,189
173,2000,0
173,2001,183
173,2002,51
173,2003,0
173,2004,72
173,2005,1572
173,2006,6402
173,2007,10650
173,2008,20086
173,2009,12824
173,2010,6899
173,2011,13261
173,2012,23330
173,2013,13420
173,2014,7723
173,2015,5855
173,2016,6354
173,2017,21395
173,2018,23207
173,2019,37887
173,2020,84229
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,24
174,1971,20
174,1972,2
174,1973,48
174,1974,4
174,1975,0
174,1976,0
174,1977,0
174,1978,69
174,1979,4252
174,1980,2991
174,1981,2014
174,1982,9377
174,1983,6483
174,1984,8950
174,1985,2549
174,1986,891
174,1987,5638
174,1988,4191
174,1989,6102
174,1990,11666
174,1991,826
174,1992,1220
174,1993,793
174,1994,2049
174,1995,11690
174,1996,12804
174,1997,15341
174,1998,20882
174,1999,12207
174,2000,14716
174,2001,11738
174,2002,10698
174,2003,10978
174,2004,16960
174,2005,10589
174,2006,7524
174,2007,8810
174,2008,31788
174,2009,34331
174,2010,40709
174,2011,40795
174,2012,58137
174,2013,84368
174,2014,39891
174,2015,24000
174,2016,23506
174,2017,40320
174,2018,38326
174,2019,32863
174,2020,32053
179,2002,6
179,2003,6
179,2004,16
179,2005,0
179,2006,0
179,2007,1
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,64
179,2015,9
179,2019,36
179,2020,1004
181,1961,0
181,1962,0
181,1963,0
181,1964,8
181,1965,25
181,1966,32
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,5
181,1976,0
181,1977,1746
181,1978,587
181,1979,1394
181,1980,0
181,1981,0
181,1982,0
181,1983,317
181,1984,1302
181,1985,973
181,1986,726
181,1987,775
181,1988,551
181,1989,540
181,1990,163
181,1991,65
181,1992,0
181,1993,176
181,1994,1684
181,1995,180
181,1996,11
181,1997,48
181,1998,14
181,1999,325
181,2000,1
181,2001,1
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,223
181,2007,18
181,2008,40
181,2009,15
181,2010,1285
181,2011,1016
181,2012,1605
181,2013,16
181,2015,0
181,2016,1
181,2018,13
183,1961,10774
183,1962,12320
183,1963,9410
183,1964,10224
183,1965,9900
183,1966,21300
183,1967,29300
183,1968,23700
183,1969,29100
183,1970,37269
183,1971,46383
183,1972,39602
183,1973,59187
183,1974,115000
183,1975,104926
183,1976,52000
183,1977,106000
183,1978,93000
183,1979,121000
183,1980,62800
183,1981,57400
183,1982,64600
183,1983,53000
183,1984,82200
183,1985,23700
183,1986,19500
183,1987,42500
183,1988,26500
183,1989,13000
183,1990,1400
183,1991,5009
183,1992,4506
183,1993,54365
183,1994,33474
183,1995,65433
183,1996,59091
183,1997,113893
183,1998,60290
183,1999,48912
183,2000,12977
183,2001,18539
183,2002,5623
183,2003,21030
183,2004,56763
183,2005,54724
183,2006,39830
183,2007,47805
183,2008,70870
183,2009,75794
183,2010,148324
183,2011,266200
183,2012,177946
183,2013,215407
183,2014,179697
183,2015,157595
183,2016,110734
183,2017,141986
183,2018,191682
183,2019,194374
183,2020,171120
184,2006,7
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,6
184,2014,7
184,2015,37
184,2016,671
184,2017,560
184,2018,4870
184,2019,2496
184,2020,2650
185,1992,5000
185,1993,14300
185,1994,43465
185,1995,8003
185,1996,20080
185,1997,18187
185,1998,22423
185,1999,15387
185,2000,72238
185,2001,46816
185,2002,40137
185,2003,48918
185,2004,93069
185,2005,192251
185,2006,385315
185,2007,466541
185,2008,678867
185,2009,576521
185,2010,379106
185,2011,608894
185,2012,1660717
185,2013,1474069
185,2014,1461083
185,2015,1190163
185,2016,1440137
185,2017,1779248
185,2018,1602131
185,2019,2206104
185,2020,2472067
186,1992,1204
186,1993,2600
186,1994,770
186,1995,290
186,1996,3404
186,1997,9661
186,1998,11461
186,1999,343
186,2000,4774
186,2001,9443
186,2002,11524
186,2003,2405
186,2004,44502
186,2005,23000
189,2016,0
189,2018,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,767
19,1992,0
19,1993,200
19,1994,1111
19,1995,797
19,1996,1010
19,1997,4139
19,1998,3826
19,1999,9492
19,2000,8150
19,2001,20077
19,2002,17277
19,2003,10600
19,2004,13297
19,2005,15097
19,2006,33317
19,2007,55588
19,2008,114049
19,2009,82768
19,2010,93530
19,2011,66852
19,2012,79642
19,2013,79689
19,2014,55988
19,2015,39592
19,2016,29307
19,2017,27240
19,2018,36529
19,2019,43412
19,2020,71306
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,300
194,1992,367
194,1993,77
194,1994,19
194,1995,52
194,1996,21
194,1997,6
194,1998,0
194,1999,351
194,2000,851
194,2001,3000
194,2002,2306
194,2003,4772
194,2004,7371
194,2005,10060
194,2006,8540
194,2007,11980
194,2008,13154
194,2009,20000
194,2010,26257
194,2011,47982
194,2012,50583
194,2013,43079
194,2014,28439
194,2015,31350
194,2016,44143
194,2017,27807
194,2018,27055
194,2019,21227
194,2020,27648
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,461
195,1982,476
195,1983,306
195,1984,242
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,78
195,1990,38
195,1991,0
195,1992,18
195,1993,8
195,1994,2
195,1995,0
195,1996,0
195,1997,0
195,1998,8
195,1999,39
195,2000,570
195,2001,14
195,2002,6
195,2003,20
195,2004,21
195,2005,19
195,2006,40
195,2007,6
195,2008,7
195,2009,2
195,2010,22
195,2011,15
195,2012,0
195,2013,4
195,2014,18
195,2017,96
195,2018,1159
195,2019,415
196,1996,1
196,1997,0
196,1998,4
196,1999,4
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,2
196,2007,4
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2017,0
198,1992,3624
198,1993,1684
198,1994,397
198,1995,866
198,1996,2482
198,1997,9100
198,1998,6151
198,1999,1800
198,2000,2189
198,2001,1411
198,2002,1758
198,2003,2570
198,2004,1966
198,2005,856
198,2006,1269
198,2007,3704
198,2008,4211
198,2009,493
198,2010,3172
198,2011,4381
198,2012,5318
198,2013,22481
198,2014,7326
198,2015,5793
198,2016,3838
198,2017,4868
198,2018,14045
198,2019,25757
198,2020,19135
199,1994,949
199,1995,1338
199,1996,3175
199,1997,5017
199,1998,3445
199,1999,1638
199,2000,2189
199,2001,6310
199,2002,5233
199,2003,11019
199,2004,22318
199,2005,14795
199,2006,19275
199,2007,20912
199,2008,13914
199,2009,32544
199,2010,24863
199,2011,109550
199,2012,184916
199,2013,82550
199,2014,33318
199,2015,12517
199,2016,8510
199,2017,13027
199,2018,14068
199,2019,15150
199,2020,12541
2,2018,2
2,2020,23
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,31
20,1976,0
20,1977,0
20,1978,5
20,1979,0
20,1980,155
20,1981,33
20,1982,4
20,1983,11
20,1984,0
20,1985,4
20,1986,35
20,1987,7
20,1988,955
20,1989,44
20,1990,26
20,1991,12
20,1992,37
20,1993,27
20,1994,1097
20,1995,158
20,1996,575
20,1997,308
20,1998,522
20,1999,624
20,2000,1434
20,2001,378
20,2002,345
20,2003,8
20,2004,11
20,2005,1
20,2006,3
20,2007,48
20,2008,201
20,2009,207
20,2010,233
20,2011,563
20,2012,39
20,2013,154
20,2014,408
20,2015,889
20,2016,153
20,2017,305
20,2018,211
20,2019,206
20,2020,120
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,64
200,1970,34
200,1971,3
200,1972,0
200,1973,1
200,1974,185
200,1975,8
200,1976,0
200,1977,0
200,1978,16
200,1979,93
200,1980,8
200,1981,29
200,1982,102
200,1983,2
200,1984,2
200,1985,1
200,1986,1
200,1987,885
200,1988,2893
200,1989,5756
200,1990,5347
200,1991,8811
200,1992,12253
200,1993,12640
200,1994,21412
200,1995,22706
200,1996,15888
200,1997,8739
200,1998,7929
200,1999,7450
200,2000,7056
200,2001,7715
200,2002,11292
200,2003,9496
200,2004,8963
200,2005,7683
200,2006,9673
200,2007,7387
200,2008,7675
200,2009,15528
200,2010,14979
200,2011,18553
200,2012,13550
200,2013,12955
200,2014,10680
200,2015,6288
200,2016,4839
200,2017,3534
200,2018,3178
200,2019,3528
200,2020,20464
201,2020,98
202,1961,1591
202,1962,1119
202,1963,366
202,1964,150
202,1965,232
202,1966,241
202,1967,192
202,1968,108
202,1969,60
202,1970,80
202,1971,340
202,1972,63
202,1973,452
202,1974,2984
202,1975,681
202,1976,1339
202,1977,4308
202,1978,23321
202,1979,4075
202,1980,6871
202,1981,15049
202,1982,8014
202,1983,12083
202,1984,10990
202,1985,11928
202,1986,75
202,1987,6329
202,1988,1282
202,1989,3352
202,1990,6036
202,1991,14043
202,1992,16633
202,1993,16986
202,1994,9117
202,1995,11693
202,1996,25915
202,1997,17712
202,1998,15372
202,1999,13286
202,2000,15530
202,2001,10170
202,2002,11255
202,2003,8576
202,2004,10717
202,2005,14224
202,2006,10254
202,2007,8809
202,2008,85535
202,2009,54277
202,2010,98119
202,2011,87046
202,2012,74781
202,2013,101817
202,2014,75316
202,2015,64397
202,2016,80258
202,2017,85186
202,2018,70805
202,2019,70907
202,2020,70708
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,1598
203,1968,764
203,1969,184
203,1970,233
203,1971,1407
203,1972,0
203,1973,3606
203,1974,1054
203,1975,1501
203,1976,1913
203,1977,1209
203,1978,5910
203,1979,2169
203,1980,5274
203,1981,3805
203,1982,1949
203,1983,2734
203,1984,39350
203,1985,368
203,1986,201
203,1987,24414
203,1988,48017
203,1989,65744
203,1990,83972
203,1991,15380
203,1992,27803
203,1993,37487
203,1994,56064
203,1995,81988
203,1996,36008
203,1997,84023
203,1998,83367
203,1999,51879
203,2000,36318
203,2001,34417
203,2002,40395
203,2003,38996
203,2004,48548
203,2005,53139
203,2006,55600
203,2007,61017
203,2008,158141
203,2009,86998
203,2010,103492
203,2011,142896
203,2012,171124
203,2013,150036
203,2014,168934
203,2015,162859
203,2016,218927
203,2017,241762
203,2018,236780
203,2019,239120
203,2020,252693
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,1700
206,1991,170
206,1992,180
206,1993,0
206,1994,200
206,1995,300
206,1996,1530
206,1997,170
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,230
206,2009,0
206,2010,14030
206,2011,3389
207,2001,17
207,2002,0
207,2010,11
207,2011,114
207,2012,114
207,2013,114
207,2016,0
207,2017,33
207,2020,2
208,2016,0
208,2017,0
208,2018,53
208,2019,4
209,1997,5075
209,1998,5922
209,1999,1571
209,2000,3729
209,2001,2504
209,2002,2374
209,2003,2794
209,2004,3702
209,2005,1159
209,2006,1198
209,2007,228
209,2008,314
209,2009,314
209,2010,314
209,2011,314
209,2012,314
209,2013,13
209,2014,1
209,2015,0
209,2016,22
209,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,919
21,1981,2907
21,1982,1905
21,1983,0
21,1984,0
21,1985,424
21,1986,0
21,1987,70
21,1988,228
21,1989,0
21,1990,9
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,442
21,1996,516
21,1997,19
21,1998,38
21,1999,35
21,2000,69
21,2001,369
21,2002,6079
21,2003,716
21,2004,5057
21,2005,1372
21,2006,461
21,2007,6666
21,2008,8524
21,2009,1305
21,2010,1163
21,2011,1342
21,2012,1302
21,2013,1010
21,2014,624
21,2015,2255
21,2016,1536
21,2017,199
21,2018,106
21,2019,194
21,2020,321
210,1961,0
210,1962,2
210,1963,0
210,1964,0
210,1965,2
210,1966,3
210,1967,9
210,1968,19
210,1969,32
210,1970,78
210,1971,31
210,1972,7
210,1973,0
210,1974,25
210,1975,160
210,1976,106
210,1977,5
210,1978,45
210,1979,81
210,1980,24
210,1981,25
210,1982,88
210,1983,0
210,1984,1
210,1985,43
210,1986,211
210,1987,18
210,1988,38
210,1989,41
210,1990,0
210,1991,26
210,1992,16
210,1993,3
210,1994,30
210,1995,42
210,1996,37
210,1997,216
210,1998,210
210,1999,243
210,2000,177
210,2001,206
210,2002,450
210,2003,372
210,2004,372
210,2005,706
210,2006,1382
210,2007,2714
210,2008,6567
210,2009,9372
210,2010,10502
210,2011,15730
210,2012,13515
210,2013,8934
210,2014,8000
210,2015,6502
210,2016,7387
210,2017,6748
210,2018,5976
210,2019,6640
210,2020,6980
211,1961,0
211,1962,0
211,1963,231
211,1964,0
211,1965,0
211,1966,0
211,1967,88
211,1968,121
211,1969,189
211,1970,264
211,1971,120
211,1972,36
211,1973,0
211,1974,147
211,1975,63
211,1976,59
211,1977,100
211,1978,1732
211,1979,2556
211,1980,2858
211,1981,2641
211,1982,2636
211,1983,2836
211,1984,3460
211,1985,3974
211,1986,3940
211,1987,4356
211,1988,4008
211,1989,4129
211,1990,5015
211,1991,5012
211,1992,4383
211,1993,3611
211,1994,566
211,1995,236
211,1996,567
211,1997,538
211,1998,486
211,1999,477
211,2000,818
211,2001,749
211,2002,970
211,2003,1381
211,2004,1982
211,2005,2208
211,2006,3019
211,2007,3570
211,2008,4003
211,2009,3490
211,2010,4136
211,2011,3726
211,2012,3057
211,2013,2550
211,2014,1742
211,2015,2338
211,2016,1386
211,2017,956
211,2018,415
211,2019,407
211,2020,460
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,1
212,1976,1
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,152
212,2003,459
212,2004,84
212,2005,168
212,2006,1574
212,2007,428
212,2008,836
212,2009,2049
212,2010,1241
212,2011,8590
212,2012,10000
212,2013,10500
212,2014,6974
212,2015,5430
212,2016,4221
212,2017,735
212,2018,400
212,2019,200
212,2020,350
213,2017,735
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,188
214,1988,449
214,1989,25
214,1990,62
214,1991,252
214,1992,206
214,1993,257
214,1994,213
214,1995,744
214,1996,1754
214,1997,901
214,1998,558
214,1999,92
214,2000,84
214,2001,264
214,2002,624
214,2003,383
214,2004,536
214,2005,993
214,2006,1008
214,2007,850
214,2008,1304
214,2009,1266
214,2010,1987
214,2011,1827
214,2012,1088
214,2013,1000
214,2014,586
214,2015,327
214,2016,537
214,2017,895
214,2018,601
214,2019,564
214,2020,850
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,53
215,1980,0
215,1981,0
215,1982,77
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,6
215,1998,37
215,1999,0
215,2000,206
215,2001,56
215,2002,79
215,2003,3
215,2004,4
215,2005,1804
215,2006,466
215,2007,563
215,2008,6614
215,2009,3025
215,2010,14742
215,2011,14377
215,2012,13431
215,2013,7077
215,2014,8945
215,2015,6971
215,2016,619
215,2017,10536
215,2018,4429
215,2019,1758
215,2020,8163
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,48
216,1994,150
216,1995,94
216,1996,480
216,1997,454
216,1998,16
216,1999,34
216,2000,56
216,2001,106
216,2002,52
216,2003,120
216,2004,47
216,2005,69
216,2006,122
216,2007,330
216,2008,2751
216,2009,1394
216,2010,2725
216,2011,1062
216,2012,1854
216,2013,859
216,2014,791
216,2015,2668
216,2016,4350
216,2017,4662
216,2018,4321
216,2019,5654
216,2020,7609
217,2007,23
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,44
217,2019,45
220,1999,2
220,2000,4
220,2001,0
220,2002,0
220,2003,1
220,2004,2
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,8
220,2016,36
220,2019,0
220,2020,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,2
221,1993,12
221,1994,28
221,1995,0
221,1996,58
221,1997,705
221,1998,881
221,1999,2325
221,2000,3115
221,2001,1334
221,2002,1314
221,2003,5474
221,2004,5742
221,2005,35018
221,2006,6100
221,2007,29854
221,2008,27047
221,2009,17380
221,2010,23442
221,2011,76465
221,2012,42507
221,2013,29692
221,2014,64482
221,2015,53682
221,2016,54125
221,2017,52437
221,2018,42405
221,2019,22000
221,2020,8341
222,2004,24
222,2005,0
222,2006,7
222,2007,979
222,2008,372
222,2009,2577
222,2010,1118
222,2011,6089
222,2012,1526
222,2013,564
222,2014,720
222,2015,1747
222,2016,233
222,2017,852
222,2018,3052
222,2019,1448
222,2020,1680
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,201
223,1974,1346
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,182
223,1981,1029
223,1982,2
223,1983,23
223,1984,1173
223,1985,4436
223,1986,13990
223,1987,17838
223,1988,12953
223,1989,58097
223,1990,81597
223,1991,82553
223,1992,116380
223,1993,26832
223,1994,40262
223,1995,48312
223,1996,16951
223,1997,54906
223,1998,57542
223,1999,26118
223,2000,21727
223,2001,14048
223,2002,7447
223,2003,22684
223,2004,16457
223,2005,21569
223,2006,68891
223,2007,26742
223,2008,164752
223,2009,110923
223,2010,100287
223,2011,338753
223,2012,416572
223,2013,495132
223,2014,788514
223,2015,680055
223,2016,636101
223,2017,548735
223,2018,421678
223,2019,492592
223,2020,728164
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,820
225,1990,1600
225,1991,163
225,1992,228
225,1993,200
225,1994,181
225,1995,373
225,1996,150
225,1997,150
225,1998,1200
225,1999,13500
225,2000,16300
225,2001,10200
225,2002,14608
225,2003,28757
225,2004,5318
225,2005,16600
225,2006,22903
225,2007,10695
225,2008,22815
225,2009,37763
225,2010,43300
225,2011,44431
225,2012,68000
225,2013,66000
225,2014,14585
225,2015,25363
225,2016,46115
225,2017,37583
225,2018,28550
225,2019,27541
225,2020,31334
226,1994,55
226,1995,43
226,1996,23
226,1997,287
226,1998,25
226,1999,124
226,2000,301
226,2001,0
226,2002,18
226,2003,0
226,2004,23
226,2005,75
226,2006,529
226,2007,888
226,2008,385
226,2009,633
226,2010,1318
226,2011,1533
226,2012,6749
226,2013,5993
226,2014,9663
226,2015,6867
226,2016,5030
226,2017,7675
226,2018,12511
226,2019,13846
226,2020,7817
228,1961,38008
228,1962,48226
228,1963,64904
228,1964,46692
228,1965,65490
228,1966,118432
228,1967,169312
228,1968,146380
228,1969,143101
228,1970,97698
228,1971,129423
228,1972,127911
228,1973,127899
228,1974,335112
228,1975,292156
228,1976,170300
228,1977,142422
228,1978,98969
228,1979,90728
228,1980,86380
228,1981,68931
228,1982,63749
228,1983,52060
228,1984,55178
228,1985,77084
228,1986,71950
228,1987,65771
228,1988,83735
228,1989,79625
228,1990,61540
228,1991,45000
229,1961,0
229,1962,0
229,1963,31
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,12
229,1971,0
229,1972,7
229,1973,12
229,1974,7
229,1975,2
229,1976,5
229,1977,14
229,1978,1987
229,1979,15013
229,1980,16125
229,1981,272
229,1982,152
229,1983,142
229,1984,1289
229,1985,751
229,1986,1314
229,1987,727
229,1988,890
229,1989,1364
229,1990,3621
229,1991,5255
229,1992,4540
229,1993,6520
229,1994,10071
229,1995,11423
229,1996,11811
229,1997,19136
229,1998,7723
229,1999,7659
229,2000,4044
229,2001,6966
229,2002,15392
229,2003,9681
229,2004,5487
229,2005,6486
229,2006,21409
229,2007,34109
229,2008,51140
229,2009,36436
229,2010,13098
229,2011,18118
229,2012,16322
229,2013,14255
229,2014,15093
229,2015,16024
229,2016,17492
229,2017,40524
229,2018,42653
229,2019,26917
229,2020,23619
230,1992,58000
230,1993,30000
230,1994,132000
230,1995,134000
230,1996,162000
230,1997,110305
230,1998,118000
230,1999,104000
230,2000,350000
230,2001,216653
230,2002,334585
230,2003,548237
230,2004,528474
230,2005,545785
230,2006,922360
230,2007,1521432
230,2008,1616784
230,2009,1618444
230,2010,1740148
230,2011,3146065
230,2012,3974357
230,2013,3281272
230,2014,3554343
230,2015,3023550
230,2016,3704932
230,2017,4309046
230,2018,4113360
230,2019,3698176
230,2020,5319878
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,3843
231,1973,6374
231,1974,7369
231,1975,7558
231,1976,27000
231,1977,9058
231,1978,27090
231,1979,19720
231,1980,93764
231,1981,160219
231,1982,50043
231,1983,152092
231,1984,106202
231,1985,87598
231,1986,101508
231,1987,86717
231,1988,126618
231,1989,108007
231,1990,81701
231,1991,80565
231,1992,123931
231,1993,129379
231,1994,130471
231,1995,299490
231,1996,164432
231,1997,203031
231,1998,225374
231,1999,209361
231,2000,123092
231,2001,118051
231,2002,89295
231,2003,41884
231,2004,74425
231,2005,56303
231,2006,83269
231,2007,78200
231,2008,86906
231,2009,104731
231,2010,99515
231,2011,59913
231,2012,39740
231,2013,50544
231,2014,61145
231,2015,43328
231,2016,50300
231,2017,44415
231,2018,55146
231,2019,72313
231,2020,71587
233,2001,41
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,141
233,2013,0
233,2015,17
234,1961,0
234,1962,0
234,1963,610
234,1964,73
234,1965,0
234,1966,614
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,1206
234,1977,0
234,1978,1488
234,1979,126
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,480
234,1985,0
234,1986,1329
234,1987,800
234,1988,25
234,1989,2895
234,1990,2
234,1991,0
234,1992,73
234,1993,107
234,1994,51
234,1995,40
234,1996,59
234,1997,3219
234,1998,790
234,1999,94
234,2000,766
234,2001,793
234,2002,0
234,2003,133
234,2004,1675
234,2005,1391
234,2006,1450
234,2007,1068
234,2008,707
234,2009,1058
234,2010,1223
234,2011,529
234,2012,47
234,2013,2
234,2014,1
234,2015,2
234,2018,1
234,2019,1
234,2020,215
235,2000,25
235,2001,0
