geo,year,tcl_oats_export_quantity
199,2004,5700
199,2005,2159
199,2006,2862
199,2007,1880
199,2008,1562
199,2009,1037
199,2010,1437
199,2011,1549
199,2012,1785
199,2013,1404
199,2014,1826
199,2015,3966
199,2016,5028
199,2017,4815
199,2018,5105
199,2019,3243
199,2020,5505
2,2019,1299
2,2020,4089
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,1
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,1
20,2000,0
20,2001,269
20,2002,0
20,2003,0
20,2007,0
20,2008,0
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,100
200,1962,458
200,1963,69
200,1964,34
200,1965,60
200,1966,36
200,1967,452
200,1968,488
200,1969,485
200,1970,102
200,1971,134
200,1972,62
200,1973,98
200,1974,106
200,1975,54
200,1976,93
200,1977,104
200,1978,282
200,1979,232
200,1980,252
200,1981,83
200,1982,119
200,1983,210
200,1984,195
200,1985,188
200,1986,126
200,1987,125
200,1988,114
200,1989,85
200,1990,47
200,1991,69
200,1992,41
200,1993,30
200,1994,49
200,1995,41
200,1996,35
200,1997,34
200,1998,29
200,1999,19
200,2000,11
200,2001,13
200,2002,69
200,2003,30
200,2004,21
200,2005,65
200,2006,22
200,2007,46
200,2008,26
200,2009,71
200,2010,46
200,2011,30
200,2012,49
200,2013,83
200,2014,44
200,2015,41
200,2016,55
200,2017,46
200,2018,90
200,2019,78
200,2020,65
202,1961,100
202,1962,100
202,1963,0
202,1964,1
202,1965,91
202,1966,260
202,1967,0
202,1968,3385
202,1969,862
202,1970,1
202,1971,1500
202,1972,0
202,1973,195
202,1974,60
202,1975,12000
202,1976,55000
202,1977,13000
202,1978,1000
202,1979,350
202,1980,1500
202,1981,730
202,1982,850
202,1983,0
202,1984,100
202,1985,98
202,1986,6
202,1987,9
202,1988,12985
202,1989,6
202,1990,7
202,1991,4
202,1992,3
202,1993,0
202,1994,4
202,1995,56
202,1996,46
202,1997,336
202,1998,107
202,1999,47
202,2000,300
202,2001,71
202,2002,209
202,2003,674
202,2004,362
202,2005,141
202,2006,282
202,2007,463
202,2008,408
202,2009,138
202,2010,320
202,2011,113
202,2012,246
202,2013,1034
202,2014,952
202,2015,906
202,2016,1244
202,2017,1233
202,2018,1174
202,2019,1692
202,2020,1747
203,1961,0
203,1962,0
203,1963,20
203,1964,17
203,1965,11
203,1966,4
203,1967,0
203,1968,0
203,1969,11963
203,1970,68125
203,1971,10
203,1972,0
203,1973,14716
203,1974,108
203,1975,177
203,1976,148
203,1977,1011
203,1978,1765
203,1979,4059
203,1980,3596
203,1981,98
203,1982,5906
203,1983,12923
203,1984,8887
203,1985,413
203,1986,53
203,1987,44
203,1988,42656
203,1989,18297
203,1990,14226
203,1991,41008
203,1992,14479
203,1993,25621
203,1994,38388
203,1995,20824
203,1996,36664
203,1997,27215
203,1998,15635
203,1999,13977
203,2000,39371
203,2001,42438
203,2002,30163
203,2003,34457
203,2004,46311
203,2005,13596
203,2006,14173
203,2007,56213
203,2008,21515
203,2009,23514
203,2010,34513
203,2011,52306
203,2012,18159
203,2013,26210
203,2014,47154
203,2015,52871
203,2016,54926
203,2017,25534
203,2018,58403
203,2019,33027
203,2020,44480
206,2000,0
209,1998,2
209,1999,0
209,2000,0
209,2001,0
209,2002,3
209,2003,1
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,2
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,16
21,1981,14
21,1982,6
21,1983,1
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,6
21,1989,13
21,1990,0
21,1991,18
21,1992,110
21,1993,300
21,1994,111
21,1995,589
21,1996,1236
21,1997,249
21,1998,1194
21,1999,903
21,2000,937
21,2001,444
21,2002,957
21,2003,902
21,2004,2425
21,2005,1475
21,2006,977
21,2007,1944
21,2008,5098
21,2009,9953
21,2010,4351
21,2011,9511
21,2012,2412
21,2013,6928
21,2014,6391
21,2015,9967
21,2016,1487
21,2017,1897
21,2018,5249
21,2019,4921
21,2020,2597
210,1961,130200
210,1962,85900
210,1963,61900
210,1964,74600
210,1965,116400
210,1966,155327
210,1967,148853
210,1968,126670
210,1969,208172
210,1970,72070
210,1971,401568
210,1972,542670
210,1973,147248
210,1974,25374
210,1975,172161
210,1976,59378
210,1977,4506
210,1978,185264
210,1979,290848
210,1980,282352
210,1981,274518
210,1982,330950
210,1983,341199
210,1984,227861
210,1985,528509
210,1986,470170
210,1987,213073
210,1988,218647
210,1989,266471
210,1990,352324
210,1991,432276
210,1992,310867
210,1993,141308
210,1994,269533
210,1995,205985
210,1996,203857
210,1997,237560
210,1998,601375
210,1999,464955
210,2000,445641
210,2001,350959
210,2002,390129
210,2003,291788
210,2004,399011
210,2005,293788
210,2006,114647
210,2007,120712
210,2008,156320
210,2009,202153
210,2010,102398
210,2011,143805
210,2012,212936
210,2013,189333
210,2014,284802
210,2015,184781
210,2016,226191
210,2017,269865
210,2018,164779
210,2019,135097
210,2020,186972
211,1961,1
211,1962,40
211,1963,60
211,1964,1
211,1965,0
211,1966,0
211,1967,394
211,1968,104
211,1969,108
211,1970,84
211,1971,1
211,1972,284
211,1973,211
211,1974,15
211,1975,2
211,1976,170
211,1977,0
211,1978,1
211,1979,0
211,1980,0
211,1981,1
211,1982,3
211,1983,101
211,1984,1
211,1985,0
211,1986,0
211,1987,52
211,1988,0
211,1989,0
211,1990,0
211,1991,4
211,1992,387
211,1993,31
211,1994,22
211,1995,17
211,1996,125
211,1997,3
211,1998,1555
211,1999,0
211,2000,0
211,2001,3
211,2002,17
211,2003,6
211,2004,1
211,2005,0
211,2006,0
211,2007,1
211,2008,9
211,2009,1
211,2010,23
211,2011,0
211,2012,19
211,2013,1
211,2014,10
211,2015,7
211,2016,8
211,2017,34
211,2018,6
211,2019,9
211,2020,5
212,1961,27
212,1962,0
212,1963,500
212,1964,34
212,1965,6
212,1966,0
212,1967,9355
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,1
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1996,20
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,12
214,2006,30
214,2007,1
214,2008,1
214,2009,0
214,2010,5
214,2011,6
214,2012,6
214,2013,7
214,2014,22
214,2015,18
214,2016,7
214,2017,4
214,2018,8
214,2019,9
214,2020,11
215,2002,15
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,1
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,5
215,2016,46
215,2019,36
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,20
216,1992,47
216,1993,43
216,1994,18
216,1995,4
216,1996,4
216,1997,109
216,1998,4
216,1999,0
216,2000,0
216,2001,0
216,2002,12
216,2003,1
216,2004,0
216,2005,0
216,2006,1
216,2007,0
216,2008,0
216,2009,1
216,2010,1
216,2011,3
216,2012,0
216,2013,3
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,7
216,2019,6
216,2020,3
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,1
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,619
220,1988,295
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,3
220,1996,0
220,1997,0
220,1998,1
220,1999,0
220,2000,0
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,3
220,2007,2
220,2008,2
220,2009,10
220,2010,1
220,2011,0
220,2012,3
220,2013,3
220,2014,4
220,2015,4
220,2019,0
220,2020,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,1257
221,1981,51
221,1982,2
221,1983,7
221,1984,162
221,1985,92
221,1986,7439
221,1987,14254
221,1988,16346
221,1989,16677
221,1990,0
221,1991,0
221,1992,0
221,1993,63
221,1994,0
221,1995,15
221,1996,0
221,1997,0
221,1998,30
221,1999,10
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,25
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,0
221,2017,0
221,2018,5
221,2019,4
222,1961,0
222,1962,0
222,1963,4444
222,1964,720
222,1965,0
222,1966,0
222,1967,481
222,1968,0
222,1969,0
222,1970,0
222,1971,110
222,1972,54
222,1973,4172
222,1974,123
222,1975,481
222,1976,10
222,1977,160
222,1978,0
222,1979,197
222,1980,590
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,5
222,1990,687
222,1991,1442
222,1992,1010
222,1993,1170
222,1994,0
222,1995,200
222,1996,1000
222,1997,1500
222,1998,1500
222,1999,5
222,2000,0
222,2001,209
222,2002,0
222,2003,0
222,2004,0
222,2005,1189
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0
222,2018,600
223,1961,500
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,143
223,1990,0
223,1991,0
223,1992,1
223,1993,0
223,1994,53
223,1995,6
223,1996,0
223,1997,92
223,1998,2
223,1999,14438
223,2000,47
223,2001,76
223,2002,0
223,2003,0
223,2004,1
223,2005,40
223,2006,18
223,2007,10
223,2008,0
223,2009,1
223,2010,0
223,2011,25
223,2012,10
223,2013,6
223,2014,25
223,2015,5
223,2016,1
223,2017,77
223,2018,49
223,2019,18
223,2020,19
225,2002,75
225,2003,365
225,2004,131
225,2005,143
225,2006,747
225,2007,898
225,2008,288
225,2009,452
225,2010,789
225,2011,1993
225,2012,2590
225,2013,1648
225,2014,476
225,2015,432
225,2016,107
225,2017,387
225,2018,2619
225,2019,4439
225,2020,5220
226,1994,20
226,1997,0
226,2012,593
226,2013,353
226,2014,1181
226,2015,7889
226,2016,2368
226,2017,1140
226,2018,1134
226,2019,2641
226,2020,5076
228,1961,179900
228,1962,25300
228,1963,22000
228,1964,28300
228,1965,11800
228,1966,11500
228,1967,10700
228,1968,6100
228,1969,8200
228,1970,8600
228,1971,9800
228,1972,8000
228,1973,19100
228,1974,61200
228,1975,9000
228,1976,9000
228,1977,18000
228,1978,15500
228,1979,15800
228,1980,8000
228,1981,10000
228,1982,17000
228,1983,13000
228,1984,11000
228,1985,15000
228,1986,15000
228,1987,6000
228,1988,15000
228,1989,12000
228,1990,6000
228,1991,0
229,1961,7479
229,1962,6059
229,1963,20091
229,1964,2525
229,1965,1276
229,1966,420
229,1967,16588
229,1968,79280
229,1969,2740
229,1970,116094
229,1971,12120
229,1972,6249
229,1973,39109
229,1974,12728
229,1975,4326
229,1976,2738
229,1977,3930
229,1978,10456
229,1979,6467
229,1980,2469
229,1981,1667
229,1982,5078
229,1983,2282
229,1984,528
229,1985,266
229,1986,1271
229,1987,8965
229,1988,4585
229,1989,13588
229,1990,8250
229,1991,16616
229,1992,79241
229,1993,41085
229,1994,17597
229,1995,185539
229,1996,124377
229,1997,75523
229,1998,51600
229,1999,34322
229,2000,96140
229,2001,108045
229,2002,143929
229,2003,156807
229,2004,87936
229,2005,36933
229,2006,37616
229,2007,38163
229,2008,118910
229,2009,33211
229,2010,73156
229,2011,23313
229,2012,11451
229,2013,16956
229,2014,65824
229,2015,79732
229,2016,35132
229,2017,25516
229,2018,31330
229,2019,94440
229,2020,65849
230,1994,183
230,1995,36750
230,1996,87888
230,1997,1414
230,1998,35
230,1999,54993
230,2000,21144
230,2001,42897
230,2002,29421
230,2003,2092
230,2004,22567
230,2005,4259
230,2006,689
230,2007,16517
230,2008,7862
230,2009,6752
230,2010,19671
230,2011,398
230,2012,1625
230,2013,2790
230,2014,8984
230,2015,57801
230,2016,41759
230,2017,11016
230,2018,8088
230,2019,10195
230,2020,15731
231,1961,254600
231,1962,406000
231,1963,140300
231,1964,56675
231,1965,342300
231,1966,418272
231,1967,103189
231,1968,56264
231,1969,14994
231,1970,232250
231,1971,55184
231,1972,327758
231,1973,723850
231,1974,402928
231,1975,194618
231,1976,148761
231,1977,127896
231,1978,167039
231,1979,35209
231,1980,75672
231,1981,94654
231,1982,16802
231,1983,11398
231,1984,8469
231,1985,8731
231,1986,22405
231,1987,9648
231,1988,7419
231,1989,12162
231,1990,10125
231,1991,8215
231,1992,91786
231,1993,94145
231,1994,21902
231,1995,25464
231,1996,48931
231,1997,26547
231,1998,29347
231,1999,22154
231,2000,29232
231,2001,39202
231,2002,35980
231,2003,43836
231,2004,36049
231,2005,35499
231,2006,40057
231,2007,34392
231,2008,56859
231,2009,34805
231,2010,38291
231,2011,41888
231,2012,25864
231,2013,28252
231,2014,24201
231,2015,27696
231,2016,39989
231,2017,44464
231,2018,28380
231,2019,27354
231,2020,31402
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,2727
234,1966,10775
234,1967,650
234,1968,0
234,1969,0
234,1970,152
234,1971,928
234,1972,0
234,1973,15
234,1974,30
234,1975,2646
234,1976,1425
234,1977,705
234,1978,870
234,1979,0
234,1980,1951
234,1981,1249
234,1982,0
234,1983,0
234,1984,2325
234,1985,671
234,1986,548
234,1987,374
234,1988,368
234,1989,642
234,1990,0
234,1991,963
234,1992,20
234,1993,3
234,1994,4
234,1995,166
234,1996,46
234,1997,8
234,1998,0
234,1999,20
234,2000,23
234,2001,2120
234,2002,0
234,2003,46
234,2004,4
234,2005,0
234,2006,70
234,2007,163
234,2008,147
234,2009,50
234,2010,93
234,2011,44
234,2012,324
234,2013,258
234,2014,508
234,2015,680
234,2016,2029
234,2017,1434
234,2018,1457
234,2019,3093
234,2020,3541
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,3
236,1992,5
236,1993,0
236,1994,2
236,1995,17
236,1996,16
236,1997,11
236,1998,4
236,1999,1
236,2000,2
236,2001,0
236,2002,0
236,2003,0
236,2004,5
236,2005,37
236,2006,2
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
237,2019,0
238,1998,7
238,1999,16
238,2000,32
238,2001,2
238,2002,19
238,2003,6
238,2004,26
238,2005,44
238,2006,86
238,2007,16
238,2008,7
238,2009,0
238,2010,38
238,2011,93
238,2012,99
238,2013,231
238,2014,119
238,2015,162
238,2016,144
238,2017,184
238,2018,143
238,2019,75
238,2020,122
244,2017,0
244,2018,2
244,2019,1
248,1961,0
248,1962,6475
248,1963,0
248,1964,0
248,1965,0
248,1966,2816
248,1967,3056
248,1968,3934
248,1969,0
248,1970,9
248,1971,388
248,1972,0
248,1973,0
248,1974,0
248,1975,3380
248,1976,12655
248,1977,0
248,1978,0
248,1979,0
248,1980,4866
248,1981,12585
248,1982,1928
248,1983,2499
248,1984,2256
248,1985,60
248,1986,88
248,1987,221
248,1988,0
248,1989,0
248,1990,30
248,1991,0
249,2008,3
249,2009,0
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,176
249,2015,66
251,1995,0
251,1997,1
251,1998,1
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,49
251,2014,0
251,2018,5
255,2000,1122
255,2001,1821
255,2002,1180
255,2003,1424
255,2004,7203
255,2005,3436
255,2006,1839
255,2007,1567
255,2008,934
255,2009,4490
255,2010,5046
255,2011,2376
255,2012,3241
255,2013,1591
255,2014,7536
255,2015,2359
255,2016,3967
255,2017,3456
255,2018,16845
255,2019,42197
255,2020,33985
256,2000,1275
256,2001,2778
256,2002,1136
256,2003,2799
256,2004,5993
256,2005,4368
256,2006,4077
256,2007,3008
256,2008,5114
256,2009,5046
256,2010,2272
256,2011,1187
256,2012,1734
256,2013,1932
256,2014,2030
256,2015,1908
256,2016,1669
256,2017,1245
256,2018,1695
256,2019,2309
256,2020,1949
26,2014,0
26,2015,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,540
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,421
27,1994,55
27,1995,5904
27,1996,0
27,1997,0
27,1998,144
27,1999,100
27,2000,100
27,2001,3842
27,2002,4541
27,2003,1534
27,2004,7447
27,2005,5239
27,2006,4080
27,2007,255
27,2008,6334
27,2009,8406
27,2010,5787
27,2011,6498
27,2012,3544
27,2013,4371
27,2014,3957
27,2015,2784
27,2016,3544
27,2017,3214
27,2018,3677
27,2019,5098
27,2020,29881
272,2006,588
272,2007,907
272,2008,586
272,2009,973
272,2010,1185
272,2011,641
272,2012,335
272,2013,1062
272,2014,1290
272,2015,896
272,2016,1209
272,2017,1178
272,2018,1002
272,2019,1266
272,2020,737
277,2015,3
277,2016,1
277,2017,5
277,2018,0
277,2019,0
299,2014,2
3,2019,0
32,2016,7
33,1961,43201
33,1962,125469
33,1963,418384
33,1964,235989
33,1965,328439
33,1966,233603
33,1967,115806
33,1968,83631
33,1969,64337
33,1970,230788
33,1971,172812
33,1972,198919
33,1973,84934
33,1974,71021
33,1975,221544
33,1976,448181
33,1977,324435
33,1978,83404
33,1979,62742
33,1980,220389
33,1981,81521
33,1982,121280
33,1983,233130
33,1984,139021
33,1985,51544
33,1986,251865
33,1987,407673
33,1988,416066
33,1989,933185
33,1990,611016
33,1991,344022
33,1992,520271
33,1993,1042239
33,1994,1129761
33,1995,1463614
33,1996,1331464
33,1997,1586230
33,1998,1138847
33,1999,1174861
33,2000,1510347
33,2001,1425300
33,2002,828924
33,2003,1109491
33,2004,1147065
33,2005,1353661
33,2006,1852883
33,2007,2027554
33,2008,2159133
33,2009,1651102
33,2010,1544055
33,2011,1657793
33,2012,1643538
33,2013,1440294
33,2014,1715224
33,2015,1725979
33,2016,1689907
33,2017,1545048
33,2018,1718711
33,2019,1778853
33,2020,2022543
351,1961,100
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,17
351,1968,114
351,1969,109
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,3
351,1984,5
351,1985,0
351,1986,34
351,1987,296
351,1988,0
351,1989,0
351,1990,0
351,1991,134
351,1992,416
351,1993,0
351,1994,0
351,1995,0
351,1996,392
351,1997,241
351,1998,3
351,1999,292
351,2000,269
351,2001,19
351,2002,9
351,2003,285
351,2004,589
351,2005,1878
351,2006,166
351,2007,1100
351,2008,650
351,2009,146
351,2010,97
351,2011,78
351,2012,35
351,2013,171
351,2014,555
351,2015,131
351,2016,29
351,2017,19
351,2018,70
351,2019,95
351,2020,88
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,6
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,15
38,2017,435
38,2018,70
38,2019,46
38,2020,190
4,1961,0
4,1962,2944
4,1963,12003
4,1964,1921
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,9991
4,1970,6494
4,1971,0
4,1972,0
4,1973,5142
4,1974,0
4,1975,0
4,1976,4940
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,8
40,1962,0
40,1963,2443
40,1964,2088
40,1965,1058
40,1966,335
40,1967,0
40,1968,2030
40,1969,80
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,6437
40,1976,4924
40,1977,2795
40,1978,730
40,1979,99
40,1980,1860
40,1981,620
40,1982,20
40,1983,740
40,1984,2384
40,1985,2997
40,1986,17922
40,1987,6446
40,1988,8656
40,1989,7079
40,1990,2659
40,1991,2870
40,1992,1338
40,1993,1529
40,1994,521
40,1995,1454
40,1996,898
40,1997,7192
40,1998,10083
40,1999,2967
40,2000,2014
40,2001,13409
40,2002,14752
40,2003,22267
40,2004,44944
40,2005,23229
40,2006,27459
40,2007,35858
40,2008,25502
40,2009,32633
40,2010,60056
40,2011,139786
40,2012,65868
40,2013,50456
40,2014,59610
40,2015,74057
40,2016,12769
40,2017,34616
40,2018,39250
40,2019,24104
40,2020,4921
41,1961,100
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,100
41,1969,100
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,34
41,1987,296
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1996,95
41,1997,9
41,1999,101
41,2000,12
41,2001,19
41,2002,9
41,2003,241
41,2004,133
41,2005,71
41,2006,136
41,2007,1099
41,2008,631
41,2009,146
41,2010,92
41,2011,72
41,2012,29
41,2013,164
41,2014,521
41,2015,113
41,2016,22
41,2017,15
41,2018,62
41,2019,86
41,2020,77
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,68
44,1990,0
44,1991,0
44,1992,4
44,1993,1
44,1994,0
44,1995,0
44,1996,1
44,1997,3
44,1998,1
44,1999,0
44,2000,21
44,2001,0
44,2002,10
44,2003,3
44,2004,11
44,2005,14
44,2006,17
44,2007,3930
44,2008,2
44,2009,0
44,2010,11
44,2011,0
44,2012,1
44,2013,4
44,2014,4
44,2015,2
44,2018,2
44,2019,0
44,2020,0
45,2017,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,7
48,1967,9
48,1968,31
48,1969,1
48,1970,5
48,1971,0
48,1972,0
48,1973,0
48,1974,2
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,42
48,1995,0
48,1996,2
48,1997,3
48,1998,3
48,1999,10
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,5
48,2009,9
48,2010,0
48,2011,0
48,2012,0
48,2013,18
48,2014,1
48,2015,3
48,2017,2
48,2018,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,85
50,1966,81
50,1967,49
50,1968,0
50,1969,45
50,1970,0
50,1971,208
50,1972,148
50,1973,0
50,1974,0
50,1975,98
50,1976,0
50,1977,100
50,1978,100
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1274955
5000,1962,1479319
5000,1963,1261375
5000,1964,1366542
5000,1965,1748595
5000,1966,1396900
5000,1967,1257253
5000,1968,1132002
5000,1969,1013300
5000,1970,1509656
5000,1971,1619901
5000,1972,2126746
5000,1973,1667703
5000,1974,1312838
5000,1975,1189194
5000,1976,1530942
5000,1977,1508965
5000,1978,1349366
5000,1979,1281524
5000,1980,1493807
5000,1981,1068082
5000,1982,981312
5000,1983,1174349
5000,1984,1570777
5000,1985,1573981
5000,1986,1555323
5000,1987,1208162
5000,1988,1576009
5000,1989,2232054
5000,1990,2063428
5000,1991,2056742
5000,1992,1757805
5000,1993,2280443
5000,1994,2492780
5000,1995,2392869
5000,1996,2540242
5000,1997,2640021
5000,1998,2467262
5000,1999,2478615
5000,2000,2727943
5000,2001,2799884
5000,2002,2341978
5000,2003,2346563
5000,2004,2587992
5000,2005,2603610
5000,2006,2889470
5000,2007,2864533
5000,2008,3375823
