geo,year,tcl_cereal_preparations_export_quantity
133,1976,16
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,3626
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,355
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,20
133,2002,946
133,2003,319
133,2004,550
133,2005,363
133,2006,862
133,2007,673
133,2008,348
133,2009,0
133,2010,128
133,2011,270
133,2012,2768
133,2013,1163
133,2014,819
133,2015,271
133,2016,655
133,2017,1108
133,2018,1394
133,2019,989
133,2020,454
134,1961,53
134,1962,113
134,1963,100
134,1964,126
134,1965,201
134,1966,201
134,1967,286
134,1968,478
134,1969,470
134,1970,224
134,1971,117
134,1972,118
134,1973,114
134,1974,250
134,1975,803
134,1976,860
134,1977,686
134,1978,218
134,1979,359
134,1980,179
134,1981,721
134,1982,93
134,1983,251
134,1984,287
134,1985,211
134,1986,324
134,1987,644
134,1988,298
134,1989,270
134,1990,769
134,1991,1010
134,1992,1242
134,1993,1221
134,1994,1178
134,1995,1205
134,1996,2072
134,1997,2508
134,1998,1941
134,1999,1944
134,2000,1612
134,2001,1698
134,2002,1911
134,2003,2016
134,2004,1975
134,2005,2039
134,2006,5674
134,2007,4939
134,2008,6824
134,2009,7871
134,2010,7276
134,2011,7376
134,2012,8602
134,2013,9367
134,2014,11302
134,2015,11123
134,2016,10137
134,2017,8998
134,2018,8881
134,2019,9611
134,2020,10350
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,326
136,1989,115
136,1990,0
136,1991,75
136,1992,58
136,1993,32
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,3
136,2015,4013
136,2016,0
136,2018,0
136,2019,77
136,2020,23
137,1961,0
137,1962,0
137,1963,1
137,1964,1
137,1965,1
137,1966,0
137,1967,0
137,1968,1
137,1969,0
137,1970,3
137,1971,0
137,1972,0
137,1973,8
137,1974,0
137,1975,5
137,1976,0
137,1977,3
137,1978,2
137,1979,0
137,1980,0
137,1981,32
137,1982,18
137,1983,17
137,1984,13
137,1985,35
137,1986,20
137,1987,10
137,1988,18
137,1989,28
137,1990,183
137,1991,191
137,1992,362
137,1993,1461
137,1994,61
137,1995,36
137,1996,41
137,1997,57
137,1998,126
137,1999,141
137,2000,551
137,2001,536
137,2002,1070
137,2003,1820
137,2004,2153
137,2005,2333
137,2006,1939
137,2007,2597
137,2008,2839
137,2009,3150
137,2010,4630
137,2011,5745
137,2012,7093
137,2013,7727
137,2014,7888
137,2015,6209
137,2016,7706
137,2017,9042
137,2018,12192
137,2019,4744
137,2020,2196
138,1961,172
138,1962,252
138,1963,387
138,1964,354
138,1965,338
138,1966,350
138,1967,395
138,1968,864
138,1969,784
138,1970,1612
138,1971,1234
138,1972,1750
138,1973,5588
138,1974,3360
138,1975,7581
138,1976,8190
138,1977,5466
138,1978,6486
138,1979,8483
138,1980,5118
138,1981,4172
138,1982,5031
138,1983,4208
138,1984,7620
138,1985,19094
138,1986,12768
138,1987,17533
138,1988,26667
138,1989,66579
138,1990,63417
138,1991,29850
138,1992,27890
138,1993,46682
138,1994,120712
138,1995,101156
138,1996,111039
138,1997,147347
138,1998,151827
138,1999,150562
138,2000,172756
138,2001,185605
138,2002,199203
138,2003,235739
138,2004,282205
138,2005,459357
138,2006,361665
138,2007,421611
138,2008,469510
138,2009,479337
138,2010,564374
138,2011,627955
138,2012,627634
138,2013,609910
138,2014,620833
138,2015,744999
138,2016,941942
138,2017,1099413
138,2018,1253631
138,2019,1134730
138,2020,1234988
14,1961,360
14,1962,465
14,1963,467
14,1964,539
14,1965,474
14,1966,559
14,1967,490
14,1968,599
14,1969,600
14,1970,895
14,1971,1291
14,1972,1549
14,1973,1063
14,1974,974
14,1975,771
14,1976,1139
14,1977,1200
14,1978,1269
14,1979,1395
14,1980,2575
14,1981,2342
14,1982,1640
14,1983,1181
14,1984,444
14,1985,190
14,1986,625
14,1987,725
14,1988,928
14,1989,1504
14,1990,1623
14,1991,1763
14,1992,1967
14,1993,1717
14,1994,1549
14,1995,2172
14,1996,2869
14,1997,2258
14,1998,2527
14,1999,2621
14,2000,710
14,2001,2352
14,2002,2385
14,2003,2309
14,2004,2134
14,2005,1906
14,2006,2610
14,2007,3436
14,2008,3278
14,2009,3243
14,2010,2965
14,2011,3283
14,2012,3508
14,2013,3458
14,2014,4361
14,2015,3263
14,2016,3544
14,2017,3770
14,2018,3970
14,2019,4350
14,2020,4352
141,1999,45
141,2000,0
141,2001,11
141,2002,0
141,2003,1
141,2004,3
141,2005,3
141,2006,1
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,6
141,2014,12
141,2015,157
141,2016,202
141,2017,116
141,2018,120
141,2019,155
141,2020,127
143,1961,5055
143,1962,5617
143,1963,5921
143,1964,3075
143,1965,2680
143,1966,2330
143,1967,1067
143,1968,19465
143,1969,3849
143,1970,2356
143,1971,444
143,1972,682
143,1973,501
143,1974,727
143,1975,431
143,1976,2636
143,1977,2217
143,1978,1408
143,1979,1939
143,1980,2604
143,1981,1069
143,1982,261
143,1983,109
143,1984,146
143,1985,91
143,1986,298
143,1987,235
143,1988,99
143,1989,155
143,1990,131
143,1991,192
143,1992,511
143,1993,130
143,1994,286
143,1995,60
143,1996,141
143,1997,229
143,1998,470
143,1999,417
143,2000,424
143,2001,744
143,2002,1104
143,2003,1315
143,2004,1421
143,2005,1416
143,2006,1603
143,2007,3046
143,2008,3251
143,2009,2754
143,2010,4748
143,2011,4359
143,2012,3801
143,2013,7554
143,2014,6315
143,2015,8586
143,2016,11597
143,2017,13788
143,2018,18337
143,2019,20454
143,2020,18401
144,1961,500
144,1962,700
144,1963,872
144,1964,1188
144,1965,1199
144,1966,1615
144,1967,2554
144,1968,2562
144,1969,5929
144,1970,1363
144,1971,1776
144,1972,1604
144,1973,1029
144,1974,746
144,1975,89
144,1976,5
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,115
144,2003,122
144,2004,16
144,2005,31
144,2006,1394
144,2007,472
144,2008,450
144,2009,450
144,2010,613
144,2011,3344
144,2012,308
144,2013,250
144,2014,1385
144,2015,221
144,2016,347
144,2017,4944
144,2018,3127
144,2019,1125
144,2020,2314
146,1992,1665
146,1993,0
146,1994,1300
146,1995,6211
146,1996,5365
146,1997,3648
146,1998,5077
146,1999,3962
146,2000,3783
146,2001,3513
146,2002,3111
146,2003,2653
146,2004,2845
146,2005,3291
146,2006,3401
146,2007,3678
146,2008,4921
146,2009,8870
146,2010,8346
146,2011,8985
146,2012,13566
146,2013,12454
146,2014,12505
146,2015,11796
146,2016,14011
146,2017,14001
146,2018,13471
146,2019,12848
146,2020,13483
147,1997,1288
147,1998,3613
147,1999,1869
147,2000,2073
147,2001,2399
147,2002,11711
147,2003,3371
147,2004,27
147,2005,42
147,2006,73
147,2007,29
147,2008,38
147,2009,42
147,2010,45
147,2011,188
147,2012,7760
147,2013,15973
147,2014,11155
147,2015,26980
147,2016,15352
147,2017,13030
147,2018,14863
147,2019,16322
147,2020,6181
148,2014,0
148,2016,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,170
149,1984,400
149,1985,491
149,1986,665
149,1987,554
149,1988,545
149,1989,447
149,1990,315
149,1991,300
149,1992,250
149,1993,355
149,1994,415
149,1995,846
149,1996,1237
149,1997,2220
149,1998,2488
149,1999,3193
149,2000,4511
149,2001,5100
149,2002,5195
149,2003,14438
149,2004,3562
149,2005,2761
149,2006,1468
149,2007,5000
149,2008,6586
149,2009,5786
149,2010,4457
149,2011,7331
149,2012,5499
149,2013,6205
149,2014,7203
149,2015,4844
149,2016,6670
149,2017,6669
149,2018,7104
149,2019,6358
149,2020,5479
15,1961,107273
15,1962,121544
15,1963,162984
15,1964,172749
15,1965,158173
15,1966,161371
15,1967,165103
15,1968,186063
15,1969,233949
15,1970,258742
15,1971,327344
15,1972,363452
15,1973,420197
15,1974,466725
15,1975,453302
15,1976,545202
15,1977,501914
15,1978,554690
15,1979,528545
15,1980,408555
15,1981,476399
15,1982,488206
15,1983,503317
15,1984,571240
15,1985,541187
15,1986,543641
15,1987,576812
15,1988,664584
15,1989,710515
15,1990,811334
15,1991,835808
15,1992,764531
15,1993,819896
15,1994,840186
15,1995,1082480
15,1996,1088127
15,1997,1141973
15,1998,1228600
15,1999,1133338
150,1961,52224
150,1962,75787
150,1963,63408
150,1964,69218
150,1965,75312
150,1966,129761
150,1967,123192
150,1968,208761
150,1969,208888
150,1970,224873
150,1971,211058
150,1972,229028
150,1973,182033
150,1974,187089
150,1975,204222
150,1976,233457
150,1977,238030
150,1978,229974
150,1979,212691
150,1980,265165
150,1981,243480
150,1982,279038
150,1983,268269
150,1984,332383
150,1985,393003
150,1986,356765
150,1987,368436
150,1988,500449
150,1989,541029
150,1990,592063
150,1991,666452
150,1992,651456
150,1993,601833
150,1994,660683
150,1995,660373
150,1996,653001
150,1997,636255
150,1998,586638
150,1999,776742
150,2000,675259
150,2001,700330
150,2002,710555
150,2003,777791
150,2004,906007
150,2005,951667
150,2006,989595
150,2007,984887
150,2008,969262
150,2009,1040098
150,2010,1073455
150,2011,1086973
150,2012,1190327
150,2013,1196611
150,2014,1256060
150,2015,1363509
150,2016,1425111
150,2017,1586840
150,2018,1687360
150,2019,1809667
150,2020,1920787
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,12
153,1976,5
153,1977,6
153,1978,9
153,1979,10
153,1980,14
153,1981,21
153,1982,16
153,1983,11
153,1984,0
153,1985,0
153,1986,21
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,26
153,1997,13
153,1998,46
153,1999,46
153,2000,46
153,2001,21
153,2002,16
153,2003,9
153,2004,6
153,2005,16
153,2006,31
153,2007,26
153,2008,24
153,2009,64
153,2010,47
153,2011,59
153,2012,68
153,2013,31
153,2014,42
153,2015,29
153,2017,16
153,2018,0
153,2019,9
153,2020,0
154,1992,2631
154,1993,2181
154,1994,1846
154,1995,2360
154,1996,3481
154,1997,3158
154,1998,2424
154,1999,2368
154,2000,2997
154,2001,1824
154,2002,2761
154,2003,3426
154,2004,4851
154,2005,6861
154,2006,8766
154,2007,10298
154,2008,14844
154,2009,14064
154,2010,19961
154,2011,20859
154,2012,22277
154,2013,25863
154,2014,29985
154,2015,34088
154,2016,35396
154,2017,31243
154,2018,32323
154,2019,31254
154,2020,30339
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,19
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,1
155,1993,1
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,113
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,27
155,2015,6
155,2016,1
155,2017,0
155,2018,2
155,2019,4
156,1961,128
156,1962,316
156,1963,362
156,1964,316
156,1965,453
156,1966,727
156,1967,802
156,1968,1135
156,1969,2355
156,1970,3209
156,1971,3037
156,1972,3697
156,1973,3322
156,1974,3760
156,1975,3644
156,1976,4874
156,1977,4971
156,1978,5553
156,1979,4776
156,1980,6356
156,1981,11246
156,1982,12102
156,1983,27970
156,1984,121874
156,1985,174191
156,1986,70028
156,1987,13930
156,1988,15958
156,1989,18293
156,1990,12789
156,1991,15256
156,1992,20941
156,1993,23495
156,1994,24677
156,1995,45468
156,1996,42402
156,1997,43618
156,1998,42873
156,1999,50780
156,2000,45901
156,2001,35992
156,2002,43765
156,2003,37961
156,2004,73992
156,2005,121788
156,2006,128132
156,2007,140989
156,2008,117080
156,2009,150602
156,2010,156902
156,2011,95442
156,2012,130796
156,2013,146002
156,2014,141636
156,2015,150133
156,2016,182704
156,2017,157099
156,2018,195045
156,2019,223936
156,2020,219754
157,1961,7
157,1962,36
157,1963,71
157,1964,500
157,1965,2274
157,1966,2018
157,1967,3151
157,1968,4117
157,1969,3565
157,1970,4456
157,1971,4533
157,1972,5117
157,1973,3998
157,1974,4109
157,1975,3610
157,1976,4139
157,1977,4924
157,1978,5397
157,1979,3471
157,1980,3952
157,1981,3525
157,1982,2742
157,1983,2014
157,1984,1679
157,1985,869
157,1986,623
157,1987,4668
157,1988,504
157,1989,702
157,1990,550
157,1991,625
157,1992,806
157,1993,939
157,1994,1481
157,1995,2584
157,1996,1616
157,1997,1858
157,1998,2079
157,1999,2785
157,2000,5022
157,2001,4321
157,2002,9664
157,2003,11706
157,2004,12471
157,2005,12058
157,2006,6767
157,2007,12294
157,2008,11344
157,2009,11717
157,2010,15905
157,2011,18194
157,2012,21586
157,2013,26547
157,2014,24016
157,2015,22879
157,2016,21877
157,2017,17123
157,2018,14820
157,2019,7297
157,2020,9354
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,68
158,1980,1
158,1981,185
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,80
158,1989,0
158,1990,23
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,31
158,1996,0
158,1997,0
158,1998,9
158,1999,52
158,2000,127
158,2001,60
158,2002,152
158,2003,54
158,2004,1148
158,2005,378
158,2006,175
158,2007,366
158,2008,503
158,2009,503
158,2010,5503
158,2011,4478
158,2012,4956
158,2013,3622
158,2014,4491
158,2015,4364
158,2016,7079
158,2017,9435
158,2018,16114
158,2019,2689
158,2020,1869
159,1961,0
159,1962,0
159,1963,5
159,1964,0
159,1965,10
159,1966,0
159,1967,0
159,1968,0
159,1969,3
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,1
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,27
159,1989,8
159,1990,8
159,1991,20
159,1992,24
159,1993,31
159,1994,216
159,1995,833
159,1996,450
159,1997,297
159,1998,555
159,1999,576
159,2000,42
159,2001,200
159,2002,2638
159,2003,2535
159,2004,1062
159,2005,1478
159,2006,3501
159,2007,1322
159,2008,1559
159,2009,1091
159,2010,1286
159,2011,1259
159,2012,1122
159,2013,1303
159,2014,5299
159,2015,4288
159,2016,5581
159,2017,15227
159,2018,12760
159,2019,9928
159,2020,6362
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,460
16,1978,2
16,1979,0
16,1980,10
16,1981,0
16,1982,33
16,1983,18
16,1984,0
16,1985,0
16,1986,0
16,1987,55
16,1988,9
16,1989,54
16,1990,0
16,1991,0
16,1992,0
16,1993,62
16,1994,128
16,1995,61
16,1996,140
16,1997,143
16,1998,188
16,1999,63
16,2000,165
16,2001,280
16,2002,865
16,2003,499
16,2004,725
16,2005,3126
16,2006,2302
16,2007,4121
16,2008,4927
16,2009,6128
16,2010,7922
16,2011,10339
16,2012,11087
16,2013,13251
16,2014,22547
16,2015,35822
16,2016,27432
16,2017,32114
16,2018,40180
16,2019,47983
16,2020,60064
160,2014,14
162,1961,1498
162,1962,2069
162,1963,2874
162,1964,2647
162,1965,1971
162,1966,2488
162,1967,2394
162,1968,2947
162,1969,3193
162,1970,3151
162,1971,3517
162,1972,3956
162,1973,4539
162,1974,4776
162,1975,5389
162,1976,5642
162,1977,6238
162,1978,7219
162,1979,7649
162,1980,8694
162,1981,8415
162,1982,6445
162,1983,5929
162,1984,6303
162,1985,7151
162,1986,6700
162,1987,7619
162,1988,8667
162,1989,8501
162,1990,8778
162,1991,8765
162,1992,9827
162,1993,9965
162,1994,13153
162,1995,13690
162,1996,14467
162,1997,13442
162,1998,12437
162,1999,9648
162,2000,9634
162,2001,9978
162,2002,9515
162,2003,10470
162,2004,11293
162,2005,10969
162,2006,10807
162,2007,11098
162,2008,10963
162,2009,8863
162,2010,10289
162,2011,9717
162,2012,9352
162,2013,9526
162,2014,9729
162,2015,10496
162,2016,10863
162,2017,12018
162,2018,11024
162,2019,13735
162,2020,12833
165,1961,0
165,1962,23740
165,1963,8398
165,1964,1638
165,1965,3909
165,1966,967
165,1967,1441
165,1968,3662
165,1969,882
165,1970,1267
165,1971,2386
165,1972,6580
165,1973,2568
165,1974,2920
165,1975,13230
165,1976,23649
165,1977,17000
165,1978,7736
165,1979,9639
165,1980,11497
165,1981,16998
165,1982,9387
165,1983,11861
165,1984,3598
165,1985,3255
165,1986,4261
165,1987,2905
165,1988,3023
165,1989,2239
165,1990,1967
165,1991,1636
165,1992,1883
165,1993,2064
165,1994,2332
165,1995,3296
165,1996,4145
165,1997,4314
165,1998,5224
165,1999,4689
165,2000,4053
165,2001,4842
165,2002,5663
165,2003,7108
165,2004,10114
165,2005,14057
165,2006,15135
165,2007,19498
165,2008,23814
165,2009,62833
165,2010,74679
165,2011,57135
165,2012,43102
165,2013,48603
165,2014,50752
165,2015,35318
165,2016,35280
165,2017,35403
165,2018,84177
165,2019,140795
165,2020,139556
166,1961,0
166,1962,1
166,1963,3
166,1964,4
166,1965,2
166,1966,2
166,1967,2
166,1968,3
166,1969,3
166,1970,2
166,1971,2
166,1972,4
166,1973,2
166,1974,4
166,1975,6
166,1976,7
166,1977,70
166,1978,47
166,1979,44
166,1980,98
166,1981,157
166,1982,154
166,1983,46
166,1984,50
166,1985,27
166,1986,11
166,1987,27
166,1988,24
166,1989,11
166,1990,18
166,1991,21
166,1992,23
166,1993,23
166,1994,55
166,1995,55
166,1996,29
166,1997,39
166,1998,285
166,1999,330
166,2000,376
166,2001,407
166,2002,593
166,2003,706
166,2004,713
166,2005,653
166,2006,1398
166,2007,1299
166,2008,2036
166,2009,2305
166,2010,1555
166,2011,1116
166,2012,1010
166,2013,715
166,2014,2041
166,2015,2304
166,2016,2122
166,2017,7271
166,2018,4053
166,2019,4313
166,2020,2125
167,1993,178818
167,1994,210803
167,1995,247585
167,1996,223812
167,1997,209246
167,1998,231233
167,1999,213914
167,2000,275864
167,2001,205169
167,2002,243009
167,2003,278805
167,2004,353948
167,2005,306822
167,2006,370817
167,2007,365732
167,2008,391822
167,2009,409265
167,2010,421400
167,2011,470578
167,2012,463386
167,2013,458834
167,2014,505322
167,2015,509216
167,2016,574065
167,2017,581823
167,2018,602738
167,2019,593986
167,2020,562306
168,1961,3
168,1962,0
168,1963,0
168,1964,2
168,1965,0
168,1966,0
168,1967,3
168,1968,2
168,1969,2
168,1970,5
168,1971,3
168,1972,0
168,1973,3
168,1974,100
168,1975,120
168,1976,50
168,1977,70
168,1978,90
168,1979,110
168,1980,130
168,1981,192
168,1982,150
168,1983,116
168,1984,331
168,1985,281
168,1986,87
168,1987,8
168,1988,0
168,1989,0
168,1990,2
168,1991,0
168,1992,0
168,1993,99
168,1994,0
168,1995,0
168,1996,184
168,1997,43
168,1998,130
168,1999,140
168,2000,80
168,2001,238
168,2002,152
168,2003,330
168,2004,110
168,2005,1166
168,2006,1095
168,2007,1178
168,2008,35
168,2009,19
168,2010,6
168,2011,5
168,2012,5
168,2013,85
168,2014,2
168,2015,190
168,2016,46
168,2017,690
168,2018,833
168,2019,6
168,2020,0
169,1996,175
169,1997,366
169,1998,25
169,1999,0
169,2000,0
169,2001,18
169,2002,12
169,2003,77
169,2004,251
169,2005,128
169,2006,2177
169,2007,2308
169,2008,5775
169,2009,180
169,2010,234
169,2011,350
169,2012,231
169,2013,223
169,2014,798
169,2015,1762
169,2016,1131
169,2017,2091
169,2018,5370
169,2019,4689
169,2020,5571
170,1961,76
170,1962,93
170,1963,85
170,1964,50
170,1965,18
170,1966,3
170,1967,12
170,1968,3
170,1969,40
170,1970,130
170,1971,231
170,1972,1031
170,1973,107
170,1974,1
170,1975,0
170,1976,0
170,1977,0
170,1978,131
170,1979,783
170,1980,503
170,1981,241
170,1982,254
170,1983,134
170,1984,29
170,1985,87
170,1986,193
170,1987,22
170,1988,196
170,1989,362
170,1990,139
170,1991,156
170,1992,150
170,1993,184
170,1994,408
170,1995,464
170,1996,1012
170,1997,4579
170,1998,7949
170,1999,13921
170,2000,14199
170,2001,33903
170,2002,40037
170,2003,40316
170,2004,41535
170,2005,47306
170,2006,53281
170,2007,58576
170,2008,61406
170,2009,57385
170,2010,79810
170,2011,99471
170,2012,86621
170,2013,83914
170,2014,89724
170,2015,87666
170,2016,104425
170,2017,106191
170,2018,112012
170,2019,119227
170,2020,132782
171,1961,0
171,1962,4
171,1963,109
171,1964,67
171,1965,42
171,1966,53
171,1967,55
171,1968,46
171,1969,132
171,1970,222
171,1971,211
171,1972,278
171,1973,244
171,1974,535
171,1975,672
171,1976,1050
171,1977,1137
171,1978,1364
171,1979,1599
171,1980,1893
171,1981,2346
171,1982,2916
171,1983,3231
171,1984,3323
171,1985,3115
171,1986,3130
171,1987,4447
171,1988,4316
171,1989,4833
171,1990,4659
171,1991,5079
171,1992,6681
171,1993,7621
171,1994,8411
171,1995,9235
171,1996,16086
171,1997,15708
171,1998,16404
171,1999,16726
171,2000,25353
171,2001,39043
171,2002,26048
171,2003,26774
171,2004,28775
171,2005,34833
171,2006,37925
171,2007,51199
171,2008,45337
171,2009,42910
171,2010,40508
171,2011,47909
171,2012,41525
171,2013,63149
171,2014,109434
171,2015,62954
171,2016,92415
171,2017,108224
171,2018,73903
171,2019,103964
171,2020,114761
173,1961,15324
173,1962,12014
173,1963,31524
173,1964,31356
173,1965,31459
173,1966,35654
173,1967,36604
173,1968,34038
173,1969,33616
173,1970,35628
173,1971,30682
173,1972,30780
173,1973,35514
173,1974,28283
173,1975,20070
173,1976,19641
173,1977,17731
173,1978,20505
173,1979,30080
173,1980,31774
173,1981,18049
173,1982,5496
173,1983,5003
173,1984,7476
173,1985,4922
173,1986,4413
173,1987,11998
173,1988,12262
173,1989,13724
173,1990,7617
173,1991,7006
173,1992,69187
173,1993,13955
173,1994,23993
173,1995,44656
173,1996,68386
173,1997,101452
173,1998,91414
173,1999,68910
173,2000,78396
173,2001,85591
173,2002,99244
173,2003,126954
173,2004,248139
173,2005,253314
173,2006,267629
173,2007,328785
173,2008,372357
173,2009,413187
173,2010,449215
173,2011,517877
173,2012,567607
173,2013,625970
173,2014,735412
173,2015,819530
173,2016,960846
173,2017,1111720
173,2018,1214918
173,2019,1303852
173,2020,1356490
174,1961,7494
174,1962,10433
174,1963,5909
174,1964,5374
174,1965,3599
174,1966,1827
174,1967,1497
174,1968,854
174,1969,995
174,1970,1210
174,1971,1382
174,1972,912
174,1973,2098
174,1974,3431
174,1975,2132
174,1976,4679
174,1977,16161
174,1978,17977
174,1979,17801
174,1980,25887
174,1981,15916
174,1982,7808
174,1983,4830
174,1984,4086
174,1985,2782
174,1986,2918
174,1987,7852
174,1988,5545
174,1989,5986
174,1990,5302
174,1991,10017
174,1992,13611
174,1993,16486
174,1994,23510
174,1995,36775
174,1996,43503
174,1997,38803
174,1998,31608
174,1999,33725
174,2000,34982
174,2001,38809
174,2002,51243
174,2003,49942
174,2004,63712
174,2005,68647
174,2006,81991
174,2007,90014
174,2008,94812
174,2009,111564
174,2010,137301
174,2011,147178
174,2012,171438
174,2013,163723
174,2014,190726
174,2015,184233
174,2016,215355
174,2017,234305
174,2018,221996
174,2019,230913
174,2020,242082
175,2014,0
175,2018,5
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
176,2019,0
178,1994,250
178,1995,250
178,1996,250
178,1997,250
178,1998,250
178,1999,250
178,2000,2950
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,3
178,2015,0
178,2016,0
178,2018,0
178,2019,6
178,2020,14
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,31
179,1974,90
179,1975,35
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,51
179,1991,146
179,1992,103
179,1993,37
179,1994,22
179,1995,177
179,1996,177
179,1997,175
179,1998,175
179,1999,116
179,2000,168
179,2001,286
179,2002,355
179,2003,542
179,2004,748
179,2005,1167
179,2006,525
179,2007,607
179,2008,774
179,2009,756
179,2010,1007
179,2011,1529
179,2012,2089
179,2013,2918
179,2014,2475
179,2015,2459
179,2016,1849
179,2017,898
179,2018,188
179,2019,16
179,2020,81
18,1993,487
18,1994,59
18,1995,59
18,1996,59
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,29
18,2004,29
18,2005,29
18,2006,29
18,2007,29
18,2008,29
18,2009,29
18,2010,1
18,2011,1
18,2012,2
18,2013,2
18,2014,1
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,1
18,2020,9
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,3748
181,1967,4000
181,1968,5000
181,1969,6000
181,1970,7000
181,1971,8000
181,1972,9000
181,1973,10000
181,1974,11000
181,1975,13774
181,1976,22678
181,1977,21084
181,1978,21780
181,1979,18164
181,1980,12079
181,1981,14333
181,1982,12702
181,1983,10872
181,1984,5551
181,1985,19680
181,1986,27416
181,1987,47741
181,1988,29739
181,1989,21655
181,1990,21109
181,1991,47881
181,1992,10291
181,1993,11014
181,1994,54132
181,1995,42767
181,1996,23159
181,1997,22204
181,1998,14957
181,1999,11582
181,2000,18166
181,2001,16058
181,2002,20607
181,2003,16994
181,2004,19594
181,2005,11681
181,2006,14539
181,2007,5187
181,2008,4105
181,2009,3593
181,2010,1279
181,2011,2547
181,2012,6570
