geo,year,tcl_sunflower_seed_import_quantity
15,1976,6733
15,1977,7117
15,1978,10610
15,1979,21399
15,1980,73520
15,1981,97573
15,1982,82064
15,1983,149422
15,1984,108384
15,1985,118150
15,1986,172123
15,1987,259341
15,1988,277730
15,1989,259308
15,1990,215165
15,1991,202584
15,1992,246431
15,1993,189280
15,1994,251489
15,1995,283005
15,1996,359569
15,1997,538575
15,1998,397334
15,1999,299695
150,1961,1604
150,1962,802
150,1963,1746
150,1964,1090
150,1965,1046
150,1966,1268
150,1967,1399
150,1968,2169
150,1969,6937
150,1970,17249
150,1971,2650
150,1972,5933
150,1973,10438
150,1974,15120
150,1975,3025
150,1976,10849
150,1977,15881
150,1978,7000
150,1979,3891
150,1980,63662
150,1981,214380
150,1982,164630
150,1983,290269
150,1984,229168
150,1985,367005
150,1986,369048
150,1987,413219
150,1988,404256
150,1989,359501
150,1990,367510
150,1991,363526
150,1992,446073
150,1993,405074
150,1994,488968
150,1995,549066
150,1996,621400
150,1997,530200
150,1998,582900
150,1999,635295
150,2000,683582
150,2001,621793
150,2002,409309
150,2003,522520
150,2004,563734
150,2005,503780
150,2006,351842
150,2007,355598
150,2008,252969
150,2009,824021
150,2010,555952
150,2011,651881
150,2012,462741
150,2013,635582
150,2014,581969
150,2015,674643
150,2016,543416
150,2017,577990
150,2018,999451
150,2019,664322
150,2020,768104
153,1996,26
153,1997,30
153,1998,21
153,1999,3
153,2000,10
153,2001,30
153,2002,23
153,2003,33
153,2004,20
153,2005,15
153,2006,17
153,2007,13
153,2008,13
153,2009,13
153,2010,14
153,2011,27
153,2012,24
153,2013,24
153,2014,14
153,2015,31
153,2016,2
153,2017,8
153,2018,9
153,2019,4
153,2020,14
154,1992,1355
154,1993,0
154,1994,8
154,1995,0
154,1996,23
154,1997,0
154,1998,20
154,1999,29
154,2000,121
154,2001,361
154,2002,188
154,2003,96
154,2004,46
154,2005,140
154,2006,791
154,2007,578
154,2008,4643
154,2009,3009
154,2010,3315
154,2011,1068
154,2012,420
154,2013,1942
154,2014,4984
154,2015,4609
154,2016,8498
154,2017,6956
154,2018,8852
154,2019,4006
154,2020,3205
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,176
156,1980,72
156,1981,143
156,1982,214
156,1983,217
156,1984,311
156,1985,407
156,1986,419
156,1987,620
156,1988,461
156,1989,273
156,1990,524
156,1991,524
156,1992,423
156,1993,552
156,1994,971
156,1995,811
156,1996,611
156,1997,809
156,1998,607
156,1999,716
156,2000,574
156,2001,611
156,2002,543
156,2003,493
156,2004,873
156,2005,1076
156,2006,1161
156,2007,1163
156,2008,1128
156,2009,1228
156,2010,1242
156,2011,644
156,2012,1243
156,2013,1353
156,2014,1450
156,2015,1522
156,2016,1764
156,2017,1951
156,2018,1570
156,2019,1954
156,2020,2071
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,1
157,1995,1
157,1996,3
157,1997,2
157,1998,3
157,1999,27
157,2000,4
157,2001,7
157,2002,6
157,2003,1
157,2004,2
157,2005,3
157,2006,0
157,2007,5
157,2008,5
157,2009,3
157,2010,6
157,2011,17
157,2012,31
157,2013,39
157,2014,69
157,2015,51
157,2016,32
157,2017,128
157,2018,151
157,2019,214
157,2020,182
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,8669
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,1394
159,1991,0
159,1992,0
159,1993,50
159,1994,0
159,1995,22
159,1996,0
159,1997,0
159,1998,0
159,1999,50
159,2000,0
159,2001,50
159,2002,50
159,2003,50
159,2004,50
159,2005,50
159,2006,50
159,2007,50
159,2008,50
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2019,1
159,2020,6627
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,23
16,1981,2
16,1982,0
16,1983,0
16,1984,1
16,1985,10
16,1986,200
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,1900
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,24
16,1999,35
16,2000,0
16,2001,0
16,2002,0
16,2003,20
16,2004,150
16,2005,20
16,2006,1
16,2007,0
16,2008,4
16,2009,0
16,2010,2
16,2011,2
16,2012,5
16,2013,19
16,2014,18
16,2015,37
16,2016,5
16,2017,1079
16,2018,28123
16,2019,25
16,2020,32291
160,2017,0
160,2018,0
160,2019,0
160,2020,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,160
162,1977,311
162,1978,424
162,1979,349
162,1980,741
162,1981,838
162,1982,1083
162,1983,716
162,1984,909
162,1985,1964
162,1986,1929
162,1987,2650
162,1988,2481
162,1989,1966
162,1990,2205
162,1991,2940
162,1992,4180
162,1993,3725
162,1994,5647
162,1995,3507
162,1996,5533
162,1997,6562
162,1998,6782
162,1999,5396
162,2000,5379
162,2001,6513
162,2002,7748
162,2003,9707
162,2004,7845
162,2005,8085
162,2006,8564
162,2007,11438
162,2008,8883
162,2009,9540
162,2010,11354
162,2011,12460
162,2012,10031
162,2013,11203
162,2014,10952
162,2015,10897
162,2016,12065
162,2017,12920
162,2018,15268
162,2019,12827
162,2020,12947
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,17
165,1982,126
165,1983,127
165,1984,118
165,1985,113
165,1986,200
165,1987,208
165,1988,464
165,1989,253
165,1990,936
165,1991,232
165,1992,265
165,1993,312
165,1994,219
165,1995,102
165,1996,944
165,1997,3909
165,1998,367
165,1999,9089
165,2000,3999
165,2001,2221
165,2002,29
165,2003,9234
165,2004,13469
165,2005,3283
165,2006,772
165,2007,318098
165,2008,8342
165,2009,156637
165,2010,160750
165,2011,158955
165,2012,50209
165,2013,70005
165,2014,97115
165,2015,23953
165,2016,43293
165,2017,28467
165,2018,3562
165,2019,8085
165,2020,7806
166,1996,95
166,1997,134
166,1998,129
166,1999,170
166,2000,170
166,2001,144
166,2002,178
166,2003,244
166,2004,189
166,2005,340
166,2006,441
166,2007,241
166,2008,427
166,2009,294
166,2010,294
166,2011,448
166,2012,501
166,2013,363
166,2014,1031
166,2015,552
166,2016,671
166,2017,613
166,2018,637
166,2019,605
166,2020,756
167,1993,23531
167,1994,14175
167,1995,16077
167,1996,25579
167,1997,12578
167,1998,20970
167,1999,4984
167,2000,24016
167,2001,9125
167,2002,18243
167,2003,17356
167,2004,17756
167,2005,28468
167,2006,18709
167,2007,15593
167,2008,15696
167,2009,11367
167,2010,5801
167,2011,35958
167,2012,40732
167,2013,52331
167,2014,72375
167,2015,87014
167,2016,114186
167,2017,162168
167,2018,200543
167,2019,208345
167,2020,210192
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,2
168,1981,5
168,1982,4
168,1983,1
168,1984,1
168,1985,1
168,1986,1
168,1987,1
168,1988,1
168,1989,2
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,1
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,46
168,2006,12
168,2007,34
168,2008,30
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,41
169,1993,136
169,1994,249
169,1995,162
169,1996,161
169,1997,189
169,1998,140
169,1999,25
169,2000,61
169,2001,61
169,2002,110
169,2003,141
169,2004,171
169,2005,248
169,2006,474
169,2007,594
169,2008,16023
169,2009,17594
169,2010,627
169,2011,266
169,2012,5558
169,2013,2817
169,2014,149
169,2015,1193
169,2016,649
169,2017,1539
169,2018,147
169,2019,161
169,2020,253
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,500
170,1992,0
170,1993,33
170,1994,7
170,1995,10
170,1996,5
170,1997,1
170,1998,9
170,1999,7
170,2000,6
170,2001,3
170,2002,53
170,2003,117
170,2004,22
170,2005,207
170,2006,183
170,2007,92
170,2008,264
170,2009,566
170,2010,397
170,2011,350
170,2012,386
170,2013,325
170,2014,502
170,2015,391
170,2016,357
170,2017,382
170,2018,739
170,2019,583
170,2020,812
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,19
171,1979,18
171,1980,29
171,1981,21
171,1982,5
171,1983,12
171,1984,20
171,1985,84
171,1986,137
171,1987,232
171,1988,223
171,1989,276
171,1990,287
171,1991,308
171,1992,381
171,1993,304
171,1994,424
171,1995,354
171,1996,490
171,1997,589
171,1998,523
171,1999,714
171,2000,1158
171,2001,1017
171,2002,1148
171,2003,627
171,2004,2475
171,2005,2600
171,2006,2278
171,2007,2078
171,2008,2256
171,2009,1982
171,2010,9802
171,2011,2093
171,2012,2121
171,2013,2164
171,2014,2351
171,2015,2582
171,2016,2479
171,2017,3528
171,2018,4126
171,2019,10591
171,2020,4045
173,1961,1492
173,1962,395
173,1963,1015
173,1964,3379
173,1965,2598
173,1966,2803
173,1967,3377
173,1968,3572
173,1969,3065
173,1970,5565
173,1971,4886
173,1972,9800
173,1973,3625
173,1974,5386
173,1975,7521
173,1976,4607
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,1800
173,1991,2300
173,1992,6939
173,1993,9267
173,1994,9680
173,1995,10925
173,1996,18396
173,1997,17077
173,1998,17024
173,1999,17652
173,2000,21921
173,2001,19684
173,2002,21093
173,2003,24964
173,2004,24896
173,2005,25257
173,2006,25050
173,2007,28275
173,2008,29709
173,2009,32587
173,2010,33504
173,2011,37355
173,2012,46370
173,2013,50714
173,2014,47397
173,2015,65516
173,2016,50630
173,2017,61779
173,2018,66064
173,2019,67228
173,2020,65623
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,19099
174,1973,60784
174,1974,32358
174,1975,25487
174,1976,53980
174,1977,74853
174,1978,130834
174,1979,175683
174,1980,229520
174,1981,240609
174,1982,266127
174,1983,285209
174,1984,274889
174,1985,173554
174,1986,122376
174,1987,207465
174,1988,212215
174,1989,200309
174,1990,226615
174,1991,219543
174,1992,272397
174,1993,200835
174,1994,228017
174,1995,245972
174,1996,258455
174,1997,262261
174,1998,240933
174,1999,265060
174,2000,266591
174,2001,173956
174,2002,161066
174,2003,227721
174,2004,203729
174,2005,273400
174,2006,139750
174,2007,60962
174,2008,192128
174,2009,149172
174,2010,147189
174,2011,244866
174,2012,285825
174,2013,311536
174,2014,246882
174,2015,236721
174,2016,201176
174,2017,234398
174,2018,246372
174,2019,261557
174,2020,222522
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
176,2017,0
176,2018,0
176,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,27
179,1984,1
179,1985,20
179,1986,40
179,1987,25
179,1988,83
179,1989,78
179,1990,44
179,1991,68
179,1992,109
179,1993,138
179,1994,139
179,1995,340
179,1996,50
179,1997,50
179,1998,50
179,1999,50
179,2000,274
179,2001,67
179,2002,49
179,2003,154
179,2004,130
179,2005,186
179,2006,185
179,2007,118
179,2008,207
179,2009,92
179,2010,241
179,2011,261
179,2012,281
179,2013,301
179,2014,341
179,2015,537
179,2016,549
179,2017,652
179,2018,626
179,2019,662
179,2020,922
18,2020,0
181,1961,0
181,1962,5
181,1963,6
181,1964,282
181,1965,151
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,1858
181,1983,664
181,1984,164
181,1985,285
181,1986,127
181,1987,2
181,1988,0
181,1989,0
181,1990,0
181,1991,23
181,1992,479
181,1993,5
181,1994,112
181,1995,53
181,1996,29
181,1997,6
181,1998,6
181,1999,520
181,2000,46
181,2001,19
181,2002,5
181,2003,4
181,2004,25
181,2005,0
181,2006,5
181,2007,3
181,2008,69
181,2009,177
181,2010,3
181,2011,35
181,2012,15
181,2013,4
181,2014,12
181,2015,15
181,2016,57
181,2017,16
181,2018,69
181,2019,14
181,2020,82
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,25500
183,1991,31015
183,1992,21454
183,1993,9257
183,1994,1148
183,1995,477
183,1996,1654
183,1997,541
183,1998,7871
183,1999,2540
183,2000,48623
183,2001,15664
183,2002,18257
183,2003,23311
183,2004,28406
183,2005,53036
183,2006,27838
183,2007,66651
183,2008,89577
183,2009,141063
183,2010,208286
183,2011,237377
183,2012,131294
183,2013,93357
183,2014,118928
183,2015,189253
183,2016,197215
183,2017,277342
183,2018,309531
183,2019,325270
183,2020,242832
184,2007,12
184,2008,0
184,2009,49
184,2010,0
184,2011,202
184,2012,28
184,2013,25
184,2014,34
184,2015,6
184,2016,13
184,2017,0
184,2018,13
184,2019,111
184,2020,0
185,1992,943
185,1993,690
185,1994,9619
185,1995,2387
185,1996,5600
185,1997,8025
185,1998,6219
185,1999,19396
185,2000,8178
185,2001,5367
185,2002,6099
185,2003,7344
185,2004,8952
185,2005,10451
185,2006,11178
185,2007,8880
185,2008,11802
185,2009,13035
185,2010,33437
185,2011,35534
185,2012,28601
185,2013,30475
185,2014,33309
185,2015,32062
185,2016,33283
185,2017,43786
185,2018,40997
185,2019,51987
185,2020,62923
186,1992,6007
186,1993,0
186,1994,1000
186,1995,11270
186,1996,28995
186,1997,790
186,1998,116
186,1999,100
186,2000,698
186,2001,2292
186,2002,718
186,2003,1499
186,2004,1799
186,2005,951
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,1
188,2016,5
188,2017,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,2
189,2006,1
189,2007,1
189,2008,2
189,2009,20
189,2010,20
189,2011,20
189,2012,20
189,2013,20
189,2014,6
189,2016,3
189,2017,3
189,2018,3
189,2019,2
189,2020,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,6
19,1990,11
19,1991,13
19,1992,0
19,1993,554
19,1994,77
19,1995,165
19,1996,130
19,1997,261
19,1998,240
19,1999,268
19,2000,630
19,2001,497
19,2002,810
19,2003,416
19,2004,676
19,2005,494
19,2006,575
19,2007,1048
19,2008,786
19,2009,688
19,2010,873
19,2011,873
19,2012,1316
19,2013,877
19,2014,784
19,2015,715
19,2016,552
19,2017,696
19,2018,804
19,2019,1250
19,2020,1206
191,2002,1
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,1
191,2009,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,75
194,1975,123
194,1976,87
194,1977,120
194,1978,0
194,1979,0
194,1980,47
194,1981,376
194,1982,679
194,1983,748
194,1984,920
194,1985,1269
194,1986,1298
194,1987,964
194,1988,781
194,1989,835
194,1990,741
194,1991,1137
194,1992,836
194,1993,1059
194,1994,796
194,1995,784
194,1996,904
194,1997,1029
194,1998,1064
194,1999,1200
194,2000,1576
194,2001,1580
194,2002,806
194,2003,1241
194,2004,1558
194,2005,1099
194,2006,1539
194,2007,1764
194,2008,1713
194,2009,2931
194,2010,1977
194,2011,3233
194,2012,2598
194,2013,3628
194,2014,3640
194,2015,6935
194,2016,9953
194,2017,15246
194,2018,19481
194,2019,17656
194,2020,15018
195,2006,1
195,2007,5
195,2008,2
195,2009,1
195,2010,1
195,2011,0
195,2012,29
195,2013,58
195,2014,2
195,2015,2
195,2016,1
195,2017,197
195,2018,1305
195,2019,1516
195,2020,610
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,1
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,3
196,2017,3
196,2018,3
196,2019,4
196,2020,2
197,2017,1
197,2020,0
198,1992,319
198,1993,257
198,1994,244
198,1995,359
198,1996,742
198,1997,525
198,1998,499
198,1999,410
198,2000,3228
198,2001,762
198,2002,845
198,2003,1040
198,2004,960
198,2005,1457
198,2006,1118
198,2007,868
198,2008,1276
198,2009,1171
198,2010,1734
198,2011,2044
198,2012,13405
198,2013,14371
198,2014,3116
198,2015,13640
198,2016,27924
198,2017,7918
198,2018,6585
198,2019,11284
198,2020,4845
199,1993,550
199,1994,1387
199,1995,675
199,1996,1540
199,1997,1047
199,1998,805
199,1999,837
199,2000,1614
199,2001,584
199,2002,471
199,2003,900
199,2004,2573
199,2005,1926
199,2006,1451
199,2007,2199
199,2008,1790
199,2009,4078
199,2010,4879
199,2011,15160
199,2012,14448
199,2013,8678
199,2014,5305
199,2015,10167
199,2016,13624
199,2017,8831
199,2018,9799
199,2019,11937
199,2020,23762
2,2014,2393
2,2015,2698
2,2016,7079
2,2017,15812
2,2018,8428
2,2019,8587
2,2020,6895
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,40
20,1975,30
20,1976,8
20,1977,25
20,1978,25
20,1979,40
20,1980,40
20,1981,80
20,1982,11
20,1983,6
20,1984,12
20,1985,3
20,1986,40
20,1987,33
20,1988,33
20,1989,4
20,1990,33
20,1991,133
20,1992,23
20,1993,30
20,1994,23
20,1995,27
20,1996,26
20,1997,42
20,1998,113
20,1999,94
20,2000,195
20,2001,214
20,2002,98
20,2003,79
20,2004,0
20,2005,0
20,2006,0
20,2007,61
20,2008,173
20,2009,127
20,2010,197
20,2011,117
20,2012,57
20,2013,38
20,2014,80
20,2015,50
20,2016,70
20,2017,133
20,2018,24
20,2019,1029
20,2020,992
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,122
200,1980,400
200,1981,1901
200,1982,4945
200,1983,2420
200,1984,2364
200,1985,2864
200,1986,5051
200,1987,3337
200,1988,5603
200,1989,6616
200,1990,5815
200,1991,10927
200,1992,494
200,1993,5471
200,1994,2522
200,1995,2101
200,1996,2722
200,1997,1913
200,1998,171
200,1999,766
200,2000,743
200,2001,1777
200,2002,931
200,2003,324
200,2004,557
200,2005,312
200,2006,318
200,2007,224
200,2008,543
200,2009,184
200,2010,175
200,2011,197
200,2012,237
200,2013,213
200,2014,274
200,2015,337
200,2016,324
200,2017,460
200,2018,385
200,2019,518
200,2020,530
201,2014,27
201,2015,990
201,2016,19
201,2017,0
201,2018,0
201,2020,5
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,13699
202,1979,40687
202,1980,29210
202,1981,13930
202,1982,69618
202,1983,15075
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,210
202,1989,358
202,1990,716
202,1991,490
202,1992,21221
202,1993,12561
202,1994,4290
202,1995,2343
202,1996,1745
202,1997,15696
202,1998,15557
202,1999,2992
202,2000,4363
202,2001,766
202,2002,1464
202,2003,2760
202,2004,18097
202,2005,877
202,2006,1028
202,2007,4971
202,2008,1362
202,2009,89237
202,2010,25513
202,2011,26435
202,2012,2539
202,2013,34464
202,2014,127108
202,2015,70418
202,2016,42221
202,2017,32268
202,2018,14244
202,2019,1108
202,2020,737
203,1961,9349
203,1962,16487
203,1963,417
203,1964,208
203,1965,951
203,1966,139
203,1967,260
203,1968,17
203,1969,8623
203,1970,445
203,1971,102
203,1972,11286
203,1973,824
203,1974,10
203,1975,2698
203,1976,4131
203,1977,13259
203,1978,1027
203,1979,3101
203,1980,728
203,1981,86972
203,1982,65429
203,1983,5548
203,1984,2814
203,1985,2001
203,1986,5143
203,1987,9964
203,1988,16447
203,1989,98070
203,1990,73380
203,1991,47596
203,1992,128091
203,1993,135954
203,1994,273175
203,1995,601340
203,1996,553480
203,1997,455498
203,1998,540179
203,1999,812873
203,2000,552687
203,2001,462196
203,2002,417770
203,2003,292760
203,2004,471532
203,2005,675370
203,2006,579117
203,2007,358970
203,2008,236098
203,2009,404146
203,2010,241994
203,2011,301510
203,2012,476785
203,2013,320251
203,2014,411523
203,2015,376210
203,2016,460226
203,2017,461875
203,2018,412950
203,2019,534874
203,2020,402351
206,1997,141
206,1998,69
206,1999,197
206,2000,25
206,2001,6
206,2002,3
206,2003,6
206,2004,0
206,2005,325
206,2006,431
206,2007,541
206,2008,1565
206,2009,2089
206,2010,275
206,2011,360
207,2010,78
207,2011,112
207,2012,118
207,2013,125
207,2014,116
207,2015,138
207,2016,146
207,2017,153
207,2018,122
207,2020,78
208,1999,2
208,2000,3
208,2002,280
208,2003,80
208,2004,80
208,2005,28
208,2006,30
208,2007,30
208,2008,30
208,2009,30
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,4143
208,2015,3494
208,2016,4178
208,2017,10616
208,2018,9652
208,2019,16877
208,2020,13117
209,1997,272
209,1998,11
209,1999,1
209,2000,296
209,2001,11
209,2002,48
209,2003,133
209,2004,103
209,2005,115
209,2006,148
209,2007,33
209,2008,33
209,2009,33
209,2010,33
209,2011,33
209,2012,33
209,2013,189
209,2014,158
209,2015,57
209,2016,85
209,2017,84
209,2018,90
209,2019,68
209,2020,93
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,75
21,1968,10
21,1969,100
21,1970,38
21,1971,37
21,1972,0
21,1973,0
21,1974,0
21,1975,353
21,1976,90
21,1977,1
21,1978,0
21,1979,0
21,1980,0
21,1981,173
21,1982,0
21,1983,0
21,1984,71
21,1985,0
21,1986,756
21,1987,364
21,1988,1815
21,1989,2421
21,1990,2768
21,1991,3836
21,1992,4786
21,1993,5580
21,1994,6005
21,1995,4912
21,1996,7209
21,1997,3880
21,1998,6470
21,1999,9228
21,2000,8876
21,2001,3781
21,2002,2456
21,2003,5544
21,2004,3915
21,2005,2995
21,2006,1575
21,2007,1938
21,2008,1702
21,2009,3570
21,2010,3134
21,2011,3467
21,2012,7768
21,2013,7028
21,2014,5607
21,2015,4672
21,2016,7297
21,2017,11388
21,2018,8726
21,2019,9157
21,2020,7278
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,3201
210,1971,2652
210,1972,2802
210,1973,3032
210,1974,2935
210,1975,1487
210,1976,3319
210,1977,4528
210,1978,4291
210,1979,4512
210,1980,5769
210,1981,6375
210,1982,7272
210,1983,2959
210,1984,3977
210,1985,7502
210,1986,8180
210,1987,11061
210,1988,7169
210,1989,7218
210,1990,6121
210,1991,6611
210,1992,7307
210,1993,8443
210,1994,11147
210,1995,9251
210,1996,13422
210,1997,16824
210,1998,14714
210,1999,15422
210,2000,13492
210,2001,15295
210,2002,16768
210,2003,18142
210,2004,13326
210,2005,13587
210,2006,16149
210,2007,16804
210,2008,13656
210,2009,15021
210,2010,20973
210,2011,18553
210,2012,18076
210,2013,19870
210,2014,16436
210,2015,15347
210,2016,24303
210,2017,28207
210,2018,20283
210,2019,22403
210,2020,25508
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
