geo,year,tcl_feed_and_meal_gluten_import_quantity
198,2017,12135
198,2018,10567
198,2019,10592
198,2020,9982
199,1993,540
199,1994,1051
199,1995,1151
199,1996,5413
199,1997,1822
199,1998,1754
199,1999,1850
199,2000,2891
199,2001,0
199,2002,2332
199,2003,1974
199,2004,1481
199,2005,1838
199,2006,1844
199,2007,1510
199,2008,2183
199,2009,1119
199,2010,1138
199,2011,1075
199,2012,2528
199,2013,1538
199,2014,3725
199,2015,4134
199,2016,2364
199,2017,5845
199,2018,3273
199,2019,7261
199,2020,9284
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,58
20,1990,285
20,1991,539
20,1992,492
20,1993,109
20,1994,125
20,1995,126
20,1996,56
20,1997,166
20,1998,171
20,1999,148
20,2000,109
20,2001,410
20,2002,382
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,42
20,2008,29
20,2009,606
20,2010,156
20,2011,3
20,2012,1
20,2013,311
20,2014,72
20,2015,0
20,2016,57
20,2017,44
20,2018,68
20,2020,67
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,3820
200,1977,5053
200,1978,4182
200,1979,5654
200,1980,5442
200,1981,1543
200,1982,3111
200,1983,2272
200,1984,125
200,1985,2435
200,1986,60
200,1987,0
200,1988,12577
200,1989,1513
200,1990,26
200,1991,44
200,1992,160
200,1993,20
200,1994,460
200,1995,0
200,1996,12195
200,1997,1281
200,1998,0
200,1999,283
200,2000,233
200,2001,61
200,2002,21
200,2003,55
200,2004,188
200,2005,337
200,2006,2801
200,2007,1161
200,2008,4858
200,2009,2032
200,2010,428
200,2011,314
200,2012,148
200,2013,116
200,2014,86
200,2015,8
200,2016,6
200,2017,9
200,2018,5
200,2019,4
200,2020,23
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,36
202,1991,216
202,1992,1797
202,1993,33
202,1994,15
202,1995,31
202,1996,8
202,1997,62
202,1998,13320
202,1999,9031
202,2000,4872
202,2001,251
202,2002,48
202,2003,364
202,2004,57
202,2005,533
202,2006,6101
202,2007,6537
202,2008,3628
202,2009,3537
202,2010,4578
202,2011,2963
202,2012,2181
202,2013,2595
202,2014,3021
202,2015,3827
202,2016,2336
202,2017,3917
202,2018,3121
202,2019,1783
202,2020,891
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,1
203,1982,2508
203,1983,10
203,1984,730
203,1985,0
203,1986,118609
203,1987,275699
203,1988,345062
203,1989,478437
203,1990,583174
203,1991,660621
203,1992,740864
203,1993,798659
203,1994,631316
203,1995,742542
203,1996,286031
203,1997,9116
203,1998,7032
203,1999,8389
203,2000,5404
203,2001,7497
203,2002,8842
203,2003,3840
203,2004,12160
203,2005,40346
203,2006,43184
203,2007,17762
203,2008,29214
203,2009,60086
203,2010,43733
203,2011,43460
203,2012,58634
203,2013,54337
203,2014,77225
203,2015,87006
203,2016,61935
203,2017,38461
203,2018,40666
203,2019,63094
203,2020,24365
206,2001,19
206,2002,0
206,2003,0
206,2004,0
206,2005,11
206,2006,6
206,2007,28
206,2008,22
206,2009,13
206,2010,3
206,2011,3
207,2016,20
207,2020,20
209,1997,4
209,1998,4
209,1999,4
209,2000,57
209,2001,1
209,2002,36
209,2003,81
209,2004,30
209,2005,100
209,2006,4
209,2007,31
209,2008,31
209,2009,31
209,2010,31
209,2011,31
209,2012,31
209,2013,261
209,2014,283
209,2015,381
209,2016,1180
209,2017,1044
209,2018,652
209,2019,375
209,2020,1086
21,1993,5
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,38
21,2005,66
21,2006,3
21,2007,11
21,2008,48
21,2009,87
21,2010,289
21,2011,449
21,2012,83
21,2013,142
21,2014,44
21,2015,161
21,2016,115
21,2017,143
21,2018,144
21,2019,95
21,2020,65
210,1961,0
210,1962,670
210,1963,1226
210,1964,1395
210,1965,1556
210,1966,1022
210,1967,857
210,1968,292
210,1969,581
210,1970,478
210,1971,195
210,1972,485
210,1973,488
210,1974,0
210,1975,2
210,1976,305
210,1977,4365
210,1978,16775
210,1979,29658
210,1980,49548
210,1981,32305
210,1982,20004
210,1983,18327
210,1984,12499
210,1985,4122
210,1986,2997
210,1987,8530
210,1988,12205
210,1989,12831
210,1990,23783
210,1991,44742
210,1992,62610
210,1993,47878
210,1994,52937
210,1995,75155
210,1996,79532
210,1997,41412
210,1998,20825
210,1999,27157
210,2000,46602
210,2001,37841
210,2002,5457
210,2003,10149
210,2004,15621
210,2005,9795
210,2006,7572
210,2007,8959
210,2008,7393
210,2009,7121
210,2010,5875
210,2011,5444
210,2012,7927
210,2013,8198
210,2014,7461
210,2015,7910
210,2016,10321
210,2017,9724
210,2018,10084
210,2019,8090
210,2020,9224
211,1961,4256
211,1962,3491
211,1963,5757
211,1964,6411
211,1965,5374
211,1966,4455
211,1967,5567
211,1968,4773
211,1969,4928
211,1970,5261
211,1971,5030
211,1972,3456
211,1973,5863
211,1974,5621
211,1975,6927
211,1976,6197
211,1977,11275
211,1978,24220
211,1979,39587
211,1980,29042
211,1981,27856
211,1982,34084
211,1983,32279
211,1984,31988
211,1985,37263
211,1986,32959
211,1987,34119
211,1988,31819
211,1989,32636
211,1990,43096
211,1991,39075
211,1992,43035
211,1993,46781
211,1994,58960
211,1995,54496
211,1996,60712
211,1997,67294
211,1998,65152
211,1999,55659
211,2000,61804
211,2001,59840
211,2002,51407
211,2003,55839
211,2004,55908
211,2005,59232
211,2006,64773
211,2007,58401
211,2008,60925
211,2009,49395
211,2010,45100
211,2011,37549
211,2012,45306
211,2013,52730
211,2014,56073
211,2015,52109
211,2016,51293
211,2017,47380
211,2018,60640
211,2019,49014
211,2020,49416
212,2018,50
212,2019,130
213,2014,3
213,2017,413
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,9259
214,1990,0
214,1991,18
214,1992,87
214,1993,657
214,1994,221
214,1995,730
214,1996,625
214,1997,2671
214,1998,531
214,1999,982
214,2000,450
214,2001,3362
214,2002,1646
214,2003,624
214,2004,3444
214,2005,843
214,2006,8931
214,2007,10000
214,2008,10000
214,2009,5472
214,2010,8597
214,2011,27552
214,2012,39108
214,2013,38151
214,2014,36477
214,2015,34984
214,2016,35570
214,2017,39565
214,2018,43493
214,2019,39937
214,2020,37013
215,1995,0
215,1996,72
215,1997,1
215,1998,2
215,1999,0
215,2000,3
215,2001,4
215,2002,5
215,2003,11
215,2004,1
215,2005,0
215,2006,0
215,2007,1
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,9
215,2015,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,543
216,1989,2966
216,1990,3618
216,1991,1980
216,1992,3327
216,1993,19470
216,1994,17644
216,1995,40172
216,1996,81188
216,1997,43971
216,1998,24768
216,1999,37078
216,2000,63718
216,2001,53958
216,2002,42127
216,2003,48806
216,2004,42942
216,2005,63539
216,2006,63211
216,2007,41915
216,2008,42148
216,2009,25188
216,2010,20562
216,2011,25552
216,2012,33212
216,2013,31888
216,2014,39964
216,2015,37143
216,2016,38242
216,2017,42188
216,2018,40611
216,2019,42104
216,2020,40126
217,2009,1
217,2010,0
217,2011,0
217,2012,1
217,2013,0
220,2014,380
220,2015,100
220,2016,247
220,2017,73
220,2018,249
220,2019,374
220,2020,236
221,2001,0
221,2002,16
221,2003,0
221,2004,0
221,2005,1
221,2006,47
221,2007,8
221,2008,11
221,2009,557
221,2010,625
221,2011,195
221,2012,627
221,2013,222
221,2014,451
221,2016,0
221,2017,99
221,2018,545
221,2019,825
221,2020,761
222,1999,1
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,9816
222,2006,14347
222,2007,12058
222,2008,0
222,2009,2938
222,2010,0
222,2011,1
222,2012,0
222,2013,728
222,2014,396
222,2015,4306
222,2016,1108
222,2017,834
222,2018,1595
222,2019,1308
222,2020,1793
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,13
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,4
223,1997,5500
223,1998,12776
223,1999,18641
223,2000,37336
223,2001,2293
223,2002,17942
223,2003,23542
223,2004,75637
223,2005,115034
223,2006,149576
223,2007,576025
223,2008,557370
223,2009,378163
223,2010,306521
223,2011,129710
223,2012,291664
223,2013,255684
223,2014,299042
223,2015,261999
223,2016,485363
223,2017,433824
223,2018,219094
223,2019,222753
223,2020,185875
225,2003,15
225,2004,18
225,2005,0
225,2006,0
225,2007,6903
225,2008,41201
225,2009,21893
225,2010,10432
225,2011,16472
225,2012,11867
225,2013,13696
225,2014,962
225,2015,405
225,2016,1124
225,2017,1113
225,2018,480
225,2019,55
225,2020,765
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,30
226,2001,0
226,2002,25
226,2003,24
226,2004,0
226,2005,9
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,7
226,2013,0
226,2014,5
226,2015,0
226,2020,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,3332
229,1974,8292
229,1975,807
229,1976,2777
229,1977,1999
229,1978,5126
229,1979,32288
229,1980,70319
229,1981,475773
229,1982,570169
229,1983,504516
229,1984,446440
229,1985,420242
229,1986,460575
229,1987,460928
229,1988,512919
229,1989,393272
229,1990,695419
229,1991,628137
229,1992,838124
229,1993,689536
229,1994,804888
229,1995,1024221
229,1996,530973
229,1997,85292
229,1998,98827
229,1999,79634
229,2000,78950
229,2001,94188
229,2002,76771
229,2003,102076
229,2004,109158
229,2005,77669
229,2006,163174
229,2007,60288
229,2008,75467
229,2009,114246
229,2010,68648
229,2011,65518
229,2012,58634
229,2013,101484
229,2014,69948
229,2015,56703
229,2016,79640
229,2017,105790
229,2018,147141
229,2019,121654
229,2020,124877
230,1994,3484
230,1995,5702
230,1996,12156
230,1997,320
230,2002,846
230,2003,1600
230,2004,463
230,2005,1117
230,2006,558
230,2007,21
230,2008,18
230,2009,30
230,2010,30
230,2011,82
230,2012,69
230,2013,72
230,2014,51
230,2015,72
230,2016,109
230,2017,121
230,2018,543
230,2019,2407
230,2020,424
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,630
231,1984,1124
231,1985,797
231,1986,861
231,1987,2048
231,1988,1357
231,1989,107476
231,1990,101039
231,1991,121037
231,1992,110078
231,1993,114602
231,1994,105552
231,1995,98778
231,1996,128577
231,1997,110196
231,1998,65036
231,1999,38120
231,2000,28479
231,2001,33228
231,2002,40172
231,2003,48603
231,2004,58635
231,2005,47155
231,2006,40581
231,2007,50936
231,2008,81291
231,2009,57419
231,2010,63431
231,2011,82797
231,2012,80428
231,2013,86162
231,2014,99586
231,2015,94176
231,2016,91826
231,2017,100493
231,2018,120039
231,2019,95774
231,2020,104673
233,1995,0
233,1997,60
233,2003,0
233,2004,0
233,2012,40
233,2013,0
234,1996,138
234,1997,664
234,1998,333
234,1999,56
234,2000,7036
234,2001,2658
234,2002,764
234,2003,0
234,2004,2304
234,2005,7353
234,2006,1502
234,2007,279
234,2008,275
234,2009,351
234,2010,1541
234,2011,5786
234,2012,1724
234,2013,2659
234,2014,2364
234,2015,12427
234,2016,9181
234,2017,4467
234,2018,5750
234,2019,2135
234,2020,3092
235,2016,0
235,2018,6
235,2019,0
236,1996,2
236,1997,0
236,1998,3
236,1999,0
236,2000,4219
236,2001,47782
236,2002,20595
236,2003,350
236,2004,1
236,2005,3124
236,2006,1037
236,2007,19413
236,2008,2817
236,2009,6768
236,2010,1216
236,2011,1640
236,2012,4445
236,2013,6674
236,2014,758
236,2015,482
236,2016,2742
236,2017,770
236,2018,392
237,2014,15034
237,2015,12318
237,2016,17897
237,2017,43512
237,2018,68271
237,2019,76146
237,2020,72155
238,2011,10
238,2012,0
238,2013,0
238,2018,0
244,2014,0
244,2015,0
244,2016,1
244,2017,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,438
248,1991,430
249,2006,43
249,2007,552
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2014,0
251,1993,13
251,1994,17
251,1995,61
251,1996,17
251,1997,5
251,1998,5
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,44
251,2004,28
251,2005,0
251,2006,0
251,2007,1
251,2008,10
251,2009,14
251,2010,8
251,2011,164
251,2012,822
251,2013,858
251,2014,136
251,2015,1719
251,2016,3592
251,2017,1639
251,2018,596
251,2019,1819
251,2020,1021
255,2000,289022
255,2001,252632
255,2002,266159
255,2003,244253
255,2004,208551
255,2005,210356
255,2006,231047
255,2007,235937
255,2008,275567
255,2009,222084
255,2010,182437
255,2011,206154
255,2012,297761
255,2013,324940
255,2014,429145
255,2015,454037
255,2016,280325
255,2017,416314
255,2018,361689
255,2019,319645
255,2020,295089
256,2000,2158
256,2001,5013
256,2002,2473
256,2003,3561
256,2004,4266
256,2005,2824
256,2006,2707
256,2007,2654
256,2008,3275
256,2009,1316
256,2010,1605
256,2011,1267
256,2012,1159
256,2013,1194
256,2014,2261
256,2015,1731
256,2016,538
256,2017,2588
256,2018,3206
256,2019,2389
256,2020,3979
26,1997,99
26,1998,44
26,1999,0
26,2000,0
26,2002,11
26,2003,1
26,2004,97
26,2005,10
26,2006,10
26,2007,10
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,0
26,2014,1
26,2016,69
27,1993,200
27,1994,420
27,1995,3
27,1996,0
27,1997,320
27,1998,79
27,1999,70
27,2000,100
27,2001,27
27,2002,58
27,2003,30
27,2004,567
27,2005,491
27,2006,467
27,2007,152
27,2008,619
27,2009,364
27,2010,167
27,2011,380
27,2012,660
27,2013,692
27,2014,1565
27,2015,1557
27,2016,20494
27,2017,5783
27,2018,3178
27,2019,3700
27,2020,4839
272,2006,421
272,2007,170
272,2008,75
272,2009,244
272,2010,177
272,2011,251
272,2012,437
272,2013,682
272,2014,162
272,2015,1101
272,2016,485
272,2017,3613
272,2018,11476
272,2019,4519
272,2020,6103
273,2006,113
273,2007,4
273,2008,25
273,2009,25
273,2010,0
273,2011,27
273,2012,15
273,2013,97
273,2014,2
273,2015,1
273,2016,4
273,2017,1
273,2018,2
273,2019,13
273,2020,19
276,2012,0
276,2013,0
276,2017,0
276,2020,1
277,2012,0
277,2013,0
28,2014,374
28,2015,1848
28,2016,3528
28,2017,10401
28,2018,5357
28,2019,2248
28,2020,1721
29,2018,30
29,2019,11
299,2018,0
3,1997,5
3,1998,0
3,1999,59
3,2000,0
3,2001,0
3,2002,0
3,2003,10
3,2004,1
3,2005,1
3,2006,0
3,2007,0
3,2008,2
3,2009,0
3,2010,0
3,2011,10
3,2012,25
3,2013,8
3,2019,3
32,2005,2
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,2
32,2016,11
32,2018,0
32,2019,20
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,26081
33,1989,47538
33,1990,42073
33,1991,42642
33,1992,34017
33,1993,32507
33,1994,29826
33,1995,38049
33,1996,43496
33,1997,63729
33,1998,57245
33,1999,50576
33,2000,64168
33,2001,153255
33,2002,94096
33,2003,75997
33,2004,82325
33,2005,86341
33,2006,92759
33,2007,122474
33,2008,87019
33,2009,124946
33,2010,122535
33,2011,93922
33,2012,110754
33,2013,94993
33,2014,89163
33,2015,94327
33,2016,102106
33,2017,84118
33,2018,92183
33,2019,80242
33,2020,70639
35,2001,6
35,2002,6
35,2003,6
35,2004,6
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,9262
351,1990,0
351,1991,18
351,1992,87
351,1993,729
351,1994,270
351,1995,1077
351,1996,945
351,1997,7724
351,1998,12266
351,1999,23727
351,2000,23662
351,2001,21158
351,2002,20236
351,2003,15063
351,2004,9650
351,2005,83298
351,2006,19726
351,2007,34453
351,2008,18185
351,2009,166414
351,2010,280793
351,2011,197186
351,2012,205233
351,2013,228326
351,2014,196790
351,2015,341489
351,2016,306174
351,2017,175865
351,2018,136097
351,2019,113404
351,2020,85422
37,2018,0
38,1997,167
38,1998,609
38,1999,858
38,2000,202
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,33
38,2016,4460
38,2017,10366
38,2018,5273
38,2019,2863
38,2020,2115
4,1993,10
4,1994,0
4,1995,0
4,1996,0
4,1997,50
4,1998,0
4,1999,0
4,2000,1
4,2001,38
4,2002,95
4,2003,38
4,2004,160
4,2005,166
4,2006,0
4,2007,18
4,2008,1
4,2009,4
4,2010,4
4,2011,0
4,2012,2
4,2013,1100
4,2014,1510
4,2015,1
4,2016,1
4,2017,13
4,2018,1
4,2020,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,455
40,1991,418
40,1992,22
40,1993,312
40,1994,0
40,1995,5
40,1996,0
40,1997,84
40,1998,274
40,1999,0
40,2000,199
40,2001,562
40,2002,1436
40,2003,10486
40,2004,28025
40,2005,57301
40,2006,125074
40,2007,153934
40,2008,133369
40,2009,44022
40,2010,75482
40,2011,98933
40,2012,115695
40,2013,99069
40,2014,104297
40,2015,90444
40,2016,108603
40,2017,118419
40,2018,143886
40,2019,161878
40,2020,155313
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,72
41,1994,49
41,1996,320
41,1997,5053
41,1998,11735
41,1999,22745
41,2000,23212
41,2001,17796
41,2002,18590
41,2003,14439
41,2004,6206
41,2005,82404
41,2006,10660
41,2007,24379
41,2008,8108
41,2009,160924
41,2010,272175
41,2011,169592
41,2012,166105
41,2013,190134
41,2014,160231
41,2015,306422
41,2016,270519
41,2017,136235
41,2018,92540
41,2019,73414
41,2020,48350
44,1996,30
44,1997,32
44,1998,15
44,1999,0
44,2000,0
44,2001,1515
44,2002,5655
44,2003,2851
44,2004,2791
44,2005,1330
44,2006,0
44,2007,0
44,2008,301
44,2009,59768
44,2010,80612
44,2011,63289
44,2012,104357
44,2013,109101
44,2014,105511
44,2015,131005
44,2016,153352
44,2017,128448
44,2018,128923
44,2019,126502
44,2020,127829
46,2019,0
47,2016,1
48,1994,340
48,1995,12
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,16
48,2001,24
48,2002,4267
48,2003,26
48,2004,660
48,2005,1608
48,2006,159
48,2007,4666
48,2008,3141
48,2009,1841
48,2010,0
48,2011,3280
48,2012,449
48,2013,8541
48,2014,826
48,2015,3512
48,2016,6113
48,2017,1889
48,2018,881
48,2019,712
48,2020,1050
50,1999,0
50,2000,0
50,2001,0
50,2002,15
50,2003,0
50,2004,1660
50,2005,8613
50,2006,10900
50,2007,17075
50,2008,20726
50,2009,7462
50,2010,12939
50,2011,9872
50,2012,3487
50,2013,139
50,2014,5806
50,2015,2122
50,2016,4835
50,2017,8923
50,2018,646
50,2019,6090
50,2020,15427
5000,1961,21784
5000,1962,29635
5000,1963,36975
5000,1964,40936
5000,1965,64366
5000,1966,54686
5000,1967,62755
5000,1968,147472
5000,1969,131159
5000,1970,158072
5000,1971,689720
5000,1972,886453
5000,1973,1041937
5000,1974,932074
5000,1975,1148281
5000,1976,1376638
5000,1977,1805077
5000,1978,2035001
5000,1979,2407934
5000,1980,3017687
5000,1981,3250910
5000,1982,3213595
5000,1983,3953898
5000,1984,4307664
5000,1985,4266499
5000,1986,4951736
5000,1987,5497147
5000,1988,6140608
5000,1989,6319850
5000,1990,7447948
5000,1991,7196549
5000,1992,8519573
5000,1993,8127755
5000,1994,7838731
5000,1995,8632391
5000,1996,5143554
5000,1997,2480047
5000,1998,2134642
5000,1999,2248847
5000,2000,2397906
5000,2001,2347741
5000,2002,2528902
5000,2003,2556929
5000,2004,2720570
5000,2005,3046448
5000,2006,3085638
5000,2007,3995726
5000,2008,4289692
5000,2009,3942459
5000,2010,3856454
5000,2011,4049069
5000,2012,4467667
5000,2013,4670370
5000,2014,4570581
5000,2015,4908208
5000,2016,4776722
5000,2017,5075360
5000,2018,4886260
5000,2019,4737920
5000,2020,4556246
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,22
5100,1988,0
5100,1989,58
5100,1990,331
5100,1991,755
5100,1992,2311
5100,1993,187
5100,1994,202
5100,1995,248
5100,1996,153
5100,1997,833
5100,1998,22941
5100,1999,9683
5100,2000,38094
5100,2001,64538
5100,2002,46916
5100,2003,54544
5100,2004,61159
5100,2005,66517
5100,2006,72682
5100,2007,266878
5100,2008,200335
5100,2009,171613
5100,2010,215612
5100,2011,321610
5100,2012,265558
5100,2013,267333
5100,2014,210502
5100,2015,266681
5100,2016,235788
5100,2017,190664
5100,2018,199349
5100,2019,204139
5100,2020,185628
5101,1990,10
5101,1993,35
5101,1994,39
5101,1995,91
5101,1996,89
5101,1997,62
5101,1998,36
5101,1999,17
5101,2000,236
5101,2001,164
5101,2002,91
5101,2003,102
5101,2004,66
5101,2005,132
5101,2006,40
5101,2007,42
5101,2008,50
5101,2009,15
5101,2010,49
5101,2011,194
5101,2012,839
5101,2013,2603
5101,2014,778
5101,2015,2657
5101,2016,4640
5101,2017,2655
5101,2018,1469
5101,2019,2671
5101,2020,1376
5102,2005,2
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,2
5102,2016,16
5102,2018,1
5102,2019,20
5102,2020,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,22
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,22
5103,1993,10
5103,1994,23
5103,1995,0
5103,1996,0
5103,1997,50
5103,1998,8901
5103,1999,201
5103,2000,32766
5103,2001,63533
5103,2002,46288
5103,2003,53932
5103,2004,60854
5103,2005,65681
5103,2006,66483
5103,2007,257835
5103,2008,195676
5103,2009,166502
5103,2010,210685
5103,2011,318323
5103,2012,261565
5103,2013,260361
5103,2014,203339
5103,2015,257830
5103,2016,226683
5103,2017,182364
5103,2018,193679
5103,2019,199207
5103,2020,181721
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,58
5104,1990,321
5104,1991,755
5104,1992,2289
5104,1993,142
5104,1994,140
5104,1995,157
5104,1996,64
5104,1997,661
5104,1998,14004
