geo,year,tcl_skins_calve_wet_salted_import_value
210,1989,992
210,1990,1681
210,1991,381
210,1992,418
210,1993,293
210,1994,940
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2002,15
212,2003,241
212,2004,450
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,175
214,1982,0
214,1983,0
214,1984,57
214,1985,0
214,1986,135
214,1987,79
214,1988,0
214,1989,7139
214,1990,8
214,1991,109
214,1992,0
214,1993,0
214,1994,13
214,1995,32
214,1996,61
214,1997,0
214,1998,51
214,1999,0
214,2000,0
214,2001,170
214,2002,38
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1995,21
215,1996,2
215,1997,122
215,1998,1
215,1999,9
215,2000,8
215,2001,2
215,2002,0
215,2003,6
215,2004,1
215,2005,1
215,2006,0
215,2007,0
215,2008,1
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,582
216,1989,1161
216,1990,1537
216,1991,2222
216,1992,730
216,1993,170
216,1994,80
216,1995,125
216,1996,1366
216,1997,0
216,1998,87
216,1999,297
216,2000,658
216,2001,570
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,5
217,2009,5
217,2010,5
217,2011,0
217,2012,0
217,2013,0
221,2019,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,12
222,1988,12
222,1989,54
222,1990,22
222,1991,0
222,1992,0
222,1993,0
222,1996,103
222,1997,0
222,1998,0
222,1999,30
222,2000,0
222,2001,0
222,2002,7
222,2003,0
222,2004,0
222,2005,0
222,2006,138
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,276
223,1962,88
223,1963,68
223,1964,5
223,1965,44
223,1966,252
223,1967,1478
223,1968,310
223,1969,174
223,1970,44
223,1971,0
223,1972,22
223,1973,0
223,1974,83
223,1975,0
223,1976,0
223,1977,13
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,47
223,1987,572
223,1988,5
223,1989,146
223,1990,71
223,1991,548
223,1992,1326
223,1993,1595
223,1994,360
223,1995,1544
223,1996,20189
223,1997,17144
223,1998,11634
223,1999,5644
223,2000,9432
223,2001,8946
223,2002,12774
223,2003,33032
223,2004,35006
223,2005,29214
223,2006,33242
223,2007,51232
223,2008,26170
223,2009,17629
223,2010,34331
223,2011,59006
223,2012,0
223,2013,0
226,1994,2
226,1995,1
226,1996,0
226,1997,1
226,2000,9
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,5694
229,1962,3619
229,1963,2940
229,1964,3794
229,1965,5236
229,1966,3447
229,1967,1815
229,1968,3444
229,1969,2119
229,1970,862
229,1971,1149
229,1972,1744
229,1973,2811
229,1974,2099
229,1975,1473
229,1976,3036
229,1977,3193
229,1978,3262
229,1979,3474
229,1980,1537
229,1981,1951
229,1982,2623
229,1983,2942
229,1984,2688
229,1985,2587
229,1986,1820
229,1987,1698
229,1988,8208
229,1989,8614
229,1990,5139
229,1991,3186
229,1992,6529
229,1993,13165
229,1994,24008
229,1995,22075
229,1996,18425
229,1997,13527
229,1998,11480
229,1999,9901
229,2000,11173
229,2001,15046
229,2002,6892
229,2003,9418
229,2004,4975
229,2005,3932
229,2006,2211
229,2007,691
229,2008,229
229,2009,280
229,2010,207
229,2011,88
229,2012,838
229,2013,652
229,2014,46
229,2015,89
229,2017,255
229,2018,371
229,2019,17
229,2020,7
230,2005,41
230,2006,26
230,2007,12
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,1712
231,1961,9521
231,1962,9838
231,1963,6361
231,1964,10131
231,1965,6451
231,1966,5299
231,1967,4003
231,1968,4059
231,1969,3788
231,1970,2280
231,1971,798
231,1972,1868
231,1973,3073
231,1974,3123
231,1975,1417
231,1976,774
231,1977,844
231,1978,1490
231,1979,1474
231,1980,594
231,1981,874
231,1982,1227
231,1983,1055
231,1984,1347
231,1985,1668
231,1986,1808
231,1987,3696
231,1988,4976
231,1989,2909
231,1990,1749
231,1991,3695
231,1992,2702
231,1993,1708
231,1994,1122
231,1995,2298
231,1996,2561
231,1997,1964
231,1998,667
231,1999,963
231,2000,1188
231,2001,1217
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1993,7
234,1994,16
234,1995,37
234,1996,0
234,1997,35
234,1998,40
234,1999,1
234,2000,47
234,2001,9
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2017,39
235,2018,36
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,524
236,1988,465
236,1989,98
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,21729
237,2015,23404
237,2016,14411
237,2017,5786
237,2018,5074
237,2019,3896
237,2020,3246
248,1961,41
248,1962,2
248,1963,0
248,1964,0
248,1965,195
248,1966,189
248,1967,281
248,1968,462
248,1969,758
248,1970,1871
248,1971,1489
248,1972,4292
248,1973,2636
248,1974,894
248,1975,243
248,1976,595
248,1977,1584
248,1978,314
248,1979,1450
248,1980,2262
248,1981,769
248,1982,726
248,1983,1035
248,1984,1578
248,1985,1823
248,1986,1200
248,1987,2125
248,1988,4226
248,1989,6879
248,1990,1858
248,1991,2000
249,1961,0
249,1962,0
249,1963,25
249,1964,11
249,1965,1
249,1966,0
249,1967,2
249,1968,0
249,1969,25
249,1970,20
249,1971,4
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,40
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1994,120
251,1995,0
251,1996,120
251,1997,120
251,1998,120
251,1999,0
251,2000,0
251,2001,8
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,1207
255,2001,504
255,2002,3246
255,2003,3703
255,2004,2281
255,2005,2567
255,2006,1344
255,2007,1259
255,2008,515
255,2009,2242
255,2010,617
255,2011,514
255,2012,4093
255,2013,4481
255,2014,19693
255,2015,13007
255,2016,7739
255,2017,4710
255,2018,4207
255,2019,4642
255,2020,4625
256,2001,15
256,2002,55
256,2003,0
256,2004,0
256,2005,1
256,2006,2
256,2007,1
256,2008,4
256,2009,1
256,2010,3
256,2011,1
256,2012,1
256,2013,1
256,2014,0
256,2015,34
256,2016,19
256,2017,29
256,2018,29
256,2019,18
256,2020,8
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,500
27,1970,1100
27,1971,1000
27,1972,1700
27,1973,1000
27,1974,300
27,1975,210
27,1976,660
27,1977,500
27,1978,740
27,1979,1300
27,1980,0
27,1981,2200
27,1982,2300
27,1983,1400
27,1984,0
27,1985,600
27,1986,1000
27,1987,0
27,1988,2000
27,1989,4800
27,1990,5194
27,1991,57
27,1992,0
27,1993,1761
27,1994,379
27,1995,487
27,1996,516
27,1997,185
27,1998,14
27,1999,170
27,2000,300
27,2001,180
27,2002,180
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,14
272,2007,0
272,2008,786
272,2009,0
272,2010,674
272,2011,1961
272,2012,2646
272,2013,2674
272,2014,2092
272,2015,208
272,2016,824
272,2017,1607
272,2018,2505
272,2019,1628
272,2020,1313
276,2012,0
276,2013,0
277,2012,0
277,2013,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,1996,176
3,1997,223
3,1998,0
3,1999,139
3,2000,109
3,2001,27
3,2002,700
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,83
32,1993,3
32,1994,0
32,1995,1
32,1996,0
32,1997,4
32,1998,6
32,1999,2
32,2000,2
32,2001,2
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,5931
33,1989,4088
33,1990,2097
33,1991,714
33,1992,199
33,1993,390
33,1994,224
33,1995,152
33,1996,103
33,1997,65
33,1998,175
33,1999,413
33,2000,684
33,2001,235
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,7
351,1965,5
351,1966,3
351,1967,0
351,1968,0
351,1969,0
351,1970,17
351,1971,1
351,1972,8
351,1973,27
351,1974,0
351,1975,0
351,1976,16
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,175
351,1982,0
351,1983,0
351,1984,57
351,1985,0
351,1986,165
351,1987,95
351,1988,678
351,1989,7545
351,1990,388
351,1991,697
351,1992,10395
351,1993,13273
351,1994,38483
351,1995,78554
351,1996,50413
351,1997,36522
351,1998,22164
351,1999,18992
351,2000,33090
351,2001,33114
351,2002,38
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2018,3
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,3
37,1993,0
37,1994,0
37,1995,6
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1997,66
38,1998,0
38,1999,0
38,2000,8
38,2001,41
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,289
4,1992,210
4,1993,298
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,10
40,1992,108
40,1993,783
40,1994,68
40,1995,144
40,1996,3
40,1997,69
40,1998,92
40,1999,1
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,42
41,1989,406
41,1990,38
41,1991,85
41,1992,7351
41,1993,10711
41,1994,28584
41,1995,65322
41,1996,44762
41,1997,29337
41,1998,17294
41,1999,10123
41,2000,21719
41,2001,17350
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,99
44,1992,158
44,1993,117
44,1994,0
44,1995,3
44,1996,33
44,1997,147
44,1998,182
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1994,19
48,1995,0
48,1996,47
48,1997,85
48,1998,127
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2019,1
5000,1961,54589
5000,1962,53979
5000,1963,40487
5000,1964,50519
5000,1965,60033
5000,1966,66924
5000,1967,55526
5000,1968,62031
5000,1969,60227
5000,1970,41317
5000,1971,40288
5000,1972,56059
5000,1973,67367
5000,1974,66221
5000,1975,84518
5000,1976,142733
5000,1977,179501
5000,1978,241031
5000,1979,304308
5000,1980,202266
5000,1981,227729
5000,1982,255545
5000,1983,237264
5000,1984,293113
5000,1985,298931
5000,1986,324281
5000,1987,375539
5000,1988,401645
5000,1989,385008
5000,1990,369880
5000,1991,294741
5000,1992,357829
5000,1993,300440
5000,1994,416706
5000,1995,466530
5000,1996,425847
5000,1997,329039
5000,1998,272264
5000,1999,229584
5000,2000,276729
5000,2001,276342
5000,2002,367064
5000,2003,377927
5000,2004,365588
5000,2005,318874
5000,2006,370377
5000,2007,371406
5000,2008,287384
5000,2009,197802
5000,2010,299504
5000,2011,404706
5000,2012,287659
5000,2013,356249
5000,2014,424396
5000,2015,268334
5000,2016,264376
5000,2017,255902
5000,2018,244498
5000,2019,197197
5000,2020,137297
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,6000
51,1966,6514
51,1967,6000
51,1968,5721
51,1969,4000
51,1970,5000
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,178
5100,1984,115
5100,1985,96
5100,1986,405
5100,1987,695
5100,1988,396
5100,1989,96
5100,1990,94
5100,1991,436
5100,1992,328
5100,1993,611
5100,1994,417
5100,1995,777
5100,1996,758
5100,1997,485
5100,1998,369
5100,1999,144
5100,2000,509
5100,2001,203
5100,2002,304
5100,2003,233
5100,2004,138
5100,2005,38
5100,2006,155
5100,2007,17
5100,2008,13
5100,2009,6
5100,2010,35
5100,2011,30
5100,2012,1
5100,2013,1
5100,2014,98
5100,2015,256
5100,2016,24
5100,2017,284
5100,2018,30
5100,2019,86
5100,2020,488
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,72
5101,1991,92
5101,1992,113
5101,1993,84
5101,1994,268
5101,1995,45
5101,1996,126
5101,1997,360
5101,1998,122
5101,1999,9
5101,2000,18
5101,2001,10
5101,2002,0
5101,2003,6
5101,2004,1
5101,2005,1
5101,2006,0
5101,2007,0
5101,2008,1
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,67
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,3
5102,1993,3
5102,1994,0
5102,1995,7
5102,1996,0
5102,1997,4
5102,1998,6
5102,1999,2
5102,2000,2
5102,2001,2
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,178
5103,1984,115
5103,1985,96
5103,1986,405
5103,1987,85
5103,1988,12
5103,1989,54
5103,1990,22
5103,1991,289
5103,1992,210
5103,1993,449
5103,1994,124
5103,1995,631
5103,1996,245
5103,1997,80
5103,1998,158
5103,1999,50
5103,2000,85
5103,2001,17
5103,2002,68
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,138
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,29
5103,2011,29
5103,2012,0
5103,2013,0
5103,2015,2
5103,2016,0
5103,2019,25
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,610
5104,1988,384
5104,1989,42
5104,1990,0
5104,1991,55
5104,1992,2
5104,1993,75
5104,1994,25
5104,1995,94
5104,1996,354
5104,1997,16
5104,1998,14
5104,1999,33
5104,2000,336
5104,2001,106
5104,2002,148
5104,2003,119
5104,2004,53
5104,2005,22
5104,2006,17
5104,2007,15
5104,2008,7
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,5
5104,2015,1
5105,1994,0
5105,1995,0
5105,1996,33
5105,1997,25
5105,1998,69
5105,1999,50
5105,2000,69
5105,2001,68
5105,2002,88
5105,2003,108
5105,2004,84
5105,2005,15
5105,2006,0
5105,2007,2
5105,2008,5
5105,2009,5
5105,2010,5
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,26
5105,2015,253
5105,2016,24
5105,2017,284
5105,2018,30
5105,2019,61
5105,2020,488
52,2015,20
5200,1961,9521
5200,1962,9838
5200,1963,6361
5200,1964,10131
5200,1965,6451
5200,1966,5299
5200,1967,4003
5200,1968,4059
5200,1969,3788
5200,1970,2280
5200,1971,798
5200,1972,1868
5200,1973,3073
5200,1974,3123
5200,1975,1417
5200,1976,774
5200,1977,844
5200,1978,1490
5200,1979,1474
5200,1980,594
5200,1981,874
5200,1982,1227
5200,1983,1055
5200,1984,1347
5200,1985,1668
5200,1986,1808
5200,1987,4220
5200,1988,11385
5200,1989,7095
5200,1990,3855
5200,1991,4523
5200,1992,3167
5200,1993,4322
5200,1994,2872
5200,1995,3012
5200,1996,3460
5200,1997,2720
5200,1998,1406
5200,1999,1555
5200,2000,2248
5200,2001,1611
5200,2002,26
5200,2003,104
5200,2004,104
5200,2005,30
5200,2006,30
5200,2007,30
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2020,0
5203,1961,9521
5203,1962,9838
5203,1963,6361
5203,1964,10131
5203,1965,6451
5203,1966,5299
5203,1967,4003
5203,1968,4059
5203,1969,3788
5203,1970,2280
5203,1971,798
5203,1972,1868
5203,1973,3073
5203,1974,3123
5203,1975,1417
5203,1976,774
5203,1977,844
5203,1978,1490
5203,1979,1474
5203,1980,594
5203,1981,874
5203,1982,1227
5203,1983,1055
5203,1984,1347
5203,1985,1668
5203,1986,1808
5203,1987,3696
5203,1988,10907
5203,1989,6997
5203,1990,3846
5203,1991,4409
5203,1992,2901
5203,1993,2098
5203,1994,1346
5203,1995,2450
5203,1996,2664
5203,1997,2029
5203,1998,842
5203,1999,1376
5203,2000,1872
5203,2001,1452
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1993,482
5204,1994,253
5204,1995,255
5204,1996,375
5204,1997,420
5204,1998,229
5204,1999,102
5204,2000,93
5204,2001,138
5204,2002,26
5204,2003,2
5204,2004,2
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2020,0
5206,2000,36
5206,2001,12
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,30
5206,2006,30
5206,2007,30
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,524
5207,1988,478
5207,1989,98
5207,1990,9
5207,1991,114
5207,1992,266
5207,1993,1742
5207,1994,1273
5207,1995,307
5207,1996,421
5207,1997,271
5207,1998,335
5207,1999,78
5207,2000,247
5207,2001,9
5207,2002,0
5207,2003,102
5207,2004,102
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,9693
5300,1962,11900
5300,1963,9927
5300,1964,11249
5300,1965,10348
5300,1966,15242
5300,1967,13366
5300,1968,12084
5300,1969,13980
5300,1970,8560
5300,1971,8726
5300,1972,10283
5300,1973,12728
5300,1974,14578
5300,1975,14006
5300,1976,26015
5300,1977,41291
5300,1978,38156
5300,1979,61252
5300,1980,31401
5300,1981,45268
5300,1982,36293
5300,1983,30169
5300,1984,34981
5300,1985,46167
5300,1986,47597
5300,1987,78560
5300,1988,96710
5300,1989,128563
5300,1990,102253
5300,1991,71984
5300,1992,104342
5300,1993,66998
5300,1994,108448
5300,1995,137499
5300,1996,120829
5300,1997,106159
5300,1998,71697
5300,1999,60249
5300,2000,74317
5300,2001,65653
5300,2002,39668
5300,2003,64555
5300,2004,66776
5300,2005,67496
5300,2006,78206
5300,2007,98791
5300,2008,71668
5300,2009,48124
5300,2010,69202
5300,2011,101462
5300,2012,36378
5300,2013,39380
5300,2014,66119
5300,2015,64201
5300,2016,47386
5300,2017,28539
5300,2018,20936
5300,2019,15861
5300,2020,11490
5301,1995,43
5301,1996,40
5301,1997,40
5301,1998,0
