geo,year,tcl_karite_nuts_sheanuts_import_value
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,52
5403,1987,5
5403,1988,0
5403,1989,0
5403,1990,3
5403,1991,16
5403,1992,0
5403,1993,28
5403,1994,0
5403,1995,0
5403,1996,33
5403,1997,0
5403,1998,38
5403,1999,21
5403,2000,0
5403,2001,2
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,25
5404,1984,28
5404,1985,80
5404,1986,95
5404,1987,127
5404,1988,116
5404,1989,536
5404,1990,32
5404,1991,105
5404,1992,80
5404,1993,42
5404,1994,83
5404,1995,76
5404,1996,1
5404,1997,26
5404,1998,121
5404,1999,1659
5404,2000,18
5404,2001,65
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1997,2
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1997,2
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,8890
5707,1984,10114
5707,1985,80
5707,1986,147
5707,1987,132
5707,1988,1739
5707,1989,1327
5707,1990,3498
5707,1991,5071
5707,1992,498
5707,1993,807
5707,1994,3232
5707,1995,2909
5707,1996,15239
5707,1997,773
5707,1998,3280
5707,1999,1683
5707,2000,1299
5707,2001,2295
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,12
5801,1975,35
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,89
5801,1983,3
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,2
5801,1991,4
5801,1992,296
5801,1993,14
5801,1994,9
5801,1995,124
5801,1996,0
5801,1997,2
5801,1998,9
5801,1999,20
5801,2000,27
5801,2001,1994
5801,2002,1208
5801,2003,1496
5801,2004,13958
5801,2005,394
5801,2006,399
5801,2007,47
5801,2008,38
5801,2009,7
5801,2010,2
5801,2011,50
5801,2012,0
5801,2013,4
5801,2014,51
5801,2015,59
5801,2016,566
5801,2017,4498
5801,2018,3843
5801,2019,3135
5801,2020,3066
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,9
5802,1975,2
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,18
5802,2000,0
5802,2001,1107
5802,2002,10
5802,2003,80
5802,2004,735
5802,2005,35
5802,2006,40
5802,2007,40
5802,2008,35
5802,2009,4
5802,2010,2
5802,2011,39
5802,2012,0
5802,2013,0
5802,2016,12
5802,2017,6
5802,2018,4
5802,2019,42
5802,2020,6
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,0
5803,2014,0
5803,2015,11
5803,2017,0
5803,2019,1
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,12
5815,1975,112
5815,1976,48
5815,1977,8
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,97
5815,1983,3
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,2
5815,1991,4
5815,1992,296
5815,1993,14
5815,1994,9
5815,1995,224
5815,1996,198
5815,1997,9
5815,1998,502
5815,1999,2557
5815,2000,77
5815,2001,2032
5815,2002,2566
5815,2003,1496
5815,2004,13958
5815,2005,394
5815,2006,399
5815,2007,47
5815,2008,38
5815,2009,7
5815,2010,2
5815,2011,50
5815,2012,0
5815,2013,4
5815,2014,10
5815,2015,208
5815,2016,535
5815,2017,4459
5815,2018,3574
5815,2019,3126
5815,2020,22402
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,12
5817,1975,112
5817,1976,48
5817,1977,8
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,97
5817,1983,3
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,2
5817,1991,4
5817,1992,296
5817,1993,14
5817,1994,9
5817,1995,124
5817,1996,14
5817,1997,10
5817,1998,14
5817,1999,20
5817,2000,28
5817,2001,1994
5817,2002,1208
5817,2003,1496
5817,2004,13958
5817,2005,394
5817,2006,399
5817,2007,47
5817,2008,38
5817,2009,7
5817,2010,2
5817,2011,50
5817,2012,121
5817,2013,189
5817,2014,205
5817,2015,70
5817,2016,1401
5817,2017,4498
5817,2018,3849
5817,2019,3138
5817,2020,3066
63,1997,1
63,1998,0
63,1999,3
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
64,1995,1
64,1996,1
64,1997,0
64,1998,1
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,11
68,1984,28
68,1985,80
68,1986,95
68,1987,115
68,1988,40
68,1989,108
68,1990,32
68,1991,88
68,1992,72
68,1993,33
68,1994,66
68,1995,76
68,1996,1
68,1997,26
68,1998,121
68,1999,140
68,2000,0
68,2001,50
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2018,199
74,2016,835
74,2018,2
74,2019,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,10
79,1989,0
79,1990,0
79,1991,17
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,18
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2014,7
81,2015,196
81,2020,19346
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,15
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
90,2016,57
90,2018,11
