geo,year,tcl_oil_castor_beans_import_quantity
146,2008,7
146,2009,8
146,2010,5
146,2011,7
146,2012,7
146,2013,8
146,2014,6
146,2015,5
146,2016,7
146,2017,6
146,2018,9
146,2019,8
146,2020,9
147,1997,24
147,1998,66
147,1999,31
147,2000,9
147,2001,0
147,2002,4
147,2003,3
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,24
147,2013,4
147,2014,0
147,2015,2
147,2016,2
147,2017,0
147,2018,0
147,2019,1
147,2020,15
148,2016,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,36
149,1986,59
149,1987,0
149,1988,0
149,1989,15
149,1990,1
149,1991,30
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,10
149,2000,0
149,2001,0
149,2002,6
149,2003,43
149,2004,8
149,2005,17
149,2006,15
149,2007,38
149,2008,67
149,2009,162
149,2010,60
149,2011,74
149,2012,129
149,2013,82
149,2014,130
149,2015,72
149,2016,115
149,2017,127
149,2018,163
149,2019,130
149,2020,77
15,1961,644
15,1962,1059
15,1963,1455
15,1964,1631
15,1965,2640
15,1966,471
15,1967,1149
15,1968,3325
15,1969,2876
15,1970,4584
15,1971,3586
15,1972,4215
15,1973,3198
15,1974,2249
15,1975,1863
15,1976,2453
15,1977,1434
15,1978,1451
15,1979,1774
15,1980,1346
15,1981,1796
15,1982,1434
15,1983,878
15,1984,912
15,1985,865
15,1986,978
15,1987,560
15,1988,605
15,1989,614
15,1990,641
15,1991,491
15,1992,540
15,1993,916
15,1994,624
15,1995,993
15,1996,1174
15,1997,1237
15,1998,1368
15,1999,1545
150,1961,943
150,1962,913
150,1963,1288
150,1964,1832
150,1965,3688
150,1966,2860
150,1967,2723
150,1968,4065
150,1969,8259
150,1970,8023
150,1971,4263
150,1972,5993
150,1973,3127
150,1974,3491
150,1975,2419
150,1976,4163
150,1977,3007
150,1978,3199
150,1979,2591
150,1980,2499
150,1981,2092
150,1982,2599
150,1983,2065
150,1984,2946
150,1985,2468
150,1986,3114
150,1987,3758
150,1988,4457
150,1989,6460
150,1990,6255
150,1991,4990
150,1992,8207
150,1993,6418
150,1994,6990
150,1995,8792
150,1996,7025
150,1997,6304
150,1998,12795
150,1999,11364
150,2000,12503
150,2001,21203
150,2002,21007
150,2003,18535
150,2004,29000
150,2005,35292
150,2006,35632
150,2007,37849
150,2008,40921
150,2009,30150
150,2010,29328
150,2011,27562
150,2012,37210
150,2013,39834
150,2014,39071
150,2015,54958
150,2016,60529
150,2017,48799
150,2018,50451
150,2019,53001
150,2020,49261
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,2
153,2019,0
153,2020,2
154,1992,9
154,1993,14
154,1994,3
154,1995,4
154,1996,6
154,1997,6
154,1998,0
154,1999,9
154,2000,3
154,2001,1
154,2002,1
154,2003,2
154,2004,2
154,2005,2
154,2006,2
154,2007,3
154,2008,4
154,2009,6
154,2010,7
154,2011,2
154,2012,8
154,2013,7
154,2014,4
154,2015,7
154,2016,10
154,2017,8
154,2018,4
154,2019,7
154,2020,2
155,2014,0
155,2016,0
155,2018,0
155,2020,0
156,1961,236
156,1962,283
156,1963,218
156,1964,295
156,1965,247
156,1966,271
156,1967,265
156,1968,227
156,1969,347
156,1970,237
156,1971,252
156,1972,280
156,1973,283
156,1974,264
156,1975,255
156,1976,152
156,1977,148
156,1978,187
156,1979,164
156,1980,206
156,1981,132
156,1982,169
156,1983,160
156,1984,103
156,1985,209
156,1986,86
156,1987,123
156,1988,96
156,1989,147
156,1990,159
156,1991,128
156,1992,63
156,1993,86
156,1994,71
156,1995,67
156,1996,126
156,1997,161
156,1998,188
156,1999,83
156,2000,91
156,2001,92
156,2002,142
156,2003,109
156,2004,113
156,2005,30
156,2006,36
156,2007,61
156,2008,55
156,2009,79
156,2010,52
156,2011,75
156,2012,37
156,2013,40
156,2014,49
156,2015,30
156,2016,48
156,2017,44
156,2018,51
156,2019,37
156,2020,43
157,1961,2
157,1962,12
157,1963,7
157,1964,36
157,1965,20
157,1966,26
157,1967,16
157,1968,24
157,1969,32
157,1970,10
157,1971,25
157,1972,13
157,1973,2
157,1974,9
157,1975,18
157,1976,7
157,1977,2
157,1978,3
157,1979,1
157,1980,18
157,1981,38
157,1982,3
157,1983,2
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,1
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,2
157,2004,0
157,2005,2
157,2006,13
157,2007,0
157,2008,1
157,2009,2
157,2010,0
157,2011,3
157,2012,2
157,2013,2
157,2014,1
157,2015,3
157,2016,5
157,2017,5
157,2018,1
157,2019,0
157,2020,0
158,2008,3
158,2009,3
158,2010,3
158,2011,0
158,2012,0
158,2013,0
158,2015,63
158,2016,277
158,2017,1
158,2019,0
158,2020,30
159,1988,12
159,1989,111
159,1990,89
159,1991,207
159,1992,127
159,1993,14
159,1994,33
159,1995,16
159,1996,25
159,1997,15
159,1998,16
159,1999,5
159,2000,10
159,2001,20
159,2002,34
159,2003,15
159,2004,11
159,2005,93
159,2006,167
159,2007,256
159,2008,178
159,2009,178
159,2010,163
159,2011,145
159,2012,202
159,2013,286
159,2014,320
159,2015,259
159,2016,305
159,2017,348
159,2018,370
159,2019,346
159,2020,371
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,14
16,1977,1
16,1978,10
16,1979,7
16,1980,2
16,1981,0
16,1982,38
16,1983,11
16,1984,9
16,1985,13
16,1986,91
16,1987,16
16,1988,60
16,1989,3
16,1990,22
16,1991,28
16,1992,13
16,1993,14
16,1994,6
16,1995,0
16,1996,51
16,1997,28
16,1998,5
16,1999,0
16,2000,0
16,2001,0
16,2002,23
16,2003,11
16,2004,15
16,2005,51
16,2006,28
16,2007,41
16,2008,4
16,2009,28
16,2010,28
16,2011,12
16,2012,55
16,2013,42
16,2014,58
16,2015,136
16,2016,177
16,2017,71
16,2018,99
16,2019,90
16,2020,251
160,2019,0
162,1961,150
162,1962,135
162,1963,184
162,1964,257
162,1965,177
162,1966,137
162,1967,105
162,1968,174
162,1969,140
162,1970,88
162,1971,75
162,1972,67
162,1973,68
162,1974,69
162,1975,43
162,1976,66
162,1977,32
162,1978,55
162,1979,106
162,1980,58
162,1981,88
162,1982,71
162,1983,91
162,1984,87
162,1985,76
162,1986,91
162,1987,111
162,1988,123
162,1989,164
162,1990,152
162,1991,116
162,1992,153
162,1993,155
162,1994,122
162,1995,73
162,1996,97
162,1997,71
162,1998,59
162,1999,54
162,2000,65
162,2001,55
162,2002,79
162,2003,69
162,2004,64
162,2005,111
162,2006,96
162,2007,81
162,2008,69
162,2009,74
162,2010,65
162,2011,95
162,2012,37
162,2013,49
162,2014,77
162,2015,61
162,2016,72
162,2017,111
162,2018,79
162,2019,52
162,2020,103
165,1961,124
165,1962,47
165,1963,27
165,1964,47
165,1965,28
165,1966,10
165,1967,12
165,1968,15
165,1969,13
165,1970,5
165,1971,0
165,1972,0
165,1973,12
165,1974,0
165,1975,10
165,1976,17
165,1977,0
165,1978,0
165,1979,8
165,1980,20
165,1981,57
165,1982,43
165,1983,55
165,1984,49
165,1985,36
165,1986,1
165,1987,0
165,1988,44
165,1989,184
165,1990,161
165,1991,145
165,1992,132
165,1993,124
165,1994,64
165,1995,91
165,1996,83
165,1997,300
165,1998,2
165,1999,14
165,2000,65
165,2001,27
165,2002,11
165,2003,3
165,2004,1
165,2005,34
165,2006,13
165,2007,14
165,2008,23
165,2009,15
165,2010,12
165,2011,8
165,2012,40
165,2013,10
165,2014,66
165,2015,191
165,2016,349
165,2017,1005
165,2018,1171
165,2019,375
165,2020,489
166,1961,10
166,1962,9
166,1963,7
166,1964,14
166,1965,9
166,1966,7
166,1967,4
166,1968,12
166,1969,16
166,1970,3
166,1971,7
166,1972,11
166,1973,7
166,1974,7
166,1975,6
166,1976,11
166,1977,8
166,1978,8
166,1979,5
166,1980,9
166,1981,6
166,1982,22
166,1983,3
166,1984,11
166,1985,15
166,1986,10
166,1987,8
166,1988,4
166,1989,1
166,1990,12
166,1991,6
166,1992,10
166,1993,10
166,1994,7
166,1995,1
166,1996,1
166,1997,0
166,1998,0
166,1999,2
166,2000,0
166,2001,3
166,2002,0
166,2003,2
166,2004,0
166,2005,7
166,2006,3
166,2007,12
166,2008,0
166,2009,6
166,2010,6
166,2011,12
166,2012,12
166,2013,20
166,2014,46
166,2015,53
166,2016,26
166,2017,8
166,2018,10
166,2019,11
166,2020,13
167,1993,1279
167,1994,1146
167,1995,636
167,1996,712
167,1997,683
167,1998,431
167,1999,424
167,2000,571
167,2001,530
167,2002,454
167,2003,482
167,2004,552
167,2005,434
167,2006,616
167,2007,577
167,2008,541
167,2009,592
167,2010,660
167,2011,615
167,2012,716
167,2013,590
167,2014,620
167,2015,647
167,2016,593
167,2017,767
167,2018,742
167,2019,736
167,2020,684
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,1
168,1982,3
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,2000,0
168,2001,0
168,2005,35
168,2015,0
168,2020,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,1
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,4
169,1997,0
169,1998,1
169,1999,25
169,2000,0
169,2001,1
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,2
169,2009,3
169,2010,4
169,2011,3
169,2012,19
169,2013,1
169,2014,4
169,2015,14
169,2016,38
169,2017,39
169,2018,45
169,2019,35
169,2020,37
170,1961,3
170,1962,1
170,1963,3
170,1964,3
170,1965,2
170,1966,8
170,1967,6
170,1968,2
170,1969,16
170,1970,29
170,1971,8
170,1972,27
170,1973,30
170,1974,2
170,1975,14
170,1976,2
170,1977,0
170,1978,2
170,1979,29
170,1980,64
170,1981,0
170,1982,12
170,1983,14
170,1984,25
170,1985,32
170,1986,87
170,1987,37
170,1988,24
170,1989,19
170,1990,36
170,1991,80
170,1992,12
170,1993,76
170,1994,86
170,1995,70
170,1996,80
170,1997,39
170,1998,98
170,1999,76
170,2000,65
170,2001,49
170,2002,97
170,2003,31
170,2004,61
170,2005,52
170,2006,83
170,2007,62
170,2008,103
170,2009,58
170,2010,100
170,2011,68
170,2012,58
170,2013,120
170,2014,82
170,2015,97
170,2016,97
170,2017,96
170,2018,64
170,2019,81
170,2020,64
171,1961,48
171,1962,25
171,1963,77
171,1964,63
171,1965,42
171,1966,47
171,1967,55
171,1968,103
171,1969,135
171,1970,86
171,1971,120
171,1972,84
171,1973,158
171,1974,124
171,1975,148
171,1976,54
171,1977,92
171,1978,52
171,1979,39
171,1980,22
171,1981,31
171,1982,16
171,1983,32
171,1984,5
171,1985,11
171,1986,10
171,1987,25
171,1988,15
171,1989,53
171,1990,41
171,1991,21
171,1992,29
171,1993,35
171,1994,31
171,1995,23
171,1996,83
171,1997,129
171,1998,70
171,1999,61
171,2000,135
171,2001,62
171,2002,170
171,2003,120
171,2004,80
171,2005,79
171,2006,28
171,2007,56
171,2008,66
171,2009,54
171,2010,34
171,2011,53
171,2012,46
171,2013,5
171,2014,99
171,2015,81
171,2016,138
171,2017,82
171,2018,129
171,2019,92
171,2020,79
173,1961,1628
173,1962,2383
173,1963,1607
173,1964,2328
173,1965,2055
173,1966,2753
173,1967,3035
173,1968,3266
173,1969,3677
173,1970,4080
173,1971,4743
173,1972,5170
173,1973,4899
173,1974,5194
173,1975,5004
173,1976,6391
173,1977,4711
173,1978,5301
173,1979,3732
173,1980,4400
173,1981,5100
173,1982,2600
173,1983,4200
173,1984,3800
173,1985,2400
173,1986,2200
173,1987,3500
173,1988,2500
173,1989,2000
173,1990,0
173,1991,1900
173,1992,1900
173,1993,2133
173,1994,2245
173,1995,2093
173,1996,1928
173,1997,2024
173,1998,1389
173,1999,1124
173,2000,943
173,2001,989
173,2002,991
173,2003,984
173,2004,954
173,2005,873
173,2006,698
173,2007,722
173,2008,689
173,2009,812
173,2010,934
173,2011,1022
173,2012,1236
173,2013,1417
173,2014,2200
173,2015,2102
173,2016,2077
173,2017,2265
173,2018,2349
173,2019,2629
173,2020,2532
174,1961,0
174,1962,27
174,1963,49
174,1964,51
174,1965,49
174,1966,33
174,1967,36
174,1968,8
174,1969,47
174,1970,43
174,1971,48
174,1972,48
174,1973,69
174,1974,142
174,1975,6
174,1976,46
174,1977,155
174,1978,151
174,1979,211
174,1980,102
174,1981,101
174,1982,126
174,1983,92
174,1984,22
174,1985,98
174,1986,178
174,1987,103
174,1988,95
174,1989,106
174,1990,67
174,1991,150
174,1992,115
174,1993,88
174,1994,115
174,1995,120
174,1996,56
174,1997,85
174,1998,110
174,1999,107
174,2000,48
174,2001,50
174,2002,52
174,2003,52
174,2004,40
174,2005,39
174,2006,42
174,2007,33
174,2008,64
174,2009,53
174,2010,81
174,2011,80
174,2012,111
174,2013,84
174,2014,82
174,2015,76
174,2016,54
174,2017,76
174,2018,41
174,2019,90
174,2020,55
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,102
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2016,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,31
179,1982,0
179,1983,2
179,1984,5
179,1985,1
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,4
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,106
179,2001,4
179,2002,13
179,2003,5
179,2004,0
179,2005,12
179,2006,6
179,2007,49
179,2008,22
179,2009,22
179,2010,0
179,2011,2
179,2012,2
179,2013,8
179,2014,109
179,2015,117
179,2016,48
179,2017,63
179,2018,163
179,2019,36
179,2020,59
18,1993,1
18,1994,3
18,1995,0
18,1996,2
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,10
18,2004,10
18,2005,10
18,2006,14
18,2007,14
18,2008,14
18,2009,14
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2015,7
18,2019,0
18,2020,0
181,1961,34
181,1962,10
181,1963,18
181,1964,32
181,1965,48
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,44
181,1980,25
181,1981,46
181,1982,2
181,1983,4
181,1984,13
181,1985,51
181,1986,19
181,1987,22
181,1988,1
181,1989,2
181,1990,1
181,1991,15
181,1992,30
181,1993,4
181,1994,54
181,1995,77
181,1996,61
181,1997,47
181,1998,25
181,1999,16
181,2000,14
181,2001,5
181,2002,27
181,2003,39
181,2004,6
181,2005,4
181,2006,15
181,2007,17
181,2008,4
181,2009,5
181,2010,19
181,2011,12
181,2012,18
181,2013,5
181,2014,0
181,2015,4
181,2016,4
181,2017,2
181,2018,6
181,2019,5
181,2020,7
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,3200
183,1974,800
183,1975,600
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,3300
183,1982,1500
183,1983,1000
183,1984,300
183,1985,300
183,1986,400
183,1987,400
183,1988,400
183,1989,450
183,1990,3233
183,1991,1
183,1992,426
183,1993,414
183,1994,303
183,1995,287
183,1996,334
183,1997,350
183,1998,116
183,1999,165
183,2000,183
183,2001,208
183,2002,210
183,2003,301
183,2004,398
183,2005,410
183,2006,580
183,2007,397
183,2008,461
183,2009,352
183,2010,499
183,2011,482
183,2012,456
183,2013,636
183,2014,626
183,2015,746
183,2016,737
183,2017,153
183,2018,246
183,2019,176
183,2020,222
184,2007,25
184,2008,0
184,2009,6
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2017,0
184,2018,0
184,2019,0
184,2020,1
185,1992,650
185,1993,5970
185,1994,3068
185,1995,3600
185,1996,5144
185,1997,5600
185,1998,2356
185,1999,2869
185,2000,3319
185,2001,2958
185,2002,3759
185,2003,3357
185,2004,2759
185,2005,2969
185,2006,2204
185,2007,2594
185,2008,2402
185,2009,1783
185,2010,3188
185,2011,4201
185,2012,3844
185,2013,3586
185,2014,3803
185,2015,3891
185,2016,4369
185,2017,4742
185,2018,5213
185,2019,5376
185,2020,6052
186,1992,103
186,1993,0
186,1994,0
186,1995,0
186,1996,184
186,1997,73
186,1998,74
186,1999,9
186,2000,128
186,2001,79
186,2002,138
186,2003,25
186,2004,82
186,2005,49
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,3
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,2
189,2002,1
189,2003,0
189,2004,1
189,2005,0
189,2006,0
189,2007,0
189,2008,1
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,2
189,2017,2
189,2018,1
189,2019,3
19,1993,2
19,1994,13
19,1995,0
19,1996,0
19,1997,2
19,1998,6
19,1999,0
19,2000,0
19,2001,1
19,2002,2
19,2003,14
19,2004,0
19,2005,1
19,2006,2
19,2007,6
19,2008,1
19,2009,0
19,2010,4
19,2011,2
19,2012,1
19,2013,1
19,2014,0
19,2015,1
19,2016,5
19,2017,8
19,2018,4
19,2019,2
19,2020,3
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,1
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,1961,1
194,1962,1
194,1963,1
194,1964,38
194,1965,1
194,1966,10
194,1967,13
194,1968,109
194,1969,8
194,1970,29
194,1971,0
194,1972,4
194,1973,59
194,1974,160
194,1975,39
194,1976,53
194,1977,39
194,1978,118
194,1979,1772
194,1980,283
194,1981,167
194,1982,289
194,1983,143
194,1984,0
194,1985,43
194,1986,16
194,1987,0
194,1988,0
194,1989,52
194,1990,487
194,1991,134
194,1992,0
194,1993,234
194,1994,57
194,1995,166
194,1996,150
194,1997,124
194,1998,224
194,1999,120
194,2000,58
194,2001,236
194,2002,198
194,2003,287
194,2004,248
194,2005,287
194,2006,382
194,2007,338
194,2008,501
194,2009,501
194,2010,1012
194,2011,859
194,2012,1049
194,2013,611
194,2014,798
194,2015,801
194,2016,728
194,2017,626
194,2018,642
194,2019,608
194,2020,802
195,1961,3
195,1962,3
195,1963,3
195,1964,2
195,1965,2
195,1966,0
195,1967,6
195,1968,0
195,1969,0
195,1970,0
195,1971,1
195,1972,0
195,1973,1
195,1974,1
195,1975,1
195,1976,2
195,1977,3
195,1978,3
195,1979,3
195,1980,3
195,1981,1
195,1982,1
195,1983,0
195,1984,1
195,1985,0
195,1986,1
195,1987,1
195,1988,2
195,1989,2
195,1990,1
195,1991,2
195,1992,1
195,1993,3
195,1994,0
195,1995,0
195,1996,0
195,1997,2
195,1998,1
195,1999,1
195,2000,3
195,2001,4
195,2002,20
195,2003,3
195,2004,2
195,2005,2
195,2006,2
195,2007,2
195,2008,1
195,2009,2
195,2010,4
195,2011,2
195,2012,4
195,2013,4
195,2014,5
195,2015,10
195,2016,16
195,2017,11
195,2018,7
195,2019,12
195,2020,16
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,2
196,1976,0
196,1977,0
196,1978,2
196,1979,4
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,1
196,1993,0
196,1994,0
196,1995,2
196,1996,1
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,6
196,2005,0
196,2006,0
196,2007,1
196,2008,1
196,2009,1
196,2010,0
196,2011,0
196,2012,1
196,2013,1
196,2014,0
196,2015,6
196,2016,2
196,2017,1
196,2018,2
196,2019,4
196,2020,2
197,2018,1
197,2019,7
198,1992,159
198,1993,229
198,1994,206
198,1995,258
198,1996,177
198,1997,170
198,1998,121
198,1999,40
198,2000,97
198,2001,132
198,2002,159
198,2003,159
198,2004,214
198,2005,355
198,2006,383
198,2007,318
198,2008,292
198,2009,298
198,2010,422
198,2011,373
198,2012,370
198,2013,298
198,2014,362
198,2015,402
198,2016,335
198,2017,553
198,2018,442
198,2019,304
198,2020,382
199,1993,347
199,1994,472
199,1995,345
199,1996,309
199,1997,266
199,1998,148
199,1999,109
199,2000,97
199,2001,165
199,2002,104
199,2003,130
199,2004,92
199,2005,88
199,2006,87
199,2007,56
199,2008,77
199,2009,40
199,2010,60
199,2011,34
199,2012,43
199,2013,89
199,2014,59
199,2015,61
199,2016,24
199,2017,22
199,2018,12
199,2019,65
199,2020,36
2,2014,0
2,2016,1
2,2018,2
2,2019,2
2,2020,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,30
20,1975,20
20,1976,1
20,1977,1
20,1978,8
20,1979,2
20,1980,3
20,1981,10
20,1982,3
20,1983,6
20,1984,1
20,1985,32
20,1986,4
20,1987,1
20,1988,146
20,1989,4
20,1990,2
20,1991,2
20,1992,1
20,1993,3
20,1994,2
20,1995,6
20,1996,5
20,1997,10
20,1998,4
20,1999,7
20,2000,9
20,2001,9
20,2002,4
20,2003,31
20,2004,31
20,2005,31
20,2006,1
20,2007,10
20,2008,32
20,2009,3
20,2010,7
20,2011,6
20,2012,8
20,2013,6
20,2014,4
20,2015,18
20,2016,16
20,2017,3
20,2018,5
20,2019,15
20,2020,31
200,1961,20
200,1962,20
200,1963,5
200,1964,9
200,1965,4
200,1966,73
200,1967,190
200,1968,212
200,1969,191
200,1970,243
200,1971,171
200,1972,218
200,1973,355
200,1974,471
200,1975,56
200,1976,464
200,1977,590
200,1978,445
200,1979,585
200,1980,221
200,1981,530
200,1982,576
200,1983,1041
200,1984,753
200,1985,591
200,1986,376
200,1987,355
200,1988,367
200,1989,417
200,1990,1198
200,1991,706
200,1992,3617
200,1993,791
200,1994,1068
200,1995,3210
200,1996,456
200,1997,433
200,1998,316
200,1999,341
200,2000,247
200,2001,206
200,2002,318
200,2003,200
200,2004,171
200,2005,306
200,2006,227
200,2007,852
200,2008,439
200,2009,822
200,2010,1346
200,2011,1396
200,2012,1560
200,2013,1239
200,2014,1900
200,2015,1385
200,2016,1383
200,2017,1602
200,2018,1523
200,2019,1953
200,2020,2039
201,2015,19
201,2016,0
201,2019,0
201,2020,2
202,1961,13
202,1962,17
202,1963,25
202,1964,100
202,1965,260
202,1966,699
202,1967,547
202,1968,857
202,1969,870
202,1970,637
202,1971,1016
202,1972,1068
202,1973,1898
202,1974,1114
202,1975,906
202,1976,1590
202,1977,1492
202,1978,1480
202,1979,1167
202,1980,1398
202,1981,1689
202,1982,881
202,1983,1468
202,1984,1800
202,1985,1111
202,1986,950
202,1987,1864
202,1988,999
202,1989,2121
202,1990,1418
202,1991,1438
202,1992,1691
202,1993,654
202,1994,1841
202,1995,1326
202,1996,641
202,1997,1596
202,1998,1268
202,1999,1518
202,2000,1361
202,2001,1401
202,2002,1623
202,2003,1623
202,2004,1611
202,2005,2094
202,2006,2167
202,2007,2831
202,2008,2408
202,2009,1850
202,2010,2210
202,2011,1836
202,2012,2159
202,2013,2254
202,2014,2257
202,2015,1254
202,2016,2303
202,2017,1978
202,2018,1903
202,2019,1679
202,2020,1489
203,1961,1143
203,1962,1250
203,1963,1330
203,1964,1887
203,1965,2434
203,1966,2533
203,1967,1527
203,1968,2270
203,1969,1910
203,1970,2614
203,1971,2483
203,1972,3245
203,1973,1606
203,1974,2443
203,1975,1422
203,1976,2592
203,1977,2669
203,1978,2294
203,1979,3019
203,1980,2747
203,1981,2484
203,1982,2429
203,1983,2079
203,1984,1743
203,1985,1526
203,1986,2273
203,1987,2788
203,1988,2375
203,1989,3018
203,1990,2520
203,1991,3070
203,1992,2498
203,1993,2610
203,1994,3114
203,1995,3746
203,1996,3545
203,1997,3269
203,1998,4804
203,1999,5046
203,2000,5377
203,2001,5799
203,2002,6036
203,2003,6003
203,2004,6163
203,2005,5192
203,2006,7567
203,2007,9139
203,2008,8026
203,2009,7194
203,2010,7951
203,2011,7451
203,2012,6648
203,2013,6033
203,2014,7316
203,2015,8480
203,2016,7813
203,2017,8533
203,2018,8007
203,2019,4964
203,2020,5427
206,1961,0
206,1962,0
206,1963,5
206,1964,3
206,1965,9
206,1966,6
206,1967,19
206,1968,5
206,1969,35
206,1970,10
206,1971,12
206,1972,24
206,1973,1
206,1974,2
206,1975,11
206,1976,16
206,1977,8
206,1978,50
206,1979,5
206,1980,0
206,1981,5
206,1982,18
206,1983,10
206,1984,20
206,1985,24
206,1986,30
206,1987,0
206,1988,30
206,1989,5
206,1990,5
206,1991,5
206,1992,10
206,1993,60
206,1994,0
206,1995,0
206,1996,0
206,1997,66
206,1998,2
206,1999,41
206,2000,23
206,2001,10
206,2002,43
206,2003,27
206,2004,36
206,2005,65
206,2006,5
206,2007,9
