geo,year,tcl_juice_orange_concentrated_import_quantity
183,2000,257
183,2001,120
183,2002,521
183,2003,250
183,2004,74
183,2005,69
183,2006,677
183,2007,2555
183,2008,2845
183,2009,2591
183,2010,2504
183,2011,2426
183,2012,2350
183,2013,1901
183,2014,1835
183,2015,2299
183,2016,2738
183,2017,4106
183,2018,4687
183,2019,4235
183,2020,2911
184,2012,203
184,2013,134
184,2015,0
184,2016,28
184,2018,8
184,2019,6
184,2020,49
185,2004,1
185,2005,1
185,2006,3
185,2007,0
185,2008,0
185,2009,1
185,2010,5
185,2011,279
185,2012,53895
185,2013,44603
185,2014,42831
185,2015,37870
185,2016,35762
185,2017,32538
185,2018,30743
185,2019,31071
185,2020,30822
186,1992,1177
186,1996,2754
186,1997,4169
186,1998,3478
186,1999,2120
186,2000,0
186,2001,763
186,2002,130
186,2003,189
186,2004,263
186,2005,0
188,2014,9
188,2018,1
188,2019,81
188,2020,146
189,1999,54
189,2000,182
189,2001,2
189,2002,12
189,2003,15
189,2004,6
189,2005,14
189,2006,26
189,2007,5
189,2008,9
189,2009,9
189,2010,9
189,2011,42
189,2012,96
189,2013,55
189,2014,764
189,2015,467
189,2016,530
189,2017,558
189,2018,568
189,2019,481
189,2020,332
19,1994,0
19,1995,0
19,1996,0
19,1997,1
19,1998,14
19,1999,0
19,2000,5
19,2001,15
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,24
19,2007,15
19,2008,25
19,2009,54
19,2010,43
19,2011,73
19,2012,47
19,2013,86
19,2014,136
19,2015,104
19,2016,137
19,2017,119
19,2018,54
19,2020,103
191,2002,423
191,2003,406
191,2004,384
191,2005,436
191,2006,395
191,2007,377
191,2008,493
191,2009,309
191,2010,375
191,2011,400
191,2012,400
191,2013,400
191,2014,326
191,2015,364
191,2016,364
191,2017,360
191,2018,410
191,2019,320
191,2020,54
193,2012,7
193,2013,24
193,2020,6
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,12477
194,1992,9521
194,1993,7464
194,1994,7320
194,1995,9267
194,1996,9613
194,1997,11912
194,1998,12143
194,1999,900
194,2000,600
194,2001,15274
194,2002,19728
194,2003,18287
194,2004,19791
194,2005,21065
194,2006,11712
194,2007,9471
194,2008,11104
194,2009,5492
194,2010,24152
194,2011,19774
194,2012,15971
194,2013,17549
194,2014,21598
194,2015,19337
194,2016,6595
194,2017,5911
194,2018,6272
194,2019,34005
194,2020,18157
195,2012,2782
195,2013,1729
195,2016,54
195,2017,1340
195,2018,1243
195,2019,1492
197,2014,44
197,2015,41
197,2016,59
197,2017,50
197,2018,10
197,2019,23
197,2020,8
198,1992,0
198,1993,0
198,1994,50
198,1995,211
198,1996,2331
198,1997,1810
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,106
198,2005,36
198,2006,51
198,2007,169
198,2008,148
198,2009,32
198,2010,22
198,2011,101
198,2012,1268
198,2013,1185
198,2014,1273
198,2015,908
198,2016,829
198,2017,1301
198,2018,1206
198,2019,1548
198,2020,1358
199,2003,5504
199,2004,256
199,2005,164
199,2006,2815
199,2007,1847
199,2008,909
199,2009,876
199,2010,1060
199,2011,906
199,2012,2480
199,2013,2349
199,2014,1963
199,2015,2637
199,2016,2843
199,2017,3754
199,2018,2634
199,2019,3081
199,2020,3534
2,2014,353
2,2015,420
2,2016,962
2,2018,33
2,2019,11
2,2020,672
20,2012,3153
20,2013,2089
20,2017,26
20,2018,19
20,2019,10
20,2020,50
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,841
200,1980,936
200,1981,1129
200,1982,1161
200,1983,3167
200,1984,2671
200,1985,3161
200,1986,4227
200,1987,3791
200,1988,4862
200,1989,7384
200,1990,10515
200,1991,8858
200,1992,9565
200,1993,8380
200,1994,8549
200,1995,6767
200,1996,8984
200,1997,9979
200,1998,6787
200,1999,8505
200,2000,8080
200,2001,9275
200,2002,6807
200,2003,7300
200,2004,6494
200,2005,6168
200,2006,8429
200,2007,6620
200,2008,6087
200,2009,7677
200,2010,7200
200,2011,8477
200,2012,5240
200,2013,6068
200,2014,5537
200,2015,5127
200,2016,5584
200,2017,4843
200,2018,4264
200,2019,4717
200,2020,3086
201,2012,134
201,2013,24
201,2015,158
201,2016,422
201,2017,486
201,2018,409
201,2019,5783
201,2020,625
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,355
202,2013,1362
202,2014,176
202,2015,1147
202,2016,1023
202,2017,2124
202,2018,1275
202,2019,1889
202,2020,2342
203,1961,0
203,1962,1
203,1963,11
203,1964,248
203,1965,160
203,1966,62
203,1967,582
203,1968,535
203,1969,222
203,1970,296
203,1971,120
203,1972,546
203,1973,620
203,1974,276
203,1975,4104
203,1976,3380
203,1977,4359
203,1978,2211
203,1979,3428
203,1980,4211
203,1981,372
203,1982,403
203,1983,530
203,1984,517
203,1985,411
203,1986,680
203,1987,1188
203,1988,958
203,1989,662
203,1990,556
203,1991,1290
203,1992,680
203,1993,766
203,1994,1842
203,1995,5187
203,1996,15406
203,1997,17861
203,1998,25632
203,1999,8768
203,2000,17994
203,2001,13301
203,2002,34439
203,2003,15329
203,2004,11749
203,2005,10434
203,2006,10315
203,2007,10881
203,2008,8580
203,2009,15713
203,2010,17786
203,2011,12208
203,2012,31016
203,2013,36622
203,2014,33557
203,2015,38008
203,2016,44525
203,2017,42441
203,2018,43633
203,2019,18729
203,2020,24323
207,1995,17
207,1997,34
207,1998,6
207,1999,3
207,2002,7
207,2003,13
207,2004,356
207,2005,177
207,2006,185
207,2007,220
207,2008,33
207,2009,261
207,2010,27
207,2011,18
207,2012,67
207,2013,89
207,2014,46
207,2015,35
207,2016,24
207,2017,10
207,2020,148
208,2014,4
208,2015,8
208,2016,90
208,2017,19
208,2018,5
208,2019,5
208,2020,48
209,2014,2504
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,12
21,1992,1
21,1993,33
21,1994,23
21,1995,73
21,1996,1025
21,1997,18
21,1998,1
21,1999,75
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,2
21,2005,5
21,2006,14
21,2007,3
21,2008,0
21,2009,0
21,2010,68
21,2011,0
21,2012,100
21,2013,2
21,2014,21
21,2015,7
21,2016,20
21,2017,60
21,2018,1
21,2019,3
21,2020,2
210,1995,7658
210,1996,5008
210,1997,5839
210,1998,2321
210,1999,4699
210,2000,2800
210,2001,4753
210,2002,7128
210,2003,3932
210,2004,2886
210,2005,2585
210,2006,2395
210,2007,1870
210,2008,1744
210,2009,8678
210,2010,10033
210,2011,12341
210,2012,15451
210,2013,18191
210,2014,14953
210,2015,16266
210,2016,20441
210,2017,19460
210,2018,25884
210,2019,21014
210,2020,17509
212,2006,162
212,2007,185
212,2008,990
212,2009,1295
212,2010,486
212,2011,179
212,2012,531
212,2013,436
212,2014,275
212,2015,6
212,2016,75
212,2017,7
212,2018,281
212,2019,197
212,2020,102
213,2014,179
213,2015,99
213,2016,49
213,2017,47
213,2018,24
213,2019,35
213,2020,36
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,2599
214,1990,2529
214,1991,2543
214,1992,3429
214,1993,3538
214,1994,4088
214,1995,5215
214,1996,5440
214,1997,6589
214,1998,8208
214,1999,10618
214,2000,0
214,2001,6798
214,2002,5634
214,2003,5579
214,2004,6683
214,2005,6876
214,2006,6261
214,2007,3575
214,2008,3045
214,2009,7252
214,2010,7076
214,2011,5852
214,2012,3863
214,2013,4404
214,2014,4372
214,2015,4280
214,2016,5452
214,2017,5064
214,2018,4722
214,2019,4431
214,2020,4386
215,1995,1
215,1996,7
215,1998,5
215,2000,29
215,2001,35
215,2002,36
215,2003,7
215,2004,2
215,2005,1
215,2006,15
215,2007,28
215,2008,21
215,2009,2
215,2010,6
215,2011,55
215,2012,147
215,2013,81
215,2014,2
215,2015,24
215,2016,2
215,2017,4
215,2018,2
215,2019,8
215,2020,14
216,2005,1137
216,2006,0
216,2007,777
216,2008,1026
216,2009,694
216,2010,922
216,2011,6076
216,2012,6792
216,2013,6911
216,2014,432
216,2015,454
216,2016,573
216,2017,295
216,2018,154
216,2019,139
216,2020,126
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,22
217,1988,22
217,1989,3
217,1990,5
217,1991,58
217,1992,2
217,1993,0
217,1994,0
217,1995,9
217,1996,12
217,1997,9
217,1998,39
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,9
217,2004,0
217,2005,0
217,2006,28
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,80
217,2013,335
217,2014,314
217,2016,157
217,2017,311
217,2018,97
217,2019,106
219,2010,37
219,2011,43
219,2012,22
219,2013,79
219,2014,69
219,2015,7
219,2016,6
219,2017,28
219,2018,15
219,2019,6
219,2020,8
220,1961,0
220,1962,0
220,1963,0
220,1964,3
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,1
220,1970,4
220,1971,33
220,1972,5
220,1973,32
220,1974,4
220,1975,95
220,1976,0
220,1977,1611
220,1978,1655
220,1979,6109
220,1980,5779
220,1981,3246
220,1982,3758
220,1983,4781
220,1984,3494
220,1985,1722
220,1986,321
220,1987,1543
220,1988,1169
220,1989,695
220,1990,1149
220,1991,7909
220,1992,1321
220,1993,494
220,1994,670
220,1995,561
220,1996,804
220,1997,818
220,1998,2101
220,1999,1430
220,2000,1617
220,2001,20
220,2002,10
220,2003,334
220,2004,87
220,2005,133
220,2006,138
220,2007,160
220,2008,160
220,2009,158
220,2010,370
220,2011,3420
220,2012,3842
220,2013,3453
220,2015,3029
220,2018,4139
220,2019,4155
220,2020,4241
221,2002,3748
221,2003,0
221,2004,3132
221,2005,0
221,2006,6249
221,2007,0
221,2008,6047
221,2009,10626
221,2010,21155
221,2011,10610
221,2012,8670
221,2013,10764
221,2014,7155
221,2015,7854
221,2016,5028
221,2017,4914
221,2018,6805
221,2019,44434
221,2020,5415
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,6
222,1988,3
222,1989,12
222,1990,1
222,1991,13
222,1992,14
222,1993,10
222,1994,306
222,1995,157
222,1996,388
222,1997,808
222,1998,911
222,1999,922
222,2000,842
222,2001,1369
222,2002,1116
222,2003,1110
222,2004,1335
222,2005,1579
222,2006,1000
222,2007,1780
222,2008,1726
222,2009,1025
222,2010,1567
222,2011,1788
222,2012,2464
222,2013,2410
222,2014,1331
222,2015,1250
222,2016,921
222,2017,927
222,2018,966
222,2019,612
222,2020,167
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,27
223,1986,91
223,1987,0
223,1988,0
223,1989,0
223,1990,5
223,1991,111
223,1992,83
223,1993,552
223,1994,490
223,1995,752
223,1996,1861
223,1997,647
223,1998,478
223,1999,206
223,2000,136
223,2001,960
223,2002,976
223,2003,451
223,2004,375
223,2005,284
223,2006,46
223,2007,7
223,2008,31
223,2009,38
223,2010,599
223,2011,288
223,2012,261
223,2013,30
223,2014,25
223,2015,156
223,2016,70
223,2017,188
223,2018,1248
223,2019,307
223,2020,160
225,2002,6116
225,2003,5557
225,2004,4387
225,2005,2173
225,2006,4441
225,2007,6659
225,2008,6771
225,2009,8670
225,2010,4250
225,2011,5579
225,2012,4143
225,2013,5770
225,2014,9671
225,2015,10096
225,2016,9833
225,2017,10419
225,2018,8948
225,2019,16908
225,2020,6146
226,1994,4
226,1995,0
226,1996,0
226,1997,37
226,2000,0
226,2001,0
226,2002,1
226,2003,26
226,2004,3
226,2005,7
226,2006,58
226,2007,0
226,2008,22
226,2009,74
226,2010,10
226,2011,10
226,2012,2384
226,2013,2240
226,2014,0
226,2015,23
226,2016,10
226,2017,42
226,2018,43
226,2019,31
226,2020,14
227,2014,1
227,2015,1
227,2016,4
227,2017,3
227,2018,2
227,2019,8
229,1961,8592
229,1962,5630
229,1963,5457
229,1964,6581
229,1965,7380
229,1966,8739
229,1967,12929
229,1968,10503
229,1969,8602
229,1970,9268
229,1971,10755
229,1972,11458
229,1973,15417
229,1974,21974
229,1975,25815
229,1976,939
229,1977,689
229,1978,425
229,1979,791
229,1980,969
229,1981,1973
229,1982,431
229,1983,692
229,1984,1230
229,1985,930
229,1986,5024
229,1987,1880
229,1988,2872
229,1989,2868
229,1990,3275
229,1991,3103
229,1992,1796
229,1993,16226
229,1994,10894
229,1995,9199
229,1996,17352
229,1997,9365
229,1998,27887
229,1999,13231
229,2000,20750
229,2001,25978
229,2002,53199
229,2003,78276
229,2004,161148
229,2005,168774
229,2006,242000
229,2007,157772
229,2008,273367
229,2009,232884
229,2010,194507
229,2011,202292
229,2012,192817
229,2013,318180
229,2014,283406
229,2015,261504
229,2016,66892
229,2017,124870
229,2018,126149
229,2019,118468
229,2020,145886
23,1995,4
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,26
23,2001,0
23,2002,23
23,2003,0
23,2004,26
23,2005,0
23,2006,1
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,3
23,2015,8
23,2016,0
23,2017,1
23,2018,0
23,2019,1
23,2020,0
230,2000,2876
230,2001,4676
230,2002,10694
230,2003,5933
230,2004,8469
230,2005,11972
230,2006,15551
230,2007,12089
230,2008,11188
230,2009,8577
230,2010,7824
230,2011,8334
230,2012,8731
230,2013,8432
230,2014,6875
230,2015,5141
230,2016,4859
230,2017,4625
230,2018,4807
230,2019,5000
230,2020,5075
231,1961,0
231,1962,0
231,1963,3006
231,1964,9840
231,1965,3938
231,1966,2744
231,1967,4371
231,1968,19222
231,1969,7925
231,1970,2925
231,1971,21045
231,1972,48131
231,1973,28040
231,1974,27415
231,1975,41908
231,1976,42010
231,1977,83762
231,1978,205896
231,1979,206447
231,1980,101461
231,1981,359753
231,1982,399659
231,1983,384986
231,1984,807893
231,1985,505362
231,1986,762493
231,1987,784287
231,1988,625171
231,1989,532234
231,1990,713271
231,1991,359004
231,1992,435481
231,1993,353287
231,1994,442895
231,1995,237320
231,1996,321403
231,1997,286588
231,1998,396997
231,1999,408884
231,2000,396677
231,2001,265504
231,2002,234526
231,2003,331787
231,2004,217402
231,2005,334746
231,2006,255176
231,2007,360059
231,2008,280033
231,2009,285364
231,2010,192402
231,2011,202156
231,2012,192437
231,2013,293833
231,2014,1212745
231,2015,985345
231,2016,994789
231,2017,1047719
231,2018,1111136
231,2019,1064733
231,2020,641975
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,20
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,2
233,1995,6
233,1996,1
233,1997,52
233,1998,4
233,1999,39
233,2000,83
233,2001,81
233,2002,22
233,2003,15
233,2004,17
233,2005,18
233,2006,18
233,2007,18
233,2008,18
233,2009,60
233,2010,662
233,2011,565
233,2012,779
233,2013,1058
233,2014,965
233,2015,1414
233,2016,695
233,2017,1117
233,2018,510
233,2019,593
233,2020,1061
234,1993,145
234,1994,364
234,1995,246
234,1996,102
234,1997,207
234,1998,55
234,1999,79
234,2000,146
234,2001,115
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,4
234,2008,0
234,2009,14
234,2010,14
234,2011,14
234,2012,0
234,2013,0
235,2000,22
235,2001,0
235,2002,28
235,2003,6
235,2004,4
235,2005,4
235,2006,10
235,2007,3
235,2008,3
235,2009,5
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,504
235,2015,270
235,2016,420
235,2017,245
235,2018,352
236,2012,148
236,2013,21
236,2014,365
236,2015,19
236,2016,16
236,2017,134
236,2018,37
236,2019,153
236,2020,9
237,2014,435
237,2015,531
237,2016,543
237,2017,459
237,2018,495
237,2019,478
237,2020,290
238,2003,12
238,2004,3
238,2005,0
238,2006,0
238,2007,7
238,2008,0
238,2009,0
238,2010,694
238,2011,1176
238,2012,1087
238,2013,508
238,2014,522
238,2015,1455
238,2016,3092
238,2017,4013
238,2018,3850
238,2019,2815
238,2020,278
244,2012,88
244,2013,80
244,2014,25
244,2015,103
244,2016,32
244,2017,37
244,2018,35
244,2019,70
244,2020,22
248,1961,503
248,1962,2536
248,1963,354
248,1964,480
248,1965,524
248,1966,465
248,1967,1146
248,1968,1785
248,1969,3266
248,1970,3852
248,1971,3458
248,1972,5509
248,1973,4541
248,1974,4071
248,1975,3096
248,1976,4096
248,1977,4457
248,1978,3388
248,1979,4259
248,1980,4082
248,1981,2668
248,1982,2109
248,1983,1932
248,1984,1669
248,1985,1204
248,1986,2025
248,1987,1788
248,1988,1428
248,1989,1299
248,1990,3708
248,1991,2700
249,2013,1354
249,2016,387
249,2017,92
249,2020,3665
25,2014,52
25,2015,34
25,2016,0
25,2019,11
25,2020,24
250,2007,312
250,2008,572
250,2009,7
250,2010,0
250,2011,244
250,2012,412
250,2013,409
250,2014,130
250,2015,364
250,2016,294
250,2017,179
250,2018,87
250,2019,176
250,2020,423
251,1995,0
251,1997,332
251,1999,877
251,2016,1094
255,2000,8156
255,2001,7159
255,2002,16429
255,2003,19588
255,2004,18315
255,2005,17837
255,2006,19396
255,2007,16960
255,2008,12736
255,2009,3941
255,2010,4294
255,2011,287520
255,2012,217210
255,2013,316011
255,2014,405309
255,2015,346065
255,2016,260045
255,2017,205412
255,2018,189898
255,2019,169496
255,2020,172123
256,2000,2382
256,2001,2309
256,2002,2888
256,2003,3420
256,2004,2668
256,2005,2364
256,2006,2278
256,2007,2030
256,2008,2571
256,2009,2097
256,2010,1900
256,2011,3777
256,2012,4530
256,2013,4570
256,2014,4646
256,2015,4194
256,2016,3499
256,2017,3131
256,2018,2624
256,2019,2490
256,2020,1752
26,1992,520
26,1993,320
26,1994,350
26,1995,280
26,1996,315
26,1997,276
26,1998,228
26,1999,255
26,2000,140
26,2001,460
26,2002,53
26,2003,117
26,2004,423
26,2005,609
26,2006,345
26,2007,520
26,2008,471
26,2009,252
26,2010,281
26,2011,289
26,2012,396
26,2013,665
26,2014,629
26,2015,644
26,2016,554
26,2017,235
26,2018,337
26,2019,239
26,2020,192
27,2006,177
27,2007,247
27,2008,185
27,2009,143
27,2010,411
27,2011,167
27,2012,1863
27,2013,1599
27,2014,1473
27,2015,3271
27,2016,2561
27,2017,2903
27,2018,4109
27,2019,4728
27,2020,4860
272,2006,106
272,2007,200
272,2008,45
272,2009,0
272,2010,2247
272,2011,2621
272,2012,3034
272,2013,2743
272,2014,2540
272,2015,3131
272,2016,2913
272,2017,2949
272,2018,3404
272,2019,3642
272,2020,2987
273,2006,619
273,2007,1204
273,2008,1402
273,2009,429
273,2010,83
273,2011,128
273,2012,84
273,2013,143
273,2014,35
273,2015,33
273,2016,39
273,2017,40
273,2018,55
273,2019,46
273,2020,40
276,2012,32
276,2013,68
276,2014,2
276,2015,648
276,2016,14
276,2017,1637
276,2018,14
276,2019,231
276,2020,39
277,2014,15
277,2015,9
277,2016,5
277,2017,1
277,2018,16
277,2019,5
277,2020,70
28,2014,41
28,2015,182
28,2016,72
28,2017,168
28,2018,1285
28,2019,190
28,2020,136
29,2006,117
29,2007,1
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,51
29,2013,134
29,2014,6
29,2015,1
29,2016,36
29,2017,13
29,2018,9
29,2019,5
29,2020,8
299,1997,14
299,2000,109
299,2003,20
299,2004,20
299,2005,20
299,2006,5
299,2007,233
299,2008,238
299,2009,238
299,2010,238
299,2011,238
299,2012,238
299,2013,238
299,2014,8
299,2017,0
299,2019,82
3,1999,0
3,2000,72
3,2001,123
3,2002,74
3,2003,199
3,2004,524
3,2005,242
3,2006,149
3,2007,193
3,2008,159
3,2009,0
3,2010,308
3,2011,0
3,2012,212
3,2013,301
3,2019,75
3,2020,143
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1993,6
32,1994,0
32,1995,6
32,1996,0
32,1997,2
32,1998,3
32,1999,0
32,2000,3
32,2001,7
32,2002,26
32,2003,9
32,2004,3
32,2005,133
32,2006,92
32,2007,2
32,2008,2
32,2009,0
32,2010,32
32,2011,44
32,2012,180
32,2013,117
32,2019,61
32,2020,48
33,1961,33069
33,1962,35709
33,1963,31752
33,1964,24323
33,1965,23044
33,1966,16224
33,1967,19239
33,1968,21500
33,1969,23667
33,1970,22986
33,1971,30185
33,1972,34097
33,1973,40476
33,1974,43072
33,1975,55840
33,1976,57317
33,1977,53990
33,1978,70260
33,1979,75613
33,1980,80063
33,1981,95048
33,1982,84144
33,1983,85095
33,1984,89012
33,1985,79499
33,1986,85837
33,1987,89836
33,1988,83084
33,1989,84933
33,1990,70788
33,1991,81541
33,1992,70151
33,1993,71486
33,1994,84158
33,1995,81740
33,1996,87994
33,1997,87684
33,1998,71423
33,1999,68811
33,2000,71823
33,2001,72869
33,2002,63179
33,2003,57574
33,2004,53493
33,2005,51933
33,2006,47584
33,2007,41090
33,2008,48225
33,2009,43282
33,2010,40692
33,2011,36760
33,2012,34048
33,2013,40051
33,2014,36838
33,2015,36320
33,2016,38032
33,2017,31649
33,2018,31206
33,2019,31287
33,2020,27542
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,2
35,1990,7
35,1991,10
35,1992,5
35,1993,26
35,1994,9
35,1995,8
35,1996,25
35,1997,5
35,1998,135
35,1999,82
35,2000,88
35,2001,117
35,2002,3
35,2003,36
35,2004,7
35,2005,196
35,2006,436
35,2007,409
35,2008,524
35,2009,572
35,2010,789
35,2011,561
35,2012,490
35,2013,443
35,2014,415
35,2015,587
35,2016,101
35,2017,542
35,2018,412
35,2019,387
35,2020,338
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,2599
351,1990,2529
351,1991,2543
351,1992,3429
351,1993,3538
351,1994,4088
351,1995,5215
351,1996,5440
351,1997,6589
351,1998,8208
351,1999,10618
351,2000,2525
351,2001,10246
351,2002,7727
351,2003,8089
351,2004,13167
351,2005,7089
351,2006,6784
351,2007,3953
351,2008,3118
351,2009,7321
351,2010,7076
351,2011,5852
351,2012,4681
351,2013,6042
351,2014,5603
351,2015,5339
351,2016,6174
351,2017,5709
351,2018,5485
351,2019,5094
351,2020,4973
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,18
37,1992,13
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,4
37,2006,4
37,2007,4
37,2008,4
37,2009,0
37,2010,0
37,2011,6
37,2012,5
37,2013,7
37,2015,55
37,2016,109
37,2017,21
37,2018,316
37,2019,4
37,2020,5
38,2018,251
38,2019,324
39,2014,7
39,2015,38
39,2016,78
39,2017,15
39,2018,71
39,2019,141
39,2020,91
4,2018,3582
4,2019,2491
4,2020,3821
40,2012,70
40,2013,69
40,2014,297
40,2015,320
40,2016,503
40,2017,538
40,2018,61
40,2019,254
40,2020,392
41,2000,2525
41,2001,3448
41,2002,2093
41,2003,2510
41,2004,6484
41,2005,213
41,2006,523
41,2007,378
41,2008,73
41,2009,69
41,2010,0
41,2011,0
41,2012,112
41,2013,110
41,2014,506
41,2015,713
41,2016,256
41,2017,138
41,2018,258
41,2019,297
41,2020,113
45,2014,159
45,2015,2792
45,2016,2756
46,2005,13
46,2006,95
46,2007,73
46,2008,294
46,2009,220
46,2010,301
46,2011,301
46,2012,563
46,2013,578
46,2014,861
47,2014,55
47,2015,46
47,2016,66
47,2017,68
47,2018,90
47,2019,141
47,2020,91
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,424
48,1984,594
48,1985,491
48,1986,676
48,1987,831
48,1988,800
48,1989,943
48,1990,963
