geo,year,tcl_rice_husked_export_value
173,2014,476
173,2015,537
173,2016,1186
173,2017,759
173,2018,1211
173,2019,2129
173,2020,1878
174,1961,0
174,1962,0
174,1963,1
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,1
174,1981,1
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,6
174,1987,8
174,1988,0
174,1989,2640
174,1990,9448
174,1991,208
174,1992,7
174,1993,18
174,1994,33
174,1995,4
174,1996,96
174,1997,116
174,1998,28
174,1999,4
174,2000,106
174,2001,9
174,2002,293
174,2003,37
174,2004,262
174,2005,290
174,2006,469
174,2007,275
174,2008,287
174,2009,102
174,2010,260
174,2011,52
174,2012,193
174,2013,229
174,2014,214
174,2015,1486
174,2016,2958
174,2017,978
174,2018,971
174,2019,606
174,2020,443
179,2000,1
179,2003,5
179,2004,2
179,2005,11
179,2006,90
179,2007,0
179,2008,0
179,2009,107
179,2010,0
179,2011,0
179,2012,42
179,2013,42
179,2015,0
18,2010,143
18,2011,143
18,2012,117
18,2013,137
18,2014,15
18,2015,2
18,2016,0
18,2017,6
18,2018,8
18,2019,10
18,2020,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,1
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,1
181,1997,0
181,1998,1
181,1999,0
181,2000,4
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,26
181,2012,0
181,2013,0
181,2015,0
181,2016,4
181,2017,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,56
183,1992,0
183,1993,70
183,1994,17
183,1995,606
183,1996,989
183,1997,32
183,1998,118
183,1999,156
183,2000,53
183,2001,31
183,2002,7
183,2003,1
183,2004,2
183,2005,10
183,2006,237
183,2007,24
183,2008,41
183,2009,1
183,2010,1192
183,2011,18591
183,2012,512
183,2013,1964
183,2014,3408
183,2015,670
183,2016,331
183,2017,443
183,2018,4604
183,2019,6644
183,2020,6256
184,2013,11
184,2016,0
184,2017,0
184,2018,1
184,2019,0
185,1996,359
185,1997,69
185,1998,26
185,1999,6
185,2000,32
185,2001,20
185,2002,16
185,2003,11
185,2004,6
185,2005,12
185,2006,68
185,2007,138
185,2008,294
185,2009,384
185,2010,639
185,2011,267
185,2012,552
185,2013,307
185,2014,345
185,2015,504
185,2016,373
185,2017,452
185,2018,387
185,2019,1154
185,2020,1011
186,1996,15
186,1997,34
186,1998,0
186,1999,0
186,2000,9
186,2001,2
186,2002,16
186,2003,20
186,2004,16
186,2005,20
189,2003,5
189,2004,5
189,2005,0
189,2006,0
189,2007,3
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,487
19,1991,380
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,58
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,3
19,2011,0
19,2012,0
19,2013,0
191,1999,640
191,2000,546
191,2001,603
191,2002,1097
191,2003,721
191,2004,178
191,2005,680
191,2006,780
191,2007,837
191,2008,2840
191,2009,4303
191,2010,3807
191,2011,2200
191,2012,3850
191,2013,1320
191,2014,3278
191,2015,2954
191,2016,2446
191,2017,2360
191,2018,1569
191,2019,538
191,2020,67
193,2014,199
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,97
194,1981,0
194,1982,0
194,1983,0
194,1984,23
194,1985,1
194,1986,26
194,1987,28
194,1988,2
194,1989,13
194,1990,8
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,1
194,2001,0
194,2002,0
194,2003,143
194,2004,902
194,2005,2176
194,2006,2142
194,2007,2029
194,2008,367
194,2009,21
194,2010,148
194,2011,303
194,2012,1088
194,2013,670
194,2014,1071
194,2015,1995
194,2016,4234
194,2017,5542
194,2018,2360
194,2020,1377
195,1961,0
195,1962,0
195,1963,5
195,1964,6
195,1965,19
195,1966,0
195,1967,24
195,1968,0
195,1969,2
195,1970,112
195,1971,36
195,1972,4
195,1973,1
195,1974,1
195,1975,1
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,751
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2019,22
197,2016,2
198,1992,15
198,1993,14
198,1994,19
198,1995,1
198,1996,0
198,1997,0
198,1998,6
198,1999,0
198,2000,132
198,2001,12
198,2002,6
198,2003,12
198,2004,9
198,2005,8
198,2006,18
198,2007,3
198,2008,2
198,2009,8
198,2010,8
198,2011,68
198,2012,28
198,2013,73
198,2014,60
198,2015,62
198,2016,82
198,2017,180
198,2018,320
198,2019,416
198,2020,295
199,1993,5
199,1994,25
199,1995,9
199,1996,101
199,1997,97
199,1998,6
199,1999,0
199,2000,132
199,2001,0
199,2002,1
199,2003,0
199,2004,2
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,670
199,2010,138
199,2011,149
199,2012,397
199,2013,485
199,2014,661
199,2015,620
199,2016,523
199,2017,324
199,2018,801
199,2019,458
199,2020,625
2,2018,0
2,2020,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,93
20,1990,1
20,1991,0
20,1992,12
20,1993,5
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,7
20,1999,2
20,2000,0
20,2001,0
20,2002,4
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,2
20,2008,0
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,1961,0
200,1962,557
200,1963,1129
200,1964,284
200,1965,354
200,1966,181
200,1967,10
200,1968,59
200,1969,28
200,1970,62
200,1971,20
200,1972,5
200,1973,378
200,1974,0
200,1975,8
200,1976,0
200,1977,445
200,1978,0
200,1979,0
200,1980,3
200,1981,4
200,1982,12
200,1983,3
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,7
200,1989,3
200,1990,6
200,1991,0
200,1992,1
200,1993,0
200,1994,0
200,1995,3
200,1996,0
200,1997,1
200,1998,9
200,1999,1
200,2000,0
200,2001,1
200,2002,7
200,2003,8
200,2004,6
200,2005,12
200,2006,13
200,2007,31
200,2008,14
200,2009,11
200,2010,24
200,2011,40
200,2012,13
200,2013,95
200,2014,174
200,2015,130
200,2016,291
200,2017,97
200,2018,63
200,2019,96
200,2020,83
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,4
202,1987,11
202,1988,7
202,1989,16
202,1990,21
202,1991,85
202,1992,1
202,1993,11
202,1994,37
202,1995,67
202,1996,36
202,1997,39
202,1998,13
202,1999,10
202,2000,7
202,2001,21
202,2002,27
202,2003,24
202,2004,16
202,2005,21
202,2006,121
202,2007,55
202,2008,448
202,2009,369
202,2010,198
202,2011,119
202,2012,222
202,2013,1551
202,2014,4669
202,2015,478
202,2016,558
202,2017,649
202,2018,554
202,2019,781
202,2020,1253
203,1961,3
203,1962,1636
203,1963,3732
203,1964,1739
203,1965,3096
203,1966,2300
203,1967,1488
203,1968,1723
203,1969,2345
203,1970,1085
203,1971,464
203,1972,3186
203,1973,3396
203,1974,2516
203,1975,12914
203,1976,22
203,1977,7681
203,1978,2651
203,1979,11423
203,1980,3529
203,1981,24272
203,1982,917
203,1983,552
203,1984,1677
203,1985,10369
203,1986,3759
203,1987,26284
203,1988,29892
203,1989,36810
203,1990,62481
203,1991,82551
203,1992,111436
203,1993,75398
203,1994,26317
203,1995,54893
203,1996,59597
203,1997,79222
203,1998,77100
203,1999,83878
203,2000,69055
203,2001,68445
203,2002,73576
203,2003,89434
203,2004,85837
203,2005,44050
203,2006,48105
203,2007,26790
203,2008,43532
203,2009,14410
203,2010,71655
203,2011,59047
203,2012,99127
203,2013,67778
203,2014,54754
203,2015,49358
203,2016,54825
203,2017,58145
203,2018,64037
203,2019,54363
203,2020,61466
206,2000,0
207,1988,37272
207,1989,31218
207,1990,24727
207,1991,20428
207,1992,28500
207,1993,30056
207,1994,32000
207,1995,30656
207,1996,80820
207,1997,40659
207,1998,7055
207,1999,14000
207,2000,24000
207,2001,24000
207,2002,8482
207,2003,4087
207,2004,3595
207,2005,8616
207,2006,4295
207,2007,6424
207,2008,14004
207,2009,10929
207,2010,2114
207,2011,6145
207,2012,20213
207,2013,17273
207,2014,7155
207,2015,3698
207,2016,2403
207,2017,5765
207,2018,8966
207,2019,13422
207,2020,17635
208,2014,509
208,2015,464
208,2016,164
208,2017,83
208,2018,31
208,2019,65
208,2020,7
209,1997,29
209,1998,1
209,1999,0
209,2000,1
209,2001,2
209,2002,9
209,2003,4
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,44
209,2014,7
209,2015,0
21,1961,11592
21,1962,4747
21,1963,0
21,1964,0
21,1965,20679
21,1966,28560
21,1967,3598
21,1968,10796
21,1969,5823
21,1970,4272
21,1971,596
21,1972,0
21,1973,0
21,1974,0
21,1975,37
21,1976,162
21,1977,1676
21,1978,5802
21,1979,143
21,1980,269
21,1981,17107
21,1982,3028
21,1983,12
21,1984,12
21,1985,124
21,1986,36
21,1987,98
21,1988,95
21,1989,162
21,1990,68
21,1991,54
21,1992,465
21,1993,402
21,1994,630
21,1995,549
21,1996,711
21,1997,962
21,1998,796
21,1999,488
21,2000,466
21,2001,259
21,2002,179
21,2003,287
21,2004,379
21,2005,941
21,2006,1021
21,2007,503
21,2008,11261
21,2009,10694
21,2010,8543
21,2011,53812
21,2012,33706
21,2013,16489
21,2014,2770
21,2015,3462
21,2016,3784
21,2017,2697
21,2018,2077
21,2019,1239
21,2020,5579
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,14
210,1980,0
210,1981,18
210,1982,29
210,1983,22
210,1984,14
210,1985,8
210,1986,9
210,1987,15
210,1988,53
210,1989,40
210,1990,57
210,1991,49
210,1992,83
210,1993,55
210,1994,89
210,1995,27
210,1996,18
210,1997,40
210,1998,46
210,1999,20
210,2000,34
210,2001,10
210,2002,57
210,2003,63
210,2004,87
210,2005,118
210,2006,104
210,2007,392
210,2008,324
210,2009,216
210,2010,188
210,2011,246
210,2012,744
210,2013,190
210,2014,188
210,2015,135
210,2016,198
210,2017,226
210,2018,127
210,2019,75
210,2020,97
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,3
211,1967,5
211,1968,15
211,1969,1
211,1970,0
211,1971,0
211,1972,0
211,1973,17
211,1974,0
211,1975,0
211,1976,0
211,1977,1
211,1978,1
211,1979,2
211,1980,33
211,1981,6
211,1982,7
211,1983,8
211,1984,5
211,1985,5
211,1986,8
211,1987,17
211,1988,10
211,1989,67
211,1990,214
211,1991,70
211,1992,65
211,1993,121
211,1994,159
211,1995,121
211,1996,831
211,1997,120
211,1998,62
211,1999,4
211,2000,9
211,2001,3
211,2002,40
211,2003,26
211,2004,66
211,2005,17
211,2006,34
211,2007,245
211,2008,48
211,2009,145
211,2010,157
211,2011,951
211,2012,105
211,2013,69
211,2014,612
211,2015,734
211,2016,404
211,2017,526
211,2018,557
211,2019,677
211,2020,860
212,2014,1
212,2015,0
212,2016,0
212,2018,0
212,2020,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,3122
214,1981,13759
214,1982,14
214,1983,2288
214,1984,0
214,1985,671
214,1986,5216
214,1987,1145
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,2
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,2
214,2003,4
214,2004,12
214,2005,39
214,2006,238
214,2007,238
214,2008,61
214,2009,304
214,2010,492
214,2011,710
214,2012,871
214,2013,1140
214,2014,986
214,2015,994
214,2016,851
214,2017,1436
214,2018,3109
214,2019,1236
214,2020,5309
215,1999,1
215,2000,4
215,2001,1
215,2002,9
215,2003,2
215,2004,19
215,2005,256
215,2006,0
215,2007,36
215,2008,1
215,2009,6
215,2010,144
215,2011,40
215,2012,1
215,2013,1019
215,2014,52
215,2015,38
215,2016,0
215,2017,11
215,2018,1349
215,2019,142
215,2020,1949
216,1961,1246
216,1962,2453
216,1963,1418
216,1964,3966
216,1965,9752
216,1966,5388
216,1967,781
216,1968,1512
216,1969,694
216,1970,810
216,1971,3097
216,1972,5326
216,1973,4831
216,1974,7000
216,1975,7088
216,1976,8061
216,1977,9572
216,1978,6628
216,1979,15500
216,1980,11316
216,1981,6263
216,1982,8030
216,1983,12430
216,1984,45532
216,1985,32685
216,1986,21031
216,1987,10888
216,1988,24915
216,1989,9301
216,1990,19656
216,1991,24799
216,1992,18979
216,1993,22450
216,1994,34213
216,1995,28912
216,1996,43305
216,1997,62129
216,1998,52215
216,1999,39891
216,2000,38460
216,2001,29503
216,2002,22948
216,2003,32497
216,2004,55584
216,2005,84127
216,2006,65546
216,2007,115165
216,2008,181566
216,2009,151272
216,2010,188073
216,2011,200050
216,2012,187071
216,2013,71000
216,2014,101526
216,2015,81392
216,2016,78897
216,2017,72684
216,2018,98662
216,2019,99580
216,2020,105618
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,8
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,3
217,1996,0
217,1997,0
217,1998,0
217,1999,6
217,2000,23
217,2001,0
217,2002,7
217,2003,1
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,10
217,2009,142
217,2010,46
217,2011,263
217,2012,145
217,2013,21
217,2014,128
217,2019,140
217,2020,7
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,11
220,1992,87
220,1993,7
220,1994,5
220,1995,23
220,1996,16
220,1997,31
220,1998,27
220,1999,326
220,2000,451
220,2001,864
220,2002,1146
220,2003,1276
220,2004,1550
220,2005,1435
220,2006,1541
220,2007,1088
220,2008,221
220,2009,648
220,2010,554
220,2011,84
220,2012,160
220,2013,44
220,2014,270
220,2015,539
220,2016,6
220,2017,126
220,2018,199
220,2019,205
220,2020,31
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,36
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,17
221,2000,0
221,2001,5
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,174
221,2012,276
221,2013,480
221,2015,61
221,2016,20
221,2017,25
221,2018,280
222,2015,55
222,2020,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,2
223,1992,5
223,1993,1
223,1994,7
223,1995,27
223,1996,113
223,1997,38
223,1998,4
223,1999,23
223,2000,31
223,2001,42
223,2002,38
223,2003,50
223,2004,94
223,2005,112
223,2006,68
223,2007,86
223,2008,165
223,2009,249
223,2010,452
223,2011,778
223,2012,411
223,2013,502
223,2014,625
223,2015,433
223,2016,470
223,2017,68
223,2018,52
223,2019,90
223,2020,63
225,2002,307
225,2003,335
225,2004,300
225,2005,271
225,2006,3414
225,2007,558
225,2008,2080
225,2009,2477
225,2010,812
225,2011,1134
225,2012,1742
225,2013,1475
225,2014,517
225,2015,1240
225,2016,417
225,2017,693
225,2018,605
225,2019,875
225,2020,629
226,1994,0
226,1995,8
226,1996,0
226,1997,4
226,1998,25
226,1999,2
226,2000,6
226,2001,0
226,2002,0
226,2003,0
226,2004,13
226,2005,194
226,2006,4
226,2007,6
226,2008,3
226,2009,0
226,2010,17
226,2011,12
226,2012,0
226,2013,18
226,2014,116
226,2015,8
226,2016,11
226,2017,24
226,2019,46
226,2020,24
229,1961,1
229,1962,1
229,1963,0
229,1964,11
229,1965,1
229,1966,5
229,1967,12
229,1968,59
229,1969,54
229,1970,235
229,1971,262
229,1972,363
229,1973,115
229,1974,51
229,1975,6
229,1976,776
229,1977,23342
229,1978,31359
229,1979,28577
229,1980,314
229,1981,59
229,1982,222
229,1983,235
229,1984,155
229,1985,385
229,1986,28932
229,1987,7228
229,1988,3156
229,1989,1540
229,1990,988
229,1991,2549
229,1992,2289
229,1993,639
229,1994,2907
229,1995,1293
229,1996,1194
229,1997,1112
229,1998,1748
229,1999,1484
229,2000,1167
229,2001,727
229,2002,1528
229,2003,2905
229,2004,4561
229,2005,3168
229,2006,2438
229,2007,1580
229,2008,3288
229,2009,2831
229,2010,4286
229,2011,2862
229,2012,2118
229,2013,3396
229,2014,3871
229,2015,5071
229,2016,3465
229,2017,4269
229,2018,5796
229,2019,6306
229,2020,5566
23,1994,56
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,0
230,2002,0
230,2004,7
230,2005,0
230,2006,47
230,2007,19
230,2008,5
230,2009,1
230,2010,1
230,2011,0
230,2012,3
230,2013,6
230,2014,1
230,2015,7
230,2016,3
230,2017,1
230,2018,0
230,2019,0
230,2020,3
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,27871
231,1966,29346
231,1967,54515
231,1968,85568
231,1969,120848
231,1970,71617
231,1971,96768
231,1972,117800
231,1973,108119
231,1974,98030
231,1975,244015
231,1976,153747
231,1977,70817
231,1978,95903
231,1979,127743
231,1980,286376
231,1981,503406
231,1982,151369
231,1983,153518
231,1984,68644
231,1985,90242
231,1986,53702
231,1987,52343
231,1988,50405
231,1989,136504
231,1990,114751
231,1991,120380
231,1992,74574
231,1993,103119
231,1994,138849
231,1995,116716
231,1996,158048
231,1997,143864
231,1998,180480
231,1999,206606
231,2000,142447
231,2001,96738
231,2002,108605
231,2003,119947
231,2004,131063
231,2005,96979
231,2006,112620
231,2007,136373
231,2008,207282
231,2009,148181
231,2010,219433
231,2011,191939
231,2012,150537
231,2013,178501
231,2014,125039
231,2015,153259
231,2016,136649
231,2017,117114
231,2018,120094
231,2019,168514
231,2020,191820
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,3
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,20
233,1999,0
233,2000,47
233,2001,129
233,2002,200
233,2003,0
233,2004,0
233,2005,15
233,2006,19
233,2007,4
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,4283
234,1972,5524
234,1973,13448
234,1974,0
234,1975,32009
234,1976,24671
234,1977,26979
234,1978,20696
234,1979,17429
234,1980,13289
234,1981,28024
234,1982,51403
234,1983,14593
234,1984,11815
234,1985,13268
234,1986,23039
234,1987,12813
234,1988,46352
234,1989,17490
234,1990,10817
234,1991,9542
234,1992,16721
234,1993,38308
234,1994,21696
234,1995,21557
234,1996,37905
234,1997,45021
234,1998,35511
234,1999,40452
234,2000,50611
234,2001,47216
234,2002,31738
234,2003,46137
234,2004,35832
234,2005,25247
234,2006,40243
234,2007,64538
234,2008,91003
234,2009,75593
234,2010,40781
234,2011,72736
234,2012,63178
234,2013,39902
234,2014,40314
234,2015,24682
234,2016,54588
234,2017,59394
234,2018,43543
234,2019,36216
234,2020,50872
235,2014,1
235,2016,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,14
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,6331
236,1993,9131
236,1994,9514
236,1995,11679
236,1996,13581
236,1997,22750
236,1998,16369
236,1999,2786
236,2000,2728
236,2001,635
236,2002,0
236,2003,14
236,2004,1
236,2005,0
236,2006,30
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,11
237,2012,28144
237,2013,15591
237,2014,12194
237,2015,11730
237,2016,9575
237,2017,41186
237,2018,86111
237,2019,41901
237,2020,44194
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,2
248,1961,36
248,1962,227
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,398
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,490
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,2004,19
249,2005,61
249,2006,167
249,2007,170
249,2008,1967
249,2009,384
249,2010,246
249,2011,1817
249,2012,430
249,2013,428
249,2014,764
249,2015,173
249,2016,0
25,2011,7
25,2012,9
25,2013,27
250,2014,0
250,2016,0
250,2017,2
250,2018,1
250,2019,0
250,2020,38
251,2012,5
251,2013,5
251,2016,190
255,2000,5654
255,2001,5808
255,2002,5627
255,2003,7706
255,2004,11567
255,2005,10265
255,2006,14966
255,2007,19435
255,2008,18739
255,2009,27556
255,2010,26110
255,2011,46357
255,2012,17938
255,2013,26654
255,2014,26522
255,2015,29600
255,2016,22125
255,2017,22502
255,2018,17176
255,2019,19930
255,2020,36192
256,2000,1
256,2001,1
256,2002,7
256,2003,1
256,2004,10
256,2005,2
256,2006,12
256,2007,19
256,2008,8
256,2009,11
256,2010,14
256,2011,21
256,2012,13
256,2013,12
256,2014,14
256,2015,12
256,2016,10
256,2017,14
256,2018,17
256,2019,50
256,2020,13
26,2013,0
26,2014,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,600
27,1988,900
27,1989,1400
27,1990,0
27,1991,4636
27,1992,3100
27,1993,2698
27,1994,4321
27,1995,1562
27,1996,2922
27,1997,1433
27,1998,1114
27,1999,750
27,2000,800
27,2001,244
27,2002,170
27,2003,59
27,2004,41
27,2005,221
27,2006,526
27,2007,2267
27,2008,7588
27,2009,4038
27,2010,3329
27,2011,2165
27,2012,5951
27,2013,1664
27,2014,2414
27,2015,3462
27,2016,5950
27,2017,4893
27,2018,6167
27,2019,15205
27,2020,20343
272,2006,4
272,2007,5
272,2008,2
272,2009,27
272,2010,2
272,2011,11
272,2012,23
272,2013,20
272,2014,26
272,2015,55
272,2016,32
272,2017,28
