geo,year,tcl_food_wastes_import_quantity
137,1985,313
137,1986,139
137,1987,138
137,1988,361
137,1989,257
137,1990,256
137,1991,296
137,1992,290
137,1993,296
137,1994,667
137,1995,751
137,1996,559
137,1997,570
137,1998,521
137,1999,670
137,2000,619
137,2001,753
137,2002,851
137,2003,960
137,2004,1324
137,2005,1345
137,2006,1567
137,2007,1343
137,2008,1871
137,2009,1750
137,2010,1126
137,2011,1276
137,2012,1677
137,2013,2427
137,2014,5911
137,2015,4949
137,2016,9733
137,2017,7115
137,2018,6969
137,2019,10167
137,2020,11265
138,1961,6002
138,1962,4739
138,1963,5891
138,1964,3487
138,1965,22407
138,1966,26487
138,1967,25717
138,1968,6116
138,1969,11163
138,1970,9929
138,1971,11779
138,1972,12691
138,1973,11795
138,1974,21929
138,1975,9064
138,1976,11002
138,1977,6180
138,1978,9517
138,1979,30151
138,1980,4512
138,1981,6738
138,1982,6665
138,1983,2821
138,1984,4109
138,1985,5373
138,1986,2246
138,1987,1887
138,1988,1476
138,1989,10635
138,1990,106
138,1991,16
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2015,0
138,2018,0
14,2001,1799
14,2002,1737
14,2003,3023
14,2004,2569
14,2005,3536
14,2006,427
14,2007,430
14,2008,568
14,2009,879
14,2010,1226
14,2011,739
14,2012,895
14,2013,653
14,2014,557
14,2015,770
14,2016,1347
14,2017,717
14,2018,1175
14,2019,1025
14,2020,1200
141,1998,565
141,1999,231
141,2000,391
141,2001,105
141,2002,602
141,2003,437
141,2004,701
141,2005,1174
141,2006,2237
141,2007,690
141,2008,800
141,2009,900
141,2010,1000
141,2011,1100
141,2012,14318
141,2013,15071
141,2014,18337
141,2015,2230
141,2016,1543
141,2017,10361
141,2018,10900
141,2019,2629
141,2020,3869
143,1961,138
143,1962,180
143,1963,239
143,1964,100
143,1965,193
143,1966,293
143,1967,311
143,1968,452
143,1969,763
143,1970,960
143,1971,1040
143,1972,791
143,1973,682
143,1974,1186
143,1975,1634
143,1976,1901
143,1977,2618
143,1978,2579
143,1979,2411
143,1980,2276
143,1981,2444
143,1982,1721
143,1983,1987
143,1984,2334
143,1985,1807
143,1986,2114
143,1987,3852
143,1988,2010
143,1989,1732
143,1990,2040
143,1991,2172
143,1992,2634
143,1993,2185
143,1994,2444
143,1995,4004
143,1996,3681
143,1997,3181
143,1998,3579
143,1999,3741
143,2000,3159
143,2001,2760
143,2002,3311
143,2003,2944
143,2004,3451
143,2005,3801
143,2006,3432
143,2007,3809
143,2008,3899
143,2009,4559
143,2010,5443
143,2011,11100
143,2012,5808
143,2013,6737
143,2014,7692
143,2015,8568
143,2016,9223
143,2017,10835
143,2018,10172
143,2019,9842
143,2020,10478
144,1961,0
144,1962,0
144,1963,179
144,1964,0
144,1965,235
144,1966,0
144,1967,333
144,1968,249
144,1969,317
144,1970,1404
144,1971,824
144,1972,761
144,1973,613
144,1974,0
144,1975,250
144,1976,213
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,4278
144,2003,1263
144,2004,1930
144,2005,3208
144,2006,2016
144,2007,1245
144,2008,1778
144,2009,2029
144,2010,6127
144,2011,7585
144,2012,1447
144,2013,6136
144,2014,6285
144,2015,7688
144,2016,4898
144,2017,5391
144,2018,8973
144,2019,5469
144,2020,6757
146,1992,1994
146,1993,1900
146,1994,1369
146,1995,1576
146,1996,3021
146,1997,685
146,1998,2600
146,1999,163
146,2000,346
146,2001,167
146,2002,71
146,2003,1115
146,2004,1200
146,2005,2281
146,2006,7939
146,2007,20264
146,2008,37925
146,2009,6270
146,2010,11073
146,2011,13321
146,2012,10218
146,2013,11158
146,2014,11085
146,2015,9400
146,2016,8663
146,2017,9446
146,2018,9874
146,2019,9955
146,2020,10884
147,1997,7
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,92
147,2005,150
147,2006,300
147,2007,303
147,2008,64
147,2009,118
147,2010,456
147,2011,3621
147,2012,113798
147,2013,127006
147,2014,108676
147,2015,134516
147,2016,101109
147,2017,82045
147,2018,76949
147,2019,175910
147,2020,109219
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,490
148,1975,1000
148,1976,280
148,1977,180
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,8
148,2004,8
148,2005,8
148,2006,8
148,2007,8
148,2008,8
148,2009,4
148,2010,4
148,2011,4
148,2012,4
148,2013,4
149,1999,4367
149,2003,6886
149,2004,37
149,2005,61
149,2006,52
149,2007,174
149,2008,127
149,2009,13756
149,2010,17246
149,2011,18722
149,2012,20262
149,2013,21435
149,2014,56990
149,2015,16734
149,2016,35038
149,2017,47733
149,2018,47785
149,2019,55616
149,2020,50000
15,1961,8393
15,1962,6115
15,1963,11464
15,1964,15200
15,1965,18544
15,1966,19031
15,1967,20926
15,1968,31291
15,1969,36146
15,1970,40023
15,1971,45596
15,1972,68949
15,1973,82898
15,1974,92543
15,1975,108334
15,1976,147996
15,1977,153486
15,1978,204178
15,1979,260833
15,1980,233504
15,1981,286847
15,1982,253307
15,1983,279346
15,1984,290851
15,1985,323505
15,1986,388801
15,1987,438104
15,1988,322960
15,1989,496415
15,1990,560543
15,1991,652718
15,1992,674180
15,1993,582415
15,1994,615885
15,1995,603239
15,1996,697663
15,1997,732841
15,1998,711411
15,1999,740816
150,1961,155594
150,1962,181342
150,1963,236393
150,1964,437811
150,1965,477864
150,1966,676711
150,1967,772147
150,1968,943975
150,1969,1169089
150,1970,1326308
150,1971,127983
150,1972,236316
150,1973,276447
150,1974,351023
150,1975,406752
150,1976,430199
150,1977,465626
150,1978,498285
150,1979,382171
150,1980,480825
150,1981,579655
150,1982,585637
150,1983,464124
150,1984,497886
150,1985,694675
150,1986,594466
150,1987,654505
150,1988,473634
150,1989,540216
150,1990,650689
150,1991,745262
150,1992,702297
150,1993,339779
150,1994,488511
150,1995,396022
150,1996,1233073
150,1997,1589037
150,1998,2070615
150,1999,2161613
150,2000,1864342
150,2001,1535850
150,2002,1640315
150,2003,1857202
150,2004,1363574
150,2005,1177398
150,2006,1214440
150,2007,744016
150,2008,666610
150,2009,1138023
150,2010,1152080
150,2011,1185664
150,2012,1903402
150,2013,1798644
150,2014,1594541
150,2015,1610980
150,2016,1416511
150,2017,1796953
150,2018,1717893
150,2019,1458342
150,2020,1364944
153,1961,1400
153,1962,1450
153,1963,1325
153,1964,1630
153,1965,2024
153,1966,2912
153,1967,2853
153,1968,3178
153,1969,4632
153,1970,5160
153,1971,6827
153,1972,4500
153,1973,3000
153,1974,6000
153,1975,7514
153,1976,8430
153,1977,10028
153,1978,8552
153,1979,9135
153,1980,8461
153,1981,7210
153,1982,4229
153,1983,1266
153,1984,2000
153,1985,2000
153,1986,2416
153,1987,3000
153,1988,2400
153,1989,2000
153,1990,2800
153,1991,3100
153,1992,2900
153,1993,4000
153,1994,3500
153,1995,3400
153,1996,3184
153,1997,869
153,1998,1070
153,1999,590
153,2000,800
153,2001,2056
153,2002,1460
153,2003,1562
153,2004,1550
153,2005,1656
153,2006,1718
153,2007,1992
153,2008,758
153,2009,2457
153,2010,2550
153,2011,2614
153,2012,2801
153,2013,2857
153,2014,3153
153,2015,2829
153,2016,2408
153,2017,2692
153,2018,2741
153,2019,1895
153,2020,1675
154,1999,17063
154,2000,35414
154,2001,37113
154,2002,27011
154,2003,12930
154,2004,6968
154,2005,6307
154,2006,5357
154,2007,28727
154,2008,7061
154,2009,5840
154,2010,6394
154,2011,7012
154,2012,8585
154,2013,9581
154,2014,8276
154,2015,8618
154,2016,10836
154,2017,11446
154,2018,12863
154,2019,14894
154,2020,19840
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,268
155,1971,350
155,1972,290
155,1973,429
155,1974,496
155,1975,241
155,1976,0
155,1977,0
155,1978,0
155,1979,1707
155,1980,532
155,1981,253
155,1982,248
155,1983,773
155,1984,517
155,1985,0
155,1986,0
155,1987,915
155,1988,1094
155,1989,1235
155,1990,1151
155,1991,1295
155,1992,1518
155,1993,1518
155,1994,1250
155,1995,1250
155,1996,854
155,1997,1000
155,1998,1240
155,1999,1230
155,2000,800
155,2001,830
155,2002,970
155,2003,1500
155,2004,1600
155,2005,39
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,6
155,2016,0
155,2017,44
155,2018,70
155,2019,62
155,2020,24
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2017,0
157,1961,696
157,1962,1115
157,1963,1341
157,1964,2193
157,1965,2701
157,1966,2200
157,1967,2188
157,1968,1993
157,1969,1537
157,1970,1896
157,1971,2483
157,1972,2889
157,1973,1691
157,1974,1898
157,1975,1359
157,1976,510
157,1977,662
157,1978,449
157,1979,283
157,1980,196
157,1981,176
157,1982,97
157,1983,572
157,1984,1313
157,1985,965
157,1986,478
157,1987,430
157,1988,439
157,1989,238
157,1990,280
157,1991,328
157,1992,619
157,1993,477
157,1994,208
157,1995,722
157,1996,421
157,1997,5070
157,1998,12125
157,1999,11372
157,2000,6784
157,2001,7642
157,2002,11922
157,2003,6228
157,2004,5105
157,2005,4850
157,2006,6735
157,2007,5842
157,2008,7201
157,2009,6137
157,2010,8077
157,2011,7676
157,2012,5048
157,2013,5590
157,2014,5067
157,2015,7089
157,2016,16381
157,2017,19357
157,2018,18170
157,2019,29872
157,2020,27467
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,3
158,1968,19
158,1969,2
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,63
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,18
158,1980,105
158,1981,18
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,19
158,1989,20
158,1990,10
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,4
158,1996,1
158,1997,1
158,1998,1
158,1999,3
158,2000,0
158,2001,1
158,2002,106
158,2003,55
158,2004,51
158,2005,59
158,2006,1397
158,2007,0
158,2008,45
158,2009,45
158,2010,1708
158,2011,1861
158,2012,3128
158,2013,3777
158,2014,22
158,2015,97
158,2016,116
158,2019,0
158,2020,291
159,1988,1479
159,1989,527
159,1990,617
159,1991,215
159,1992,350
159,1993,290
159,1995,555
159,1996,555
159,1997,555
159,1998,555
159,1999,555
159,2000,0
159,2001,0
159,2002,538
159,2003,3645
159,2004,3367
159,2005,6084
159,2006,8430
159,2007,24988
159,2008,92080
159,2009,17276
159,2010,22081
159,2011,20202
159,2012,24116
159,2013,18200
159,2014,22672
159,2015,33652
159,2016,27419
159,2017,35511
159,2018,28444
159,2019,29518
159,2020,32319
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,33894
16,2016,50919
16,2017,80887
16,2018,36025
16,2019,58679
16,2020,34367
162,1961,312
162,1962,512
162,1963,553
162,1964,975
162,1965,1621
162,1966,1415
162,1967,1353
162,1968,1684
162,1969,1313
162,1970,1465
162,1971,2053
162,1972,2723
162,1973,3396
162,1974,4257
162,1975,5759
162,1976,6859
162,1977,6876
162,1978,7687
162,1979,9127
162,1980,10451
162,1981,11995
162,1982,14459
162,1983,17235
162,1984,21791
162,1985,24353
162,1986,31222
162,1987,36543
162,1988,19385
162,1989,41546
162,1990,23041
162,1991,18004
162,1992,16749
162,1993,22593
162,1994,24336
162,1995,7330
162,1996,4730
162,1997,6124
162,1998,6002
162,1999,7060
162,2000,6556
162,2001,5287
162,2002,6081
162,2003,5699
162,2004,6363
162,2005,6910
162,2006,10050
162,2007,7846
162,2008,8739
162,2009,17066
162,2010,25438
162,2011,33674
162,2012,38200
162,2013,41992
162,2014,46667
162,2015,45616
162,2016,37038
162,2017,41541
162,2018,46503
162,2019,41688
162,2020,44384
165,1996,25
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,1032
166,1962,1357
166,1963,2132
166,1964,2571
166,1965,4361
166,1966,3092
166,1967,2899
166,1968,3226
166,1969,2594
166,1970,4635
166,1971,6370
166,1972,10034
166,1973,6500
166,1974,5471
166,1975,4074
166,1976,4978
166,1977,4793
166,1978,6200
166,1979,7270
166,1980,18912
166,1981,16269
166,1982,6496
166,1983,18356
166,1984,16206
166,1985,3504
166,1986,3345
166,1987,1296
166,1988,95
166,1989,52
166,1990,98
166,1991,69
166,1992,57
166,1993,61
166,1994,70
166,1995,9050
166,1996,10888
166,1997,9510
166,1998,18600
166,1999,17018
166,2000,25533
166,2001,19623
166,2002,16149
166,2003,18575
166,2004,17813
166,2005,18734
166,2006,19984
166,2007,28569
166,2008,20795
166,2009,23267
166,2010,10631
166,2011,22938
166,2012,24203
166,2013,27064
166,2014,26538
166,2015,18793
166,2016,14695
166,2017,22418
166,2018,21650
166,2019,19970
166,2020,18640
167,1993,35430
167,1994,49245
167,1995,67774
167,1996,68948
167,1997,67456
167,1998,71781
167,1999,71510
167,2000,68396
167,2001,69438
167,2002,71143
167,2003,66073
167,2004,65107
167,2005,67781
167,2006,73228
167,2007,79812
167,2008,87512
167,2009,92123
167,2010,86464
167,2011,90479
167,2012,97128
167,2013,105664
167,2014,107701
167,2015,114990
167,2016,111678
167,2017,119215
167,2018,150953
167,2019,155235
167,2020,156118
168,1961,105
168,1962,105
168,1963,115
168,1964,130
168,1965,165
168,1966,170
168,1967,1000
168,1968,1273
168,1969,755
168,1970,7526
168,1971,8582
168,1972,9951
168,1973,9820
168,1974,8742
168,1975,11835
168,1976,17489
168,1977,13500
168,1978,11300
168,1979,9900
168,1980,6300
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,1
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,101
168,2002,48
168,2003,0
168,2004,0
168,2005,0
168,2006,8
168,2007,46
168,2008,22
168,2009,28
168,2010,30
168,2011,65
168,2012,37
168,2013,37
168,2014,192
168,2015,170
168,2016,96
168,2017,141
168,2018,218
168,2019,123
168,2020,110
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,829
169,1979,0
169,1980,1866
169,1981,3278
169,1982,4421
169,1983,2717
169,1984,2232
169,1985,1825
169,1986,653
169,1987,231
169,1988,310
169,1989,248
169,1990,473
169,1991,669
169,1992,377
169,1993,1496
169,1994,3474
169,1995,0
169,1996,8832
169,1997,8512
169,1998,10056
169,1999,12823
169,2000,18369
169,2001,11236
169,2002,14219
169,2003,18125
169,2004,17997
169,2005,20147
169,2006,31244
169,2007,37147
169,2008,31918
169,2009,25813
169,2010,39226
169,2011,53631
169,2012,44271
169,2013,50622
169,2014,54838
169,2015,57543
169,2016,54417
169,2017,59281
169,2018,61932
169,2019,61497
169,2020,60601
170,1961,332
170,1962,323
170,1963,791
170,1964,829
170,1965,855
170,1966,660
170,1967,470
170,1968,358
170,1969,362
170,1970,315
170,1971,325
170,1972,340
170,1973,380
170,1974,140
170,1975,80
170,1976,37
170,1977,25
170,1978,18
170,1979,72
170,1980,392
170,1981,401
170,1982,1751
170,1983,832
170,1984,512
170,1985,327
170,1986,370
170,1987,1221
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,11
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2006,531
171,2015,26
173,1992,76990
173,1993,63528
173,1994,75665
173,1995,71909
173,1996,84309
173,1997,101090
173,1998,112576
173,1999,83042
173,2000,65401
173,2001,67372
173,2002,61410
173,2003,60553
173,2004,74787
173,2005,141619
173,2006,201063
173,2007,255566
173,2008,229848
173,2009,251983
173,2010,284562
173,2011,373464
173,2012,384293
173,2013,391134
173,2014,430489
173,2015,344012
173,2016,435665
173,2017,448880
173,2018,469808
173,2019,429915
173,2020,372869
174,1961,1284
174,1962,1486
174,1963,2267
174,1964,4522
174,1965,7132
174,1966,7397
174,1967,10841
174,1968,11773
174,1969,15177
174,1970,18022
174,1971,16774
174,1972,16218
174,1973,20314
174,1974,16680
174,1975,17945
174,1976,17403
174,1977,20193
174,1978,17775
174,1979,21138
174,1980,23606
174,1981,20686
174,1982,18283
174,1983,16468
174,1984,16455
174,1985,13852
174,1986,22687
174,1987,21949
174,1988,22395
174,1989,22851
174,1990,27682
174,1991,31932
174,1992,37405
174,1993,39211
174,1994,36352
174,1995,37666
174,1996,405167
174,1997,599282
174,1998,626176
174,1999,627545
174,2000,660465
174,2001,635119
174,2002,588770
174,2003,498183
174,2004,473302
174,2005,453130
174,2006,330094
174,2007,95554
174,2008,90500
174,2009,95714
174,2010,99316
174,2011,159246
174,2012,167347
174,2013,172659
174,2014,187735
174,2015,180306
174,2016,207901
174,2017,234772
174,2018,222239
174,2019,184137
174,2020,180516
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,25
175,1972,130
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,20
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,126
175,2003,163
175,2004,280
175,2005,561
175,2006,1313
175,2007,221
175,2008,246
175,2009,140
175,2010,164
175,2011,83
175,2012,63
175,2013,65
175,2014,22
175,2015,314
175,2016,101
175,2017,73
175,2018,61
175,2019,65
175,2020,185
176,2014,847
176,2015,3854
176,2016,4108
176,2017,2156
176,2018,6225
176,2019,8072
176,2020,8281
178,2014,131
178,2015,382
178,2016,25
178,2017,0
178,2018,60
178,2019,6
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,1991
179,1984,612
179,1985,112
179,1986,65
179,1987,137
179,1988,13
179,1989,1734
179,1990,325
179,1991,713
179,1992,814
179,1993,666
179,1994,1120
179,1995,5002
179,1996,5002
179,1997,5002
179,1998,1100
179,1999,1400
179,2000,10158
179,2001,5986
179,2002,15565
179,2003,7816
179,2004,9302
179,2005,18784
179,2006,10814
179,2007,9125
179,2008,8491
179,2009,8491
179,2010,17869
179,2011,14920
179,2012,11972
179,2013,9023
179,2014,13798
179,2015,17980
179,2016,24998
179,2017,27010
179,2018,41896
179,2019,44985
179,2020,42624
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,324
18,1991,433
18,1992,309
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,741
18,2011,126
18,2012,1334
18,2013,1334
18,2014,6
18,2018,0
18,2020,41
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,7580
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,7000
181,1976,3620
181,1977,2680
181,1978,2400
181,1979,3799
181,1980,5877
181,1981,6003
181,1982,3936
181,1983,5857
181,1984,5
181,1985,114
181,1986,147
181,1987,187
181,1988,300
181,1989,500
181,1990,25
181,1991,72
181,1992,55
181,1993,26
181,1994,743
181,1995,1219
181,1996,786
181,1997,1147
181,1998,1000
181,1999,3000
181,2000,4260
181,2001,3000
181,2002,1516
181,2003,770
181,2004,698
181,2005,330
181,2006,682
181,2007,1552
181,2008,1552
181,2009,6509
181,2010,6256
181,2011,15181
181,2012,26729
181,2013,40884
181,2014,33604
181,2015,16807
181,2016,21067
181,2017,15771
181,2018,19701
181,2019,22577
181,2020,18431
183,1961,5000
183,1962,5000
183,1963,5000
183,1964,5000
183,1965,5600
183,1966,4100
183,1967,7000
183,1968,7000
183,1969,10000
183,1970,18000
183,1971,14200
183,1972,32000
183,1973,63900
183,1974,40000
183,1975,30000
183,1976,20000
183,1977,15000
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,30000
183,1990,37000
183,1991,4846
183,1992,17500
183,1993,28210
183,1994,18652
183,1995,20629
183,1996,38560
183,1997,74
183,1998,24787
183,1999,24088
183,2000,62952
183,2001,55497
183,2002,52262
183,2003,64764
183,2004,75145
183,2005,88476
183,2006,108926
183,2007,116186
183,2008,102346
183,2009,114984
183,2010,140754
183,2011,133590
183,2012,156544
183,2013,156229
183,2014,173734
183,2015,190418
183,2016,179574
183,2017,188661
183,2018,187414
183,2019,169178
183,2020,224245
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,40
184,1992,38
184,1993,38
184,1994,38
184,1995,38
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,38
184,2001,0
184,2002,0
184,2003,0
184,2004,5
184,2005,1
184,2006,0
184,2007,58
184,2008,0
184,2009,0
184,2010,338
184,2011,780
184,2012,37
184,2013,0
184,2014,476
184,2015,1141
184,2016,1997
184,2017,2193
184,2018,3353
184,2019,3200
184,2020,1414
185,2000,40
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,1
185,2012,0
185,2013,0
185,2019,0
186,1992,4913
186,1993,400
186,1994,1200
186,1995,1700
186,1996,6096
186,1997,4271
186,1998,4759
186,1999,3900
186,2000,0
186,2001,6464
186,2002,11893
186,2003,14160
186,2004,14035
186,2005,13535
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,562
188,1976,1089
188,1977,878
188,1978,828
188,1979,971
188,1980,816
188,1981,819
188,1982,864
188,1983,908
188,1984,729
188,1985,127
188,1986,46
188,1987,44
188,1988,45
188,1989,45
188,1990,45
188,1991,45
188,1992,45
188,1993,50
188,1994,60
188,1995,70
188,1996,140
188,1997,82
188,1998,50
188,1999,40
188,2000,270
188,2001,135
188,2002,804
188,2003,1872
188,2004,1657
188,2005,1755
188,2006,2282
188,2007,2409
188,2008,1174
188,2009,742
188,2010,752
188,2011,752
188,2012,752
188,2013,752
188,2014,1022
188,2015,2881
188,2016,3505
188,2017,3528
188,2018,1701
188,2019,1292
188,2020,3275
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,1224
189,1974,1205
189,1975,977
189,1976,836
189,1977,429
189,1978,595
189,1979,723
189,1980,1344
189,1981,1541
189,1982,10
189,1983,1785
189,1984,1696
189,1985,1817
189,1986,2306
189,1987,1620
189,1988,657
189,1989,1067
189,1990,1886
189,1991,2592
189,1992,3192
189,1993,4151
189,1994,4606
189,1995,4408
189,1996,4570
189,1997,4875
189,1998,5674
189,1999,6617
189,2000,5329
189,2001,4962
189,2002,4553
189,2003,8977
189,2004,9680
189,2005,9332
189,2006,8031
189,2007,2253
189,2008,613
189,2009,4957
189,2010,5217
189,2011,5300
189,2012,3924
189,2013,5596
189,2014,7971
189,2015,6506
189,2016,7496
189,2017,7481
189,2018,12498
189,2019,12244
189,2020,3769
19,1961,0
19,1962,327
19,1963,493
19,1964,851
19,1965,925
19,1966,1529
19,1967,2617
19,1968,2500
19,1969,2300
19,1970,2200
19,1971,2040
19,1972,1520
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,616
19,1978,1024
19,1979,1089
19,1980,696
19,1981,297
19,1982,186
19,1983,500
19,1984,460
19,1985,300
19,1986,219
19,1987,111
19,1988,134
19,1989,231
19,1990,201
19,1991,803
19,1992,494
19,1993,712
19,1994,739
19,1995,877
19,1996,1008
19,1997,1280
19,1998,1695
19,1999,1749
19,2000,2316
19,2001,2019
19,2002,1732
19,2003,2041
19,2004,2003
19,2005,2861
19,2006,3011
19,2007,3099
19,2008,3523
19,2009,4621
19,2010,5458
19,2011,5802
19,2012,6527
19,2013,7785
19,2014,9504
19,2015,11991
19,2016,12386
19,2017,12842
19,2018,15245
19,2019,15325
19,2020,18228
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,1164
191,1972,1332
191,1973,1422
191,1974,1298
191,1975,1720
191,1976,1304
191,1977,1500
191,1978,1500
191,1979,1180
191,1980,1089
191,1981,1663
191,1982,1840
191,1983,2618
191,1984,1850
191,1985,4383
191,1986,4400
191,1987,4400
191,1988,4400
191,1989,4500
191,1990,4600
191,1991,4600
191,1992,4600
191,1993,4600
191,1994,4600
191,1995,4600
191,1996,4600
191,1997,4600
191,1998,4600
191,1999,1000
191,2000,1000
191,2001,1000
191,2002,992
191,2003,1182
191,2004,422
191,2005,347
191,2006,12
191,2007,352
191,2008,7
191,2009,58
