geo,year,tcl_goats_import_value
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,6
150,1979,20
150,1980,2
150,1981,10
150,1982,12
150,1983,18
150,1984,0
150,1985,1
150,1986,123
150,1987,0
150,1988,2
150,1989,9
150,1990,20
150,1991,1
150,1992,0
150,1993,0
150,1994,0
150,1995,5
150,1996,94
150,1997,73
150,1998,0
150,1999,1
150,2000,12
150,2001,2
150,2002,30
150,2003,94
150,2004,232
150,2005,200
150,2006,184
150,2007,104
150,2008,4
150,2009,12
150,2010,10
150,2011,19
150,2012,21
150,2013,7
150,2014,9
150,2016,30
150,2017,118
150,2018,226
150,2019,273
150,2020,425
153,1996,8
153,1997,17
153,1998,1
153,1999,10
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,9
154,1992,4
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,43
154,2000,2
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,1
154,2009,12
154,2010,3
154,2011,2
154,2012,16
154,2013,4
154,2014,15
154,2015,7
154,2016,7
154,2017,81
154,2018,43
154,2019,34
154,2020,3
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,329
156,1981,77
156,1982,0
156,1983,0
156,1984,0
156,1985,2683
156,1986,11727
156,1987,8296
156,1988,2080
156,1989,58
156,1990,15
156,1991,9
156,1992,38
156,1993,6
156,1994,8
156,1995,2
156,1996,38
156,1997,6
156,1998,0
156,1999,1
156,2000,49
156,2001,83
156,2002,13
156,2003,13
156,2004,0
156,2005,0
156,2006,7
156,2007,26
156,2008,0
156,2009,7
156,2010,0
156,2011,0
156,2012,152
156,2013,0
156,2014,36
156,2015,16
156,2016,20
156,2017,66
156,2018,33
156,2020,39
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,1
157,1978,17
157,1979,1
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,7
157,1994,0
157,1995,2
157,1996,0
157,1997,0
157,1998,0
157,1999,2
157,2000,46
157,2001,0
157,2002,0
157,2003,5
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,1
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,140
158,1976,750
158,1977,0
158,1978,80
158,1979,0
158,1980,0
158,1981,71
158,1982,300
158,1983,0
158,1984,380
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,9
158,1997,15
158,1998,24
158,1999,1
158,2000,1
158,2001,1
158,2002,4
158,2003,3
158,2004,1
158,2005,1
158,2006,1
158,2007,4
158,2008,4
158,2009,7
158,2010,7
158,2011,0
158,2012,0
158,2013,5
158,2014,0
158,2016,1
158,2017,0
158,2018,689
158,2020,0
159,1961,1000
159,1962,1100
159,1963,1100
159,1964,1100
159,1965,1100
159,1966,1300
159,1967,1400
159,1968,1400
159,1969,1200
159,1970,1100
159,1971,1600
159,1972,1700
159,1973,1500
159,1974,1600
159,1975,1600
159,1976,1500
159,1977,2500
159,1978,3500
159,1979,3500
159,1980,5000
159,1981,4500
159,1982,5000
159,1983,5000
159,1984,5000
159,1985,5200
159,1986,5000
159,1987,4500
159,1988,6000
159,1989,6700
159,1990,10000
159,1991,13000
159,1992,13000
159,1993,14000
159,1994,17000
159,1995,15500
159,1996,21000
159,1997,25000
159,1998,15000
159,1999,10500
159,2000,15000
159,2001,25000
159,2002,18500
159,2003,9000
159,2004,12000
159,2005,12500
159,2006,7081
159,2007,7811
159,2008,8847
159,2009,6287
159,2010,7921
159,2011,6521
159,2012,13912
159,2013,13950
159,2014,2694
159,2015,849
159,2016,844
159,2017,1187
159,2018,2000
159,2019,2000
159,2020,1592
16,2015,0
16,2016,9
16,2017,218
16,2018,153
16,2019,94
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,2
162,1992,29
162,1993,0
162,1994,0
162,1995,46
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,9
162,2001,0
162,2002,10
162,2003,51
162,2004,11
162,2005,25
162,2006,4
162,2007,0
162,2008,29
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0
165,1996,28
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,27
165,2006,0
165,2007,0
165,2008,0
165,2009,6
165,2010,2
165,2011,5
165,2012,0
165,2013,8
165,2020,6
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,1
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,9
166,2001,0
166,2002,141
166,2003,55
166,2004,0
166,2005,0
166,2006,17
166,2007,0
166,2008,59
166,2009,8
166,2010,0
166,2011,290
166,2012,53
166,2013,11
166,2014,0
167,1993,14
167,1994,30
167,1995,0
167,1996,0
167,1997,0
167,1998,1
167,1999,3
167,2000,1
167,2001,0
167,2002,0
167,2003,1
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,1
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,2
168,1988,0
168,1989,0
168,1990,0
168,1991,70
168,1992,35
168,1993,130
168,1994,0
169,2005,11
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,18
170,1992,22
170,1993,0
170,1994,0
170,2001,1
170,2003,1
170,2004,0
170,2005,10
170,2006,19
170,2007,19
170,2008,0
170,2009,6
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,48
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,17
171,1969,4
171,1970,1
171,1971,1
171,1972,0
171,1973,0
171,1974,1
171,1975,0
171,1976,14
171,1977,7
171,1978,5
171,1979,80
171,1980,32
171,1981,0
171,1982,94
171,1983,228
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,27
171,1994,0
171,1995,0
171,1996,0
171,1997,13
171,1998,0
171,1999,0
171,2000,13
171,2001,39
171,2002,1
171,2003,25
171,2004,138
171,2005,5
171,2006,114
171,2007,135
171,2008,11
171,2009,133
171,2010,266
171,2011,304
171,2012,163
171,2013,33
171,2019,200
173,1993,88
173,1994,100
173,1995,129
173,1996,3
173,1997,28
173,1998,0
173,1999,4
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,1
173,2007,4
173,2008,4
173,2009,0
173,2010,0
173,2011,4
173,2012,0
173,2013,0
173,2016,157
174,1961,1
174,1962,0
174,1963,2
174,1964,3
174,1965,2
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,1
174,1971,10
174,1972,7
174,1973,12
174,1974,13
174,1975,0
174,1976,0
174,1977,47
174,1978,0
174,1979,110
174,1980,26
174,1981,91
174,1982,93
174,1983,52
174,1984,42
174,1985,16
174,1986,13
174,1987,266
174,1988,452
174,1989,277
174,1990,610
174,1991,887
174,1992,678
174,1993,165
174,1994,115
174,1995,178
174,1996,254
174,1997,144
174,1998,156
174,1999,601
174,2000,237
174,2001,143
174,2002,373
174,2003,589
174,2004,499
174,2005,285
174,2006,1203
174,2007,433
174,2008,921
174,2009,174
174,2010,510
174,2011,461
174,2012,605
174,2013,281
174,2014,239
174,2015,24
174,2016,136
174,2017,78
174,2018,456
174,2019,417
174,2020,581
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,2
175,1970,6
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
176,2014,3
176,2015,4
176,2019,3
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,1
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,110
179,1996,85
179,1997,240
179,1998,65
179,1999,1
179,2000,24
179,2001,62
179,2002,65
179,2003,530
179,2004,1072
179,2005,4276
179,2006,5322
179,2007,6536
179,2008,11939
179,2009,12000
179,2010,4637
179,2011,3573
179,2012,2508
179,2013,1444
179,2014,3855
179,2015,1496
179,2016,7629
179,2017,1285
179,2018,2848
179,2019,21064
179,2020,1654
18,1992,8
18,1993,3
18,1994,12
18,1995,0
18,1996,0
18,1997,8
18,2010,1
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,17
181,1983,5
181,1984,0
181,1985,11
181,1986,17
181,1987,54
181,1988,0
181,1989,0
181,1990,3
181,1991,2
181,1992,0
181,1993,1
181,1994,26
181,1995,1
181,1996,0
181,1997,0
181,1998,0
181,1999,98
181,2000,47
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,1
181,2009,6
181,2010,2
181,2011,0
181,2012,6
181,2013,38
181,2014,19
181,2015,52
181,2016,211
181,2017,49
181,2018,361
181,2019,554
181,2020,550
183,2004,64
183,2005,39
183,2006,0
183,2007,30
183,2008,9
183,2009,38
183,2010,0
183,2011,0
183,2012,515
183,2013,1068
183,2014,1149
183,2015,1149
183,2016,1149
183,2017,20
183,2018,20
183,2020,1
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,1
184,1993,2
184,1994,0
184,2006,8
184,2007,15
184,2008,0
184,2009,116
184,2010,59
184,2011,254
184,2012,20
184,2013,0
184,2014,20
184,2015,59
184,2016,40
184,2017,6
184,2018,3
184,2019,5
184,2020,5
185,1996,1
185,1997,2
185,1998,33
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,2
185,2004,0
185,2005,0
185,2006,0
185,2007,418
185,2008,182
185,2009,0
185,2010,313
185,2011,231
185,2012,0
185,2013,292
185,2014,373
185,2015,594
185,2016,935
185,2017,296
185,2018,2479
185,2019,1986
185,2020,2795
186,1992,15
186,2000,0
186,2001,0
186,2002,1
186,2003,59
186,2004,71
186,2005,52
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,2
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,4
188,2003,0
188,2004,1
188,2005,7
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,1
189,1992,11
189,1993,4
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,48
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,74
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,2
19,1987,31
19,1988,29
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,1
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,6
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,3
19,2017,1
191,2002,1
191,2003,0
191,2004,0
191,2005,2
191,2006,0
191,2007,25
191,2008,0
191,2009,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,250
194,1962,250
194,1963,264
194,1964,242
194,1965,188
194,1966,903
194,1967,474
194,1968,334
194,1969,9699
194,1970,8227
194,1971,9700
194,1972,11700
194,1973,14726
194,1974,1870
194,1975,10125
194,1976,6185
194,1977,6178
194,1978,24024
194,1979,13191
194,1980,13509
194,1981,7482
194,1982,12112
194,1983,11754
194,1984,16908
194,1985,9724
194,1986,12573
194,1987,7957
194,1988,7528
194,1989,14252
194,1990,18293
194,1991,28707
194,1992,33841
194,1993,43487
194,1994,32465
194,1995,44249
194,1996,39786
194,1997,36965
194,1998,9375
194,1999,13250
194,2000,19801
194,2001,1148
194,2002,19069
194,2003,19187
194,2004,45780
194,2005,58650
194,2006,41524
194,2007,61158
194,2008,11825
194,2009,49599
194,2010,81098
194,2011,107996
194,2012,116949
194,2013,142606
194,2014,166869
194,2015,183276
194,2016,161830
194,2017,76528
194,2018,67357
194,2019,67879
194,2020,15498
195,1961,1760
195,1962,1440
195,1963,0
195,1964,1600
195,1965,1840
195,1966,2000
195,1967,2080
195,1968,1840
195,1969,1600
195,1970,1200
195,1971,828
195,1972,720
195,1973,750
195,1974,750
195,1975,900
195,1976,1250
195,1977,1500
195,1978,1900
195,1979,2400
195,1980,2000
195,1981,3900
195,1982,6000
195,1983,5000
195,1984,4500
195,1985,5600
195,1986,5500
195,1987,4200
195,1988,5600
195,1989,8000
195,1990,10500
195,1991,11000
195,1992,14000
195,1993,14500
195,1994,16000
195,1995,16800
195,1996,20000
195,1997,17600
195,1998,18500
195,1999,15000
195,2000,8500
195,2001,15600
195,2002,8400
195,2003,10500
195,2004,9500
195,2005,11000
195,2006,10000
195,2007,10500
195,2008,11500
195,2009,16800
195,2010,12500
195,2011,11000
195,2012,12500
195,2013,15500
195,2014,11000
195,2015,11000
195,2016,11000
195,2017,11000
195,2018,11000
195,2019,11000
195,2020,11000
196,2016,46
198,1995,2
198,1996,1
198,1997,12
198,1998,3
198,1999,0
198,2000,0
198,2001,0
198,2002,5
198,2003,5
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,16
198,2011,0
198,2012,0
198,2013,0
199,1993,87
199,1994,39
199,1995,56
199,1996,10
199,1997,0
199,1998,28
199,1999,200
199,2000,0
199,2001,0
199,2002,5
199,2003,2
199,2004,2
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,1
199,2010,0
199,2011,0
199,2012,0
199,2013,36
199,2018,0
2,2018,10
2,2019,7
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,6
20,1975,4
20,1976,3
20,1977,1
20,1978,5
20,1979,9
20,1980,4
20,1981,0
20,1982,6
20,1983,4
20,1984,1
20,1985,7
20,1986,10
20,1987,19
20,1988,13
20,1989,28
20,1990,74
20,1991,112
20,1992,19
20,1993,45
20,1994,13
20,1995,47
20,1996,48
20,1997,95
20,1998,152
20,1999,166
20,2000,80
20,2001,159
20,2002,224
20,2003,59
20,2004,45
20,2005,45
20,2006,0
20,2007,44
20,2008,116
20,2009,166
20,2010,215
20,2011,131
20,2012,167
20,2013,132
20,2014,144
20,2015,183
20,2016,139
20,2017,278
20,2018,205
20,2019,136
20,2020,213
200,1961,30
200,1962,33
200,1963,30
200,1964,22
200,1965,19
200,1966,20
200,1967,32
200,1968,20
200,1969,44
200,1970,35
200,1971,34
200,1972,15
200,1973,21
200,1974,0
200,1975,0
200,1976,13
200,1977,17
200,1978,16
200,1979,8
200,1980,12
200,1981,0
200,1982,0
200,1983,6
200,1984,4
200,1985,0
200,1986,50
200,1987,118
200,1988,88
200,1989,39
200,1990,128
200,1991,84
200,1992,179
200,1993,209
200,1994,110
200,1995,474
200,1996,778
200,1997,1014
200,1998,562
200,1999,1092
200,2000,973
200,2001,805
200,2002,141
200,2003,237
200,2004,1319
200,2005,1454
200,2006,2167
200,2007,2520
200,2008,3875
200,2009,2970
200,2010,2575
200,2011,2365
200,2012,768
200,2013,2322
200,2018,468
201,2012,778
201,2013,3082
201,2014,2837
201,2015,11529
201,2016,127
201,2019,63
201,2020,200
202,1961,6
202,1962,28
202,1963,29
202,1964,60
202,1965,4
202,1966,4
202,1967,9
202,1968,10
202,1969,9
202,1970,2
202,1971,6
202,1972,4
202,1973,1
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,8500
202,1998,17800
202,1999,1100
202,2000,1200
202,2001,7000
202,2002,3700
202,2003,5200
202,2004,11095
202,2005,13810
202,2006,16785
202,2007,16305
202,2008,12992
202,2009,13000
202,2010,13200
202,2011,13200
202,2012,13072
202,2013,8883
202,2014,7363
202,2015,4710
202,2016,6710
202,2017,7042
202,2018,7574
202,2019,6771
202,2020,3236
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,1
203,1968,0
203,1969,1
203,1970,0
203,1971,0
203,1972,0
203,1973,18
203,1974,5
203,1975,3
203,1976,1
203,1977,136
203,1978,0
203,1979,18
203,1980,23
203,1981,7
203,1982,18
203,1983,12
203,1984,14
203,1985,29
203,1986,74
203,1987,467
203,1988,73
203,1989,136
203,1990,166
203,1991,130
203,1992,50
203,1993,196
203,1994,17
203,1995,55
203,1996,33
203,1997,187
203,1998,511
203,1999,487
203,2000,788
203,2001,134
203,2002,341
203,2003,936
203,2004,1645
203,2005,1231
203,2006,889
203,2007,570
203,2008,500
203,2009,656
203,2010,647
203,2011,440
203,2012,378
203,2013,624
203,2014,540
203,2015,199
203,2016,2
203,2017,81
203,2018,11
203,2019,2
203,2020,13
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,27
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,11
206,1998,49
206,1999,247
206,2000,47
206,2001,0
206,2002,0
206,2003,0
206,2004,77
206,2005,20
206,2006,0
206,2007,0
206,2008,205
206,2009,356
206,2010,360
206,2011,264
207,2010,3
207,2011,21
207,2012,21
207,2013,21
207,2014,4
208,2015,51
208,2016,2
208,2017,9
208,2018,9
208,2019,4
208,2020,4
209,1961,1
209,1962,4
209,1963,6
209,1964,2
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,1
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,12
209,1998,11
209,1999,2
209,2000,86
209,2001,10
209,2002,3
209,2003,13
209,2004,76
209,2005,51
209,2006,92
209,2007,59
209,2008,59
209,2009,59
209,2010,59
209,2011,59
209,2012,59
209,2013,54
209,2014,11
209,2015,6
209,2016,22
209,2017,6
209,2018,13
209,2019,7
209,2020,2
21,1961,1
21,1962,2
21,1963,2
21,1964,1
21,1965,0
21,1966,5
21,1967,4
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,11
21,1974,8
21,1975,2
21,1976,35
21,1977,6
21,1978,40
21,1979,192
21,1980,65
21,1981,170
21,1982,99
21,1983,71
21,1984,41
21,1985,56
21,1986,250
21,1987,352
21,1988,68
21,1989,25
21,1990,0
21,1991,61
21,1992,0
21,1993,0
21,1994,57
21,1995,89
21,1996,252
21,1997,165
21,1998,215
21,1999,505
21,2000,309
21,2001,6
21,2002,119
21,2003,14
21,2004,84
21,2005,34
21,2006,81
21,2007,0
21,2008,9
21,2009,0
21,2010,0
21,2011,6
21,2012,6
21,2013,0
210,1961,0
210,1962,0
210,1963,1
210,1964,0
210,1965,1
210,1966,0
210,1967,1
210,1968,1
210,1969,0
210,1970,0
210,1971,1
210,1972,2
210,1973,1
210,1974,0
210,1975,0
210,1976,1
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,77
210,1989,34
210,1990,54
210,1991,79
210,1992,29
210,1993,0
210,1994,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,1
211,1967,0
211,1968,0
211,1969,1
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,1
211,1976,1
211,1977,5
211,1978,2
211,1979,6
211,1980,2
211,1981,14
211,1982,3
211,1983,0
211,1984,1
211,1985,8
211,1986,3
211,1987,28
211,1988,40
211,1989,54
211,1990,91
211,1991,53
211,1992,9
211,1993,6
211,1994,25
211,1995,38
211,1996,9
211,1997,4
211,1998,3
211,1999,21
211,2000,27
211,2001,0
211,2002,1
211,2003,4
211,2004,2
211,2005,10
211,2006,6
211,2007,7
211,2008,15
211,2009,10
211,2010,25
211,2011,37
211,2012,11
211,2013,45
211,2014,8
211,2015,36
211,2016,37
211,2017,4
211,2018,2
211,2019,9
211,2020,11
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,7
212,1974,524
212,1975,109
212,1976,9
212,1977,0
212,1978,0
212,1979,0
212,1980,36
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,276
212,1994,0
212,1995,65
212,1996,86
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,258
212,2007,521
212,2008,590
212,2009,140
212,2010,140
212,2011,0
212,2012,0
212,2013,343
212,2017,30
212,2018,0
213,2014,31
213,2018,305
213,2019,297
213,2020,52
214,1961,0
214,1962,0
214,1963,0
214,1964,3
214,1965,4
214,1966,1
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,1
214,1977,0
214,1978,15
214,1979,58
214,1980,26
214,1981,218
214,1982,406
214,1983,481
214,1984,580
214,1985,1141
214,1986,227
214,1987,55
214,1988,34
214,1989,16
214,1990,25
214,1991,135
214,1992,186
214,1993,402
214,1994,669
214,1995,1259
214,1996,1225
214,1997,391
214,1998,68
214,1999,187
214,2000,131
214,2001,0
214,2002,0
214,2003,52
214,2004,0
214,2005,319
214,2006,150
214,2007,31
214,2008,7
214,2009,27
214,2010,0
214,2011,417
214,2012,0
214,2013,0
214,2016,2
214,2018,50
214,2020,11
215,1995,0
215,1996,0
215,1997,2
215,1998,20
215,1999,187
215,2000,283
215,2001,190
215,2002,250
215,2003,121
215,2004,133
215,2005,167
215,2006,0
215,2007,5
215,2008,185
215,2009,8
215,2010,14
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2016,1223
215,2018,12
215,2019,36
215,2020,108
216,1961,0
