geo,year,tcl_cotton_waste_import_value
143,2019,12
143,2020,52
144,1961,0
144,1962,0
144,1963,85
144,1964,0
144,1965,0
144,1966,229
144,1967,126
144,1968,140
144,1969,118
144,1970,185
144,1971,97
144,1972,87
144,1973,168
144,1974,154
144,1975,89
144,1976,36
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,5
144,2003,8
144,2004,5
144,2005,15
144,2006,8
144,2007,73
144,2008,29
144,2009,6
144,2010,9
144,2011,26
144,2012,19
144,2013,1169
144,2014,21
144,2015,10
144,2016,9
144,2017,5
144,2018,11
144,2019,242
144,2020,9
146,1994,7
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,50
146,2003,0
146,2004,1
146,2005,180
146,2006,87
146,2007,0
146,2008,6
146,2009,0
146,2010,0
146,2011,0
146,2012,11
146,2013,0
146,2016,2
146,2019,0
147,2002,13
147,2003,15
147,2004,15
147,2005,372
147,2006,316
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,25
147,2013,57
147,2014,37
147,2015,41
147,2016,45
147,2017,46
147,2018,18
147,2019,25
147,2020,15
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,273
149,1987,273
149,1988,273
149,1989,115
149,1990,74
149,1991,60
149,1992,50
149,1993,50
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,339
149,2000,16
149,2001,85
149,2002,125
149,2003,19
149,2004,624
149,2005,802
149,2006,623
149,2007,776
149,2008,1074
149,2009,476
149,2010,750
149,2011,1005
149,2012,1048
149,2013,1015
149,2014,1405
149,2015,1329
149,2016,1640
149,2017,989
149,2018,426
149,2019,31
149,2020,866
15,1961,4701
15,1962,4988
15,1963,4285
15,1964,3860
15,1965,3700
15,1966,4350
15,1967,4305
15,1968,4086
15,1969,3572
15,1970,3566
15,1971,3784
15,1972,4183
15,1973,5299
15,1974,7349
15,1975,4546
15,1976,7274
15,1977,8147
15,1978,11897
15,1979,15316
15,1980,14418
15,1981,13311
15,1982,10295
15,1983,11130
15,1984,9208
15,1985,6767
15,1986,4777
15,1987,6765
15,1988,7471
15,1989,8438
15,1990,9116
15,1991,8815
15,1992,9230
15,1993,6488
15,1994,10238
15,1995,13287
15,1996,9848
15,1997,9101
15,1998,7566
15,1999,10079
150,1961,3342
150,1962,3088
150,1963,2972
150,1964,2620
150,1965,2307
150,1966,2291
150,1967,2052
150,1968,1877
150,1969,1428
150,1970,2007
150,1971,1869
150,1972,2017
150,1973,2531
150,1974,3157
150,1975,2824
150,1976,4100
150,1977,3371
150,1978,3241
150,1979,3858
150,1980,3943
150,1981,4115
150,1982,6123
150,1983,4827
150,1984,6478
150,1985,5550
150,1986,4759
150,1987,4780
150,1988,6202
150,1989,9464
150,1990,11104
150,1991,11869
150,1992,11666
150,1993,7093
150,1994,11094
150,1995,12897
150,1996,11757
150,1997,8842
150,1998,12425
150,1999,13914
150,2000,8370
150,2001,4742
150,2002,4106
150,2003,6018
150,2004,6405
150,2005,5711
150,2006,8111
150,2007,10840
150,2008,12471
150,2009,12319
150,2010,14920
150,2011,35597
150,2012,26199
150,2013,25045
150,2014,31470
150,2015,26742
150,2016,9911
150,2017,14646
150,2018,28177
150,2019,18469
150,2020,20305
153,1961,0
153,1962,0
153,1963,1
153,1964,3
153,1965,2
153,1966,2
153,1967,2
153,1968,2
153,1969,1
153,1970,4
153,1971,4
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,1
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,5
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,2
153,2010,3
153,2011,0
153,2012,0
153,2013,0
153,2014,3
153,2015,0
153,2016,18
154,1992,8
154,1993,8
154,1994,398
154,1995,381
154,1996,389
154,1997,490
154,1998,230
154,1999,196
154,2000,115
154,2001,135
154,2002,47
154,2003,79
154,2004,93
154,2005,51
154,2006,21
154,2007,59
154,2008,93
154,2009,135
154,2010,7
154,2011,135
154,2012,75
154,2013,126
154,2014,64
154,2015,149
154,2016,87
154,2017,40
154,2018,37
154,2019,43
154,2020,49
155,1994,1
155,1995,1
155,2006,1
155,2007,4
155,2008,6
155,2009,5
155,2010,6
155,2011,12
155,2012,92
155,2013,92
156,1961,0
156,1962,157
156,1963,273
156,1964,231
156,1965,179
156,1966,314
156,1967,223
156,1968,131
156,1969,123
156,1970,127
156,1971,108
156,1972,128
156,1973,188
156,1974,158
156,1975,243
156,1976,130
156,1977,120
156,1978,287
156,1979,119
156,1980,160
156,1981,156
156,1982,379
156,1983,261
156,1984,285
156,1985,235
156,1986,341
156,1987,257
156,1988,107
156,1989,127
156,1990,116
156,1991,130
156,1992,102
156,1993,118
156,1994,61
156,1995,55
156,1996,91
156,1997,16
156,1998,1
156,1999,1
156,2000,10
156,2001,4
156,2002,21
156,2003,21
156,2004,2
156,2005,1
156,2006,1
156,2007,1
156,2008,0
156,2009,1
156,2010,1
156,2011,0
156,2012,1
156,2013,0
156,2014,0
156,2016,2
156,2017,34
156,2018,24
156,2019,0
156,2020,33
157,1961,1
157,1962,2
157,1963,2
157,1964,1
157,1965,2
157,1966,2
157,1967,5
157,1968,3
157,1969,4
157,1970,4
157,1971,10
157,1972,8
157,1973,3
157,1974,6
157,1975,2
157,1976,1
157,1977,12
157,1978,14
157,1979,0
157,1980,0
157,1981,0
157,1982,1
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,10
157,1992,13
157,1993,18
157,1994,90
157,1995,176
157,1996,325
157,1997,528
157,1998,441
157,1999,591
157,2000,653
157,2001,685
157,2002,857
157,2003,669
157,2004,755
157,2005,820
157,2006,928
157,2007,788
157,2008,659
157,2009,729
157,2010,727
157,2011,657
157,2012,936
157,2013,550
157,2014,772
157,2015,715
157,2016,563
157,2017,756
157,2018,717
157,2019,735
157,2020,820
158,1994,0
158,1995,2
158,1996,0
158,1997,0
158,1998,0
158,1999,6
158,2000,3
158,2001,1
158,2002,1
158,2003,1
158,2004,1
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,26
158,2011,40
158,2012,45
158,2013,31
158,2014,3
158,2015,2
158,2016,1
158,2018,0
158,2019,19
158,2020,3
159,1988,2445
159,1989,6220
159,1990,5389
159,1991,4250
159,1992,1507
159,1993,807
159,1995,45
159,1996,45
159,1997,45
159,1998,40
159,1999,800
159,2000,14
159,2001,45
159,2002,655
159,2003,160
159,2004,470
159,2005,1288
159,2006,109
159,2007,64
159,2008,19
159,2009,26
159,2010,0
159,2011,12
159,2012,35
159,2013,12
159,2014,14
159,2015,10
159,2016,848
159,2017,281
159,2018,85
159,2019,9
159,2020,3
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,13
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,14
16,1986,16
16,1987,0
16,1988,2
16,1989,58
16,1990,0
16,1991,82
16,1992,250
16,1993,31
16,1994,128
16,1995,667
16,1996,630
16,1997,411
16,1998,424
16,1999,370
16,2000,950
16,2001,510
16,2002,348
16,2003,442
16,2004,472
16,2005,2578
16,2006,168
16,2007,482
16,2008,335
16,2009,930
16,2010,1195
16,2011,355
16,2012,1513
16,2013,400
16,2014,1
16,2015,747
16,2016,802
16,2017,689
16,2018,909
16,2019,1251
16,2020,12049
162,1961,611
162,1962,638
162,1963,696
162,1964,736
162,1965,706
162,1966,669
162,1967,641
162,1968,596
162,1969,572
162,1970,710
162,1971,770
162,1972,797
162,1973,1086
162,1974,1439
162,1975,1513
162,1976,1578
162,1977,1669
162,1978,1902
162,1979,2060
162,1980,1891
162,1981,1654
162,1982,1736
162,1983,1922
162,1984,1552
162,1985,1176
162,1986,1272
162,1987,1454
162,1988,1742
162,1989,1399
162,1990,2045
162,1991,1812
162,1992,1787
162,1993,1234
162,1994,1098
162,1995,927
162,1996,1122
162,1997,755
162,1998,914
162,1999,701
162,2000,488
162,2001,541
162,2002,525
162,2003,363
162,2004,371
162,2005,272
162,2006,416
162,2007,957
162,2008,471
162,2009,349
162,2010,296
162,2011,342
162,2012,302
162,2013,359
162,2014,244
162,2015,174
162,2016,139
162,2017,225
162,2018,103
162,2019,123
162,2020,169
165,1961,2
165,1962,1
165,1963,0
165,1964,0
165,1965,0
165,1966,1
165,1967,116
165,1968,0
165,1969,0
165,1970,15
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,32
165,1977,0
165,1978,1010
165,1979,0
165,1980,0
165,1981,106
165,1982,128
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,48
165,1995,98
165,1996,181
165,1997,310
165,1998,220
165,1999,228
165,2000,232
165,2001,282
165,2002,294
165,2003,241
165,2004,275
165,2005,256
165,2006,280
165,2007,434
165,2008,739
165,2009,860
165,2010,825
165,2011,2184
165,2012,506
165,2013,988
165,2014,2209
165,2015,2384
165,2016,2219
165,2017,4133
165,2018,3968
165,2019,2864
165,2020,2033
166,1961,13
166,1962,94
166,1963,126
166,1964,107
166,1965,114
166,1966,64
166,1967,53
166,1968,67
166,1969,103
166,1970,111
166,1971,77
166,1972,122
166,1973,99
166,1974,201
166,1975,83
166,1976,116
166,1977,67
166,1978,41
166,1979,105
166,1980,150
166,1981,169
166,1982,120
166,1983,164
166,1984,50
166,1985,45
166,1986,52
166,1987,86
166,1988,10
166,1989,60
166,1990,40
166,1991,121
166,1992,116
166,1993,102
166,1994,139
166,1995,285
166,1996,140
166,1997,187
166,1998,362
166,1999,427
166,2000,311
166,2001,220
166,2002,269
166,2003,219
166,2004,199
166,2005,269
166,2006,264
166,2007,134
166,2008,242
166,2009,375
166,2010,86
166,2011,68
166,2012,84
166,2013,77
166,2014,99
166,2015,50
166,2016,385
166,2017,52
166,2018,39
166,2019,9
166,2020,70
167,1993,999
167,1994,1900
167,1995,1895
167,1996,831
167,1997,1354
167,1998,2287
167,1999,1996
167,2000,1445
167,2001,1659
167,2002,2215
167,2003,2286
167,2004,4945
167,2005,5968
167,2006,4703
167,2007,5856
167,2008,6123
167,2009,3969
167,2010,6159
167,2011,7605
167,2012,6534
167,2013,6663
167,2014,7877
167,2015,6630
167,2016,6978
167,2017,7987
167,2018,8694
167,2019,6744
167,2020,4444
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,20
168,1982,27
168,1983,4
168,1984,6
168,1985,3
168,1986,3
168,1987,4
168,1988,1
168,1989,17
168,1990,9
168,1991,1
168,1996,2
168,1997,2
168,1998,2
168,1999,2
168,2000,7
168,2001,0
168,2002,0
168,2003,0
168,2004,20
168,2005,18
168,2014,0
168,2015,1
168,2016,1
168,2018,14
168,2019,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,2
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,19
169,1996,97
169,1997,389
169,1998,127
169,1999,10
169,2000,15
169,2001,21
169,2002,51
169,2003,130
169,2004,66
169,2005,7
169,2006,285
169,2007,251
169,2008,147
169,2009,88
169,2010,97
169,2011,143
169,2012,121
169,2013,151
169,2014,168
169,2015,190
169,2016,172
169,2017,115
169,2018,294
169,2019,241
169,2020,549
170,1961,27
170,1962,23
170,1963,24
170,1964,22
170,1965,20
170,1966,14
170,1967,14
170,1968,9
170,1969,6
170,1970,4
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,19
170,1992,1
170,1993,489
170,1994,504
170,1995,14
170,1996,38
170,1997,38
170,1998,12
170,1999,7
170,2000,7
170,2001,88
170,2002,11
170,2003,200
170,2004,400
170,2005,92
170,2006,49
170,2007,27
170,2008,64
170,2009,7
170,2010,79
170,2011,1474
170,2012,369
170,2013,0
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2019,28
170,2020,19
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,123
171,1966,0
171,1967,5
171,1968,0
171,1969,0
171,1970,6
171,1971,0
171,1972,0
171,1973,60
171,1974,349
171,1975,0
171,1976,30
171,1977,220
171,1978,412
171,1979,246
171,1980,599
171,1981,233
171,1982,139
171,1983,213
171,1984,136
171,1985,233
171,1986,494
171,1987,269
171,1988,181
171,1989,378
171,1990,1191
171,1991,2285
171,1992,1251
171,1993,1761
171,1994,1418
171,1995,2402
171,1996,1949
171,1997,1635
171,1998,4488
171,1999,1478
171,2000,1692
171,2001,1193
171,2002,769
171,2003,788
171,2004,1054
171,2005,1182
171,2006,1883
171,2007,1015
171,2008,643
171,2009,726
171,2010,500
171,2011,843
171,2012,809
171,2013,854
171,2014,1337
171,2015,942
171,2016,867
171,2017,2379
171,2018,3728
171,2019,13451
171,2020,4972
173,1961,0
173,1962,0
173,1963,97
173,1964,391
173,1965,746
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,3885
173,1993,4104
173,1994,3854
173,1995,3339
173,1996,3285
173,1997,2268
173,1998,2026
173,1999,1282
173,2000,979
173,2001,797
173,2002,853
173,2003,2201
173,2004,3475
173,2005,3270
173,2006,1741
173,2007,2112
173,2008,2600
173,2009,3075
173,2010,1898
173,2011,3535
173,2012,2870
173,2013,3498
173,2014,2414
173,2015,1718
173,2016,1607
173,2017,1935
173,2018,3512
173,2019,2352
173,2020,2983
174,1961,61
174,1962,62
174,1963,154
174,1964,118
174,1965,163
174,1966,214
174,1967,74
174,1968,7
174,1969,71
174,1970,113
174,1971,94
174,1972,94
174,1973,98
174,1974,188
174,1975,16
174,1976,25
174,1977,162
174,1978,265
174,1979,168
174,1980,286
174,1981,239
174,1982,191
174,1983,160
174,1984,107
174,1985,148
174,1986,174
174,1987,431
174,1988,467
174,1989,472
174,1990,572
174,1991,444
174,1992,817
174,1993,444
174,1994,655
174,1995,698
174,1996,1087
174,1997,397
174,1998,1539
174,1999,906
174,2000,826
174,2001,938
174,2002,892
174,2003,2107
174,2004,3041
174,2005,2691
174,2006,3808
174,2007,4459
174,2008,2059
174,2009,942
174,2010,3300
174,2011,7343
174,2012,4402
174,2013,3652
174,2014,4149
174,2015,3540
174,2016,3754
174,2017,7269
174,2018,6205
174,2019,4787
174,2020,4120
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,5
175,1968,5
175,1969,16
175,1970,16
175,1971,18
175,1972,19
175,1973,19
175,1974,0
175,1975,1
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,1
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,2
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2015,0
175,2018,2
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,3
176,1969,1
176,1970,0
176,1971,1
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,2
176,2017,1
178,2014,41
178,2018,3
178,2019,1
178,2020,25
179,2000,103
179,2001,115
179,2002,115
179,2003,132
179,2004,5
179,2005,158
179,2006,519
179,2007,410
179,2008,281
179,2009,128
179,2010,295
179,2011,227
179,2012,160
179,2013,92
179,2014,101
179,2015,143
179,2016,153
179,2017,138
179,2018,162
179,2019,351
179,2020,68
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,10
18,1991,6
18,1992,17
18,1993,16
18,1994,28
18,1995,28
18,1996,28
18,1997,8
18,1998,8
18,1999,8
18,2000,8
18,2001,8
18,2002,36
18,2003,36
18,2004,36
18,2005,36
18,2006,36
18,2007,36
18,2008,36
18,2009,36
18,2010,10
18,2011,10
18,2012,29
18,2013,29
18,2017,0
18,2018,2
18,2019,2
18,2020,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,74
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,340
181,1976,94
181,1977,27
181,1978,84
181,1979,247
181,1980,286
181,1981,297
181,1982,125
181,1983,26
181,1984,11
181,1985,14
181,1986,0
181,1987,60
181,1988,60
181,1989,60
181,1990,29
181,1991,29
181,1992,27
181,1993,18
181,1994,0
181,1995,0
181,1996,11
181,1997,44
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,122
181,2004,295
181,2005,35
181,2006,1
181,2007,0
181,2008,5
181,2009,7
181,2010,150
181,2011,44
181,2012,65
181,2013,43
181,2014,65
181,2015,40
181,2016,0
181,2017,1
181,2018,0
181,2019,1
181,2020,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,2
183,1992,107
183,1993,106
183,1994,231
183,1995,2
183,1996,43
183,1997,43
183,1998,0
183,1999,1
183,2000,34
183,2001,179
183,2002,218
183,2003,291
183,2004,464
183,2005,257
183,2006,272
183,2007,362
183,2008,315
183,2009,222
183,2010,349
183,2011,82
183,2012,56
183,2013,53
183,2014,176
183,2015,179
183,2016,245
183,2017,230
183,2018,305
183,2019,294
183,2020,131
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,53
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,18
184,1988,1
184,1989,0
184,1990,17
184,1991,0
184,1992,0
184,1993,263
184,1994,263
184,1995,263
184,1996,1
184,1997,0
184,1998,19
184,1999,0
184,2000,0
184,2001,9
184,2002,11
184,2003,3
184,2004,7
184,2005,2
184,2006,2
184,2007,3
184,2008,6
184,2009,29
184,2010,4
184,2011,3
184,2012,22
184,2013,6
184,2014,2
184,2015,14
184,2016,5
184,2017,15
184,2018,20
184,2019,6
184,2020,2
185,1992,6500
185,1993,6000
185,1994,5500
185,1995,2700
185,1996,2275
185,1998,583
185,1999,11
185,2000,606
185,2001,2223
185,2002,0
185,2003,3395
185,2004,4540
185,2005,4875
185,2006,6990
185,2007,9964
185,2008,11547
185,2009,11978
185,2010,18090
185,2011,30813
185,2012,17115
185,2013,12450
185,2014,11582
185,2015,9215
185,2016,7220
185,2017,16063
185,2018,17332
185,2019,10439
185,2020,8023
186,1992,64
186,1996,221
186,1997,209
186,1998,303
186,1999,147
186,2000,97
186,2001,91
186,2002,207
186,2003,134
186,2004,402
186,2005,254
188,2015,0
188,2016,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,32
189,1980,11
189,1981,39
189,1982,20
189,1983,22
189,1984,46
189,1985,50
189,1986,33
189,1987,18
189,1988,17
189,1989,46
189,1990,26
189,1991,18
189,1992,14
189,1993,19
189,1994,25
189,1995,17
189,1996,14
189,1997,0
189,1998,11
189,1999,2
189,2000,4
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,13
19,1963,18
19,1964,1
19,1965,4
19,1966,4
19,1967,3
19,1968,3
19,1969,1
19,1970,2
19,1971,3
19,1972,6
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,2
19,1992,6
19,1993,1
19,1994,7
19,1995,2
19,1996,0
19,1997,1
19,1998,1
19,1999,1
19,2000,11
19,2001,1
19,2002,1
19,2003,2
19,2004,13
19,2005,26
19,2006,1
19,2007,1
19,2008,0
19,2009,2
19,2010,1
19,2011,48
19,2012,2
19,2013,6
19,2014,0
19,2015,1
19,2016,2
19,2017,6
19,2018,2
19,2019,24
19,2020,42
191,2002,17
191,2003,0
191,2004,4
191,2005,0
191,2006,0
191,2007,11
191,2008,1
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,6
191,2015,9
191,2016,8
191,2017,7
191,2018,2
191,2019,7
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,2
193,1968,1
193,1969,1
193,1970,0
193,1971,3
193,1972,2
193,1973,3
193,1974,3
193,1975,3
193,1976,3
193,1977,3
193,1978,3
193,1979,3
193,1980,3
193,1981,3
193,1982,3
193,1983,3
193,1984,3
193,1985,3
193,1986,3
193,1987,3
193,1988,3
193,1989,3
193,1990,3
193,1991,3
193,1992,0
193,1993,0
193,1994,1
193,1995,1
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,11
193,2005,11
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,1
193,2011,0
193,2012,0
193,2013,5
193,2014,2
193,2015,7
193,2016,0
193,2018,0
193,2019,0
193,2020,0
194,1961,17
194,1962,17
194,1963,17
194,1964,17
194,1965,26
194,1966,26
194,1967,26
194,1968,27
194,1969,70
194,1970,167
194,1971,170
194,1972,187
194,1973,291
194,1974,289
194,1975,354
194,1976,289
194,1977,230
194,1978,404
194,1979,436
194,1980,398
194,1981,479
194,1982,391
194,1983,373
194,1984,498
194,1985,580
194,1986,323
194,1987,289
194,1988,267
194,1989,177
194,1990,296
194,1991,297
194,1992,379
194,1993,520
194,1994,120
194,1995,433
194,1996,1050
194,1997,464
194,1998,414
194,1999,600
194,2000,186
194,2001,244
194,2002,485
194,2003,519
194,2004,548
194,2005,653
194,2006,1475
194,2007,1062
194,2008,923
194,2009,923
194,2010,1054
194,2011,1911
194,2012,1034
194,2013,470
194,2014,397
194,2015,639
194,2016,1439
194,2017,1004
194,2018,1305
194,2019,525
194,2020,69
195,1961,70
195,1962,69
195,1963,128
195,1964,165
195,1965,190
195,1966,179
195,1967,121
195,1968,166
195,1969,81
195,1970,108
195,1971,125
195,1972,149
195,1973,151
195,1974,262
195,1975,399
195,1976,325
195,1977,267
195,1978,236
195,1979,542
195,1980,406
195,1981,182
195,1982,2
195,1983,190
195,1984,60
195,1985,65
195,1986,63
195,1987,48
195,1988,3
195,1989,15
195,1990,19
195,1991,7
195,1992,0
195,1993,0
195,1994,7
195,1995,0
195,1996,0
195,1997,1
195,1998,1
195,1999,0
195,2000,3
195,2001,114
195,2002,55
195,2003,89
195,2004,218
195,2005,137
195,2006,84
195,2007,60
195,2008,170
195,2009,62
195,2010,1
195,2011,1
195,2012,1
195,2013,10
195,2014,2
195,2015,4
195,2016,17
195,2017,36
195,2018,64
195,2019,12
195,2020,18
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,2
196,1988,5
196,1989,8
196,1990,3
196,1991,4
196,1992,4
196,1993,4
196,1994,1
196,1995,2
196,1996,4
196,1997,20
196,1998,30
196,1999,30
196,2000,24
196,2001,1
196,2002,21
196,2003,10
196,2004,1
196,2005,53
196,2006,47
196,2007,16
196,2008,4
196,2009,4
196,2010,6
196,2011,8
196,2012,8
196,2013,2
196,2014,5
196,2015,11
196,2016,5
196,2017,7
196,2018,3
196,2019,2
196,2020,4
197,2019,0
198,1992,2799
198,1993,2367
198,1994,2612
198,1995,1729
198,1996,1215
198,1997,1277
198,1998,1815
198,1999,1000
198,2000,27
198,2001,1044
198,2002,1011
198,2003,1504
198,2004,1705
198,2005,1091
198,2006,1660
198,2007,1957
198,2008,3149
198,2009,3115
198,2010,3820
198,2011,7821
198,2012,924
198,2013,36
