geo,year,tcl_mate_import_quantity
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,1
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,2
166,1994,1
166,1995,3
166,1996,1
166,1997,1
166,1998,0
166,1999,1
166,2000,1
166,2001,0
166,2002,2
166,2003,1
166,2004,1
166,2005,0
166,2006,1
166,2007,0
166,2008,2
166,2009,0
166,2010,8
166,2011,2
166,2012,7
166,2013,4
166,2014,14
166,2015,5
166,2016,4
166,2017,8
166,2018,0
166,2019,3
166,2020,8
167,1993,1
167,1994,1
167,1995,1
167,1996,2
167,1997,2
167,1998,3
167,1999,5
167,2000,7
167,2001,11
167,2002,11
167,2003,13
167,2004,15
167,2005,15
167,2006,17
167,2007,31
167,2008,22
167,2009,26
167,2010,30
167,2011,20
167,2012,15
167,2013,21
167,2014,46
167,2015,26
167,2016,24
167,2017,20
167,2018,26
167,2019,65
167,2020,160
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,28
168,1982,14
168,1983,3
168,1984,10
168,1985,17
168,1986,7
168,1987,12
168,1988,13
168,1989,1
168,1990,1
168,1991,13
168,1996,0
168,1997,0
168,1998,25
168,1999,0
168,2000,0
168,2001,2
168,2002,0
168,2003,0
168,2004,0
168,2005,5
168,2018,0
169,1993,3
169,1994,500
169,1995,47
169,1996,461
169,1997,906
169,1998,551
169,1999,74
169,2000,43
169,2001,78
169,2002,21
169,2003,43
169,2004,38
169,2005,1050
169,2006,96
169,2007,84
169,2008,108
169,2009,41
169,2010,83
169,2011,63
169,2012,84
169,2013,116
169,2014,33
169,2015,49
169,2016,91
169,2017,38
169,2018,98
169,2019,101
169,2020,217
170,1961,4
170,1962,3
170,1963,8
170,1964,4
170,1965,8
170,1966,7
170,1967,9
170,1968,3
170,1969,0
170,1970,8
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,3
170,1986,5
170,1987,0
170,1988,0
170,1989,2
170,1990,0
170,1991,2
170,1992,3
170,1993,0
170,1994,3
170,1995,3
170,1996,3
170,1997,3
170,1998,8
170,1999,5
170,2000,6
170,2001,6
170,2002,7
170,2003,8
170,2004,7
170,2005,6
170,2006,7
170,2007,8
170,2008,11
170,2009,12
170,2010,9
170,2011,0
170,2012,6
170,2013,15
170,2014,5
170,2015,25
170,2016,8
170,2017,18
170,2018,23
170,2019,31
170,2020,43
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,2
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,3
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,7
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,24
171,2000,134
171,2001,13
171,2002,117
171,2003,117
171,2004,194
171,2005,2
171,2006,11
171,2007,0
171,2008,4
171,2009,0
171,2010,5
171,2011,0
171,2012,5
171,2013,7
171,2014,56
171,2015,1
171,2017,0
171,2018,0
171,2019,10
173,1993,10
173,1994,5
173,1995,0
173,1996,0
173,1997,11
173,1998,15
173,1999,24
173,2000,0
173,2001,32
173,2002,0
173,2003,0
173,2004,22
173,2005,52
173,2006,70
173,2007,102
173,2008,73
173,2009,62
173,2010,54
173,2011,54
173,2012,82
173,2013,72
173,2014,84
173,2015,106
173,2016,139
173,2017,117
173,2018,123
173,2019,77
173,2020,79
174,1961,2
174,1962,4
174,1963,1
174,1964,4
174,1965,3
174,1966,0
174,1967,8
174,1968,7
174,1969,3
174,1970,7
174,1971,5
174,1972,11
174,1973,5
174,1974,6
174,1975,10
174,1976,12
174,1977,4
174,1978,10
174,1979,11
174,1980,10
174,1981,11
174,1982,8
174,1983,4
174,1984,5
174,1985,9
174,1986,4
174,1987,5
174,1988,8
174,1989,5
174,1990,6
174,1991,11
174,1992,1
174,1993,0
174,1994,0
174,1995,10
174,1996,0
174,1997,0
174,1998,0
174,1999,5
174,2000,0
174,2001,1
174,2002,2
174,2003,1
174,2004,2
174,2005,3
174,2006,4
174,2007,6
174,2008,10
174,2009,5
174,2010,6
174,2011,3
174,2012,7
174,2013,3
174,2014,7
174,2015,10
174,2016,17
174,2017,32
174,2018,39
174,2019,63
174,2020,91
175,2014,0
175,2020,0
176,2014,1
176,2015,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,37
179,1982,169
179,1983,33
179,1984,1
179,1985,1
179,1986,2
179,1987,0
179,1988,8
179,1989,7
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,10
179,2001,34
179,2002,15
179,2003,39
179,2004,40
179,2005,143
179,2006,120
179,2007,302
179,2008,188
179,2009,188
179,2010,279
179,2011,195
179,2012,110
179,2013,26
179,2014,19
179,2015,30
179,2016,21
179,2017,12
179,2018,25
179,2019,9
179,2020,30
18,2016,24
18,2017,45
18,2019,0
181,2020,0
183,1997,1
183,1999,1
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,4
183,2007,2
183,2008,2
183,2009,19
183,2010,1
183,2011,4
183,2012,10
183,2013,27
183,2014,0
183,2015,0
183,2016,9
183,2017,3
183,2018,5
183,2019,7
183,2020,21
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2019,0
185,1996,58
185,1998,216
185,1999,75
185,2000,95
185,2001,1
185,2002,55
185,2003,190
185,2004,268
185,2005,363
185,2006,313
185,2007,393
185,2008,276
185,2009,208
185,2010,233
185,2011,202
185,2012,107
185,2013,137
185,2014,122
185,2015,35
185,2016,49
185,2017,41
185,2018,52
185,2019,102
185,2020,82
186,2000,0
186,2001,16
186,2002,1
186,2003,1
186,2004,0
186,2005,0
188,2016,0
189,2014,0
189,2017,0
19,1961,54
19,1962,21
19,1963,42
19,1964,98
19,1965,109
19,1966,98
19,1967,124
19,1968,113
19,1969,173
19,1970,157
19,1971,167
19,1972,152
19,1973,170
19,1974,180
19,1975,190
19,1976,200
19,1977,191
19,1978,181
19,1979,181
19,1980,104
19,1981,10
19,1982,2
19,1983,3
19,1984,25
19,1985,41
19,1986,0
19,1987,34
19,1988,16
19,1989,12
19,1990,25
19,1991,7
19,1992,8
19,1993,27
19,1994,5
19,1995,1
19,1996,10
19,1997,56
19,1998,49
19,1999,57
19,2000,635
19,2001,796
19,2002,356
19,2003,194
19,2004,309
19,2005,360
19,2006,389
19,2007,238
19,2008,406
19,2009,349
19,2010,228
19,2011,480
19,2012,424
19,2013,395
19,2014,367
19,2015,394
19,2016,330
19,2017,474
19,2018,469
19,2019,507
19,2020,866
191,2014,0
191,2015,0
191,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,39
194,1969,30
194,1970,0
194,1971,12
194,1972,45
194,1973,3
194,1974,35
194,1975,143
194,1976,47
194,1977,31
194,1978,64
194,1979,68
194,1980,73
194,1981,63
194,1982,38
194,1983,172
194,1984,20
194,1985,73
194,1986,101
194,1987,86
194,1988,40
194,1989,86
194,1990,45
194,1991,27
194,1992,55
194,1993,96
194,1994,21
194,1995,7
194,1996,13
194,1997,11
194,1998,30
194,1999,0
194,2000,72
194,2001,90
194,2002,36
194,2003,91
194,2004,68
194,2005,50
194,2006,56
194,2007,38
194,2008,14
194,2009,14
194,2010,0
194,2011,0
194,2012,0
194,2013,300
194,2014,133
194,2015,91
194,2016,381
194,2017,328
194,2018,410
194,2019,345
194,2020,489
195,2011,2
195,2012,0
195,2013,3
195,2014,0
195,2015,0
195,2016,7
195,2017,132
195,2018,8
195,2019,45
195,2020,16
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,1
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
197,2014,0
197,2015,1
197,2017,0
197,2018,0
197,2019,1
198,1997,1
198,1998,0
198,1999,0
198,2000,0
198,2001,1
198,2002,1
198,2003,0
198,2004,1
198,2005,1
198,2006,1
198,2007,2
198,2008,1
198,2009,0
198,2010,0
198,2011,1
198,2012,0
198,2013,1
198,2014,1
198,2015,1
198,2016,0
198,2017,1
198,2018,1
198,2019,1
198,2020,1
199,1993,32
199,1994,0
199,1995,0
199,1996,0
199,1997,1
199,1998,1
199,1999,1
199,2000,0
199,2001,2
199,2002,2
199,2003,3
199,2004,3
199,2005,2
199,2006,1
199,2007,1
199,2008,5
199,2009,0
199,2010,4
199,2011,1
199,2012,0
199,2013,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
2,2016,25
2,2018,0
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,2
20,1991,9
20,1992,5
20,1993,1
20,1994,1
20,1995,2
20,1996,4
20,1997,1
20,1998,4
20,1999,9
20,2000,19
20,2001,8
20,2002,19
20,2003,26
20,2004,26
20,2005,26
20,2006,26
20,2007,0
20,2008,3
20,2009,0
20,2010,1
20,2011,4
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,1
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,1
200,1987,1
200,1988,0
200,1989,17
200,1990,0
200,1991,0
200,1992,0
200,1993,2
200,1994,5
200,1995,0
200,1996,1
200,1997,3
200,1998,1
200,1999,10
200,2000,35
200,2001,26
200,2002,19
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,18
200,2012,36
200,2013,18
200,2014,49
200,2015,27
200,2016,36
200,2017,23
200,2018,25
200,2019,23
200,2020,23
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,2
202,1966,2
202,1967,93
202,1968,5
202,1969,5
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,18
202,1979,38
202,1980,48
202,1981,103
202,1982,33
202,1983,38
202,1984,22
202,1985,21
202,1986,30
202,1987,32
202,1988,20
202,1989,32
202,1990,34
202,1991,20
202,1992,5
202,1993,16
202,1994,18
202,1995,30
202,1996,17
202,1997,6
202,1998,17
202,1999,17
202,2000,9
202,2001,5
202,2002,16
202,2003,11
202,2004,11
202,2005,12
202,2006,9
202,2007,13
202,2008,16
202,2009,3
202,2010,8
202,2011,19
202,2012,2
202,2013,0
202,2014,2
202,2015,4
202,2016,1
202,2017,4
202,2018,0
202,2019,10
202,2020,4
203,1961,4
203,1962,15
203,1963,10
203,1964,6
203,1965,14
203,1966,10
203,1967,12
203,1968,8
203,1969,9
203,1970,17
203,1971,11
203,1972,12
203,1973,15
203,1974,21
203,1975,35
203,1976,25
203,1977,18
203,1978,65
203,1979,32
203,1980,56
203,1981,66
203,1982,46
203,1983,56
203,1984,48
203,1985,74
203,1986,53
203,1987,76
203,1988,80
203,1989,72
203,1990,129
203,1991,127
203,1992,151
203,1993,128
203,1994,114
203,1995,172
203,1996,126
203,1997,134
203,1998,139
203,1999,185
203,2000,206
203,2001,280
203,2002,541
203,2003,615
203,2004,664
203,2005,892
203,2006,813
203,2007,1274
203,2008,1277
203,2009,1455
203,2010,1527
203,2011,1280
203,2012,1294
203,2013,1369
203,2014,1015
203,2015,1151
203,2016,1292
203,2017,1313
203,2018,1562
203,2019,1692
203,2020,2087
206,1998,16
206,1999,0
206,2000,0
206,2008,69
206,2009,0
206,2010,0
206,2011,0
207,2016,10
208,2019,0
209,1997,40
209,1998,88
209,1999,37
209,2000,128
209,2001,78
209,2002,34
209,2003,91
209,2004,70
209,2005,32
209,2006,3
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,7
209,2013,7
209,2014,4
209,2016,0
209,2017,0
209,2018,0
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,53
21,1991,123
21,1992,1839
21,1993,3733
21,1994,4479
21,1995,16085
21,1996,20058
21,1997,18601
21,1998,14839
21,1999,9775
21,2000,13184
21,2001,12486
21,2002,11680
21,2003,7606
21,2004,2789
21,2005,2224
21,2006,3802
21,2007,5839
21,2008,4598
21,2009,3331
21,2010,5676
21,2011,3153
21,2012,216
21,2013,2550
21,2014,406
21,2015,48
21,2016,135
21,2017,254
21,2018,138
21,2019,65
21,2020,370
210,1961,6
210,1962,4
210,1963,7
210,1964,9
210,1965,7
210,1966,9
210,1967,9
210,1968,7
210,1969,13
210,1970,8
210,1971,16
210,1972,15
210,1973,17
210,1974,18
210,1975,25
210,1976,20
210,1977,24
210,1978,14
210,1979,22
210,1980,18
210,1981,26
210,1982,26
210,1983,19
210,1984,22
210,1985,19
210,1986,23
210,1987,19
210,1988,26
210,1989,33
210,1990,27
210,1991,17
210,1992,15
210,1993,16
210,1994,6
210,1995,14
210,1996,4
210,1997,13
210,1998,11
210,1999,1
210,2000,6
210,2001,17
210,2002,168
210,2003,25
210,2004,6
210,2005,2
210,2006,8
210,2007,17
210,2008,23
210,2009,9
210,2010,10
210,2011,10
210,2012,15
210,2013,21
210,2014,29
210,2015,82
210,2016,108
210,2017,78
210,2018,111
210,2019,125
210,2020,113
211,1961,6
211,1962,3
211,1963,2
211,1964,2
211,1965,6
211,1966,1
211,1967,7
211,1968,2
211,1969,4
211,1970,3
211,1971,4
211,1972,1
211,1973,5
211,1974,5
211,1975,3
211,1976,9
211,1977,7
211,1978,7
211,1979,2
211,1980,7
211,1981,7
211,1982,7
211,1983,7
211,1984,10
211,1985,14
211,1986,4
211,1987,9
211,1988,56
211,1989,32
211,1990,17
211,1991,23
211,1992,15
211,1993,38
211,1994,20
211,1995,30
211,1996,30
211,1997,21
211,1998,37
211,1999,24
211,2000,17
211,2001,20
211,2002,25
211,2003,79
211,2004,44
211,2005,48
211,2006,37
211,2007,67
211,2008,57
211,2009,39
211,2010,86
211,2011,82
211,2012,95
211,2013,319
211,2014,76
211,2015,29
211,2016,31
211,2017,26
211,2018,32
211,2019,36
211,2020,65
212,1961,200
212,1962,294
212,1963,126
212,1964,486
212,1965,662
212,1966,553
212,1967,597
212,1968,890
212,1969,949
212,1970,351
212,1971,521
212,1972,1012
212,1973,1360
212,1974,1310
212,1975,1081
212,1976,1407
212,1977,2936
212,1978,1484
212,1979,1669
212,1980,1875
212,1981,3537
212,1982,1995
212,1983,3616
212,1984,3760
212,1985,4586
212,1986,4212
212,1987,5299
212,1988,4004
212,1989,8469
212,1990,4793
212,1991,7484
212,1992,6997
212,1993,8595
212,1994,8029
212,1995,9769
212,1996,9775
212,1997,13169
212,1998,12427
212,1999,14140
212,2000,16431
212,2001,3043
212,2002,16656
212,2003,18148
212,2004,19881
212,2005,16269
212,2006,10917
212,2007,15132
212,2008,16891
212,2009,21285
212,2010,22888
212,2011,24288
212,2012,24083
212,2013,22719
212,2014,23767
212,2015,27530
212,2016,19640
212,2017,23282
212,2018,32208
212,2019,31904
212,2020,32295
213,2014,0
213,2016,0
213,2017,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,149
214,1986,186
214,1987,29
214,1988,6
214,1989,5
214,1990,1
214,1991,13
214,1992,24
214,1993,14
214,1994,16
214,1995,49
214,1996,22
214,1997,25
214,1998,23
214,1999,24
214,2000,22
214,2001,18
214,2002,4
214,2003,37
214,2004,2
214,2005,10
214,2006,2
214,2007,10
214,2008,11
214,2009,6
214,2010,38
214,2011,16
214,2012,26
214,2013,19
214,2014,37
214,2015,11
214,2016,4
214,2017,4
214,2018,4
214,2019,3
214,2020,6
215,1995,1
215,1996,1
215,1997,2
215,1998,2
215,1999,1
215,2000,1
215,2001,0
215,2002,0
215,2003,0
215,2004,2
215,2005,2
215,2006,1
215,2007,4
215,2008,2
215,2009,1
215,2010,68
215,2011,6
215,2012,21
215,2013,10
215,2014,4
215,2015,3
215,2016,18
215,2017,3
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,2
216,1971,2
216,1972,2
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,4
216,2006,0
216,2007,6
216,2008,2
216,2009,1
216,2010,0
216,2011,0
216,2012,1
216,2013,0
216,2014,17
216,2015,2
216,2016,9
216,2017,1
216,2018,0
216,2019,0
216,2020,0
217,2008,8
217,2009,8
217,2010,8
217,2011,0
217,2012,0
217,2013,0
217,2015,8
219,2000,0
219,2001,15
219,2002,2
219,2003,0
219,2005,0
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,20
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,1
220,2004,1
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2018,0
220,2019,0
220,2020,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,7
221,1991,28
221,1992,9
221,1993,23
221,1994,8
221,1995,21
221,1996,9
221,1997,9
221,1998,15
221,1999,0
221,2000,3
221,2001,0
221,2002,38
221,2003,0
221,2004,19
221,2005,1
221,2006,0
221,2007,4
221,2008,4
221,2009,19
221,2010,12
221,2011,26
221,2012,60
221,2013,3
221,2014,44
221,2015,39
221,2016,8
221,2017,0
221,2018,1
221,2019,46
221,2020,167
222,2016,0
222,2017,0
222,2020,5
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,298
223,1993,345
223,1994,0
223,1995,36
223,1996,130
223,1997,0
223,1998,0
223,1999,42
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,24
223,2005,62
223,2006,110
223,2007,80
223,2008,86
223,2009,70
223,2010,137
223,2011,91
223,2012,124
223,2013,151
223,2014,80
223,2015,217
223,2016,949
223,2017,614
223,2018,513
223,2019,920
223,2020,903
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,24
225,1976,9
225,1977,6
225,1978,9
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,44
225,2003,49
225,2004,101
225,2005,89
225,2006,61
225,2007,68
225,2008,66
225,2009,80
225,2010,56
225,2011,73
225,2012,206
225,2013,471
225,2014,137
225,2015,79
225,2016,166
225,2017,91
225,2018,136
225,2019,133
225,2020,268
226,1994,0
226,1995,1
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,1
226,2003,0
226,2004,2
226,2005,3
226,2006,0
226,2007,2
226,2008,4
226,2009,1
226,2010,3
226,2011,7
226,2012,2
226,2013,4
226,2014,4
226,2015,1
226,2016,1
226,2017,3
226,2018,1
226,2019,0
227,2016,0
229,1961,34
229,1962,31
229,1963,24
229,1964,18
229,1965,21
229,1966,20
229,1967,16
229,1968,28
229,1969,12
229,1970,20
229,1971,19
229,1972,25
229,1973,14
229,1974,19
229,1975,20
229,1976,16
229,1977,27
229,1978,12
229,1979,21
229,1980,12
229,1981,10
229,1982,5
229,1983,15
229,1984,12
229,1985,8
229,1986,4
229,1987,4
229,1988,7
229,1989,12
229,1990,2
229,1991,4
229,1992,7
229,1993,12
229,1994,22
229,1995,17
229,1996,36
229,1997,32
229,1998,36
229,1999,4
229,2000,43
229,2001,38
229,2002,3
229,2003,17
229,2004,5
229,2005,21
229,2006,13
229,2007,219
229,2008,17
229,2009,69
229,2010,213
229,2011,100
229,2012,107
229,2013,152
229,2014,306
229,2015,333
229,2016,194
229,2017,250
229,2018,464
229,2019,229
229,2020,151
23,2006,0
23,2007,1
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0
23,2018,4
23,2019,0
230,1994,2
230,1995,4
230,1996,12
230,1997,20
230,1998,0
230,1999,20
230,2000,0
230,2001,0
230,2002,1
230,2003,27
230,2004,12
230,2005,20
230,2006,46
230,2007,23
230,2008,60
230,2009,33
230,2010,22
230,2011,32
230,2012,17
230,2013,23
230,2014,13
230,2015,2
230,2016,12
230,2017,2
230,2018,16
230,2019,16
230,2020,11
231,1961,16
231,1962,44
231,1963,24
231,1964,38
231,1965,62
231,1966,60
231,1967,0
231,1968,0
231,1969,108
231,1970,127
231,1971,141
231,1972,187
231,1973,132
231,1974,180
231,1975,142
231,1976,173
231,1977,248
231,1978,253
231,1979,183
231,1980,231
231,1981,221
231,1982,410
231,1983,144
231,1984,314
231,1985,174
231,1986,305
231,1987,341
231,1988,416
231,1989,411
231,1990,293
231,1991,450
231,1992,269
231,1993,367
231,1994,309
231,1995,384
231,1996,327
231,1997,344
231,1998,351
231,1999,431
231,2000,556
231,2001,874
231,2002,1051
231,2003,985
231,2004,850
231,2005,1093
231,2006,1053
231,2007,1467
231,2008,1604
231,2009,1879
231,2010,2679
231,2011,1555
231,2012,1328
231,2013,1650
231,2014,1519
231,2015,1536
231,2016,1867
231,2017,1519
231,2018,1469
231,2019,1929
231,2020,1659
233,2020,239
234,1961,15600
234,1962,15700
234,1963,12184
234,1964,13706
234,1965,8950
234,1966,17049
234,1967,11130
234,1968,8584
234,1969,12904
234,1970,11624
234,1971,12599
234,1972,7960
234,1973,6500
234,1974,13307
234,1975,15453
234,1976,19641
234,1977,17589
234,1978,17320
234,1979,17793
234,1980,17968
234,1981,17601
234,1982,17201
234,1983,14336
234,1984,15913
234,1985,17752
234,1986,16684
234,1987,18447
234,1988,14240
234,1989,10956
234,1990,14100
234,1991,14981
234,1992,23958
234,1993,19542
234,1994,22995
234,1995,23747
234,1996,25304
234,1997,25222
234,1998,25585
234,1999,25117
234,2000,25823
234,2001,26237
234,2002,26116
234,2003,27545
234,2004,27242
234,2005,28746
234,2006,29842
234,2007,28614
234,2008,31602
234,2009,30938
234,2010,30949
234,2011,31962
234,2012,31144
234,2013,32710
234,2014,31336
234,2015,31390
234,2016,30903
234,2017,29526
234,2018,31735
234,2019,30581
234,2020,32175
235,2015,0
235,2018,0
235,2019,0
235,2020,0
236,1961,136
236,1962,15
236,1963,36
236,1964,1
236,1965,2
236,1966,3
236,1967,4
236,1968,4
236,1969,7
236,1970,1
236,1971,9
236,1972,4
236,1973,9
236,1974,12
236,1975,12
236,1976,29
236,1977,61
236,1978,44
236,1979,121
236,1980,45
236,1981,59
236,1982,66
236,1983,3
236,1984,3
236,1985,13
236,1986,0
236,1987,16
236,1988,14
236,1989,34
236,1990,11
236,1991,96
236,1992,20
236,1993,0
236,1994,43
236,1995,25
236,1996,42
236,1997,23
236,1998,59
236,1999,22
236,2000,75
236,2001,85
236,2002,49
236,2003,59
236,2004,59
236,2005,62
236,2006,55
236,2007,68
236,2008,73
236,2009,128
236,2010,76
236,2011,91
236,2012,77
236,2013,67
236,2014,50
236,2015,50
236,2016,34
236,2017,26
236,2018,37
236,2019,98
236,2020,4
237,2015,0
237,2017,0
237,2020,0
238,1998,3
238,1999,10
