geo,year,tcl_plums_and_sloes_export_value
185,2008,36
185,2009,28
185,2010,26
185,2011,19
185,2012,14
185,2013,23
185,2014,16
185,2015,49
185,2016,61
185,2017,76
185,2018,87
185,2019,200
185,2020,200
186,1992,22
186,1996,160
186,1997,60
186,1998,165
186,1999,60
186,2000,441
186,2001,855
186,2002,635
186,2003,2285
186,2004,1160
186,2005,1025
189,2006,0
189,2007,0
189,2008,1
189,2009,1
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,0
189,2015,1
189,2016,0
189,2017,1
189,2018,1
189,2019,0
189,2020,1
191,2002,49
191,2003,73
191,2004,24
191,2005,18
191,2006,17
191,2007,42
191,2008,58
191,2009,38
191,2010,38
191,2011,38
191,2012,38
191,2013,38
191,2014,4
191,2015,6
191,2016,3
191,2017,4
191,2018,4
191,2019,7
191,2020,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,109
194,1985,339
194,1986,81
194,1987,152
194,1988,31
194,1989,112
194,1990,134
194,1991,177
194,1992,308
194,1993,311
194,1994,0
194,1995,121
194,1996,111
194,1997,244
194,1998,82
194,1999,4
194,2000,306
194,2001,162
194,2002,317
194,2003,292
194,2004,560
194,2005,381
194,2006,257
194,2007,303
194,2008,214
194,2009,214
194,2010,0
194,2011,171
194,2012,278
194,2013,356
194,2014,606
194,2015,689
194,2016,421
194,2017,387
194,2018,246
194,2019,65
194,2020,230
196,2005,1
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,1
198,1992,10
198,1993,19
198,1994,0
198,1995,4
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,160
198,2001,0
198,2002,0
198,2003,0
198,2004,3
198,2005,15
198,2006,88
198,2007,217
198,2008,550
198,2009,873
198,2010,523
198,2011,613
198,2012,618
198,2013,829
198,2014,505
198,2015,466
198,2016,2102
198,2017,3884
198,2018,1950
198,2019,1905
198,2020,3521
199,1993,226
199,1994,415
199,1995,271
199,1996,386
199,1997,264
199,1998,200
199,1999,182
199,2000,160
199,2001,204
199,2002,104
199,2003,335
199,2004,116
199,2005,150
199,2006,261
199,2007,680
199,2008,1516
199,2009,362
199,2010,522
199,2011,437
199,2012,522
199,2013,343
199,2014,211
199,2015,163
199,2016,97
199,2017,32
199,2018,156
199,2019,150
199,2020,83
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,41
2,1977,14
2,1978,0
2,1979,15
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,7
2,2004,86
2,2005,1
2,2006,6
2,2007,2
2,2008,13
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,27
2,2015,59
2,2016,79
2,2018,809
2,2019,253
2,2020,459
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,0
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,118
200,1978,239
200,1979,678
200,1980,838
200,1981,769
200,1982,935
200,1983,1236
200,1984,1650
200,1985,1091
200,1986,487
200,1987,660
200,1988,537
200,1989,380
200,1990,449
200,1991,478
200,1992,524
200,1993,487
200,1994,909
200,1995,1402
200,1996,1420
200,1997,1147
200,1998,675
200,1999,724
200,2000,559
200,2001,559
200,2002,412
200,2003,514
200,2004,494
200,2005,545
200,2006,730
200,2007,619
200,2008,512
200,2009,455
200,2010,589
200,2011,711
200,2012,856
200,2013,1120
200,2014,943
200,2015,1090
200,2016,721
200,2017,481
200,2018,614
200,2019,462
200,2020,420
201,2016,8
202,1961,613
202,1962,520
202,1963,1035
202,1964,1123
202,1965,1274
202,1966,1161
202,1967,1512
202,1968,1216
202,1969,1135
202,1970,847
202,1971,1138
202,1972,2242
202,1973,1226
202,1974,1918
202,1975,2195
202,1976,3810
202,1977,2090
202,1978,2684
202,1979,4119
202,1980,7120
202,1981,5941
202,1982,9796
202,1983,8794
202,1984,4137
202,1985,2880
202,1986,3270
202,1987,5963
202,1988,5070
202,1989,8124
202,1990,10759
202,1991,13090
202,1992,12405
202,1993,16765
202,1994,17867
202,1995,14216
202,1996,15578
202,1997,23495
202,1998,20461
202,1999,32753
202,2000,18794
202,2001,19729
202,2002,19077
202,2003,29723
202,2004,39478
202,2005,35343
202,2006,24567
202,2007,35763
202,2008,39381
202,2009,51296
202,2010,56813
202,2011,72753
202,2012,63682
202,2013,78833
202,2014,94854
202,2015,80518
202,2016,81314
202,2017,83877
202,2018,78403
202,2019,61138
202,2020,57236
203,1961,673
203,1962,519
203,1963,675
203,1964,580
203,1965,484
203,1966,453
203,1967,1066
203,1968,921
203,1969,775
203,1970,771
203,1971,714
203,1972,928
203,1973,1060
203,1974,1247
203,1975,4246
203,1976,5064
203,1977,2482
203,1978,7741
203,1979,8989
203,1980,14092
203,1981,10762
203,1982,8475
203,1983,10686
203,1984,7872
203,1985,10730
203,1986,9814
203,1987,17303
203,1988,15307
203,1989,23452
203,1990,20638
203,1991,41463
203,1992,39376
203,1993,45978
203,1994,37922
203,1995,44556
203,1996,43676
203,1997,54955
203,1998,48934
203,1999,42471
203,2000,42063
203,2001,51123
203,2002,44147
203,2003,85217
203,2004,60200
203,2005,83987
203,2006,96168
203,2007,98909
203,2008,136182
203,2009,117162
203,2010,113977
203,2011,121463
203,2012,130516
203,2013,113948
203,2014,132761
203,2015,119326
203,2016,123801
203,2017,113359
203,2018,104392
203,2019,102180
203,2020,122063
207,2020,1
208,1996,492
208,1997,1428
208,1998,792
208,1999,100
208,2000,40
208,2001,100
208,2002,127
208,2003,200
208,2004,373
208,2005,55
208,2006,487
208,2007,513
208,2008,848
208,2009,733
208,2010,1287
208,2011,546
208,2012,206
208,2013,129
208,2014,126
208,2015,887
208,2016,476
208,2017,523
208,2018,562
208,2019,422
208,2020,372
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,6
209,2005,6
209,2006,6
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,0
21,1973,6
21,1974,1
21,1975,6
21,1976,3
21,1977,0
21,1978,6
21,1979,0
21,1980,21
21,1981,31
21,1982,8
21,1983,3
21,1984,1
21,1985,2
21,1986,1
21,1987,1
21,1988,1
21,1989,0
21,1990,0
21,1991,2
21,1992,2
21,1993,2
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,5
21,2000,0
21,2001,5
21,2002,22
21,2003,2
21,2004,54
21,2005,0
21,2006,0
21,2007,0
21,2008,17
21,2009,1
21,2010,1
21,2011,3
21,2012,3
21,2013,10
21,2014,13
21,2016,0
21,2017,18
21,2018,9
21,2019,48
21,2020,43
210,1961,8
210,1962,4
210,1963,4
210,1964,12
210,1965,15
210,1966,6
210,1967,9
210,1968,11
210,1969,22
210,1970,14
210,1971,33
210,1972,16
210,1973,74
210,1974,164
210,1975,179
210,1976,143
210,1977,120
210,1978,110
210,1979,99
210,1980,121
210,1981,96
210,1982,139
210,1983,84
210,1984,16
210,1985,37
210,1986,107
210,1987,20
210,1988,17
210,1989,45
210,1990,22
210,1991,55
210,1992,18
210,1993,9
210,1994,20
210,1995,13
210,1996,33
210,1997,0
210,1998,34
210,1999,18
210,2000,13
210,2001,27
210,2002,44
210,2003,90
210,2004,94
210,2005,140
210,2006,128
210,2007,228
210,2008,121
210,2009,198
210,2010,76
210,2011,34
210,2012,77
210,2013,76
210,2014,49
210,2015,109
210,2016,119
210,2017,74
210,2018,42
210,2019,48
210,2020,36
211,1961,1
211,1962,1
211,1963,7
211,1964,8
211,1965,1
211,1966,0
211,1967,25
211,1968,0
211,1969,0
211,1970,5
211,1971,9
211,1972,7
211,1973,283
211,1974,0
211,1975,305
211,1976,41
211,1977,10
211,1978,6
211,1979,44
211,1980,8
211,1981,4
211,1982,1
211,1983,0
211,1984,0
211,1985,4
211,1986,144
211,1987,15
211,1988,10
211,1989,2
211,1990,15
211,1991,0
211,1992,20
211,1993,3
211,1994,10
211,1995,1
211,1996,2
211,1997,11
211,1998,43
211,1999,0
211,2000,0
211,2001,3
211,2002,9
211,2003,21
211,2004,7
211,2005,1
211,2006,62
211,2007,72
211,2008,91
211,2009,45
211,2010,99
211,2011,118
211,2012,84
211,2013,211
211,2014,201
211,2015,62
211,2016,136
211,2017,83
211,2018,53
211,2019,71
211,2020,93
212,1961,3
212,1962,8
212,1963,14
212,1964,5
212,1965,3
212,1966,5
212,1967,10
212,1968,10
212,1969,72
212,1970,82
212,1971,116
212,1972,17
212,1973,112
212,1974,1
212,1975,141
212,1976,0
212,1977,64
212,1978,133
212,1979,61
212,1980,41
212,1981,5
212,1982,350
212,1983,343
212,1984,61
212,1985,254
212,1986,509
212,1987,252
212,1988,410
212,1989,149
212,1990,1155
212,1991,807
212,1992,3754
212,1993,7336
212,1994,9448
212,1995,3939
212,1996,5330
212,1997,4160
212,1998,4713
212,1999,7745
212,2000,5125
212,2001,5424
212,2002,6968
212,2003,1782
212,2004,1933
212,2005,863
212,2006,3073
212,2007,952
212,2008,597
212,2009,12465
212,2010,16362
212,2011,4155
212,2012,2002
212,2013,5347
212,2017,3602
212,2018,5999
212,2019,6045
212,2020,6721
213,2015,49
213,2016,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,38
214,1988,21
214,1989,72
214,1990,60
214,1991,185
214,1992,16
214,1993,24
214,1994,29
214,1995,0
214,1996,5
214,1997,2
214,1998,16
214,1999,0
214,2000,0
214,2001,2
214,2002,13
214,2003,39
214,2004,0
214,2005,18
214,2006,7
214,2007,52
214,2008,179
214,2009,0
214,2010,3
214,2011,30
214,2012,24
214,2013,34
214,2014,46
214,2015,11
214,2016,6
214,2017,23
214,2018,20
214,2019,1
214,2020,19
215,1997,3
215,1998,16
215,1999,6
215,2000,19
215,2001,4
215,2002,4
215,2003,7
215,2004,2
215,2005,0
215,2006,8
215,2007,9
215,2008,20
215,2009,16
215,2010,10
215,2011,0
215,2012,15
215,2013,8
215,2014,2
215,2015,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,5
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,3
216,1997,23
216,1998,10
216,1999,0
216,2000,0
216,2001,19
216,2002,2
216,2003,11
216,2004,25
216,2005,101
216,2006,11
216,2007,40
216,2008,1
216,2009,14
216,2010,4
216,2011,2
216,2012,12
216,2013,1
216,2014,0
216,2015,5
216,2016,0
216,2017,59
216,2018,15
216,2019,4
216,2020,9
220,1999,4
220,2000,0
220,2001,0
220,2002,1
220,2003,0
220,2004,1
220,2005,0
220,2006,1
220,2007,1
220,2008,1
220,2009,0
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2015,5
220,2019,0
220,2020,0
221,2009,9
221,2010,0
221,2011,0
221,2012,31
221,2013,10
221,2015,0
221,2016,30
221,2017,5
221,2018,56
221,2019,44
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,4
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,1
222,1988,0
222,1989,0
222,1990,0
222,1991,7
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,2
222,2000,58
222,2001,106
222,2002,5
222,2003,2
222,2004,104
222,2005,103
222,2006,99
222,2007,294
222,2008,940
222,2009,989
222,2010,630
222,2011,1403
222,2012,472
222,2013,2965
222,2014,3567
222,2015,3398
222,2016,1704
222,2017,1678
222,2018,1911
222,2019,2273
222,2020,1417
223,1961,33
223,1962,20
223,1963,16
223,1964,27
223,1965,52
223,1966,19
223,1967,4
223,1968,0
223,1969,0
223,1970,3
223,1971,0
223,1972,11
223,1973,16
223,1974,15
223,1975,8
223,1976,46
223,1977,7
223,1978,95
223,1979,338
223,1980,556
223,1981,1658
223,1982,3051
223,1983,3539
223,1984,3533
223,1985,3206
223,1986,2846
223,1987,1924
223,1988,2526
223,1989,1986
223,1990,1990
223,1991,2561
223,1992,2253
223,1993,3121
223,1994,2661
223,1995,2763
223,1996,2160
223,1997,2180
223,1998,2167
223,1999,1704
223,2000,1312
223,2001,3527
223,2002,2706
223,2003,4733
223,2004,3144
223,2005,4917
223,2006,2370
223,2007,3048
223,2008,4199
223,2009,5265
223,2010,6102
223,2011,7606
223,2012,14014
223,2013,14753
223,2014,11788
223,2015,15687
223,2016,14869
223,2017,23767
223,2018,22129
223,2019,17017
223,2020,31660
225,2002,232
225,2003,285
225,2004,64
225,2005,480
225,2006,102
225,2007,208
225,2008,325
225,2009,325
225,2010,302
225,2011,319
225,2012,448
225,2013,784
225,2014,1197
225,2015,954
225,2016,574
225,2017,1111
225,2018,9054
225,2019,7759
225,2020,9171
229,1961,167
229,1962,102
229,1963,91
229,1964,112
229,1965,196
229,1966,179
229,1967,258
229,1968,183
229,1969,114
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,370
229,1977,267
229,1978,209
229,1979,482
229,1980,768
229,1981,367
229,1982,667
229,1983,567
229,1984,394
229,1985,619
229,1986,1213
229,1987,353
229,1988,148
229,1989,223
229,1990,401
229,1991,931
229,1992,930
229,1993,757
229,1994,714
229,1995,748
229,1996,2479
229,1997,1059
229,1998,800
229,1999,1730
229,2000,1210
229,2001,1618
229,2002,1733
229,2003,1757
229,2004,1430
229,2005,1682
229,2006,1191
229,2007,1633
229,2008,1272
229,2009,1568
229,2010,2656
229,2011,2387
229,2012,2643
229,2013,2888
229,2014,2528
229,2015,2219
229,2016,1904
229,2017,2169
229,2018,1965
229,2019,1310
229,2020,1768
230,1994,278
230,1995,120
230,1996,170
230,1997,125
230,1998,116
230,1999,28
230,2000,35
230,2001,38
230,2002,19
230,2003,69
230,2004,17
230,2005,947
230,2006,74
230,2007,131
230,2008,400
230,2009,207
230,2010,695
230,2011,146
230,2012,34
230,2013,15
230,2014,123
230,2015,12
230,2016,2
230,2017,6240
230,2018,77
230,2019,132
230,2020,175
231,1961,2310
231,1962,2115
231,1963,2114
231,1964,2552
231,1965,3462
231,1966,2576
231,1967,3756
231,1968,3494
231,1969,3011
231,1970,3678
231,1971,3525
231,1972,6349
231,1973,6769
231,1974,7974
231,1975,8319
231,1976,9818
231,1977,10318
231,1978,12305
231,1979,11898
231,1980,16775
231,1981,20190
231,1982,17698
231,1983,14627
231,1984,18166
231,1985,17032
231,1986,20766
231,1987,27584
231,1988,39907
231,1989,40268
231,1990,78715
231,1991,68890
231,1992,56523
231,1993,54354
231,1994,61656
231,1995,51519
231,1996,64957
231,1997,66048
231,1998,57430
231,1999,57659
231,2000,62624
231,2001,61899
231,2002,63276
231,2003,67166
231,2004,46066
231,2005,66081
231,2006,62793
231,2007,62686
231,2008,81639
231,2009,66100
231,2010,79261
231,2011,86513
231,2012,78506
231,2013,82783
231,2014,75863
231,2015,67183
231,2016,64398
231,2017,71719
231,2018,61156
231,2019,52876
231,2020,50526
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,12
234,1970,20
234,1971,19
234,1972,2
234,1973,27
234,1974,9
234,1975,10
234,1976,27
234,1977,27
234,1978,9
234,1979,8
234,1980,16
234,1981,10
234,1982,9
234,1983,6
234,1984,6
234,1985,3
234,1986,0
234,1987,14
234,1988,72
234,1989,218
234,1990,84
234,1991,69
234,1992,13
234,1993,31
234,1994,8
234,1995,32
234,1996,29
234,1997,15
234,1998,10
234,1999,9
234,2000,12
234,2001,6
234,2002,0
234,2003,0
234,2004,5
234,2005,3
234,2006,2
234,2007,4
234,2008,0
234,2009,0
234,2010,2
234,2011,7
234,2012,1
234,2013,1
234,2014,6
234,2015,7
234,2016,9
234,2017,5
234,2018,5
234,2019,4
234,2020,5
235,1996,5013
235,1997,4526
235,1998,4003
235,1999,0
235,2000,859
235,2001,2900
235,2002,900
235,2003,1956
235,2004,5129
235,2005,5483
235,2006,11580
235,2007,6707
235,2008,3695
235,2009,4867
235,2010,8307
235,2011,21972
235,2012,12701
235,2013,27862
235,2014,17681
235,2015,15000
235,2016,11998
235,2017,14300
235,2018,20307
235,2019,16379
235,2020,13920
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,84
236,1976,125
236,1977,63
236,1978,112
236,1979,237
236,1980,138
236,1981,0
236,1982,260
236,1983,0
236,1984,174
236,1985,217
236,1986,95
236,1987,11
236,1988,10
236,1989,41
236,1990,56
236,1991,52
236,1992,56
236,1993,47
236,1994,65
236,1995,11
236,1996,7
236,1997,53
236,1998,29
236,1999,44
236,2000,38
236,2001,35
236,2002,29
236,2003,10
236,2004,35
236,2005,26
236,2006,10
236,2007,12
236,2008,4
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,2
236,2014,12
236,2015,2
236,2016,6
236,2017,4
236,2018,1
237,2014,1
237,2015,18
237,2016,4993
237,2017,6930
237,2018,5758
237,2019,163
237,2020,507
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2016,2
238,2017,0
248,1961,209
248,1962,3221
248,1963,494
248,1964,1970
248,1965,1272
248,1966,439
248,1967,1674
248,1968,193
248,1969,1917
248,1970,396
248,1971,592
248,1972,2185
248,1973,238
248,1974,778
248,1975,3279
248,1976,284
248,1977,3711
248,1978,1375
248,1979,4985
248,1980,754
248,1981,2515
248,1982,448
248,1983,2095
248,1984,481
248,1985,323
248,1986,139
248,1987,921
248,1988,843
248,1989,1186
248,1990,260
248,1991,260
249,2004,956
249,2005,467
249,2006,137
249,2007,17
249,2008,0
249,2009,1
249,2010,241
249,2011,29
249,2012,24
249,2013,0
249,2016,52
249,2017,284
249,2020,61
250,2014,0
250,2017,0
250,2018,0
251,2005,1
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
255,2000,14220
255,2001,12433
255,2002,15675
255,2003,14995
255,2004,17342
255,2005,17855
255,2006,17472
255,2007,10847
255,2008,8727
255,2009,7751
255,2010,5290
255,2011,3987
255,2012,7629
255,2013,6383
255,2014,5941
255,2015,5032
255,2016,4803
255,2017,5717
255,2018,2756
255,2019,2193
255,2020,2822
256,2000,29
256,2001,63
256,2002,62
256,2003,75
256,2004,119
256,2005,84
256,2006,165
256,2007,819
256,2008,63
256,2009,73
256,2010,95
256,2011,70
256,2012,84
256,2013,97
256,2014,85
256,2015,106
256,2016,159
256,2017,164
256,2018,156
256,2019,190
256,2020,338
27,1961,1600
27,1962,1122
27,1963,1611
27,1964,1350
27,1965,1850
27,1966,960
27,1967,1350
27,1968,860
27,1969,2200
27,1970,1800
27,1971,2800
27,1972,2300
27,1973,1400
27,1974,3400
27,1975,2300
27,1976,1600
27,1977,1900
27,1978,860
27,1979,1200
27,1980,190
27,1981,1400
27,1982,420
27,1983,2000
27,1984,300
27,1985,400
27,1986,1400
27,1987,1100
27,1988,1500
27,1989,3600
27,1990,2180
27,1991,1335
27,1992,570
27,1993,622
27,1994,1263
27,1995,630
27,1996,381
27,1997,513
27,1998,823
27,1999,510
27,2000,510
27,2001,588
27,2002,141
27,2003,725
27,2004,166
27,2005,98
27,2006,145
27,2007,444
27,2008,855
27,2009,1013
27,2010,1717
27,2011,1542
27,2012,1346
27,2013,892
27,2014,795
27,2015,762
27,2016,790
27,2017,1468
27,2018,559
27,2019,573
27,2020,564
272,2006,4438
272,2007,11588
272,2008,9653
272,2009,10476
272,2010,14629
272,2011,18663
272,2012,16832
272,2013,20902
272,2014,15307
272,2015,12037
272,2016,11658
272,2017,10629
272,2018,8462
272,2019,8499
272,2020,14844
273,2013,0
273,2015,0
273,2017,4
273,2018,0
273,2020,6
28,2014,1388
28,2015,1358
28,2016,792
28,2017,123
28,2018,4931
28,2019,5089
28,2020,6049
29,2012,0
29,2013,0
29,2016,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,1298
299,1979,425
299,1980,845
299,1981,980
299,1982,1832
299,1983,766
299,1984,725
299,1985,1100
299,1986,1100
299,1987,1100
299,1988,1100
299,1989,1100
299,1994,1100
299,1996,337
299,1997,1038
299,1998,170
299,1999,712
299,2000,31
299,2001,3
299,2002,420
299,2003,260
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,900
3,1991,0
3,1992,0
3,1993,18
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,1
3,2004,5
3,2005,2
3,2006,1
3,2007,3
3,2008,5
3,2009,3
3,2010,25
3,2011,63
3,2012,386
3,2013,90
3,2014,666
3,2015,215
3,2016,5
3,2017,307
3,2018,1
3,2019,0
3,2020,137
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,1
32,1992,1
32,1993,68
32,1994,3
32,1995,20
32,1996,3
32,1997,4
32,1998,0
32,1999,2
32,2000,6
32,2001,4
32,2002,1
32,2003,10
32,2004,9
32,2005,16
32,2006,1
32,2007,3
32,2008,47
32,2009,36
32,2010,20
32,2011,14
32,2012,147
32,2013,0
32,2014,58
32,2015,25
32,2016,26
32,2017,28
32,2018,82
32,2019,7
32,2020,24
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,21
33,1989,22
33,1990,13
33,1991,27
33,1992,9
33,1993,19
33,1994,61
33,1995,53
33,1996,15
33,1997,25
33,1998,5
33,1999,36
33,2000,27
33,2001,14
33,2002,7
33,2003,8
33,2004,24
33,2005,32
33,2006,25
33,2007,0
33,2008,0
33,2009,5
33,2010,8
33,2011,1
33,2012,1
33,2013,2
33,2014,20
33,2015,5
33,2016,103
33,2017,12
33,2018,10
33,2019,10
33,2020,4
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,71
351,1985,61
351,1986,4
351,1987,86
351,1988,120
351,1989,170
351,1990,130
351,1991,266
351,1992,347
351,1993,334
351,1994,769
351,1995,956
351,1996,3018
351,1997,1886
351,1998,2346
351,1999,3501
351,2000,876
351,2001,6410
351,2002,13741
351,2003,7339
351,2004,4561
351,2005,6195
351,2006,4741
351,2007,13213
351,2008,13781
351,2009,21968
351,2010,30716
351,2011,47310
351,2012,45925
351,2013,59203
351,2014,55609
351,2015,87647
351,2016,111999
351,2017,106382
351,2018,117243
351,2019,195220
351,2020,190968
37,2020,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,3
38,1992,0
38,1993,1
38,1994,4
38,1995,3
38,1996,2
38,1997,1
38,1998,1
38,1999,2
38,2000,1
38,2001,2
38,2002,2
38,2003,1
38,2004,1
38,2005,0
38,2006,0
38,2007,1
38,2008,1
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,3
38,2019,9
38,2020,0
4,2007,0
4,2014,1
4,2016,1
4,2017,2
4,2018,2
4,2019,2
40,1961,336
40,1962,419
40,1963,275
40,1964,330
40,1965,275
40,1966,261
40,1967,188
40,1968,401
40,1969,360
40,1970,289
40,1971,354
40,1972,202
40,1973,190
40,1974,406
40,1975,652
40,1976,1277
40,1977,946
40,1978,1418
