geo,year,tcl_nuts_nes_import_value
134,2003,121
134,2004,136
134,2005,127
134,2006,213
134,2007,201
134,2008,316
134,2009,306
134,2010,457
134,2011,468
134,2012,515
134,2013,463
134,2014,353
134,2015,642
134,2016,508
134,2017,452
134,2018,364
134,2019,354
134,2020,341
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,4
136,1976,4
136,1977,7
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,9
136,1983,21
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,6
136,1989,6
136,1990,6
136,1991,1
136,1992,2
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,3
136,2000,8
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,29
136,2006,0
136,2007,32
136,2008,69
136,2009,69
136,2010,20
136,2011,9
136,2012,0
136,2013,3
136,2015,7
136,2016,8
136,2019,5
136,2020,1
137,1961,21
137,1962,45
137,1963,25
137,1964,31
137,1965,38
137,1966,39
137,1967,36
137,1968,30
137,1969,42
137,1970,25
137,1971,12
137,1972,28
137,1973,35
137,1974,35
137,1975,52
137,1976,67
137,1977,80
137,1978,102
137,1979,80
137,1980,234
137,1981,126
137,1982,20
137,1983,18
137,1984,14
137,1985,13
137,1986,74
137,1987,165
137,1988,118
137,1989,253
137,1990,12
137,1991,9
137,1992,24
137,1993,13
137,1994,44
137,1995,39
137,1996,65
137,1997,39
137,1998,51
137,1999,60
137,2000,44
137,2001,34
137,2002,35
137,2003,74
137,2004,75
137,2005,78
137,2006,107
137,2007,125
137,2008,191
137,2009,129
137,2010,127
137,2011,140
137,2012,168
137,2013,143
137,2014,201
137,2015,169
137,2016,149
137,2017,108
137,2018,174
137,2019,265
137,2020,234
138,1961,1
138,1962,2
138,1963,0
138,1964,0
138,1965,16
138,1966,7
138,1967,6
138,1968,3
138,1969,3
138,1970,3
138,1971,5
138,1972,352
138,1973,689
138,1974,815
138,1975,1588
138,1976,975
138,1977,940
138,1978,407
138,1979,3820
138,1980,34
138,1981,300
138,1982,71
138,1983,0
138,1984,18
138,1985,13211
138,1986,7850
138,1987,6271
138,1988,822
138,1989,1504
138,1990,964
138,1991,739
138,1992,1267
138,1993,25348
138,1994,13858
138,1995,9189
138,1996,15641
138,1997,6012
138,1998,16548
138,1999,1071
138,2000,1862
138,2001,2561
138,2002,2789
138,2003,3164
138,2004,4185
138,2005,4398
138,2006,5046
138,2007,6658
138,2008,7366
138,2009,5776
138,2010,6284
138,2011,11086
138,2012,10967
138,2013,9506
138,2014,4236
138,2015,3922
138,2016,5630
138,2017,3880
138,2018,9281
138,2019,4225
14,1961,9
14,1962,19
14,1963,16
14,1964,21
14,1965,27
14,1966,25
14,1967,78
14,1968,64
14,1969,36
14,1970,10
14,1971,8
14,1972,12
14,1973,30
14,1974,9
14,1975,14
14,1976,13
14,1977,14
14,1978,12
14,1979,13
14,1980,32
14,1981,4
14,1982,23
14,1983,25
14,1984,36
14,1985,83
14,1986,15
14,1987,25
14,1988,29
14,1989,34
14,1990,46
14,1991,20
14,1992,19
14,1993,24
14,1994,30
14,1995,27
14,1996,32
14,1997,76
14,1998,150
14,1999,251
14,2000,39
14,2001,80
14,2002,55
14,2003,122
14,2004,91
14,2005,129
14,2006,149
14,2007,123
14,2008,110
14,2009,85
14,2010,92
14,2011,134
14,2012,62
14,2013,63
14,2014,76
14,2015,80
14,2016,74
14,2017,97
14,2018,91
14,2019,84
14,2020,74
141,1998,3
141,1999,9
141,2000,40
141,2001,6
141,2002,25
141,2003,21
141,2004,24
141,2005,16
141,2006,44
141,2007,56
141,2008,4
141,2009,1
141,2010,6
141,2011,6
141,2012,15
141,2013,11
141,2014,19
141,2015,68
141,2016,46
141,2017,42
141,2018,54
141,2019,19
141,2020,33
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,3
143,1978,4
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,101
143,1992,19
143,1993,49
143,1994,26
143,1995,1
143,1996,9
143,1997,0
143,1998,0
143,1999,0
143,2000,1
143,2001,30
143,2002,5
143,2003,11
143,2004,54
143,2005,301
143,2006,13
143,2007,1
143,2008,15
143,2009,13
143,2010,135
143,2011,87
143,2012,31
143,2013,417
143,2014,135
143,2015,298
143,2016,104
143,2017,46
143,2018,20
143,2019,59
143,2020,172
144,1961,23
144,1962,23
144,1963,83
144,1964,83
144,1965,150
144,1966,119
144,1967,112
144,1968,171
144,1969,161
144,1970,180
144,1971,157
144,1972,184
144,1973,269
144,1974,133
144,1975,70
144,1976,7
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,54
144,2003,104
144,2004,184
144,2005,250
144,2006,533
144,2007,494
144,2008,676
144,2009,777
144,2010,1538
144,2011,1418
144,2012,1395
144,2013,3391
144,2014,245
144,2015,78
144,2016,190
144,2017,10343
144,2018,5729
144,2019,43
144,2020,41
146,1994,2
146,1995,109
146,1996,32
146,1997,14
146,1998,10
146,1999,2
146,2000,1
146,2001,0
146,2002,2
146,2003,18
146,2004,7
146,2005,1
146,2006,11
146,2007,9
146,2008,5
146,2009,0
146,2010,2
146,2011,7
146,2012,8
146,2013,17
146,2014,19
146,2015,17
146,2016,20
146,2017,11
146,2018,19
146,2019,40
146,2020,39
147,1997,176
147,1998,94
147,1999,71
147,2000,114
147,2001,73
147,2002,47
147,2003,47
147,2004,56
147,2005,46
147,2006,54
147,2007,144
147,2008,0
147,2009,1
147,2010,1
147,2011,6
147,2012,17
147,2013,50
147,2014,756
147,2015,1283
147,2016,807
147,2017,558
147,2018,370
147,2019,262
147,2020,179
148,2014,59
148,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,44
149,1981,2366
149,1982,2280
149,1983,2309
149,1984,1692
149,1985,1455
149,1986,1261
149,1987,299
149,1988,505
149,1989,1204
149,1990,2297
149,1991,1130
149,1992,885
149,1993,330
149,1994,160
149,1995,6200
149,1996,2900
149,1997,4900
149,1998,5100
149,1999,5500
149,2000,2500
149,2001,650
149,2002,158
149,2003,1740
149,2004,676
149,2005,340
149,2006,504
149,2007,1548
149,2008,1456
149,2009,0
149,2010,50
149,2011,0
149,2012,0
149,2013,0
149,2014,39769
149,2015,25970
149,2016,10103
149,2017,9968
149,2018,14700
149,2019,14318
149,2020,14000
15,1961,6
15,1962,14
15,1963,18
15,1964,27
15,1965,40
15,1966,58
15,1967,44
15,1968,59
15,1969,119
15,1970,97
15,1971,184
15,1972,231
15,1973,463
15,1974,439
15,1975,134
15,1976,297
15,1977,566
15,1978,461
15,1979,601
15,1980,890
15,1981,325
15,1982,418
15,1983,512
15,1984,438
15,1985,444
15,1986,1019
15,1987,1034
15,1988,735
15,1989,864
15,1990,1566
15,1991,1758
15,1992,1618
15,1993,1258
15,1994,7813
15,1995,8094
15,1996,8365
15,1997,11661
15,1998,11071
15,1999,14755
150,1961,60
150,1962,78
150,1963,90
150,1964,103
150,1965,158
150,1966,132
150,1967,106
150,1968,151
150,1969,225
150,1970,170
150,1971,222
150,1972,129
150,1973,543
150,1974,601
150,1975,1010
150,1976,1469
150,1977,1595
150,1978,960
150,1979,814
150,1980,990
150,1981,562
150,1982,150
150,1983,473
150,1984,676
150,1985,576
150,1986,1140
150,1987,1583
150,1988,1677
150,1989,2228
150,1990,2958
150,1991,3525
150,1992,5058
150,1993,6319
150,1994,7267
150,1995,12083
150,1996,10341
150,1997,10403
150,1998,17888
150,1999,16972
150,2000,18679
150,2001,12847
150,2002,27221
150,2003,33230
150,2004,39624
150,2005,54724
150,2006,66504
150,2007,60676
150,2008,71489
150,2009,73776
150,2010,102319
150,2011,110173
150,2012,95047
150,2013,114893
150,2014,106975
150,2015,122592
150,2016,141021
150,2017,144461
150,2018,164208
150,2019,150544
150,2020,156672
153,1961,0
153,1962,0
153,1963,6
153,1964,5
153,1965,5
153,1966,8
153,1967,9
153,1968,10
153,1969,23
153,1970,13
153,1971,16
153,1972,0
153,1973,0
153,1974,0
153,1975,29
153,1976,50
153,1977,37
153,1978,70
153,1979,83
153,1980,85
153,1981,83
153,1982,79
153,1983,71
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,22
153,1998,19
153,1999,19
153,2000,19
153,2001,46
153,2002,27
153,2003,26
153,2004,30
153,2005,32
153,2006,46
153,2007,67
153,2008,32
153,2009,76
153,2010,67
153,2011,102
153,2012,77
153,2013,99
153,2014,120
153,2015,173
153,2016,85
153,2017,144
153,2018,160
153,2019,114
153,2020,106
154,1992,1
154,1993,36
154,1994,18
154,1995,6
154,1996,7
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,20
154,2003,0
154,2004,0
154,2005,76
154,2006,113
154,2007,4
154,2008,128
154,2009,197
154,2010,7
154,2011,1
154,2012,5
154,2013,7
154,2014,7
154,2015,8
154,2016,1
154,2017,6
154,2018,8
154,2019,11
154,2020,12
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,7
155,1990,5
155,1991,16
155,1992,13
155,1993,13
155,1994,6
155,1995,6
155,1996,13
155,2006,42
155,2007,39
155,2008,37
155,2009,36
155,2010,36
155,2011,24
155,2012,24
155,2013,24
155,2014,3
155,2015,10
155,2016,6
155,2017,8
155,2018,9
155,2019,6
155,2020,8
156,1961,76
156,1962,30
156,1963,28
156,1964,14
156,1965,3
156,1966,10
156,1967,4
156,1968,24
156,1969,11
156,1970,64
156,1971,10
156,1972,23
156,1973,14
156,1974,64
156,1975,60
156,1976,41
156,1977,133
156,1978,157
156,1979,125
156,1980,82
156,1981,351
156,1982,163
156,1983,475
156,1984,455
156,1985,401
156,1986,337
156,1987,745
156,1988,1835
156,1989,2478
156,1990,2694
156,1991,765
156,1992,645
156,1993,558
156,1994,682
156,1995,954
156,1996,1700
156,1997,1730
156,1998,1582
156,1999,1564
156,2000,1444
156,2001,1456
156,2002,1592
156,2003,2067
156,2004,2538
156,2005,4253
156,2006,4138
156,2007,3647
156,2008,3626
156,2009,3959
156,2010,6274
156,2011,5531
156,2012,6962
156,2013,5617
156,2014,5994
156,2015,5948
156,2016,4698
156,2017,4869
156,2018,5142
156,2019,6135
156,2020,5466
157,1961,5
157,1962,9
157,1963,10
157,1964,11
157,1965,18
157,1966,20
157,1967,21
157,1968,21
157,1969,14
157,1970,18
157,1971,17
157,1972,13
157,1973,27
157,1974,39
157,1975,18
157,1976,53
157,1977,77
157,1978,61
157,1979,19
157,1980,2
157,1981,7
157,1982,15
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,14
157,1992,3
157,1993,6
157,1994,6
157,1995,7
157,1996,136
157,1997,14
157,1998,23
157,1999,23
157,2000,22
157,2001,12
157,2002,7
157,2003,6
157,2004,1
157,2005,1
157,2006,4
157,2007,1
157,2008,2
157,2009,10
157,2010,3
157,2011,3
157,2012,6
157,2013,1
157,2015,0
157,2016,12
157,2017,0
157,2018,0
157,2019,0
157,2020,0
158,1994,267
158,1995,2689
158,1996,2604
158,1997,2731
158,1998,3006
158,1999,2816
158,2000,1979
158,2001,3075
158,2002,1650
158,2003,1830
158,2004,2112
158,2005,2199
158,2006,2529
158,2007,2556
158,2008,2200
158,2009,2200
158,2010,2348
158,2011,2013
158,2012,1086
158,2013,993
158,2014,819
158,2015,133
158,2016,21
158,2019,23
158,2020,25
159,1988,4
159,1989,1
159,1990,0
159,1991,88
159,1992,0
159,1993,15
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,15
159,2002,84
159,2003,350
159,2004,2
159,2005,1
159,2006,34
159,2007,34
159,2008,8
159,2009,57
159,2010,64
159,2011,75
159,2012,502
159,2013,500
159,2019,30
159,2020,45
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,14
16,1978,1206
16,1979,3544
16,1980,4943
16,1981,5630
16,1982,1784
16,1983,191
16,1984,3879
16,1985,11793
16,1986,58
16,1987,9
16,1988,10
16,1989,0
16,1990,30
16,1991,2
16,1992,0
16,1993,0
16,1994,11
16,1995,5
16,1996,5
16,1997,1
16,1998,1
16,1999,840
16,2000,40
16,2001,390
16,2002,589
16,2003,87
16,2004,3
16,2005,4
16,2006,99
16,2007,3581
16,2008,3746
16,2009,14342
16,2010,5933
16,2011,36131
16,2012,36100
16,2013,14426
16,2014,21835
16,2015,47050
16,2016,8624
16,2017,6799
16,2018,3349
16,2019,3472
16,2020,10633
160,2014,3
160,2015,1
160,2016,6
160,2017,10
160,2018,6
160,2019,7
160,2020,3
162,1961,62
162,1962,71
162,1963,83
162,1964,99
162,1965,84
162,1966,93
162,1967,123
162,1968,122
162,1969,132
162,1970,139
162,1971,131
162,1972,145
162,1973,189
162,1974,266
162,1975,311
162,1976,283
162,1977,228
162,1978,323
162,1979,431
162,1980,406
162,1981,412
162,1982,496
162,1983,344
162,1984,395
162,1985,568
162,1986,687
162,1987,818
162,1988,801
162,1989,494
162,1990,549
162,1991,701
162,1992,933
162,1993,402
162,1994,351
162,1995,1360
162,1996,926
162,1997,1054
162,1998,1192
162,1999,1318
162,2000,874
162,2001,893
162,2002,874
162,2003,1901
162,2004,2841
162,2005,2678
162,2006,3595
162,2007,4438
162,2008,4149
162,2009,4488
162,2010,5891
162,2011,7426
162,2012,4906
162,2013,6260
162,2014,6811
162,2015,7365
162,2016,5832
162,2017,5500
162,2018,6394
162,2019,6842
162,2020,5787
165,1961,1500
165,1962,1500
165,1963,1500
165,1964,1397
165,1965,1243
165,1966,751
165,1967,1774
165,1968,369
165,1969,519
165,1970,179
165,1971,513
165,1972,333
165,1973,5
165,1974,232
165,1975,15
165,1976,0
165,1977,0
165,1978,505
165,1979,85
165,1980,34
165,1981,29
165,1982,147
165,1983,112
165,1984,143
165,1985,12
165,1986,32
165,1987,32
165,1988,47
165,1989,29
165,1990,25
165,1991,19
165,1992,33
165,1993,30
165,1994,54
165,1995,73
165,1996,3
165,1997,72
165,1998,43
165,1999,106
165,2000,8
165,2001,52
165,2002,14
165,2003,11
165,2004,0
165,2005,0
165,2006,3
165,2007,15
165,2008,131
165,2009,63
165,2010,48
165,2011,46
165,2012,7148
165,2013,28
165,2014,765
165,2015,502
165,2016,179
165,2017,26
165,2018,92
165,2019,106
165,2020,101
166,1961,148
166,1962,139
166,1963,143
166,1964,147
166,1965,149
166,1966,189
166,1967,190
166,1968,179
166,1969,152
166,1970,213
166,1971,170
166,1972,187
166,1973,270
166,1974,347
166,1975,212
166,1976,326
166,1977,459
166,1978,718
166,1979,773
166,1980,1018
166,1981,735
166,1982,870
166,1983,851
166,1984,822
166,1985,287
166,1986,335
166,1987,207
166,1988,83
166,1989,247
166,1990,307
166,1991,189
166,1992,264
166,1993,245
166,1994,250
166,1995,645
166,1996,441
166,1997,243
166,1998,80
166,1999,106
166,2000,84
166,2001,153
166,2002,142
166,2003,84
166,2004,77
166,2005,65
166,2006,106
166,2007,129
166,2008,218
166,2009,236
166,2010,236
166,2011,161
166,2012,188
166,2013,160
166,2014,351
166,2015,692
166,2016,302
166,2017,497
166,2018,420
166,2019,562
166,2020,705
167,1993,462
167,1994,578
167,1995,852
167,1996,939
167,1997,740
167,1998,340
167,1999,126
167,2000,144
167,2001,92
167,2002,286
167,2003,154
167,2004,409
167,2005,820
167,2006,1117
167,2007,1273
167,2008,1366
167,2009,1167
167,2010,1728
167,2011,1961
167,2012,1244
167,2013,2520
167,2014,2576
167,2015,2586
167,2016,3929
167,2017,5709
167,2018,6181
167,2019,6616
167,2020,9694
168,1961,24
168,1962,29
168,1963,35
168,1964,49
168,1965,54
168,1966,84
168,1967,82
168,1968,106
168,1969,103
168,1970,23
168,1971,30
168,1972,20
168,1973,31
168,1974,24
168,1975,40
168,1976,32
168,1977,50
168,1978,70
168,1979,90
168,1980,115
168,1981,115
168,1982,91
168,1983,127
168,1984,42
168,1985,41
168,1986,43
168,1987,44
168,1988,71
168,1989,79
168,1990,49
168,1991,60
168,1992,55
168,1993,50
168,1994,50
168,1995,50
168,1996,35
168,1997,35
168,1998,35
168,1999,35
168,2000,11
168,2001,11
168,2002,5
168,2003,0
168,2004,11
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,13
168,2014,7
168,2015,14
168,2016,56
168,2017,60
168,2018,63
168,2019,17
168,2020,4
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,3
169,1967,0
169,1968,0
169,1969,9
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,21
169,1979,0
169,1980,47
169,1981,49
169,1982,36
169,1983,32
169,1984,36
169,1985,0
169,1986,0
169,1987,8
169,1988,12
169,1989,0
169,1990,0
169,1991,0
169,1992,10
169,1993,0
169,1994,66
169,1995,2
169,1996,102
169,1997,1
169,1998,1
169,1999,35
169,2000,0
169,2001,1
169,2002,1
169,2003,0
169,2004,0
169,2005,1
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,1
169,2011,24
169,2012,4
169,2013,0
169,2014,0
169,2016,4
169,2017,12
169,2018,67
169,2019,25
169,2020,31
170,1961,229
170,1962,277
170,1963,277
170,1964,336
170,1965,294
170,1966,423
170,1967,363
170,1968,264
170,1969,331
170,1970,403
170,1971,129
170,1972,110
170,1973,0
170,1974,72
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,38
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,8
170,1999,16
170,2000,5
170,2001,6
170,2002,9
170,2003,15
170,2004,8
170,2005,19
170,2006,18
170,2007,24
170,2008,10
170,2009,19
170,2010,54
170,2011,56
170,2012,181
170,2013,395
170,2014,615
170,2015,776
170,2016,1431
170,2017,1228
170,2018,1482
170,2019,1293
170,2020,1484
171,1961,0
171,1962,4
171,1963,4
171,1964,5
171,1965,7
171,1966,8
171,1967,32
171,1968,58
171,1969,23
171,1970,3
171,1971,0
171,1972,0
171,1973,9
171,1974,26
171,1975,34
171,1976,58
171,1977,28
171,1978,6
171,1979,15
171,1980,59
171,1981,9
171,1982,13
171,1983,12
171,1984,6
171,1985,7
171,1986,7
171,1987,66
171,1988,40
171,1989,114
171,1990,114
171,1991,291
171,1992,160
171,1993,43
171,1994,115
171,1995,188
171,1996,311
171,1997,49
171,1998,130
171,1999,160
171,2000,148
171,2001,223
171,2002,681
171,2003,187
171,2004,495
171,2005,180
171,2006,75
171,2007,112
171,2008,145
171,2009,215
171,2010,198
171,2011,227
171,2012,159
171,2013,343
171,2014,517
171,2015,581
171,2016,658
171,2017,645
171,2018,1014
171,2019,1189
171,2020,819
173,1961,736
173,1962,1143
173,1963,1575
173,1964,1202
173,1965,3104
173,1966,2780
173,1967,3438
173,1968,2751
173,1969,3027
173,1970,1731
173,1971,2522
173,1972,3921
173,1973,4006
173,1974,3891
173,1975,2877
173,1976,3131
173,1977,2071
173,1978,3958
173,1979,3072
173,1980,5815
173,1981,300
173,1982,0
173,1983,400
173,1984,0
173,1985,500
173,1986,1613
173,1987,160
173,1988,512
173,1989,0
173,1990,200
173,1991,0
173,1992,0
173,1993,27
173,1994,106
173,1995,40
173,1996,97
173,1997,236
173,1998,183
173,1999,58
173,2000,0
173,2001,34
173,2002,0
173,2003,234
173,2004,367
173,2005,606
173,2006,684
173,2007,2445
173,2008,1797
173,2009,1781
173,2010,1737
173,2011,3035
173,2012,3669
173,2013,4597
173,2014,4670
173,2015,5336
173,2016,5394
173,2017,5826
173,2018,8310
173,2019,8151
173,2020,8564
174,1961,0
174,1962,0
174,1963,4
174,1964,4
174,1965,0
174,1966,0
174,1967,1
174,1968,8
174,1969,0
174,1970,0
174,1971,14
174,1972,5
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,3
174,1979,0
174,1980,35
174,1981,31
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,24
174,1987,14
174,1988,72
174,1989,47
174,1990,231
174,1991,291
174,1992,759
174,1993,726
174,1994,794
174,1995,392
174,1996,1065
174,1997,472
174,1998,1281
174,1999,493
174,2000,342
174,2001,583
174,2002,715
174,2003,1477
174,2004,1307
174,2005,1142
174,2006,1902
174,2007,2744
174,2008,3372
174,2009,2574
174,2010,3847
174,2011,6962
174,2012,7255
174,2013,6635
174,2014,7911
174,2015,3389
174,2016,5565
174,2017,4481
174,2018,6995
174,2019,6190
174,2020,8981
175,1961,0
175,1962,3
175,1963,2
175,1964,0
175,1965,0
175,1966,0
175,1967,15
175,1968,11
175,1969,12
175,1970,11
175,1971,9
175,1972,7
175,1973,13
175,1974,13
175,1975,7
175,1976,7
175,1977,5
175,1978,0
175,1979,55
175,1980,29
175,1981,49
175,1982,32
175,1983,31
175,1984,6
175,1985,0
175,1986,11
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,20
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,1
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,1
175,2017,0
175,2018,2
175,2019,1
175,2020,2
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,1
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,1
176,2003,1
176,2004,82
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1
176,2015,6
176,2016,21
176,2017,38
176,2018,0
176,2019,6
178,2018,0
178,2019,3
178,2020,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,100
179,1972,224
179,1973,330
179,1974,430
179,1975,492
179,1976,631
179,1977,800
179,1978,1376
179,1979,1234
179,1980,1479
179,1981,1051
179,1982,1124
179,1983,947
179,1984,1291
179,1985,1081
179,1986,903
179,1987,880
179,1988,1028
179,1989,1175
179,1990,1103
179,1991,527
179,1992,450
179,1993,250
179,1994,374
179,1995,203
179,1996,203
179,1997,203
179,1998,203
179,1999,203
179,2000,273
179,2001,267
179,2002,628
179,2003,467
179,2004,249
179,2005,221
179,2006,290
179,2007,346
179,2008,375
179,2009,375
179,2010,448
179,2011,429
179,2012,411
179,2013,392
179,2014,578
179,2015,592
179,2016,1627
179,2017,509
179,2018,487
179,2019,853
179,2020,697
18,1991,61
18,1993,2
18,1994,2
18,1995,2
18,1996,2
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,82
18,2013,82
18,2014,172
18,2020,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,31
181,1980,207
181,1981,128
181,1982,407
181,1983,46
181,1984,90
181,1985,2
181,1986,2
181,1987,3
181,1988,0
181,1989,0
181,1990,7
181,1991,0
181,1992,63
181,1993,0
181,1994,0
181,1995,4
181,1996,15
181,1997,12
181,1998,5
181,1999,4
181,2000,65
181,2001,3
181,2002,9
181,2003,101
181,2004,5
181,2005,0
181,2006,6
181,2007,8
181,2008,40
181,2009,449
181,2010,2297
181,2011,53
181,2012,92
181,2013,124
181,2014,173
181,2015,166
181,2016,113
181,2017,127
181,2018,64
181,2019,48
181,2020,31
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,520
183,1974,330
183,1975,570
183,1976,1300
183,1977,870
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,467
183,1991,698
183,1992,57
183,1993,16
183,1994,34
183,1995,50
183,1996,1
183,1997,4
183,1998,2
183,1999,23
183,2000,1
183,2001,3
183,2002,37
183,2003,48
183,2004,59
183,2005,8
183,2006,7
183,2007,72
183,2008,147
183,2009,301
183,2010,377
183,2011,440
183,2012,461
183,2013,701
183,2014,720
183,2015,831
183,2016,1595
183,2017,2046
183,2018,2393
183,2019,2024
183,2020,2290
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,7
184,1971,1
184,1972,1
184,1973,0
184,1974,1
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,3
184,1994,3
184,1995,3
184,1996,0
184,1997,0
184,1998,0
184,1999,1
184,2000,1
184,2001,1
184,2002,1
184,2003,0
184,2004,10
184,2005,10
184,2006,1
184,2007,2
184,2008,6
184,2009,35
184,2010,37
184,2011,92
184,2012,100
184,2013,37
184,2014,41
184,2015,20
184,2016,24
184,2017,2
184,2018,2
184,2019,24
184,2020,7
185,1992,1740
185,1993,717
185,1994,22766
185,1995,10385
185,1996,5291
185,1997,2980
185,1998,454
185,1999,407
185,2000,178
185,2001,113
185,2002,49
185,2003,284
