geo,year,tcl_meat_pork_import_quantity
211,2003,2457
211,2004,3303
211,2005,1895
211,2006,1597
211,2007,1484
211,2008,5186
211,2009,2529
211,2010,2217
211,2011,1646
211,2012,1196
211,2013,2797
211,2014,2341
211,2015,889
211,2016,1505
211,2017,1475
211,2018,1403
211,2019,4791
211,2020,5639
213,2014,741
213,2015,1320
213,2016,1680
213,2017,1027
213,2018,1241
213,2019,223
213,2020,63
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,107
214,1990,0
214,1991,148
214,1992,0
214,1993,0
214,1994,18
214,1995,4353
214,1996,10046
214,1997,4599
214,1998,9423
214,1999,47169
214,2000,499
214,2001,4645
214,2002,14813
214,2003,22969
214,2004,25894
214,2005,16062
214,2006,18359
214,2007,4414
214,2008,11982
214,2009,45268
214,2010,31543
214,2011,32383
214,2012,17166
214,2013,23507
214,2014,37806
214,2015,65920
214,2016,45453
214,2017,71301
214,2018,72211
214,2019,68811
214,2020,52705
215,2003,2
215,2004,0
215,2005,1
215,2006,2
215,2007,6
215,2008,3
215,2009,11
215,2010,3
215,2011,0
215,2012,0
215,2013,0
215,2020,6
216,1996,17
216,1997,606
216,1998,0
216,1999,10
216,2000,0
216,2001,0
216,2002,1
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,81
216,2008,0
216,2009,1
216,2010,21
216,2011,46
216,2012,52
216,2013,25
216,2014,267
216,2015,856
216,2016,0
216,2018,0
216,2019,0
216,2020,703
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,2
217,2000,2
217,2001,0
217,2002,0
217,2003,22
217,2004,0
217,2005,0
217,2006,4
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2015,52
219,2016,122
219,2017,83
219,2018,66
219,2019,111
219,2020,19
220,1999,894
220,2000,580
220,2001,738
220,2002,498
220,2003,640
220,2004,758
220,2005,504
220,2006,839
220,2007,919
220,2008,553
220,2009,1066
220,2010,1416
220,2011,582
220,2012,2460
220,2013,2951
220,2014,3769
220,2015,2537
220,2016,3157
220,2017,2961
220,2018,2182
220,2019,2809
220,2020,2634
221,2002,117
221,2003,0
221,2004,65
221,2005,70
221,2006,13
221,2007,177
221,2008,128
221,2009,53
221,2010,83
221,2011,76
221,2012,76
221,2013,65
221,2014,20
221,2015,8
221,2016,30
221,2017,33
221,2018,38
221,2019,48
221,2020,10
222,2010,7
222,2011,0
222,2012,0
222,2013,6
222,2017,3
222,2018,16
222,2019,37
223,1995,15
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,105
223,2020,128
225,2002,1480
225,2003,1509
225,2004,3088
225,2005,2203
225,2006,4113
225,2007,5245
225,2008,6228
225,2009,5362
225,2010,5319
225,2011,4872
225,2012,7175
225,2013,6307
225,2014,3269
225,2015,3344
225,2016,4199
225,2017,3585
225,2018,3877
225,2019,4237
225,2020,3962
226,1994,0
226,1995,0
226,1996,0
226,1997,2
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,2
226,2006,0
226,2007,0
226,2008,2
226,2009,0
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,4
226,2016,2
226,2017,23
226,2018,0
226,2019,0
227,2014,2
227,2015,28
227,2016,3
227,2017,29
227,2018,7
227,2019,6
227,2020,4
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,33942
228,1979,106198
228,1980,113724
228,1981,130637
228,1982,123188
228,1983,158256
228,1984,131629
228,1985,239632
228,1986,192795
228,1987,222906
228,1988,192783
228,1989,115324
228,1990,220232
228,1991,246000
229,1993,74111
229,1994,69234
229,1995,87458
229,1996,97508
229,1997,87125
229,1998,103384
229,1999,112849
229,2000,113251
229,2001,105578
229,2002,126392
229,2003,177985
229,2004,185484
229,2005,201022
229,2006,217164
229,2007,229510
229,2008,228357
229,2009,200564
229,2010,185431
229,2011,186096
229,2012,126165
229,2013,134589
229,2014,119627
229,2015,117886
229,2016,155069
229,2017,183290
229,2018,178743
229,2019,176367
229,2020,183615
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2000,314
230,2001,1172
230,2002,746
230,2003,1586
230,2004,8681
230,2005,14290
230,2006,13869
230,2007,25755
230,2008,51253
230,2009,56322
230,2010,54730
230,2011,65500
230,2012,147145
230,2013,119148
230,2014,27465
230,2015,3558
230,2016,2719
230,2017,4596
230,2018,18065
230,2019,18715
230,2020,15128
231,2000,234411
231,2001,243306
231,2002,279281
231,2003,298845
231,2004,279956
231,2005,281455
231,2006,270695
231,2007,247839
231,2008,217369
231,2009,209730
231,2010,232410
231,2011,228249
231,2012,231918
231,2013,258927
231,2014,308225
231,2015,338326
231,2016,333718
231,2017,343684
231,2018,335961
231,2019,292274
231,2020,260320
233,2010,1
233,2011,1
233,2012,0
233,2013,10
233,2014,23
233,2015,42
233,2016,23
233,2017,6
233,2018,14
233,2019,45
233,2020,16
234,1995,2514
234,1996,3641
234,1997,3650
234,1998,4020
234,1999,5693
234,2000,5446
234,2001,7258
234,2002,5672
234,2003,7446
234,2004,7866
234,2005,6661
234,2006,7433
234,2007,9543
234,2008,9001
234,2009,10832
234,2010,12815
234,2011,16326
234,2012,20778
234,2013,25030
234,2014,25146
234,2015,28460
234,2016,31709
234,2017,33682
234,2018,37514
234,2019,39699
234,2020,37640
235,1997,7
235,2000,1
235,2001,35
235,2002,0
235,2003,737
235,2004,2486
235,2005,2901
235,2006,429
235,2007,357
235,2008,58
235,2009,60
235,2010,60
235,2011,203
235,2012,1143
235,2013,859
235,2014,1781
235,2015,2584
235,2017,464
235,2018,475
236,1961,4354
236,1962,6698
236,1963,8036
236,1964,7905
236,1965,5140
236,1966,5067
236,1967,4628
236,1968,3625
236,1969,2796
236,1970,2231
236,1971,77
236,1972,0
236,1973,186
236,1974,111
236,1975,17
236,1976,757
236,1977,4994
236,1978,6390
236,1979,9970
236,1980,10105
236,1981,12874
236,1982,2320
236,1983,57
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,6
236,1991,5
236,1992,1661
236,1993,1225
236,1994,0
236,1995,256
236,1996,1
236,1997,1222
236,1998,1241
236,1999,962
236,2000,177
236,2001,89
236,2002,34
236,2003,0
236,2004,0
236,2005,4
236,2006,0
236,2007,2318
236,2008,3989
236,2009,3991
236,2010,5742
236,2011,10484
236,2012,9787
236,2013,10954
236,2014,46349
236,2015,19955
236,2016,24729
236,2017,5501
236,2018,9978
236,2019,8005
236,2020,8000
237,2014,2696
237,2015,6383
237,2016,7194
237,2017,4643
237,2018,11150
237,2019,20506
237,2020,117825
238,2018,0
238,2019,283
238,2020,261
244,2012,126
244,2013,243
244,2014,3
244,2015,267
244,2016,13
244,2017,196
244,2018,61
244,2019,54
244,2020,256
248,1961,2596
248,1962,167
248,1963,0
248,1964,61
248,1965,0
248,1966,9146
248,1967,32654
248,1968,5557
248,1969,1621
248,1970,0
248,1971,0
248,1972,4719
248,1973,27528
248,1974,12263
248,1975,7403
248,1976,8099
248,1977,7450
248,1978,545
248,1979,3719
248,1980,8967
248,1981,2392
248,1982,141
248,1983,10574
248,1984,3057
248,1985,6094
248,1986,26713
248,1987,14440
248,1988,42442
248,1989,43274
248,1990,67787
248,1991,36000
25,2004,0
25,2005,18
25,2006,0
25,2007,1
25,2008,0
25,2009,0
25,2010,0
25,2011,9
25,2012,0
25,2013,0
25,2014,20
25,2015,16
25,2016,19
25,2019,23
25,2020,13
250,2007,525
250,2008,69
250,2009,70
250,2010,14954
250,2011,1045
250,2012,3572
250,2013,4000
250,2014,1039
250,2015,2453
250,2016,7255
250,2017,4678
250,2018,6428
250,2019,8491
250,2020,11
251,1995,2
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,1
251,2011,4
251,2012,5
251,2013,33
251,2014,1
251,2015,6
251,2016,291
251,2018,56
251,2019,20
251,2020,24
255,2000,22716
255,2001,30465
255,2002,39822
255,2003,34595
255,2004,39063
255,2005,33056
255,2006,33628
255,2007,32868
255,2008,35667
255,2009,37612
255,2010,40904
255,2011,44459
255,2012,17257
255,2013,17015
255,2014,18347
255,2015,25273
255,2016,28573
255,2017,30584
255,2018,30226
255,2019,34963
255,2020,36946
256,2000,3663
256,2001,4664
256,2002,3759
256,2003,2582
256,2004,3349
256,2005,3557
256,2006,3425
256,2007,3196
256,2008,3369
256,2009,3217
256,2010,3837
256,2011,3853
256,2012,1480
256,2013,1555
256,2014,1535
256,2015,1563
256,2016,1618
256,2017,1496
256,2018,1587
256,2019,1469
256,2020,1591
26,1994,120
26,1995,400
26,1996,460
26,1997,374
26,1998,545
26,1999,470
26,2000,620
26,2001,740
26,2002,329
26,2003,589
26,2004,640
26,2005,695
26,2006,509
26,2007,625
26,2008,531
26,2009,706
26,2010,781
26,2011,401
26,2012,423
26,2013,579
26,2014,709
26,2015,682
26,2016,522
26,2017,692
26,2018,1284
26,2019,1205
26,2020,938
27,1994,349
27,1995,105
27,1996,128
27,1997,622
27,1998,4840
27,1999,770
27,2000,3200
27,2001,9251
27,2002,15912
27,2003,16454
27,2004,14230
27,2005,14346
27,2006,15496
27,2007,39661
27,2008,45603
27,2009,52594
27,2010,58297
27,2011,64227
27,2012,36164
27,2013,36042
27,2014,41789
27,2015,51713
27,2016,60538
27,2017,55284
27,2018,66612
27,2019,64365
27,2020,53789
272,2006,66
272,2007,20
272,2008,626
272,2009,2983
272,2010,2307
272,2011,4404
272,2012,8499
272,2013,9546
272,2014,761
272,2015,345
272,2016,324
272,2017,207
272,2018,1047
272,2019,2026
272,2020,1820
273,2006,4551
273,2007,5200
273,2008,7311
273,2009,7723
273,2010,8249
273,2011,7319
273,2012,8007
273,2013,9710
273,2014,16429
273,2015,10421
273,2016,11341
273,2017,11368
273,2018,12313
273,2019,8144
273,2020,9052
276,2014,7
276,2016,3
276,2018,10
276,2019,42
276,2020,2
277,2015,23
277,2016,23
277,2020,1
29,2010,3
29,2011,3
29,2012,1
29,2013,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,1996,182
3,1997,266
3,1998,3071
3,1999,7500
3,2000,357
3,2001,5979
3,2002,8343
3,2003,10098
3,2004,10872
3,2005,10536
3,2006,15565
3,2007,13492
3,2008,10197
3,2009,10385
3,2010,8892
3,2011,8609
3,2012,9526
3,2013,8353
3,2014,5020
3,2015,5139
3,2016,5114
3,2017,2336
3,2018,3933
3,2019,4450
3,2020,2475
32,2019,31
32,2020,8
33,1989,6523
33,1990,6528
33,1991,7223
33,1992,7559
33,1993,12920
33,1994,16651
33,1995,17986
33,1996,25205
33,1997,35171
33,1998,36329
33,1999,34130
33,2000,30089
33,2001,38413
33,2002,43015
33,2003,47117
33,2004,52695
33,2005,76305
33,2006,82981
33,2007,104701
33,2008,122226
33,2009,110774
33,2010,112167
33,2011,120231
33,2012,137437
33,2013,120108
33,2014,114664
33,2015,114212
33,2016,115257
33,2017,121588
33,2018,124937
33,2019,136371
33,2020,154172
35,1998,8
35,1999,9
35,2000,47
35,2001,33
35,2002,34
35,2003,31
35,2004,33
35,2005,54
35,2006,93
35,2007,64
35,2008,46
35,2009,25
35,2010,85
35,2011,119
35,2012,0
35,2013,0
35,2016,653
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,107
351,1990,1211
351,1991,1806
351,1992,1530
351,1993,2530
351,1994,3212
351,1995,8215
351,1996,13644
351,1997,8598
351,1998,14094
351,1999,109069
351,2000,140593
351,2001,102699
351,2002,164613
351,2003,177925
351,2004,103487
351,2005,54402
351,2006,47352
351,2007,99199
351,2008,396024
351,2009,190905
351,2010,217990
351,2011,359491
351,2012,218786
351,2013,485623
351,2014,196836
351,2015,333345
351,2016,602630
351,2017,493715
351,2018,446441
351,2019,578811
351,2020,1150467
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,12
37,1992,12
37,1993,3
37,1994,0
37,1995,1
37,1996,3
37,1997,3
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,24
37,2020,55
38,1993,4
38,1994,2
38,1995,3
38,1996,4
38,1997,3
38,1998,34
38,1999,1
38,2000,7
38,2001,1
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,126
38,2007,0
38,2008,1
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,2
38,2015,0
38,2016,0
38,2017,0
38,2018,17
38,2019,117
38,2020,7
39,1994,15
39,1995,9
39,1996,3
39,2014,8
39,2015,12
39,2016,40
39,2017,59
39,2018,32
39,2019,78
39,2020,81
4,1995,11
4,1996,27
4,1997,1
4,1998,4
4,1999,1
4,2000,1
4,2001,1
4,2002,13
4,2003,27
4,2004,0
4,2005,17
4,2006,4
4,2007,2
4,2008,6
4,2009,1
4,2010,1
4,2011,9
4,2012,1
4,2013,27
4,2014,160
4,2020,31
40,1996,885
40,1997,881
40,1998,1111
40,1999,3210
40,2000,1854
40,2001,127
40,2002,584
40,2003,127
40,2004,242
40,2005,469
40,2006,720
40,2007,4586
40,2008,1598
40,2009,3138
40,2010,6714
40,2011,7280
40,2012,7982
40,2013,16542
40,2014,12719
40,2015,14146
40,2016,20635
40,2017,902
40,2018,692
40,2019,321
40,2020,1298
41,1993,29
41,1994,140
41,1995,678
41,1996,521
41,1997,58
41,1998,871
41,1999,58421
41,2000,136140
41,2001,94274
41,2002,144905
41,2003,149122
41,2004,70557
41,2005,31046
41,2006,23843
41,2007,85412
41,2008,373124
41,2009,134972
41,2010,176425
41,2011,316775
41,2012,154290
41,2013,442994
41,2014,138800
41,2015,244583
41,2016,529905
41,2017,395849
41,2018,348360
41,2019,477014
41,2020,1056640
44,1995,3322
44,1996,2816
44,1997,3271
44,1998,5379
44,1999,5190
44,2000,4166
44,2001,4132
44,2002,3186
44,2003,1854
44,2004,1328
44,2005,2065
44,2006,2695
44,2007,5889
44,2008,8170
44,2009,6364
44,2010,7610
44,2011,15182
44,2012,25912
44,2013,43373
44,2014,50308
44,2015,46098
44,2016,46996
44,2017,69638
44,2018,90796
44,2019,98745
44,2020,63400
45,1995,0
45,1996,1
45,1997,7
45,1998,9
45,1999,2
45,2000,1
45,2001,0
45,2002,0
45,2003,0
45,2004,11
45,2005,13
45,2006,15
45,2007,15
45,2008,1
45,2009,1
45,2010,1
45,2011,19
45,2012,28
45,2013,28
45,2014,25
45,2015,21
45,2017,70
45,2018,18
46,1993,3
46,1994,84
46,1995,454
46,1996,813
46,1997,1524
46,1998,2023
46,1999,1439
46,2000,1591
46,2001,1413
46,2002,1051
46,2003,993
46,2004,771
46,2005,466
46,2006,973
46,2007,1464
46,2008,139
46,2009,464
46,2010,202
46,2011,1206
46,2012,544
46,2013,3143
46,2014,6493
46,2015,15209
46,2016,15181
46,2017,20149
46,2018,18914
46,2019,22549
46,2020,25048
47,1999,0
47,2000,0
47,2001,0
47,2002,1
47,2003,2
47,2004,6
47,2005,5
47,2006,11
47,2007,19
47,2008,18
47,2009,16
47,2010,8
47,2011,22
47,2012,30
47,2013,46
47,2014,93
47,2015,82
47,2016,102
47,2017,103
47,2018,84
47,2019,107
47,2020,65
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,1
48,1969,0
48,1970,0
48,1971,0
48,1972,4
48,1973,0
48,1974,0
48,1975,185
48,1976,10
48,1977,127
48,1978,182
48,1979,19
48,1980,392
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,146
48,1986,91
48,1987,84
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,21
48,1995,34
48,1996,136
48,1997,125
48,1998,277
48,1999,745
48,2000,272
48,2001,95
48,2002,243
48,2003,1364
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,20
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2020,0
49,1999,2224
49,2000,3407
49,2001,5898
49,2002,4263
49,2003,4351
49,2004,4219
49,2005,5422
49,2006,2630
49,2007,2425
49,2008,1237
49,2009,2469
49,2010,1255
49,2011,742
49,2012,3414
49,2013,2669
49,2014,1972
49,2015,2388
49,2016,2392
49,2017,2671
49,2018,2611
49,2019,2374
49,2020,1229
50,1996,19
50,1997,4
50,1998,28
50,1999,5
50,2000,26
50,2001,38
50,2002,0
50,2003,19
50,2004,249
50,2005,519
50,2006,1431
50,2007,1801
50,2008,1313
50,2009,1302
50,2010,1513
50,2011,1755
50,2012,2015
50,2013,1940
50,2014,2164
50,2015,1668
50,2016,2080
50,2017,2682
50,2018,3068
50,2019,2808
50,2020,2482
5000,1961,71554
5000,1962,79599
5000,1963,103737
5000,1964,97598
5000,1965,99216
5000,1966,140060
5000,1967,147437
5000,1968,149119
5000,1969,103342
5000,1970,85866
5000,1971,199548
5000,1972,77783
5000,1973,103629
5000,1974,24478
5000,1975,29359
5000,1976,32236
5000,1977,41173
5000,1978,68000
5000,1979,138006
5000,1980,162943
5000,1981,249369
5000,1982,213324
5000,1983,244758
5000,1984,258563
5000,1985,296762
5000,1986,239170
5000,1987,258569
5000,1988,248708
5000,1989,186690
5000,1990,324535
5000,1991,342645
5000,1992,89773
5000,1993,925001
5000,1994,970460
5000,1995,1642186
5000,1996,1900764
5000,1997,1814577
5000,1998,1959096
5000,1999,2216145
5000,2000,2456884
5000,2001,2411430
5000,2002,2738677
5000,2003,3046515
5000,2004,3351188
5000,2005,3614380
5000,2006,3727537
5000,2007,4015778
5000,2008,4660433
5000,2009,4378788
5000,2010,4975493
5000,2011,5492298
5000,2012,4582328
5000,2013,4730432
5000,2014,4489334
5000,2015,4727992
5000,2016,5163268
5000,2017,5301138
5000,2018,5404157
5000,2019,5497280
5000,2020,5766740
51,1961,36633
51,1962,30313
51,1963,36941
51,1964,43116
51,1965,43170
51,1966,75587
51,1967,55500
51,1968,53000
51,1969,52600
51,1970,28200
51,1971,40800
51,1972,10200
51,1973,15900
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,13600
51,1980,9000
51,1981,6200
51,1982,18000
51,1983,26000
51,1984,20000
51,1985,24000
51,1986,8000
51,1987,5000
51,1988,6500
51,1989,4130
51,1990,5500
51,1991,4001
51,1992,2095
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,12
5100,1992,12
5100,1993,2363
5100,1994,2938
5100,1995,3620
5100,1996,3703
5100,1997,1664
5100,1998,2191
5100,1999,1753
5100,2000,4566
5100,2001,2007
5100,2002,1136
5100,2003,1905
5100,2004,5701
5100,2005,4759
5100,2006,7438
5100,2007,8395
5100,2008,5977
5100,2009,7171
5100,2010,25456
5100,2011,12280
5100,2012,18057
5100,2013,28341
5100,2014,70077
5100,2015,76857
5100,2016,49924
5100,2017,66830
5100,2018,72052
5100,2019,67805
5100,2020,62150
5101,1994,0
5101,1995,15
5101,1996,2
5101,1997,9
5101,1998,9
5101,1999,62
5101,2000,163
5101,2001,215
5101,2002,35
5101,2003,517
5101,2004,126
5101,2005,42
5101,2006,367
5101,2007,845
5101,2008,383
5101,2009,159
5101,2010,822
5101,2011,491
5101,2012,1150
5101,2013,988
5101,2014,1421
5101,2015,2033
5101,2016,2057
5101,2017,1029
5101,2018,1404
5101,2019,1447
5101,2020,1341
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,12
5102,1992,12
5102,1993,2363
5102,1994,2938
5102,1995,3581
5102,1996,3610
5102,1997,1550
5102,1998,2046
5102,1999,1467
5102,2000,4291
5102,2001,1451
5102,2002,1051
5102,2003,997
5102,2004,773
5102,2005,548
5102,2006,1021
5102,2007,2039
5102,2008,208
5102,2009,561
5102,2010,15158
5102,2011,2252
5102,2012,4117
5102,2013,8968
5102,2014,55292
5102,2015,51843
5102,2016,43061
5102,2017,46490
5102,2018,54546
5102,2019,51990
5102,2020,48320
5103,1995,20
5103,1996,39
5103,1997,13
5103,1998,8
5103,1999,4
5103,2000,3
5103,2001,1
5103,2002,13
5103,2003,27
5103,2004,0
5103,2005,17
5103,2006,42
5103,2007,625
5103,2008,27
5103,2009,7
5103,2010,146
5103,2011,124
5103,2012,302
5103,2013,605
5103,2014,490
5103,2015,200
5103,2016,310
5103,2017,194
5103,2018,229
5103,2019,130
5103,2020,75
5104,2002,0
5104,2003,4
5104,2004,11
5104,2005,4
5104,2006,1
5104,2007,0
5104,2008,5
5104,2009,59
5104,2010,48
5104,2011,32
5104,2012,0
5104,2013,0
5104,2014,15
5104,2015,30
5104,2016,40
5104,2017,48
5104,2018,26
5104,2019,57
5104,2020,2
5105,1994,0
5105,1995,4
5105,1996,52
5105,1997,92
5105,1998,128
5105,1999,220
5105,2000,108
5105,2001,340
5105,2002,37
5105,2003,360
5105,2004,4791
5105,2005,4148
5105,2006,6007
5105,2007,4886
5105,2008,5354
5105,2009,6385
5105,2010,9282
5105,2011,9381
5105,2012,12488
5105,2013,17780
5105,2014,12859
5105,2015,22751
5105,2016,4456
5105,2017,19069
5105,2018,15847
5105,2019,14181
5105,2020,12412
52,1995,40
52,1996,20
52,1997,10
52,1998,110
52,1999,288
52,2000,283
52,2001,41
52,2002,118
52,2003,133
52,2004,191
52,2005,311
52,2006,1076
52,2007,83
52,2008,8
52,2009,89
52,2010,523
52,2011,712
52,2012,421
52,2013,254
52,2014,682
52,2015,6170
52,2016,3195
52,2017,1815
52,2018,1566
52,2019,1538
52,2020,636
5200,1961,4425
5200,1962,6793
5200,1963,8098
5200,1964,7945
5200,1965,5246
5200,1966,5699
5200,1967,5036
5200,1968,4297
5200,1969,3499
5200,1970,2243
5200,1971,77
5200,1972,4
5200,1973,186
5200,1974,111
5200,1975,202
5200,1976,772
5200,1977,5127
5200,1978,6573
5200,1979,9991
5200,1980,10622
5200,1981,13053
5200,1982,2378
5200,1983,113
5200,1984,1
5200,1985,149
5200,1986,91
5200,1987,84
5200,1988,0
5200,1989,6523
5200,1990,6534
5200,1991,7228
5200,1992,9220
5200,1993,14147
5200,1994,69979
5200,1995,65177
5200,1996,74917
5200,1997,101226
5200,1998,131242
5200,1999,145792
5200,2000,390570
5200,2001,408432
5200,2002,417802
5200,2003,476980
5200,2004,466636
5200,2005,479128
5200,2006,486487
5200,2007,516460
5200,2008,521468
5200,2009,528547
5200,2010,580243
5200,2011,583247
5200,2012,629650
5200,2013,685055
5200,2014,758318
5200,2015,803648
5200,2016,838700
5200,2017,830331
5200,2018,917354
5200,2019,897260
5200,2020,959627
5203,1989,6523
5203,1990,6528
5203,1991,7223
5203,1992,7559
5203,1993,12920
5203,1994,16651
5203,1995,18037
5203,1996,25305
5203,1997,35171
5203,1998,36329
5203,1999,34147
5203,2000,264502
5203,2001,281724
5203,2002,322296
5203,2003,346012
5203,2004,332746
5203,2005,357858
5203,2006,353771
5203,2007,352668
5203,2008,339767
5203,2009,320691
5203,2010,344748
5203,2011,348622
5203,2012,369678
5203,2013,379279
5203,2014,422889
5203,2015,452538
5203,2016,448975
5203,2017,465272
5203,2018,460898
5203,2019,428645
5203,2020,414492
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,4
5204,1973,0
5204,1974,0
5204,1975,185
5204,1976,15
5204,1977,133
5204,1978,183
5204,1979,21
5204,1980,517
5204,1981,179
5204,1982,58
5204,1983,56
5204,1984,1
5204,1985,149
5204,1986,91
5204,1987,84
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,2
5204,1994,33850
5204,1995,19432
5204,1996,16283
5204,1997,25213
5204,1998,46227
5204,1999,55222
5204,2000,69834
5204,2001,70559
5204,2002,70618
5204,2003,84591
5204,2004,92766
5204,2005,85746
5204,2006,96926
5204,2007,107758
5204,2008,128682
5204,2009,148477
5204,2010,155563
5204,2011,130414
5204,2012,148806
5204,2013,176735
5204,2014,173690
5204,2015,209988
5204,2016,218317
5204,2017,198127
5204,2018,229185
5204,2019,248811
5204,2020,393042
5206,1995,14
5206,1996,612
5206,1997,1117
5206,1998,1208
5206,1999,5408
5206,2000,7233
5206,2001,8683
5206,2002,5734
5206,2003,7887
5206,2004,7959
5206,2005,9417
5206,2006,6958
5206,2007,9277
5206,2008,7379
5206,2009,10080
5206,2010,10220
5206,2011,8999
5206,2012,16801
5206,2013,12833
5206,2014,10549
5206,2015,11003
5206,2016,14024
5206,2017,15727
5206,2018,40622
5206,2019,34778
5206,2020,16637
5207,1961,4425
5207,1962,6793
5207,1963,8098
5207,1964,7945
5207,1965,5246
5207,1966,5699
5207,1967,5036
5207,1968,4296
5207,1969,3499
5207,1970,2243
5207,1971,77
5207,1972,0
5207,1973,186
5207,1974,111
5207,1975,17
5207,1976,757
5207,1977,4994
5207,1978,6390
5207,1979,9970
5207,1980,10105
5207,1981,12874
5207,1982,2320
5207,1983,57
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,6
5207,1991,5
5207,1992,1661
5207,1993,1225
5207,1994,19478
5207,1995,27694
5207,1996,32717
5207,1997,39725
5207,1998,47478
5207,1999,51015
5207,2000,49000
5207,2001,47466
5207,2002,19154
5207,2003,38490
5207,2004,33165
5207,2005,26107
5207,2006,28832
