geo,year,tcl_lentils_import_value
15,1976,1755
15,1977,2613
15,1978,3658
15,1979,5082
15,1980,5377
15,1981,5411
15,1982,3916
15,1983,2738
15,1984,3166
15,1985,3457
15,1986,3422
15,1987,2450
15,1988,5852
15,1989,1981
15,1990,1616
15,1991,1690
15,1992,2149
15,1993,2716
15,1994,3621
15,1995,2759
15,1996,2887
15,1997,2183
15,1998,1974
15,1999,1987
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,616
150,1974,0
150,1975,0
150,1976,0
150,1977,2065
150,1978,3014
150,1979,2348
150,1980,2338
150,1981,2559
150,1982,2740
150,1983,3448
150,1984,3127
150,1985,3407
150,1986,3441
150,1987,2959
150,1988,6975
150,1989,2187
150,1990,3424
150,1991,4674
150,1992,3463
150,1993,8213
150,1994,6389
150,1995,3473
150,1996,2762
150,1997,3747
150,1998,2842
150,1999,3295
150,2000,2638
150,2001,3403
150,2002,3110
150,2003,4380
150,2004,3854
150,2005,3907
150,2006,3631
150,2007,4518
150,2008,5675
150,2009,6880
150,2010,9540
150,2011,9108
150,2012,8366
150,2013,6997
150,2014,6692
150,2015,10514
150,2016,14445
150,2017,17388
150,2018,11205
150,2019,10840
150,2020,13981
153,1997,193
153,1998,159
153,1999,170
153,2000,120
153,2001,160
153,2002,173
153,2003,205
153,2004,239
153,2005,220
153,2006,281
153,2007,250
153,2008,197
153,2009,410
153,2010,408
153,2011,304
153,2012,417
153,2013,432
153,2014,391
153,2015,400
153,2016,213
153,2017,417
153,2018,254
153,2019,287
153,2020,209
154,1992,13
154,1993,86
154,1994,0
154,1995,0
154,1996,129
154,1997,230
154,1998,180
154,1999,187
154,2000,142
154,2001,219
154,2002,192
154,2003,255
154,2004,158
154,2005,223
154,2006,234
154,2007,228
154,2008,615
154,2009,537
154,2010,621
154,2011,631
154,2012,549
154,2013,661
154,2014,475
154,2015,705
154,2016,633
154,2017,922
154,2018,618
154,2019,367
154,2020,614
155,2006,1
155,2007,1
155,2008,2
155,2009,2
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,1
155,2015,2
155,2016,2
155,2017,3
155,2018,5
155,2019,1
155,2020,2
156,1961,37
156,1962,35
156,1963,39
156,1964,30
156,1965,28
156,1966,32
156,1967,29
156,1968,53
156,1969,25
156,1970,42
156,1971,20
156,1972,33
156,1973,60
156,1974,100
156,1975,81
156,1976,70
156,1977,116
156,1978,108
156,1979,76
156,1980,120
156,1981,108
156,1982,118
156,1983,129
156,1984,67
156,1985,49
156,1986,155
156,1987,131
156,1988,30
156,1989,50
156,1990,41
156,1991,22
156,1992,25
156,1993,8
156,1994,7
156,1995,15
156,1996,53
156,1997,59
156,1998,77
156,1999,59
156,2000,124
156,2001,179
156,2002,180
156,2003,267
156,2004,309
156,2005,440
156,2006,539
156,2007,394
156,2008,875
156,2009,1316
156,2010,994
156,2011,570
156,2012,836
156,2013,820
156,2014,1129
156,2015,1298
156,2016,2033
156,2017,2019
156,2018,1645
156,2019,1711
156,2020,2593
157,1997,9
157,1998,0
157,1999,10
157,2000,4
157,2001,439
157,2002,253
157,2003,993
157,2004,392
157,2005,425
157,2006,355
157,2007,572
157,2008,451
157,2009,21
157,2010,21
157,2011,24
157,2012,27
157,2013,33
157,2014,31
157,2015,51
157,2016,190
157,2017,224
157,2018,151
157,2019,79
157,2020,66
158,1994,0
158,1995,4
158,1996,17
158,1997,1
158,1998,1
158,1999,0
158,2000,0
158,2001,1
158,2002,272
158,2003,153
158,2004,1
158,2005,600
158,2006,252
158,2007,0
158,2008,0
158,2009,0
158,2010,2140
158,2011,1174
158,2012,362
158,2013,675
158,2014,1601
158,2015,1995
158,2016,165
158,2017,5203
158,2018,3552
158,2019,2663
158,2020,0
159,2000,17
159,2001,15
159,2002,4
159,2003,7
159,2004,39
159,2005,9
159,2006,122
159,2007,278
159,2008,169
159,2009,76
159,2010,138
159,2011,136
159,2012,95
159,2013,38
159,2014,75
159,2015,104
159,2016,47
159,2017,81
159,2018,93
159,2019,162
159,2020,161
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,5
16,1977,15
16,1978,0
16,1979,297
16,1980,115
16,1981,142
16,1982,3831
16,1983,0
16,1984,0
16,1985,500
16,1986,0
16,1987,170
16,1988,8176
16,1989,8033
16,1990,11527
16,1991,18
16,1992,0
16,1993,831
16,1994,953
16,1995,1576
16,1996,8424
16,1997,22936
16,1998,9549
16,1999,19000
16,2000,19500
16,2001,25200
16,2002,32680
16,2003,54303
16,2004,54944
16,2005,36779
16,2006,34525
16,2007,60318
16,2008,32106
16,2009,174269
16,2010,158994
16,2011,67852
16,2012,117500
16,2013,165435
16,2014,104365
16,2015,155919
16,2016,279313
16,2017,185258
16,2018,177341
16,2019,215579
16,2020,286085
160,2014,0
160,2016,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,97
162,1989,86
162,1990,77
162,1991,53
162,1992,78
162,1993,52
162,1994,52
162,1995,60
162,1996,99
162,1997,103
162,1998,104
162,1999,103
162,2000,140
162,2001,209
162,2002,240
162,2003,341
162,2004,426
162,2005,510
162,2006,524
162,2007,682
162,2008,824
162,2009,922
162,2010,915
162,2011,878
162,2012,753
162,2013,794
162,2014,920
162,2015,1023
162,2016,1181
162,2017,1167
162,2018,773
162,2019,785
162,2020,1276
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,2
165,1982,14995
165,1983,19829
165,1984,7759
165,1985,3901
165,1986,5039
165,1987,1917
165,1988,4727
165,1989,17594
165,1990,559
165,1991,4171
165,1992,10494
165,1993,4037
165,1994,4509
165,1995,9565
165,1996,13795
165,1997,7510
165,1998,16305
165,1999,17942
165,2000,14425
165,2001,25231
165,2002,24364
165,2003,28812
165,2004,13867
165,2005,23699
165,2006,34294
165,2007,37933
165,2008,33680
165,2009,50760
165,2010,55363
165,2011,65909
165,2012,38675
165,2013,38507
165,2014,80344
165,2015,98679
165,2016,94549
165,2017,99534
165,2018,50277
165,2019,55081
165,2020,103669
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,311
166,1967,343
166,1968,373
166,1969,360
166,1970,400
166,1971,428
166,1972,340
166,1973,599
166,1974,351
166,1975,404
166,1976,541
166,1977,1159
166,1978,745
166,1979,1483
166,1980,925
166,1981,1993
166,1982,1974
166,1983,1527
166,1984,1791
166,1985,1909
166,1986,3053
166,1987,1414
166,1988,1247
166,1989,1230
166,1990,1741
166,1991,2285
166,1992,1676
166,1993,1883
166,1994,1107
166,1995,1733
166,1996,2260
166,1997,2261
166,1998,2456
166,1999,2461
166,2000,2640
166,2001,2305
166,2002,2393
166,2003,3030
166,2004,2621
166,2005,2531
166,2006,2601
166,2007,3496
166,2008,6341
166,2009,5742
166,2010,6887
166,2011,6176
166,2012,4923
166,2013,5321
166,2014,5806
166,2015,7729
166,2016,9633
166,2017,9332
166,2018,7927
166,2019,5017
166,2020,8424
167,1993,3163
167,1994,3402
167,1995,3179
167,1996,4663
167,1997,2958
167,1998,3285
167,1999,3137
167,2000,3197
167,2001,2638
167,2002,2632
167,2003,3324
167,2004,2616
167,2005,3573
167,2006,2634
167,2007,3488
167,2008,6414
167,2009,6628
167,2010,7185
167,2011,7374
167,2012,5884
167,2013,6151
167,2014,5936
167,2015,8036
167,2016,8944
167,2017,9266
167,2018,7475
167,2019,5531
167,2020,8527
168,1996,8
168,1997,8
168,1998,1
168,2000,5
168,2001,4
168,2004,4
168,2005,0
168,2006,1
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,72
168,2014,9
168,2015,35
168,2016,12
168,2017,11
168,2018,16
168,2019,6
168,2020,2
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,1
169,1989,2
169,1990,2
169,1991,0
169,1992,0
169,1993,0
169,1994,1
169,1995,22
169,1996,52
169,1997,121
169,1998,47
169,1999,25
169,2000,57
169,2001,43
169,2002,37
169,2003,58
169,2004,25
169,2005,51
169,2006,57
169,2007,45
169,2008,168
169,2009,153
169,2010,159
169,2011,220
169,2012,225
169,2013,99
169,2014,145
169,2015,310
169,2016,232
169,2017,210
169,2018,213
169,2019,201
169,2020,192
170,1961,71
170,1962,250
170,1963,309
170,1964,436
170,1965,433
170,1966,699
170,1967,1084
170,1968,743
170,1969,1293
170,1970,1274
170,1971,400
170,1972,190
170,1973,1
170,1974,2
170,1975,0
170,1976,10
170,1977,0
170,1978,0
170,1979,0
170,1980,400
170,1981,2600
170,1982,3200
170,1983,5400
170,1984,4700
170,1985,1600
170,1986,3314
170,1987,4069
170,1988,2740
170,1989,2100
170,1990,6870
170,1991,5010
170,1992,10780
170,1993,8170
170,1994,11450
170,1995,8940
170,1996,15190
170,1997,10430
170,1998,11534
170,1999,7683
170,2000,11195
170,2001,10730
170,2002,8301
170,2003,9979
170,2004,12632
170,2005,13495
170,2006,10861
170,2007,17702
170,2008,19023
170,2009,25514
170,2010,29652
170,2011,36522
170,2012,34378
170,2013,31108
170,2014,29357
170,2015,41127
170,2016,36628
170,2017,58009
170,2018,33135
170,2019,29259
170,2020,50093
171,1961,0
171,1962,0
171,1963,8
171,1964,0
171,1965,4
171,1966,5
171,1967,5
171,1968,3
171,1969,5
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,5
171,1975,0
171,1976,1
171,1977,6
171,1978,0
171,1979,5
171,1980,0
171,1981,9
171,1982,5
171,1983,6
171,1984,0
171,1985,6
171,1986,3
171,1987,3
171,1988,1
171,1989,5
171,1990,49
171,1991,4
171,1992,13
171,1993,3
171,1994,12
171,1995,4
171,1996,21
171,1997,2
171,1998,20
171,1999,7
171,2000,5
171,2001,6
171,2002,7
171,2003,13
171,2004,16
171,2005,15
171,2006,35
171,2007,30
171,2008,50
171,2009,6
171,2010,60
171,2011,100
171,2012,66
171,2013,428
171,2014,166
171,2015,47
171,2016,59
171,2017,75
171,2018,271
171,2019,75
171,2020,171
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,1874
173,1983,1634
173,1984,360
173,1985,200
173,1986,1500
173,1987,300
173,1988,2049
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,28
173,1994,128
173,1995,138
173,1996,183
173,1997,191
173,1998,193
173,1999,200
173,2000,124
173,2001,249
173,2002,144
173,2003,187
173,2004,522
173,2005,427
173,2006,286
173,2007,475
173,2008,902
173,2009,1260
173,2010,1723
173,2011,1106
173,2012,1784
173,2013,1876
173,2014,1993
173,2015,3127
173,2016,4675
173,2017,4272
173,2018,2875
173,2019,4076
173,2020,5393
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,2
174,1969,0
174,1970,2
174,1971,2
174,1972,3
174,1973,2
174,1974,3
174,1975,3
174,1976,7
174,1977,18
174,1978,1
174,1979,31
174,1980,0
174,1981,34
174,1982,0
174,1983,39
174,1984,31
174,1985,26
174,1986,100
174,1987,22
174,1988,41
174,1989,47
174,1990,88
174,1991,93
174,1992,77
174,1993,79
174,1994,64
174,1995,93
174,1996,55
174,1997,79
174,1998,343
174,1999,280
174,2000,671
174,2001,1125
174,2002,1268
174,2003,1976
174,2004,2385
174,2005,2486
174,2006,1307
174,2007,1793
174,2008,3274
174,2009,4492
174,2010,5956
174,2011,4106
174,2012,716
174,2013,2141
174,2014,1779
174,2015,1982
174,2016,4350
174,2017,5871
174,2018,1590
174,2019,1161
174,2020,1387
175,2014,0
175,2015,0
175,2016,1
175,2017,0
175,2018,2
175,2019,1
175,2020,74
176,2014,4
176,2015,0
176,2016,4
176,2017,1
176,2018,5
176,2019,6
176,2020,2
178,1993,2255
178,1994,2200
178,1995,610
178,1996,1400
178,1997,2000
178,1998,750
178,1999,700
178,2000,4400
178,2001,3100
178,2002,852
178,2003,6101
178,2004,8000
178,2005,8200
178,2006,2275
178,2007,2309
178,2008,6393
178,2009,2634
178,2010,2652
178,2011,4180
178,2012,2620
178,2013,2500
178,2014,2620
178,2015,11525
178,2016,10312
178,2017,3595
178,2018,2411
178,2019,4126
178,2020,9300
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,181
179,1980,494
179,1981,786
179,1982,1614
179,1983,496
179,1984,409
179,1985,451
179,1986,756
179,1987,422
179,1988,431
179,1989,771
179,1990,913
179,1991,893
179,1992,1045
179,1993,1013
179,1994,883
179,1995,1113
179,1996,1052
179,1997,1985
179,1998,1985
179,1999,1985
179,2000,1172
179,2001,1462
179,2002,1455
179,2003,1528
179,2004,1342
179,2005,2545
179,2006,3687
179,2007,3459
179,2008,6089
179,2009,6089
179,2010,6174
179,2011,6592
179,2012,7009
179,2013,7427
179,2014,10155
179,2015,8820
179,2016,11546
179,2017,11782
179,2018,7380
179,2019,5886
179,2020,7723
18,2004,70
18,2005,17
18,2006,576
18,2007,806
18,2008,1023
18,2009,1024
18,2010,1180
18,2011,1212
18,2012,2586
18,2013,2586
18,2014,1640
18,2015,2520
18,2016,2100
18,2017,1715
18,2018,1661
18,2019,1730
18,2020,2172
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,11
181,1991,14
181,1992,1
181,1993,7
181,1994,7
181,1995,11
181,1996,1
181,1997,1
181,1998,5
181,1999,0
181,2000,0
181,2001,0
181,2002,47
181,2003,240
181,2004,196
181,2005,1
181,2006,15261
181,2007,1
181,2008,7
181,2009,3
181,2010,54
181,2011,23
181,2012,19
181,2013,17
181,2014,18
181,2015,1090
181,2016,529
181,2017,17
181,2018,19
181,2019,13
181,2020,878
183,1991,1
183,1992,6
183,1993,5
183,1994,3
183,1995,17
183,1996,14
183,1997,17
183,1998,32
183,1999,14
183,2000,11
183,2001,16
183,2002,47
183,2003,30
183,2004,62
183,2005,90
183,2006,126
183,2007,177
183,2008,113
183,2009,226
183,2010,239
183,2011,390
183,2012,283
183,2013,630
183,2014,752
183,2015,754
183,2016,1108
183,2017,1401
183,2018,1403
183,2019,1543
183,2020,1907
184,1997,307
184,1998,9
184,2008,2
184,2009,0
184,2010,0
184,2011,4
184,2012,10
184,2013,4
184,2014,7
184,2015,14
184,2016,18
184,2017,12
184,2018,13
184,2019,9
184,2020,3
185,1992,21
185,1993,0
185,1994,0
185,1995,0
185,1996,301
185,1997,301
185,1998,65
185,1999,2610
185,2000,2009
185,2001,2818
185,2002,229
185,2003,98
185,2004,169
185,2005,273
185,2006,602
185,2007,741
185,2008,1575
185,2009,1973
185,2010,3177
185,2011,4093
185,2012,2426
185,2013,2831
185,2014,3671
185,2015,3175
185,2016,2294
185,2017,2201
185,2018,977
185,2019,781
185,2020,862
186,1992,31
186,1997,17
186,1998,41
186,1999,20
186,2000,33
186,2001,31
186,2002,69
186,2003,88
186,2004,60
186,2005,136
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,49
188,1982,0
188,1983,0
188,1984,36
188,1985,0
188,1986,0
188,1987,7
188,1988,9
188,1989,16
188,1990,15
188,1991,15
188,1992,15
188,1993,8
188,1994,10
188,1995,1
188,1996,0
188,1997,4
188,1998,40
188,1999,50
188,2000,70
188,2001,53
188,2002,45
188,2003,58
188,2004,58
188,2005,57
188,2006,58
188,2007,73
188,2008,75
188,2009,127
188,2010,66
188,2011,80
188,2012,68
188,2013,69
188,2014,134
188,2015,105
188,2016,111
188,2017,115
188,2018,75
188,2019,26
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,56
189,1984,0
189,1985,53
189,1986,101
189,1987,182
189,1988,55
189,1989,194
189,1990,133
189,1991,215
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,404
189,2001,367
189,2002,437
189,2003,535
189,2004,568
189,2005,621
189,2006,645
189,2007,694
189,2008,852
189,2009,361
189,2010,370
189,2011,375
189,2012,375
189,2013,629
189,2014,938
189,2015,826
189,2016,1149
189,2017,1208
189,2018,919
189,2019,866
189,2020,687
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,21
19,1989,108
19,1990,1176
19,1991,2738
19,1992,1592
19,1993,1120
19,1994,1400
19,1995,1557
19,1996,231
19,1997,1548
19,1998,1604
19,1999,371
19,2000,1683
19,2001,235
19,2002,261
19,2003,1370
19,2004,1082
19,2005,1278
19,2006,700
19,2007,1100
19,2008,73
19,2009,150
19,2010,104
19,2011,405
19,2012,785
19,2013,580
19,2014,775
19,2015,572
19,2016,386
19,2017,647
19,2018,616
19,2019,671
19,2020,1617
191,1996,25
191,1997,60
191,1998,60
191,1999,100
191,2000,95
191,2001,68
191,2002,130
191,2003,156
191,2004,159
191,2005,140
191,2006,154
191,2007,199
191,2008,300
191,2009,262
191,2010,277
191,2011,49
191,2012,50
191,2013,92
191,2014,291
191,2015,411
191,2016,432
191,2017,339
191,2018,305
191,2019,251
191,2020,66
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,3
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,386
194,1967,400
194,1968,380
194,1969,537
194,1970,246
194,1971,386
194,1972,367
194,1973,505
194,1974,538
194,1975,632
194,1976,1455
194,1977,1544
194,1978,1429
194,1979,2612
194,1980,4054
194,1981,6032
194,1982,6888
194,1983,4986
194,1984,6245
194,1985,8140
194,1986,9200
194,1987,5006
194,1988,4383
194,1989,5068
194,1990,7194
194,1991,5677
194,1992,7552
194,1993,7035
194,1994,6148
194,1995,7582
194,1996,7747
194,1997,9404
194,1998,8105
194,1999,11100
194,2000,5506
194,2001,9997
194,2002,7466
194,2003,8227
194,2004,7504
194,2005,7537
194,2006,13988
194,2007,16228
194,2008,45030
194,2009,46897
194,2010,34027
194,2011,34792
194,2012,30063
194,2013,36491
194,2014,42602
194,2015,54273
194,2016,51032
194,2017,44267
194,2018,33991
194,2019,32766
194,2020,42670
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,66
195,1989,96
195,1990,168
195,1991,78
195,1992,121
195,1993,133
195,1994,70
195,1995,80
195,1996,140
195,1997,65
195,1998,46
195,1999,16
195,2000,50
195,2001,29
195,2002,18
195,2003,107
195,2004,6
195,2005,375
195,2006,863
195,2007,1327
195,2008,985
195,2009,1700
195,2010,17
195,2011,83
195,2012,198
195,2013,196
195,2014,355
195,2015,1289
195,2016,296
195,2017,232
195,2018,156
195,2019,444
195,2020,1059
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,46
196,1975,37
196,1976,79
196,1977,66
196,1978,77
196,1979,42
196,1980,96
196,1981,104
196,1982,117
196,1983,123
196,1984,108
196,1985,110
196,1986,212
196,1987,108
196,1988,117
196,1989,150
196,1990,145
196,1991,191
196,1992,198
196,1993,216
196,1994,60
196,1995,377
196,1996,226
196,1997,401
196,1998,319
196,1999,279
196,2000,202
196,2001,210
196,2002,289
196,2003,311
196,2004,203
196,2005,470
196,2006,435
196,2007,525
196,2008,405
196,2009,538
196,2010,516
196,2011,731
196,2012,332
196,2013,540
196,2014,449
196,2015,842
196,2016,604
196,2017,635
196,2018,527
196,2019,464
196,2020,624
197,2000,1500
197,2001,3600
197,2002,2100
197,2003,980
197,2004,700
197,2005,800
197,2006,314
197,2007,27
197,2008,94
197,2009,200
197,2010,496
197,2011,160
197,2012,679
197,2013,142
197,2014,52
197,2015,105
197,2016,253
197,2017,225
197,2018,2
197,2019,338
197,2020,161
198,1992,8
198,1993,44
198,1994,12
198,1995,16
198,1996,15
198,1997,16
198,1998,17
198,1999,17
198,2000,853
198,2001,19
198,2002,28
198,2003,37
198,2004,39
198,2005,37
198,2006,43
198,2007,52
198,2008,90
198,2009,163
198,2010,103
198,2011,234
198,2012,109
198,2013,212
198,2014,162
198,2015,228
198,2016,326
198,2017,371
198,2018,255
198,2019,249
198,2020,428
199,1993,242
199,1994,128
199,1995,812
199,1996,959
199,1997,695
199,1998,881
199,1999,745
199,2000,853
199,2001,1159
199,2002,1040
199,2003,1212
199,2004,1300
199,2005,1120
199,2006,1048
199,2007,1948
199,2008,3773
199,2009,2815
199,2010,2696
199,2011,3149
199,2012,2421
199,2013,3001
199,2014,2384
199,2015,2696
199,2016,3170
199,2017,3519
199,2018,2253
199,2019,2018
199,2020,2765
2,2014,351
2,2015,229
2,2016,951
2,2017,4120
2,2018,2940
2,2019,2519
2,2020,2185
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,5
20,1990,26
20,1991,15
20,1992,13
20,1993,28
20,1994,22
20,1995,47
20,1996,15
20,1997,13
20,1998,11
20,1999,23
20,2000,19
20,2001,23
20,2002,28
20,2003,93
20,2004,85
20,2005,70
20,2006,65
20,2007,60
20,2008,112
20,2009,132
20,2010,151
20,2011,93
20,2012,133
20,2013,68
20,2014,96
20,2015,94
20,2016,143
20,2017,72
20,2018,28
20,2019,90
20,2020,120
200,1961,350
200,1962,368
200,1963,631
200,1964,1113
200,1965,673
200,1966,628
200,1967,670
200,1968,991
200,1969,593
200,1970,694
200,1971,830
200,1972,944
200,1973,2002
200,1974,1592
200,1975,1800
200,1976,2772
200,1977,2723
200,1978,2717
200,1979,3098
200,1980,3707
200,1981,3134
200,1982,3017
200,1983,2583
200,1984,1949
200,1985,2094
200,1986,2215
200,1987,1508
200,1988,1762
200,1989,763
200,1990,377
200,1991,3140
200,1992,1004
200,1993,871
200,1994,247
200,1995,296
200,1996,657
200,1997,505
200,1998,112
200,1999,187
200,2000,332
200,2001,331
200,2002,544
200,2003,377
200,2004,424
200,2005,540
200,2006,625
200,2007,1024
200,2008,3009
200,2009,2415
200,2010,3524
200,2011,4300
200,2012,5074
200,2013,4736
200,2014,4468
200,2015,4705
200,2016,4400
200,2017,3497
200,2018,2539
200,2019,3146
200,2020,3978
201,2012,2400
201,2013,2
201,2014,2
201,2015,17
201,2016,67
201,2017,1178
201,2018,975
201,2019,29704
201,2020,16633
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,1154
202,1987,574
202,1988,736
202,1989,822
202,1990,846
202,1991,947
202,1992,1316
202,1993,1384
202,1994,1389
202,1995,1590
202,1996,1571
202,1997,1621
202,1998,1527
202,1999,1759
202,2000,1404
202,2001,1502
202,2002,1528
202,2003,1784
202,2004,1798
202,2005,2196
202,2006,2571
202,2007,2822
202,2008,5035
202,2009,4772
202,2010,6325
202,2011,5813
202,2012,5953
202,2013,4231
202,2014,5685
202,2015,5482
202,2016,7285
202,2017,5948
202,2018,5144
202,2019,4480
202,2020,6537
203,1961,260
203,1962,157
203,1963,161
203,1964,48
203,1965,1701
203,1966,907
203,1967,251
203,1968,158
203,1969,640
203,1970,577
203,1971,1073
203,1972,3461
203,1973,2005
203,1974,1845
203,1975,2035
203,1976,3636
203,1977,2810
203,1978,4214
203,1979,3954
203,1980,8988
203,1981,19981
203,1982,12248
203,1983,11423
203,1984,8124
203,1985,16892
203,1986,23210
203,1987,13147
203,1988,13394
203,1989,13666
203,1990,19142
203,1991,27221
203,1992,34804
203,1993,29409
203,1994,25780
203,1995,33623
203,1996,31368
203,1997,24204
203,1998,22875
203,1999,20515
203,2000,20598
203,2001,17469
203,2002,17917
203,2003,22150
203,2004,22782
203,2005,23784
203,2006,25434
203,2007,29285
203,2008,48149
203,2009,39300
203,2010,46416
203,2011,45558
203,2012,45226
203,2013,51890
203,2014,37790
203,2015,43368
203,2016,49910
203,2017,59067
203,2018,39377
203,2019,35270
203,2020,41126
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,1581
206,1979,1583
206,1980,10568
206,1981,9770
206,1982,2392
206,1983,2322
206,1984,2398
206,1985,1377
206,1986,5000
206,1987,1589
206,1988,2945
206,1989,7724
206,1990,11000
206,1991,9500
206,1992,7000
206,1993,9400
206,1994,13390
206,1995,7000
206,1996,5016
206,1997,3895
206,1998,6190
206,1999,6118
206,2000,9778
206,2001,6288
206,2002,8212
