geo,year,tcl_peanut_butter_export_quantity
33,2003,15090
33,2004,14097
33,2005,14815
33,2006,16234
33,2007,15548
33,2008,17062
33,2009,13187
33,2010,11792
33,2011,12249
33,2012,15939
33,2013,18043
33,2014,14399
33,2015,16738
33,2016,18696
33,2017,18579
33,2018,17675
33,2019,19800
33,2020,21162
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,3714
351,1989,3716
351,1990,4132
351,1991,5131
351,1992,5493
351,1993,456
351,1994,944
351,1995,757
351,1996,55320
351,1997,5655
351,1998,5038
351,1999,7473
351,2000,9537
351,2001,10433
351,2002,11648
351,2003,12031
351,2004,13098
351,2005,14920
351,2006,17618
351,2007,20042
351,2008,18651
351,2009,18872
351,2010,695
351,2011,1256
351,2012,23546
351,2013,799
351,2014,454
351,2015,464
351,2016,429
351,2017,23923
351,2018,24326
351,2019,24633
351,2020,26031
38,2018,94
38,2019,0
39,2017,9
39,2018,51
4,2018,13
4,2019,0
4,2020,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,2
40,1991,40
40,1992,13
40,1993,8
40,1994,32
40,1995,3
40,1996,4
40,1997,11
40,1998,17
40,1999,9
40,2000,8
40,2001,6
40,2002,6
40,2003,18
40,2004,6
40,2005,10
40,2006,93
40,2007,46
40,2008,72
40,2009,62
40,2010,36
40,2011,40
40,2012,13
40,2013,41
40,2014,24
40,2015,1
40,2016,52
40,2017,5
40,2018,0
40,2019,0
40,2020,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,3714
41,1989,3673
41,1990,4064
41,1991,5110
41,1992,4939
41,1996,54799
41,1997,5042
41,1998,4349
41,1999,6841
41,2000,9234
41,2001,10322
41,2002,11230
41,2003,11757
41,2004,12852
41,2005,14720
41,2006,17507
41,2007,19921
41,2008,18415
41,2009,18365
41,2010,0
41,2011,0
41,2012,22430
41,2013,0
41,2017,23481
41,2018,23869
41,2019,24068
41,2020,25402
44,2005,1
44,2006,12
44,2007,8
44,2008,6
44,2009,1
44,2010,2
44,2011,3
44,2012,1
44,2013,2
44,2014,3
44,2015,14
44,2016,14
44,2017,11
44,2018,6
44,2019,17
44,2020,36
48,1994,131
48,1995,130
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,9
48,2009,7
48,2010,0
48,2011,1
48,2012,0
48,2013,0
48,2017,0
48,2019,0
48,2020,0
50,1996,0
50,1997,0
50,1998,1
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,3
50,2015,1
50,2018,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,7
5000,1988,16198
5000,1989,17317
5000,1990,22058
5000,1991,25365
5000,1992,34215
5000,1993,36843
5000,1994,39917
5000,1995,36782
5000,1996,94820
5000,1997,43338
5000,1998,38458
5000,1999,42925
5000,2000,43825
5000,2001,47004
5000,2002,49735
5000,2003,47714
5000,2004,54102
5000,2005,60878
5000,2006,68514
5000,2007,72378
5000,2008,72270
5000,2009,66186
5000,2010,55213
5000,2011,56626
5000,2012,92043
5000,2013,83641
5000,2014,78446
5000,2015,87579
5000,2016,101135
5000,2017,128914
5000,2018,133797
5000,2019,136759
5000,2020,150484
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,117
5100,1991,39
5100,1992,70
5100,1993,3
5100,1994,14
5100,1995,12
5100,1996,37
5100,1997,3
5100,1998,2
5100,1999,3
5100,2000,11
5100,2001,0
5100,2002,393
5100,2003,1
5100,2004,27
5100,2005,43
5100,2006,133
5100,2007,179
5100,2008,308
5100,2009,292
5100,2010,21
5100,2011,29
5100,2012,1578
5100,2013,732
5100,2014,66
5100,2015,17
5100,2016,20
5100,2017,135
5100,2018,109
5100,2019,115
5100,2020,109
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,117
5101,1991,39
5101,1992,70
5101,1993,3
5101,1994,14
5101,1995,12
5101,1996,37
5101,1997,3
5101,1998,2
5101,1999,0
5101,2000,2
5101,2001,0
5101,2002,391
5101,2003,0
5101,2004,26
5101,2005,40
5101,2006,126
5101,2007,176
5101,2008,261
5101,2009,265
5101,2010,8
5101,2011,1
5101,2012,126
5101,2013,261
5101,2014,32
5101,2015,2
5101,2016,0
5101,2019,19
5101,2020,53
5102,1998,0
5102,1999,1
5102,2000,7
5102,2001,0
5102,2002,1
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,2
5102,2015,3
5102,2016,8
5102,2017,16
5102,2018,52
5102,2019,5
5102,2020,4
5103,2012,1349
5103,2013,0
5103,2014,19
5103,2015,0
5103,2016,0
5103,2018,13
5103,2019,0
5103,2020,1
5104,2012,8
5104,2013,10
5104,2014,7
5104,2015,3
5104,2016,1
5104,2017,2
5104,2018,2
5104,2019,0
5105,1997,0
5105,1998,0
5105,1999,2
5105,2000,2
5105,2001,0
5105,2002,1
5105,2003,1
5105,2004,1
5105,2005,3
5105,2006,7
5105,2007,3
5105,2008,47
5105,2009,27
5105,2010,13
5105,2011,27
5105,2012,95
5105,2013,461
5105,2014,6
5105,2015,9
5105,2016,11
5105,2017,117
5105,2018,42
5105,2019,91
5105,2020,51
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,7383
5200,1989,7926
5200,1990,11592
5200,1991,14129
5200,1992,22312
5200,1993,29462
5200,1994,30657
5200,1995,27599
5200,1996,30675
5200,1997,30738
5200,1998,27465
5200,1999,28130
5200,2000,28748
5200,2001,29634
5200,2002,28698
5200,2003,26831
5200,2004,31600
5200,2005,36680
5200,2006,40660
5200,2007,37347
5200,2008,39853
5200,2009,36463
5200,2010,40525
5200,2011,41109
5200,2012,51930
5200,2013,63991
5200,2014,58140
5200,2015,65370
5200,2016,66952
5200,2017,66557
5200,2018,65197
5200,2019,61398
5200,2020,60696
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,6875
5203,1989,7605
5203,1990,11212
5203,1991,13781
5203,1992,18643
5203,1993,25953
5203,1994,28376
5203,1995,27303
5203,1996,30522
5203,1997,30613
5203,1998,27281
5203,1999,28121
5203,2000,28740
5203,2001,29602
5203,2002,28692
5203,2003,26813
5203,2004,31580
5203,2005,36647
5203,2006,40555
5203,2007,37293
5203,2008,39705
5203,2009,36332
5203,2010,40486
5203,2011,40882
5203,2012,51734
5203,2013,63934
5203,2014,58060
5203,2015,65349
5203,2016,66761
5203,2017,66416
5203,2018,65092
5203,2019,61204
5203,2020,60369
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,3
5204,1993,0
5204,1994,131
5204,1995,130
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,9
5204,2009,7
5204,2010,0
5204,2011,1
5204,2012,0
5204,2013,0
5204,2017,0
5204,2018,0
5204,2019,8
5204,2020,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,70
5206,1989,94
5206,1990,99
5206,1991,70
5206,1992,76
5206,1993,131
5206,1994,102
5206,1995,163
5206,1996,148
5206,1997,114
5206,1998,161
5206,1999,0
5206,2000,0
5206,2001,26
5206,2002,0
5206,2003,0
5206,2004,12
5206,2005,22
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,1
5206,2011,0
5206,2012,12
5206,2013,11
5206,2014,49
5206,2015,0
5206,2016,47
5206,2017,66
5206,2018,99
5206,2019,151
5206,2020,271
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,438
5207,1989,227
5207,1990,281
5207,1991,278
5207,1992,3590
5207,1993,3378
5207,1994,2048
5207,1995,3
5207,1996,5
5207,1997,11
5207,1998,23
5207,1999,9
5207,2000,8
5207,2001,6
5207,2002,6
5207,2003,18
5207,2004,8
5207,2005,11
5207,2006,105
5207,2007,54
5207,2008,139
5207,2009,124
5207,2010,38
5207,2011,226
5207,2012,184
5207,2013,46
5207,2014,31
5207,2015,21
5207,2016,144
5207,2017,75
5207,2018,6
5207,2019,35
5207,2020,56
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,5043
5300,1989,5529
5300,1990,6054
5300,1991,6785
5300,1992,7297
5300,1993,2202
5300,1994,2982
5300,1995,2636
5300,1996,55940
5300,1997,6442
5300,1998,5067
5300,1999,7534
5300,2000,10105
5300,2001,10856
5300,2002,11907
5300,2003,12555
5300,2004,15677
5300,2005,15483
5300,2006,18888
5300,2007,21373
5300,2008,19303
5300,2009,19782
5300,2010,1782
5300,2011,2641
5300,2012,24531
5300,2013,1893
5300,2014,976
5300,2015,928
5300,2016,1388
5300,2017,24253
5300,2018,29423
5300,2019,24908
5300,2020,26386
5301,2015,0
5301,2018,0
5301,2020,36
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,4054
5302,1989,3985
5302,1990,4432
5302,1991,5323
5302,1992,5646
5302,1993,610
5302,1994,1074
5302,1995,763
5302,1996,55320
5302,1997,5655
5302,1998,5038
5302,1999,7473
5302,2000,9537
5302,2001,10433
5302,2002,11648
5302,2003,12046
5302,2004,13098
5302,2005,14920
5302,2006,17618
5302,2007,20042
5302,2008,18651
5302,2009,18872
5302,2010,695
5302,2011,1256
5302,2012,23546
5302,2013,799
5302,2014,454
5302,2015,464
5302,2016,429
5302,2017,23923
5302,2018,24326
5302,2019,24633
5302,2020,26031
5303,2014,21
5303,2015,4
5303,2016,14
5303,2017,14
5303,2018,103
5303,2019,7
5303,2020,2
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,989
5304,1989,1519
5304,1990,1598
5304,1991,1409
5304,1992,1555
5304,1993,1586
5304,1994,1881
5304,1995,1835
5304,1996,591
5304,1997,770
5304,1998,0
5304,1999,42
5304,2000,569
5304,2001,420
5304,2002,256
5304,2003,341
5304,2004,2071
5304,2005,563
5304,2006,779
5304,2007,730
5304,2008,598
5304,2009,653
5304,2010,748
5304,2011,868
5304,2012,586
5304,2013,217
5304,2014,151
5304,2015,78
5304,2016,672
5304,2017,94
5304,2018,22
5304,2019,23
5304,2020,96
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,25
5305,1990,24
5305,1991,53
5305,1992,96
5305,1993,6
5305,1994,27
5305,1995,38
5305,1996,29
5305,1997,17
5305,1998,29
5305,1999,19
5305,2000,0
5305,2001,3
5305,2002,3
5305,2003,168
5305,2004,508
5305,2005,0
5305,2006,491
5305,2007,601
5305,2008,54
5305,2009,257
5305,2010,339
5305,2011,517
5305,2012,399
5305,2013,877
5305,2014,350
5305,2015,382
5305,2016,273
5305,2017,222
5305,2018,4972
5305,2019,245
5305,2020,221
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,1
54,1989,10
54,1990,17
54,1991,18
54,1992,20
54,1993,11
54,1994,4
54,1995,4
54,1996,2
54,1997,12
54,1998,2
54,1999,1
54,2000,3
54,2001,21
54,2002,21
54,2003,42
54,2004,35
54,2005,36
54,2006,59
54,2007,81
54,2008,53
54,2009,50
54,2010,61
54,2011,70
54,2012,72
54,2013,69
54,2014,90
54,2015,80
54,2016,141
54,2017,483
54,2018,102
54,2019,173
54,2020,241
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,3388
5400,1989,3316
5400,1990,3748
5400,1991,3741
5400,1992,3901
5400,1993,4517
5400,1994,5345
5400,1995,6535
5400,1996,7505
5400,1997,6155
5400,1998,5924
5400,1999,7259
5400,2000,4962
5400,2001,6514
5400,2002,8737
5400,2003,8327
5400,2004,6797
5400,2005,8670
5400,2006,8832
5400,2007,13470
5400,2008,12802
5400,2009,9636
5400,2010,12878
5400,2011,12842
5400,2012,14002
5400,2013,16996
5400,2014,19250
5400,2015,21225
5400,2016,32763
5400,2017,37960
5400,2018,39040
5400,2019,50304
5400,2020,63293
5401,1994,52
5401,1995,18
5401,1996,1
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,5
5401,2001,6
5401,2002,449
5401,2003,426
5401,2004,356
5401,2005,440
5401,2006,542
5401,2007,772
5401,2008,924
5401,2009,780
5401,2010,500
5401,2011,532
5401,2012,373
5401,2013,481
5401,2014,1122
5401,2015,1007
5401,2016,1139
5401,2017,1626
5401,2018,1825
5401,2019,2791
5401,2020,4064
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,681
5402,1989,563
5402,1990,646
5402,1991,533
5402,1992,493
5402,1993,387
5402,1994,515
5402,1995,476
5402,1996,536
5402,1997,508
5402,1998,504
5402,1999,491
5402,2000,498
5402,2001,566
5402,2002,659
5402,2003,1029
5402,2004,935
5402,2005,1001
5402,2006,1089
5402,2007,1177
5402,2008,1487
5402,2009,1301
5402,2010,1410
5402,2011,2174
5402,2012,3184
5402,2013,3507
5402,2014,3705
5402,2015,3604
5402,2016,4620
5402,2017,6058
5402,2018,5877
5402,2019,7134
5402,2020,7699
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,22
5403,1989,52
5403,1990,236
5403,1991,234
5403,1992,221
5403,1993,103
5403,1994,17
5403,1995,35
5403,1996,106
5403,1997,62
5403,1998,36
5403,1999,4
5403,2000,13
5403,2001,11
5403,2002,376
5403,2003,230
5403,2004,276
5403,2005,336
5403,2006,668
5403,2007,412
5403,2008,1102
5403,2009,1060
5403,2010,1172
5403,2011,1040
5403,2012,1085
5403,2013,1133
5403,2014,1260
5403,2015,906
5403,2016,1041
5403,2017,1453
5403,2018,1638
5403,2019,1791
5403,2020,3040
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,2685
5404,1989,2701
5404,1990,2866
5404,1991,2974
5404,1992,3187
5404,1993,4027
5404,1994,4761
5404,1995,6006
5404,1996,6862
5404,1997,5585
5404,1998,5384
5404,1999,6764
5404,2000,4446
5404,2001,5931
5404,2002,7253
5404,2003,6642
5404,2004,5230
5404,2005,6893
5404,2006,6533
5404,2007,11109
5404,2008,9289
5404,2009,6495
5404,2010,9796
5404,2011,9096
5404,2012,9360
5404,2013,11875
5404,2014,13163
5404,2015,15708
5404,2016,25963
5404,2017,28823
5404,2018,29700
5404,2019,38588
5404,2020,48490
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,7
5500,1988,384
5500,1989,546
5500,1990,547
5500,1991,671
5500,1992,635
5500,1993,659
5500,1994,919
5500,1995,0
5500,1996,663
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,1
5500,2005,2
5500,2006,1
5500,2007,9
5500,2008,4
5500,2009,13
5500,2010,7
5500,2011,5
5500,2012,2
5500,2013,29
5500,2014,14
5500,2015,39
5500,2016,12
5500,2017,9
5500,2018,28
5500,2019,34
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,383
5501,1989,546
5501,1990,547
5501,1991,669
5501,1992,635
5501,1993,658
5501,1994,917
5501,1995,0
5501,1996,663
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,7
5502,1988,1
5502,1989,0
5502,1990,0
5502,1991,2
5502,1992,0
5502,1993,1
5502,1994,2
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,1
5502,2005,2
5502,2006,1
5502,2007,9
5502,2008,4
5502,2009,13
5502,2010,7
5502,2011,5
5502,2012,2
5502,2013,29
5502,2014,14
5502,2015,39
5502,2016,12
5502,2017,9
5502,2018,28
5502,2019,34
56,2012,12
56,2013,0
56,2014,0
56,2015,0
56,2016,1
56,2017,0
56,2018,0
56,2019,0
56,2020,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,2709
5707,1989,2771
5707,1990,3122
5707,1991,3226
5707,1992,3428
5707,1993,4141
5707,1994,4836
5707,1995,6064
5707,1996,6996
5707,1997,5664
5707,1998,5426
5707,1999,6791
5707,2000,4463
5707,2001,5982
5707,2002,7776
5707,2003,7297
5707,2004,5858
5707,2005,7759
5707,2006,7684
5707,2007,12362
5707,2008,10998
5707,2009,8066
5707,2010,11272
5707,2011,10668
5707,2012,10801
5707,2013,13346
5707,2014,15351
5707,2015,17524
5707,2016,28102
5707,2017,32353
5707,2018,33258
5707,2019,43372
5707,2020,55610
58,2014,3
58,2015,3
58,2018,0
58,2019,0
58,2020,1
5801,2002,391
5801,2003,0
5801,2004,26
5801,2005,40
5801,2006,0
5801,2007,50
5801,2008,8
5801,2009,8
5801,2010,9
5801,2011,16
5801,2012,1475
5801,2013,261
5801,2014,73
5801,2015,4
5801,2016,20
5801,2017,40
5801,2018,65
5801,2019,50
5801,2020,78
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,117
5802,1991,39
5802,1992,70
5802,1993,3
5802,1994,14
5802,1995,12
5802,1996,37
5802,1997,3
5802,1998,2
5802,1999,0
5802,2000,2
5802,2001,0
5802,2002,740
5802,2003,221
5802,2004,291
5802,2005,210
5802,2006,403
5802,2007,192
5802,2008,663
5802,2009,600
5802,2010,291
5802,2011,254
5802,2012,384
5802,2013,561
5802,2014,377
5802,2015,293
5802,2016,282
5802,2017,180
5802,2018,230
5802,2019,177
5802,2020,221
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,7
5803,1988,184
5803,1989,255
5803,1990,225
5803,1991,207
5803,1992,277
5803,1993,304
5803,1994,259
5803,1995,163
5803,1996,148
5803,1997,114
5803,1998,161
5803,1999,0
5803,2000,0
5803,2001,26
5803,2002,0
5803,2003,0
