geo,year,tcl_eggs_dried_export_quantity
21,1973,106
21,1974,131
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,20
21,1990,258
21,1991,60
21,1992,4
21,1993,2
21,1994,0
21,1995,34
21,1996,38
21,1997,48
21,1998,51
21,1999,158
21,2000,434
21,2001,1147
21,2002,788
21,2003,823
21,2004,997
21,2005,454
21,2006,364
21,2007,403
21,2008,153
21,2009,152
21,2010,24
21,2011,9
21,2012,4
21,2013,5
21,2014,7
21,2015,39
21,2016,26
21,2017,108
21,2018,456
21,2019,984
21,2020,957
210,1961,47
210,1962,216
210,1963,282
210,1964,495
210,1965,306
210,1966,372
210,1967,264
210,1968,473
210,1969,393
210,1970,268
210,1971,331
210,1972,415
210,1973,721
210,1974,666
210,1975,694
210,1976,426
210,1977,323
210,1978,446
210,1979,395
210,1980,624
210,1981,454
210,1982,620
210,1983,832
210,1984,831
210,1985,903
210,1986,1013
210,1987,647
210,1988,568
210,1989,517
210,1990,510
210,1991,145
210,1992,270
210,1993,228
210,1994,206
210,1995,159
210,1996,147
210,1997,369
210,1998,485
210,1999,674
210,2000,359
210,2001,252
210,2002,951
210,2003,274
210,2004,275
210,2005,487
210,2006,468
210,2007,493
210,2008,606
210,2009,356
210,2010,884
210,2011,863
210,2012,1183
210,2013,960
210,2014,996
210,2015,1410
210,2016,894
210,2017,935
210,2018,1638
210,2019,1639
210,2020,1275
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,1
211,1974,0
211,1975,0
211,1976,0
211,1977,1
211,1978,0
211,1979,2
211,1980,2
211,1981,1
211,1982,0
211,1983,0
211,1984,1
211,1985,1
211,1986,0
211,1987,2
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,1
211,1996,1
211,1997,1
211,1998,1
211,1999,0
211,2000,5
211,2001,1
211,2002,1
211,2003,0
211,2004,1
211,2005,3
211,2006,4
211,2007,5
211,2008,0
211,2009,26
211,2010,3
211,2011,4
211,2012,25
211,2013,3
211,2014,1
211,2015,1
211,2016,3
211,2017,12
211,2018,1
211,2019,5
211,2020,1
212,1989,14
212,1996,1
212,1997,1
212,1998,91
212,1999,5
212,2000,5
212,2001,5
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,4
214,1990,11
214,1991,1
214,1992,2
214,1993,6
214,1994,0
214,1995,0
214,1996,1
214,1997,11
214,1998,7
214,1999,26
214,2000,16
214,2001,10
214,2002,12
214,2003,22
214,2004,34
214,2005,19
214,2006,24
214,2007,34
214,2008,39
214,2009,42
214,2010,50
214,2011,64
214,2012,78
214,2013,74
214,2014,70
214,2015,73
214,2016,69
214,2017,91
214,2018,104
214,2019,114
214,2020,138
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,2
216,1984,42
216,1985,28
216,1986,86
216,1987,137
216,1988,0
216,1989,97
216,1990,292
216,1991,135
216,1992,1
216,1993,0
216,1994,7
216,1995,12
216,1996,14
216,1997,22
216,1998,38
216,1999,203
216,2000,200
216,2001,15
216,2002,10
216,2003,11
216,2004,12
216,2005,5
216,2006,0
216,2007,5
216,2008,36
216,2009,5
216,2010,3
216,2011,11
216,2012,1
216,2013,10
216,2014,3
216,2015,0
216,2016,1
216,2017,7
216,2018,5
216,2019,10
216,2020,7
220,2003,39
220,2004,39
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2020,0
221,2001,69
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,2
221,2019,0
221,2020,25
222,1999,11
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,12
223,1988,3
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,4
223,1999,0
223,2000,9
223,2001,11
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,1
223,2011,0
223,2012,0
223,2013,0
223,2014,8
223,2015,0
223,2016,1
223,2017,2
223,2018,1
223,2019,1
223,2020,1
225,2005,196
225,2006,17
225,2007,10
225,2008,58
225,2009,58
225,2010,43
225,2011,2
225,2012,47
225,2013,29
225,2014,159
225,2015,76
225,2016,29
225,2017,57
225,2018,284
225,2019,406
225,2020,63
226,2008,3
226,2009,0
226,2010,0
226,2011,0
226,2012,1
226,2013,2
226,2014,4
226,2015,1
226,2016,1
226,2017,1
226,2018,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,700
228,1991,1000
229,1961,31
229,1962,57
229,1963,123
229,1964,1457
229,1965,5293
229,1966,16817
229,1967,12313
229,1968,15016
229,1969,11370
229,1970,3330
229,1971,1918
229,1972,233
229,1973,223
229,1974,125
229,1975,340
229,1976,330
229,1977,283
229,1978,327
229,1979,212
229,1980,252
229,1981,321
229,1982,228
229,1983,36
229,1984,57
229,1985,42
229,1986,41
229,1987,74
229,1988,98
229,1989,139
229,1990,104
229,1991,140
229,1992,268
229,1993,119
229,1994,78
229,1995,195
229,1996,85
229,1997,127
229,1998,76
229,1999,198
229,2000,326
229,2001,498
229,2002,319
229,2003,96
229,2004,185
229,2005,84
229,2006,72
229,2007,80
229,2008,66
229,2009,67
229,2010,67
229,2011,58
229,2012,80
229,2013,251
229,2014,230
229,2015,44
229,2016,73
229,2017,40
229,2018,43
229,2019,35
229,2020,36
230,1992,320
230,1993,520
230,1994,1078
230,1995,391
230,1996,409
230,1997,242
230,1998,40
230,1999,4
230,2000,0
230,2001,0
230,2002,0
230,2003,2
230,2004,0
230,2005,0
230,2006,0
230,2007,36
230,2008,561
230,2009,1114
230,2010,1113
230,2011,1706
230,2012,1538
230,2013,2441
230,2014,3227
230,2015,3209
230,2016,3447
230,2017,2219
230,2018,6160
230,2019,4073
230,2020,4925
231,1961,2244
231,1962,1975
231,1963,2302
231,1964,1471
231,1965,1016
231,1966,433
231,1967,237
231,1968,390
231,1969,176
231,1970,216
231,1971,335
231,1972,1219
231,1973,1127
231,1974,1981
231,1975,1125
231,1976,722
231,1977,1458
231,1978,3375
231,1979,3135
231,1980,4832
231,1981,7302
231,1982,5445
231,1983,767
231,1984,500
231,1985,537
231,1986,897
231,1987,1068
231,1988,2484
231,1989,1597
231,1990,1575
231,1991,3027
231,1992,5015
231,1993,5662
231,1994,6795
231,1995,8121
231,1996,9335
231,1997,7725
231,1998,5939
231,1999,3715
231,2000,4238
231,2001,3827
231,2002,6336
231,2003,4863
231,2004,4162
231,2005,8531
231,2006,9917
231,2007,11323
231,2008,12757
231,2009,15156
231,2010,15348
231,2011,14797
231,2012,17135
231,2013,14920
231,2014,15899
231,2015,13619
231,2016,11370
231,2017,15369
231,2018,12571
231,2019,15215
231,2020,17950
234,2009,1
234,2010,1
234,2011,1
234,2012,0
234,2013,0
234,2018,6
235,2000,13
235,2001,25
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1997,54
236,1998,1
236,1999,1
236,2000,0
236,2001,0
236,2002,0
236,2003,18
236,2004,16
236,2005,6
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2019,0
238,2004,124
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,17
238,2010,7
238,2011,0
238,2012,0
238,2013,0
238,2016,0
248,1961,2892
248,1962,425
248,1963,303
248,1964,309
248,1965,811
248,1966,2596
248,1967,1225
248,1968,28
248,1969,26
248,1970,887
248,1971,107
248,1972,105
248,1973,0
248,1974,59
248,1975,12
248,1976,0
248,1977,0
248,1978,0
248,1979,3
248,1980,0
248,1981,14
248,1982,53
248,1983,146
248,1984,243
248,1985,821
248,1986,604
248,1987,400
248,1988,164
248,1989,358
248,1990,16
248,1991,50
249,2003,7
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,2
249,2009,0
249,2010,0
249,2011,0
249,2012,12
249,2013,0
249,2014,0
249,2015,32
249,2016,1
249,2017,22
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2017,9
255,2000,4745
255,2001,2892
255,2002,3035
255,2003,2546
255,2004,3262
255,2005,3450
255,2006,3751
255,2007,3764
255,2008,3060
255,2009,3708
255,2010,2996
255,2011,2674
255,2012,862
255,2013,627
255,2014,503
255,2015,499
255,2016,366
255,2017,287
255,2018,321
255,2019,349
255,2020,276
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,1
256,2006,0
256,2007,2
256,2008,6
256,2009,3
256,2010,0
256,2011,161
256,2012,222
256,2013,118
256,2014,27
256,2015,1
256,2016,3
256,2017,1
256,2018,2
256,2019,0
256,2020,2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,94
27,1978,156
27,1979,228
27,1980,372
27,1981,508
27,1982,404
27,1983,602
27,1984,816
27,1985,68
27,1986,509
27,1987,654
27,1988,1008
27,1989,978
27,1990,362
27,1991,154
27,1992,450
27,1993,460
27,1994,450
27,1995,642
27,1996,239
27,1997,342
27,1998,724
27,1999,221
27,2000,117
27,2001,20
27,2002,20
27,2003,0
27,2004,0
27,2005,0
27,2006,86
27,2007,565
27,2008,1041
27,2009,285
27,2010,610
27,2011,263
27,2012,713
27,2013,477
27,2014,483
27,2015,684
27,2016,751
27,2017,884
27,2018,733
27,2019,715
27,2020,380
272,2006,9
272,2007,0
272,2008,0
272,2009,9
272,2010,0
272,2011,21
272,2012,13
272,2013,49
272,2014,66
272,2015,66
272,2016,47
272,2017,54
272,2018,63
272,2019,57
272,2020,62
276,2014,1
3,2010,19
3,2011,0
3,2012,0
3,2013,0
33,1961,40
33,1962,26
33,1963,11
33,1964,11
33,1965,39
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,692
33,1989,498
33,1990,395
33,1991,283
33,1992,398
33,1993,1355
33,1994,1128
33,1995,1428
33,1996,982
33,1997,1233
33,1998,1142
33,1999,1641
33,2000,2837
33,2001,2681
33,2002,3696
33,2003,3066
33,2004,3250
33,2005,3487
33,2006,3373
33,2007,2188
33,2008,1893
33,2009,1458
33,2010,1021
33,2011,874
33,2012,544
33,2013,473
33,2014,233
33,2015,191
33,2016,68
33,2017,21
33,2018,0
33,2019,68
33,2020,115
35,2014,0
35,2015,0
351,1961,662
351,1962,369
351,1963,3491
351,1964,1890
351,1965,3887
351,1966,955
351,1967,2200
351,1968,2951
351,1969,2011
351,1970,1000
351,1971,1000
351,1972,800
351,1973,2000
351,1974,1502
351,1975,1000
351,1976,1940
351,1977,926
351,1978,780
351,1979,402
351,1980,500
351,1981,551
351,1982,524
351,1983,491
351,1984,355
351,1985,231
351,1986,389
351,1987,265
351,1988,187
351,1989,171
351,1990,81
351,1991,162
351,1992,59
351,1993,52
351,1994,142
351,1995,122
351,1996,118
351,1997,148
351,1998,115
351,1999,81
351,2000,111
351,2001,1155
351,2002,723
351,2003,1260
351,2004,1668
351,2005,1536
351,2006,1569
351,2007,2609
351,2008,3460
351,2009,2075
351,2010,1525
351,2011,1126
351,2012,1817
351,2013,1356
351,2014,972
351,2015,809
351,2016,828
351,2017,737
351,2018,568
351,2019,643
351,2020,655
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,13
40,1991,0
40,1992,1
40,1993,0
40,1994,1
40,1995,55
40,1996,95
40,1997,269
40,1998,292
40,1999,29
40,2000,96
40,2001,172
40,2002,72
40,2003,43
40,2004,36
40,2005,36
40,2006,28
40,2007,25
40,2008,73
40,2009,40
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,662
41,1962,369
41,1963,3491
41,1964,1890
41,1965,3887
41,1966,955
41,1967,2200
41,1968,2951
41,1969,2011
41,1970,1000
41,1971,1000
41,1972,800
41,1973,2000
41,1974,1500
41,1975,1000
41,1976,1900
41,1977,900
41,1978,780
41,1979,400
41,1980,500
41,1981,550
41,1982,520
41,1983,490
41,1984,350
41,1985,230
41,1986,383
41,1987,264
41,1988,186
41,1989,151
41,1990,69
41,1991,160
41,1992,55
41,1993,45
41,1994,80
41,1995,116
41,1996,112
41,1997,132
41,1998,94
41,1999,46
41,2000,95
41,2001,1145
41,2002,708
41,2003,1238
41,2004,1634
41,2005,1515
41,2006,1545
41,2007,2569
41,2008,3421
41,2009,2032
41,2010,1473
41,2011,1058
41,2012,1738
41,2013,1281
41,2014,900
41,2015,736
41,2016,759
41,2017,646
41,2018,464
41,2019,529
41,2020,517
44,2005,2
44,2006,0
44,2007,0
44,2008,4
44,2009,0
44,2010,1
44,2011,0
44,2012,0
44,2013,0
44,2016,4
44,2020,1
49,2003,5
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2000,2
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,1
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,8836
5000,1962,5746
5000,1963,9090
5000,1964,10101
5000,1965,14511
5000,1966,24868
5000,1967,21806
5000,1968,21484
5000,1969,18011
5000,1970,9959
5000,1971,7346
5000,1972,5974
5000,1973,9118
5000,1974,8632
5000,1975,7152
5000,1976,6295
5000,1977,7589
5000,1978,9201
5000,1979,9944
5000,1980,11412
5000,1981,14178
5000,1982,13174
5000,1983,9637
5000,1984,9432
5000,1985,9109
5000,1986,9831
5000,1987,9855
5000,1988,11496
5000,1989,13776
5000,1990,17762
5000,1991,19340
5000,1992,19151
5000,1993,22558
5000,1994,25070
5000,1995,23945
5000,1996,28232
5000,1997,30786
5000,1998,26202
5000,1999,26102
5000,2000,29412
5000,2001,30594
5000,2002,35793
5000,2003,32001
5000,2004,37757
5000,2005,47578
5000,2006,51420
5000,2007,54734
5000,2008,57613
5000,2009,57064
5000,2010,55761
5000,2011,59534
5000,2012,65768
5000,2013,67907
5000,2014,73283
5000,2015,77323
5000,2016,70430
5000,2017,69991
5000,2018,72329
5000,2019,76388
5000,2020,70821
51,1961,150
51,1962,243
51,1963,297
51,1964,995
51,1965,351
51,1966,212
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,70
51,1979,10
51,1980,160
51,1981,110
51,1982,35
51,1983,20
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,1000
51,1990,1550
51,1991,899
51,1992,430
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,14
5100,1968,2
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,35
5100,1979,370
5100,1980,110
5100,1981,40
5100,1982,0
5100,1983,0
5100,1984,1
5100,1985,0
5100,1986,2
5100,1987,3
5100,1988,34
5100,1989,45
5100,1990,71
5100,1991,60
5100,1992,23
5100,1993,603
5100,1994,10
5100,1995,66
5100,1996,140
5100,1997,6
5100,1998,8
5100,1999,17
5100,2000,13
5100,2001,36
5100,2002,67
5100,2003,87
5100,2004,185
5100,2005,12
5100,2006,17
5100,2007,4
5100,2008,44
5100,2009,190
5100,2010,158
5100,2011,437
5100,2012,309
5100,2013,595
5100,2014,620
5100,2015,856
5100,2016,933
5100,2017,1508
5100,2018,1802
5100,2019,532
5100,2020,10
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,1
5101,1985,0
5101,1986,0
5101,1987,1
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,3
5101,1993,2
5101,1994,1
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,1
5101,2000,3
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,127
5101,2005,3
5101,2006,4
5101,2007,3
5101,2008,6
5101,2009,21
5101,2010,7
5101,2011,0
5101,2012,3
5101,2013,3
5101,2014,4
5101,2015,1
5101,2016,1
5101,2017,10
5101,2018,1
5101,2019,0
5102,2019,2
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,11
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,5
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,169
5103,2010,139
5103,2011,153
5103,2012,128
5103,2013,303
5103,2014,2
5103,2016,1
5103,2017,1164
5103,2018,1461
5103,2019,436
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,14
5104,1968,2
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,35
5104,1979,370
5104,1980,110
5104,1981,40
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,2
5104,1987,2
5104,1988,34
5104,1989,45
5104,1990,70
5104,1991,60
5104,1992,20
5104,1993,600
5104,1994,9
5104,1995,66
5104,1996,140
5104,1997,6
5104,1998,8
5104,1999,5
5104,2000,4
5104,2001,15
5104,2002,63
5104,2003,81
5104,2004,58
5104,2005,8
5104,2006,13
5104,2007,1
5104,2008,2
5104,2009,0
5104,2010,12
5104,2011,284
5104,2012,172
5104,2013,289
5104,2014,614
5104,2015,854
5104,2016,930
5104,2017,334
5104,2018,340
5104,2019,83
5104,2020,10
5105,1993,1
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,6
5105,2001,21
5105,2002,4
5105,2003,1
5105,2004,0
5105,2005,1
5105,2006,0
5105,2007,0
5105,2008,36
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,6
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,1
5105,2019,11
5105,2020,0
52,2009,9
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,2990
5200,1962,2209
5200,1963,2782
5200,1964,1556
5200,1965,1104
5200,1966,479
5200,1967,243
5200,1968,395
5200,1969,182
5200,1970,221
5200,1971,335
5200,1972,1219
5200,1973,1233
5200,1974,2112
5200,1975,1125
5200,1976,722
5200,1977,1459
5200,1978,3376
5200,1979,3135
5200,1980,4832
5200,1981,7302
5200,1982,5445
5200,1983,767
5200,1984,500
5200,1985,537
5200,1986,962
5200,1987,1102
5200,1988,3176
5200,1989,2131
5200,1990,2293
5200,1991,3557
5200,1992,5579
5200,1993,7123
5200,1994,8059
5200,1995,9827
5200,1996,10681
5200,1997,10124
5200,1998,8103
5200,1999,5870
5200,2000,7798
5200,2001,8123
5200,2002,11487
5200,2003,9558
5200,2004,11054
5200,2005,14855
5200,2006,16106
5200,2007,16719
5200,2008,17947
5200,2009,19057
5200,2010,19006
5200,2011,20259
5200,2012,22343
5200,2013,18335
5200,2014,19295
5200,2015,17208
5200,2016,14480
5200,2017,18273
5200,2018,14018
5200,2019,17426
5200,2020,19534
5203,1961,2284
5203,1962,2001
5203,1963,2313
5203,1964,1482
5203,1965,1055
5203,1966,433
5203,1967,237
5203,1968,390
5203,1969,176
5203,1970,216
5203,1971,335
5203,1972,1219
5203,1973,1127
5203,1974,1981
5203,1975,1125
5203,1976,722
5203,1977,1458
5203,1978,3375
5203,1979,3135
5203,1980,4832
5203,1981,7302
5203,1982,5445
5203,1983,767
5203,1984,500
5203,1985,537
5203,1986,897
5203,1987,1068
5203,1988,3176
5203,1989,2095
5203,1990,1970
5203,1991,3310
5203,1992,5413
5203,1993,7017
5203,1994,7923
5203,1995,9549
5203,1996,10317
5203,1997,8958
5203,1998,7081
5203,1999,5356
5203,2000,7075
5203,2001,6508
5203,2002,10032
5203,2003,7929
5203,2004,7412
5203,2005,12018
5203,2006,13290
5203,2007,13511
5203,2008,14650
5203,2009,16614
5203,2010,16369
5203,2011,15671
5203,2012,17679
5203,2013,15393
5203,2014,16132
5203,2015,13810
5203,2016,11438
5203,2017,15390
5203,2018,12571
5203,2019,15283
5203,2020,18065
5204,1994,6
5204,1995,15
5204,1996,4
5204,1997,92
5204,1998,280
5204,1999,211
5204,2000,64
5204,2001,233
5204,2002,270
5204,2003,63
5204,2004,25
5204,2005,102
5204,2006,55
5204,2007,34
5204,2008,59
5204,2009,91
5204,2010,1
5204,2011,226
5204,2012,849
5204,2013,179
5204,2014,1
5204,2015,0
5204,2016,185
5204,2017,462
5204,2018,456
5204,2019,137
5204,2020,127
5206,2003,44
5206,2004,39
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,8
5206,2013,0
5206,2015,0
5206,2016,3
5206,2019,11
5206,2020,0
5207,1961,706
5207,1962,208
5207,1963,469
5207,1964,74
5207,1965,49
5207,1966,46
5207,1967,6
5207,1968,5
5207,1969,6
5207,1970,5
5207,1971,0
5207,1972,0
5207,1973,106
5207,1974,131
5207,1975,0
5207,1976,0
5207,1977,1
5207,1978,1
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,65
5207,1987,34
5207,1988,0
5207,1989,36
5207,1990,323
5207,1991,247
5207,1992,166
5207,1993,106
5207,1994,130
5207,1995,263
5207,1996,360
5207,1997,1074
5207,1998,742
5207,1999,303
5207,2000,660
5207,2001,1382
5207,2002,1185
5207,2003,1522
5207,2004,3578
5207,2005,2735
5207,2006,2761
5207,2007,3174
5207,2008,3238
5207,2009,2352
5207,2010,2636
5207,2011,4362
5207,2012,3807
5207,2013,2763
5207,2014,3162
5207,2015,3398
5207,2016,2854
5207,2017,2421
5207,2018,991
5207,2019,1995
5207,2020,1342
5300,1961,662
5300,1962,369
5300,1963,3491
5300,1964,1890
5300,1965,3887
5300,1966,955
5300,1967,2200
5300,1968,2951
5300,1969,2011
5300,1970,1000
5300,1971,1000
5300,1972,800
5300,1973,2046
5300,1974,1524
5300,1975,1000
5300,1976,1940
5300,1977,945
5300,1978,803
5300,1979,403
5300,1980,500
5300,1981,558
5300,1982,571
5300,1983,517
5300,1984,496
5300,1985,835
5300,1986,906
5300,1987,1042
5300,1988,551
5300,1989,1452
5300,1990,1088
5300,1991,1814
5300,1992,1407
5300,1993,2234
5300,1994,2483
5300,1995,1988
5300,1996,3211
5300,1997,3463
5300,1998,1495
5300,1999,1687
5300,2000,2134
5300,2001,3179
5300,2002,4418
5300,2003,5547
5300,2004,4161
5300,2005,9765
5300,2006,10753
5300,2007,10909
5300,2008,10977
5300,2009,9049
5300,2010,7699
5300,2011,7407
5300,2012,10550
5300,2013,10276
5300,2014,11214
5300,2015,11796
5300,2016,8142
5300,2017,7742
5300,2018,8398
5300,2019,8872
5300,2020,6597
5301,1993,40
5301,1994,110
5301,1995,719
5301,1996,144
5301,1997,100
5301,1998,10
5301,1999,138
5301,2000,26
5301,2001,42
5301,2002,17
5301,2003,3
5301,2004,3
5301,2005,4
5301,2006,0
5301,2007,2
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,10
5301,2015,3
5301,2016,5
5301,2017,10
5301,2018,167
5301,2019,49
5301,2020,209
5302,1961,662
5302,1962,369
5302,1963,3491
5302,1964,1890
5302,1965,3887
5302,1966,955
5302,1967,2200
5302,1968,2951
5302,1969,2011
5302,1970,1000
5302,1971,1000
5302,1972,800
5302,1973,2000
5302,1974,1502
5302,1975,1000
5302,1976,1940
5302,1977,926
5302,1978,780
5302,1979,402
5302,1980,500
5302,1981,551
5302,1982,524
5302,1983,491
5302,1984,355
5302,1985,231
5302,1986,389
5302,1987,265
5302,1988,191
5302,1989,182
5302,1990,104
5302,1991,170
5302,1992,62
5302,1993,63
5302,1994,147
5302,1995,128
5302,1996,147
5302,1997,155
5302,1998,117
5302,1999,98
5302,2000,122
