geo,year,tcl_honey_natural_export_value
150,1965,209
150,1966,204
150,1967,278
150,1968,203
150,1969,249
150,1970,274
150,1971,366
150,1972,617
150,1973,625
150,1974,699
150,1975,991
150,1976,1753
150,1977,949
150,1978,1353
150,1979,1587
150,1980,1177
150,1981,2446
150,1982,3098
150,1983,3436
150,1984,2085
150,1985,2608
150,1986,4096
150,1987,5163
150,1988,3661
150,1989,3424
150,1990,2908
150,1991,1847
150,1992,2289
150,1993,1356
150,1994,1465
150,1995,876
150,1996,1063
150,1997,763
150,1998,1775
150,1999,2312
150,2000,2665
150,2001,686
150,2002,590
150,2003,1642
150,2004,1824
150,2005,1542
150,2006,2869
150,2007,4167
150,2008,7038
150,2009,8026
150,2010,7023
150,2011,9805
150,2012,8620
150,2013,10753
150,2014,8848
150,2015,7257
150,2016,7449
150,2017,10768
150,2018,21224
150,2019,17629
150,2020,24145
153,2011,1
153,2012,4
153,2013,6
153,2014,1
153,2015,4
153,2016,13
153,2017,4
153,2018,0
153,2019,10
153,2020,5
154,1992,40
154,1993,6
154,1994,0
154,1995,0
154,1996,0
154,1997,30
154,1998,150
154,1999,12
154,2000,41
154,2001,39
154,2002,7
154,2003,264
154,2004,92
154,2005,108
154,2006,115
154,2007,34
154,2008,244
154,2009,321
154,2010,587
154,2011,1087
154,2012,1133
154,2013,1101
154,2014,1113
154,2015,839
154,2016,599
154,2017,200
154,2018,204
154,2019,172
154,2020,130
156,1961,281
156,1962,319
156,1963,390
156,1964,479
156,1965,303
156,1966,152
156,1967,239
156,1968,128
156,1969,165
156,1970,293
156,1971,665
156,1972,940
156,1973,1595
156,1974,1284
156,1975,729
156,1976,1927
156,1977,1219
156,1978,1229
156,1979,3627
156,1980,3636
156,1981,2690
156,1982,2788
156,1983,1798
156,1984,1682
156,1985,2461
156,1986,4143
156,1987,2554
156,1988,3995
156,1989,2791
156,1990,2235
156,1991,3593
156,1992,3397
156,1993,3859
156,1994,4524
156,1995,5414
156,1996,8369
156,1997,6233
156,1998,4579
156,1999,5401
156,2000,5206
156,2001,7920
156,2002,9062
156,2003,15694
156,2004,18851
156,2005,25365
156,2006,26972
156,2007,40061
156,2008,47165
156,2009,59861
156,2010,71103
156,2011,63418
156,2012,103985
156,2013,140091
156,2014,168191
156,2015,200409
156,2016,206136
156,2017,268137
156,2018,245491
156,2019,230178
156,2020,328035
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,1
157,1971,0
157,1972,6
157,1973,5
157,1974,17
157,1975,20
157,1976,2
157,1977,0
157,1978,0
157,1979,2
157,1980,8
157,1981,5
157,1982,0
157,1983,0
157,1984,0
157,1985,28
157,1986,38
157,1987,24
157,1988,19
157,1989,58
157,1990,33
157,1991,54
157,1992,51
157,1993,56
157,1994,54
157,1995,91
157,1996,254
157,1997,418
157,1998,303
157,1999,401
157,2000,116
157,2001,58
157,2002,107
157,2003,217
157,2004,585
157,2005,295
157,2006,580
157,2007,405
157,2008,1127
157,2009,505
157,2010,304
157,2011,787
157,2012,1667
157,2013,1699
157,2014,3096
157,2015,2425
157,2016,1800
157,2017,2931
157,2018,3971
157,2019,2596
157,2020,1717
158,1996,0
158,1997,0
158,2007,1
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,26
158,2018,0
159,2014,1
159,2015,2
159,2016,37
159,2017,9
159,2018,4
159,2019,6
159,2020,5
16,2006,2862
16,2007,212
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,85
16,2015,339
16,2016,208
16,2017,165
16,2018,137
16,2019,365
16,2020,340
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,4
160,1968,10
160,1969,7
160,1970,18
160,1971,17
160,1972,9
160,1973,13
160,1974,10
160,1975,17
160,1976,10
160,1977,13
160,1978,22
160,1979,12
160,1980,26
160,1981,29
160,1982,15
160,1983,5
160,1984,10
160,1985,10
160,1986,10
160,1987,3
160,1988,17
160,1989,0
160,1990,9
160,1991,5
160,1992,12
160,1993,12
160,1994,10
160,1995,13
160,1996,20
160,1997,20
160,1998,10
160,1999,10
160,2000,10
160,2001,10
160,2002,8
160,2003,22
160,2004,5
160,2005,4
160,2006,13
160,2014,23
160,2015,47
160,2016,74
160,2017,64
160,2018,55
160,2019,18
160,2020,0
162,1961,0
162,1962,3
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,25
162,1970,73
162,1971,46
162,1972,27
162,1973,41
162,1974,35
162,1975,31
162,1976,30
162,1977,77
162,1978,59
162,1979,15
162,1980,12
162,1981,31
162,1982,52
162,1983,173
162,1984,148
162,1985,609
162,1986,239
162,1987,27
162,1988,0
162,1989,11
162,1990,88
162,1991,181
162,1992,346
162,1993,231
162,1994,272
162,1995,206
162,1996,729
162,1997,109
162,1998,115
162,1999,1
162,2000,118
162,2001,3
162,2002,144
162,2003,367
162,2004,363
162,2005,143
162,2006,131
162,2007,147
162,2008,60
162,2009,130
162,2010,424
162,2011,31
162,2012,0
162,2013,22
162,2014,197
162,2015,498
162,2016,421
162,2017,457
162,2018,483
162,2019,1117
162,2020,1381
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,13
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,31
165,1981,0
165,1982,0
165,1983,0
165,1984,5
165,1985,4
165,1986,7
165,1987,0
165,1988,0
165,1989,10
165,1990,14
165,1991,5
165,1992,32
165,1993,193
165,1994,133
165,1995,327
165,1996,713
165,1997,1140
165,1998,1458
165,1999,1605
165,2000,1577
165,2001,716
165,2002,890
165,2003,1663
165,2004,3101
165,2005,3118
165,2006,3759
165,2007,2846
165,2008,2298
165,2009,4259
165,2010,2867
165,2011,4711
165,2012,5900
165,2013,8810
165,2014,8297
165,2015,7579
165,2016,7633
165,2017,6421
165,2018,6998
165,2019,8283
165,2020,9804
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,13
166,1978,51
166,1979,46
166,1980,49
166,1981,15
166,1982,113
166,1983,169
166,1984,81
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,72
166,2005,0
166,2006,3
166,2007,0
166,2008,0
166,2009,8
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,1
166,2016,0
166,2018,0
166,2019,0
166,2020,0
167,1993,2328
167,1994,4480
167,1995,6987
167,1996,3845
167,1997,372
167,1998,2164
167,1999,1520
167,2000,2645
167,2001,2306
167,2002,3577
167,2003,6044
167,2004,8194
167,2005,5888
167,2006,7526
167,2007,11089
167,2008,7777
167,2009,6422
167,2010,4397
167,2011,10085
167,2012,9835
167,2013,8686
167,2014,6914
167,2015,5052
167,2016,6334
167,2017,6561
167,2018,5277
167,2019,4865
167,2020,6303
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,16
168,1985,14
168,1986,26
168,1987,0
168,1988,46
168,1989,10
168,1990,15
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2020,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,3
169,1984,3
169,1985,2
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2003,4
169,2004,3
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2019,6
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,14
170,1979,102
170,1980,85
170,1981,10
170,1982,37
170,1983,10
170,1984,0
170,1985,2
170,1986,13
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,40
170,1997,0
170,1998,1
170,1999,0
170,2000,0
170,2001,26
170,2002,830
170,2003,1678
170,2004,1043
170,2005,71
170,2006,60
170,2007,72
170,2008,182
170,2009,447
170,2010,113
170,2011,92
170,2012,28
170,2013,4
170,2014,9
170,2015,5
170,2016,12
170,2017,5
170,2018,10
170,2019,14
170,2020,17
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,90
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,2
171,2000,1
171,2001,0
171,2002,0
171,2003,0
171,2004,3
171,2005,5
171,2006,5
171,2007,1
171,2008,2
171,2009,1
171,2010,1
171,2011,1
171,2012,0
171,2013,33
171,2017,0
171,2018,23
171,2019,0
171,2020,1
173,1961,431
173,1962,642
173,1963,993
173,1964,747
173,1965,500
173,1966,497
173,1967,1783
173,1968,1141
173,1969,258
173,1970,231
173,1971,173
173,1972,380
173,1973,366
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,372
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,2965
173,1987,1090
173,1988,2422
173,1989,2880
173,1990,4211
173,1991,1248
173,1992,1963
173,1993,1825
173,1994,1596
173,1995,655
173,1996,129
173,1997,1416
173,1998,785
173,1999,590
173,2000,629
173,2001,621
173,2002,193
173,2003,1227
173,2004,4029
173,2005,1266
173,2006,1181
173,2007,2110
173,2008,2359
173,2009,5376
173,2010,5050
173,2011,14933
173,2012,19976
173,2013,31143
173,2014,48862
173,2015,32474
173,2016,34866
173,2017,42825
173,2018,42483
173,2019,42671
173,2020,61942
174,1961,7
174,1962,9
174,1963,15
174,1964,16
174,1965,16
174,1966,27
174,1967,15
174,1968,21
174,1969,24
174,1970,22
174,1971,35
174,1972,27
174,1973,53
174,1974,28
174,1975,21
174,1976,14
174,1977,15
174,1978,3
174,1979,11
174,1980,16
174,1981,20
174,1982,14
174,1983,15
174,1984,16
174,1985,26
174,1986,21
174,1987,34
174,1988,119
174,1989,32
174,1990,22
174,1991,73
174,1992,34
174,1993,18
174,1994,984
174,1995,309
174,1996,1389
174,1997,1659
174,1998,1217
174,1999,603
174,2000,1197
174,2001,1847
174,2002,4032
174,2003,5306
174,2004,1489
174,2005,862
174,2006,1656
174,2007,3529
174,2008,1878
174,2009,3969
174,2010,7113
174,2011,6923
174,2012,7294
174,2013,7897
174,2014,9808
174,2015,9824
174,2016,16159
174,2017,17672
174,2018,10604
174,2019,12362
174,2020,13594
175,2014,0
175,2015,0
175,2019,0
176,2015,25
176,2016,3
176,2017,0
176,2018,18
176,2020,0
178,2014,0
178,2015,0
178,2019,2
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,19
179,1975,5
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,11
179,1993,24
179,1994,6
179,1995,5
179,1996,5
179,1997,5
179,1998,5
179,1999,5
179,2000,91
179,2001,0
179,2002,12
179,2003,28
179,2004,60
179,2005,58
179,2006,48
179,2007,92
179,2008,79
179,2009,460
179,2010,0
179,2011,3
179,2012,3
179,2013,3
179,2014,82
179,2015,75
179,2016,59
179,2017,66
179,2018,56
179,2019,14
179,2020,45
18,2015,2
18,2016,7
18,2017,2
18,2018,0
18,2020,1
181,1993,4
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,3
181,2000,1
181,2001,5
181,2002,1
181,2003,1
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,2
181,2016,1
181,2017,0
181,2018,3
183,1961,400
183,1962,600
183,1963,600
183,1964,600
183,1965,950
183,1966,1000
183,1967,1500
183,1968,1700
183,1969,1200
183,1970,1850
183,1971,2633
183,1972,3580
183,1973,4583
183,1974,4500
183,1975,3596
183,1976,2300
183,1977,4300
183,1978,5800
183,1979,9400
183,1980,6900
183,1981,5000
183,1982,5300
183,1983,4100
183,1984,4300
183,1985,2150
183,1986,4000
183,1987,4150
183,1988,4000
183,1989,1644
183,1990,187
183,1991,1276
183,1992,1621
183,1993,965
183,1994,1665
183,1995,2629
183,1996,9561
183,1997,11778
183,1998,8495
183,1999,8470
183,2000,7727
183,2001,8339
183,2002,12359
183,2003,25943
183,2004,22050
183,2005,12523
183,2006,20504
183,2007,16306
183,2008,25384
183,2009,41018
183,2010,42056
183,2011,41300
183,2012,44919
183,2013,54316
183,2014,54338
183,2015,46029
183,2016,41483
183,2017,51761
183,2018,49268
183,2019,43301
183,2020,48954
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,27
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,4
184,2006,0
184,2007,2
184,2008,0
184,2009,0
184,2010,1
184,2011,2
184,2012,5
184,2013,5
184,2014,0
184,2015,18
184,2016,12
184,2017,62
184,2018,49
184,2019,15
184,2020,2
185,1992,1421
185,1993,1000
185,1994,880
185,1995,550
185,1996,111
185,1997,10
185,1998,179
185,1999,277
185,2000,253
185,2001,312
185,2002,236
185,2003,644
185,2004,600
185,2005,652
185,2006,667
185,2007,539
185,2008,686
185,2009,1098
185,2010,644
185,2011,497
185,2012,919
185,2013,1673
185,2014,3360
185,2015,8347
185,2016,5544
185,2017,5848
185,2018,4672
185,2019,5617
185,2020,5034
186,1992,12
186,1993,0
186,1994,0
186,1995,0
186,1996,22
186,1997,11
186,1998,2
186,1999,10
186,2000,55
186,2001,14
186,2002,19
186,2003,79
186,2004,303
186,2005,138
188,2016,0
188,2017,0
189,2003,5
189,2004,3
189,2005,2
189,2006,2
189,2007,2
189,2008,5
189,2009,1
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,4
189,2020,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,2
19,1968,1
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,3
19,2004,0
19,2005,29
19,2006,0
19,2007,12
19,2008,32
19,2009,48
19,2010,11
19,2011,21
19,2012,17
19,2013,38
19,2014,25
19,2017,94
19,2018,54
19,2019,50
191,2014,1
191,2015,0
191,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,2
194,1973,1
194,1974,0
194,1975,0
194,1976,0
194,1977,38
194,1978,34
194,1979,120
194,1980,153
194,1981,425
194,1982,197
194,1983,37
194,1984,218
194,1985,198
194,1986,119
194,1987,118
194,1988,24
194,1989,182
194,1990,376
194,1991,584
194,1992,484
194,1993,1073
194,1994,1595
194,1995,1652
194,1996,1868
194,1997,1707
194,1998,1781
194,1999,1200
194,2000,2648
194,2001,3053
194,2002,3379
194,2003,3940
194,2004,6395
194,2005,6609
194,2006,8721
194,2007,10199
194,2008,5468
194,2009,3783
194,2010,19617
194,2011,28453
194,2012,36269
194,2013,31159
194,2014,35976
194,2015,23850
194,2016,25969
194,2017,30302
194,2018,14277
194,2019,9938
194,2020,20119
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,1
195,1974,4
195,1975,0
195,1976,3
195,1977,1
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,1
195,1984,1
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,3
195,1990,3
195,1991,0
195,1992,0
195,1993,16
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,0
195,2000,0
195,2001,0
195,2002,1
195,2003,3
195,2004,80
195,2005,1
195,2006,9
195,2007,6
195,2008,6
195,2009,1
195,2010,13
195,2011,19
195,2012,5
195,2013,8
195,2014,11
195,2015,17
195,2016,20
195,2017,12
195,2018,25
195,2019,20
195,2020,9
196,2007,1
196,2008,1
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,504
197,2017,88
197,2018,659
197,2019,108
197,2020,261
198,1992,559
198,1993,454
198,1994,735
198,1995,453
198,1996,313
198,1997,315
198,1998,421
198,1999,200
198,2000,1953
198,2001,537
198,2002,680
198,2003,946
198,2004,958
198,2005,580
198,2006,479
198,2007,573
198,2008,560
198,2009,377
198,2010,286
198,2011,292
198,2012,386
198,2013,414
198,2014,1287
198,2015,871
198,2016,1463
198,2017,2002
198,2018,2733
198,2019,2233
198,2020,3279
199,1993,1260
199,1994,2362
199,1995,1419
199,1996,1480
199,1997,2574
199,1998,2318
199,1999,1998
199,2000,1953
199,2001,1987
199,2002,2332
199,2003,5312
199,2004,6775
199,2005,2459
199,2006,3920
199,2007,11628
199,2008,12580
199,2009,5011
199,2010,1776
199,2011,3448
199,2012,2940
199,2013,7252
199,2014,3861
199,2015,2260
199,2016,902
199,2017,1787
199,2018,1223
199,2019,834
199,2020,3613
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,110
2,1977,29
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,13
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,2
2,2016,4
2,2017,6
2,2019,2
2,2020,4
20,2002,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,2
20,2013,2
20,2014,3
20,2015,1
20,2016,0
20,2017,0
20,2018,2
20,2019,21
20,2020,23
200,1961,20
200,1962,22
200,1963,21
200,1964,20
200,1965,15
200,1966,17
200,1967,16
200,1968,12
200,1969,21
200,1970,17
200,1971,22
200,1972,20
200,1973,26
200,1974,46
200,1975,23
200,1976,38
200,1977,69
200,1978,76
200,1979,81
200,1980,892
200,1981,338
200,1982,307
200,1983,113
200,1984,298
200,1985,468
200,1986,415
200,1987,993
200,1988,1654
200,1989,2724
200,1990,3174
200,1991,4373
200,1992,4881
200,1993,4141
200,1994,4314
200,1995,4393
200,1996,4611
200,1997,4515
200,1998,1547
200,1999,1548
200,2000,1789
200,2001,1336
200,2002,1227
200,2003,1430
200,2004,1645
200,2005,1032
200,2006,1330
200,2007,1721
200,2008,3387
200,2009,2226
200,2010,2938
200,2011,1826
200,2012,3233
200,2013,3281
200,2014,2561
200,2015,5288
200,2016,5263
200,2017,4485
200,2018,7685
200,2019,3560
200,2020,2894
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,7
201,1977,0
201,1978,1
201,1979,12
201,1980,5
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,2
201,2003,2
201,2004,1
201,2005,1
201,2006,1
201,2007,4
201,2008,5
201,2009,4
201,2010,4
201,2011,4
201,2012,0
201,2013,0
201,2014,5
201,2015,2
201,2017,0
201,2020,0
202,1961,0
202,1962,28
202,1963,63
202,1964,29
202,1965,17
202,1966,5
202,1967,5
202,1968,6
202,1969,6
202,1970,1
202,1971,1
202,1972,38
202,1973,257
202,1974,124
202,1975,0
202,1976,275
202,1977,505
202,1978,948
202,1979,674
202,1980,43
202,1981,46
202,1982,8
202,1983,4
202,1984,5
202,1985,12
202,1986,48
202,1987,42
202,1988,3
202,1989,72
202,1990,52
202,1991,97
202,1992,66
202,1993,49
202,1994,20
202,1995,68
202,1996,96
202,1997,88
202,1998,61
202,1999,24
202,2000,12
202,2001,20
202,2002,28
202,2003,73
202,2004,82
202,2005,145
202,2006,177
202,2007,156
202,2008,393
202,2009,316
202,2010,205
202,2011,138
202,2012,120
202,2013,688
202,2014,1109
202,2015,869
202,2016,1590
202,2017,2319
202,2018,2410
202,2019,2422
202,2020,2703
203,1961,982
203,1962,598
203,1963,716
203,1964,598
203,1965,716
203,1966,836
203,1967,1049
203,1968,1035
203,1969,983
203,1970,1191
203,1971,2185
203,1972,5735
203,1973,7583
203,1974,5709
203,1975,5106
203,1976,4849
203,1977,4453
203,1978,6513
203,1979,3540
203,1980,4126
203,1981,4174
203,1982,3005
203,1983,1848
203,1984,2121
203,1985,2543
203,1986,4612
203,1987,3405
203,1988,3477
203,1989,4432
203,1990,9295
203,1991,8067
203,1992,8588
203,1993,7107
203,1994,9705
203,1995,10535
203,1996,16668
203,1997,20329
203,1998,20667
203,1999,14316
203,2000,17238
203,2001,14476
203,2002,31983
203,2003,38385
203,2004,34875
203,2005,26402
203,2006,30062
203,2007,41667
203,2008,62217
203,2009,63462
203,2010,82448
203,2011,80280
203,2012,82109
203,2013,92835
203,2014,123193
203,2015,103027
203,2016,110679
203,2017,112831
203,2018,107719
203,2019,89807
203,2020,113013
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,15
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,3
206,1980,10
206,1981,10
206,1982,40
206,1983,75
206,1984,80
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,6
206,1998,3
206,1999,6
206,2000,13
206,2001,8
206,2002,12
206,2003,22
206,2004,47
206,2005,0
206,2006,10
206,2007,12
206,2008,28
206,2009,3
206,2010,1
206,2011,1
207,1961,0
207,1962,3
207,1963,8
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,2020,89
208,1992,13
208,1993,25
208,1994,0
208,1995,0
208,1999,22
208,2000,13
208,2001,12
208,2002,40
208,2003,249
208,2004,48
208,2005,21
208,2006,33
208,2007,22
208,2008,115
208,2009,98
208,2010,138
208,2011,74
208,2012,23
208,2013,23
208,2015,49
208,2016,20
208,2017,7
208,2018,39
208,2019,8
208,2020,12
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,22
209,2005,0
209,2006,0
209,2007,1
209,2008,1
209,2009,1
209,2010,5
209,2011,5
209,2012,5
209,2013,5
209,2014,107
209,2017,2
209,2019,24
21,1961,1
21,1962,2
21,1963,0
21,1964,4
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,162
21,1973,1791
21,1974,664
21,1975,1836
21,1976,556
21,1977,879
21,1978,2747
21,1979,1649
21,1980,981
21,1981,628
21,1982,169
21,1983,5
21,1984,22
21,1985,494
21,1986,1201
21,1987,320
21,1988,148
21,1989,215
21,1990,84
21,1991,63
21,1992,537
21,1993,188
21,1994,479
21,1995,21
21,1996,28
21,1997,106
21,1998,54
21,1999,120
21,2000,331
21,2001,2809
21,2002,23141
21,2003,45545
21,2004,42303
21,2005,18940
21,2006,23359
21,2007,21194
21,2008,43571
21,2009,65791
21,2010,55021
21,2011,70869
21,2012,52348
21,2013,54124
21,2014,98576
21,2015,81720
21,2016,92030
21,2017,121298
21,2018,95420
21,2019,68384
21,2020,98560
210,1961,0
210,1962,0
210,1963,7
210,1964,4
210,1965,3
210,1966,6
210,1967,5
210,1968,5
210,1969,3
210,1970,63
210,1971,12
210,1972,17
210,1973,162
210,1974,632
210,1975,28
210,1976,19
210,1977,14
210,1978,88
210,1979,184
210,1980,135
210,1981,33
210,1982,68
210,1983,32
210,1984,46
210,1985,38
210,1986,82
210,1987,15
210,1988,45
210,1989,15
210,1990,156
210,1991,275
210,1992,111
210,1993,42
210,1994,205
210,1995,50
210,1996,19
210,1997,26
210,1998,82
210,1999,19
210,2000,43
210,2001,40
210,2002,56
210,2003,122
210,2004,118
210,2005,83
210,2006,87
210,2007,212
210,2008,1549
210,2009,1094
210,2010,574
210,2011,945
210,2012,1010
210,2013,1290
210,2014,1084
210,2015,801
210,2016,742
210,2017,1162
210,2018,837
210,2019,1449
210,2020,2951
211,1961,1
