geo,year,tcl_juice_lemon_concentrated_import_quantity
5500,2018,3
5500,2019,17
5501,2005,298
5501,2006,240
5501,2007,405
5501,2008,499
5501,2009,666
5501,2010,505
5501,2011,0
5501,2012,0
5501,2013,0
5502,2014,0
5502,2018,2
5502,2019,0
5504,2012,17
5504,2013,62
5504,2014,25
5504,2015,5
5504,2016,16
5504,2017,1
5504,2018,1
5504,2019,17
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,158
5707,1970,71
5707,1971,8
5707,1972,349
5707,1973,8
5707,1974,35
5707,1975,281
5707,1976,384
5707,1977,238
5707,1978,50
5707,1979,181
5707,1980,203
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,124
5707,1989,13
5707,1990,45
5707,1991,38
5707,1992,24
5707,1993,22
5707,1994,15
5707,1995,11
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,3553
5707,2003,670
5707,2004,778
5707,2005,882
5707,2006,888
5707,2007,1156
5707,2008,1197
5707,2009,759
5707,2010,880
5707,2011,1844
5707,2012,544
5707,2013,447
5707,2014,557
5707,2015,547
5707,2016,2055
5707,2017,2443
5707,2018,2375
5707,2019,450
5707,2020,438
58,2013,14
5801,2002,18
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,2975
5801,2013,2938
5801,2014,498
5801,2015,392
5801,2016,2514
5801,2017,8678
5801,2018,4485
5801,2019,6579
5801,2020,1454
5802,1994,3053
5802,1997,12
5802,1998,218
5802,1999,119
5802,2000,197
5802,2001,163
5802,2002,0
5802,2003,22
5802,2004,22
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,271
5802,2013,92
5802,2014,389
5802,2015,11
5802,2016,873
5802,2018,750
5802,2019,85
5802,2020,123
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,51
5803,1980,314
5803,1981,63
5803,1982,49
5803,1983,4
5803,1984,8
5803,1985,3
5803,1986,8
5803,1987,9
5803,1988,12
5803,1989,11
5803,1990,10
5803,1991,21
5803,1992,27
5803,1993,23
5803,1994,18
5803,1995,14
5803,1996,16
5803,1997,20
5803,1998,15
5803,1999,30
5803,2000,763
5803,2001,729
5803,2002,65
5803,2003,56
5803,2004,61
5803,2005,126
5803,2006,2
5803,2007,1
5803,2008,1
5803,2009,4
5803,2010,117
5803,2011,109
5803,2012,796
5803,2013,779
5803,2014,397
5803,2015,675
5803,2016,336
5803,2017,518
5803,2018,679
5803,2019,451
5803,2020,397
5815,2002,18
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,3026
5815,2013,3880
5815,2014,92
5815,2015,53
5815,2016,887
5815,2017,8166
5815,2018,3998
5815,2019,5480
5815,2020,904
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,1
5817,1981,2
5817,1982,0
5817,1983,4
5817,1984,8
5817,1985,5
5817,1986,8
5817,1987,9
5817,1988,12
5817,1989,11
5817,1990,10
5817,1991,52
5817,1992,78
5817,1993,54
5817,1994,21
5817,1995,15
5817,1996,25
5817,1997,48
5817,1998,242
5817,1999,150
5817,2000,221
5817,2001,183
5817,2002,37
5817,2003,33
5817,2004,36
5817,2005,39
5817,2006,38
5817,2007,49
5817,2008,26
5817,2009,21
5817,2010,143
5817,2011,148
5817,2012,5523
5817,2013,6215
5817,2014,2222
5817,2015,1911
5817,2016,3688
5817,2017,9786
5817,2018,5876
5817,2019,7758
5817,2020,2870
59,2013,881
59,2014,0
59,2017,0
59,2018,0
59,2019,2
59,2020,7
67,2001,0
67,2002,21
67,2003,19
67,2004,38
67,2005,35
67,2006,6
67,2007,0
67,2008,26
67,2009,0
67,2010,12
67,2011,323
67,2012,8
67,2013,27
67,2014,29
67,2015,29
67,2016,33
67,2017,67
67,2018,39
67,2019,44
67,2020,44
68,2002,2987
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2014,206
7,2015,132
7,2016,80
7,2017,58
7,2018,46
7,2020,9
70,2019,13
72,2016,3
72,2017,3
74,2014,31
74,2020,0
79,2018,0
81,2012,51
81,2013,942
81,2014,46
81,2015,3
81,2016,339
81,2017,287
81,2018,205
81,2019,146
81,2020,75
84,2002,53
84,2003,67
84,2004,122
84,2005,141
84,2006,73
84,2007,184
84,2008,43
84,2009,30
84,2010,21
84,2011,0
84,2012,0
84,2013,0
86,2015,2
86,2019,38
86,2020,2
9,2002,407
9,2003,462
9,2004,176
9,2005,169
9,2006,308
9,2007,560
9,2008,833
9,2009,1634
9,2010,2340
9,2011,1016
9,2012,418
9,2013,388
9,2014,774
9,2015,461
9,2016,456
9,2017,978
9,2018,513
9,2019,49
9,2020,20
90,2018,0
90,2020,2
91,2020,5
98,2010,4
98,2011,5
98,2012,0
98,2013,0
