geo,year,tcl_juice_lemon_concentrated_import_value
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,212
5404,1989,27
5404,1990,106
5404,1991,68
5404,1992,68
5404,1993,43
5404,1994,24
5404,1995,25
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,3072
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,1434
5404,2012,982
5404,2013,687
5404,2014,701
5404,2015,459
5404,2016,5780
5404,2017,6686
5404,2018,7532
5404,2019,384
5404,2020,240
55,2012,0
55,2013,0
5500,2005,359
5500,2006,295
5500,2007,551
5500,2008,715
5500,2009,1056
5500,2010,736
5500,2011,0
5500,2012,31
5500,2013,114
5500,2014,36
5500,2015,28
5500,2016,14
5500,2017,4
5500,2018,8
5500,2019,11
5501,2005,359
5501,2006,295
5501,2007,551
5501,2008,715
5501,2009,1056
5501,2010,736
5501,2011,0
5501,2012,0
5501,2013,0
5502,2014,2
5502,2018,3
5502,2019,0
5504,2012,31
5504,2013,114
5504,2014,34
5504,2015,28
5504,2016,14
5504,2017,4
5504,2018,5
5504,2019,11
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,64
5707,1970,22
5707,1971,5
5707,1972,205
5707,1973,6
5707,1974,31
5707,1975,158
5707,1976,225
5707,1977,157
5707,1978,43
5707,1979,190
5707,1980,258
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,212
5707,1989,27
5707,1990,106
5707,1991,68
5707,1992,68
5707,1993,43
5707,1994,24
5707,1995,25
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,3781
5707,2003,1029
5707,2004,1154
5707,2005,1271
5707,2006,1321
5707,2007,1730
5707,2008,2110
5707,2009,1627
5707,2010,1647
5707,2011,3599
5707,2012,1345
5707,2013,978
5707,2014,1261
5707,2015,1126
5707,2016,6882
5707,2017,8563
5707,2018,8757
5707,2019,1458
5707,2020,1790
58,2013,29
5801,2002,12
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,2677
5801,2013,2685
5801,2014,885
5801,2015,780
5801,2016,2211
5801,2017,7147
5801,2018,5045
5801,2019,6270
5801,2020,957
5802,1994,1829
5802,1997,23
5802,1998,178
5802,1999,141
5802,2000,89
5802,2001,133
5802,2002,0
5802,2003,10
5802,2004,10
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,202
5802,2013,52
5802,2014,355
5802,2015,7
5802,2016,745
5802,2018,810
5802,2019,102
5802,2020,103
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,206
5803,1980,323
5803,1981,201
5803,1982,106
5803,1983,2
5803,1984,5
5803,1985,5
5803,1986,32
5803,1987,27
5803,1988,39
5803,1989,49
5803,1990,35
5803,1991,40
5803,1992,46
5803,1993,43
5803,1994,24
5803,1995,17
5803,1996,21
5803,1997,24
5803,1998,19
5803,1999,38
5803,2000,767
5803,2001,880
5803,2002,57
5803,2003,66
5803,2004,71
5803,2005,122
5803,2006,6
5803,2007,4
5803,2008,3
5803,2009,3
5803,2010,99
5803,2011,116
5803,2012,1322
5803,2013,1307
5803,2014,1337
5803,2015,1512
5803,2016,291
5803,2017,423
5803,2018,638
5803,2019,404
5803,2020,328
5815,2002,12
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,2814
5815,2013,3904
5815,2014,122
5815,2015,116
5815,2016,797
5815,2017,6493
5815,2018,4243
5815,2019,4894
5815,2020,502
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,2
5817,1981,3
5817,1982,1
5817,1983,2
5817,1984,5
5817,1985,31
5817,1986,32
5817,1987,27
5817,1988,39
5817,1989,49
5817,1990,35
5817,1991,85
5817,1992,94
5817,1993,66
5817,1994,34
5817,1995,17
5817,1996,33
5817,1997,71
5817,1998,212
5817,1999,182
5817,2000,123
5817,2001,166
5817,2002,43
5817,2003,54
5817,2004,61
5817,2005,53
5817,2006,108
5817,2007,146
5817,2008,49
5817,2009,47
5817,2010,227
5817,2011,323
5817,2012,5951
5817,2013,6306
5817,2014,2621
5817,2015,2998
5817,2016,3691
5817,2017,12540
5817,2018,7026
5817,2019,7711
5817,2020,2835
59,2013,759
59,2014,0
59,2017,3867
59,2018,95
59,2019,15
59,2020,46
67,2001,0
67,2002,37
67,2003,21
67,2004,45
67,2005,38
67,2006,8
67,2007,1
67,2008,41
67,2009,0
67,2010,16
67,2011,590
67,2012,28
67,2013,68
67,2014,81
67,2015,75
67,2016,75
67,2017,220
67,2018,109
67,2019,129
67,2020,124
68,2001,0
68,2002,3072
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2014,126
7,2015,76
7,2016,58
7,2017,23
7,2018,224
7,2020,12
70,2019,5
72,2016,7
72,2017,3
74,2014,31
74,2020,0
79,2018,0
81,2012,137
81,2013,1219
81,2014,62
81,2015,4
81,2016,280
81,2017,216
81,2018,154
81,2019,164
81,2020,45
84,2001,0
84,2002,48
84,2003,75
84,2004,140
84,2005,144
84,2006,76
84,2007,222
84,2008,103
84,2009,100
84,2010,83
84,2011,1
84,2012,0
84,2013,0
86,2015,2
86,2019,35
86,2020,3
9,2002,262
9,2003,382
9,2004,83
9,2005,103
9,2006,141
9,2007,523
9,2008,554
9,2009,1681
9,2010,3847
9,2011,1567
9,2012,784
9,2013,415
9,2014,1296
9,2015,365
9,2016,401
9,2017,1306
9,2018,905
9,2019,136
9,2020,32
90,2018,12
90,2020,3
91,2020,8
98,2010,10
98,2011,19
98,2012,0
98,2013,0
