geo,year,tcl_textile_fibres_import_quantity
131,1968,5996
131,1969,7495
131,1970,10472
131,1971,12964
131,1972,15726
131,1973,24124
131,1974,23079
131,1975,25668
131,1976,43277
131,1977,39508
131,1978,40492
131,1979,36871
131,1980,37336
131,1981,45461
131,1982,37224
131,1983,34835
131,1984,35668
131,1985,29021
131,1986,34093
131,1987,48033
131,1988,50647
131,1989,52950
131,1990,56599
131,1991,56494
131,1992,63007
131,1993,61549
131,1994,96537
131,1995,86148
131,1996,102927
131,1997,70494
131,1998,83851
131,1999,93181
131,2000,98061
131,2001,78764
131,2002,59878
131,2003,54940
131,2004,66044
131,2005,67616
131,2006,46202
131,2007,53519
131,2008,70144
131,2009,138892
131,2010,94537
131,2011,164294
131,2012,294463
131,2013,125237
131,2014,78473
131,2015,101261
131,2016,107966
131,2017,127543
131,2018,193457
131,2019,225573
131,2020,131001
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,13
132,1990,70
132,1991,22
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,39
132,1998,39
132,1999,39
132,2000,39
132,2001,26
132,2002,38
132,2003,43
132,2004,41
132,2005,17
132,2006,46
132,2007,38
132,2008,73
132,2009,53
132,2010,79
132,2011,47
132,2012,230
132,2013,189
132,2014,926
132,2015,696
132,2016,554
132,2017,1023
132,2018,1262
132,2019,802
132,2020,1031
133,1961,1708
133,1962,1807
133,1963,2134
133,1964,7
133,1965,2
133,1966,0
133,1967,1000
133,1968,510
133,1969,0
133,1970,0
133,1971,51
133,1972,0
133,1973,0
133,1974,2
133,1975,0
133,1976,0
133,1977,882
133,1978,110
133,1979,0
133,1980,0
133,1981,0
133,1982,3
133,1983,5
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,8
133,1993,0
133,1994,0
133,1995,0
133,1996,21
133,1997,1
133,1998,1
133,1999,46
133,2000,39
133,2001,29985
133,2002,72
133,2003,443
133,2004,11
133,2005,532
133,2006,3
133,2007,2556
133,2008,66
133,2009,56
133,2010,56
133,2011,61
133,2012,26
133,2013,24
133,2014,88
133,2015,249
133,2016,434
133,2017,105
133,2018,133
133,2019,164
133,2020,269
134,1961,95
134,1962,107
134,1963,175
134,1964,1689
134,1965,1356
134,1966,1700
134,1967,1536
134,1968,3706
134,1969,1952
134,1970,2007
134,1971,1132
134,1972,941
134,1973,1460
134,1974,847
134,1975,1654
134,1976,727
134,1977,2377
134,1978,2405
134,1979,2049
134,1980,486
134,1981,704
134,1982,587
134,1983,144
134,1984,99
134,1985,160
134,1986,199
134,1987,507
134,1988,147
134,1989,104
134,1990,222
134,1991,189
134,1992,190
134,1993,140
134,1994,105
134,1995,134
134,1996,146
134,1997,218
134,1998,231
134,1999,218
134,2000,0
134,2001,166
134,2002,220
134,2003,311
134,2004,191
134,2005,130
134,2006,136
134,2007,119
134,2008,43
134,2009,64
134,2010,37
134,2011,37
134,2012,44
134,2013,49
134,2014,4
134,2015,51
134,2016,44
134,2017,70
134,2018,52
134,2019,29
134,2020,79
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,488
136,1974,535
136,1975,7
136,1976,7
136,1977,10
136,1978,0
136,1979,69
136,1980,0
136,1981,0
136,1982,22
136,1983,29
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,900
136,1992,600
136,1993,0
136,1994,1
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,25
136,2001,36
136,2002,22
136,2003,49
136,2004,37
136,2005,91
136,2006,247
136,2007,193
136,2008,856
136,2009,591
136,2010,920
136,2011,749
136,2012,705
136,2013,32
136,2014,11
136,2015,222
136,2016,124
136,2017,263
136,2018,369
136,2019,614
136,2020,246
137,1961,657
137,1962,729
137,1963,545
137,1964,761
137,1965,687
137,1966,514
137,1967,664
137,1968,748
137,1969,457
137,1970,373
137,1971,1070
137,1972,879
137,1973,1057
137,1974,1642
137,1975,1597
137,1976,1897
137,1977,3024
137,1978,2547
137,1979,2537
137,1980,2635
137,1981,2590
137,1982,2386
137,1983,2288
137,1984,2876
137,1985,3227
137,1986,3432
137,1987,4129
137,1988,3378
137,1989,5538
137,1990,5986
137,1991,8445
137,1992,8189
137,1993,9644
137,1994,10365
137,1995,13120
137,1996,15263
137,1997,15081
137,1998,18276
137,1999,12064
137,2000,16131
137,2001,13045
137,2002,12334
137,2003,14103
137,2004,19515
137,2005,20748
137,2006,28861
137,2007,27457
137,2008,35992
137,2009,24241
137,2010,20826
137,2011,24451
137,2012,17805
137,2013,22875
137,2014,23018
137,2015,30917
137,2016,22207
137,2017,26452
137,2018,25295
137,2019,29771
137,2020,19329
138,1961,9880
138,1962,10396
138,1963,13354
138,1964,16366
138,1965,20949
138,1966,18059
138,1967,20473
138,1968,22257
138,1969,21987
138,1970,17034
138,1971,17735
138,1972,15051
138,1973,11015
138,1974,15929
138,1975,8295
138,1976,9285
138,1977,16954
138,1978,20843
138,1979,24438
138,1980,26124
138,1981,32830
138,1982,26285
138,1983,12058
138,1984,22162
138,1985,21877
138,1986,40307
138,1987,70310
138,1988,62035
138,1989,59324
138,1990,66399
138,1991,67086
138,1992,137681
138,1993,221348
138,1994,210859
138,1995,147824
138,1996,209694
138,1997,300307
138,1998,429126
138,1999,306599
138,2000,476181
138,2001,451667
138,2002,505808
138,2003,473650
138,2004,432689
138,2005,416444
138,2006,413037
138,2007,365412
138,2008,360610
138,2009,317816
138,2010,350882
138,2011,290725
138,2012,247605
138,2013,261993
138,2014,241488
138,2015,248344
138,2016,256311
138,2017,271918
138,2018,245932
138,2019,240704
138,2020,144719
14,1961,162
14,1962,270
14,1963,146
14,1964,216
14,1965,221
14,1966,246
14,1967,291
14,1968,234
14,1969,213
14,1970,318
14,1971,291
14,1972,216
14,1973,121
14,1974,153
14,1975,76
14,1976,84
14,1977,95
14,1978,73
14,1979,40
14,1980,50
14,1981,85
14,1982,71
14,1983,126
14,1984,103
14,1985,117
14,1986,60
14,1987,114
14,1988,83
14,1989,175
14,1990,53
14,1991,54
14,1992,12
14,1993,17
14,1994,20
14,1995,23
14,1996,16
14,1997,23
14,1998,17
14,1999,59
14,2000,62
14,2001,23
14,2002,28
14,2003,30
14,2004,8
14,2005,25
14,2006,23
14,2007,39
14,2008,47
14,2009,25
14,2010,33
14,2011,19
14,2012,39
14,2013,15
14,2014,11
14,2015,17
14,2016,12
14,2017,12
14,2018,15
14,2019,8
14,2020,7
141,1996,85
141,1997,437
141,1998,317
141,1999,228
141,2000,554
141,2001,430
141,2002,149
141,2003,123
141,2004,219
141,2005,105
141,2006,167
141,2007,120
141,2008,69
141,2009,75
141,2010,201
141,2011,30
141,2012,20
141,2013,44
141,2014,40
141,2015,50
141,2016,108
141,2017,1054
141,2018,2460
141,2019,947
141,2020,309
143,1961,7976
143,1962,11835
143,1963,11833
143,1964,11679
143,1965,12731
143,1966,14910
143,1967,18019
143,1968,22163
143,1969,21656
143,1970,25912
143,1971,25297
143,1972,28427
143,1973,26654
143,1974,32077
143,1975,33145
143,1976,31934
143,1977,26081
143,1978,29713
143,1979,31019
143,1980,30404
143,1981,27138
143,1982,34536
143,1983,35536
143,1984,29674
143,1985,31946
143,1986,40502
143,1987,46842
143,1988,40409
143,1989,49406
143,1990,51756
143,1991,59788
143,1992,54376
143,1993,54531
143,1994,58995
143,1995,64173
143,1996,62722
143,1997,50193
143,1998,42377
143,1999,37153
143,2000,42529
143,2001,43380
143,2002,41798
143,2003,40224
143,2004,36000
143,2005,39132
143,2006,40858
143,2007,42319
143,2008,49282
143,2009,39236
143,2010,41553
143,2011,41348
143,2012,38263
143,2013,40800
143,2014,43681
143,2015,31491
143,2016,16227
143,2017,14662
143,2018,14493
143,2019,13118
143,2020,13794
144,1961,3350
144,1962,4732
144,1963,6871
144,1964,6521
144,1965,4652
144,1966,5434
144,1967,3731
144,1968,6458
144,1969,5850
144,1970,3210
144,1971,2583
144,1972,2564
144,1973,6214
144,1974,4702
144,1975,648
144,1976,1061
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,1477
144,1988,0
144,1989,1300
144,1990,900
144,1991,750
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,21
144,2003,29
144,2004,71
144,2005,46
144,2006,14
144,2007,101
144,2008,41
144,2009,8
144,2010,3267
144,2011,6569
144,2012,59
144,2013,4669
144,2014,116
144,2015,588
144,2016,1717
144,2017,2256
144,2018,3175
144,2019,2047
144,2020,1148
146,1992,21971
146,1993,2378
146,1994,1815
146,1995,1597
146,1996,1282
146,1997,1220
146,1999,394
146,2000,1791
146,2001,2689
146,2002,1420
146,2003,1267
146,2004,1935
146,2005,2127
146,2006,1776
146,2007,2599
146,2008,2176
146,2009,1657
146,2010,1218
146,2011,1753
146,2012,2025
146,2013,1538
146,2014,1835
146,2015,2747
146,2016,815
146,2017,710
146,2018,712
146,2019,601
146,2020,599
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,1500
147,1991,1500
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,1
147,1999,36
147,2000,10
147,2001,19
147,2002,9120
147,2003,692
147,2004,346
147,2005,544
147,2006,788
147,2007,189
147,2008,14
147,2009,17
147,2010,51
147,2011,19
147,2012,183
147,2013,82
147,2014,69
147,2015,265
147,2016,217
147,2017,268
147,2018,126
147,2019,430
147,2020,237
148,2016,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,300
149,1979,400
149,1980,0
149,1981,0
149,1982,1437
149,1983,1117
149,1984,2609
149,1985,2130
149,1986,2062
149,1987,4164
149,1988,7804
149,1989,5094
149,1990,9598
149,1991,15802
149,1992,19304
149,1993,25325
149,1994,12160
149,1995,10333
149,1996,17657
149,1997,25983
149,1998,21566
149,1999,27910
149,2000,24700
149,2001,19070
149,2002,32391
149,2003,48348
149,2004,37267
149,2005,37118
149,2006,15492
149,2007,56448
149,2008,43462
149,2009,55094
149,2010,61035
149,2011,60417
149,2012,63471
149,2013,48175
149,2014,51422
149,2015,40657
149,2016,51932
149,2017,46781
149,2018,49346
149,2019,51018
149,2020,36438
15,1961,566744
15,1962,590924
15,1963,563039
15,1964,643350
15,1965,628044
15,1966,570993
15,1967,508829
15,1968,543742
15,1969,465652
15,1970,472922
15,1971,404872
15,1972,437252
15,1973,437110
15,1974,377267
15,1975,296242
15,1976,342824
15,1977,272604
15,1978,287034
15,1979,299936
15,1980,254668
15,1981,230859
15,1982,221010
15,1983,245049
15,1984,276215
15,1985,270247
15,1986,297958
15,1987,285351
15,1988,283182
15,1989,294374
15,1990,232303
15,1991,225643
15,1992,217061
15,1993,221176
15,1994,261480
15,1995,242735
15,1996,220100
15,1997,234458
15,1998,232880
15,1999,236077
150,1961,183744
150,1962,169350
150,1963,182927
150,1964,188637
150,1965,186462
150,1966,191734
150,1967,199505
150,1968,180345
150,1969,158681
150,1970,135822
150,1971,126128
150,1972,112079
150,1973,122339
150,1974,105120
150,1975,93622
150,1976,99682
150,1977,82976
150,1978,73962
150,1979,67685
150,1980,58354
150,1981,54778
150,1982,54702
150,1983,45996
150,1984,50198
150,1985,48789
150,1986,52354
150,1987,48048
150,1988,45059
150,1989,48158
150,1990,44796
150,1991,46472
150,1992,40963
150,1993,36351
150,1994,44771
150,1995,46609
150,1996,33611
150,1997,36758
150,1998,41082
150,1999,49291
150,2000,39210
150,2001,27292
150,2002,26574
150,2003,28695
150,2004,42858
150,2005,50759
150,2006,62930
150,2007,70333
150,2008,78915
150,2009,71480
150,2010,68027
150,2011,55030
150,2012,63811
150,2013,71332
150,2014,68687
150,2015,67870
150,2016,80962
150,2017,104795
150,2018,110526
150,2019,96177
150,2020,152848
153,1961,0
153,1962,0
153,1963,4
153,1964,8
153,1965,6
153,1966,4
153,1967,5
153,1968,7
153,1969,3
153,1970,7
153,1971,5
153,1972,0
153,1973,0
153,1974,0
153,1975,2
153,1976,1
153,1977,0
153,1978,0
153,1979,0
153,1980,1
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,7
153,1997,8
153,1998,18
153,1999,18
153,2000,18
153,2001,18
153,2002,0
153,2003,44
153,2004,74
153,2005,123
153,2006,132
153,2007,139
153,2008,123
153,2009,145
153,2010,158
153,2011,238
153,2012,228
153,2013,451
153,2014,263
153,2015,275
153,2016,416
153,2017,312
153,2018,75
153,2019,230
153,2020,824
154,1992,9594
154,1993,7225
154,1994,3642
154,1995,5560
154,1996,6070
154,1997,4153
154,1998,4689
154,1999,3434
154,2000,2789
154,2001,2057
154,2002,1302
154,2003,1476
154,2004,2249
154,2005,3640
154,2006,4811
154,2007,4721
154,2008,3023
154,2009,2423
154,2010,736
154,2011,1178
154,2012,991
154,2013,1164
154,2014,1257
154,2015,1255
154,2016,909
154,2017,855
154,2018,1284
154,2019,928
154,2020,883
155,2006,5
155,2007,16
155,2008,24
155,2009,5
155,2010,45
155,2011,46
155,2012,137
155,2013,137
155,2014,10
155,2015,10
155,2016,10
155,2017,1
155,2018,0
155,2019,0
155,2020,0
156,1961,5487
156,1962,8847
156,1963,9203
156,1964,9488
156,1965,12178
156,1966,13690
156,1967,10535
156,1968,8764
156,1969,11098
156,1970,13124
156,1971,12567
156,1972,10629
156,1973,15764
156,1974,15812
156,1975,12317
156,1976,8842
156,1977,9873
156,1978,10403
156,1979,6978
156,1980,9210
156,1981,5685
156,1982,5160
156,1983,5341
156,1984,6888
156,1985,5729
156,1986,3013
156,1987,2915
156,1988,3104
156,1989,2571
156,1990,3688
156,1991,3001
156,1992,2715
156,1993,3510
156,1994,4937
156,1995,3279
156,1996,3348
156,1997,2790
156,1998,792
156,1999,2851
156,2000,2363
156,2001,1870
156,2002,1727
156,2003,1762
156,2004,1268
156,2005,1182
156,2006,1420
156,2007,1211
156,2008,2473
156,2009,2368
156,2010,2547
156,2011,2402
156,2012,2856
156,2013,2555
156,2014,2368
156,2015,2856
156,2016,3338
156,2017,3344
156,2018,3490
156,2019,4150
156,2020,2299
157,1961,3
157,1962,9
157,1963,85
157,1964,18
157,1965,90
157,1966,127
157,1967,51
157,1968,52
157,1969,1076
157,1970,1588
157,1971,1334
157,1972,1645
157,1973,2343
157,1974,7023
157,1975,64
157,1976,1542
157,1977,2001
157,1978,1942
157,1979,2662
157,1980,4970
157,1981,28
157,1982,1
157,1983,300
157,1984,1053
157,1985,676
157,1986,2123
157,1987,1894
157,1988,0
157,1989,0
157,1990,2500
157,1991,377
157,1992,1405
157,1993,825
157,1994,1607
157,1995,2688
157,1996,2200
157,1997,2697
157,1998,1450
157,1999,1155
157,2000,635
157,2001,511
157,2002,557
157,2003,536
157,2004,528
157,2005,549
157,2006,602
157,2007,514
157,2008,432
157,2009,442
157,2010,405
157,2011,313
157,2012,561
157,2013,247
157,2014,357
157,2015,343
157,2016,1692
157,2017,1038
157,2018,2390
157,2019,3475
157,2020,4860
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,25
158,1969,0
158,1970,20
158,1971,1
158,1972,12
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,50
158,1981,171
158,1982,401
158,1983,152
158,1984,132
158,1985,0
158,1986,0
158,1987,268
158,1988,494
158,1989,366
158,1990,352
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,7667
158,1996,31
158,1997,16
158,1998,11
158,1999,52
158,2000,1305
158,2001,1517
158,2002,53
158,2003,382
158,2004,20
158,2005,49
158,2006,31
158,2007,1
158,2008,14
158,2009,14
158,2010,68
158,2011,80
158,2012,58
158,2013,61
158,2014,178
158,2015,152
158,2016,220
158,2017,224
158,2018,98
158,2019,44
158,2020,165
159,1961,0
159,1962,0
159,1963,60
159,1964,0
159,1965,31
159,1966,191
159,1967,1234
159,1968,6846
159,1969,3516
159,1970,5628
159,1971,8269
159,1972,13856
159,1973,10256
159,1974,37487
159,1975,34172
159,1976,11205
159,1977,12978
159,1978,12396
159,1979,4781
159,1980,8300
159,1981,24471
159,1982,29670
159,1983,34652
159,1984,35958
159,1985,38871
159,1986,13776
159,1987,17338
159,1988,6304
159,1989,10327
159,1990,9543
159,1991,10019
159,1992,10283
159,1993,5970
159,1994,26000
159,1995,14428
159,1996,13926
159,1997,13926
159,1998,11716
159,1999,38659
159,2000,19002
159,2001,4055
159,2002,40785
159,2003,3163
159,2004,3676
159,2005,2091
159,2006,806
159,2007,1984
159,2008,1579
159,2009,1596
159,2010,1832
159,2011,1849
159,2012,1943
159,2013,1385
159,2014,915
159,2015,2411
159,2016,2790
159,2017,7308
159,2018,5807
159,2019,10637
159,2020,8947
16,1961,33548
16,1962,46552
16,1963,31570
16,1964,35560
16,1965,34633
16,1966,51851
16,1967,38103
16,1968,41656
16,1969,52832
16,1970,50800
16,1971,25000
16,1972,32500
16,1973,57502
16,1974,32011
16,1975,90032
16,1976,43933
16,1977,39391
16,1978,27026
16,1979,47271
16,1980,46113
16,1981,45507
16,1982,44422
16,1983,45366
16,1984,72214
16,1985,59923
16,1986,38702
16,1987,28058
16,1988,52466
16,1989,75385
16,1990,110637
16,1991,52269
16,1992,64741
16,1993,72579
16,1994,52004
16,1995,73126
16,1996,111523
16,1997,141444
16,1998,174236
16,1999,190540
16,2000,188138
16,2001,108140
16,2002,112835
16,2003,149630
16,2004,98276
16,2005,525935
16,2006,566105
16,2007,795442
16,2008,161817
16,2009,300713
16,2010,410529
16,2011,562256
16,2012,490371
16,2013,577906
16,2014,654721
16,2015,1331585
16,2016,722387
16,2017,1057879
16,2018,1060236
16,2019,1156806
16,2020,1224050
160,2014,0
160,2019,0
162,1961,14670
162,1962,15160
162,1963,14734
162,1964,14372
162,1965,12458
162,1966,12108
162,1967,11032
162,1968,10521
162,1969,9647
162,1970,9808
162,1971,8253
162,1972,7416
162,1973,7867
162,1974,7307
162,1975,5873
162,1976,5474
162,1977,5234
162,1978,4606
162,1979,5134
162,1980,5797
162,1981,4953
162,1982,4891
162,1983,5684
162,1984,5721
162,1985,5588
162,1986,5058
162,1987,4458
162,1988,3986
162,1989,3172
162,1990,3338
162,1991,3147
162,1992,2858
162,1993,2348
162,1994,3134
162,1995,1862
162,1996,1908
162,1997,1704
162,1998,1615
162,1999,1755
162,2000,1601
162,2001,1782
162,2002,1603
162,2003,1640
162,2004,890
162,2005,985
162,2006,617
162,2007,1637
162,2008,1000
162,2009,906
162,2010,871
162,2011,693
162,2012,1358
162,2013,1282
162,2014,849
162,2015,920
162,2016,917
162,2017,1062
162,2018,906
162,2019,971
162,2020,1122
165,1961,606
165,1962,2955
165,1963,3819
165,1964,1872
165,1965,2525
165,1966,5185
165,1967,12677
165,1968,11462
165,1969,33842
165,1970,43500
165,1971,38284
165,1972,35480
165,1973,39972
165,1974,47930
165,1975,49745
165,1976,44840
165,1977,49330
165,1978,41011
165,1979,50007
165,1980,49255
165,1981,64298
165,1982,62796
165,1983,98872
165,1984,143953
165,1985,101160
165,1986,135670
165,1987,139222
165,1988,104082
165,1989,109338
165,1990,141307
165,1991,106063
165,1992,131773
165,1993,107479
165,1994,126162
165,1995,250231
165,1996,100924
165,1997,148976
165,1998,155332
165,1999,237756
165,2000,148988
165,2001,213907
165,2002,304008
165,2003,288036
165,2004,475849
165,2005,534846
165,2006,474999
165,2007,604960
165,2008,1027641
165,2009,535784
165,2010,454313
165,2011,364189
165,2012,343875
165,2013,467264
165,2014,319982
165,2015,351443
165,2016,390461
165,2017,483027
165,2018,708565
165,2019,453306
165,2020,893269
166,1961,180
166,1962,845
166,1963,1149
166,1964,841
166,1965,936
166,1966,523
166,1967,436
166,1968,543
166,1969,517
166,1970,654
166,1971,448
166,1972,544
166,1973,551
166,1974,1283
166,1975,669
166,1976,496
166,1977,210
166,1978,120
166,1979,177
166,1980,769
166,1981,292
166,1982,433
166,1983,212
166,1984,461
166,1985,1109
166,1986,884
166,1987,1575
166,1988,718
166,1989,1102
166,1990,1093
166,1991,1602
166,1992,1195
166,1993,1569
166,1994,1282
166,1995,911
166,1996,1629
166,1997,1760
166,1998,1681
166,1999,1887
166,2000,1571
166,2001,1310
166,2002,1216
166,2003,996
166,2004,1134
166,2005,593
166,2006,261
166,2007,124
166,2008,231
166,2009,280
166,2010,112
166,2011,121
166,2012,351
166,2013,250
166,2014,706
166,2015,535
166,2016,690
166,2017,1896
166,2018,122
166,2019,462
166,2020,611
167,1993,61662
167,1994,74658
167,1995,81113
167,1996,79273
167,1997,91489
167,1998,105882
167,1999,86034
167,2000,96196
167,2001,104729
167,2002,108941
167,2003,92365
167,2004,118758
167,2005,94357
167,2006,88849
167,2007,76191
167,2008,68336
167,2009,43382
167,2010,61145
167,2011,57973
167,2012,52692
167,2013,57193
167,2014,56323
167,2015,60862
167,2016,60531
167,2017,58850
167,2018,59723
167,2019,50212
167,2020,41299
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,49
168,1974,39
168,1975,69
168,1976,81
168,1977,20
168,1978,15
168,1979,10
168,1980,11
168,1981,46
168,1982,38
168,1983,16
168,1984,60
168,1985,29
168,1986,13
168,1987,11
168,1988,54
168,1989,18
168,1990,29
168,1991,9
168,1992,2
168,1993,10
168,1994,0
168,1995,5
168,1996,65
168,1997,0
168,1998,20
168,1999,1
168,2000,95
168,2001,10
168,2002,245
168,2003,242
168,2004,204
168,2005,2
168,2006,36
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,5
168,2014,3
168,2015,159
168,2016,49
168,2017,7
168,2018,77
168,2019,56
168,2020,306
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,21
169,1966,155
169,1967,111
169,1968,146
169,1969,81
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,10
169,1979,0
169,1980,88
169,1981,71
169,1982,62
169,1983,31
169,1984,98
169,1985,3
169,1986,33
169,1987,13
169,1988,23
169,1989,2
169,1990,5
169,1991,2
169,1992,2
169,1993,73
169,1994,14
169,1995,30
169,1996,1868
169,1997,1153
169,1998,863
169,1999,416
169,2000,2404
169,2001,346
169,2002,115
169,2003,1473
169,2004,1411
169,2005,707
169,2006,2251
169,2007,2601
169,2008,1655
169,2009,1985
169,2010,2362
169,2011,1525
169,2012,2290
169,2013,303
169,2014,1272
169,2015,737
169,2016,1237
169,2017,1939
169,2018,1003
169,2019,599
169,2020,920
170,1961,1056
170,1962,1619
170,1963,1047
170,1964,1910
170,1965,2844
170,1966,3638
170,1967,5010
170,1968,4806
170,1969,2017
170,1970,2127
170,1971,1807
170,1972,660
170,1973,7222
170,1974,6557
170,1975,2713
170,1976,2015
170,1977,1425
170,1978,54
170,1979,208
170,1980,159
170,1981,75
170,1982,1742
170,1983,50
170,1984,3113
170,1985,126
170,1986,322
170,1987,3685
170,1988,3750
170,1989,1330
170,1990,307
170,1991,187
170,1992,5443
170,1993,25655
170,1994,20460
170,1995,22710
170,1996,14212
170,1997,31699
170,1998,44704
170,1999,43560
170,2000,32247
170,2001,39775
170,2002,43755
170,2003,40496
170,2004,36555
170,2005,47306
170,2006,38562
170,2007,60938
170,2008,53886
170,2009,47269
170,2010,70211
170,2011,67988
170,2012,49190
170,2013,57930
170,2014,59868
170,2015,56150
170,2016,37691
170,2017,48348
170,2018,52010
170,2019,48648
170,2020,34378
171,1961,38242
171,1962,45306
171,1963,44896
171,1964,39202
171,1965,31623
171,1966,48339
171,1967,38783
171,1968,60476
171,1969,36733
171,1970,36495
171,1971,32774
171,1972,27423
171,1973,47434
171,1974,33904
171,1975,32980
171,1976,34262
171,1977,25148
171,1978,37960
171,1979,32441
171,1980,32660
171,1981,23566
171,1982,15970
171,1983,22273
171,1984,18060
171,1985,21468
171,1986,44025
171,1987,49996
171,1988,57365
171,1989,54353
171,1990,51152
171,1991,55712
171,1992,61366
171,1993,60275
171,1994,79257
171,1995,64987
171,1996,80066
171,1997,69755
171,1998,43507
171,1999,56848
171,2000,53194
171,2001,47983
171,2002,47870
171,2003,32650
171,2004,35224
171,2005,36283
171,2006,25900
171,2007,20059
171,2008,16608
171,2009,18048
171,2010,17728
171,2011,13166
171,2012,7965
171,2013,13269
171,2014,15199
171,2015,16114
171,2016,20635
171,2017,23094
171,2018,21654
171,2019,24923
171,2020,16467
173,1961,205033
173,1962,184965
173,1963,182496
173,1964,216862
173,1965,212756
173,1966,225072
173,1967,201177
173,1968,227511
173,1969,200911
173,1970,227638
173,1971,217732
173,1972,233283
173,1973,215499
173,1974,216857
173,1975,245249
173,1976,223439
173,1977,238017
173,1978,235047
173,1979,236152
173,1980,231902
173,1981,209323
173,1982,218623
173,1983,187237
173,1984,211512
173,1985,221423
173,1986,204426
173,1987,176767
173,1988,234526
173,1989,199347
173,1990,109340
173,1991,52963
173,1992,90450
173,1993,94560
173,1994,125006
173,1995,119953
173,1996,104904
173,1997,102834
173,1998,95679
173,1999,74201
173,2000,76768
173,2001,80867
173,2002,76812
173,2003,75073
173,2004,86665
173,2005,65767
173,2006,53716
173,2007,47691
173,2008,43379
173,2009,27418
173,2010,31332
173,2011,30868
173,2012,26733
173,2013,30663
173,2014,40584
173,2015,39987
173,2016,42376
173,2017,36837
173,2018,43444
173,2019,37748
173,2020,34641
174,1961,117117
174,1962,123997
174,1963,139461
174,1964,147532
174,1965,166541
174,1966,157507
174,1967,144074
174,1968,185540
174,1969,166151
174,1970,184868
174,1971,183931
174,1972,192402
174,1973,225427
174,1974,154146
174,1975,126498
174,1976,149704
174,1977,168359
174,1978,139521
174,1979,175559
174,1980,193919
174,1981,172813
174,1982,172322
174,1983,187255
174,1984,207566
174,1985,219561
174,1986,216877
174,1987,238024
174,1988,235263
174,1989,225698
174,1990,230096
174,1991,200827
174,1992,198069
174,1993,197998
174,1994,210525
174,1995,213217
174,1996,210867
174,1997,201699
174,1998,211601
174,1999,180244
174,2000,177559
174,2001,155236
174,2002,144946
174,2003,120907
174,2004,103711
174,2005,85249
174,2006,84816
174,2007,83477
174,2008,60603
174,2009,43277
174,2010,51012
174,2011,43620
174,2012,40272
174,2013,52056
174,2014,49078
174,2015,49627
174,2016,47907
174,2017,54836
174,2018,56347
174,2019,53995
174,2020,45598
175,1961,0
175,1962,0
175,1963,0
175,1964,0
