geo,year,tcl_cigarettes_import_value
131,2018,193703
131,2019,221038
131,2020,159912
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,6135
132,1990,7000
132,1991,8000
132,1992,6000
132,1993,5008
132,1994,4168
132,1995,4402
132,1996,5194
132,1997,5543
132,1998,5543
132,1999,5543
132,2000,3100
132,2001,4454
132,2002,5014
132,2003,5212
132,2004,6131
132,2005,6223
132,2006,7003
132,2007,6979
132,2008,8330
132,2009,13235
132,2010,9340
132,2011,12077
132,2012,12076
132,2013,13298
132,2014,14988
132,2015,15468
132,2016,18292
132,2017,16060
132,2018,17933
132,2019,18308
132,2020,18266
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,142
133,1967,0
133,1968,0
133,1969,2
133,1970,6
133,1971,445
133,1972,341
133,1973,470
133,1974,699
133,1975,1019
133,1976,1115
133,1977,640
133,1978,1668
133,1979,1845
133,1980,2952
133,1981,2051
133,1982,1433
133,1983,1694
133,1984,1704
133,1985,90
133,1986,7834
133,1987,9730
133,1988,5600
133,1989,8600
133,1990,5300
133,1991,4300
133,1992,11184
133,1993,3500
133,1994,900
133,1995,900
133,1996,3328
133,1997,4462
133,1998,5486
133,1999,2346
133,2000,6001
133,2001,8966
133,2002,12583
133,2003,13141
133,2004,25043
133,2005,25025
133,2006,21967
133,2007,23075
133,2008,29075
133,2009,13355
133,2010,17666
133,2011,22469
133,2012,38090
133,2013,14165
133,2014,20938
133,2015,19288
133,2016,55394
133,2017,60513
133,2018,74601
133,2019,60730
133,2020,33028
134,1961,492
134,1962,401
134,1963,298
134,1964,400
134,1965,330
134,1966,407
134,1967,343
134,1968,410
134,1969,362
134,1970,416
134,1971,347
134,1972,241
134,1973,490
134,1974,474
134,1975,480
134,1976,742
134,1977,680
134,1978,959
134,1979,1453
134,1980,1402
134,1981,1108
134,1982,908
134,1983,616
134,1984,654
134,1985,613
134,1986,642
134,1987,698
134,1988,993
134,1989,878
134,1990,1934
134,1991,4162
134,1992,1906
134,1993,2327
134,1994,5503
134,1995,4924
134,1996,8395
134,1997,11088
134,1998,7633
134,1999,7739
134,2000,7222
134,2001,9105
134,2002,17518
134,2003,22949
134,2004,2974
134,2005,6237
134,2006,6508
134,2007,13413
134,2008,21214
134,2009,18977
134,2010,14797
134,2011,18514
134,2012,38217
134,2013,15671
134,2014,13637
134,2015,18639
134,2016,19715
134,2017,21769
134,2018,23327
134,2019,23452
134,2020,20823
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,61
136,1969,50
136,1970,81
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,310
136,1976,787
136,1977,188
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,345
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,1125
136,1989,1928
136,1990,1400
136,1991,2142
136,1992,6500
136,1993,3500
136,1994,3212
136,1995,0
136,1996,2100
136,1997,0
136,1998,0
136,1999,31564
136,2000,13286
136,2001,17700
136,2002,39849
136,2003,40384
136,2004,66325
136,2005,15881
136,2006,57920
136,2007,38901
136,2008,24268
136,2009,16264
136,2010,19931
136,2011,24719
136,2012,26026
136,2013,22044
136,2014,25608
136,2015,20690
136,2016,23190
136,2017,21378
136,2018,20528
136,2019,12714
136,2020,24562
137,1961,87
137,1962,87
137,1963,97
137,1964,88
137,1965,76
137,1966,49
137,1967,58
137,1968,106
137,1969,94
137,1970,50
137,1971,38
137,1972,77
137,1973,73
137,1974,75
137,1975,107
137,1976,146
137,1977,115
137,1978,145
137,1979,120
137,1980,121
137,1981,66
137,1982,55
137,1983,22
137,1984,42
137,1985,78
137,1986,114
137,1987,250
137,1988,264
137,1989,305
137,1990,273
137,1991,495
137,1992,564
137,1993,629
137,1994,892
137,1995,882
137,1996,684
137,1997,1059
137,1998,1021
137,1999,2513
137,2000,2261
137,2001,2863
137,2002,3299
137,2003,5889
137,2004,6304
137,2005,7725
137,2006,8240
137,2007,19209
137,2008,40559
137,2009,38010
137,2010,43930
137,2011,56191
137,2012,70050
137,2013,66878
137,2014,67346
137,2015,60235
137,2016,62557
137,2017,68421
137,2018,64236
137,2019,60799
137,2020,52734
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,88
138,1990,6
138,1991,0
138,1992,0
138,1993,0
138,1994,1190
138,1995,644
138,1996,0
138,1997,2259
138,1998,1975
138,1999,3446
138,2000,4032
138,2001,4570
138,2002,5830
138,2003,5456
138,2004,6853
138,2005,7144
138,2006,7372
138,2007,7483
138,2008,11754
138,2009,12502
138,2010,12653
138,2011,9325
138,2012,10224
138,2013,5657
138,2014,4174
138,2015,3193
138,2016,5514
138,2017,7591
138,2018,10363
138,2019,342
14,1961,82
14,1962,122
14,1963,83
14,1964,73
14,1965,74
14,1966,79
14,1967,97
14,1968,109
14,1969,172
14,1970,225
14,1971,156
14,1972,227
14,1973,427
14,1974,600
14,1975,543
14,1976,519
14,1977,481
14,1978,374
14,1979,325
14,1980,375
14,1981,346
14,1982,260
14,1983,292
14,1984,201
14,1985,217
14,1986,257
14,1987,224
14,1988,261
14,1989,300
14,1990,332
14,1991,325
14,1992,370
14,1993,345
14,1994,420
14,1995,1097
14,1996,2046
14,1997,2404
14,1998,1440
14,1999,2363
14,2000,1700
14,2001,2389
14,2002,2338
14,2003,5769
14,2004,4467
14,2005,6171
14,2006,6925
14,2007,5720
14,2008,7531
14,2009,6259
14,2010,6399
14,2011,6552
14,2012,6189
14,2013,6914
14,2014,4318
14,2015,4554
14,2016,4364
14,2017,4300
14,2018,4689
14,2019,2376
14,2020,3914
141,1996,2161
141,1997,6908
141,1998,6968
141,1999,7187
141,2000,9173
141,2001,4769
141,2002,4960
141,2003,6501
141,2004,9277
141,2005,8582
141,2006,14535
141,2007,18883
141,2008,31699
141,2009,33977
141,2010,26629
141,2011,40601
141,2012,57698
141,2013,45867
141,2014,49033
141,2015,52239
141,2016,49999
141,2017,56728
141,2018,53712
141,2019,61042
141,2020,59648
143,1961,1209
143,1962,855
143,1963,1211
143,1964,934
143,1965,602
143,1966,620
143,1967,838
143,1968,910
143,1969,1182
143,1970,1038
143,1971,1148
143,1972,1204
143,1973,1372
143,1974,1810
143,1975,2739
143,1976,5391
143,1977,6383
143,1978,9709
143,1979,13366
143,1980,13410
143,1981,23325
143,1982,15143
143,1983,20246
143,1984,19097
143,1985,19331
143,1986,25063
143,1987,21732
143,1988,27427
143,1989,35302
143,1990,29955
143,1991,44818
143,1992,47736
143,1993,62562
143,1994,71913
143,1995,44240
143,1996,40502
143,1997,39807
143,1998,44505
143,1999,42343
143,2000,44109
143,2001,47129
143,2002,46772
143,2003,50484
143,2004,51724
143,2005,62974
143,2006,50510
143,2007,60333
143,2008,76518
143,2009,59572
143,2010,23403
143,2011,22385
143,2012,13831
143,2013,57311
143,2014,78198
143,2015,81542
143,2016,115349
143,2017,117170
143,2018,121771
143,2019,130106
143,2020,104088
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,8
144,1968,107
144,1969,89
144,1970,103
144,1971,91
144,1972,33
144,1973,48
144,1974,56
144,1975,10
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,13267
144,2003,1530
144,2004,7085
144,2005,10927
144,2006,20763
144,2007,5680
144,2008,12339
144,2009,12640
144,2010,17515
144,2011,7836
144,2012,3369
144,2013,18958
144,2014,9581
144,2015,7535
144,2016,2255
144,2017,10269
144,2018,9163
144,2019,5253
144,2020,4406
146,1992,1500
146,1993,2000
146,1994,1548
146,1995,107
146,1996,8275
146,1997,15121
146,1998,605
146,1999,2763
146,2000,48012
146,2001,33880
146,2002,6790
146,2003,15930
146,2004,20348
146,2005,32593
146,2006,42547
146,2007,58449
146,2008,68562
146,2009,76539
146,2010,69666
146,2011,73555
146,2012,66835
146,2013,65381
146,2014,51345
146,2015,54025
146,2016,53986
146,2017,62290
146,2018,58107
146,2019,54345
146,2020,40313
147,1997,7612
147,1998,4001
147,1999,2493
147,2000,4578
147,2001,1158
147,2002,2007
147,2003,3578
147,2004,1494
147,2005,3444
147,2006,5774
147,2007,2318
147,2008,2549
147,2009,4865
147,2010,5942
147,2011,12685
147,2012,50573
147,2013,44635
147,2014,42766
147,2015,41904
147,2016,28566
147,2017,36260
147,2018,34528
147,2019,33237
147,2020,32084
148,2014,942
148,2015,532
148,2016,639
148,2017,546
148,2018,739
148,2019,701
148,2020,635
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,60
149,1977,100
149,1978,95
149,1979,208
149,1980,389
149,1981,181
149,1982,140
149,1983,100
149,1984,70
149,1985,42
149,1986,0
149,1987,1
149,1988,1
149,1989,4
149,1990,60
149,1991,66
149,1992,212
149,1993,71
149,1994,1746
149,1995,713
149,1996,1064
149,1997,524
149,1998,1101
149,1999,402
149,2000,713
149,2001,912
149,2002,750
149,2003,929
149,2004,262
149,2005,239
149,2006,517
149,2007,573
149,2008,644
149,2009,727
149,2010,478
149,2011,578
149,2012,395
149,2013,290
149,2014,583
149,2015,447
149,2016,555
149,2017,512
149,2018,557
149,2019,515
149,2020,274
15,1961,1400
15,1962,1662
15,1963,1918
15,1964,2472
15,1965,3070
15,1966,5204
15,1967,5216
15,1968,4907
15,1969,5973
15,1970,7595
15,1971,7334
15,1972,8953
15,1973,10456
15,1974,12845
15,1975,14725
15,1976,16565
15,1977,21817
15,1978,21345
15,1979,22172
15,1980,25754
15,1981,20453
15,1982,32447
15,1983,33020
15,1984,29589
15,1985,27602
15,1986,29860
15,1987,38496
15,1988,37110
15,1989,39336
15,1990,54061
15,1991,68276
15,1992,95860
15,1993,93948
15,1994,125247
15,1995,125981
15,1996,132245
15,1997,125647
15,1998,168029
15,1999,221951
150,1961,6512
150,1962,5716
150,1963,7900
150,1964,9179
150,1965,10678
150,1966,7493
150,1967,7640
150,1968,7728
150,1969,7051
150,1970,6912
150,1971,6050
150,1972,8424
150,1973,27550
150,1974,36773
150,1975,49193
150,1976,41141
150,1977,73279
150,1978,80948
150,1979,130000
150,1980,142958
150,1981,100084
150,1982,113817
150,1983,114894
150,1984,98501
150,1985,100787
150,1986,129079
150,1987,141137
150,1988,135019
150,1989,148945
150,1990,184706
150,1991,169806
150,1992,244580
150,1993,199974
150,1994,287110
150,1995,332678
150,1996,348402
150,1997,286892
150,1998,218518
150,1999,232373
150,2000,169828
150,2001,281167
150,2002,243513
150,2003,211921
150,2004,383693
150,2005,382791
150,2006,406371
150,2007,245607
150,2008,392505
150,2009,350931
150,2010,375040
150,2011,728960
150,2012,589079
150,2013,435831
150,2014,445726
150,2015,492063
150,2016,640714
150,2017,783044
150,2018,814098
150,2019,657779
150,2020,612858
153,1997,7092
153,1998,6892
153,1999,7500
153,2000,6500
153,2001,6165
153,2002,6137
153,2003,6956
153,2004,8412
153,2005,10260
153,2006,9619
153,2007,9803
153,2008,13180
153,2009,11367
153,2010,11555
153,2011,10152
153,2012,12960
153,2013,10641
153,2014,12737
153,2015,12028
153,2016,5201
153,2017,10977
153,2018,7604
153,2019,2442
153,2020,2605
154,1992,5584
154,1993,3155
154,1994,2528
154,1995,2259
154,1996,1667
154,1997,3595
154,1998,3595
154,1999,3503
154,2000,1659
154,2001,1829
154,2002,1985
154,2003,3095
154,2004,3734
154,2005,6162
154,2006,4865
154,2007,19683
154,2008,5979
154,2009,8401
154,2010,8872
154,2011,11078
154,2012,12107
154,2013,16989
154,2014,23630
154,2015,17823
154,2016,18850
154,2017,21943
154,2018,25114
154,2019,22675
154,2020,18663
155,1961,110
155,1962,116
155,1963,129
155,1964,96
155,1965,117
155,1966,182
155,1967,159
155,1968,183
155,1969,146
155,1970,150
155,1971,192
155,1972,236
155,1973,301
155,1974,283
155,1975,251
155,1976,300
155,1977,350
155,1978,420
155,1979,450
155,1980,512
155,1981,444
155,1982,425
155,1983,436
155,1984,506
155,1985,401
155,1986,358
155,1987,360
155,1988,440
155,1989,395
155,1990,467
155,1991,498
155,1992,499
155,1993,890
155,1994,592
155,1995,4700
155,1996,628
155,1997,2000
155,1998,1700
155,1999,2060
155,2000,920
155,2001,900
155,2002,761
155,2003,1150
155,2004,1187
155,2005,1333
155,2006,1057
155,2007,1654
155,2008,2121
155,2009,2303
155,2010,3122
155,2011,3611
155,2012,3624
155,2013,3252
155,2014,2756
155,2015,2193
155,2016,3564
155,2017,2883
155,2018,3270
155,2019,3614
155,2020,3194
156,1961,268
156,1962,101
156,1963,228
156,1964,244
156,1965,273
156,1966,242
156,1967,310
156,1968,199
156,1969,280
156,1970,260
156,1971,283
156,1972,458
156,1973,555
156,1974,1093
156,1975,1124
156,1976,817
156,1977,570
156,1978,565
156,1979,622
156,1980,764
156,1981,678
156,1982,671
156,1983,504
156,1984,423
156,1985,347
156,1986,208
156,1987,191
156,1988,226
156,1989,264
156,1990,582
156,1991,858
156,1992,1133
156,1993,1483
156,1994,2034
156,1995,3011
156,1996,3358
156,1997,3722
156,1998,2509
156,1999,3065
156,2000,3893
156,2001,3575
156,2002,5386
156,2003,5336
156,2004,6552
156,2005,7091
156,2006,19647
156,2007,34924
156,2008,32959
156,2009,32433
156,2010,40109
156,2011,25503
156,2012,44986
156,2013,43026
156,2014,46872
156,2015,95115
156,2016,146219
156,2017,151053
156,2018,104801
156,2019,106019
156,2020,64947
157,1961,35
157,1962,42
157,1963,59
157,1964,75
157,1965,112
157,1966,137
157,1967,114
157,1968,91
157,1969,213
157,1970,370
157,1971,469
157,1972,571
157,1973,226
157,1974,183
157,1975,229
157,1976,294
157,1977,296
157,1978,189
157,1979,206
157,1980,13
157,1981,10
157,1982,13
157,1983,23
157,1984,17
157,1985,48
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,254
157,1994,96
157,1995,173
157,1996,177
157,1997,431
157,1998,1121
157,1999,5302
157,2000,9568
157,2001,9569
157,2002,5502
157,2003,10335
157,2004,14180
157,2005,13891
157,2006,2517
157,2007,15994
157,2008,17385
157,2009,20520
157,2010,23482
157,2011,27996
157,2012,28834
157,2013,30902
157,2014,31850
157,2015,30313
157,2016,24205
157,2017,21442
157,2018,22169
157,2019,14251
157,2020,7963
158,1961,0
158,1962,0
158,1963,600
158,1964,505
158,1965,629
158,1966,582
158,1967,704
158,1968,618
158,1969,540
158,1970,796
158,1971,816
158,1972,969
158,1973,1935
158,1974,983
158,1975,1406
158,1976,1676
158,1977,2194
158,1978,3032
158,1979,7942
158,1980,5044
158,1981,5016
158,1982,4009
158,1983,2698
158,1984,3655
158,1985,2519
158,1986,2401
158,1987,2372
158,1988,3577
158,1989,4492
158,1990,11078
158,1991,12689
158,1992,11000
158,1993,11000
158,1994,589
158,1995,17989
158,1996,56728
158,1997,10350
158,1998,13266
158,1999,14451
158,2000,9947
158,2001,13243
158,2002,19251
158,2003,19553
158,2004,20524
158,2005,15897
158,2006,18900
158,2007,24256
158,2008,26215
158,2009,39568
158,2010,37870
158,2011,46414
158,2012,41294
158,2013,50961
158,2014,48358
158,2015,42167
158,2016,39401
158,2017,41603
158,2019,46410
158,2020,49045
159,1961,450
159,1962,450
159,1963,473
159,1964,366
159,1965,226
159,1966,399
159,1967,302
159,1968,61
159,1969,29
159,1970,64
159,1971,39
159,1972,48
159,1973,25
159,1974,68
159,1975,20
159,1976,111
159,1977,476
159,1978,365
159,1979,395
159,1980,350
159,1981,83
159,1982,187
159,1983,111
159,1984,5
159,1985,5
159,1986,17
159,1987,25
159,1988,240
159,1989,53
159,1990,483
159,1991,377
159,1992,513
159,1993,775
159,1994,950
159,1995,1454
159,1996,1400
159,1997,1400
159,1998,4600
159,1999,11418
159,2000,16389
159,2001,69300
159,2002,93472
159,2003,100000
159,2004,55085
159,2005,9130
159,2006,9236
159,2007,28668
159,2008,12087
159,2009,19172
159,2010,11676
159,2011,8007
159,2012,10796
159,2013,7447
159,2014,6901
159,2015,14127
159,2016,23611
159,2017,26285
159,2018,35027
159,2019,39954
159,2020,42167
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,81
16,1975,400
16,1976,417
16,1977,290
16,1978,637
16,1979,1043
16,1980,1952
16,1981,537
16,1982,111
16,1983,1995
16,1984,1280
16,1985,835
16,1986,362
16,1987,433
16,1988,689
16,1989,780
16,1990,1209
16,1991,462
16,1992,1513
16,1993,1760
16,1994,2297
16,1995,1275
16,1996,549
16,1997,1935
16,1998,1084
16,1999,0
16,2000,0
16,2001,0
16,2002,1318
16,2003,2130
16,2004,2723
16,2005,77
16,2006,1889
16,2007,1455
16,2008,1130
16,2009,1318
16,2010,1735
16,2011,2397
16,2012,2809
16,2013,2279
16,2014,6406
16,2015,3167
16,2016,9454
16,2017,5267
16,2018,5520
16,2019,6741
16,2020,2797
160,2014,66
160,2015,50
160,2016,27
160,2017,66
160,2018,106
160,2019,8
160,2020,14
162,1961,1091
162,1962,1152
162,1963,1198
162,1964,1363
162,1965,2873
162,1966,3891
162,1967,4691
162,1968,5465
162,1969,6282
162,1970,6883
162,1971,7079
162,1972,9080
162,1973,11000
162,1974,10672
162,1975,12406
162,1976,12511
162,1977,14645
162,1978,15924
162,1979,19517
162,1980,22843
162,1981,18227
162,1982,18683
162,1983,17055
162,1984,19221
162,1985,21214
162,1986,31065
162,1987,36163
162,1988,30678
162,1989,33056
162,1990,39003
162,1991,33603
162,1992,35293
162,1993,32428
162,1994,31760
162,1995,35793
162,1996,25994
162,1997,25472
162,1998,22114
162,1999,25646
162,2000,24234
162,2001,28358
162,2002,34738
162,2003,43427
162,2004,49253
162,2005,55511
162,2006,58661
162,2007,73572
162,2008,102721
162,2009,88252
162,2010,76343
162,2011,89324
162,2012,82164
162,2013,91764
162,2014,98779
162,2015,91572
162,2016,141579
162,2017,184834
162,2018,152794
162,2019,158018
162,2020,226573
165,1961,0
165,1962,0
165,1963,0
165,1964,50
165,1965,210
165,1966,12
165,1967,126
165,1968,1078
165,1969,100
165,1970,87
165,1971,95
165,1972,73
165,1973,57
165,1974,63
165,1975,46
165,1976,56
165,1977,55
165,1978,27
165,1979,49
165,1980,52
165,1981,37
165,1982,35
165,1983,58
165,1984,84
165,1985,35
165,1986,26
165,1987,84
165,1988,75
165,1989,29
165,1990,38
165,1991,92
165,1992,87
165,1993,11
165,1994,6
165,1995,65
165,1996,28
165,1997,1181
165,1998,248
165,1999,383
165,2000,119
165,2001,103
165,2002,424
165,2003,704
165,2004,287
165,2005,162
165,2006,529
165,2007,969
165,2008,633
165,2009,439
165,2010,411
165,2011,613
165,2012,1742
165,2013,2661
165,2014,2341
165,2015,2019
165,2016,946
165,2017,1668
165,2018,296
165,2019,195
165,2020,209
166,1961,0
166,1962,69
166,1963,70
166,1964,48
166,1965,12
166,1966,15
166,1967,12
166,1968,14
166,1969,11
166,1970,8
166,1971,6
166,1972,2
166,1973,1
166,1974,1
166,1975,2
166,1976,8
166,1977,0
166,1978,3
166,1979,4
166,1980,9
166,1981,6
166,1982,10
166,1983,11
166,1984,10
166,1985,13
166,1986,16
166,1987,21
166,1988,6
166,1989,3
166,1990,2
166,1991,0
166,1992,2
166,1993,0
166,1994,3
166,1995,3
166,1996,139
166,1997,275
166,1998,3753
166,1999,4888
166,2000,4412
166,2001,4743
166,2002,6530
166,2003,6042
166,2004,6573
166,2005,5251
166,2006,6083
166,2007,6670
166,2008,6559
166,2009,7531
166,2010,7531
166,2011,3982
166,2012,4304
166,2013,4069
166,2014,72730
166,2015,84428
166,2016,90078
166,2017,112491
166,2018,147059
166,2019,162535
166,2020,116491
167,1993,31589
167,1994,54401
167,1995,54628
167,1996,33972
167,1997,31692
167,1998,29479
167,1999,27700
167,2000,14361
167,2001,14127
167,2002,14886
167,2003,29376
167,2004,76130
167,2005,114756
167,2006,146795
167,2007,212194
167,2008,90901
167,2009,120866
167,2010,132871
167,2011,174075
167,2012,203714
167,2013,218167
167,2014,138190
167,2015,211092
167,2016,300177
167,2017,363554
167,2018,368798
167,2019,377480
167,2020,338929
168,1961,547
168,1962,798
168,1963,927
168,1964,893
168,1965,830
168,1966,927
168,1967,988
168,1968,1062
168,1969,896
168,1970,1035
168,1971,1097
168,1972,973
168,1973,520
168,1974,270
168,1975,349
168,1976,260
168,1977,220
168,1978,180
168,1979,150
168,1980,128
168,1981,185
168,1982,258
168,1983,72
168,1984,79
168,1985,132
168,1986,58
168,1987,50
168,1988,44
168,1989,38
168,1990,29
168,1991,2800
168,1992,85
168,1993,38
168,1994,30
168,1995,143
168,1996,27
168,1997,40
168,1998,10
168,1999,50
168,2000,1
168,2001,580
168,2002,113
168,2003,520
168,2004,495
168,2005,7
168,2006,13
168,2007,35
168,2008,35
168,2009,38
168,2010,155
168,2011,625
168,2012,558
168,2013,2909
168,2014,1051
168,2015,7724
168,2016,2368
168,2017,1622
168,2018,1392
168,2019,3147
168,2020,226
169,1961,35
169,1962,52
169,1963,29
169,1964,17
169,1965,15
169,1966,19
169,1967,11
169,1968,2046
169,1969,4888
169,1970,3725
169,1971,3660
169,1972,2373
169,1973,2650
169,1974,3508
169,1975,4774
169,1976,3742
169,1977,7286
169,1978,10544
169,1979,16952
169,1980,13949
169,1981,9473
169,1982,9396
169,1983,2548
169,1984,6396
169,1985,5253
169,1986,8105
169,1987,9983
169,1988,17211
169,1989,19915
169,1990,23399
169,1991,47276
169,1992,47532
169,1993,46525
169,1994,84108
169,1995,190008
169,1996,276348
169,1997,327966
169,1998,318836
169,1999,70850
169,2000,95554
169,2001,54510
169,2002,37982
169,2003,20245
169,2004,20645
169,2005,15389
169,2006,21590
169,2007,21205
169,2008,19925
169,2009,26312
169,2010,30052
169,2011,35708
169,2012,38514
169,2013,41289
169,2014,39995
169,2015,40902
169,2016,35796
169,2017,35100
169,2018,36184
169,2019,29637
169,2020,24052
170,1961,2529
170,1962,2586
170,1963,4396
170,1964,3145
170,1965,3598
170,1966,2690
170,1967,608
170,1968,45
170,1969,4
170,1970,2
170,1971,0
170,1972,11
170,1973,10
170,1974,0
170,1975,0
170,1976,0
170,1977,57
170,1978,12
170,1979,2
170,1980,2
170,1981,2
170,1982,4
170,1983,10
170,1984,40
170,1985,65
170,1986,35
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,7
170,1992,95
170,1993,957
170,1994,1404
170,1995,1700
170,1996,2865
170,1997,3639
170,1998,5454
170,1999,5505
170,2000,5534
170,2001,5221
170,2002,5183
170,2003,3137
170,2004,3665
170,2005,9960
170,2006,20148
170,2007,21289
170,2008,26372
170,2009,27643
170,2010,27471
170,2011,25489
170,2012,30357
170,2013,31039
170,2014,29110
170,2015,29743
170,2016,24978
170,2017,23319
170,2018,22410
170,2019,20888
170,2020,8382
171,1961,0
171,1962,0
171,1963,17
171,1964,53
171,1965,83
171,1966,623
171,1967,1164
171,1968,1807
171,1969,1628
171,1970,567
171,1971,477
171,1972,210
171,1973,271
171,1974,423
171,1975,431
171,1976,1038
171,1977,783
171,1978,1773
171,1979,1801
171,1980,2704
171,1981,3059
171,1982,3755
171,1983,5123
171,1984,2679
171,1985,6094
171,1986,2523
171,1987,2500
171,1988,6212
171,1989,4502
171,1990,6602
171,1991,10501
171,1992,9966
171,1993,41304
171,1994,88943
171,1995,31784
171,1996,9716
171,1997,20196
171,1998,33586
171,1999,25987
171,2000,40110
171,2001,84500
171,2002,107838
171,2003,100339
171,2004,21948
171,2005,8098
171,2006,4478
171,2007,5106
171,2008,5780
171,2009,5232
171,2010,3942
171,2011,2132
171,2012,6488
171,2013,26344
171,2014,15456
171,2015,32162
171,2016,71999
171,2017,67756
171,2018,35303
171,2019,13472
171,2020,18794
173,1961,0
173,1962,1349
173,1963,669
173,1964,2221
173,1965,1939
173,1966,5041
173,1967,951
173,1968,1030
173,1969,1076
173,1970,329
173,1971,2519
173,1972,4370
173,1973,4454
173,1974,4033
173,1975,5840
173,1976,6264
173,1977,8500
173,1978,9973
173,1979,11683
173,1980,11468
173,1981,49412
173,1982,24064
173,1983,15014
173,1984,14449
173,1985,12510
173,1986,20352
173,1987,20914
173,1988,28481
173,1989,53145
173,1990,36855
173,1991,14157
173,1992,3516
173,1993,1598
173,1994,10497
173,1995,16587
173,1996,8534
173,1997,6536
173,1998,5338
173,1999,5336
173,2000,1037
173,2001,77
173,2002,0
173,2003,108
173,2004,7852
173,2005,39988
173,2006,56156
173,2007,70307
173,2008,88874
173,2009,43803
173,2010,58858
173,2011,85153
173,2012,49961
173,2013,23372
173,2014,81285
173,2015,117152
173,2016,134479
173,2017,45695
173,2018,30404
173,2019,61938
173,2020,40787
174,1961,237
174,1962,279
174,1963,248
174,1964,265
174,1965,316
174,1966,392
174,1967,449
174,1968,483
174,1969,475
174,1970,576
174,1971,668
174,1972,708
174,1973,937
174,1974,1071
174,1975,961
174,1976,560
174,1977,299
174,1978,281
174,1979,387
174,1980,627
174,1981,569
174,1982,1468
174,1983,271
174,1984,63
174,1985,62
174,1986,217
174,1987,364
174,1988,368
174,1989,541
174,1990,1396
174,1991,4883
174,1992,13625
174,1993,22487
174,1994,28890
174,1995,44422
174,1996,50501
174,1997,29084
174,1998,23431
174,1999,20059
174,2000,17647
174,2001,19931
174,2002,25490
174,2003,32293
174,2004,40200
174,2005,49625
174,2006,70367
174,2007,38831
174,2008,36913
174,2009,40618
174,2010,54558
174,2011,80456
174,2012,67447
174,2013,79656
174,2014,87786
174,2015,93276
174,2016,115310
174,2017,111839
174,2018,119865
174,2019,112232
174,2020,108636
175,1961,418
175,1962,418
175,1963,427
175,1964,400
175,1965,400
175,1966,320
175,1967,200
175,1968,276
175,1969,298
175,1970,350
175,1971,377
175,1972,445
175,1973,535
175,1974,424
175,1975,570
175,1976,581
175,1977,580
175,1978,546
175,1979,695
175,1980,383
175,1981,300
175,1982,280
175,1983,257
175,1984,250
175,1985,250
175,1986,280
175,1987,300
175,1988,250
175,1989,120
175,1990,140
175,1991,138
175,1992,150
175,1993,260
175,1994,217
175,1995,16
175,1996,193
175,1997,825
175,1998,648
175,1999,865
175,2000,780
175,2001,1100
175,2002,685
175,2003,508
175,2004,729
175,2005,2465
175,2006,1934
175,2007,2184
175,2008,3769
175,2009,3212
175,2010,3177
175,2011,5079
175,2012,4201
175,2013,3454
175,2014,5079
175,2015,1837
175,2016,2951
175,2017,2645
175,2018,2527
175,2019,1943
175,2020,2654
176,1961,20
176,1962,25
176,1963,25
176,1964,28
176,1965,28
176,1966,30
176,1967,30
176,1968,30
176,1969,50
176,1970,50
176,1971,55
176,1972,80
176,1973,100
