geo,year,tcl_mate_import_value
165,1999,20
165,2000,12
165,2001,0
165,2002,0
165,2003,3
165,2004,25
165,2005,0
165,2006,3
165,2007,40
165,2008,4
165,2009,0
165,2010,0
165,2011,2
165,2012,5
165,2013,13
165,2014,1
165,2015,1
165,2016,1
165,2017,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,9
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,4
166,1993,15
166,1994,10
166,1995,47
166,1996,5
166,1997,2
166,1998,2
166,1999,2
166,2000,3
166,2001,0
166,2002,5
166,2003,2
166,2004,4
166,2005,0
166,2006,3
166,2007,1
166,2008,5
166,2009,1
166,2010,16
166,2011,6
166,2012,22
166,2013,14
166,2014,78
166,2015,24
166,2016,13
166,2017,32
166,2018,3
166,2019,5
166,2020,23
167,1993,3
167,1994,1
167,1995,3
167,1996,6
167,1997,7
167,1998,8
167,1999,14
167,2000,14
167,2001,22
167,2002,24
167,2003,31
167,2004,33
167,2005,56
167,2006,30
167,2007,66
167,2008,58
167,2009,79
167,2010,93
167,2011,82
167,2012,77
167,2013,139
167,2014,290
167,2015,170
167,2016,157
167,2017,110
167,2018,175
167,2019,382
167,2020,636
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,166
168,1982,64
168,1983,11
168,1984,35
168,1985,49
168,1986,20
168,1987,42
168,1988,48
168,1989,4
168,1990,3
168,1991,48
168,1996,0
168,1997,0
168,1998,55
168,1999,0
168,2000,0
168,2001,3
168,2002,2
168,2003,0
168,2004,0
168,2005,20
168,2018,0
169,1993,4
169,1994,74
169,1995,70
169,1996,177
169,1997,211
169,1998,238
169,1999,45
169,2000,64
169,2001,78
169,2002,19
169,2003,36
169,2004,33
169,2005,363
169,2006,98
169,2007,120
169,2008,138
169,2009,44
169,2010,109
169,2011,70
169,2012,182
169,2013,313
169,2014,118
169,2015,139
169,2016,280
169,2017,120
169,2018,258
169,2019,242
169,2020,462
170,1961,2
170,1962,1
170,1963,3
170,1964,1
170,1965,3
170,1966,3
170,1967,3
170,1968,1
170,1969,0
170,1970,3
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,4
170,1986,7
170,1987,0
170,1988,0
170,1989,3
170,1990,0
170,1991,3
170,1992,5
170,1993,0
170,1994,5
170,1995,6
170,1996,6
170,1997,6
170,1998,15
170,1999,10
170,2000,11
170,2001,11
170,2002,12
170,2003,13
170,2004,11
170,2005,11
170,2006,13
170,2007,15
170,2008,22
170,2009,22
170,2010,23
170,2011,0
170,2012,17
170,2013,51
170,2014,16
170,2015,103
170,2016,31
170,2017,61
170,2018,83
170,2019,118
170,2020,144
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,13
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,20
171,1994,0
171,1995,0
171,1996,0
171,1997,1
171,1998,0
171,1999,59
171,2000,235
171,2001,10
171,2002,59
171,2003,59
171,2004,186
171,2005,1
171,2006,50
171,2007,3
171,2008,4
171,2009,1
171,2010,32
171,2011,0
171,2012,8
171,2013,3
171,2014,28
171,2015,0
171,2017,11
171,2018,10
171,2019,50
173,1993,70
173,1994,34
173,1995,4
173,1996,2
173,1997,56
173,1998,66
173,1999,90
173,2000,0
173,2001,86
173,2002,0
173,2003,0
173,2004,66
173,2005,90
173,2006,137
173,2007,209
173,2008,197
173,2009,165
173,2010,159
173,2011,142
173,2012,337
173,2013,333
173,2014,466
173,2015,523
173,2016,579
173,2017,455
173,2018,465
173,2019,287
173,2020,308
174,1961,1
174,1962,2
174,1963,0
174,1964,1
174,1965,1
174,1966,0
174,1967,3
174,1968,3
174,1969,1
174,1970,3
174,1971,2
174,1972,5
174,1973,3
174,1974,7
174,1975,13
174,1976,16
174,1977,5
174,1978,17
174,1979,18
174,1980,22
174,1981,28
174,1982,20
174,1983,9
174,1984,12
174,1985,20
174,1986,11
174,1987,13
174,1988,40
174,1989,34
174,1990,42
174,1991,45
174,1992,12
174,1993,4
174,1994,2
174,1995,50
174,1996,1
174,1997,0
174,1998,2
174,1999,10
174,2000,0
174,2001,3
174,2002,7
174,2003,5
174,2004,11
174,2005,21
174,2006,14
174,2007,22
174,2008,45
174,2009,31
174,2010,28
174,2011,22
174,2012,70
174,2013,18
174,2014,66
174,2015,44
174,2016,88
174,2017,141
174,2018,175
174,2019,239
174,2020,315
175,2014,0
175,2020,1
176,2014,2
176,2015,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,122
179,1982,693
179,1983,103
179,1984,2
179,1985,18
179,1986,2
179,1987,0
179,1988,29
179,1989,27
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,30
179,2001,81
179,2002,36
179,2003,78
179,2004,229
179,2005,413
179,2006,339
179,2007,524
179,2008,644
179,2009,644
179,2010,1083
179,2011,759
179,2012,436
179,2013,112
179,2014,69
179,2015,102
179,2016,77
179,2017,41
179,2018,77
179,2019,45
179,2020,107
18,2016,25
18,2017,59
18,2019,0
181,2020,0
183,1997,13
183,1998,5
183,1999,6
183,2000,4
183,2001,2
183,2002,1
183,2003,2
183,2004,0
183,2005,5
183,2006,9
183,2007,36
183,2008,13
183,2009,53
183,2010,4
183,2011,16
183,2012,41
183,2013,147
183,2014,5
183,2015,8
183,2016,17
183,2017,26
183,2018,91
183,2019,125
183,2020,240
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2019,0
185,1996,41
185,1998,122
185,1999,61
185,2000,48
185,2001,1
185,2002,84
185,2003,235
185,2004,336
185,2005,442
185,2006,379
185,2007,596
185,2008,456
185,2009,354
185,2010,375
185,2011,402
185,2012,338
185,2013,522
185,2014,498
185,2015,164
185,2016,193
185,2017,191
185,2018,251
185,2019,381
185,2020,389
186,2000,3
186,2001,45
186,2002,5
186,2003,5
186,2004,5
186,2005,5
188,2016,0
189,2014,0
189,2017,0
19,1961,11
19,1962,4
19,1963,13
19,1964,22
19,1965,28
19,1966,23
19,1967,28
19,1968,26
19,1969,27
19,1970,35
19,1971,38
19,1972,40
19,1973,50
19,1974,60
19,1975,80
19,1976,80
19,1977,131
19,1978,145
19,1979,101
19,1980,123
19,1981,12
19,1982,1
19,1983,2
19,1984,13
19,1985,22
19,1986,0
19,1987,26
19,1988,9
19,1989,16
19,1990,25
19,1991,7
19,1992,6
19,1993,27
19,1994,3
19,1995,1
19,1996,14
19,1997,59
19,1998,59
19,1999,55
19,2000,595
19,2001,726
19,2002,184
19,2003,74
19,2004,139
19,2005,223
19,2006,273
19,2007,190
19,2008,332
19,2009,347
19,2010,308
19,2011,742
19,2012,772
19,2013,857
19,2014,860
19,2015,868
19,2016,802
19,2017,1112
19,2018,1038
19,2019,1126
19,2020,1822
191,2014,1
191,2015,0
191,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,7
194,1969,13
194,1970,0
194,1971,4
194,1972,43
194,1973,2
194,1974,37
194,1975,185
194,1976,58
194,1977,48
194,1978,98
194,1979,205
194,1980,183
194,1981,110
194,1982,140
194,1983,303
194,1984,46
194,1985,217
194,1986,167
194,1987,143
194,1988,62
194,1989,126
194,1990,25
194,1991,46
194,1992,88
194,1993,124
194,1994,23
194,1995,34
194,1996,13
194,1997,21
194,1998,46
194,1999,0
194,2000,92
194,2001,108
194,2002,66
194,2003,275
194,2004,150
194,2005,106
194,2006,85
194,2007,62
194,2008,21
194,2009,21
194,2010,0
194,2011,0
194,2012,0
194,2013,408
194,2014,295
194,2015,189
194,2016,939
194,2017,634
194,2018,868
194,2019,1016
194,2020,1432
195,2011,1
195,2012,0
195,2013,3
195,2014,0
195,2015,0
195,2016,2
195,2017,13
195,2018,10
195,2019,21
195,2020,7
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,4
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,3
196,1997,1
196,1998,1
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,1
196,2005,0
196,2006,1
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,1
196,2015,0
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
197,2014,0
197,2015,3
197,2017,0
197,2018,0
197,2019,4
198,1994,4
198,1995,1
198,1996,1
198,1997,4
198,1998,1
198,1999,1
198,2000,1
198,2001,5
198,2002,3
198,2003,3
198,2004,6
198,2005,4
198,2006,10
198,2007,12
198,2008,9
198,2009,3
198,2010,3
198,2011,6
198,2012,5
198,2013,11
198,2014,6
198,2015,11
198,2016,7
198,2017,13
198,2018,12
198,2019,9
198,2020,8
199,1993,79
199,1994,0
199,1995,0
199,1996,0
199,1997,3
199,1998,3
199,1999,3
199,2000,1
199,2001,5
199,2002,4
199,2003,8
199,2004,5
199,2005,5
199,2006,2
199,2007,4
199,2008,35
199,2009,0
199,2010,23
199,2011,6
199,2012,2
199,2013,4
199,2014,3
199,2015,4
199,2016,4
199,2017,2
199,2018,1
199,2019,8
199,2020,4
2,2016,163
2,2018,0
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,3
20,1991,10
20,1992,23
20,1993,1
20,1994,1
20,1995,9
20,1996,10
20,1997,1
20,1998,2
20,1999,6
20,2000,44
20,2001,6
20,2002,25
20,2003,34
20,2004,34
20,2005,34
20,2006,34
20,2007,1
20,2008,18
20,2009,1
20,2010,6
20,2011,14
20,2012,0
20,2013,1
20,2014,1
20,2015,5
20,2016,0
20,2017,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,1
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,4
200,1987,3
200,1988,0
200,1989,28
200,1990,0
200,1991,0
200,1992,0
200,1993,12
200,1994,21
200,1995,0
200,1996,6
200,1997,50
200,1998,11
200,1999,25
200,2000,147
200,2001,53
200,2002,69
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,64
200,2012,188
200,2013,146
200,2014,925
200,2015,720
200,2016,902
200,2017,705
200,2018,501
200,2019,506
200,2020,418
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,2
202,1966,1
202,1967,4
202,1968,3
202,1969,4
202,1970,5
202,1971,0
202,1972,2
202,1973,3
202,1974,0
202,1975,3
202,1976,5
202,1977,2
202,1978,24
202,1979,42
202,1980,76
202,1981,171
202,1982,61
202,1983,65
202,1984,38
202,1985,22
202,1986,54
202,1987,52
202,1988,35
202,1989,56
202,1990,70
202,1991,63
202,1992,13
202,1993,48
202,1994,54
202,1995,86
202,1996,51
202,1997,30
202,1998,43
202,1999,47
202,2000,22
202,2001,16
202,2002,32
202,2003,33
202,2004,30
202,2005,40
202,2006,44
202,2007,54
202,2008,69
202,2009,19
202,2010,37
202,2011,103
202,2012,9
202,2013,1
202,2014,9
202,2015,18
202,2016,17
202,2017,17
202,2018,3
202,2019,69
202,2020,33
203,1961,3
203,1962,6
203,1963,5
203,1964,3
203,1965,7
203,1966,6
203,1967,6
203,1968,4
203,1969,5
203,1970,8
203,1971,5
203,1972,6
203,1973,7
203,1974,12
203,1975,30
203,1976,26
203,1977,17
203,1978,80
203,1979,44
203,1980,147
203,1981,154
203,1982,88
203,1983,89
203,1984,87
203,1985,176
203,1986,90
203,1987,136
203,1988,219
203,1989,176
203,1990,295
203,1991,285
203,1992,290
203,1993,249
203,1994,221
203,1995,308
203,1996,230
203,1997,223
203,1998,239
203,1999,288
203,2000,350
203,2001,433
203,2002,771
203,2003,787
203,2004,869
203,2005,1265
203,2006,1232
203,2007,2167
203,2008,2568
203,2009,2926
203,2010,2965
203,2011,2761
203,2012,3269
203,2013,4349
203,2014,3830
203,2015,4208
203,2016,4667
203,2017,4757
203,2018,5640
203,2019,5808
203,2020,6674
206,1998,14
206,1999,0
206,2000,0
206,2008,4
206,2009,1
206,2010,1
206,2011,0
207,2016,12
208,2019,0
209,1997,82
209,1998,114
209,1999,72
209,2000,69
209,2001,41
209,2002,29
209,2003,53
209,2004,94
209,2005,113
209,2006,7
209,2007,15
209,2008,15
209,2009,15
209,2010,15
209,2011,15
209,2012,15
209,2013,15
209,2014,4
209,2016,0
209,2017,0
209,2018,0
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,35
21,1991,97
21,1992,1086
21,1993,2872
21,1994,3421
21,1995,10893
21,1996,10536
21,1997,9257
21,1998,6170
21,1999,3135
21,2000,3826
21,2001,3563
21,2002,1583
21,2003,883
21,2004,778
21,2005,802
21,2006,1679
21,2007,2791
21,2008,2572
21,2009,2195
21,2010,4204
21,2011,2944
21,2012,259
21,2013,3057
21,2014,768
21,2015,154
21,2016,214
21,2017,309
21,2018,374
21,2019,293
21,2020,850
210,1961,2
210,1962,2
210,1963,2
210,1964,3
210,1965,3
210,1966,3
210,1967,3
210,1968,2
210,1969,6
210,1970,4
210,1971,9
210,1972,10
210,1973,8
210,1974,11
210,1975,17
210,1976,13
210,1977,21
210,1978,13
210,1979,19
210,1980,25
210,1981,49
210,1982,41
210,1983,29
210,1984,30
210,1985,27
210,1986,46
210,1987,41
210,1988,52
210,1989,43
210,1990,38
210,1991,47
210,1992,41
210,1993,43
210,1994,24
210,1995,31
210,1996,10
210,1997,44
210,1998,29
210,1999,9
210,2000,20
210,2001,46
210,2002,363
210,2003,80
210,2004,21
210,2005,8
210,2006,30
210,2007,48
210,2008,108
210,2009,90
210,2010,56
210,2011,39
210,2012,58
210,2013,89
210,2014,131
210,2015,347
210,2016,326
210,2017,246
210,2018,375
210,2019,418
210,2020,400
211,1961,2
211,1962,1
211,1963,1
211,1964,1
211,1965,2
211,1966,1
211,1967,3
211,1968,1
211,1969,2
211,1970,1
211,1971,2
211,1972,1
211,1973,3
211,1974,4
211,1975,3
211,1976,7
211,1977,8
211,1978,7
211,1979,2
211,1980,20
211,1981,18
211,1982,13
211,1983,12
211,1984,19
211,1985,22
211,1986,12
211,1987,19
211,1988,65
211,1989,49
211,1990,54
211,1991,79
211,1992,61
211,1993,138
211,1994,95
211,1995,138
211,1996,138
211,1997,91
211,1998,181
211,1999,119
211,2000,66
211,2001,72
211,2002,73
211,2003,151
211,2004,98
211,2005,106
211,2006,103
211,2007,150
211,2008,165
211,2009,114
211,2010,196
211,2011,227
211,2012,347
211,2013,1195
211,2014,462
211,2015,244
211,2016,206
211,2017,209
211,2018,248
211,2019,275
211,2020,433
212,1961,90
212,1962,128
212,1963,66
212,1964,202
212,1965,281
212,1966,252
212,1967,281
212,1968,433
212,1969,472
212,1970,148
212,1971,257
212,1972,542
212,1973,671
212,1974,814
212,1975,871
212,1976,1610
212,1977,3073
212,1978,1704
212,1979,2179
212,1980,3739
212,1981,6161
212,1982,2972
212,1983,3417
212,1984,3252
212,1985,3956
212,1986,3822
212,1987,6325
212,1988,6168
212,1989,9149
212,1990,5699
212,1991,8792
212,1992,7745
212,1993,9281
212,1994,13370
212,1995,15513
212,1996,15985
212,1997,18049
212,1998,14223
212,1999,14358
212,2000,63092
212,2001,12852
212,2002,13743
212,2003,13599
212,2004,15351
212,2005,13244
212,2006,8115
212,2007,12772
212,2008,12656
212,2009,15449
212,2010,16434
212,2011,34866
212,2012,50761
212,2013,56816
212,2014,76314
212,2015,90500
212,2016,55275
212,2017,65775
212,2018,80310
212,2019,67044
212,2020,69718
213,2014,3
213,2016,2
213,2017,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,222
214,1986,251
214,1987,43
214,1988,18
214,1989,17
214,1990,4
214,1991,77
214,1992,124
214,1993,39
214,1994,58
214,1995,117
214,1996,111
214,1997,102
214,1998,37
214,1999,57
214,2000,51
214,2001,47
214,2002,6
214,2003,28
214,2004,12
214,2005,30
214,2006,15
214,2007,50
214,2008,44
214,2009,30
214,2010,119
214,2011,155
214,2012,152
214,2013,231
214,2014,277
214,2015,143
214,2016,36
214,2017,37
214,2018,30
214,2019,27
214,2020,47
215,1995,1
215,1996,2
215,1997,2
215,1998,2
215,1999,1
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,1
215,2005,1
215,2006,1
215,2007,2
215,2008,2
215,2009,1
215,2010,24
215,2011,2
215,2012,7
215,2013,3
215,2014,3
215,2015,2
215,2016,7
215,2017,1
215,2018,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,1
216,1971,1
216,1972,1
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,7
216,1992,3
216,1993,0
216,1994,3
216,1995,0
216,1996,0
216,1997,0
216,1998,1
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,4
216,2006,0
216,2007,4
216,2008,2
216,2009,1
216,2010,0
216,2011,1
216,2012,5
216,2013,1
216,2014,14
216,2015,6
216,2016,21
216,2017,22
216,2018,22
216,2019,14
216,2020,3
217,2008,9
217,2009,9
217,2010,9
217,2011,0
217,2012,0
217,2013,0
217,2015,3
219,2000,0
219,2001,28
219,2002,3
219,2003,0
219,2005,1
219,2006,1
219,2007,1
219,2008,1
219,2009,1
219,2010,1
219,2011,1
219,2012,0
219,2013,0
219,2014,1
219,2015,2
219,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,31
220,1994,0
220,1995,0
220,1996,0
220,1997,1
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,0
220,2003,1
220,2004,1
220,2005,1
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,1
220,2018,2
220,2019,0
220,2020,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,45
221,1991,80
221,1992,45
221,1993,60
221,1994,31
221,1995,78
221,1996,30
221,1997,36
221,1998,37
221,1999,1
221,2000,14
221,2001,0
221,2002,102
221,2003,0
221,2004,16
221,2005,8
221,2006,1
221,2007,4
221,2008,23
221,2009,54
221,2010,57
221,2011,74
221,2012,103
221,2013,9
221,2014,60
221,2015,108
221,2016,12
221,2017,0
221,2018,0
221,2019,140
221,2020,449
222,2016,1
222,2017,3
222,2020,12
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,266
223,1993,220
223,1994,0
223,1995,34
223,1996,369
223,1997,0
223,1998,0
223,1999,9
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,21
223,2005,68
223,2006,88
223,2007,58
223,2008,81
223,2009,60
223,2010,140
223,2011,126
223,2012,240
223,2013,480
223,2014,350
223,2015,724
223,2016,3180
223,2017,2048
223,2018,1552
223,2019,2699
223,2020,2664
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,27
225,1976,16
225,1977,7
225,1978,16
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,64
225,2003,71
225,2004,157
225,2005,69
225,2006,95
225,2007,84
225,2008,85
225,2009,108
225,2010,102
225,2011,123
225,2012,605
225,2013,1690
225,2014,472
225,2015,865
225,2016,1340
225,2017,323
225,2018,363
225,2019,366
225,2020,636
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,2
226,2005,3
226,2006,0
226,2007,1
226,2008,4
226,2009,1
226,2010,4
226,2011,5
226,2012,3
226,2013,6
226,2014,2
226,2015,0
226,2016,2
226,2017,2
226,2018,1
226,2019,0
227,2016,2
229,1961,9
229,1962,9
229,1963,8
229,1964,6
229,1965,8
229,1966,6
229,1967,6
229,1968,10
229,1969,5
229,1970,7
229,1971,8
229,1972,10
229,1973,5
229,1974,9
229,1975,14
229,1976,20
229,1977,23
229,1978,12
229,1979,32
229,1980,21
229,1981,18
229,1982,7
229,1983,28
229,1984,30
229,1985,22
229,1986,18
229,1987,22
229,1988,34
229,1989,14
229,1990,3
229,1991,2
229,1992,39
229,1993,25
229,1994,23
229,1995,21
229,1996,110
229,1997,100
229,1998,101
229,1999,17
229,2000,64
229,2001,73
229,2002,34
229,2003,25
229,2004,21
229,2005,40
229,2006,73
229,2007,812
229,2008,49
229,2009,233
229,2010,638
229,2011,520
229,2012,685
229,2013,718
229,2014,1102
229,2015,1143
229,2016,689
229,2017,944
229,2018,1649
229,2019,1005
229,2020,719
23,2006,1
23,2007,2
23,2008,1
23,2009,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0
23,2018,4
23,2019,0
230,1994,3
230,1995,5
230,1996,15
230,1997,27
230,1998,0
230,1999,25
230,2000,0
230,2001,0
230,2002,1
230,2003,28
230,2004,27
230,2005,64
230,2006,114
230,2007,82
230,2008,159
230,2009,124
230,2010,71
230,2011,105
230,2012,85
230,2013,106
230,2014,81
230,2015,22
230,2016,62
230,2017,53
230,2018,100
230,2019,89
230,2020,56
231,1961,7
231,1962,16
231,1963,10
231,1964,18
231,1965,26
231,1966,28
231,1967,0
231,1968,0
231,1969,46
231,1970,49
231,1971,56
231,1972,73
231,1973,49
231,1974,96
231,1975,94
231,1976,108
231,1977,201
231,1978,278
231,1979,191
231,1980,461
231,1981,498
231,1982,491
231,1983,219
231,1984,576
231,1985,318
231,1986,547
231,1987,491
231,1988,711
231,1989,745
231,1990,580
231,1991,779
231,1992,549
231,1993,788
231,1994,669
231,1995,758
231,1996,697
231,1997,654
231,1998,704
231,1999,909
231,2000,1020
231,2001,1548
231,2002,1456
231,2003,1511
231,2004,1279
231,2005,1656
231,2006,1837
231,2007,2495
231,2008,2743
231,2009,2709
231,2010,3418
231,2011,4568
231,2012,4804
231,2013,8134
231,2014,7645
231,2015,7573
231,2016,7999
231,2017,6390
231,2018,6505
231,2019,8068
231,2020,7009
233,2020,97
234,1961,3180
234,1962,3182
234,1963,2311
234,1964,2498
234,1965,1790
234,1966,3828
234,1967,2653
234,1968,1892
234,1969,2592
234,1970,2466
234,1971,2649
234,1972,1601
234,1973,1802
234,1974,5832
234,1975,7252
234,1976,9297
234,1977,9752
234,1978,9709
234,1979,11503
234,1980,25171
234,1981,20078
234,1982,10738
234,1983,10820
234,1984,11727
234,1985,10234
234,1986,17192
234,1987,17063
234,1988,18026
234,1989,15007
234,1990,21416
234,1991,21244
234,1992,30619
234,1993,24957
234,1994,28415
234,1995,33836
234,1996,34286
234,1997,31610
234,1998,31174
234,1999,28022
234,2000,26058
234,2001,25912
234,2002,19517
234,2003,15186
234,2004,16757
234,2005,23449
234,2006,30295
234,2007,33549
234,2008,45128
234,2009,42406
234,2010,48121
234,2011,56370
234,2012,59365
234,2013,85400
234,2014,101657
234,2015,89259
234,2016,71512
234,2017,69014
234,2018,74403
234,2019,69186
234,2020,63735
235,2015,0
235,2018,0
235,2019,0
235,2020,0
236,1961,18
236,1962,4
236,1963,21
236,1964,1
236,1965,2
236,1966,1
236,1967,1
236,1968,3
236,1969,3
236,1970,1
236,1971,4
236,1972,2
236,1973,6
236,1974,9
236,1975,7
236,1976,17
236,1977,44
236,1978,33
236,1979,61
236,1980,64
236,1981,69
236,1982,50
236,1983,3
236,1984,5
236,1985,12
236,1986,0
236,1987,16
236,1988,26
236,1989,56
236,1990,13
236,1991,135
236,1992,33
236,1993,0
236,1994,30
236,1995,28
236,1996,52
