geo,year,tcl_flax_fibre_raw_import_quantity
183,2003,0
183,2004,8
183,2005,0
183,2006,0
183,2007,1
183,2008,0
183,2009,1
183,2010,1
183,2011,17
183,2012,0
183,2013,2
183,2014,1
183,2015,1
183,2016,3
183,2017,0
183,2018,0
183,2019,3
183,2020,7
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,1
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,32
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2017,1
185,1992,287
185,1994,280
185,1996,25
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,4
185,2011,0
185,2012,0
185,2013,0
185,2015,5
185,2020,303
186,1996,99
186,1997,231
186,1998,200
186,1999,203
186,2000,221
186,2001,189
186,2002,166
186,2003,81
186,2004,2
186,2005,2
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,1
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,19
19,1992,1
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,1
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
19,2017,0
193,2014,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,0
194,1972,26
194,1973,1
194,1974,3
194,1975,25
194,1976,9
194,1977,44
194,1978,20
194,1979,25
194,1980,32
194,1981,27
194,1982,18
194,1983,4
194,1984,4
194,1985,9
194,1986,0
194,1987,0
194,1988,0
194,1989,14
194,1990,5
194,1991,33
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,98
194,1998,668
194,1999,0
194,2000,826
194,2001,661
194,2002,1308
194,2003,648
194,2004,358
194,2005,132
194,2006,19
194,2007,26
194,2008,26
194,2009,26
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,12
194,2019,41
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,2
195,1990,1
195,1991,0
195,1992,1
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,5
195,2004,16
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2017,0
198,1992,29
198,1993,189
198,1994,291
198,1995,39
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,5
198,2001,0
198,2002,0
198,2003,1
198,2004,1
198,2005,0
198,2006,2
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,1
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,2
198,2018,5
198,2019,5
198,2020,8
199,1993,152
199,1994,296
199,1995,107
199,1996,7
199,1997,7
199,1998,0
199,1999,0
199,2000,5
199,2001,0
199,2002,0
199,2003,8
199,2004,2
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2015,0
199,2016,169
199,2017,141
199,2018,86
199,2019,3
199,2020,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,0
20,1994,0
20,1995,1
20,1996,0
20,1997,0
20,1998,36
20,1999,2
20,2000,36
20,2001,37
20,2002,83
20,2003,34
20,2004,34
20,2005,34
20,2006,34
20,2007,2
20,2008,26
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
20,2017,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,32
200,1984,0
200,1985,7
200,1986,10
200,1987,11
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,16
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2018,2
200,2019,2
202,1961,0
202,1962,0
202,1963,0
202,1964,194
202,1965,94
202,1966,35
202,1967,289
202,1968,107
202,1969,140
202,1970,162
202,1971,0
202,1972,0
202,1973,0
202,1974,26
202,1975,27
202,1976,16
202,1977,15
202,1978,9
202,1979,7
202,1980,14
202,1981,43
202,1982,12
202,1983,2
202,1984,28
202,1985,11
202,1986,1
202,1987,6
202,1988,21
202,1989,20
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,4
202,1995,5
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,15
202,2002,0
202,2003,0
202,2004,10
202,2005,10
202,2006,10
202,2007,21
202,2008,1
202,2009,0
202,2010,0
202,2011,0
202,2012,1
202,2013,0
202,2014,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
203,1961,1040
203,1962,1533
203,1963,1998
203,1964,1779
203,1965,3452
203,1966,4970
203,1967,4531
203,1968,5247
203,1969,7032
203,1970,6535
203,1971,5818
203,1972,6238
203,1973,5570
203,1974,8564
203,1975,6323
203,1976,10136
203,1977,6751
203,1978,8241
203,1979,3439
203,1980,6354
203,1981,6458
203,1982,7426
203,1983,8278
203,1984,1606
203,1985,1413
203,1986,1528
203,1987,222
203,1988,320
203,1989,1151
203,1990,235
203,1991,48
203,1992,78
203,1993,290
203,1994,194
203,1995,73
203,1996,15
203,1997,8
203,1998,90
203,1999,8
203,2000,25
203,2001,88
203,2002,53
203,2003,20
203,2004,250
203,2005,0
203,2006,36
203,2007,32
203,2008,50
203,2009,50
203,2010,24
203,2011,17
203,2012,0
203,2013,0
203,2014,3
203,2015,7
203,2016,4
203,2017,12
203,2018,17
203,2019,13
203,2020,18
207,2014,0
209,2003,0
209,2004,1
209,2005,1
209,2006,0
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2017,0
209,2018,0
209,2020,0
21,1961,3908
21,1962,4360
21,1963,3401
21,1964,1849
21,1965,276
21,1966,104
21,1967,761
21,1968,846
21,1969,362
21,1970,112
21,1971,197
21,1972,207
21,1973,631
21,1974,2296
21,1975,580
21,1976,680
21,1977,653
21,1978,341
21,1979,1050
21,1980,70
21,1981,0
21,1982,0
21,1983,0
21,1984,68
21,1985,150
21,1986,0
21,1987,0
21,1988,0
21,1989,6
21,1990,0
21,1991,1
21,1992,0
21,1993,20
21,1994,10
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,5
21,2001,0
21,2002,2
21,2003,0
21,2004,0
21,2005,53
21,2006,58
21,2007,4
21,2008,0
21,2009,158
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,5
210,1974,70
210,1975,3
210,1976,1
210,1977,2
210,1978,3
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,10
210,1985,0
210,1986,0
210,1987,0
210,1988,13
210,1989,1
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,6
210,1995,2
210,1996,1
210,1997,2
210,1998,1
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,7
210,2004,5
210,2005,3
210,2006,1
210,2007,2
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,8
210,2014,2
210,2015,3
210,2016,5
210,2017,0
210,2018,1
210,2019,2
210,2020,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,3
211,1991,0
211,1992,1
211,1993,6
211,1994,0
211,1995,1
211,1996,1
211,1997,25
211,1998,11
211,1999,46
211,2000,38
211,2001,5
211,2002,4
211,2003,0
211,2004,5
211,2005,11
211,2006,18
211,2007,12
211,2008,4
211,2009,52
211,2010,152
211,2011,101
211,2012,102
211,2013,36
211,2014,32
211,2015,46
211,2016,29
211,2017,24
211,2018,0
211,2020,16
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,174
212,1979,130
212,1980,10
212,1981,125
212,1982,50
212,1983,254
212,1984,59
212,1985,0
212,1986,99
212,1987,27
212,1988,21
212,1989,28
212,1990,36
212,1991,102
212,1992,25
212,1993,118
212,1994,32
212,1995,142
212,1996,83
212,1997,96
212,1998,79
212,1999,79
212,2000,79
212,2001,79
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,88
212,2007,68
212,2008,70
212,2009,103
212,2010,103
212,2011,103
212,2012,103
212,2013,132
212,2017,0
213,1995,15
213,1996,1424
213,1997,0
213,1998,0
213,1999,0
213,2000,2
213,2001,2
213,2002,0
213,2003,0
213,2004,1
213,2005,10
213,2006,10
213,2007,10
213,2008,10
213,2009,10
213,2010,10
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2016,0
213,2017,1
213,2019,1
213,2020,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,18
214,1973,147
214,1974,602
214,1975,247
214,1976,300
214,1977,400
214,1978,594
214,1979,636
214,1980,850
214,1981,18
214,1982,136
214,1983,1139
214,1984,2307
214,1985,528
214,1986,4611
214,1987,8547
214,1988,1318
214,1989,413
214,1990,18
214,1991,0
214,1992,0
214,1993,332
214,1994,326
214,1995,132
214,1996,6
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2011,1
215,2012,1
215,2013,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,105
216,1976,7
216,1977,1
216,1978,0
216,1979,3
216,1980,0
216,1981,10
216,1982,4
216,1983,26
216,1984,13
216,1985,31
216,1986,162
216,1987,145
216,1988,29
216,1989,119
216,1990,91
216,1991,27
216,1992,19
216,1993,39
216,1994,77
216,1995,135
216,1996,0
216,1997,19
216,1998,10
216,1999,0
216,2000,0
216,2001,0
216,2002,19
216,2003,0
216,2004,0
216,2005,0
216,2006,14
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,14
216,2013,0
216,2014,0
216,2015,0
219,2000,0
219,2002,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,1
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,4
220,2016,4
220,2017,13
220,2020,28
221,2003,3
221,2004,0
221,2005,10
221,2006,0
221,2007,7
221,2008,3
221,2009,0
221,2010,0
221,2011,23
221,2012,13
221,2013,0
221,2014,5
221,2015,27
221,2019,0
221,2020,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,10
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,2
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,25
222,2007,0
222,2008,0
222,2009,0
222,2010,9
222,2011,1
222,2012,0
222,2013,0
222,2014,0
222,2015,24
222,2019,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,16
223,1986,0
223,1987,45
223,1988,114
223,1989,53
223,1990,215
223,1991,98
223,1992,21
223,1993,173
223,1994,158
223,1995,94
223,1996,35
223,1997,16
223,1998,71
223,1999,69
223,2000,56
223,2001,25
223,2002,10
223,2003,10
223,2004,44
223,2005,0
223,2006,9
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,10
223,2017,0
223,2019,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,4
225,1976,5
225,1977,5
225,1978,7
225,1979,4
225,1980,9
225,1981,2
225,1982,2
225,1983,4
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,13
225,2003,0
225,2004,2
225,2005,0
225,2006,21
225,2007,0
225,2008,24
225,2009,61
225,2010,61
225,2011,46
225,2012,46
225,2013,87
225,2014,22
225,2015,38
225,2016,49
225,2017,9
225,2018,14
225,2019,52
225,2020,512
226,1994,0
226,1997,0
226,2011,2
226,2012,0
226,2013,0
229,1961,27078
229,1962,29643
229,1963,28284
229,1964,26680
229,1965,29953
229,1966,21944
229,1967,14898
229,1968,20354
229,1969,14354
229,1970,16813
229,1971,13015
229,1972,13936
229,1973,13968
229,1974,10715
229,1975,8004
229,1976,7943
229,1977,0
229,1978,94
229,1979,0
229,1980,76
229,1981,120
229,1982,0
229,1983,15
229,1984,17
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,3
229,1990,377
229,1991,438
229,1992,481
229,1993,186
229,1994,79
229,1995,6
229,1996,11
229,1997,5
229,1998,0
229,1999,0
229,2000,2
229,2001,0
229,2002,1
229,2003,36
229,2004,0
229,2005,9
229,2006,80
229,2007,82
229,2008,0
229,2009,0
229,2010,1
229,2011,0
229,2012,0
229,2013,0
229,2014,1
229,2015,0
229,2016,2
229,2017,3
229,2018,3
229,2019,1
229,2020,4
230,2019,12
231,1961,2751
231,1962,2582
231,1963,4037
231,1964,3302
231,1965,3709
231,1966,2651
231,1967,2379
231,1968,3734
231,1969,3011
231,1970,2918
231,1971,2540
231,1972,2798
231,1973,3353
231,1974,3033
231,1975,2758
231,1976,1625
231,1977,960
231,1978,1931
231,1979,2131
231,1980,1149
231,1981,1333
231,1982,3870
231,1983,119
231,1984,149
231,1985,16
231,1986,427
231,1987,570
231,1988,75
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,22
231,1999,111
231,2000,33
231,2001,22
231,2002,135
231,2003,164
231,2004,214
231,2005,48
231,2006,34
231,2007,155
231,2008,247
231,2009,245
231,2010,233
231,2011,166
231,2012,238
231,2013,484
231,2014,870
231,2015,1245
231,2016,1281
231,2017,269
231,2018,216
231,2019,54
231,2020,6
233,2012,1
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,7
234,1973,19
234,1974,18
234,1975,18
234,1976,10
234,1977,42
234,1978,35
234,1979,44
234,1980,13
234,1981,30
234,1982,15
234,1983,42
234,1984,8
234,1985,15
234,1986,35
234,1987,36
234,1988,11
234,1989,11
234,1990,35
234,1991,5
234,1992,36
234,1993,0
234,1994,39
234,1995,0
234,1996,10
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2017,0
235,2018,0
235,2019,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,47
236,1984,12
236,1985,24
236,1986,8
236,1987,2
236,1988,2
236,1989,1
236,1990,0
236,1991,0
236,1992,0
236,1993,30
236,1994,40
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,1
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,1
236,2009,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2018,0
237,2019,0
238,1998,0
238,1999,1999
238,2000,3740
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,1
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,24
238,2012,0
238,2013,0
238,2014,11
238,2016,0
238,2017,0
238,2018,1
248,1961,327
248,1962,989
248,1963,447
248,1964,557
248,1965,759
248,1966,517
248,1967,182
248,1968,54
248,1969,84
248,1970,231
248,1971,19
248,1972,8
248,1973,486
248,1974,1400
248,1975,808
248,1976,330
248,1977,350
248,1978,526
248,1979,100
248,1980,100
248,1981,140
248,1982,15
248,1983,169
248,1984,61
248,1985,244
248,1986,213
248,1987,75
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1998,8
249,1999,0
249,2000,13
249,2001,0
249,2002,0
249,2003,4
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,7
25,2005,4
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2019,0
250,2020,0
251,2009,2
251,2010,0
251,2011,0
251,2012,5
251,2013,0
255,2000,27760
255,2001,32796
255,2002,18863
255,2003,25384
255,2004,29272
255,2005,34142
255,2006,34285
255,2007,20365
255,2008,15814
255,2009,18265
255,2010,9328
255,2011,4817
255,2012,7467
255,2013,10256
255,2014,10694
255,2015,13467
255,2016,9937
255,2017,11417
255,2018,7519
255,2019,8050
255,2020,22630
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,1
256,2017,0
256,2018,0
256,2019,1
256,2020,0
27,1993,355
27,1994,379
27,1995,23
27,1996,97
27,1997,108
27,1998,111
27,1999,0
27,2000,0
27,2001,1
27,2002,1
27,2003,3
27,2004,0
27,2005,1
27,2006,1
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2015,0
27,2018,0
27,2019,0
272,2017,2
273,2014,0
273,2016,0
273,2019,0
276,2012,3
276,2013,12
276,2015,2
276,2017,38
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,89
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
299,2002,10
299,2003,10
299,2004,10
299,2005,10
299,2006,10
299,2007,10
299,2008,10
299,2009,10
299,2010,10
299,2011,10
299,2012,10
299,2013,10
3,1996,1
3,1997,7
3,1998,0
3,1999,0
3,2000,0
3,2001,12
3,2002,0
3,2003,0
3,2004,1
3,2005,0
3,2006,5
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,2
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,1
32,2000,1
32,2001,1
32,2002,0
32,2003,2
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,1
32,2012,3
32,2013,3
32,2017,1
32,2018,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,11
33,1989,1
33,1990,22
33,1991,67
33,1992,53
33,1993,117
33,1994,92
33,1995,24
33,1996,68
33,1997,60
33,1998,62
33,1999,115
33,2000,35
33,2001,176
33,2002,728
33,2003,631
33,2004,862
33,2005,102
33,2006,120
33,2007,89
33,2008,318
33,2009,240
33,2010,89
33,2011,75
33,2012,82
33,2013,336
33,2014,9
33,2015,2
33,2016,1
33,2017,1
33,2018,240
33,2019,2
33,2020,1
35,2010,1
35,2011,0
35,2012,2
35,2013,0
35,2014,0
35,2018,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,18
351,1973,147
351,1974,602
351,1975,247
351,1976,303
351,1977,404
351,1978,594
351,1979,636
351,1980,850
351,1981,18
351,1982,146
351,1983,1183
351,1984,3653
351,1985,960
351,1986,5109
351,1987,8885
351,1988,1395
351,1989,685
351,1990,485
351,1991,519
351,1992,38
351,1993,2219
351,1994,2153
351,1995,1738
351,1996,1250
351,1997,648
351,1998,2694
351,1999,2380
351,2000,2087
351,2001,3151
351,2002,483
351,2003,2472
351,2004,1876
351,2005,2895
351,2006,1772
351,2007,924
351,2008,390
351,2009,0
351,2010,0
351,2011,9
351,2012,1
351,2013,21
351,2014,0
351,2015,33
351,2016,32
351,2017,0
351,2018,2
351,2019,65
351,2020,52
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,17
38,1994,0
38,1995,140
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,17
38,2002,0
38,2003,0
38,2004,1
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,3
38,2010,0
38,2011,1
38,2012,1
38,2013,0
38,2017,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
