geo,year,tcl_milk_skimmed_dried_import_value
131,2003,69939
131,2004,108750
131,2005,129729
131,2006,130356
131,2007,303667
131,2008,314365
131,2009,186957
131,2010,273808
131,2011,362712
131,2012,354846
131,2013,397741
131,2014,582550
131,2015,378772
131,2016,283504
131,2017,286223
131,2018,261351
131,2019,298302
131,2020,334450
132,1993,3787
132,1994,2174
132,1995,0
132,1996,0
132,1997,413
132,1998,366
132,1999,80
132,2000,308
132,2001,1845
132,2002,1147
132,2003,822
132,2004,691
132,2005,964
132,2006,1191
132,2007,1198
132,2008,1725
132,2009,348
132,2010,2239
132,2011,1512
132,2012,3610
132,2013,3945
132,2014,3990
132,2015,1787
132,2016,3287
132,2017,3386
132,2018,3195
132,2019,1495
132,2020,426
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,300
133,1972,700
133,1973,1900
133,1974,2400
133,1975,3000
133,1976,3300
133,1977,2500
133,1978,3200
133,1979,2587
133,1980,2964
133,1981,1170
133,1982,2042
133,1983,2168
133,1984,3496
133,1985,4980
133,1986,6071
133,1987,6561
133,1988,7000
133,1989,7500
133,1990,12000
133,1991,8600
133,1992,15465
133,1993,13000
133,1994,6700
133,1995,8300
133,1996,1824
133,1997,700
133,1998,1048
133,1999,862
133,2000,559
133,2001,979
133,2002,773
133,2003,424
133,2004,2059
133,2005,868
133,2006,1561
133,2007,701
133,2008,1428
133,2009,140
133,2010,354
133,2011,685
133,2012,1267
133,2013,1477
133,2014,1789
133,2015,2358
133,2016,18809
133,2017,16269
133,2018,973
133,2019,504
133,2020,6201
134,1961,8
134,1962,66
134,1963,40
134,1964,62
134,1965,62
134,1966,148
134,1967,90
134,1968,105
134,1969,120
134,1970,101
134,1971,161
134,1972,381
134,1973,349
134,1974,526
134,1975,471
134,1976,362
134,1977,523
134,1978,450
134,1979,705
134,1980,1446
134,1981,1340
134,1982,661
134,1983,415
134,1984,638
134,1985,567
134,1986,534
134,1987,414
134,1988,1834
134,1989,1320
134,1990,2134
134,1991,2170
134,1992,2287
134,1993,2750
134,1994,2159
134,1995,2067
134,1996,2528
134,1997,2042
134,1998,2590
134,1999,1603
134,2000,2123
134,2001,3112
134,2002,2470
134,2003,2862
134,2004,3463
134,2005,3035
134,2006,2946
134,2007,6045
134,2008,4024
134,2009,2391
134,2010,1872
134,2011,2503
134,2012,2786
134,2013,3231
134,2014,2749
134,2015,2481
134,2016,1966
134,2017,2075
134,2018,2454
134,2019,2303
134,2020,2329
136,1989,94
136,1994,153
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,915
136,2000,33
136,2001,136
136,2002,886
136,2003,2567
136,2004,2286
136,2005,5586
136,2006,1686
136,2007,10057
136,2008,14831
136,2009,893
136,2010,5789
136,2011,2872
136,2012,4480
136,2013,7482
136,2014,6587
136,2015,1690
136,2016,5438
136,2017,15298
136,2018,20328
136,2019,23426
136,2020,5474
137,1961,814
137,1962,730
137,1963,801
137,1964,1144
137,1965,1265
137,1966,430
137,1967,362
137,1968,331
137,1969,341
137,1970,470
137,1971,529
137,1972,1179
137,1973,703
137,1974,1132
137,1975,661
137,1976,633
137,1977,1285
137,1978,1520
137,1979,2600
137,1980,3929
137,1981,4587
137,1982,3634
137,1983,1456
137,1984,1832
137,1985,2001
137,1986,2431
137,1987,1861
137,1988,4054
137,1989,6851
137,1990,1280
137,1991,621
137,1992,1061
137,1993,1466
137,1994,2210
137,1995,1851
137,1996,871
137,1997,2937
137,1998,2663
137,1999,1404
137,2000,1270
137,2001,3258
137,2002,7291
137,2003,13663
137,2004,11551
137,2005,13112
137,2006,6593
137,2007,32782
137,2008,42828
137,2009,36424
137,2010,36339
137,2011,37017
137,2012,45210
137,2013,38354
137,2014,45999
137,2015,32825
137,2016,30665
137,2017,30305
137,2018,32257
137,2019,33600
137,2020,33955
138,1961,2527
138,1962,4265
138,1963,6326
138,1964,5725
138,1965,4654
138,1966,6254
138,1967,9950
138,1968,5567
138,1969,4641
138,1970,6566
138,1971,20223
138,1972,26590
138,1973,27320
138,1974,76991
138,1975,18909
138,1976,28793
138,1977,29520
138,1978,30054
138,1979,47819
138,1980,143068
138,1981,115950
138,1982,127665
138,1983,107642
138,1984,93394
138,1985,98837
138,1986,114318
138,1987,133951
138,1988,79239
138,1989,275808
138,1990,304813
138,1991,72735
138,1992,271345
138,1993,335017
138,1994,194735
138,1995,217359
138,1996,295249
138,1997,268870
138,1998,166455
138,1999,175638
138,2000,232973
138,2001,309995
138,2002,207541
138,2003,221336
138,2004,279524
138,2005,358791
138,2006,248856
138,2007,464772
138,2008,537603
138,2009,353847
138,2010,436413
138,2011,680243
138,2012,731617
138,2013,768998
138,2014,828318
138,2015,613744
138,2016,579373
138,2017,703741
138,2018,697220
138,2019,793074
138,2020,421145
14,1961,68
14,1962,52
14,1963,67
14,1964,117
14,1965,163
14,1966,183
14,1967,249
14,1968,92
14,1969,132
14,1970,115
14,1971,250
14,1972,129
14,1973,284
14,1974,822
14,1975,670
14,1976,566
14,1977,608
14,1978,950
14,1979,40
14,1980,46
14,1981,66
14,1982,54
14,1983,142
14,1984,128
14,1985,181
14,1986,122
14,1987,226
14,1988,776
14,1989,815
14,1990,246
14,1991,421
14,1992,320
14,1993,498
14,1994,629
14,1995,465
14,1996,369
14,1997,412
14,1998,334
14,1999,245
14,2000,630
14,2001,372
14,2002,258
14,2003,231
14,2004,822
14,2005,1099
14,2006,1020
14,2007,1926
14,2008,362
14,2009,397
14,2010,196
14,2011,762
14,2012,1905
14,2013,1029
14,2014,1576
14,2015,1610
14,2016,39
14,2017,11
14,2018,32
14,2019,16
14,2020,80
141,1961,205
141,1962,238
141,1963,220
141,1964,400
141,1965,440
141,1966,320
141,1967,470
141,1968,400
141,1969,300
141,1970,400
141,1971,410
141,1972,500
141,1973,1000
141,1974,950
141,1975,960
141,1976,1100
141,1977,960
141,1978,1100
141,1979,1500
141,1980,1400
141,1981,1160
141,1982,1160
141,1983,1000
141,1984,1000
141,1985,1500
141,1986,2900
141,1987,2800
141,1988,1500
141,1989,1500
141,1990,1500
141,1991,900
141,1992,0
141,1993,0
141,1994,1000
141,1995,530
141,1996,530
141,1997,19
141,1998,18
141,1999,18
141,2000,0
141,2001,59
141,2002,12
141,2003,92
141,2004,11
141,2005,11
141,2006,4
141,2007,0
141,2014,632
141,2015,0
141,2017,237
141,2018,1820
141,2019,2850
141,2020,2937
143,1961,922
143,1962,1099
143,1963,313
143,1964,1081
143,1965,1460
143,1966,956
143,1967,1167
143,1968,766
143,1969,658
143,1970,578
143,1971,604
143,1972,494
143,1973,446
143,1974,760
143,1975,2300
143,1976,600
143,1977,1348
143,1978,1165
143,1979,2164
143,1980,2730
143,1981,3744
143,1982,4686
143,1983,1120
143,1984,6000
143,1985,4000
143,1986,4500
143,1987,8000
143,1988,17000
143,1989,14800
143,1990,18126
143,1991,11825
143,1992,17885
143,1993,12311
143,1994,20921
143,1995,40891
143,1996,19138
143,1997,16552
143,1998,11331
143,1999,6886
143,2000,9491
143,2001,25845
143,2002,24724
143,2003,21586
143,2004,22732
143,2005,29818
143,2006,28919
143,2007,73569
143,2008,37419
143,2009,26966
143,2010,24486
143,2011,22264
143,2012,14613
143,2013,12529
143,2014,59597
143,2015,6682
143,2016,6115
143,2017,12379
143,2018,15103
143,2019,13915
143,2020,17516
144,1961,0
144,1962,395
144,1963,457
144,1964,469
144,1965,458
144,1966,516
144,1967,550
144,1968,11
144,1969,657
144,1970,698
144,1971,1157
144,1972,1863
144,1973,3891
144,1974,3197
144,1975,3770
144,1976,2792
144,1977,4600
144,1978,8401
144,1979,1760
144,1980,4200
144,1981,4800
144,1982,6500
144,1983,3500
144,1984,10500
144,1985,8500
144,1986,6651
144,1987,11532
144,1988,5500
144,1989,4800
144,1990,5300
144,1991,11300
144,1992,10600
144,1993,9100
144,1994,9700
144,1995,9300
144,1996,9200
144,1997,8700
144,1998,7600
144,1999,3650
144,2000,4600
144,2001,1900
144,2002,1811
144,2003,1158
144,2004,4648
144,2005,3650
144,2006,3597
144,2007,4493
144,2008,5322
144,2009,5311
144,2010,7411
144,2011,10014
144,2012,28424
144,2013,15118
144,2014,5987
144,2015,4837
144,2016,6480
144,2017,14840
144,2018,10592
144,2019,3429
144,2020,3261
146,1994,91
146,1995,124
146,1996,197
146,1997,469
146,1998,60
146,1999,130
146,2000,68
146,2001,66
146,2002,151
146,2003,30
146,2004,232
146,2005,126
146,2006,645
146,2007,238
146,2008,349
146,2009,1909
146,2010,2476
146,2011,5846
146,2012,5074
146,2013,6853
146,2014,6157
146,2015,3087
146,2016,3131
146,2017,2061
146,2018,1651
146,2019,2674
146,2020,5892
147,1997,1315
147,1998,1023
147,1999,301
147,2000,598
147,2001,932
147,2002,567
147,2003,869
147,2004,370
147,2005,800
147,2006,600
147,2007,600
147,2008,427
147,2009,600
147,2010,1100
147,2011,1823
147,2012,2332
147,2013,3198
147,2014,6381
147,2015,4038
147,2016,1277
147,2017,1124
147,2018,922
147,2019,846
147,2020,868
148,2014,57
148,2015,15
148,2016,23
148,2017,14
148,2018,4
148,2019,5
148,2020,5
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,129
149,1975,565
149,1976,1171
149,1977,1096
149,1978,1881
149,1979,1240
149,1980,2466
149,1981,1821
149,1982,4227
149,1983,3460
149,1984,1911
149,1985,3524
149,1986,4974
149,1987,2500
149,1988,2385
149,1989,3605
149,1990,2692
149,1991,2800
149,1992,3947
149,1993,3400
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,577
149,2000,41
149,2001,41
149,2002,884
149,2003,104
149,2004,2889
149,2005,4240
149,2006,3198
149,2007,4843
149,2008,3839
149,2009,4933
149,2010,765
149,2011,611
149,2012,651
149,2013,1267
149,2014,3374
149,2015,1238
149,2016,3636
149,2017,7961
149,2018,4132
149,2019,973
149,2020,278
15,1961,985
15,1962,1496
15,1963,2734
15,1964,3357
15,1965,13856
15,1966,10488
15,1967,9689
15,1968,8598
15,1969,6189
15,1970,7348
15,1971,5856
15,1972,7708
15,1973,26975
15,1974,20552
15,1975,25245
15,1976,30238
15,1977,37227
15,1978,26402
15,1979,27179
15,1980,27433
15,1981,15664
15,1982,52531
15,1983,39003
15,1984,45111
15,1985,28569
15,1986,31663
15,1987,44959
15,1988,53573
15,1989,43306
15,1990,61803
15,1991,107747
15,1992,171922
15,1993,108182
15,1994,99909
15,1995,302572
15,1996,133140
15,1997,95441
15,1998,88563
15,1999,89144
150,1961,4723
150,1962,2802
150,1963,10167
150,1964,27548
150,1965,28405
150,1966,27852
150,1967,29227
150,1968,35797
150,1969,66637
150,1970,40495
150,1971,53088
150,1972,63097
150,1973,138269
150,1974,150185
150,1975,157980
150,1976,205917
150,1977,220617
150,1978,239615
150,1979,300991
150,1980,314063
150,1981,251279
150,1982,280408
150,1983,288001
150,1984,327468
150,1985,317351
150,1986,425678
150,1987,754848
150,1988,976298
150,1989,680906
150,1990,558979
150,1991,519878
150,1992,720632
150,1993,548619
150,1994,545722
150,1995,821380
150,1996,517989
150,1997,486937
150,1998,323425
150,1999,447972
150,2000,396573
150,2001,277161
150,2002,323335
150,2003,409804
150,2004,370980
150,2005,381188
150,2006,403007
150,2007,399439
150,2008,317784
150,2009,230374
150,2010,352785
150,2011,362781
150,2012,262206
150,2013,293583
150,2014,271874
150,2015,204515
150,2016,227272
150,2017,254871
150,2018,260645
150,2019,294018
150,2020,378322
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,67
153,1977,98
153,1978,120
153,1979,138
153,1980,121
153,1981,113
153,1982,123
153,1983,81
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,843
153,1995,900
153,1996,5620
153,1997,492
153,1998,605
153,1999,240
153,2000,400
153,2001,1079
153,2002,758
153,2003,664
153,2004,621
153,2005,717
153,2006,963
153,2007,1017
153,2008,824
153,2009,793
153,2010,1373
153,2011,1376
153,2012,1298
153,2013,717
153,2014,1430
153,2015,262
153,2016,642
153,2017,860
153,2018,383
153,2019,564
153,2020,759
154,1992,318
154,1993,202
154,1994,860
154,1995,615
154,1996,397
154,1997,520
154,1998,560
154,1999,398
154,2000,270
154,2001,211
154,2002,171
154,2003,348
154,2004,752
154,2005,972
154,2006,874
154,2007,1581
154,2008,1377
154,2009,1081
154,2010,2018
154,2011,4739
154,2012,5074
154,2013,5921
154,2014,4079
154,2015,2564
154,2016,2958
154,2017,3776
154,2018,3866
154,2019,4432
154,2020,3539
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,15
155,1970,20
155,1971,27
155,1972,36
155,1973,44
155,1974,67
155,1975,60
155,1976,80
155,1977,140
155,1978,200
155,1979,929
155,1980,252
155,1981,69
155,1982,253
155,1983,295
155,1984,253
155,1985,211
155,1986,94
155,1987,250
155,1988,300
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,100
155,1997,55
155,1998,35
155,1999,27
155,2000,25
155,2001,15
155,2002,22
155,2003,32
155,2004,45
155,2005,50
155,2006,145
155,2007,177
155,2008,213
155,2009,114
155,2010,343
155,2011,287
155,2012,65
155,2013,155
155,2014,69
155,2015,73
155,2016,48
155,2017,61
155,2018,60
155,2019,65
155,2020,76
156,1961,1
156,1962,2
156,1963,0
156,1964,1
156,1965,0
156,1966,0
156,1967,0
156,1968,3
156,1969,5
156,1970,3
156,1971,6
156,1972,0
156,1973,0
156,1974,6
156,1975,2
156,1976,72
156,1977,8
156,1978,130
156,1979,1
156,1980,3
156,1981,10
156,1982,0
156,1983,2
156,1984,30
156,1985,1
156,1986,6
156,1987,193
156,1988,26
156,1989,16
156,1990,14
156,1991,48
156,1992,8
156,1993,133
156,1994,174
156,1995,349
156,1996,1011
156,1997,284
156,1998,535
156,1999,1678
156,2000,951
156,2001,732
156,2002,822
156,2003,803
156,2004,1216
156,2005,1447
156,2006,1807
156,2007,3919
156,2008,3482
156,2009,8510
156,2010,10333
156,2011,7525
156,2012,19145
156,2013,10993
156,2014,16630
156,2015,14276
156,2016,6367
156,2017,6486
156,2018,9320
156,2019,13455
156,2020,22850
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,318
157,1969,171
157,1970,359
157,1971,1400
157,1972,245
157,1973,12
157,1974,428
157,1975,689
157,1976,412
157,1977,401
157,1978,441
157,1979,2212
157,1980,2335
157,1981,6518
157,1982,9947
157,1983,8875
157,1984,11425
157,1985,8641
157,1986,10684
157,1987,8969
157,1988,23000
157,1989,8330
157,1990,4200
157,1991,5855
157,1992,4020
157,1993,2705
157,1994,4281
157,1995,3239
157,1996,2179
157,1997,3123
157,1998,4529
157,1999,3621
157,2000,4814
157,2001,3010
157,2002,320
157,2003,1569
157,2004,4357
157,2005,61
157,2006,655
157,2007,1374
157,2008,2485
157,2009,507
157,2010,476
157,2011,1116
157,2012,3293
157,2013,4352
157,2014,4449
157,2015,3334
157,2016,783
157,2017,1826
157,2018,3220
157,2019,2659
157,2020,3746
158,1994,579
158,1995,4146
158,1996,1746
158,1997,1752
158,1998,4387
158,1999,3510
158,2000,1845
158,2001,1755
158,2002,2207
158,2003,893
158,2004,596
158,2005,202
158,2006,546
158,2007,566
158,2008,2045
158,2009,1620
158,2010,1938
158,2011,1720
158,2012,12156
158,2013,4034
158,2014,1817
158,2015,4621
158,2016,4094
158,2017,7614
158,2018,5288
158,2019,8551
158,2020,7843
159,1961,1196
159,1962,1582
159,1963,1393
159,1964,1915
159,1965,3038
159,1966,3015
159,1967,2603
159,1968,5276
159,1969,3913
159,1970,7823
159,1971,13082
159,1972,9808
159,1973,7678
159,1974,10903
159,1975,40557
159,1976,30500
159,1977,58108
159,1978,79329
159,1979,85772
159,1980,74000
159,1981,130091
159,1982,75000
159,1983,59404
159,1984,43868
159,1985,44884
159,1986,24533
159,1987,31000
159,1988,12906
159,1989,16148
159,1990,26463
159,1991,32064
159,1992,38003
159,1993,36115
159,1994,25000
159,1995,105386
159,1996,9500
159,1997,9500
159,1998,14500
159,1999,16500
159,2000,27686
159,2001,26400
159,2002,30896
159,2003,41538
159,2004,37333
159,2005,48541
159,2006,48518
159,2007,251233
159,2008,71892
159,2009,61491
159,2010,95516
159,2011,126109
159,2012,109687
159,2013,163425
159,2014,188850
159,2015,88395
159,2016,77127
159,2017,75936
159,2018,79715
159,2019,120251
159,2020,145976
16,1961,357
16,1962,196
16,1963,1079
16,1964,1784
16,1965,2116
16,1966,434
16,1967,736
16,1968,790
16,1969,1135
16,1970,2762
16,1971,2179
16,1972,0
16,1973,6198
16,1974,5022
16,1975,7200
16,1976,9258
16,1977,729
16,1978,18246
16,1979,2782
16,1980,9428
16,1981,16834
16,1982,7170
16,1983,13947
16,1984,11694
16,1985,20361
16,1986,16988
16,1987,12698
16,1988,4551
16,1989,3236
16,1990,1645
16,1991,8978
16,1992,17259
16,1993,21777
16,1994,18866
16,1995,25192
16,1996,30820
16,1997,36123
16,1998,21311
16,1999,58968
16,2000,18000
16,2001,18000
16,2002,28616
16,2003,23119
16,2004,45169
16,2005,68143
16,2006,26712
16,2007,29781
16,2008,38759
16,2009,59947
16,2010,93326
16,2011,87768
16,2012,94400
16,2013,142298
16,2014,166499
16,2015,103826
16,2016,107431
16,2017,110027
16,2018,119877
16,2019,112197
16,2020,125418
160,2014,2
160,2019,0
162,1961,53
162,1962,38
162,1963,29
162,1964,27
162,1965,9
162,1966,67
162,1967,17
162,1968,12
162,1969,195
162,1970,485
162,1971,65
162,1972,126
162,1973,136
162,1974,1058
162,1975,231
162,1976,6
162,1977,338
162,1978,1708
162,1979,1216
162,1980,1125
162,1981,282
162,1982,16
162,1983,16
162,1984,11
162,1985,54
162,1986,276
162,1987,40
162,1988,187
162,1989,1115
162,1990,37
162,1991,54
162,1992,4
162,1993,43
162,1994,29
162,1995,62
162,1996,94
162,1997,24
162,1998,21
162,1999,43
162,2000,9
162,2001,7
162,2002,2
162,2003,29
162,2004,235
162,2005,424
162,2006,465
162,2007,745
162,2008,1253
162,2009,1225
162,2010,1226
162,2011,1253
162,2012,1465
162,2013,1328
162,2014,1605
162,2015,1475
162,2016,1213
162,2017,1421
162,2018,1470
162,2019,1439
162,2020,2850
165,1961,1809
165,1962,660
165,1963,874
165,1964,1355
165,1965,1793
165,1966,361
165,1967,910
165,1968,912
165,1969,1599
165,1970,1821
165,1971,2194
165,1972,1124
165,1973,869
165,1974,1090
165,1975,1168
165,1976,6925
165,1977,13164
165,1978,15370
165,1979,8441
165,1980,24392
165,1981,31106
165,1982,29600
165,1983,34964
165,1984,12429
165,1985,10848
165,1986,9236
165,1987,4306
165,1988,2521
165,1989,1788
165,1990,5498
165,1991,1218
165,1992,1585
165,1993,860
165,1994,1192
165,1995,1183
165,1996,2100
165,1997,1721
165,1998,5646
165,1999,7161
165,2000,2220
165,2001,767
165,2002,1196
165,2003,7015
165,2004,3846
165,2005,8088
165,2006,17035
165,2007,12774
165,2008,14530
165,2009,23345
165,2010,31141
165,2011,89159
165,2012,87973
165,2013,62191
165,2014,108627
165,2015,167342
165,2016,147045
165,2017,116499
165,2018,104926
165,2019,85512
165,2020,53056
166,1961,261
166,1962,222
166,1963,183
166,1964,225
166,1965,311
166,1966,243
166,1967,414
166,1968,610
166,1969,500
166,1970,1339
166,1971,700
166,1972,1943
166,1973,890
166,1974,3809
166,1975,3018
166,1976,2252
166,1977,802
166,1978,980
166,1979,1464
166,1980,5345
166,1981,1799
166,1982,2715
166,1983,2791
166,1984,1923
166,1985,685
166,1986,406
166,1987,217
166,1988,79
166,1989,95
166,1990,76
166,1991,195
166,1992,117
166,1993,185
166,1994,203
166,1995,34
166,1996,2873
166,1997,4391
166,1998,1905
166,1999,1629
166,2000,2696
166,2001,3533
166,2002,2062
166,2003,2684
166,2004,1664
166,2005,3510
166,2006,3541
166,2007,5197
166,2008,5148
166,2009,3438
166,2010,3368
166,2011,5005
166,2012,5795
166,2013,7350
166,2014,5943
166,2015,7291
166,2016,6602
166,2017,9227
166,2018,4650
166,2019,9031
166,2020,11143
167,1993,345
167,1994,439
167,1995,159
167,1996,328
167,1997,190
167,1998,276
167,1999,158
167,2000,62
167,2001,497
167,2002,548
167,2003,288
167,2004,1524
167,2005,1951
167,2006,4721
167,2007,8412
167,2008,6100
167,2009,4743
167,2010,7373
167,2011,6136
167,2012,5718
167,2013,6611
167,2014,6918
167,2015,4066
167,2016,4481
167,2017,3547
167,2018,2791
167,2019,11548
167,2020,7835
168,1961,277
168,1962,311
168,1963,285
168,1964,315
168,1965,318
168,1966,384
168,1967,386
168,1968,425
168,1969,447
168,1970,536
168,1971,586
168,1972,747
168,1973,946
168,1974,1263
168,1975,1387
168,1976,1288
168,1977,1400
168,1978,1300
168,1979,1600
168,1980,1917
168,1981,203
168,1982,142
168,1983,229
168,1984,194
168,1985,91
168,1986,245
168,1987,115
168,1988,341
168,1989,542
168,1990,177
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,3709
168,1997,738
168,1998,370
168,1999,370
168,2000,443
168,2001,361
168,2002,42
168,2003,109
168,2004,249
168,2005,24
168,2006,74
168,2007,29
168,2008,244
168,2009,112
168,2010,35
168,2011,16
168,2012,40
168,2013,32
168,2014,107
168,2015,130
168,2016,145
168,2017,46
168,2018,477
168,2019,163
168,2020,120
169,1961,704
169,1962,372
169,1963,489
169,1964,133
169,1965,228
169,1966,184
169,1967,285
169,1968,459
169,1969,655
169,1970,594
169,1971,533
169,1972,742
169,1973,529
169,1974,223
169,1975,409
169,1976,88
169,1977,258
169,1978,225
169,1979,230
169,1980,792
169,1981,1327
169,1982,1122
169,1983,2161
169,1984,1821
169,1985,667
169,1986,47
169,1987,44
169,1988,191
169,1989,956
169,1990,2074
169,1991,263
169,1992,3955
169,1993,485
169,1994,4717
169,1995,122
169,1996,431
169,1997,952
169,1998,403
169,1999,180
169,2000,364
169,2001,1057
169,2002,467
169,2003,759
169,2004,903
169,2005,818
169,2006,779
169,2007,424
169,2008,348
169,2009,1187
169,2010,2409
169,2011,1513
169,2012,1978
169,2013,1533
169,2014,1134
169,2015,1039
169,2016,978
169,2017,1596
169,2018,1374
169,2019,755
169,2020,367
170,1961,951
170,1962,1271
170,1963,1642
170,1964,3201
170,1965,3305
170,1966,4976
170,1967,5736
170,1968,5111
170,1969,3683
170,1970,4865
170,1971,8930
170,1972,18635
170,1973,14625
170,1974,24047
170,1975,24372
170,1976,16648
170,1977,21355
170,1978,10089
170,1979,11543
170,1980,26831
170,1981,18947
170,1982,31758
170,1983,22258
170,1984,19751
170,1985,24180
170,1986,14622
170,1987,19329
170,1988,28667
170,1989,5592
170,1990,17399
170,1991,14977
170,1992,11247
170,1993,15529
170,1994,18386
170,1995,18065
170,1996,17254
170,1997,24049
170,1998,26638
170,1999,20041
170,2000,21701
170,2001,18103
170,2002,13967
170,2003,10099
170,2004,14522
170,2005,17117
170,2006,20036
170,2007,34008
170,2008,36579
170,2009,21305
170,2010,43968
170,2011,42412
170,2012,82944
170,2013,63338
170,2014,109999
170,2015,53545
170,2016,44759
170,2017,49108
170,2018,53955
170,2019,51353
170,2020,56703
171,1961,3000
171,1962,2000
171,1963,3111
171,1964,6500
171,1965,9236
171,1966,11700
171,1967,10527
171,1968,9659
171,1969,9672
171,1970,9063
171,1971,11093
171,1972,27000
171,1973,24715
171,1974,44527
171,1975,31907
171,1976,30608
171,1977,40744
171,1978,30525
171,1979,50157
171,1980,58909
171,1981,52894
171,1982,73237
171,1983,51298
171,1984,37261
171,1985,38888
171,1986,40006
171,1987,55334
171,1988,73715
171,1989,100619
171,1990,112170
171,1991,97573
171,1992,118967
171,1993,130829
171,1994,146857
171,1995,229858
171,1996,178825
171,1997,175019
171,1998,121637
171,1999,130665
171,2000,177565
171,2001,189616
171,2002,145712
171,2003,178189
171,2004,224062
171,2005,181240
171,2006,194924
171,2007,298121
171,2008,293324
171,2009,185021
171,2010,306569
171,2011,383154
171,2012,320267
171,2013,424077
171,2014,399042
171,2015,270925
171,2016,349709
171,2017,335156
171,2018,296796
171,2019,375240
171,2020,450424
173,1961,1313
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,260
173,1967,67
173,1968,0
173,1969,38
173,1970,82
173,1971,1918
173,1972,1065
173,1973,217
173,1974,257
173,1975,407
173,1976,0
173,1977,0
173,1978,628
173,1979,2706
173,1980,0
173,1981,24116
173,1982,6245
173,1983,2510
173,1984,2011
173,1985,4000
173,1986,8014
173,1987,1369
173,1988,14161
173,1989,7329
173,1990,650
173,1991,248
173,1992,2893
173,1993,1992
173,1994,3738
173,1995,2368
173,1996,7105
173,1997,12105
173,1998,6540
173,1999,5787
173,2000,20641
173,2001,15892
173,2002,7531
173,2003,8828
173,2004,8074
173,2005,10476
173,2006,9309
173,2007,24922
173,2008,43930
173,2009,39033
173,2010,56684
173,2011,83957
173,2012,60836
173,2013,79990
173,2014,67686
173,2015,59101
173,2016,65633
173,2017,73459
173,2018,73959
173,2019,109721
173,2020,113568
174,1961,34
174,1962,20
174,1963,19
174,1964,22
174,1965,37
174,1966,106
174,1967,534
174,1968,257
174,1969,88
174,1970,44
174,1971,123
174,1972,382
174,1973,524
174,1974,419
174,1975,922
174,1976,3223
174,1977,2998
174,1978,3618
174,1979,1763
174,1980,2523
174,1981,1978
174,1982,5988
174,1983,3739
174,1984,5936
174,1985,5727
174,1986,1698
174,1987,1282
174,1988,6579
174,1989,7113
174,1990,1512
174,1991,4931
174,1992,6346
174,1993,12188
174,1994,13455
174,1995,6235
174,1996,5970
174,1997,7820
174,1998,12490
174,1999,8192
174,2000,12893
174,2001,20702
174,2002,8472
174,2003,12331
174,2004,17245
174,2005,13057
174,2006,17018
174,2007,28479
174,2008,28743
174,2009,13853
174,2010,14704
174,2011,16894
174,2012,19012
174,2013,24780
174,2014,20451
174,2015,8434
174,2016,9913
174,2017,11392
174,2018,10512
174,2019,14971
174,2020,19166
175,1961,75
175,1962,90
175,1963,84
175,1964,103
175,1965,117
175,1966,120
175,1967,147
175,1968,160
175,1969,176
175,1970,210
175,1971,265
175,1972,387
175,1973,374
175,1974,313
175,1975,592
175,1976,819
175,1977,918
175,1978,1100
175,1979,1000
175,1980,533
175,1981,510
175,1982,143
175,1983,248
175,1984,156
175,1985,232
175,1986,946
175,1987,1100
175,1988,900
175,1989,590
175,1990,525
175,1991,500
175,1992,1100
175,1993,1135
175,1994,400
175,1995,460
175,1996,460
175,1997,460
175,1998,460
175,1999,10
175,2000,190
175,2001,20
175,2002,137
175,2003,600
175,2004,279
175,2005,90
175,2006,60
175,2007,1
175,2008,1
175,2009,1
175,2010,62
175,2011,364
175,2012,672
175,2013,63
175,2014,99
175,2015,38
175,2016,23
175,2017,9
175,2018,10
175,2019,474
175,2020,284
176,1961,34
176,1962,40
176,1963,42
176,1964,40
176,1965,33
176,1966,57
176,1967,102
176,1968,49
176,1969,79
176,1970,81
176,1971,109
176,1972,147
176,1973,163
176,1974,117
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
