geo,year,tcl_coir_import_quantity
174,2006,424
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,405
174,2013,21
174,2014,164
174,2015,18
174,2016,25
174,2017,205
174,2018,64
174,2019,96
174,2020,90
179,2004,1
179,2005,1
179,2006,15
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,54
179,2015,0
179,2017,0
18,2012,0
18,2013,0
18,2017,0
18,2018,11
18,2019,31
18,2020,93
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,2
181,1985,13
181,1986,24
181,1987,38
181,1988,24
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,13
181,1995,2
181,1996,0
181,1997,15
181,1998,114
181,1999,1
181,2000,0
181,2001,3
181,2002,105
181,2003,14
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2020,1
183,1998,12
183,1999,0
183,2000,24
183,2001,14
183,2002,6
183,2003,0
183,2004,17
183,2005,53
183,2006,31
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,35
183,2017,0
183,2018,0
183,2019,0
183,2020,1
184,1996,2
184,1997,2
184,1999,3
184,2007,1
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1996,643
185,1998,963
185,1999,856
185,2000,542
185,2001,1123
185,2002,0
185,2003,1244
185,2004,1733
185,2005,1161
185,2006,651
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,6291
185,2014,7799
185,2015,5880
185,2016,3368
185,2017,3127
185,2018,4661
185,2019,4013
185,2020,4852
186,2004,3
186,2005,3
188,2014,3
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,1
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1995,5
19,1996,5
19,1997,0
19,1998,0
19,1999,0
19,2000,9
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,27
19,2018,1
19,2019,0
19,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,195
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,650
194,1998,34
194,1999,900
194,2000,635
194,2001,583
194,2002,128
194,2003,7
194,2004,6
194,2005,18
194,2006,208
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,2
194,2017,35
194,2018,3
194,2019,12
194,2020,73
195,2019,0
196,2019,0
197,2016,11
197,2017,48
197,2018,48
197,2019,24
197,2020,23
198,1992,5047
198,1993,4878
198,1994,5100
198,1995,5709
198,1996,5286
198,1997,5188
198,1998,4743
198,1999,441
198,2000,2
198,2001,3565
198,2002,3554
198,2003,3751
198,2004,3452
198,2005,3051
198,2006,4916
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,0
198,2016,0
198,2017,1
198,2018,0
198,2019,0
198,2020,0
199,1993,188
199,1994,95
199,1995,0
199,1996,0
199,1997,67
199,1998,200
199,1999,127
199,2000,5
199,2001,11
199,2002,15
199,2003,184
199,2004,341
199,2005,306
199,2006,339
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,1
199,2015,46
199,2016,65
199,2017,70
199,2018,85
199,2019,68
199,2020,64
2,2014,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,2
20,1992,0
20,1993,0
20,1994,3
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,2
20,2001,0
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,27
20,2009,17
20,2010,0
20,2011,0
20,2012,6
20,2013,0
20,2014,10
20,2015,1
20,2016,12
20,2020,0
200,1961,300
200,1962,315
200,1963,58
200,1964,265
200,1965,812
200,1966,468
200,1967,847
200,1968,393
200,1969,25
200,1970,73
200,1971,589
200,1972,735
200,1973,183
200,1974,258
200,1975,152
200,1976,229
200,1977,208
200,1978,365
200,1979,321
200,1980,283
200,1981,203
200,1982,405
200,1983,217
200,1984,279
200,1985,577
200,1986,1322
200,1987,1147
200,1988,507
200,1989,638
200,1990,326
200,1991,414
200,1992,586
200,1993,645
200,1994,329
200,1995,250
200,1996,251
200,1997,189
200,1998,121
200,1999,41
200,2000,60
200,2001,108
200,2002,138
200,2003,179
200,2004,146
200,2005,391
200,2006,448
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,53
200,2013,0
200,2014,61
200,2015,7
200,2016,3
200,2018,0
200,2019,3
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,2053
202,1989,1941
202,1990,2580
202,1991,1765
202,1992,2108
202,1993,1695
202,1994,1257
202,1995,2021
202,1996,1949
202,1997,2322
202,1998,2487
202,1999,2582
202,2000,1994
202,2001,1825
202,2002,1632
202,2003,2249
202,2004,3588
202,2005,2542
202,2006,2200
202,2007,2690
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,7
202,2013,0
202,2019,12
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1097
203,1989,1413
203,1990,1345
203,1991,1589
203,1992,1915
203,1993,1377
203,1994,1826
203,1995,1476
203,1996,1341
203,1997,1950
203,1998,3460
203,1999,5996
203,2000,5093
203,2001,7594
203,2002,8048
203,2003,9977
203,2004,11280
203,2005,14105
203,2006,14371
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,210
203,2013,217
203,2014,115
203,2015,81
203,2016,92
203,2017,66
203,2018,78
203,2019,226
203,2020,32
206,2001,3
206,2002,2
206,2003,2
206,2004,65
206,2005,65
206,2006,100
206,2007,159
206,2008,0
206,2009,159
206,2010,159
206,2011,159
207,2015,36
208,2017,0
209,1998,4
209,1999,4
209,2000,1
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,2
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,68
21,1992,0
21,1993,8
21,1994,30
21,1995,62
21,1996,96
21,1997,163
21,1998,273
21,1999,41
21,2000,40
21,2001,13
21,2002,63
21,2003,49
21,2004,66
21,2005,41
21,2006,20
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,33
21,2013,29
21,2014,56
21,2015,68
21,2016,23
21,2017,21
21,2018,69
21,2019,79
21,2020,45
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,69
210,1980,60
210,1981,583
210,1982,846
210,1983,729
210,1984,721
210,1985,694
210,1986,809
210,1987,786
210,1988,652
210,1989,1056
210,1990,481
210,1991,90
210,1992,61
210,1993,237
210,1994,232
210,1995,373
210,1996,223
210,1997,313
210,1998,204
210,1999,305
210,2000,314
210,2001,251
210,2002,269
210,2003,321
210,2004,236
210,2005,221
210,2006,194
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,2
210,2013,0
210,2014,1
210,2015,3
210,2016,2
210,2017,2
210,2018,5
210,2019,4
210,2020,3
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,122
211,1989,112
211,1990,109
211,1991,203
211,1992,147
211,1993,173
211,1994,245
211,1995,207
211,1996,296
211,1997,224
211,1998,280
211,1999,274
211,2000,359
211,2001,266
211,2002,448
211,2003,473
211,2004,411
211,2005,576
211,2006,699
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,55
211,2013,89
211,2014,72
211,2015,70
211,2016,53
211,2017,45
211,2018,98
211,2019,44
211,2020,54
212,1989,197
213,2017,25
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,421
214,1981,715
214,1982,1026
214,1983,423
214,1984,844
214,1985,1346
214,1986,1233
214,1987,2305
214,1988,3845
214,1989,4669
214,1990,6308
214,1991,6878
214,1992,6350
214,1993,10364
214,1994,9687
214,1995,11455
214,1996,12047
214,1997,12299
214,1998,11968
214,1999,11818
214,2000,10827
214,2001,10611
214,2002,10215
214,2003,8710
214,2004,10827
214,2005,8248
214,2006,7469
214,2007,556
214,2008,35
214,2009,58
214,2010,0
214,2011,887
214,2012,0
214,2013,18
214,2014,8
214,2016,20
215,2006,3
215,2007,1
215,2008,100
215,2009,129
215,2010,500
215,2011,577
215,2012,1309
215,2013,430
215,2014,719
215,2015,523
215,2016,363
215,2017,229
215,2018,213
215,2019,269
215,2020,335
216,1994,7
216,1995,7
216,1996,4
216,1997,8
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,3
216,2004,5
216,2005,51
216,2006,17
216,2007,191
216,2008,430
216,2009,365
216,2010,0
216,2011,0
216,2012,230
216,2013,50
216,2014,40
216,2015,39
216,2016,67
216,2017,132
216,2018,209
216,2019,182
216,2020,78
219,2002,0
219,2005,3
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,2014,44
220,2016,22
220,2017,91
220,2018,86
220,2019,112
220,2020,253
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,124
221,1993,203
221,1994,261
221,1995,190
221,1996,399
221,1997,1256
221,1998,28
221,1999,327
221,2000,323
221,2001,593
221,2002,497
221,2003,607
221,2004,483
221,2005,595
221,2006,632
221,2007,68
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,90
221,2013,82
221,2014,117
221,2015,260
221,2016,215
221,2017,185
221,2018,188
221,2019,677
221,2020,287
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,15
222,1982,25
222,1983,0
222,1984,0
222,1985,0
222,1986,10
222,1987,10
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1998,6
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,3
222,2005,0
222,2006,27
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2020,480
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,23
223,1983,87
223,1984,54
223,1985,5
223,1986,43
223,1987,54
223,1988,27
223,1989,18
223,1990,9
223,1991,9
223,1992,0
223,1993,0
223,1994,4
223,1995,0
223,1996,16
223,1997,4
223,1998,0
223,1999,0
223,2000,0
223,2001,30
223,2002,55
223,2003,19
223,2004,157
223,2005,141
223,2006,52
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,3
223,2015,4
223,2016,0
223,2018,6
223,2019,5
225,2005,153
225,2006,2458
225,2007,3156
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,2299
225,2015,1596
225,2016,1960
225,2017,1027
225,2018,789
225,2019,922
225,2020,1265
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,1
226,2000,0
226,2001,0
226,2002,1
226,2003,3
226,2004,45
226,2005,115
226,2006,81
226,2007,0
226,2008,18
226,2009,5
226,2010,2
226,2011,10
226,2012,50
226,2013,20
226,2014,95
226,2015,1
226,2016,76
226,2017,87
226,2018,521
226,2019,937
226,2020,341
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,3123
228,1978,2040
228,1979,1999
228,1980,2410
228,1981,1915
228,1982,3109
228,1983,3166
228,1984,2400
228,1985,1800
228,1986,1651
228,1987,1974
228,1988,1615
228,1989,2278
228,1990,231
228,1991,700
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,12635
229,1989,12824
229,1990,14824
229,1991,14807
229,1992,14009
229,1993,11220
229,1994,12817
229,1995,13687
229,1996,9446
229,1997,8882
229,1998,8742
229,1999,8841
229,2000,7754
229,2001,4480
229,2002,6329
229,2003,5317
229,2004,4579
229,2005,4692
229,2006,4189
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,254
229,2013,190
229,2014,207
229,2015,638
229,2016,702
229,2017,717
229,2018,544
229,2019,617
229,2020,385
230,2005,151
230,2006,124
230,2007,105
230,2008,1078
230,2009,1291
230,2010,624
230,2011,45
230,2012,0
230,2013,0
230,2019,212
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,8656
231,1984,8114
231,1985,10439
231,1986,14768
231,1987,12402
231,1988,5896
231,1989,5569
231,1990,8738
231,1991,7763
231,1992,8204
231,1993,7449
231,1994,6584
231,1995,10202
231,1996,6248
231,1997,10242
231,1998,12315
231,1999,13025
231,2000,12993
231,2001,9977
231,2002,10038
231,2003,11930
231,2004,19439
231,2005,22029
231,2006,24263
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,982
231,2013,1014
231,2014,1264
231,2015,1731
231,2016,1228
231,2017,850
231,2018,235
231,2019,117
231,2020,49
233,2001,13
233,2002,13
233,2003,13
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2020,15
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,4
234,1987,12
234,1988,3
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,23
234,1998,20
234,1999,24
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,2
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2015,26
235,2016,51
236,1997,1
236,1998,1
236,1999,13
236,2000,47
236,2001,40
236,2002,63
236,2003,25
236,2004,8
236,2005,4
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,20
237,2015,23
237,2016,11
237,2017,0
237,2020,4
238,2003,25
238,2004,180
238,2005,118
238,2006,501
238,2007,208
238,2008,0
238,2009,196
238,2010,75
238,2011,103
238,2012,0
238,2013,0
238,2015,213
238,2019,587
238,2020,849
248,1961,317
248,1962,286
248,1963,367
248,1964,819
248,1965,874
248,1966,1401
248,1967,1283
248,1968,2366
248,1969,3656
248,1970,3156
248,1971,6312
248,1972,7117
248,1973,7137
248,1974,8670
248,1975,7344
248,1976,6116
248,1977,8455
248,1978,6001
248,1979,6955
248,1980,6858
248,1981,6397
248,1982,6904
248,1983,6993
248,1984,6471
248,1985,6354
248,1986,5163
248,1987,7379
248,1988,5631
248,1989,6880
248,1990,6801
248,1991,7600
249,2013,13
249,2017,37
249,2018,0
249,2019,4
249,2020,20
250,1997,3
250,1998,0
250,1999,3
250,2000,1
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,6
251,1992,2
251,1993,0
251,1994,0
251,1995,8
251,1996,0
251,1997,13
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,57
251,2003,41
251,2004,13
251,2005,0
251,2006,0
251,2007,25
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,24
251,2020,6
255,2000,669
255,2001,1120
255,2002,1271
255,2003,1918
255,2004,2083
255,2005,1935
255,2006,1494
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,303
255,2013,381
255,2014,254
255,2015,44
255,2016,101
255,2017,53
255,2018,50
255,2019,75
255,2020,160
256,2000,0
256,2001,0
256,2002,7
256,2003,42
256,2004,12
256,2005,7
256,2006,29
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,1
256,2013,2
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,3
256,2020,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,564
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,110
26,1995,230
26,1996,350
26,1997,19
26,1998,15
26,1999,11
26,2000,10
26,2001,7
26,2002,19
26,2003,12
26,2004,4
26,2005,14
26,2006,11
26,2007,22
26,2008,22
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,810
27,1982,600
27,1983,1000
27,1984,700
27,1985,700
27,1986,600
27,1987,750
27,1988,750
27,1989,800
27,1990,0
27,1991,200
27,1992,0
27,1993,114
27,1994,98
27,1995,100
27,1996,56
27,1997,55
27,1998,56
27,1999,0
27,2000,65
27,2001,56
27,2002,56
27,2003,100
27,2004,67
27,2005,1
27,2006,26
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,2
27,2015,0
27,2017,0
27,2018,1
272,2006,5
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,2
272,2014,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2017,0
273,2018,0
273,2020,0
276,2014,13
276,2018,33
277,2016,5
28,2014,1
28,2015,6
28,2016,0
28,2017,11
299,2018,0
3,2002,12
3,2003,0
3,2004,43
3,2005,47
3,2006,0
3,2007,0
3,2008,1
3,2009,0
3,2010,0
3,2011,0
3,2012,5
3,2013,0
3,2019,63
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,1
32,1985,0
32,1986,4
32,1987,9
32,1988,6
32,1989,6
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,26
32,2010,0
32,2011,13
32,2012,0
32,2013,0
32,2014,3
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,19
33,1989,7
33,1990,23
33,1991,30
33,1992,64
33,1993,136
33,1994,90
33,1995,286
33,1996,356
33,1997,615
33,1998,1215
33,1999,1831
33,2000,1287
33,2001,2039
33,2002,2409
33,2003,2557
33,2004,2820
33,2005,4633
33,2006,5969
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,81
33,2013,47
33,2014,55
33,2015,51
33,2016,101
33,2017,133
33,2018,100
33,2019,151
33,2020,165
35,2007,15
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,421
351,1981,715
351,1982,1026
351,1983,423
351,1984,844
351,1985,1346
351,1986,1354
351,1987,2392
351,1988,3966
351,1989,4687
351,1990,6374
351,1991,6975
351,1992,7149
351,1993,11985
351,1994,12064
351,1995,15208
351,1996,15751
351,1997,18744
351,1998,18515
351,1999,20027
351,2000,45721
351,2001,87659
351,2002,90359
351,2003,108054
351,2004,141552
351,2005,135084
351,2006,187927
351,2007,271228
351,2008,249336
351,2009,393898
351,2010,429264
351,2011,470254
351,2012,537183
351,2013,45
351,2014,26
351,2015,115
351,2016,58
351,2017,33
351,2019,16
351,2020,28
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,5
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,9
38,1992,0
38,1993,0
38,1994,9
38,1995,40
38,1996,45
38,1997,15
38,1998,26
38,1999,3
38,2000,0
38,2001,21
38,2002,59
38,2003,12
38,2004,36
38,2005,37
38,2006,12
38,2007,9
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,1
39,2014,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,54
4,1981,49
4,1982,104
4,1983,23
4,1984,44
4,1985,0
4,1986,147
4,1987,79
4,1988,53
4,1989,55
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
