geo,year,tcl_cashew_nuts_shelled_export_value
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,14
214,1991,1
214,1992,0
214,1993,33
214,1994,0
214,1995,39
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,2
214,2001,0
214,2002,1
214,2003,0
214,2004,1
214,2005,0
214,2006,1
214,2007,1
214,2008,1
214,2009,153
214,2010,9
214,2011,24
214,2012,93
214,2013,78
214,2014,91
214,2015,84
214,2016,166
214,2017,93
214,2018,13
214,2019,11
214,2020,9
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,15323
215,1981,26051
215,1982,16296
215,1983,6980
215,1984,7437
215,1985,1664
215,1986,7
215,1987,0
215,1988,6752
215,1989,8488
215,1990,3272
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,112
215,1998,4055
215,1999,3165
215,2000,4622
215,2001,746
215,2002,525
215,2003,1658
215,2004,2375
215,2005,6410
215,2006,14975
215,2007,22241
215,2008,26503
215,2009,21845
215,2010,26541
215,2011,17459
215,2012,19042
215,2013,23269
215,2014,15653
215,2015,7973
215,2016,13618
215,2017,12165
215,2018,189
215,2019,9188
215,2020,24140
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,41
216,1978,1
216,1979,4
216,1980,73
216,1981,86
216,1982,147
216,1983,50
216,1984,1803
216,1985,93
216,1986,1903
216,1987,2104
216,1988,278
216,1989,266
216,1990,335
216,1991,675
216,1992,543
216,1993,400
216,1994,456
216,1995,437
216,1996,529
216,1997,651
216,1998,829
216,1999,721
216,2000,741
216,2001,312
216,2002,900
216,2003,2801
216,2004,1719
216,2005,353
216,2006,144
216,2007,271
216,2008,614
216,2009,216
216,2010,212
216,2011,298
216,2012,266
216,2013,468
216,2014,127
216,2015,1818
216,2016,10153
216,2017,14830
216,2018,14991
216,2019,13548
216,2020,11693
217,2011,60
217,2012,609
217,2013,2082
217,2014,440
217,2015,528
217,2016,453
217,2017,546
217,2018,906
217,2019,1535
217,2020,666
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,48
220,1984,0
220,1985,0
220,1986,23
220,1987,37
220,1988,91
220,1989,151
220,1990,62
220,1991,70
220,1992,4
220,1993,0
220,1994,37
220,1995,21
220,1996,27
220,1997,0
220,1998,0
220,1999,9
220,2000,3
220,2001,29
220,2002,81
220,2003,153
220,2004,9
220,2005,33
220,2006,6
220,2007,2
220,2008,801
220,2009,1
220,2010,524
220,2011,9
220,2012,9
220,2013,18
220,2014,2
220,2015,1
220,2016,5
220,2017,19
220,2018,7
220,2019,23
220,2020,1
221,2013,4
221,2015,2
221,2017,259
221,2018,734
221,2019,294
221,2020,496
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,1
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,21
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,308
222,2006,0
222,2007,212
222,2008,166
222,2009,200
222,2010,233
222,2011,26
222,2012,0
222,2013,0
222,2015,0
222,2020,0
223,1998,1
223,1999,48
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,21
223,2005,21
223,2006,21
223,2007,9
223,2008,96
223,2009,163
223,2010,125
223,2011,150
223,2012,121
223,2013,95
223,2014,145
223,2015,168
223,2016,210
223,2017,236
223,2018,281
223,2019,6614
223,2020,9968
225,1987,1342
225,1988,1555
225,1989,1307
225,1990,2100
225,1991,2096
225,1992,0
225,1993,285
225,1994,285
225,1995,86
225,1996,2803
225,1997,580
225,1998,11
225,1999,0
225,2000,40
225,2001,30
225,2002,2578
225,2003,4541
225,2004,2012
225,2005,13028
225,2006,305
225,2007,26772
225,2008,44129
225,2009,820
225,2010,3550
225,2011,637
225,2012,902
225,2013,1746
225,2014,90735
225,2015,100076
225,2016,116726
225,2017,127601
225,2018,111462
225,2019,106504
225,2020,80766
226,1994,11
226,1995,34
226,2008,2
226,2009,1
226,2010,0
226,2011,5
226,2012,5
226,2013,3
226,2014,3
226,2015,5
226,2016,7
226,2017,2
226,2018,3
226,2019,5
226,2020,0
229,1961,0
229,1962,0
229,1963,8
229,1964,49
229,1965,33
229,1966,21
229,1967,9
229,1968,16
229,1969,13
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,178
229,1976,63
229,1977,913
229,1978,163
229,1979,526
229,1980,134
229,1981,249
229,1982,403
229,1983,228
229,1984,875
229,1985,135
229,1986,908
229,1987,1123
229,1988,746
229,1989,619
229,1990,729
229,1991,877
229,1992,705
229,1993,1046
229,1994,2405
229,1995,2560
229,1996,705
229,1997,894
229,1998,842
229,1999,4071
229,2000,2567
229,2001,1915
229,2002,2017
229,2003,3111
229,2004,5947
229,2005,4226
229,2006,6006
229,2007,7754
229,2008,9247
229,2009,6648
229,2010,15492
229,2011,29002
229,2012,13716
229,2013,15759
229,2014,14332
229,2015,15130
229,2016,19561
229,2017,22149
229,2018,19322
229,2019,14728
229,2020,12368
23,2014,0
23,2017,1
23,2019,0
230,2003,49
230,2004,0
230,2005,0
230,2006,1
230,2007,2
230,2008,2
230,2009,2
230,2010,4
230,2011,21
230,2012,6
230,2013,5
230,2014,85
230,2015,0
230,2016,2
230,2017,2
230,2018,1
230,2019,86
230,2020,2
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,3978
231,1990,9853
231,1991,9016
231,1992,5972
231,1993,9828
231,1994,10042
231,1995,5767
231,1996,5643
231,1997,3038
231,1998,5026
231,1999,6093
231,2000,5625
231,2001,6964
231,2002,11439
231,2003,9956
231,2004,8976
231,2005,11705
231,2006,4353
231,2007,12254
231,2008,10952
231,2009,10076
231,2010,13176
231,2011,12298
231,2012,11326
231,2013,11818
231,2014,14638
231,2015,17855
231,2016,24807
231,2017,30349
231,2018,22775
231,2019,20747
231,2020,19727
233,2003,457
233,2004,25
233,2005,151
233,2006,138
233,2007,404
233,2008,258
233,2009,385
233,2010,672
233,2011,5753
233,2012,6087
233,2013,12163
233,2014,6188
233,2015,3712
233,2016,9362
233,2017,10497
233,2018,13086
233,2019,14247
233,2020,14961
234,2013,1
234,2017,3
234,2019,3
234,2020,6
235,2015,4
235,2016,75
235,2019,30
236,1998,0
236,2000,1
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1986,5006
237,1987,9525
237,1988,6687
237,1989,3927
237,1990,14917
237,1991,21100
237,1992,41415
237,1993,50000
237,1994,114000
237,1995,34000
237,1996,60000
237,1997,133331
237,1998,116969
237,1999,109748
237,2000,191355
237,2001,151707
237,2002,208996
237,2003,276544
237,2004,427153
237,2005,503100
237,2006,503878
237,2007,645100
237,2008,915813
237,2009,846700
237,2010,1134740
237,2011,1473145
237,2012,1443109
237,2013,1076470
237,2014,1930396
237,2015,2315661
237,2016,2732522
237,2017,3385090
237,2018,3128961
237,2019,2941542
237,2020,2843195
244,2018,1
249,2004,8
249,2005,0
249,2006,0
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2000,1555
255,2001,4929
255,2002,11282
255,2003,12197
255,2004,13049
255,2005,18520
255,2006,16428
255,2007,13596
255,2008,18019
255,2009,21397
255,2010,17467
255,2011,20267
255,2012,24624
255,2013,30468
255,2014,29319
255,2015,37158
255,2016,32714
255,2017,48281
255,2018,53237
255,2019,73699
255,2020,30062
256,2000,907
256,2001,212
256,2002,71
256,2003,78
256,2004,75
256,2005,116
256,2006,451
256,2007,4
256,2008,4
256,2009,9
256,2010,3291
256,2011,4776
256,2012,26
256,2013,81
256,2014,211
256,2015,208
256,2016,498
256,2017,349
256,2018,265
256,2019,1158
256,2020,1538
26,2019,0
27,2001,2
27,2002,3
27,2003,1
27,2004,1
27,2005,1
27,2006,2
27,2007,506
27,2008,53
27,2009,169
27,2010,43
27,2011,532
27,2012,21
27,2013,233
27,2014,383
27,2015,184
27,2016,305
27,2017,91
27,2018,320
27,2019,185
27,2020,446
272,2008,3
272,2009,0
272,2010,0
272,2011,17
272,2012,50
272,2013,102
272,2014,30
272,2016,22
272,2017,6
272,2018,26
272,2019,145
272,2020,335
273,2020,0
276,2015,1
28,2006,1000
28,2007,2485
28,2008,10604
28,2009,1484
28,2010,1645
28,2011,2858
28,2012,3678
28,2013,7079
28,2014,5802
28,2015,3960
28,2016,3126
28,2017,8191
28,2018,10709
28,2019,12834
28,2020,17719
29,2014,0
32,1993,12
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,26
32,2019,0
32,2020,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,785
33,1989,843
33,1990,3046
33,1991,2739
33,1992,1153
33,1993,1522
33,1994,1218
33,1995,413
33,1996,2152
33,1997,1690
33,1998,822
33,1999,713
33,2000,1647
33,2001,953
33,2002,1121
33,2003,483
33,2004,809
33,2005,1193
33,2006,828
33,2007,879
33,2008,1012
33,2009,720
33,2010,2021
33,2011,3357
33,2012,5233
33,2013,5061
33,2014,5833
33,2015,7098
33,2016,10147
33,2017,11235
33,2018,11826
33,2019,10882
33,2020,11570
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,3129
351,1987,3975
351,1988,7259
351,1989,5275
351,1990,5748
351,1991,3163
351,1992,3554
351,1993,1704
351,1994,7828
351,1995,8622
351,1996,11024
351,1997,10434
351,1998,14736
351,1999,3067
351,2000,743
351,2001,3636
351,2002,2248
351,2003,623
351,2004,748
351,2005,863
351,2006,1819
351,2007,1618
351,2008,793
351,2009,824
351,2010,1594
351,2011,2078
351,2012,1504
351,2013,1156
351,2014,1259
351,2015,1878
351,2016,1717
351,2017,2732
351,2018,1733
351,2019,1645
351,2020,839
37,2019,61
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,3
38,1975,2
38,1976,5
38,1977,76
38,1978,114
38,1979,632
38,1980,1968
38,1981,3804
38,1982,3104
38,1983,3545
38,1984,740
38,1985,1524
38,1986,3624
38,1987,6651
38,1988,6463
38,1989,6912
38,1990,6926
38,1991,6950
38,1992,5439
38,1993,4313
38,1994,991
38,1995,2109
38,1996,1328
38,1997,3074
38,1998,2273
38,1999,999
38,2000,623
38,2001,974
38,2002,453
38,2003,431
38,2004,774
38,2005,1619
38,2006,1344
38,2007,813
38,2008,1406
38,2009,1097
38,2010,2174
38,2011,2607
38,2012,1334
38,2013,596
38,2014,1365
38,2015,1279
38,2016,686
38,2017,941
38,2018,1053
38,2019,1033
38,2020,453
40,1997,77
40,1998,68
40,1999,0
40,2000,0
40,2001,0
40,2002,87
40,2003,2
40,2004,0
40,2005,2
40,2006,0
40,2007,4
40,2008,0
40,2009,0
40,2010,0
40,2011,76
40,2012,33
40,2013,0
40,2017,9
40,2019,208
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,3129
41,1987,3975
41,1988,7259
41,1989,5275
41,1990,5734
41,1991,3162
41,1992,3554
41,1993,1671
41,1994,7828
41,1995,8583
41,1996,1271
41,1997,1374
41,1998,2257
41,1999,194
41,2000,38
41,2001,413
41,2002,109
41,2003,37
41,2004,54
41,2005,9
41,2006,79
41,2007,8
41,2008,25
41,2009,97
41,2010,119
41,2011,114
41,2012,60
41,2013,51
41,2014,24
41,2015,102
41,2016,110
41,2017,70
41,2018,264
41,2019,444
41,2020,72
44,2016,0
46,2014,0
48,2006,51
48,2007,1
48,2008,5
48,2009,10
48,2010,6
48,2011,0
48,2012,52
48,2013,88
48,2016,35
48,2017,46
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,13
50,1989,103
50,1990,93
50,1991,23
50,1992,58
50,1993,20
50,1994,0
50,1995,1
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,4
50,2007,4
50,2008,0
50,2009,0
50,2010,18
50,2011,0
50,2012,0
50,2013,0
5000,1961,41209
5000,1962,41039
5000,1963,48347
5000,1964,58409
5000,1965,63501
5000,1966,66666
5000,1967,66618
5000,1968,92524
5000,1969,91757
5000,1970,90561
5000,1971,110678
5000,1972,127769
5000,1973,150227
5000,1974,187183
5000,1975,177451
5000,1976,179748
5000,1977,245976
5000,1978,176643
5000,1979,225395
5000,1980,307901
5000,1981,405597
5000,1982,300974
5000,1983,245079
5000,1984,256307
5000,1985,320733
5000,1986,385605
5000,1987,396772
5000,1988,371935
5000,1989,388361
5000,1990,417776
5000,1991,460050
5000,1992,515673
5000,1993,550944
5000,1994,707728
5000,1995,637337
5000,1996,660075
5000,1997,704751
5000,1998,728291
5000,1999,947114
5000,2000,883624
5000,2001,720144
5000,2002,814625
5000,2003,892364
5000,2004,1270737
5000,2005,1487123
5000,2006,1436163
5000,2007,1711229
5000,2008,2168134
5000,2009,1982449
5000,2010,2293468
5000,2011,3037170
5000,2012,2828045
5000,2013,2647667
5000,2014,3532290
5000,2015,3951322
5000,2016,4489211
5000,2017,5607410
5000,2018,5042340
5000,2019,4716131
5000,2020,4410668
5100,1961,1800
5100,1962,1800
5100,1963,1800
5100,1964,1800
5100,1965,2300
5100,1966,5649
5100,1967,7778
5100,1968,12643
5100,1969,13310
5100,1970,16211
5100,1971,23602
5100,1972,30228
5100,1973,41989
5100,1974,43111
5100,1975,31696
5100,1976,36713
5100,1977,54524
5100,1978,48433
5100,1979,51349
5100,1980,90144
5100,1981,92227
5100,1982,68973
5100,1983,27844
5100,1984,31550
5100,1985,19249
5100,1986,24251
5100,1987,37410
5100,1988,40660
5100,1989,31725
5100,1990,18939
5100,1991,21095
5100,1992,18655
5100,1993,8273
5100,1994,18587
5100,1995,7428
5100,1996,14129
5100,1997,13266
5100,1998,19715
5100,1999,21011
5100,2000,21919
5100,2001,17509
5100,2002,2895
5100,2003,3491
5100,2004,7338
5100,2005,15417
5100,2006,26388
5100,2007,37712
5100,2008,46189
5100,2009,44518
5100,2010,49727
5100,2011,61141
5100,2012,68788
5100,2013,115913
5100,2014,73194
5100,2015,72769
5100,2016,119623
5100,2017,205470
5100,2018,207986
5100,2019,214105
5100,2020,224662
5101,1961,1800
5101,1962,1800
5101,1963,1800
5101,1964,1800
5101,1965,2300
5101,1966,5649
5101,1967,7778
5101,1968,12643
5101,1969,13310
5101,1970,16211
5101,1971,23602
5101,1972,30228
5101,1973,41989
5101,1974,43111
5101,1975,31696
5101,1976,36533
5101,1977,53974
5101,1978,47909
5101,1979,50878
5101,1980,89062
5101,1981,91527
5101,1982,66323
5101,1983,27696
5101,1984,31430
5101,1985,18949
5101,1986,24083
5101,1987,37240
5101,1988,40629
5101,1989,31725
5101,1990,18939
5101,1991,21094
5101,1992,18644
5101,1993,8260
5101,1994,18559
5101,1995,7351
5101,1996,14103
5101,1997,13098
5101,1998,19299
5101,1999,18687
5101,2000,19990
5101,2001,15885
5101,2002,2070
5101,2003,2891
5101,2004,6993
5101,2005,14047
5101,2006,26096
5101,2007,36708
5101,2008,45155
5101,2009,41512
5101,2010,46858
5101,2011,44014
5101,2012,37742
5101,2013,47994
5101,2014,25307
5101,2015,15139
5101,2016,31731
5101,2017,63323
5101,2018,52786
5101,2019,67881
5101,2020,55054
5102,1993,12
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,3
5102,2018,26
5102,2019,61
5102,2020,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,1
5103,1992,0
5103,1993,0
5103,1995,0
5103,1996,0
5103,1997,21
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,37
5103,2005,308
5103,2006,0
5103,2007,212
5103,2008,166
5103,2009,215
5103,2010,248
5103,2011,26
5103,2012,42
5103,2013,3
5103,2014,0
5103,2015,29
5103,2016,1
5103,2018,0
5103,2020,19
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,31
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,11
5104,1993,1
5104,1994,28
5104,1995,11
5104,1996,26
5104,1997,16
5104,1998,9
5104,1999,14
5104,2000,13
5104,2001,33
5104,2002,5
5104,2003,17
5104,2004,55
5104,2005,57
5104,2006,34
5104,2007,129
5104,2008,79
5104,2009,136
5104,2010,194
5104,2011,74
5104,2012,147
5104,2013,304
5104,2014,483
5104,2015,412
5104,2016,447
5104,2017,533
5104,2018,440
5104,2019,595
5104,2020,511
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,180
5105,1977,550
5105,1978,524
5105,1979,471
5105,1980,1082
5105,1981,700
5105,1982,2650
5105,1983,148
5105,1984,120
5105,1985,300
5105,1986,168
5105,1987,170
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,66
5105,1996,0
5105,1997,131
5105,1998,407
5105,1999,2310
5105,2000,1917
5105,2001,1591
5105,2002,820
5105,2003,583
5105,2004,253
5105,2005,1005
5105,2006,258
5105,2007,663
5105,2008,789
5105,2009,2655
5105,2010,2427
5105,2011,17027
5105,2012,30857
5105,2013,67612
5105,2014,47404
5105,2015,57186
5105,2016,87444
5105,2017,141614
5105,2018,154734
5105,2019,145568
5105,2020,169078
52,2016,2
52,2017,0
52,2019,2
52,2020,0
5200,1961,271
5200,1962,398
5200,1963,784
5200,1964,865
5200,1965,717
5200,1966,1752
5200,1967,1356
5200,1968,3377
5200,1969,517
5200,1970,25
5200,1971,5087
5200,1972,8853
5200,1973,9855
5200,1974,15023
5200,1975,18351
5200,1976,17489
5200,1977,23750
5200,1978,33707
5200,1979,38303
5200,1980,69123
5200,1981,78495
5200,1982,67212
5200,1983,69058
5200,1984,66094
5200,1985,103386
5200,1986,108499
5200,1987,87828
5200,1988,112295
5200,1989,112278
5200,1990,114338
5200,1991,122510
5200,1992,154082
5200,1993,131249
5200,1994,120679
5200,1995,154310
5200,1996,176083
5200,1997,162071
5200,1998,149534
5200,1999,150080
5200,2000,173966
5200,2001,120805
5200,2002,118426
5200,2003,155744
5200,2004,196698
5200,2005,200921
5200,2006,193576
5200,2007,238993
5200,2008,209509
5200,2009,243269
5200,2010,245827
5200,2011,243726
5200,2012,203880
5200,2013,152339
5200,2014,131746
5200,2015,129206
5200,2016,165807
5200,2017,157266
5200,2018,152744
5200,2019,154517
5200,2020,122407
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,785
5203,1989,4821
5203,1990,12899
5203,1991,11755
5203,1992,7125
5203,1993,11350
5203,1994,11260
5203,1995,6180
5203,1996,7795
5203,1997,4728
5203,1998,5848
5203,1999,6806
5203,2000,7272
5203,2001,7917
5203,2002,12560
5203,2003,10439
5203,2004,9785
5203,2005,12898
5203,2006,5181
5203,2007,13133
5203,2008,11964
5203,2009,10796
5203,2010,15197
5203,2011,15655
5203,2012,16559
5203,2013,16879
5203,2014,20471
5203,2015,24953
5203,2016,34954
5203,2017,41584
5203,2018,34601
5203,2019,31629
5203,2020,31297
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,15
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,26
5204,1991,0
5204,1992,512
5204,1993,3
5204,1994,167
5204,1995,765
5204,1996,753
5204,1997,346
5204,1998,1043
5204,1999,1094
5204,2000,1631
5204,2001,608
5204,2002,564
5204,2003,1390
5204,2004,528
5204,2005,862
5204,2006,850
5204,2007,659
5204,2008,682
5204,2009,789
5204,2010,537
5204,2011,1324
5204,2012,1583
5204,2013,1264
5204,2014,962
5204,2015,1523
5204,2016,1190
5204,2017,1551
5204,2018,1910
5204,2019,952
5204,2020,411
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,48
5206,1984,0
5206,1985,0
5206,1986,23
5206,1987,37
5206,1988,91
5206,1989,151
5206,1990,62
5206,1991,70
5206,1992,4
5206,1993,0
5206,1994,37
5206,1995,21
5206,1996,27
5206,1997,3
5206,1998,0
5206,1999,9
5206,2000,3
5206,2001,29
5206,2002,81
5206,2003,153
5206,2004,9
5206,2005,33
5206,2006,6
5206,2007,2
5206,2008,801
5206,2009,3
5206,2010,528
5206,2011,13
5206,2012,14
5206,2013,26
5206,2014,8
5206,2015,9
5206,2016,75
5206,2017,29
5206,2018,138
5206,2019,44
5206,2020,1
5207,1961,271
5207,1962,398
5207,1963,784
5207,1964,865
5207,1965,717
5207,1966,1752
5207,1967,1356
5207,1968,3377
5207,1969,517
5207,1970,25
5207,1971,5087
5207,1972,8853
5207,1973,9855
5207,1974,15023
5207,1975,18351
5207,1976,17489
5207,1977,23750
5207,1978,33707
5207,1979,38303
5207,1980,69123
5207,1981,78495
5207,1982,67212
5207,1983,69010
5207,1984,66094
5207,1985,103386
5207,1986,108461
5207,1987,87791
5207,1988,111419
5207,1989,107306
5207,1990,101351
5207,1991,110685
5207,1992,146441
5207,1993,119896
5207,1994,109215
5207,1995,147344
5207,1996,167508
5207,1997,156994
5207,1998,142643
5207,1999,142171
5207,2000,165060
5207,2001,112251
5207,2002,105221
5207,2003,143762
5207,2004,186376
5207,2005,187128
5207,2006,187539
5207,2007,225199
5207,2008,196062
5207,2009,231681
5207,2010,229565
5207,2011,226734
5207,2012,185724
5207,2013,134170
5207,2014,110305
5207,2015,102721
5207,2016,129588
5207,2017,114102
5207,2018,116095
5207,2019,121892
5207,2020,90698
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,180
53,1977,550
53,1978,524
53,1979,471
53,1980,1082
53,1981,700
53,1982,2650
53,1983,148
53,1984,120
53,1985,300
53,1986,168
53,1987,170
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,17
53,2001,7
53,2002,0
53,2003,0
53,2004,221
53,2005,0
53,2006,0
53,2007,132
53,2008,203
53,2009,605
53,2010,635
53,2011,523
53,2012,1127
53,2013,48
53,2014,647
53,2015,25
53,2016,174
53,2017,6375
53,2018,9765
53,2019,6499
53,2020,1050
5300,1961,39127
5300,1962,38807
5300,1963,45722
5300,1964,55636
5300,1965,60411
5300,1966,59193
5300,1967,57419
5300,1968,76368
5300,1969,77869
5300,1970,74245
