geo,year,tcl_animals_live_nes_import_value
153,1975,4
153,1976,16
153,1977,33
153,1978,21
153,1979,15
153,1980,32
153,1981,18
153,1982,14
153,1983,5
153,1984,0
153,1985,0
153,1986,1
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,8
153,2002,14
153,2003,7
153,2004,29
153,2005,95
153,2006,48
153,2007,107
153,2008,107
153,2009,0
153,2010,26
153,2011,41
153,2012,4
153,2013,12
153,2014,24
153,2015,50
154,2002,18
154,2003,46
154,2004,35
154,2005,38
154,2006,14
154,2007,14
154,2008,6
154,2009,0
154,2010,0
154,2011,0
154,2012,125
154,2013,152
154,2014,32
154,2015,38
154,2016,3
154,2018,32
154,2019,24
154,2020,12
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,64
155,1970,18
155,1971,464
155,1972,3
155,1973,19
155,1974,1
155,1975,1
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,1
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,1
155,1990,0
155,1991,4
155,1992,1
155,1993,1
155,1994,5
155,1995,5
155,1996,2
155,2009,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,93
156,1981,30
156,1982,0
156,1983,0
156,1984,316
156,1985,0
156,1986,1
156,1987,57
156,1988,342
156,1989,67
156,1990,1737
156,1991,59
156,1992,49
156,1993,0
156,1994,140
156,1995,485
156,1996,201
156,1997,129
156,1998,119
156,1999,0
156,2000,31
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,2
156,2008,3
156,2009,3
156,2010,0
156,2011,0
156,2012,0
156,2013,8
156,2014,9
156,2015,5
156,2016,34
156,2017,9
156,2018,10
156,2019,0
156,2020,10
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,1
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,9
158,1997,27
158,1998,9
158,1999,0
158,2000,4
158,2001,1
158,2002,1
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2016,0
158,2017,1
158,2018,1
158,2019,1
158,2020,0
159,1961,4
159,1962,6
159,1963,31
159,1964,26
159,1965,37
159,1966,30
159,1967,14
159,1968,13
159,1969,19
159,1970,30
159,1971,36
159,1972,222
159,1973,302
159,1974,794
159,1975,855
159,1976,806
159,1977,119
159,1978,193
159,1979,14648
159,1980,7000
159,1981,2643
159,1982,688
159,1983,23483
159,1984,56
159,1985,0
159,1986,238
159,1987,0
159,1988,10
159,1989,315
159,1990,1
159,1991,3
159,1992,0
159,1993,0
159,1994,0
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2000,0
159,2001,0
159,2002,56
159,2003,3428
159,2004,10
159,2005,4315
159,2006,2794
159,2007,1897
159,2008,3800
159,2009,21
159,2010,9
159,2011,3361
159,2012,4303
159,2013,4300
159,2014,1445
159,2015,382
159,2016,105
159,2017,9
159,2018,9
159,2019,785
159,2020,19
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,17
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,1
16,1988,390
16,1989,2
16,1990,0
16,1991,8
16,1992,0
16,1993,0
16,1994,0
16,1995,30
16,1996,25
16,1997,5
16,1998,15
16,1999,134
16,2000,8
16,2001,8
16,2002,9
16,2003,9
16,2004,9
16,2005,10
16,2006,0
16,2007,23
16,2008,142
16,2009,0
16,2010,21
16,2011,528
16,2012,1394
16,2013,1456
16,2014,812
16,2015,185
16,2016,951
16,2017,1212
16,2018,975
16,2019,1130
16,2020,1832
162,1961,0
162,1962,4
162,1963,1
162,1964,6
162,1965,1
162,1966,1
162,1967,0
162,1968,3
162,1969,0
162,1970,0
162,1971,2
162,1972,0
162,1973,68
162,1974,23
162,1975,36
162,1976,58
162,1977,6
162,1978,66
162,1979,156
162,1980,152
162,1981,1
162,1982,66
162,1983,87
162,1984,0
162,1985,34
162,1986,164
162,1987,64
162,1988,20
162,1989,36
162,1990,32
162,1991,0
162,1992,80
162,1993,29
162,1994,4
162,1995,498
162,1996,1272
162,1997,1169
162,1998,1038
162,1999,650
162,2000,295
162,2001,769
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,5
165,1971,59
165,1972,6
165,1973,1
165,1974,27
165,1975,4
165,1976,25
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,72
165,1982,1
165,1983,0
165,1984,0
165,1985,16
165,1986,1
165,1987,84
165,1988,0
165,1989,0
165,1990,3
165,1991,93
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,2
165,1997,3
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,36
165,2005,76
165,2006,17
165,2007,480
165,2008,1384
165,2009,276
165,2010,688
165,2011,1575
165,2012,523
165,2013,661
165,2014,1075
165,2015,970
165,2016,1064
165,2017,1376
165,2018,1800
165,2019,755
165,2020,159
166,2012,10
166,2013,29
166,2014,1
166,2015,5
166,2016,96
166,2017,11
166,2018,8
166,2019,1
166,2020,14
167,1993,947
167,1994,1311
167,1995,1916
167,1996,1078
167,1997,1216
167,1998,1232
167,1999,1395
167,2000,1020
167,2001,1242
167,2002,4
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,1920
167,2013,2373
167,2014,1834
167,2015,2013
167,2016,2193
167,2017,2320
167,2018,2426
167,2019,3246
167,2020,3056
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,32
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,93
168,2000,4
168,2001,29
168,2002,29
168,2003,29
168,2004,1
168,2005,2
168,2006,10
168,2007,6
168,2008,2
168,2009,2
168,2010,24
168,2011,0
168,2012,0
168,2013,0
168,2014,17
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,10
169,1990,8
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,3
169,1997,28
169,1998,132
169,1999,54
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2008,5
170,2009,14
170,2010,4
170,2011,9
170,2012,0
170,2013,0
170,2014,22
170,2015,2
170,2016,5
170,2017,23
170,2018,15
170,2019,10
170,2020,3
171,1961,0
171,1962,0
171,1963,1
171,1964,1
171,1965,1
171,1966,2
171,1967,2
171,1968,3
171,1969,10
171,1970,14
171,1971,20
171,1972,66
171,1973,22
171,1974,19
171,1975,0
171,1976,18
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,15
171,1993,4
171,1994,4
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,16
171,2004,0
171,2005,181
171,2006,9
171,2007,72
171,2008,53
171,2009,53
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2000,1428
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,33
174,1962,8
174,1963,10
174,1964,6
174,1965,12
174,1966,14
174,1967,21
174,1968,13
174,1969,3
174,1970,25
174,1971,22
174,1972,23
174,1973,40
174,1974,72
174,1975,9
174,1976,27
174,1977,74
174,1978,143
174,1979,176
174,1980,156
174,1981,62
174,1982,119
174,1983,9
174,1984,0
174,1985,0
174,1986,0
174,1987,1
174,1988,59
174,1989,39
174,1990,116
174,1991,82
174,1992,230
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,6
174,2013,0
174,2015,1
174,2020,1
179,2002,6
179,2003,6
179,2004,1
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,134
179,2014,171
179,2015,26
179,2016,171
179,2017,64
18,1991,4
18,1992,5
18,1993,7
18,1994,5
18,1995,5
18,1996,5
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,1
18,2013,0
18,2016,7
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,196
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,45
181,1976,26
181,1977,232
181,1978,4
181,1979,60
181,1980,62
181,1981,0
181,1982,1
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,4
181,1988,4
181,1989,4
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,2
181,1995,4
181,1996,39
181,1997,22
181,1998,778
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,170
181,2007,74
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,41500
183,1982,49300
183,1983,9800
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,6
183,1990,0
183,1991,10
183,1992,17
183,1993,80
183,1994,9
183,1995,16
183,1996,182
183,1997,182
183,1998,158
183,1999,84
183,2000,0
183,2001,0
183,2002,1
183,2003,0
183,2004,0
183,2005,2
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,2962
184,1981,425
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,4
184,1990,2
184,1991,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,43
184,2011,60
184,2012,0
184,2013,0
184,2014,0
184,2015,5
184,2016,5
184,2019,33
184,2020,0
185,1992,1800
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,2745
185,2013,5138
185,2014,5214
185,2015,4628
185,2016,5064
185,2017,5750
185,2018,7694
185,2019,7529
185,2020,6910
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,41
186,1998,43
186,1999,43
186,2000,0
186,2001,352
186,2002,0
188,2015,4
188,2016,5
188,2017,0
188,2018,0
189,1997,8
189,1998,15
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,13
19,1986,18
19,1987,55
19,1988,0
19,1989,0
19,1990,4
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,1
19,2008,5
19,2009,2
19,2010,1
19,2011,1
19,2012,0
19,2013,0
191,2020,1
193,2014,11
193,2015,6
193,2016,1
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,18
194,1992,0
194,1993,278
194,1994,310
194,1995,244
194,1996,244
194,1997,495
194,1998,613
194,1999,613
194,2000,11201
194,2001,390
194,2002,430
194,2003,453
194,2004,438
194,2005,1028
194,2006,2739
194,2007,14
194,2008,94
194,2009,94
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,104
195,2011,5
195,2012,0
195,2013,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,19
196,1993,107
196,1994,21
196,1995,35
196,1996,3
196,1997,17
196,1998,83
196,1999,4
196,2000,4
196,2001,2
196,2002,0
196,2003,7
196,2004,7
196,2005,6
196,2006,4
196,2007,2
196,2008,3
196,2009,3
196,2010,1
196,2011,9
196,2012,1
196,2013,0
196,2014,19
196,2015,78
196,2016,61
196,2017,77
196,2018,55
196,2019,101
196,2020,10
197,2016,2
197,2017,1
197,2018,3
197,2019,1
198,1992,234
198,1993,208
198,1994,203
198,1995,209
198,1996,151
198,1997,122
198,1998,130
198,1999,130
198,2000,171
198,2001,165
198,2002,139
198,2003,86
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,947
199,1994,1014
199,1995,155
199,1996,345
199,1997,183
199,1998,385
199,1999,265
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2014,30
2,2015,9
2,2016,28
2,2018,3
2,2019,9
2,2020,37
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1
20,1975,0
20,1976,1
20,1977,0
20,1978,3
20,1979,0
20,1980,10
20,1981,51
20,1982,16
20,1983,17
20,1984,43
20,1985,11
20,1986,3
20,1987,19
20,1988,99
20,1989,88
20,1990,195
20,1991,111
20,1992,444
20,1993,175
20,1994,118
20,1995,250
20,1996,172
20,1997,103
20,1998,186
20,1999,466
20,2000,149
20,2001,255
20,2002,211
20,2003,44
20,2004,44
20,2005,0
20,2006,0
20,2007,296
20,2008,256
20,2009,501
20,2010,321
20,2011,270
20,2012,100
20,2013,13
20,2014,6
20,2015,6
20,2016,18
20,2017,25
20,2018,21
20,2019,41
20,2020,3
200,1961,0
200,1962,2
200,1963,8
200,1964,16
200,1965,9
200,1966,6
200,1967,7
200,1968,25
200,1969,23
200,1970,24
200,1971,23
200,1972,32
200,1973,17
200,1974,10
200,1975,36
200,1976,41
200,1977,58
200,1978,61
200,1979,24
200,1980,107
200,1981,201
200,1982,360
200,1983,387
200,1984,431
200,1985,308
200,1986,316
200,1987,345
200,1988,386
200,1989,172
200,1990,241
200,1991,283
200,1992,361
200,1993,349
200,1994,399
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2017,0
201,2018,1
201,2019,183
201,2020,3
202,1961,0
202,1962,0
202,1963,0
202,1964,9
202,1965,0
202,1966,0
202,1967,1
202,1968,0
202,1969,0
202,1970,272
202,1971,263
202,1972,532
202,1973,1137
202,1974,713
202,1975,536
202,1976,304
202,1977,259
202,1978,241
202,1979,308
202,1980,624
202,1981,864
202,1982,521
202,1983,633
202,1984,838
202,1985,492
202,1986,670
202,1987,1252
202,1988,1456
202,1989,694
202,1990,644
202,1991,1143
202,1992,1182
202,1993,1868
202,1994,1252
202,1995,1176
202,1996,2403
202,1997,1180
202,1998,808
202,1999,873
202,2000,1596
202,2001,475
202,2002,984
202,2003,913
202,2004,989
202,2005,1611
202,2006,2285
202,2007,1690
202,2008,1480
202,2009,1349
202,2010,1434
202,2011,1470
202,2012,1437
202,2013,2693
202,2014,2506
202,2015,4109
202,2016,3514
202,2017,1693
202,2018,1971
202,2019,1670
202,2020,1269
203,1961,87
203,1962,264
203,1963,239
203,1964,357
203,1965,321
203,1966,162
203,1967,141
203,1968,105
203,1969,169
203,1970,261
203,1971,372
203,1972,434
203,1973,511
203,1974,836
203,1975,775
203,1976,546
203,1977,1339
203,1978,485
203,1979,1184
203,1980,1383
203,1981,193
203,1982,778
203,1983,420
203,1984,188
203,1985,622
203,1986,824
203,1987,529
203,1988,82
203,1989,159
203,1990,22
203,1991,478
203,1992,407
203,1993,59
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2015,7
203,2020,1
206,1961,0
206,1962,0
206,1963,11
206,1964,0
206,1965,5
206,1966,5
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,4
206,1973,1
206,1974,0
206,1975,1
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,306
206,1999,0
206,2000,0
206,2001,0
206,2002,190
206,2003,190
206,2004,190
206,2005,0
206,2006,252
206,2007,16
206,2008,1
206,2009,1
206,2010,1
206,2011,17
207,2015,1
208,2015,0
209,1997,320
209,1998,767
209,1999,126
209,2000,192
209,2001,134
209,2002,592
209,2003,214
209,2004,353
209,2005,395
209,2006,608
209,2007,81
209,2008,81
209,2009,81
209,2010,81
209,2011,81
209,2012,81
209,2013,2
209,2014,38
209,2016,0
209,2017,0
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,1
21,1967,3
21,1968,4
21,1969,2
21,1970,2
21,1971,10
21,1972,54
21,1973,8
21,1974,31
21,1975,421
21,1976,424
21,1977,298
21,1978,104
21,1979,8
21,1980,2
21,1981,0
21,1982,0
21,1983,260
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,5
210,1972,0
210,1973,0
210,1974,13
210,1975,2
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,161
210,2003,10
210,2004,0
210,2005,0
210,2006,13
210,2007,24
210,2008,30
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,14
211,1962,15
211,1963,24
211,1964,21
211,1965,27
211,1966,39
211,1967,33
211,1968,24
211,1969,46
211,1970,31
211,1971,38
211,1972,44
211,1973,83
211,1974,124
211,1975,181
211,1976,176
211,1977,203
211,1978,223
211,1979,223
211,1980,198
211,1981,240
211,1982,186
211,1983,196
211,1984,190
211,1985,95
211,1986,134
211,1987,152
211,1988,102
211,1989,102
211,1990,104
211,1991,78
211,1992,42
211,1993,29
211,1994,124
211,1995,13
211,1996,15
211,1997,80
211,1998,56
211,1999,5
211,2000,6
211,2001,21
211,2002,3
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,0
211,2016,0
211,2018,0
211,2019,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,2
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,25
212,1981,12
212,1982,12
212,1983,4
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,17
212,1991,0
212,1992,0
212,1993,0
212,1994,80
212,1995,7
212,1996,7
212,1997,43
212,1998,131
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2016,1
212,2017,15
212,2018,0
212,2019,1
212,2020,3
214,1961,4
214,1962,20
214,1963,50
214,1964,7
214,1965,51
214,1966,51
214,1967,12
214,1968,2
214,1969,7
214,1970,56
214,1971,6
214,1972,24
214,1973,42
214,1974,69
214,1975,129
214,1976,324
214,1977,0
214,1978,2
214,1979,2449
214,1980,731
214,1981,0
214,1982,0
214,1983,25
214,1984,0
214,1985,0
214,1986,0
214,1987,13
214,1988,9
214,1989,382
214,1990,442
214,1991,999
214,1992,862
214,1993,561
214,1994,373
214,1995,72
214,1996,0
214,1997,4
214,1998,0
214,1999,39
214,2000,32
214,2001,0
214,2002,4
214,2003,62
214,2004,2454
214,2005,483
214,2006,0
214,2007,0
214,2008,0
214,2009,396
214,2010,527
214,2011,510
214,2012,952
214,2013,735
214,2014,647
214,2015,574
214,2016,816
214,2017,451
214,2018,721
214,2019,592
214,2020,754
215,1995,24
215,1996,20
215,1997,57
215,1998,8
215,1999,4
215,2000,20
215,2001,106
215,2002,19
215,2003,36
215,2004,10
215,2005,16
215,2006,3
215,2007,127
215,2008,63
215,2009,9
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,813
215,2020,89
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,15
216,1975,28
216,1976,66
216,1977,35
216,1978,124
216,1979,86
216,1980,104
216,1981,53
216,1982,75
216,1983,70
216,1984,175
216,1985,179
216,1986,6
216,1987,1
216,1988,50
216,1989,29
216,1990,10
216,1991,212
216,1992,50
216,1993,25
216,1994,19
216,1995,245
216,1996,50
216,1997,45
216,1998,0
216,1999,69
216,2000,57
216,2001,80
216,2002,35
216,2003,216
216,2004,529
216,2005,203
216,2006,208
216,2007,1176
216,2008,909
216,2009,804
216,2010,1239
216,2011,3547
216,2012,1299
216,2013,2535
216,2014,1202
216,2015,1495
216,2016,2886
216,2017,2065
216,2018,1837
216,2019,1600
216,2020,1980
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,2
217,1988,2
217,1989,2
217,1990,16
217,1991,0
217,1992,14
217,1993,5
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,2
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1961,1
219,1962,1
219,1963,1
219,1964,1
219,1965,3
219,1966,2
219,1967,1
219,1968,3
219,1969,5
219,1970,4
219,1971,10
219,1972,19
219,1973,8
219,1974,64
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,37
219,1987,51
219,1988,31
219,1989,10
219,1990,4
219,1991,3
219,1992,8
219,1993,8
219,1994,9
219,1995,12
219,1996,13
219,1997,11
219,1998,15
219,1999,32
219,2000,30
219,2001,33
219,2002,4
219,2003,4
