geo,year,tcl_cigars_cheroots_export_quantity
167,2003,0
167,2004,0
167,2005,0
167,2006,9
167,2007,2
167,2008,0
167,2009,21
167,2010,426
167,2011,795
167,2012,697
167,2013,766
167,2014,877
167,2015,11
167,2016,50
167,2017,7
167,2018,2
167,2019,10
167,2020,0
168,2016,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,1
169,1967,1
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,2
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,55
169,1999,0
169,2000,12
169,2001,73
169,2002,34
169,2003,16
169,2004,18
169,2005,3
169,2006,23
169,2007,0
169,2008,0
169,2009,0
169,2010,24
169,2011,67
169,2012,0
169,2013,0
169,2015,0
169,2018,8
169,2020,7
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,1
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,1
170,2006,1
170,2007,1
170,2008,1
170,2009,6
170,2010,3
170,2011,44
170,2012,31
170,2013,28
170,2014,31
170,2015,30
170,2016,9
170,2017,8
170,2018,11
170,2019,2
170,2020,7
171,1961,0
171,1962,0
171,1963,0
171,1964,50
171,1965,42
171,1966,41
171,1967,41
171,1968,43
171,1969,44
171,1970,39
171,1971,41
171,1972,231
171,1973,248
171,1974,158
171,1975,166
171,1976,186
171,1977,177
171,1978,179
171,1979,170
171,1980,207
171,1981,277
171,1982,191
171,1983,127
171,1984,147
171,1985,130
171,1986,121
171,1987,84
171,1988,73
171,1989,63
171,1990,62
171,1991,58
171,1992,64
171,1993,116
171,1994,63
171,1995,52
171,1996,98
171,1997,94
171,1998,100
171,1999,123
171,2000,118
171,2001,59
171,2002,86
171,2003,41
171,2004,249
171,2005,992
171,2006,1103
171,2007,590
171,2008,112
171,2009,72
171,2010,205
171,2011,97
171,2012,236
171,2013,131
171,2014,67
171,2015,95
171,2016,57
171,2017,38
171,2018,30
171,2019,51
171,2020,1
173,1996,11
173,1997,2
173,1998,5
173,1999,0
173,2000,6
173,2001,19
173,2002,12
173,2003,5
173,2004,2
173,2005,3
173,2006,1
173,2007,1
173,2008,1
173,2009,2
173,2010,26
173,2011,2
173,2012,15
173,2013,3
173,2014,56
173,2015,471
173,2016,71
173,2017,362
173,2018,448
173,2019,492
173,2020,975
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,2
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,2
174,1989,10
174,1990,8
174,1991,3
174,1992,5
174,1993,2
174,1994,2
174,1995,5
174,1996,3
174,1997,0
174,1998,1
174,1999,9
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,1
174,2007,2
174,2008,9
174,2009,16
174,2010,18
174,2011,20
174,2012,25
174,2013,24
174,2014,100
174,2015,127
174,2016,137
174,2017,133
174,2018,127
174,2019,94
174,2020,68
178,2015,0
179,2000,16
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,25
181,1976,20
181,1977,15
181,1978,10
181,1979,3
181,1980,2
181,1981,1
181,1982,1
181,1983,1
181,1984,2
181,1985,1
181,1986,2
181,1987,1
181,1988,0
181,1989,0
181,1990,1048
181,1991,118
181,1992,350
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,2
181,2001,0
181,2002,249
181,2003,0
181,2004,15
181,2005,0
181,2006,0
181,2007,3
181,2008,1
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,3
181,2014,41
181,2015,0
183,1997,3
183,2000,0
183,2001,0
183,2002,0
183,2003,20
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,1
183,2009,1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,1
183,2017,1
183,2018,1
183,2019,4
183,2020,0
184,2006,1
184,2007,0
184,2008,0
184,2009,3
184,2010,0
184,2011,0
184,2012,0
184,2013,4
184,2015,3
184,2019,0
185,1994,950
185,1995,110
185,1996,38
185,1997,90
185,1998,95
185,1999,4
185,2000,2
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,3
185,2012,12
185,2013,4
185,2014,4
185,2015,4
185,2016,4
185,2017,11
185,2018,11
185,2019,38
185,2020,26
186,1992,11
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,1
186,2003,1
186,2004,7
186,2005,0
188,2016,0
188,2017,1
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,1
189,2008,3
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,1
189,2017,1
189,2018,1
189,2019,0
189,2020,0
19,2012,0
19,2013,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,17
194,1973,21
194,1974,24
194,1975,33
194,1976,39
194,1977,55
194,1978,17
194,1979,1
194,1980,979
194,1981,294
194,1982,17
194,1983,0
194,1984,0
194,1985,7
194,1986,1
194,1987,20
194,1988,5
194,1989,1
194,1990,2
194,1991,61
194,1992,10
194,1993,1
194,1994,0
194,1995,5
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,2
194,2002,0
194,2003,0
194,2004,2
194,2005,29
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,204
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,1
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,5
195,1993,0
195,1994,1
195,1995,0
195,1996,0
195,1997,78
195,1998,64
195,1999,46
195,2000,78
195,2001,5
195,2002,3
195,2003,8
195,2004,3
195,2005,4
195,2006,1
195,2007,1
195,2008,1
195,2009,1
195,2010,1
195,2011,1
195,2012,2
195,2013,2
195,2014,1
195,2015,22
195,2016,2
195,2017,3
195,2018,0
195,2019,1
195,2020,1
196,1994,1
196,1995,6
196,1996,1
196,1997,1
196,1998,2
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,5
196,2004,0
196,2005,3
196,2006,0
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2019,0
197,2020,0
198,1992,0
198,1993,86
198,1994,61
198,1995,0
198,1996,41
198,1997,0
198,1998,1
198,1999,1
198,2000,94
198,2001,0
198,2002,0
198,2003,0
198,2004,177
198,2005,0
198,2006,2
198,2007,1
198,2008,1
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,1
198,2019,1
198,2020,1
199,1993,49
199,1994,559
199,1995,35
199,1996,48
199,1997,60
199,1998,84
199,1999,75
199,2000,1
199,2001,0
199,2002,121
199,2003,140
199,2004,133
199,2005,92
199,2006,78
199,2007,77
199,2008,0
199,2009,0
199,2010,0
199,2011,1
199,2012,13
199,2013,10
199,2014,97
199,2015,24
199,2016,80
199,2017,160
199,2018,275
199,2019,197
199,2020,281
2,2015,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,1
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,1
20,1994,0
20,1995,0
20,1996,1
20,1997,0
20,1998,0
20,1999,8
20,2000,2
20,2001,0
20,2002,0
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,0
20,2009,0
20,2010,37
20,2011,0
20,2012,0
20,2013,80
20,2015,7
20,2017,0
200,1961,5
200,1962,5
200,1963,5
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,2
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1977,1
200,1978,1
200,1979,1
200,1980,1
200,1981,1
200,1982,2
200,1983,4
200,1984,2
200,1985,2
200,1986,1
200,1987,1
200,1988,3
200,1989,8
200,1990,3
200,1991,2
200,1992,2
200,1993,2
200,1994,3
200,1995,5
200,1996,3
200,1997,14
200,1998,24
200,1999,4
200,2000,4
200,2001,10
200,2002,5
200,2003,7
200,2004,6
200,2005,11
200,2006,9
200,2007,13
200,2008,7
200,2009,9
200,2010,9
200,2011,11
200,2012,25
200,2013,10
200,2014,10
200,2015,10
200,2016,15
200,2017,30
200,2018,29
200,2019,56
200,2020,2
201,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,2
202,1967,1
202,1968,1
202,1969,0
202,1970,0
202,1971,1
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,3
202,1987,1
202,1988,2
202,1989,6
202,1990,8
202,1991,6
202,1992,0
202,1993,0
202,1994,1
202,1995,1
202,1996,14
202,1997,126
202,1998,3
202,1999,0
202,2000,32
202,2001,1
202,2002,32
202,2003,2
202,2004,0
202,2005,16
202,2006,38
202,2007,116
202,2008,23
202,2009,15
202,2010,6
202,2011,4
202,2012,11
202,2013,56
202,2014,106
202,2015,53
202,2016,72
202,2017,86
202,2018,30
202,2019,87
202,2020,47
203,1961,5
203,1962,20
203,1963,40
203,1964,31
203,1965,23
203,1966,87
203,1967,107
203,1968,179
203,1969,212
203,1970,205
203,1971,228
203,1972,268
203,1973,323
203,1974,354
203,1975,343
203,1976,623
203,1977,443
203,1978,420
203,1979,2278
203,1980,388
203,1981,188
203,1982,207
203,1983,48
203,1984,78
203,1985,53
203,1986,83
203,1987,111
203,1988,110
203,1989,118
203,1990,101
203,1991,60
203,1992,56
203,1993,53
203,1994,58
203,1995,154
203,1996,104
203,1997,233
203,1998,148
203,1999,354
203,2000,245
203,2001,136
203,2002,95
203,2003,72
203,2004,70
203,2005,90
203,2006,44
203,2007,65
203,2008,89
203,2009,2212
203,2010,693
203,2011,599
203,2012,1279
203,2013,1063
203,2014,1075
203,2015,846
203,2016,803
203,2017,1105
203,2018,1184
203,2019,1300
203,2020,1329
207,2010,1
207,2011,15
207,2012,0
207,2013,0
207,2017,6
207,2020,18
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
21,1961,3
21,1962,25
21,1963,21
21,1964,118
21,1965,72
21,1966,245
21,1967,336
21,1968,295
21,1969,510
21,1970,609
21,1971,708
21,1972,915
21,1973,1204
21,1974,1341
21,1975,1326
21,1976,1132
21,1977,931
21,1978,923
21,1979,712
21,1980,940
21,1981,1080
21,1982,967
21,1983,1034
21,1984,1519
21,1985,1765
21,1986,2166
21,1987,3859
21,1988,7253
21,1989,10971
21,1990,12446
21,1991,25784
21,1992,30397
21,1993,24
21,1994,13
21,1995,18
21,1996,39
21,1997,62
21,1998,39
21,1999,8
21,2000,11
21,2001,6
21,2002,6
21,2003,7
21,2004,36
21,2005,25
21,2006,46
21,2007,47
21,2008,41
21,2009,27
21,2010,71
21,2011,130
21,2012,181
21,2013,29
21,2014,7
21,2015,7
21,2016,4
21,2017,5
21,2018,4
21,2019,5
21,2020,89
210,1961,0
210,1962,9
210,1963,15
210,1964,53
210,1965,97
210,1966,87
210,1967,88
210,1968,81
210,1969,79
210,1970,74
210,1971,79
210,1972,65
210,1973,126
210,1974,37
210,1975,50
210,1976,47
210,1977,65
210,1978,46
210,1979,50
210,1980,53
210,1981,56
210,1982,44
210,1983,50
210,1984,44
210,1985,51
210,1986,43
210,1987,63
210,1988,66
210,1989,59
210,1990,54
210,1991,35
210,1992,48
210,1993,41
210,1994,54
210,1995,77
210,1996,101
210,1997,49
210,1998,75
210,1999,19
210,2000,7
210,2001,9
210,2002,7
210,2003,9
210,2004,9
210,2005,7
210,2006,5
210,2007,17
210,2008,12
210,2009,4
210,2010,3
210,2011,0
210,2012,1
210,2013,4
210,2014,3
210,2015,4
210,2016,1
210,2017,0
210,2018,0
210,2019,1
210,2020,3
211,1961,108
211,1962,115
211,1963,183
211,1964,250
211,1965,301
211,1966,401
211,1967,425
211,1968,449
211,1969,493
211,1970,590
211,1971,737
211,1972,819
211,1973,821
211,1974,446
211,1975,194
211,1976,162
211,1977,151
211,1978,152
211,1979,139
211,1980,143
211,1981,174
211,1982,114
211,1983,95
211,1984,90
211,1985,113
211,1986,107
211,1987,90
211,1988,49
211,1989,53
211,1990,46
211,1991,48
211,1992,56
211,1993,49
211,1994,43
211,1995,51
211,1996,66
211,1997,113
211,1998,1649
211,1999,81
211,2000,80
211,2001,75
211,2002,74
211,2003,88
211,2004,112
211,2005,88
211,2006,92
211,2007,101
211,2008,98
211,2009,82
211,2010,85
211,2011,121
211,2012,149
211,2013,143
211,2014,123
211,2015,140
211,2016,173
211,2017,169
211,2018,146
211,2019,147
211,2020,138
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,4
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,0
214,1991,9
214,1996,0
214,1997,0
214,1998,0
214,1999,1
214,2000,0
214,2001,75
214,2002,6
214,2003,1
214,2004,0
214,2005,0
214,2006,0
214,2007,1
214,2008,1
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2016,4
214,2017,1
214,2018,3
214,2019,1
214,2020,3
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,2
215,1977,0
215,1978,0
215,1979,80
215,1980,84
215,1981,80
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,6
215,2001,2
215,2002,38
215,2003,9
215,2004,0
215,2005,1
215,2006,0
215,2007,22
215,2008,27
215,2009,189
215,2010,342
215,2011,552
215,2012,361
215,2013,60
215,2014,30
215,2015,1
215,2017,0
215,2019,0
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,7
216,1976,0
216,1977,0
216,1978,1
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,2
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,2
216,2000,0
216,2001,0
216,2002,0
216,2003,44
216,2004,36
216,2005,21
216,2006,4
216,2007,1
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,1
216,2013,1
216,2014,0
216,2015,1
216,2016,0
216,2017,1
216,2018,1
216,2019,184
216,2020,1
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,0
217,2002,5
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,2
217,2009,0
217,2010,0
217,2011,0
217,2012,1
217,2013,0
217,2014,6
217,2019,11
217,2020,23
219,2010,3
219,2011,3
219,2012,0
219,2013,0
219,2014,1
220,1961,0
220,1962,1
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,1
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,0
220,2016,0
220,2017,0
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,200
221,1980,300
221,1981,386
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,6
221,1996,0
221,1997,0
221,1998,0
221,1999,19
221,2000,0
221,2001,0
221,2002,2
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,139
221,2010,2
221,2011,7
221,2012,20
221,2013,0
221,2015,0
221,2017,6
221,2018,4
221,2019,0
221,2020,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,5
222,1980,5
222,1981,6
222,1982,2
222,1983,1
222,1984,0
222,1985,0
222,1986,4
222,1987,7
222,1988,0
222,1989,1
222,1990,15
222,1991,30
222,1992,7
222,1993,22
222,1994,21
222,1995,6
222,1996,16
222,1997,89
222,1998,13
222,1999,10
222,2000,12
222,2001,12
222,2002,3
222,2003,5
222,2004,0
222,2005,8
222,2006,8
222,2007,0
222,2008,0
222,2009,0
222,2010,12
222,2011,6
222,2012,2
222,2013,1
222,2014,1
222,2015,29
222,2016,47
222,2017,1
222,2018,36
222,2019,19
222,2020,2
223,1996,97
223,1997,5
223,1998,3
223,1999,0
223,2000,0
223,2001,11
223,2002,1
223,2003,3
223,2004,1
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1
223,2015,1
223,2016,0
223,2017,9
223,2018,2
223,2019,32
223,2020,7
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,2
225,1979,50
225,1980,221
225,1981,141
225,1982,83
225,1983,50
225,1984,24
225,1985,48
225,1986,50
225,1987,40
225,1988,29
225,1989,13
225,1990,10
225,1991,10
225,1992,10
225,1993,10
225,1994,10
225,1995,10
225,1996,10
225,1997,10
225,1998,10
225,1999,10
225,2000,10
225,2001,10
225,2002,181
225,2003,9708
225,2004,23
225,2005,71
225,2006,36
225,2007,101
225,2008,176
225,2009,41
225,2010,41
225,2011,33
225,2012,104
225,2013,37
225,2014,475
225,2015,189
225,2016,114
225,2017,2578
225,2018,571
225,2019,305
225,2020,335
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,63
226,2001,42
226,2002,44
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,7
226,2008,4
226,2009,4
226,2010,0
226,2011,1
226,2012,6
226,2013,2
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,1571
226,2019,0
226,2020,1
229,1961,14
229,1962,17
229,1963,22
229,1964,29
229,1965,47
229,1966,26
229,1967,24
229,1968,32
229,1969,32
229,1970,35
229,1971,41
229,1972,43
229,1973,41
229,1974,43
229,1975,48
229,1976,70
229,1977,88
229,1978,103
229,1979,104
229,1980,156
229,1981,148
229,1982,96
229,1983,104
229,1984,92
229,1985,102
229,1986,91
229,1987,96
229,1988,111
229,1989,121
229,1990,99
229,1991,84
229,1992,98
229,1993,69
229,1994,66
229,1995,65
229,1996,77
229,1997,133
229,1998,132
229,1999,271
229,2000,171
229,2001,150
229,2002,254
229,2003,216
229,2004,251
229,2005,92
229,2006,128
229,2007,233
229,2008,109
229,2009,64
229,2010,278
229,2011,26
229,2012,20
229,2013,23
229,2014,17
229,2015,16
229,2016,36
229,2017,9
229,2018,8
229,2019,5
229,2020,1
23,2011,0
23,2012,0
23,2013,0
23,2014,9
23,2015,3
23,2016,10
23,2018,0
23,2019,16
23,2020,35
230,2005,3
230,2006,0
230,2007,7
230,2008,7
230,2009,0
230,2010,0
230,2011,0
230,2012,3
230,2013,2
230,2014,1
230,2015,2
230,2016,5
230,2017,4
230,2018,4
230,2019,3
230,2020,542
231,1961,55
231,1962,50
231,1963,90
231,1964,130
231,1965,140
231,1966,160
231,1967,170
231,1968,160
231,1969,160
231,1970,150
231,1971,120
231,1972,160
231,1973,170
231,1974,220
231,1975,250
231,1976,700
231,1977,600
231,1978,630
231,1979,700
231,1980,800
231,1981,900
231,1982,800
231,1983,455
231,1984,385
231,1985,295
231,1986,278
231,1987,654
231,1988,383
231,1989,868
231,1990,1239
231,1991,2403
231,1992,3718
231,1993,2131
231,1994,2300
231,1995,2310
231,1996,3635
231,1997,5133
231,1998,5133
231,1999,5268
231,2000,6848
231,2001,5730
231,2002,10540
231,2003,7565
231,2004,14062
231,2005,2352
231,2006,1215
231,2007,1366
231,2008,1411
231,2009,1980
231,2010,2043
231,2011,1742
231,2012,2279
231,2013,1823
231,2014,2409
231,2015,1491
231,2016,1360
231,2017,1515
231,2018,3755
231,2019,1777
231,2020,288
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,6
234,1980,6
234,1981,1
234,1982,1
234,1983,0
234,1984,0
234,1985,1
234,1986,1
234,1987,4
234,1988,1
234,1989,0
234,1990,1
234,1991,1
234,1992,3
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,1
234,2012,0
234,2013,0
234,2018,0
235,2015,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,1
236,1990,0
236,1991,3
236,1992,1
236,1993,0
236,1994,1
236,1995,0
236,1996,0
236,1997,0
236,1998,24
236,1999,0
236,2000,2
236,2001,2
236,2002,1
236,2003,1
236,2004,3
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,0
237,2016,0
237,2018,0
237,2019,0
237,2020,0
238,2009,21
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,4
248,1978,3
248,1979,1
248,1980,9
248,1981,14
248,1982,4
248,1983,1
248,1984,0
248,1985,0
248,1986,1
248,1987,0
248,1988,0
248,1989,0
248,1990,8
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,25
249,1980,24
249,1981,25
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,15
249,2006,173
249,2007,173
249,2008,149
249,2009,4
249,2010,4
249,2011,0
249,2012,0
249,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,52
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
