geo,year,tcl_oil_sunflower_import_quantity
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,2
14,1987,254
14,1988,206
14,1989,1
14,1990,1
14,1991,26
14,1992,25
14,1993,22
14,1994,2
14,1995,2
14,1996,5
14,1997,10
14,1998,11
14,1999,7
14,2000,7
14,2001,7
14,2002,16
14,2003,14
14,2004,51
14,2005,12
14,2006,60
14,2007,58
14,2008,34
14,2009,353
14,2010,354
14,2011,276
14,2012,304
14,2013,262
14,2014,343
14,2015,290
14,2016,396
14,2017,715
14,2018,1049
14,2019,657
14,2020,1614
141,1961,400
141,1962,500
141,1963,500
141,1964,600
141,1965,200
141,1966,500
141,1967,800
141,1968,900
141,1969,900
141,1970,700
141,1971,500
141,1972,645
141,1973,734
141,1974,830
141,1975,767
141,1976,1337
141,1977,912
141,1978,1200
141,1979,1100
141,1980,1500
141,1981,1000
141,1982,900
141,1983,1500
141,1984,1300
141,1985,2100
141,1986,1400
141,1987,2500
141,1988,2600
141,1989,2700
141,1990,773
141,1991,350
141,1992,140
141,1993,750
141,1994,120
141,1995,1100
141,1996,1200
141,1997,811
141,1998,336
141,1999,111
141,2000,1059
141,2001,292
141,2002,143
141,2003,138
141,2004,571
141,2005,223
141,2006,118
141,2007,2280
141,2008,1200
141,2009,7589
141,2010,8470
141,2011,5237
141,2012,5803
141,2013,6159
141,2014,8079
141,2015,9320
141,2016,10562
141,2017,12493
141,2018,13460
141,2019,12489
141,2020,16776
143,1961,18865
143,1962,16495
143,1963,12544
143,1964,4971
143,1965,1829
143,1966,33442
143,1967,41044
143,1968,52523
143,1969,34739
143,1970,14722
143,1971,4191
143,1972,18591
143,1973,23140
143,1974,8376
143,1975,0
143,1976,0
143,1977,0
143,1978,5705
143,1979,0
143,1980,3100
143,1981,0
143,1982,0
143,1983,2850
143,1984,3000
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,1
143,1991,0
143,1992,63
143,1993,107
143,1994,1254
143,1995,0
143,1996,9000
143,1997,85999
143,1998,37184
143,1999,16033
143,2000,20795
143,2001,17341
143,2002,19402
143,2003,20557
143,2004,10
143,2005,19852
143,2006,24462
143,2007,32732
143,2008,25314
143,2009,20421
143,2010,25594
143,2011,27609
143,2012,33091
143,2013,31461
143,2014,47211
143,2015,25616
143,2016,51924
143,2017,59662
143,2018,65675
143,2019,69822
143,2020,66620
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,8
144,1968,0
144,1969,2
144,1970,2
144,1971,3
144,1972,9
144,1973,0
144,1974,2300
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,2200
144,1986,0
144,1987,1700
144,1988,0
144,1989,200
144,1990,900
144,1991,200
144,1992,50
144,1993,50
144,1994,30
144,1995,100
144,1996,9200
144,1997,4100
144,1998,3300
144,1999,8100
144,2000,7000
144,2001,26400
144,2002,10159
144,2003,4395
144,2004,5547
144,2005,3047
144,2006,1906
144,2007,9405
144,2008,8420
144,2009,8927
144,2010,5563
144,2011,13477
144,2012,7710
144,2013,23439
144,2014,24937
144,2015,6165
144,2016,11748
144,2017,34497
144,2018,21128
144,2019,18179
144,2020,18677
146,1994,994
146,1995,91
146,1996,616
146,1997,907
146,1998,700
146,1999,187
146,2000,152
146,2001,431
146,2002,4167
146,2003,1893
146,2004,2898
146,2005,1668
146,2006,997
146,2007,1431
146,2008,1328
146,2009,1554
146,2010,691
146,2011,618
146,2012,4032
146,2013,5586
146,2014,2653
146,2015,1747
146,2016,3207
146,2017,5954
146,2018,3742
146,2019,3687
146,2020,4688
147,1992,700
147,1993,700
147,1994,1000
147,1995,2200
147,1996,1000
147,1997,2550
147,1998,5749
147,1999,5207
147,2000,5276
147,2001,6699
147,2002,6917
147,2003,10399
147,2004,10412
147,2005,6579
147,2006,9077
147,2007,9734
147,2008,9727
147,2009,10000
147,2010,10500
147,2011,10000
147,2012,17018
147,2013,14816
147,2014,19506
147,2015,19066
147,2016,17774
147,2017,18998
147,2018,20034
147,2019,24138
147,2020,21802
148,2015,0
148,2017,3
148,2018,0
148,2019,42
148,2020,18
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,116
149,1986,48
149,1987,0
149,1988,30
149,1989,3
149,1990,16
149,1991,0
149,1992,34
149,1993,30
149,1994,60
149,1995,120
149,1996,430
149,1997,460
149,1998,390
149,1999,3368
149,2000,1000
149,2001,1600
149,2002,2000
149,2003,3416
149,2004,2360
149,2005,2600
149,2006,190
149,2007,123
149,2008,2112
149,2009,9066
149,2010,22956
149,2011,8943
149,2012,42768
149,2013,31425
149,2014,37845
149,2015,16080
149,2016,42758
149,2017,66139
149,2018,75377
149,2019,95457
149,2020,30516
15,1961,1441
15,1962,4692
15,1963,5944
15,1964,7356
15,1965,9167
15,1966,11011
15,1967,16193
15,1968,23968
15,1969,29290
15,1970,36327
15,1971,32870
15,1972,41586
15,1973,42400
15,1974,30419
15,1975,22631
15,1976,29235
15,1977,32203
15,1978,43340
15,1979,39804
15,1980,42731
15,1981,34324
15,1982,46616
15,1983,31496
15,1984,44756
15,1985,51513
15,1986,52419
15,1987,50714
15,1988,53600
15,1989,78275
15,1990,87580
15,1991,95040
15,1992,61718
15,1993,68745
15,1994,86256
15,1995,90679
15,1996,73351
15,1997,96508
15,1998,99282
15,1999,115398
150,1961,10841
150,1962,5669
150,1963,9415
150,1964,5235
150,1965,8347
150,1966,16137
150,1967,49342
150,1968,79028
150,1969,81819
150,1970,51800
150,1971,33812
150,1972,45830
150,1973,47323
150,1974,25240
150,1975,21457
150,1976,26666
150,1977,31910
150,1978,33325
150,1979,35907
150,1980,34209
150,1981,25796
150,1982,67979
150,1983,51538
150,1984,120767
150,1985,100413
150,1986,84052
150,1987,53111
150,1988,64728
150,1989,81149
150,1990,101252
150,1991,101421
150,1992,66036
150,1993,71599
150,1994,94077
150,1995,81631
150,1996,64499
150,1997,62165
150,1998,119701
150,1999,204852
150,2000,97510
150,2001,145193
150,2002,402991
150,2003,334516
150,2004,361788
150,2005,451402
150,2006,319515
150,2007,285624
150,2008,339807
150,2009,302876
150,2010,298972
150,2011,330923
150,2012,431268
150,2013,564310
150,2014,484472
150,2015,475686
150,2016,404852
150,2017,615809
150,2018,490483
150,2019,820430
150,2020,885607
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,610
153,1989,658
153,1990,707
153,1991,877
153,1992,904
153,1993,1111
153,1994,1100
153,1995,1300
153,1996,1312
153,1997,1530
153,1998,1626
153,1999,1500
153,2000,1700
153,2001,1670
153,2002,1719
153,2003,1666
153,2004,2110
153,2005,1828
153,2006,1889
153,2007,1892
153,2008,2247
153,2009,1622
153,2010,2329
153,2011,2272
153,2012,2246
153,2013,2529
153,2014,2237
153,2015,2173
153,2016,2428
153,2017,2688
153,2018,2276
153,2019,2594
153,2020,2832
154,1992,13187
154,1993,129
154,1994,775
154,1995,2873
154,1996,24632
154,1997,14505
154,1998,18600
154,1999,28551
154,2000,19663
154,2001,21016
154,2002,20360
154,2003,22847
154,2004,26955
154,2005,26921
154,2006,30782
154,2007,28387
154,2008,32803
154,2009,34087
154,2010,39299
154,2011,37593
154,2012,44252
154,2013,40438
154,2014,39213
154,2015,50636
154,2016,49497
154,2017,34735
154,2018,40047
154,2019,43726
154,2020,41464
155,1992,13
155,1994,4
155,1996,5
155,2000,9
155,2001,8
155,2002,16
155,2003,6
155,2004,4
155,2005,2
155,2006,7
155,2007,9
155,2008,10
155,2009,9
155,2010,17
155,2011,79
155,2012,29
155,2013,62
155,2014,4
155,2015,12
155,2016,6
155,2017,23
155,2018,30
155,2019,49
155,2020,43
156,1961,0
156,1962,0
156,1963,19
156,1964,56
156,1965,41
156,1966,45
156,1967,52
156,1968,114
156,1969,150
156,1970,288
156,1971,325
156,1972,515
156,1973,499
156,1974,2070
156,1975,1667
156,1976,2250
156,1977,4259
156,1978,4254
156,1979,4994
156,1980,4231
156,1981,6505
156,1982,5033
156,1983,7183
156,1984,4750
156,1985,4236
156,1986,4876
156,1987,3769
156,1988,5199
156,1989,5722
156,1990,8176
156,1991,7094
156,1992,8177
156,1993,8410
156,1994,8632
156,1995,7951
156,1996,6307
156,1997,4879
156,1998,2821
156,1999,5466
156,2000,6775
156,2001,6154
156,2002,9944
156,2003,4908
156,2004,8781
156,2005,9527
156,2006,8147
156,2007,8627
156,2008,7557
156,2009,6792
156,2010,7153
156,2011,6278
156,2012,10503
156,2013,12343
156,2014,9239
156,2015,14217
156,2016,13369
156,2017,19371
156,2018,18258
156,2019,21437
156,2020,20779
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,8000
157,1985,15500
157,1986,8786
157,1987,10947
157,1988,18277
157,1989,11923
157,1990,1200
157,1991,3000
157,1992,4086
157,1993,941
157,1994,5586
157,1995,7312
157,1996,499
157,1997,416
157,1998,357
157,1999,905
157,2000,345
157,2001,1021
157,2002,1401
157,2003,1126
157,2004,1938
157,2005,1978
157,2006,1512
157,2007,2139
157,2008,1948
157,2009,1016
157,2010,1595
157,2011,1357
157,2012,1203
157,2013,455
157,2014,633
157,2015,160
157,2016,141
157,2017,644
157,2018,206
157,2019,401
157,2020,158
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,7
158,1981,291
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,13
158,1989,8
158,1990,1
158,1991,10
158,1992,20
158,1993,0
158,1994,38
158,1995,192
158,1996,33
158,1997,7
158,1998,5
158,1999,71
158,2000,5
158,2001,11
158,2002,5
158,2003,5
158,2004,16
158,2005,3
158,2006,32
158,2007,7
158,2008,9
158,2009,63
158,2010,5
158,2011,23
158,2012,21
158,2013,18
158,2014,16
158,2015,145
158,2016,273
158,2017,185
158,2018,25
158,2019,17
158,2020,334
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,2500
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,50
159,1999,2600
159,2000,50
159,2001,125
159,2002,50
159,2003,50
159,2004,50
159,2005,50
159,2006,50
159,2007,19
159,2008,50
159,2009,50
159,2010,52
159,2011,41
159,2012,60
159,2013,60
159,2014,318
159,2015,286
159,2016,285
159,2017,577
159,2018,1125
159,2019,1062
159,2020,1545
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,907
16,1972,0
16,1973,0
16,1974,4653
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,32
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,57
16,1996,7
16,1997,17
16,1998,53
16,1999,70
16,2000,90
16,2001,140
16,2002,75
16,2003,112
16,2004,209
16,2005,336
16,2006,426
16,2007,557
16,2008,296
16,2009,1548
16,2010,638
16,2011,546
16,2012,1230
16,2013,1116
16,2014,1815
16,2015,2146
16,2016,2413
16,2017,4258
16,2018,2965
16,2019,4042
16,2020,8638
160,2015,0
162,1961,7
162,1962,6
162,1963,4
162,1964,24
162,1965,57
162,1966,4
162,1967,28
162,1968,91
162,1969,20
162,1970,28
162,1971,24
162,1972,123
162,1973,128
162,1974,29
162,1975,18
162,1976,18
162,1977,24
162,1978,19
162,1979,20
162,1980,20
162,1981,17
162,1982,20
162,1983,45
162,1984,25
162,1985,27
162,1986,40
162,1987,35
162,1988,51
162,1989,66
162,1990,78
162,1991,76
162,1992,133
162,1993,165
162,1994,932
162,1995,236
162,1996,269
162,1997,406
162,1998,586
162,1999,685
162,2000,1130
162,2001,1374
162,2002,1503
162,2003,1440
162,2004,1484
162,2005,1264
162,2006,2135
162,2007,2081
162,2008,2116
162,2009,3178
162,2010,4566
162,2011,6554
162,2012,7589
162,2013,7062
162,2014,7963
162,2015,8072
162,2016,8025
162,2017,8292
162,2018,8977
162,2019,9942
162,2020,11235
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,1
165,1967,60
165,1968,11800
165,1969,13300
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,4
165,1980,4
165,1981,0
165,1982,0
165,1983,0
165,1984,5
165,1985,0
165,1986,0
165,1987,223
165,1988,120
165,1989,1024
165,1990,225
165,1991,263
165,1992,410
165,1993,402
165,1994,217
165,1995,18887
165,1996,5356
165,1997,4922
165,1998,89
165,1999,113
165,2000,15863
165,2001,2328
165,2002,10
165,2003,57
165,2004,64
165,2005,55
165,2006,235
165,2007,103
165,2008,119
165,2009,53
165,2010,361
165,2011,205
165,2012,626
165,2013,136
165,2014,224
165,2015,256
165,2016,106
165,2017,310
165,2018,1192
165,2019,279
165,2020,406
166,1996,268
166,1997,283
166,1998,15
166,1999,2369
166,2000,2107
166,2001,1818
166,2002,2081
166,2003,2225
166,2004,2134
166,2005,1807
166,2006,1776
166,2007,1024
166,2008,846
166,2009,1112
166,2010,1500
166,2011,1533
166,2012,3826
166,2013,1953
166,2014,2435
166,2015,3768
166,2016,1906
166,2017,1776
166,2018,2976
166,2019,542
166,2020,1975
167,1993,8586
167,1994,7843
167,1995,4726
167,1996,9853
167,1997,13530
167,1998,12783
167,1999,8647
167,2000,12452
167,2001,11382
167,2002,16989
167,2003,18330
167,2004,29644
167,2005,18951
167,2006,32487
167,2007,29447
167,2008,20288
167,2009,36360
167,2010,34022
167,2011,38747
167,2012,50528
167,2013,42674
167,2014,44482
167,2015,52851
167,2016,38764
167,2017,49168
167,2018,52791
167,2019,70519
167,2020,60152
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,20
168,1981,65
168,1982,70
168,1983,62
168,1984,78
168,1985,63
168,1986,68
168,1987,93
168,1988,150
168,1989,87
168,1990,74
168,1991,7
168,1992,20
168,1993,18
168,1994,0
168,1995,16
168,1996,86
168,1997,30
168,1998,14
168,1999,40
168,2000,18
168,2001,28
168,2002,40
168,2003,173
168,2004,560
168,2005,483
168,2006,275
168,2007,768
168,2008,919
168,2009,771
168,2010,1336
168,2011,694
168,2012,1311
168,2013,428
168,2014,839
168,2015,1155
168,2016,1392
168,2017,2074
168,2018,1207
168,2019,4138
168,2020,3609
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,2000
169,1991,19
169,1992,77
169,1993,324
169,1994,878
169,1995,120
169,1996,298
169,1997,839
169,1998,518
169,1999,6000
169,2000,3618
169,2001,3938
169,2002,1752
169,2003,905
169,2004,2183
169,2005,3010
169,2006,4743
169,2007,5699
169,2008,2583
169,2009,4385
169,2010,4331
169,2011,3632
169,2012,4354
169,2013,3150
169,2014,3857
169,2015,4905
169,2016,6149
169,2017,16364
169,2018,15996
169,2019,19393
169,2020,15823
170,1961,3248
170,1962,1
170,1963,3
170,1964,0
170,1965,6130
170,1966,34778
170,1967,19531
170,1968,46814
170,1969,26148
170,1970,7523
170,1971,56
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,12
170,1984,0
170,1985,1
170,1986,1
170,1987,0
170,1988,0
170,1989,1500
170,1990,9500
170,1991,263
170,1992,3498
170,1993,2946
170,1994,8075
170,1995,5115
170,1996,5056
170,1997,10363
170,1998,16029
170,1999,25930
170,2000,22138
170,2001,23250
170,2002,11266
170,2003,8829
170,2004,7616
170,2005,11023
170,2006,10521
170,2007,12958
170,2008,7937
170,2009,9245
170,2010,10944
170,2011,14921
170,2012,18042
170,2013,14887
170,2014,15918
170,2015,20658
170,2016,17489
170,2017,23677
170,2018,25647
170,2019,29440
170,2020,28835
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,1
171,1980,2
171,1981,0
171,1982,1
171,1983,0
171,1984,0
171,1985,1
171,1986,0
171,1987,8
171,1988,36
171,1989,38
171,1990,34
171,1991,40
171,1992,32
171,1993,24
171,1994,26
171,1995,129
171,1996,119
171,1997,278
171,1998,0
171,1999,1290
171,2000,732
171,2001,736
171,2002,967
171,2003,1196
171,2004,1041
171,2005,1469
171,2006,1902
171,2007,1846
171,2008,1427
171,2009,787
171,2010,1191
171,2011,1479
171,2012,1004
171,2013,566
171,2014,414
171,2015,1395
171,2016,1088
171,2017,4558
171,2018,6573
171,2019,11847
171,2020,14828
173,1961,3109
173,1962,513
173,1963,5236
173,1964,5327
173,1965,9646
173,1966,23128
173,1967,44840
173,1968,31962
173,1969,30022
173,1970,10254
173,1971,21010
173,1972,31080
173,1973,31378
173,1974,24983
173,1975,22924
173,1976,32355
173,1977,21712
173,1978,27665
173,1979,20064
173,1980,40783
173,1981,14542
173,1982,13644
173,1983,7481
173,1984,13619
173,1985,15845
173,1986,23602
173,1987,23703
173,1988,30188
173,1989,37782
173,1990,14619
173,1991,22711
173,1992,45269
173,1993,46248
173,1994,46264
173,1995,43573
173,1996,49909
173,1997,64861
173,1998,59357
173,1999,33840
173,2000,41484
173,2001,25324
173,2002,15475
173,2003,318
173,2004,40349
173,2005,31515
173,2006,86516
173,2007,80969
173,2008,45016
173,2009,52712
173,2010,50456
173,2011,75431
173,2012,93281
173,2013,53127
173,2014,16950
173,2015,21104
173,2016,44621
173,2017,86687
173,2018,82537
173,2019,141345
173,2020,219866
174,1961,0
174,1962,0
174,1963,1
174,1964,0
174,1965,0
174,1966,2
174,1967,5
174,1968,4
174,1969,16
174,1970,177
174,1971,4
174,1972,324
174,1973,800
174,1974,3181
174,1975,2101
174,1976,2
174,1977,206
174,1978,39
174,1979,50
174,1980,14
174,1981,0
174,1982,6
174,1983,5
174,1984,0
174,1985,0
174,1986,0
174,1987,11
174,1988,2
174,1989,5426
174,1990,10032
174,1991,720
174,1992,6943
174,1993,15583
174,1994,12850
174,1995,31010
174,1996,21483
174,1997,35667
174,1998,50093
174,1999,44497
174,2000,36414
174,2001,35225
174,2002,28249
174,2003,30168
174,2004,31177
174,2005,41251
174,2006,35868
174,2007,28230
174,2008,23073
174,2009,37158
174,2010,71204
174,2011,50954
174,2012,52124
174,2013,42435
174,2014,47922
174,2015,36099
174,2016,40710
174,2017,82581
174,2018,67672
174,2019,76804
174,2020,67221
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,2
175,1973,1
175,1974,1
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,59
175,1981,93
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,15
175,2000,10
175,2001,6
175,2002,13
175,2003,3
175,2004,5
175,2005,4
175,2006,9
175,2007,3
175,2008,1
175,2009,5
175,2010,158
175,2011,275
175,2012,275
175,2013,3
175,2014,2
175,2015,18
175,2016,31
175,2017,168
175,2018,1053
175,2019,621
175,2020,93
176,2014,11
176,2016,2
176,2017,210
176,2018,6
176,2019,3
176,2020,5
178,1995,530
178,1996,115
178,1997,10
178,1998,30
178,1999,90
178,2000,150
178,2001,150
178,2002,150
178,2003,1
178,2004,19
178,2005,79
178,2006,20
178,2007,187
178,2008,10
178,2009,2890
178,2010,13
178,2011,400
178,2012,439
178,2013,1374
178,2014,834
178,2015,138
178,2016,37
178,2017,3576
178,2018,2545
178,2019,2202
178,2020,2668
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,2
179,1987,19
179,1988,16
179,1989,52
179,1990,93
179,1991,162
179,1992,290
179,1993,261
179,1994,312
179,1995,437
179,1996,380
179,1997,260
179,1998,280
179,1999,150
179,2000,1469
179,2001,1575
179,2002,1580
179,2003,2375
179,2004,1878
179,2005,2198
179,2006,3830
179,2007,2285
179,2008,1987
179,2009,2062
179,2010,9500
179,2011,7026
179,2012,4551
179,2013,2077
179,2014,2746
179,2015,1588
179,2016,3415
179,2017,10599
179,2018,14237
179,2019,23122
179,2020,26396
18,1993,20
18,1994,93
18,1995,0
18,1996,0
18,1997,25
18,1998,25
18,1999,25
18,2000,25
18,2001,25
18,2002,25
18,2003,46
18,2005,29
18,2007,60
18,2010,79
18,2011,79
18,2012,169
18,2013,169
18,2016,2
18,2017,464
18,2018,60
18,2019,85
18,2020,51
181,1961,0
181,1962,0
181,1963,0
181,1964,2
181,1965,280
181,1966,432
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,10
181,1979,0
181,1980,0
181,1981,0
181,1982,212
181,1983,1139
181,1984,1013
181,1985,3
181,1986,0
181,1987,583
181,1988,0
181,1989,0
181,1990,0
181,1991,1
181,1992,2592
181,1993,495
181,1994,0
181,1995,5448
181,1996,1867
181,1997,1046
181,1998,6963
181,1999,3667
181,2000,8015
181,2001,3791
181,2002,3859
181,2003,3000
181,2004,6906
181,2005,10800
181,2006,8500
181,2007,3977
181,2008,21146
181,2009,59344
181,2010,70614
181,2011,72300
181,2012,65327
181,2013,34797
181,2014,16637
181,2015,5036
181,2016,2308
181,2017,1663
181,2018,950
181,2019,1359
181,2020,9744
183,1961,2181
183,1962,1020
183,1963,65
183,1964,995
183,1965,50
183,1966,1750
183,1967,1000
183,1968,1000
183,1969,1000
183,1970,0
183,1971,0
183,1972,0
183,1973,1000
183,1974,4800
183,1975,1067
183,1976,4500
183,1977,3000
183,1978,2500
183,1979,3800
183,1980,20000
183,1981,15800
183,1982,7000
183,1983,15000
183,1984,14000
183,1985,8200
183,1986,9000
183,1987,2400
183,1988,1000
183,1989,1000
183,1990,40766
183,1991,20118
183,1992,9017
183,1993,10412
183,1994,14276
183,1995,3853
183,1996,1627
183,1997,788
183,1998,20079
183,1999,787
183,2000,11620
183,2001,3896
183,2002,21811
183,2003,18300
183,2004,5016
183,2005,10984
183,2006,22155
183,2007,64478
183,2008,73097
183,2009,92386
183,2010,115389
183,2011,95574
183,2012,92752
183,2013,49327
183,2014,37994
183,2015,44817
183,2016,37788
183,2017,30840
183,2018,21435
183,2019,27477
183,2020,54516
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,16
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,55
184,1997,254
184,1998,94
184,1999,90
184,2000,329
184,2001,28
184,2002,152
184,2003,23
184,2004,27
184,2005,9
184,2006,105
184,2007,81
184,2008,391
184,2009,72
184,2010,40
184,2011,298
184,2012,2408
184,2013,829
184,2014,1769
184,2015,2026
184,2016,3706
184,2017,7778
184,2018,13780
184,2019,10163
184,2020,6671
185,1992,182472
185,1993,44612
185,1994,67421
185,1995,268862
185,1996,167382
185,1997,322081
185,1998,230676
185,1999,297419
185,2000,149193
185,2001,182190
185,2002,175334
185,2003,199985
185,2004,160392
185,2005,131187
185,2006,99854
185,2007,131950
185,2008,111888
185,2009,43390
185,2010,114417
185,2011,94306
185,2012,17295
185,2013,18050
185,2014,8722
185,2015,3255
185,2016,5827
185,2017,25528
185,2018,25671
185,2019,2282
185,2020,1140
186,1992,1798
186,1993,100
186,1994,1800
186,1995,1400
186,1996,6882
186,1997,1900
186,1998,346
186,1999,4600
186,2000,2661
186,2001,3075
186,2002,4562
186,2003,10256
186,2004,262
186,2005,13998
188,2000,1
188,2001,1
188,2002,2
188,2003,1
188,2004,2
188,2005,23
188,2006,1
188,2007,2
188,2008,1
188,2009,1
188,2010,2
188,2011,2
188,2012,1
188,2013,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2020,13
189,1997,3
189,1998,0
189,1999,1
189,2000,0
189,2001,0
189,2002,2
189,2003,3
189,2004,2
189,2005,1
189,2006,5
189,2007,3
189,2008,4
189,2009,1
189,2010,9
189,2011,1
189,2012,1
189,2013,1
189,2014,0
189,2016,14
189,2017,4
189,2018,7
189,2019,6
189,2020,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,57
19,1985,98
19,1986,16
19,1987,10
19,1988,45
19,1989,755
19,1990,356
19,1991,597
19,1992,1700
19,1993,736
19,1994,201
19,1995,1
19,1996,62
19,1997,92
19,1998,33
19,1999,41
19,2000,902
