geo,year,tcl_cereal_preparations_import_value
16,2002,17350
16,2003,19604
16,2004,25345
16,2005,20507
16,2006,20195
16,2007,27183
16,2008,28113
16,2009,21473
16,2010,32427
16,2011,43990
16,2012,42032
16,2013,58143
16,2014,68531
16,2015,68471
16,2016,89991
16,2017,102730
16,2018,121114
16,2019,136411
16,2020,144862
160,1961,10
160,1962,11
160,1963,12
160,1964,13
160,1965,15
160,1966,16
160,1967,18
160,1968,15
160,1969,16
160,1970,15
160,1971,15
160,1972,18
160,1973,20
160,1974,27
160,1975,66
160,1976,50
160,1977,50
160,1978,61
160,1979,80
160,1980,101
160,1981,57
160,1982,54
160,1983,142
160,1984,90
160,1985,162
160,1986,140
160,1987,90
160,1988,60
160,1989,60
160,1990,60
160,1991,60
160,1992,60
160,1993,60
160,1994,60
160,1995,60
160,1996,80
160,1997,70
160,1998,60
160,1999,40
160,2000,70
160,2001,80
160,2002,140
160,2003,133
160,2004,146
160,2005,176
160,2006,184
160,2007,199
160,2008,234
160,2009,189
160,2010,221
160,2011,206
160,2012,178
160,2013,192
160,2014,287
160,2015,184
160,2016,231
160,2017,280
160,2018,293
160,2019,224
160,2020,220
162,1961,1139
162,1962,2009
162,1963,2286
162,1964,3412
162,1965,3820
162,1966,4282
162,1967,5109
162,1968,5689
162,1969,7316
162,1970,8202
162,1971,10226
162,1972,12935
162,1973,17614
162,1974,22546
162,1975,24834
162,1976,28031
162,1977,30562
162,1978,34671
162,1979,38816
162,1980,52295
162,1981,45215
162,1982,45850
162,1983,45272
162,1984,44488
162,1985,49215
162,1986,68203
162,1987,78004
162,1988,82660
162,1989,88425
162,1990,106226
162,1991,107842
162,1992,116295
162,1993,110450
162,1994,117632
162,1995,139019
162,1996,154353
162,1997,151294
162,1998,165036
162,1999,173966
162,2000,158480
162,2001,167633
162,2002,202215
162,2003,257354
162,2004,312187
162,2005,335962
162,2006,372850
162,2007,457783
162,2008,548077
162,2009,495804
162,2010,517379
162,2011,585683
162,2012,592082
162,2013,626577
162,2014,636528
162,2015,551569
162,2016,543442
162,2017,571862
162,2018,588404
162,2019,597387
162,2020,637077
165,1961,0
165,1962,16
165,1963,62
165,1964,840
165,1965,725
165,1966,426
165,1967,751
165,1968,496
165,1969,100
165,1970,354
165,1971,95
165,1972,278
165,1973,511
165,1974,475
165,1975,397
165,1976,150
165,1977,250
165,1978,396
165,1979,552
165,1980,159
165,1981,404
165,1982,297
165,1983,518
165,1984,541
165,1985,957
165,1986,888
165,1987,1572
165,1988,16963
165,1989,17293
165,1990,14894
165,1991,9944
165,1992,11095
165,1993,10604
165,1994,12573
165,1995,12585
165,1996,19770
165,1997,12747
165,1998,12318
165,1999,13336
165,2000,11403
165,2001,12607
165,2002,11640
165,2003,19360
165,2004,27714
165,2005,29168
165,2006,42267
165,2007,47388
165,2008,43428
165,2009,43911
165,2010,73665
165,2011,92711
165,2012,82088
165,2013,77286
165,2014,100174
165,2015,123369
165,2016,139796
165,2017,158379
165,2018,171234
165,2019,130106
165,2020,147902
166,1961,1275
166,1962,1345
166,1963,1347
166,1964,1563
166,1965,1599
166,1966,1750
166,1967,1856
166,1968,1769
166,1969,2082
166,1970,2020
166,1971,2498
166,1972,2502
166,1973,3077
166,1974,4444
166,1975,4704
166,1976,5273
166,1977,4656
166,1978,5722
166,1979,9359
166,1980,9279
166,1981,14747
166,1982,17854
166,1983,16577
166,1984,16903
166,1985,15912
166,1986,15917
166,1987,14919
166,1988,11513
166,1989,17681
166,1990,19053
166,1991,20542
166,1992,23628
166,1993,23232
166,1994,24514
166,1995,27579
166,1996,31253
166,1997,33084
166,1998,40621
166,1999,45390
166,2000,50879
166,2001,49705
166,2002,53474
166,2003,52941
166,2004,58578
166,2005,60489
166,2006,72497
166,2007,90138
166,2008,125512
166,2009,121149
166,2010,123518
166,2011,172088
166,2012,169112
166,2013,180621
166,2014,203794
166,2015,211644
166,2016,215434
166,2017,214256
166,2018,222589
166,2019,234458
166,2020,228348
167,1993,35265
167,1994,48852
167,1995,69569
167,1996,80918
167,1997,79374
167,1998,87530
167,1999,95483
167,2000,96612
167,2001,109822
167,2002,130211
167,2003,174782
167,2004,251300
167,2005,275605
167,2006,310896
167,2007,405265
167,2008,520702
167,2009,477564
167,2010,483918
167,2011,596145
167,2012,593815
167,2013,645298
167,2014,631396
167,2015,547303
167,2016,571078
167,2017,627577
167,2018,683098
167,2019,716161
167,2020,740547
168,1961,591
168,1962,664
168,1963,701
168,1964,938
168,1965,1239
168,1966,1588
168,1967,2012
168,1968,2449
168,1969,2628
168,1970,2850
168,1971,3429
168,1972,3453
168,1973,4017
168,1974,4487
168,1975,5937
168,1976,5010
168,1977,6080
168,1978,6908
168,1979,7773
168,1980,9336
168,1981,9743
168,1982,9113
168,1983,8315
168,1984,9788
168,1985,7854
168,1986,7941
168,1987,11175
168,1988,7762
168,1989,8991
168,1990,6737
168,1991,6924
168,1992,7513
168,1993,7339
168,1994,6857
168,1995,6188
168,1996,20999
168,1997,9243
168,1998,6917
168,1999,4878
168,2000,6755
168,2001,6445
168,2002,7020
168,2003,5647
168,2004,7503
168,2005,9855
168,2006,9818
168,2007,13760
168,2008,16891
168,2009,16815
168,2010,25767
168,2011,33527
168,2012,39114
168,2013,52185
168,2014,48895
168,2015,39963
168,2016,37220
168,2017,40530
168,2018,38530
168,2019,40827
168,2020,37801
169,1961,160
169,1962,191
169,1963,210
169,1964,295
169,1965,216
169,1966,304
169,1967,445
169,1968,413
169,1969,559
169,1970,420
169,1971,570
169,1972,620
169,1973,720
169,1974,1070
169,1975,1242
169,1976,1276
169,1977,1754
169,1978,1530
169,1979,2084
169,1980,3790
169,1981,4207
169,1982,4472
169,1983,4836
169,1984,3773
169,1985,2087
169,1986,2642
169,1987,2990
169,1988,4288
169,1989,5697
169,1990,8395
169,1991,10794
169,1992,13850
169,1993,15754
169,1994,21624
169,1995,40927
169,1996,38871
169,1997,34976
169,1998,26942
169,1999,17912
169,2000,22432
169,2001,22477
169,2002,19714
169,2003,22495
169,2004,27087
169,2005,30081
169,2006,32569
169,2007,42022
169,2008,63460
169,2009,57485
169,2010,69287
169,2011,82487
169,2012,85096
169,2013,88054
169,2014,95788
169,2015,87058
169,2016,85289
169,2017,97745
169,2018,102600
169,2019,99369
169,2020,90578
170,1961,1968
170,1962,2442
170,1963,2868
170,1964,2401
170,1965,3656
170,1966,3265
170,1967,4410
170,1968,3991
170,1969,3309
170,1970,3737
170,1971,4696
170,1972,5652
170,1973,7339
170,1974,7810
170,1975,22050
170,1976,13782
170,1977,12223
170,1978,7337
170,1979,9056
170,1980,19247
170,1981,30780
170,1982,23339
170,1983,17301
170,1984,15559
170,1985,18395
170,1986,17172
170,1987,19306
170,1988,17485
170,1989,7655
170,1990,14757
170,1991,21102
170,1992,23215
170,1993,34891
170,1994,40933
170,1995,55698
170,1996,64807
170,1997,78070
170,1998,58076
170,1999,30948
170,2000,24455
170,2001,25387
170,2002,33828
170,2003,40013
170,2004,35153
170,2005,37999
170,2006,52533
170,2007,89169
170,2008,116796
170,2009,109026
170,2010,112185
170,2011,145898
170,2012,163017
170,2013,183638
170,2014,179968
170,2015,192588
170,2016,203409
170,2017,192412
170,2018,195584
170,2019,216726
170,2020,207015
171,1961,1980
171,1962,2818
171,1963,4635
171,1964,4928
171,1965,8245
171,1966,4823
171,1967,7962
171,1968,9200
171,1969,8598
171,1970,7958
171,1971,9613
171,1972,12841
171,1973,10079
171,1974,13056
171,1975,24144
171,1976,21921
171,1977,24643
171,1978,29330
171,1979,37504
171,1980,31917
171,1981,37963
171,1982,46746
171,1983,48513
171,1984,49545
171,1985,26794
171,1986,23595
171,1987,38520
171,1988,49247
171,1989,71573
171,1990,83742
171,1991,78130
171,1992,89217
171,1993,82578
171,1994,130712
171,1995,142458
171,1996,163704
171,1997,141265
171,1998,118723
171,1999,131833
171,2000,128532
171,2001,125250
171,2002,134002
171,2003,143342
171,2004,181493
171,2005,238748
171,2006,197651
171,2007,281995
171,2008,363043
171,2009,312711
171,2010,256603
171,2011,331697
171,2012,290485
171,2013,257467
171,2014,294723
171,2015,333313
171,2016,458845
171,2017,469321
171,2018,503599
171,2019,606059
171,2020,779511
173,1961,98
173,1962,268
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,310
173,1969,1761
173,1970,414
173,1971,0
173,1972,0
173,1973,2880
173,1974,4784
173,1975,3710
173,1976,7523
173,1977,4421
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,547
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,761
173,1990,5554
173,1991,40588
173,1992,46989
173,1993,39629
173,1994,41936
173,1995,80262
173,1996,111907
173,1997,119640
173,1998,139092
173,1999,144440
173,2000,126342
173,2001,166223
173,2002,134217
173,2003,165606
173,2004,269354
173,2005,309716
173,2006,369385
173,2007,547890
173,2008,714939
173,2009,646134
173,2010,637705
173,2011,751312
173,2012,785433
173,2013,844642
173,2014,858579
173,2015,785637
173,2016,821533
173,2017,998981
173,2018,1059069
173,2019,1045649
173,2020,1158973
174,1961,698
174,1962,580
174,1963,627
174,1964,839
174,1965,917
174,1966,1214
174,1967,1294
174,1968,1108
174,1969,1641
174,1970,1624
174,1971,3209
174,1972,2971
174,1973,4131
174,1974,2915
174,1975,3036
174,1976,4981
174,1977,5601
174,1978,7297
174,1979,9915
174,1980,8557
174,1981,6546
174,1982,7235
174,1983,2048
174,1984,1828
174,1985,3530
174,1986,6079
174,1987,11153
174,1988,27874
174,1989,36696
174,1990,59682
174,1991,78400
174,1992,101400
174,1993,88067
174,1994,111527
174,1995,137453
174,1996,168015
174,1997,151825
174,1998,175414
174,1999,205164
174,2000,201623
174,2001,200301
174,2002,215572
174,2003,282916
174,2004,342417
174,2005,366134
174,2006,402425
174,2007,486667
174,2008,553912
174,2009,509835
174,2010,547070
174,2011,610570
174,2012,592686
174,2013,627039
174,2014,618097
174,2015,518537
174,2016,527488
174,2017,558605
174,2018,626546
174,2019,624349
174,2020,626483
175,1961,55
175,1962,56
175,1963,81
175,1964,70
175,1965,56
175,1966,52
175,1967,72
175,1968,65
175,1969,79
175,1970,99
175,1971,130
175,1972,147
175,1973,238
175,1974,724
175,1975,131
175,1976,102
175,1977,399
175,1978,417
175,1979,433
175,1980,332
175,1981,1056
175,1982,491
175,1983,318
175,1984,333
175,1985,397
175,1986,207
175,1987,280
175,1988,370
175,1989,430
175,1990,500
175,1991,401
175,1992,381
175,1993,421
175,1994,571
175,1995,591
175,1996,365
175,1997,396
175,1998,570
175,1999,478
175,2000,905
175,2001,740
175,2002,1268
175,2003,935
175,2004,1080
175,2005,1231
175,2006,1572
175,2007,2092
175,2008,3441
175,2009,2576
175,2010,4184
175,2011,4814
175,2012,3966
175,2013,3671
175,2014,19672
175,2015,20787
175,2016,23015
175,2017,14563
175,2018,19910
175,2019,12340
175,2020,11596
176,1961,35
176,1962,35
176,1963,40
176,1964,31
176,1965,38
176,1966,49
176,1967,54
176,1968,47
176,1969,73
176,1970,64
176,1971,92
176,1972,62
176,1973,60
176,1974,9
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,1900
176,2003,509
176,2004,4
176,2005,828
176,2006,972
176,2007,40
176,2008,3223
176,2009,3773
176,2010,4296
176,2011,4593
176,2012,4851
176,2013,3972
176,2014,7252
176,2015,8630
176,2016,10028
176,2017,14990
176,2018,10268
176,2019,10755
176,2020,11531
178,1994,340
178,1995,2300
178,1996,2200
178,1997,2000
178,1998,2600
178,1999,1720
178,2000,4890
178,2001,7520
178,2002,3527
178,2003,5604
178,2004,7969
178,2005,8173
178,2006,4734
178,2007,3856
178,2008,2371
178,2009,6240
178,2010,5640
178,2011,6795
178,2012,6685
178,2013,11323
178,2014,10660
178,2015,17465
178,2016,16578
178,2017,22157
178,2018,21546
178,2019,16934
178,2020,10008
179,1961,110
179,1962,125
179,1963,147
179,1964,163
179,1965,175
179,1966,184
179,1967,195
179,1968,252
179,1969,286
179,1970,286
179,1971,400
179,1972,451
179,1973,699
179,1974,920
179,1975,1407
179,1976,2105
179,1977,2050
179,1978,2761
179,1979,4506
179,1980,7753
179,1981,4248
179,1982,4944
179,1983,4205
179,1984,4674
179,1985,3858
179,1986,5473
179,1987,6910
179,1988,6406
179,1989,7110
179,1990,7620
179,1991,8037
179,1992,8015
179,1993,9015
179,1994,9010
179,1995,12751
179,1996,8985
179,1997,9195
179,1998,6885
179,1999,8575
179,2000,16005
179,2001,15011
179,2002,21577
179,2003,20318
179,2004,18020
179,2005,35835
179,2006,45926
179,2007,56440
179,2008,87014
179,2009,70645
179,2010,116835
179,2011,150573
179,2012,185466
179,2013,198651
179,2014,197910
179,2015,209646
179,2016,221496
179,2017,241684
179,2018,191416
179,2019,204230
179,2020,205497
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1101
18,1991,622
18,1992,597
18,1993,315
18,1994,309
18,1995,468
18,1996,762
18,1997,1135
18,1998,778
18,1999,679
18,2000,679
18,2001,679
18,2002,383
18,2003,1032
18,2004,3134
18,2005,1580
18,2006,1061
18,2007,953
18,2008,1401
18,2009,1849
18,2010,7591
18,2011,4101
18,2012,10614
18,2013,9584
18,2014,16969
18,2015,16575
18,2016,10558
18,2017,6500
18,2018,9244
18,2019,9328
18,2020,9198
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,944
181,1967,500
181,1968,530
181,1969,570
181,1970,620
181,1971,700
181,1972,800
181,1973,1000
181,1974,1000
181,1975,1581
181,1976,115
181,1977,166
181,1978,69
181,1979,66
181,1980,34
181,1981,138
181,1982,142
181,1983,133
181,1984,863
181,1985,941
181,1986,55
181,1987,144
181,1988,123
181,1989,123
181,1990,168
181,1991,515
181,1992,9966
181,1993,8777
181,1994,1074
181,1995,2141
181,1996,2503
181,1997,3268
181,1998,9692
181,1999,12208
181,2000,3527
181,2001,14840
181,2002,18061
181,2003,17391
181,2004,60625
181,2005,2428
181,2006,124167
181,2007,45891
181,2008,85243
181,2009,141442
181,2010,81767
181,2011,80734
181,2012,43144
181,2013,52191
181,2014,47997
181,2015,28527
181,2016,38673
181,2017,26229
181,2018,22765
181,2019,12053
181,2020,52511
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,840
183,1966,840
183,1967,1100
183,1968,1100
183,1969,1400
183,1970,1540
183,1971,710
183,1972,900
183,1973,1300
183,1974,1700
183,1975,6104
183,1976,9800
183,1977,1000
183,1978,1200
183,1979,1000
183,1980,1200
183,1981,850
183,1982,870
183,1983,870
183,1984,900
183,1985,750
183,1986,750
183,1987,650
183,1988,0
183,1989,0
183,1990,3480
183,1991,5761
183,1992,12617
183,1993,16758
183,1994,25608
183,1995,34240
183,1996,32708
183,1997,22176
183,1998,48662
183,1999,36889
183,2000,35990
183,2001,41674
183,2002,41437
183,2003,65898
183,2004,97679
183,2005,97443
183,2006,144697
183,2007,260128
183,2008,380599
183,2009,298216
183,2010,263972
183,2011,332962
183,2012,351641
183,2013,423482
183,2014,428271
183,2015,403775
183,2016,474360
183,2017,533298
183,2018,615780
183,2019,643993
183,2020,675867
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,270
184,1966,400
184,1967,374
184,1968,337
184,1969,322
184,1970,541
184,1971,660
184,1972,871
184,1973,719
184,1974,1080
184,1975,2452
184,1976,3480
184,1977,2937
184,1978,6822
184,1979,3996
184,1980,4320
184,1981,5794
184,1982,7765
184,1983,5877
184,1984,5452
184,1985,6332
184,1986,6093
184,1987,6355
184,1988,5736
184,1989,8968
184,1990,8540
184,1991,10114
184,1992,12555
184,1993,13721
184,1994,8400
184,1995,7775
184,1996,8527
184,1997,8500
184,1998,15650
184,1999,7696
184,2000,6957
184,2001,5949
184,2002,8253
184,2003,4818
184,2004,6909
184,2005,9688
184,2006,9037
184,2007,10136
184,2008,17064
184,2009,24460
184,2010,16769
184,2011,23216
184,2012,19195
184,2013,18049
184,2014,19793
184,2015,22884
184,2016,36254
184,2017,42078
184,2018,37247
184,2019,32917
184,2020,23632
185,1992,317899
185,1993,174714
185,1994,351227
185,1995,312900
185,1996,480674
185,1997,481130
185,1998,355985
185,1999,184222
185,2000,196551
185,2001,251814
185,2002,282415
185,2003,322918
185,2004,362133
185,2005,349305
185,2006,351947
185,2007,489722
185,2008,672829
185,2009,561885
185,2010,704650
185,2011,903806
185,2012,1085716
185,2013,1299153
185,2014,1350944
185,2015,783503
185,2016,746778
185,2017,867325
185,2018,990046
185,2019,903792
185,2020,870070
186,1992,1928
186,1993,1070
186,1994,1510
186,1995,3400
186,1996,12436
186,1997,23196
186,1998,9792
186,1999,12459
186,2000,6387
186,2001,14664
186,2002,25482
186,2003,43113
186,2004,53963
186,2005,57729
188,1961,93
188,1962,103
188,1963,115
188,1964,128
188,1965,128
188,1966,128
188,1967,126
188,1968,133
188,1969,129
188,1970,162
188,1971,171
188,1972,167
188,1973,281
188,1974,432
188,1975,372
188,1976,392
188,1977,380
188,1978,537
188,1979,551
188,1980,672
188,1981,667
188,1982,731
188,1983,707
188,1984,804
188,1985,909
188,1986,1041
188,1987,1028
188,1988,825
188,1989,930
188,1990,1061
188,1991,1032
188,1992,1055
188,1993,1154
188,1994,1239
188,1995,1445
188,1996,2241
188,1997,2584
188,1998,1980
188,1999,2355
188,2000,2786
188,2001,2567
188,2002,2651
188,2003,2738
188,2004,2913
188,2005,3098
188,2006,3367
188,2007,3930
188,2008,3761
188,2009,4254
188,2010,3565
188,2011,2801
188,2012,2454
188,2013,2647
188,2014,2562
188,2015,4802
188,2016,6575
188,2017,6749
188,2018,3063
188,2019,3087
188,2020,3812
189,1961,91
189,1962,97
189,1963,112
189,1964,147
189,1965,152
189,1966,166
189,1967,174
189,1968,191
189,1969,194
189,1970,265
189,1971,274
189,1972,357
189,1973,433
189,1974,634
189,1975,608
189,1976,623
189,1977,996
189,1978,1523
189,1979,1924
189,1980,1830
189,1981,1728
189,1982,1887
189,1983,1816
189,1984,2039
189,1985,2516
189,1986,2808
189,1987,3409
189,1988,4353
189,1989,5042
189,1990,5221
189,1991,7388
189,1992,5641
189,1993,5655
189,1994,5950
189,1995,7125
189,1996,7103
189,1997,8475
189,1998,7783
189,1999,7822
189,2000,8271
189,2001,7474
189,2002,7691
189,2003,8558
189,2004,9364
189,2005,9819
189,2006,11168
189,2007,12620
189,2008,14750
189,2009,13621
189,2010,12034
189,2011,8655
189,2012,9307
189,2013,9509
189,2014,14825
189,2015,12587
189,2016,14279
189,2017,14942
189,2018,15691
189,2019,16305
189,2020,6522
19,1961,285
19,1962,326
19,1963,606
19,1964,593
19,1965,461
19,1966,534
19,1967,710
19,1968,519
19,1969,401
19,1970,804
19,1971,1244
19,1972,1298
19,1973,1400
19,1974,3958
19,1975,7071
19,1976,5825
19,1977,3168
19,1978,6526
19,1979,3823
19,1980,11853
19,1981,10145
19,1982,11719
19,1983,13655
19,1984,4804
19,1985,6423
19,1986,8808
19,1987,14522
19,1988,6124
19,1989,9160
19,1990,9865
19,1991,10081
19,1992,13910
19,1993,15056
19,1994,12249
19,1995,16924
19,1996,14483
19,1997,19058
19,1998,22909
19,1999,20319
19,2000,20166
19,2001,18223
19,2002,21441
19,2003,33701
19,2004,36710
19,2005,31289
19,2006,35547
19,2007,52538
19,2008,61098
19,2009,65555
19,2010,69459
19,2011,85671
19,2012,92867
19,2013,126143
19,2014,139235
19,2015,107170
19,2016,110256
19,2017,112141
19,2018,106436
19,2019,108282
19,2020,107983
191,1961,103
191,1962,102
191,1963,116
191,1964,105
191,1965,107
191,1966,118
191,1967,113
191,1968,122
191,1969,127
191,1970,161
191,1971,214
191,1972,186
191,1973,225
191,1974,366
191,1975,276
191,1976,355
191,1977,423
191,1978,435
191,1979,550
191,1980,700
191,1981,739
191,1982,651
191,1983,1098
191,1984,977
191,1985,1070
191,1986,390
191,1987,453
191,1988,349
191,1989,98
191,1990,76
191,1991,84
191,1992,348
191,1993,657
191,1994,422
191,1995,580
191,1996,617
191,1997,1492
191,1998,2589
191,1999,2320
191,2000,1914
191,2001,2633
191,2002,3978
191,2003,3899
191,2004,4308
191,2005,4619
191,2006,5078
191,2007,5380
191,2008,6485
191,2009,6389
191,2010,7115
191,2011,2336
191,2012,2839
191,2013,2942
191,2014,7851
191,2015,8079
191,2016,8224
191,2017,8264
191,2018,8691
191,2019,9073
191,2020,6058
193,1961,68
193,1962,68
193,1963,75
193,1964,123
193,1965,83
193,1966,88
193,1967,102
193,1968,100
193,1969,108
193,1970,153
193,1971,140
193,1972,131
193,1973,133
193,1974,140
193,1975,117
193,1976,105
193,1977,0
193,1978,0
193,1979,0
193,1980,300
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,99
193,1986,45
193,1987,43
193,1988,59
193,1989,76
193,1990,574
193,1991,415
193,1992,433
193,1993,627
193,1994,535
193,1995,675
193,1996,596
193,1997,721
193,1998,635
193,1999,624
193,2000,648
193,2001,857
193,2002,907
193,2003,994
193,2004,1071
193,2005,1804
193,2006,1718
193,2007,2037
193,2008,3249
193,2009,2084
193,2010,2416
193,2011,2794
193,2012,2364
193,2013,2394
193,2014,2818
193,2015,3129
193,2016,3803
193,2017,3587
193,2018,3581
193,2019,4590
193,2020,4406
194,1961,7915
194,1962,8126
194,1963,8350
194,1964,8680
194,1965,9179
194,1966,9452
194,1967,12064
194,1968,11844
194,1969,10720
194,1970,14329
194,1971,15337
194,1972,16636
194,1973,11514
194,1974,13792
194,1975,22533
194,1976,35282
194,1977,63780
194,1978,87757
194,1979,122791
194,1980,141388
194,1981,115305
194,1982,132932
194,1983,142672
194,1984,146597
194,1985,136810
194,1986,137336
194,1987,134755
194,1988,146528
194,1989,138677
194,1990,128167
194,1991,169241
194,1992,92364
194,1993,69327
194,1994,72876
194,1995,143857
194,1996,147612
194,1997,161795
194,1998,179096
194,1999,230877
194,2000,234693
194,2001,269853
194,2002,232407
194,2003,294460
194,2004,348496
194,2005,416072
194,2006,512578
194,2007,597757
194,2008,515076
194,2009,455103
194,2010,832021
194,2011,984837
194,2012,1190125
194,2013,1159525
194,2014,1372322
194,2015,1528150
194,2016,1548965
194,2017,1419714
194,2018,1441913
194,2019,1559332
194,2020,1603333
195,1961,1867
195,1962,1897
195,1963,2219
195,1964,739
195,1965,996
195,1966,1390
195,1967,815
195,1968,878
195,1969,2405
195,1970,1055
195,1971,1375
195,1972,1148
195,1973,2335
195,1974,2331
195,1975,2641
195,1976,2964
195,1977,4021
195,1978,5845
195,1979,5586
195,1980,5424
195,1981,4784
195,1982,1934
195,1983,3202
195,1984,5975
195,1985,2699
195,1986,4241
195,1987,4309
195,1988,6590
195,1989,5215
195,1990,4756
195,1991,4228
195,1992,4923
195,1993,4275
195,1994,4149
195,1995,3416
195,1996,5622
195,1997,8251
195,1998,18500
195,1999,17827
195,2000,23807
195,2001,30111
195,2002,30987
195,2003,36615
195,2004,49675
195,2005,51471
195,2006,137741
195,2007,144823
195,2008,143138
195,2009,45837
195,2010,99151
195,2011,193040
195,2012,108324
195,2013,143177
195,2014,154049
195,2015,102568
195,2016,125311
195,2017,156307
195,2018,170068
195,2019,221354
195,2020,225259
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,37
196,1967,38
196,1968,81
196,1969,23
196,1970,34
196,1971,35
196,1972,145
196,1973,304
196,1974,531
196,1975,315
196,1976,528
196,1977,592
196,1978,617
196,1979,1014
196,1980,985
196,1981,1337
196,1982,1335
196,1983,1189
196,1984,1210
196,1985,1218
196,1986,1423
196,1987,1920
196,1988,2310
196,1989,2768
196,1990,2672
196,1991,2513
196,1992,5388
196,1993,3287
196,1994,2918
196,1995,3685
196,1996,3397
196,1997,4147
196,1998,3221
196,1999,2275
196,2000,3010
196,2001,1567
196,2002,4489
196,2003,3838
196,2004,2080
196,2005,5498
196,2006,6461
196,2007,6887
196,2008,5936
196,2009,4225
196,2010,5484
196,2011,6168
196,2012,5909
196,2013,7211
196,2014,4928
196,2015,7316
196,2016,8316
196,2017,8927
196,2018,9675
196,2019,10389
196,2020,10319
197,1961,876
197,1962,906
197,1963,959
197,1964,829
197,1965,794
197,1966,991
197,1967,865
197,1968,959
197,1969,1096
197,1970,1121
197,1971,932
197,1972,883
197,1973,1223
197,1974,1933
197,1975,2823
197,1976,1930
197,1977,1843
197,1978,2688
197,1979,1943
197,1980,2152
197,1981,2716
197,1982,1066
197,1983,1122
197,1984,731
197,1985,962
197,1986,2068
197,1987,2028
197,1988,1698
197,1989,2728
197,1990,3196
197,1991,2564
197,1992,5308
197,1993,4585
197,1994,7367
197,1995,8034
197,1996,12195
197,1997,15881
197,1998,11460
197,1999,5602
197,2000,7681
197,2001,9633
197,2002,9837
197,2003,13982
197,2004,13872
197,2005,12385
197,2006,11586
197,2007,14842
197,2008,17401
197,2009,17236
197,2010,15116
197,2011,20468
197,2012,24157
197,2013,24246
197,2014,24896
197,2015,25050
197,2016,19375
197,2017,27086
197,2018,23644
197,2019,25175
197,2020,30427
198,1992,33291
198,1993,34075
198,1994,39273
198,1995,49993
198,1996,53670
198,1997,44813
198,1998,48254
198,1999,48525
198,2000,51302
198,2001,51107
198,2002,58348
198,2003,73794
198,2004,84654
198,2005,97237
198,2006,104931
198,2007,137660
198,2008,173059
198,2009,170719
198,2010,168618
198,2011,193356
198,2012,185035
198,2013,197140
198,2014,207416
198,2015,174534
198,2016,181001
198,2017,202826
198,2018,216903
198,2019,219756
198,2020,233627
199,1993,32700
199,1994,24762
199,1995,35995
199,1996,45101
199,1997,49718
199,1998,57594
199,1999,54699
199,2000,51303
199,2001,58799
199,2002,66514
199,2003,82524
199,2004,106404
199,2005,130774
199,2006,156426
199,2007,199929
199,2008,258556
199,2009,252050
199,2010,273445
199,2011,312062
199,2012,289901
199,2013,318716
199,2014,311056
199,2015,289148
199,2016,305159
199,2017,305829
199,2018,345712
199,2019,351927
199,2020,386546
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,30
2,1971,10
2,1972,13
2,1973,4
2,1974,13
2,1975,20
2,1976,86
2,1977,9
2,1978,12
2,1979,1
2,1980,3
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,50
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,90
2,1997,350
2,1998,250
2,1999,850
2,2000,2200
2,2001,2200
2,2002,6909
2,2003,15617
2,2004,21049
2,2005,39078
2,2006,32795
2,2007,39836
2,2008,32866
2,2009,23635
2,2010,91450
2,2011,55388
2,2012,34999
2,2013,68161
2,2014,207789
2,2015,149950
2,2016,168336
2,2017,14772
2,2018,100434
2,2019,88466
2,2020,65452
20,1961,1455
20,1962,1655
20,1963,1665
20,1964,2270
20,1965,1570
20,1966,1705
20,1967,2505
20,1968,1680
20,1969,1680
20,1970,2000
20,1971,2000
20,1972,1900
20,1973,2090
20,1974,4474
20,1975,5254
20,1976,5641
20,1977,8588
20,1978,10522
