geo,year,tcl_mustard_seed_import_value
170,2001,166
170,2002,341
170,2003,184
170,2004,145
170,2005,164
170,2006,134
170,2007,206
170,2008,608
170,2009,616
170,2010,347
170,2011,542
170,2012,550
170,2013,670
170,2014,849
170,2015,776
170,2016,1022
170,2017,914
170,2018,1010
170,2019,1242
170,2020,940
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,34
171,1992,22
171,1993,25
171,1994,26
171,1995,29
171,1996,59
171,1997,73
171,1998,54
171,1999,69
171,2000,39
171,2001,59
171,2002,95
171,2003,31
171,2004,79
171,2005,48
171,2006,54
171,2007,94
171,2008,236
171,2009,156
171,2010,155
171,2011,108
171,2012,163
171,2013,141
171,2014,246
171,2015,196
171,2016,92
171,2017,163
171,2018,158
171,2019,213
171,2020,134
173,1993,47
173,1994,97
173,1995,53
173,1996,43
173,1997,161
173,1998,1459
173,1999,1190
173,2000,1036
173,2001,1615
173,2002,1981
173,2003,945
173,2004,628
173,2005,1006
173,2006,2810
173,2007,5928
173,2008,14438
173,2009,6022
173,2010,5788
173,2011,4534
173,2012,4914
173,2013,7712
173,2014,10834
173,2015,8100
173,2016,5630
173,2017,9229
173,2018,11635
173,2019,10415
173,2020,13571
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,1
174,1969,2
174,1970,1
174,1971,2
174,1972,0
174,1973,0
174,1974,1
174,1975,2
174,1976,7
174,1977,7
174,1978,6
174,1979,8
174,1980,7
174,1981,4
174,1982,7
174,1983,7
174,1984,9
174,1985,14
174,1986,11
174,1987,10
174,1988,11
174,1989,11
174,1990,17
174,1991,12
174,1992,16
174,1993,7
174,1994,5
174,1995,3
174,1996,10
174,1997,9
174,1998,4
174,1999,11
174,2000,11
174,2001,19
174,2002,13
174,2003,33
174,2004,43
174,2005,10
174,2006,11
174,2007,21
174,2008,37
174,2009,19
174,2010,26
174,2011,56
174,2012,25
174,2013,50
174,2014,55
174,2015,32
174,2016,34
174,2017,44
174,2018,94
174,2019,59
174,2020,47
175,2018,0
176,2018,0
178,2016,0
178,2018,0
179,2000,12
179,2001,12
179,2002,28
179,2003,20
179,2004,28
179,2005,40
179,2006,19
179,2007,33
179,2008,68
179,2009,68
179,2010,103
179,2011,103
179,2012,102
179,2013,102
179,2014,123
179,2015,170
179,2016,132
179,2017,125
179,2018,168
179,2019,33
179,2020,48
18,1992,6
18,1993,58
18,1994,20
18,1995,20
18,1996,20
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,9
18,2011,9
18,2012,6
18,2013,6
18,2014,6
18,2018,1
18,2019,0
18,2020,1
181,1994,6
181,1995,1
181,1996,1
181,1997,3
181,1998,16
181,1999,2
181,2000,3
181,2001,1
181,2002,3
181,2003,4
181,2004,1
181,2005,6
181,2006,4
181,2007,1
181,2008,1
181,2009,2
181,2010,5
181,2011,1
181,2012,1
181,2013,3
181,2014,2
181,2015,3
181,2016,27
181,2017,2
181,2018,1
181,2019,1
181,2020,14
183,1992,10
183,1993,1
183,1994,6
183,1995,18
183,1996,11
183,1997,25
183,1998,65
183,1999,41
183,2000,34
183,2001,124
183,2002,870
183,2003,379
183,2004,226
183,2005,220
183,2006,340
183,2007,917
183,2008,2596
183,2009,1263
183,2010,1016
183,2011,1328
183,2012,1630
183,2013,2132
183,2014,3047
183,2015,2129
183,2016,2026
183,2017,2355
183,2018,3986
183,2019,3260
183,2020,3197
184,2014,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
185,1996,367
185,1997,800
185,1998,99
185,1999,142
185,2000,42
185,2001,37
185,2002,22
185,2003,144
185,2004,45
185,2005,77
185,2006,85
185,2007,141
185,2008,746
185,2009,160
185,2010,235
185,2011,366
185,2012,244
185,2013,208
185,2014,294
185,2015,662
185,2016,1064
185,2017,1729
185,2018,1873
185,2019,1125
185,2020,963
186,1992,3
186,1993,0
186,1994,0
186,1995,0
186,1996,36
186,1997,86
186,1998,21
186,1999,5
186,2000,73
186,2001,0
186,2002,11
186,2003,3
186,2004,31
186,2005,1
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
189,1997,1
189,1998,1
189,1999,1
189,2000,2
189,2001,1
189,2002,1
189,2003,1
189,2004,0
189,2005,0
189,2006,1
189,2007,2
189,2008,5
189,2009,5
189,2010,5
189,2011,5
189,2012,5
189,2013,5
189,2014,4
189,2016,5
189,2017,5
189,2018,4
189,2019,3
189,2020,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,12
19,1986,38
19,1987,56
19,1988,52
19,1989,81
19,1990,46
19,1991,100
19,1992,0
19,1993,61
19,1994,32
19,1995,101
19,1996,99
19,1997,136
19,1998,195
19,1999,62
19,2000,81
19,2001,91
19,2002,114
19,2003,205
19,2004,181
19,2005,115
19,2006,120
19,2007,316
19,2008,334
19,2009,474
19,2010,276
19,2011,480
19,2012,591
19,2013,764
19,2014,829
19,2015,466
19,2016,863
19,2017,870
19,2018,846
19,2019,770
19,2020,724
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,1
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,88
194,1992,25
194,1993,2
194,1994,3
194,1995,0
194,1996,258
194,1997,134
194,1998,91
194,1999,50
194,2000,76
194,2001,62
194,2002,42
194,2003,105
194,2004,110
194,2005,60
194,2006,125
194,2007,114
194,2008,180
194,2009,180
194,2010,0
194,2011,0
194,2012,0
194,2013,228
194,2014,138
194,2015,122
194,2016,247
194,2017,235
194,2018,294
194,2019,452
194,2020,397
195,1997,186
195,1998,228
195,1999,186
195,2000,279
195,2001,332
195,2002,413
195,2003,837
195,2004,681
195,2005,853
195,2006,731
195,2007,1230
195,2008,1375
195,2009,1640
195,2010,1883
195,2011,2433
195,2012,3132
195,2013,3577
195,2014,4224
195,2015,3603
195,2016,2961
195,2017,2821
195,2018,3644
195,2019,3261
195,2020,2900
196,1994,1
196,1995,1
196,1996,2
196,1997,2
196,1998,2
196,1999,2
196,2000,1
196,2001,1
196,2002,0
196,2003,2
196,2004,1
196,2005,3
196,2006,7
196,2007,4
196,2008,1
196,2009,2
196,2010,3
196,2011,3
196,2012,1
196,2013,6
196,2014,3
196,2015,10
196,2016,7
196,2017,11
196,2018,15
196,2019,7
196,2020,9
197,2014,0
197,2015,0
197,2018,0
197,2019,0
197,2020,0
198,1992,72
198,1993,97
198,1994,130
198,1995,147
198,1996,182
198,1997,165
198,1998,163
198,1999,120
198,2000,365
198,2001,186
198,2002,318
198,2003,229
198,2004,155
198,2005,171
198,2006,170
198,2007,367
198,2008,415
198,2009,142
198,2010,93
198,2011,158
198,2012,191
198,2013,269
198,2014,325
198,2015,184
198,2016,214
198,2017,212
198,2018,217
198,2019,261
198,2020,211
199,1993,10
199,1994,365
199,1995,180
199,1996,847
199,1997,24
199,1998,195
199,1999,3
199,2000,15
199,2001,750
199,2002,781
199,2003,412
199,2004,37
199,2005,50
199,2006,246
199,2007,863
199,2008,1240
199,2009,596
199,2010,3193
199,2011,827
199,2012,1016
199,2013,717
199,2014,1020
199,2015,1352
199,2016,308
199,2017,642
199,2018,752
199,2019,696
199,2020,647
2,2014,0
2,2016,1
2,2018,4
2,2019,18
2,2020,6
20,1995,1
20,1996,1
20,1997,2
20,1998,2
20,1999,2
20,2000,2
20,2001,1
20,2002,1
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,3
20,2009,2
20,2010,2
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,0
20,2019,1
20,2020,3
200,1995,25
200,1996,2
200,1997,42
200,1998,13
200,1999,25
200,2000,26
200,2001,33
200,2002,22
200,2003,43
200,2004,54
200,2005,39
200,2006,46
200,2007,76
200,2008,116
200,2009,137
200,2010,126
200,2011,149
200,2012,153
200,2013,145
200,2014,212
200,2015,204
200,2016,165
200,2017,166
200,2018,178
200,2019,180
200,2020,256
201,2015,0
201,2016,23
201,2018,0
201,2019,2
201,2020,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,75
202,1989,84
202,1990,108
202,1991,76
202,1992,80
202,1993,65
202,1994,91
202,1995,118
202,1996,89
202,1997,105
202,1998,108
202,1999,113
202,2000,77
202,2001,72
202,2002,174
202,2003,112
202,2004,174
202,2005,127
202,2006,170
202,2007,325
202,2008,573
202,2009,351
202,2010,506
202,2011,515
202,2012,400
202,2013,532
202,2014,570
202,2015,308
202,2016,419
202,2017,501
202,2018,539
202,2019,520
202,2020,390
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,95
203,1983,113
203,1984,196
203,1985,113
203,1986,121
203,1987,100
203,1988,137
203,1989,183
203,1990,114
203,1991,158
203,1992,137
203,1993,161
203,1994,201
203,1995,203
203,1996,168
203,1997,219
203,1998,167
203,1999,209
203,2000,63
203,2001,192
203,2002,535
203,2003,320
203,2004,354
203,2005,259
203,2006,255
203,2007,306
203,2008,688
203,2009,253
203,2010,149
203,2011,128
203,2012,205
203,2013,2708
203,2014,3411
203,2015,2405
203,2016,2781
203,2017,2527
203,2018,249
203,2019,252
203,2020,242
206,2008,3
206,2009,10
206,2010,4
206,2011,9
207,2010,4
207,2011,4
207,2012,45
207,2013,11
207,2014,61
207,2015,29
207,2016,13
207,2017,18
207,2018,17
207,2019,20
207,2020,9
208,2014,0
208,2015,0
208,2016,26
208,2017,156
208,2018,53
208,2019,52
208,2020,0
209,2000,0
209,2001,0
209,2002,0
209,2003,9
209,2004,0
209,2005,0
209,2006,27
209,2007,37
209,2008,282
209,2009,282
209,2010,282
209,2011,282
209,2012,282
209,2013,7
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,0
209,2019,0
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,44
21,1976,68
21,1977,69
21,1978,122
21,1979,119
21,1980,242
21,1981,77
21,1982,151
21,1983,151
21,1984,132
21,1985,163
21,1986,264
21,1987,139
21,1988,57
21,1989,314
21,1990,132
21,1991,247
21,1992,113
21,1993,242
21,1994,221
21,1995,377
21,1996,336
21,1997,464
21,1998,272
21,1999,276
21,2000,245
21,2001,229
21,2002,381
21,2003,473
21,2004,275
21,2005,230
21,2006,365
21,2007,448
21,2008,1315
21,2009,1109
21,2010,829
21,2011,997
21,2012,1306
21,2013,1228
21,2014,1731
21,2015,1434
21,2016,1344
21,2017,1490
21,2018,1746
21,2019,1662
21,2020,2261
210,1961,72
210,1962,97
210,1963,147
210,1964,122
210,1965,93
210,1966,150
210,1967,188
210,1968,171
210,1969,167
210,1970,219
210,1971,230
210,1972,335
210,1973,487
210,1974,444
210,1975,412
210,1976,438
210,1977,402
210,1978,538
210,1979,780
210,1980,439
210,1981,644
210,1982,605
210,1983,538
210,1984,741
210,1985,761
210,1986,637
210,1987,657
210,1988,585
210,1989,667
210,1990,630
210,1991,663
210,1992,679
210,1993,559
210,1994,682
210,1995,787
210,1996,794
210,1997,742
210,1998,869
210,1999,737
210,2000,555
210,2001,1575
210,2002,1304
210,2003,1288
210,2004,1020
210,2005,1007
210,2006,1179
210,2007,1984
210,2008,1853
210,2009,1866
210,2010,1285
210,2011,1292
210,2012,954
210,2013,884
210,2014,971
210,2015,1006
210,2016,838
210,2017,1207
210,2018,1093
210,2019,920
210,2020,936
211,1961,203
211,1962,137
211,1963,187
211,1964,160
211,1965,244
211,1966,208
211,1967,264
211,1968,270
211,1969,305
211,1970,268
211,1971,200
211,1972,297
211,1973,215
211,1974,767
211,1975,844
211,1976,473
211,1977,896
211,1978,640
211,1979,760
211,1980,899
211,1981,849
211,1982,848
211,1983,523
211,1984,647
211,1985,904
211,1986,854
211,1987,617
211,1988,731
211,1989,521
211,1990,876
211,1991,956
211,1992,1658
211,1993,2820
211,1994,3526
211,1995,694
211,1996,841
211,1997,986
211,1998,1105
211,1999,699
211,2000,760
211,2001,914
211,2002,1172
211,2003,1057
211,2004,1155
211,2005,918
211,2006,889
211,2007,1294
211,2008,2747
211,2009,2403
211,2010,1934
211,2011,2532
211,2012,2490
211,2013,2524
211,2014,2847
211,2015,2352
211,2016,2310
211,2017,2644
211,2018,2703
211,2019,3085
211,2020,2553
212,2014,7
212,2017,18
213,2014,34
213,2019,0
213,2020,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,60
214,1982,85
214,1983,58
214,1984,67
214,1985,30
214,1986,85
214,1987,65
214,1988,112
214,1989,16
214,1990,70
214,1991,47
214,1992,109
214,1993,101
214,1994,2
214,1995,9
214,1996,37
214,1997,54
214,1998,43
214,1999,28
214,2000,25
214,2001,34
214,2002,13
214,2003,41
214,2004,47
214,2005,42
214,2006,29
214,2007,77
214,2008,143
214,2009,75
214,2010,79
214,2011,167
214,2012,122
214,2013,128
214,2014,78
214,2015,195
214,2016,105
214,2017,110
214,2018,57
214,2019,82
214,2020,70
215,2003,1
215,2004,2
215,2005,2
215,2006,4
215,2007,7
215,2008,5
215,2009,4
215,2010,6
215,2011,5
215,2012,2
215,2013,9
215,2014,6
215,2015,3
215,2016,0
215,2017,1
215,2018,2
215,2019,32
215,2020,8
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,2
216,1991,104
216,1992,239
216,1993,213
216,1994,144
216,1995,156
216,1996,501
216,1997,954
216,1998,1261
216,1999,1282
216,2000,1739
216,2001,1418
216,2002,1667
216,2003,1719
216,2004,1789
216,2005,2468
216,2006,1793
216,2007,2238
216,2008,2407
216,2009,5488
216,2010,2513
216,2011,5839
216,2012,3192
216,2013,1641
216,2014,3234
216,2015,2882
216,2016,3598
216,2017,4185
216,2018,2877
216,2019,2558
216,2020,1945
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,35
220,1992,90
220,1993,40
220,1994,69
220,1995,83
220,1996,23
220,1997,54
220,1998,31
220,1999,27
220,2000,26
220,2001,8
220,2002,60
220,2003,45
220,2004,17
220,2005,35
220,2006,28
220,2007,65
220,2008,88
220,2009,66
220,2010,33
220,2011,84
220,2012,64
220,2013,69
220,2014,35
220,2015,83
220,2016,11
220,2017,40
220,2018,25
220,2019,41
220,2020,114
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,5
221,1990,1
221,1991,1
221,1992,2
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,3
221,2002,41
221,2003,4
221,2004,0
221,2005,13
221,2006,8
221,2007,13
221,2008,14
221,2009,34
221,2010,63
221,2011,68
221,2012,86
221,2013,109
221,2014,95
221,2015,102
221,2016,144
221,2017,121
221,2018,181
221,2019,246
221,2020,203
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,1
222,1991,0
222,1992,0
222,1993,7
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,1
222,2019,1
222,2020,6
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,5
223,1982,9
223,1983,0
223,1984,0
223,1985,0
223,1986,11
223,1987,0
223,1988,0
223,1989,19
223,1990,47
223,1991,62
223,1992,90
223,1993,83
223,1994,146
223,1995,229
223,1996,80
223,1997,187
223,1998,124
223,1999,113
223,2000,107
223,2001,57
223,2002,398
223,2003,212
223,2004,144
223,2005,1921
223,2006,83
223,2007,117
223,2008,558
223,2009,283
223,2010,444
223,2011,168
223,2012,218
223,2013,279
223,2014,430
223,2015,318
223,2016,257
223,2017,367
223,2018,344
223,2019,408
223,2020,610
225,1999,200
225,2000,230
225,2001,340
225,2002,300
225,2003,217
225,2004,312
225,2005,140
225,2006,405
225,2007,660
225,2008,1001
225,2009,1001
225,2010,1127
225,2011,652
225,2012,452
225,2013,703
225,2014,731
225,2015,629
225,2016,738
225,2017,632
225,2018,767
225,2019,729
225,2020,705
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,6
226,2004,1
226,2005,2
226,2006,1
226,2007,2
226,2008,3
226,2009,1
226,2010,2
226,2011,6
226,2012,6
226,2013,3
226,2014,4
226,2015,6
226,2016,5
226,2017,8
226,2018,13
226,2019,12
226,2020,17
227,2015,0
227,2016,0
227,2017,0
227,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,163
229,1971,10
229,1972,280
229,1973,47
229,1974,599
229,1975,1062
229,1976,307
229,1977,1117
229,1978,442
229,1979,225
229,1980,93
229,1981,47
229,1982,545
229,1983,332
229,1984,511
229,1985,529
229,1986,171
229,1987,226
229,1988,353
229,1989,573
229,1990,476
229,1991,424
229,1992,974
229,1993,505
229,1994,474
229,1995,929
229,1996,1394
229,1997,1234
229,1998,1808
229,1999,1528
229,2000,1307
229,2001,1339
229,2002,1613
229,2003,1520
229,2004,2119
229,2005,2671
229,2006,3166
229,2007,2933
229,2008,4426
229,2009,5918
229,2010,4080
229,2011,4120
229,2012,3771
229,2013,3721
229,2014,3436
229,2015,2949
229,2016,3538
229,2017,3882
229,2018,3596
229,2019,3507
229,2020,3080
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2001,7
230,2002,32
230,2003,557
230,2004,16
230,2005,12
230,2006,6
230,2007,135
230,2008,59
230,2009,38
230,2010,5
230,2011,96
230,2012,31
230,2013,42
230,2014,64
230,2015,32
230,2016,648
230,2017,1174
230,2018,1575
230,2019,1006
230,2020,2408
231,1961,3389
231,1962,1655
231,1963,1703
231,1964,1280
231,1965,1952
231,1966,3365
231,1967,4693
231,1968,4885
231,1969,4113
231,1970,4192
231,1971,4360
231,1972,4982
231,1973,6142
231,1974,11969
231,1975,15147
231,1976,14322
231,1977,11270
231,1978,9835
231,1979,7425
231,1980,8251
231,1981,10985
231,1982,11549
231,1983,10605
231,1984,13159
231,1985,14277
231,1986,13395
231,1987,11448
231,1988,9251
231,1989,12908
231,1990,18475
231,1991,17976
231,1992,15384
231,1993,14536
231,1994,16672
231,1995,16210
231,1996,24168
231,1997,25428
231,1998,21046
231,1999,16687
231,2000,15781
231,2001,14268
231,2002,16214
231,2003,20159
231,2004,20810
231,2005,22632
231,2006,24376
231,2007,34681
231,2008,69901
231,2009,56233
231,2010,47688
231,2011,52551
231,2012,54122
231,2013,51144
231,2014,51974
231,2015,52180
231,2016,53657
231,2017,48950
231,2018,46875
231,2019,47275
231,2020,43781
233,2011,1
233,2012,0
233,2013,2
233,2014,0
233,2020,45
234,1995,2
234,1996,1
234,1997,0
234,1998,0
234,1999,0
234,2000,2
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,1
234,2006,5
234,2007,25
234,2008,29
234,2009,0
234,2010,0
234,2011,0
234,2012,3
234,2013,11
234,2014,7
234,2015,8
234,2016,11
234,2017,58
234,2018,1093
234,2019,910
234,2020,12
235,2000,11
235,2001,0
235,2002,0
235,2003,6
235,2004,6
235,2005,15
235,2006,15
235,2007,15
235,2008,15
235,2009,15
235,2010,6
235,2011,0
235,2012,0
235,2013,21
235,2014,23
235,2015,1
235,2016,7
235,2018,4
235,2019,9
235,2020,13
236,1961,215
236,1962,12
236,1963,10
236,1964,14
236,1965,16
236,1966,18
236,1967,25
236,1968,30
236,1969,25
236,1970,35
236,1971,35
236,1972,32
236,1973,39
236,1974,39
236,1975,107
236,1976,78
236,1977,120
236,1978,170
236,1979,119
236,1980,92
236,1981,148
236,1982,151
236,1983,134
236,1984,368
236,1985,156
236,1986,121
236,1987,155
236,1988,180
236,1989,35
236,1990,113
236,1991,215
236,1992,118
236,1993,188
236,1994,176
236,1995,180
236,1996,169
236,1997,292
236,1998,225
236,1999,223
236,2000,180
236,2001,299
236,2002,421
236,2003,385
236,2004,391
236,2005,151
236,2006,515
236,2007,790
236,2008,1071
236,2009,1062
236,2010,1938
236,2011,1061
236,2012,1436
236,2013,1329
236,2014,1201
236,2015,400
236,2016,745
236,2017,208
236,2018,186
236,2019,310
236,2020,310
237,2014,24
237,2015,7
237,2016,2
237,2017,35
237,2018,17
237,2019,4
237,2020,8
238,2010,0
238,2011,1
238,2012,0
238,2013,8
238,2014,1
238,2017,1
238,2018,1
238,2019,63
238,2020,26
244,2013,1
244,2014,0
244,2015,1
244,2016,0
244,2017,1
244,2018,0
244,2019,1
244,2020,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,9
248,1968,2
248,1969,25
248,1970,53
248,1971,47
248,1972,80
248,1973,214
248,1974,125
248,1975,106
248,1976,85
248,1977,30
248,1978,72
248,1979,220
248,1980,102
248,1981,107
248,1982,54
248,1983,199
248,1984,188
248,1985,44
248,1986,50
248,1987,196
248,1988,174
248,1989,168
248,1990,120
248,1991,31
249,2005,1
249,2006,0
249,2007,0
249,2008,10
249,2009,3
249,2010,9
249,2011,1
249,2012,15
249,2013,0
249,2014,7
249,2017,0
249,2018,0
249,2020,8
25,2011,9
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
250,2008,153
250,2009,153
250,2010,153
250,2011,153
250,2012,153
250,2013,0
250,2014,2
250,2015,1
250,2016,0
250,2017,0
250,2018,1
250,2019,2
250,2020,3
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,16
251,2007,2
251,2008,1
251,2009,1
251,2010,1
251,2011,1
251,2012,6
251,2013,1
251,2014,1
251,2015,0
251,2016,2
251,2017,1
251,2018,1
251,2019,1
251,2020,7
255,2000,1474
255,2001,1865
255,2002,1471
255,2003,4876
255,2004,4743
255,2005,2991
255,2006,2624
255,2007,7600
255,2008,16706
255,2009,7683
255,2010,9149
255,2011,7204
255,2012,7640
255,2013,13752
255,2014,12029
255,2015,10226
255,2016,10000
255,2017,10576
255,2018,12860
255,2019,12713
255,2020,13855
256,2000,46
256,2001,57
256,2002,119
256,2003,87
256,2004,144
256,2005,38
256,2006,51
256,2007,71
256,2008,227
256,2009,219
256,2010,143
256,2011,187
256,2012,28
256,2013,163
256,2014,167
256,2015,92
256,2016,125
256,2017,106
256,2018,155
256,2019,183
256,2020,186
26,2002,32
26,2003,9
26,2004,8
26,2005,2
26,2006,3
26,2007,3
26,2008,2
26,2009,10
26,2010,4
26,2011,3
26,2012,4
26,2013,7
26,2014,18
26,2015,22
26,2016,10
26,2017,9
26,2018,3
26,2019,13
26,2020,4
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,10
27,1982,65
27,1983,40
27,1984,0
27,1985,35
27,1986,13
27,1987,0
27,1988,20
27,1989,40
27,1990,0
27,1991,160
27,1992,0
27,1998,36
27,1999,0
27,2000,6
27,2001,0
27,2002,34
27,2003,18
27,2004,31
27,2005,7
27,2006,1
27,2007,16
27,2008,106
27,2009,17
27,2010,21
27,2011,22
27,2012,70
27,2013,56
27,2014,42
27,2015,45
27,2016,74
27,2017,99
27,2018,143
27,2019,122
27,2020,153
272,2006,7
272,2007,91
272,2008,208
272,2009,43
272,2010,19
272,2011,205
272,2012,434
272,2013,305
272,2014,602
272,2015,608
272,2016,266
272,2017,216
272,2018,229
272,2019,228
272,2020,409
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
276,2012,0
276,2013,22
276,2014,5
276,2016,7
276,2018,12
276,2019,13
276,2020,1
277,2012,0
277,2013,0
277,2014,0
277,2015,50
277,2017,0
277,2019,0
277,2020,1
28,1961,1
28,1962,0
28,1963,0
