geo,year,tcl_groundnuts_shelled_import_quantity
14,1987,204
14,1988,219
14,1989,155
14,1990,322
14,1991,382
14,1992,351
14,1993,221
14,1994,284
14,1995,236
14,1996,225
14,1997,195
14,1998,136
14,1999,105
14,2000,130
14,2001,159
14,2002,233
14,2003,142
14,2004,180
14,2005,143
14,2006,164
14,2007,164
14,2008,182
14,2009,207
14,2010,187
14,2011,182
14,2012,169
14,2013,236
14,2014,307
14,2015,272
14,2016,222
14,2017,232
14,2018,255
14,2019,217
14,2020,237
141,1998,16
141,2000,1
141,2001,0
141,2002,0
141,2003,1
141,2004,3
141,2005,0
141,2006,1
141,2007,10
141,2008,2
141,2009,2
141,2010,2
141,2011,1
141,2012,7
141,2013,0
141,2014,0
141,2016,0
141,2017,1
141,2018,1
141,2019,2
141,2020,23
143,1961,11018
143,1962,20719
143,1963,4683
143,1964,14840
143,1965,4730
143,1966,1845
143,1967,2722
143,1968,0
143,1969,0
143,1970,541
143,1971,8
143,1972,1567
143,1973,140
143,1974,30
143,1975,1614
143,1976,398
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,27
143,1993,238
143,1994,0
143,1995,959
143,1996,758
143,1997,0
143,1998,465
143,1999,947
143,2000,53
143,2001,1492
143,2002,3748
143,2003,402
143,2004,1103
143,2005,4419
143,2006,1200
143,2007,1072
143,2008,3170
143,2009,6557
143,2010,353
143,2011,1765
143,2012,143
143,2013,248
143,2014,49
143,2015,286
143,2016,467
143,2017,979
143,2018,2170
143,2019,5034
143,2020,3802
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,10010
144,1968,12055
144,1969,13075
144,1970,8700
144,1971,5610
144,1972,13779
144,1973,12000
144,1974,269
144,1975,10551
144,1976,228
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,800
144,1987,2200
144,1988,500
144,1989,0
144,1990,3300
144,1991,11200
144,1992,6000
144,1993,560
144,1994,11000
144,1995,3800
144,1996,100
144,1997,800
144,1998,140
144,1999,105
144,2000,240
144,2001,2900
144,2002,5624
144,2003,816
144,2004,1889
144,2005,5296
144,2006,910
144,2007,841
144,2008,918
144,2009,811
144,2010,641
144,2011,802
144,2012,124
144,2013,1483
144,2014,1783
144,2015,2983
144,2016,2237
144,2017,2473
144,2018,5331
144,2019,494
144,2020,226
146,1994,45
146,1995,260
146,1996,179
146,1997,313
146,1998,248
146,1999,258
146,2000,325
146,2001,543
146,2002,1178
146,2003,1253
146,2004,1056
146,2005,1179
146,2006,1147
146,2007,1357
146,2008,1062
146,2009,717
146,2010,818
146,2011,1155
146,2012,1526
146,2013,609
146,2014,1059
147,1997,17
147,1998,8
147,1999,2
147,2000,2
147,2001,11
147,2002,23
147,2003,13
147,2004,10
147,2005,10
147,2006,10
147,2007,10
147,2008,10
147,2009,10
147,2010,10
147,2011,10
147,2012,10
147,2013,19
147,2014,7
147,2015,19
147,2016,4
147,2017,7
147,2018,9
147,2019,21
147,2020,61
148,2016,0
148,2017,0
148,2018,0
149,1999,566
149,2001,6
149,2002,21
149,2003,72
149,2004,91
149,2005,364
149,2006,452
149,2007,441
149,2008,528
149,2009,1105
149,2010,1171
149,2011,1244
149,2012,1574
149,2013,2614
149,2014,2939
149,2015,2483
149,2016,3469
149,2017,4751
149,2018,6907
149,2019,7621
149,2020,6060
15,1961,48630
15,1962,71500
15,1963,59840
15,1964,72630
15,1965,57260
15,1966,51896
15,1967,42958
15,1968,70647
15,1969,18007
15,1970,15221
15,1971,8002
15,1972,2334
15,1973,3393
15,1974,7696
15,1975,1561
15,1976,4095
15,1977,1718
15,1978,2125
15,1979,1724
15,1980,1551
15,1981,1854
15,1982,22988
15,1983,6530
15,1984,3735
15,1985,1959
15,1986,2249
15,1987,1591
15,1988,1338
15,1989,1544
15,1990,2767
15,1991,3046
15,1992,3551
15,1993,3402
15,1994,4082
15,1995,8957
15,1996,5017
15,1997,5052
15,1998,6105
15,1999,4782
150,1961,40890
150,1962,49800
150,1963,35800
150,1964,39020
150,1965,39150
150,1966,34851
150,1967,35694
150,1968,58916
150,1969,42247
150,1970,39063
150,1971,37665
150,1972,45404
150,1973,45017
150,1974,43413
150,1975,51999
150,1976,59503
150,1977,57432
150,1978,60603
150,1979,57774
150,1980,70408
150,1981,71437
150,1982,69925
150,1983,68501
150,1984,79878
150,1985,95700
150,1986,101150
150,1987,120921
150,1988,103924
150,1989,107196
150,1990,135918
150,1991,170754
150,1992,165094
150,1993,180771
150,1994,251263
150,1995,212600
150,1996,194718
150,1997,203333
150,1998,182935
150,1999,140549
150,2000,161296
150,2001,225265
150,2002,222070
150,2003,207481
150,2004,225640
150,2005,259048
150,2006,262146
150,2007,266888
150,2008,302176
150,2009,255126
150,2010,295770
150,2011,297235
150,2012,305488
150,2013,354057
150,2014,342521
150,2015,314778
150,2016,321573
150,2017,352604
150,2018,342793
150,2019,343829
150,2020,386719
153,2003,1
153,2004,3
153,2005,1
153,2006,0
153,2007,1
153,2008,1
153,2009,0
153,2010,1
153,2011,0
153,2012,1
153,2013,0
153,2018,0
153,2019,1
154,1992,896
154,1993,1541
154,1994,1735
154,1995,1658
154,1996,1627
154,1997,1272
154,1998,150
154,1999,4173
154,2000,3936
154,2001,3485
154,2002,4385
154,2003,3573
154,2004,4262
154,2005,3980
154,2006,3424
154,2007,3563
154,2008,3398
154,2009,3522
154,2010,3897
154,2011,2861
154,2012,3036
154,2013,2887
154,2014,3299
154,2015,3378
154,2016,3923
154,2017,3587
154,2018,3461
154,2019,3018
154,2020,3463
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
156,1961,1775
156,1962,2110
156,1963,2424
156,1964,2327
156,1965,2613
156,1966,2776
156,1967,1949
156,1968,2408
156,1969,3960
156,1970,3094
156,1971,2796
156,1972,4546
156,1973,3776
156,1974,4562
156,1975,3810
156,1976,3424
156,1977,4643
156,1978,4763
156,1979,4074
156,1980,4699
156,1981,5398
156,1982,6060
156,1983,5316
156,1984,4860
156,1985,6379
156,1986,6962
156,1987,6505
156,1988,4152
156,1989,4095
156,1990,4300
156,1991,6041
156,1992,6797
156,1993,6710
156,1994,7381
156,1995,5627
156,1996,5552
156,1997,7193
156,1998,4953
156,1999,5105
156,2000,4382
156,2001,3960
156,2002,3943
156,2003,3937
156,2004,3745
156,2005,2218
156,2006,1549
156,2007,1593
156,2008,1503
156,2009,1610
156,2010,1905
156,2011,1466
156,2012,2179
156,2013,1667
156,2014,1881
156,2015,2427
156,2016,2870
156,2017,4114
156,2018,4029
156,2019,4644
156,2020,5314
157,1994,81
157,1995,22
157,1996,0
157,1997,0
157,1998,113
157,1999,0
157,2000,189
157,2001,40
157,2002,20
157,2003,0
157,2004,0
157,2005,21
157,2006,0
157,2007,101
157,2008,124
157,2009,12
157,2010,40
157,2011,872
157,2012,0
157,2013,75
157,2014,1
157,2015,156
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,562
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,25
158,1982,0
158,1983,2
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,1115
158,1989,1046
158,1990,2261
158,1991,0
158,1992,0
158,1993,0
158,1994,100
158,1995,135
158,1996,141
158,1997,34
158,1998,20
158,1999,19
158,2000,69
158,2001,52
158,2002,624
158,2003,46
158,2004,1012
158,2005,70
158,2006,7
158,2007,60
158,2008,92
158,2009,92
158,2010,171
158,2011,110
158,2012,185
158,2013,80
158,2014,163
158,2015,70
158,2016,18
158,2018,0
158,2019,10
158,2020,28
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,7302
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,200
159,1985,32000
159,1986,19171
159,1987,13000
159,1988,9752
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,17800
159,1995,0
159,1996,19800
159,1997,5500
159,1998,6700
159,1999,4000
159,2000,3800
159,2001,5400
159,2002,6600
159,2003,5400
159,2004,7000
159,2005,7100
159,2006,7500
159,2007,8000
159,2008,8000
159,2009,7800
159,2010,7000
159,2011,8000
159,2012,8000
159,2013,7800
159,2019,0
159,2020,68
16,1997,24
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,163
16,2003,13
16,2004,185
16,2005,408
16,2006,100
16,2007,1
16,2008,0
16,2009,3
16,2010,12
16,2011,381
16,2012,25
16,2013,10
16,2014,102
16,2015,1146
16,2016,965
16,2017,752
16,2018,724
16,2019,6867
16,2020,13200
160,2014,1
160,2015,1
160,2016,1
160,2017,1
160,2018,0
160,2019,0
160,2020,0
162,1961,5210
162,1962,6140
162,1963,6030
162,1964,4950
162,1965,6240
162,1966,8476
162,1967,7075
162,1968,11401
162,1969,3453
162,1970,4950
162,1971,2298
162,1972,3253
162,1973,2906
162,1974,2958
162,1975,656
162,1976,2723
162,1977,1886
162,1978,2958
162,1979,3092
162,1980,3835
162,1981,3573
162,1982,3163
162,1983,2576
162,1984,2833
162,1985,3777
162,1986,3425
162,1987,2974
162,1988,2862
162,1989,3295
162,1990,4039
162,1991,3070
162,1992,4335
162,1993,3912
162,1994,3620
162,1995,3747
162,1996,3410
162,1997,3608
162,1998,3523
162,1999,5677
162,2000,3533
162,2001,3824
162,2002,4312
162,2003,5470
162,2004,5962
162,2005,6537
162,2006,7139
162,2007,7677
162,2008,8070
162,2009,7629
162,2010,6960
162,2011,6772
162,2012,6896
162,2013,7602
162,2014,7535
162,2015,8348
162,2016,8083
162,2017,7041
162,2018,7006
162,2019,7054
162,2020,8024
165,1961,0
165,1962,200
165,1963,0
165,1964,20
165,1965,6360
165,1966,0
165,1967,27
165,1968,450
165,1969,0
165,1970,13
165,1971,0
165,1972,4
165,1973,0
165,1974,0
165,1975,12
165,1976,60
165,1977,0
165,1978,0
165,1979,2
165,1980,0
165,1981,2
165,1982,0
165,1983,170
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,23
165,1991,0
165,1992,4
165,1993,0
165,1994,0
165,1995,20
165,1996,20
165,1997,0
165,1998,20
165,1999,0
165,2000,267
165,2001,969
165,2002,804
165,2003,1025
165,2004,1446
165,2005,2721
165,2006,4153
165,2007,7269
165,2008,6040
165,2009,6102
165,2010,16287
165,2011,11800
165,2012,7225
165,2013,11481
165,2014,18125
165,2015,24829
165,2016,25804
165,2017,25174
165,2018,7653
165,2019,3327
165,2020,5527
166,1996,509
166,1997,463
166,1998,438
166,1999,514
166,2000,728
166,2001,393
166,2002,725
166,2003,646
166,2004,666
166,2005,549
166,2006,535
166,2007,598
166,2008,734
166,2009,666
166,2010,691
166,2011,407
166,2012,448
166,2013,436
166,2014,481
166,2015,466
166,2016,384
166,2017,7
166,2018,12
166,2019,12
166,2020,34
167,1993,3656
167,1994,3070
167,1995,2739
167,1996,14906
167,1997,16763
167,1998,14397
167,1999,9500
167,2000,10952
167,2001,10528
167,2002,11483
167,2003,9808
167,2004,12276
167,2005,8839
167,2006,8653
167,2007,7956
167,2008,5169
167,2009,3984
167,2010,3771
167,2011,2487
167,2012,1992
167,2013,2616
167,2014,3034
167,2015,2923
167,2016,3305
167,2017,3765
167,2018,4100
167,2019,3680
167,2020,3994
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,1
168,1982,29
168,1983,10
168,1984,3
168,1985,1
168,1986,14
168,1987,34
168,1988,0
168,1989,22
168,1990,50
168,1991,7
168,1992,0
168,1993,4
168,1994,10
168,1995,1
168,1996,2
168,1997,0
168,1998,25
168,1999,2
168,2000,0
168,2001,0
168,2002,8
168,2003,5
168,2004,1
168,2005,1
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,1
168,2016,1
168,2017,0
168,2018,0
168,2019,0
168,2020,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,2
169,1991,5
169,1992,84
169,1993,75
169,1994,0
169,1995,75
169,1996,189
169,1997,83
169,1998,3
169,1999,5
169,2000,61
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,10
169,2006,184
169,2007,8
169,2008,4
169,2009,440
169,2010,212
169,2011,3
169,2012,2
169,2013,57
169,2014,147
169,2015,67
169,2016,115
169,2017,152
169,2018,400
169,2019,1445
169,2020,995
170,1961,0
170,1962,105
170,1963,40
170,1964,171
170,1965,327
170,1966,209
170,1967,147
170,1968,149
170,1969,252
170,1970,113
170,1971,10
170,1972,36
170,1973,0
170,1974,0
170,1975,12
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,150
170,1981,1
170,1982,0
170,1983,5
170,1984,18
170,1985,2
170,1986,51
170,1987,5
170,1988,0
170,1989,49
170,1990,162
170,1991,80
170,1992,337
170,1993,181
170,1994,173
170,1995,164
170,1996,602
170,1997,60
170,1998,742
170,1999,1612
170,2000,155
170,2001,582
170,2002,1570
170,2003,1644
170,2004,2347
170,2005,3821
170,2006,3560
170,2007,3566
170,2008,5046
170,2009,3234
170,2010,4677
170,2011,6351
170,2012,5632
170,2013,6053
170,2014,9583
170,2015,10636
170,2016,9654
170,2017,11593
170,2018,13048
170,2019,14441
170,2020,12923
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,3739
171,1986,8394
171,1987,17256
171,1988,26759
171,1989,34488
171,1990,34568
171,1991,26319
171,1992,27876
171,1993,32550
171,1994,41254
171,1995,40685
171,1996,59963
171,1997,51971
171,1998,44284
171,1999,44210
171,2000,50314
171,2001,44454
171,2002,46660
171,2003,36575
171,2004,35757
171,2005,26502
171,2006,38778
171,2007,34234
171,2008,30918
171,2009,37447
171,2010,23834
171,2011,25666
171,2012,14428
171,2013,12351
171,2014,3638
171,2015,18615
171,2016,49856
171,2017,83338
171,2018,82396
171,2019,79057
171,2020,64550
173,1961,14420
173,1962,11700
173,1963,22870
173,1964,29550
173,1965,28030
173,1966,29602
173,1967,3053
173,1968,8536
173,1969,3195
173,1970,2156
173,1971,4946
173,1972,6650
173,1973,4634
173,1974,6547
173,1975,7336
173,1976,6417
173,1977,7095
173,1978,6963
173,1979,4436
173,1980,1148
173,1981,230
173,1982,142
173,1983,0
173,1984,100
173,1985,100
173,1986,1941
173,1987,1366
173,1988,4276
173,1989,3476
173,1990,3100
173,1991,626
173,1992,3901
173,1993,4538
173,1994,12858
173,1995,13034
173,1996,14210
173,1997,18031
173,1998,19384
173,1999,17684
173,2000,18330
173,2001,19797
173,2002,21920
173,2003,25079
173,2004,24189
173,2005,27170
173,2006,31668
173,2007,33373
173,2008,32680
173,2009,29022
173,2010,35743
173,2011,35267
173,2012,32199
173,2013,35396
173,2014,39811
173,2015,39766
173,2016,45667
173,2017,53276
173,2018,60479
173,2019,64618
173,2020,64931
174,1961,16448
174,1962,15459
174,1963,54819
174,1964,38488
174,1965,88566
174,1966,98685
174,1967,134003
174,1968,114131
174,1969,97020
174,1970,45931
174,1971,38903
174,1972,64828
174,1973,47303
174,1974,38012
174,1975,50101
174,1976,46715
174,1977,61389
174,1978,39675
174,1979,39768
174,1980,5699
174,1981,1221
174,1982,19520
174,1983,31753
174,1984,7961
174,1985,1486
174,1986,3070
174,1987,10264
174,1988,16896
174,1989,8643
174,1990,2971
174,1991,2384
174,1992,2073
174,1993,1827
174,1994,1932
174,1995,1593
174,1996,1868
174,1997,1713
174,1998,1553
174,1999,1302
174,2000,1569
174,2001,1535
174,2002,1581
174,2003,1236
174,2004,1549
174,2005,1231
174,2006,1319
174,2007,1400
174,2008,1398
174,2009,1344
174,2010,943
174,2011,1933
174,2012,1562
174,2013,4122
174,2014,3263
174,2015,2572
174,2016,2414
174,2017,3605
174,2018,2254
174,2019,2745
174,2020,3961
175,2019,17
176,2014,9
176,2015,4
176,2016,4
176,2017,26
176,2018,32
176,2019,2
176,2020,42
178,2014,0
178,2015,0
178,2016,0
178,2018,0
179,2005,124
179,2006,91
179,2007,175
179,2008,134
179,2009,186
179,2010,147
179,2011,162
179,2012,178
179,2013,193
179,2014,137
179,2015,251
179,2016,367
179,2017,530
179,2018,692
179,2019,531
179,2020,648
18,1994,5
18,1995,0
18,1996,0
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,0
18,2004,0
18,2005,7
18,2006,3
18,2007,1
18,2008,3
18,2009,2
18,2010,13
18,2011,4
18,2012,29
18,2013,6
18,2014,5
18,2015,5
18,2016,4
18,2017,77
18,2018,5
18,2019,16
18,2020,10
181,1961,0
181,1962,0
181,1963,0
181,1964,10
181,1965,500
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,5
181,1976,77
181,1977,0
181,1978,0
181,1979,0
181,1980,492
181,1981,9
181,1982,1589
181,1983,344
181,1984,68
181,1985,134
181,1986,33
181,1987,140
181,1988,0
181,1989,0
181,1990,278
181,1991,0
181,1992,2077
181,1993,2570
181,1994,4212
181,1995,424
181,1996,2407
181,1997,771
181,1998,16
181,1999,1137
181,2000,2136
181,2001,0
181,2002,1483
181,2003,216
181,2004,2841
181,2005,316
181,2006,1600
181,2007,1600
181,2008,806
181,2009,1089
181,2010,902
181,2011,241
181,2012,2317
181,2013,3753
181,2014,5987
181,2015,7078
181,2016,8967
181,2017,6663
181,2018,8285
181,2019,695
183,1961,100
183,1962,300
183,1963,577
183,1964,410
183,1965,93
183,1966,210
183,1967,250
183,1968,66
183,1969,390
183,1970,500
183,1971,700
183,1972,1200
183,1973,1500
183,1974,2000
183,1975,2830
183,1976,1000
183,1977,3000
183,1978,2000
183,1979,2000
183,1980,2800
183,1981,2300
183,1982,2500
183,1983,2200
183,1984,1800
183,1985,1400
183,1986,1600
183,1987,1800
183,1988,2100
183,1989,23
183,1990,319
183,1991,1227
183,1992,828
183,1993,604
183,1994,939
183,1995,1800
183,1996,4258
183,1997,2583
183,1998,3769
183,1999,2992
183,2000,5313
183,2001,4268
183,2002,6024
183,2003,6717
183,2004,7669
183,2005,7581
183,2006,12103
183,2007,8495
183,2008,10581
183,2009,6214
183,2010,7420
183,2011,6406
183,2012,6198
183,2013,5191
183,2014,4699
183,2015,5995
183,2016,5409
183,2017,6196
183,2018,5530
183,2019,6346
183,2020,6160
184,1996,90
184,1997,2
184,1998,3
184,2002,48
184,2003,130
184,2004,748
184,2005,11
184,2006,617
184,2007,1927
184,2008,7772
184,2009,11331
184,2010,5131
184,2011,3137
184,2012,3903
184,2013,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,6
184,2019,14941
184,2020,5000
185,1992,238
185,1993,1365
185,1994,34074
185,1995,28222
185,1996,33692
185,1997,44636
185,1998,37608
185,1999,46610
185,2000,56479
185,2001,78872
185,2002,81088
185,2003,76008
185,2004,84932
185,2005,91271
185,2006,94946
185,2007,96560
185,2008,91467
185,2009,81902
185,2010,92238
185,2011,104478
185,2012,85509
185,2013,89441
185,2014,99152
185,2015,101783
185,2016,111378
185,2017,130330
185,2018,137096
185,2019,152032
185,2020,148528
186,1992,1461
186,1995,315
186,1996,1826
186,1997,2350
186,1998,2967
186,1999,826
186,2000,1803
186,2001,2772
186,2002,5380
186,2003,1794
186,2004,6932
186,2005,4749
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,1
188,1968,11
188,1969,7
188,1970,4
188,1971,0
188,1972,1
188,1973,0
188,1974,5
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,8
188,2001,6
188,2002,4
188,2003,4
188,2004,1
188,2005,1
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,2
188,2016,6
188,2017,5
188,2018,21
188,2019,24
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,8
189,1974,1
189,1975,28
189,1976,20
189,1977,34
189,1978,39
189,1979,71
189,1980,0
189,1981,29
189,1982,48
189,1983,6
189,1984,6
189,1985,4
189,1986,26
189,1987,5
189,1988,12
189,1989,73
189,1990,26
189,1991,1
189,1992,14
189,1993,43
189,1994,0
189,1995,0
189,1996,0
189,1997,1
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,3
189,2004,4
189,2005,5
189,2006,1
189,2007,1
189,2008,3
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2016,1
189,2017,1
189,2018,1
189,2019,4
189,2020,19
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,4
19,1989,20
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,1
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,4
19,2001,2
19,2002,43
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,334
19,2008,1924
19,2009,1356
19,2010,1317
19,2011,2249
19,2012,1408
19,2013,1832
19,2014,2702
19,2015,1082
19,2016,486
19,2017,3098
19,2018,486
19,2019,461
19,2020,193
191,2002,4
191,2003,9
191,2004,6
191,2005,6
191,2006,15
191,2007,7
191,2008,16
191,2009,3
191,2010,10
191,2011,10
191,2012,10
191,2013,1
191,2014,5
191,2015,5
191,2016,2
191,2017,15
191,2018,19
191,2019,18
193,1961,15
193,1962,15
193,1963,16
193,1964,20
193,1965,30
193,1966,20
193,1967,23
193,1968,26
193,1969,29
193,1970,17
193,1971,10
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,1
193,2004,2
193,2005,2
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,0
193,2012,1
193,2013,2
193,2014,1
193,2015,0
193,2016,8
193,2017,48
193,2018,27
193,2019,11
193,2020,12
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,36
194,1971,0
194,1972,289
194,1973,405
194,1974,23
194,1975,4
194,1976,150
194,1977,154
194,1978,194
194,1979,421
194,1980,337
194,1981,163
194,1982,217
194,1983,317
194,1984,493
194,1985,788
194,1986,515
194,1987,5011
194,1988,474
194,1989,632
194,1990,778
194,1991,946
194,1992,1515
194,1993,1962
194,1994,1388
194,1995,509
194,1996,905
194,1997,897
194,1998,1209
194,1999,1900
194,2000,1276
194,2001,1676
194,2002,1251
194,2003,1318
194,2004,2402
194,2005,4076
194,2006,3541
194,2007,4676
194,2008,2193
194,2009,3714
194,2010,3223
194,2011,2768
194,2012,2312
194,2013,3134
194,2014,4183
194,2015,3648
194,2016,3622
194,2017,5010
194,2018,4196
194,2019,4803
194,2020,3485
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,109000
195,1971,0
195,1972,0
195,1973,8253
195,1974,1000
195,1975,1
195,1976,11
195,1977,0
195,1978,300
195,1979,9
195,1980,255
195,1981,13487
195,1982,0
195,1983,0
195,1984,2517
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,0
195,1991,0
195,1992,400
195,1993,575
195,1994,500
195,1995,30000
195,1996,24000
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,53
195,2007,70
195,2008,305
195,2009,32
195,2010,16
195,2011,18
195,2012,0
195,2013,0
195,2014,17
195,2015,0
195,2016,25
195,2018,28
195,2019,8
196,1961,10
196,1962,20
196,1963,10
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,2
196,1969,0
196,1970,7
196,1971,0
196,1972,7
196,1973,7
196,1974,4
196,1975,8
196,1976,15
196,1977,18
196,1978,30
196,1979,15
196,1980,26
196,1981,31
196,1982,22
196,1983,25
196,1984,15
196,1985,5
196,1986,2
196,1987,7
196,1988,6
196,1989,4
196,1990,1
196,1991,1
196,1992,0
196,1993,1
196,1994,2
196,1995,1
196,1996,12
196,1997,32
196,1998,22
196,1999,22
196,2000,9
196,2001,1
196,2002,0
196,2003,3
196,2004,5
196,2005,4
196,2006,6
196,2007,4
196,2008,4
196,2009,7
196,2010,3
196,2011,7
196,2012,4
196,2013,4
196,2014,5
196,2015,3
196,2016,6
196,2017,5
196,2018,30
196,2019,39
196,2020,44
197,2014,10
197,2016,1840
197,2017,0
197,2018,0
198,1992,33
198,1993,14
198,1994,46
198,1995,61
198,1996,126
198,1997,157
198,1998,141
198,1999,270
198,2000,2458
198,2001,80
198,2002,57
198,2003,112
198,2004,104
198,2005,42
198,2006,180
198,2007,145
198,2008,124
198,2009,140
198,2010,173
198,2011,186
198,2012,168
198,2013,174
198,2014,280
198,2015,383
198,2016,757
198,2017,344
198,2018,374
198,2019,357
198,2020,507
199,1993,972
199,1994,1859
199,1995,2115
199,1996,2564
199,1997,2148
199,1998,2514
199,1999,2595
199,2000,2458
199,2001,2726
199,2002,3176
199,2003,2599
199,2004,2343
199,2005,2201
199,2006,1720
199,2007,991
199,2008,1754
199,2009,928
199,2010,1470
199,2011,2582
199,2012,2067
199,2013,1988
199,2014,2884
199,2015,2925
199,2016,2887
199,2017,2633
199,2018,2935
199,2019,2208
199,2020,2784
