geo,year,tcl_alfalfa_meal_and_pellets_import_quantity
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,57478
174,1989,45458
174,1990,50910
174,1991,52854
174,1992,72025
174,1993,58253
174,1994,66115
174,1995,50659
174,1996,46927
174,1997,41971
174,1998,47191
174,1999,65172
174,2000,38529
174,2001,44753
174,2002,35757
174,2003,31030
174,2004,37157
174,2005,52248
174,2006,45624
174,2007,50971
174,2008,31049
174,2009,21360
174,2010,29336
174,2011,25080
174,2012,38207
174,2013,35309
174,2014,26235
174,2015,37221
174,2016,35978
174,2017,22717
174,2018,27003
174,2019,19873
174,2020,34649
175,2014,0
176,2014,1
176,2015,0
176,2016,6
176,2017,1
179,2000,39545
179,2001,14769
179,2002,5479
179,2003,12409
179,2004,36694
179,2005,6285
179,2006,7510
179,2007,1899
179,2008,8536
179,2009,6735
179,2010,7200
179,2011,9062
179,2012,10925
179,2013,12787
179,2014,18065
179,2015,24799
179,2016,29850
179,2017,38861
179,2018,85968
179,2019,56032
179,2020,65924
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,56
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,15
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,1
181,2011,0
181,2012,70
181,2013,127
181,2014,0
181,2015,54
181,2016,49
181,2018,30
181,2019,34
181,2020,171
183,1993,179
183,1996,3
183,1997,29
183,2000,0
183,2001,0
183,2002,25
183,2003,661
183,2004,888
183,2005,361
183,2006,482
183,2007,356
183,2008,1718
183,2009,1464
183,2010,2418
183,2011,4049
183,2012,4427
183,2013,5377
183,2014,1356
183,2015,3452
183,2016,2637
183,2017,601
183,2018,1102
183,2019,644
183,2020,269
184,2016,0
185,2001,0
185,2002,18
185,2003,7
185,2004,10
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,7
185,2012,36
185,2013,51
185,2014,42
185,2015,31
185,2016,57
185,2017,216
185,2018,63
185,2019,21
186,1992,0
186,1996,823
186,1997,162
186,1998,2526
186,1999,240
186,2000,87
186,2001,1280
186,2002,704
186,2003,4038
186,2004,1386
186,2005,1061
188,2002,6
188,2003,62
188,2004,26
188,2005,80
188,2006,35
188,2007,21
188,2008,42
188,2009,42
188,2010,42
188,2011,42
188,2012,42
188,2013,42
188,2015,0
188,2016,0
188,2017,0
189,1997,10
189,1999,46
189,2000,13
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,4
189,2017,6
189,2019,1
189,2020,77
19,1995,41
19,1996,54
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,29
19,2013,0
19,2014,28
19,2016,108
19,2017,96
19,2018,101
19,2020,44
191,2002,27
191,2003,37
191,2004,22
191,2005,52
191,2006,19
191,2007,208
191,2008,58
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,78
191,2015,64
191,2016,106
191,2017,78
191,2018,48
191,2019,52
191,2020,25
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,549
194,1994,804
194,1995,230
194,1996,9000
194,1997,0
194,1998,0
194,1999,0
194,2000,12012
194,2001,37
194,2002,57
194,2003,7664
194,2004,112
194,2005,4572
194,2006,6400
194,2007,6787
194,2008,54689
194,2009,50212
194,2010,87048
194,2011,91178
194,2012,13020
194,2013,74320
194,2014,93093
194,2015,138753
194,2016,210899
194,2017,90971
194,2018,79308
194,2019,14654
194,2020,272018
195,2013,81
195,2018,4
195,2019,24
195,2020,126
196,2005,26
196,2006,290
196,2007,30
196,2008,30
196,2009,20
196,2010,20
196,2011,20
196,2012,20
196,2013,20
196,2016,1
196,2018,60
196,2019,59
196,2020,62
198,1992,4118
198,1993,5405
198,1994,4862
198,1995,5940
198,1996,6678
198,1997,4140
198,1998,4705
198,1999,4600
198,2000,0
198,2001,4353
198,2002,4315
198,2003,4572
198,2004,4497
198,2005,2295
198,2006,3886
198,2007,3154
198,2008,3300
198,2009,1789
198,2010,2142
198,2011,2139
198,2012,3167
198,2013,2250
198,2014,1895
198,2015,1346
198,2016,1649
198,2017,1693
198,2018,2013
198,2019,1687
198,2020,1329
199,1993,17
199,1994,56
199,1995,1
199,1996,0
199,1997,0
199,1998,124
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,12
199,2004,245
199,2005,4
199,2006,1466
199,2007,799
199,2008,1030
199,2009,135
199,2010,29
199,2011,134
199,2012,689
199,2013,746
199,2014,641
199,2015,390
199,2016,478
199,2017,785
199,2018,795
199,2019,1035
199,2020,1246
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,398
20,1990,1747
20,1991,922
20,1992,4531
20,1993,680
20,1994,315
20,1995,678
20,1996,252
20,1997,494
20,1998,461
20,1999,1423
20,2000,570
20,2001,267
20,2002,877
20,2003,879
20,2004,879
20,2005,879
20,2006,879
20,2007,2288
20,2008,2218
20,2009,2710
20,2010,3352
20,2011,1901
20,2012,2562
20,2013,3446
20,2014,1634
20,2015,3978
20,2016,7563
20,2017,3065
20,2018,6348
20,2019,11008
20,2020,9071
200,1995,3187
200,1996,2460
200,1997,2382
200,1998,1755
200,1999,1803
200,2000,764
200,2001,861
200,2002,860
200,2003,1013
200,2004,977
200,2005,1159
200,2006,1710
200,2007,2019
200,2008,1682
200,2009,1561
200,2010,1380
200,2011,1350
200,2012,885
200,2013,253
200,2014,269
200,2015,331
200,2016,229
200,2017,235
200,2018,87
200,2019,61
200,2020,55
201,2016,80
201,2017,291
201,2018,26
201,2019,104
202,1995,30
202,1996,0
202,1997,0
202,1998,21
202,1999,0
202,2000,0
202,2001,0
202,2002,1
202,2003,1
202,2004,0
202,2005,0
202,2006,0
202,2007,2
202,2008,4
202,2009,1
202,2010,2
202,2011,0
202,2012,0
202,2013,1583
202,2014,1649
202,2015,2281
202,2016,3738
202,2017,3644
202,2018,4028
202,2019,3171
202,2020,3407
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,69
203,1989,26119
203,1990,34355
203,1991,2127
203,1992,10307
203,1993,13344
203,1994,2383
203,1995,58796
203,1996,54397
203,1997,2854
203,1998,17324
203,1999,34731
203,2000,30358
203,2001,738
203,2002,6387
203,2003,59
203,2004,208
203,2005,79717
203,2006,20947
203,2007,2059
203,2008,3320
203,2009,1381
203,2010,240
203,2011,806
203,2012,601
203,2013,2387
203,2014,190
203,2015,6165
203,2016,367
203,2017,1017
203,2018,1120
203,2019,568
203,2020,2844
209,1997,44
209,1998,105
209,1999,148
209,2000,89
209,2001,1
209,2002,47
209,2003,102
209,2004,43
209,2005,47
209,2006,62
209,2007,48
209,2008,48
209,2009,48
209,2010,48
209,2011,48
209,2012,48
209,2013,70
209,2015,20
209,2016,168
209,2017,198
209,2018,273
209,2019,196
209,2020,121
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,284
21,1990,150
21,1991,690
21,1992,50
21,1993,574
21,1994,3153
21,1995,3632
21,1996,372
21,1997,324
21,1998,860
21,1999,470
21,2000,757
21,2001,457
21,2002,494
21,2003,263
21,2004,175
21,2005,487
21,2006,417
21,2007,435
21,2008,689
21,2009,416
21,2010,421
21,2011,514
21,2012,1150
21,2013,840
21,2014,860
21,2015,103
21,2016,56
21,2017,275
21,2018,1012
21,2019,843
21,2020,1162
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,4442
210,1967,6353
210,1968,4833
210,1969,7535
210,1970,5001
210,1971,2498
210,1972,1818
210,1973,20
210,1974,5146
210,1975,8880
210,1976,298
210,1977,3409
210,1978,52
210,1979,0
210,1980,0
210,1981,174
210,1982,601
210,1983,760
210,1984,228
210,1985,88
210,1986,78
210,1987,185
210,1988,40
210,1989,53
210,1990,23
210,1991,1
210,1992,133
210,1993,1272
210,1994,1952
210,1995,2365
210,1996,5667
210,1997,6221
210,1998,9833
210,1999,9946
210,2000,11638
210,2001,11663
210,2002,4414
210,2003,21290
210,2004,20044
210,2005,11401
210,2006,15970
210,2007,18898
210,2008,12465
210,2009,5949
210,2010,4736
210,2011,3533
210,2012,3102
210,2013,3969
210,2014,5398
210,2015,2465
210,2016,2049
210,2017,5993
210,2018,14401
210,2019,7374
210,2020,4691
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1748
211,1989,685
211,1990,577
211,1991,2246
211,1992,1373
211,1993,507
211,1994,629
211,1995,1176
211,1996,2646
211,1997,3097
211,1998,1911
211,1999,1551
211,2000,1631
211,2001,2283
211,2002,2956
211,2003,4654
211,2004,3398
211,2005,2507
211,2006,3437
211,2007,3335
211,2008,4879
211,2009,4684
211,2010,5184
211,2011,5411
211,2012,5193
211,2013,6996
211,2014,8506
211,2015,8322
211,2016,8059
211,2017,8301
211,2018,11294
211,2019,9641
211,2020,9667
212,2018,205
212,2019,191
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,43087
214,1990,50770
214,1991,53489
214,1992,82229
214,1993,104495
214,1994,119508
214,1995,137790
214,1996,125030
214,1997,92947
214,1998,89942
214,1999,93955
214,2000,110563
214,2001,87602
214,2002,64305
214,2003,66156
214,2004,65106
214,2005,77088
214,2006,68554
214,2007,31465
214,2008,14373
214,2009,42225
214,2010,45359
214,2011,50045
214,2012,43445
214,2013,34841
214,2014,30899
214,2015,28707
214,2016,22548
214,2017,22174
214,2018,21843
214,2019,21739
214,2020,23858
215,2008,20
215,2009,3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,54
215,2016,30
215,2017,50
215,2018,84
215,2019,45
215,2020,49
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,49
216,1992,78
216,1993,103
216,1994,29
216,1995,51
216,1996,381
216,1997,431
216,1998,79
216,1999,183
216,2000,336
216,2001,54
216,2002,20
216,2003,237
216,2004,163
216,2005,149
216,2006,79
216,2007,85
216,2008,129
216,2009,274
216,2010,296
216,2011,213
216,2012,226
216,2013,362
216,2014,412
216,2015,431
216,2016,380
216,2017,438
216,2018,465
216,2019,2051
216,2020,1760
217,1994,0
217,1995,0
217,1996,14
217,1997,0
217,1998,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1994,0
219,1995,1
219,1996,1
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,2000,0
220,2001,0
220,2002,0
220,2003,56
220,2004,32
220,2005,4
220,2006,0
220,2007,42
220,2008,7
220,2009,95
220,2010,55
220,2011,19
220,2012,45
220,2013,45
220,2014,28
220,2015,87
221,2001,37327
221,2002,99651
221,2003,23099
221,2004,115225
221,2005,13035
221,2006,9227
221,2007,17484
221,2008,30095
221,2009,36707
221,2010,11115
221,2011,12578
221,2012,87452
221,2013,36714
221,2014,9807
221,2015,1139
221,2016,1669
221,2017,2889
221,2018,4349
221,2019,838
221,2020,2223
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,798
222,1994,62475
222,1995,56765
222,1996,0
222,1997,25265
222,1998,12841
222,1999,30040
222,2000,29689
222,2001,60285
222,2002,46499
222,2003,22337
222,2004,19207
222,2005,36694
222,2006,34953
222,2007,30216
222,2008,33585
222,2009,22675
222,2010,44387
222,2011,28413
222,2012,15043
222,2013,22807
222,2014,14221
222,2015,23866
222,2016,27535
222,2017,16217
222,2018,12781
222,2019,6851
222,2020,7949
223,2000,20
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,2000
223,2008,0
223,2009,0
223,2010,11550
223,2011,13684
223,2012,15731
223,2013,9275
223,2014,511
223,2015,157
223,2016,227
223,2017,2253
223,2018,353
223,2019,566
223,2020,995
225,2002,27213
225,2003,33928
225,2004,31637
225,2005,3781
225,2006,14598
225,2007,331305
225,2008,302531
225,2009,302531
225,2010,272778
225,2011,375724
225,2012,585872
225,2013,274425
225,2014,1070842
225,2015,1124815
225,2016,1230112
225,2017,1198005
225,2018,1222300
225,2019,1356017
225,2020,1263094
226,2014,4
226,2015,1
226,2017,3
226,2019,7
226,2020,0
229,1961,551
229,1962,9162
229,1963,1827
229,1964,4973
229,1965,5729
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,3603
229,1977,0
229,1978,126
229,1979,22490
229,1980,16494
229,1981,11395
229,1982,27766
229,1983,34834
229,1984,55368
229,1985,50044
229,1986,48707
229,1987,47854
229,1988,45543
229,1989,36651
229,1990,19239
229,1991,19609
229,1992,27277
229,1993,33997
229,1994,46569
229,1995,51217
229,1996,45425
229,1997,12474
229,1998,22177
229,1999,55764
229,2000,14367
229,2001,8646
229,2002,7007
229,2003,5124
229,2004,6401
229,2005,7097
229,2006,12901
229,2007,34507
229,2008,29071
229,2009,24203
229,2010,27887
229,2011,32723
229,2012,60168
229,2013,30337
229,2014,22873
229,2015,18974
229,2016,13633
229,2017,21730
229,2018,45985
229,2019,42612
229,2020,59270
23,2005,3
23,2006,12
23,2007,8
23,2008,6
23,2009,6
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2020,0
230,2008,39
230,2009,17
230,2010,140
230,2011,175
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,25575
231,1990,8183
231,1991,9997
231,1992,25396
231,1993,34343
231,1994,74469
231,1995,87550
231,1996,48399
231,1997,44493
231,1998,26299
231,1999,18710
231,2000,38761
231,2001,49391
231,2002,39647
231,2003,35340
231,2004,35962
231,2005,45052
231,2006,59138
231,2007,65034
231,2008,39225
231,2009,36213
231,2010,30281
231,2011,32532
231,2012,58839
231,2013,41741
231,2014,46949
231,2015,42736
231,2016,48259
231,2017,45756
231,2018,44336
231,2019,53055
231,2020,70003
233,2010,3
233,2011,0
233,2012,0
233,2013,41
234,1993,121
234,1994,0
234,1995,100
234,1996,46
234,1997,40
234,1998,41
234,1999,25
234,2000,114
234,2001,25
234,2002,110
234,2003,30
234,2004,30
234,2005,85
234,2006,1167
234,2007,612
234,2008,4249
234,2009,8184
234,2010,6571
234,2011,2507
234,2012,346
234,2013,226
234,2014,986
234,2015,171
234,2016,881
234,2017,1795
234,2018,870
234,2019,216
234,2020,505
235,2018,20
235,2019,40
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,779
236,1991,503
236,1992,2878
236,1993,320
236,1994,220
236,1995,1160
236,1996,5
236,1997,28
236,1998,248
236,1999,607
236,2000,1634
236,2001,2260
236,2002,968
236,2003,344
236,2004,419
236,2005,661
236,2006,924
236,2007,1382
236,2008,2244
236,2009,1355
236,2010,767
236,2011,993
236,2012,1060
236,2013,752
236,2014,651
236,2015,421
236,2016,869
236,2017,219
236,2018,224
236,2019,928
236,2020,104
237,2014,410
237,2015,312
237,2016,382
237,2017,24939
237,2018,439
237,2019,363
237,2020,55
238,2005,1
238,2006,27
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,2368
248,1989,1255
248,1990,9437
248,1991,3000
249,2006,5
249,2007,5
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2011,0
25,2012,1
25,2013,0
250,2008,20
250,2009,20
250,2010,0
250,2011,4
250,2012,3
250,2013,6
250,2014,6
250,2015,14
250,2016,8
250,2017,36
250,2018,8
250,2019,43
250,2020,7
251,2002,46
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,2
251,2010,4
251,2011,0
251,2012,0
251,2013,242
251,2014,669
251,2015,171
251,2016,478
251,2017,708
251,2018,157
251,2019,37
255,2000,160078
255,2001,143774
255,2002,106781
255,2003,92431
255,2004,78714
255,2005,135388
255,2006,178056
255,2007,151410
255,2008,100884
255,2009,111057
255,2010,108301
255,2011,84222
255,2012,83616
255,2013,76618
255,2014,68270
255,2015,63548
255,2016,66036
255,2017,73142
255,2018,69012
255,2019,60628
255,2020,59309
256,2000,2182
256,2001,1374
256,2002,1404
256,2003,2961
256,2004,2366
256,2005,1511
256,2006,1166
256,2007,1029
256,2008,393
256,2009,1238
256,2010,611
256,2011,1275
256,2012,674
256,2013,353
256,2014,201
256,2015,245
256,2016,123
256,2017,274
256,2018,142
256,2019,135
256,2020,291
27,2004,87
27,2005,0
27,2006,0
27,2007,0
27,2008,15
27,2009,0
27,2010,0
27,2011,602
27,2012,408
27,2013,224
27,2015,234
27,2016,44
27,2017,66
27,2018,1
27,2020,649
272,2006,4385
272,2007,1082
272,2008,867
272,2009,0
272,2010,281
272,2011,1210
272,2012,1079
272,2013,1803
272,2014,816
272,2015,1754
272,2016,2497
272,2017,1589
272,2018,1472
272,2019,1578
272,2020,1703
273,2006,20
273,2007,13
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2017,0
273,2020,324
277,2020,0
299,1995,220000
299,1996,430000
299,1997,450000
299,1998,300000
299,1999,330000
299,2000,300000
299,2001,275000
299,2002,250000
299,2003,250000
299,2004,250000
299,2005,260000
299,2006,260000
299,2007,260000
299,2008,260000
299,2009,260000
299,2010,260000
299,2011,260000
299,2012,260000
299,2013,260000
3,2004,72
3,2005,29
3,2006,13
3,2007,0
3,2008,26
3,2009,0
3,2010,7
3,2011,290
3,2012,0
3,2013,0
3,2019,5
32,2020,515
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,105
33,1989,220
33,1990,86
33,1991,130
33,1992,154
33,1993,150
33,1994,92
33,1995,77
33,1996,31
33,1997,88
33,1998,244
33,1999,62
33,2000,121
33,2001,297
33,2002,640
33,2003,1084
33,2004,377
33,2005,505
33,2006,223
33,2007,215
33,2008,568
33,2009,236
33,2010,1606
33,2011,790
33,2012,1209
33,2013,636
33,2014,109
33,2015,177
33,2016,658
33,2017,747
33,2018,692
33,2019,238
33,2020,532
35,2008,5
35,2009,3
35,2010,1
35,2011,83
35,2012,70
35,2013,33
35,2014,59
35,2015,57
35,2016,34
35,2017,151
35,2018,366
35,2019,240
35,2020,218
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,1081
351,1989,44900
351,1990,52357
351,1991,54959
351,1992,82925
351,1993,105609
351,1994,120323
351,1995,138862
351,1996,125991
351,1997,93674
351,1998,91758
351,1999,96874
351,2000,117269
351,2001,89200
351,2002,66045
351,2003,67868
351,2004,66979
351,2005,79227
351,2006,70705
351,2007,33708
351,2008,17305
351,2009,51472
351,2010,52412
351,2011,62498
351,2012,49278
351,2013,38923
351,2014,36617
351,2015,53737
351,2016,57079
351,2017,63432
351,2018,54896
351,2019,54384
351,2020,52655
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,1
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1999,1
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,100
38,2017,649
38,2018,0
38,2020,60
39,2018,3
4,1968,135
4,1969,680
4,1970,234
4,1971,46
4,1972,70
4,1973,20
4,1974,21
4,1975,0
4,1976,0
4,1977,0
4,1978,10304
4,1996,12
4,1997,6418
4,1998,20
4,1999,1480
4,2000,2212
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,44
4,2006,2198
4,2007,45
4,2008,21
4,2009,49
4,2010,49
4,2011,149
4,2012,0
4,2013,268
4,2014,5380
4,2015,2841
4,2016,1591
4,2017,4555
4,2018,5227
4,2019,2373
4,2020,3358
40,2003,0
40,2004,0
40,2005,148
40,2006,224
40,2007,277
40,2008,2115
40,2009,141
40,2010,28
40,2011,3
40,2012,202
40,2013,717
40,2014,603
40,2015,1072
40,2016,967
40,2017,857
40,2018,850
40,2019,5052
40,2020,8926
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,23
41,1990,22
41,1991,17
41,1993,19
41,1994,102
41,1995,131
41,1996,231
41,1998,331
41,1999,2169
41,2000,5587
41,2001,0
41,2002,0
41,2003,3
41,2004,0
41,2005,78
41,2006,124
41,2007,72
41,2008,740
41,2009,6523
41,2010,3426
41,2011,9229
41,2012,2474
41,2013,1379
41,2014,2498
41,2015,22107
41,2016,31696
41,2017,37629
41,2018,29521
41,2019,29793
41,2020,28357
44,1994,50
44,1995,335
44,1996,75
44,1997,1401
44,1998,5551
44,1999,1403
44,2000,2663
44,2001,27
44,2002,52
44,2003,143
44,2004,46
44,2005,29
44,2006,0
44,2007,713
44,2008,72
44,2009,130
44,2010,2202
44,2011,2286
44,2012,2261
44,2013,2605
44,2014,3100
44,2015,2937
44,2016,3330
44,2017,2709
44,2018,2863
44,2019,3494
44,2020,3022
45,2014,18
48,1995,97
48,1996,56
48,1997,42
48,1998,19
48,1999,122
48,2000,332
48,2001,395
48,2002,0
48,2003,10
48,2004,159
48,2005,41
48,2006,57
48,2007,51
48,2008,18
48,2009,0
48,2010,21
48,2011,35
48,2012,174
48,2013,26
48,2014,70
48,2015,64
48,2016,176
48,2017,83
48,2018,183
48,2019,100
48,2020,73
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
